Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,37.709999,37.849998,37.580002,37.689999,30.790794,2286900
2017-07-19,38.500000,38.500000,38.070000,38.119999,31.142082,5476700
2017-07-20,38.119999,38.310001,37.959999,38.240002,31.240118,4100000
2017-07-21,38.230000,38.580002,38.130001,38.549999,31.493372,2791600
2017-07-24,38.509998,38.700001,38.279999,38.400002,31.370829,3767800
2017-07-25,38.430000,38.480000,37.910000,37.970001,31.019543,2248000
2017-07-26,37.939999,38.110001,37.810001,38.090000,31.117575,2871000
2017-07-27,38.009998,38.250000,37.880001,38.119999,31.142082,3185800
2017-07-28,38.119999,38.200001,37.860001,38.180000,31.191103,2988900
2017-07-31,38.200001,38.410000,38.060001,38.330002,31.313639,3391100
2017-08-01,38.400002,38.810001,38.389999,38.610001,31.542385,3314900
2017-08-02,38.480000,38.959999,38.349998,38.959999,31.828318,3731200
2017-08-03,38.419998,39.180000,38.349998,39.110001,31.950863,3207900
2017-08-04,38.990002,39.070000,38.660000,38.790001,31.689438,2562000
2017-08-07,38.700001,38.849998,38.660000,38.830002,31.722118,1581100
2017-08-08,38.740002,38.849998,38.689999,38.830002,31.722118,1863600
2017-08-09,38.869999,38.900002,38.560001,38.599998,31.534220,3095100
2017-08-10,38.610001,38.830002,38.470001,38.750000,31.656769,1877100
2017-08-11,38.740002,38.840000,38.389999,38.490002,31.444353,1661700
2017-08-14,38.570000,38.709999,38.459999,38.669998,31.591410,2343500
2017-08-15,38.529999,38.939999,38.509998,38.919998,31.795641,1778600
2017-08-16,38.889999,39.139999,38.820000,39.049999,31.901846,1868100
2017-08-17,39.060001,39.160000,38.799999,38.820000,31.713959,2235100
2017-08-18,38.830002,39.040001,38.660000,38.919998,31.795641,2413000
2017-08-21,38.860001,39.009998,38.740002,38.939999,31.811977,1598600
2017-08-22,38.889999,39.040001,38.799999,39.040001,31.893677,3073700
2017-08-23,39.009998,39.549999,38.889999,39.520000,32.285812,3034300
2017-08-24,39.470001,39.560001,39.340000,39.500000,32.269466,2133900
2017-08-25,39.560001,39.810001,39.500000,39.590000,32.342995,1597300
2017-08-28,39.610001,39.680000,39.299999,39.529999,32.293980,2119900
2017-08-29,39.590000,39.650002,39.360001,39.380001,32.171440,1443900
2017-08-30,39.270000,39.419998,39.110001,39.180000,32.008057,1825100
2017-08-31,39.259998,39.320000,39.169998,39.240002,32.057068,2086200
2017-09-01,39.320000,39.400002,38.990002,39.110001,31.950863,1797100
2017-09-05,39.169998,39.169998,38.900002,39.169998,31.999880,2270300
2017-09-06,39.259998,39.349998,39.029999,39.119999,31.959038,3054600
2017-09-07,38.849998,39.230000,38.650002,39.160000,32.318035,3162400
2017-09-08,39.209999,39.660000,39.080002,39.549999,32.639893,3090400
2017-09-11,39.529999,39.900002,39.509998,39.830002,32.870972,3140800
2017-09-12,39.720001,39.770000,38.820000,39.070000,32.243759,2861500
2017-09-13,39.060001,39.060001,38.799999,38.820000,32.037441,3443000
2017-09-14,38.830002,39.189999,38.650002,39.119999,32.285023,3497700
2017-09-15,39.020000,39.320000,38.889999,39.310001,32.441826,6445100
2017-09-18,39.310001,39.410000,38.759998,39.110001,32.276764,3970700
2017-09-19,39.160000,39.330002,38.990002,39.220001,32.367546,2989400
2017-09-20,39.230000,39.340000,38.730000,38.840000,32.053944,2693800
2017-09-21,38.869999,39.070000,38.759998,38.810001,32.029186,1395500
2017-09-22,38.900002,38.939999,38.410000,38.470001,31.748587,2237400
2017-09-25,38.459999,38.840000,38.389999,38.639999,31.888884,5187500
2017-09-26,38.580002,38.880001,38.520000,38.740002,31.971415,4516100
2017-09-27,38.480000,38.549999,37.610001,38.009998,31.368948,3159700
2017-09-28,37.910000,38.270000,37.860001,38.180000,31.509258,2346100
2017-09-29,38.209999,38.240002,37.900002,37.950001,31.319445,2866800
2017-10-02,38.029999,38.139999,37.630001,37.720001,31.129625,4415400
2017-10-03,37.689999,37.709999,37.090000,37.459999,30.915049,3652100
2017-10-04,37.500000,37.680000,37.369999,37.650002,31.071854,4033200
2017-10-05,37.590000,37.590000,37.200001,37.299999,30.783005,5561800
2017-10-06,37.169998,37.360001,37.090000,37.320000,30.799511,3318100
2017-10-09,37.279999,37.590000,37.279999,37.430000,30.890297,2159100
2017-10-10,37.549999,37.990002,37.439999,37.849998,31.236910,2782900
2017-10-11,37.759998,38.259998,37.750000,37.919998,31.294680,2463100
2017-10-12,37.900002,38.500000,37.820000,38.369999,31.666056,2749800
2017-10-13,38.430000,38.549999,37.480000,37.560001,30.997578,4771300
2017-10-16,37.560001,37.700001,37.279999,37.400002,30.865534,3628200
2017-10-17,37.410000,37.549999,37.259998,37.480000,30.931559,3152500
2017-10-18,37.439999,37.560001,37.330002,37.520000,30.964567,2076700
2017-10-19,37.560001,37.889999,37.549999,37.810001,31.203901,2768500
2017-10-20,37.759998,37.910000,37.590000,37.750000,31.154385,3929000
2017-10-23,37.869999,38.189999,37.709999,38.130001,31.467995,2709400
2017-10-24,37.980000,38.080002,37.730000,37.919998,31.294680,2789700
2017-10-25,37.820000,37.889999,37.220001,37.689999,31.104864,4397100
2017-10-26,37.910000,38.169998,37.669998,37.689999,31.104864,3272600
2017-10-27,37.619999,38.000000,37.590000,37.750000,31.154385,2093400
2017-10-30,37.750000,37.939999,37.459999,37.490002,30.939816,3243900
2017-10-31,37.419998,37.570000,37.259998,37.560001,30.997578,3986900
2017-11-01,37.270000,37.349998,36.330002,36.939999,30.485907,4070500
2017-11-02,37.020000,37.189999,36.709999,36.900002,30.452900,3872700
2017-11-03,36.790001,37.060001,36.740002,36.740002,30.320852,2723400
2017-11-06,36.799999,36.840000,36.450001,36.509998,30.131033,2883600
2017-11-07,36.580002,37.270000,36.529999,37.209999,30.708729,2930100
2017-11-08,37.110001,37.349998,36.820000,36.919998,30.469398,3770800
2017-11-09,36.770000,36.939999,36.570000,36.759998,30.337345,3696500
2017-11-10,36.549999,36.599998,36.180000,36.290001,29.949472,3733400
2017-11-13,36.299999,36.730000,36.290001,36.630001,30.230066,4020100
2017-11-14,36.520000,37.099998,36.520000,37.070000,30.593189,3840400
2017-11-15,37.150002,37.340000,36.500000,36.549999,30.164043,3007600
2017-11-16,36.500000,36.630001,36.099998,36.220001,29.891705,4874600
2017-11-17,36.130001,36.439999,36.060001,36.259998,29.924713,4348100
2017-11-20,36.259998,36.360001,35.869999,35.910000,29.635868,3612000
2017-11-21,36.000000,36.240002,35.980000,36.020000,29.726643,3038900
2017-11-22,36.000000,36.099998,35.919998,36.060001,29.759659,3221000
2017-11-24,36.240002,36.410000,36.200001,36.310001,29.965977,1666700
2017-11-27,36.400002,36.820000,36.250000,36.580002,30.188807,4457600
2017-11-28,36.689999,36.990002,36.439999,36.529999,30.147541,3829200
2017-11-29,36.490002,36.939999,36.380001,36.610001,30.213560,2463200
2017-11-30,36.610001,36.889999,36.520000,36.669998,30.263077,5178400
2017-12-01,36.860001,36.990002,36.209999,36.270000,29.932970,3115700
2017-12-04,36.360001,36.400002,35.910000,35.959999,29.677128,3802700
2017-12-05,35.970001,35.990002,35.220001,35.290001,29.124189,4564400
2017-12-06,35.369999,35.549999,35.209999,35.410000,29.223225,6528900
2017-12-07,34.980000,35.029999,34.720001,35.020000,29.227398,5411500
2017-12-08,34.939999,34.939999,34.369999,34.500000,28.793406,10278600
2017-12-11,34.490002,34.709999,34.320000,34.619999,28.893557,7836800
2017-12-12,34.549999,34.689999,34.020000,34.040001,28.409500,5924900
2017-12-13,34.240002,34.240002,33.869999,33.869999,28.267618,5283500
2017-12-14,33.799999,33.900002,33.220001,33.799999,28.209194,4260600
2017-12-15,33.750000,33.970001,33.599998,33.970001,28.351080,11020500
2017-12-18,34.020000,34.150002,33.880001,33.970001,28.351080,6295400
2017-12-19,33.599998,33.700001,32.400002,32.419998,27.057461,7650600
2017-12-20,31.860001,32.150002,31.530001,31.590000,26.364750,19819200
2017-12-21,31.540001,31.590000,31.110001,31.190001,26.030914,13655400
2017-12-22,31.290001,31.389999,31.100000,31.129999,25.980833,6771900
2017-12-26,31.129999,31.260000,30.750000,30.760000,25.672033,5773900
2017-12-27,30.930000,31.030001,30.740000,30.830000,25.730461,3962700
2017-12-28,30.900000,30.980000,30.750000,30.910000,25.797226,5862300
2017-12-29,30.910000,31.040001,30.780001,30.950001,25.830614,3418900
2018-01-02,31.080000,31.100000,30.440001,30.600000,25.538504,6045400
2018-01-03,30.600000,30.770000,30.459999,30.670000,25.596928,8222600
2018-01-04,30.650000,31.120001,30.600000,30.750000,25.663689,8392500
2018-01-05,30.920000,31.059999,30.740000,30.950001,25.830614,7203000
2018-01-08,30.940001,31.430000,30.879999,31.400000,26.206175,8892300
2018-01-09,31.370001,31.520000,31.209999,31.330000,26.147755,7025900
2018-01-10,31.209999,31.299999,30.850000,30.900000,25.788881,6592200
2018-01-11,30.879999,31.000000,30.760000,30.879999,25.772186,5507100
2018-01-12,30.820000,31.290001,30.660000,31.080000,25.939108,6844200
2018-01-16,31.299999,31.440001,30.950001,31.260000,26.089333,7226500
2018-01-17,31.370001,31.740000,31.330000,31.570000,26.348057,7016500
2018-01-18,31.799999,32.070000,31.549999,31.610001,26.381443,6233500
2018-01-19,31.730000,32.270000,31.540001,31.590000,26.364750,8503800
2018-01-22,31.760000,31.900000,31.389999,31.490000,26.281290,5516800
2018-01-23,31.620001,31.959999,31.490000,31.770000,26.514975,6400800
2018-01-24,31.790001,32.160000,31.670000,32.000000,26.706930,7498800
2018-01-25,32.090000,32.279999,31.889999,32.270000,26.932272,5497500
2018-01-26,32.400002,32.450001,31.799999,32.009998,26.715277,5025900
2018-01-29,31.950001,31.959999,31.510000,31.530001,26.314674,4474400
2018-01-30,31.530001,31.719999,31.420000,31.420000,26.222866,4241600
2018-01-31,31.480000,31.879999,31.360001,31.870001,26.598436,6990500
2018-02-01,31.670000,31.930000,31.209999,31.230000,26.064297,5826500
2018-02-02,31.160000,31.370001,31.010000,31.190001,26.030914,5091600
2018-02-05,31.180000,31.340000,30.290001,30.299999,25.288126,6141600
2018-02-06,30.010000,30.240000,29.209999,30.070000,25.096169,8870900
2018-02-07,30.129999,30.660000,29.959999,30.270000,25.263086,7250400
2018-02-08,30.219999,30.420000,29.520000,29.520000,24.637146,6333900
2018-02-09,29.730000,30.330000,29.400000,30.059999,25.087824,7020800
2018-02-12,30.150000,30.639999,29.930000,30.459999,25.421661,6192600
2018-02-13,30.379999,30.830000,30.139999,30.700001,25.621965,3732200
2018-02-14,30.480000,30.610001,30.250000,30.270000,25.263086,4341400
2018-02-15,30.400000,31.100000,30.330000,31.100000,25.955799,6232200
2018-02-16,31.209999,31.590000,31.020000,31.450001,26.247906,5410600
2018-02-20,31.280001,31.410000,30.709999,30.830000,25.730461,3928000
2018-02-21,30.780001,30.969999,30.090000,30.110001,25.129557,5528400
2018-02-22,30.309999,30.330000,29.280001,29.520000,24.637146,11024800
2018-02-23,29.549999,30.469999,29.520000,30.340000,25.321512,6217200
2018-02-26,30.400000,30.440001,29.730000,29.820000,24.887524,6145200
2018-02-27,29.850000,29.940001,29.160000,29.170000,24.345039,8287800
2018-02-28,29.200001,29.290001,28.639999,28.650000,23.911045,7468700
2018-03-01,28.650000,28.980000,28.110001,28.240000,23.568869,8240700
2018-03-02,28.230000,28.420000,27.480000,27.730000,23.143225,6857000
2018-03-05,27.750000,28.450001,27.610001,28.320000,23.635633,6596500
2018-03-06,28.520000,28.520000,27.670000,27.680000,23.101498,7402300
2018-03-07,27.610001,28.150000,27.490000,27.620001,23.051420,12359600
2018-03-08,27.250000,27.809999,27.120001,27.770000,23.525835,8507400
2018-03-09,27.750000,27.830000,27.370001,27.540001,23.330984,7649200
2018-03-12,27.629999,28.010000,27.580000,27.889999,23.627495,6782700
2018-03-13,27.940001,28.020000,27.520000,27.760000,23.517361,6193100
2018-03-14,27.799999,28.250000,27.740000,27.930000,23.661381,6042200
2018-03-15,27.940001,28.219999,27.530001,27.840000,23.585135,8660300
2018-03-16,27.870001,28.299999,27.840000,28.120001,23.822342,22574300
2018-03-19,28.129999,28.209999,27.340000,27.410000,23.220856,10027800
2018-03-20,27.459999,27.540001,27.219999,27.260000,23.093777,5668900
2018-03-21,27.309999,27.639999,27.129999,27.219999,23.059889,5081700
2018-03-22,27.200001,27.930000,27.190001,27.320000,23.144609,6735100
2018-03-23,27.250000,27.600000,27.080000,27.129999,22.983646,6066200
2018-03-26,27.230000,27.540001,27.190001,27.450001,23.254740,5944600
2018-03-27,27.450001,28.150000,27.270000,27.900000,23.635965,6989400
2018-03-28,27.990000,28.480000,27.969999,28.170000,23.864698,7166000
2018-03-29,28.180000,28.549999,28.180000,28.290001,23.966360,6736800
2018-04-02,28.490000,28.750000,27.820000,28.059999,23.771511,7157800
2018-04-03,28.129999,28.200001,27.879999,28.030001,23.746098,5619200
2018-04-04,27.969999,28.030001,27.540001,27.850000,23.593605,5735500
2018-04-05,27.770000,28.230000,27.360001,28.000000,23.720682,6335200
2018-04-06,28.000000,28.180000,27.879999,27.930000,23.661381,5652700
2018-04-09,27.930000,28.400000,27.809999,28.150000,23.847757,5029700
2018-04-10,28.080000,28.129999,27.540001,27.690001,23.458059,6130300
2018-04-11,27.690001,28.040001,27.650000,27.930000,23.661381,3891700
2018-04-12,27.870001,27.910000,27.350000,27.540001,23.330984,6017200
2018-04-13,27.600000,28.030001,27.600000,27.790001,23.542778,4094600
2018-04-16,27.879999,28.110001,27.629999,28.059999,23.771511,7695000
2018-04-17,28.080000,28.459999,27.980000,28.360001,24.025663,4860600
2018-04-18,28.459999,28.650000,28.190001,28.190001,23.881643,3436000
2018-04-19,28.160000,28.280001,27.959999,28.280001,23.957890,4185500
2018-04-20,28.250000,28.350000,27.780001,27.889999,23.627495,3717200
2018-04-23,28.000000,28.330000,27.850000,28.080000,23.788452,4663300
2018-04-24,28.209999,28.660000,28.150000,28.500000,24.144266,5748300
2018-04-25,28.440001,28.639999,28.240000,28.639999,24.262871,5106000
2018-04-26,28.650000,28.930000,28.510000,28.840000,24.432302,6271400
2018-04-27,28.780001,29.240000,28.629999,29.000000,24.567850,4231900
2018-04-30,29.209999,29.709999,29.049999,29.100000,24.652565,9177900
2018-05-01,29.150000,29.209999,28.760000,28.840000,24.432302,6173700
2018-05-02,28.760000,28.920000,28.600000,28.690001,24.305229,5402800
2018-05-03,28.690001,28.900000,27.879999,28.650000,24.271339,6773900
2018-05-04,28.719999,29.129999,28.680000,28.950001,24.525492,6158300
2018-05-07,28.959999,29.000000,28.520000,28.580000,24.212038,4365000
2018-05-08,28.410000,28.440001,27.440001,27.450001,23.254740,6584500
2018-05-09,27.700001,28.150000,27.549999,27.889999,23.627495,24093000
2018-05-10,28.059999,28.200001,27.660000,28.180000,23.873173,9063900
2018-05-11,28.250000,28.299999,27.799999,27.820000,23.568192,5356300
2018-05-14,27.879999,27.889999,27.469999,27.650000,23.424171,5588900
2018-05-15,27.600000,27.680000,27.080000,27.230000,23.068363,13154500
2018-05-16,27.250000,27.350000,26.879999,27.010000,22.881987,8032800
2018-05-17,27.000000,27.049999,26.650000,26.740000,22.653252,6451400
2018-05-18,26.760000,27.030001,26.620001,26.719999,22.636307,15054800
2018-05-21,26.799999,27.020000,26.670000,26.920000,22.805740,7558400
2018-05-22,26.950001,27.400000,26.850000,27.309999,23.136137,7791800
2018-05-23,27.299999,27.510000,27.190001,27.440001,23.246271,5392300
2018-05-24,27.450001,27.590000,27.240000,27.500000,23.297096,4632000
2018-05-25,27.570000,27.680000,27.420000,27.450001,23.254740,4352300
2018-05-29,27.450001,27.520000,26.950001,27.030001,22.898930,8725800
2018-05-30,27.100000,27.389999,26.910000,27.340000,23.161551,9831400
2018-05-31,27.309999,27.400000,27.080000,27.320000,23.144609,7880900
2018-06-01,27.320000,27.430000,26.840000,26.959999,22.839628,6119100
2018-06-04,27.070000,27.309999,26.889999,26.980000,22.856571,6609200
2018-06-05,27.000000,27.260000,26.870001,26.879999,22.771856,8538500
2018-06-06,26.870001,26.950001,25.660000,25.670000,21.746786,14361600
2018-06-07,25.299999,25.920000,25.299999,25.610001,22.048103,10868300
2018-06-08,25.629999,25.860001,25.559999,25.790001,22.203072,6705400
2018-06-11,25.799999,25.830000,25.500000,25.700001,22.125587,7292100
2018-06-12,25.700001,26.500000,25.680000,26.139999,22.504389,10103600
2018-06-13,26.200001,26.280001,26.010000,26.120001,22.487169,12998100
2018-06-14,26.160000,27.120001,26.080000,27.070000,23.305042,11604300
2018-06-15,26.959999,27.180000,26.850000,27.080000,23.313650,13148500
2018-06-18,27.020000,27.379999,26.969999,27.309999,23.511663,7940800
2018-06-19,27.299999,27.629999,27.100000,27.260000,23.468616,9942600
2018-06-20,27.360001,27.420000,27.030001,27.309999,23.511663,5665800
2018-06-21,27.330000,27.860001,27.309999,27.840000,23.967949,7432200
2018-06-22,27.809999,28.370001,27.719999,28.260000,24.329535,7754400
2018-06-25,28.280001,28.870001,28.270000,28.790001,24.785822,10254200
2018-06-26,28.690001,28.889999,28.490000,28.680000,24.691120,6968200
2018-06-27,28.700001,28.910000,28.510000,28.719999,24.725557,5491300
2018-06-28,28.799999,28.950001,28.540001,28.620001,24.639467,5686200
2018-06-29,28.620001,28.719999,28.309999,28.549999,24.579201,6237700
2018-07-02,28.690001,28.790001,28.450001,28.740000,24.742775,5154300
2018-07-03,28.790001,29.340000,28.670000,29.040001,25.001051,3930000
2018-07-05,29.059999,29.480000,28.879999,29.459999,25.362637,8510300
2018-07-06,29.510000,29.670000,29.379999,29.570000,25.457333,4101100
2018-07-09,29.549999,29.570000,28.000000,28.090000,24.183180,9160200
2018-07-10,27.930000,28.450001,27.700001,28.309999,24.372583,6182300
2018-07-11,28.360001,28.580000,28.250000,28.469999,24.510330,3338800
2018-07-12,28.420000,28.709999,28.379999,28.650000,24.665293,4636500
2018-07-13,28.650000,28.690001,28.370001,28.520000,24.553377,2792300
2018-07-16,28.600000,28.750000,28.379999,28.520000,24.553377,5493600
2018-07-17,28.540001,28.670000,28.350000,28.410000,24.458673,3040800
2018-07-18,28.379999,28.500000,27.959999,27.990000,24.097086,3877700
2018-07-19,28.000000,28.629999,28.000000,28.309999,24.372583,3840600
2018-07-20,28.250000,28.290001,27.770000,28.010000,24.114305,4075600
2018-07-23,28.030001,28.219999,27.850000,28.129999,24.217615,4432800
2018-07-24,28.010000,28.540001,27.639999,28.450001,24.493111,5215100
2018-07-25,28.490000,28.910000,28.379999,28.760000,24.759995,5242700
2018-07-26,28.959999,29.110001,28.719999,28.959999,24.932178,2652100
2018-07-27,28.930000,29.049999,28.680000,28.790001,24.785822,3023700
2018-07-30,28.799999,28.940001,28.549999,28.680000,24.691120,4911100
2018-07-31,28.850000,29.049999,28.580000,28.770000,24.768604,6099500
2018-08-01,28.629999,28.709999,28.219999,28.540001,24.570593,5162700
2018-08-02,28.570000,28.750000,28.330000,28.620001,24.639467,3566600
2018-08-03,28.709999,29.090000,28.650000,28.969999,24.940786,3883900
2018-08-06,28.889999,29.110001,28.889999,29.030001,24.992441,3774700
2018-08-07,29.209999,29.290001,28.740000,28.940001,24.914963,5234800
2018-08-08,28.680000,28.799999,28.160000,28.570000,24.596418,4732300
2018-08-09,28.500000,28.930000,28.420000,28.930000,24.906353,3770400
2018-08-10,29.000000,29.440001,28.790001,28.840000,24.828869,6922900
2018-08-13,28.920000,29.110001,28.760000,29.070000,25.026878,5463000
2018-08-14,29.059999,29.270000,29.000000,29.270000,25.199060,3510500
2018-08-15,29.320000,29.650000,29.070000,29.200001,25.138800,6172100
2018-08-16,29.200001,29.580000,29.170000,29.559999,25.448729,4927900
2018-08-17,29.480000,29.930000,29.440001,29.879999,25.724224,5068200
2018-08-20,29.950001,30.209999,29.900000,30.120001,25.930845,4699400
2018-08-21,30.120001,30.120001,29.629999,29.809999,25.663956,4153900
2018-08-22,29.889999,29.930000,29.410000,29.600000,25.483166,5109200
2018-08-23,29.510000,29.690001,29.320000,29.450001,25.354031,3815800
2018-08-24,29.459999,29.740000,29.320000,29.700001,25.569258,4273500
2018-08-27,29.740000,29.850000,29.170000,29.430000,25.336811,2602300
2018-08-28,29.360001,29.590000,29.280001,29.590000,25.474556,5673700
2018-08-29,29.629999,29.670000,29.379999,29.570000,25.457333,3989200
2018-08-30,29.620001,29.889999,29.590000,29.740000,25.603691,3430200
2018-08-31,29.770000,29.959999,29.559999,29.740000,25.603691,3407900
2018-09-04,29.920000,30.240000,29.770000,29.940001,25.775881,4441000
2018-09-05,30.129999,30.629999,30.020000,30.620001,26.361301,6216400
2018-09-06,30.650000,31.100000,30.629999,30.920000,26.619577,6678400
2018-09-07,30.290001,30.350000,29.700001,29.750000,25.956486,4692700
2018-09-10,29.879999,30.270000,29.860001,30.110001,26.270582,5000400
2018-09-11,30.090000,30.240000,29.940001,30.180000,26.331659,3474600
2018-09-12,30.150000,30.370001,29.990000,30.139999,26.296755,3817900
2018-09-13,30.129999,30.309999,29.930000,30.270000,26.410179,2830700
2018-09-14,30.280001,30.320000,29.969999,30.160000,26.314205,3038700
2018-09-17,30.260000,30.490000,29.930000,30.430000,26.549776,3283800
2018-09-18,30.389999,30.430000,30.070000,30.190001,26.340382,3171900
2018-09-19,30.219999,30.230000,29.510000,29.660000,25.877962,3620700
2018-09-20,29.680000,29.740000,29.480000,29.549999,25.781986,4723200
2018-09-21,29.490000,29.809999,29.379999,29.680000,25.895411,9851100
2018-09-24,29.629999,29.700001,29.170000,29.190001,25.467892,3161600
2018-09-25,29.219999,29.219999,28.709999,28.750000,25.084003,5548200
2018-09-26,28.730000,28.910000,28.330000,28.350000,24.735004,5685000
2018-09-27,28.450001,28.930000,28.430000,28.740000,25.075272,3815600
2018-09-28,28.850000,29.290001,28.809999,29.260000,25.528969,3629900
2018-10-01,29.290001,29.450001,29.110001,29.440001,25.686016,4745100
2018-10-02,29.530001,29.950001,29.530001,29.750000,25.956486,3417900
2018-10-03,29.730000,29.959999,29.340000,29.559999,25.790714,4928600
2018-10-04,29.530001,30.070000,29.420000,30.000000,26.174608,5546200
2018-10-05,30.000000,30.469999,29.889999,30.290001,26.427631,5237400
2018-10-08,30.379999,30.719999,30.250000,30.500000,26.610853,3623100
2018-10-09,30.500000,30.660000,30.299999,30.420000,26.541056,4205600
2018-10-10,30.420000,30.969999,30.360001,30.450001,26.567226,8277600
2018-10-11,30.559999,30.670000,29.860001,29.969999,26.148434,6839200
2018-10-12,29.969999,30.350000,29.750000,30.250000,26.392731,6221700
2018-10-15,30.240000,30.629999,30.200001,30.450001,26.567226,5005600
2018-10-16,30.389999,30.990000,30.250000,30.860001,26.924948,3639400
2018-10-17,30.860001,31.049999,30.660000,30.900000,26.959845,2752600
2018-10-18,30.940001,31.090000,30.600000,30.809999,26.881319,2754600
2018-10-19,30.809999,31.350000,30.799999,31.219999,27.239042,4913700
2018-10-22,31.190001,31.270000,30.530001,30.570000,26.671926,4028300
2018-10-23,30.629999,30.740000,30.270000,30.549999,26.654474,5581400
2018-10-24,30.670000,31.379999,30.520000,31.230000,27.247768,6173200
2018-10-25,31.100000,31.110001,30.370001,30.530001,26.637030,6338500
2018-10-26,30.650000,30.889999,29.780001,29.959999,26.139708,5621000
2018-10-29,30.170000,30.660000,29.959999,30.540001,26.645752,5538000
2018-10-30,30.690001,30.820000,30.299999,30.750000,26.828972,4835200
2018-10-31,30.540001,30.830000,30.020000,30.400000,26.523600,9964100
2018-11-01,30.350000,30.930000,30.290001,30.680000,26.767899,5540400
2018-11-02,30.889999,30.950001,30.490000,30.830000,26.898773,4494200
2018-11-05,30.950001,31.150000,30.860001,30.940001,26.994747,3745600
2018-11-06,30.920000,31.040001,30.670000,31.000000,27.047096,3361100
2018-11-07,31.190001,31.400000,30.770000,31.360001,27.361195,3242500
2018-11-08,31.440001,31.580000,31.090000,31.459999,27.448435,3116500
2018-11-09,31.469999,31.959999,31.280001,31.690001,27.649111,4856100
2018-11-12,31.510000,32.169998,31.420000,31.540001,27.518240,5329000
2018-11-13,31.620001,32.000000,31.370001,31.889999,27.823606,4346100
2018-11-14,31.770000,32.459999,31.709999,32.180000,28.076630,6566900
2018-11-15,31.850000,31.850000,30.340000,30.500000,26.610853,11609900
2018-11-16,30.850000,31.040001,30.450001,30.830000,26.898773,8902400
2018-11-19,30.850000,31.450001,30.820000,31.440001,27.430990,4157800
2018-11-20,31.430000,31.830000,31.270000,31.440001,27.430990,4087100
2018-11-21,31.209999,31.370001,30.590000,30.639999,26.733000,6553800
2018-11-23,30.760000,30.980000,30.469999,30.840000,26.907497,2084700
2018-11-26,30.830000,31.010000,30.590000,30.690001,26.776625,4483200
2018-11-27,30.719999,31.200001,30.450001,31.120001,27.151796,5136400
2018-11-28,31.139999,31.170000,30.820000,30.860001,26.924948,4439000
2018-11-29,30.840000,30.860001,30.330000,30.670000,26.759174,5671300
2018-11-30,30.690001,30.740000,30.230000,30.590000,26.689375,9053200
2018-12-03,30.570000,31.120001,30.459999,31.110001,27.143070,5193800
2018-12-04,31.170000,31.420000,30.650000,30.709999,26.794075,7154200
2018-12-06,30.850000,30.850000,29.950001,30.650000,26.741726,9248000
2018-12-07,30.299999,31.120001,30.240000,31.090000,27.493395,5855700
2018-12-10,31.030001,31.129999,30.280001,30.790001,27.228100,4582800
2018-12-11,30.760000,30.850000,30.389999,30.500000,26.971647,7504600
2018-12-12,30.650000,31.000000,30.510000,30.690001,27.139668,4768100
2018-12-13,30.680000,31.180000,30.680000,30.830000,27.263472,4402300
2018-12-14,30.879999,30.930000,30.490000,30.590000,27.051235,6067200
2018-12-17,30.610001,30.760000,29.850000,29.959999,26.494116,5956000
2018-12-18,29.990000,30.090000,27.830000,27.969999,24.734325,19601900
2018-12-19,28.059999,28.530001,27.930000,28.230000,24.964249,12041700
2018-12-20,28.320000,28.940001,28.049999,28.700001,25.379877,7928500
2018-12-21,28.780001,29.330000,28.240000,28.400000,25.114584,14010800
2018-12-24,28.480000,28.629999,27.459999,27.590000,24.398289,3014000
2018-12-26,27.610001,28.350000,27.309999,28.309999,25.034994,4715200
2018-12-27,28.400000,28.490000,27.660000,28.340000,25.061525,5830300
2018-12-28,28.350000,28.709999,28.200001,28.350000,25.070370,4787500
2018-12-31,28.379999,28.520000,27.980000,28.330000,25.052681,4596600
2019-01-02,28.250000,28.360001,27.930000,28.110001,24.858133,5404900
2019-01-03,28.110001,28.290001,27.920000,28.010000,24.769697,4887500
2019-01-04,27.799999,28.870001,27.799999,28.870001,25.530214,4999400
2019-01-07,28.680000,29.180000,28.530001,28.910000,25.565586,5269000
2019-01-08,28.950001,29.309999,28.930000,29.290001,25.901628,5344000
2019-01-09,29.209999,29.450001,29.120001,29.290001,25.901628,3978000
2019-01-10,29.350000,29.610001,29.100000,29.570000,26.149231,4412500
2019-01-11,29.540001,29.690001,29.250000,29.500000,26.087330,3858500
2019-01-14,29.070000,29.070000,28.530001,28.959999,25.609800,5829000
2019-01-15,28.830000,29.410000,28.830000,29.400000,25.998899,4760000
2019-01-16,29.219999,29.709999,29.150000,29.680000,26.246506,5666400
2019-01-17,29.680000,29.990000,29.580000,29.900000,26.441053,3490800
2019-01-18,29.920000,30.160000,29.820000,30.070000,26.591389,4375900
2019-01-22,30.150000,30.230000,29.420000,29.879999,26.423372,4693800
2019-01-23,29.900000,30.500000,29.889999,30.500000,26.971647,5684600
2019-01-24,30.500000,30.799999,30.110001,30.780001,27.219257,3800800
2019-01-25,30.620001,31.070000,30.600000,30.670000,27.121981,4045200
2019-01-28,30.719999,30.780001,30.420000,30.660000,27.113136,3047900
2019-01-29,30.770000,30.770000,30.469999,30.600000,27.060080,4757700
2019-01-30,30.590000,30.980000,30.549999,30.799999,27.236942,3597700
2019-01-31,30.790001,31.379999,30.580000,31.320000,27.696783,6566600
