Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,46.119999,46.220001,45.910000,46.099998,41.179760,2003000
2017-07-19,46.200001,46.240002,45.919998,46.240002,41.304817,1499000
2017-07-20,46.400002,46.700001,46.250000,46.590000,41.617466,2046600
2017-07-21,46.560001,46.790001,46.330002,46.750000,41.760387,1824100
2017-07-24,46.799999,47.020000,46.389999,46.389999,41.438812,2358300
2017-07-25,46.389999,46.509998,46.090000,46.160000,41.233349,1868500
2017-07-26,46.150002,46.560001,46.060001,46.529999,41.563854,1701000
2017-07-27,46.459999,46.889999,46.439999,46.889999,41.885441,1571400
2017-07-28,46.750000,46.930000,46.060001,46.299999,41.358418,3414200
2017-07-31,46.299999,46.419998,46.160000,46.240002,41.304817,1940600
2017-08-01,46.279999,46.750000,46.259998,46.639999,41.662125,3845100
2017-08-02,46.270000,46.650002,45.980000,46.639999,41.961723,1454900
2017-08-03,46.509998,47.070000,46.500000,47.020000,42.303612,1537600
2017-08-04,46.869999,47.080002,46.650002,47.029999,42.312599,2044900
2017-08-07,47.040001,47.189999,46.889999,47.189999,42.456562,1147800
2017-08-08,47.090000,47.419998,47.080002,47.419998,42.663483,1374700
2017-08-09,47.560001,47.560001,47.290001,47.380001,42.627499,1990500
2017-08-10,47.340000,47.549999,47.090000,47.480000,42.717468,1363100
2017-08-11,47.500000,47.549999,47.110001,47.310001,42.564518,1193800
2017-08-14,47.360001,47.549999,47.310001,47.459999,42.699482,1361700
2017-08-15,47.310001,47.790001,47.180000,47.759998,42.969379,865800
2017-08-16,47.860001,48.020000,47.700001,48.009998,43.194313,1056600
2017-08-17,48.009998,48.130001,47.770000,47.840000,43.041355,1708100
2017-08-18,47.849998,48.500000,47.610001,48.209999,43.374241,3358400
2017-08-21,48.230000,48.380001,48.119999,48.279999,43.437225,942300
2017-08-22,48.250000,48.330002,48.090000,48.259998,43.419231,1412300
2017-08-23,48.279999,48.590000,48.139999,48.580002,43.707130,909900
2017-08-24,48.570000,48.639999,48.330002,48.340000,43.491211,1159200
2017-08-25,48.480000,48.750000,48.400002,48.500000,43.635155,1424500
2017-08-28,48.570000,48.700001,48.410000,48.630001,43.752113,1184600
2017-08-29,48.750000,48.910000,48.590000,48.740002,43.851086,903000
2017-08-30,48.669998,48.770000,48.509998,48.570000,43.698135,884700
2017-08-31,48.610001,48.700001,48.500000,48.540001,43.671143,1580600
2017-09-01,48.630001,48.660000,48.320000,48.419998,43.563183,1004000
2017-09-05,48.500000,48.500000,48.180000,48.430000,43.572178,1158700
2017-09-06,48.520000,48.520000,48.040001,48.180000,43.347248,995100
2017-09-07,48.290001,48.529999,48.180000,48.459999,43.599174,1072800
2017-09-08,48.430000,48.779999,48.310001,48.660000,43.779110,1528700
2017-09-11,48.619999,49.110001,48.540001,49.099998,44.174980,1308000
2017-09-12,49.060001,49.090000,47.939999,48.080002,43.257290,1623100
2017-09-13,48.000000,48.080002,47.490002,47.500000,42.735458,2639200
2017-09-14,47.410000,47.900002,47.270000,47.889999,43.086342,2518300
2017-09-15,47.770000,47.910000,47.490002,47.869999,43.068348,3244200
2017-09-18,47.860001,47.959999,47.250000,47.630001,42.852425,2205000
2017-09-19,47.680000,47.720001,47.369999,47.389999,42.636490,2299200
2017-09-20,47.500000,47.630001,47.000000,47.070000,42.348595,4414600
2017-09-21,46.919998,47.369999,46.919998,47.060001,42.339600,1475000
2017-09-22,47.299999,47.299999,46.270000,46.470001,41.808777,2774000
2017-09-25,46.430000,47.099998,46.360001,47.099998,42.375587,2317000
2017-09-26,46.980000,47.060001,46.669998,46.939999,42.231628,1786400
2017-09-27,46.680000,46.779999,45.919998,46.230000,41.592854,1459800
2017-09-28,46.130001,46.459999,45.930000,46.349998,41.700817,1221600
2017-09-29,46.360001,46.509998,46.189999,46.320000,41.673820,1499800
2017-10-02,46.419998,46.570000,46.099998,46.419998,41.763786,1460000
2017-10-03,46.380001,46.380001,45.869999,45.970001,41.358929,1925300
2017-10-04,46.000000,46.500000,45.820000,46.490002,41.826771,2030400
2017-10-05,46.529999,46.590000,46.150002,46.529999,41.862747,2778800
2017-10-06,46.360001,46.500000,46.150002,46.299999,41.655830,2510200
2017-10-09,46.419998,46.619999,46.310001,46.480000,41.817764,1057800
2017-10-10,46.549999,47.020000,46.389999,47.000000,42.285614,2633200
2017-10-11,47.000000,47.490002,46.970001,47.349998,42.600498,2545700
2017-10-12,47.389999,47.720001,47.389999,47.720001,42.933399,1490200
2017-10-13,47.840000,48.080002,47.430000,47.540001,42.771454,1108800
2017-10-16,47.439999,47.639999,47.189999,47.410000,42.654491,1138400
2017-10-17,47.270000,47.840000,47.200001,47.810001,43.014374,1331400
2017-10-18,47.660000,47.849998,47.439999,47.810001,43.014374,2042200
2017-10-19,47.880001,48.209999,47.740002,48.189999,43.356243,1538700
2017-10-20,48.130001,48.279999,47.959999,48.180000,43.347248,1205500
2017-10-23,48.279999,48.320000,48.020000,48.209999,43.374241,1362800
2017-10-24,48.450001,48.470001,48.090000,48.419998,43.563183,1580700
2017-10-25,48.200001,48.310001,47.540001,47.970001,43.158314,2722400
2017-10-26,48.439999,48.919998,47.900002,47.939999,43.131325,2385500
2017-10-27,47.939999,48.369999,47.770000,48.200001,43.365250,1689900
2017-10-30,48.139999,48.290001,47.730000,47.799999,43.005363,3372000
2017-10-31,47.709999,48.439999,47.709999,48.369999,43.518192,2753600
2017-11-01,48.500000,48.689999,47.889999,48.070000,43.248295,2056900
2017-11-02,47.830002,48.250000,47.759998,48.119999,43.595272,2076300
2017-11-03,48.060001,48.540001,48.020000,48.130001,43.604336,2281100
2017-11-06,48.189999,48.430000,47.990002,48.049999,43.531860,1883700
2017-11-07,48.139999,48.930000,47.840000,48.910000,44.310986,2165400
2017-11-08,48.790001,49.169998,48.720001,49.130001,44.510303,2918800
2017-11-09,49.000000,49.410000,48.880001,49.279999,44.646191,2343200
2017-11-10,49.020000,49.349998,48.910000,49.270000,44.637135,2010400
2017-11-13,49.349998,49.849998,49.290001,49.630001,44.963287,1875800
2017-11-14,49.590000,50.709999,49.590000,50.549999,45.796780,3279300
2017-11-15,50.619999,50.849998,50.200001,50.220001,45.497810,2034900
2017-11-16,50.099998,50.299999,50.000000,50.169998,45.452518,1355600
2017-11-17,50.040001,50.259998,49.520000,49.590000,44.927048,1628800
2017-11-20,49.619999,49.759998,49.349998,49.410000,44.763969,1356200
2017-11-21,49.529999,49.650002,49.400002,49.480000,44.827389,1433500
2017-11-22,49.419998,49.540001,49.259998,49.400002,44.754910,1078600
2017-11-24,49.509998,49.709999,49.439999,49.439999,44.791153,435200
2017-11-27,49.619999,49.849998,49.419998,49.750000,45.072002,1569000
2017-11-28,49.759998,49.980000,49.639999,49.700001,45.026707,1954600
2017-11-29,49.630001,50.090000,49.509998,49.610001,44.945171,2248700
2017-11-30,49.680000,50.049999,49.110001,49.900002,45.207897,3715200
2017-12-01,50.090000,50.250000,49.540001,49.740002,45.062946,2304100
2017-12-04,49.910000,50.009998,49.580002,49.759998,45.081059,1767300
2017-12-05,49.830002,49.849998,49.049999,49.310001,44.673374,1991300
2017-12-06,49.450001,49.560001,49.189999,49.410000,44.763969,1409500
2017-12-07,49.450001,49.580002,49.110001,49.580002,44.917988,1918300
2017-12-08,49.509998,49.910000,49.340000,49.869999,45.180714,2842100
2017-12-11,49.709999,50.110001,49.549999,50.090000,45.380028,1984000
2017-12-12,50.000000,50.150002,49.160000,49.169998,44.546543,1715600
2017-12-13,49.240002,49.509998,49.040001,49.250000,44.619022,1569500
2017-12-14,49.009998,49.380001,48.740002,49.070000,44.455940,1251000
2017-12-15,49.189999,49.430000,49.040001,49.250000,44.619022,2696400
2017-12-18,49.439999,49.439999,48.570000,48.650002,44.075443,1617000
2017-12-19,48.709999,48.709999,47.700001,47.720001,43.232887,2551000
2017-12-20,47.689999,47.759998,47.090000,47.160000,42.725536,2392500
2017-12-21,47.040001,47.439999,46.759998,47.259998,42.816139,2476000
2017-12-22,47.419998,47.459999,47.259998,47.349998,42.897675,1376000
2017-12-26,47.290001,47.439999,46.799999,46.810001,42.408451,908800
2017-12-27,46.970001,47.209999,46.799999,47.209999,42.770836,1360100
2017-12-28,47.340000,47.430000,47.060001,47.389999,42.933918,1086400
2017-12-29,47.419998,47.580002,47.230000,47.299999,42.852371,1432600
2018-01-02,47.389999,47.430000,46.860001,46.950001,42.535290,1689300
2018-01-03,46.770000,47.230000,46.590000,46.660000,42.272560,1938100
2018-01-04,46.560001,46.759998,46.060001,46.139999,41.801449,1715000
2018-01-05,46.230000,46.330002,45.669998,45.810001,41.502476,2597700
2018-01-08,45.900002,46.369999,45.759998,46.340000,41.982643,2252000
2018-01-09,46.240002,46.360001,45.660000,45.709999,41.411888,2058500
2018-01-10,45.560001,45.560001,44.919998,44.980000,40.750530,2244700
2018-01-11,44.980000,45.150002,44.270000,44.389999,40.216007,2816600
2018-01-12,44.400002,44.520000,43.970001,44.009998,39.871731,3402100
2018-01-16,44.150002,44.660000,43.959999,44.259998,40.098228,3564800
2018-01-17,44.380001,44.689999,44.230000,44.549999,40.360954,1910100
2018-01-18,44.389999,44.549999,43.740002,44.099998,39.953278,2887600
2018-01-19,44.200001,44.520000,43.910000,44.049999,39.907978,1919200
2018-01-22,44.330002,44.580002,44.009998,44.160000,40.007629,2305000
2018-01-23,44.209999,44.790001,44.130001,44.459999,40.279423,2017000
2018-01-24,44.360001,44.480000,44.209999,44.259998,40.098228,1426100
2018-01-25,44.259998,45.080002,44.220001,45.000000,40.768642,2193600
2018-01-26,45.049999,45.090000,44.290001,44.790001,40.578388,4511000
2018-01-29,44.669998,44.700001,44.040001,44.099998,39.953278,2624200
2018-01-30,44.220001,44.450001,43.970001,44.320000,40.152584,2062300
2018-01-31,44.369999,44.830002,44.130001,44.750000,40.542152,3701000
2018-02-01,44.709999,44.980000,44.070000,44.160000,40.007629,3791400
2018-02-02,43.930000,44.299999,43.470001,43.480000,39.391571,4428500
2018-02-05,43.279999,43.799999,42.680000,42.730000,38.712093,4616800
2018-02-06,42.310001,42.480000,41.070000,42.160000,38.195694,5312200
2018-02-07,42.180000,42.750000,42.070000,42.160000,38.195694,3443000
2018-02-08,42.009998,42.650002,41.709999,41.770000,37.842361,5562700
2018-02-09,41.860001,43.119999,40.480000,42.790001,38.766449,5897700
2018-02-12,42.840000,43.130001,42.419998,42.880001,38.847980,2640600
2018-02-13,42.720001,43.209999,42.360001,43.049999,39.001999,3040500
2018-02-14,42.919998,43.310001,42.369999,42.900002,38.866116,4998800
2018-02-15,42.869999,43.770000,42.680000,43.740002,39.960602,3668700
2018-02-16,43.799999,44.380001,43.619999,44.200001,40.380840,2956600
2018-02-20,44.080002,44.369999,43.240002,43.360001,39.613434,2315700
2018-02-21,43.389999,43.959999,43.000000,43.020000,39.302811,3739200
2018-02-22,43.139999,43.400002,42.860001,43.009998,39.293671,2335300
2018-02-23,43.080002,43.880001,43.000000,43.860001,40.070229,3918700
2018-02-26,44.230000,44.320000,43.650002,43.770000,39.987995,2983500
2018-02-27,43.950001,43.950001,42.750000,42.750000,39.056137,3162800
2018-02-28,42.799999,42.950001,42.450001,42.450001,38.782059,3279300
2018-03-01,42.490002,43.009998,41.980000,42.360001,38.699841,3146600
2018-03-02,42.380001,42.820000,42.220001,42.590000,38.909966,4250800
2018-03-05,42.580002,43.450001,42.450001,43.290001,39.549477,3345200
2018-03-06,43.230000,43.230000,42.509998,42.689999,39.001320,2587400
2018-03-07,42.660000,42.810001,42.259998,42.490002,38.818607,2384900
2018-03-08,42.500000,42.730000,42.430000,42.560001,38.882557,2119900
2018-03-09,42.570000,42.869999,42.509998,42.860001,39.156631,2102200
2018-03-12,42.930000,43.220001,42.860001,43.090000,39.366760,2701300
2018-03-13,43.209999,43.369999,42.779999,42.959999,39.247997,1808800
2018-03-14,43.070000,43.480000,43.009998,43.320000,39.576889,1959900
2018-03-15,43.330002,43.860001,43.279999,43.709999,39.933189,3330900
2018-03-16,43.830002,44.410000,43.680000,44.279999,40.453938,9170800
2018-03-19,44.259998,44.389999,43.689999,43.980000,40.179859,3062700
2018-03-20,44.000000,44.209999,43.810001,43.990002,40.188995,2114700
2018-03-21,44.020000,44.400002,43.650002,43.810001,40.024548,2250400
2018-03-22,43.759998,44.740002,43.759998,43.950001,40.152458,3402800
2018-03-23,43.790001,44.369999,43.150002,43.250000,39.512936,2496300
2018-03-26,43.400002,43.840000,43.310001,43.820000,40.033680,2874400
2018-03-27,43.869999,45.009998,43.680000,44.750000,40.883327,3162300
2018-03-28,44.970001,45.279999,44.669998,45.070000,41.175674,4219200
2018-03-29,45.160000,45.580002,45.099998,45.290001,41.376663,3427800
2018-04-02,45.419998,45.630001,44.720001,45.009998,41.120857,3574900
2018-04-03,44.720001,45.480000,44.720001,45.279999,41.367535,3104200
2018-04-04,45.189999,45.529999,44.919998,45.310001,41.394939,3662700
2018-04-05,45.180000,45.650002,44.799999,45.560001,41.623337,3148200
2018-04-06,45.619999,45.810001,45.180000,45.320000,41.404072,2814600
2018-04-09,45.349998,45.430000,44.759998,45.099998,41.203087,2964200
2018-04-10,44.980000,45.090000,44.529999,44.630001,40.773697,3004300
2018-04-11,44.570000,44.750000,44.270000,44.549999,40.700607,2149200
2018-04-12,44.669998,44.740002,43.790001,43.959999,40.161583,3344100
2018-04-13,44.070000,44.410000,43.919998,44.209999,40.389980,2157200
2018-04-16,44.410000,45.049999,44.340000,45.000000,41.111729,2404400
2018-04-17,45.090000,45.500000,44.840000,45.259998,41.349262,2733800
2018-04-18,45.259998,45.610001,45.070000,45.070000,41.175674,1879300
2018-04-19,44.990002,45.380001,44.810001,45.369999,41.449757,3390800
2018-04-20,45.400002,45.500000,45.029999,45.189999,41.285305,2736600
2018-04-23,45.340000,45.610001,45.150002,45.369999,41.449757,2030700
2018-04-24,45.480000,46.049999,45.340000,45.750000,41.796917,3012200
2018-04-25,45.660000,46.009998,45.459999,45.860001,41.897415,2484400
2018-04-26,45.799999,46.540001,45.509998,46.439999,42.427299,3434500
2018-04-27,46.529999,47.389999,46.310001,47.180000,43.103355,2931500
2018-04-30,47.230000,47.480000,47.049999,47.189999,43.112495,3330100
2018-05-01,47.049999,47.200001,46.900002,47.049999,42.984592,2540900
2018-05-02,47.049999,47.169998,46.320000,46.860001,42.811008,2280700
2018-05-03,46.459999,46.680000,45.950001,46.470001,42.781548,2326400
2018-05-04,46.389999,46.630001,46.209999,46.450001,42.763142,2073400
2018-05-07,46.310001,46.439999,46.000000,46.020000,42.367264,3172300
2018-05-08,46.000000,46.009998,44.900002,44.990002,41.419025,3670600
2018-05-09,45.020000,45.060001,44.590000,44.730000,41.179653,2399200
2018-05-10,45.040001,45.250000,44.810001,45.209999,41.621555,2693900
2018-05-11,45.209999,45.450001,45.150002,45.380001,41.778065,1705900
2018-05-14,45.410000,45.459999,44.950001,45.250000,41.658382,2483000
2018-05-15,45.000000,45.240002,44.450001,44.630001,41.087597,2535300
2018-05-16,44.639999,44.740002,44.160000,44.400002,40.875854,2186500
2018-05-17,44.430000,44.520000,44.000000,44.080002,40.581249,1619700
2018-05-18,44.189999,44.400002,43.799999,44.110001,40.608871,2428800
2018-05-21,44.130001,44.160000,43.720001,43.970001,40.479977,2191300
2018-05-22,44.070000,44.410000,43.910000,44.119999,40.618069,2079800
2018-05-23,44.220001,44.810001,44.130001,44.759998,41.207279,2208600
2018-05-24,44.840000,45.310001,44.790001,45.250000,41.658382,2317000
2018-05-25,45.330002,45.810001,45.270000,45.619999,41.999020,3324300
2018-05-29,46.090000,46.189999,45.480000,45.830002,42.192348,3791000
2018-05-30,45.770000,46.279999,45.660000,46.150002,42.486950,2414600
2018-05-31,45.849998,46.400002,45.830002,46.130001,42.468533,2848400
2018-06-01,46.110001,46.110001,45.119999,45.169998,41.584724,2489800
2018-06-04,45.310001,45.509998,44.580002,44.680000,41.133629,2842300
2018-06-05,44.700001,44.709999,44.070000,44.169998,40.664104,2186900
2018-06-06,44.169998,44.189999,43.209999,43.299999,39.863163,2897000
2018-06-07,43.279999,43.880001,43.029999,43.380001,39.936813,2131000
2018-06-08,43.490002,43.560001,43.200001,43.349998,39.909195,1285500
2018-06-11,43.529999,43.590000,42.520000,42.630001,39.246338,2155100
2018-06-12,42.570000,43.330002,42.570000,43.299999,39.863163,3246000
2018-06-13,43.279999,43.500000,42.980000,43.090000,39.669830,2831700
2018-06-14,43.099998,43.669998,43.099998,43.619999,40.157757,2807100
2018-06-15,43.549999,44.169998,43.209999,44.080002,40.581249,4199000
2018-06-18,44.119999,44.610001,44.040001,44.480000,40.949505,2636900
2018-06-19,44.509998,45.310001,44.439999,45.209999,41.621555,3188500
2018-06-20,45.270000,45.270000,44.889999,45.119999,41.538704,2015700
2018-06-21,45.020000,45.470001,44.980000,45.330002,41.732029,2488200
2018-06-22,45.369999,45.630001,45.209999,45.439999,41.833305,2898500
2018-06-25,45.590000,46.630001,45.500000,46.509998,42.818371,2858700
2018-06-26,46.509998,47.040001,46.450001,46.509998,42.818371,3099400
2018-06-27,46.490002,47.310001,46.360001,47.119999,43.379951,2983900
2018-06-28,47.080002,47.580002,46.970001,47.040001,43.306313,1897100
2018-06-29,47.020000,47.580002,46.639999,47.279999,43.527256,2810500
2018-07-02,47.380001,47.840000,47.240002,47.840000,44.042805,2459900
2018-07-03,47.810001,48.290001,47.630001,47.959999,44.153278,1448200
2018-07-05,47.959999,48.180000,47.730000,48.180000,44.355820,2582300
2018-07-06,48.270000,48.630001,48.160000,48.590000,44.733276,2360900
2018-07-09,48.680000,48.680000,46.650002,46.779999,43.066944,2744400
2018-07-10,46.650002,47.459999,46.290001,47.209999,43.462803,3849700
2018-07-11,47.290001,47.970001,47.290001,47.889999,44.088833,1564000
2018-07-12,47.939999,48.009998,47.650002,47.919998,44.116447,2278900
2018-07-13,48.040001,48.070000,47.520000,47.849998,44.052006,1701200
2018-07-16,47.759998,47.880001,47.470001,47.709999,43.923119,2201400
2018-07-17,47.880001,47.950001,47.509998,47.599998,43.821857,1464800
2018-07-18,47.560001,47.700001,47.139999,47.380001,43.619324,2207000
2018-07-19,47.509998,48.110001,47.470001,47.860001,44.061226,1812500
2018-07-20,47.700001,47.770000,46.980000,47.419998,43.656143,2530700
2018-07-23,47.299999,47.529999,46.900002,47.090000,43.352337,1959100
2018-07-24,47.080002,47.490002,46.250000,47.410000,43.646942,4161300
2018-07-25,47.410000,48.029999,47.320000,47.880001,44.079639,4387100
2018-07-26,48.180000,48.500000,47.650002,48.139999,44.319000,3789400
2018-07-27,48.139999,48.520000,47.950001,48.119999,44.300583,3804100
2018-07-30,48.029999,48.080002,47.369999,47.639999,43.858677,3187500
2018-07-31,47.930000,48.380001,47.660000,48.340000,44.503124,3151200
2018-08-01,48.009998,48.090000,47.470001,47.860001,44.061226,3117800
2018-08-02,47.570000,47.970001,47.180000,47.830002,44.365459,2882900
2018-08-03,47.790001,48.419998,47.529999,48.360001,44.857067,2380900
2018-08-06,48.349998,48.560001,48.169998,48.330002,44.829250,2547800
2018-08-07,48.230000,48.230000,47.799999,48.160000,44.671555,2347600
2018-08-08,48.040001,48.330002,47.799999,48.209999,44.717934,2018900
2018-08-09,48.240002,48.490002,48.070000,48.450001,44.940556,2246100
2018-08-10,48.560001,48.980000,48.299999,48.369999,44.866344,2237900
2018-08-13,48.380001,48.669998,48.259998,48.660000,45.135338,2071300
2018-08-14,48.650002,48.900002,48.590000,48.799999,45.265194,1695400
2018-08-15,48.939999,49.689999,48.619999,49.450001,45.868118,2802700
2018-08-16,49.360001,49.930000,49.189999,49.880001,46.266968,1915300
2018-08-17,49.790001,50.119999,49.580002,49.889999,46.276241,2191800
2018-08-20,50.049999,50.049999,49.619999,49.770000,46.164944,1474300
2018-08-21,49.689999,49.720001,49.250000,49.480000,45.895943,2276600
2018-08-22,49.570000,49.570000,48.939999,49.110001,45.552746,2152000
2018-08-23,49.150002,49.520000,49.009998,49.090000,45.534195,1909300
2018-08-24,49.000000,49.410000,48.840000,49.360001,45.784634,1320000
2018-08-27,49.380001,49.450001,48.680000,48.919998,45.376503,2569100
2018-08-28,48.770000,48.930000,48.590000,48.820000,45.283756,1502600
2018-08-29,48.880001,49.310001,48.830002,49.240002,45.673332,1696000
2018-08-30,49.299999,49.610001,49.230000,49.509998,45.923767,1575200
2018-08-31,49.549999,49.740002,49.110001,49.240002,45.673332,1641400
2018-09-04,49.360001,49.759998,49.279999,49.520000,45.933048,1911200
2018-09-05,49.580002,50.209999,49.450001,50.180000,46.545238,2014400
2018-09-06,50.209999,50.730000,50.000000,50.619999,46.953369,2354600
2018-09-07,50.200001,50.480000,49.919998,50.090000,46.461758,2521400
2018-09-10,50.389999,50.720001,50.270000,50.560001,46.897709,1702700
2018-09-11,50.619999,50.810001,50.400002,50.439999,46.786407,1431400
2018-09-12,50.500000,50.610001,50.150002,50.310001,46.665825,1613100
2018-09-13,50.430000,50.700001,50.049999,50.689999,47.018299,1459100
2018-09-14,50.380001,50.470001,49.820000,50.380001,46.730762,1458900
2018-09-17,50.459999,50.459999,50.099998,50.299999,46.656544,1952100
2018-09-18,50.160000,50.360001,49.919998,50.259998,46.619442,2022700
2018-09-19,50.310001,50.310001,48.619999,48.970001,45.422890,2637200
2018-09-20,48.880001,49.150002,48.459999,49.110001,45.552746,2144200
2018-09-21,49.000000,49.509998,48.730000,49.330002,45.756809,3123700
2018-09-24,49.250000,49.490002,48.919998,48.930000,45.385780,1651400
2018-09-25,48.889999,48.900002,48.110001,48.360001,44.857067,1755800
2018-09-26,48.490002,48.639999,47.700001,47.750000,44.291264,2303900
2018-09-27,47.820000,48.630001,47.790001,48.320000,44.819965,1361700
2018-09-28,48.450001,49.029999,48.380001,49.000000,45.450710,2185200
2018-10-01,48.849998,49.009998,48.549999,48.849998,45.311577,1623600
2018-10-02,49.020000,49.439999,48.959999,49.340000,45.766087,1695300
2018-10-03,49.290001,49.470001,48.270000,48.759998,45.228092,1985300
2018-10-04,48.669998,49.040001,48.130001,48.910000,45.367229,2571300
2018-10-05,48.910000,49.990002,48.910000,49.889999,46.276241,2249900
2018-10-08,50.060001,50.759998,49.910000,50.250000,46.610172,1822500
2018-10-09,50.349998,50.980000,50.160000,50.650002,46.981197,1955700
2018-10-10,50.650002,51.360001,50.270000,50.279999,46.637997,3659800
2018-10-11,50.549999,50.560001,48.990002,49.209999,45.645496,3947800
2018-10-12,48.630001,49.029999,48.430000,48.849998,45.311577,3077600
2018-10-15,48.950001,49.400002,48.740002,49.009998,45.459991,2318000
2018-10-16,49.080002,49.860001,48.740002,49.689999,46.090736,1559600
2018-10-17,49.709999,50.009998,49.470001,49.869999,46.257690,1798000
2018-10-18,49.970001,50.020000,49.520000,49.799999,46.192760,1867300
2018-10-19,49.820000,50.910000,49.820000,50.680000,47.009018,2253900
2018-10-22,50.720001,50.720001,50.160000,50.480000,46.823505,1918800
2018-10-23,50.689999,51.119999,49.980000,50.270000,46.628716,2295200
2018-10-24,50.560001,51.910000,50.259998,51.700001,47.955139,3169700
2018-10-25,51.189999,51.389999,50.349998,50.750000,47.073952,3961200
2018-10-26,50.779999,51.720001,49.029999,49.250000,45.682606,5504800
2018-10-29,49.320000,50.000000,49.320000,49.790001,46.183495,4564700
2018-10-30,50.000000,50.240002,49.250000,49.849998,46.239147,4382000
2018-10-31,49.709999,50.049999,48.849998,49.520000,45.933048,3993200
2018-11-01,49.119999,49.209999,48.310001,48.610001,45.417305,2885700
2018-11-02,48.590000,48.900002,47.919998,48.139999,44.978172,3546200
2018-11-05,48.189999,48.849998,48.169998,48.700001,45.501396,2886100
2018-11-06,48.770000,49.180000,48.709999,49.099998,45.875122,2424900
2018-11-07,49.270000,49.650002,48.849998,49.630001,46.370308,2678800
2018-11-08,49.580002,49.790001,49.009998,49.500000,46.248848,2885600
2018-11-09,49.480000,50.279999,49.369999,50.139999,46.846817,3453600
2018-11-12,50.099998,51.099998,49.970001,50.700001,47.370029,2855800
2018-11-13,50.630001,50.840000,50.279999,50.700001,47.370029,2648700
2018-11-14,50.439999,50.910000,50.180000,50.529999,47.211201,2565400
2018-11-15,50.270000,50.799999,49.680000,50.650002,47.323315,2506900
2018-11-16,51.230000,51.340000,50.650002,51.020000,47.669014,2760700
2018-11-19,50.959999,51.660000,50.779999,51.660000,48.266975,3261800
2018-11-20,51.950001,52.250000,51.439999,51.740002,48.341728,3472200
2018-11-21,51.599998,51.599998,50.720001,50.790001,47.454121,2297600
2018-11-23,50.880001,50.980000,50.549999,50.680000,47.351337,925300
2018-11-26,50.709999,51.049999,50.320000,50.959999,47.612953,1645400
2018-11-27,51.000000,51.270000,50.610001,51.189999,47.827847,1792100
2018-11-28,51.250000,51.389999,50.889999,51.230000,47.865219,2012900
2018-11-29,51.230000,51.320000,50.520000,51.310001,47.939968,2069100
2018-11-30,51.430000,52.130001,51.259998,52.090000,48.668732,2829300
2018-12-03,51.990002,52.360001,51.290001,52.349998,48.911655,2089800
2018-12-04,52.419998,53.349998,52.419998,52.570000,49.117214,2345000
2018-12-06,52.880001,52.990002,51.639999,52.910000,49.434879,3511100
2018-12-07,52.970001,53.250000,52.360001,52.930000,49.453564,2478500
2018-12-10,52.970001,53.270000,52.169998,53.139999,49.649769,2168400
2018-12-11,53.220001,53.380001,52.689999,53.160000,49.668457,1918800
2018-12-12,53.209999,53.490002,52.660000,52.730000,49.266697,1867900
2018-12-13,52.689999,53.590000,52.689999,53.480000,49.967442,1969300
2018-12-14,53.480000,53.820000,52.799999,52.889999,49.416195,2250700
2018-12-17,52.959999,53.160000,51.220001,51.400002,48.024055,2983400
2018-12-18,51.660000,52.139999,51.020000,51.189999,47.827847,2277800
2018-12-19,51.330002,51.720001,50.680000,51.119999,47.762444,2983900
2018-12-20,51.160000,51.880001,50.430000,51.119999,47.762444,3849300
2018-12-21,51.119999,52.410000,50.889999,51.169998,47.809158,5023400
2018-12-24,51.240002,51.389999,48.220001,48.250000,45.080952,2121700
2018-12-26,48.330002,48.939999,47.630001,48.880001,45.669563,3448700
2018-12-27,48.950001,49.439999,48.040001,49.439999,46.192787,3255700
2018-12-28,49.630001,49.950001,49.160000,49.369999,46.127384,2788300
2018-12-31,49.430000,49.740002,48.919998,49.650002,46.389000,2719500
2019-01-02,49.520000,49.560001,47.970001,48.310001,45.136997,3019300
2019-01-03,48.259998,48.779999,48.070000,48.400002,45.221096,3091200
2019-01-04,48.090000,48.939999,48.090000,48.849998,45.641537,2958900
2019-01-07,48.610001,48.950001,48.320000,48.599998,45.407951,2254800
2019-01-08,48.509998,49.430000,48.450001,49.330002,46.090012,2220000
2019-01-09,49.150002,49.580002,48.770000,48.860001,45.650883,2587900
2019-01-10,48.970001,49.880001,48.830002,49.820000,46.547832,2445200
2019-01-11,49.790001,49.840000,49.330002,49.730000,46.463737,1910400
2019-01-14,49.400002,49.470001,48.790001,49.360001,46.118038,2568700
2019-01-15,49.299999,50.400002,49.220001,50.220001,46.921555,2269900
2019-01-16,50.130001,50.650002,49.750000,50.540001,47.220543,2326600
2019-01-17,50.380001,51.070000,50.299999,50.980000,47.631641,2009700
2019-01-18,50.950001,51.209999,50.570000,50.880001,47.538208,2254300
2019-01-22,51.000000,51.389999,50.490002,50.959999,47.612953,1900200
2019-01-23,50.939999,51.459999,50.939999,51.439999,48.061424,2626200
2019-01-24,51.400002,51.709999,50.919998,51.689999,48.295010,2204000
2019-01-25,51.480000,51.860001,50.740002,50.810001,47.472813,2031000
2019-01-28,50.790001,51.070000,50.380001,50.799999,47.463463,1730600
2019-01-29,50.959999,51.250000,50.669998,50.990002,47.640987,1702600
2019-01-30,50.759998,51.549999,50.720001,51.439999,48.061424,1898400
2019-01-31,50.630001,52.360001,50.080002,52.139999,49.080887,3523800
