Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,16.549999,16.700001,16.510000,16.629999,14.873273,11962500
2019-02-04,16.549999,16.690001,16.389999,16.600000,14.846445,12454900
2019-02-05,16.629999,16.629999,16.280001,16.360001,14.631797,14158800
2019-02-06,16.320000,16.559999,16.270000,16.490000,14.748062,16249100
2019-02-07,16.959999,17.510000,16.799999,17.070000,15.266797,37227800
2019-02-08,17.010000,17.030001,16.719999,16.969999,15.177356,17675200
2019-02-11,17.049999,17.090000,16.920000,17.020000,15.222078,9699500
2019-02-12,17.170000,17.379999,17.170000,17.230000,15.409892,7322900
2019-02-13,17.309999,17.330000,17.059999,17.180000,15.365177,8973700
2019-02-14,17.010000,17.100000,16.809999,17.020000,15.222078,6431800
2019-02-15,17.209999,17.520000,17.170000,17.510000,15.660316,8026900
2019-02-19,17.370001,17.809999,17.299999,17.740000,15.866016,12376700
2019-02-20,17.700001,17.950001,17.610001,17.950001,16.053835,9664500
2019-02-21,17.959999,17.980000,17.590000,17.700001,15.830246,8141600
2019-02-22,17.709999,17.740000,17.450001,17.650000,15.785523,7615900
2019-02-25,17.750000,17.830000,17.580000,17.610001,15.749752,7164300
2019-02-26,17.540001,17.660000,17.389999,17.410000,15.570875,9870500
2019-02-27,17.520000,17.660000,17.379999,17.629999,15.767636,10583200
2019-02-28,17.660000,17.750000,17.580000,17.660000,15.794467,6940000
2019-03-01,17.770000,17.889999,17.410000,17.510000,15.660316,13865000
2019-03-04,17.400000,17.639999,17.059999,17.250000,15.579030,16135500
2019-03-05,17.180000,17.309999,16.860001,17.209999,15.542909,9662600
2019-03-06,17.180000,17.260000,16.879999,16.920000,15.280999,8563900
2019-03-07,16.850000,16.850000,16.580000,16.700001,15.082312,9605100
2019-03-08,16.500000,16.780001,16.480000,16.770000,15.145532,7735400
2019-03-11,16.840000,17.160000,16.780001,16.959999,15.317123,15705200
2019-03-12,17.030001,17.200001,17.000000,17.070000,15.416470,11026300
2019-03-13,17.139999,17.379999,17.090000,17.320000,15.642253,11030900
2019-03-14,17.330000,17.520000,17.280001,17.420000,15.732568,9116300
2019-03-15,17.379999,17.500000,17.330000,17.379999,15.696439,30656400
2019-03-18,17.400000,17.719999,17.400000,17.719999,16.003504,12434600
2019-03-19,17.860001,17.860001,17.430000,17.459999,15.768688,22292200
2019-03-20,17.370001,17.379999,16.510000,16.530001,14.928779,17489400
2019-03-21,16.389999,16.410000,15.900000,15.940000,14.395928,24849700
2019-03-22,15.760000,15.780000,14.900000,14.970000,13.519891,33997200
2019-03-25,15.010000,15.230000,14.820000,15.000000,13.546986,19290100
2019-03-26,15.120000,15.430000,15.100000,15.410000,13.917269,19825000
2019-03-27,15.340000,15.490000,15.240000,15.370000,13.881145,13638700
2019-03-28,15.390000,15.730000,15.390000,15.700000,14.179179,19243100
2019-03-29,15.900000,15.950000,15.700000,15.750000,14.224335,13578600
2019-04-01,15.960000,16.389999,15.930000,16.350000,14.766216,11646600
2019-04-02,16.309999,16.639999,16.260000,16.469999,14.874589,10761400
2019-04-03,16.650000,16.860001,16.280001,16.430000,14.838465,13411500
2019-04-04,16.280001,16.629999,16.270000,16.480000,14.883620,11828100
2019-04-05,16.510000,16.629999,16.400000,16.590000,14.982966,13926600
2019-04-08,16.510000,16.660000,16.459999,16.530001,14.928779,9339300
2019-04-09,16.410000,16.459999,16.190001,16.260000,14.684934,10157400
2019-04-10,16.400000,16.450001,16.120001,16.389999,14.802338,11412200
2019-04-11,16.500000,16.629999,16.350000,16.440001,14.847498,12791500
2019-04-12,16.780001,16.980000,16.490000,16.879999,15.244877,12839600
2019-04-15,16.860001,16.920000,16.610001,16.660000,15.046185,10759000
2019-04-16,16.700001,17.030001,16.559999,16.980000,15.335187,10339600
2019-04-17,17.049999,17.200001,16.870001,17.170000,15.506783,12269200
2019-04-18,16.900000,17.020000,16.559999,16.790001,15.163595,19536500
2019-04-22,16.700001,17.049999,16.600000,16.990000,15.344219,14575000
2019-04-23,16.900000,17.219999,16.660000,17.180000,15.515816,16984700
2019-04-24,17.049999,17.219999,16.870001,17.129999,15.470656,9471600
2019-04-25,17.030001,17.299999,16.889999,17.139999,15.479688,9091500
2019-04-26,17.170000,17.320000,17.010000,17.290001,15.615161,7631300
2019-04-29,17.340000,17.639999,17.320000,17.540001,15.840943,10188200
2019-04-30,17.570000,17.660000,17.340000,17.549999,15.849971,8756900
2019-05-01,17.540001,17.650000,17.200001,17.350000,15.669347,11836400
2019-05-02,17.400000,17.620001,17.290001,17.610001,15.904160,9796300
2019-05-03,17.639999,17.840000,17.580000,17.719999,16.003504,10898600
2019-05-06,17.379999,17.830000,17.379999,17.680000,15.967381,9220400
2019-05-07,17.440001,17.559999,17.240000,17.350000,15.669347,10327000
2019-05-08,17.280001,17.410000,17.170000,17.180000,15.515816,12551900
2019-05-09,17.010000,17.320000,16.860001,17.290001,15.615161,10169100
2019-05-10,17.170000,17.400000,16.959999,17.299999,15.624190,9186800
2019-05-13,16.920000,16.990000,16.459999,16.530001,14.928779,15648500
2019-05-14,16.520000,17.010000,16.520000,16.920000,15.280999,14299400
2019-05-15,16.610001,16.709999,16.299999,16.570000,14.964903,11642800
2019-05-16,16.709999,16.950001,16.660000,16.770000,15.145532,7353300
2019-05-17,16.540001,17.110001,16.540001,16.750000,15.127467,10500400
2019-05-20,16.770000,16.959999,16.730000,16.870001,15.235844,9132900
2019-05-21,16.920000,17.129999,16.900000,16.950001,15.308095,7771500
2019-05-22,16.840000,16.840000,16.709999,16.709999,15.091341,8112400
2019-05-23,16.549999,16.580000,16.330000,16.520000,14.919746,7554700
2019-05-24,16.450001,16.670000,16.420000,16.629999,15.175253,6320200
2019-05-28,16.530001,16.620001,16.350000,16.350000,14.919748,8174700
2019-05-29,16.170000,16.510000,16.040001,16.480000,15.038373,7772200
2019-05-30,16.500000,16.629999,16.150000,16.299999,14.874120,5199400
2019-05-31,16.049999,16.209999,15.950000,15.970000,14.572988,8394000
2019-06-03,15.940000,16.370001,15.860000,16.280001,14.855870,7567100
2019-06-04,16.559999,16.969999,16.490000,16.940001,15.458136,7549000
2019-06-05,16.940001,16.969999,16.629999,16.889999,15.412510,7006000
2019-06-06,16.860001,17.000000,16.730000,16.940001,15.458136,4795400
2019-06-07,16.850000,16.889999,16.680000,16.709999,15.248255,7606100
2019-06-10,16.900000,17.160000,16.879999,16.920000,15.439885,12329700
2019-06-11,17.040001,17.389999,17.040001,17.240000,15.731893,9191600
2019-06-12,17.200001,17.370001,16.950001,17.020000,15.531137,5332800
2019-06-13,17.090000,17.200001,16.969999,17.070000,15.576763,5328500
2019-06-14,17.059999,17.160000,16.770000,17.150000,15.649764,7999700
2019-06-17,17.139999,17.280001,16.840000,16.879999,15.403385,6513000
2019-06-18,16.879999,17.240000,16.799999,17.200001,15.695391,9999200
2019-06-19,17.280001,17.480000,16.900000,16.959999,15.476384,9110500
2019-06-20,17.000000,17.040001,16.459999,16.879999,15.403385,16032700
2019-06-21,16.969999,17.250000,16.940001,17.049999,15.558513,18507600
2019-06-24,17.070000,17.320000,16.950001,17.100000,15.604140,9007900
2019-06-25,17.059999,17.100000,16.799999,17.030001,15.540261,8734800
2019-06-26,17.090000,17.280001,17.059999,17.170000,15.668015,9131200
2019-06-27,17.250000,17.480000,17.250000,17.340000,15.823144,10968900
2019-06-28,17.580000,17.780001,17.350000,17.750000,16.197279,13264700
2019-07-01,17.940001,18.070000,17.680000,17.840000,16.279404,8043800
2019-07-02,17.830000,17.900000,17.549999,17.670000,16.124277,9047600
2019-07-03,17.750000,17.809999,17.580000,17.790001,16.233778,4519600
2019-07-05,17.990000,18.230000,17.920000,18.000000,16.425409,5721800
2019-07-08,17.860001,18.020000,17.719999,17.809999,16.252029,6781100
2019-07-09,17.730000,17.990000,17.650000,17.840000,16.279404,7963900
2019-07-10,17.780001,17.879999,17.549999,17.610001,16.069523,7391800
2019-07-11,17.620001,17.850000,17.580000,17.830000,16.270279,6504500
2019-07-12,17.879999,17.930000,17.730000,17.870001,16.306784,6045000
2019-07-15,17.879999,17.930000,17.520000,17.590000,16.051277,8473100
2019-07-16,17.400000,17.520000,17.190001,17.379999,15.859645,13353400
2019-07-17,17.260000,17.330000,17.080000,17.129999,15.631514,9816500
2019-07-18,17.170000,17.520000,17.049999,17.309999,15.795768,10130000
2019-07-19,17.340000,17.590000,17.290001,17.450001,15.923524,7597500
2019-07-22,17.450001,17.500000,17.320000,17.370001,15.850521,10351900
2019-07-23,17.480000,18.020000,17.350000,17.969999,16.398033,10200700
2019-07-24,17.980000,18.500000,17.980000,18.440001,16.826920,10532600
2019-07-25,18.410000,18.510000,18.030001,18.120001,16.534912,10946600
2019-07-26,18.209999,18.520000,18.110001,18.510000,16.890793,7633300
2019-07-29,18.469999,18.610001,18.330000,18.340000,16.735666,5580200
2019-07-30,18.180000,18.540001,18.150000,18.540001,16.918169,6100700
2019-07-31,18.520000,18.559999,18.280001,18.370001,16.763042,8915900
2019-08-01,18.400000,18.400000,17.290001,17.320000,15.804892,13471700
2019-08-02,17.320000,17.360001,16.910000,17.200001,15.695391,8371400
2019-08-05,16.820000,16.820000,16.260000,16.450001,15.011001,11632200
2019-08-06,16.660000,16.700001,16.250000,16.650000,15.193504,8262800
2019-08-07,16.180000,16.250000,15.850000,16.160000,14.746368,12742000
2019-08-08,16.340000,16.620001,16.280001,16.520000,15.074876,8146600
2019-08-09,16.440001,16.629999,16.309999,16.469999,15.029249,6234000
2019-08-12,16.230000,16.299999,16.110001,16.200001,14.782869,6794100
2019-08-13,16.150000,16.680000,16.059999,16.450001,15.011001,9026300
2019-08-14,16.040001,16.290001,15.840000,16.000000,14.600363,24127900
2019-08-15,16.080000,16.190001,15.840000,15.920000,14.527362,8638400
2019-08-16,16.070000,16.450001,16.059999,16.430000,14.992748,8949100
2019-08-19,16.660000,16.770000,16.469999,16.540001,15.093128,9509700
2019-08-20,16.389999,16.459999,16.230000,16.260000,14.837620,7070400
2019-08-21,16.420000,16.500000,16.250000,16.379999,14.947123,7137100
2019-08-22,16.500000,16.620001,16.360001,16.570000,15.120502,5797700
2019-08-23,16.430000,16.629999,15.900000,15.980000,14.582113,8863600
2019-08-26,15.950000,16.020000,15.770000,15.960000,14.734443,5911600
2019-08-27,16.049999,16.080000,15.680000,15.810000,14.595962,5616600
2019-08-28,15.690000,16.190001,15.690000,16.150000,14.909852,6138700
2019-08-29,16.340000,16.580000,16.299999,16.450001,15.186816,8255800
2019-08-30,16.580000,16.760000,16.520000,16.600000,15.325300,6857700
2019-09-03,16.459999,16.469999,16.110001,16.219999,14.974478,7514200
2019-09-04,16.400000,16.510000,16.320000,16.400000,15.140656,5454200
2019-09-05,16.760000,17.180000,16.680000,17.040001,15.731512,10042800
2019-09-06,17.000000,17.129999,16.790001,16.799999,15.509937,9037500
2019-09-09,17.030001,17.760000,16.950001,17.670000,16.313135,16367800
2019-09-10,17.799999,18.190001,17.790001,18.120001,16.728579,11007800
2019-09-11,18.139999,18.200001,17.780001,18.000000,16.617792,10971500
2019-09-12,17.879999,18.110001,17.620001,18.030001,16.645489,13998600
2019-09-13,18.250000,18.490000,18.129999,18.270000,16.867060,10433700
2019-09-16,18.010000,18.350000,17.950001,18.340000,16.931683,8598000
2019-09-17,18.240000,18.260000,17.920000,18.129999,16.737808,7369900
2019-09-18,18.059999,18.350000,17.910000,18.209999,16.811666,8227300
2019-09-19,18.209999,18.320000,18.000000,18.049999,16.663952,4896900
2019-09-20,17.959999,18.070000,17.680000,17.770000,16.405455,19468200
2019-09-23,17.610001,17.910000,17.490000,17.790001,16.423918,8438200
2019-09-24,17.830000,17.930000,17.510000,17.650000,16.294668,10337600
2019-09-25,17.680000,18.040001,17.660000,17.900000,16.525473,8337000
2019-09-26,17.830000,17.969999,17.760000,17.780001,16.414686,6539500
2019-09-27,17.950001,18.200001,17.760000,17.860001,16.488543,8897000
2019-09-30,17.920000,18.020000,17.740000,17.840000,16.470079,6264700
2019-10-01,18.000000,18.040001,17.330000,17.379999,16.045399,7923700
2019-10-02,17.200001,17.230000,16.879999,17.049999,15.740742,9314200
2019-10-03,16.959999,17.120001,16.590000,17.110001,15.796136,10452700
2019-10-04,17.190001,17.280001,16.950001,17.270000,15.943849,10538500
2019-10-07,17.260000,17.469999,17.170000,17.280001,15.953081,6438500
2019-10-08,16.980000,17.059999,16.730000,16.740000,15.454547,9732800
2019-10-09,16.889999,16.940001,16.719999,16.790001,15.500708,7921000
2019-10-10,16.889999,17.240000,16.889999,17.190001,15.869991,8274700
2019-10-11,17.620001,17.690001,17.389999,17.400000,16.063864,10613700
2019-10-14,17.290001,17.670000,17.260000,17.590000,16.239277,10850100
2019-10-15,17.660000,17.930000,17.580000,17.780001,16.414686,6499900
2019-10-16,17.850000,17.969999,17.600000,17.690001,16.331598,10037500
2019-10-17,17.959999,18.030001,17.459999,17.510000,16.165421,12328000
2019-10-18,17.459999,17.840000,17.459999,17.770000,16.405455,11816900
2019-10-21,18.000000,18.190001,17.959999,18.129999,16.737808,8371400
2019-10-22,18.110001,18.410000,17.950001,18.129999,16.737808,10148500
2019-10-23,18.090000,18.270000,18.049999,18.230000,16.830133,8038800
2019-10-24,18.230000,18.309999,18.040001,18.180000,16.783972,8605200
2019-10-25,18.040001,18.340000,18.040001,18.200001,16.802433,7527000
2019-10-28,18.299999,18.469999,18.250000,18.379999,16.968613,7811900
2019-10-29,18.250000,18.600000,18.230000,18.450001,17.033239,10149700
2019-10-30,18.400000,18.410000,18.070000,18.270000,16.867060,7147700
2019-10-31,18.120001,18.270000,17.799999,17.969999,16.590096,10307500
2019-11-01,18.190001,18.350000,18.059999,18.290001,16.885525,9137200
2019-11-04,18.440001,18.969999,18.440001,18.959999,17.504074,13251700
2019-11-05,19.000000,19.340000,18.959999,19.190001,17.716413,12142900
2019-11-06,19.030001,19.129999,18.900000,19.129999,17.661018,8437500
2019-11-07,19.299999,19.480000,19.230000,19.299999,17.817968,8827900
2019-11-08,19.240000,19.410000,19.160000,19.360001,17.873362,6438800
2019-11-11,19.200001,19.379999,19.180000,19.200001,17.725647,8868800
2019-11-12,19.200001,19.320000,19.100000,19.200001,17.725647,8172200
2019-11-13,18.969999,19.040001,18.760000,18.879999,17.430216,8260600
2019-11-14,18.809999,18.889999,18.680000,18.870001,17.420984,6861100
2019-11-15,18.959999,19.020000,18.850000,18.969999,17.513308,6025900
2019-11-18,18.889999,19.020000,18.820000,18.969999,17.513308,6098800
2019-11-19,19.049999,19.120001,18.840000,19.110001,17.642559,9031200
2019-11-20,19.070000,19.129999,18.870001,19.080000,17.614862,9272500
2019-11-21,19.150000,19.190001,18.889999,19.100000,17.633327,7159800
2019-11-22,19.139999,19.400000,19.120001,19.260000,17.781038,6092600
2019-11-25,19.299999,19.500000,19.250000,19.420000,17.928751,9302200
2019-11-26,19.309999,19.400000,19.219999,19.290001,17.808735,7815500
2019-11-27,19.400000,19.490000,19.290001,19.450001,17.956448,6084000
2019-11-29,19.420000,19.540001,19.370001,19.389999,17.901054,3809000
2019-12-02,19.330000,19.430000,19.049999,19.059999,17.765902,8836000
2019-12-03,18.790001,18.820000,18.540001,18.770000,17.495592,7457900
2019-12-04,18.879999,19.180000,18.799999,19.090000,17.793861,7785000
2019-12-05,19.180000,19.320000,19.070000,19.299999,17.989605,7038500
2019-12-06,19.570000,19.770000,19.570000,19.660000,18.325163,11302100
2019-12-09,19.600000,19.700001,19.520000,19.639999,18.306520,8498600
2019-12-10,19.580000,19.799999,19.510000,19.709999,18.371767,8486800
2019-12-11,19.730000,19.799999,19.610001,19.650000,18.315840,5726700
2019-12-12,19.770000,20.400000,19.700001,20.389999,19.005596,10212300
2019-12-13,20.260000,20.430000,19.969999,20.059999,18.698002,7304900
2019-12-16,20.180000,20.290001,20.070000,20.110001,18.744608,13741900
2019-12-17,20.170000,20.480000,20.080000,20.360001,18.977636,9229800
2019-12-18,20.450001,20.490000,20.280001,20.309999,18.931032,9792400
2019-12-19,20.360001,20.360001,20.150000,20.219999,18.847141,6998000
2019-12-20,20.410000,20.530001,20.240000,20.400000,19.014921,14328400
2019-12-23,20.400000,20.400000,20.240000,20.250000,18.875105,5943600
2019-12-24,20.260000,20.350000,20.230000,20.350000,18.968313,4366900
2019-12-26,20.379999,20.420000,20.260000,20.370001,18.986956,3581200
2019-12-27,20.410000,20.450001,20.230000,20.280001,18.903069,4797300
2019-12-30,20.440001,20.450001,20.200001,20.219999,18.847141,5349800
2019-12-31,20.209999,20.350000,20.150000,20.240000,18.865786,6166800
2020-01-02,20.360001,20.370001,20.010000,20.260000,18.884426,11104200
2020-01-03,19.920000,20.030001,19.770000,19.910000,18.558187,6898800
2020-01-06,19.620001,19.680000,19.469999,19.610001,18.278555,9225600
2020-01-07,19.580000,19.639999,19.360001,19.459999,18.138742,8343900
2020-01-08,19.480000,19.770000,19.440001,19.650000,18.315840,10701700
2020-01-09,19.790001,19.820000,19.580000,19.690001,18.353125,7836700
2020-01-10,19.690001,19.709999,19.389999,19.450001,18.129419,6898600
2020-01-13,19.490000,19.520000,19.330000,19.480000,18.157381,8704500
2020-01-14,19.500000,19.680000,19.420000,19.500000,18.176025,10120300
2020-01-15,19.309999,19.330000,19.070000,19.170000,17.868431,11296900
2020-01-16,19.309999,19.469999,19.219999,19.410000,18.092134,7813900
2020-01-17,19.540001,19.600000,19.420000,19.590000,18.259914,9686800
2020-01-21,19.480000,19.670000,19.370001,19.500000,18.176025,11608300
2020-01-22,19.570000,19.650000,19.459999,19.620001,18.287880,12092800
2020-01-23,19.760000,20.070000,19.379999,19.830000,18.483616,14745300
2020-01-24,19.940001,19.950001,19.129999,19.290001,17.980284,9356400
2020-01-27,18.830000,19.010000,18.709999,18.840000,17.560837,10412200
2020-01-28,18.969999,19.240000,18.879999,19.090000,17.793861,8932100
2020-01-29,19.110001,19.280001,18.879999,18.879999,17.598120,8441600
2020-01-30,18.670000,19.090000,18.570000,19.080000,17.784544,9626700
2020-01-31,18.830000,18.900000,18.629999,18.709999,17.439663,16521800
2020-02-03,18.889999,19.139999,18.879999,18.980000,17.691332,9474400
2020-02-04,19.340000,19.530001,19.309999,19.350000,18.036209,10445900
2020-02-05,19.629999,20.040001,19.629999,20.010000,18.651396,11465500
2020-02-06,20.160000,20.240000,19.600000,19.610001,18.278555,9084700
2020-02-07,19.420000,19.660000,19.340000,19.600000,18.269236,8710700
2020-02-10,19.500000,19.650000,19.480000,19.520000,18.194670,8029300
2020-02-11,19.629999,19.830000,19.540001,19.700001,18.362446,6421600
2020-02-12,19.820000,19.990000,19.670000,19.709999,18.371767,5983000
2020-02-13,19.610001,19.730000,19.500000,19.719999,18.381088,7548600
2020-02-14,19.700001,19.790001,19.590000,19.730000,18.390408,6350500
2020-02-18,19.660000,19.730000,19.280001,19.559999,18.231951,7611200
2020-02-19,19.629999,19.830000,19.549999,19.730000,18.390408,6923000
2020-02-20,19.660000,20.120001,19.660000,20.020000,18.660721,8423800
2020-02-21,19.879999,19.950001,19.500000,19.670000,18.334482,8108000
2020-02-24,19.000000,19.120001,18.840000,18.980000,17.691332,7456100
2020-02-25,19.020000,19.049999,17.959999,18.040001,16.815153,10468800
2020-02-26,18.200001,18.309999,17.660000,17.670000,16.470276,10241800
2020-02-27,17.230000,17.540001,16.700001,16.709999,15.575453,13973800
2020-02-28,16.100000,16.459999,15.840000,16.350000,15.239900,21650200
2020-03-02,16.209999,16.980000,15.880000,16.969999,15.998829,13350600
2020-03-03,16.860001,17.330000,15.940000,16.209999,15.282323,22824300
2020-03-04,16.370001,16.700001,15.940000,16.690001,15.734852,13860900
2020-03-05,16.030001,16.200001,15.780000,15.980000,15.065486,15279300
2020-03-06,15.080000,15.620000,14.680000,14.870000,14.019009,23797200
2020-03-09,13.330000,13.410000,12.150000,12.160000,11.464099,15961300
2020-03-10,12.860000,13.500000,12.070000,13.370000,12.604854,17303800
2020-03-11,12.880000,13.010000,12.090000,12.250000,11.548948,29399900
2020-03-12,11.180000,12.100000,10.530000,10.870000,10.247925,20950900
2020-03-13,11.930000,12.740000,11.340000,12.730000,12.001478,17318400
2020-03-16,10.000000,11.370000,9.990000,9.990000,9.418284,17925300
2020-03-17,10.280000,10.330000,9.320000,10.240000,9.653978,20549200
2020-03-18,9.600000,9.750000,7.940000,8.160000,7.693014,17912800
2020-03-19,7.960000,9.780000,7.450000,9.350000,8.814912,13965800
2020-03-20,9.500000,9.860000,8.500000,9.190000,8.664067,23725300
2020-03-23,9.050000,9.270000,8.320000,8.560000,8.070124,16697600
2020-03-24,9.320000,9.970000,9.240000,9.770000,9.210876,15626800
2020-03-25,10.020000,10.430000,9.610000,9.820000,9.258014,20647100
2020-03-26,9.970000,11.590000,9.650000,11.460000,10.804159,22494500
2020-03-27,10.720000,11.690000,10.700000,11.200000,10.559039,20794800
2020-03-30,11.040000,11.240000,10.380000,10.790000,10.172503,15175400
2020-03-31,10.680000,10.860000,10.120000,10.370000,9.776539,15997000
2020-04-01,9.630000,9.720000,9.350000,9.450000,8.909189,14533700
2020-04-02,9.410000,10.020000,9.150000,9.480000,8.937471,14255200
2020-04-03,9.400000,9.680000,8.960000,9.070000,8.550936,11898600
2020-04-06,9.800000,10.090000,9.500000,9.950000,9.380574,13435800
2020-04-07,10.810000,11.040000,10.310000,10.450000,9.851960,19699300
2020-04-08,10.690000,11.460000,10.570000,11.330000,10.681600,13998100
2020-04-09,11.950000,12.370000,11.710000,12.010000,11.322683,20269900
2020-04-13,12.060000,12.090000,11.360000,11.560000,10.898437,9937500
2020-04-14,11.810000,11.900000,10.900000,11.140000,10.502473,11881600
2020-04-15,10.390000,10.640000,10.250000,10.310000,9.719974,13975700
2020-04-16,10.350000,10.400000,9.590000,9.740000,9.182592,15631500
2020-04-17,10.270000,10.920000,10.230000,10.810000,10.191359,20448200
2020-04-20,10.360000,11.370000,10.280000,10.930000,10.304491,15870100
2020-04-21,10.380000,10.840000,10.300000,10.320000,9.729400,16088800
2020-04-22,10.610000,10.770000,10.190000,10.230000,9.644549,14957800
2020-04-23,10.350000,10.740000,10.240000,10.630000,10.021659,15754700
2020-04-24,10.780000,11.060000,10.660000,10.900000,10.276207,12073100
2020-04-27,10.990000,11.680000,10.990000,11.610000,10.945574,13598800
2020-04-28,12.210000,12.380000,11.760000,11.830000,11.152984,12635500
2020-04-29,12.420000,12.540000,12.080000,12.250000,11.548948,10844800
2020-04-30,11.800000,11.960000,11.470000,11.650000,10.983285,9352600
2020-05-01,11.260000,11.330000,10.890000,11.070000,10.436479,7417700
2020-05-04,10.640000,10.820000,10.460000,10.700000,10.087652,11397400
2020-05-05,10.990000,11.180000,10.610000,10.630000,10.021659,9655900
2020-05-06,10.760000,10.890000,10.150000,10.360000,9.767111,12918900
2020-05-07,10.540000,11.090000,10.510000,10.760000,10.144219,11804100
2020-05-08,11.070000,11.310000,10.920000,11.280000,10.634460,9225700
2020-05-11,11.020000,11.050000,10.550000,10.700000,10.087652,8511700
2020-05-12,10.780000,11.000000,10.160000,10.170000,9.587985,11504700
2020-05-13,10.070000,10.140000,9.550000,9.660000,9.107170,15763600
2020-05-14,9.380000,10.010000,9.050000,9.920000,9.352292,18563800
2020-05-15,9.780000,10.010000,9.600000,9.720000,9.163737,10252400
2020-05-18,10.310000,10.780000,10.230000,10.710000,10.097080,9910700
2020-05-19,10.560000,10.640000,10.190000,10.210000,9.625695,7718900
2020-05-20,10.480000,10.800000,10.410000,10.740000,10.125364,10154400
2020-05-21,10.670000,10.950000,10.630000,10.710000,10.097080,9365000
2020-05-22,10.770000,10.870000,10.470000,10.740000,10.125364,9706900
2020-05-26,11.450000,12.060000,11.380000,11.860000,11.181267,12681600
2020-05-27,12.540000,12.820000,12.100000,12.740000,12.010906,13175400
2020-05-28,13.000000,13.030000,12.030000,12.090000,11.398106,10332900
2020-05-29,11.820000,12.050000,11.610000,11.850000,11.171842,15634800
2020-06-01,11.750000,11.970000,11.590000,11.850000,11.349020,8024500
2020-06-02,12.060000,12.260000,11.840000,11.980000,11.473523,7513500
2020-06-03,12.310000,12.720000,12.240000,12.580000,12.048157,16029800
2020-06-04,12.590000,13.550000,12.450000,13.530000,12.957994,15875800
2020-06-05,14.870000,15.320000,14.370000,14.560000,13.944448,24089200
2020-06-08,15.060000,15.280000,14.600000,15.210000,14.566969,14806500
2020-06-09,14.500000,15.170000,14.330000,14.790000,14.164724,24688800
2020-06-10,14.650000,14.650000,13.810000,13.880000,13.293198,25464000
2020-06-11,12.620000,13.200000,12.470000,12.700000,12.163084,19858600
2020-06-12,13.500000,13.520000,12.700000,13.220000,12.661100,15234700
2020-06-15,12.480000,13.490000,12.380000,13.370000,12.804759,15870300
2020-06-16,14.120000,14.150000,13.370000,13.720000,13.139962,16009500
2020-06-17,13.790000,13.810000,13.440000,13.480000,12.910109,10680700
2020-06-18,13.310000,13.720000,13.120000,13.580000,13.005880,12793700
2020-06-19,13.900000,13.900000,13.010000,13.350000,12.785604,23224200
2020-06-22,13.160000,13.540000,13.090000,13.390000,12.823914,7391300
2020-06-23,13.650000,13.820000,13.330000,13.350000,12.785604,9958900
2020-06-24,13.060000,13.140000,12.470000,12.490000,11.961961,10606400
2020-06-25,12.380000,12.940000,12.270000,12.910000,12.364205,7269400
2020-06-26,12.470000,12.600000,11.760000,11.760000,11.262824,15776200
2020-06-29,11.960000,12.100000,11.650000,11.870000,11.368175,15321400
2020-06-30,11.750000,12.260000,11.620000,12.180000,11.665068,13704400
2020-07-01,12.230000,12.240000,11.570000,11.690000,11.195784,12865100
2020-07-02,12.100000,12.210000,11.600000,11.710000,11.214938,14911700
2020-07-06,12.050000,12.280000,11.760000,11.950000,11.444791,7342600
2020-07-07,11.790000,11.890000,11.400000,11.450000,10.965930,7305300
2020-07-08,11.400000,11.670000,11.280000,11.600000,11.109589,7519200
2020-07-09,11.480000,11.530000,10.950000,11.030000,10.563685,8606500
2020-07-10,10.890000,11.560000,10.860000,11.550000,11.061703,10252400
2020-07-13,11.810000,11.970000,11.420000,11.760000,11.262824,9782400
2020-07-14,11.690000,11.730000,11.290000,11.390000,10.908466,8854100
2020-07-15,11.800000,12.040000,11.630000,11.990000,11.483101,13127100
2020-07-16,11.790000,12.230000,11.720000,11.980000,11.473523,8019200
2020-07-17,11.940000,12.020000,11.660000,11.690000,11.195784,8349500
2020-07-20,11.660000,11.770000,11.440000,11.460000,10.975508,8021600
2020-07-21,11.550000,12.140000,11.550000,12.140000,11.626760,26050400
2020-07-22,11.760000,12.130000,11.720000,11.970000,11.463946,13285800
2020-07-23,12.000000,12.490000,11.900000,12.410000,11.885345,9238900
2020-07-24,12.460000,12.630000,12.220000,12.250000,11.732108,8283000
2020-07-27,12.160000,12.230000,11.980000,12.090000,11.578873,10738500
2020-07-28,12.020000,12.200000,11.970000,11.990000,11.483101,5918600
2020-07-29,11.950000,12.570000,11.890000,12.560000,12.029003,11284400
2020-07-30,12.160000,12.230000,11.820000,12.210000,11.693800,7586800
2020-07-31,12.120000,12.130000,11.840000,12.010000,11.502255,8889100
2020-08-03,12.000000,12.160000,11.900000,12.030000,11.521408,5826400
2020-08-04,12.030000,12.140000,11.950000,12.080000,11.569295,10166700
2020-08-05,12.210000,12.300000,12.090000,12.280000,11.760840,5104100
2020-08-06,12.150000,12.350000,12.070000,12.180000,11.665068,7753500
2020-08-07,12.070000,12.560000,11.950000,12.530000,12.000271,7019400
2020-08-10,12.570000,12.930000,12.540000,12.710000,12.172662,5431700
2020-08-11,13.190000,13.510000,13.000000,13.080000,12.527019,7375100
2020-08-12,13.400000,13.470000,12.670000,12.890000,12.345052,6995100
2020-08-13,12.670000,12.840000,12.570000,12.630000,12.096043,5107600
2020-08-14,12.500000,12.890000,12.460000,12.750000,12.210970,4271900
