Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,33.459999,33.590000,33.259998,33.320000,29.884495,3292700
2017-07-19,33.520000,34.029999,33.259998,33.849998,30.359848,9524900
2017-07-20,33.919998,33.959999,33.639999,33.750000,30.270153,2788000
2017-07-21,33.700001,33.900002,33.660000,33.880001,30.386755,3122000
2017-07-24,33.860001,34.209999,33.790001,33.840000,30.350880,3831500
2017-07-25,33.849998,34.279999,33.689999,34.160000,30.637880,3875200
2017-07-26,34.200001,34.459999,33.779999,33.830002,30.341913,3310400
2017-07-27,33.700001,34.349998,33.689999,34.349998,31.003496,4037300
2017-07-28,34.250000,34.360001,34.090000,34.240002,30.904217,3923100
2017-07-31,34.230000,34.349998,34.110001,34.240002,30.904217,4633200
2017-08-01,34.279999,34.349998,33.650002,33.830002,30.534161,5143200
2017-08-02,33.810001,34.360001,33.509998,34.209999,30.877140,3619600
2017-08-03,34.169998,34.540001,34.169998,34.310001,30.967398,2864300
2017-08-04,34.369999,34.419998,33.930000,33.980000,30.669540,4603200
2017-08-07,33.990002,34.290001,33.990002,34.169998,30.841042,3168500
2017-08-08,34.270000,34.490002,34.130001,34.189999,30.859085,3619900
2017-08-09,34.189999,34.450001,34.070000,34.389999,31.039604,2425400
2017-08-10,34.160000,34.279999,33.930000,34.060001,30.741749,3274100
2017-08-11,34.000000,34.939999,34.000000,34.799999,31.409655,3276900
2017-08-14,34.919998,35.080002,34.820000,34.889999,31.490892,2730600
2017-08-15,34.880001,35.099998,34.849998,34.900002,31.499914,2184900
2017-08-16,34.900002,35.299999,34.840000,35.139999,31.716526,1985800
2017-08-17,35.029999,35.200001,34.610001,34.720001,31.337448,2951000
2017-08-18,34.700001,34.770000,34.310001,34.459999,31.102776,2605700
2017-08-21,34.509998,34.630001,34.430000,34.500000,31.138882,2226000
2017-08-22,34.480000,34.520000,34.090000,34.509998,31.147909,2587900
2017-08-23,34.450001,34.459999,34.070000,34.220001,30.886158,5965800
2017-08-24,34.110001,34.110001,33.000000,33.230000,29.992613,5070600
2017-08-25,33.389999,33.459999,33.029999,33.139999,29.911377,4241200
2017-08-28,33.110001,33.180000,32.470001,32.529999,29.360809,3975100
2017-08-29,32.520000,32.650002,32.290001,32.430000,29.270550,4217800
2017-08-30,32.369999,32.880001,32.160000,32.740002,29.550352,5479000
2017-08-31,32.509998,32.599998,32.270000,32.459999,29.297625,4150200
2017-09-01,32.590000,32.959999,32.330002,32.880001,29.676714,5168300
2017-09-05,32.919998,33.720001,32.880001,33.689999,30.407795,5032400
2017-09-06,33.830002,34.259998,33.650002,34.240002,30.904217,4713600
2017-09-07,34.380001,34.880001,34.119999,34.380001,31.030575,3356000
2017-09-08,34.330002,34.740002,34.180000,34.500000,31.138882,3209000
2017-09-11,34.610001,35.000000,34.560001,34.750000,31.364529,3332900
2017-09-12,34.689999,34.990002,34.529999,34.820000,31.427708,2475900
2017-09-13,34.820000,35.040001,34.650002,34.730000,31.346481,2706700
2017-09-14,34.770000,34.799999,34.259998,34.480000,31.120834,3603200
2017-09-15,34.660000,35.040001,34.520000,35.009998,31.599197,4881200
2017-09-18,34.950001,35.070000,34.790001,34.889999,31.490892,3372300
2017-09-19,34.830002,34.959999,34.110001,34.169998,30.841042,3243100
2017-09-20,33.840000,33.919998,33.169998,33.700001,30.416822,4784100
2017-09-21,33.740002,33.840000,33.330002,33.419998,30.164099,4234300
2017-09-22,33.529999,33.740002,32.919998,33.150002,29.920408,3348800
2017-09-25,33.080002,33.549999,33.000000,33.470001,30.209230,4679600
2017-09-26,33.549999,33.610001,33.290001,33.360001,30.109953,3595900
2017-09-27,33.400002,33.450001,32.900002,33.340000,30.091902,5203000
2017-09-28,33.740002,34.560001,33.590000,33.950001,30.642466,6995100
2017-09-29,34.189999,34.459999,33.660000,33.740002,30.452925,5224000
2017-10-02,33.750000,33.840000,33.220001,33.340000,30.091902,4201600
2017-10-03,33.500000,33.509998,33.209999,33.410000,30.155073,3899600
2017-10-04,33.369999,34.029999,33.150002,33.959999,30.651491,4381800
2017-10-05,34.009998,34.320000,33.840000,34.099998,30.777851,2723900
2017-10-06,34.150002,34.380001,34.009998,34.080002,30.759802,3426400
2017-10-09,34.160000,34.160000,33.419998,33.459999,30.200207,2445000
2017-10-10,33.619999,33.889999,33.419998,33.720001,30.434879,2639500
2017-10-11,33.709999,33.959999,33.630001,33.790001,30.498058,2269900
2017-10-12,33.790001,34.639999,33.790001,34.590000,31.220116,3692900
2017-10-13,34.700001,34.700001,34.200001,34.330002,30.985453,4692300
2017-10-16,34.270000,34.619999,34.240002,34.500000,31.138882,2707100
2017-10-17,34.349998,34.529999,34.119999,34.209999,30.877140,3497100
2017-10-18,34.259998,34.310001,33.959999,34.099998,30.777851,2968700
2017-10-19,33.980000,34.110001,33.619999,33.759998,30.470984,2851300
2017-10-20,33.840000,34.169998,33.740002,33.910000,30.606367,4282800
2017-10-23,33.939999,34.259998,33.840000,34.209999,30.877140,2132300
2017-10-24,34.150002,34.340000,34.029999,34.169998,30.841042,2275900
2017-10-25,34.099998,34.200001,33.770000,33.930000,30.624418,3389400
2017-10-26,33.810001,34.009998,33.320000,33.380001,30.128000,4251900
2017-10-27,33.430000,33.730000,33.259998,33.689999,30.407795,3480600
2017-10-30,33.910000,34.270000,33.500000,33.529999,30.455931,4789100
2017-10-31,33.799999,34.459999,33.790001,34.160000,31.028175,2905600
2017-11-01,34.259998,34.529999,34.099998,34.130001,31.000931,2854300
2017-11-02,33.869999,34.099998,33.700001,33.860001,30.755682,2491100
2017-11-03,33.790001,34.189999,33.770000,33.910000,30.801100,1731400
2017-11-06,33.840000,33.930000,33.240002,33.320000,30.265192,2868800
2017-11-07,33.320000,33.930000,33.209999,33.759998,30.664856,2436700
2017-11-08,33.849998,34.380001,33.849998,34.310001,31.164429,2044800
2017-11-09,34.250000,34.480000,33.910000,33.959999,30.846514,2177300
2017-11-10,33.810001,34.959999,33.810001,34.799999,31.609501,2810900
2017-11-13,34.820000,35.240002,34.730000,34.840000,31.645832,2509500
2017-11-14,34.770000,35.919998,34.720001,35.869999,32.581402,3876800
2017-11-15,35.730000,35.770000,35.160000,35.180000,31.954668,3662200
2017-11-16,35.400002,35.869999,35.369999,35.619999,32.354324,2491200
2017-11-17,35.439999,36.099998,35.439999,35.709999,32.436073,2263500
2017-11-20,35.759998,35.880001,35.580002,35.770000,32.490574,1801500
2017-11-21,35.720001,35.900002,35.419998,35.540001,32.281662,1946200
2017-11-22,35.520000,35.660000,35.380001,35.509998,32.254406,1857300
2017-11-24,35.689999,35.720001,35.459999,35.459999,32.208992,617500
2017-11-27,35.450001,36.060001,35.439999,35.939999,32.644978,2659300
2017-11-28,36.090000,36.470001,35.900002,36.439999,33.099144,2720900
2017-11-29,36.380001,37.619999,36.310001,37.200001,33.789467,4073300
2017-11-30,37.259998,37.610001,36.639999,37.330002,33.907551,4501900
2017-12-01,37.450001,37.790001,36.639999,37.470001,34.034714,5626800
2017-12-04,37.939999,38.169998,37.560001,37.930000,34.452545,5798700
2017-12-05,38.080002,38.130001,37.000000,37.169998,33.762215,2480700
2017-12-06,36.959999,37.270000,36.869999,37.080002,33.680470,3776300
2017-12-07,37.110001,37.480000,36.919998,37.250000,33.834888,3609300
2017-12-08,37.299999,37.410000,36.970001,37.250000,33.834888,2127200
2017-12-11,37.119999,37.279999,36.959999,37.240002,33.825802,3001300
2017-12-12,37.810001,37.830002,37.419998,37.549999,34.107384,3399900
2017-12-13,37.630001,37.669998,37.160000,37.340000,33.916637,3420900
2017-12-14,37.430000,37.520000,36.980000,37.009998,33.616886,4000600
2017-12-15,37.130001,37.849998,37.130001,37.759998,34.298119,5247400
2017-12-18,37.980000,38.209999,37.689999,37.770000,34.307213,3731000
2017-12-19,38.119999,38.270000,37.799999,37.980000,34.497955,4347700
2017-12-20,38.000000,38.290001,37.549999,38.139999,34.643291,5701000
2017-12-21,39.000000,39.209999,37.509998,37.849998,34.379871,5292900
2017-12-22,38.040001,38.259998,37.919998,38.080002,34.588787,2881000
2017-12-26,38.119999,38.630001,38.020000,38.209999,34.706867,1890200
2017-12-27,38.209999,38.360001,37.950001,38.070000,34.579700,2696700
2017-12-28,38.150002,38.220001,37.680000,38.049999,34.561543,1876300
2017-12-29,38.049999,38.240002,37.650002,37.669998,34.216373,2392100
2018-01-02,37.680000,37.779999,37.220001,37.520000,34.080132,2544500
2018-01-03,37.549999,37.560001,37.139999,37.330002,33.907551,2905000
2018-01-04,37.470001,38.029999,37.259998,37.939999,34.461628,3263400
2018-01-05,37.950001,38.270000,37.689999,38.060001,34.570629,4567100
2018-01-08,38.009998,38.009998,37.410000,37.520000,34.080132,2715700
2018-01-09,37.290001,37.520000,36.970001,37.389999,33.962048,3310700
2018-01-10,37.330002,37.430000,36.599998,36.830002,33.453388,2773900
2018-01-11,36.900002,36.950001,36.580002,36.759998,33.389809,2705000
2018-01-12,36.820000,36.860001,36.549999,36.709999,33.344395,1934900
2018-01-16,36.950001,37.099998,36.730000,36.770000,33.398895,3351700
2018-01-17,36.970001,37.500000,36.779999,37.259998,33.843964,4194400
2018-01-18,37.200001,37.470001,37.070000,37.160000,33.753143,2937200
2018-01-19,37.450001,37.799999,37.340000,37.770000,34.307213,4254100
2018-01-22,37.720001,37.950001,37.529999,37.770000,34.307213,2954200
2018-01-23,37.560001,37.959999,37.310001,37.720001,34.261795,2789600
2018-01-24,37.849998,37.980000,37.570000,37.599998,34.152794,2677400
2018-01-25,37.660000,38.110001,37.650002,38.040001,34.552452,2977800
2018-01-26,38.049999,38.509998,37.689999,38.500000,34.970284,4588400
2018-01-29,38.360001,39.080002,38.209999,38.209999,34.899948,4796600
2018-01-30,38.119999,38.439999,37.860001,37.860001,34.580269,4089900
2018-01-31,37.860001,38.240002,37.660000,38.000000,34.708145,3312700
2018-02-01,37.900002,38.099998,37.520000,37.610001,34.351929,2647500
2018-02-02,37.410000,37.509998,36.689999,36.709999,33.529896,3424900
2018-02-05,36.669998,37.029999,35.650002,35.650002,32.561726,4169400
2018-02-06,35.099998,35.939999,34.750000,35.709999,32.616520,5659500
2018-02-07,35.720001,36.660000,35.650002,35.889999,32.780926,3871100
2018-02-08,35.930000,36.189999,35.470001,35.490002,32.415581,3797600
2018-02-09,35.770000,36.130001,35.330002,35.560001,32.479515,6282400
2018-02-12,35.790001,36.130001,35.599998,35.700001,32.607391,5898000
2018-02-13,35.500000,35.740002,35.230000,35.470001,32.397308,5216500
2018-02-14,35.490002,35.610001,34.970001,35.540001,32.461254,4646400
2018-02-15,35.630001,36.380001,35.459999,36.360001,33.210213,2668300
2018-02-16,36.189999,36.500000,36.040001,36.250000,33.109745,3194500
2018-02-20,36.259998,36.689999,36.060001,36.080002,32.954475,3060600
2018-02-21,36.330002,36.599998,35.680000,35.689999,32.598251,2677400
2018-02-22,35.750000,36.330002,35.680000,35.939999,32.826588,2097600
2018-02-23,35.919998,36.330002,35.669998,36.279999,33.137150,2379400
2018-02-26,36.450001,36.630001,36.139999,36.529999,33.365486,1916800
2018-02-27,36.580002,36.790001,36.200001,36.200001,33.064075,1713100
2018-02-28,36.360001,36.590000,36.119999,36.130001,33.000141,2503700
2018-03-01,36.060001,36.520000,35.889999,36.400002,33.246750,4653900
2018-03-02,36.310001,36.910000,36.299999,36.869999,33.676029,3025600
2018-03-05,36.750000,37.790001,36.720001,37.790001,34.516342,3742400
2018-03-06,38.000000,38.299999,37.590000,38.290001,34.973022,4748300
2018-03-07,37.970001,38.009998,37.480000,37.770000,34.498070,4300800
2018-03-08,37.869999,37.980000,37.669998,37.980000,34.689877,2393500
2018-03-09,38.189999,38.270000,37.790001,38.060001,34.762951,2484000
2018-03-12,38.070000,38.320000,37.930000,38.049999,34.753815,1790200
2018-03-13,38.250000,38.270000,37.799999,38.029999,34.735542,2282000
2018-03-14,38.139999,38.320000,37.400002,37.459999,34.214920,2955500
2018-03-15,37.509998,37.509998,36.349998,36.380001,33.228477,3673800
2018-03-16,36.549999,36.919998,36.419998,36.610001,33.438557,4657000
2018-03-19,36.610001,36.910000,36.259998,36.340000,33.191940,2676700
2018-03-20,36.560001,36.619999,36.220001,36.410000,33.255886,2466300
2018-03-21,35.910000,35.910000,34.799999,35.340000,32.278572,5515300
2018-03-22,36.610001,36.650002,35.400002,35.450001,32.379047,6527100
2018-03-23,35.610001,36.240002,35.459999,35.500000,32.424713,3369500
2018-03-26,35.860001,36.430000,35.740002,36.360001,33.210213,2847500
2018-03-27,36.490002,36.799999,36.139999,36.299999,33.155415,2511000
2018-03-28,36.320000,36.580002,36.189999,36.320000,33.173679,2708200
2018-03-29,36.529999,37.040001,36.490002,36.880001,33.685165,2575700
2018-04-02,36.799999,36.840000,35.529999,35.889999,32.780926,2703400
2018-04-03,36.060001,36.340000,35.730000,36.180000,33.045799,2731600
2018-04-04,35.939999,37.200001,35.939999,37.009998,33.803905,3024700
2018-04-05,37.220001,37.220001,36.720001,36.810001,33.621231,1721000
2018-04-06,36.709999,37.290001,36.459999,36.740002,33.557289,2188800
2018-04-09,36.849998,37.299999,36.590000,36.770000,33.584702,2381900
2018-04-10,36.939999,37.259998,36.740002,36.849998,33.657768,2482600
2018-04-11,36.720001,37.009998,36.490002,36.740002,33.557289,1485400
2018-04-12,36.810001,37.060001,36.650002,36.779999,33.593830,1622000
2018-04-13,36.689999,36.930000,36.509998,36.799999,33.612091,1616400
2018-04-16,36.849998,37.400002,36.820000,37.209999,33.986584,1949000
2018-04-17,37.529999,37.660000,37.340000,37.509998,34.260590,2090100
2018-04-18,37.540001,37.610001,37.110001,37.169998,33.950043,2547400
2018-04-19,37.000000,37.349998,36.520000,36.660000,33.484222,3091900
2018-04-20,37.419998,37.610001,36.259998,36.430000,33.274147,4946200
2018-04-23,36.590000,36.689999,36.310001,36.500000,33.338085,2966200
2018-04-24,36.630001,36.919998,36.470001,36.820000,33.630363,3745100
2018-04-25,36.709999,37.270000,36.590000,37.150002,33.931774,3256100
2018-04-26,37.259998,37.540001,36.959999,37.410000,34.169258,2688400
2018-04-27,37.240002,37.689999,37.230000,37.340000,34.300621,1790500
2018-04-30,37.540001,37.630001,37.000000,37.070000,34.052593,2422000
2018-05-01,37.000000,37.009998,36.400002,36.560001,33.584110,3935400
2018-05-02,36.529999,36.590000,35.869999,35.939999,33.014568,3486800
2018-05-03,36.160000,36.259998,35.660000,35.820000,32.904327,3611800
2018-05-04,35.759998,37.060001,35.759998,36.919998,33.914803,2564600
2018-05-07,36.959999,37.549999,36.860001,37.369999,34.328178,2474400
2018-05-08,37.189999,37.520000,37.119999,37.400002,34.355732,3946100
2018-05-09,37.470001,37.849998,37.320000,37.669998,34.603752,2220800
2018-05-10,37.849998,38.090000,37.639999,37.759998,34.686424,2017700
2018-05-11,37.910000,38.200001,37.740002,37.849998,34.769096,1797800
2018-05-14,37.930000,37.970001,37.650002,37.750000,34.677242,2861500
2018-05-15,37.660000,37.970001,37.459999,37.720001,34.649689,2213100
2018-05-16,37.650002,37.869999,37.630001,37.779999,34.704800,2353400
2018-05-17,37.759998,37.900002,37.610001,37.720001,34.649689,2345300
2018-05-18,37.259998,37.459999,36.730000,37.419998,34.374096,6394000
2018-05-21,36.919998,37.590000,36.259998,36.910000,33.905617,2891900
2018-05-22,36.970001,37.270000,36.779999,36.869999,33.868870,2374300
2018-05-23,36.900002,37.189999,36.799999,36.950001,33.942360,2825700
2018-05-24,36.980000,37.070000,36.660000,37.060001,34.043404,2255400
2018-05-25,37.099998,37.709999,37.080002,37.410000,34.364922,1626100
2018-05-29,37.270000,37.500000,37.189999,37.360001,34.318989,1491800
2018-05-30,37.500000,37.910000,37.349998,37.750000,34.677242,2353100
2018-05-31,37.700001,37.700001,36.889999,37.060001,34.043404,3014700
2018-06-01,37.160000,37.290001,36.910000,36.939999,33.933178,1619500
2018-06-04,37.049999,37.619999,37.049999,37.580002,34.521084,2363200
2018-06-05,37.610001,37.700001,37.240002,37.369999,34.328178,2325300
2018-06-06,37.340000,37.360001,36.980000,37.049999,34.034222,2559300
2018-06-07,36.669998,37.480000,36.490002,37.180000,34.153641,2607600
2018-06-08,37.369999,37.740002,37.360001,37.740002,34.668056,1622800
2018-06-11,37.740002,38.020000,37.560001,37.660000,34.594566,2810400
2018-06-12,37.860001,38.040001,37.459999,37.700001,34.631310,4245500
2018-06-13,37.740002,38.189999,37.720001,37.950001,34.860962,2063700
2018-06-14,38.000000,38.230000,37.880001,38.200001,35.090611,1782800
2018-06-15,38.090000,38.520000,37.950001,38.500000,35.366192,5902600
2018-06-18,38.299999,38.490002,37.750000,37.939999,34.851780,2458300
2018-06-19,37.799999,38.400002,37.799999,38.299999,35.182472,3071100
2018-06-20,38.389999,38.560001,38.139999,38.450001,35.320271,1856500
2018-06-21,38.459999,39.430000,38.189999,38.279999,35.164097,3814000
2018-06-22,38.509998,38.869999,38.389999,38.549999,35.412117,2629900
2018-06-25,38.639999,39.020000,38.619999,38.939999,35.770378,3015100
2018-06-26,38.959999,39.099998,38.200001,38.230000,35.118172,7604800
2018-06-27,37.040001,37.279999,35.349998,35.450001,32.564457,34361900
2018-06-28,35.380001,35.990002,35.139999,35.830002,32.913525,17102300
2018-06-29,35.720001,36.130001,35.410000,35.730000,32.821667,9268400
2018-07-02,35.410000,35.720001,34.540001,35.029999,32.178642,7153900
2018-07-03,35.049999,35.200001,34.520000,34.639999,31.820391,2955200
2018-07-05,34.790001,35.939999,34.700001,35.919998,32.996197,7841300
2018-07-06,35.950001,36.160000,35.660000,35.730000,32.821667,3932500
2018-07-09,35.900002,36.700001,35.869999,36.439999,33.473877,7667500
2018-07-10,36.509998,36.869999,36.360001,36.619999,33.639217,7177400
2018-07-11,36.619999,36.799999,36.490002,36.540001,33.565735,4752300
2018-07-12,36.630001,36.700001,36.020000,36.060001,33.124805,4279100
2018-07-13,35.900002,36.169998,35.740002,36.070000,33.133987,3961300
2018-07-16,36.009998,36.009998,35.590000,35.689999,32.784916,2924700
2018-07-17,35.630001,36.220001,35.580002,36.110001,33.170738,5291400
2018-07-18,36.000000,36.150002,35.610001,35.689999,32.784916,7056600
2018-07-19,35.650002,36.450001,35.580002,36.279999,33.326900,6629000
2018-07-20,36.290001,36.369999,35.980000,36.150002,33.207481,3776300
2018-07-23,36.130001,36.150002,35.590000,35.900002,32.977825,3806700
2018-07-24,35.869999,35.869999,35.410000,35.599998,32.702244,5240200
2018-07-25,35.700001,36.259998,35.610001,36.220001,33.271778,6732600
2018-07-26,36.540001,37.160000,36.520000,37.090000,34.070961,6931200
2018-07-27,37.380001,37.480000,37.020000,37.290001,34.254684,4954600
2018-07-30,36.910000,37.009998,36.380001,36.509998,33.730843,4349600
2018-07-31,36.689999,36.830002,36.400002,36.709999,33.915623,5498700
2018-08-01,36.680000,36.790001,36.360001,36.360001,33.592258,3168800
2018-08-02,36.180000,36.860001,36.110001,36.860001,34.054203,4818300
2018-08-03,37.080002,37.820000,36.849998,37.599998,34.737869,5486500
2018-08-06,37.639999,37.720001,37.430000,37.459999,34.608524,3134900
2018-08-07,37.439999,37.459999,36.790001,36.910000,34.100399,3177400
2018-08-08,36.930000,36.930000,36.560001,36.630001,33.841713,2083000
2018-08-09,36.720001,36.849998,36.419998,36.779999,33.980293,3289100
2018-08-10,36.639999,36.790001,36.419998,36.650002,33.860191,3251400
2018-08-13,36.570000,36.610001,36.279999,36.560001,33.777042,4890500
2018-08-14,36.720001,36.950001,36.610001,36.869999,34.063438,5820600
2018-08-15,36.759998,37.119999,36.689999,37.060001,34.238976,5116700
2018-08-16,37.200001,37.419998,37.090000,37.180000,34.349846,3703000
2018-08-17,37.139999,37.619999,36.970001,37.480000,34.627007,6334200
2018-08-20,37.580002,37.790001,37.450001,37.509998,34.654724,3751300
2018-08-21,37.590000,37.720001,36.900002,37.520000,34.663967,6310300
2018-08-22,37.529999,37.529999,36.959999,37.220001,34.386803,3395500
2018-08-23,36.959999,37.200001,36.680000,36.709999,33.915623,7479100
2018-08-24,36.740002,36.959999,36.590000,36.849998,34.044971,4245900
2018-08-27,37.029999,37.060001,36.419998,36.480000,33.703133,4200400
2018-08-28,36.360001,36.610001,36.200001,36.330002,33.564548,3237000
2018-08-29,36.549999,37.000000,36.450001,36.660000,33.869427,3435000
2018-08-30,36.540001,36.700001,36.320000,36.500000,33.721607,4296800
2018-08-31,36.580002,36.840000,36.480000,36.750000,33.952576,3790200
2018-09-04,36.860001,36.910000,36.040001,36.119999,33.370537,4090600
2018-09-05,36.000000,36.349998,35.750000,36.099998,33.352062,4106100
2018-09-06,36.139999,36.279999,36.020000,36.250000,33.490635,4324700
2018-09-07,36.110001,36.410000,35.810001,36.330002,33.564548,3747400
2018-09-10,36.480000,36.900002,36.470001,36.619999,33.832466,3887600
2018-09-11,36.669998,37.009998,36.430000,36.950001,34.137352,4218900
2018-09-12,37.020000,37.669998,36.860001,37.590000,34.728634,4910800
2018-09-13,37.730000,38.130001,37.549999,37.980000,35.088947,3927300
2018-09-14,37.939999,38.430000,37.849998,38.250000,35.338398,5224900
2018-09-17,38.250000,38.290001,37.779999,38.189999,35.282959,4347900
2018-09-18,38.049999,38.049999,37.439999,37.750000,34.876457,2983200
2018-09-19,37.759998,37.779999,36.919998,37.020000,34.202015,4067300
2018-09-20,37.029999,37.330002,36.790001,37.180000,34.349846,3511800
2018-09-21,37.250000,37.599998,37.200001,37.450001,34.599293,4096500
2018-09-24,37.380001,37.470001,36.630001,36.770000,33.971058,3896500
2018-09-25,36.820000,36.820000,36.029999,36.200001,33.444443,4386000
2018-09-26,36.119999,36.459999,36.049999,36.060001,33.315102,4952700
2018-09-27,34.209999,34.529999,32.820000,32.980000,30.469547,16568700
2018-09-28,33.000000,34.029999,32.950001,33.970001,31.384192,13826600
2018-10-01,34.020000,34.070000,33.119999,33.450001,30.903774,7756400
2018-10-02,33.470001,33.740002,33.310001,33.410000,30.866817,5520300
2018-10-03,33.450001,33.660000,33.299999,33.430000,30.885294,6174000
2018-10-04,33.320000,33.549999,33.209999,33.540001,30.986927,4768500
2018-10-05,33.520000,33.689999,33.410000,33.590000,31.033115,3973000
2018-10-08,34.000000,34.740002,33.860001,34.650002,32.012428,5677000
2018-10-09,34.540001,35.759998,34.509998,35.570000,32.862404,10054700
2018-10-10,36.419998,36.500000,35.250000,35.270000,32.585232,16497400
2018-10-11,35.480000,35.689999,34.770000,34.869999,32.215683,11093800
2018-10-12,35.060001,35.419998,34.820000,35.340000,32.649902,5949000
2018-10-15,35.380001,36.240002,35.340000,36.049999,33.305859,6536000
2018-10-16,35.930000,36.209999,35.490002,35.660000,33.141365,6460400
2018-10-17,35.590000,35.720001,35.200001,35.299999,32.806789,5516000
2018-10-18,35.320000,35.910000,35.320000,35.430000,32.927608,5127400
2018-10-19,35.709999,36.099998,35.709999,35.840000,33.308647,4622500
2018-10-22,35.830002,36.389999,35.720001,36.230000,33.671101,6276500
2018-10-23,36.119999,36.740002,36.000000,36.410000,33.838390,9469900
2018-10-24,36.599998,37.599998,36.509998,37.150002,34.526131,13515700
2018-10-25,37.029999,37.099998,36.259998,36.369999,33.801216,27312700
2018-10-26,36.119999,36.189999,35.060001,35.419998,32.918316,8167100
2018-10-29,35.759998,36.570000,35.650002,35.959999,33.420170,9683500
2018-10-30,36.150002,36.740002,36.020000,36.380001,33.810505,6308200
2018-10-31,36.130001,36.130001,35.250000,35.599998,33.085594,9547900
2018-11-01,35.750000,35.869999,35.250000,35.619999,33.104183,5823400
2018-11-02,35.480000,35.509998,34.540001,35.000000,32.527973,6092000
2018-11-05,35.000000,35.240002,34.820000,35.000000,32.527973,7032400
2018-11-06,34.970001,35.139999,34.500000,35.060001,32.583736,7396400
2018-11-07,35.070000,35.119999,34.369999,34.779999,32.323513,6687700
2018-11-08,34.759998,34.880001,34.090000,34.459999,32.026112,8341600
2018-11-09,34.459999,34.840000,34.060001,34.389999,31.961058,9127900
2018-11-12,34.410000,35.560001,34.410000,35.250000,32.760323,7478900
2018-11-13,35.250000,35.720001,34.950001,35.189999,32.704556,5035900
2018-11-14,34.490002,34.490002,32.549999,32.639999,30.334663,12637300
2018-11-15,32.330002,32.529999,31.860001,32.419998,30.130199,8657700
2018-11-16,32.430000,33.240002,32.270000,33.070000,30.734289,8504700
2018-11-19,32.990002,33.630001,32.990002,33.419998,31.059565,7747000
2018-11-20,33.520000,33.750000,32.860001,33.230000,30.882992,5645700
2018-11-21,33.220001,33.419998,32.610001,32.889999,30.567001,4432400
2018-11-23,32.910000,33.299999,32.810001,33.189999,30.845819,1249500
2018-11-26,32.980000,33.070000,32.459999,32.599998,30.297485,6500800
2018-11-27,32.700001,32.770000,32.060001,32.270000,29.990793,5251300
2018-11-28,32.139999,32.570000,32.009998,32.430000,30.139498,6397100
2018-11-29,32.509998,32.720001,32.220001,32.270000,29.990793,5102600
2018-11-30,32.200001,32.380001,32.150002,32.340000,30.055853,7868800
2018-12-03,32.270000,32.599998,32.090000,32.430000,30.139498,4895900
2018-12-04,32.540001,32.799999,32.029999,32.080002,29.814215,4446500
2018-12-06,32.070000,32.180000,30.900000,31.620001,29.386703,6191500
2018-12-07,31.580000,31.860001,30.549999,30.840000,28.661797,4024100
2018-12-10,30.850000,30.930000,30.049999,30.410000,28.262167,5037300
2018-12-11,30.590000,31.170000,30.379999,30.610001,28.448038,4963500
2018-12-12,30.930000,31.080000,30.580000,30.590000,28.429457,4994800
2018-12-13,30.590000,30.820000,30.080000,30.379999,28.234283,6038100
2018-12-14,30.250000,30.410000,29.580000,29.889999,27.778894,7053800
2018-12-17,29.700001,29.840000,28.850000,29.010000,26.961048,6555400
2018-12-18,29.040001,29.260000,28.410000,28.559999,26.542830,6887900
2018-12-19,28.840000,29.870001,28.840000,29.090000,27.035397,9617800
2018-12-20,27.910000,28.480000,23.980000,24.280001,22.565121,19383000
2018-12-21,24.010000,24.400000,22.030001,22.150000,20.585564,23438500
2018-12-24,22.059999,22.150000,20.809999,20.959999,19.479612,8865700
2018-12-26,21.010000,21.480000,20.219999,21.430000,19.916414,11635200
2018-12-27,21.180000,21.240000,20.260000,21.219999,19.721249,14097700
2018-12-28,21.200001,21.910000,20.860001,21.180000,19.684072,10816700
2018-12-31,21.150000,21.670000,20.910000,21.360001,19.851358,8727800
2019-01-02,21.139999,21.559999,20.799999,21.330000,19.823481,9529800
2019-01-03,21.270000,21.680000,21.040001,21.559999,20.037233,8526000
2019-01-04,21.690001,22.290001,21.620001,21.860001,20.316046,10307800
2019-01-07,21.850000,22.580000,21.480000,22.309999,20.734261,7688400
2019-01-08,22.120001,22.219999,21.350000,21.440001,19.925709,12699700
2019-01-09,21.389999,21.650000,21.059999,21.379999,19.869946,10174700
2019-01-10,21.340000,21.500000,20.959999,21.469999,19.953590,11400300
2019-01-11,21.469999,21.639999,21.090000,21.610001,20.083704,8480000
2019-01-14,21.510000,21.559999,20.820000,20.850000,19.377382,8246300
2019-01-15,20.850000,21.170000,20.809999,21.120001,19.628309,5798200
2019-01-16,21.150000,21.340000,21.000000,21.170000,19.674782,5288300
2019-01-17,21.209999,21.370001,20.940001,21.240000,19.739836,7652800
2019-01-18,21.350000,21.639999,21.180000,21.570000,20.046528,6417500
2019-01-22,21.600000,21.900000,21.219999,21.450001,19.935005,6970400
2019-01-23,21.580000,21.600000,21.330000,21.469999,19.953590,8025900
2019-01-24,21.150000,21.430000,20.959999,21.150000,19.656187,7378100
2019-01-25,21.240000,21.400000,20.990000,21.010000,19.526081,6089700
2019-01-28,21.040001,21.360001,20.850000,21.290001,19.786308,6775700
2019-01-29,21.110001,21.510000,21.000000,21.389999,20.080137,8259800
2019-01-30,21.420000,21.590000,21.040001,21.440001,20.127075,8133400
2019-01-31,21.440001,21.719999,21.230000,21.639999,20.314827,7400600
