Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,38.689999,38.994999,38.605000,38.935001,35.416580,1580000
2017-07-19,38.985001,39.055000,38.825001,38.945000,35.425682,1900800
2017-07-20,38.865002,39.160000,38.755001,38.840000,35.330166,2587200
2017-07-21,38.770000,38.895000,38.660000,38.785000,35.280136,2654400
2017-07-24,38.790001,38.865002,38.755001,38.810001,35.302872,2119400
2017-07-25,39.090000,39.185001,38.919998,39.029999,35.502995,2209800
2017-07-26,38.994999,39.099998,38.560001,38.674999,35.180077,3396200
2017-07-27,38.674999,38.689999,38.310001,38.560001,35.075470,5014400
2017-07-28,38.735001,39.919998,38.735001,39.689999,36.103355,5300000
2017-07-31,39.790001,39.955002,39.625000,39.875000,36.271641,5907800
2017-08-01,40.044998,40.470001,39.810001,40.445000,36.790127,3710000
2017-08-02,40.330002,40.619999,40.255001,40.580002,36.912930,2521400
2017-08-03,40.540001,40.724998,40.404999,40.485001,36.826523,2531200
2017-08-04,40.645000,40.665001,40.369999,40.580002,36.912930,2283800
2017-08-07,40.570000,40.775002,40.455002,40.549999,36.885635,2554200
2017-08-08,40.540001,40.790001,40.514999,40.619999,36.949306,2385000
2017-08-09,40.555000,40.900002,40.365002,40.884998,37.190361,3084600
2017-08-10,40.625000,40.775002,40.404999,40.410000,36.758293,3332800
2017-08-11,40.334999,40.615002,40.334999,40.375000,36.726456,2744400
2017-08-14,40.494999,40.755001,40.410000,40.625000,36.953861,2360800
2017-08-15,40.755001,40.945000,40.549999,40.630001,36.958412,2276800
2017-08-16,40.750000,40.845001,40.380001,40.410000,36.758293,2546400
2017-08-17,40.380001,40.500000,39.900002,39.915001,36.308029,2993000
2017-08-18,39.855000,40.130001,39.705002,39.919998,36.312561,2794600
2017-08-21,39.755001,40.055000,39.580002,39.855000,36.449749,3461000
2017-08-22,39.950001,40.119999,39.884998,40.084999,36.660103,2299000
2017-08-23,39.814999,40.139999,39.814999,40.029999,36.609802,1799600
2017-08-24,40.160000,40.314999,39.990002,40.195000,36.760704,2787400
2017-08-25,40.299999,40.549999,40.285000,40.455002,36.998482,2742000
2017-08-28,40.430000,40.570000,40.314999,40.400002,36.948189,4063800
2017-08-29,40.174999,40.875000,40.000000,40.855000,37.364311,4450400
2017-08-30,40.845001,41.185001,40.605000,41.029999,37.524357,4131200
2017-08-31,41.110001,41.349998,41.029999,41.275002,37.748432,7708800
2017-09-01,41.275002,41.695000,41.230000,41.450001,37.908474,3141200
2017-09-05,41.345001,41.560001,40.680000,40.759998,37.277431,4619200
2017-09-06,40.855000,41.095001,40.790001,40.840000,37.350590,3171800
2017-09-07,40.965000,40.970001,40.040001,40.275002,36.833866,3458200
2017-09-08,39.950001,40.700001,39.875000,40.590000,37.121956,3525000
2017-09-11,41.095001,41.270000,40.875000,41.235001,37.711838,2878400
2017-09-12,41.305000,41.400002,40.990002,41.119999,37.606670,2527600
2017-09-13,41.029999,41.099998,40.950001,41.020000,37.515209,2064800
2017-09-14,41.005001,41.064999,40.695000,41.055000,37.547230,2747000
2017-09-15,40.965000,41.439999,40.895000,41.404999,37.867321,4877200
2017-09-18,41.445000,41.630001,41.355000,41.575001,38.022797,2653800
2017-09-19,41.560001,41.900002,41.540001,41.820000,38.246868,2691400
2017-09-20,41.900002,42.119999,41.805000,41.959999,38.374908,3048200
2017-09-21,41.965000,41.970001,41.660000,41.814999,38.242287,3385200
2017-09-22,41.755001,42.025002,41.709999,41.970001,38.384045,2281400
2017-09-25,41.915001,42.255001,41.735001,42.130001,38.530380,2758200
2017-09-26,41.570000,41.924999,41.535000,41.770000,38.201134,2929000
2017-09-27,41.889999,41.994999,41.525002,41.889999,38.310886,4127400
2017-09-28,41.869999,41.875000,40.755001,41.150002,37.634106,6290000
2017-09-29,41.139999,41.139999,40.549999,40.695000,37.217983,3329800
2017-10-02,40.759998,41.064999,40.705002,40.985001,37.483204,6282200
2017-10-03,40.980000,41.150002,40.825001,41.115002,37.602097,2239000
2017-10-04,41.075001,41.244999,41.025002,41.060001,37.551796,2591000
2017-10-05,41.035000,41.509998,41.035000,41.244999,37.720993,2365800
2017-10-06,41.355000,41.480000,41.005001,41.134998,37.620388,1753800
2017-10-09,41.115002,41.355000,41.025002,41.290001,37.762154,1931400
2017-10-10,41.360001,41.810001,41.325001,41.810001,38.237720,3557200
2017-10-11,41.750000,41.980000,41.544998,41.939999,38.356602,3081200
2017-10-12,41.895000,42.060001,41.689999,41.970001,38.384045,2195000
2017-10-13,42.014999,42.340000,41.980000,42.005001,38.416058,2480200
2017-10-16,42.029999,42.255001,41.860001,42.090000,38.493790,2296800
2017-10-17,42.080002,42.174999,41.724998,41.880001,38.301735,1813600
2017-10-18,41.900002,42.009998,41.605000,41.880001,38.301735,2046800
2017-10-19,41.799999,42.244999,41.799999,42.224998,38.617260,1918400
2017-10-20,42.570000,42.619999,41.840000,41.924999,38.342892,3119800
2017-10-23,41.990002,42.180000,41.840000,42.160000,38.557808,2982000
2017-10-24,42.375000,42.384998,42.009998,42.279999,38.667557,2814200
2017-10-25,42.189999,42.270000,41.755001,42.035000,38.443485,4657200
2017-10-26,42.494999,42.849998,41.605000,41.814999,38.242287,4407400
2017-10-27,41.830002,42.020000,41.669998,41.970001,38.384045,3347400
2017-10-30,41.855000,42.095001,41.814999,41.915001,38.333752,2113000
2017-10-31,41.910000,42.049999,41.825001,41.945000,38.361176,2942000
2017-11-01,42.070000,42.325001,41.994999,42.145000,38.544098,2830200
2017-11-02,42.209999,42.355000,41.959999,42.205002,38.598961,5814400
2017-11-03,42.099998,42.160000,41.849998,41.990002,38.402344,2417400
2017-11-06,41.935001,42.439999,41.915001,42.285000,38.672131,3066600
2017-11-07,42.375000,42.509998,41.685001,41.904999,38.324593,3040800
2017-11-08,41.860001,42.110001,41.770000,41.994999,38.406906,2221800
2017-11-09,41.904999,42.189999,41.775002,42.040001,38.448063,1862000
2017-11-10,41.970001,42.005001,41.500000,41.720001,38.155411,2363400
2017-11-13,41.634998,42.259998,41.549999,42.200001,38.594395,2697800
2017-11-14,41.759998,42.264999,41.634998,42.134998,38.741512,2387000
2017-11-15,41.965000,42.314999,41.845001,42.220001,38.819660,3033400
2017-11-16,42.360001,42.480000,42.075001,42.154999,38.759892,2670000
2017-11-17,41.990002,42.075001,41.630001,41.924999,38.548424,3557200
2017-11-20,42.049999,42.474998,42.035000,42.340000,38.930000,2789600
2017-11-21,42.505001,42.830002,42.500000,42.540001,39.113888,2541800
2017-11-22,42.540001,42.674999,42.415001,42.525002,39.100101,2460400
2017-11-24,42.625000,42.744999,42.340000,42.500000,39.077110,1243800
2017-11-27,42.544998,42.974998,42.494999,42.720001,39.279400,3535400
2017-11-28,42.750000,43.200001,42.680000,43.134998,39.660965,3410200
2017-11-29,43.189999,43.779999,43.119999,43.595001,40.083912,3096200
2017-11-30,43.799999,44.049999,43.474998,43.820000,40.290798,7070600
2017-12-01,43.959999,44.044998,42.615002,43.799999,40.272415,3563400
2017-12-04,44.224998,44.369999,43.715000,44.070000,40.520664,3898200
2017-12-05,44.189999,44.275002,43.785000,43.919998,40.382740,3238800
2017-12-06,43.985001,44.205002,43.730000,43.805000,40.277016,3055000
2017-12-07,43.650002,44.095001,43.575001,43.970001,40.428722,2159000
2017-12-08,44.029999,44.084999,43.750000,44.080002,40.529865,2852800
2017-12-11,44.139999,44.320000,43.945000,44.240002,40.676979,2338600
2017-12-12,44.189999,44.575001,44.165001,44.380001,40.805698,2391000
2017-12-13,44.325001,44.514999,44.209999,44.244999,40.681572,2772800
2017-12-14,44.270000,44.549999,44.115002,44.209999,40.649391,3064400
2017-12-15,44.435001,44.834999,44.195000,44.630001,41.035568,6039000
2017-12-18,44.865002,44.904999,44.025002,44.145000,40.589626,3198200
2017-12-19,44.174999,44.275002,43.945000,43.990002,40.447109,4008400
2017-12-20,44.125000,44.139999,43.654999,43.680000,40.162075,4538200
2017-12-21,43.759998,43.959999,43.459999,43.555000,40.047142,5847400
2017-12-22,43.599998,43.750000,43.400002,43.605000,40.093117,3048000
2017-12-26,43.660000,43.935001,43.610001,43.820000,40.290798,1741000
2017-12-27,43.755001,44.055000,43.700001,43.855000,40.322983,2760200
2017-12-28,44.000000,44.145000,43.790001,44.115002,40.562042,1653400
2017-12-29,44.154999,44.264999,43.889999,43.889999,40.355160,1995200
2018-01-02,44.180000,44.330002,43.834999,43.985001,40.442509,4227200
2018-01-03,43.865002,44.160000,43.790001,44.115002,40.562042,3575600
2018-01-04,44.285000,44.919998,44.230000,44.570000,40.980400,3323200
2018-01-05,44.685001,44.875000,44.480000,44.865002,41.251640,2737800
2018-01-08,44.935001,45.049999,44.849998,44.980000,41.357380,2866400
2018-01-09,45.099998,45.650002,44.974998,45.000000,41.375771,3404800
2018-01-10,44.955002,45.555000,44.860001,45.369999,41.715958,3336600
2018-01-11,45.599998,45.865002,45.445000,45.845001,42.152714,2754400
2018-01-12,45.500000,45.500000,41.849998,42.470001,39.049526,27589200
2018-01-16,42.494999,43.544998,42.459999,43.195000,39.716133,10066200
2018-01-17,43.514999,44.134998,43.264999,43.910000,40.373550,6480000
2018-01-18,43.904999,44.174999,43.070000,43.220001,39.739128,6981600
2018-01-19,43.205002,43.705002,43.154999,43.410000,39.913822,3745200
2018-01-22,44.000000,44.099998,43.660000,43.845001,40.313782,4787800
2018-01-23,43.665001,44.150002,43.634998,44.040001,40.493088,5023000
2018-01-24,44.244999,44.505001,44.020000,44.215000,40.653984,5099600
2018-01-25,44.410000,44.790001,44.189999,44.709999,41.109116,4557400
2018-01-26,44.705002,45.520000,44.705002,45.494999,41.830898,4072200
2018-01-29,45.389999,45.505001,44.724998,44.775002,41.168884,4216000
2018-01-30,44.549999,44.605000,44.224998,44.285000,40.718346,4528000
2018-01-31,44.325001,44.445000,43.889999,44.099998,40.548252,5071800
2018-02-01,44.290001,45.349998,44.195000,44.845001,41.233246,7420600
2018-02-02,44.794998,45.285000,44.410000,44.474998,40.893051,4697000
2018-02-05,44.330002,44.555000,43.025002,43.105000,39.633389,4887200
2018-02-06,42.369999,42.994999,41.689999,42.810001,39.362152,7481800
2018-02-07,42.720001,43.555000,42.634998,42.799999,39.352947,4643600
2018-02-08,42.915001,43.064999,41.615002,41.625000,38.272583,5560200
2018-02-09,42.145000,42.619999,41.410000,42.384998,38.971371,5242600
2018-02-12,42.555000,42.910000,42.125000,42.564999,39.136875,3779200
2018-02-13,42.455002,43.200001,42.415001,43.035000,39.569023,3533800
2018-02-14,43.255001,43.945000,43.215000,43.825001,40.295403,4493400
2018-02-15,44.084999,44.314999,43.735001,44.209999,40.649391,3425400
2018-02-16,44.040001,45.020000,44.040001,44.825001,41.214855,4285000
2018-02-20,44.380001,44.970001,44.310001,44.459999,41.117748,4555000
2018-02-21,44.395000,45.345001,44.330002,44.439999,41.099255,4553400
2018-02-22,44.605000,44.779999,44.165001,44.264999,40.937405,4205000
2018-02-23,44.395000,44.840000,44.395000,44.785000,41.418316,3153400
2018-02-26,44.930000,45.395000,44.665001,45.380001,41.968594,3636400
2018-02-27,45.305000,45.630001,44.924999,44.994999,41.612537,4519400
2018-02-28,45.165001,45.455002,44.430000,44.439999,41.099255,4329200
2018-03-01,44.505001,44.900002,43.430000,43.830002,40.535110,4533600
2018-03-02,43.705002,43.889999,43.154999,43.755001,40.465748,5099400
2018-03-05,43.555000,44.459999,43.485001,44.125000,40.807934,3981400
2018-03-06,44.310001,44.445000,43.764999,44.389999,41.053013,3276200
2018-03-07,43.860001,44.474998,43.825001,44.384998,41.048382,6128800
2018-03-08,44.555000,45.014999,44.445000,44.994999,41.612537,3290200
2018-03-09,45.040001,45.849998,45.000000,45.840000,42.394012,3613800
2018-03-12,45.759998,45.775002,45.270000,45.415001,42.000961,3446000
2018-03-13,45.634998,45.880001,45.250000,45.375000,41.963970,5045600
2018-03-14,45.424999,45.525002,44.990002,45.105000,41.714264,4053200
2018-03-15,45.195000,45.365002,44.974998,45.009998,41.626400,3513200
2018-03-16,45.125000,45.349998,44.930000,45.244999,41.843739,8094200
2018-03-19,45.430000,45.520000,44.310001,44.700001,41.339714,4998900
2018-03-20,44.889999,45.529999,44.820000,45.430000,42.014828,4794300
2018-03-21,45.500000,45.740002,45.240002,45.369999,41.959335,4883100
2018-03-22,44.970001,45.230000,44.349998,44.369999,41.034508,5500500
2018-03-23,44.480000,44.610001,43.230000,43.349998,40.091190,4228200
2018-03-26,43.919998,44.230000,43.560001,44.090000,40.775566,3450300
2018-03-27,43.810001,44.029999,43.200001,43.480000,40.211422,8107100
2018-03-28,43.520000,43.930000,43.160000,43.549999,40.276154,4722300
2018-03-29,43.770000,44.029999,43.660000,43.759998,40.470375,2898800
2018-04-02,43.849998,44.080002,42.419998,42.970001,39.739761,3210900
2018-04-03,43.340000,43.770000,43.169998,43.689999,40.405636,5217300
2018-04-04,43.139999,44.310001,43.119999,44.240002,40.914291,3697400
2018-04-05,44.490002,44.490002,43.660000,43.700001,40.414886,7055800
2018-04-06,43.490002,44.119999,43.070000,43.369999,40.109692,3570800
2018-04-09,43.650002,44.209999,43.380001,43.590000,40.313145,3285800
2018-04-10,44.180000,44.590000,44.029999,44.380001,41.043766,2355200
2018-04-11,44.090000,44.439999,43.840000,44.189999,40.868042,2319200
2018-04-12,44.500000,44.880001,44.439999,44.650002,41.293472,2354800
2018-04-13,44.910000,45.070000,44.410000,44.560001,41.210232,2078500
2018-04-16,44.889999,45.119999,44.689999,44.770000,41.404446,2940800
2018-04-17,45.000000,45.279999,44.790001,45.180000,41.783630,4372900
2018-04-18,45.310001,45.360001,45.009998,45.020000,41.635662,3726500
2018-04-19,45.000000,45.279999,44.950001,45.230000,41.829868,2520200
2018-04-20,45.349998,45.520000,45.000000,45.279999,41.876110,4331600
2018-04-23,45.360001,45.590000,45.110001,45.299999,41.894611,1884500
2018-04-24,45.410000,45.560001,44.799999,45.169998,41.774372,2191000
2018-04-25,45.200001,45.529999,44.720001,45.410000,41.996334,3403500
2018-04-26,45.520000,46.189999,45.250000,45.680000,42.246040,4254100
2018-04-27,45.560001,45.990002,45.470001,45.889999,42.440243,2220200
2018-04-30,46.009998,46.189999,45.529999,45.570000,42.144310,3460800
2018-05-01,45.250000,45.500000,45.000000,45.400002,41.987087,2918300
2018-05-02,45.310001,45.509998,44.990002,45.049999,41.663391,6848600
2018-05-03,44.759998,44.799999,44.060001,44.450001,41.108509,4142700
2018-05-04,44.240002,44.910000,44.099998,44.810001,41.441437,3109400
2018-05-07,44.810001,44.830002,44.310001,44.590000,41.237980,3184100
2018-05-08,44.709999,45.000000,44.549999,44.820000,41.450695,2775500
2018-05-09,44.930000,44.980000,44.330002,44.750000,41.385952,2518300
2018-05-10,44.880001,45.459999,44.700001,45.349998,41.940845,2878400
2018-05-11,45.340000,45.509998,45.070000,45.230000,41.829868,2567100
2018-05-14,45.250000,45.520000,45.080002,45.240002,41.839119,1905000
2018-05-15,45.240002,45.540001,44.939999,45.099998,41.709637,2832500
2018-05-16,45.070000,45.660000,44.939999,45.410000,41.996334,2576800
2018-05-17,45.400002,45.590000,45.299999,45.529999,42.107315,2900000
2018-05-18,45.689999,45.689999,45.279999,45.389999,41.977840,3051600
2018-05-21,45.610001,45.810001,45.509998,45.750000,42.310776,2406900
2018-05-22,45.509998,45.700001,45.400002,45.580002,42.394493,2512700
2018-05-23,45.410000,45.529999,45.110001,45.310001,42.143353,3770500
2018-05-24,45.340000,45.450001,44.950001,45.310001,42.143353,2453500
2018-05-25,45.169998,45.410000,45.139999,45.340000,42.171261,2825000
2018-05-29,45.029999,45.130001,44.259998,44.570000,41.455074,4602100
2018-05-30,45.000000,45.849998,44.869999,45.560001,42.375893,3901400
2018-05-31,45.299999,45.400002,44.869999,45.060001,41.910831,5031200
2018-06-01,45.500000,45.590000,45.259998,45.400002,42.227066,2646200
2018-06-04,45.619999,45.700001,45.400002,45.430000,42.254971,1949000
2018-06-05,45.259998,45.570000,45.160000,45.450001,42.273571,3482700
2018-06-06,45.580002,45.779999,45.250000,45.700001,42.506100,2336800
2018-06-07,45.889999,45.900002,45.549999,45.680000,42.487495,2919300
2018-06-08,45.700001,45.910000,45.570000,45.889999,42.682819,2287000
2018-06-11,45.980000,45.990002,45.669998,45.750000,42.552605,3490200
2018-06-12,45.810001,46.000000,45.459999,45.740002,42.543304,2389600
2018-06-13,45.820000,45.970001,45.650002,45.680000,42.487495,3143400
2018-06-14,45.650002,45.740002,45.299999,45.680000,42.487495,2464200
2018-06-15,45.509998,45.759998,45.009998,45.750000,42.552605,4431000
2018-06-18,45.400002,45.520000,44.830002,45.169998,42.013138,3707600
2018-06-19,44.990002,45.290001,44.869999,45.000000,41.855022,3159900
2018-06-20,44.990002,45.180000,44.590000,44.720001,41.594597,2995300
2018-06-21,44.599998,44.680000,44.320000,44.430000,41.324860,2251400
2018-06-22,44.669998,44.770000,44.150002,44.189999,41.101624,3291100
2018-06-25,44.009998,44.380001,43.830002,44.080002,40.999321,2880500
2018-06-26,44.110001,44.259998,43.990002,44.000000,40.924911,2112100
2018-06-27,43.910000,44.139999,43.400002,43.410000,40.376148,2441600
2018-06-28,43.419998,43.580002,43.009998,43.209999,40.190125,3349900
2018-06-29,43.450001,43.549999,43.009998,43.020000,40.013397,4264100
2018-07-02,42.849998,42.919998,42.560001,42.889999,39.892487,2289000
2018-07-03,43.040001,43.290001,42.869999,42.900002,39.901783,1478000
2018-07-05,43.349998,43.349998,42.470001,43.040001,40.032001,3091600
2018-07-06,42.889999,43.110001,42.610001,42.910000,39.911087,2610400
2018-07-09,42.970001,43.450001,42.750000,43.360001,40.329643,3045200
2018-07-10,43.320000,43.340000,43.009998,43.220001,40.199425,2323400
2018-07-11,42.970001,43.020000,42.270000,42.490002,39.520443,3894000
2018-07-12,42.700001,42.820000,42.130001,42.480000,39.511143,3002700
2018-07-13,42.410000,42.700001,42.279999,42.599998,39.622753,2321700
2018-07-16,42.610001,42.970001,42.450001,42.779999,39.790176,3541000
2018-07-17,42.840000,43.009998,42.630001,42.939999,39.938999,2616100
2018-07-18,42.869999,43.349998,42.849998,43.259998,40.236626,2868200
2018-07-19,43.209999,43.439999,42.750000,42.889999,39.892487,2741900
2018-07-20,42.700001,43.150002,42.590000,43.060001,40.050606,2756100
2018-07-23,43.020000,43.709999,42.970001,43.480000,40.441250,2853000
2018-07-24,43.500000,43.919998,43.419998,43.680000,40.627274,2665200
2018-07-25,43.730000,43.810001,43.340000,43.779999,40.720284,2272600
2018-07-26,43.990002,44.500000,43.910000,44.410000,41.306252,2637800
2018-07-27,46.000000,46.490002,45.500000,46.310001,43.073467,5349000
2018-07-30,46.349998,46.680000,46.180000,46.330002,43.092068,3707500
2018-07-31,46.599998,46.700001,46.160000,46.540001,43.287395,5180600
2018-08-01,46.639999,46.959999,46.490002,46.730000,43.464111,3958700
2018-08-02,46.509998,46.630001,46.250000,46.360001,43.119972,2520200
2018-08-03,46.330002,46.590000,46.130001,46.590000,43.333900,3059200
2018-08-06,46.619999,46.799999,46.419998,46.639999,43.380402,2051000
2018-08-07,46.790001,47.080002,46.639999,46.700001,43.436207,2137300
2018-08-08,46.700001,46.939999,46.599998,46.869999,43.594334,1884900
2018-08-09,46.860001,46.900002,46.650002,46.759998,43.492016,2060200
2018-08-10,46.590000,46.650002,46.220001,46.480000,43.231586,2491500
2018-08-13,46.419998,46.549999,46.160000,46.299999,43.064171,4607100
2018-08-14,46.320000,46.630001,46.310001,46.509998,43.259495,2392200
2018-08-15,46.230000,46.430000,46.020000,46.290001,43.054863,2603500
2018-08-16,46.549999,46.730000,46.410000,46.500000,43.250195,3037700
2018-08-17,46.480000,46.849998,46.480000,46.759998,43.492016,2895400
2018-08-20,46.740002,46.869999,46.599998,46.779999,43.510620,2003100
2018-08-21,46.560001,47.070000,46.310001,46.919998,43.884747,2982800
2018-08-22,46.869999,46.889999,46.529999,46.599998,43.585449,2404700
2018-08-23,46.700001,46.700001,46.259998,46.389999,43.389034,1775600
2018-08-24,46.450001,46.680000,46.369999,46.669998,43.650913,1624700
2018-08-27,46.900002,47.150002,46.759998,46.970001,43.931507,1814400
2018-08-28,47.040001,47.080002,46.650002,46.779999,43.753803,2271100
2018-08-29,46.910000,47.119999,46.650002,46.939999,43.903454,2369700
2018-08-30,46.869999,46.880001,46.419998,46.509998,43.501274,1776400
2018-08-31,46.500000,46.599998,46.209999,46.240002,43.248737,4738400
2018-09-04,46.090000,46.580002,45.799999,46.570000,43.557384,2545700
2018-09-05,46.560001,47.150002,46.450001,47.080002,44.034397,2444700
2018-09-06,47.080002,47.139999,46.650002,46.889999,43.856682,2346800
2018-09-07,46.930000,47.040001,46.700001,46.820000,43.791214,2546700
2018-09-10,46.930000,46.970001,46.660000,46.770000,43.744446,3073400
2018-09-11,46.630001,46.889999,46.360001,46.630001,43.613506,2390500
2018-09-12,46.520000,46.599998,46.200001,46.310001,43.314205,2249100
2018-09-13,46.470001,46.740002,46.400002,46.700001,43.678978,1965900
2018-09-14,46.750000,47.279999,46.709999,47.209999,44.155987,2480800
2018-09-17,47.270000,47.459999,47.029999,47.049999,44.006332,2724600
2018-09-18,47.139999,47.389999,46.869999,47.259998,44.202751,2830600
2018-09-19,47.400002,47.810001,47.360001,47.680000,44.595577,3455300
2018-09-20,47.900002,48.070000,47.759998,47.889999,44.791992,2464400
2018-09-21,48.000000,48.090000,47.740002,48.040001,44.932297,4231500
2018-09-24,48.099998,48.189999,47.689999,47.700001,44.614288,2243300
2018-09-25,47.919998,47.990002,47.639999,47.700001,44.614288,1853600
2018-09-26,47.750000,47.860001,46.990002,47.040001,43.996979,3656800
2018-09-27,47.009998,47.349998,46.880001,47.049999,44.006332,1893900
2018-09-28,46.810001,47.200001,46.630001,47.070000,44.025040,2587700
2018-10-01,47.240002,47.369999,46.860001,47.160000,44.109219,1867800
2018-10-02,47.110001,47.270000,46.889999,47.090000,44.043739,2137300
2018-10-03,47.189999,47.320000,46.840000,46.869999,43.837986,2230800
2018-10-04,46.919998,47.040001,46.400002,46.599998,43.585449,4248000
2018-10-05,46.599998,46.830002,46.480000,46.500000,43.491917,2855000
2018-10-08,46.400002,47.290001,46.310001,47.130001,44.081161,2797700
2018-10-09,47.110001,47.520000,46.750000,47.410000,44.343044,2502700
2018-10-10,47.360001,47.639999,46.220001,46.330002,43.332912,5452500
2018-10-11,46.330002,46.330002,44.290001,44.490002,41.611938,6241100
2018-10-12,44.869999,45.060001,43.509998,44.049999,41.200405,4444400
2018-10-15,44.020000,44.340000,43.810001,43.820000,40.985291,3796700
2018-10-16,43.939999,44.209999,43.669998,44.180000,41.321999,2307500
2018-10-17,44.180000,45.080002,43.990002,44.720001,41.827068,3328800
2018-10-18,44.650002,45.000000,44.070000,44.200001,41.340702,2941100
2018-10-19,44.040001,44.740002,43.990002,44.470001,41.593235,3048700
2018-10-22,44.560001,44.860001,44.139999,44.279999,41.415524,3740100
2018-10-23,43.570000,44.360001,43.240002,44.259998,41.396820,4169200
2018-10-24,44.250000,44.349998,42.599998,42.700001,39.937740,4830700
2018-10-25,43.070000,43.470001,42.020000,42.189999,39.460728,4449700
2018-10-26,41.919998,42.119999,41.450001,41.700001,39.002426,4573700
2018-10-29,42.099998,42.799999,41.840000,42.279999,39.544907,3727000
2018-10-30,42.459999,43.150002,42.349998,43.139999,40.349274,4293800
2018-10-31,43.419998,43.759998,43.020000,43.070000,40.283806,4087100
2018-11-01,43.009998,43.290001,42.740002,42.869999,40.096741,3257400
2018-11-02,43.320000,43.590000,42.610001,42.900002,40.124794,3519100
2018-11-05,42.939999,43.759998,42.910000,43.709999,40.882397,3075200
2018-11-06,43.619999,44.090000,43.619999,43.990002,41.144283,2302100
2018-11-07,44.340000,45.080002,44.000000,45.060001,42.145073,2974300
2018-11-08,44.840000,45.480000,44.830002,45.209999,42.285366,2895200
2018-11-09,45.090000,45.320000,44.860001,45.040001,42.126362,2256100
2018-11-12,45.049999,45.250000,44.330002,44.439999,41.565174,3852100
2018-11-13,44.240002,44.849998,44.200001,44.369999,41.499699,3894700
2018-11-14,44.509998,44.759998,43.810001,43.950001,41.106876,4685400
2018-11-15,43.599998,44.279999,43.360001,44.270000,41.406174,3102000
2018-11-16,44.020000,44.709999,43.959999,44.570000,41.686768,3513700
2018-11-19,44.669998,45.419998,44.439999,45.369999,42.435013,3476900
2018-11-20,45.049999,45.049999,44.160000,44.290001,41.663643,4743000
2018-11-21,44.340000,45.169998,44.240002,44.389999,41.757710,3737200
2018-11-23,44.180000,44.900002,44.040001,44.470001,41.832958,1347900
2018-11-26,44.900002,45.130001,44.250000,44.610001,41.964664,2222500
2018-11-27,44.430000,44.750000,44.180000,44.549999,41.908218,2559300
2018-11-28,44.330002,45.369999,44.330002,45.360001,42.670197,3527300
2018-11-29,45.139999,45.650002,45.099998,45.400002,42.707813,2626800
2018-11-30,45.419998,45.919998,45.330002,45.740002,43.027657,5432100
2018-12-03,46.130001,46.380001,45.480000,46.070000,43.338089,5199900
2018-12-04,46.099998,46.139999,44.290001,44.290001,41.663643,4680700
2018-12-06,43.759998,43.880001,42.660000,43.549999,40.967518,5326700
2018-12-07,43.590000,44.029999,43.090000,43.250000,40.685307,3814800
2018-12-10,43.230000,43.310001,42.259998,43.040001,40.487759,3516400
2018-12-11,43.299999,43.619999,42.619999,42.639999,40.111481,3246800
2018-12-12,43.130001,43.439999,42.849998,42.900002,40.356064,2859600
2018-12-13,44.430000,45.799999,44.250000,45.750000,43.037060,7666400
2018-12-14,45.310001,45.540001,44.480000,44.610001,41.964664,4709000
2018-12-17,44.450001,45.080002,44.099998,44.320000,41.691860,5062500
2018-12-18,44.570000,45.099998,44.270000,44.540001,41.898815,4482100
2018-12-19,44.490002,45.119999,43.660000,43.980000,41.372021,5454300
2018-12-20,43.810001,44.090000,43.110001,43.400002,40.826412,4935300
2018-12-21,43.410000,44.279999,43.070000,43.230000,40.666496,8134500
2018-12-24,42.930000,43.240002,42.330002,42.330002,39.819870,2204300
2018-12-26,42.549999,44.160000,41.880001,44.139999,41.522537,3960100
2018-12-27,43.680000,44.990002,43.400002,44.980000,42.312721,3986600
2018-12-28,45.110001,45.470001,44.740002,44.950001,42.284504,3314600
2018-12-31,45.130001,45.570000,44.910000,45.560001,42.858334,2702200
2019-01-02,44.590000,45.580002,44.529999,45.520000,42.820702,4022100
2019-01-03,45.369999,45.580002,44.279999,44.369999,41.738892,4239700
2019-01-04,45.020000,45.250000,44.689999,44.919998,42.256275,4761500
2019-01-07,44.889999,45.619999,44.689999,45.160000,42.482048,3414400
2019-01-08,45.509998,45.669998,44.830002,45.299999,42.613750,3017000
2019-01-09,45.490002,45.799999,45.150002,45.200001,42.519684,4501100
2019-01-10,45.259998,45.880001,45.220001,45.770000,43.055874,3734400
2019-01-11,45.720001,45.849998,45.349998,45.689999,42.980618,2381800
2019-01-14,45.439999,46.320000,45.419998,45.930000,43.206394,3603200
2019-01-15,45.849998,46.529999,45.840000,46.400002,43.648521,4011900
2019-01-16,46.750000,47.139999,46.560001,46.810001,44.034214,3544700
2019-01-17,46.599998,47.380001,46.580002,47.320000,44.513962,3449600
2019-01-18,47.560001,47.830002,47.279999,47.700001,44.871429,5387900
2019-01-22,47.590000,48.049999,47.200001,47.389999,44.579807,5943600
2019-01-23,47.750000,47.959999,47.139999,47.639999,44.814983,2933100
2019-01-24,47.459999,47.810001,47.290001,47.330002,44.523373,2730100
2019-01-25,47.730000,47.880001,47.419998,47.570000,44.749138,2891300
2019-01-28,47.400002,47.529999,47.020000,47.349998,44.542187,3255800
2019-01-29,47.340000,47.509998,47.040001,47.110001,44.316414,2645500
2019-01-30,47.160000,47.759998,46.959999,47.380001,44.570412,4422100
2019-01-31,47.070000,48.360001,47.000000,47.700001,44.871429,7986900
