Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,11.560000,11.630000,11.400000,11.510000,11.284632,24240200
2019-02-04,11.440000,11.970000,11.420000,11.860000,11.627777,21269300
2019-02-05,11.900000,12.010000,11.770000,11.870000,11.637581,18497100
2019-02-06,11.860000,12.050000,11.780000,11.910000,11.676798,18136700
2019-02-07,11.850000,12.140000,11.800000,11.860000,11.627777,25184000
2019-02-08,11.850000,11.950000,11.400000,11.610000,11.382671,23718200
2019-02-11,11.500000,11.620000,11.450000,11.530000,11.304239,15561600
2019-02-12,11.550000,11.700000,11.470000,11.490000,11.265021,15617900
2019-02-13,12.020000,12.360000,11.900000,12.290000,12.049358,36169400
2019-02-14,12.140000,12.300000,12.050000,12.160000,11.921903,15313400
2019-02-15,12.380000,12.620000,12.230000,12.280000,12.039553,16573400
2019-02-19,12.630000,13.260000,12.530000,13.090000,12.833694,35617600
2019-02-20,13.640000,13.860000,13.290000,13.350000,13.088602,38188400
2019-02-21,13.190000,13.270000,12.880000,13.020000,12.765064,20123200
2019-02-22,13.400000,13.400000,13.080000,13.220000,12.961147,23876800
2019-02-25,13.250000,13.310000,13.110000,13.260000,13.000364,20071800
2019-02-26,13.180000,13.290000,13.020000,13.180000,12.921932,13448100
2019-02-27,13.250000,13.280000,13.090000,13.160000,12.902323,17655100
2019-02-28,13.060000,13.120000,12.820000,12.900000,12.647412,21053700
2019-03-01,12.980000,13.150000,12.790000,12.870000,12.618001,15988500
2019-03-04,12.870000,12.900000,12.490000,12.780000,12.529764,18449000
2019-03-05,12.870000,12.900000,12.590000,12.840000,12.588590,17481200
2019-03-06,12.880000,12.910000,12.510000,12.540000,12.294463,13683700
2019-03-07,12.500000,12.530000,12.130000,12.310000,12.068967,12689900
2019-03-08,12.090000,12.110000,11.780000,12.090000,11.853274,16287900
2019-03-11,12.130000,12.370000,12.060000,12.360000,12.117987,13129200
2019-03-12,12.540000,12.800000,12.470000,12.650000,12.402308,13272700
2019-03-13,12.800000,12.830000,12.550000,12.660000,12.412112,12709900
2019-03-14,12.500000,12.670000,12.300000,12.320000,12.078769,15132500
2019-03-15,12.320000,12.540000,12.290000,12.350000,12.108183,15387400
2019-03-18,12.530000,12.630000,12.430000,12.620000,12.372896,12641600
2019-03-19,12.800000,13.040000,12.630000,12.680000,12.431722,14700800
2019-03-20,12.630000,12.970000,12.320000,12.820000,12.568980,22588400
2019-03-21,12.710000,13.000000,12.620000,12.920000,12.667021,18399400
2019-03-22,12.730000,12.760000,12.110000,12.180000,11.941512,20823900
2019-03-25,12.210000,12.600000,12.150000,12.380000,12.137595,13195100
2019-03-26,12.490000,12.720000,12.460000,12.700000,12.451330,14315600
2019-03-27,12.740000,12.930000,12.530000,12.710000,12.461134,12661300
2019-03-28,12.660000,12.870000,12.580000,12.730000,12.480742,9593400
2019-03-29,13.050000,13.200000,12.750000,12.890000,12.637610,16889300
2019-04-01,13.160000,13.370000,13.040000,13.100000,12.843498,19060700
2019-04-02,13.150000,13.280000,12.860000,13.120000,12.863107,17950300
2019-04-03,13.330000,13.480000,13.100000,13.160000,12.902323,20937800
2019-04-04,13.070000,13.600000,12.990000,13.560000,13.294491,20719000
2019-04-05,13.570000,13.600000,13.320000,13.330000,13.068994,14640900
2019-04-08,13.450000,13.740000,13.450000,13.740000,13.470966,17947100
2019-04-09,13.710000,13.710000,13.210000,13.380000,13.118015,16000200
2019-04-10,13.410000,13.570000,13.340000,13.490000,13.225861,12390500
2019-04-11,13.340000,13.470000,13.150000,13.410000,13.147428,16534500
2019-04-12,13.630000,13.980000,13.610000,13.700000,13.482018,26915900
2019-04-15,13.630000,13.720000,13.450000,13.690000,13.472177,15439300
2019-04-16,13.670000,14.180000,13.650000,14.160000,13.934699,20299800
2019-04-17,14.370000,14.680000,14.090000,14.200000,13.974063,31700500
2019-04-18,14.050000,14.150000,13.780000,14.000000,13.777246,27426700
2019-04-22,13.880000,13.910000,13.250000,13.650000,13.432814,24351200
2019-04-23,13.650000,13.690000,13.260000,13.460000,13.245838,19119400
2019-04-24,13.390000,13.610000,13.180000,13.580000,13.363927,31512700
2019-04-25,13.030000,13.100000,12.150000,12.210000,12.015725,46459300
2019-04-26,12.260000,12.690000,12.230000,12.500000,12.301111,23605200
2019-04-29,12.450000,12.590000,12.300000,12.430000,12.232226,15525500
2019-04-30,12.370000,12.520000,12.170000,12.310000,12.114135,19578600
2019-05-01,12.190000,12.250000,11.660000,11.710000,11.523682,31549800
2019-05-02,11.550000,11.740000,11.420000,11.510000,11.326864,21879600
2019-05-03,11.650000,12.010000,11.610000,11.950000,11.759862,23411700
2019-05-06,11.460000,11.780000,11.450000,11.720000,11.533522,19892000
2019-05-07,11.580000,11.700000,11.370000,11.440000,11.257977,22783300
2019-05-08,11.350000,11.580000,11.240000,11.370000,11.189091,18093300
2019-05-09,11.230000,11.390000,10.950000,11.280000,11.100523,17882700
2019-05-10,11.160000,11.440000,10.930000,11.370000,11.189091,19163100
2019-05-13,10.940000,11.000000,10.540000,10.710000,10.539593,28910500
2019-05-14,10.820000,11.030000,10.770000,10.860000,10.687205,18222200
2019-05-15,10.720000,10.930000,10.620000,10.850000,10.677365,16125900
2019-05-16,10.980000,11.020000,10.650000,10.660000,10.490387,15201300
2019-05-17,10.530000,10.660000,10.290000,10.370000,10.205002,25625100
2019-05-20,10.310000,10.390000,10.150000,10.200000,10.037706,14752000
2019-05-21,10.240000,10.410000,10.200000,10.350000,10.185321,19315300
2019-05-22,10.220000,10.320000,10.040000,10.060000,9.899935,18387100
2019-05-23,9.900000,9.970000,9.740000,9.950000,9.791684,22137200
2019-05-24,10.060000,10.170000,9.930000,10.080000,9.919617,16447000
2019-05-28,10.200000,10.300000,10.000000,10.030000,9.870412,15714800
2019-05-29,9.890000,10.010000,9.760000,9.990000,9.831048,14107300
2019-05-30,10.020000,10.080000,9.710000,9.820000,9.663753,15900300
2019-05-31,9.640000,9.780000,9.470000,9.710000,9.555504,22076200
2019-06-03,9.740000,9.940000,9.660000,9.920000,9.762162,24158300
2019-06-04,10.030000,10.320000,9.850000,10.320000,10.155797,29427600
2019-06-05,10.350000,10.400000,9.800000,10.100000,9.939298,25823500
2019-06-06,10.120000,10.300000,10.020000,10.190000,10.027865,20227700
2019-06-07,10.330000,10.730000,10.290000,10.350000,10.185321,31108800
2019-06-10,10.440000,10.700000,10.430000,10.610000,10.441182,19845300
2019-06-11,11.040000,11.140000,10.610000,10.620000,10.451024,28608100
2019-06-12,10.560000,10.720000,10.450000,10.590000,10.421501,12642800
2019-06-13,10.700000,10.900000,10.620000,10.830000,10.657683,14470500
2019-06-14,10.750000,10.840000,10.600000,10.650000,10.480546,14385700
2019-06-17,10.610000,10.830000,10.450000,10.740000,10.569116,12378700
2019-06-18,10.950000,11.350000,10.930000,11.130000,10.952909,24961100
2019-06-19,11.060000,11.270000,10.990000,11.190000,11.011954,18815600
2019-06-20,11.580000,11.670000,11.320000,11.380000,11.198933,22356400
2019-06-21,11.380000,11.450000,11.290000,11.340000,11.159569,22171500
2019-06-24,11.370000,11.410000,11.210000,11.340000,11.159569,14296500
2019-06-25,11.380000,11.520000,11.320000,11.340000,11.159569,13721700
2019-06-26,11.350000,11.500000,11.210000,11.490000,11.307181,15438800
2019-06-27,11.570000,11.790000,11.410000,11.560000,11.376068,17177500
2019-06-28,11.630000,11.630000,11.400000,11.610000,11.425272,18130800
2019-07-01,11.390000,11.470000,10.860000,11.450000,11.267818,39649200
2019-07-02,11.370000,11.460000,11.130000,11.450000,11.267818,16519500
2019-07-03,11.380000,11.410000,11.230000,11.310000,11.130046,9252700
2019-07-05,11.080000,11.330000,10.920000,11.290000,11.110363,11436900
2019-07-08,11.230000,11.450000,11.180000,11.220000,11.041478,15674300
2019-07-09,11.010000,11.030000,10.600000,10.870000,10.697047,24168600
2019-07-10,11.050000,11.170000,10.830000,10.950000,10.775774,16509400
2019-07-11,11.080000,11.150000,10.910000,11.100000,10.923388,19004900
2019-07-12,11.070000,11.180000,11.010000,11.020000,10.893731,11815000
2019-07-15,11.160000,11.230000,11.010000,11.140000,11.012356,14485100
2019-07-16,11.210000,11.400000,11.100000,11.120000,10.992584,19193700
2019-07-17,11.090000,11.160000,10.920000,11.060000,10.933273,18415100
2019-07-18,10.970000,11.180000,10.950000,11.150000,11.022241,12662000
2019-07-19,11.430000,11.700000,11.320000,11.490000,11.358345,30374500
2019-07-22,11.560000,11.610000,11.380000,11.490000,11.358345,13686100
2019-07-23,11.540000,11.730000,11.520000,11.650000,11.516512,13936300
2019-07-24,11.540000,12.070000,11.530000,11.940000,11.803189,20942100
2019-07-25,12.050000,12.050000,11.260000,11.420000,11.289147,25283600
2019-07-26,11.420000,11.590000,11.260000,11.560000,11.427544,14341700
2019-07-29,11.550000,11.670000,11.450000,11.610000,11.476970,14526400
2019-07-30,11.470000,11.540000,11.380000,11.470000,11.338574,15139900
2019-07-31,11.400000,11.470000,10.850000,11.060000,10.933273,18292800
2019-08-01,10.890000,11.070000,10.550000,10.700000,10.577397,23839600
2019-08-02,10.550000,10.660000,10.120000,10.300000,10.181980,25816700
2019-08-05,10.050000,10.200000,9.830000,10.070000,9.954616,25537600
2019-08-06,10.100000,10.180000,9.900000,10.140000,10.023814,17080700
2019-08-07,9.970000,10.150000,9.890000,10.080000,9.964501,21874400
2019-08-08,10.220000,10.360000,10.070000,10.120000,10.004043,24263300
2019-08-09,10.040000,10.060000,9.710000,9.750000,9.638283,20112800
2019-08-12,9.670000,9.720000,9.450000,9.520000,9.410918,13866400
2019-08-13,9.520000,10.010000,9.410000,9.890000,9.776678,29866400
2019-08-14,9.540000,9.610000,9.350000,9.360000,9.252751,27274500
2019-08-15,9.380000,9.390000,8.780000,8.990000,8.886991,26881200
2019-08-16,9.090000,9.240000,8.980000,9.100000,8.995730,18373200
2019-08-19,9.310000,9.420000,9.230000,9.250000,9.144011,16936200
2019-08-20,9.180000,9.210000,9.010000,9.190000,9.084698,13179000
2019-08-21,9.270000,9.320000,9.140000,9.140000,9.035273,17332900
2019-08-22,9.220000,9.290000,9.090000,9.130000,9.025387,13827300
2019-08-23,9.040000,9.180000,8.800000,8.830000,8.728825,22529000
2019-08-26,8.860000,8.930000,8.760000,8.840000,8.738709,19840600
2019-08-27,8.920000,9.020000,8.680000,8.710000,8.610199,15942200
2019-08-28,8.740000,8.990000,8.580000,8.950000,8.847449,15456200
2019-08-29,9.150000,9.260000,9.060000,9.120000,9.015501,14882600
2019-08-30,9.220000,9.270000,9.090000,9.190000,9.084698,12318300
2019-09-03,9.000000,9.160000,8.880000,9.070000,8.966073,18071900
2019-09-04,9.310000,9.410000,9.230000,9.290000,9.183553,12091700
2019-09-05,9.480000,9.770000,9.470000,9.530000,9.420803,24776100
2019-09-06,9.540000,9.540000,9.400000,9.420000,9.312063,18782500
2019-09-09,9.470000,9.750000,9.440000,9.700000,9.588855,19778200
2019-09-10,9.700000,10.180000,9.700000,10.120000,10.004043,30521000
2019-09-11,10.130000,10.220000,9.760000,10.080000,9.964501,20235100
2019-09-12,10.290000,10.520000,10.030000,10.370000,10.251178,27660800
2019-09-13,10.650000,10.970000,10.620000,10.760000,10.636711,27450100
2019-09-16,10.610000,10.690000,10.430000,10.470000,10.350032,21058100
2019-09-17,10.300000,10.530000,10.210000,10.410000,10.290720,22280300
2019-09-18,10.330000,10.460000,10.090000,10.360000,10.241293,26245500
2019-09-19,10.320000,10.650000,10.310000,10.450000,10.330261,19849600
2019-09-20,10.500000,10.730000,10.420000,10.470000,10.350032,23390300
2019-09-23,10.200000,10.540000,10.200000,10.330000,10.211637,18743100
2019-09-24,10.310000,10.320000,9.930000,10.010000,9.895304,20225500
2019-09-25,9.930000,10.180000,9.810000,10.070000,9.954616,23425800
2019-09-26,10.010000,10.050000,9.790000,9.800000,9.687710,19347000
2019-09-27,9.830000,9.900000,9.610000,9.650000,9.539429,22210100
2019-09-30,9.620000,9.680000,9.560000,9.570000,9.460344,11988000
2019-10-01,9.550000,9.600000,9.130000,9.170000,9.064928,26848600
2019-10-02,9.040000,9.120000,8.850000,8.870000,8.768366,25488900
2019-10-03,8.820000,8.910000,8.600000,8.860000,8.758480,28429400
2019-10-04,8.880000,8.970000,8.720000,8.830000,8.728825,21138400
2019-10-07,8.790000,9.050000,8.730000,8.760000,8.659626,21117800
2019-10-08,8.670000,8.700000,8.480000,8.510000,8.412491,29695600
2019-10-09,8.600000,8.670000,8.430000,8.550000,8.452033,20374500
2019-10-10,8.780000,9.140000,8.630000,8.960000,8.857335,61232700
2019-10-11,9.140000,9.660000,9.130000,9.550000,9.493552,45962300
2019-10-14,9.200000,9.570000,9.140000,9.500000,9.443848,24309100
2019-10-15,9.420000,9.620000,9.320000,9.520000,9.463730,19444600
2019-10-16,9.480000,9.640000,9.420000,9.500000,9.443848,17311500
2019-10-17,9.590000,9.730000,9.400000,9.440000,9.384201,14449500
2019-10-18,9.470000,9.770000,9.470000,9.580000,9.523375,17182200
2019-10-21,9.800000,10.000000,9.750000,9.820000,9.761956,23376900
2019-10-22,9.790000,10.010000,9.700000,9.930000,9.871305,23467400
2019-10-23,9.970000,10.380000,9.590000,10.130000,10.070124,36496000
2019-10-24,10.110000,10.230000,9.510000,9.590000,9.533316,32498200
2019-10-25,9.610000,10.350000,9.610000,10.140000,10.080064,35421900
2019-10-28,10.250000,10.330000,10.190000,10.240000,10.179473,17882100
2019-10-29,10.130000,10.270000,10.100000,10.230000,10.169532,14533700
2019-10-30,10.090000,10.190000,9.940000,10.130000,10.070124,19786300
2019-10-31,10.030000,10.150000,9.640000,9.820000,9.761956,23321500
2019-11-01,9.960000,10.610000,9.920000,10.520000,10.457819,31504600
2019-11-04,10.760000,10.990000,10.620000,10.800000,10.736163,28404600
2019-11-05,11.050000,11.300000,10.890000,10.910000,10.845513,34170400
2019-11-06,10.950000,10.950000,10.510000,10.640000,10.577109,21392100
2019-11-07,10.940000,11.570000,10.910000,11.270000,11.203385,38830300
2019-11-08,11.150000,11.520000,11.030000,11.520000,11.451908,24304900
2019-11-11,11.160000,11.270000,10.960000,11.090000,11.024449,19063400
2019-11-12,11.090000,11.230000,10.930000,11.040000,10.974745,15505200
2019-11-13,11.070000,11.240000,10.780000,10.840000,10.775927,22247000
2019-11-14,10.850000,10.940000,10.680000,10.810000,10.746104,14364000
2019-11-15,10.960000,11.240000,10.870000,11.160000,11.094035,20827500
2019-11-18,11.090000,11.120000,10.930000,11.010000,10.944921,15201100
2019-11-19,11.200000,11.290000,11.000000,11.280000,11.213326,20572000
2019-11-20,11.110000,11.340000,10.930000,11.030000,10.964804,24073800
2019-11-21,10.930000,11.040000,10.850000,11.010000,10.944921,17158200
2019-11-22,11.130000,11.480000,11.130000,11.350000,11.282913,22244000
2019-11-25,11.470000,11.860000,11.370000,11.660000,11.591080,28558500
2019-11-26,11.620000,11.820000,11.560000,11.710000,11.640784,28062500
2019-11-27,11.730000,11.750000,11.480000,11.610000,11.541375,13480100
2019-11-29,11.490000,11.500000,11.270000,11.380000,11.312735,11141800
2019-12-02,11.370000,11.660000,11.190000,11.450000,11.382320,24408400
2019-12-03,11.040000,11.060000,10.700000,10.920000,10.855453,29930400
2019-12-04,11.120000,11.330000,11.090000,11.110000,11.044331,17331900
2019-12-05,11.180000,11.370000,11.100000,11.330000,11.263030,13960900
2019-12-06,11.550000,11.740000,11.520000,11.640000,11.571198,18135100
2019-12-09,11.780000,12.250000,11.740000,12.100000,12.028479,31400000
2019-12-10,12.090000,12.290000,12.040000,12.280000,12.207415,17322900
2019-12-11,12.430000,12.850000,12.430000,12.840000,12.764105,33362100
2019-12-12,12.670000,13.180000,12.640000,13.060000,12.982804,39236800
2019-12-13,13.100000,13.380000,12.830000,12.870000,12.793928,26652700
2019-12-16,13.270000,13.300000,12.920000,12.950000,12.873455,22353600
2019-12-17,13.100000,13.200000,12.930000,12.960000,12.883396,24572200
2019-12-18,12.860000,13.030000,12.830000,12.980000,12.903277,20294900
2019-12-19,13.020000,13.070000,12.970000,13.000000,12.923160,15473300
2019-12-20,13.050000,13.050000,12.680000,12.710000,12.634873,26321400
2019-12-23,12.720000,12.910000,12.710000,12.850000,12.774046,15808600
2019-12-24,12.950000,13.140000,12.940000,12.990000,12.913218,9206400
2019-12-26,13.070000,13.180000,13.020000,13.170000,13.092155,10464100
2019-12-27,13.220000,13.250000,13.010000,13.030000,12.952982,12060900
2019-12-30,13.090000,13.140000,12.990000,13.010000,12.933100,8524300
2019-12-31,12.980000,13.150000,12.920000,13.120000,13.042450,11716400
2020-01-02,13.350000,13.450000,13.130000,13.200000,13.121977,22771700
2020-01-03,13.000000,13.090000,12.790000,12.800000,12.724341,20401300
2020-01-06,12.630000,12.930000,12.530000,12.850000,12.774046,19145300
2020-01-07,12.940000,13.190000,12.840000,13.050000,12.972864,20849500
2020-01-08,13.130000,13.310000,12.980000,13.180000,13.102096,17484700
2020-01-09,13.220000,13.220000,12.850000,12.960000,12.883396,16540900
2020-01-10,12.900000,13.050000,12.880000,12.900000,12.823750,12266100
2020-01-13,13.030000,13.640000,12.950000,13.530000,13.450027,28779700
2020-01-14,13.340000,13.580000,13.180000,13.210000,13.180627,26529300
2020-01-15,13.060000,13.130000,12.850000,12.980000,12.951138,20449800
2020-01-16,13.050000,13.230000,12.850000,12.850000,12.821427,16998900
2020-01-17,12.980000,13.080000,12.810000,12.870000,12.841383,20145200
2020-01-21,12.630000,12.640000,12.120000,12.270000,12.242718,28941600
2020-01-22,12.370000,12.450000,12.120000,12.320000,12.292605,20845900
2020-01-23,11.440000,12.020000,11.220000,11.970000,11.943384,57230700
2020-01-24,11.870000,11.910000,11.650000,11.840000,11.813673,29554000
2020-01-27,11.370000,11.370000,10.830000,10.900000,10.875763,44484900
2020-01-28,11.090000,11.440000,10.930000,11.300000,11.274874,47002000
2020-01-29,11.440000,11.450000,11.090000,11.290000,11.264896,22382000
2020-01-30,11.080000,11.360000,10.960000,11.320000,11.294829,33247600
2020-01-31,11.120000,11.210000,10.900000,11.100000,11.075319,30505000
2020-02-03,11.190000,11.550000,11.180000,11.440000,11.414562,29622200
2020-02-04,11.870000,12.140000,11.790000,12.040000,12.013228,34272400
2020-02-05,12.320000,12.480000,12.110000,12.410000,12.382405,32753800
2020-02-06,12.400000,12.470000,12.250000,12.320000,12.292605,23101000
2020-02-07,11.990000,12.040000,11.670000,11.800000,11.773763,25463600
2020-02-10,11.700000,12.190000,11.650000,12.170000,12.142940,20093400
2020-02-11,12.400000,12.850000,12.350000,12.400000,12.372428,29614000
2020-02-12,12.800000,12.860000,12.520000,12.670000,12.641828,20173300
2020-02-13,12.640000,12.690000,12.470000,12.610000,12.581961,21059500
2020-02-14,12.500000,12.580000,12.010000,12.240000,12.212784,30484300
2020-02-18,12.040000,12.100000,11.880000,12.020000,11.993274,16416300
2020-02-19,12.080000,12.120000,12.020000,12.100000,12.073095,16686600
2020-02-20,12.030000,12.500000,12.020000,12.080000,12.053140,21148000
2020-02-21,12.010000,12.010000,11.720000,11.940000,11.913450,18498900
2020-02-24,11.250000,11.310000,11.020000,11.240000,11.215007,24486900
2020-02-25,11.320000,11.360000,10.640000,10.730000,10.706141,39353400
2020-02-26,10.720000,10.800000,10.400000,10.460000,10.436742,29846400
2020-02-27,10.130000,10.260000,9.720000,9.800000,9.778210,53912400
2020-02-28,9.290000,9.980000,9.200000,9.960000,9.937854,67995400
2020-03-02,10.040000,10.510000,9.700000,10.500000,10.476653,35073500
2020-03-03,10.510000,10.800000,9.730000,10.070000,10.047608,46929800
2020-03-04,10.350000,10.470000,10.000000,10.450000,10.426764,25141500
2020-03-05,10.060000,10.360000,9.920000,9.990000,9.967787,26564600
2020-03-06,9.560000,9.810000,9.260000,9.430000,9.409032,40678900
2020-03-09,8.290000,8.620000,8.090000,8.230000,8.211699,33742800
2020-03-10,8.870000,9.090000,8.310000,9.000000,8.979988,30694900
2020-03-11,8.630000,8.740000,7.950000,8.120000,8.101945,33944300
2020-03-12,7.170000,7.750000,6.810000,7.170000,7.154057,37820700
2020-03-13,7.780000,7.890000,6.860000,7.530000,7.513257,40387000
2020-03-16,6.440000,6.970000,6.200000,6.240000,6.226125,40627300
2020-03-17,6.380000,6.570000,5.730000,6.480000,6.465591,31925400
2020-03-18,5.890000,6.000000,4.850000,5.310000,5.298193,37912700
2020-03-19,5.170000,6.160000,4.820000,5.740000,5.727237,38977600
2020-03-20,6.070000,6.140000,5.370000,5.520000,5.507726,39899900
2020-03-23,5.460000,5.880000,5.260000,5.390000,5.378015,35098700
2020-03-24,6.080000,7.240000,6.070000,6.990000,6.974457,47531300
2020-03-25,6.960000,7.670000,6.650000,7.250000,7.233879,39768400
2020-03-26,7.260000,7.370000,6.820000,6.990000,6.974457,32481300
2020-03-27,6.660000,6.700000,6.170000,6.200000,6.186214,37285500
2020-03-30,6.270000,6.300000,5.990000,6.240000,6.226125,22468300
2020-03-31,6.320000,7.130000,6.280000,6.750000,6.734991,35490500
2020-04-01,6.350000,6.760000,6.240000,6.310000,6.295969,27051100
2020-04-02,6.540000,6.740000,6.140000,6.390000,6.375792,32168900
2020-04-03,6.360000,6.740000,6.200000,6.320000,6.305947,26937200
2020-04-06,6.740000,7.270000,6.730000,7.190000,7.174013,39115800
2020-04-07,7.860000,8.020000,7.450000,7.590000,7.573123,43593400
2020-04-08,7.640000,8.070000,7.510000,8.030000,8.012145,26970700
2020-04-09,8.310000,8.430000,8.010000,8.190000,8.171789,35022100
2020-04-13,8.320000,8.330000,7.900000,8.300000,8.281545,22290100
2020-04-14,8.430000,8.670000,8.130000,8.320000,8.301499,21245200
2020-04-15,7.800000,7.870000,7.500000,7.670000,7.652946,24947800
2020-04-16,7.780000,7.800000,7.390000,7.580000,7.563146,24789600
2020-04-17,8.010000,8.400000,7.990000,8.340000,8.321456,38253400
2020-04-20,7.890000,8.310000,7.800000,8.020000,8.002168,19590000
2020-04-21,7.500000,7.780000,7.300000,7.410000,7.393523,30596600
2020-04-22,7.550000,7.760000,7.550000,7.640000,7.623012,23653400
2020-04-23,7.870000,8.130000,7.760000,7.810000,7.792634,21015100
2020-04-24,8.220000,8.620000,8.200000,8.480000,8.461143,34635000
2020-04-27,8.620000,8.980000,8.390000,8.850000,8.830322,21960600
2020-04-28,9.090000,9.230000,8.610000,8.920000,8.900166,21404000
2020-04-29,9.280000,9.480000,9.150000,9.260000,9.239410,22248700
2020-04-30,8.980000,9.190000,8.740000,8.830000,8.810366,21663600
2020-05-01,8.480000,8.670000,8.220000,8.460000,8.441189,25342500
2020-05-04,8.370000,8.710000,8.230000,8.700000,8.680655,16969500
2020-05-05,8.840000,9.150000,8.710000,8.800000,8.780433,20285300
2020-05-06,8.920000,8.970000,8.580000,8.590000,8.570900,10883500
2020-05-07,8.810000,9.130000,8.800000,8.970000,8.950055,18687300
2020-05-08,9.170000,9.290000,9.110000,9.210000,9.189521,20157200
2020-05-11,8.950000,9.050000,8.850000,8.980000,8.960032,16171500
2020-05-12,9.070000,9.170000,8.660000,8.670000,8.650722,21145600
2020-05-13,8.700000,8.710000,8.180000,8.400000,8.381322,18122900
2020-05-14,8.110000,8.590000,7.810000,8.290000,8.271566,33955000
2020-05-15,8.300000,8.650000,8.240000,8.480000,8.461143,17750400
2020-05-18,9.020000,9.320000,9.010000,9.180000,9.159588,33445500
2020-05-19,9.140000,9.290000,9.100000,9.140000,9.119678,27629300
2020-05-20,9.330000,9.380000,9.090000,9.120000,9.099721,25585500
2020-05-21,9.050000,9.210000,8.770000,8.900000,8.880210,27813700
2020-05-22,8.750000,8.890000,8.600000,8.740000,8.720566,21058900
2020-05-26,9.130000,9.340000,9.050000,9.260000,9.239410,26165000
2020-05-27,9.420000,9.460000,8.970000,9.290000,9.269343,21025400
2020-05-28,9.450000,9.460000,9.040000,9.090000,9.069788,18119600
2020-05-29,9.070000,9.200000,8.900000,9.070000,9.049832,24503800
2020-06-01,9.050000,9.420000,9.010000,9.340000,9.319232,15140300
2020-06-02,9.450000,9.900000,9.440000,9.750000,9.728320,23764200
2020-06-03,9.880000,10.320000,9.880000,10.140000,10.117454,24780300
2020-06-04,10.130000,10.280000,9.900000,10.200000,10.177320,20941400
2020-06-05,10.760000,11.190000,10.710000,10.860000,10.835852,27840400
2020-06-08,11.120000,11.270000,10.840000,11.250000,11.224985,21779000
2020-06-09,11.030000,11.320000,10.890000,11.270000,11.244941,21768700
2020-06-10,11.320000,11.500000,11.060000,11.470000,11.444496,28484600
2020-06-11,10.680000,10.690000,9.790000,9.910000,9.887964,34219900
2020-06-12,10.450000,10.570000,10.050000,10.490000,10.466675,19856400
2020-06-15,10.010000,10.540000,9.780000,10.470000,10.446720,19925400
2020-06-16,11.100000,11.190000,10.470000,10.780000,10.756030,21965500
2020-06-17,10.820000,10.920000,10.650000,10.700000,10.676208,17837700
2020-06-18,10.480000,10.720000,10.370000,10.560000,10.536520,15121300
2020-06-19,10.830000,10.930000,10.400000,10.500000,10.476653,28464700
2020-06-22,10.570000,10.900000,10.500000,10.790000,10.766007,17164300
2020-06-23,11.070000,11.230000,11.010000,11.080000,11.055363,15893200
2020-06-24,10.960000,11.030000,10.440000,10.570000,10.546496,18618100
2020-06-25,10.560000,11.110000,10.480000,11.080000,11.055363,18005200
2020-06-26,11.000000,11.100000,10.780000,10.790000,10.766007,20899500
2020-06-29,10.940000,11.040000,10.750000,11.040000,11.015452,17307300
2020-06-30,11.070000,11.680000,11.030000,11.570000,11.544273,24033000
2020-07-01,11.640000,11.750000,11.240000,11.490000,11.464451,20636800
2020-07-02,11.650000,11.990000,11.480000,11.500000,11.474429,25268500
2020-07-06,12.000000,12.770000,11.900000,12.750000,12.721650,38609200
2020-07-07,12.700000,13.000000,12.500000,12.730000,12.701694,32091800
2020-07-08,12.930000,13.010000,12.520000,12.820000,12.791493,22607200
2020-07-09,13.030000,13.100000,12.560000,12.890000,12.861339,27364300
2020-07-10,12.830000,13.070000,12.790000,12.970000,12.941161,20659700
2020-07-13,13.280000,13.870000,12.960000,13.020000,12.991050,45000700
2020-07-14,12.970000,13.560000,12.750000,13.500000,13.469982,24372200
2020-07-15,13.790000,13.820000,13.180000,13.530000,13.499915,21774700
2020-07-16,13.350000,13.580000,13.210000,13.470000,13.440049,17612000
2020-07-17,13.570000,13.660000,13.410000,13.580000,13.549804,14041600
2020-07-20,13.470000,13.550000,13.270000,13.430000,13.400138,22039800
2020-07-21,13.510000,13.590000,13.330000,13.380000,13.350249,17782300
2020-07-22,13.270000,13.700000,13.190000,13.620000,13.589715,21831300
2020-07-23,13.740000,13.740000,13.060000,13.320000,13.290382,21017400
2020-07-24,12.980000,13.220000,12.700000,13.120000,13.090827,26054000
2020-07-27,13.350000,13.590000,13.180000,13.560000,13.529849,15877700
2020-07-28,13.360000,13.560000,13.220000,13.230000,13.200582,11826700
2020-07-29,13.320000,13.430000,13.130000,13.300000,13.270427,13548300
2020-07-30,12.900000,13.110000,12.730000,12.940000,12.911227,17433300
2020-07-31,12.980000,12.990000,12.730000,12.920000,12.891272,14627400
2020-08-03,13.150000,13.200000,12.920000,13.100000,13.070872,15975300
2020-08-04,12.810000,12.970000,12.440000,12.950000,12.921205,17646500
2020-08-05,13.330000,14.430000,13.330000,13.970000,13.938937,36743800
2020-08-06,13.990000,14.760000,13.920000,14.560000,14.527625,32102000
2020-08-07,14.210000,14.230000,13.700000,13.960000,13.928959,21120300
2020-08-10,14.180000,14.390000,14.120000,14.380000,14.348025,20166800
2020-08-11,14.440000,14.510000,13.920000,13.960000,13.928959,18491200
2020-08-12,14.200000,14.230000,13.930000,13.970000,13.938937,12009500
2020-08-13,13.850000,14.160000,13.680000,13.790000,13.759337,18253400
2020-08-14,13.850000,13.910000,13.670000,13.780000,13.749359,9307200
