Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,63.700001,64.010002,63.270000,63.570000,59.896378,6437200
2019-02-04,65.870003,67.339996,65.650002,66.639999,62.788971,9543900
2019-02-05,65.300003,65.730003,64.910004,65.349998,61.573509,8140600
2019-02-06,65.470001,65.730003,64.769997,65.330002,61.554676,5278700
2019-02-07,64.879997,65.269997,64.760002,65.110001,61.347385,6167000
2019-02-08,65.029999,66.230003,64.959999,66.199997,62.374390,6063100
2019-02-11,66.330002,66.510002,66.019997,66.290001,62.459190,3605300
2019-02-12,66.290001,66.989998,66.190002,66.940002,63.071632,4097900
2019-02-13,66.980003,66.980003,66.209999,66.529999,62.685329,3369900
2019-02-14,66.230003,66.940002,65.690002,66.559998,62.713585,2800100
2019-02-15,67.040001,67.550003,66.690002,67.540001,63.636967,4517300
2019-02-19,67.650002,67.650002,66.800003,67.010002,63.137585,3169800
2019-02-20,67.099998,67.529999,66.730003,67.349998,63.457943,2774500
2019-02-21,67.410004,67.489998,66.669998,67.239998,63.354294,1975700
2019-02-22,66.680000,67.389999,66.500000,67.330002,63.439087,1942000
2019-02-25,67.699997,67.849998,67.010002,67.260002,63.373138,2995100
2019-02-26,67.330002,67.570000,66.790001,67.410004,63.514477,2625300
2019-02-27,67.050003,67.349998,66.790001,67.110001,63.231800,2105500
2019-02-28,67.360001,67.889999,67.220001,67.550003,63.646378,2546300
2019-03-01,67.769997,67.860001,67.150002,67.580002,63.674637,2061600
2019-03-04,67.599998,67.739998,66.570000,67.110001,63.231800,3198000
2019-03-05,67.000000,67.120003,66.300003,66.580002,62.732430,2295600
2019-03-06,66.620003,66.620003,65.769997,66.279999,62.449776,1928700
2019-03-07,66.029999,66.419998,65.589996,65.870003,62.063465,1686800
2019-03-08,65.730003,65.910004,65.239998,65.779999,61.978653,2190200
2019-03-11,65.870003,66.489998,65.680000,66.459999,62.619373,1955300
2019-03-12,66.489998,66.489998,66.099998,66.180000,62.355549,2800500
2019-03-13,66.290001,66.699997,66.139999,66.449997,62.609947,2084000
2019-03-14,66.629997,66.639999,66.040001,66.120003,62.299011,2253900
2019-03-15,65.989998,66.650002,65.820000,66.269997,62.440342,7788600
2019-03-18,66.199997,66.529999,66.120003,66.459999,62.619373,2387600
2019-03-19,66.699997,66.790001,66.000000,66.180000,62.355549,2730800
2019-03-20,66.150002,66.300003,65.370003,65.410004,61.630043,1878500
2019-03-21,65.339996,66.120003,65.290001,65.910004,62.101147,1948000
2019-03-22,66.089996,66.550003,65.550003,65.559998,61.771378,1668800
2019-03-25,65.389999,66.309998,65.389999,66.199997,62.374390,3695600
2019-03-26,66.400002,66.580002,65.949997,66.279999,62.449776,2638000
2019-03-27,66.199997,66.400002,65.370003,65.639999,61.846752,2266600
2019-03-28,65.879997,66.389999,65.550003,66.260002,62.430920,1737000
2019-03-29,66.300003,66.809998,66.059998,66.760002,62.902027,2309500
2019-04-01,67.150002,67.150002,66.540001,66.779999,62.920887,1774100
2019-04-02,66.839996,66.940002,66.279999,66.330002,62.496883,1859700
2019-04-03,66.620003,66.790001,66.160004,66.470001,62.628792,1845800
2019-04-04,66.230003,66.940002,65.970001,66.860001,63.368046,2490500
2019-04-05,66.949997,67.250000,66.739998,67.139999,63.633430,1781700
2019-04-08,67.139999,67.440002,66.949997,67.239998,63.728203,3677100
2019-04-09,67.089996,67.349998,66.839996,66.959999,63.462830,1367000
2019-04-10,66.879997,67.540001,66.830002,67.419998,63.898815,1533600
2019-04-11,67.599998,68.209999,67.419998,68.120003,64.562241,1963500
2019-04-12,68.180000,69.010002,67.930000,69.010002,65.405769,2615700
2019-04-15,69.089996,69.910004,69.089996,69.629997,65.993378,3194500
2019-04-16,69.730003,70.190002,69.580002,70.099998,66.438843,2143000
2019-04-17,70.389999,70.889999,70.309998,70.639999,66.950638,2548000
2019-04-18,70.699997,72.000000,70.599998,70.989998,67.282341,2410500
2019-04-22,70.839996,71.029999,70.320000,70.580002,66.893776,2023400
2019-04-23,70.650002,70.739998,70.190002,70.400002,66.723167,2020000
2019-04-24,70.510002,70.720001,69.980003,70.070000,66.410400,2588900
2019-04-25,69.830002,69.949997,69.190002,69.370003,65.746964,1473100
2019-04-26,69.589996,69.830002,68.919998,69.099998,65.491051,1715100
2019-04-29,69.180000,69.830002,69.010002,69.720001,66.078674,2194800
2019-04-30,69.790001,70.519997,69.559998,70.370003,66.694740,2444100
2019-05-01,70.650002,70.930000,69.970001,69.970001,66.315628,2263600
2019-05-02,70.099998,70.970001,70.019997,70.830002,67.130707,2516700
2019-05-03,70.910004,71.169998,70.389999,70.519997,66.836891,3076500
2019-05-06,71.000000,72.989998,70.930000,72.949997,69.139977,4149800
2019-05-07,72.830002,73.379997,72.489998,72.900002,69.092598,2409600
2019-05-08,72.660004,73.389999,72.419998,72.980003,69.168427,2559900
2019-05-09,72.669998,73.739998,72.669998,73.550003,69.708656,2492900
2019-05-10,73.570000,74.089996,72.750000,73.989998,70.125671,1905300
2019-05-13,73.220001,73.730003,72.709999,73.370003,69.538048,2160200
2019-05-14,73.339996,73.940002,73.260002,73.629997,69.784462,2068300
2019-05-15,73.339996,74.139999,73.089996,73.900002,70.040375,1594500
2019-05-16,74.129997,74.970001,73.739998,74.639999,70.741714,2923800
2019-05-17,74.279999,75.260002,74.180000,74.930000,71.016579,2493600
2019-05-20,74.910004,75.669998,74.800003,74.959999,71.045013,2041900
2019-05-21,75.440002,75.650002,75.040001,75.489998,71.547333,1595200
2019-05-22,75.410004,75.750000,75.180000,75.410004,71.471512,1525900
2019-05-23,75.220001,75.349998,74.379997,74.680000,70.779625,1684100
2019-05-24,75.089996,75.320000,74.739998,75.050003,71.130302,2137000
2019-05-28,75.209999,75.449997,74.449997,74.550003,70.656418,2393400
2019-05-29,74.750000,74.760002,74.110001,74.389999,70.504776,3038900
2019-05-30,74.669998,75.000000,74.360001,74.519997,70.627983,2005500
2019-05-31,73.970001,74.459999,68.239998,68.820000,65.225685,7696700
2019-06-03,68.650002,69.169998,67.970001,68.959999,65.358376,3549900
2019-06-04,69.050003,69.739998,68.690002,69.400002,65.775391,3979100
2019-06-05,70.099998,70.930000,69.330002,70.839996,67.140182,3163900
2019-06-06,70.949997,71.199997,70.059998,70.949997,67.244431,2299300
2019-06-07,71.110001,71.870003,70.320000,71.500000,67.765709,2276900
2019-06-10,71.800003,72.250000,71.599998,71.720001,67.974228,1350800
2019-06-11,71.709999,72.959999,71.629997,72.760002,68.959923,2341000
2019-06-12,72.959999,73.790001,72.760002,72.980003,69.168427,1294700
2019-06-13,72.970001,73.260002,72.330002,72.519997,68.732430,1975800
2019-06-14,72.800003,73.080002,72.250000,72.250000,68.476547,1614800
2019-06-17,72.250000,72.379997,71.690002,71.839996,68.087952,1640700
2019-06-18,72.169998,72.449997,71.559998,71.680000,67.936317,1382400
2019-06-19,71.629997,71.779999,69.970001,71.089996,67.377121,2163100
2019-06-20,71.199997,71.320000,70.389999,70.779999,67.083321,2292500
2019-06-21,70.800003,70.980003,70.470001,70.650002,66.960106,3988300
2019-06-24,70.660004,71.699997,70.660004,71.110001,67.396080,1863900
2019-06-25,71.129997,71.860001,70.860001,71.699997,67.955261,1728500
2019-06-26,71.559998,71.570000,70.230003,70.309998,66.637863,1685800
2019-06-27,70.290001,70.660004,69.720001,70.440002,66.761078,1618600
2019-06-28,70.550003,70.970001,70.410004,70.720001,67.026459,2487000
2019-07-01,70.959999,71.290001,70.379997,70.680000,66.988533,1747100
2019-07-02,70.809998,71.760002,70.629997,71.419998,67.689896,1953000
2019-07-03,71.419998,71.949997,71.250000,71.750000,68.376030,2171400
2019-07-05,71.500000,71.940002,71.440002,71.750000,68.376030,1739800
2019-07-08,71.750000,72.250000,71.400002,72.000000,68.614281,2359600
2019-07-09,72.050003,72.320000,71.330002,71.489998,68.128258,3776700
2019-07-10,71.709999,72.099998,71.339996,72.059998,68.671455,2020000
2019-07-11,71.940002,72.320000,71.720001,71.980003,68.595230,1771100
2019-07-12,72.070000,72.860001,71.919998,72.589996,69.176537,2197800
2019-07-15,72.790001,73.139999,72.650002,72.839996,69.414772,1619000
2019-07-16,72.900002,73.040001,72.580002,72.650002,69.233719,1647800
2019-07-17,72.790001,72.790001,71.440002,71.750000,68.376030,2405100
2019-07-18,71.779999,71.980003,71.110001,71.879997,68.499908,1637000
2019-07-19,71.910004,72.339996,70.820000,70.860001,67.527885,1390000
2019-07-22,71.050003,71.180000,70.239998,70.250000,66.946571,1575000
2019-07-23,70.559998,70.610001,69.559998,70.169998,66.870331,2395900
2019-07-24,71.180000,71.540001,69.739998,70.120003,66.822693,2124200
2019-07-25,70.129997,70.410004,69.860001,70.129997,66.832199,1816800
2019-07-26,70.250000,71.190002,70.099998,70.889999,67.556473,1505200
2019-07-29,70.959999,71.129997,69.830002,69.949997,66.660675,2269900
2019-07-30,69.970001,69.980003,69.150002,69.629997,66.355728,2200800
2019-07-31,69.400002,69.610001,67.889999,68.570000,65.345566,4220100
2019-08-01,68.500000,69.440002,68.209999,68.930000,65.688660,4134100
2019-08-02,68.910004,69.260002,68.349998,68.900002,65.660057,2641200
2019-08-05,68.510002,68.559998,66.779999,67.139999,63.982819,8527900
2019-08-06,67.400002,69.050003,66.889999,68.589996,65.364624,4876900
2019-08-07,68.180000,70.080002,67.540001,69.870003,66.584442,2854600
2019-08-08,69.879997,70.839996,69.529999,70.629997,67.308701,3855300
2019-08-09,70.540001,70.879997,69.989998,69.989998,66.698799,4744800
2019-08-12,72.190002,73.400002,71.010002,72.190002,68.795349,5190900
2019-08-13,71.110001,73.660004,71.110001,73.360001,69.910324,3140400
2019-08-14,73.040001,73.449997,72.220001,72.279999,68.881111,3144100
2019-08-15,72.900002,72.900002,71.910004,72.250000,68.852524,2532600
2019-08-16,72.730003,73.320000,72.570000,72.959999,69.529129,6745300
2019-08-19,73.570000,74.000000,73.430000,73.599998,70.139046,2845700
2019-08-20,73.500000,73.820000,72.680000,72.800003,69.376663,2310200
2019-08-21,72.970001,73.099998,72.029999,72.250000,68.852524,3049100
2019-08-22,72.639999,73.489998,72.500000,73.290001,69.843620,2103200
2019-08-23,73.120003,73.790001,72.440002,72.800003,69.376663,2421000
2019-08-26,72.989998,73.449997,72.680000,73.349998,69.900803,2038100
2019-08-27,73.680000,74.379997,73.589996,73.870003,70.396347,3325600
2019-08-28,73.220001,74.540001,73.199997,74.410004,70.910950,2334000
2019-08-29,74.690002,74.949997,73.970001,74.489998,70.987183,2458800
2019-08-30,74.589996,75.150002,74.279999,74.330002,70.834717,2124800
2019-09-03,74.000000,74.559998,73.809998,74.470001,70.968140,1972600
2019-09-04,75.089996,75.250000,74.550003,75.070000,71.539917,1981400
2019-09-05,75.800003,75.820000,74.309998,74.379997,70.882362,2737800
2019-09-06,74.769997,75.980003,74.669998,75.709999,72.149826,3098800
2019-09-09,75.760002,76.989998,75.589996,76.709999,73.102798,3783900
2019-09-10,76.470001,77.180000,76.019997,76.750000,73.140907,3164400
2019-09-11,76.949997,77.410004,76.660004,77.070000,73.445869,2937600
2019-09-12,77.500000,78.330002,77.379997,77.720001,74.065308,2355400
2019-09-13,77.500000,78.400002,77.349998,78.279999,74.598969,2068200
2019-09-16,77.949997,78.449997,76.989998,77.190002,73.560226,2711700
2019-09-17,77.059998,78.709999,77.059998,78.379997,74.694267,3500300
2019-09-18,78.389999,79.139999,78.290001,78.860001,75.151695,3148800
2019-09-19,78.900002,79.330002,78.330002,78.389999,74.703804,2232300
2019-09-20,78.589996,78.879997,77.989998,78.239998,74.560852,10313500
2019-09-23,78.129997,79.000000,78.129997,78.699997,74.999222,2903500
2019-09-24,78.910004,79.290001,78.559998,78.610001,74.913452,3167400
2019-09-25,78.709999,79.010002,78.510002,78.720001,75.018272,2152500
2019-09-26,78.989998,79.410004,78.580002,78.800003,75.094528,1708900
2019-09-27,78.989998,79.089996,78.180000,78.870003,75.161232,1483900
2019-09-30,79.070000,79.529999,78.779999,79.400002,75.666298,1854400
2019-10-01,79.559998,79.739998,78.800003,79.360001,75.628189,1802900
2019-10-02,79.320000,79.320000,78.330002,78.629997,74.932503,2026700
2019-10-03,77.980003,78.529999,77.349998,77.949997,74.654770,2941200
2019-10-04,78.010002,78.309998,77.529999,78.150002,74.846313,3930400
2019-10-07,77.849998,78.430000,77.440002,78.220001,74.913361,1810900
2019-10-08,78.040001,78.349998,77.480003,77.570000,74.290840,3954400
2019-10-09,77.879997,78.650002,77.860001,78.150002,74.846313,2288600
2019-10-10,77.970001,78.730003,77.779999,78.230003,74.922928,1483800
2019-10-11,78.480003,79.349998,78.360001,78.870003,75.535881,2876300
2019-10-14,79.080002,79.330002,78.739998,78.989998,75.650803,3729100
2019-10-15,79.500000,79.500000,78.820000,79.080002,75.737007,1719700
2019-10-16,78.949997,79.540001,78.750000,78.910004,75.574196,3409500
2019-10-17,79.040001,79.430000,78.809998,79.209999,75.861496,1919000
2019-10-18,79.190002,79.599998,78.980003,79.139999,75.794456,1495100
2019-10-21,79.139999,79.610001,78.959999,79.459999,76.100937,1391600
2019-10-22,79.599998,79.699997,78.930000,79.000000,75.660385,1623700
2019-10-23,79.150002,79.559998,78.730003,78.839996,75.507141,1508000
2019-10-24,78.839996,79.139999,78.339996,78.949997,75.612495,2891300
2019-10-25,79.150002,79.610001,79.029999,79.169998,75.823196,1675700
2019-10-28,79.190002,79.470001,78.599998,78.860001,75.526306,1666300
2019-10-29,78.800003,79.370003,78.389999,79.110001,75.765732,2023500
2019-10-30,79.239998,79.669998,78.910004,79.650002,76.282913,1351600
2019-10-31,79.690002,79.900002,79.230003,79.870003,76.493614,3394100
2019-11-01,80.000000,81.599998,79.940002,81.279999,77.843994,3590600
2019-11-04,80.860001,81.279999,78.470001,80.809998,77.393875,3423300
2019-11-05,80.839996,81.239998,79.879997,80.080002,76.694740,2766100
2019-11-06,79.650002,81.220001,79.650002,81.059998,77.633301,2130700
2019-11-07,80.889999,81.300003,80.690002,80.900002,77.480064,1821000
2019-11-08,80.800003,80.910004,80.139999,80.400002,77.001198,1753000
2019-11-11,80.250000,80.559998,79.830002,80.150002,76.761765,1436800
2019-11-12,80.410004,80.599998,79.769997,80.300003,76.905426,1314800
2019-11-13,80.129997,81.309998,80.129997,81.220001,77.786530,1884500
2019-11-14,81.480003,81.699997,80.919998,81.500000,78.054703,1868300
2019-11-15,81.849998,81.900002,81.139999,81.610001,78.160049,3907100
2019-11-18,80.120003,81.040001,79.639999,80.699997,77.288521,3514300
2019-11-19,81.000000,81.410004,80.190002,80.290001,76.895859,2684700
2019-11-20,80.269997,80.620003,79.529999,79.820000,76.445724,2126500
2019-11-21,79.449997,79.809998,79.000000,79.220001,75.871086,2451100
2019-11-22,79.309998,79.379997,78.629997,79.059998,75.717850,1152300
2019-11-25,78.730003,79.940002,78.650002,79.820000,76.445724,2170200
2019-11-26,80.120003,80.699997,79.750000,80.650002,77.240631,2716400
2019-11-27,80.699997,81.220001,80.550003,81.059998,77.633301,1239700
2019-11-29,81.150002,81.459999,80.470001,80.550003,77.144859,825200
2019-12-02,80.489998,80.839996,79.860001,80.820000,77.403450,1807500
2019-12-03,80.459999,81.339996,80.239998,81.300003,77.863159,2692600
2019-12-04,81.110001,82.000000,80.739998,81.989998,78.523987,2266100
2019-12-05,82.080002,82.989998,81.889999,82.970001,79.462570,2577600
2019-12-06,83.379997,83.430000,82.650002,82.769997,79.271011,1656800
2019-12-09,82.570000,83.230003,82.480003,83.129997,79.615784,1466600
2019-12-10,83.129997,83.379997,82.500000,82.529999,79.041153,1852400
2019-12-11,82.480003,82.910004,82.129997,82.879997,79.376366,1574400
2019-12-12,83.300003,83.769997,82.889999,83.269997,79.749870,1543800
2019-12-13,82.830002,83.599998,82.660004,83.540001,80.008461,1808900
2019-12-16,83.809998,84.309998,83.379997,84.230003,80.669296,1429300
2019-12-17,84.309998,84.570000,84.099998,84.139999,80.583099,2221400
2019-12-18,84.349998,84.660004,83.940002,84.070000,80.516060,3406700
2019-12-19,84.070000,84.639999,83.709999,84.489998,80.918304,2031400
2019-12-20,84.980003,85.459999,84.489998,85.440002,81.828148,3299100
2019-12-23,85.519997,85.650002,85.160004,85.300003,81.694061,1460600
2019-12-24,85.250000,85.519997,84.970001,85.379997,81.770683,424900
2019-12-26,85.389999,85.650002,85.230003,85.540001,81.923904,1045400
2019-12-27,85.889999,85.940002,85.550003,85.739998,82.115456,1192200
2019-12-30,85.620003,85.980003,85.360001,85.800003,82.172920,979900
2019-12-31,85.589996,85.790001,84.849998,85.540001,81.923904,1530600
2020-01-02,85.059998,85.129997,83.980003,84.660004,81.509926,2121900
2020-01-03,84.199997,84.720001,83.930000,84.349998,81.211449,1759900
2020-01-06,84.150002,84.250000,83.500000,84.239998,81.105537,1916800
2020-01-07,84.239998,84.349998,83.400002,83.559998,80.450844,1701400
2020-01-08,83.889999,84.959999,83.620003,84.529999,81.384750,2945900
2020-01-09,84.739998,85.129997,84.440002,84.629997,81.481033,1914800
2020-01-10,84.739998,85.089996,84.709999,84.919998,81.760246,1593600
2020-01-13,84.900002,85.019997,83.279999,83.720001,80.604889,3467300
2020-01-14,83.040001,83.410004,82.190002,82.400002,79.334007,2797700
2020-01-15,82.860001,83.360001,82.250000,82.650002,79.574699,2806800
2020-01-16,83.279999,83.449997,82.519997,82.660004,79.584335,2588300
2020-01-17,83.150002,83.879997,82.510002,82.820000,79.738373,4796900
2020-01-21,82.540001,83.470001,82.500000,83.230003,80.133133,2821400
2020-01-22,83.620003,84.120003,83.080002,83.139999,80.046463,2410600
2020-01-23,82.860001,83.800003,82.750000,83.589996,80.479721,1863100
2020-01-24,83.660004,83.839996,82.239998,82.629997,79.555450,1902300
2020-01-27,82.150002,82.570000,81.660004,82.339996,79.276230,1547000
2020-01-28,82.389999,82.769997,82.199997,82.669998,79.593964,1557800
2020-01-29,82.839996,82.959999,81.849998,81.889999,78.842979,1377900
2020-01-30,81.690002,82.900002,81.440002,82.839996,79.757629,2051000
2020-01-31,82.650002,83.250000,81.900002,82.139999,79.083687,2786000
2020-02-03,81.209999,81.209999,76.209999,76.680000,73.826843,5033600
2020-02-04,76.160004,76.160004,74.559998,75.059998,72.267113,5782000
2020-02-05,75.089996,75.879997,74.389999,75.699997,72.883301,3465600
2020-02-06,75.919998,76.750000,75.699997,76.620003,73.769073,2867200
2020-02-07,76.940002,77.360001,76.570000,77.360001,74.481537,2903000
2020-02-10,77.330002,77.750000,76.580002,76.959999,74.096420,2539100
2020-02-11,76.699997,76.860001,75.779999,76.269997,73.432091,2287400
2020-02-12,76.260002,77.629997,76.199997,77.459999,74.577827,2503700
2020-02-13,77.629997,78.629997,77.599998,77.940002,75.039955,2382600
2020-02-14,78.230003,78.480003,77.949997,78.209999,75.299904,1613600
2020-02-18,78.059998,78.489998,76.639999,76.830002,73.971260,3264600
2020-02-19,76.809998,77.180000,76.010002,76.199997,73.364693,1553100
2020-02-20,76.279999,77.040001,76.000000,76.709999,73.855721,1398400
2020-02-21,76.699997,77.309998,76.449997,77.040001,74.173447,1883500
2020-02-24,76.629997,76.800003,75.400002,75.540001,72.729263,1951100
2020-02-25,75.650002,76.220001,73.910004,74.050003,71.294701,3031200
2020-02-26,74.320000,74.650002,72.690002,72.870003,70.158615,3585000
2020-02-27,72.250000,72.440002,69.660004,69.680000,67.087296,4305100
2020-02-28,67.970001,68.260002,65.519997,66.650002,64.170044,5831700
2020-03-02,67.110001,69.889999,67.019997,69.680000,67.087296,5055000
2020-03-03,69.379997,73.260002,67.470001,68.500000,65.951210,4131900
2020-03-04,69.169998,70.669998,67.779999,70.650002,68.021210,3063900
2020-03-05,69.190002,69.940002,66.959999,67.650002,65.132835,3987200
2020-03-06,66.019997,67.300003,65.129997,66.949997,64.458878,3331300
2020-03-09,62.500000,63.779999,60.250000,61.250000,58.970970,4898600
2020-03-10,62.709999,62.860001,59.560001,62.419998,60.097435,4385700
2020-03-11,60.970001,61.689999,54.430000,55.150002,53.097946,7360200
2020-03-12,49.919998,51.549999,43.490002,43.509998,41.891052,9736200
2020-03-13,48.599998,49.419998,43.259998,47.070000,45.318588,15153300
2020-03-16,40.720001,42.400002,37.500000,37.750000,36.345375,10264200
2020-03-17,38.020000,38.380001,32.040001,35.060001,33.755470,17467700
2020-03-18,33.619999,33.619999,26.000000,31.240000,30.077599,26221600
2020-03-19,31.049999,40.480000,28.760000,37.110001,35.729187,11766500
2020-03-20,41.689999,45.680000,35.200001,35.330002,34.015419,13695300
2020-03-23,34.580002,36.939999,32.369999,36.270000,34.920444,11719200
2020-03-24,39.299999,43.000000,37.880001,38.980000,37.529606,10948100
2020-03-25,39.540001,47.020000,39.430000,45.650002,43.951427,10269100
2020-03-26,47.209999,54.029999,47.000000,53.480000,51.490078,10600600
2020-03-27,50.029999,53.119999,48.880001,50.450001,48.572823,9237800
2020-03-30,49.560001,49.990002,45.450001,46.349998,44.625378,7373500
2020-03-31,46.049999,48.180000,45.549999,45.630001,43.932171,5556500
2020-04-01,41.980000,42.700001,39.009998,41.869999,40.312069,7411600
2020-04-02,40.990002,43.480000,40.410000,41.290001,40.185551,4878000
2020-04-03,40.599998,41.000000,37.200001,39.500000,38.443428,6871400
2020-04-06,42.049999,45.540001,41.529999,45.009998,43.806046,6654500
2020-04-07,48.639999,49.619999,45.750000,46.070000,44.837692,6634800
2020-04-08,47.279999,50.000000,46.450001,47.250000,45.986130,5878200
2020-04-09,49.040001,52.680000,48.770000,49.590000,48.263535,6390700
2020-04-13,49.650002,49.810001,45.470001,47.049999,45.791477,3125500
2020-04-14,48.020000,49.919998,47.349998,48.320000,47.027504,3717000
2020-04-15,45.680000,46.419998,44.099998,46.099998,44.866886,4823600
2020-04-16,46.070000,47.169998,44.400002,45.740002,44.516521,6002300
2020-04-17,49.509998,51.250000,49.189999,50.310001,48.964279,8095300
2020-04-20,49.389999,50.689999,48.700001,49.610001,48.283009,3801800
2020-04-21,48.799999,50.049999,48.150002,49.099998,47.786644,6099900
2020-04-22,50.250000,52.439999,49.410000,51.349998,49.976460,4984700
2020-04-23,49.110001,51.349998,48.709999,49.750000,48.419254,8693900
2020-04-24,50.700001,54.360001,50.459999,53.080002,51.660191,7246300
2020-04-27,53.500000,55.500000,53.200001,54.919998,53.450966,7303200
2020-04-28,56.299999,57.990002,55.790001,55.840000,54.346363,7775300
2020-04-29,58.209999,58.990002,57.169998,58.599998,57.032532,5109800
2020-04-30,57.549999,58.099998,55.880001,56.270000,54.764858,7067500
2020-05-01,54.500000,54.860001,52.500000,52.759998,51.348743,3836900
2020-05-04,51.910000,54.029999,51.560001,53.830002,52.390129,4510100
2020-05-05,54.650002,55.500000,50.380001,50.540001,49.188129,7369700
2020-05-06,50.980000,52.080002,50.200001,51.880001,50.492287,6033900
2020-05-07,52.070000,53.570000,51.160000,52.279999,50.881580,4513300
2020-05-08,53.080002,53.480000,52.020000,53.290001,51.864567,2470500
2020-05-11,53.270000,53.270000,51.389999,51.700001,50.317097,3776700
2020-05-12,51.889999,52.650002,49.250000,49.279999,47.961826,4616600
2020-05-13,49.250000,49.290001,45.869999,46.689999,45.441109,5348100
2020-05-14,45.560001,48.080002,44.169998,47.980000,46.696602,5468900
2020-05-15,47.430000,47.840000,46.259998,47.619999,46.346230,7648800
2020-05-18,50.290001,53.669998,50.250000,52.700001,51.290348,6195600
2020-05-19,52.410000,53.439999,50.470001,51.380001,50.005661,3769800
2020-05-20,52.740002,53.240002,52.049999,52.580002,51.173561,3562500
2020-05-21,52.590000,53.840000,52.139999,52.480000,51.076233,3555100
2020-05-22,52.790001,52.799999,51.169998,51.750000,50.365761,3537500
2020-05-26,53.750000,55.630001,53.130001,55.110001,53.635883,4736800
2020-05-27,56.000000,57.750000,55.360001,56.950001,55.426666,5737800
2020-05-28,57.520000,57.599998,55.369999,55.950001,54.453415,4973700
2020-05-29,55.270000,56.590000,54.450001,55.160000,53.684547,9024400
2020-06-01,56.139999,57.770000,55.590000,57.180000,55.650517,3068200
2020-06-02,57.310001,57.680000,56.110001,56.639999,55.124962,2869800
2020-06-03,57.990002,59.650002,57.900002,59.099998,57.519154,3076400
2020-06-04,58.590000,59.480000,57.340000,58.590000,57.022800,2880100
2020-06-05,63.369999,64.379997,61.139999,61.590000,59.942554,6726900
2020-06-08,65.010002,65.010002,63.180000,64.110001,62.395149,6450100
2020-06-09,62.889999,62.889999,60.150002,61.389999,59.747902,5418700
2020-06-10,61.470001,61.580002,56.930000,56.990002,55.465599,6988000
2020-06-11,53.860001,55.340000,53.020000,53.369999,51.942429,6348400
2020-06-12,55.669998,56.150002,52.700001,54.259998,52.808617,4364300
2020-06-15,52.490002,55.000000,51.810001,54.880001,53.412037,4326600
2020-06-16,56.680000,57.770000,55.369999,56.529999,55.017902,4707100
2020-06-17,56.639999,56.639999,54.369999,54.480000,53.022732,2544100
2020-06-18,54.000000,56.000000,53.250000,55.930000,54.433952,3470700
2020-06-19,56.889999,56.930000,54.150002,54.259998,52.808617,5948500
2020-06-22,53.950001,55.189999,52.869999,55.000000,53.528828,3270500
2020-06-23,56.680000,59.740002,56.680000,58.279999,56.721096,7164200
2020-06-24,56.689999,57.099998,53.529999,54.880001,53.412037,5383600
2020-06-25,54.139999,55.580002,53.759998,55.000000,53.528828,2793400
2020-06-26,54.700001,54.700001,52.259998,52.299999,50.901047,6824500
2020-06-29,52.950001,54.950001,52.160000,54.419998,52.964340,2971100
2020-06-30,54.000000,55.200001,53.509998,54.660000,53.197922,4668300
2020-07-01,54.400002,55.240002,52.750000,53.700001,52.697445,3393500
2020-07-02,54.880001,55.939999,53.980000,54.060001,53.050724,4925000
2020-07-06,55.150002,55.540001,53.480000,53.759998,52.756321,2530100
2020-07-07,53.450001,53.700001,52.169998,53.020000,52.030136,2827100
2020-07-08,52.959999,54.049999,52.570000,53.110001,52.118458,3457000
2020-07-09,52.849998,52.880001,50.180000,50.980000,50.028225,3704200
2020-07-10,51.029999,52.389999,50.029999,52.310001,51.333397,2442300
2020-07-13,52.660000,53.900002,51.689999,52.439999,51.460968,3136800
2020-07-14,52.049999,53.220001,51.470001,52.959999,51.971260,2607900
2020-07-15,54.299999,55.720001,54.209999,55.439999,54.404957,2938300
2020-07-16,55.070000,55.650002,54.340000,54.619999,53.600269,1944200
2020-07-17,55.020000,55.070000,53.820000,54.169998,53.158669,1727500
2020-07-20,53.520000,54.349998,52.500000,53.029999,52.039951,2727200
2020-07-21,53.619999,55.250000,53.540001,54.720001,53.698399,2329000
2020-07-22,54.709999,56.349998,54.240002,55.340000,54.306828,2289900
2020-07-23,55.160000,55.450001,54.369999,54.939999,53.914291,2855000
2020-07-24,54.540001,55.090000,54.330002,54.939999,53.914291,2070900
2020-07-27,54.590000,54.799999,53.770000,53.990002,52.982029,2373100
2020-07-28,53.840000,54.259998,53.299999,53.500000,52.501175,1957800
2020-07-29,53.720001,54.349998,53.080002,53.990002,52.982029,2633000
2020-07-30,53.049999,53.599998,52.330002,53.590000,52.589500,2101400
2020-07-31,53.169998,53.450001,52.209999,52.849998,51.863312,3070000
2020-08-03,52.730000,52.790001,50.900002,52.130001,51.156754,2901800
2020-08-04,52.599998,54.189999,52.130001,54.110001,53.099789,3407900
2020-08-05,54.580002,55.099998,54.020000,54.990002,53.963360,4392000
2020-08-06,54.910000,57.730000,54.680000,56.400002,55.347038,3328400
2020-08-07,55.799999,58.720001,55.689999,57.799999,56.720898,4447500
2020-08-10,58.259998,60.529999,58.209999,60.099998,58.977955,4006000
2020-08-11,58.599998,62.520000,58.259998,60.840000,59.704144,7641300
2020-08-12,61.099998,61.380001,59.470001,59.700001,58.585430,3189700
2020-08-13,59.099998,60.110001,58.439999,58.599998,57.505962,2320200
2020-08-14,58.439999,60.000000,57.849998,59.540001,58.428413,3852700
