Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,22.860001,22.959999,22.260000,22.330000,15.090522,8724500
2017-07-19,22.430000,22.840000,22.270000,22.680000,15.327053,8097400
2017-07-20,22.770000,23.280001,22.660000,23.219999,15.691983,9098700
2017-07-21,23.209999,23.559999,23.150000,23.370001,15.793351,8061000
2017-07-24,23.360001,23.389999,22.750000,22.760000,15.381116,8089100
2017-07-25,22.850000,23.110001,22.770000,22.959999,15.516274,6960400
2017-07-26,23.090000,23.100000,22.680000,22.860001,15.448693,5585300
2017-07-27,22.950001,23.620001,22.910000,23.600000,15.948781,8949900
2017-07-28,23.520000,23.530001,23.090000,23.280001,15.732529,6969800
2017-07-31,23.280001,23.420000,23.160000,23.270000,15.725769,4902700
2017-08-01,23.340000,23.420000,23.190001,23.360001,15.786590,5653100
2017-08-02,23.370001,23.780001,23.320000,23.740000,16.043394,7106300
2017-08-03,23.360001,23.410000,21.620001,22.440001,15.164860,23962900
2017-08-04,22.490000,23.080000,22.420000,22.469999,15.185132,11062200
2017-08-07,22.400000,22.639999,22.219999,22.340000,15.097281,8040000
2017-08-08,22.250000,22.370001,21.770000,21.870001,14.779657,11592400
2017-08-09,21.780001,22.059999,21.610001,21.820000,14.745865,7893600
2017-08-10,21.799999,21.950001,21.650000,21.680000,14.651256,13464100
2017-08-11,21.600000,21.959999,21.559999,21.660000,14.637741,6811300
2017-08-14,21.840000,22.030001,21.730000,21.959999,14.840477,4432400
2017-08-15,21.889999,21.940001,20.530001,20.540001,13.880851,15674700
2017-08-16,20.510000,21.270000,20.440001,20.889999,14.117375,10626600
2017-08-17,20.889999,20.969999,19.330000,19.379999,13.096923,23469200
2017-08-18,19.400000,19.540001,18.410000,19.160000,12.948252,23703200
2017-08-21,19.160000,19.330000,18.750000,19.200001,12.975283,9557700
2017-08-22,19.219999,19.930000,19.139999,19.900000,13.448339,11628800
2017-08-23,19.760000,20.629999,19.750000,20.379999,13.772721,15849700
2017-08-24,20.500000,20.559999,20.020000,20.059999,13.556468,7861900
2017-08-25,20.170000,20.430000,19.959999,20.230000,13.671353,6529300
2017-08-28,20.250000,20.790001,20.170000,20.740000,14.016006,8732300
2017-08-29,20.610001,20.840000,20.559999,20.629999,13.941669,7801800
2017-08-30,20.570000,20.700001,20.330000,20.410000,13.792994,10934900
2017-08-31,19.940001,19.940001,19.530001,19.719999,13.688872,7348400
2017-09-01,19.840000,20.209999,19.840000,20.040001,13.911003,6877800
2017-09-05,20.080000,20.080000,19.480000,19.520000,13.550037,7771900
2017-09-06,19.570000,19.719999,18.990000,19.000000,13.189074,11540900
2017-09-07,19.070000,19.200001,18.469999,18.660000,12.953057,12493100
2017-09-08,18.650000,19.190001,18.190001,18.540001,12.869761,16154300
2017-09-11,18.600000,18.700001,18.209999,18.340000,12.730927,12430900
2017-09-12,18.420000,19.299999,18.350000,19.110001,13.265431,11881700
2017-09-13,19.110001,19.580000,18.670000,18.750000,13.015533,15857400
2017-09-14,18.709999,18.920000,18.540001,18.700001,12.980827,5727900
2017-09-15,18.920000,19.100000,18.730000,18.980000,13.175191,13886800
2017-09-18,19.020000,19.030001,18.170000,18.320000,12.717047,11246100
2017-09-19,18.350000,18.709999,18.240000,18.530001,12.862818,8224600
2017-09-20,18.540001,18.920000,18.420000,18.670000,12.960000,7279100
2017-09-21,18.600000,18.660000,18.350000,18.490000,12.835052,5885900
2017-09-22,18.500000,18.559999,18.320000,18.540001,12.869761,7013500
2017-09-25,18.540001,19.400000,18.530001,19.340000,13.425092,8136000
2017-09-26,19.340000,19.469999,19.180000,19.360001,13.438973,6263300
2017-09-27,19.360001,19.730000,19.219999,19.309999,13.404265,5172200
2017-09-28,19.270000,19.430000,19.040001,19.209999,13.334849,5666500
2017-09-29,19.299999,19.299999,18.809999,18.900000,13.119657,7310900
2017-10-02,18.889999,19.389999,18.790001,19.320000,13.411205,8468500
2017-10-03,19.660000,20.219999,19.059999,20.180000,14.008185,12100100
2017-10-04,20.000000,20.410000,19.950001,20.090000,13.945710,9199500
2017-10-05,20.139999,20.410000,19.910000,20.020000,13.897120,10218400
2017-10-06,19.969999,20.020000,19.549999,20.000000,13.883236,9356400
2017-10-09,20.040001,20.190001,19.920000,20.100000,13.952654,5955100
2017-10-10,20.110001,20.340000,20.010000,20.320000,14.105368,7630700
2017-10-11,20.309999,20.510000,20.180000,20.270000,14.070660,11331200
2017-10-12,20.150000,20.389999,19.969999,20.350000,14.126190,37121200
2017-10-13,20.389999,20.549999,20.070000,20.250000,14.056777,12950000
2017-10-16,20.230000,20.230000,19.680000,19.760000,13.716638,8728100
2017-10-17,19.690001,19.950001,18.930000,19.020000,13.202959,18804100
2017-10-18,19.030001,19.080000,18.580000,18.650000,12.946116,24761700
2017-10-19,18.799999,18.940001,18.260000,18.490000,12.835052,15583200
2017-10-20,18.600000,19.180000,18.459999,19.040001,13.216842,15848800
2017-10-23,19.100000,19.260000,18.629999,18.799999,13.050241,12494400
2017-10-24,18.900000,19.080000,18.700001,18.740000,13.008592,7015100
2017-10-25,18.620001,18.700001,18.450001,18.530001,12.862818,9524500
2017-10-26,18.590000,18.680000,18.400000,18.510000,12.848935,13090000
2017-10-27,18.459999,18.500000,17.400000,17.480000,12.133949,22824800
2017-10-30,17.490000,18.420000,17.070000,18.400000,12.772577,27086500
2017-10-31,18.559999,19.000000,18.379999,18.990000,13.182131,17495100
2017-11-01,19.040001,19.049999,17.520000,17.850000,12.390789,20064100
2017-11-02,17.700001,18.100000,17.450001,17.459999,12.120065,20923800
2017-11-03,17.500000,17.500000,16.309999,16.370001,11.363429,16921400
2017-11-06,16.350000,16.750000,16.040001,16.670000,11.571677,15566000
2017-11-07,16.629999,16.719999,16.139999,16.219999,11.259305,12042500
2017-11-08,16.150000,16.490000,16.070000,16.260000,11.287071,13936900
2017-11-09,14.800000,16.430000,14.600000,15.480000,10.745625,39219700
2017-11-10,15.430000,15.600000,14.980000,15.480000,10.745625,19339300
2017-11-13,15.460000,15.480000,15.210000,15.330000,10.641500,16401200
2017-11-14,15.220000,15.240000,14.310000,14.400000,9.995930,20764900
2017-11-15,14.380000,14.900000,14.060000,14.780000,10.259712,17215700
2017-11-16,14.680000,15.060000,14.600000,14.750000,10.238886,13027600
2017-11-17,14.710000,14.930000,14.700000,14.800000,10.273594,12881300
2017-11-20,14.820000,14.920000,14.640000,14.800000,10.273594,12077000
2017-11-21,14.830000,14.840000,14.440000,14.530000,10.086172,16833300
2017-11-22,14.510000,14.560000,14.180000,14.340000,9.954281,19944100
2017-11-24,13.790000,14.090000,13.680000,13.840000,9.983132,7333000
2017-11-27,13.850000,14.050000,13.560000,13.620000,9.824441,13763800
2017-11-28,13.580000,13.700000,13.160000,13.690000,9.874933,19888400
2017-11-29,13.690000,14.690000,13.660000,14.540000,10.488061,17780200
2017-11-30,14.580000,14.910000,14.260000,14.590000,10.524125,21244800
2017-12-01,14.540000,14.620000,13.970000,14.300000,10.314942,15649000
2017-12-04,14.400000,14.860000,14.350000,14.810000,10.682817,15703300
2017-12-05,14.800000,14.840000,14.340000,14.390000,10.379863,13894800
2017-12-06,14.340000,14.340000,13.810000,13.840000,9.983132,11822500
2017-12-07,14.180000,14.310000,13.840000,14.100000,10.170678,46283600
2017-12-08,14.170000,14.730000,14.090000,14.670000,10.581833,15068600
2017-12-11,15.230000,16.090000,15.150000,15.870000,11.447421,37220100
2017-12-12,16.010000,16.120001,15.610000,15.700000,11.324797,15525400
2017-12-13,16.070000,16.959999,16.000000,16.750000,12.082189,25127800
2017-12-14,16.670000,16.760000,16.430000,16.469999,11.880215,15242500
2017-12-15,16.719999,17.120001,16.559999,16.990000,12.255307,28773800
2017-12-18,17.219999,17.850000,17.090000,17.750000,12.803511,26297800
2017-12-19,17.700001,17.950001,17.150000,17.400000,12.551048,26780300
2017-12-20,17.520000,17.820000,17.150000,17.150000,12.370716,14526600
2017-12-21,17.150000,17.540001,16.719999,17.469999,12.601543,10164900
2017-12-22,17.459999,17.490000,17.170000,17.240000,12.435639,9591800
2017-12-26,17.240000,17.600000,17.190001,17.360001,12.522198,6009900
2017-12-27,17.299999,17.309999,16.930000,17.070000,12.313010,7561100
2017-12-28,17.010000,17.150000,16.760000,17.120001,12.349079,8099900
2017-12-29,17.059999,17.160000,16.680000,16.680000,12.031694,10043300
2018-01-02,16.850000,17.420000,16.650000,17.410000,12.558264,12444400
2018-01-03,17.370001,17.440001,17.040001,17.080000,12.320226,10097500
2018-01-04,17.110001,17.120001,16.350000,16.969999,12.240879,14462500
2018-01-05,17.000000,17.070000,16.809999,17.000000,12.262519,10034100
2018-01-08,17.320000,17.360001,17.010000,17.230000,12.428424,9754600
2018-01-09,17.270000,17.459999,16.530001,16.540001,11.930709,13793400
2018-01-10,16.670000,17.540001,16.520000,17.480000,12.608757,25504900
2018-01-11,17.490000,17.770000,17.309999,17.469999,12.601543,10568000
2018-01-12,17.500000,17.520000,17.160000,17.360001,12.522198,11531300
2018-01-16,17.370001,17.570000,17.100000,17.340000,12.507769,11858100
2018-01-17,17.430000,17.530001,17.180000,17.430000,12.572689,10445800
2018-01-18,17.440001,17.540001,17.290001,17.340000,12.507769,10271700
2018-01-19,17.350000,17.370001,16.750000,17.309999,12.486128,18159600
2018-01-22,17.260000,17.690001,17.160000,17.670000,12.745806,8877500
2018-01-23,17.740000,17.770000,17.129999,17.330000,12.500557,8956400
2018-01-24,17.450001,17.639999,17.320000,17.389999,12.543837,6835300
2018-01-25,17.920000,17.969999,17.629999,17.780001,12.825151,8406000
2018-01-26,17.879999,18.250000,17.780001,18.219999,13.142533,15751300
2018-01-29,18.100000,18.290001,17.790001,18.030001,13.005484,11251600
2018-01-30,17.980000,18.090000,17.660000,17.809999,12.846792,7989100
2018-01-31,17.900000,18.000000,17.570000,17.809999,12.846792,8633000
2018-02-01,17.799999,18.040001,17.760000,17.950001,12.947777,7577700
2018-02-02,17.809999,18.280001,17.700001,17.730000,12.789086,13646300
2018-02-05,17.639999,17.799999,16.790001,16.799999,12.118252,14652800
2018-02-06,16.660000,17.170000,16.309999,17.070000,12.313010,13200700
2018-02-07,17.010000,17.389999,16.969999,17.059999,12.305796,8378700
2018-02-08,17.010000,17.070000,16.190001,16.200001,11.685461,11914700
2018-02-09,16.370001,16.430000,15.450000,15.980000,11.526767,19399300
2018-02-12,16.049999,16.950001,16.049999,16.760000,12.089402,12828700
2018-02-13,16.650000,17.360001,16.450001,17.209999,12.413998,16725100
2018-02-14,17.190001,17.830000,17.010000,17.580000,12.680886,18736100
2018-02-15,18.920000,19.469999,18.410000,19.129999,13.798940,25595500
2018-02-16,18.940001,19.270000,18.530001,18.930000,13.654677,14837100
2018-02-20,18.799999,18.910000,18.379999,18.469999,13.322866,13563900
2018-02-21,18.469999,18.600000,17.879999,17.900000,12.911711,11844300
2018-02-22,17.900000,18.410000,17.770000,17.980000,12.969417,13671400
2018-02-23,18.120001,18.219999,17.959999,18.209999,13.135320,8898500
2018-02-26,18.250000,18.480000,18.020000,18.410000,13.279586,12950500
2018-02-27,18.450001,18.620001,18.070000,18.080000,13.041550,10007700
2018-02-28,18.129999,18.170000,17.660000,17.670000,12.745806,16507900
2018-03-01,17.870001,17.920000,17.299999,17.400000,12.551048,14012400
2018-03-02,16.760000,17.379999,16.719999,17.350000,12.915820,11040400
2018-03-05,17.180000,17.879999,17.059999,17.840000,13.280588,12830300
2018-03-06,18.000000,18.250000,17.840000,18.059999,13.444362,12264800
2018-03-07,17.910000,18.160000,17.700001,17.879999,13.310362,14986200
2018-03-08,17.860001,17.900000,17.530001,17.820000,13.265698,6671500
2018-03-09,17.879999,17.980000,17.730000,17.940001,13.355031,6861800
2018-03-12,17.910000,18.180000,17.860001,18.020000,13.414585,9542600
2018-03-13,18.020000,18.059999,17.610001,17.700001,13.176369,7852600
2018-03-14,17.780001,17.850000,17.219999,17.330000,12.900929,10273400
2018-03-15,17.309999,17.370001,16.879999,16.969999,12.632936,9446400
2018-03-16,17.070000,17.480000,17.070000,17.129999,12.752045,31218000
2018-03-19,17.150000,17.209999,16.600000,16.680000,12.417051,12120900
2018-03-20,16.730000,16.840000,16.150000,16.250000,12.096949,10740700
2018-03-21,16.270000,16.540001,16.190001,16.350000,12.171391,10132700
2018-03-22,16.530001,16.570000,15.780000,15.790000,11.754512,12141000
2018-03-23,15.880000,15.960000,15.480000,15.520000,11.553515,11018700
2018-03-26,15.730000,16.240000,15.670000,16.209999,12.067171,14766000
2018-03-27,16.200001,16.610001,16.000000,16.129999,12.007616,14473000
2018-03-28,16.100000,16.360001,16.090000,16.209999,12.067171,12146800
2018-03-29,16.250000,16.520000,16.209999,16.430000,12.230945,11391500
2018-04-02,16.430000,16.540001,16.160000,16.290001,12.126727,15165600
2018-04-03,16.480000,16.510000,16.320000,16.510000,12.290501,12082300
2018-04-04,16.209999,17.180000,16.209999,17.160000,12.774375,16306100
2018-04-05,17.200001,17.510000,17.080000,17.360001,12.923265,14962800
2018-04-06,17.260000,17.549999,17.040001,17.209999,12.811598,11038600
2018-04-09,17.370001,17.590000,17.200001,17.309999,12.886040,11391900
2018-04-10,17.510000,17.799999,17.400000,17.690001,13.168923,7840100
2018-04-11,17.610001,17.700001,17.430000,17.469999,13.005149,5475900
2018-04-12,17.530001,17.570000,17.110001,17.250000,12.841376,5631700
2018-04-13,17.270000,17.350000,16.930000,17.049999,12.692491,5922800
2018-04-16,17.240000,17.430000,17.020000,17.360001,12.923265,5574900
2018-04-17,17.450001,17.719999,17.400000,17.620001,13.116815,6234200
2018-04-18,17.700001,17.799999,17.530001,17.549999,13.064703,4855800
2018-04-19,17.549999,17.700001,17.230000,17.320000,12.893486,5971400
2018-04-20,17.379999,17.650000,17.280001,17.610001,13.109369,9811300
2018-04-23,17.670000,17.790001,17.450001,17.730000,13.198701,6061700
2018-04-24,17.809999,18.090000,17.700001,17.930000,13.347588,9483100
2018-04-25,17.870001,18.500000,17.780001,18.500000,13.771909,10647800
2018-04-26,18.360001,18.590000,18.230000,18.520000,13.786799,8815800
2018-04-27,18.559999,18.950001,18.530001,18.900000,14.069681,7935300
2018-04-30,19.000000,19.059999,18.580000,18.580000,13.831463,8401300
2018-05-01,18.549999,18.750000,18.240000,18.490000,13.764466,10440900
2018-05-02,18.600000,18.740000,18.420000,18.490000,13.764466,8991500
2018-05-03,18.469999,18.480000,17.920000,18.070000,13.451807,9442700
2018-05-04,18.049999,18.549999,17.990000,18.490000,13.764466,7829200
2018-05-07,18.549999,18.660000,18.299999,18.480000,13.757020,12307400
2018-05-08,18.309999,18.379999,17.879999,18.129999,13.496470,12365900
2018-05-09,18.090000,18.340000,17.980000,18.040001,13.429473,13642100
2018-05-10,18.950001,19.750000,17.980000,19.400000,14.441898,27892000
2018-05-11,19.410000,19.879999,19.299999,19.600000,14.590782,16782800
2018-05-14,19.650000,19.719999,19.219999,19.240000,14.322785,11608000
2018-05-15,19.150000,19.389999,18.980000,19.370001,14.419564,8855600
2018-05-16,19.350000,19.549999,19.129999,19.260000,14.337673,8620300
2018-05-17,19.309999,19.590000,19.240000,19.250000,14.330230,16489800
2018-05-18,19.219999,19.379999,19.150000,19.290001,14.360006,14691500
2018-05-21,19.360001,19.420000,19.170000,19.280001,14.352564,7641700
2018-05-22,19.280001,19.510000,19.240000,19.290001,14.360006,7139900
2018-05-23,19.290001,19.320000,18.930000,19.010000,14.151569,7810400
2018-05-24,19.049999,19.110001,18.459999,18.520000,13.786799,16334200
2018-05-25,18.629999,18.639999,17.959999,18.180000,13.533694,15565800
2018-05-29,18.059999,18.320000,17.930000,18.219999,13.563469,11963600
2018-05-30,18.379999,18.379999,18.080000,18.309999,13.630469,6722200
2018-05-31,18.330000,18.400000,18.139999,18.219999,13.563469,13836200
2018-06-01,17.850000,17.930000,17.660000,17.740000,13.609499,13349000
2018-06-04,17.850000,17.959999,17.570000,17.639999,13.532782,8942900
2018-06-05,17.670000,17.799999,17.389999,17.430000,13.371679,12455200
2018-06-06,17.520000,17.590000,17.400000,17.590000,13.494425,11748200
2018-06-07,17.540001,17.820000,17.510000,17.620001,13.517441,7029600
2018-06-08,17.530001,17.650000,17.290001,17.650000,13.540455,9326500
2018-06-11,17.730000,17.920000,17.540001,17.850000,13.693889,11621000
2018-06-12,17.950001,18.070000,17.770000,17.950001,13.770606,7700100
2018-06-13,17.879999,17.950001,17.540001,17.540001,13.456068,7195900
2018-06-14,17.680000,18.070000,17.680000,18.010000,13.816638,9035800
2018-06-15,18.059999,18.110001,17.940001,18.020000,13.824306,13092500
2018-06-18,18.030001,18.299999,17.969999,18.129999,13.908694,8453500
2018-06-19,18.000000,18.559999,18.000000,18.440001,14.146518,8624300
2018-06-20,18.440001,18.610001,18.110001,18.570000,14.246246,10032300
2018-06-21,18.590000,18.660000,18.410000,18.450001,14.154186,5089200
2018-06-22,18.580000,18.830000,18.549999,18.620001,14.284605,8211800
2018-06-25,18.600000,18.940001,18.400000,18.780001,14.407352,8945100
2018-06-26,18.959999,19.020000,18.620001,18.750000,14.384337,7399700
2018-06-27,18.780001,18.990000,18.639999,18.650000,14.307621,5149000
2018-06-28,18.719999,18.780001,18.469999,18.700001,14.345979,6459900
2018-06-29,18.760000,18.910000,18.610001,18.639999,14.299948,5038700
2018-07-02,18.600000,18.660000,18.260000,18.530001,14.215562,4865300
2018-07-03,18.660000,19.219999,18.600000,19.100000,14.652843,4992700
2018-07-05,19.200001,19.379999,18.990000,19.379999,14.867645,7062300
2018-07-06,19.379999,19.719999,19.209999,19.660000,15.082457,5638900
2018-07-09,19.670000,19.959999,19.650000,19.889999,15.258900,8069400
2018-07-10,19.879999,20.150000,19.820000,20.110001,15.427684,8522900
2018-07-11,19.900000,20.110001,19.770000,19.799999,15.189860,5711400
2018-07-12,19.910000,20.080000,19.750000,20.000000,15.343291,5998200
2018-07-13,19.950001,20.059999,19.719999,19.879999,15.251233,5127900
2018-07-16,19.830000,19.840000,19.480000,19.610001,15.044100,7521700
2018-07-17,19.610001,19.799999,19.549999,19.629999,15.059442,4872100
2018-07-18,19.680000,19.719999,19.469999,19.510000,14.967383,4639700
2018-07-19,19.469999,19.500000,19.180000,19.230000,14.752575,7148700
2018-07-20,19.200001,19.200001,18.730000,18.760000,14.392009,6624500
2018-07-23,18.790001,18.930000,18.430000,18.820000,14.438038,5729900
2018-07-24,18.950001,18.950001,18.610001,18.709999,14.353647,5873100
2018-07-25,18.610001,18.670000,18.059999,18.260000,14.008428,9603100
2018-07-26,18.379999,18.670000,18.260000,18.389999,14.108155,8837200
2018-07-27,18.530001,18.690001,18.260000,18.370001,14.092815,5326200
2018-07-30,18.450001,18.690001,18.389999,18.639999,14.299948,7602500
2018-07-31,18.700001,18.980000,18.570000,18.770000,14.399680,7787900
2018-08-01,18.770000,19.020000,18.570000,18.570000,14.246246,6646500
2018-08-02,18.500000,18.870001,18.350000,18.730000,14.368993,5238600
2018-08-03,18.790001,19.070000,18.760000,18.830000,14.445710,4480100
2018-08-06,18.809999,18.889999,18.639999,18.700001,14.345979,6680000
2018-08-07,18.750000,18.790001,18.559999,18.639999,14.299948,10154800
2018-08-08,18.650000,18.750000,18.400000,18.540001,14.223232,8297700
2018-08-09,19.459999,21.120001,19.430000,20.969999,16.087440,32316900
2018-08-10,20.820000,21.620001,20.809999,21.379999,16.401976,16412500
2018-08-13,21.469999,22.040001,21.379999,21.879999,16.785559,15205300
2018-08-14,21.920000,22.549999,21.920000,22.360001,17.153801,12375200
2018-08-15,22.459999,22.830000,22.080000,22.469999,17.238186,12892800
2018-08-16,22.690001,23.400000,22.660000,23.330000,17.897951,15473500
2018-08-17,23.190001,23.780001,23.120001,23.480000,18.013021,10552400
2018-08-20,23.580000,23.900000,23.430000,23.860001,18.304548,10892700
2018-08-21,23.879999,24.200001,23.740000,23.980000,18.396605,12579200
2018-08-22,23.200001,23.250000,22.340000,22.420000,17.199831,20488000
2018-08-23,22.480000,23.000000,22.400000,22.809999,17.499022,10916400
2018-08-24,22.860001,23.010000,22.740000,22.750000,17.452993,10612900
2018-08-27,22.799999,23.010000,22.709999,22.870001,17.545055,10006800
2018-08-28,22.889999,23.000000,22.459999,22.500000,17.261204,12972800
2018-08-29,22.549999,22.610001,22.040001,22.340000,17.138458,17479500
2018-08-30,21.830000,21.889999,21.350000,21.680000,17.044113,13840800
2018-08-31,21.680000,21.799999,21.230000,21.360001,16.792542,9931600
2018-09-04,21.360001,21.580000,21.059999,21.500000,16.902607,11681600
2018-09-05,21.469999,21.730000,21.420000,21.650000,17.020533,8412300
2018-09-06,21.780001,22.059999,21.709999,22.000000,17.295691,11782600
2018-09-07,21.920000,22.430000,21.809999,21.940001,17.248520,6504000
2018-09-10,22.090000,22.110001,21.709999,21.809999,17.146318,6630400
2018-09-11,21.879999,22.740000,21.830000,22.510000,17.696634,11009900
2018-09-12,22.510000,23.040001,22.430000,22.940001,18.034691,8143800
2018-09-13,23.000000,23.000000,22.570000,22.650000,17.806696,6716600
2018-09-14,22.750000,22.809999,22.240000,22.740000,17.877455,7708000
2018-09-17,22.790001,23.100000,22.680000,22.780001,17.908903,6583600
2018-09-18,22.780001,23.230000,22.760000,23.160000,18.207644,7281600
2018-09-19,23.180000,23.230000,22.709999,22.740000,17.877455,8144600
2018-09-20,22.780001,22.809999,22.200001,22.570000,17.743807,11568300
2018-09-21,22.610001,23.059999,22.530001,22.940001,18.034691,26348200
2018-09-24,22.940001,23.129999,22.690001,22.900000,18.003241,6931100
2018-09-25,21.770000,21.879999,20.900000,21.049999,16.548832,29014300
2018-09-26,21.070000,21.160000,20.549999,20.730000,16.297255,15553700
2018-09-27,20.750000,21.309999,20.740000,20.889999,16.423046,9128700
2018-09-28,20.889999,21.350000,20.870001,21.200001,16.666756,8026200
2018-10-01,21.299999,21.680000,21.250000,21.450001,16.863298,10052500
2018-10-02,21.410000,21.900000,21.350000,21.830000,17.162045,9085200
2018-10-03,21.900000,22.040001,21.600000,21.889999,17.209211,9350800
2018-10-04,21.950001,21.990000,21.580000,21.870001,17.193489,9452500
2018-10-05,21.930000,22.209999,21.830000,21.860001,17.185627,9260800
2018-10-08,21.799999,21.850000,21.040001,21.260000,16.713926,9766900
2018-10-09,21.320000,21.360001,20.969999,21.030001,16.533108,9436700
2018-10-10,21.040001,21.620001,20.900000,20.920000,16.446630,8112800
2018-10-11,20.940001,21.059999,20.049999,20.139999,15.833419,11434800
2018-10-12,20.480000,20.740000,20.400000,20.660000,16.242224,6076300
2018-10-15,20.700001,20.980000,20.530001,20.709999,16.281532,8020200
2018-10-16,20.790001,21.080000,20.520000,21.000000,16.509521,6068500
2018-10-17,21.049999,21.219999,20.860001,21.150000,16.627451,6479400
2018-10-18,21.150000,21.260000,20.900000,21.040001,16.540970,6156000
2018-10-19,21.170000,22.080000,21.170000,21.990000,17.287830,11822800
2018-10-22,22.010000,22.040001,21.250000,21.290001,16.737511,9895200
2018-10-23,21.150000,21.590000,21.040001,21.500000,16.902607,7619200
2018-10-24,21.430000,21.730000,20.820000,20.840000,16.383736,8623900
2018-10-25,21.030001,21.400000,20.920000,21.070000,16.564556,9480200
2018-10-26,20.780001,20.780001,19.120001,19.370001,15.228071,17478300
2018-10-29,19.760000,20.250000,19.490000,19.760000,15.534676,9886300
2018-10-30,19.719999,20.530001,19.719999,20.459999,16.084991,9750100
2018-10-31,20.620001,20.950001,20.480000,20.639999,16.226501,8973100
2018-11-01,20.799999,21.040001,20.450001,20.580000,16.179333,5873200
2018-11-02,20.700001,21.270000,20.650000,20.969999,16.485935,8883400
2018-11-05,21.000000,21.049999,20.620001,21.000000,16.509521,7544000
2018-11-06,21.000000,21.230000,20.930000,21.150000,16.627451,7405000
2018-11-07,21.150000,21.480000,21.000000,21.469999,16.879021,9418500
2018-11-08,21.459999,21.500000,20.889999,21.080000,16.572414,12055100
2018-11-09,18.549999,19.330000,18.100000,18.910000,14.866436,28675200
2018-11-12,18.910000,19.400000,18.870001,19.230000,15.118006,10614300
2018-11-13,19.350000,19.440001,18.719999,18.790001,14.772096,11873000
2018-11-14,18.969999,19.240000,18.650000,19.070000,14.992218,13144200
2018-11-15,19.049999,19.070000,18.639999,18.959999,14.905740,8878800
2018-11-16,18.959999,19.280001,18.900000,19.170000,15.070835,10427600
2018-11-19,19.139999,19.530001,18.950001,19.030001,14.960772,12056700
2018-11-20,18.830000,18.900000,18.350000,18.490000,14.536242,13913700
2018-11-21,18.520000,18.650000,18.090000,18.340000,14.418316,15146600
2018-11-23,17.860001,18.010000,17.650000,17.879999,14.483118,6138900
2018-11-26,18.010000,18.480000,17.990000,18.440001,14.936730,17527400
2018-11-27,18.400000,18.680000,18.320000,18.570000,15.042030,8228500
2018-11-28,18.650000,18.840000,18.360001,18.730000,15.171634,9412000
2018-11-29,18.639999,18.770000,18.450001,18.620001,15.082533,6398700
2018-11-30,18.600000,18.830000,18.510000,18.799999,15.228333,14201300
2018-12-03,18.969999,19.049999,18.639999,18.790001,15.220238,11059200
2018-12-04,18.790001,19.000000,17.790001,17.850000,14.458818,19280700
2018-12-06,17.790001,17.830000,16.870001,17.480000,14.159111,19866500
2018-12-07,17.370001,17.870001,17.309999,17.469999,14.151011,12155400
2018-12-10,17.500000,17.559999,16.549999,17.049999,13.810803,15764700
2018-12-11,17.240000,17.549999,16.889999,16.969999,13.746001,11191900
2018-12-12,17.180000,17.610001,17.150000,17.320000,14.029510,15054700
2018-12-13,17.299999,17.400000,16.750000,16.879999,13.673101,10838800
2018-12-14,16.879999,17.200001,16.870001,17.000000,13.770304,11319300
2018-12-17,16.950001,17.080000,16.209999,16.340000,13.235691,15270100
2018-12-18,16.400000,16.719999,16.180000,16.330000,13.227590,12231200
2018-12-19,16.370001,16.549999,15.920000,16.080000,13.025087,16545400
2018-12-20,16.010000,16.100000,15.110000,15.470000,12.530975,17570000
2018-12-21,15.520000,15.740000,14.800000,14.900000,12.069264,22330200
2018-12-24,14.810000,14.850000,14.370000,14.520000,11.761458,10915800
2018-12-26,14.600000,15.300000,13.970000,15.300000,12.393272,16994600
2018-12-27,15.100000,15.270000,14.620000,15.250000,12.352773,16166200
2018-12-28,15.260000,15.610000,15.200000,15.270000,12.368973,12125000
2018-12-31,15.330000,15.430000,14.950000,15.150000,12.271770,14358800
2019-01-02,15.030000,15.540000,14.570000,15.440000,12.506674,10764100
2019-01-03,15.400000,15.900000,15.200000,15.510000,12.563376,15131400
2019-01-04,15.800000,16.190001,15.770000,15.950000,12.919785,14930300
2019-01-07,16.040001,16.620001,15.980000,16.299999,13.203290,21000100
2019-01-08,16.459999,16.740000,16.379999,16.719999,13.543498,10723400
2019-01-09,16.719999,16.750000,16.040001,16.170000,13.097988,17285800
2019-01-10,16.160000,16.240000,15.860000,16.000000,12.960284,13777900
2019-01-11,16.040001,16.360001,15.850000,16.270000,13.178989,12742400
2019-01-14,16.200001,16.530001,16.200001,16.219999,13.138489,15267500
2019-01-15,16.209999,16.440001,16.120001,16.190001,13.114188,11461200
2019-01-16,16.209999,16.440001,15.920000,15.990000,12.952186,19379600
2019-01-17,15.950000,15.990000,15.220000,15.340000,12.425674,19253300
2019-01-18,15.480000,16.059999,15.410000,15.830000,12.822582,16137100
2019-01-22,15.730000,15.800000,15.250000,15.390000,12.466175,12759100
2019-01-23,15.480000,15.640000,15.130000,15.210000,12.320370,10900200
2019-01-24,14.480000,14.800000,14.370000,14.710000,11.915362,20353100
2019-01-25,14.790000,15.110000,14.480000,14.990000,12.142168,17034800
2019-01-28,14.910000,15.290000,14.810000,15.090000,12.223169,14333900
2019-01-29,15.110000,15.330000,14.950000,15.000000,12.150268,10048600
2019-01-30,15.010000,15.130000,14.460000,14.980000,12.134066,11729400
2019-01-31,15.050000,15.360000,14.830000,15.320000,12.409472,11275700
