Date,Open,High,Low,Close,Adj Close,Volume
2019-02-07,36.139999,36.240002,34.689999,35.290001,31.604500,2370500
2019-02-08,34.980000,35.430000,34.169998,35.070000,31.407475,1549900
2019-02-11,35.230000,35.360001,34.770000,35.119999,31.452250,1945300
2019-02-12,35.549999,36.290001,35.430000,36.029999,32.267216,1922500
2019-02-13,36.259998,36.500000,35.830002,35.840000,32.097061,1649300
2019-02-14,35.340000,35.700001,35.139999,35.389999,31.694056,1178500
2019-02-15,35.830002,36.330002,35.740002,36.320000,32.526932,1360000
2019-02-19,36.180000,36.939999,36.119999,36.730000,32.894112,1573400
2019-02-20,36.759998,37.360001,36.599998,37.310001,33.413548,1875000
2019-02-21,37.369999,37.630001,36.910000,37.099998,33.225475,1270200
2019-02-22,37.230000,37.459999,37.020000,37.270000,33.377720,1053900
2019-02-25,37.599998,37.889999,37.259998,37.439999,33.529968,1671700
2019-02-26,37.320000,38.000000,37.310001,37.459999,33.547878,1538200
2019-02-27,37.340000,37.549999,37.250000,37.430000,33.521011,1414800
2019-02-28,37.340000,37.599998,37.180000,37.360001,33.458321,2095000
2019-03-01,37.779999,38.290001,37.380001,37.669998,33.735939,1314000
2019-03-04,37.720001,37.919998,36.959999,37.169998,33.288162,2547300
2019-03-05,37.150002,37.270000,36.480000,37.070000,33.198605,1636500
2019-03-06,36.939999,37.180000,36.240002,36.290001,32.500069,1557800
2019-03-07,36.060001,36.130001,35.490002,36.080002,32.312000,1611000
2019-03-08,35.669998,36.049999,35.500000,36.029999,32.267216,1225900
2019-03-11,36.220001,36.389999,35.939999,36.130001,32.356777,1541200
2019-03-12,36.220001,36.480000,36.060001,36.160000,32.383644,1843400
2019-03-13,36.430000,36.520000,36.099998,36.150002,32.374691,2029500
2019-03-14,36.150002,36.360001,36.029999,36.180000,32.401550,1547400
2019-03-15,36.080002,36.689999,36.080002,36.380001,32.580666,3618200
2019-03-18,36.560001,37.060001,36.430000,36.770000,32.929932,2061400
2019-03-19,37.060001,37.189999,36.220001,36.279999,32.491112,2371500
2019-03-20,36.230000,36.330002,34.520000,34.540001,30.932825,3100400
2019-03-21,34.400002,34.779999,33.779999,34.619999,31.004471,1952200
2019-03-22,34.119999,34.279999,33.060001,33.369999,29.885014,2179000
2019-03-25,33.430000,33.740002,33.060001,33.279999,29.804411,1739500
2019-03-26,33.660000,33.919998,33.389999,33.730000,30.207418,1549100
2019-03-27,33.770000,34.049999,33.430000,33.619999,30.108902,1196600
2019-03-28,33.700001,33.869999,33.099998,33.560001,30.055172,2101600
2019-03-29,33.959999,34.000000,33.619999,33.830002,30.296976,2060500
2019-04-01,34.020000,34.810001,34.020000,34.750000,31.120897,2037200
2019-04-02,34.750000,35.070000,34.150002,34.200001,30.628338,2103400
2019-04-03,34.599998,34.930000,34.400002,34.619999,31.004471,2370100
2019-04-04,34.639999,35.169998,34.540001,34.820000,31.183580,1567500
2019-04-05,34.950001,35.279999,34.759998,34.939999,31.291052,2642300
2019-04-08,34.840000,35.299999,34.709999,35.259998,31.577629,1453900
2019-04-09,35.009998,35.099998,34.580002,34.709999,31.085073,1695800
2019-04-10,34.740002,35.500000,34.709999,35.380001,31.685101,1573200
2019-04-11,35.599998,36.709999,35.500000,36.320000,32.526932,3055800
2019-04-12,36.830002,37.380001,36.599998,37.080002,33.207561,2896300
2019-04-15,37.070000,37.730000,36.849998,36.939999,33.082184,3437000
2019-04-16,37.150002,37.570000,37.000000,37.540001,33.619522,1737000
2019-04-17,37.709999,38.000000,37.410000,37.419998,33.512051,3209400
2019-04-18,37.349998,37.599998,36.570000,36.580002,32.759785,2659000
2019-04-22,36.470001,37.090000,36.110001,36.360001,32.562752,2287800
2019-04-23,36.389999,37.279999,36.299999,36.959999,33.100098,1838000
2019-04-24,36.750000,37.049999,36.180000,36.250000,32.464245,1893100
2019-04-25,36.009998,36.680000,35.450001,36.459999,32.652321,2067200
2019-04-26,36.360001,36.669998,36.099998,36.580002,32.995075,1057400
2019-04-29,36.700001,37.110001,36.430000,36.959999,33.337830,2881700
2019-04-30,36.950001,37.009998,36.450001,36.919998,33.301746,1918300
2019-05-01,36.810001,37.810001,36.049999,36.330002,32.769573,3256800
2019-05-02,36.549999,37.150002,36.070000,36.529999,32.949974,2847500
2019-05-03,36.689999,36.939999,36.509998,36.810001,33.202530,1337700
2019-05-06,36.389999,36.840000,35.880001,36.619999,33.031151,2506200
2019-05-07,36.310001,36.500000,35.599998,35.639999,32.147194,2976200
2019-05-08,35.439999,36.060001,35.340000,35.669998,32.174244,2060400
2019-05-09,35.250000,35.889999,35.119999,35.799999,32.291512,1492800
2019-05-10,35.650002,36.290001,35.400002,36.220001,32.670353,994800
2019-05-13,35.419998,35.619999,34.490002,34.580002,31.191076,2411600
2019-05-14,34.660000,35.549999,34.590000,35.320000,31.858553,1824800
2019-05-15,34.840000,35.110001,34.430000,34.830002,31.416578,1401900
2019-05-16,34.959999,35.590000,34.889999,35.169998,31.723249,1398500
2019-05-17,34.660000,35.259998,34.660000,34.790001,31.380499,1287800
2019-05-20,34.669998,34.990002,34.540001,34.759998,31.353434,1603300
2019-05-21,35.000000,35.480000,34.860001,35.310001,31.849537,1235500
2019-05-22,34.959999,35.049999,34.580002,34.580002,31.191076,1497600
2019-05-23,34.169998,34.180000,32.970001,33.279999,30.018476,2462000
2019-05-24,33.490002,34.049999,33.310001,33.990002,30.658899,1778500
2019-05-28,33.799999,33.900002,33.090000,33.119999,29.874155,1786200
2019-05-29,32.810001,33.000000,32.389999,32.990002,29.756903,1955900
2019-05-30,33.080002,33.520000,32.430000,32.610001,29.414141,1132600
2019-05-31,32.049999,32.150002,31.379999,31.490000,28.403904,1907000
2019-06-03,31.459999,32.320000,31.430000,32.250000,29.089420,2627200
2019-06-04,32.820000,33.360001,32.560001,33.090000,29.847097,1626300
2019-06-05,33.139999,33.270000,32.480000,33.040001,29.802002,1713000
2019-06-06,33.220001,33.810001,32.919998,33.730000,30.424377,2310700
2019-06-07,33.619999,33.889999,33.459999,33.509998,30.225939,1323600
2019-06-10,33.650002,34.070000,33.290001,33.369999,30.099657,1579000
2019-06-11,33.770000,34.040001,33.419998,33.480000,30.198881,1072800
2019-06-12,33.360001,33.509998,32.669998,32.930000,29.702778,1691500
2019-06-13,32.980000,33.389999,32.980000,33.160000,29.910238,2051100
2019-06-14,33.189999,33.189999,32.580002,33.049999,29.811022,1100600
2019-06-17,33.009998,33.270000,32.340000,32.400002,29.224722,1086000
2019-06-18,32.290001,33.470001,32.230000,33.080002,29.838079,2621500
2019-06-19,33.320000,33.610001,32.480000,32.570000,29.378061,1801600
2019-06-20,32.939999,33.060001,31.850000,32.790001,29.576502,2856500
2019-06-21,32.840000,32.959999,32.320000,32.400002,29.224722,2381500
2019-06-24,32.389999,32.680000,32.200001,32.320000,29.152559,1593000
2019-06-25,32.279999,32.639999,32.110001,32.430000,29.251778,1946600
2019-06-26,32.619999,33.029999,32.430000,32.490002,29.305904,1414200
2019-06-27,32.689999,33.060001,32.580002,32.900002,29.675722,2053600
2019-06-28,33.240002,33.650002,33.169998,33.549999,30.262020,2864800
2019-07-01,34.040001,34.490002,33.959999,34.419998,31.046755,2105000
2019-07-02,34.419998,34.459999,33.770000,33.990002,30.658899,1820700
2019-07-03,34.000000,34.590000,34.000000,34.480000,31.100874,576600
2019-07-05,34.529999,35.090000,34.430000,34.599998,31.209116,1347700
2019-07-08,34.349998,34.740002,34.200001,34.389999,31.019693,857100
2019-07-09,34.110001,34.570000,34.110001,34.549999,31.164015,1335800
2019-07-10,32.930000,33.740002,32.669998,32.869999,29.648659,3123100
2019-07-11,32.849998,32.880001,32.340000,32.650002,29.450224,2863300
2019-07-12,32.849998,33.119999,32.639999,33.080002,29.838079,1715500
2019-07-15,33.250000,33.250000,32.360001,32.720001,29.513365,2705900
2019-07-16,32.820000,33.200001,32.730000,32.959999,29.729839,3235700
2019-07-17,32.900002,32.990002,32.500000,32.669998,29.468260,1589100
2019-07-18,32.709999,32.930000,32.619999,32.779999,29.567480,2336300
2019-07-19,32.900002,33.349998,32.759998,32.950001,29.720821,3058600
2019-07-22,32.959999,33.049999,32.380001,32.439999,29.260798,1329500
2019-07-23,32.570000,33.070000,32.480000,33.029999,29.792976,2580000
2019-07-24,32.959999,33.320000,32.919998,33.130001,29.883177,1823500
2019-07-25,33.110001,33.110001,32.639999,32.810001,29.594538,2279200
2019-07-26,32.580002,33.070000,32.310001,32.980000,30.008543,1438600
2019-07-29,32.830002,32.950001,32.330002,32.500000,29.571793,1216100
2019-07-30,32.250000,32.799999,31.980000,32.799999,29.844763,1291000
2019-07-31,33.000000,33.200001,31.580000,31.950001,29.071348,2350500
2019-08-01,31.969999,31.969999,29.660000,29.910000,27.215145,3420600
2019-08-02,29.790001,30.070000,29.490000,29.690001,27.014971,1744900
2019-08-05,28.940001,29.200001,28.440001,28.690001,26.105070,1953500
2019-08-06,28.850000,28.959999,28.190001,28.650000,26.068672,3083200
2019-08-07,27.900000,28.200001,27.420000,28.129999,25.595522,2374800
2019-08-08,28.440001,28.959999,28.350000,28.910000,26.305246,1661400
2019-08-09,28.760000,28.870001,28.219999,28.320000,25.768404,1650800
2019-08-12,27.889999,28.010000,27.340000,27.440001,24.967691,1426300
2019-08-13,27.360001,28.389999,27.200001,27.930000,25.413542,2458600
2019-08-14,27.129999,27.290001,26.400000,26.459999,24.075991,1741500
2019-08-15,26.469999,26.590000,25.690001,25.760000,23.439056,2147000
2019-08-16,26.040001,26.760000,25.980000,26.690001,24.285265,1654900
2019-08-19,27.200001,27.299999,26.940001,26.959999,24.530937,1579000
2019-08-20,26.770000,26.809999,26.320000,26.360001,23.984999,1197400
2019-08-21,26.590000,26.750000,26.410000,26.650000,24.248869,937100
2019-08-22,26.860001,27.120001,26.709999,26.750000,24.339857,1408700
2019-08-23,26.480000,26.820000,25.980000,26.110001,23.757524,3942000
2019-08-26,26.480000,26.570000,26.090000,26.290001,23.921305,1492500
2019-08-27,26.459999,26.520000,25.030001,25.160000,22.893116,3587800
2019-08-28,24.920000,25.370001,24.889999,25.059999,22.802126,3470900
2019-08-29,25.400000,25.490000,25.170000,25.400000,23.111492,2111900
2019-08-30,25.690001,25.700001,25.280001,25.410000,23.120592,3344500
2019-09-03,25.120001,25.379999,24.709999,25.299999,23.020502,3892500
2019-09-04,25.629999,25.680000,25.219999,25.330000,23.047802,2291000
2019-09-05,25.770000,26.549999,25.770000,26.280001,23.912207,2176900
2019-09-06,26.270000,26.820000,26.040001,26.480000,24.094189,2582600
2019-09-09,26.750000,27.740000,26.680000,27.670000,25.176968,3203000
2019-09-10,27.870001,28.670000,27.870001,28.610001,26.032274,3295400
2019-09-11,28.540001,29.290001,28.070000,29.290001,26.651009,2326200
2019-09-12,28.900000,29.480000,28.330000,29.320000,26.678303,2292000
2019-09-13,29.740000,30.209999,29.469999,29.770000,27.087761,2808800
2019-09-16,29.420000,29.830000,29.340000,29.730000,27.051367,1651300
2019-09-17,29.440001,29.610001,29.190001,29.540001,26.878489,1264300
2019-09-18,29.320000,29.820000,29.139999,29.660000,26.987673,1504700
2019-09-19,29.650000,29.969999,29.520000,29.559999,26.896683,1647600
2019-09-20,29.650000,30.180000,29.430000,29.450001,26.796593,2933900
2019-09-23,29.129999,29.860001,29.040001,29.620001,26.951281,1193300
2019-09-24,29.650000,29.879999,29.230000,29.480000,26.823891,2139400
2019-09-25,29.450001,29.760000,29.290001,29.290001,26.651009,1903300
2019-09-26,29.260000,29.400000,28.940001,29.309999,26.669209,1588000
2019-09-27,29.620001,29.940001,29.370001,29.600000,26.933081,1009700
2019-09-30,29.730000,29.760000,29.410000,29.719999,27.042267,1762600
2019-10-01,30.000000,30.030001,28.200001,28.209999,25.668314,1348300
2019-10-02,27.809999,28.010000,26.889999,26.959999,24.530937,1529700
2019-10-03,26.770000,26.879999,26.129999,26.610001,24.212471,2476400
2019-10-04,26.580000,27.250000,26.480000,27.250000,24.794807,1464000
2019-10-07,27.139999,27.520000,27.020000,27.290001,24.831205,2825900
2019-10-08,26.799999,26.820000,26.420000,26.639999,24.239769,1998700
2019-10-09,27.030001,27.370001,26.879999,27.129999,24.685621,1370900
2019-10-10,27.450001,28.000000,27.370001,27.540001,25.058685,1512100
2019-10-11,28.190001,28.760000,28.190001,28.290001,25.741108,1697100
2019-10-14,27.959999,28.410000,27.809999,28.309999,25.759308,664000
2019-10-15,28.420000,28.930000,28.230000,28.559999,25.986780,1153000
2019-10-16,28.719999,28.920000,28.120001,28.129999,25.595522,1688300
2019-10-17,28.410000,28.500000,27.910000,28.049999,25.522732,1128300
2019-10-18,28.120001,28.469999,28.120001,28.270000,25.722910,1534800
2019-10-21,28.660000,28.980000,28.600000,28.889999,26.287048,1194200
2019-10-22,28.799999,29.100000,28.500000,28.959999,26.350739,1002800
2019-10-23,28.799999,29.320000,28.650000,29.270000,26.632813,1106100
2019-10-24,29.290001,29.459999,28.420000,28.750000,26.159664,1240900
2019-10-25,28.360001,28.639999,28.340000,28.490000,26.182638,1198200
2019-10-28,28.629999,29.000000,28.549999,28.600000,26.283730,1251100
2019-10-29,28.420000,28.879999,28.410000,28.700001,26.375629,1182400
2019-10-30,28.270000,28.490000,27.090000,27.459999,25.236055,2008000
2019-10-31,27.350000,28.000000,27.000000,27.540001,25.309576,1756100
2019-11-01,27.879999,28.639999,27.850000,28.639999,26.320488,2540900
2019-11-04,28.980000,29.379999,28.840000,29.330000,26.954607,1469000
2019-11-05,29.520000,30.379999,29.450001,29.930000,27.506014,1643400
2019-11-06,29.870001,30.000000,29.440001,29.490000,27.101650,2206700
2019-11-07,29.820000,30.330000,29.690001,29.760000,27.349781,1109200
2019-11-08,29.750000,30.010000,29.160000,30.000000,27.570345,1210500
2019-11-11,29.580000,29.910000,29.490000,29.840000,27.423304,826500
2019-11-12,29.820000,30.250000,29.580000,30.160000,27.717388,1340400
2019-11-13,29.820000,29.840000,29.530001,29.600000,27.202740,2027400
2019-11-14,29.530001,29.790001,29.410000,29.620001,27.221121,1220800
2019-11-15,29.809999,29.910000,29.530001,29.700001,27.294641,1599400
2019-11-18,29.510000,29.700001,28.879999,29.240000,26.871897,3046900
2019-11-19,29.379999,29.780001,29.240000,29.270000,26.899466,1871600
2019-11-20,29.040001,29.660000,28.790001,29.570000,27.175171,1956600
2019-11-21,29.790001,30.120001,29.590000,29.959999,27.533585,1584000
2019-11-22,30.000000,30.500000,29.940001,30.209999,27.763334,1661000
2019-11-25,30.160000,30.450001,29.959999,30.280001,27.827669,1435700
2019-11-26,30.219999,30.219999,29.840000,30.139999,27.699003,1798900
2019-11-27,30.500000,30.900000,30.340000,30.650000,28.167702,1739300
2019-11-29,30.650000,31.110001,30.540001,30.740000,28.250412,946900
2019-12-02,30.870001,31.230000,30.459999,30.480000,28.011469,1455300
2019-12-03,29.900000,29.900000,28.920000,28.940001,26.596189,2315600
2019-12-04,28.840000,29.350000,28.809999,29.000000,26.651333,2185000
2019-12-05,29.230000,29.330000,28.770000,28.879999,26.541052,1918400
2019-12-06,29.410000,29.540001,28.969999,29.270000,26.899466,4271400
2019-12-09,29.280001,29.730000,29.080000,29.610001,27.211929,1902700
2019-12-10,29.540001,30.059999,29.430000,29.950001,27.524395,3201800
2019-12-11,29.940001,30.309999,29.770000,30.190001,27.744959,2788700
2019-12-12,30.430000,31.250000,30.250000,31.010000,28.498549,2610100
2019-12-13,31.100000,31.320000,30.309999,30.340000,27.882809,1687200
2019-12-16,30.700001,30.900000,30.320000,30.389999,27.928759,2524800
2019-12-17,30.299999,30.780001,30.110001,30.510000,28.039040,2766700
2019-12-18,30.500000,30.549999,29.559999,29.620001,27.221121,3454600
2019-12-19,29.620001,29.629999,29.120001,29.340000,26.963797,3184700
2019-12-20,29.500000,29.799999,29.320000,29.410000,27.028128,4345200
2019-12-23,29.430000,29.600000,29.240000,29.420000,27.037315,1309100
2019-12-24,29.459999,29.500000,29.070000,29.180000,26.816755,461600
2019-12-26,29.160000,29.360001,29.010000,29.090000,26.734043,852300
2019-12-27,29.200001,29.200001,28.799999,28.840000,26.504293,1452100
2019-12-30,28.959999,29.030001,28.700001,28.750000,26.421579,1047200
2019-12-31,28.700001,29.250000,28.700001,29.160000,26.798376,1331000
2020-01-02,29.370001,29.670000,29.139999,29.639999,27.239498,2168600
2020-01-03,29.180000,29.280001,28.740000,29.059999,26.706472,1862600
2020-01-06,28.750000,28.879999,28.530001,28.690001,26.366440,2358000
2020-01-07,28.559999,28.889999,28.379999,28.660000,26.338867,1767900
2020-01-08,28.719999,29.120001,28.690001,28.910000,26.568621,1689100
2020-01-09,29.180000,29.180000,28.740000,28.870001,26.531864,1426400
2020-01-10,28.870001,29.209999,28.629999,28.719999,26.394009,1480600
2020-01-13,28.809999,29.090000,28.639999,29.030001,26.678904,1398800
2020-01-14,29.090000,29.110001,28.780001,28.850000,26.513479,1602300
2020-01-15,28.510000,28.770000,28.400000,28.570000,26.256157,1126600
2020-01-16,28.820000,29.180000,28.780001,29.139999,26.779995,1477300
2020-01-17,29.230000,29.629999,29.209999,29.370001,26.991367,1457600
2020-01-21,29.160000,29.160000,28.580000,28.830000,26.495100,3084000
2020-01-22,28.910000,29.020000,28.530001,28.670000,26.348059,1101700
2020-01-23,28.500000,28.780001,27.799999,28.670000,26.348059,1732400
2020-01-24,28.700001,28.700001,27.760000,28.100000,25.824221,1609300
2020-01-27,27.379999,27.570000,26.969999,27.049999,24.859262,1821400
2020-01-28,27.340000,27.809999,27.190001,27.340000,25.125774,1542000
2020-01-29,27.450001,27.950001,27.400000,27.540001,25.309576,1639400
2020-01-30,27.000000,27.480000,26.719999,27.459999,25.499945,2547400
2020-01-31,27.059999,27.209999,26.420000,26.690001,24.784906,3409100
2020-02-03,26.840000,27.330000,26.780001,27.030001,25.100636,1848200
2020-02-04,27.650000,27.850000,27.379999,27.650000,25.676382,2891300
2020-02-05,29.490000,30.209999,28.500000,30.209999,28.053650,3238800
2020-02-06,30.520000,30.570000,29.240000,29.450001,27.347900,2227600
2020-02-07,29.020000,29.540001,28.990000,29.459999,27.357183,2025100
2020-02-10,29.330000,29.430000,29.000000,29.350000,27.255037,1634300
2020-02-11,29.490000,29.950001,29.450001,29.650000,27.533623,1524600
2020-02-12,30.000000,30.420000,29.900000,30.190001,28.035080,2564800
2020-02-13,30.049999,30.230000,29.879999,30.180000,28.025795,1935900
2020-02-14,30.139999,30.180000,29.840000,30.010000,27.867929,1438600
2020-02-18,29.830000,30.190001,29.440001,29.629999,27.515051,1482600
2020-02-19,29.700001,29.860001,29.559999,29.700001,27.580055,1592700
2020-02-20,29.549999,30.389999,29.549999,30.120001,27.970076,1702400
2020-02-21,29.830000,30.059999,29.360001,29.969999,27.830782,1328500
2020-02-24,28.969999,28.990000,27.580000,27.590000,25.620661,2355300
2020-02-25,27.650000,27.690001,25.510000,25.600000,23.772707,2596500
2020-02-26,25.860001,25.940001,25.240000,25.260000,23.456976,2873200
2020-02-27,24.520000,24.969999,23.549999,23.920000,22.212624,3479200
2020-02-28,23.000000,23.559999,22.610001,23.309999,21.646164,4507700
2020-03-02,23.510000,25.080000,23.040001,25.040001,23.252680,3963100
2020-03-03,24.910000,25.600000,22.760000,22.790001,21.163282,3632700
2020-03-04,23.360001,23.389999,22.250000,23.110001,21.460440,3054300
2020-03-05,22.120001,22.120001,21.250000,21.530001,19.993219,2596900
2020-03-06,20.290001,21.379999,20.200001,20.650000,19.176031,3461700
2020-03-09,18.510000,19.240000,16.549999,17.139999,15.916570,3980900
2020-03-10,18.299999,18.450001,16.690001,18.430000,17.114492,3900600
2020-03-11,17.809999,18.240000,16.770000,17.480000,16.232302,4419400
2020-03-12,15.800000,16.400000,13.560000,13.570000,12.601393,4955700
2020-03-13,15.090000,15.510000,13.840000,15.510000,14.402919,6192700
2020-03-16,13.100000,13.370000,12.380000,12.450000,11.561336,4504800
2020-03-17,12.780000,13.500000,11.570000,13.440000,12.480671,4339400
2020-03-18,12.310000,12.810000,11.430000,11.800000,10.957732,4323100
2020-03-19,11.510000,12.260000,10.500000,10.820000,10.047683,4401300
2020-03-20,11.000000,11.990000,10.340000,10.560000,9.806242,4658600
2020-03-23,10.620000,10.700000,9.580000,10.380000,9.639090,3879600
2020-03-24,11.710000,13.480000,11.340000,13.100000,12.164941,5285400
2020-03-25,13.660000,15.880000,13.070000,14.630000,13.585732,4395300
2020-03-26,14.940000,16.480000,14.590000,15.880000,14.746508,3682500
2020-03-27,14.890000,17.059999,14.200000,15.970000,14.830084,4305600
2020-03-30,16.010000,16.190001,14.790000,15.940000,14.802225,2780200
2020-03-31,15.760000,16.190001,14.800000,15.010000,13.938606,2383700
2020-04-01,13.980000,14.000000,13.060000,13.100000,12.164941,2347800
2020-04-02,12.890000,14.110000,12.600000,12.960000,12.034933,3040900
2020-04-03,12.950000,13.690000,12.950000,13.460000,12.499243,3381100
2020-04-06,14.800000,15.000000,13.860000,14.230000,13.214280,2464400
2020-04-07,15.560000,16.150000,14.130000,14.220000,13.204996,4506600
2020-04-08,14.460000,15.400000,14.300000,15.210000,14.124331,3981100
2020-04-09,15.870000,16.930000,15.340000,15.580000,14.467921,5661800
2020-04-13,15.500000,15.880000,14.590000,15.750000,14.625787,3213500
2020-04-14,16.160000,16.860001,15.730000,16.360001,15.192246,3509900
2020-04-15,15.290000,15.540000,14.720000,14.960000,13.892177,2902400
2020-04-16,14.760000,15.040000,14.300000,14.520000,13.483583,2488400
2020-04-17,15.290000,15.840000,15.170000,15.510000,14.402919,2470200
2020-04-20,14.970000,15.460000,14.710000,15.150000,14.068613,2630800
2020-04-21,14.470000,14.960000,14.200000,14.390000,13.362862,2154100
2020-04-22,14.830000,15.170000,14.480000,14.630000,13.585732,2564300
2020-04-23,14.850000,15.390000,14.760000,14.830000,13.771455,2893700
2020-04-24,14.800000,15.570000,14.620000,15.350000,14.533643,4519300
2020-04-27,15.490000,16.389999,15.490000,16.219999,15.357372,2356900
2020-04-28,17.120001,17.660000,16.790001,17.040001,16.133766,3816600
2020-04-29,17.950001,18.389999,17.719999,18.040001,17.080582,5826400
2020-04-30,17.500000,17.889999,16.920000,17.450001,16.521959,4047100
2020-05-01,16.719999,16.780001,16.230000,16.500000,15.622482,3006800
2020-05-04,16.139999,17.059999,15.790000,17.000000,16.095892,3831600
2020-05-05,15.300000,15.950000,15.100000,15.180000,14.372684,5902900
2020-05-06,15.340000,15.620000,14.160000,14.200000,13.444802,3387700
2020-05-07,14.530000,15.510000,14.530000,14.760000,13.975021,2839300
2020-05-08,14.920000,15.550000,14.540000,15.520000,14.694602,2922000
2020-05-11,15.190000,15.240000,14.550000,14.820000,14.031829,2719000
2020-05-12,15.030000,15.250000,14.550000,14.560000,13.785657,2797600
2020-05-13,14.310000,14.360000,13.360000,13.540000,12.819902,3213600
2020-05-14,13.120000,13.900000,12.800000,13.820000,13.085012,4252200
2020-05-15,13.530000,14.270000,13.290000,13.980000,13.236503,4378400
2020-05-18,14.870000,15.380000,14.740000,15.110000,14.306406,3324000
2020-05-19,15.000000,15.090000,14.390000,14.470000,13.700444,2406500
2020-05-20,14.720000,14.940000,14.530000,14.630000,13.851934,2541400
2020-05-21,14.500000,15.080000,14.450000,15.060000,14.259067,2490200
2020-05-22,15.030000,15.100000,14.610000,14.710000,13.927679,2223400
2020-05-26,15.620000,16.250000,15.380000,15.880000,15.035456,4522700
2020-05-27,16.850000,17.049999,16.180000,16.559999,15.679291,3232100
2020-05-28,16.740000,16.820000,15.670000,15.920000,15.073329,3708300
2020-05-29,15.630000,15.710000,15.040000,15.150000,14.344278,13932200
2020-06-01,15.120000,16.129999,14.960000,16.059999,15.205882,3796600
2020-06-02,16.240000,16.580000,15.610000,15.650000,14.817688,3964300
2020-06-03,16.180000,17.160000,16.059999,16.860001,15.963336,4393300
2020-06-04,16.790001,17.510000,16.360001,17.459999,16.531425,3413000
2020-06-05,19.100000,19.450001,18.270000,18.570000,17.582394,3781800
2020-06-08,19.530001,20.250000,19.180000,20.219999,19.144642,4386300
2020-06-09,19.190001,19.680000,19.000000,19.440001,18.406124,2794100
2020-06-10,19.309999,19.320000,18.139999,18.170000,17.203667,4586100
2020-06-11,16.620001,17.090000,16.070000,16.070000,15.215350,4361500
2020-06-12,17.070000,17.180000,16.299999,17.080000,16.171635,2751500
2020-06-15,16.290001,17.459999,15.910000,17.200001,16.285255,4577700
2020-06-16,18.320000,18.459999,17.270000,17.559999,16.626108,3490100
2020-06-17,17.469999,17.620001,17.000000,17.020000,16.114828,3376800
2020-06-18,16.870001,17.490000,16.709999,17.139999,16.228447,3117300
2020-06-19,17.600000,17.719999,16.469999,16.480000,15.603546,13603300
2020-06-22,16.420000,16.700001,16.070000,16.410000,15.537268,2438400
2020-06-23,16.760000,17.040001,16.410000,16.420000,15.546738,1991000
2020-06-24,16.070000,16.139999,15.470000,15.510000,14.685133,3954900
2020-06-25,15.330000,16.370001,15.210000,16.350000,15.480460,3315500
2020-06-26,15.990000,16.100000,15.330000,15.520000,14.694602,4018400
2020-06-29,15.840000,16.100000,15.510000,16.090000,15.234287,2893200
2020-06-30,15.840000,16.700001,15.800000,16.590000,15.707696,3108100
2020-07-01,16.600000,16.709999,15.870000,15.900000,15.054391,3731400
2020-07-02,16.520000,16.850000,16.059999,16.100000,15.243756,2185100
2020-07-06,16.690001,16.969999,16.459999,16.879999,15.982270,2360100
2020-07-07,16.590000,16.740000,16.100000,16.139999,15.281627,3218600
2020-07-08,16.100000,16.530001,15.960000,16.450001,15.575142,1981200
2020-07-09,16.389999,16.410000,15.440000,15.480000,14.656728,3119300
2020-07-10,15.590000,16.500000,15.480000,16.450001,15.575142,2400800
2020-07-13,16.690001,17.020000,16.360001,16.730000,15.840249,2487300
2020-07-14,16.740000,17.000000,16.510000,16.889999,15.991742,2865200
2020-07-15,17.309999,17.629999,16.879999,17.559999,16.626108,2458600
2020-07-16,17.400000,17.980000,17.070000,17.580000,16.645044,2145600
2020-07-17,17.570000,17.680000,17.170000,17.490000,16.559832,3333700
2020-07-20,17.350000,17.420000,16.959999,17.090000,16.181105,2052800
2020-07-21,17.250000,18.030001,17.250000,17.790001,16.843878,2593600
2020-07-22,17.540001,17.950001,17.430000,17.870001,16.919624,1800100
2020-07-23,17.719999,18.389999,17.690001,18.280001,17.307816,2765400
2020-07-24,18.320000,18.430000,18.049999,18.129999,17.165792,2130800
2020-07-27,18.000000,18.309999,17.680000,18.100000,17.137392,2204000
2020-07-28,18.000000,18.299999,17.740000,17.830000,16.881746,2016400
2020-07-29,18.500000,18.750000,17.650000,18.190001,17.222601,3927400
2020-07-30,17.410000,17.549999,16.950001,17.160000,16.505997,2970000
2020-07-31,17.139999,17.260000,16.900000,17.230000,16.573328,3084200
2020-08-03,17.230000,17.389999,16.990000,17.070000,16.419428,3498900
2020-08-04,17.000000,17.170000,16.879999,16.930000,16.284763,2043500
2020-08-05,17.170000,17.900000,17.170000,17.889999,17.208174,1844600
2020-08-06,17.620001,17.770000,17.120001,17.170000,16.515615,1875400
2020-08-07,17.020000,17.930000,16.930000,17.930000,17.246653,2128400
2020-08-10,18.100000,18.799999,18.080000,18.760000,18.045019,2412100
2020-08-11,19.379999,19.730000,19.240000,19.340000,18.602913,3972500
2020-08-12,19.799999,19.840000,18.969999,19.219999,18.487484,3130400
2020-08-13,18.920000,19.230000,18.650000,18.870001,18.150827,1740600
2020-08-14,18.650000,19.230000,18.540001,19.049999,18.323965,1344700
2020-08-17,18.950001,19.040001,18.400000,18.530001,17.823786,1677200
2020-08-18,18.549999,18.700001,18.190001,18.219999,17.525599,1273300
2020-08-19,18.180000,18.590000,18.040001,18.219999,17.525599,1241100
2020-08-20,18.000000,18.209999,17.830000,18.000000,17.313982,1469200
