Date,Open,High,Low,Close,Adj Close,Volume
2017-07-24,48.480000,48.650002,46.830002,47.169998,43.470684,1515000
2017-07-25,47.580002,47.830002,47.000000,47.799999,44.051273,1418800
2017-07-26,46.770000,47.349998,44.189999,44.240002,40.770473,2510100
2017-07-27,44.220001,44.360001,43.509998,43.820000,40.383415,1702700
2017-07-28,43.799999,45.180000,43.730000,44.820000,41.304989,1169400
2017-07-31,45.009998,45.400002,44.680000,45.250000,41.701267,1068200
2017-08-01,45.279999,45.610001,44.860001,45.119999,41.581459,1417200
2017-08-02,45.099998,45.450001,44.080002,44.509998,41.019295,1265900
2017-08-03,44.430000,44.919998,44.240002,44.490002,41.000870,1278000
2017-08-04,44.639999,44.820000,43.939999,44.220001,40.752041,1139500
2017-08-07,44.139999,44.459999,43.820000,43.869999,40.429493,895100
2017-08-08,43.889999,44.770000,43.759998,44.240002,40.770473,1439800
2017-08-09,44.020000,44.290001,43.730000,43.930000,40.484776,1257900
2017-08-10,43.810001,43.990002,43.340000,43.419998,40.014790,1182000
2017-08-11,43.290001,43.840000,43.279999,43.410000,40.005573,493200
2017-08-14,43.820000,44.279999,43.509998,43.980000,40.530865,567200
2017-08-15,44.139999,44.380001,43.750000,43.880001,40.438705,613600
2017-08-16,44.070000,44.240002,43.759998,43.840000,40.401844,766100
2017-08-17,43.709999,43.990002,43.230000,43.240002,39.848904,731200
2017-08-18,43.080002,43.730000,42.919998,43.330002,39.931843,795500
2017-08-21,43.349998,43.689999,43.130001,43.560001,40.143806,620400
2017-08-22,43.660000,44.439999,43.619999,44.070000,40.613815,663400
2017-08-23,43.689999,44.000000,43.450001,43.700001,40.493347,728700
2017-08-24,43.889999,43.889999,43.529999,43.720001,40.511887,583600
2017-08-25,43.990002,44.330002,43.810001,44.040001,40.808395,535900
2017-08-28,44.099998,44.230000,43.880001,44.099998,40.863998,1035200
2017-08-29,43.830002,44.570000,43.799999,44.450001,41.188313,772600
2017-08-30,44.410000,44.549999,44.139999,44.250000,41.002995,659800
2017-08-31,44.439999,45.330002,44.349998,45.299999,41.975945,1028700
2017-09-01,45.400002,45.689999,44.910000,45.279999,41.957409,783600
2017-09-05,45.169998,45.169998,44.410000,44.619999,41.345833,696900
2017-09-06,44.779999,44.919998,44.380001,44.389999,41.132710,969900
2017-09-07,44.480000,44.860001,44.389999,44.849998,41.558968,738000
2017-09-08,44.730000,45.730000,44.529999,45.490002,42.151997,747700
2017-09-11,45.889999,46.549999,45.610001,45.860001,42.494843,677400
2017-09-12,45.970001,46.480000,45.900002,46.450001,43.041557,555200
2017-09-13,46.310001,46.430000,46.090000,46.349998,42.948895,540600
2017-09-14,46.270000,46.310001,45.910000,46.189999,42.800625,605400
2017-09-15,46.029999,46.520000,44.720001,46.470001,43.060093,1120400
2017-09-18,46.529999,46.939999,46.389999,46.919998,43.477070,1013700
2017-09-19,47.000000,47.680000,46.759998,47.450001,43.968174,824500
2017-09-20,47.480000,47.990002,47.450001,47.930000,44.412956,741400
2017-09-21,47.950001,48.040001,47.720001,47.959999,44.440758,581200
2017-09-22,47.980000,48.680000,47.790001,48.599998,45.033798,774500
2017-09-25,48.750000,49.139999,48.560001,49.110001,45.506367,653100
2017-09-26,49.150002,49.369999,48.349998,49.099998,45.497101,891700
2017-09-27,49.130001,50.000000,48.700001,49.500000,45.867748,2165300
2017-09-28,49.419998,50.580002,49.419998,50.410000,46.710976,1225600
2017-09-29,50.410000,50.720001,50.040001,50.340000,46.646114,997500
2017-10-02,50.259998,51.500000,50.000000,51.160000,47.405937,1398800
2017-10-03,51.160000,51.759998,51.009998,51.380001,47.609795,1298200
2017-10-04,51.310001,51.610001,50.970001,51.459999,47.683933,1162300
2017-10-05,51.450001,51.610001,50.880001,51.169998,47.415203,725800
2017-10-06,51.209999,51.380001,50.759998,51.139999,47.387405,568900
2017-10-09,51.110001,51.320000,50.759998,51.259998,47.498600,621300
2017-10-10,51.400002,51.439999,51.080002,51.369999,47.600536,535000
2017-10-11,49.500000,50.139999,48.520000,48.740002,45.163509,1557200
2017-10-12,48.560001,49.150002,48.209999,48.900002,45.311771,1209100
2017-10-13,49.009998,49.380001,48.869999,49.009998,45.413704,1090900
2017-10-16,49.009998,49.160000,48.660000,49.049999,45.450764,614200
2017-10-17,49.090000,49.360001,48.730000,48.980000,45.385910,363500
2017-10-18,49.570000,50.419998,49.520000,50.070000,46.395920,1058700
2017-10-19,49.799999,51.009998,49.529999,50.919998,47.183548,855900
2017-10-20,51.080002,51.869999,50.740002,51.650002,47.859982,1338600
2017-10-23,51.590000,51.689999,50.790001,50.840000,47.109425,998700
2017-10-24,50.910000,51.490002,50.490002,50.860001,47.127956,1799700
2017-10-25,51.980000,53.490002,51.240002,51.590000,47.804390,2517500
2017-10-26,51.840000,53.480000,51.759998,53.259998,49.351849,1134700
2017-10-27,53.139999,53.500000,52.169998,52.840000,48.962669,1166600
2017-10-30,52.549999,52.639999,50.900002,51.000000,47.257679,1795500
2017-10-31,50.970001,52.150002,50.970001,51.770000,47.971184,718100
2017-11-01,51.980000,52.090000,51.049999,51.549999,47.767319,856200
2017-11-02,51.570000,51.990002,50.990002,51.849998,48.045315,589200
2017-11-03,51.689999,52.430000,51.630001,52.340000,48.499359,925500
2017-11-06,52.009998,52.610001,51.540001,52.250000,48.415955,942400
2017-11-07,52.299999,52.480000,51.540001,52.430000,48.582745,947500
2017-11-08,52.349998,52.910000,52.150002,52.740002,48.870003,670300
2017-11-09,52.580002,53.090000,52.320000,52.549999,48.693943,834900
2017-11-10,52.560001,52.970001,52.230000,52.900002,49.018257,461800
2017-11-13,52.750000,53.700001,52.590000,53.529999,49.602039,920500
2017-11-14,53.180000,53.709999,52.959999,53.509998,49.583496,784200
2017-11-15,53.380001,53.930000,52.900002,53.430000,49.509369,970900
2017-11-16,53.779999,55.160000,53.459999,54.900002,50.871506,1357400
2017-11-17,54.820000,55.220001,54.240002,54.900002,50.871506,1202500
2017-11-20,54.900002,55.040001,54.540001,54.900002,50.871506,1121800
2017-11-21,54.990002,55.119999,54.500000,55.110001,51.066093,1077500
2017-11-22,54.889999,54.970001,54.450001,54.590000,50.805515,695800
2017-11-24,54.740002,54.770000,54.439999,54.689999,50.898567,388900
2017-11-27,54.700001,55.490002,54.590000,54.910000,51.103321,648100
2017-11-28,55.090000,55.980000,54.959999,55.910000,52.034004,953400
2017-11-29,55.910000,57.130001,55.830002,56.820000,52.880917,672900
2017-11-30,56.840000,57.529999,56.700001,57.040001,53.085663,1573300
2017-12-01,57.040001,57.040001,55.090000,56.080002,52.192215,874400
2017-12-04,56.660000,57.669998,56.590000,56.660000,52.732006,1137300
2017-12-05,55.950001,55.970001,53.169998,53.290001,49.595631,2230500
2017-12-06,53.110001,53.759998,52.830002,53.080002,49.400192,1341800
2017-12-07,53.270000,53.619999,53.130001,53.529999,49.819000,1306500
2017-12-08,53.990002,54.700001,53.240002,54.680000,50.889267,991700
2017-12-11,54.669998,54.770000,54.000000,54.560001,50.777584,790100
2017-12-12,54.500000,55.090000,54.049999,54.360001,50.591450,678700
2017-12-13,54.349998,55.020000,54.040001,54.349998,50.582146,732500
2017-12-14,54.520000,54.709999,54.040001,54.220001,50.461155,875000
2017-12-15,54.439999,55.540001,54.270000,55.259998,51.429054,1860100
2017-12-18,55.680000,55.919998,55.189999,55.369999,51.531433,839800
2017-12-19,55.430000,55.689999,55.130001,55.400002,51.559357,762300
2017-12-20,55.799999,56.240002,55.439999,55.869999,51.996773,544900
2017-12-21,55.840000,56.060001,55.549999,55.869999,51.996773,570300
2017-12-22,56.000000,56.000000,55.270000,55.680000,51.819950,383100
2017-12-26,55.680000,55.970001,55.009998,55.310001,51.475594,369600
2017-12-27,55.310001,55.590000,55.090000,55.430000,51.587273,393100
2017-12-28,55.910000,56.750000,55.299999,56.029999,52.145672,593000
2017-12-29,56.220001,56.349998,55.520000,55.540001,51.689651,526900
2018-01-02,55.810001,55.919998,55.380001,55.910000,52.034004,673800
2018-01-03,56.000000,56.180000,55.540001,55.810001,51.940933,706700
2018-01-04,55.959999,56.480000,55.939999,55.980000,52.099152,757100
2018-01-05,55.980000,56.360001,55.830002,56.310001,52.406269,780600
2018-01-08,56.459999,56.830002,55.910000,56.770000,52.834377,665500
2018-01-09,56.730000,57.119999,56.580002,56.630001,52.704082,617300
2018-01-10,56.500000,56.680000,55.689999,55.790001,51.922321,539900
2018-01-11,55.919998,56.610001,55.919998,56.590000,52.666855,539400
2018-01-12,56.740002,56.900002,56.139999,56.360001,52.452797,747800
2018-01-16,56.799999,57.150002,55.400002,55.700001,51.838558,828600
2018-01-17,56.180000,57.259998,56.040001,57.119999,53.160107,1236100
2018-01-18,56.730000,56.889999,55.410000,55.919998,52.043301,1483600
2018-01-19,56.169998,57.049999,56.169998,57.020000,53.067043,773200
2018-01-22,56.820000,57.500000,56.450001,57.450001,53.467232,958500
2018-01-23,57.189999,57.389999,56.599998,57.060001,53.104275,597900
2018-01-24,57.360001,57.660000,56.849998,57.430000,53.448624,741000
2018-01-25,57.419998,57.689999,57.009998,57.340000,53.364864,825000
2018-01-26,57.959999,58.570000,57.369999,58.540001,54.481667,917400
2018-01-29,58.349998,58.459999,57.490002,57.610001,53.616142,1076000
2018-01-30,57.070000,57.610001,56.799999,57.400002,53.420708,1349000
2018-01-31,58.400002,60.590000,57.790001,57.880001,53.867428,2777400
2018-02-01,57.869999,59.090000,57.689999,58.529999,54.472363,1151800
2018-02-02,58.000000,58.480000,55.720001,56.240002,52.341125,1995000
2018-02-05,55.900002,56.660000,54.400002,54.410000,50.637989,2000100
2018-02-06,53.189999,56.389999,52.980000,56.009998,52.127071,1843700
2018-02-07,55.730000,56.750000,55.419998,56.220001,52.322510,1844000
2018-02-08,56.330002,56.330002,52.220001,52.259998,48.637035,1789000
2018-02-09,53.250000,53.680000,51.349998,53.220001,49.530483,1622200
2018-02-12,53.580002,54.139999,53.020000,53.599998,49.884144,1211600
2018-02-13,53.369999,54.869999,53.369999,54.639999,50.852039,1423000
2018-02-14,54.099998,56.389999,54.099998,56.119999,52.229435,1242000
2018-02-15,56.500000,56.610001,55.820000,56.380001,52.471416,1715300
2018-02-16,56.209999,57.150002,55.980000,56.200001,52.303898,769400
2018-02-20,55.779999,56.910000,55.599998,56.320000,52.415577,1261900
2018-02-21,56.560001,58.310001,56.560001,57.570000,53.578911,2139800
2018-02-22,57.650002,58.299999,57.279999,57.330002,53.616333,1849700
2018-02-23,57.540001,58.000000,57.169998,57.849998,54.102642,890100
2018-02-26,57.970001,57.970001,57.169998,57.680000,53.943649,1672100
2018-02-27,57.840000,58.209999,57.419998,57.430000,53.709843,880800
2018-02-28,57.810001,58.110001,57.070000,57.070000,53.373161,1644200
2018-03-01,56.910000,57.570000,56.070000,56.750000,53.073898,1778300
2018-03-02,56.169998,58.099998,55.910000,57.980000,54.224224,1521900
2018-03-05,57.580002,58.740002,57.099998,58.639999,54.841469,1374100
2018-03-06,58.910000,59.599998,58.590000,59.549999,55.692516,746700
2018-03-07,58.849998,59.919998,58.810001,59.869999,55.991787,977100
2018-03-08,60.040001,60.169998,58.980000,59.660000,55.795395,1141600
2018-03-09,60.270000,60.540001,59.490002,60.509998,56.590336,1226600
2018-03-12,60.459999,60.459999,59.049999,59.340000,55.496120,1023500
2018-03-13,59.439999,59.740002,58.939999,59.130001,55.299725,918000
2018-03-14,59.430000,59.580002,58.169998,58.450001,54.663776,1015300
2018-03-15,58.500000,59.160000,58.389999,58.720001,54.916286,833700
2018-03-16,58.759998,59.799999,58.610001,59.439999,55.589645,2078100
2018-03-19,59.439999,59.770000,58.889999,59.419998,55.570930,739800
2018-03-20,59.500000,60.049999,59.500000,59.630001,55.767334,755100
2018-03-21,59.669998,60.270000,59.639999,59.660000,55.795395,620800
2018-03-22,59.169998,59.549999,58.009998,58.060001,54.299046,1213800
2018-03-23,58.040001,58.060001,55.660000,55.759998,52.148029,1460200
2018-03-26,56.509998,56.930000,55.689999,56.880001,53.195473,2063500
2018-03-27,57.139999,57.599998,56.029999,56.410000,52.755920,1200900
2018-03-28,56.580002,57.299999,56.099998,56.830002,53.148720,1402000
2018-03-29,57.279999,58.450001,57.250000,57.889999,54.140041,1063000
2018-04-02,57.880001,57.980000,56.459999,57.480000,53.756603,1636500
2018-04-03,58.849998,59.169998,58.270000,58.919998,55.103333,1400700
2018-04-04,58.119999,58.639999,57.450001,58.549999,54.757294,1594500
2018-04-05,59.000000,59.360001,58.340000,59.230000,55.393242,749500
2018-04-06,58.610001,58.810001,56.810001,57.150002,53.447987,987900
2018-04-09,57.950001,58.990002,57.590000,57.970001,54.214867,1422900
2018-04-10,58.770000,59.500000,58.240002,59.290001,55.449364,1040300
2018-04-11,58.779999,58.970001,58.200001,58.259998,54.486088,722800
2018-04-12,58.560001,59.220001,58.430000,58.919998,55.103333,585500
2018-04-13,59.220001,59.240002,58.320000,58.560001,54.766647,605000
2018-04-16,59.180000,59.599998,58.810001,59.270000,55.430653,863800
2018-04-17,59.709999,59.840000,59.290001,59.700001,55.832802,647200
2018-04-18,60.040001,60.560001,59.759998,60.450001,56.534218,854200
2018-04-19,60.410000,60.570000,60.169998,60.549999,56.627743,969200
2018-04-20,60.599998,60.830002,58.139999,58.560001,54.766647,1723200
2018-04-23,58.889999,59.110001,57.970001,58.360001,54.579605,1085400
2018-04-24,58.700001,58.759998,56.910000,57.450001,53.728550,2007900
2018-04-25,60.680000,61.400002,59.720001,60.480000,56.562275,3900100
2018-04-26,60.680000,61.080002,59.709999,60.709999,56.777370,1816100
2018-04-27,60.709999,61.259998,60.130001,61.169998,57.207581,1033400
2018-04-30,61.180000,61.619999,60.750000,60.750000,56.814781,1122300
2018-05-01,60.759998,60.840000,59.880001,60.770000,56.833492,1645700
2018-05-02,60.700001,61.930000,60.689999,61.700001,57.703251,1914300
2018-05-03,61.490002,61.830002,60.590000,61.410000,57.432041,1452200
2018-05-04,61.119999,62.220001,60.570000,62.049999,58.030571,739300
2018-05-07,62.189999,62.189999,61.139999,61.910000,57.899643,659600
2018-05-08,61.900002,62.900002,61.880001,62.759998,58.694584,1314400
2018-05-09,63.299999,63.299999,62.330002,63.110001,59.021912,1012700
2018-05-10,63.310001,63.369999,62.799999,63.060001,58.975155,748200
2018-05-11,63.040001,63.500000,62.820000,63.150002,59.059319,985200
2018-05-14,63.500000,63.500000,62.660000,62.849998,58.778755,561800
2018-05-15,62.470001,62.919998,62.470001,62.759998,58.694584,489000
2018-05-16,62.880001,63.700001,62.820000,63.349998,59.246365,1275700
2018-05-17,63.270000,63.880001,63.259998,63.730000,59.601753,1193700
2018-05-18,63.939999,64.779999,63.720001,64.370003,60.200302,1191500
2018-05-21,64.699997,65.099998,64.459999,65.050003,60.836246,1102500
2018-05-22,65.239998,65.360001,64.370003,64.430000,60.256401,755300
2018-05-23,63.980000,64.000000,63.130001,63.889999,59.751377,1215400
2018-05-24,63.560001,63.880001,63.230000,63.750000,59.882896,1185700
2018-05-25,63.570000,64.000000,63.520000,63.619999,59.760780,940100
2018-05-29,63.209999,63.430000,62.759998,63.220001,59.385040,926500
2018-05-30,63.700001,64.250000,63.400002,64.000000,60.117729,1015200
2018-05-31,63.970001,64.209999,63.630001,63.680000,59.817139,1159400
2018-06-01,64.220001,64.459999,63.959999,64.129997,60.239841,844200
2018-06-04,64.260002,64.970001,64.089996,64.830002,60.897385,938000
2018-06-05,65.000000,66.120003,64.830002,66.070000,62.062172,947100
2018-06-06,66.320000,67.529999,66.230003,67.529999,63.433598,1493900
2018-06-07,67.540001,68.099998,67.279999,68.050003,63.922062,1476500
2018-06-08,67.940002,69.440002,67.940002,68.910004,64.729889,1069700
2018-06-11,68.910004,69.370003,68.809998,68.830002,64.654755,779500
2018-06-12,69.029999,69.410004,68.669998,69.400002,65.190163,580600
2018-06-13,69.610001,70.269997,69.089996,70.070000,65.819511,1090100
2018-06-14,70.250000,70.349998,69.599998,69.930000,65.688019,1117900
2018-06-15,69.559998,70.050003,69.220001,69.940002,65.697411,1386000
2018-06-18,69.459999,69.989998,69.370003,69.800003,65.565903,1451700
2018-06-19,69.129997,69.500000,68.180000,69.250000,65.049263,1346500
2018-06-20,69.500000,69.910004,69.320000,69.860001,65.622269,1025300
2018-06-21,69.839996,69.849998,69.190002,69.529999,65.312286,917500
2018-06-22,69.849998,69.959999,69.410004,69.839996,65.603470,1192900
2018-06-25,69.430000,69.430000,68.019997,68.410004,64.260231,1421400
2018-06-26,68.360001,68.470001,67.800003,67.889999,63.771763,1180000
2018-06-27,67.889999,67.940002,65.779999,65.779999,61.789753,1233700
2018-06-28,65.510002,65.599998,63.990002,64.779999,60.850410,1912600
2018-06-29,65.150002,65.830002,64.849998,65.099998,61.151009,1359800
2018-07-02,64.550003,65.489998,64.300003,65.449997,61.479771,1100100
2018-07-03,65.750000,65.930000,65.059998,65.220001,61.263718,461200
2018-07-05,65.680000,65.690002,65.040001,65.639999,61.658241,1001100
2018-07-06,65.650002,66.050003,65.370003,65.879997,61.883686,798700
2018-07-09,66.220001,67.150002,66.220001,67.150002,63.076649,742900
2018-07-10,67.239998,67.269997,65.930000,66.339996,62.315784,917000
2018-07-11,66.099998,66.860001,65.989998,66.519997,62.484859,700600
2018-07-12,66.959999,67.250000,66.209999,67.019997,62.954533,809200
2018-07-13,67.019997,67.660004,66.970001,67.500000,63.405422,992100
2018-07-16,67.500000,67.889999,67.029999,67.080002,63.010899,585000
2018-07-17,66.949997,67.949997,66.949997,67.680000,63.574509,1241400
2018-07-18,67.750000,69.129997,66.809998,68.510002,64.354164,1701700
2018-07-19,68.510002,68.690002,68.029999,68.500000,64.344749,700800
2018-07-20,67.830002,68.900002,65.699997,68.449997,64.297798,949900
2018-07-23,68.400002,69.220001,68.209999,69.050003,64.861404,883700
2018-07-24,69.559998,70.050003,68.720001,68.970001,64.786255,1738500
2018-07-25,72.260002,74.669998,71.110001,74.510002,69.990196,3383200
2018-07-26,74.820000,76.589996,74.559998,75.949997,71.342834,1795500
2018-07-27,76.000000,76.000000,74.660004,75.430000,70.854378,1457800
2018-07-30,75.430000,76.129997,75.080002,75.180000,70.619553,949700
2018-07-31,75.730003,76.190002,75.330002,75.760002,71.164360,1037900
2018-08-01,76.410004,77.190002,75.660004,76.440002,71.803108,1432500
2018-08-02,75.870003,77.779999,75.760002,77.669998,72.958504,1412300
2018-08-03,77.769997,77.800003,76.209999,77.230003,72.545197,1314900
2018-08-06,77.199997,78.870003,76.889999,78.839996,74.057526,1001600
2018-08-07,79.250000,79.849998,78.500000,79.639999,74.809006,1038100
2018-08-08,79.820000,79.860001,79.110001,79.360001,74.545998,744500
2018-08-09,79.620003,79.910004,79.239998,79.480003,74.658707,842400
2018-08-10,78.750000,79.570000,78.089996,79.320000,74.508415,1041100
2018-08-13,79.320000,79.570000,76.970001,77.099998,72.423073,2035700
2018-08-14,77.059998,77.919998,76.919998,77.870003,73.146370,1252300
2018-08-15,77.570000,77.940002,77.019997,77.760002,73.043045,852200
2018-08-16,78.139999,78.870003,77.940002,78.089996,73.353012,981200
2018-08-17,78.059998,78.139999,76.860001,76.959999,72.291557,1415800
2018-08-20,77.010002,77.220001,76.650002,77.029999,72.357330,1054600
2018-08-21,77.250000,78.050003,77.169998,77.480003,72.780022,1100300
2018-08-22,77.260002,78.000000,77.129997,77.500000,72.798813,741200
2018-08-23,77.339996,77.449997,76.989998,77.239998,72.817673,1049900
2018-08-24,77.470001,77.779999,76.839996,77.559998,73.119339,818400
2018-08-27,77.760002,78.769997,77.720001,78.239998,73.760414,816700
2018-08-28,78.349998,78.349998,77.820000,77.860001,73.402176,726600
2018-08-29,77.949997,78.879997,77.809998,78.800003,74.288368,957900
2018-08-30,78.449997,78.589996,77.790001,77.839996,73.383308,578100
2018-08-31,78.050003,78.459999,77.529999,78.180000,73.703835,1023400
2018-09-04,78.050003,79.110001,77.589996,78.779999,74.269485,954900
2018-09-05,75.330002,76.879997,73.949997,74.080002,69.838593,2516500
2018-09-06,74.339996,75.820000,74.059998,75.330002,71.017021,1830200
2018-09-07,75.080002,75.360001,72.220001,72.410004,68.264214,1797000
2018-09-10,72.410004,73.080002,70.919998,72.400002,68.254784,1979900
2018-09-11,72.230003,72.400002,71.580002,72.269997,68.132225,1708900
2018-09-12,72.110001,72.379997,71.230003,72.339996,68.198204,1111300
2018-09-13,72.580002,72.839996,72.290001,72.540001,68.386765,941600
2018-09-14,72.089996,72.570000,71.620003,71.699997,67.594849,1299900
2018-09-17,71.820000,71.820000,70.849998,71.260002,67.180054,1217400
2018-09-18,72.019997,73.279999,71.849998,72.070000,67.943649,1666400
2018-09-19,71.489998,71.540001,69.739998,69.989998,65.982750,1445000
2018-09-20,70.410004,70.410004,69.669998,70.300003,66.275009,1263200
2018-09-21,70.480003,71.610001,70.480003,70.779999,66.727524,1561700
2018-09-24,70.570000,71.620003,70.169998,71.300003,67.217758,1057600
2018-09-25,71.580002,71.889999,71.209999,71.580002,67.481720,1074900
2018-09-26,71.519997,71.809998,71.000000,71.070000,67.000923,1216400
2018-09-27,71.370003,71.430000,69.570000,69.629997,65.643372,1222900
2018-09-28,69.580002,70.839996,69.500000,70.379997,66.350426,1505300
2018-10-01,70.889999,71.279999,69.180000,69.400002,65.426544,1504300
2018-10-02,69.690002,69.970001,68.169998,68.339996,64.427223,1088500
2018-10-03,68.690002,69.190002,68.389999,68.720001,64.785484,1678100
2018-10-04,68.529999,68.989998,68.040001,68.559998,64.634628,980500
2018-10-05,68.820000,69.320000,67.930000,68.199997,64.295242,1213000
2018-10-08,67.900002,68.129997,66.779999,67.970001,64.078415,1535100
2018-10-09,67.779999,68.360001,67.410004,68.080002,64.182129,1208700
2018-10-10,68.019997,68.019997,65.889999,65.930000,62.155220,1359700
2018-10-11,65.500000,66.910004,64.160004,64.400002,60.712814,1697500
2018-10-12,65.480003,65.589996,63.160000,63.880001,60.222584,1725200
2018-10-15,63.590000,63.970001,62.860001,63.490002,59.854916,1879400
2018-10-16,64.169998,65.580002,63.540001,65.519997,61.768684,1413900
2018-10-17,65.400002,65.529999,64.309998,64.550003,60.854233,1116700
2018-10-18,64.360001,64.870003,62.740002,62.930000,59.326977,1834500
2018-10-19,61.500000,62.770000,61.500000,61.720001,58.186260,2552400
2018-10-22,62.080002,64.430000,61.900002,63.380001,59.751217,2253600
2018-10-23,62.560001,64.309998,61.500000,64.000000,60.335712,2966100
2018-10-24,64.519997,64.519997,57.320000,57.380001,54.094742,4435000
2018-10-25,58.259998,60.400002,58.049999,59.720001,56.300766,2628900
2018-10-26,58.520000,59.369999,57.650002,58.529999,55.178902,2271700
2018-10-29,59.500000,60.310001,57.880001,58.840000,55.471149,1801900
2018-10-30,58.970001,60.209999,58.520000,59.619999,56.206482,1486100
2018-10-31,60.540001,61.110001,60.119999,60.529999,57.064384,2120400
2018-11-01,60.830002,62.070000,60.299999,61.950001,58.403091,1123200
2018-11-02,62.799999,63.049999,61.470001,62.290001,58.723618,1288100
2018-11-05,61.990002,62.160000,60.419998,61.919998,58.374798,1382500
2018-11-06,61.910000,63.139999,61.790001,63.099998,59.487240,1356200
2018-11-07,63.680000,64.489998,63.270000,64.440002,60.750526,958800
2018-11-08,64.370003,65.339996,64.169998,64.989998,61.269032,1702900
2018-11-09,64.680000,64.809998,61.770000,62.840000,59.242134,1654700
2018-11-12,62.869999,63.209999,62.189999,62.759998,59.166714,698900
2018-11-13,62.880001,64.339996,62.540001,63.060001,59.449535,1237100
2018-11-14,63.619999,63.950001,61.610001,62.209999,58.648201,1314500
2018-11-15,61.810001,63.939999,61.520000,63.610001,59.968048,1596500
2018-11-16,62.970001,63.650002,62.509998,62.990002,59.383545,899100
2018-11-19,61.119999,61.689999,59.430000,60.520000,57.054958,2535900
2018-11-20,59.669998,59.930000,58.490002,58.880001,55.508854,1680400
2018-11-21,59.110001,59.869999,58.639999,58.680000,55.584637,1072800
2018-11-23,58.150002,59.570000,58.150002,58.799999,55.698315,403400
2018-11-26,59.619999,60.450001,59.500000,60.340000,57.157074,1303300
2018-11-27,60.180000,60.619999,59.709999,60.070000,56.901318,1133300
2018-11-28,60.410000,62.560001,60.410000,62.490002,59.193661,947000
2018-11-29,62.080002,62.439999,61.259998,61.820000,58.559002,1076400
2018-11-30,61.709999,62.759998,61.599998,61.830002,58.568478,1087400
2018-12-03,62.830002,63.209999,61.660000,62.869999,59.553619,1435200
2018-12-04,62.889999,63.189999,59.820000,60.000000,56.835007,1249100
2018-12-06,58.840000,59.430000,58.090000,59.240002,56.115105,1443100
2018-12-07,59.200001,59.910000,58.070000,58.259998,55.186790,1117200
2018-12-10,58.470001,59.200001,57.900002,59.000000,55.887760,713200
2018-12-11,59.880001,60.459999,59.130001,59.349998,56.219292,921400
2018-12-12,60.209999,60.849998,59.650002,59.680000,56.531895,989200
2018-12-13,59.709999,59.990002,58.330002,58.389999,55.309933,842500
2018-12-14,57.750000,58.740002,56.720001,57.759998,54.713169,1311600
2018-12-17,57.549999,58.009998,55.820000,56.150002,53.188107,1637000
2018-12-18,56.650002,57.540001,56.430000,56.939999,53.936420,970000
2018-12-19,57.130001,58.660000,55.990002,56.360001,53.387016,1393600
2018-12-20,56.160000,56.810001,55.009998,55.770000,52.828140,1146600
2018-12-21,56.139999,56.570000,54.000000,54.040001,51.189400,2000600
2018-12-24,53.720001,54.400002,52.830002,52.860001,50.071644,718900
2018-12-26,53.139999,56.040001,52.880001,55.980000,53.027065,989300
2018-12-27,54.910000,56.150002,53.980000,56.139999,53.178623,1232800
2018-12-28,56.480000,57.200001,56.000000,56.400002,53.424915,809700
2018-12-31,56.660000,57.450001,56.240002,57.200001,54.182713,679300
2019-01-02,56.320000,56.980000,55.730000,56.540001,53.557526,1127200
2019-01-03,55.549999,55.599998,52.790001,52.900002,50.109531,1622100
2019-01-04,53.919998,56.500000,53.919998,56.090000,53.131256,1576100
2019-01-07,55.910000,56.400002,55.160000,55.900002,52.951279,1113700
2019-01-08,56.740002,57.380001,55.910000,57.340000,54.315323,1303500
2019-01-09,57.740002,58.770000,57.200001,58.330002,55.253101,1262400
2019-01-10,57.959999,58.490002,57.360001,58.189999,55.120487,976500
2019-01-11,57.799999,58.910000,57.290001,58.380001,55.300465,894800
2019-01-14,57.869999,58.910000,57.660000,58.299999,55.224678,697700
2019-01-15,58.410000,58.849998,58.049999,58.610001,55.518333,652100
2019-01-16,58.610001,59.320000,58.180000,58.790001,55.688839,932900
2019-01-17,58.540001,60.369999,58.330002,60.180000,57.005516,1232500
2019-01-18,60.560001,61.119999,60.080002,60.869999,57.659119,1104200
2019-01-22,60.500000,60.549999,59.169998,59.759998,56.607666,950900
2019-01-23,59.980000,60.599998,58.680000,59.400002,56.266663,843600
2019-01-24,59.340000,60.369999,59.080002,60.340000,57.157074,1095100
2019-01-25,60.849998,61.430000,60.820000,60.990002,57.772781,837900
2019-01-28,60.490002,60.830002,59.869999,60.779999,57.573868,1036300
2019-01-29,60.970001,61.110001,60.259998,60.720001,57.517029,1420000
2019-01-30,65.139999,67.900002,62.840000,65.190002,61.751240,3046500
2019-01-31,65.309998,65.309998,63.919998,64.430000,61.031330,1708900
2019-02-01,64.400002,64.580002,63.080002,63.500000,60.150387,1924200
2019-02-04,63.630001,64.330002,62.820000,64.230003,60.841877,1308400
2019-02-05,64.400002,64.419998,63.220001,63.610001,60.254581,1207300
2019-02-06,63.500000,64.070000,63.400002,63.660000,60.301941,742900
2019-02-07,62.900002,63.790001,62.669998,63.060001,59.733589,1074300
2019-02-08,62.480000,63.459999,62.340000,63.400002,60.055660,713800
2019-02-11,63.939999,64.800003,63.680000,64.739998,61.324970,931200
2019-02-12,65.000000,65.870003,64.900002,65.489998,62.035408,792400
2019-02-13,65.989998,66.629997,65.839996,66.279999,62.783756,986400
