Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,13.330000,13.410000,13.240000,13.320000,11.933209,10660200
2019-02-04,13.310000,13.430000,13.190000,13.410000,12.013840,8219000
2019-02-05,13.410000,13.440000,13.210000,13.300000,11.915292,7927300
2019-02-06,13.250000,13.390000,13.210000,13.380000,11.986964,9236300
2019-02-07,13.610000,14.060000,13.600000,13.960000,12.506577,30562900
2019-02-08,13.870000,13.920000,13.530000,13.620000,12.201976,10787800
2019-02-11,13.670000,13.820000,13.640000,13.730000,12.300523,13725900
2019-02-12,13.860000,14.050000,13.810000,13.860000,12.416988,12941300
2019-02-13,13.920000,14.010000,13.860000,13.890000,12.443866,8677500
2019-02-14,13.730000,13.800000,13.570000,13.690000,12.264688,8564300
2019-02-15,13.830000,14.030000,13.760000,14.010000,12.551371,8385000
2019-02-19,13.920000,14.170000,13.850000,14.120000,12.649920,7375800
2019-02-20,14.150000,14.340000,14.060000,14.270000,12.784303,19086800
2019-02-21,14.280000,14.320000,14.140000,14.200000,12.721590,10406600
2019-02-22,14.230000,14.390000,14.150000,14.330000,12.838054,12013300
2019-02-25,14.430000,14.610000,14.390000,14.400000,12.900766,14219100
2019-02-26,14.340000,14.490000,14.180000,14.300000,12.811180,11996100
2019-02-27,14.290000,14.400000,14.230000,14.370000,12.873891,8495700
2019-02-28,14.390000,14.450000,14.340000,14.410000,12.909727,8890400
2019-03-01,14.450000,14.610000,14.320000,14.400000,12.900766,12398500
2019-03-04,14.410000,14.550000,14.200000,14.370000,12.873891,10686100
2019-03-05,14.350000,14.380000,14.050000,14.270000,12.784303,10636700
2019-03-06,14.270000,14.330000,14.000000,14.030000,12.569288,9192000
2019-03-07,13.950000,13.950000,13.650000,13.690000,12.264688,18118200
2019-03-08,13.590000,13.790000,13.550000,13.760000,12.327401,14976900
2019-03-11,13.780000,13.940000,13.690000,13.700000,12.273648,21784000
2019-03-12,13.760000,13.850000,13.670000,13.720000,12.291565,14741300
2019-03-13,13.780000,14.000000,13.740000,13.920000,12.470742,12356100
2019-03-14,13.940000,14.120000,13.910000,14.070000,12.605125,11941400
2019-03-15,13.950000,14.020000,13.750000,13.750000,12.442245,50648700
2019-03-18,13.850000,14.000000,13.820000,13.920000,12.596076,36485000
2019-03-19,13.990000,14.000000,13.550000,13.580000,12.288414,12847900
2019-03-20,13.560000,13.670000,12.920000,12.960000,11.727380,17573800
2019-03-21,12.910000,13.010000,12.590000,12.620000,11.419719,43579100
2019-03-22,12.530000,12.540000,12.150000,12.250000,11.084908,31984800
2019-03-25,12.250000,12.450000,12.190000,12.320000,11.148252,16680500
2019-03-26,12.380000,12.590000,12.350000,12.570000,11.374474,13635500
2019-03-27,12.540000,12.680000,12.480000,12.610000,11.410669,16554900
2019-03-28,12.620000,12.790000,12.540000,12.770000,11.555452,11929000
2019-03-29,12.890000,12.900000,12.670000,12.680000,11.474011,12533100
2019-04-01,12.770000,13.180000,12.770000,13.140000,11.890263,15140700
2019-04-02,13.100000,13.330000,13.050000,13.180000,11.926458,9446300
2019-04-03,13.330000,13.480000,13.160000,13.210000,11.953604,11723300
2019-04-04,13.160000,13.390000,13.120000,13.320000,12.053141,13264600
2019-04-05,13.340000,13.390000,13.220000,13.310000,12.044094,12583900
2019-04-08,13.300000,13.400000,13.270000,13.400000,12.125533,11993500
2019-04-09,13.330000,13.370000,13.120000,13.170000,11.917408,12937600
2019-04-10,13.230000,13.310000,13.000000,13.300000,12.035043,11536300
2019-04-11,13.400000,13.500000,13.270000,13.350000,12.080288,8451200
2019-04-12,13.540000,13.810000,13.460000,13.690000,12.387950,14201700
2019-04-15,13.700000,13.720000,13.440000,13.460000,12.179829,8636700
2019-04-16,13.490000,13.720000,13.290000,13.660000,12.360804,15827500
2019-04-17,13.700000,13.830000,13.580000,13.830000,12.514636,9547300
2019-04-18,13.820000,13.820000,13.600000,13.610000,12.315560,13804800
2019-04-22,13.620000,13.710000,13.520000,13.640000,12.342707,7472400
2019-04-23,13.670000,13.810000,13.490000,13.790000,12.478440,9995700
2019-04-24,13.750000,13.780000,13.530000,13.740000,12.433195,8957600
2019-04-25,13.540000,13.960000,13.210000,13.680000,12.378902,17189100
2019-04-26,13.680000,13.870000,13.590000,13.740000,12.433195,11406300
2019-04-29,13.770000,14.060000,13.720000,13.930000,12.605125,12201500
2019-04-30,13.990000,14.030000,13.800000,13.920000,12.596076,11065200
2019-05-01,13.880000,14.030000,13.590000,13.770000,12.460342,12682600
2019-05-02,13.790000,13.990000,13.770000,13.940000,12.614173,8125700
2019-05-03,13.960000,14.110000,13.940000,14.090000,12.749907,8329900
2019-05-06,13.870000,14.060000,13.800000,13.960000,12.632272,5941900
2019-05-07,13.780000,13.850000,13.560000,13.650000,12.351756,11266600
2019-05-08,13.630000,13.720000,13.510000,13.540000,12.252216,8576200
2019-05-09,13.400000,13.650000,13.280000,13.580000,12.288414,8824100
2019-05-10,13.530000,13.690000,13.400000,13.660000,12.360804,7429900
2019-05-13,13.410000,13.470000,13.020000,13.060000,11.817870,11687700
2019-05-14,13.080000,13.350000,13.060000,13.260000,11.998848,8338100
2019-05-15,13.080000,13.120000,12.860000,12.970000,11.736431,13571900
2019-05-16,13.070000,13.230000,13.020000,13.170000,11.917408,8698000
2019-05-17,13.040000,13.410000,13.030000,13.220000,11.962653,14109500
2019-05-20,13.150000,13.410000,13.150000,13.320000,12.053141,10814100
2019-05-21,13.410000,13.520000,13.360000,13.450000,12.170776,9028300
2019-05-22,13.370000,13.410000,13.260000,13.330000,12.062191,8565200
2019-05-23,13.200000,13.220000,12.960000,13.060000,11.817870,9244500
2019-05-24,13.130000,13.250000,13.100000,13.210000,11.953604,7099200
2019-05-28,13.160000,13.280000,13.060000,13.080000,11.835968,14139400
2019-05-29,12.940000,13.150000,12.860000,13.110000,11.863114,15448900
2019-05-30,13.110000,13.280000,12.850000,12.940000,11.709283,13694500
2019-05-31,12.810000,12.820000,12.630000,12.650000,11.446866,8581300
2019-06-03,12.600000,12.920000,12.580000,12.830000,11.609744,8563900
2019-06-04,13.010000,13.410000,12.990000,13.370000,12.098385,8095200
2019-06-05,13.370000,13.470000,13.160000,13.410000,12.134582,8449200
2019-06-06,13.400000,13.470000,13.250000,13.370000,12.098385,7441300
2019-06-07,13.360000,13.420000,13.240000,13.260000,11.998848,8156600
2019-06-10,13.410000,13.630000,13.370000,13.430000,12.152680,8007400
2019-06-11,13.570000,13.780000,13.470000,13.540000,12.252216,7662300
2019-06-12,13.550000,13.640000,13.380000,13.410000,12.134582,5527200
2019-06-13,13.470000,13.590000,13.360000,13.430000,12.152680,6424400
2019-06-14,13.310000,13.410000,13.100000,13.360000,12.216689,6982900
2019-06-17,13.390000,13.470000,13.100000,13.130000,12.006371,7905100
2019-06-18,13.140000,13.430000,13.080000,13.370000,12.225833,9425500
2019-06-19,13.440000,13.680000,13.190000,13.220000,12.088671,10491100
2019-06-20,13.290000,13.350000,12.910000,13.260000,12.125248,10208000
2019-06-21,13.220000,13.470000,13.210000,13.330000,12.189257,12814400
2019-06-24,13.300000,13.530000,13.190000,13.390000,12.244123,9434300
2019-06-25,13.380000,13.470000,13.120000,13.410000,12.262411,12249400
2019-06-26,13.510000,13.690000,13.410000,13.450000,12.298987,14240000
2019-06-27,13.520000,13.760000,13.480000,13.650000,12.481872,10397800
2019-06-28,13.820000,14.000000,13.560000,13.820000,12.637323,14348600
2019-07-01,14.000000,14.060000,13.740000,13.820000,12.637323,10904600
2019-07-02,13.800000,13.850000,13.520000,13.620000,12.454438,6952900
2019-07-03,13.690000,13.840000,13.620000,13.830000,12.646469,4493300
2019-07-05,13.950000,14.160000,13.840000,13.920000,12.728767,7398300
2019-07-08,13.800000,13.900000,13.660000,13.730000,12.555025,10361100
2019-07-09,13.640000,13.890000,13.600000,13.850000,12.664757,6480600
2019-07-10,13.860000,13.870000,13.640000,13.720000,12.545881,5578000
2019-07-11,13.750000,13.890000,13.670000,13.860000,12.673901,6054200
2019-07-12,13.920000,13.920000,13.690000,13.870000,12.683045,10259700
2019-07-15,13.870000,13.870000,13.610000,13.680000,12.509305,6942500
2019-07-16,13.690000,13.740000,13.560000,13.700000,12.527594,6524700
2019-07-17,13.600000,13.640000,13.440000,13.590000,12.427007,9401900
2019-07-18,13.530000,13.870000,13.500000,13.760000,12.582459,8705100
2019-07-19,13.780000,14.050000,13.720000,13.880000,12.692190,7307500
2019-07-22,13.880000,13.900000,13.750000,13.790000,12.609891,7102700
2019-07-23,13.860000,14.090000,13.780000,14.080000,12.875073,8196500
2019-07-24,14.080000,14.400000,14.030000,14.340000,13.112824,12123900
2019-07-25,14.150000,14.600000,14.020000,14.410000,13.176834,14371400
2019-07-26,14.430000,14.670000,14.350000,14.610000,13.359718,9807300
2019-07-29,14.570000,14.660000,14.320000,14.330000,13.103679,9226500
2019-07-30,14.270000,14.450000,14.180000,14.440000,13.204266,8031300
2019-07-31,14.390000,14.490000,14.210000,14.250000,13.030525,12041400
2019-08-01,14.220000,14.330000,13.490000,13.570000,12.408718,13769000
2019-08-02,13.570000,13.620000,13.280000,13.480000,12.326421,9772200
2019-08-05,13.220000,13.250000,12.800000,12.930000,11.823487,9904400
2019-08-06,13.080000,13.130000,12.810000,13.060000,11.942362,6741900
2019-08-07,12.810000,12.890000,12.550000,12.800000,11.704614,12029900
2019-08-08,12.910000,13.140000,12.900000,13.000000,11.887497,6692800
2019-08-09,12.960000,13.100000,12.830000,13.000000,11.887497,4737300
2019-08-12,12.840000,12.890000,12.710000,12.750000,11.658891,6349800
2019-08-13,12.700000,13.110000,12.640000,12.900000,11.796054,7400200
2019-08-14,12.570000,12.690000,12.330000,12.440000,11.375421,8756700
2019-08-15,12.520000,12.580000,12.360000,12.420000,11.357131,10787200
2019-08-16,12.570000,12.940000,12.540000,12.930000,11.823487,10024600
2019-08-19,13.180000,13.220000,13.030000,13.100000,11.978940,8416600
2019-08-20,12.980000,13.000000,12.820000,12.900000,11.796054,8868100
2019-08-21,13.010000,13.080000,12.860000,12.930000,11.823487,6829400
2019-08-22,12.990000,13.090000,12.830000,12.910000,11.805200,8290700
2019-08-23,12.840000,12.970000,12.390000,12.450000,11.384564,7562100
2019-08-26,12.580000,12.630000,12.450000,12.620000,11.540016,4583200
2019-08-27,12.690000,12.710000,12.370000,12.560000,11.485152,8397800
2019-08-28,12.500000,12.910000,12.470000,12.870000,11.768622,8775400
2019-08-29,13.000000,13.230000,12.990000,13.220000,12.088671,7798500
2019-08-30,13.330000,13.420000,13.230000,13.250000,12.116103,7066500
2019-09-03,13.140000,13.160000,12.770000,12.880000,11.777766,9304100
2019-09-04,13.020000,13.070000,12.880000,13.050000,11.933218,7329600
2019-09-05,13.270000,13.630000,13.250000,13.540000,12.381285,8269900
2019-09-06,13.550000,13.610000,13.450000,13.540000,12.381285,5964200
2019-09-09,13.670000,14.290000,13.650000,14.170000,12.957373,11258800
2019-09-10,14.230000,14.450000,14.200000,14.370000,13.140257,10631700
2019-09-11,14.370000,14.620000,14.080000,14.610000,13.359718,12800800
2019-09-12,14.430000,14.810000,14.240000,14.650000,13.396294,11299100
2019-09-13,14.780000,14.970000,14.700000,14.750000,13.487737,13025700
2019-09-16,14.450000,14.670000,14.350000,14.620000,13.506215,10028000
2019-09-17,14.520000,14.590000,14.390000,14.550000,13.441546,5871500
2019-09-18,14.450000,14.710000,14.370000,14.590000,13.478499,7187300
2019-09-19,14.540000,14.690000,14.440000,14.470000,13.367641,4353600
2019-09-20,14.500000,14.530000,14.330000,14.400000,13.302974,12947400
2019-09-23,14.280000,14.540000,14.230000,14.450000,13.349166,5316800
2019-09-24,14.520000,14.540000,14.130000,14.210000,13.127449,8164100
2019-09-25,14.210000,14.450000,14.150000,14.370000,13.275260,6012300
2019-09-26,14.290000,14.380000,14.230000,14.250000,13.164400,5361000
2019-09-27,14.420000,14.560000,14.210000,14.350000,13.256783,7758000
2019-09-30,14.410000,14.450000,14.240000,14.270000,13.182878,5242100
2019-10-01,14.350000,14.480000,13.900000,13.920000,12.859541,6720000
2019-10-02,13.850000,13.890000,13.560000,13.670000,12.628587,8297700
2019-10-03,13.640000,13.790000,13.400000,13.780000,12.730206,6545000
2019-10-04,13.800000,13.930000,13.660000,13.920000,12.859541,5746600
2019-10-07,13.910000,14.010000,13.820000,13.840000,12.785635,5637000
2019-10-08,13.650000,13.720000,13.480000,13.500000,12.471539,8385800
2019-10-09,13.590000,13.700000,13.470000,13.570000,12.536205,4872800
2019-10-10,13.660000,13.890000,13.650000,13.730000,12.684015,7461700
2019-10-11,14.050000,14.170000,13.970000,13.990000,12.924208,7425400
2019-10-14,13.860000,14.060000,13.690000,14.030000,12.961161,3477900
2019-10-15,14.070000,14.320000,13.980000,14.250000,13.164400,5631800
2019-10-16,14.300000,14.380000,14.130000,14.200000,13.118210,5819200
2019-10-17,14.270000,14.280000,14.080000,14.180000,13.099733,5303700
2019-10-18,14.110000,14.280000,14.100000,14.190000,13.108972,10829800
2019-10-21,14.350000,14.430000,14.270000,14.360000,13.266022,5746900
2019-10-22,14.370000,14.530000,14.140000,14.430000,13.330688,7156500
2019-10-23,14.400000,14.530000,14.320000,14.470000,13.367641,9241300
2019-10-24,14.390000,14.500000,14.140000,14.330000,13.238306,9814300
2019-10-25,14.240000,14.510000,14.240000,14.480000,13.376880,7339300
2019-10-28,14.570000,14.640000,14.470000,14.580000,13.469261,8242000
2019-10-29,14.500000,14.640000,14.390000,14.460000,13.358401,8147800
2019-10-30,14.400000,14.410000,14.150000,14.210000,13.127449,9602200
2019-10-31,14.120000,14.300000,13.830000,14.130000,13.053544,13289800
2019-11-01,14.290000,14.360000,14.200000,14.340000,13.247545,9100600
2019-11-04,14.470000,14.720000,14.410000,14.700000,13.580118,6715300
2019-11-05,14.750000,15.000000,14.680000,14.870000,13.737168,8422200
2019-11-06,14.830000,14.980000,14.780000,14.910000,13.774119,9596900
2019-11-07,15.000000,15.160000,14.940000,14.980000,13.838786,9075300
2019-11-08,14.940000,14.990000,14.790000,14.980000,13.838786,7450700
2019-11-11,14.850000,15.010000,14.810000,14.930000,13.792599,5536200
2019-11-12,14.960000,15.000000,14.830000,14.910000,13.774119,4663800
2019-11-13,14.780000,14.830000,14.620000,14.670000,13.552404,5863600
2019-11-14,14.630000,14.770000,14.580000,14.690000,13.570881,6386800
2019-11-15,14.680000,14.820000,14.680000,14.790000,13.663263,5977900
2019-11-18,14.770000,14.800000,14.680000,14.730000,13.607834,7276500
2019-11-19,14.790000,14.870000,14.700000,14.790000,13.663263,6612800
2019-11-20,14.690000,14.780000,14.560000,14.660000,13.543168,7644500
2019-11-21,14.760000,14.780000,14.560000,14.690000,13.570881,7202900
2019-11-22,14.740000,14.900000,14.710000,14.860000,13.727930,5532900
2019-11-25,14.930000,14.960000,14.840000,14.910000,13.774119,6741400
2019-11-26,14.910000,14.910000,14.750000,14.770000,13.644786,7988900
2019-11-27,14.850000,14.950000,14.790000,14.920000,13.783360,5373000
2019-11-29,14.870000,14.980000,14.840000,14.890000,13.755645,3267700
2019-12-02,14.970000,15.070000,14.800000,14.830000,13.700215,5660200
2019-12-03,14.650000,14.710000,14.450000,14.650000,13.533928,7930000
2019-12-04,14.700000,14.930000,14.660000,14.850000,13.718691,5801300
2019-12-05,14.940000,15.000000,14.840000,14.890000,13.755645,5641100
2019-12-06,15.100000,15.250000,15.010000,15.210000,14.051267,6946200
2019-12-09,15.150000,15.330000,15.140000,15.280000,14.115933,7230600
2019-12-10,15.240000,15.430000,15.210000,15.370000,14.199077,5813800
2019-12-11,15.460000,15.570000,15.180000,15.210000,14.051267,10854100
2019-12-12,15.270000,15.630000,15.260000,15.600000,14.411556,13294100
2019-12-13,15.470000,15.620000,15.280000,15.350000,14.180601,11648900
2019-12-16,15.520000,15.600000,15.340000,15.340000,14.171362,15339400
2019-12-17,15.220000,15.350000,15.160000,15.330000,14.301974,12084500
2019-12-18,15.350000,15.410000,15.250000,15.300000,14.273986,17565100
2019-12-19,15.350000,15.350000,15.140000,15.160000,14.143374,7491800
2019-12-20,15.350000,15.350000,15.090000,15.150000,14.134045,18442500
2019-12-23,15.190000,15.220000,15.030000,15.120000,14.106057,5301200
2019-12-24,15.140000,15.170000,15.030000,15.150000,14.134045,7036600
2019-12-26,15.200000,15.200000,15.090000,15.180000,14.162032,6087700
2019-12-27,15.160000,15.210000,15.050000,15.120000,14.106057,5085600
2019-12-30,15.190000,15.200000,15.020000,15.040000,14.031421,5750900
2019-12-31,15.060000,15.100000,14.980000,15.080000,14.068739,6654400
2020-01-02,15.120000,15.160000,14.850000,14.990000,13.984775,9975100
2020-01-03,14.790000,14.860000,14.600000,14.810000,13.816847,7858600
2020-01-06,14.600000,14.640000,14.480000,14.570000,13.592938,7198700
2020-01-07,14.470000,14.570000,14.310000,14.410000,13.443669,7101800
2020-01-08,14.420000,14.590000,14.400000,14.530000,13.555622,9332700
2020-01-09,14.570000,14.620000,14.460000,14.560000,13.583611,5915900
2020-01-10,14.580000,14.580000,14.330000,14.380000,13.415682,5809900
2020-01-13,14.430000,14.500000,14.350000,14.460000,13.490316,9214100
2020-01-14,14.490000,14.640000,14.400000,14.600000,13.620929,11634100
2020-01-15,14.500000,14.560000,14.340000,14.460000,13.490316,12287400
2020-01-16,14.550000,14.750000,14.530000,14.660000,13.676905,8456200
2020-01-17,14.740000,14.770000,14.610000,14.710000,13.723552,9582900
2020-01-21,14.620000,14.720000,14.480000,14.610000,13.630258,9144000
2020-01-22,14.580000,14.860000,14.560000,14.730000,13.742209,16634100
2020-01-23,14.720000,14.720000,13.930000,14.270000,13.313059,23476700
2020-01-24,14.270000,14.310000,13.680000,13.720000,12.799941,18484800
2020-01-27,13.450000,13.610000,13.410000,13.490000,12.585365,14859100
2020-01-28,13.560000,13.700000,13.470000,13.600000,12.687988,10854000
2020-01-29,13.610000,13.690000,13.450000,13.480000,12.576035,5976700
2020-01-30,13.410000,13.760000,13.360000,13.750000,12.827929,9733800
2020-01-31,13.770000,13.770000,13.510000,13.570000,12.659999,11535300
2020-02-03,13.700000,13.930000,13.690000,13.720000,12.799941,12078600
2020-02-04,13.930000,14.090000,13.850000,13.870000,12.939881,9276400
2020-02-05,14.080000,14.200000,14.000000,14.090000,13.145129,12139500
2020-02-06,14.180000,14.240000,13.960000,13.970000,13.033175,7625700
2020-02-07,13.910000,14.040000,13.780000,13.960000,13.023845,6278000
2020-02-10,13.890000,13.980000,13.850000,13.930000,12.995859,5460300
2020-02-11,13.990000,14.140000,13.960000,14.030000,13.089151,5115000
2020-02-12,14.100000,14.220000,14.020000,14.050000,13.107812,5206800
2020-02-13,14.010000,14.150000,13.940000,14.150000,13.201105,7647200
2020-02-14,14.150000,14.160000,14.000000,14.080000,13.135798,5274700
2020-02-18,14.030000,14.120000,13.730000,13.910000,12.977199,6393800
2020-02-19,13.950000,14.060000,13.930000,14.030000,13.089151,6607100
2020-02-20,14.020000,14.220000,13.990000,14.140000,13.191775,5123300
2020-02-21,14.010000,14.080000,13.800000,13.910000,12.977199,8930500
2020-02-24,13.560000,13.590000,13.380000,13.500000,12.594695,7364300
2020-02-25,13.520000,13.550000,12.790000,12.830000,11.969625,12025000
2020-02-26,13.110000,13.190000,12.680000,12.700000,11.848341,12170700
2020-02-27,12.450000,12.830000,12.200000,12.350000,11.521811,21359200
2020-02-28,12.150000,12.320000,11.910000,12.270000,11.447179,33656500
2020-03-02,12.230000,13.130000,11.970000,12.940000,12.072247,19653100
2020-03-03,12.780000,13.360000,12.440000,12.580000,11.736389,25218500
2020-03-04,12.700000,12.820000,12.390000,12.650000,11.801694,21492600
2020-03-05,12.240000,12.310000,11.580000,11.780000,10.990037,16861900
2020-03-06,11.120000,11.610000,10.870000,11.120000,10.374297,20856400
2020-03-09,10.550000,10.990000,9.240000,9.450000,8.816285,20120800
2020-03-10,9.930000,10.190000,9.250000,9.970000,9.301415,20124300
2020-03-11,9.620000,9.660000,9.010000,9.130000,8.517744,29290700
2020-03-12,8.390000,9.050000,7.960000,8.380000,7.818040,17195700
2020-03-13,9.200000,9.500000,8.520000,9.500000,8.862933,15997600
2020-03-16,7.940000,8.550000,7.750000,8.430000,7.864687,15691400
2020-03-17,8.610000,8.790000,7.680000,8.370000,7.950171,24100500
2020-03-18,7.820000,7.990000,7.350000,7.720000,7.332775,16587900
2020-03-19,7.470000,7.760000,6.860000,7.680000,7.294782,22654000
2020-03-20,7.800000,8.070000,7.250000,7.620000,7.237792,20332400
2020-03-23,7.580000,7.780000,6.850000,7.000000,6.648890,12937100
2020-03-24,7.420000,7.670000,7.230000,7.430000,7.057322,19288000
2020-03-25,7.580000,7.940000,7.180000,7.640000,7.256788,18525700
2020-03-26,7.510000,8.600000,7.440000,8.500000,8.073651,15544400
2020-03-27,8.060000,8.620000,7.980000,8.300000,7.883684,15901900
2020-03-30,8.230000,8.450000,7.930000,8.380000,7.959671,10411800
2020-03-31,8.290000,8.520000,7.980000,8.210000,7.798198,15633500
2020-04-01,7.800000,7.810000,7.340000,7.450000,7.076318,10230600
2020-04-02,7.330000,7.780000,7.150000,7.370000,7.000330,10177200
2020-04-03,7.290000,7.450000,6.820000,6.830000,6.487417,13744500
2020-04-06,7.350000,7.570000,7.210000,7.490000,7.114312,17535100
2020-04-07,8.010000,8.390000,7.750000,8.130000,7.722210,21015000
2020-04-08,8.240000,8.880000,8.240000,8.810000,8.368102,15218300
2020-04-09,9.120000,9.570000,8.840000,9.030000,8.577067,20652300
2020-04-13,9.090000,9.150000,8.550000,8.720000,8.282617,10161300
2020-04-14,8.900000,8.930000,8.150000,8.400000,7.978668,12515400
2020-04-15,8.010000,8.010000,7.690000,7.730000,7.342274,9741800
2020-04-16,7.700000,7.710000,7.120000,7.180000,6.819861,15604400
2020-04-17,7.630000,8.150000,7.530000,8.060000,7.655722,16009300
2020-04-20,7.780000,8.320000,7.580000,8.140000,7.731709,14228200
2020-04-21,7.790000,8.040000,7.680000,7.800000,7.408762,10177700
2020-04-22,8.050000,8.120000,7.850000,8.040000,7.636725,16715900
2020-04-23,7.870000,8.330000,7.750000,7.920000,7.522744,11192400
2020-04-24,8.100000,8.360000,7.910000,8.160000,7.750705,15456100
2020-04-27,8.230000,8.970000,8.190000,8.910000,8.463087,14702800
2020-04-28,9.300000,9.540000,9.000000,9.140000,8.681550,11891400
2020-04-29,9.490000,9.780000,9.300000,9.640000,9.156470,12653400
2020-04-30,9.370000,9.530000,9.110000,9.240000,8.776535,14807300
2020-05-01,8.970000,9.050000,8.440000,8.570000,8.140141,12221100
2020-05-04,8.340000,8.480000,8.230000,8.430000,8.007163,9257200
2020-05-05,8.570000,8.820000,8.280000,8.280000,7.864686,7528200
2020-05-06,8.350000,8.450000,8.000000,8.230000,7.817194,10997100
2020-05-07,8.330000,8.650000,8.180000,8.250000,7.836191,12373300
2020-05-08,8.510000,8.700000,8.430000,8.650000,8.216127,6504100
2020-05-11,8.510000,8.600000,8.180000,8.230000,7.817194,7664800
2020-05-12,8.290000,8.380000,7.830000,7.860000,7.465753,9928300
2020-05-13,7.810000,7.810000,7.290000,7.390000,7.019328,12022200
2020-05-14,7.190000,7.780000,6.990000,7.710000,7.323277,13099700
2020-05-15,7.620000,7.730000,7.460000,7.510000,7.133309,8470900
2020-05-18,7.940000,8.320000,7.880000,8.260000,7.845690,9626700
2020-05-19,8.150000,8.220000,7.860000,7.880000,7.484750,8270700
2020-05-20,8.060000,8.250000,8.060000,8.210000,7.798198,8735200
2020-05-21,8.130000,8.380000,8.120000,8.170000,7.760204,7594200
2020-05-22,8.230000,8.270000,7.960000,8.100000,7.693716,4908600
2020-05-26,8.490000,9.120000,8.480000,8.990000,8.539074,9933000
2020-05-27,9.480000,9.720000,9.160000,9.520000,9.042490,11190900
2020-05-28,9.610000,9.700000,9.050000,9.110000,8.653055,16327200
2020-05-29,8.910000,9.120000,8.780000,8.890000,8.444091,15744700
2020-06-01,8.920000,9.210000,8.810000,9.100000,8.643558,7419500
2020-06-02,9.270000,9.420000,9.120000,9.200000,8.738540,10105800
2020-06-03,9.500000,10.000000,9.430000,9.900000,9.403430,11556900
2020-06-04,9.830000,10.470000,9.700000,10.470000,9.944839,12353700
2020-06-05,11.370000,11.680000,10.850000,10.990000,10.438757,14563000
2020-06-08,11.360000,11.460000,11.010000,11.350000,10.780700,10438500
2020-06-09,10.940000,11.170000,10.770000,11.000000,10.448255,9279600
2020-06-10,10.870000,11.010000,10.380000,10.400000,9.878350,21210500
2020-06-11,9.820000,9.970000,9.430000,9.480000,9.004496,12517000
2020-06-12,10.030000,10.100000,9.530000,9.890000,9.393932,11399000
2020-06-15,9.470000,10.210000,9.390000,10.120000,9.612394,12983000
2020-06-16,10.420000,10.530000,9.970000,10.280000,9.911276,10490100
2020-06-17,10.370000,10.380000,10.080000,10.120000,9.757014,8631100
2020-06-18,9.980000,10.330000,9.880000,10.160000,9.795580,9694200
2020-06-19,10.320000,10.390000,9.870000,10.290000,9.920917,30329800
2020-06-22,10.180000,10.280000,10.010000,10.120000,9.757014,8338500
2020-06-23,10.300000,10.450000,10.160000,10.200000,9.834145,9562900
2020-06-24,10.040000,10.050000,9.510000,9.540000,9.197818,13394700
2020-06-25,9.500000,9.930000,9.440000,9.890000,9.535265,8499100
2020-06-26,9.610000,9.610000,8.780000,8.800000,8.484361,23500200
2020-06-29,9.040000,9.110000,8.750000,8.870000,8.551849,21560800
2020-06-30,8.750000,9.120000,8.660000,9.040000,8.715752,22709500
2020-07-01,9.020000,9.130000,8.570000,8.640000,8.330100,18734100
2020-07-02,8.940000,9.010000,8.550000,8.600000,8.291534,13712300
2020-07-06,8.800000,9.010000,8.650000,8.770000,8.455437,12276000
2020-07-07,8.650000,8.690000,8.360000,8.390000,8.089067,10348800
2020-07-08,8.360000,8.540000,8.230000,8.440000,8.137272,8159200
2020-07-09,8.350000,8.370000,8.010000,8.060000,7.770904,10145100
2020-07-10,8.080000,8.510000,8.060000,8.510000,8.204762,8519100
2020-07-13,8.710000,8.810000,8.350000,8.670000,8.359024,9467400
2020-07-14,8.670000,8.780000,8.400000,8.630000,8.320457,19011200
2020-07-15,8.870000,9.140000,8.780000,9.110000,8.783241,8891100
2020-07-16,8.970000,9.270000,8.890000,9.070000,8.744675,6343500
2020-07-17,8.990000,9.160000,8.890000,8.920000,8.600057,9157300
2020-07-20,8.790000,8.910000,8.720000,8.730000,8.416870,5836300
2020-07-21,8.830000,9.250000,8.770000,9.220000,8.889296,10251400
2020-07-22,9.140000,9.270000,9.040000,9.230000,8.898937,6094200
2020-07-23,9.460000,9.800000,9.340000,9.700000,9.352078,9209300
2020-07-24,9.760000,9.820000,9.550000,9.600000,9.255666,10270800
2020-07-27,9.600000,9.620000,9.240000,9.270000,8.937503,11633800
2020-07-28,9.220000,9.400000,9.120000,9.130000,8.802525,12542300
2020-07-29,9.090000,9.480000,9.020000,9.450000,9.111046,10357800
2020-07-30,9.220000,9.330000,9.020000,9.310000,8.976068,6761100
2020-07-31,9.180000,9.290000,9.090000,9.270000,8.937503,14092100
2020-08-03,9.370000,9.380000,9.160000,9.270000,8.937503,7791200
2020-08-04,9.300000,9.300000,9.120000,9.170000,8.841089,6545100
2020-08-05,9.250000,9.430000,9.180000,9.390000,9.053198,6292900
2020-08-06,9.300000,9.460000,9.230000,9.300000,8.966427,4408900
2020-08-07,9.230000,9.680000,9.170000,9.660000,9.313513,7202500
2020-08-10,9.720000,9.950000,9.670000,9.870000,9.515981,6664700
2020-08-11,10.090000,10.420000,10.040000,10.090000,9.728090,7255700
2020-08-12,10.290000,10.390000,9.800000,9.970000,9.612395,6369800
2020-08-13,9.810000,9.950000,9.740000,9.770000,9.419569,4153600
2020-08-14,9.730000,10.040000,9.660000,9.900000,9.544906,5322300
