Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,37.520000,37.779999,36.730000,36.750000,32.495186,3279000
2017-07-19,36.590000,37.090000,36.360001,36.540001,32.309494,4235200
2017-07-20,36.590000,36.900002,34.860001,34.970001,30.921270,6623500
2017-07-21,34.730000,34.880001,33.439999,34.119999,30.169674,7851700
2017-07-24,34.259998,34.459999,33.880001,34.360001,30.381887,2850900
2017-07-25,34.810001,35.279999,34.770000,35.250000,31.168848,2979800
2017-07-26,35.580002,36.180000,35.220001,36.049999,31.876225,3826000
2017-07-27,35.970001,37.040001,35.700001,36.160000,31.973495,4730100
2017-07-28,34.849998,37.500000,34.230000,37.099998,32.804653,4263800
2017-07-31,37.139999,37.169998,36.430000,36.889999,32.618969,3318800
2017-08-01,36.820000,36.830002,35.410000,35.700001,31.566750,2955200
2017-08-02,35.360001,35.549999,35.029999,35.349998,31.257269,3405700
2017-08-03,35.259998,35.509998,35.070000,35.310001,31.221899,3200200
2017-08-04,35.419998,35.540001,35.060001,35.230000,31.151161,3115500
2017-08-07,35.099998,35.270000,34.400002,34.560001,30.558739,2058600
2017-08-08,34.750000,35.470001,34.639999,34.939999,30.894735,2155700
2017-08-09,34.790001,35.290001,34.759998,35.020000,31.116877,2267000
2017-08-10,35.009998,35.290001,34.570000,34.700001,30.832539,1984500
2017-08-11,34.509998,34.889999,34.279999,34.290001,30.468233,1193200
2017-08-14,34.509998,34.540001,34.139999,34.259998,30.441580,1933500
2017-08-15,34.029999,34.419998,34.029999,34.310001,30.486013,2158600
2017-08-16,34.369999,34.509998,33.759998,33.830002,30.059511,1383400
2017-08-17,33.790001,34.090000,32.750000,32.799999,29.144306,2230700
2017-08-18,32.740002,33.130001,32.430000,32.770000,29.117645,3248500
2017-08-21,32.770000,32.990002,32.459999,32.540001,28.913286,2354700
2017-08-22,32.619999,32.950001,32.430000,32.689999,29.046564,1874800
2017-08-23,32.509998,33.240002,32.509998,33.040001,29.357555,1580000
2017-08-24,33.090000,33.090000,32.540001,32.820000,29.162073,1787200
2017-08-25,32.880001,33.410000,32.869999,33.259998,29.553032,2037100
2017-08-28,33.270000,33.400002,32.820000,33.250000,29.544147,2518100
2017-08-29,33.099998,33.810001,33.099998,33.750000,29.988419,2253000
2017-08-30,33.599998,33.730000,33.240002,33.509998,29.775167,1637300
2017-08-31,33.990002,34.349998,33.459999,33.900002,30.121708,3648400
2017-09-01,33.970001,34.439999,33.730000,34.299999,30.477119,1724400
2017-09-05,34.830002,35.450001,34.490002,34.970001,31.072447,4386800
2017-09-06,35.389999,35.740002,34.720001,34.740002,30.868076,3353300
2017-09-07,34.770000,35.250000,34.290001,34.750000,30.876970,2086000
2017-09-08,34.770000,34.980000,34.060001,34.419998,30.583750,3019000
2017-09-11,34.520000,35.599998,34.369999,35.480000,31.525604,2849500
2017-09-12,35.380001,36.400002,35.240002,35.959999,31.952110,3548600
2017-09-13,35.939999,36.730000,35.900002,36.090000,32.067623,4303400
2017-09-14,36.349998,37.139999,36.200001,36.380001,32.325302,4785700
2017-09-15,36.369999,36.910000,36.369999,36.900002,32.787338,8293100
2017-09-18,36.910000,37.490002,36.779999,37.360001,33.196075,3251900
2017-09-19,37.310001,37.450001,37.060001,37.389999,33.222725,2961500
2017-09-20,37.549999,37.680000,37.240002,37.500000,33.320477,2254100
2017-09-21,37.169998,37.259998,36.369999,36.580002,32.503014,2626500
2017-09-22,36.529999,36.740002,36.279999,36.669998,32.582973,3605800
2017-09-25,36.849998,38.099998,36.630001,37.520000,33.338242,4737000
2017-09-26,37.340000,37.340000,36.660000,37.040001,32.911736,2629100
2017-09-27,37.099998,37.200001,36.689999,36.930000,32.814007,2168600
2017-09-28,37.119999,37.240002,36.560001,37.029999,32.902851,2129600
2017-09-29,36.799999,37.049999,36.320000,36.619999,32.538544,3251200
2017-10-02,35.959999,36.910000,35.919998,36.860001,32.751801,1908600
2017-10-03,36.840000,37.099998,36.389999,36.669998,32.582973,2465800
2017-10-04,36.750000,37.090000,36.529999,36.709999,32.618511,1970200
2017-10-05,36.840000,36.919998,36.459999,36.480000,32.414158,1909800
2017-10-06,36.160000,36.709999,36.040001,36.529999,32.458580,1827900
2017-10-09,36.590000,36.669998,35.799999,35.840000,31.845491,3165100
2017-10-10,36.060001,36.230000,34.919998,34.970001,31.072447,4350100
2017-10-11,34.810001,34.900002,34.230000,34.389999,30.557087,4578200
2017-10-12,34.139999,34.299999,33.779999,33.919998,30.139467,4677500
2017-10-13,34.259998,34.599998,33.709999,33.730000,29.970648,2854900
2017-10-16,34.040001,34.230000,33.639999,33.700001,29.943998,2896300
2017-10-17,33.639999,34.070000,33.299999,33.790001,30.023960,4636800
2017-10-18,33.840000,34.259998,33.750000,33.799999,30.032845,2631400
2017-10-19,33.549999,33.889999,33.049999,33.150002,29.455296,4702300
2017-10-20,32.009998,33.430000,31.440001,33.259998,29.553032,7152600
2017-10-23,33.099998,33.259998,31.400000,31.469999,27.962538,5767300
2017-10-24,31.559999,31.660000,30.629999,30.690001,27.269468,4213800
2017-10-25,30.700001,30.860001,30.000000,30.070000,26.718571,4849000
2017-10-26,30.120001,30.340000,29.730000,29.940001,26.603062,2599000
2017-10-27,29.790001,31.309999,29.620001,31.299999,27.811485,4641700
2017-10-30,31.180000,31.770000,31.090000,31.500000,27.989191,4545500
2017-10-31,31.290001,31.530001,31.049999,31.430000,27.926996,3144700
2017-11-01,31.750000,32.340000,31.559999,31.850000,28.300190,3127200
2017-11-02,31.790001,32.169998,31.100000,31.280001,27.793715,3900500
2017-11-03,30.910000,31.459999,30.850000,31.180000,27.865210,4539100
2017-11-06,31.549999,33.980000,31.540001,33.919998,30.313913,8134500
2017-11-07,34.040001,34.080002,33.310001,33.400002,29.849194,4451300
2017-11-08,33.240002,33.720001,32.790001,32.840000,29.348732,3370200
2017-11-09,32.689999,32.950001,32.189999,32.740002,29.259365,4218700
2017-11-10,32.650002,33.139999,32.400002,32.950001,29.447039,2512600
2017-11-13,32.740002,32.790001,31.840000,31.879999,28.490789,3665000
2017-11-14,31.459999,31.750000,29.950001,30.510000,27.266438,6311900
2017-11-15,29.850000,30.830000,29.620001,30.600000,27.346869,4733200
2017-11-16,30.610001,31.150000,30.110001,30.150000,26.944708,3926900
2017-11-17,30.200001,31.020000,30.160000,30.910000,27.623909,2690600
2017-11-20,30.920000,30.920000,30.309999,30.440001,27.203880,3927200
2017-11-21,30.549999,30.990000,30.549999,30.660000,27.400488,3346100
2017-11-22,30.750000,31.129999,30.600000,30.709999,27.445175,3378900
2017-11-24,30.780001,31.110001,30.600000,30.799999,27.525604,1314100
2017-11-27,30.670000,30.799999,30.180000,30.309999,27.087698,2622600
2017-11-28,30.200001,30.370001,29.990000,30.080000,26.882154,4314500
2017-11-29,30.030001,30.299999,29.900000,29.980000,26.792780,4887900
2017-11-30,30.020000,30.629999,29.700001,29.730000,26.569357,11606400
2017-12-01,30.040001,30.830000,29.830000,30.700001,27.436239,10813100
2017-12-04,30.700001,32.590000,30.600000,31.709999,28.338861,7928400
2017-12-05,31.750000,31.990000,30.750000,30.809999,27.534544,4719800
2017-12-06,30.650000,31.170000,30.290001,30.510000,27.266438,4477500
2017-12-07,30.520000,31.100000,30.299999,30.370001,27.141325,3670100
2017-12-08,30.549999,30.799999,30.070000,30.260000,27.043016,4723800
2017-12-11,30.459999,30.690001,30.209999,30.590000,27.337931,7036900
2017-12-12,30.680000,31.660000,30.590000,30.950001,27.659658,5889000
2017-12-13,30.900000,31.020000,30.090000,30.330000,27.105574,5404100
2017-12-14,30.080000,30.840000,30.020000,30.590000,27.337931,7625300
2017-12-15,30.770000,30.840000,30.100000,30.260000,27.043016,9025300
2017-12-18,30.430000,31.230000,30.330000,31.030001,27.731155,6014800
2017-12-19,31.200001,32.090000,30.860001,31.830000,28.446108,6025200
2017-12-20,31.900000,32.880001,31.809999,32.740002,29.259365,4432100
2017-12-21,32.730000,33.119999,32.290001,32.299999,28.866140,6206700
2017-12-22,31.870001,32.459999,31.490000,32.230000,28.803581,2640600
2017-12-26,32.230000,32.470001,31.900000,32.060001,28.651655,2191600
2017-12-27,32.080002,32.349998,31.879999,32.029999,28.624844,2930100
2017-12-28,32.000000,32.130001,31.270000,31.400000,28.061819,2746400
2017-12-29,31.580000,31.799999,31.059999,31.639999,28.276304,3050200
2018-01-02,31.709999,32.240002,31.610001,32.230000,28.803581,3653300
2018-01-03,32.430000,33.650002,32.410000,33.529999,29.965378,4954200
2018-01-04,33.779999,34.669998,33.299999,34.630001,30.948435,6213700
2018-01-05,34.700001,34.700001,33.689999,34.439999,30.778629,4034600
2018-01-08,34.419998,34.580002,33.650002,34.509998,30.841190,4656800
2018-01-09,34.520000,35.049999,34.090000,35.029999,31.305912,3396700
2018-01-10,34.970001,35.650002,34.869999,35.470001,31.699129,3495700
2018-01-11,35.500000,36.619999,35.099998,36.500000,32.619633,5641500
2018-01-12,36.419998,37.230000,36.250000,37.200001,33.245220,4082400
2018-01-16,37.080002,37.099998,36.060001,36.279999,32.423019,3872600
2018-01-17,36.360001,36.650002,35.939999,36.290001,32.431953,4074900
2018-01-18,36.070000,36.119999,34.639999,34.740002,31.046738,7035400
2018-01-19,34.369999,34.939999,34.200001,34.740002,31.046738,5061800
2018-01-22,35.000000,35.759998,34.360001,35.549999,31.770618,6013100
2018-01-23,35.560001,36.040001,34.990002,35.820000,32.011921,6187300
2018-01-24,35.959999,36.160000,33.160000,33.779999,30.188799,10236300
2018-01-25,33.799999,33.880001,32.290001,32.310001,28.875078,6468800
2018-01-26,32.470001,33.009998,32.099998,32.740002,29.259365,3885100
2018-01-29,32.500000,32.700001,31.320000,31.400000,28.061819,4832600
2018-01-30,31.080000,31.889999,30.719999,31.860001,28.472919,6497600
2018-01-31,31.870001,32.820000,31.650000,32.150002,28.732086,7545900
2018-02-01,32.500000,33.070000,32.049999,32.450001,29.000196,6530500
2018-02-02,31.799999,31.980000,30.900000,31.049999,27.903811,6506400
2018-02-05,30.780001,31.240000,29.209999,29.379999,26.403025,4453400
2018-02-06,28.850000,29.590000,28.030001,29.219999,26.259239,8368700
2018-02-07,29.430000,29.830000,28.639999,28.809999,25.890783,3656300
2018-02-08,28.940001,29.059999,27.450001,27.500000,24.713522,7637900
2018-02-09,27.670000,27.780001,25.680000,26.500000,23.814848,6341900
2018-02-12,26.879999,27.120001,26.010000,26.850000,24.129383,9381400
2018-02-13,26.730000,26.760000,25.900000,25.940001,23.311590,4477000
2018-02-14,25.639999,26.629999,25.629999,26.420000,23.742952,6140900
2018-02-15,26.500000,26.770000,25.530001,26.139999,23.491322,4577400
2018-02-16,26.000000,27.020000,26.000000,26.530001,23.841808,4532100
2018-02-20,26.549999,26.980000,26.270000,26.440001,23.760929,3625400
2018-02-21,26.320000,28.230000,25.870001,26.760000,24.048502,11370000
2018-02-22,27.080000,28.570000,27.080000,28.040001,25.198803,9084300
2018-02-23,28.129999,28.480000,27.670000,28.030001,25.189819,4811600
2018-02-26,28.219999,28.219999,27.260000,27.629999,24.830347,5885800
2018-02-27,27.709999,27.980000,26.990000,27.000000,24.264185,3075400
2018-02-28,27.150000,27.270000,26.290001,26.400000,23.724977,3674300
2018-03-01,26.450001,27.480000,26.379999,27.129999,24.381010,8132200
2018-03-02,26.969999,27.570000,26.330000,27.450001,24.668591,3327600
2018-03-05,27.270000,28.200001,27.129999,28.020000,25.180834,4058500
2018-03-06,28.129999,28.639999,28.059999,28.549999,25.657127,5565900
2018-03-07,28.250000,29.000000,28.230000,28.920000,25.989637,6977400
2018-03-08,29.110001,29.799999,28.830000,29.309999,26.340120,7533500
2018-03-09,29.549999,30.320000,29.549999,30.240000,27.175888,5969600
2018-03-12,30.340000,30.950001,30.270000,30.790001,27.670153,5750100
2018-03-13,30.870001,31.160000,29.900000,30.350000,27.274740,4864500
2018-03-14,30.430000,30.920000,30.379999,30.600000,27.499409,4037700
2018-03-15,30.660000,30.690001,29.350000,29.889999,26.861349,5505400
2018-03-16,29.969999,31.049999,29.920000,30.920000,27.786982,9629400
2018-03-19,30.750000,30.840000,30.170000,30.570000,27.472448,4544000
2018-03-20,30.590000,30.840000,29.840000,29.850000,26.825403,5588500
2018-03-21,29.910000,31.200001,29.750000,30.959999,27.822927,5739100
2018-03-22,30.610001,30.690001,29.750000,29.780001,26.762497,4531900
2018-03-23,30.030001,30.070000,29.049999,29.200001,26.241266,5951400
2018-03-26,29.580000,30.059999,28.639999,29.910000,26.879324,6501900
2018-03-27,29.780001,30.370001,29.020000,29.200001,26.241266,5779800
2018-03-28,29.200001,29.530001,28.020000,28.070000,25.225763,4761700
2018-03-29,28.070000,28.170000,27.660000,27.770000,24.956161,7008300
2018-04-02,28.110001,28.120001,27.180000,27.770000,24.956161,4745000
2018-04-03,28.350000,28.980000,27.250000,28.920000,25.989637,5743900
2018-04-04,28.379999,30.049999,28.059999,29.959999,26.924255,6282900
2018-04-05,30.010000,30.600000,29.459999,29.709999,26.699585,5216600
2018-04-06,29.299999,29.820000,29.250000,29.580000,26.582762,3700100
2018-04-09,29.820000,29.889999,29.200001,29.400000,26.420998,3758600
2018-04-10,29.809999,31.219999,29.809999,30.889999,27.760021,4223000
2018-04-11,30.840000,31.809999,30.790001,31.219999,28.056585,3364200
2018-04-12,31.389999,32.240002,31.110001,32.130001,28.874376,4044500
2018-04-13,32.240002,32.860001,31.870001,32.570000,29.269794,3357200
2018-04-16,32.590000,32.930000,31.980000,32.840000,29.512438,3279600
2018-04-17,32.959999,33.259998,32.770000,32.810001,29.485477,3252500
2018-04-18,33.020000,34.259998,32.919998,33.759998,30.339212,4437800
2018-04-19,33.750000,34.360001,33.080002,33.709999,30.294279,4564700
2018-04-20,33.720001,35.680000,33.160000,33.990002,30.545912,8271300
2018-04-23,34.020000,35.160000,33.790001,34.950001,31.408636,5526800
2018-04-24,35.080002,35.439999,34.090000,34.630001,31.121063,3588500
2018-04-25,34.630001,35.650002,34.360001,35.110001,31.552418,4332600
2018-04-26,35.110001,36.080002,35.000000,35.980000,32.334274,3711300
2018-04-27,35.619999,36.490002,35.619999,36.000000,32.352245,4649300
2018-04-30,35.770000,36.490002,35.730000,36.110001,32.451107,3522500
2018-05-01,35.810001,36.130001,35.369999,35.639999,32.028721,4065000
2018-05-02,35.389999,36.110001,35.369999,35.599998,31.992769,3925300
2018-05-03,35.490002,35.669998,35.180000,35.599998,31.992769,3838300
2018-05-04,35.330002,36.189999,35.299999,36.000000,32.352245,3047800
2018-05-07,36.200001,36.840000,35.570000,35.630001,32.019733,3529000
2018-05-08,35.619999,36.180000,35.119999,36.029999,32.379211,3299800
2018-05-09,36.470001,37.759998,36.290001,36.369999,32.684753,5141300
2018-05-10,35.930000,36.310001,35.459999,36.180000,32.514008,3814700
2018-05-11,36.130001,36.290001,35.689999,35.759998,32.136562,2741800
2018-05-14,35.750000,36.410000,35.639999,35.680000,32.064667,2073400
2018-05-15,35.799999,36.130001,35.509998,36.070000,32.415157,2359100
2018-05-16,36.200001,36.970001,35.990002,36.849998,33.116116,2877000
2018-05-17,37.000000,37.410000,36.570000,36.639999,32.927399,4268100
2018-05-18,36.720001,36.790001,35.849998,35.869999,32.235413,3681500
2018-05-21,35.950001,36.410000,35.849998,36.290001,32.777348,2980400
2018-05-22,36.480000,37.070000,36.070000,36.400002,32.876694,3080300
2018-05-23,35.970001,36.529999,35.660000,36.040001,32.551540,4017400
2018-05-24,35.529999,36.349998,35.020000,35.669998,32.217354,3014700
2018-05-25,34.700001,34.869999,33.820000,34.700001,31.341244,3602500
2018-05-29,34.270000,35.009998,34.000000,34.869999,31.494780,3065900
2018-05-30,35.279999,36.419998,35.000000,35.689999,32.235413,2507900
2018-05-31,35.450001,35.549999,34.580002,34.590000,31.241884,5033900
2018-06-01,34.980000,35.430000,34.389999,34.930000,31.548979,2905400
2018-06-04,34.500000,34.810001,32.250000,32.669998,29.507734,6237100
2018-06-05,32.570000,33.730000,32.439999,33.610001,30.356752,5632600
2018-06-06,33.740002,34.990002,33.689999,34.639999,31.287054,6149400
2018-06-07,34.820000,35.680000,34.540001,34.689999,31.332211,4293000
2018-06-08,34.590000,34.759998,33.889999,34.700001,31.341244,3121300
2018-06-11,34.570000,34.700001,34.099998,34.150002,30.844481,3581500
2018-06-12,34.230000,34.799999,34.130001,34.540001,31.196722,4079400
2018-06-13,34.480000,34.480000,33.799999,34.060001,30.763195,4910900
2018-06-14,34.290001,34.419998,33.580002,33.680000,30.419971,4253600
2018-06-15,33.400002,33.439999,32.529999,32.570000,29.417414,8217400
2018-06-18,32.540001,32.919998,32.330002,32.540001,29.390324,5268100
2018-06-19,32.320000,33.200001,32.029999,32.750000,29.579992,5834300
2018-06-20,32.970001,33.169998,32.150002,33.070000,29.869019,3138300
2018-06-21,32.590000,32.959999,32.240002,32.320000,29.191610,4137700
2018-06-22,33.299999,33.610001,32.590000,32.720001,29.552898,9963700
2018-06-25,32.689999,32.910000,32.119999,32.439999,29.299995,3520200
2018-06-26,32.500000,33.459999,32.349998,33.130001,29.923212,3695800
2018-06-27,33.570000,34.639999,33.520000,33.599998,30.347712,4098500
2018-06-28,33.459999,33.669998,32.770000,32.950001,29.760635,2929800
2018-06-29,33.029999,33.439999,32.860001,33.029999,29.832891,3390300
2018-07-02,32.830002,33.110001,32.189999,32.939999,29.751598,3634600
2018-07-03,33.599998,33.840000,33.200001,33.290001,30.067720,2004600
2018-07-05,33.330002,33.549999,33.180000,33.250000,30.031593,2406100
2018-07-06,33.169998,33.919998,32.970001,33.669998,30.410944,2491800
2018-07-09,33.889999,34.759998,33.820000,34.439999,31.106405,2481900
2018-07-10,34.500000,34.820000,33.900002,34.270000,30.952869,2315600
2018-07-11,33.860001,34.070000,32.680000,32.919998,29.733538,3758100
2018-07-12,33.000000,33.209999,32.470001,32.770000,29.598057,4180800
2018-07-13,32.680000,33.090000,32.419998,32.630001,29.471609,2337600
2018-07-16,32.250000,32.490002,32.080002,32.330002,29.200647,1387700
2018-07-17,32.200001,32.790001,31.990000,32.639999,29.480642,3691500
2018-07-18,32.160000,32.720001,31.809999,32.549999,29.399351,4141700
2018-07-19,32.250000,32.549999,31.730000,31.780001,28.703884,5255800
2018-07-20,31.299999,32.700001,30.809999,32.000000,28.902586,8592000
2018-07-23,31.850000,32.759998,31.340000,32.500000,29.354191,5229800
2018-07-24,32.990002,33.430000,32.830002,32.990002,29.796764,5201900
2018-07-25,33.099998,33.459999,32.580002,33.270000,30.049658,4976700
2018-07-26,33.270000,34.029999,32.889999,34.020000,30.727058,3515400
2018-07-27,33.830002,35.040001,33.830002,34.730000,31.368334,3865000
2018-07-30,35.310001,35.380001,34.630001,34.689999,31.332211,3035100
2018-07-31,34.250000,34.900002,34.250000,34.580002,31.232862,3416200
2018-08-01,34.240002,34.330002,33.740002,34.270000,30.952869,2943700
2018-08-02,33.840000,34.169998,33.630001,33.939999,30.654806,2175300
2018-08-03,33.880001,34.180000,33.340000,33.880001,30.600620,4126300
2018-08-06,33.910000,34.990002,33.830002,34.900002,31.521881,4814300
2018-08-07,35.250000,35.549999,35.000000,35.180000,31.774778,2661200
2018-08-08,35.009998,35.160000,34.779999,35.049999,31.657360,2312500
2018-08-09,34.860001,35.099998,34.389999,34.669998,31.314146,3040200
2018-08-10,34.619999,35.040001,34.369999,34.750000,31.386404,2381200
2018-08-13,34.500000,34.680000,33.849998,34.119999,30.977846,4305700
2018-08-14,34.220001,34.520000,33.639999,33.930000,30.805347,4357300
2018-08-15,33.500000,33.580002,31.790001,31.809999,28.880577,4941400
2018-08-16,32.070000,32.209999,31.410000,31.580000,28.671759,3431300
2018-08-17,31.620001,31.690001,30.809999,31.010000,28.154249,4408900
2018-08-20,31.530001,32.080002,31.330000,32.009998,29.062159,3837100
2018-08-21,32.570000,32.570000,32.240002,32.290001,29.316374,2823800
2018-08-22,32.619999,32.689999,32.180000,32.520000,29.525192,2482500
2018-08-23,32.380001,32.439999,32.060001,32.310001,29.334530,2958500
2018-08-24,32.660000,32.919998,32.430000,32.779999,29.761248,1727700
2018-08-27,32.700001,33.740002,32.700001,33.279999,30.215200,1756900
2018-08-28,33.349998,33.970001,33.240002,33.410000,30.333233,3089700
2018-08-29,33.439999,34.180000,33.369999,34.000000,30.868902,2639500
2018-08-30,33.919998,34.150002,33.790001,33.980000,30.850739,1767500
2018-08-31,33.910000,33.910000,32.730000,32.970001,29.933754,2893000
2018-09-04,32.980000,33.230000,32.230000,32.380001,29.398083,2243900
2018-09-05,32.080002,32.080002,31.360001,31.670000,28.753469,2178100
2018-09-06,31.670000,31.920000,30.690001,30.990000,28.136091,2983500
2018-09-07,30.700001,31.600000,30.450001,31.420000,28.526491,3463100
2018-09-10,31.559999,32.290001,31.500000,31.930000,28.989525,1898500
2018-09-11,31.980000,32.770000,31.790001,32.590000,29.588743,2682000
2018-09-12,32.959999,33.230000,32.349998,32.400002,29.416245,2647100
2018-09-13,32.279999,32.299999,31.700001,32.279999,29.307293,2502300
2018-09-14,32.099998,32.330002,31.340000,31.559999,28.653601,3560300
2018-09-17,31.670000,32.029999,31.400000,31.610001,28.698994,2239400
2018-09-18,31.930000,32.279999,31.760000,32.250000,29.280058,3243200
2018-09-19,32.470001,33.099998,32.259998,32.869999,29.842958,2636400
2018-09-20,33.259998,33.520000,32.369999,32.459999,29.470718,2204900
2018-09-21,32.480000,32.919998,32.189999,32.900002,29.870197,3918300
2018-09-24,33.230000,33.540001,32.520000,32.840000,29.815722,3079700
2018-09-25,33.150002,33.799999,33.119999,33.470001,30.387707,2961900
2018-09-26,33.230000,33.939999,33.060001,33.820000,30.705473,3592400
2018-09-27,33.810001,34.369999,33.220001,33.830002,30.714552,4855100
2018-09-28,33.770000,34.490002,33.619999,33.830002,30.714552,3297700
2018-10-01,33.910000,34.060001,32.950001,32.980000,29.942833,4288900
2018-10-02,33.000000,33.500000,31.860001,32.250000,29.280058,3909900
2018-10-03,32.220001,32.250000,31.320000,32.029999,29.080318,6746500
2018-10-04,32.080002,32.790001,31.959999,32.349998,29.370844,3206900
2018-10-05,32.160000,32.480000,31.530001,31.900000,28.962288,2578000
2018-10-08,31.450001,31.969999,31.170000,31.889999,28.953211,2330900
2018-10-09,32.820000,32.990002,31.750000,32.630001,29.625063,2625800
2018-10-10,32.380001,32.689999,31.670000,31.920000,28.980448,3777100
2018-10-11,31.600000,31.860001,30.590000,30.660000,27.836479,3271600
2018-10-12,31.040001,31.260000,30.459999,30.850000,28.008984,2514000
2018-10-15,30.980000,31.160000,30.680000,30.690001,27.863718,2407800
2018-10-16,30.690001,31.000000,30.540001,30.840000,27.999908,3662100
2018-10-17,30.600000,31.010000,30.440001,30.790001,27.954510,2337100
2018-10-18,30.639999,31.260000,30.299999,30.459999,27.654898,4214700
2018-10-19,30.570000,31.209999,29.920000,29.940001,27.182789,2728500
2018-10-22,29.969999,30.000000,29.219999,29.990000,27.228184,3779400
2018-10-23,29.180000,29.219999,28.629999,28.879999,26.220400,4074000
2018-10-24,29.020000,29.170000,27.360001,27.389999,24.867619,3614000
2018-10-25,27.820000,28.160000,27.469999,27.549999,25.012884,3299900
2018-10-26,27.100000,27.950001,26.680000,27.360001,24.840385,4953100
2018-10-29,27.500000,27.770000,26.100000,26.590000,24.141293,4944100
2018-10-30,27.510000,27.510000,25.549999,27.260000,24.749590,7803700
2018-10-31,27.400000,27.700001,26.629999,26.690001,24.232082,6849900
2018-11-01,26.910000,27.129999,25.559999,25.889999,23.505756,5757400
2018-11-02,26.120001,26.480000,25.559999,26.070000,23.669178,5121800
2018-11-05,26.510000,26.959999,26.049999,26.850000,24.377348,4957900
2018-11-06,26.879999,27.299999,26.600000,27.160000,24.658802,6124100
2018-11-07,27.530001,27.790001,26.549999,27.049999,24.558929,3369600
2018-11-08,27.000000,27.309999,26.559999,26.750000,24.286556,4053300
2018-11-09,26.299999,26.910000,25.350000,25.510000,23.160753,8250500
2018-11-12,25.610001,25.670000,23.450001,23.639999,21.462961,7951600
2018-11-13,23.799999,24.459999,23.450001,23.799999,21.608227,12869600
2018-11-14,23.260000,23.760000,22.549999,23.150000,21.018085,79090500
2018-11-15,23.200001,23.770000,22.910000,23.280001,21.301744,15060200
2018-11-16,23.500000,23.799999,23.250000,23.370001,21.384092,16835800
2018-11-19,23.299999,23.549999,22.680000,23.000000,21.045538,9407800
2018-11-20,22.469999,22.719999,21.900000,22.410000,20.505674,10927500
2018-11-21,22.780001,22.980000,22.410000,22.520000,20.606329,5112200
2018-11-23,21.820000,22.469999,21.670000,22.459999,20.551424,3648100
2018-11-26,22.700001,22.940001,22.340000,22.660000,20.734430,6159300
2018-11-27,22.639999,22.709999,22.200001,22.379999,20.478224,9160300
2018-11-28,22.459999,22.980000,22.120001,22.940001,20.990637,5843900
2018-11-29,23.000000,23.410000,22.799999,23.110001,21.146191,6214900
2018-11-30,22.860001,23.080000,22.410000,22.820000,20.880835,14481800
2018-12-03,23.340000,23.549999,22.709999,23.250000,21.274292,8005200
2018-12-04,23.270000,23.450001,22.059999,22.139999,20.258615,6976500
2018-12-06,21.629999,21.709999,21.049999,21.469999,19.645550,7052100
2018-12-07,21.959999,22.299999,21.520000,21.660000,19.819405,5081200
2018-12-10,21.340000,21.600000,20.850000,21.270000,19.462547,4871000
2018-12-11,21.580000,21.719999,20.809999,21.290001,19.480846,6700000
2018-12-12,21.660000,22.080000,21.559999,21.570000,19.737053,5014300
2018-12-13,21.420000,22.160000,21.270000,22.030001,20.157965,5966900
2018-12-14,21.809999,22.080000,21.280001,21.450001,19.627251,9238400
2018-12-17,21.400000,22.090000,21.280001,21.620001,19.782804,6505000
2018-12-18,21.610001,21.790001,21.049999,21.219999,19.416794,5191400
2018-12-19,21.480000,22.219999,20.820000,21.040001,19.252090,8910800
2018-12-20,20.750000,21.389999,20.690001,20.820000,19.050783,6532900
2018-12-21,20.690001,21.330000,20.650000,20.870001,19.096539,10352800
2018-12-24,20.740000,21.240000,20.459999,20.480000,18.739679,2644100
2018-12-26,20.600000,21.520000,20.090000,21.520000,19.691301,4106300
2018-12-27,21.049999,21.490000,20.410000,21.480000,19.654697,6581000
2018-12-28,21.629999,22.120001,21.150000,21.440001,19.618099,4525200
2018-12-31,21.570000,21.580000,21.010000,21.500000,19.673000,3802100
2019-01-02,21.190001,21.629999,20.840000,21.049999,19.261240,7150000
2019-01-03,21.090000,21.350000,20.540001,20.910000,19.133137,6672900
2019-01-04,21.340000,22.120001,21.270000,21.959999,20.093912,5040400
2019-01-07,21.940001,22.750000,21.820000,22.549999,20.633776,4740000
2019-01-08,22.830000,23.270000,22.639999,23.209999,21.237692,4959100
2019-01-09,23.500000,23.780001,23.170000,23.170000,21.201092,5217000
2019-01-10,23.020000,23.770000,22.930000,23.350000,21.365795,5316500
2019-01-11,23.139999,23.250000,22.700001,23.100000,21.137037,4876100
2019-01-14,22.860001,23.360001,22.690001,23.240000,21.265144,4804100
2019-01-15,23.360001,23.650000,22.950001,23.020000,21.063839,3370700
2019-01-16,22.930000,23.280001,22.780001,23.150000,21.182789,4029200
2019-01-17,22.910000,23.709999,22.770000,23.650000,21.640303,3884300
2019-01-18,23.980000,24.360001,23.730000,24.120001,22.070364,4566700
2019-01-22,23.870001,24.020000,23.490000,23.770000,21.750107,5088900
2019-01-23,23.760000,23.900000,22.940001,22.980000,21.027233,4654900
2019-01-24,22.840000,23.360001,22.790001,23.040001,21.082136,4706600
2019-01-25,23.309999,23.660000,22.980000,23.490000,21.493896,6687200
2019-01-28,23.280001,23.280001,22.620001,22.980000,21.027233,4181100
2019-01-29,23.209999,23.360001,23.020000,23.160000,21.191940,3365200
2019-01-30,23.280001,24.160000,23.180000,23.940001,21.905661,4274900
2019-01-31,24.070000,24.959999,23.440001,23.570000,21.567102,9064600
