Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,26.950001,27.100000,26.740000,26.870001,24.443558,3651800
2019-02-04,26.809999,27.150000,26.670000,27.139999,24.689177,5906100
2019-02-05,27.110001,27.129999,26.730000,26.889999,24.461750,4239800
2019-02-06,26.740000,27.010000,26.629999,26.719999,24.307100,4481600
2019-02-07,27.219999,27.549999,26.639999,26.780001,24.361687,8603200
2019-02-08,26.719999,26.870001,26.160000,26.430000,24.043291,5134700
2019-02-11,26.540001,26.660000,26.350000,26.610001,24.207041,4608400
2019-02-12,26.870001,27.240000,26.820000,27.070000,24.625496,4928400
2019-02-13,27.120001,27.219999,26.740000,26.770000,24.352589,5262400
2019-02-14,26.530001,26.709999,26.360001,26.520000,24.125162,4670700
2019-02-15,26.799999,27.250000,26.670000,27.170000,24.716469,4904500
2019-02-19,27.090000,27.650000,26.950001,27.510000,25.025766,5149300
2019-02-20,27.480000,27.940001,27.379999,27.930000,25.407835,5303400
2019-02-21,27.950001,27.980000,27.600000,27.740000,25.234993,5202600
2019-02-22,27.760000,27.900000,27.660000,27.830000,25.316868,4745200
2019-02-25,27.959999,28.110001,27.670000,27.700001,25.198608,5621700
2019-02-26,27.350000,27.799999,27.299999,27.459999,24.980280,4437600
2019-02-27,27.389999,27.860001,27.320000,27.809999,25.298674,6320900
2019-02-28,27.850000,27.870001,27.540001,27.580000,25.089445,6957700
2019-03-01,27.799999,28.059999,27.549999,27.570000,25.080345,6730200
2019-03-04,27.580000,27.959999,27.139999,27.370001,24.898405,8370000
2019-03-05,27.350000,27.480000,26.750000,27.400000,24.925694,9636700
2019-03-06,27.370001,27.469999,26.809999,26.809999,24.388975,6604200
2019-03-07,26.650000,27.139999,26.430000,26.600000,24.197943,15427200
2019-03-08,26.370001,26.820000,26.219999,26.670000,24.261620,7098200
2019-03-11,26.820000,27.209999,26.580000,27.070000,24.625496,5827600
2019-03-12,27.230000,27.879999,27.200001,27.860001,25.344158,11098000
2019-03-13,27.969999,28.230000,27.799999,27.980000,25.453321,6605900
2019-03-14,28.040001,28.490000,27.930000,28.410000,25.844492,8239600
2019-03-15,28.420000,28.590000,28.250000,28.320000,25.762623,9792700
2019-03-18,28.459999,28.870001,28.360001,28.760000,26.162886,6090700
2019-03-19,28.959999,29.000000,27.730000,27.820000,25.307770,9896900
2019-03-20,27.730000,27.799999,26.400000,26.459999,24.070580,13265600
2019-03-21,26.379999,26.379999,25.420000,25.480000,23.179079,49773000
2019-03-22,25.360001,25.410000,24.480000,24.620001,22.396744,17101900
2019-03-25,24.680000,24.990000,24.170000,24.420000,22.214802,9234400
2019-03-26,24.629999,25.080000,24.500000,24.980000,22.724230,9769900
2019-03-27,24.830000,25.200001,24.719999,24.950001,22.696939,10826900
2019-03-28,24.860001,25.430000,24.850000,25.400000,23.311857,11870900
2019-03-29,25.639999,25.780001,25.180000,25.219999,23.146658,10691100
2019-04-01,25.570000,26.379999,25.480000,26.250000,24.091980,14375700
2019-04-02,26.150000,26.629999,26.059999,26.219999,24.064442,8824400
2019-04-03,26.520000,26.910000,26.190001,26.260000,24.101156,7998500
2019-04-04,26.170000,26.840000,26.170000,26.750000,24.550875,9416200
2019-04-05,26.799999,26.950001,26.469999,26.690001,24.495808,5612200
2019-04-08,26.660000,26.910000,26.580000,26.870001,24.661013,7319200
2019-04-09,26.690001,26.750000,26.330000,26.430000,24.257183,6073400
2019-04-10,26.450001,26.730000,26.209999,26.719999,24.523340,6313800
2019-04-11,26.840000,27.160000,26.680000,26.969999,24.752787,6802500
2019-04-12,27.400000,27.959999,27.170000,27.660000,25.386061,9033200
2019-04-15,27.600000,27.760000,27.059999,27.129999,24.899632,5983500
2019-04-16,27.129999,27.809999,27.040001,27.730000,25.450308,8182300
2019-04-17,27.750000,27.990000,27.530001,27.709999,25.431953,6068300
2019-04-18,27.730000,27.820000,27.280001,27.500000,25.239218,7824900
2019-04-22,27.250000,27.719999,27.219999,27.559999,25.294285,8936200
2019-04-23,27.440001,28.480000,27.290001,28.350000,26.019341,11397100
2019-04-24,28.129999,28.400000,27.740000,28.280001,25.955091,7744000
2019-04-25,28.160000,28.530001,27.969999,28.260000,25.936735,7492100
2019-04-26,28.320000,28.440001,28.110001,28.400000,26.065231,6924400
2019-04-29,28.450001,29.049999,28.410000,28.750000,26.386454,6522700
2019-04-30,28.740000,28.910000,28.510000,28.820000,26.450697,6268900
2019-05-01,28.799999,29.129999,28.280001,28.500000,26.157007,10078100
2019-05-02,28.549999,29.040001,28.549999,28.830000,26.459877,6301200
2019-05-03,28.959999,29.180000,28.860001,28.980000,26.597546,5559800
2019-05-06,28.450001,28.980000,28.290001,28.799999,26.432341,6461300
2019-05-07,28.400000,28.600000,27.900000,28.080000,25.771536,6630400
2019-05-08,28.010000,28.209999,27.719999,27.740000,25.459486,5807600
2019-05-09,27.420000,27.920000,27.290001,27.830000,25.542089,5357400
2019-05-10,27.639999,28.129999,27.440001,28.030001,25.725643,4444600
2019-05-13,27.299999,27.830000,27.040001,27.080000,24.853745,8909800
2019-05-14,27.160000,27.639999,27.129999,27.379999,25.129082,7171200
2019-05-15,27.010000,27.200001,26.629999,27.000000,24.780325,7111300
2019-05-16,27.170000,27.610001,27.139999,27.240000,25.000591,4422800
2019-05-17,26.950001,27.600000,26.940001,27.280001,25.037306,7313900
2019-05-20,27.190001,27.580000,27.190001,27.370001,25.119907,5004700
2019-05-21,27.440001,27.600000,27.270000,27.420000,25.165794,4823200
2019-05-22,27.200001,27.440001,27.180000,27.360001,25.110727,4767300
2019-05-23,27.059999,27.200001,26.840000,27.020000,24.798677,8023700
2019-05-24,27.170000,27.350000,27.070000,27.230000,24.991413,5542100
2019-05-28,27.219999,27.389999,27.020000,27.049999,24.826208,7925500
2019-05-29,26.889999,27.299999,26.840000,27.250000,25.009768,6506700
2019-05-30,27.309999,27.500000,26.629999,26.889999,24.679367,4868100
2019-05-31,26.610001,26.700001,26.400000,26.500000,24.321426,8431400
2019-06-03,26.430000,26.950001,26.290001,26.570000,24.385672,6703600
2019-06-04,27.040001,27.340000,26.959999,27.330000,25.083195,8037300
2019-06-05,27.260000,27.350000,26.830000,27.170000,24.936348,7697200
2019-06-06,27.150000,27.250000,26.840000,27.090000,24.862923,6160900
2019-06-07,27.030001,27.070000,26.760000,26.830000,24.624296,5782400
2019-06-10,27.129999,27.320000,26.940001,27.020000,24.798677,6921600
2019-06-11,27.219999,27.639999,27.190001,27.410000,25.156616,6272200
2019-06-12,27.250000,27.370001,26.950001,27.110001,24.881279,7410200
2019-06-13,27.260000,27.540001,27.139999,27.209999,24.973057,6341900
2019-06-14,27.230000,27.480000,26.969999,27.389999,25.138260,5843800
2019-06-17,27.389999,27.629999,26.900000,26.969999,24.752787,7111800
2019-06-18,26.980000,27.910000,26.900000,27.879999,25.587976,8542700
2019-06-19,28.000000,28.389999,27.230000,27.290001,25.046482,8696000
2019-06-20,27.420000,27.500000,26.760000,27.299999,25.055660,8431700
2019-06-21,27.240000,27.580000,27.200001,27.360001,25.110727,11605900
2019-06-24,27.400000,27.660000,27.100000,27.180000,24.945526,6383800
2019-06-25,27.129999,27.280001,26.799999,27.090000,24.862923,7386700
2019-06-26,27.230000,27.480000,27.160000,27.260000,25.018950,5545100
2019-06-27,27.160000,27.520000,27.070000,27.290001,25.268951,4031000
2019-06-28,27.500000,27.950001,27.230000,27.900000,25.833775,8183300
2019-07-01,28.190001,28.480000,28.059999,28.320000,26.222670,6262800
2019-07-02,28.240000,28.420000,27.650000,27.709999,25.657846,5008500
2019-07-03,27.850000,28.110001,27.719999,28.100000,26.018961,2300000
2019-07-05,28.320000,28.639999,28.230000,28.350000,26.250450,2636100
2019-07-08,28.240000,28.240000,27.950001,28.059999,25.981928,4645400
2019-07-09,27.809999,28.290001,27.780001,28.260000,26.167112,4312400
2019-07-10,28.280001,28.299999,27.600000,27.639999,25.593029,5723900
2019-07-11,27.809999,28.160000,27.600000,28.049999,25.972668,5608600
2019-07-12,27.980000,28.230000,27.820000,28.200001,26.111559,4309400
2019-07-15,28.250000,28.250000,27.740000,27.809999,25.750441,5823400
2019-07-16,27.910000,27.959999,27.639999,27.850000,25.787479,4920400
2019-07-17,27.780001,27.780001,27.459999,27.580000,25.537474,5674500
2019-07-18,27.559999,28.090000,27.450001,27.809999,25.750441,4296200
2019-07-19,27.820000,28.180000,27.700001,27.940001,25.870817,4309900
2019-07-22,27.879999,27.980000,27.650000,27.820000,25.759699,6180100
2019-07-23,28.260000,29.290001,28.100000,29.250000,27.083797,9840300
2019-07-24,29.129999,29.760000,29.129999,29.660000,27.463434,6981100
2019-07-25,29.660000,30.000000,29.459999,29.559999,27.370840,6212000
2019-07-26,29.500000,30.160000,29.420000,30.040001,27.815296,4967500
2019-07-29,29.969999,30.200001,29.750000,29.770000,27.565289,4570600
2019-07-30,29.490000,29.889999,29.420000,29.879999,27.667137,4783800
2019-07-31,29.870001,30.000000,29.480000,29.690001,27.491213,5788600
2019-08-01,29.600000,29.740000,28.230000,28.370001,26.268967,6189800
2019-08-02,28.410000,28.450001,27.870001,28.209999,26.120815,4044900
2019-08-05,27.670000,27.760000,26.719999,26.980000,24.981909,5917900
2019-08-06,27.219999,27.780001,26.690001,27.260000,25.241175,4829500
2019-08-07,26.730000,26.730000,26.070000,26.540001,24.574497,5502000
2019-08-08,26.799999,27.049999,26.610001,26.840000,24.852278,4826700
2019-08-09,26.709999,26.930000,26.410000,26.740000,24.759684,3661900
2019-08-12,26.360001,26.540001,26.040001,26.080000,24.148563,5161900
2019-08-13,26.030001,26.650000,25.830000,26.440001,24.481901,5811500
2019-08-14,25.700001,25.830000,25.410000,25.510000,23.620775,9994800
2019-08-15,25.590000,25.750000,25.070000,25.219999,23.352251,5107700
2019-08-16,25.389999,25.889999,25.360001,25.670000,23.768925,5220500
2019-08-19,26.120001,26.230000,25.910000,25.920000,24.000410,3345100
2019-08-20,25.670000,25.799999,25.360001,25.410000,23.528183,4525300
2019-08-21,25.520000,25.709999,25.389999,25.549999,23.657812,4808800
2019-08-22,25.740000,25.879999,25.500000,25.780001,23.870777,4685800
2019-08-23,25.590000,25.830000,24.969999,25.080000,23.222620,8413500
2019-08-26,25.340000,25.410000,25.059999,25.410000,23.528183,3490700
2019-08-27,25.510000,25.559999,25.080000,25.299999,23.426327,8431200
2019-08-28,25.209999,25.930000,25.129999,25.770000,23.861521,5012700
2019-08-29,25.990000,26.400000,25.990000,26.309999,24.361526,4482900
2019-08-30,26.580000,26.790001,26.370001,26.450001,24.491159,4240600
2019-09-03,26.180000,26.250000,25.459999,25.740000,23.833740,5528500
2019-09-04,26.030001,26.090000,25.680000,25.950001,24.028187,5370200
2019-09-05,26.500000,27.010000,26.270000,26.750000,24.768944,5282200
2019-09-06,26.910000,26.959999,26.580000,26.760000,24.778200,5535000
2019-09-09,26.950001,27.650000,26.889999,27.530001,25.491177,6194200
2019-09-10,27.600000,28.120001,27.480000,27.920000,25.852295,6290700
2019-09-11,27.840000,27.969999,27.389999,27.790001,25.731922,6311300
2019-09-12,27.590000,28.110001,27.280001,28.030001,25.954147,5386800
2019-09-13,28.320000,28.660000,28.180000,28.379999,26.278227,4536400
2019-09-16,27.959999,28.540001,27.920000,28.510000,26.398603,4594500
2019-09-17,28.360001,28.490000,27.889999,28.180000,26.093040,5711200
2019-09-18,27.990000,28.450001,27.850000,28.290001,26.194895,4088000
2019-09-19,28.230000,28.440001,27.930000,27.950001,25.880074,4468700
2019-09-20,28.120001,28.150000,27.780001,27.830000,25.768963,8049600
2019-09-23,27.580000,27.830000,27.430000,27.719999,25.667109,4794000
2019-09-24,27.730000,27.879999,27.320000,27.450001,25.417103,5499500
2019-09-25,27.389999,27.799999,27.320000,27.660000,25.611547,3293000
2019-09-26,27.520000,27.629999,27.260000,27.389999,25.361546,5249100
2019-09-27,27.400000,27.709999,27.129999,27.480000,25.669806,4831500
2019-09-30,27.580000,27.639999,27.309999,27.379999,25.576393,3654800
2019-10-01,27.520000,27.660000,26.459999,26.469999,24.726341,4449800
2019-10-02,26.290001,26.360001,25.820000,25.940001,24.231253,4184300
2019-10-03,25.860001,26.100000,25.459999,26.080000,24.362030,4812800
2019-10-04,26.150000,26.520000,25.840000,26.500000,24.754362,4576500
2019-10-07,26.490000,26.620001,26.260000,26.290001,24.558199,3188100
2019-10-08,25.809999,25.920000,25.420000,25.450001,23.773529,5921100
2019-10-09,25.740000,25.790001,25.570000,25.660000,23.969696,4037800
2019-10-10,25.889999,26.350000,25.780001,26.180000,24.455442,4585000
2019-10-11,26.990000,27.139999,26.770000,26.850000,25.081306,5213500
2019-10-14,26.580000,27.070000,26.570000,26.990000,25.212084,3674600
2019-10-15,27.100000,27.570000,26.900000,27.379999,25.576393,3990400
2019-10-16,27.280001,27.580000,27.100000,27.170000,25.380230,3897500
2019-10-17,27.350000,27.420000,26.950001,27.080000,25.296156,5085900
2019-10-18,27.190001,27.510000,27.059999,27.330000,25.529688,6307300
2019-10-21,27.570000,28.040001,27.570000,28.020000,26.174234,6067100
2019-10-22,27.830000,28.639999,26.930000,28.299999,26.435789,8416600
2019-10-23,28.110001,28.379999,27.980000,28.270000,26.407768,4557900
2019-10-24,28.280001,28.420000,27.930000,28.190001,26.333035,3222700
2019-10-25,28.620001,29.250000,28.490000,29.049999,27.136387,9573400
2019-10-28,28.990000,29.580000,28.990000,29.440001,27.500696,7465500
2019-10-29,29.290001,29.670000,29.070000,29.629999,27.678177,6889700
2019-10-30,29.580000,29.600000,29.059999,29.280001,27.351234,8114000
2019-10-31,29.100000,29.280001,28.680000,29.080000,27.164408,7915000
2019-11-01,29.350000,29.570000,29.209999,29.559999,27.612791,5209800
2019-11-04,29.799999,30.150000,29.740000,30.080000,28.098536,5990700
2019-11-05,30.240000,30.650000,30.100000,30.350000,28.350750,4962700
2019-11-06,30.370001,30.490000,30.100000,30.430000,28.425484,5428700
2019-11-07,30.670000,30.889999,30.430000,30.510000,28.500210,5180900
2019-11-08,30.410000,30.639999,30.389999,30.559999,28.546917,3597500
2019-11-11,30.260000,30.370001,30.059999,30.129999,28.145243,4751500
2019-11-12,30.190001,30.309999,29.940001,30.110001,28.126560,4307000
2019-11-13,29.750000,29.990000,29.469999,29.809999,27.846321,4469300
2019-11-14,29.740000,29.910000,29.580000,29.780001,27.818298,3676200
2019-11-15,29.840000,30.110001,29.650000,30.070000,28.089195,4760900
2019-11-18,30.049999,30.120001,29.680000,29.850000,27.883686,4022200
2019-11-19,29.930000,30.070000,29.690001,29.870001,27.902370,3151700
2019-11-20,29.750000,29.959999,29.530001,29.760000,27.799618,3237700
2019-11-21,29.889999,29.959999,29.650000,29.780001,27.818298,3398400
2019-11-22,29.860001,30.190001,29.860001,30.100000,28.117222,4700900
2019-11-25,30.139999,30.350000,30.049999,30.330000,28.332066,3717200
2019-11-26,30.139999,30.309999,30.080000,30.230000,28.238653,4341000
2019-11-27,30.370001,30.500000,30.139999,30.290001,28.294704,2803700
2019-11-29,30.180000,30.490000,30.120001,30.190001,28.201290,1730900
2019-12-02,30.389999,30.549999,30.090000,30.110001,28.126560,4450900
2019-12-03,29.490000,29.770000,29.299999,29.490000,27.547401,6379900
2019-12-04,29.549999,29.870001,29.490000,29.670000,27.715546,4206400
2019-12-05,29.809999,29.990000,29.670000,29.870001,27.902370,4209400
2019-12-06,30.340000,30.440001,30.160000,30.250000,28.257338,4065800
2019-12-09,30.250000,30.370001,30.170000,30.230000,28.238653,3146900
2019-12-10,30.209999,30.610001,30.139999,30.440001,28.434822,3635300
2019-12-11,30.469999,30.610001,30.270000,30.340000,28.341410,2939400
2019-12-12,30.440001,31.540001,30.330000,31.490000,29.415653,4697800
2019-12-13,31.410000,31.639999,30.950001,30.969999,28.929909,4613400
2019-12-16,31.240000,31.400000,30.870001,30.920000,28.883205,5675100
2019-12-17,31.020000,31.400000,30.780001,31.309999,29.247513,5872900
2019-12-18,31.360001,31.610001,31.200001,31.200001,29.144762,4830000
2019-12-19,31.299999,31.299999,30.950001,31.000000,28.957933,4860900
2019-12-20,31.250000,31.450001,30.900000,31.150000,29.098051,9662600
2019-12-23,31.150000,31.230000,30.900000,30.950001,28.911228,2862200
2019-12-24,31.059999,31.059999,30.860001,30.959999,28.920567,905200
2019-12-26,30.969999,31.190001,30.969999,31.120001,29.070028,2081800
2019-12-27,31.110001,31.180000,30.830000,30.900000,28.864519,2729200
2019-12-30,30.830000,30.910000,30.510000,30.549999,28.760962,2766600
2019-12-31,30.610001,30.780001,30.530001,30.740000,28.939837,3404200
2020-01-02,30.950001,31.020000,30.559999,31.020000,29.203440,4618500
2020-01-03,30.510000,30.620001,30.190001,30.440001,28.657404,4245300
2020-01-06,30.270000,30.270000,29.889999,30.190001,28.422045,3652200
2020-01-07,30.020000,30.160000,29.700001,29.850000,28.101952,4057900
2020-01-08,29.959999,30.160000,29.809999,29.920000,28.167854,4795400
2020-01-09,30.129999,30.250000,29.930000,30.250000,28.478529,5780300
2020-01-10,30.180000,30.200001,29.719999,29.760000,28.017223,3832100
2020-01-13,29.850000,29.870001,29.620001,29.860001,28.111370,3959800
2020-01-14,29.889999,30.000000,29.690001,29.740000,27.998394,5539300
2020-01-15,29.530001,29.540001,28.940001,29.030001,27.329975,4408700
2020-01-16,29.219999,29.400000,29.049999,29.389999,27.668892,3426000
2020-01-17,29.549999,29.629999,29.299999,29.450001,27.725380,5281600
2020-01-21,29.430000,29.430000,29.020000,29.020000,27.320559,6437600
2020-01-22,29.250000,29.400000,28.559999,29.340000,27.621819,7553000
2020-01-23,29.150000,29.469999,28.590000,29.360001,27.640652,5503600
2020-01-24,29.280001,29.379999,28.510000,28.840000,27.151100,4796400
2020-01-27,28.330000,28.660000,28.219999,28.500000,26.831011,4688600
2020-01-28,28.650000,29.020000,28.580000,28.860001,27.169931,4751100
2020-01-29,28.709999,28.990000,28.450001,28.469999,26.802767,3459300
2020-01-30,28.230000,29.219999,28.080000,29.190001,27.480606,8450100
2020-01-31,28.850000,29.000000,28.270000,28.450001,26.783941,7780200
2020-02-03,28.690001,29.180000,28.680000,28.980000,27.282902,4578500
2020-02-04,29.530001,29.700001,29.379999,29.480000,27.753620,4715700
2020-02-05,29.940001,30.260000,29.780001,30.180000,28.412628,5655100
2020-02-06,30.389999,30.469999,29.629999,29.660000,27.923080,4520600
2020-02-07,29.530001,29.629999,29.309999,29.490000,27.763037,3666400
2020-02-10,29.400000,29.480000,29.070000,29.400000,27.678305,3189900
2020-02-11,29.469999,29.770000,29.440001,29.510000,27.781866,4473700
2020-02-12,29.809999,30.049999,29.520000,29.639999,27.904251,2652700
2020-02-13,29.459999,29.850000,29.379999,29.830000,28.083124,2838400
2020-02-14,29.700001,29.889999,29.440001,29.600000,27.866594,1918000
2020-02-18,29.549999,29.660000,28.940001,29.240000,27.527676,2790500
2020-02-19,29.320000,29.740000,29.260000,29.639999,27.904251,3505200
2020-02-20,29.450001,30.080000,29.450001,29.830000,28.083124,3588200
2020-02-21,29.580000,29.700001,29.160000,29.400000,27.678305,3598900
2020-02-24,28.500000,28.660000,28.090000,28.309999,26.652138,5932000
2020-02-25,28.350000,28.650000,26.950001,27.070000,25.484753,6472500
2020-02-26,27.320000,27.490000,26.620001,26.650000,25.089350,5840200
2020-02-27,26.090000,26.590000,25.190001,25.190001,23.714849,8155600
2020-02-28,24.410000,24.760000,23.730000,24.400000,22.971111,11606900
2020-03-02,24.190001,25.730000,24.049999,25.719999,24.213808,10718100
2020-03-03,25.719999,26.040001,24.100000,24.440001,23.008768,11051300
2020-03-04,24.780001,25.209999,24.180000,25.170000,23.696022,8068700
2020-03-05,24.129999,24.200001,23.309999,23.680000,22.293276,7761200
2020-03-06,22.450001,23.160000,21.860001,22.200001,20.899946,11039000
2020-03-09,20.020000,20.219999,18.250000,18.299999,17.228333,9538800
2020-03-10,19.190001,19.610001,17.730000,19.260000,18.132114,14120200
2020-03-11,18.549999,18.809999,17.379999,17.660000,16.625813,16402500
2020-03-12,16.059999,17.200001,14.890000,15.900000,14.968880,15085900
2020-03-13,17.400000,18.030001,16.160000,17.629999,16.597569,9912600
2020-03-16,14.870000,14.980000,13.710000,13.790000,12.982443,14846100
2020-03-17,14.210000,14.690000,13.050000,13.950000,13.133073,12165700
2020-03-18,13.080000,13.300000,11.500000,11.670000,10.986593,11484600
2020-03-19,11.780000,13.740000,11.100000,13.070000,12.304606,11965200
2020-03-20,13.320000,13.670000,12.110000,12.910000,12.153978,14914800
2020-03-23,13.020000,13.070000,11.620000,12.160000,11.447898,11559300
2020-03-24,13.110000,14.610000,13.000000,14.410000,13.566135,11749600
2020-03-25,14.720000,15.540000,13.980000,14.820000,13.952126,11039700
2020-03-26,15.050000,17.520000,14.710000,17.320000,16.305725,11896400
2020-03-27,16.250000,17.719999,16.139999,17.150000,16.145678,11708800
2020-03-30,16.750000,16.850000,15.520000,15.870000,15.179617,9791000
2020-03-31,15.630000,15.860000,14.730000,14.850000,14.203989,9932600
2020-04-01,14.000000,14.050000,13.150000,13.460000,12.874456,9353400
2020-04-02,13.210000,14.600000,13.200000,14.280000,13.658784,8708100
2020-04-03,14.250000,14.530000,13.150000,13.440000,12.855326,7931600
2020-04-06,14.420000,15.610000,14.400000,15.470000,14.797016,10118200
2020-04-07,16.610001,17.340000,15.740000,15.860000,15.170051,8668800
2020-04-08,16.160000,16.790001,15.970000,16.690001,15.963944,7163600
2020-04-09,17.600000,18.350000,17.440001,17.820000,17.044786,10666200
2020-04-13,18.180000,18.180000,17.010000,17.370001,16.614363,8256400
2020-04-14,17.850000,18.000000,16.549999,17.150000,16.403933,9040400
2020-04-15,16.170000,16.270000,15.520000,15.730000,15.045707,12250900
2020-04-16,15.710000,15.750000,14.470000,14.770000,14.127469,10716500
2020-04-17,15.680000,16.760000,15.640000,16.629999,15.906554,10250400
2020-04-20,16.000000,16.940001,15.700000,16.680000,15.954379,8585600
2020-04-21,16.040001,17.080000,15.620000,16.260000,15.552650,11306500
2020-04-22,16.920000,17.049999,16.320000,16.500000,15.782211,8011200
2020-04-23,16.639999,17.190001,16.520000,16.860001,16.126551,8536600
2020-04-24,17.000000,17.400000,16.780001,17.120001,16.375238,8428200
2020-04-27,17.290001,18.450001,17.230000,18.350000,17.551731,6439400
2020-04-28,19.270000,19.530001,18.530001,18.580000,17.771725,6413600
2020-04-29,19.450001,20.070000,19.230000,19.690001,18.833439,6646600
2020-04-30,19.299999,19.309999,18.549999,18.690001,17.876940,6142300
2020-05-01,17.969999,18.150000,17.500000,17.770000,16.996962,5343000
2020-05-04,17.510000,17.770000,17.110001,17.639999,16.872618,5472600
2020-05-05,18.170000,18.400000,17.350000,17.370001,16.614363,5493200
2020-05-06,17.570000,17.770000,16.700001,16.780001,16.050030,7340500
2020-05-07,17.080000,17.850000,17.030001,17.330000,16.576103,6359500
2020-05-08,17.799999,18.240000,17.670000,18.100000,17.312607,5411600
2020-05-11,17.600000,17.670000,16.950001,17.190001,16.442194,5716900
2020-05-12,17.340000,17.500000,16.270000,16.290001,15.581346,8000000
2020-05-13,16.129999,16.139999,15.180000,15.700000,15.017011,13376500
2020-05-14,15.280000,16.360001,14.890000,16.330000,15.619604,9130300
2020-05-15,16.010000,16.290001,15.810000,16.120001,15.418740,7132600
2020-05-18,17.030001,18.070000,16.879999,17.870001,17.092611,10652600
2020-05-19,17.629999,17.799999,17.000000,17.030001,16.289152,7012600
2020-05-20,17.410000,17.809999,17.400000,17.700001,16.930008,7080200
2020-05-21,17.570000,17.969999,17.209999,17.450001,16.690884,6655700
2020-05-22,17.639999,17.780001,17.219999,17.610001,16.843924,5876400
2020-05-26,18.520000,19.590000,18.230000,19.190001,18.355190,9212100
2020-05-27,20.120001,20.980000,19.700001,20.969999,20.057751,9498300
2020-05-28,21.020000,21.170000,19.980000,20.129999,19.254295,7863100
2020-05-29,19.650000,19.910000,19.350000,19.389999,18.546488,10797600
2020-06-01,19.580000,20.070000,19.340000,19.820000,18.957781,5417100
2020-06-02,20.209999,20.549999,19.940001,20.209999,19.330814,7438100
2020-06-03,20.900000,21.510000,20.809999,21.360001,20.430788,8661000
2020-06-04,21.309999,22.719999,20.980000,22.709999,21.722057,8489700
2020-06-05,24.000000,24.920000,23.280001,23.490000,22.468126,11003400
2020-06-08,24.469999,24.930000,24.129999,24.770000,23.692448,12236600
2020-06-09,23.830000,24.410000,23.490000,24.080000,23.032461,8835800
2020-06-10,23.389999,23.670000,22.350000,22.400000,21.425545,19357000
2020-06-11,20.570000,21.500000,19.670000,19.750000,18.890827,10834700
2020-06-12,21.020000,21.180000,20.059999,20.809999,19.904715,7169200
2020-06-15,19.719999,21.639999,19.590000,21.459999,20.526436,10503700
2020-06-16,22.799999,22.889999,21.410000,22.040001,21.081207,7253700
2020-06-17,22.080000,22.330000,21.469999,21.480000,20.545567,8114200
2020-06-18,21.219999,21.969999,21.049999,21.590000,20.650784,8145900
2020-06-19,22.059999,22.110001,20.760000,20.790001,19.885586,31547000
2020-06-22,20.799999,21.350000,20.520000,21.020000,20.105581,9928400
2020-06-23,21.500000,21.780001,21.070000,21.080000,20.162970,8007800
2020-06-24,20.580000,20.650000,19.740000,19.889999,19.024736,8176000
2020-06-25,19.770000,20.590000,19.629999,20.500000,19.608200,6996900
2020-06-26,19.959999,20.000000,18.680000,18.760000,17.943893,10954500
2020-06-29,18.879999,19.150000,18.480000,18.740000,18.186510,6993400
2020-06-30,18.520000,19.459999,18.469999,19.280001,18.710562,8561400
2020-07-01,19.309999,19.309999,18.400000,18.430000,17.885668,7287900
2020-07-02,19.030001,19.360001,18.510000,18.570000,18.021530,8235200
2020-07-06,19.110001,19.389999,18.610001,18.860001,18.302967,5248900
2020-07-07,18.600000,18.600000,17.969999,18.059999,17.526594,6953600
2020-07-08,18.010000,18.340000,17.719999,18.139999,17.604231,6958000
2020-07-09,18.040001,18.100000,17.280001,17.389999,16.876381,4676300
2020-07-10,17.430000,18.420000,17.400000,18.389999,17.846846,6239600
2020-07-13,18.780001,19.049999,18.150000,18.700001,18.147694,8050900
2020-07-14,18.690001,18.709999,17.969999,18.150000,17.613935,7012600
2020-07-15,18.780001,19.280001,18.540001,19.170000,18.603811,6096100
2020-07-16,18.809999,19.559999,18.760000,19.160000,18.594107,4057100
2020-07-17,19.080000,19.270000,18.740000,18.760000,18.205919,5026600
2020-07-20,18.660000,18.809999,18.430000,18.450001,17.905077,4655900
2020-07-21,18.570000,19.400000,18.570000,19.360001,18.788200,6667900
2020-07-22,19.120001,19.500000,19.020000,19.420000,18.846426,7207600
2020-07-23,19.010000,19.500000,18.260000,19.410000,18.836720,7436200
2020-07-24,19.549999,19.879999,19.370001,19.540001,18.962883,6641500
2020-07-27,19.410000,19.469999,19.049999,19.420000,18.846426,4916800
2020-07-28,19.290001,19.540001,19.190001,19.270000,18.700857,5393400
2020-07-29,19.170000,20.080000,19.000000,20.000000,19.409296,7435000
2020-07-30,19.459999,19.840000,18.950001,19.690001,19.108452,6124300
2020-07-31,19.639999,19.879999,19.200001,19.860001,19.273432,9863300
2020-08-03,19.980000,19.980000,19.559999,19.639999,19.059927,4496600
2020-08-04,19.719999,19.790001,19.379999,19.490000,18.914358,3589800
2020-08-05,19.760000,19.930000,19.629999,19.870001,19.283134,4210300
2020-08-06,19.719999,20.070000,19.670000,19.770000,19.186089,3778500
2020-08-07,19.650000,20.459999,19.510000,20.450001,19.846006,4213600
2020-08-10,20.690001,21.290001,20.639999,21.030001,20.408875,4406500
2020-08-11,21.600000,22.180000,21.370001,21.480000,20.845583,6483600
2020-08-12,22.049999,22.049999,20.830000,21.299999,20.670900,4760100
2020-08-13,21.059999,21.230000,20.719999,20.740000,20.127441,3882400
2020-08-14,20.629999,21.170000,20.450001,20.959999,20.340940,3283300
