Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,28.070000,28.590000,28.030001,28.360001,24.688858,3357400
2017-07-19,28.450001,28.959999,28.450001,28.790001,25.063198,2628200
2017-07-20,28.700001,28.790001,27.980000,27.980000,24.358049,6322600
2017-07-21,27.969999,28.139999,27.540001,27.770000,24.175236,3448500
2017-07-24,27.760000,27.959999,27.559999,27.910000,24.297110,3669400
2017-07-25,27.980000,28.200001,27.730000,27.730000,24.140409,86679200
2017-07-26,27.760000,28.750000,27.740000,28.420000,24.741093,6476900
2017-07-27,28.809999,29.190001,28.250000,28.750000,25.028378,4092500
2017-07-28,28.840000,28.990000,28.780001,28.870001,25.132843,2712400
2017-07-31,28.959999,28.969999,28.430000,28.590000,24.889086,2441500
2017-08-01,28.719999,29.000000,28.600000,28.889999,25.150251,2375800
2017-08-02,28.889999,29.000000,28.750000,28.900000,25.158957,1874100
2017-08-03,28.860001,29.049999,28.680000,28.709999,24.993551,1652200
2017-08-04,28.740000,28.879999,28.570000,28.690001,24.976143,3070500
2017-08-07,28.629999,28.709999,28.379999,28.420000,24.741093,1754100
2017-08-08,28.400000,28.840000,28.250000,28.740000,25.019670,3614600
2017-08-09,28.809999,28.809999,28.430000,28.520000,24.828146,2016600
2017-08-10,28.410000,28.530001,28.219999,28.260000,24.601805,1433600
2017-08-11,28.170000,28.330000,28.170000,28.260000,24.601805,2083500
2017-08-14,28.309999,28.840000,28.270000,28.820000,25.259144,1924200
2017-08-15,28.730000,28.879999,28.520000,28.860001,25.294193,1926500
2017-08-16,28.920000,29.170000,28.879999,28.900000,25.329252,1864600
2017-08-17,28.889999,28.969999,28.469999,28.520000,24.996206,2005500
2017-08-18,28.440001,28.900000,28.340000,28.860001,25.294193,3860700
2017-08-21,28.860001,29.440001,28.809999,29.430000,25.793772,3810800
2017-08-22,29.480000,29.520000,29.090000,29.180000,25.574657,2571400
2017-08-23,29.160000,29.629999,29.090000,29.540001,25.890181,1908500
2017-08-24,29.620001,29.719999,29.320000,29.330000,25.706123,1852600
2017-08-25,29.500000,29.570000,29.309999,29.379999,25.749941,1945300
2017-08-28,29.490000,29.559999,29.139999,29.299999,25.679829,1661200
2017-08-29,29.350000,29.530001,29.160000,29.410000,25.776241,1708400
2017-08-30,29.350000,29.480000,29.160000,29.469999,25.828829,1979300
2017-08-31,29.570000,29.900000,29.500000,29.719999,26.047934,2611200
2017-09-01,29.790001,29.870001,29.520000,29.530001,25.881414,1562200
2017-09-05,29.559999,29.680000,29.410000,29.480000,25.837591,3005100
2017-09-06,29.610001,29.629999,29.420000,29.440001,25.802538,3060900
2017-09-07,29.500000,29.620001,29.379999,29.410000,25.776241,3167900
2017-09-08,29.370001,29.540001,29.320000,29.330000,25.706123,2679400
2017-09-11,29.480000,30.139999,29.480000,30.139999,26.416044,3531000
2017-09-12,30.000000,30.139999,29.379999,29.510000,25.863886,2156900
2017-09-13,29.430000,29.480000,29.200001,29.360001,25.732422,1604300
2017-09-14,29.330000,29.709999,29.209999,29.700001,26.030411,1748800
2017-09-15,29.770000,29.830000,29.290001,29.570000,25.916471,2985900
2017-09-18,29.570000,29.690001,29.320000,29.580000,25.925238,1833400
2017-09-19,29.660000,29.709999,29.430000,29.450001,25.811298,3230500
2017-09-20,29.490000,29.629999,29.340000,29.490000,25.846355,1714000
2017-09-21,29.520000,29.629999,29.299999,29.420000,25.785006,1227800
2017-09-22,29.440001,29.559999,29.059999,29.110001,25.513309,780400
2017-09-25,29.150000,29.420000,29.040001,29.280001,25.662304,1532900
2017-09-26,29.049999,29.129999,28.840000,28.860001,25.294193,1676200
2017-09-27,28.809999,28.860001,28.360001,28.610001,25.075085,1905800
2017-09-28,28.540001,28.980000,28.430000,28.950001,25.373075,2632900
2017-09-29,28.790001,28.940001,28.629999,28.820000,25.259144,2379300
2017-10-02,28.820000,29.129999,28.820000,28.959999,25.381842,2075800
2017-10-03,29.059999,29.230000,28.900000,29.010000,25.425665,1386500
2017-10-04,29.010000,29.120001,28.879999,29.100000,25.504541,1025300
2017-10-05,29.150000,29.209999,28.879999,29.000000,25.416897,1448300
2017-10-06,28.879999,29.020000,28.620001,29.010000,25.425665,1350400
2017-10-09,28.980000,29.129999,28.980000,29.020000,25.434425,952900
2017-10-10,29.080000,29.299999,28.809999,28.900000,25.329252,1428200
2017-10-11,28.870001,29.010000,28.860001,28.930000,25.355549,1074000
2017-10-12,28.910000,29.059999,28.780001,29.049999,25.460720,1471000
2017-10-13,29.100000,29.150000,28.990000,29.030001,25.443193,1590800
2017-10-16,29.040001,29.070000,28.799999,28.940001,25.364315,1852500
2017-10-17,28.910000,29.010000,28.770000,28.950001,25.373075,1654600
2017-10-18,28.940001,29.219999,28.870001,29.139999,25.539600,1306600
2017-10-19,29.110001,29.190001,28.760000,28.879999,25.311728,1253600
2017-10-20,28.930000,28.950001,28.760000,28.850000,25.285427,1172700
2017-10-23,28.950001,28.950001,28.580000,28.740000,25.189026,1360300
2017-10-24,28.690001,28.790001,28.500000,28.639999,25.101377,1599100
2017-10-25,28.570000,28.820000,28.500000,28.790001,25.232847,2061600
2017-10-26,29.580000,29.580000,28.280001,28.610001,25.075085,2209900
2017-10-27,28.549999,28.850000,28.400000,28.620001,25.083851,2454700
2017-10-30,28.590000,28.670000,28.360001,28.379999,24.873503,2595600
2017-10-31,28.370001,28.490000,28.150000,28.480000,24.961143,1771800
2017-11-01,28.639999,28.790001,28.440001,28.709999,25.162725,1681300
2017-11-02,28.740000,28.910000,28.610001,28.709999,25.162725,1329900
2017-11-03,28.500000,29.100000,28.500000,28.820000,25.259144,1252600
2017-11-06,28.860001,29.100000,28.750000,28.920000,25.346785,1063600
2017-11-07,29.059999,29.090000,28.780001,28.980000,25.399372,1995600
2017-11-08,28.889999,29.080000,28.889999,29.030001,25.443193,2226200
2017-11-09,29.030001,29.110001,28.870001,28.930000,25.355549,1769900
2017-11-10,28.700001,29.049999,28.690001,28.959999,25.381842,1227900
2017-11-13,28.959999,29.180000,28.879999,29.110001,25.513309,2001300
2017-11-14,29.120001,29.320000,29.080000,29.120001,25.522072,2092500
2017-11-15,28.930000,28.980000,28.680000,28.700001,25.327923,1848400
2017-11-16,28.700001,29.090000,28.600000,29.010000,25.601498,2353600
2017-11-17,28.870001,28.930000,28.670000,28.840000,25.451473,1588000
2017-11-20,29.030001,29.030001,28.850000,28.910000,25.513247,1771800
2017-11-21,28.980000,29.299999,28.930000,29.299999,25.857422,1526900
2017-11-22,29.190001,29.330000,29.160000,29.219999,25.786823,1649400
2017-11-24,29.340000,29.340000,29.129999,29.150000,25.725046,596900
2017-11-27,29.219999,29.309999,29.010000,29.080000,25.663269,1511700
2017-11-28,29.410000,29.410000,28.850000,29.000000,25.592674,2164100
2017-11-29,28.990000,29.010000,28.570000,28.650000,25.283798,2421100
2017-11-30,28.000000,28.340000,27.920000,28.129999,25.583925,3515200
2017-12-01,28.150000,28.590000,27.870001,28.280001,25.720348,3739900
2017-12-04,28.250000,28.379999,27.820000,27.850000,25.329271,2194500
2017-12-05,27.809999,27.860001,27.330000,27.360001,24.883621,2178000
2017-12-06,27.299999,27.430000,27.160000,27.379999,24.901808,1685900
2017-12-07,27.410000,27.809999,27.340000,27.780001,25.265604,2021100
2017-12-08,28.010000,28.010000,27.850000,27.910000,25.383837,1916000
2017-12-11,27.889999,27.920000,27.600000,27.709999,25.201939,2150800
2017-12-12,28.000000,28.080000,27.570000,27.809999,25.292892,1866000
2017-12-13,27.760000,27.930000,27.570000,27.719999,25.211035,2439900
2017-12-14,27.820000,27.940001,27.660000,27.809999,25.292892,2092000
2017-12-15,27.790001,27.900000,27.500000,27.820000,25.301983,5934800
2017-12-18,27.740000,28.080000,27.740000,27.850000,25.329271,2168500
2017-12-19,27.840000,28.000000,27.260000,27.270000,24.801765,3256200
2017-12-20,27.309999,27.469999,26.990000,27.020000,24.574394,2674900
2017-12-21,27.110001,27.110001,26.770000,26.790001,24.365213,1847000
2017-12-22,26.840000,26.930000,26.650000,26.860001,24.428871,2045000
2017-12-26,26.830000,26.990000,26.760000,26.920000,24.483442,935300
2017-12-27,27.020000,27.129999,26.889999,27.120001,24.665340,1323900
2017-12-28,27.100000,27.299999,26.980000,27.299999,24.829050,1587100
2017-12-29,27.379999,27.379999,27.110001,27.209999,24.747196,1644100
2018-01-02,27.240000,27.299999,26.840000,26.889999,24.456158,2795200
2018-01-03,26.639999,26.889999,26.200001,26.809999,24.383398,1993300
2018-01-04,26.700001,26.799999,26.280001,26.299999,23.919561,2087000
2018-01-05,26.330000,26.490000,26.299999,26.459999,24.065081,1891800
2018-01-08,26.410000,26.600000,26.370001,26.480000,24.083269,2072400
2018-01-09,26.500000,26.549999,26.209999,26.230000,23.855894,2304400
2018-01-10,26.219999,26.230000,25.820000,25.870001,23.528482,1776400
2018-01-11,25.870001,25.959999,25.600000,25.629999,23.310204,1803400
2018-01-12,25.610001,25.799999,25.459999,25.709999,23.382961,2352300
2018-01-16,25.809999,26.180000,25.750000,25.799999,23.464815,2908100
2018-01-17,25.870001,26.059999,25.750000,26.030001,23.673996,2151700
2018-01-18,25.980000,25.980000,25.389999,25.389999,23.091925,4778000
2018-01-19,25.400000,25.670000,25.379999,25.639999,23.319300,2597900
2018-01-22,25.700001,26.020000,25.610001,25.980000,23.628527,2716800
2018-01-23,26.110001,26.230000,25.959999,26.200001,23.828615,2629900
2018-01-24,26.160000,26.190001,25.879999,26.020000,23.664906,2338700
2018-01-25,26.040001,26.080000,25.740000,26.010000,23.655809,2139700
2018-01-26,26.070000,26.150000,25.879999,26.090000,23.728567,1815500
2018-01-29,25.969999,26.059999,25.740000,25.790001,23.455721,2258300
2018-01-30,25.750000,25.879999,25.580000,25.700001,23.373867,2592300
2018-01-31,25.730000,26.410000,25.709999,26.410000,24.019600,4782700
2018-02-01,26.680000,27.400000,26.240000,26.969999,24.528919,5143100
2018-02-02,26.740000,26.950001,26.340000,26.780001,24.356117,3896000
2018-02-05,26.650000,26.910000,25.590000,25.610001,23.292011,4629000
2018-02-06,25.209999,25.730000,24.950001,25.520000,23.210159,4570400
2018-02-07,25.430000,25.910000,25.299999,25.370001,23.073738,2988400
2018-02-08,25.370001,25.469999,24.520000,24.520000,22.300667,4492300
2018-02-09,24.639999,25.520000,24.480000,25.370001,23.073738,4812200
2018-02-12,25.420000,25.540001,24.580000,25.299999,23.010071,4752000
2018-02-13,25.139999,25.730000,25.090000,25.620001,23.301111,3962400
2018-02-14,25.170000,25.580000,24.990000,25.530001,23.401941,4749700
2018-02-15,25.570000,25.719999,25.250000,25.639999,23.502769,4269400
2018-02-16,25.610001,26.040001,25.610001,25.879999,23.722765,6157100
2018-02-20,25.709999,25.990000,25.450001,25.469999,23.346943,2447800
2018-02-21,25.430000,25.530001,24.809999,24.820000,22.751122,2659300
2018-02-22,24.920000,25.190001,24.820000,24.900000,22.824451,2708300
2018-02-23,25.059999,25.490000,24.990000,25.469999,23.346943,2966000
2018-02-26,25.570000,25.620001,25.219999,25.410000,23.291943,2233000
2018-02-27,25.340000,25.459999,24.830000,24.830000,22.760288,2423700
2018-02-28,24.910000,25.110001,24.760000,24.770000,22.705292,3927900
2018-03-01,24.660000,25.110001,24.570000,24.750000,22.686956,2577900
2018-03-02,24.680000,24.700001,24.299999,24.590000,22.540297,1812000
2018-03-05,24.469999,25.120001,24.440001,24.980000,22.897785,1804300
2018-03-06,24.900000,24.980000,24.580000,24.940001,22.861120,3408000
2018-03-07,24.860001,25.219999,24.799999,25.190001,23.090281,2169600
2018-03-08,25.250000,25.510000,25.059999,25.440001,23.319443,2011200
2018-03-09,25.469999,25.760000,25.260000,25.760000,23.612772,1771500
2018-03-12,25.700001,25.799999,25.459999,25.730000,23.585270,2366700
2018-03-13,25.780001,25.879999,25.540001,25.600000,23.466105,1807800
2018-03-14,25.670000,25.799999,25.549999,25.700001,23.557772,1981100
2018-03-15,25.719999,25.940001,25.639999,25.850000,23.695267,2710300
2018-03-16,25.860001,26.170000,25.700001,26.129999,23.951923,3501700
2018-03-19,26.080000,26.160000,25.900000,26.080000,23.906092,2674500
2018-03-20,26.110001,26.280001,25.920000,26.070000,23.896927,2391800
2018-03-21,26.090000,26.200001,25.870001,26.020000,23.851095,2915100
2018-03-22,25.920000,26.139999,25.750000,25.750000,23.603601,3764200
2018-03-23,25.719999,25.750000,25.209999,25.270000,23.163614,2691900
2018-03-26,25.500000,25.549999,25.160000,25.420000,23.301111,1479000
2018-03-27,25.600000,26.350000,25.370001,26.030001,23.860262,3144300
2018-03-28,26.100000,26.320000,26.059999,26.270000,24.080256,3410900
2018-03-29,26.370001,26.620001,26.270000,26.480000,24.272755,2959300
2018-04-02,26.549999,26.549999,25.549999,25.740000,23.594435,3025200
2018-04-03,25.760000,26.070000,25.559999,25.889999,23.731932,2093400
2018-04-04,25.719999,26.080000,25.670000,26.030001,23.860262,1998500
2018-04-05,26.070000,26.129999,25.690001,25.969999,23.805260,1474100
2018-04-06,25.950001,26.110001,25.610001,25.680000,23.539436,1925100
2018-04-09,25.719999,25.990000,25.610001,25.610001,23.475271,1539400
2018-04-10,25.750000,25.920000,25.680000,25.709999,23.566935,2039300
2018-04-11,25.629999,25.930000,25.629999,25.660000,23.521101,1085400
2018-04-12,25.740000,25.760000,25.340000,25.389999,23.273609,1770500
2018-04-13,25.480000,25.719999,25.290001,25.719999,23.576103,1261100
2018-04-16,25.740000,26.020000,25.610001,25.940001,23.777765,1794300
2018-04-17,26.059999,26.590000,26.010000,26.440001,24.236090,2906200
2018-04-18,26.480000,26.670000,26.389999,26.620001,24.401083,1878300
2018-04-19,26.530001,26.570000,26.000000,26.209999,24.025259,2061000
2018-04-20,26.299999,26.450001,25.969999,26.020000,23.851095,2781200
2018-04-23,26.139999,26.190001,25.900000,25.950001,23.786930,1692400
2018-04-24,26.040001,26.340000,25.969999,26.080000,23.906092,2131900
2018-04-25,25.980000,26.040001,25.719999,25.959999,23.796097,1441300
2018-04-26,26.850000,26.990000,26.150000,26.760000,24.529411,1762100
2018-04-27,26.690001,27.070000,26.620001,26.820000,24.584412,2026100
2018-04-30,27.020000,27.889999,26.900000,27.100000,24.841074,6175700
2018-05-01,27.500000,27.780001,27.230000,27.730000,25.418560,3859000
2018-05-02,27.540001,27.900000,27.420000,27.730000,25.418560,2343500
2018-05-03,27.680000,27.930000,27.600000,27.820000,25.501055,1547100
2018-05-04,27.780001,27.990000,27.730000,27.920000,25.592722,1683700
2018-05-07,28.000000,28.490000,27.930000,28.410000,26.041876,2473000
2018-05-08,28.400000,28.480000,28.200001,28.389999,26.023542,2647700
2018-05-09,28.410000,28.799999,28.370001,28.700001,26.307707,2208200
2018-05-10,28.860001,28.959999,28.750000,28.879999,26.472700,2339000
2018-05-11,28.930000,28.980000,28.700001,28.719999,26.326040,2100200
2018-05-14,28.750000,28.790001,28.299999,28.510000,26.133543,2248700
2018-05-15,28.180000,28.250000,27.840000,28.049999,25.893528,3749100
2018-05-16,28.160000,28.209999,27.879999,27.959999,25.810450,3240400
2018-05-17,27.930000,27.950001,27.430000,27.490000,25.376583,2178400
2018-05-18,27.530001,27.590000,27.270000,27.400000,25.293499,2346400
2018-05-21,27.510000,27.650000,27.299999,27.549999,25.431974,1877100
2018-05-22,27.610001,27.730000,27.520000,27.580000,25.459663,1852900
2018-05-23,27.629999,28.049999,27.540001,27.910000,25.764290,1333100
2018-05-24,27.920000,27.980000,27.600000,27.840000,25.699675,1762700
2018-05-25,27.920000,28.000000,27.820000,27.940001,25.791988,1261700
2018-05-29,27.830000,28.080000,27.770000,27.990000,25.838146,2510500
2018-05-30,28.000000,28.510000,27.940001,28.320000,26.142773,1689700
2018-05-31,28.260000,28.309999,28.070000,28.120001,25.958151,4054700
2018-06-01,28.170000,28.520000,28.040001,28.459999,26.272009,2225300
2018-06-04,28.559999,28.879999,28.400000,28.830000,26.613567,2709100
2018-06-05,28.830000,28.830000,28.480000,28.580000,26.382786,2362200
2018-06-06,28.559999,28.670000,28.299999,28.480000,26.290474,1581600
2018-06-07,28.490000,28.670000,28.340000,28.500000,26.308933,2825400
2018-06-08,28.500000,28.750000,28.389999,28.719999,26.512022,1480900
2018-06-11,28.719999,28.719999,28.459999,28.540001,26.345861,1159500
2018-06-12,28.469999,28.940001,28.400000,28.760000,26.548946,1877600
2018-06-13,28.760000,28.830000,28.080000,28.150000,25.985840,1412000
2018-06-14,28.320000,28.670000,28.280001,28.549999,26.355087,1713400
2018-06-15,28.590000,28.670000,28.379999,28.440001,26.253548,3322400
2018-06-18,28.400000,28.549999,28.209999,28.510000,26.318167,1053900
2018-06-19,28.350000,28.559999,28.170000,28.280001,26.105846,2094400
2018-06-20,28.540001,28.830000,28.420000,28.670000,26.465864,1809000
2018-06-21,28.660000,28.820000,28.580000,28.730000,26.521255,1449700
2018-06-22,28.770000,28.860001,28.600000,28.760000,26.548946,2545900
2018-06-25,28.840000,28.980000,28.610001,28.879999,26.659721,1854300
2018-06-26,28.959999,29.110001,28.840000,28.950001,26.724337,3571200
2018-06-27,29.090000,29.219999,28.820000,28.820000,26.604336,2335400
2018-06-28,28.870001,29.059999,28.809999,28.980000,26.752033,2691500
2018-06-29,28.889999,29.240000,28.790001,29.030001,26.798191,2598100
2018-07-02,29.020000,29.100000,28.410000,28.740000,26.530487,2504500
2018-07-03,28.860001,29.309999,28.750000,29.080000,26.844343,2648200
2018-07-05,29.270000,29.270000,28.969999,29.209999,26.964350,2379500
2018-07-06,29.280001,29.469999,29.100000,29.230000,26.982815,3253600
2018-07-09,29.270000,29.320000,28.790001,28.910000,26.687414,2917600
2018-07-10,28.889999,29.120001,28.820000,28.930000,26.705877,2162100
2018-07-11,28.900000,29.180000,28.889999,28.959999,26.733568,1342700
2018-07-12,29.040001,29.090000,28.910000,29.020000,26.788960,1134700
2018-07-13,29.100000,29.160000,28.860001,28.920000,26.696650,1012300
2018-07-16,28.860001,28.930000,28.540001,28.830000,26.613567,1477100
2018-07-17,28.910000,28.940001,28.150000,28.270000,26.096615,2610100
2018-07-18,28.209999,28.469999,28.100000,28.330000,26.152002,3125700
2018-07-19,28.230000,28.730000,28.219999,28.540001,26.345861,1565100
2018-07-20,28.440001,28.490000,27.900000,28.000000,25.847374,1665500
2018-07-23,27.990000,28.049999,27.730000,27.870001,25.727369,1717700
2018-07-24,27.870001,27.870001,27.520000,27.670000,25.542746,3296000
2018-07-25,27.780001,28.129999,27.520000,28.049999,25.893528,3553400
2018-07-26,28.930000,29.129999,28.230000,29.080000,26.844343,3923800
2018-07-27,29.049999,29.100000,28.639999,28.680000,26.475098,2863600
2018-07-30,28.719999,28.730000,28.440001,28.570000,26.373550,2424600
2018-07-31,28.690001,29.320000,28.549999,29.120001,26.881271,2391000
2018-08-01,28.910000,29.350000,28.879999,29.309999,27.056665,2319900
2018-08-02,29.330000,29.410000,29.100000,29.180000,26.936655,2108600
2018-08-03,29.120001,29.389999,29.120001,29.389999,27.130510,1911900
2018-08-06,29.400000,29.480000,29.260000,29.309999,27.056665,2447600
2018-08-07,29.260000,29.260000,29.000000,29.150000,26.908958,2004000
2018-08-08,29.209999,29.230000,28.889999,29.139999,26.899731,1696800
2018-08-09,29.139999,29.280001,28.950001,29.000000,26.770496,2043000
2018-08-10,28.980000,29.090000,28.790001,28.830000,26.613567,1271600
2018-08-13,28.809999,28.940001,28.570000,28.580000,26.382786,1213800
2018-08-14,28.600000,28.750000,28.530001,28.600000,26.401249,1920700
2018-08-15,28.400000,28.660000,28.340000,28.430000,26.429136,3993100
2018-08-16,28.430000,28.700001,28.340000,28.549999,26.540689,6922200
2018-08-17,28.629999,29.000000,28.459999,28.940001,26.903240,4545500
2018-08-20,29.020000,29.049999,28.600000,28.670000,26.652243,3302000
2018-08-21,28.629999,28.700001,28.110001,28.219999,26.233915,4940500
2018-08-22,28.209999,28.320000,28.020000,28.059999,26.085175,2996000
2018-08-23,28.090000,28.110001,27.850000,27.850000,25.889957,1818700
2018-08-24,27.840000,28.219999,27.790001,28.200001,26.215324,1948400
2018-08-27,28.230000,28.299999,27.959999,28.190001,26.206024,1999300
2018-08-28,28.240000,28.459999,27.959999,28.440001,26.438433,2325600
2018-08-29,28.520000,28.610001,28.450001,28.459999,26.457024,1583600
2018-08-30,28.510000,28.530001,28.230000,28.330000,26.336172,1901300
2018-08-31,28.330000,28.520000,28.200001,28.490000,26.484909,2215000
2018-09-04,28.469999,28.490000,27.879999,27.980000,26.010805,1772200
2018-09-05,27.879999,28.400000,27.799999,28.350000,26.354767,1395500
2018-09-06,28.420000,28.660000,28.360001,28.530001,26.522099,1900300
2018-09-07,28.430000,28.459999,28.209999,28.400000,26.401247,3354800
2018-09-10,28.520000,28.809999,28.500000,28.629999,26.615059,3131500
2018-09-11,28.510000,28.740000,28.450001,28.650000,26.633652,2573500
2018-09-12,28.660000,28.809999,28.549999,28.719999,26.698725,2675300
2018-09-13,28.870001,28.959999,28.650000,28.850000,26.819572,2074500
2018-09-14,28.780001,28.780001,28.400000,28.740000,26.717319,1949400
2018-09-17,28.799999,29.040001,28.590000,29.010000,26.968319,1645800
2018-09-18,28.969999,29.020000,28.639999,28.709999,26.689428,1542800
2018-09-19,28.780001,28.780001,28.209999,28.280001,26.289692,1575500
2018-09-20,28.270000,28.750000,28.160000,28.719999,26.698725,2397300
2018-09-21,28.690001,28.910000,28.600000,28.730000,26.708023,4566100
2018-09-24,28.660000,28.680000,28.040001,28.080000,26.103767,1726100
2018-09-25,28.120001,28.270000,27.990000,28.100000,26.122360,1265800
2018-09-26,28.100000,28.170000,27.680000,27.680000,25.731922,1418900
2018-09-27,27.750000,27.910000,27.629999,27.709999,25.759808,1488900
2018-09-28,27.730000,28.370001,27.730000,28.370001,26.373356,2650100
2018-10-01,28.350000,28.440001,28.059999,28.059999,26.085175,1790000
2018-10-02,28.080000,28.160000,27.959999,28.000000,26.029398,1414900
2018-10-03,28.080000,28.200001,27.639999,27.799999,25.843475,1601000
2018-10-04,27.690001,27.830000,27.379999,27.750000,25.796995,1949200
2018-10-05,27.750000,28.020000,27.700001,27.799999,25.843475,1409600
2018-10-08,27.870001,28.389999,27.820000,28.250000,26.261805,1704600
2018-10-09,28.290001,28.660000,28.100000,28.620001,26.605766,3117900
2018-10-10,28.510000,28.750000,27.959999,27.980000,26.010805,2396500
2018-10-11,28.020000,28.020000,26.840000,26.840000,24.951035,2772400
2018-10-12,27.110001,27.280001,26.629999,26.809999,24.923149,2245000
2018-10-15,26.730000,27.110001,26.610001,26.809999,24.923149,2489900
2018-10-16,26.920000,27.549999,26.700001,27.469999,25.536695,2172900
2018-10-17,27.410000,27.549999,27.160000,27.430000,25.499514,1596000
2018-10-18,27.389999,27.760000,27.340000,27.549999,25.611069,1864000
2018-10-19,27.570000,27.760000,27.540001,27.730000,25.778400,1565600
2018-10-22,27.760000,27.850000,27.280001,27.299999,25.378664,1507900
2018-10-23,27.160000,27.770000,27.049999,27.650000,25.704033,1929600
2018-10-24,27.680000,28.150000,27.510000,28.010000,26.038692,2302300
2018-10-25,28.200001,28.650000,27.780001,28.389999,26.391951,1794500
2018-10-26,28.340000,28.389999,27.530001,27.700001,25.750511,2175100
2018-10-29,27.889999,28.260000,27.879999,28.040001,26.066586,2325300
2018-10-30,28.129999,28.440001,27.930000,27.980000,26.010805,2429800
2018-10-31,27.950001,28.010000,27.290001,27.570000,25.629662,3190300
2018-11-01,27.719999,27.930000,27.469999,27.809999,25.852772,2437600
2018-11-02,27.790001,27.850000,27.219999,27.540001,25.601774,1547400
2018-11-05,27.639999,28.010000,27.559999,27.879999,25.917841,1553200
2018-11-06,27.980000,28.209999,27.879999,28.200001,26.215324,1530700
2018-11-07,28.340000,28.559999,28.160000,28.549999,26.540689,1266200
2018-11-08,28.469999,28.620001,28.290001,28.580000,26.568579,1263200
2018-11-09,28.580000,28.690001,28.360001,28.580000,26.568579,1189400
2018-11-12,28.580000,28.860001,28.410000,28.440001,26.438433,1646200
2018-11-13,28.440001,28.580000,28.120001,28.520000,26.512800,1615100
2018-11-14,28.450001,28.520000,28.170000,28.360001,26.564318,1226200
2018-11-15,28.190001,28.260000,27.770000,28.129999,26.348877,1740800
2018-11-16,28.059999,28.469999,28.010000,28.440001,26.639257,1712000
2018-11-19,28.440001,28.780001,28.170000,28.459999,26.657986,1779500
2018-11-20,28.410000,28.650000,28.139999,28.209999,26.423817,1814800
2018-11-21,28.219999,28.540001,28.070000,28.280001,26.489386,1524400
2018-11-23,28.230000,28.330000,27.990000,28.190001,26.405083,579900
2018-11-26,28.299999,28.420000,27.950001,28.030001,26.255215,1652100
2018-11-27,28.040001,28.129999,27.870001,28.030001,26.255215,1437200
2018-11-28,28.000000,28.350000,27.990000,28.280001,26.489386,1941800
2018-11-29,28.209999,28.270000,27.860001,28.070000,26.292681,2270300
2018-11-30,28.170000,28.469999,28.020000,28.459999,26.657986,3330000
2018-12-03,28.500000,28.840000,28.410000,28.830000,27.004557,1740500
2018-12-04,28.860001,28.910000,27.980000,28.020000,26.245850,2125800
2018-12-06,27.879999,28.840000,27.320000,28.830000,27.004557,3356400
2018-12-07,28.830000,28.830000,28.370001,28.520000,26.714186,2304700
2018-12-10,28.549999,28.549999,27.879999,28.430000,26.629889,2076300
2018-12-11,28.610001,28.840000,28.389999,28.440001,26.639257,2749600
2018-12-12,28.740000,28.799999,27.629999,27.650000,25.899277,2125500
2018-12-13,27.629999,28.350000,27.629999,28.059999,26.283314,2746700
2018-12-14,27.950001,28.200001,27.900000,28.059999,26.283314,1640800
2018-12-17,28.120001,28.219999,26.790001,26.840000,25.140560,2869300
2018-12-18,27.059999,27.379999,26.969999,27.240000,25.515234,2137900
2018-12-19,27.389999,27.570000,26.950001,27.080000,25.365362,3217600
2018-12-20,27.040001,27.120001,26.540001,26.840000,25.140560,3000500
2018-12-21,26.900000,27.370001,26.549999,26.570000,24.887657,5935300
2018-12-24,26.540001,26.540001,24.969999,25.000000,23.417067,1692000
2018-12-26,25.080000,25.770000,24.670000,25.770000,24.138311,2900800
2018-12-27,25.559999,25.709999,24.809999,25.709999,24.082109,2681100
2018-12-28,25.920000,26.000000,25.330000,25.559999,23.941605,2758000
2018-12-31,25.600000,25.900000,25.240000,25.900000,24.260078,2126600
2019-01-02,25.610001,25.610001,24.910000,25.040001,23.454535,2498900
2019-01-03,25.000000,25.389999,24.879999,25.070000,23.482634,3420000
2019-01-04,25.219999,25.680000,25.129999,25.420000,23.810471,2354700
2019-01-07,25.469999,25.799999,25.360001,25.620001,23.997808,1761300
2019-01-08,25.930000,26.590000,25.780001,26.480000,24.803352,2635900
2019-01-09,26.620001,26.670000,26.090000,26.620001,24.934490,2534500
2019-01-10,26.590000,27.299999,26.500000,27.150000,25.430933,2388200
2019-01-11,27.070000,27.540001,26.900000,27.540001,25.796238,2835900
2019-01-14,27.400000,27.629999,27.240000,27.520000,25.777508,3646900
2019-01-15,27.750000,27.959999,27.510000,27.830000,26.067877,1980900
2019-01-16,27.830000,28.080000,27.709999,28.020000,26.245850,2194300
2019-01-17,27.910000,28.270000,27.910000,28.190001,26.405083,2512700
2019-01-18,28.200001,28.480000,28.030001,28.420000,26.620520,2260100
2019-01-22,28.360001,28.520000,27.980000,28.160000,26.376980,3047000
2019-01-23,28.160000,28.430000,28.110001,28.400000,26.601786,1871300
2019-01-24,28.420000,28.620001,28.230000,28.440001,26.639257,1858400
2019-01-25,28.580000,29.030001,28.559999,28.959999,27.126326,2375800
2019-01-28,28.850000,29.340000,28.799999,29.240000,27.388599,2243700
2019-01-29,29.190001,29.459999,29.129999,29.459999,27.594667,3639600
2019-01-30,29.469999,29.950001,29.379999,29.930000,28.034912,3676400
2019-01-31,29.879999,30.049999,29.059999,29.240000,27.388599,4859500
