Date,Open,High,Low,Close,Adj Close,Volume
2017-07-19,44.365345,44.486233,44.116856,44.378777,41.516865,934496
2017-07-20,44.378777,44.439220,43.593014,43.740765,40.919998,1493467
2017-07-21,43.666889,43.666889,43.136333,43.498993,40.693825,1289176
2017-07-24,43.505711,43.606445,43.230354,43.371391,40.574448,1529352
2017-07-25,42.800537,43.230354,42.095367,42.491604,39.751396,2489310
2017-07-26,42.518471,42.592342,41.846878,41.887173,39.185944,1727091
2017-07-27,41.954330,42.095367,41.692410,41.974480,39.267620,1681677
2017-07-28,42.008060,42.565479,41.914036,42.491604,39.751396,1299301
2017-07-31,42.505035,42.820686,42.236401,42.357288,39.625744,1438076
2017-08-01,42.437878,42.713230,41.793152,41.947617,39.242493,1303471
2017-08-02,41.813297,42.263264,41.685696,42.081936,39.368149,1705650
2017-08-03,42.095367,42.323708,41.987911,42.209538,39.487514,1220236
2017-08-04,42.296844,42.605778,42.202820,42.417728,39.682281,1481555
2017-08-07,42.431164,42.498322,42.068501,42.196106,39.474945,962936
2017-08-08,42.115513,42.256550,41.806583,41.840160,39.141956,652480
2017-08-09,41.893890,42.034924,41.685696,41.887173,39.185944,939559
2017-08-10,41.786434,41.786434,41.269306,41.316319,38.651894,1193434
2017-08-11,41.269306,41.685696,40.980522,41.349899,38.683315,830862
2017-08-14,41.611820,42.055073,41.558094,41.981194,39.273903,842774
2017-08-15,41.961048,41.961048,41.484219,41.658833,38.972321,988845
2017-08-16,41.725990,42.095367,41.591671,41.893890,39.192219,874639
2017-08-17,41.692410,41.920753,41.202148,41.208866,38.551380,1315383
2017-08-18,40.993958,41.356613,40.879784,40.946945,38.306347,1073420
2017-08-21,40.926796,41.121559,40.752182,40.879784,38.243519,776365
2017-08-22,41.061115,41.343182,41.000671,41.235729,38.576508,1021305
2017-08-23,41.014103,41.229012,40.792477,40.792477,38.161842,588304
2017-08-24,40.886501,41.040966,40.799194,40.946945,38.306347,823417
2017-08-25,41.141705,41.410343,41.141705,41.309605,38.645622,619573
2017-08-28,41.564808,41.631969,40.846207,40.933514,38.293781,836520
2017-08-29,40.597717,41.094692,39.711216,41.007389,38.362896,998970
2017-08-30,40.926796,41.121559,40.738750,40.960377,38.318905,869129
2017-08-31,41.128273,41.746140,40.906651,41.672264,38.984890,1698651
2017-09-01,41.840160,42.202820,41.732708,41.961048,39.255054,1030239
2017-09-05,41.920753,41.920753,41.276024,41.349899,38.683315,1141765
2017-09-06,41.537945,41.692410,41.242447,41.464069,38.790127,889231
2017-09-07,41.571526,41.571526,41.134991,41.396912,38.727303,842030
2017-09-08,41.282742,41.759571,41.121559,41.652115,38.966045,687918
2017-09-11,41.846878,42.867695,41.692410,42.746811,39.990147,1206983
2017-09-12,42.921425,43.263935,42.867695,43.263935,40.473919,681515
2017-09-13,43.156483,43.613163,43.082607,43.344528,40.549313,861684
2017-09-14,43.324379,43.747482,43.230354,43.626595,40.813194,1254631
2017-09-15,43.505711,43.633312,43.163197,43.384823,40.587013,2301547
2017-09-18,43.478844,44.083279,43.344528,44.016117,41.177589,1160080
2017-09-19,44.016117,44.748154,43.875084,44.728004,41.843563,1276073
2017-09-20,44.889187,45.251846,44.707859,45.063801,42.157707,2860369
2017-09-21,45.063801,45.258564,44.822029,44.848892,41.956661,901590
2017-09-22,44.855610,45.083950,44.754868,45.030224,42.126301,1180330
2017-09-25,45.016788,45.171257,44.607121,44.983212,42.082325,1276371
2017-09-26,44.983212,45.010075,44.331764,44.566822,41.692787,1128662
2017-09-27,44.701141,45.050369,43.995972,45.010075,42.107452,1909047
2017-09-28,44.996643,45.110813,44.633984,45.110813,42.201694,1648472
2017-09-29,45.191402,46.004028,45.003357,45.641369,42.698032,2334008
2017-10-02,45.601074,46.561451,45.533916,46.561451,43.558784,1821792
2017-10-03,46.635326,46.877098,46.453995,46.762928,43.747272,1468750
2017-10-04,46.803223,47.353928,46.588314,47.038280,44.004864,1690462
2017-10-05,47.011417,47.051712,46.534588,46.729347,43.715851,1387301
2017-10-06,46.548019,47.065144,46.521156,47.024849,43.992302,1196709
2017-10-09,47.085293,47.159168,46.742779,47.011417,43.979740,1054212
2017-10-10,47.179314,47.179314,46.789791,46.977837,43.948318,1244953
2017-10-11,46.964405,47.179314,46.856953,46.977837,43.948318,855579
2017-10-12,46.776360,47.273338,46.722633,46.937542,43.910625,1880607
2017-10-13,47.206181,47.246475,46.856953,46.997986,43.967167,1431227
2017-10-16,47.347214,47.777031,47.125587,47.750168,44.670845,1201474
2017-10-17,47.609135,47.924782,47.165882,47.293488,44.243614,1253291
2017-10-18,47.259907,47.461384,47.058430,47.347214,44.293877,873745
2017-10-19,46.930824,47.488247,46.769646,47.488247,44.644287,814185
2017-10-20,47.736736,47.884487,47.447952,47.797180,44.934719,1046023
2017-10-23,47.837475,47.978508,47.447952,47.562122,44.713749,1307640
2017-10-24,46.339825,48.119541,46.339825,47.400940,44.562202,2252261
2017-10-25,47.582272,47.951645,47.105438,47.642712,44.789501,1604249
2017-10-26,47.985226,48.085964,47.750168,47.790462,44.928402,1300790
2017-10-27,47.736736,47.850906,47.004700,47.098724,44.278088,1326252
2017-10-30,47.011417,47.226326,46.776360,47.078575,44.259144,1155613
2017-10-31,47.105438,47.609135,47.011417,47.320351,44.486439,1343525
2017-11-01,47.340496,47.434521,46.494289,46.514439,43.728794,1585934
2017-11-02,46.615177,47.011417,46.333111,46.964405,44.151817,1276222
2017-11-03,46.856953,46.937542,46.259235,46.581596,43.791935,1252696
2017-11-06,46.628609,46.830086,46.447281,46.662189,43.867699,1342631
2017-11-07,46.675621,46.689053,46.037609,46.299530,43.526756,1058232
2017-11-08,46.252518,46.467426,46.098053,46.453995,43.671974,712933
2017-11-09,46.044327,46.339825,45.560780,45.782406,43.040600,1367349
2017-11-10,45.560780,45.748825,45.177971,45.701813,42.964828,1553623
2017-11-13,45.439892,45.977165,45.258564,45.849564,43.103741,1093968
2017-11-14,45.540630,45.715244,45.319008,45.681667,42.945900,976784
2017-11-15,45.527199,45.681667,45.191402,45.312290,42.598640,997034
2017-11-16,45.473473,45.842850,45.204834,45.822701,43.078480,1574915
2017-11-17,45.527199,46.185360,45.339153,45.963734,43.211075,1688079
2017-11-20,46.091335,46.480862,45.876427,46.447281,43.665665,1321041
2017-11-21,46.830086,47.179314,46.400269,46.574883,43.785614,1373305
2017-11-22,46.601746,46.850235,46.561451,46.682339,43.886635,938219
2017-11-24,46.877098,46.964405,46.326393,46.447281,43.665665,257895
2017-11-27,46.413700,46.541302,46.232372,46.413700,43.634098,974848
2017-11-28,46.601746,46.695770,46.306248,46.554733,43.766678,3205817
2017-11-29,46.521156,46.635326,46.178642,46.554733,43.766678,2204613
2017-11-30,46.830086,47.891201,46.816654,47.790462,44.928402,2695983
2017-12-01,47.951645,48.193417,46.581596,47.139019,44.315975,1564790
2017-12-04,47.481529,47.615849,46.447281,46.447281,43.665665,1384770
2017-12-05,46.548019,46.548019,45.943584,46.037609,43.280518,1097393
2017-12-06,45.842850,46.675621,45.842850,46.494289,43.709854,2195233
2017-12-07,46.386837,46.890530,46.319679,46.621895,43.829815,1411572
2017-12-08,46.796509,47.327065,46.702484,46.977837,44.164440,1190456
2017-12-11,46.890530,47.246475,46.803223,46.856953,44.050804,1228425
2017-12-12,46.856953,47.360645,46.769646,46.796509,43.993980,1637602
2017-12-13,46.709202,47.125587,46.521156,46.769646,43.968723,1732303
2017-12-14,46.877098,46.917393,46.225655,46.232372,43.463623,1659639
2017-12-15,46.319679,46.568169,45.668236,45.782406,43.040600,2501520
2017-12-18,46.098053,46.521156,46.024178,46.265949,43.495182,2080431
2017-12-19,46.339825,46.689053,46.118198,46.467426,43.684601,1435098
2017-12-20,46.830086,47.125587,46.662189,46.863667,44.057110,1013413
2017-12-21,47.044998,47.313633,46.823372,47.125587,44.303345,747776
2017-12-22,47.286770,47.286770,46.668903,46.830086,44.025536,563438
2017-12-26,46.944260,46.944260,46.541302,46.595032,43.804562,349022
2017-12-27,46.628609,46.702484,46.440563,46.608463,43.817188,685982
2017-12-28,46.843517,47.239758,46.595032,47.105438,44.284401,963532
2017-12-29,47.239758,47.649429,47.051712,47.427803,44.587463,984676
2018-01-02,47.683010,47.991940,46.944260,47.165882,44.341228,1498827
2018-01-03,47.165882,47.588985,47.018131,47.548691,44.701111,1593081
2018-01-04,47.602417,48.764271,47.548691,48.723976,45.806015,1498381
2018-01-05,48.831429,48.878441,48.394897,48.797852,45.875458,1098733
2018-01-08,48.818001,48.925453,48.468773,48.750839,45.831264,967106
2018-01-09,48.663532,49.126930,48.529213,48.945602,46.014362,992270
2018-01-10,48.885159,49.482876,48.603088,49.301544,46.348984,1459965
2018-01-11,49.442577,49.892544,49.301544,49.785091,46.803574,1013265
2018-01-12,49.879112,50.013432,49.429146,49.536602,46.569965,2128079
2018-01-16,49.697784,50.261921,49.288113,49.402283,46.443691,1061508
2018-01-17,49.697784,49.697784,49.261250,49.415714,46.456318,1268330
2018-01-18,49.462727,49.529884,49.227669,49.402283,46.443691,1089948
2018-01-19,49.603760,50.141033,49.382137,49.684353,46.708866,1152933
2018-01-22,49.610477,49.677635,48.992611,49.657490,46.683609,1001650
2018-01-23,49.187374,49.267963,48.656818,49.140362,46.197460,1964289
2018-01-24,49.482876,49.684353,49.053055,49.328407,46.374241,1473217
2018-01-25,49.341839,49.670921,48.797852,49.261250,46.532841,1215620
2018-01-26,49.516453,49.785091,49.281399,49.711216,46.957886,948493
2018-01-29,49.469444,49.966419,49.227669,49.570183,46.824657,2313757
2018-01-30,47.145737,48.368031,45.802551,48.119541,45.454372,4376916
2018-01-31,49.731361,49.731361,47.595703,48.018806,45.359211,2912186
2018-02-01,47.683010,48.569511,47.286770,48.462055,45.777912,1774888
2018-02-02,48.247147,48.448624,47.783749,47.844193,45.194267,2024891
2018-02-05,47.689724,47.911350,45.802551,45.856277,43.316460,2769540
2018-02-06,45.144390,46.279381,44.694427,45.990597,43.443340,2997506
2018-02-07,45.748825,46.736065,45.748825,46.104767,43.551178,2447618
2018-02-08,46.118198,46.212223,44.748154,44.775017,42.295086,2100681
2018-02-09,45.298859,45.554062,43.532574,45.057083,42.561535,2224417
2018-02-12,45.285427,46.870384,45.204834,46.359974,43.792255,2692112
2018-02-13,46.178642,46.756210,45.943584,46.601746,44.020638,1535010
2018-02-14,46.232372,47.582272,46.212223,47.555405,44.921482,2293805
2018-02-15,47.803894,47.803894,47.044998,47.447952,44.819981,1647876
2018-02-16,47.333782,48.179989,47.105438,47.568836,44.934166,1828343
2018-02-20,47.286770,47.911350,47.192745,47.407658,44.781914,977677
2018-02-21,47.347214,48.247147,47.347214,47.441235,44.813629,947749
2018-02-22,47.730019,48.341167,47.528542,47.743450,45.099102,1123748
2018-02-23,47.924782,48.059101,47.595703,47.944927,45.289429,1016838
2018-02-26,48.092682,48.132977,47.474815,47.918064,45.264046,1387152
2018-02-27,47.897919,48.300873,47.374077,47.374077,44.750198,1068209
2018-02-28,47.562122,47.562122,46.131634,46.131634,43.576565,1561365
2018-03-01,46.218941,46.218941,44.533245,44.969776,42.479061,1372114
2018-03-02,44.539959,45.265278,44.432507,45.151108,42.650349,1202665
2018-03-05,44.949631,45.627937,44.660847,45.439892,42.923130,1260587
2018-03-06,45.668236,46.138348,45.480186,46.017460,43.468716,948791
2018-03-07,45.480186,46.675621,45.379448,46.554733,43.976227,1587274
2018-03-08,46.574883,47.226326,45.936871,47.192745,44.578899,1924235
2018-03-09,47.454666,48.294155,47.313633,48.233715,45.562218,1793054
2018-03-12,48.341167,48.341167,47.662861,47.810612,45.162552,1418719
2018-03-13,47.864338,48.193417,46.729347,46.991268,44.388584,1296770
2018-03-14,47.320351,47.709873,46.937542,47.441235,44.813629,1613034
2018-03-15,47.575554,48.965748,47.575554,48.441906,45.758873,2181236
2018-03-16,48.488918,49.073204,48.314304,48.851578,46.145851,2198657
2018-03-19,48.757553,48.757553,47.588985,48.146408,45.479748,1561217
2018-03-20,48.341167,48.777702,48.038952,48.213566,45.543179,1872715
2018-03-21,48.287441,48.764271,48.072533,48.186703,45.517815,1321934
2018-03-22,47.669579,47.938213,46.682339,46.749496,44.160206,1343823
2018-03-23,46.944260,46.944260,45.083950,45.204834,42.701096,1760891
2018-03-26,45.795837,46.568169,45.426460,46.453995,43.881062,1393853
2018-03-27,46.507725,46.783077,45.580929,45.856277,43.316460,1474855
2018-03-28,45.876427,46.091335,45.278709,45.594360,43.069054,1712499
2018-03-29,45.883144,46.326393,45.460041,45.755543,43.221306,2575077
2018-04-02,46.400269,46.722633,44.452652,45.171257,42.669380,1748235
2018-04-03,45.298859,46.312962,45.157825,46.279381,43.716129,2729635
2018-04-04,45.621223,46.991268,45.621223,46.937542,44.337833,2299909
2018-04-05,47.051712,47.427803,46.823372,47.313633,44.693096,1467558
2018-04-06,46.997986,47.011417,45.271996,45.721962,43.189587,1336824
2018-04-09,45.950302,46.608463,45.768970,45.957020,43.411621,901887
2018-04-10,46.601746,47.118874,46.312962,46.830086,44.236332,994950
2018-04-11,46.433849,46.769646,46.131634,46.689053,44.103107,1069847
2018-04-12,46.722633,47.353928,46.568169,47.065144,44.683327,1022943
2018-04-13,47.414371,47.481529,46.903961,47.018131,44.638702,1037684
2018-04-16,47.421089,47.481529,46.950974,47.239758,44.849102,980804
2018-04-17,47.481529,48.018806,47.374077,47.824043,45.403816,1340100
2018-04-18,48.065815,48.542645,47.924782,48.287441,45.843769,1592337
2018-04-19,48.723976,48.999329,47.387508,47.777031,45.359188,4002581
2018-04-20,47.669579,47.669579,46.897247,47.313633,44.919243,2186745
2018-04-23,47.447952,47.629280,46.487576,46.541302,44.185993,1846807
2018-04-24,46.830086,47.172600,44.499664,45.070518,42.789639,1976648
2018-04-25,45.070518,45.567493,44.613834,45.426460,43.127575,1470090
2018-04-26,45.473473,45.520485,44.607121,45.386166,43.089325,1284560
2018-04-27,45.265278,45.533916,44.660847,45.171257,42.885284,2373764
2018-04-30,45.439892,45.486904,44.875755,45.184689,42.898033,2254942
2018-05-01,45.220001,45.709999,43.759998,44.820000,42.551804,4870600
2018-05-02,44.630001,45.750000,44.509998,45.419998,43.121437,4830400
2018-05-03,45.060001,45.150002,43.590000,43.939999,41.716339,5311900
2018-05-04,43.849998,44.480000,43.509998,44.299999,42.058121,2750700
2018-05-07,44.369999,44.919998,44.320000,44.430000,42.181545,2421500
2018-05-08,44.540001,44.639999,43.900002,44.439999,42.191036,2818800
2018-05-09,44.610001,44.709999,44.139999,44.549999,42.295467,1737000
2018-05-10,44.689999,44.740002,44.209999,44.389999,42.143566,1735300
2018-05-11,44.389999,44.740002,44.279999,44.669998,42.409393,1911700
2018-05-14,44.680000,45.270000,44.549999,44.830002,42.561298,1582600
2018-05-15,45.000000,45.299999,44.610001,45.000000,42.722691,2248700
2018-05-16,45.009998,45.810001,45.009998,45.619999,43.311325,1812400
2018-05-17,45.040001,46.070000,45.040001,45.720001,43.406261,1838900
2018-05-18,45.570000,46.180000,45.520000,46.020000,43.691082,1690000
2018-05-21,46.340000,46.930000,46.330002,46.500000,44.146790,1683700
2018-05-22,46.549999,46.580002,45.820000,45.849998,43.529675,1057900
2018-05-23,45.590000,45.730000,45.080002,45.480000,43.178398,936200
2018-05-24,45.320000,45.529999,45.060001,45.419998,43.121437,1033900
2018-05-25,45.259998,45.340000,44.820000,45.029999,42.751175,803600
2018-05-29,44.759998,45.049999,43.869999,44.169998,41.934692,1096000
2018-05-30,44.410000,45.009998,44.169998,44.720001,42.456871,1231500
2018-05-31,44.810001,44.810001,43.240002,43.639999,41.431522,2010300
2018-06-01,43.950001,44.459999,43.660000,43.860001,41.640388,1168300
2018-06-04,44.110001,44.230000,43.299999,43.650002,41.441017,1556100
2018-06-05,43.740002,43.939999,43.590000,43.830002,41.611904,1318900
2018-06-06,44.040001,44.320000,43.709999,44.320000,42.077106,1788600
2018-06-07,44.360001,45.099998,44.299999,44.840000,42.570793,2192800
2018-06-08,44.770000,45.150002,44.630001,45.000000,42.722691,1184400
2018-06-11,45.049999,45.340000,44.779999,44.889999,42.618263,1109400
2018-06-12,44.759998,44.959999,43.759998,44.160000,41.925201,1980400
2018-06-13,44.189999,44.250000,43.520000,43.570000,41.365059,2121900
2018-06-14,43.689999,43.939999,43.090000,43.779999,41.564430,1337300
2018-06-15,43.540001,43.880001,42.889999,43.860001,41.640388,2373700
2018-06-18,43.450001,44.080002,43.299999,43.880001,41.659374,1032500
2018-06-19,43.349998,43.500000,42.759998,43.130001,40.947330,1271100
2018-06-20,43.310001,43.529999,43.000000,43.400002,41.203671,1306200
2018-06-21,43.220001,43.270000,42.090000,42.150002,40.016926,1310900
2018-06-22,42.619999,43.250000,42.480000,42.570000,40.415668,2272700
2018-06-25,42.340000,42.540001,41.900002,42.349998,40.206806,1590400
2018-06-26,42.430000,42.619999,42.150002,42.189999,40.054901,1694500
2018-06-27,42.400002,42.720001,41.830002,41.849998,39.732105,1412100
2018-06-28,41.849998,41.919998,41.279999,41.740002,39.627678,1476900
2018-06-29,41.889999,42.520000,41.770000,42.080002,39.950470,1493300
2018-07-02,41.669998,42.090000,41.439999,41.959999,39.836540,1005000
2018-07-03,42.200001,42.830002,42.130001,42.340000,40.197315,891400
2018-07-05,42.680000,42.680000,42.049999,42.459999,40.311234,2117800
2018-07-06,42.340000,42.340000,41.750000,42.279999,40.140347,887400
2018-07-09,42.380001,43.330002,42.360001,43.279999,41.089733,1087200
2018-07-10,43.320000,43.750000,43.279999,43.520000,41.317596,1225300
2018-07-11,43.080002,43.259998,42.520000,42.610001,40.453651,885200
2018-07-12,42.799999,43.040001,42.380001,42.849998,40.681503,1257900
2018-07-13,42.810001,43.619999,42.810001,43.520000,41.317596,1188000
2018-07-16,43.340000,43.500000,42.919998,43.070000,40.890366,890400
2018-07-17,43.009998,43.340000,42.939999,43.160000,40.975803,1730100
2018-07-18,43.520000,43.930000,43.279999,43.779999,41.564430,956400
2018-07-19,43.490002,43.830002,43.240002,43.720001,41.674057,1310600
2018-07-20,43.540001,44.240002,43.430000,43.889999,41.836102,1070100
2018-07-23,43.639999,43.970001,43.360001,43.849998,41.797970,1783600
2018-07-24,44.119999,44.779999,43.919998,44.180000,42.112526,2225000
2018-07-25,43.639999,44.419998,41.639999,41.910000,39.948753,4403500
2018-07-26,41.959999,43.930000,41.919998,43.250000,41.226055,5031600
2018-07-27,43.439999,44.430000,42.939999,43.259998,41.235580,2731300
2018-07-30,43.389999,44.049999,43.200001,43.369999,41.340431,1736900
2018-07-31,43.790001,44.799999,43.639999,44.650002,42.560539,3140300
2018-08-01,44.480000,44.630001,42.970001,43.200001,41.178387,1476200
2018-08-02,42.880001,43.450001,42.560001,43.340000,41.311836,1665900
2018-08-03,43.639999,44.040001,43.380001,43.959999,41.902817,1343600
2018-08-06,44.020000,44.360001,43.459999,43.919998,41.864700,1455900
2018-08-07,44.139999,44.410000,44.080002,44.099998,42.036270,1388300
2018-08-08,44.110001,44.169998,43.439999,43.849998,41.797970,1401400
2018-08-09,43.880001,43.950001,43.549999,43.680000,41.635925,1573600
2018-08-10,43.459999,43.639999,42.869999,43.279999,41.254642,1296600
2018-08-13,43.259998,43.419998,42.509998,42.630001,40.635059,1813200
2018-08-14,42.720001,42.880001,42.419998,42.500000,40.511147,1914000
2018-08-15,42.250000,42.250000,41.000000,41.959999,39.996418,2453900
2018-08-16,42.000000,42.439999,41.869999,42.150002,40.177525,1651400
2018-08-17,42.220001,42.880001,42.009998,42.799999,40.797104,1410000
2018-08-20,42.900002,43.369999,42.830002,43.270000,41.245117,1558400
2018-08-21,43.209999,43.610001,43.209999,43.520000,41.483414,999800
2018-08-22,43.459999,43.500000,42.889999,42.900002,40.892426,1100700
2018-08-23,42.810001,42.970001,42.410000,42.660000,40.663662,974800
2018-08-24,42.900002,42.930000,42.580002,42.880001,40.873363,1000700
2018-08-27,43.070000,43.779999,42.889999,43.400002,41.369034,934700
2018-08-28,43.520000,43.689999,43.360001,43.450001,41.416687,971700
2018-08-29,43.529999,43.830002,43.150002,43.730000,41.683594,857900
2018-08-30,43.709999,43.970001,43.200001,43.360001,41.330906,1143800
2018-08-31,43.240002,43.549999,43.130001,43.480000,41.445286,1149400
2018-09-04,43.259998,43.330002,42.540001,42.900002,40.892426,1247300
2018-09-05,42.900002,43.500000,42.639999,43.470001,41.435757,1854400
2018-09-06,43.529999,43.919998,43.349998,43.480000,41.445286,1531600
2018-09-07,43.290001,43.480000,42.930000,43.090000,41.073536,1345600
2018-09-10,43.299999,43.900002,43.299999,43.580002,41.540607,1704800
2018-09-11,43.259998,43.259998,42.459999,42.779999,40.778042,1828600
2018-09-12,42.680000,43.169998,42.500000,42.889999,40.882900,1681500
2018-09-13,43.169998,43.320000,42.919998,43.200001,41.178387,1079500
2018-09-14,43.279999,44.189999,43.220001,44.070000,42.007679,1508500
2018-09-17,44.189999,44.500000,44.029999,44.360001,42.284103,1441200
2018-09-18,44.500000,46.000000,44.250000,45.310001,43.189659,2123800
2018-09-19,45.439999,45.980000,44.939999,45.090000,42.979950,2050300
2018-09-20,45.279999,45.570000,44.439999,44.770000,42.674915,1244500
2018-09-21,44.869999,45.099998,44.619999,44.880001,42.779778,1796900
2018-09-24,44.740002,44.799999,43.750000,43.840000,41.788433,925500
2018-09-25,43.869999,44.049999,43.630001,43.720001,41.674057,1563700
2018-09-26,43.500000,44.090000,42.619999,43.660000,41.616863,1440600
2018-09-27,43.790001,43.889999,43.349998,43.480000,41.445286,1073400
2018-09-28,43.480000,43.630001,43.209999,43.349998,41.321373,1213100
2018-10-01,43.650002,43.849998,43.130001,43.310001,41.283249,816100
2018-10-02,43.160000,43.619999,43.020000,43.430000,41.397625,1101900
2018-10-03,43.660000,43.860001,43.290001,43.410000,41.378559,2084800
2018-10-04,43.299999,43.939999,43.180000,43.709999,41.664528,1139700
2018-10-05,43.619999,43.799999,42.700001,42.730000,40.730377,968600
2018-10-08,42.549999,42.730000,42.070000,42.650002,40.654129,1118600
2018-10-09,42.520000,42.590000,41.689999,41.709999,39.758118,1148100
2018-10-10,41.730000,41.730000,40.450001,40.480000,38.585674,1365300
2018-10-11,40.410000,40.410000,39.180000,39.200001,37.365578,2187500
2018-10-12,39.740002,39.880001,38.360001,39.000000,37.174934,1545900
2018-10-15,38.959999,39.369999,38.840000,38.980000,37.155865,1272000
2018-10-16,39.180000,39.590000,38.880001,39.520000,37.670597,1401100
2018-10-17,39.360001,39.509998,38.880001,39.169998,37.336979,1330700
2018-10-18,38.639999,39.020000,38.389999,38.770000,37.121548,2279400
2018-10-19,38.700001,38.849998,38.110001,38.410000,36.776859,1739400
2018-10-22,38.549999,38.730000,38.029999,38.040001,36.422588,1866500
2018-10-23,36.060001,39.349998,36.060001,38.759998,37.111965,5275400
2018-10-24,39.619999,40.279999,38.060001,38.099998,36.480026,3142800
2018-10-25,38.459999,39.080002,38.180000,38.840000,37.188568,2124700
2018-10-26,38.369999,39.750000,38.230000,39.349998,37.676884,2236800
2018-10-29,39.889999,40.060001,38.660000,39.070000,37.408791,1690500
2018-10-30,39.380001,40.009998,39.090000,39.820000,38.126904,2334000
2018-10-31,40.310001,40.639999,39.930000,40.150002,38.442875,2417100
2018-11-01,40.340000,41.240002,40.099998,41.139999,39.390778,1566400
2018-11-02,41.529999,41.930000,41.070000,41.630001,39.859943,1310800
2018-11-05,41.759998,42.080002,41.480000,41.849998,40.070587,1575100
2018-11-06,41.730000,42.529999,41.630001,42.369999,40.568485,1126200
2018-11-07,42.500000,43.099998,42.270000,43.040001,41.209991,1011400
2018-11-08,42.950001,43.389999,42.889999,43.259998,41.420635,1005800
2018-11-09,42.880001,43.080002,42.180000,42.529999,40.721680,1430400
2018-11-12,42.599998,42.599998,41.700001,41.840000,40.061008,1273700
2018-11-13,41.970001,42.570000,41.689999,41.820000,40.041859,1067900
2018-11-14,42.189999,42.669998,41.560001,41.840000,40.061008,922900
2018-11-15,41.520000,42.730000,41.380001,42.500000,40.692951,1070900
2018-11-16,42.220001,42.759998,42.099998,42.290001,40.491882,1464100
2018-11-19,42.279999,42.639999,41.910000,41.990002,40.204636,1295300
2018-11-20,41.590000,42.009998,41.270000,41.349998,39.591850,927700
2018-11-21,41.529999,42.290001,41.430000,41.590000,39.821651,723200
2018-11-23,41.240002,42.110001,41.200001,41.790001,40.013145,377400
2018-11-26,42.009998,42.279999,41.369999,41.770000,39.993992,1150300
2018-11-27,41.459999,41.720001,41.169998,41.630001,39.859943,1183300
2018-11-28,41.709999,42.889999,41.430000,42.889999,41.066372,1344700
2018-11-29,42.750000,42.889999,42.340000,42.470001,40.664234,1351300
2018-11-30,42.430000,42.970001,42.180000,42.700001,40.884445,1712300
2018-12-03,43.400002,43.779999,42.450001,42.500000,40.692951,3708400
2018-12-04,42.500000,42.529999,40.540001,40.580002,38.854588,2172300
2018-12-06,39.910000,40.340000,38.709999,40.279999,38.567337,3120200
2018-12-07,40.450001,40.590000,39.619999,39.720001,38.031158,2255400
2018-12-10,39.639999,39.950001,38.810001,39.680000,37.992855,2475400
2018-12-11,40.220001,40.340000,39.599998,39.750000,38.059875,2043600
2018-12-12,40.360001,40.360001,39.560001,39.590000,37.906685,1979000
2018-12-13,39.810001,40.130001,39.560001,39.689999,38.002426,1176300
2018-12-14,39.459999,39.900002,38.939999,39.110001,37.447090,1643500
2018-12-17,39.080002,39.209999,38.070000,38.320000,36.690678,1406500
2018-12-18,38.480000,39.020000,38.220001,38.570000,36.930058,1701500
2018-12-19,38.820000,39.349998,37.750000,38.160000,36.537479,2008600
2018-12-20,38.139999,38.529999,37.240002,37.549999,35.953419,2236000
2018-12-21,37.419998,37.849998,36.680000,36.730000,35.168285,2526600
2018-12-24,36.660000,36.759998,35.779999,35.810001,34.287407,679300
2018-12-26,35.840000,37.049999,35.299999,37.020000,35.445957,1222400
2018-12-27,36.240002,37.450001,36.119999,37.439999,35.848087,1098500
2018-12-28,37.590000,37.770000,37.090000,37.310001,35.723629,887600
2018-12-31,37.450001,37.840000,37.389999,37.779999,36.173637,809000
2019-01-02,37.119999,37.970001,36.860001,37.770000,36.164070,1052000
2019-01-03,37.610001,37.610001,36.580002,36.639999,35.082104,1620600
2019-01-04,37.099998,38.169998,36.830002,38.150002,36.527912,3221600
2019-01-07,38.279999,39.020000,37.970001,38.540001,36.901325,1694400
2019-01-08,38.990002,39.700001,38.619999,39.660000,37.973701,1406900
2019-01-09,39.889999,40.480000,39.759998,40.240002,38.529045,1103500
2019-01-10,40.049999,40.730000,39.820000,40.470001,38.749268,1760000
2019-01-11,40.119999,40.509998,39.869999,40.450001,38.730114,1244100
2019-01-14,40.150002,40.529999,40.020000,40.380001,38.663090,964600
2019-01-15,40.500000,40.560001,39.919998,40.270000,38.557770,996400
2019-01-16,40.279999,40.419998,40.090000,40.169998,38.462021,1129600
2019-01-17,39.950001,40.770000,39.869999,40.360001,38.643940,1952100
2019-01-18,40.680000,41.419998,40.540001,41.169998,39.419502,2391700
2019-01-22,40.900002,40.900002,39.860001,40.160000,38.452446,1391500
2019-01-23,40.290001,40.630001,39.810001,40.240002,38.529045,1585300
2019-01-24,40.150002,40.689999,40.020000,40.459999,38.913757,2408700
2019-01-25,40.950001,41.389999,40.660000,41.060001,39.490829,1747900
2019-01-28,40.689999,40.779999,40.330002,40.540001,38.990704,1823400
2019-01-29,42.099998,42.669998,40.910000,40.980000,39.413891,2494700
2019-01-30,41.450001,41.459999,40.820000,41.189999,39.615856,2281500
2019-01-31,41.209999,41.259998,40.490002,41.189999,39.615856,3115400
2019-02-01,41.279999,41.740002,40.930000,41.000000,39.433121,1646300
2019-02-04,40.980000,41.209999,40.680000,41.189999,39.615856,1548400
2019-02-05,41.099998,41.490002,41.049999,41.470001,39.885155,1513100
