Date,Open,High,Low,Close,Adj Close,Volume
2017-07-27,48.090000,48.189999,47.869999,48.119999,47.099098,632400
2017-07-28,48.160000,48.389999,47.970001,48.259998,47.236134,537300
2017-07-31,47.750000,48.970001,47.090000,48.680000,47.647221,1080000
2017-08-01,48.799999,49.270000,48.380001,49.189999,48.146389,1118200
2017-08-02,49.080002,49.459999,48.970001,49.119999,48.077885,1135500
2017-08-03,49.250000,49.580002,48.930000,48.970001,47.931057,1296800
2017-08-04,49.160000,49.250000,48.970001,49.139999,48.097450,937100
2017-08-07,49.160000,49.200001,48.959999,49.020000,47.980000,692200
2017-08-08,48.930000,49.189999,48.849998,48.939999,47.901695,792000
2017-08-09,48.750000,48.869999,48.520000,48.869999,47.833183,1043600
2017-08-10,48.619999,48.840000,48.470001,48.580002,47.549343,693600
2017-08-11,48.520000,48.619999,48.180000,48.270000,47.245914,527000
2017-08-14,48.570000,48.779999,48.419998,48.439999,47.412315,715900
2017-08-15,48.619999,48.770000,48.360001,48.369999,47.343796,354000
2017-08-16,48.500000,48.610001,48.279999,48.310001,47.285065,714700
2017-08-17,48.160000,48.439999,47.419998,47.430000,46.423737,828200
2017-08-18,47.299999,47.860001,47.259998,47.580002,46.570549,793600
2017-08-21,47.590000,47.590000,47.320000,47.400002,46.394375,685600
2017-08-22,47.500000,47.790001,47.490002,47.770000,46.756516,626700
2017-08-23,47.500000,47.810001,47.480000,47.490002,46.482464,603300
2017-08-24,47.580002,47.619999,47.209999,47.209999,46.208405,722200
2017-08-25,47.330002,47.610001,47.189999,47.480000,46.472675,1045200
2017-08-28,47.470001,47.470001,46.750000,46.900002,45.965969,613300
2017-08-29,46.549999,46.680000,46.369999,46.619999,45.691540,639600
2017-08-30,46.610001,46.820000,46.590000,46.619999,45.691540,447600
2017-08-31,46.700001,46.810001,46.439999,46.580002,45.652344,904300
2017-09-01,46.680000,47.049999,46.570000,46.910000,45.975769,769800
2017-09-05,46.709999,46.759998,45.680000,45.840000,44.927078,1669900
2017-09-06,46.009998,46.459999,45.820000,46.169998,45.250504,908200
2017-09-07,46.160000,46.160000,45.070000,45.119999,44.221413,928000
2017-09-08,45.020000,46.180000,45.009998,45.970001,45.054493,1175000
2017-09-11,46.480000,47.099998,46.410000,46.730000,45.799358,882400
2017-09-12,46.799999,47.009998,46.689999,46.880001,45.946362,1164600
2017-09-13,46.810001,47.349998,46.639999,47.160000,46.220798,1184700
2017-09-14,47.110001,47.360001,46.939999,47.220001,46.279598,890600
2017-09-15,47.049999,47.500000,46.990002,47.490002,46.544224,1298300
2017-09-18,47.590000,47.650002,47.349998,47.500000,46.554016,890600
2017-09-19,47.500000,47.790001,47.400002,47.689999,46.740234,888000
2017-09-20,47.810001,47.869999,47.490002,47.790001,46.838238,765500
2017-09-21,47.820000,48.049999,47.689999,47.709999,46.759827,702000
2017-09-22,47.630001,47.660000,47.470001,47.610001,46.661823,665800
2017-09-25,47.619999,47.849998,47.490002,47.790001,46.838238,639800
2017-09-26,47.759998,48.049999,47.590000,47.880001,46.926449,637200
2017-09-27,48.139999,48.139999,47.650002,47.840000,46.887249,650700
2017-09-28,47.820000,47.919998,47.459999,47.840000,46.887249,615800
2017-09-29,47.740002,47.970001,47.709999,47.860001,46.906853,802300
2017-10-02,47.860001,48.139999,47.639999,48.119999,47.161671,648400
2017-10-03,48.160000,48.400002,48.020000,48.400002,47.436100,448000
2017-10-04,48.330002,48.720001,48.290001,48.540001,47.573303,672800
2017-10-05,48.560001,49.040001,48.470001,48.900002,47.926140,492900
2017-10-06,48.939999,49.020000,48.590000,48.919998,47.945740,570900
2017-10-09,48.970001,49.000000,48.459999,48.560001,47.592911,376900
2017-10-10,48.570000,48.970001,48.570000,48.950001,47.975143,597700
2017-10-11,48.810001,48.810001,48.470001,48.700001,47.730118,458000
2017-10-12,48.619999,48.900002,48.480000,48.860001,47.886944,821500
2017-10-13,48.930000,49.220001,48.779999,48.849998,47.877136,458200
2017-10-16,48.889999,49.110001,48.669998,49.060001,48.082958,811000
2017-10-17,49.070000,49.090000,48.520000,48.660000,47.690914,550000
2017-10-18,48.740002,48.849998,48.560001,48.689999,47.720318,594200
2017-10-19,48.599998,48.980000,48.529999,48.980000,48.004547,709600
2017-10-20,49.290001,49.310001,48.860001,49.000000,48.024151,601000
2017-10-23,49.139999,49.139999,48.630001,48.700001,47.730118,634400
2017-10-24,48.700001,48.820000,48.389999,48.509998,47.543911,833900
2017-10-25,48.430000,48.619999,48.029999,48.250000,47.289082,743600
2017-10-26,48.439999,48.509998,48.169998,48.369999,47.406696,842900
2017-10-27,48.250000,48.320000,47.720001,47.950001,46.995060,1158800
2017-10-30,48.509998,49.509998,48.119999,49.459999,48.474987,2230400
2017-10-31,49.299999,49.570000,49.040001,49.509998,48.523987,3330200
2017-11-01,49.599998,49.750000,49.419998,49.540001,48.553387,2416900
2017-11-02,49.610001,49.930000,49.320000,49.500000,48.514194,1238900
2017-11-03,49.299999,49.720001,48.799999,49.610001,48.621994,901300
2017-11-06,49.490002,49.779999,49.490002,49.680000,48.690601,1579200
2017-11-07,49.730000,49.990002,49.369999,49.490002,48.504391,888300
2017-11-08,49.490002,49.680000,49.430000,49.580002,48.592598,800200
2017-11-09,49.310001,49.599998,49.150002,49.340000,48.357372,1305500
2017-11-10,49.349998,49.570000,49.220001,49.509998,48.523987,873900
2017-11-13,49.360001,49.959999,49.299999,49.889999,48.896423,1182900
2017-11-14,49.610001,49.959999,49.360001,49.939999,48.945423,1083300
2017-11-15,49.689999,49.790001,49.459999,49.689999,48.700409,1194000
2017-11-16,49.790001,49.820000,49.180000,49.200001,48.220165,981100
2017-11-17,49.029999,49.349998,48.959999,49.220001,48.239765,1027100
2017-11-20,49.180000,49.410000,49.020000,49.349998,48.367176,717000
2017-11-21,49.459999,49.779999,49.360001,49.380001,48.396580,902000
2017-11-22,49.419998,49.730000,49.310001,49.360001,48.376980,831100
2017-11-24,49.549999,49.730000,49.290001,49.349998,48.367176,356100
2017-11-27,49.439999,49.759998,49.380001,49.660000,48.671005,789500
2017-11-28,49.660000,50.119999,49.599998,50.110001,49.174427,1132700
2017-11-29,50.180000,50.689999,50.119999,50.330002,49.390320,1044400
2017-11-30,50.529999,50.660000,50.080002,50.279999,49.341251,1447800
2017-12-01,50.459999,50.599998,49.410000,50.490002,49.547337,1001700
2017-12-04,50.720001,51.020000,50.580002,50.650002,49.704350,1281800
2017-12-05,50.689999,50.770000,50.099998,50.110001,49.174427,869000
2017-12-06,50.070000,50.200001,49.919998,49.959999,49.027229,557700
2017-12-07,49.869999,50.110001,49.770000,49.990002,49.056671,830700
2017-12-08,50.130001,50.130001,49.730000,49.840000,48.909477,1130200
2017-12-11,49.840000,50.209999,49.840000,50.049999,49.115543,1551000
2017-12-12,50.009998,50.490002,50.009998,50.320000,49.380505,1077700
2017-12-13,50.259998,50.389999,49.869999,49.900002,48.968342,975900
2017-12-14,50.009998,50.169998,49.389999,49.450001,48.526749,1124500
2017-12-15,49.720001,50.090000,49.590000,49.750000,48.821148,2258100
2017-12-18,49.889999,50.320000,49.759998,49.980000,49.046852,998800
2017-12-19,50.160000,50.220001,49.630001,49.639999,48.713200,1078400
2017-12-20,49.810001,49.950001,49.470001,49.509998,48.585621,1006700
2017-12-21,49.610001,49.970001,49.610001,49.790001,48.860405,661100
2017-12-22,49.939999,50.000000,49.540001,49.660000,48.732826,808800
2017-12-26,49.799999,50.020000,49.799999,49.919998,48.987976,512300
2017-12-27,49.869999,50.040001,49.860001,50.000000,49.066475,676600
2017-12-28,50.160000,50.189999,49.939999,50.139999,49.203861,821900
2017-12-29,50.200001,50.299999,50.000000,50.029999,49.095917,989600
2018-01-02,50.240002,50.250000,49.680000,49.889999,48.958534,1104900
2018-01-03,49.910000,50.580002,49.910000,50.470001,49.527699,1111500
2018-01-04,50.599998,51.020000,50.480000,50.720001,49.773037,1159700
2018-01-05,50.860001,50.939999,50.529999,50.619999,49.674904,1089200
2018-01-08,50.490002,50.750000,50.369999,50.580002,49.635654,1166200
2018-01-09,50.810001,51.340000,50.770000,51.130001,50.175385,1231500
2018-01-10,51.139999,51.540001,51.139999,51.209999,50.253887,945700
2018-01-11,51.439999,51.680000,51.349998,51.509998,50.548290,1557800
2018-01-12,51.689999,52.810001,51.439999,52.779999,51.794579,2419000
2018-01-16,52.849998,52.980000,51.950001,52.189999,51.215588,1463000
2018-01-17,52.450001,52.470001,52.230000,52.349998,51.372601,1131700
2018-01-18,52.320000,52.790001,52.240002,52.520000,51.539433,938700
2018-01-19,52.599998,52.680000,52.439999,52.509998,51.529613,1224000
2018-01-22,52.619999,52.799999,52.459999,52.799999,51.814198,850200
2018-01-23,52.610001,52.930000,52.509998,52.900002,51.912342,833600
2018-01-24,52.959999,53.360001,52.849998,53.040001,52.049721,1104700
2018-01-25,53.049999,53.299999,52.869999,53.150002,52.157665,827300
2018-01-26,53.299999,53.490002,53.119999,53.459999,52.461876,768900
2018-01-29,53.459999,53.590000,53.110001,53.110001,52.118420,950200
2018-01-30,52.830002,53.180000,51.990002,51.990002,51.019329,1752400
2018-01-31,51.970001,52.240002,51.610001,51.650002,50.685677,1924900
2018-02-01,51.570000,51.810001,51.259998,51.590000,50.626797,1832100
2018-02-02,51.459999,51.650002,50.810001,50.820000,49.871174,1320600
2018-02-05,50.419998,50.840000,48.180000,48.189999,47.290276,2142500
2018-02-06,47.369999,48.220001,46.610001,47.810001,46.917362,3454200
2018-02-07,47.599998,48.650002,47.599998,47.860001,46.966431,2184800
2018-02-08,47.889999,47.900002,46.020000,46.049999,45.190228,2111500
2018-02-09,46.520000,47.070000,45.520000,46.730000,45.857536,2000900
2018-02-12,47.189999,48.130001,46.990002,47.500000,46.613155,1895400
2018-02-13,47.270000,48.230000,47.139999,48.090000,47.192139,1602200
2018-02-14,47.860001,48.889999,47.779999,48.869999,47.957569,1158400
2018-02-15,49.119999,49.900002,49.049999,49.889999,48.958534,1680700
2018-02-16,49.660000,50.549999,49.660000,50.080002,49.144989,1750500
2018-02-20,49.869999,50.320000,49.720001,49.889999,48.958534,1572400
2018-02-21,49.889999,50.439999,49.720001,49.750000,48.821148,1304000
2018-02-22,49.880001,50.320000,49.580002,49.599998,48.673946,1646200
2018-02-23,49.830002,50.380001,49.810001,50.340000,49.400127,1248500
2018-02-26,50.480000,50.740002,50.320000,50.730000,49.782852,1466500
2018-02-27,50.610001,51.250000,50.180000,50.180000,49.304356,1291800
2018-02-28,50.450001,50.540001,49.310001,49.330002,48.469185,1205200
2018-03-01,49.340000,49.570000,48.349998,48.650002,47.801048,1550200
2018-03-02,48.419998,48.910000,48.189999,48.820000,47.968086,1450700
2018-03-05,48.480000,50.470001,48.480000,50.369999,49.491035,1926900
2018-03-06,50.500000,50.950001,50.110001,50.880001,49.992134,2546000
2018-03-07,50.439999,51.200001,50.439999,50.939999,50.051086,1616300
2018-03-08,51.139999,51.340000,50.759998,51.259998,50.365501,1730200
2018-03-09,51.500000,51.740002,51.150002,51.720001,50.817474,1889000
2018-03-12,51.740002,51.990002,51.259998,51.509998,50.611141,1185000
2018-03-13,51.779999,51.900002,51.200001,51.240002,50.345852,1516100
2018-03-14,51.450001,51.619999,50.910000,50.959999,50.070732,2298700
2018-03-15,51.060001,51.500000,50.889999,50.939999,50.051086,1915000
2018-03-16,50.720001,51.430000,50.720001,51.160000,50.267242,3027400
2018-03-19,51.139999,51.439999,50.689999,50.990002,50.100216,2140300
2018-03-20,51.200001,51.750000,51.200001,51.410000,50.512878,2126400
2018-03-21,51.500000,52.049999,51.480000,51.590000,50.689743,1172900
2018-03-22,51.060001,51.439999,50.220001,50.240002,49.363308,1584900
2018-03-23,50.250000,50.250000,48.990002,49.070000,48.213718,1561100
2018-03-26,49.680000,50.189999,49.220001,50.119999,49.245388,1345700
2018-03-27,49.959999,50.160000,48.910000,49.099998,48.243191,2026800
2018-03-28,49.090000,49.680000,49.000000,49.439999,48.577263,1599400
2018-03-29,49.680000,50.139999,49.630001,49.730000,48.862202,1470100
2018-04-02,49.680000,50.020000,47.939999,48.650002,47.801048,1772000
2018-04-03,48.820000,49.570000,48.779999,49.470001,48.606739,1503900
2018-04-04,48.750000,50.029999,48.750000,49.930000,49.058712,1428900
2018-04-05,50.200001,50.790001,50.099998,50.509998,49.628586,1158500
2018-04-06,50.169998,50.580002,49.099998,49.380001,48.518314,1834400
2018-04-09,49.619999,50.430000,49.430000,49.630001,48.763943,1552000
2018-04-10,50.279999,50.740002,50.189999,50.430000,49.549976,1627200
2018-04-11,49.869999,50.310001,49.830002,50.080002,49.206097,1111500
2018-04-12,50.349998,50.830002,50.349998,50.540001,49.658066,1150700
2018-04-13,50.919998,50.930000,50.330002,50.430000,49.549976,1168700
2018-04-16,50.869999,51.230000,50.790001,51.020000,50.129688,1140700
2018-04-17,51.250000,51.299999,50.810001,51.000000,50.110046,1135600
2018-04-18,51.160000,51.529999,50.950001,51.020000,50.129688,1153400
2018-04-19,51.040001,51.680000,51.040001,51.520000,50.620972,1119900
2018-04-20,51.680000,51.919998,51.490002,51.570000,50.670094,1536900
2018-04-23,51.730000,51.849998,51.439999,51.619999,50.719223,1189400
2018-04-24,51.470001,51.990002,51.080002,51.279999,50.385151,1761500
2018-04-25,51.279999,51.759998,50.959999,51.540001,50.640610,1058900
2018-04-26,51.540001,51.959999,51.360001,51.700001,50.797825,1112900
2018-04-27,51.590000,51.849998,51.470001,51.750000,50.846947,1390700
2018-04-30,51.840000,53.040001,51.840000,52.459999,51.544556,1787600
2018-05-01,52.279999,52.520000,51.930000,52.439999,51.524918,958100
2018-05-02,52.250000,52.279999,51.020000,51.090000,50.198463,1382800
2018-05-03,50.770000,50.820000,49.790001,50.439999,49.559814,1475200
2018-05-04,50.220001,51.200001,50.080002,50.970001,50.080566,1169200
2018-05-07,51.009998,51.380001,50.869999,51.200001,50.306549,772500
2018-05-08,51.270000,51.500000,50.869999,51.230000,50.336025,1247400
2018-05-09,51.520000,51.689999,51.200001,51.610001,50.709393,828700
2018-05-10,51.720001,51.919998,51.419998,51.860001,50.955032,1056700
2018-05-11,51.910000,52.160000,51.660000,51.689999,50.787991,973700
2018-05-14,51.820000,51.840000,51.180000,51.259998,50.365501,1269100
2018-05-15,51.150002,51.470001,51.130001,51.340000,50.444107,1288800
2018-05-16,51.299999,51.480000,51.020000,51.299999,50.404808,726600
2018-05-17,51.279999,51.610001,51.169998,51.450001,50.552189,722200
2018-05-18,51.430000,51.430000,51.110001,51.310001,50.414635,1543300
2018-05-21,51.509998,51.660000,51.290001,51.419998,50.522709,837800
2018-05-22,51.439999,51.669998,51.209999,51.290001,50.394974,868600
2018-05-23,51.110001,51.160000,50.459999,50.700001,49.815277,877200
2018-05-24,50.599998,50.610001,50.000000,50.139999,49.265041,831100
2018-05-25,49.930000,50.029999,49.500000,49.730000,48.862202,916300
2018-05-29,49.130001,49.130001,47.790001,47.990002,47.212383,1437400
2018-05-30,48.400002,48.880001,48.130001,48.779999,47.989567,1448800
2018-05-31,48.630001,48.990002,48.209999,48.869999,48.078114,3070500
2018-06-01,49.389999,49.419998,48.910000,49.180000,48.383095,1369400
2018-06-04,49.790001,49.840000,49.419998,49.639999,48.835636,1682800
2018-06-05,49.619999,49.700001,49.169998,49.619999,48.815960,1585300
2018-06-06,49.759998,49.919998,49.560001,49.720001,48.914345,1112400
2018-06-07,49.799999,50.200001,49.770000,50.130001,49.317699,1172300
2018-06-08,50.070000,50.439999,50.009998,50.419998,49.603001,1003300
2018-06-11,50.560001,50.630001,50.020000,50.029999,49.219315,890300
2018-06-12,50.029999,50.119999,49.610001,49.779999,48.973370,1168800
2018-06-13,49.860001,50.320000,49.790001,49.820000,49.012718,2161700
2018-06-14,49.939999,50.029999,49.400002,49.610001,48.806122,1845600
2018-06-15,49.480000,49.919998,49.049999,49.889999,49.081589,3376100
2018-06-18,49.439999,49.950001,49.360001,49.930000,49.120941,1763800
2018-06-19,49.509998,49.810001,49.430000,49.730000,48.924183,1750800
2018-06-20,49.880001,49.950001,49.169998,49.189999,48.392929,922500
2018-06-21,48.980000,49.029999,48.480000,48.570000,47.782974,1042100
2018-06-22,48.889999,49.160000,48.759998,48.770000,47.979733,1269300
2018-06-25,48.779999,49.020000,48.500000,48.860001,48.068279,985000
2018-06-26,48.849998,48.900002,48.570000,48.639999,47.851845,907400
2018-06-27,48.549999,48.919998,48.070000,48.070000,47.291077,1029700
2018-06-28,48.000000,48.419998,47.590000,48.290001,47.507511,1471500
2018-06-29,48.549999,49.049999,48.270000,48.279999,47.497665,1331600
2018-07-02,48.090000,48.340000,48.000000,48.290001,47.507511,1014900
2018-07-03,48.430000,48.660000,48.270000,48.299999,47.517349,664000
2018-07-05,48.520000,48.740002,48.259998,48.360001,47.576374,1583800
2018-07-06,48.419998,49.150002,48.209999,48.900002,48.107632,1034200
2018-07-09,49.150002,50.119999,49.150002,50.060001,49.248833,1056500
2018-07-10,50.119999,50.240002,49.590000,49.910000,49.101269,1282700
2018-07-11,49.720001,49.869999,49.430000,49.529999,48.727425,692400
2018-07-12,49.830002,50.009998,49.200001,49.360001,48.560173,1092300
2018-07-13,49.200001,49.599998,49.049999,49.490002,48.688068,679800
2018-07-16,49.490002,49.900002,49.480000,49.810001,49.002888,637200
2018-07-17,49.880001,49.880001,49.610001,49.709999,48.904507,662800
2018-07-18,49.639999,50.220001,49.630001,50.180000,49.366894,847600
2018-07-19,49.930000,50.070000,49.279999,49.389999,48.589687,844500
2018-07-20,49.389999,49.660000,49.110001,49.619999,48.815960,909400
2018-07-23,49.619999,49.990002,49.500000,49.889999,49.081589,946400
2018-07-24,49.900002,50.189999,49.860001,50.040001,49.229156,1300000
2018-07-25,50.029999,50.119999,49.610001,49.880001,49.071747,1167500
2018-07-26,50.099998,50.250000,49.869999,50.130001,49.317699,1388600
2018-07-27,50.110001,50.360001,49.720001,49.770000,48.963535,1110700
2018-07-30,49.639999,50.349998,49.610001,49.820000,49.012718,2331700
2018-07-31,50.169998,50.830002,49.950001,50.779999,49.957165,1692900
2018-08-01,50.910000,51.810001,50.860001,51.590000,50.754040,1768900
2018-08-02,51.180000,51.410000,50.880001,50.970001,50.144089,1644100
2018-08-03,50.810001,51.139999,50.490002,51.139999,50.311329,983500
2018-08-06,51.150002,51.220001,50.880001,50.950001,50.124413,770700
2018-08-07,51.029999,51.230000,50.770000,50.840000,50.016197,785300
2018-08-08,50.840000,50.930000,50.540001,50.730000,49.907970,738000
2018-08-09,50.689999,50.779999,50.299999,50.330002,49.514458,652500
2018-08-10,49.950001,50.230000,49.689999,50.110001,49.298027,839700
2018-08-13,50.110001,50.240002,49.669998,49.720001,48.914345,792200
2018-08-14,49.740002,50.029999,49.730000,49.950001,49.140610,564400
2018-08-15,49.660000,49.840000,49.459999,49.709999,48.904507,984100
2018-08-16,49.750000,50.439999,49.750000,50.150002,49.337372,852600
2018-08-17,50.049999,50.230000,49.990002,50.160000,49.347214,937100
2018-08-20,50.240002,50.490002,49.990002,50.049999,49.238995,812000
2018-08-21,50.040001,50.520000,49.930000,50.110001,49.298027,1301500
2018-08-22,50.020000,50.110001,49.730000,49.750000,48.943859,861400
2018-08-23,49.759998,49.759998,49.340000,49.419998,48.619198,684800
2018-08-24,49.529999,49.880001,49.529999,49.830002,49.022564,681800
2018-08-27,49.930000,50.299999,49.930000,50.209999,49.396400,752100
2018-08-28,50.270000,50.419998,50.040001,50.270000,49.517555,876900
2018-08-29,50.299999,50.599998,49.959999,50.459999,49.704720,1077800
2018-08-30,50.380001,50.380001,49.860001,50.209999,49.458458,1029900
2018-08-31,50.150002,50.380001,49.970001,50.310001,49.556961,1429900
2018-09-04,50.340000,50.340000,50.000000,50.270000,49.517555,1131200
2018-09-05,50.230000,50.529999,50.119999,50.270000,49.517555,1183300
2018-09-06,50.380001,50.480000,49.849998,49.889999,49.143250,1177000
2018-09-07,49.840000,49.950001,49.389999,49.660000,48.916691,944700
2018-09-10,49.860001,49.980000,49.590000,49.959999,49.212200,1141300
2018-09-11,49.959999,50.209999,49.750000,50.110001,49.359959,891500
2018-09-12,50.000000,50.090000,49.830002,49.869999,49.123539,827500
2018-09-13,50.060001,50.450001,49.910000,50.369999,49.616066,1332200
2018-09-14,50.380001,50.980000,50.380001,50.980000,50.216934,1382600
2018-09-17,51.119999,51.169998,50.720001,50.759998,50.000225,1095900
2018-09-18,50.880001,51.099998,50.490002,51.040001,50.276031,1153900
2018-09-19,51.139999,52.000000,51.130001,51.799999,51.024654,1349400
2018-09-20,52.049999,52.349998,51.980000,52.160000,51.379280,1521600
2018-09-21,52.330002,52.330002,51.720001,51.759998,50.985252,5514600
2018-09-24,51.770000,51.880001,50.959999,51.029999,50.266182,1424500
2018-09-25,51.310001,51.310001,50.730000,50.740002,49.980526,1374000
2018-09-26,50.849998,50.849998,49.939999,49.970001,49.222054,1001600
2018-09-27,49.970001,50.209999,49.709999,49.939999,49.192490,1181900
2018-09-28,49.750000,50.320000,49.630001,50.230000,49.478165,1403000
2018-10-01,50.380001,50.689999,50.029999,50.250000,49.497856,1154200
2018-10-02,50.220001,50.360001,49.990002,50.099998,49.350101,1477700
2018-10-03,50.330002,50.540001,49.950001,50.150002,49.399357,1613900
2018-10-04,50.119999,50.389999,50.049999,50.349998,49.596363,1773700
2018-10-05,50.310001,50.599998,49.880001,49.930000,49.182655,1017300
2018-10-08,49.889999,50.939999,49.779999,50.880001,50.118435,1268200
2018-10-09,50.840000,51.070000,50.299999,50.720001,49.960827,1347400
2018-10-10,50.570000,50.730000,49.200001,49.209999,48.473427,1394400
2018-10-11,49.070000,49.070000,47.200001,47.240002,46.532913,2617600
2018-10-12,47.689999,47.799999,46.009998,46.799999,46.099499,2133300
2018-10-15,46.740002,47.340000,46.669998,46.840000,46.138901,1611900
2018-10-16,47.090000,47.150002,46.610001,47.060001,46.355606,886900
2018-10-17,46.930000,47.770000,46.709999,47.320000,46.611717,1340100
2018-10-18,47.200001,47.669998,46.630001,46.750000,46.050240,991300
2018-10-19,46.610001,47.369999,46.410000,47.000000,46.296509,1164400
2018-10-22,47.000000,47.310001,46.470001,46.570000,45.872944,1180400
2018-10-23,45.880001,46.380001,45.630001,46.180000,45.488781,1415600
2018-10-24,46.110001,46.169998,44.779999,44.830002,44.158985,1493400
2018-10-25,45.099998,46.090000,45.029999,45.750000,45.065220,1609900
2018-10-26,45.369999,45.810001,44.849998,45.200001,44.523449,1815500
2018-10-29,45.610001,46.130001,44.889999,45.299999,44.621956,1721300
2018-10-30,45.540001,46.180000,45.169998,46.119999,45.429684,1382500
2018-10-31,46.580002,47.189999,46.430000,46.560001,45.863094,1493000
2018-11-01,46.830002,47.200001,46.689999,47.160000,46.454117,1488100
2018-11-02,47.509998,47.720001,46.029999,46.290001,45.597134,1699500
2018-11-05,46.250000,48.889999,46.110001,48.799999,48.069569,1947700
2018-11-06,48.720001,49.660000,48.720001,49.509998,48.768932,1587100
2018-11-07,49.610001,49.950001,49.009998,49.740002,48.995487,1238100
2018-11-08,49.490002,50.009998,49.150002,49.439999,48.699989,1469600
2018-11-09,49.259998,49.779999,49.139999,49.590000,48.847744,907000
2018-11-12,49.570000,49.669998,48.669998,48.770000,48.040009,1094100
2018-11-13,48.860001,49.430000,48.480000,48.650002,47.921810,787400
2018-11-14,48.889999,48.919998,47.209999,47.490002,46.779171,1501400
2018-11-15,47.110001,48.240002,46.810001,48.150002,47.429298,951800
2018-11-16,47.919998,48.630001,47.759998,48.500000,47.774055,1032900
2018-11-19,48.520000,48.919998,48.200001,48.450001,47.724804,1076700
2018-11-20,48.150002,48.340000,47.259998,47.430000,46.720070,1266700
2018-11-21,47.509998,48.180000,47.250000,47.299999,46.592014,947900
2018-11-23,46.939999,47.430000,46.730000,46.970001,46.266953,435300
2018-11-26,47.389999,48.169998,47.340000,48.060001,47.340645,1149200
2018-11-27,47.799999,48.080002,47.040001,47.549999,46.899754,991900
2018-11-28,47.590000,48.730000,47.500000,48.730000,48.063622,1383700
2018-11-29,48.360001,48.639999,47.849998,47.980000,47.323875,1063700
2018-11-30,47.990002,48.189999,47.669998,48.060001,47.402786,1512800
2018-12-03,48.590000,48.740002,47.860001,48.500000,47.836765,983600
2018-12-04,48.369999,48.480000,46.869999,46.970001,46.327682,1504900
2018-12-06,46.220001,46.919998,45.349998,46.919998,46.278370,2185200
2018-12-07,46.990002,47.580002,45.560001,45.779999,45.153954,1703800
2018-12-10,45.830002,45.830002,44.459999,45.139999,44.522709,1122500
2018-12-11,45.689999,46.049999,44.720001,44.860001,44.246536,780400
2018-12-12,45.480000,45.790001,45.049999,45.090000,44.473392,710700
2018-12-13,45.240002,45.540001,45.099998,45.509998,44.887646,1581600
2018-12-14,45.040001,45.610001,44.980000,45.070000,44.453667,1383100
2018-12-17,44.980000,45.860001,44.820000,45.009998,44.394489,1659100
2018-12-18,45.240002,45.799999,44.709999,45.060001,44.443802,1279900
2018-12-19,45.000000,46.290001,44.680000,44.880001,44.266266,1495600
2018-12-20,44.529999,45.240002,44.340000,44.650002,44.039421,1288300
2018-12-21,44.560001,45.740002,43.849998,43.869999,43.270077,2266400
2018-12-24,43.610001,43.869999,42.540001,42.540001,41.958271,685600
2018-12-26,42.700001,44.470001,42.060001,44.459999,43.852009,1107100
2018-12-27,43.740002,44.980000,43.349998,44.970001,44.355038,1077500
2018-12-28,45.270000,45.599998,44.639999,44.910000,44.295856,1019900
2018-12-31,45.099998,45.520000,44.930000,45.520000,44.897518,841400
2019-01-02,44.730000,45.439999,44.680000,45.080002,44.463531,1125500
2019-01-03,44.930000,45.209999,44.439999,44.520000,43.911190,1094600
2019-01-04,45.200001,45.919998,45.119999,45.650002,45.025742,1099700
2019-01-07,45.520000,46.570000,45.410000,45.959999,45.331497,1226300
2019-01-08,46.200001,46.340000,45.340000,45.849998,45.222996,1105900
2019-01-09,45.939999,46.290001,45.770000,46.049999,45.420265,1040300
2019-01-10,45.959999,46.450001,45.830002,46.389999,45.755619,1520000
2019-01-11,46.180000,46.630001,46.150002,46.580002,45.943016,888200
2019-01-14,46.299999,46.950001,46.090000,46.650002,46.012070,1160400
2019-01-15,46.619999,46.889999,46.290001,46.650002,46.012070,932900
2019-01-16,46.689999,47.049999,46.459999,46.680000,46.041649,1272700
2019-01-17,46.500000,46.900002,46.400002,46.799999,46.160007,1235600
2019-01-18,46.849998,47.560001,46.790001,47.529999,46.880028,1486400
2019-01-22,47.320000,47.580002,46.680000,46.939999,46.298100,1326500
2019-01-23,47.080002,47.360001,46.709999,47.259998,46.613720,862900
2019-01-24,47.220001,47.599998,47.099998,47.419998,46.771530,514300
2019-01-25,47.790001,48.110001,47.650002,47.790001,47.136471,687300
2019-01-28,47.470001,47.750000,47.200001,47.650002,46.998394,670400
2019-01-29,47.590000,47.790001,47.430000,47.730000,47.077293,717500
2019-01-30,47.790001,48.250000,47.439999,48.110001,47.452103,754400
2019-01-31,47.730000,47.990002,47.500000,47.900002,47.244968,1563500
2019-02-01,48.080002,48.099998,47.700001,48.049999,47.392918,742400
2019-02-04,47.939999,48.040001,47.580002,48.009998,47.353455,581400
2019-02-05,48.029999,48.080002,47.700001,48.080002,47.422504,641700
2019-02-06,47.900002,48.119999,47.799999,48.020000,47.363327,590600
2019-02-07,47.740002,48.000000,47.389999,47.840000,47.185787,806300
2019-02-08,47.590000,47.840000,46.970001,47.470001,46.820854,993100
2019-02-11,46.189999,46.189999,44.169998,44.560001,43.950638,3567000
2019-02-12,44.759998,46.299999,44.730000,45.919998,45.292046,2426800
2019-02-13,46.040001,47.220001,45.959999,46.770000,46.130428,1436300
2019-02-14,46.570000,46.590000,45.869999,45.880001,45.252594,2363500
2019-02-15,46.380001,46.740002,46.290001,46.700001,46.061375,1900800
