Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,49.180000,49.250000,47.470001,47.730000,43.679863,2321400
2017-07-19,47.430000,50.130001,47.320000,49.860001,45.869381,6096900
2017-07-20,50.360001,50.529999,49.290001,49.349998,45.400196,3460400
2017-07-21,49.290001,49.400002,48.279999,48.410000,44.535431,3347600
2017-07-24,48.540001,48.759998,47.590000,47.959999,44.121449,2620100
2017-07-25,48.869999,49.750000,48.540001,48.860001,44.949413,3558900
2017-07-26,49.209999,49.799999,48.759998,48.860001,44.949413,2063200
2017-07-27,48.840000,50.330002,48.360001,50.220001,46.200562,3714600
2017-07-28,50.150002,51.209999,49.720001,50.009998,46.007378,3982700
2017-07-31,50.000000,50.009998,49.099998,49.480000,45.519794,2085500
2017-08-01,49.439999,49.439999,48.480000,48.660000,44.765415,2843300
2017-08-02,48.180000,48.349998,47.070000,47.910000,44.075451,4465600
2017-08-03,47.200001,47.200001,43.240002,44.060001,40.533596,11184000
2017-08-04,44.209999,45.310001,43.610001,45.220001,41.600750,7043100
2017-08-07,44.709999,45.099998,44.200001,44.389999,40.837177,3904900
2017-08-08,44.360001,45.279999,43.930000,44.119999,40.588783,3448700
2017-08-09,44.560001,44.970001,43.250000,43.580002,40.092007,3321900
2017-08-10,43.520000,43.880001,42.360001,42.610001,39.199657,3803900
2017-08-11,42.240002,42.919998,42.169998,42.389999,38.997253,2506000
2017-08-14,42.410000,42.580002,41.470001,41.570000,38.242878,3604700
2017-08-15,41.389999,41.660000,41.000000,41.540001,38.215290,4038600
2017-08-16,41.680000,41.880001,40.509998,40.630001,37.378117,3313700
2017-08-17,40.720001,40.720001,39.869999,39.889999,36.697342,2728600
2017-08-18,39.860001,40.930000,39.779999,40.310001,37.083729,3046500
2017-08-21,40.150002,40.259998,39.040001,39.520000,36.356956,4071400
2017-08-22,39.619999,40.049999,39.580002,39.889999,36.697342,3008100
2017-08-23,39.759998,40.689999,39.459999,40.240002,37.019329,3809000
2017-08-24,40.049999,40.369999,39.860001,40.029999,36.826141,1886500
2017-08-25,40.189999,40.389999,39.779999,40.060001,36.853741,2399400
2017-08-28,39.990002,40.250000,38.820000,39.349998,36.200558,3888700
2017-08-29,38.840000,39.230000,38.349998,38.869999,35.758980,3111000
2017-08-30,38.709999,39.200001,38.259998,38.369999,35.299000,4721300
2017-08-31,38.369999,39.180000,38.139999,38.840000,35.731384,4989500
2017-09-01,39.000000,39.700001,38.619999,39.480000,36.320160,2955900
2017-09-05,39.740002,40.139999,39.080002,39.419998,36.264965,2889500
2017-09-06,39.709999,40.529999,39.660000,40.130001,36.918140,2902000
2017-09-07,40.029999,40.849998,39.889999,40.730000,37.470116,4129400
2017-09-08,40.310001,40.480000,38.980000,39.299999,36.154564,3725900
2017-09-11,39.430000,40.150002,39.330002,39.759998,36.577740,2560600
2017-09-12,40.020000,40.799999,39.820000,40.520000,37.276928,2391800
2017-09-13,40.730000,42.369999,40.669998,42.340000,38.951260,4401100
2017-09-14,42.020000,42.820000,41.799999,42.220001,38.840855,4117600
2017-09-15,42.209999,42.540001,42.060001,42.520000,39.116844,3101600
2017-09-18,42.330002,42.730000,41.970001,42.299999,38.914448,2550100
2017-09-19,42.299999,42.369999,41.610001,41.750000,38.408478,1865600
2017-09-20,41.840000,43.080002,41.820000,43.049999,39.604424,3033300
2017-09-21,43.060001,43.430000,42.590000,43.360001,39.889614,2566800
2017-09-22,43.209999,43.660000,43.029999,43.570000,40.082809,1920900
2017-09-25,43.869999,45.500000,43.830002,45.060001,41.453560,4220300
2017-09-26,44.709999,46.169998,44.660000,45.959999,42.281528,4365500
2017-09-27,46.150002,46.439999,45.369999,46.259998,42.557507,2356200
2017-09-28,46.380001,46.939999,45.389999,45.799999,42.134331,3362200
2017-09-29,45.500000,45.810001,45.180000,45.799999,42.134331,2051400
2017-10-02,45.150002,45.840000,44.330002,45.720001,42.060734,2234900
2017-10-03,45.750000,45.939999,45.169998,45.439999,41.803146,1637400
2017-10-04,45.459999,45.680000,44.750000,45.139999,41.527157,4591300
2017-10-05,45.189999,45.959999,45.049999,45.820000,42.152729,2118500
2017-10-06,45.250000,45.730000,44.669998,45.169998,41.554749,2548400
2017-10-09,45.340000,45.910000,44.900002,45.849998,42.180332,3278500
2017-10-10,45.040001,45.259998,42.410000,42.459999,39.061649,10110700
2017-10-11,42.549999,42.759998,41.700001,41.959999,38.601665,4867100
2017-10-12,41.509998,41.740002,40.360001,41.410000,38.095692,6136700
2017-10-13,42.040001,42.080002,41.130001,41.599998,38.270481,3019600
2017-10-16,42.000000,42.770000,41.700001,42.730000,39.310040,4190100
2017-10-17,42.570000,43.160000,42.189999,42.759998,39.337646,3392700
2017-10-18,42.799999,43.610001,42.520000,42.650002,39.236443,4142500
2017-10-19,42.099998,42.950001,42.020000,42.150002,38.776470,3679900
2017-10-20,42.049999,42.150002,41.470001,41.529999,38.434048,4431600
2017-10-23,41.560001,41.860001,40.279999,40.299999,37.295738,5102300
2017-10-24,40.470001,40.820000,39.799999,40.139999,37.147671,5513500
2017-10-25,39.880001,39.990002,38.970001,39.509998,36.564632,3969200
2017-10-26,39.560001,40.000000,38.900002,39.590000,36.638668,3114500
2017-10-27,39.180000,40.970001,39.110001,40.740002,37.702942,3625200
2017-10-30,40.820000,41.500000,40.500000,40.810001,37.767719,2323500
2017-10-31,40.799999,41.529999,40.520000,41.369999,38.285973,2073600
2017-11-01,41.770000,42.689999,41.520000,42.230000,39.081860,3522700
2017-11-02,41.639999,43.480000,41.380001,41.680000,38.572872,3534400
2017-11-03,41.770000,43.200001,41.689999,42.750000,39.563095,3123500
2017-11-06,43.119999,45.750000,43.009998,45.740002,42.330193,5452200
2017-11-07,45.919998,46.470001,45.080002,45.189999,41.821205,3761100
2017-11-08,45.110001,45.290001,44.110001,44.509998,41.191887,4365500
2017-11-09,44.320000,45.630001,44.139999,45.240002,41.867485,3444100
2017-11-10,45.209999,45.360001,44.029999,44.130001,40.840229,2237700
2017-11-13,44.000000,44.000000,43.250000,43.490002,40.247932,1969900
2017-11-14,43.049999,43.189999,41.849998,41.880001,38.757954,2450300
2017-11-15,41.320000,41.590000,40.720001,41.029999,37.971313,2855600
2017-11-16,41.110001,41.240002,40.200001,40.490002,37.471573,2450800
2017-11-17,40.849998,41.360001,40.660000,41.180000,38.110130,2113700
2017-11-20,40.970001,41.549999,40.700001,41.070000,38.008331,2706900
2017-11-21,41.330002,41.900002,41.240002,41.439999,38.350754,2017700
2017-11-22,41.930000,42.380001,41.529999,41.540001,38.443302,2094100
2017-11-24,41.770000,41.930000,41.110001,41.139999,38.073112,1103700
2017-11-27,40.970001,41.180000,39.740002,39.860001,36.888538,2944100
2017-11-28,39.900002,40.340000,39.520000,40.270000,37.267979,2118300
2017-11-29,40.119999,41.099998,40.090000,40.740002,37.702942,1788000
2017-11-30,41.009998,42.090000,41.000000,41.830002,38.711678,3914000
2017-12-01,42.279999,44.770000,42.240002,44.220001,40.923515,5402300
2017-12-04,43.990002,44.750000,43.119999,43.209999,39.988800,2758900
2017-12-05,43.040001,43.240002,42.029999,42.150002,39.007828,1871100
2017-12-06,41.820000,41.869999,40.470001,40.570000,37.545609,2658400
2017-12-07,40.549999,41.240002,40.430000,40.630001,37.601139,2200400
2017-12-08,41.130001,41.400002,40.590000,40.700001,37.665920,3421800
2017-12-11,40.910000,42.150002,40.080002,40.189999,37.193939,5196400
2017-12-12,40.490002,40.790001,39.320000,39.720001,36.758976,4167400
2017-12-13,39.830002,40.389999,39.450001,39.799999,36.833015,3784700
2017-12-14,39.619999,40.230000,39.349998,39.419998,36.481346,3129900
2017-12-15,39.660000,40.090000,39.270000,39.470001,36.527618,5144900
2017-12-18,39.599998,40.150002,39.200001,39.919998,36.944065,3480200
2017-12-19,40.049999,40.919998,39.889999,40.250000,37.249462,2617700
2017-12-20,40.660000,41.360001,40.049999,41.259998,38.184174,2913800
2017-12-21,41.220001,43.470001,40.910000,43.310001,40.081348,5213100
2017-12-22,43.400002,43.560001,42.590000,42.910000,39.711166,2528300
2017-12-26,43.130001,43.700001,42.849998,43.360001,40.127621,2103400
2017-12-27,43.299999,43.349998,42.619999,42.889999,39.692654,2127000
2017-12-28,42.830002,43.070000,42.669998,42.869999,39.674152,2075600
2017-12-29,43.020000,43.189999,42.130001,42.220001,39.072613,3258900
2018-01-02,42.650002,44.459999,42.540001,44.299999,40.997551,4005200
2018-01-03,44.500000,46.040001,44.439999,45.330002,41.950764,3915500
2018-01-04,45.529999,46.869999,44.779999,46.840000,43.348194,4064600
2018-01-05,46.540001,46.990002,45.939999,46.389999,42.931744,4537800
2018-01-08,46.389999,47.000000,45.230000,45.919998,42.496780,3927900
2018-01-09,45.660000,45.849998,44.259998,44.549999,41.228912,5144100
2018-01-10,44.709999,44.900002,43.900002,43.990002,40.710659,3552900
2018-01-11,44.369999,46.970001,44.200001,46.000000,42.570820,6791000
2018-01-12,46.169998,47.349998,46.009998,47.160000,43.644337,3728000
2018-01-16,47.349998,47.590000,45.959999,46.270000,42.820690,4483200
2018-01-17,46.360001,46.939999,45.520000,46.529999,43.061310,2793600
2018-01-18,46.369999,46.889999,45.810001,46.700001,43.218636,2822200
2018-01-19,46.470001,46.830002,45.689999,46.049999,42.846458,3283100
2018-01-22,46.380001,47.689999,46.259998,47.660000,44.344456,3192000
2018-01-23,47.990002,48.320000,46.820000,47.770000,44.446804,4447400
2018-01-24,47.869999,48.799999,47.470001,48.119999,44.772457,5617100
2018-01-25,48.650002,48.970001,47.419998,47.450001,44.149067,4112200
2018-01-26,47.619999,48.090000,47.209999,48.080002,44.735245,3132500
2018-01-29,47.689999,47.950001,46.580002,46.650002,43.404728,3180800
2018-01-30,45.799999,46.000000,44.220001,44.570000,41.469421,5887500
2018-01-31,44.639999,45.480000,44.480000,44.869999,41.748547,5031900
2018-02-01,45.020000,45.360001,44.369999,44.689999,41.581074,3981400
2018-02-02,44.000000,44.200001,42.340000,42.820000,39.841164,5153600
2018-02-05,42.020000,42.930000,40.709999,40.930000,38.082645,4051900
2018-02-06,40.029999,41.730000,39.650002,41.119999,38.259422,5749200
2018-02-07,41.180000,41.970001,39.330002,39.549999,36.798645,5675400
2018-02-08,39.680000,40.070000,37.720001,37.730000,35.105255,5190100
2018-02-09,38.160000,38.500000,35.700001,37.230000,34.640038,5896100
2018-02-12,37.700001,38.450001,36.680000,38.110001,35.458817,5522000
2018-02-13,37.700001,37.950001,37.299999,37.700001,35.077347,4334100
2018-02-14,37.000000,38.400002,36.880001,38.200001,35.542561,4485500
2018-02-15,38.439999,38.450001,37.090000,38.099998,35.449512,4033600
2018-02-16,37.759998,38.740002,37.419998,38.110001,35.458817,4157700
2018-02-20,38.290001,38.740002,38.040001,38.299999,35.635601,3073100
2018-02-21,38.020000,38.189999,37.049999,37.200001,34.612129,6918400
2018-02-22,38.250000,38.439999,34.500000,34.849998,32.425606,13587400
2018-02-23,35.000000,36.279999,34.799999,36.130001,33.616562,8077600
2018-02-26,36.389999,36.709999,35.650002,35.980000,33.476994,5468100
2018-02-27,35.889999,36.470001,34.790001,34.799999,32.379086,5756600
2018-02-28,35.000000,35.259998,34.040001,34.150002,31.774303,8278800
2018-03-01,34.240002,34.750000,33.900002,34.270000,31.885956,5861900
2018-03-02,33.919998,34.840000,33.599998,34.779999,32.360474,4532500
2018-03-05,34.439999,35.570000,34.439999,35.209999,32.760559,3579800
2018-03-06,35.580002,35.680000,35.020000,35.360001,32.900127,4726900
2018-03-07,34.799999,35.450001,34.450001,34.650002,32.239521,5018700
2018-03-08,34.750000,35.090000,34.540001,34.970001,32.537254,3900000
2018-03-09,35.290001,35.689999,35.139999,35.320000,32.862904,3409300
2018-03-12,35.410000,35.880001,35.220001,35.410000,32.946644,3036800
2018-03-13,35.540001,35.950001,35.139999,35.459999,32.993164,3541300
2018-03-14,35.599998,36.130001,35.500000,35.650002,33.169956,4363300
2018-03-15,35.880001,36.490002,35.110001,35.340000,32.881519,5385600
2018-03-16,35.430000,36.310001,35.209999,36.139999,33.625858,7821500
2018-03-19,35.660000,35.990002,35.279999,35.570000,33.095520,7509400
2018-03-20,35.880001,36.439999,35.529999,36.270000,33.746822,4881000
2018-03-21,36.459999,38.360001,36.330002,38.099998,35.449512,4371300
2018-03-22,37.650002,38.009998,37.099998,37.279999,34.686565,5555700
2018-03-23,37.509998,37.990002,36.880001,37.009998,34.435337,5934800
2018-03-26,37.680000,37.680000,36.150002,37.279999,34.686565,3672200
2018-03-27,37.450001,37.580002,36.730000,37.480000,34.872646,6917400
2018-03-28,37.650002,38.029999,37.090000,37.349998,34.751690,7176200
2018-03-29,37.549999,38.619999,37.360001,38.480000,35.803070,6575900
2018-04-02,38.180000,38.360001,37.220001,37.900002,35.263424,5973400
2018-04-03,38.169998,38.200001,36.799999,38.000000,35.356472,6953000
2018-04-04,37.419998,38.230000,37.349998,38.189999,35.533253,7160500
2018-04-05,38.349998,39.340000,38.270000,38.750000,36.054291,5091300
2018-04-06,38.470001,38.709999,37.799999,38.340000,35.672813,4970700
2018-04-09,38.610001,39.310001,38.320000,38.450001,35.775166,4038400
2018-04-10,39.029999,39.700001,38.939999,39.279999,36.547421,8257900
2018-04-11,38.990002,39.950001,38.790001,39.639999,36.882385,3749500
2018-04-12,39.720001,39.840000,39.169998,39.380001,36.640472,3630200
2018-04-13,39.680000,41.049999,39.680000,40.619999,37.794205,4684300
2018-04-16,40.270000,40.990002,39.990002,40.790001,37.952385,3431500
2018-04-17,40.900002,41.570000,40.560001,41.349998,38.473419,3834000
2018-04-18,41.869999,43.369999,41.779999,42.840000,39.859772,4629600
2018-04-19,43.009998,43.340000,41.990002,42.029999,39.106117,4737100
2018-04-20,41.580002,41.700001,40.950001,41.450001,38.797237,5190900
2018-04-23,41.110001,41.529999,40.450001,41.529999,38.872112,4601200
2018-04-24,41.490002,42.040001,40.590000,40.639999,38.039066,4248400
2018-04-25,40.459999,41.389999,40.169998,41.000000,38.376034,4391700
2018-04-26,40.930000,41.310001,40.459999,40.880001,38.263721,3568000
2018-04-27,40.580002,40.830002,40.080002,40.180000,37.608528,4044400
2018-04-30,40.009998,41.209999,39.950001,40.950001,38.329239,3946300
2018-05-01,40.630001,40.759998,40.009998,40.450001,37.861240,2760400
2018-05-02,40.380001,41.590000,40.070000,41.060001,38.432201,4439200
2018-05-03,41.330002,41.529999,38.070000,38.540001,36.073471,7491500
2018-05-04,38.599998,39.799999,38.490002,39.490002,36.962681,3881200
2018-05-07,40.009998,41.320000,39.349998,39.470001,36.943958,3830200
2018-05-08,39.369999,40.130001,38.560001,40.119999,37.552357,4425800
2018-05-09,40.950001,42.240002,40.799999,41.250000,38.610039,4512800
2018-05-10,41.590000,41.889999,41.139999,41.639999,38.975079,3201400
2018-05-11,41.660000,41.759998,41.169998,41.410000,38.759800,2217200
2018-05-14,41.709999,42.520000,41.669998,42.310001,39.602200,2478400
2018-05-15,42.200001,42.540001,41.869999,42.520000,39.798759,2031500
2018-05-16,42.389999,42.730000,41.950001,42.660000,39.929798,1806300
2018-05-17,42.990002,44.099998,42.810001,44.009998,41.193401,4359800
2018-05-18,44.009998,44.049999,43.500000,43.910000,41.099800,3321800
2018-05-21,44.209999,44.500000,43.930000,44.279999,41.446125,2086100
2018-05-22,44.299999,44.759998,42.980000,43.130001,40.369724,2935800
2018-05-23,42.619999,42.959999,42.049999,42.570000,39.845558,2275700
2018-05-24,41.799999,42.060001,41.180000,41.259998,38.619400,3068600
2018-05-25,40.299999,40.349998,39.000000,39.279999,36.766121,5018000
2018-05-29,38.830002,39.389999,38.599998,39.000000,36.504036,2669400
2018-05-30,39.310001,40.770000,39.110001,40.709999,38.104595,3104500
2018-05-31,40.270000,40.869999,39.820000,40.000000,37.440037,3844900
2018-06-01,40.020000,40.020000,38.849998,38.970001,36.475956,3798200
2018-06-04,39.400002,40.080002,39.080002,39.180000,36.672516,5566200
2018-06-05,38.980000,39.509998,38.599998,39.250000,36.738037,3352500
2018-06-06,39.610001,39.919998,39.220001,39.580002,37.046913,3463300
2018-06-07,39.950001,42.150002,39.750000,41.750000,39.078037,5287500
2018-06-08,41.669998,42.730000,41.279999,42.240002,39.536682,4500000
2018-06-11,42.950001,45.290001,42.700001,44.599998,41.745640,6943400
2018-06-12,44.599998,44.610001,42.660000,42.759998,40.023399,7035300
2018-06-13,42.560001,43.740002,42.250000,43.320000,40.547558,5700600
2018-06-14,43.820000,43.820000,42.790001,42.889999,40.145084,3793700
2018-06-15,42.549999,42.709999,41.310001,41.610001,38.946999,8703600
2018-06-18,41.610001,43.599998,41.529999,42.840000,40.098278,6384700
2018-06-19,42.130001,43.529999,42.090000,43.259998,40.491402,3977700
2018-06-20,43.660000,45.759998,43.570000,45.680000,42.756523,8224100
2018-06-21,45.110001,45.490002,44.160000,44.360001,41.521000,5339200
2018-06-22,45.970001,46.340000,44.660000,44.759998,41.895401,4988600
2018-06-25,44.750000,45.040001,42.980000,43.139999,40.379086,4064300
2018-06-26,43.410000,44.360001,43.119999,44.169998,41.343155,3458100
2018-06-27,44.810001,46.290001,44.619999,45.889999,42.953083,4602500
2018-06-28,46.130001,46.299999,45.230000,45.939999,42.999882,2762800
2018-06-29,46.130001,47.490002,46.130001,46.750000,43.758049,4915100
2018-07-02,46.119999,46.430000,44.369999,44.680000,41.820522,4250600
2018-07-03,45.560001,46.740002,45.320000,45.779999,42.850124,2373600
2018-07-05,45.939999,46.520000,45.740002,46.330002,43.364925,4143000
2018-07-06,45.950001,47.110001,45.639999,46.910000,43.907799,2691500
2018-07-09,47.330002,48.520000,47.020000,48.400002,45.302448,4284100
2018-07-10,48.900002,49.590000,47.869999,48.610001,45.499004,2983400
2018-07-11,48.029999,48.740002,47.259998,47.680000,44.628529,2785600
2018-07-12,47.200001,47.400002,46.049999,47.070000,44.057560,2867200
2018-07-13,46.919998,48.200001,46.750000,47.450001,44.413242,2749200
2018-07-16,46.549999,46.650002,45.320000,46.000000,43.056038,3221600
2018-07-17,45.509998,45.770000,44.990002,45.259998,42.363400,2654500
2018-07-18,44.610001,44.759998,43.889999,44.459999,41.614605,3590400
2018-07-19,44.259998,44.700001,44.130001,44.549999,41.698837,2541800
2018-07-20,44.450001,44.549999,43.689999,44.380001,41.774143,2039300
2018-07-23,44.910000,45.419998,44.279999,44.349998,41.745907,1857800
2018-07-24,44.389999,45.540001,44.380001,45.049999,42.404800,2302100
2018-07-25,45.150002,45.990002,44.889999,45.700001,43.016632,2066500
2018-07-26,45.799999,46.130001,45.439999,45.720001,43.035458,1960900
2018-07-27,45.290001,46.029999,44.660000,45.009998,42.367149,2691600
2018-07-30,45.599998,46.380001,45.599998,46.060001,43.355503,2027400
2018-07-31,46.150002,46.410000,45.119999,46.000000,43.299019,1847500
2018-08-01,45.520000,45.529999,44.290001,44.939999,42.301258,4473700
2018-08-02,44.270000,45.610001,42.630001,44.410000,41.802380,5896500
2018-08-03,44.430000,45.189999,44.369999,45.150002,42.498928,2829100
2018-08-06,45.209999,46.119999,44.860001,45.639999,42.960159,1924900
2018-08-07,46.290001,46.889999,45.889999,46.380001,43.656715,2509700
2018-08-08,45.990002,46.389999,45.419998,46.130001,43.421391,2367500
2018-08-09,45.119999,45.790001,42.270000,43.290001,40.748150,9334500
2018-08-10,42.889999,44.220001,42.529999,44.169998,41.576473,3490300
2018-08-13,44.130001,44.820000,43.650002,43.689999,41.124657,2787800
2018-08-14,44.220001,44.799999,43.849998,43.900002,41.322327,1589200
2018-08-15,43.250000,43.349998,41.759998,41.980000,39.515064,3975000
2018-08-16,42.380001,42.700001,41.740002,42.169998,39.693909,2560600
2018-08-17,42.459999,42.700001,41.779999,42.000000,39.533886,2247100
2018-08-20,41.810001,42.410000,41.680000,42.029999,39.562126,1887000
2018-08-21,42.430000,42.919998,42.340000,42.669998,40.164547,1938700
2018-08-22,43.119999,43.520000,42.959999,43.279999,40.738731,1929900
2018-08-23,43.000000,43.119999,42.500000,42.860001,40.343391,1735700
2018-08-24,43.330002,43.889999,43.230000,43.490002,40.936401,1589100
2018-08-27,43.540001,43.869999,43.410000,43.770000,41.199963,1528300
2018-08-28,43.740002,43.770000,42.730000,42.759998,40.249260,2099400
2018-08-29,42.980000,44.000000,42.669998,43.730000,41.162308,3175300
2018-08-30,43.740002,44.540001,43.610001,44.380001,41.774143,3047300
2018-08-31,44.070000,44.220001,43.410000,43.830002,41.256443,2096300
2018-09-04,44.020000,44.099998,42.980000,43.180000,40.644604,1651900
2018-09-05,42.869999,44.130001,42.500000,43.919998,41.341152,2554500
2018-09-06,43.750000,43.939999,42.599998,42.660000,40.155136,2355700
2018-09-07,42.230000,42.919998,41.820000,42.869999,40.352806,2112500
2018-09-10,43.169998,43.830002,42.980000,43.310001,40.766975,1847700
2018-09-11,43.130001,44.279999,43.070000,44.090000,41.501167,2100900
2018-09-12,44.630001,45.459999,44.570000,45.130001,42.480110,2797300
2018-09-13,44.939999,45.000000,43.610001,44.540001,41.924747,2481700
2018-09-14,44.470001,45.980000,44.430000,45.459999,42.790730,2866500
2018-09-17,45.750000,46.459999,45.540001,45.779999,43.091942,2839800
2018-09-18,46.180000,46.810001,45.880001,46.259998,43.543747,2650800
2018-09-19,46.070000,47.099998,46.070000,46.799999,44.052048,2524200
2018-09-20,47.189999,47.480000,45.500000,45.669998,42.988392,3571400
2018-09-21,46.009998,46.610001,45.599998,45.959999,43.261372,5069800
2018-09-24,46.810001,48.029999,46.810001,47.480000,44.692131,4474000
2018-09-25,47.959999,48.720001,47.570000,47.779999,44.974503,3386200
2018-09-26,47.299999,48.230000,47.070000,47.230000,44.456802,3180300
2018-09-27,47.720001,47.750000,47.020000,47.430000,44.645054,2257000
2018-09-28,47.020000,48.160000,47.020000,47.669998,44.870964,3294500
2018-10-01,47.669998,48.880001,47.599998,48.360001,45.520451,2621500
2018-10-02,48.549999,48.689999,47.970001,48.549999,45.699295,1973700
2018-10-03,48.740002,49.070000,48.349998,48.880001,46.009922,3140300
2018-10-04,48.500000,49.560001,48.310001,48.480000,45.633404,3593200
2018-10-05,48.529999,48.869999,47.529999,47.980000,45.162758,2973800
2018-10-08,47.560001,48.419998,47.060001,48.000000,45.181591,3133400
2018-10-09,48.450001,50.029999,48.189999,49.299999,46.405247,4394000
2018-10-10,48.950001,49.169998,46.330002,46.400002,43.675541,5432600
2018-10-11,46.119999,46.119999,44.180000,44.630001,42.009464,4574500
2018-10-12,45.439999,45.560001,44.029999,45.130001,42.480110,4141800
2018-10-15,45.349998,45.799999,44.500000,44.570000,41.952984,2758300
2018-10-16,44.889999,44.959999,44.230000,44.509998,41.896507,3443700
2018-10-17,44.389999,44.529999,42.820000,43.279999,40.738731,4704200
2018-10-18,42.580002,42.910000,41.910000,42.330002,39.844513,3231900
2018-10-19,42.049999,42.700001,41.750000,42.099998,39.863449,3168200
2018-10-22,42.099998,42.139999,40.980000,41.290001,39.096481,3150200
2018-10-23,40.380001,40.380001,38.980000,39.779999,37.666695,3607900
2018-10-24,40.270000,40.400002,37.900002,37.970001,35.952862,3539700
2018-10-25,38.509998,38.910000,37.740002,38.150002,36.123295,3493600
2018-10-26,37.580002,37.919998,36.599998,37.389999,35.403667,3236900
2018-10-29,37.639999,37.900002,35.599998,36.180000,34.257954,3900600
2018-10-30,35.750000,37.520000,35.669998,37.450001,35.460484,4800200
2018-10-31,37.900002,39.060001,37.700001,37.830002,35.820301,4849800
2018-11-01,37.700001,38.880001,35.689999,36.389999,34.456791,9358300
2018-11-02,37.009998,37.470001,35.500000,35.939999,34.030697,7143500
2018-11-05,36.680000,37.860001,36.639999,37.580002,35.583569,4114200
2018-11-06,37.779999,38.000000,36.910000,37.340000,35.356323,2882500
2018-11-07,38.090000,38.619999,37.340000,37.810001,35.801353,3639400
2018-11-08,37.439999,37.830002,35.919998,36.020000,34.106457,4197500
2018-11-09,35.130001,37.410000,35.020000,37.080002,35.110134,7827900
2018-11-12,37.549999,37.630001,36.009998,36.049999,34.134850,3800800
2018-11-13,36.070000,36.860001,35.200001,35.240002,33.367886,5263900
2018-11-14,36.240002,36.830002,35.689999,36.119999,34.201138,5550900
2018-11-15,35.869999,37.270000,35.740002,36.990002,35.024918,4427500
2018-11-16,37.070000,37.639999,36.700001,37.430000,35.441544,4361000
2018-11-19,36.889999,37.410000,36.369999,36.529999,34.589344,3346500
2018-11-20,35.619999,35.930000,34.279999,34.669998,32.828163,5721300
2018-11-21,35.000000,36.790001,34.990002,36.029999,34.115917,3388600
2018-11-23,34.750000,35.090000,34.200001,34.860001,33.008068,1860700
2018-11-26,35.360001,35.900002,34.959999,35.369999,33.490978,4751800
2018-11-27,35.220001,35.540001,34.730000,35.080002,33.216389,4032400
2018-11-28,35.060001,35.599998,34.580002,35.259998,33.386818,4005800
2018-11-29,35.450001,36.130001,35.209999,35.540001,33.651939,3084200
2018-11-30,35.020000,35.200001,34.240002,35.130001,33.263729,5394900
2018-12-03,36.400002,37.090000,36.029999,36.490002,34.551483,3678700
2018-12-04,36.400002,36.570000,34.939999,35.040001,33.178516,3611900
2018-12-06,34.169998,34.230000,32.970001,33.900002,32.099075,5646100
2018-12-07,34.889999,35.320000,32.959999,33.009998,31.256348,5157100
2018-12-10,32.570000,32.919998,30.540001,31.260000,29.599323,6758300
2018-12-11,31.700001,31.990000,29.879999,30.570000,28.945978,6854300
2018-12-12,31.080000,32.250000,31.000000,31.330000,29.665604,6013900
2018-12-13,31.139999,31.540001,30.299999,31.299999,29.637197,5957200
2018-12-14,30.920000,31.480000,30.080000,30.240000,28.633509,6897400
2018-12-17,30.049999,30.870001,29.950001,30.170000,28.567226,6619800
2018-12-18,30.160000,30.309999,29.049999,29.240000,27.686638,8197000
2018-12-19,29.459999,30.180000,28.540001,28.750000,27.222666,5916500
2018-12-20,28.299999,29.049999,26.840000,27.000000,25.565632,6196900
2018-12-21,26.860001,27.500000,26.309999,26.549999,25.139540,9967600
2018-12-24,26.170000,26.330000,25.260000,25.400000,24.050631,3044500
2018-12-26,25.650000,27.059999,24.559999,27.040001,25.603510,7648400
2018-12-27,26.500000,26.740000,25.610001,26.740000,25.319447,5420500
2018-12-28,27.010000,27.150000,26.260000,26.340000,24.940697,4855100
2018-12-31,26.500000,26.940001,25.940001,26.250000,24.855476,4429900
2019-01-02,25.610001,27.580000,25.590000,27.110001,25.669788,4629400
2019-01-03,27.120001,27.799999,26.610001,27.180000,25.736073,5351400
2019-01-04,27.780001,28.430000,27.469999,28.320000,26.815510,4215700
2019-01-07,28.370001,29.150000,27.920000,28.930000,27.393103,3924400
2019-01-08,29.240000,29.600000,28.750000,29.360001,27.800261,4131000
2019-01-09,29.760000,30.930000,29.450001,30.860001,29.220573,6869100
2019-01-10,30.260000,30.990000,30.120001,30.959999,29.315260,3929900
2019-01-11,30.650000,31.219999,30.350000,31.100000,29.447819,4909900
2019-01-14,30.600000,31.860001,30.510000,31.570000,29.892855,4698500
2019-01-15,32.169998,32.509998,31.480000,31.750000,30.063293,4821900
2019-01-16,32.049999,32.209999,31.180000,31.209999,29.551979,8929700
2019-01-17,31.000000,31.910000,30.780001,31.690001,30.006479,3943200
2019-01-18,31.910000,32.400002,31.700001,32.090000,30.626839,4621800
2019-01-22,31.600000,31.889999,31.320000,31.520000,30.082830,4161300
2019-01-23,31.730000,31.809999,30.549999,30.969999,29.557907,4191100
2019-01-24,30.920000,31.900000,30.770000,31.840000,30.388241,4443700
2019-01-25,32.110001,32.450001,31.690001,32.060001,30.598209,4475200
2019-01-28,31.420000,32.369999,31.330000,32.290001,30.817722,4626600
2019-01-29,32.610001,33.450001,32.580002,33.080002,31.571707,5734300
2019-01-30,33.240002,33.480000,32.810001,33.400002,31.877113,3361000
2019-01-31,33.450001,33.480000,32.599998,32.820000,31.323557,4330000
