Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,52.270000,52.500000,51.529999,52.139999,49.091244,3570900
2019-02-04,51.959999,52.389999,51.570000,52.380001,49.317211,2968900
2019-02-05,52.410000,52.509998,52.020000,52.400002,49.336040,2775700
2019-02-06,52.360001,52.669998,52.080002,52.430000,49.364285,1904700
2019-02-07,52.060001,53.160000,52.060001,53.130001,50.023357,2313800
2019-02-08,53.110001,53.500000,52.740002,53.480000,50.352886,2075200
2019-02-11,53.490002,53.730000,53.340000,53.570000,50.437626,2413400
2019-02-12,53.680000,53.910000,53.189999,53.480000,50.352886,3126600
2019-02-13,53.450001,53.509998,53.029999,53.270000,50.155174,2533600
2019-02-14,53.299999,53.759998,53.040001,53.270000,50.155174,6425400
2019-02-15,53.660000,53.700001,53.270000,53.459999,50.334061,2859800
2019-02-19,53.570000,53.840000,53.349998,53.790001,50.644756,3388000
2019-02-20,53.770000,54.189999,53.439999,54.099998,50.936638,5765600
2019-02-21,53.959999,54.900002,53.740002,54.779999,51.576870,2946500
2019-02-22,54.970001,55.270000,54.590000,55.270000,52.038219,2650400
2019-02-25,55.209999,55.360001,54.500000,54.709999,51.510967,3453300
2019-02-26,54.880001,54.900002,54.419998,54.470001,51.284996,4351300
2019-02-27,54.320000,54.560001,54.130001,54.389999,51.209675,2662200
2019-02-28,54.320000,54.900002,54.130001,54.860001,51.652199,4506300
2019-03-01,54.869999,55.000000,54.290001,54.919998,51.708683,3626100
2019-03-04,54.889999,55.099998,54.410000,55.080002,51.859337,3425400
2019-03-05,54.970001,55.119999,54.700001,54.900002,51.689854,5051600
2019-03-06,54.930000,55.230000,54.720001,55.090000,51.868748,2894200
2019-03-07,55.250000,55.700001,55.160000,55.520000,52.273602,3235800
2019-03-08,55.660000,55.900002,55.200001,55.669998,52.414837,3514600
2019-03-11,55.660000,56.080002,55.619999,56.049999,52.772614,2946700
2019-03-12,56.209999,56.560001,55.990002,56.459999,53.158642,2595400
2019-03-13,56.470001,56.759998,56.310001,56.650002,53.337536,2720800
2019-03-14,56.290001,56.500000,55.939999,56.160000,53.256931,3272600
2019-03-15,56.259998,56.889999,56.139999,56.500000,53.579346,10009300
2019-03-18,56.450001,56.610001,55.869999,56.119999,53.218990,3281000
2019-03-19,56.070000,56.240002,55.430000,55.660000,52.782776,2598700
2019-03-20,55.799999,56.400002,55.560001,55.830002,52.943981,2394400
2019-03-21,55.790001,56.610001,55.689999,56.480000,53.560383,2244900
2019-03-22,56.779999,57.509998,56.639999,57.070000,54.119884,2899100
2019-03-25,57.099998,57.279999,56.820000,57.070000,54.119884,2622400
2019-03-26,56.980000,57.480000,56.930000,57.360001,54.394890,2066300
2019-03-27,57.480000,57.480000,56.580002,56.910000,53.968155,2263300
2019-03-28,56.889999,57.130001,55.880001,56.160000,53.256931,3436600
2019-03-29,56.180000,56.270000,55.810001,56.209999,53.304337,5170300
2019-04-01,56.250000,56.250000,55.099998,55.570000,52.697426,3267000
2019-04-02,55.779999,55.980000,55.340000,55.580002,52.706913,3684300
2019-04-03,55.580002,55.650002,55.009998,55.369999,52.507763,3936700
2019-04-04,55.590000,55.610001,54.740002,55.279999,52.422413,2606200
2019-04-05,55.349998,55.720001,55.139999,55.709999,52.830189,2522500
2019-04-08,55.709999,55.750000,55.110001,55.310001,52.450863,2418600
2019-04-09,55.240002,55.770000,55.200001,55.759998,52.877594,3126300
2019-04-10,55.880001,56.320000,55.240002,55.349998,52.488792,3019300
2019-04-11,55.439999,55.720001,55.290001,55.669998,52.792255,3662000
2019-04-12,55.590000,55.970001,55.119999,55.869999,52.981915,2431600
2019-04-15,55.919998,56.209999,55.660000,55.779999,52.896564,2198700
2019-04-16,55.759998,55.980000,54.770000,54.860001,52.024128,4167800
2019-04-17,54.950001,55.090000,54.599998,54.770000,51.938774,2795900
2019-04-18,54.930000,55.270000,54.639999,54.680000,51.853428,3107200
2019-04-22,54.500000,54.860001,54.459999,54.779999,51.948257,3924900
2019-04-23,55.000000,55.310001,54.599998,55.180000,52.327579,2720100
2019-04-24,55.240002,55.669998,55.090000,55.410000,52.545696,2430800
2019-04-25,55.090000,56.290001,54.709999,55.990002,53.095711,2094400
2019-04-26,56.200001,56.709999,55.869999,55.919998,53.029331,2228100
2019-04-29,55.689999,55.919998,54.939999,55.450001,52.583630,1851800
2019-04-30,55.430000,56.529999,55.340000,56.500000,53.579346,2777900
2019-05-01,56.189999,56.580002,55.880001,55.900002,53.010361,2340900
2019-05-02,55.869999,56.200001,55.450001,55.919998,53.029331,2123200
2019-05-03,56.020000,56.650002,55.820000,56.580002,53.655212,1636100
2019-05-06,56.630001,56.779999,56.279999,56.509998,53.588829,3295500
2019-05-07,56.369999,56.939999,56.320000,56.580002,53.655212,4438900
2019-05-08,56.470001,56.490002,55.840000,55.880001,52.991402,3093400
2019-05-09,55.779999,56.200001,55.259998,56.060001,53.162098,2446800
2019-05-10,55.900002,57.230000,55.860001,57.209999,54.252647,2468100
2019-05-13,56.900002,57.820000,56.900002,57.779999,54.793182,3695800
2019-05-14,57.709999,57.849998,57.220001,57.310001,54.347469,2648800
2019-05-15,57.330002,57.580002,57.099998,57.220001,54.262131,2952300
2019-05-16,57.040001,57.930000,56.970001,57.730000,54.745762,1793000
2019-05-17,57.619999,58.480000,57.459999,58.209999,55.200951,2532400
2019-05-20,58.270000,58.689999,58.200001,58.389999,55.371643,2323100
2019-05-21,58.419998,58.740002,57.970001,58.080002,55.077682,2272500
2019-05-22,58.340000,58.540001,58.029999,58.509998,55.485447,3737400
2019-05-23,58.500000,59.099998,58.400002,59.090000,56.035469,2486300
2019-05-24,59.150002,59.619999,58.939999,58.990002,55.940636,1744800
2019-05-28,59.139999,59.200001,57.930000,58.029999,55.030258,4850400
2019-05-29,58.150002,58.189999,57.049999,57.200001,54.243164,2695400
2019-05-30,57.290001,57.599998,57.150002,57.360001,54.394890,2131700
2019-05-31,57.599998,57.730000,57.099998,57.340000,54.375923,3822600
2019-06-03,57.650002,58.029999,57.110001,57.950001,54.954395,3374700
2019-06-04,57.869999,57.970001,56.369999,57.779999,54.793182,2441800
2019-06-05,57.980000,59.459999,57.770000,59.320000,56.253574,3101500
2019-06-06,59.470001,59.889999,59.240002,59.799999,56.708755,1642200
2019-06-07,60.119999,60.560001,59.380001,59.430000,56.357891,2857600
2019-06-10,59.360001,59.410000,58.830002,59.259998,56.196671,2051200
2019-06-11,59.200001,59.330002,58.360001,58.689999,55.656136,1832100
2019-06-12,58.980000,59.630001,58.689999,59.520000,56.443241,1870000
2019-06-13,59.290001,59.520000,58.950001,59.450001,56.763092,2787700
2019-06-14,59.520000,60.160000,59.330002,60.029999,57.316883,3163100
2019-06-17,60.220001,60.330002,59.480000,59.880001,57.173660,2721500
2019-06-18,60.290001,60.400002,59.619999,60.080002,57.364624,4299700
2019-06-19,59.770000,61.000000,59.770000,60.810001,58.061626,3489700
2019-06-20,61.130001,61.520000,60.619999,61.310001,58.539028,3489700
2019-06-21,61.270000,61.630001,60.639999,61.540001,58.758636,5244200
2019-06-24,61.970001,61.970001,61.139999,61.270000,58.500843,3051500
2019-06-25,61.320000,61.410000,60.730000,60.990002,58.233494,3847700
2019-06-26,60.720001,61.099998,59.380001,59.450001,56.763092,6044500
2019-06-27,59.450001,59.709999,59.009998,59.279999,56.600773,2978000
2019-06-28,59.330002,59.840000,59.110001,59.490002,56.801289,3793600
2019-07-01,59.700001,59.700001,58.799999,59.430000,56.743999,2503800
2019-07-02,59.590000,60.240002,59.459999,60.150002,57.431450,2088000
2019-07-03,60.380001,61.080002,60.270000,60.709999,57.966148,1363400
2019-07-05,60.130001,60.779999,59.389999,60.689999,57.947048,1838500
2019-07-08,60.560001,60.980000,60.430000,60.849998,58.099815,1765000
2019-07-09,60.820000,60.930000,60.500000,60.889999,58.138012,2394600
2019-07-10,61.139999,61.540001,60.919998,61.169998,58.405354,2468800
2019-07-11,61.000000,61.520000,60.509998,61.189999,58.424450,3103300
2019-07-12,61.250000,61.299999,60.560001,60.799999,58.052074,2064100
2019-07-15,60.830002,61.259998,60.520000,61.180000,58.414902,2198200
2019-07-16,61.049999,61.320000,60.680000,61.000000,58.243042,3085300
2019-07-17,61.369999,61.660000,61.119999,61.279999,58.510387,2803700
2019-07-18,61.419998,61.980000,60.930000,61.930000,59.131008,2218200
2019-07-19,61.900002,62.029999,60.740002,60.770000,58.023434,3717400
2019-07-22,60.889999,60.950001,60.240002,60.709999,57.966148,2982900
2019-07-23,60.869999,60.869999,60.000000,60.410000,57.679710,2902700
2019-07-24,60.639999,60.650002,59.980000,60.459999,57.727444,2629500
2019-07-25,60.369999,60.700001,59.930000,60.189999,57.469646,2940200
2019-07-26,60.220001,60.759998,60.099998,60.509998,57.775188,7061100
2019-07-29,60.790001,61.169998,60.590000,60.980000,58.223949,2849300
2019-07-30,60.610001,61.310001,60.230000,60.590000,57.851570,2328300
2019-07-31,60.349998,60.720001,59.139999,59.610001,56.915859,6127800
2019-08-01,58.900002,61.220001,58.740002,60.759998,58.013889,5748000
2019-08-02,60.889999,61.330002,59.689999,59.820000,57.116375,4318200
2019-08-05,60.070000,60.959999,59.419998,59.630001,56.934959,4839800
2019-08-06,59.410000,60.709999,58.939999,60.430000,57.698803,3267400
2019-08-07,60.520000,61.139999,59.500000,60.790001,58.042530,4007300
2019-08-08,60.820000,61.799999,60.090000,61.639999,58.854115,2758200
2019-08-09,61.610001,62.020000,61.369999,61.770000,58.978237,2280300
2019-08-12,61.939999,62.020000,61.209999,61.529999,58.749084,2653200
2019-08-13,61.389999,61.700001,60.860001,61.380001,58.605862,2604300
2019-08-14,61.529999,61.639999,60.570000,60.779999,58.032982,3552300
2019-08-15,60.740002,61.700001,60.500000,61.529999,58.749084,3659100
2019-08-16,61.610001,62.169998,61.459999,61.799999,59.006882,2257500
2019-08-19,61.830002,62.520000,61.580002,62.150002,59.341064,2501700
2019-08-20,62.349998,62.509998,61.770000,62.400002,59.579762,4625200
2019-08-21,62.340000,63.029999,62.200001,63.000000,60.152649,2238000
2019-08-22,63.009998,63.410000,62.680000,63.279999,60.419994,3160800
2019-08-23,63.369999,63.680000,62.040001,62.450001,59.627506,3868700
2019-08-26,62.650002,63.549999,62.459999,63.540001,60.668240,2575300
2019-08-27,63.799999,64.410004,63.750000,63.990002,61.097904,3000600
2019-08-28,64.139999,64.529999,63.709999,63.980000,61.088364,3152200
2019-08-29,64.230003,64.629997,63.660000,64.599998,61.680328,2724800
2019-08-30,64.739998,64.910004,64.070000,64.220001,61.317509,3159200
2019-09-03,64.339996,65.570000,64.220001,65.529999,62.568298,2921400
2019-09-04,65.809998,66.050003,65.360001,65.820000,62.845188,2514300
2019-09-05,65.550003,65.660004,64.760002,65.150002,62.205482,2742300
2019-09-06,65.379997,65.519997,64.519997,64.800003,61.871300,2468700
2019-09-09,64.660004,64.709999,63.310001,63.389999,60.525024,4850400
2019-09-10,63.160000,63.410000,62.189999,62.990002,60.143097,4748500
2019-09-11,62.950001,63.730000,62.480000,63.250000,60.391350,3423000
2019-09-12,63.419998,63.849998,62.709999,63.070000,60.607559,3588300
2019-09-13,62.900002,63.290001,62.520000,62.610001,60.165520,2836300
2019-09-16,62.709999,63.020000,62.279999,62.830002,60.376938,5341300
2019-09-17,63.230000,63.930000,63.049999,63.730000,61.241795,4718200
2019-09-18,64.010002,64.160004,63.410000,64.010002,61.510860,3636800
2019-09-19,64.040001,64.330002,63.889999,64.260002,61.751102,1771600
2019-09-20,64.120003,64.790001,64.019997,64.620003,62.097050,5853800
2019-09-23,64.809998,65.019997,64.440002,64.599998,62.077824,2867400
2019-09-24,64.940002,65.680000,64.690002,65.430000,62.875420,5654400
2019-09-25,65.349998,65.449997,64.699997,65.050003,62.510262,3634300
2019-09-26,65.379997,65.830002,64.959999,65.570000,63.009956,3874300
2019-09-27,65.660004,65.839996,64.849998,65.360001,62.808155,2375000
2019-09-30,64.860001,65.510002,64.690002,64.889999,62.356510,3900900
2019-10-01,64.750000,65.050003,64.180000,64.949997,62.414158,3453000
2019-10-02,64.970001,65.000000,62.990002,63.340000,60.867023,7591600
2019-10-03,63.639999,63.639999,62.919998,63.470001,60.991951,4143000
2019-10-04,63.560001,64.809998,63.549999,64.629997,62.106647,2720700
2019-10-07,64.400002,64.489998,64.019997,64.279999,61.770321,2712400
2019-10-08,64.279999,64.339996,63.560001,63.590000,61.107258,2774000
2019-10-09,63.660000,64.190002,63.560001,63.919998,61.424377,1920400
2019-10-10,63.500000,64.169998,63.130001,63.950001,61.453209,2078900
2019-10-11,63.830002,63.930000,63.040001,63.330002,60.857414,2634700
2019-10-14,63.709999,63.770000,63.049999,63.279999,60.809364,2297700
2019-10-15,63.320000,63.630001,62.869999,63.150002,60.684437,2027300
2019-10-16,63.189999,63.520000,62.799999,63.490002,61.011166,2199500
2019-10-17,63.419998,63.889999,63.290001,63.669998,61.184132,1787300
2019-10-18,63.799999,64.139999,63.330002,64.010002,61.510860,2500400
2019-10-21,64.160004,64.309998,63.660000,64.290001,61.779930,1797900
2019-10-22,64.589996,64.629997,64.080002,64.209999,61.703053,2511300
2019-10-23,64.160004,64.589996,64.110001,64.440002,61.924080,3298200
2019-10-24,64.970001,65.139999,64.050003,64.540001,62.020172,2579100
2019-10-25,64.669998,64.989998,63.330002,63.639999,61.155308,3336400
2019-10-28,63.070000,63.330002,62.279999,62.439999,60.002159,3329600
2019-10-29,62.529999,62.700001,62.180000,62.580002,60.136692,2490800
2019-10-30,62.610001,63.490002,62.610001,63.320000,60.847801,2761800
2019-10-31,63.320000,63.790001,63.099998,63.509998,61.030380,8817200
2019-11-01,63.459999,63.860001,62.919998,63.099998,60.636391,2855800
2019-11-04,63.029999,63.029999,61.509998,61.650002,59.243004,3067900
2019-11-05,61.340000,61.630001,60.400002,60.540001,58.176346,4104300
2019-11-06,60.599998,61.349998,60.470001,61.259998,58.868229,5031400
2019-11-07,60.590000,60.869999,59.459999,60.330002,57.974545,4887600
2019-11-08,59.970001,60.450001,59.660000,60.080002,57.734306,4176900
2019-11-11,60.110001,60.299999,59.869999,60.070000,57.724693,2642200
2019-11-12,60.200001,60.340000,59.980000,60.169998,57.820789,1519200
2019-11-13,60.299999,61.759998,60.299999,61.639999,59.233395,2997100
2019-11-14,61.549999,62.119999,61.150002,61.299999,58.906673,3425400
2019-11-15,61.369999,61.450001,60.320000,60.869999,58.493454,4233000
2019-11-18,60.939999,61.650002,60.750000,60.880001,58.503067,3340900
2019-11-19,60.950001,61.650002,60.470001,61.320000,58.925888,2583000
2019-11-20,61.310001,61.799999,61.180000,61.689999,59.281437,2251200
2019-11-21,61.740002,61.880001,61.270000,61.700001,59.291050,1989600
2019-11-22,61.750000,61.959999,60.740002,61.259998,58.868229,2401100
2019-11-25,61.389999,61.549999,60.669998,60.799999,58.426186,2600400
2019-11-26,60.790001,61.270000,60.599998,61.180000,58.791351,5882100
2019-11-27,61.259998,61.619999,60.910000,61.560001,59.156521,2685600
2019-11-29,61.770000,62.070000,61.369999,61.490002,59.089256,1730700
2019-12-02,61.279999,61.529999,60.849998,61.200001,58.810577,2623000
2019-12-03,61.380001,61.750000,61.220001,61.459999,59.060421,2799400
2019-12-04,61.160000,62.110001,61.160000,62.009998,59.588951,2068500
2019-12-05,61.810001,62.160000,61.560001,62.139999,59.713867,1812000
2019-12-06,62.009998,62.279999,61.590000,62.000000,59.579342,2375100
2019-12-09,62.200001,62.340000,61.590000,61.730000,59.319881,2392900
2019-12-10,61.740002,62.020000,61.630001,61.799999,59.387146,1654500
2019-12-11,62.000000,62.209999,61.750000,62.160000,59.733089,2212100
2019-12-12,61.990002,62.450001,61.029999,61.360001,58.964329,4493500
2019-12-13,61.349998,62.380001,61.099998,62.259998,59.829185,2773000
2019-12-16,62.180000,63.060001,62.070000,63.029999,60.569122,2845300
2019-12-17,63.220001,63.860001,63.020000,63.459999,60.982334,2788800
2019-12-18,63.570000,63.919998,63.240002,63.790001,61.299454,3404000
2019-12-19,64.000000,64.010002,63.570000,63.849998,61.357113,2544800
2019-12-20,64.070000,64.669998,63.740002,64.150002,61.645397,7834500
2019-12-23,64.379997,64.389999,62.770000,63.020000,60.559509,4148100
2019-12-24,62.540001,62.900002,62.320000,62.860001,60.796471,956900
2019-12-26,62.830002,63.029999,62.549999,62.790001,60.728771,1324900
2019-12-27,62.810001,63.160000,62.689999,63.119999,61.047935,1931200
2019-12-30,62.939999,63.290001,62.720001,63.290001,61.212353,1717700
2019-12-31,63.290001,63.549999,63.139999,63.490002,61.405792,2136900
2020-01-02,63.549999,63.580002,62.200001,62.380001,60.332233,2915400
2020-01-03,62.279999,62.919998,62.279999,62.680000,60.622379,2422500
2020-01-06,62.759998,62.939999,62.330002,62.590000,60.535336,2217100
2020-01-07,62.150002,62.520000,61.970001,62.459999,60.409603,1861100
2020-01-08,62.590000,62.639999,62.119999,62.400002,60.351570,4828900
2020-01-09,62.150002,62.759998,62.110001,62.540001,60.486977,4494800
2020-01-10,62.549999,62.849998,62.500000,62.639999,60.583691,5295900
2020-01-13,62.549999,63.549999,62.549999,63.369999,61.289726,2737500
2020-01-14,63.299999,63.619999,62.900002,63.470001,61.386452,2444000
2020-01-15,63.779999,64.599998,63.730000,64.470001,62.353619,1949200
2020-01-16,64.690002,65.110001,64.529999,65.029999,62.895233,1919400
2020-01-17,65.160004,65.480003,64.750000,65.370003,63.224075,2384300
2020-01-21,65.379997,66.010002,65.169998,66.000000,63.833389,4549300
2020-01-22,66.099998,66.400002,66.019997,66.220001,64.046181,2659200
2020-01-23,66.180000,66.970001,66.120003,66.900002,64.703842,2486900
2020-01-24,66.739998,67.480003,66.589996,67.169998,64.964973,1851000
2020-01-27,67.139999,67.690002,66.650002,66.919998,64.723183,1656100
2020-01-28,66.940002,67.459999,66.889999,67.220001,65.013344,2040200
2020-01-29,67.169998,67.419998,66.769997,67.419998,65.206779,2345600
2020-01-30,67.260002,68.860001,66.949997,68.760002,66.502792,3486400
2020-01-31,69.010002,69.620003,68.750000,69.190002,66.918671,5165700
2020-02-03,69.650002,69.820000,69.260002,69.449997,67.170128,3880000
2020-02-04,69.389999,69.769997,69.019997,69.300003,67.025070,3705700
2020-02-05,69.809998,69.809998,68.750000,69.300003,67.025070,3021000
2020-02-06,69.129997,69.540001,69.010002,69.300003,67.025070,4507500
2020-02-07,69.489998,69.540001,68.699997,68.709999,66.454430,2316900
2020-02-10,68.910004,69.120003,68.540001,69.059998,66.792931,2306300
2020-02-11,69.059998,69.230003,68.839996,68.959999,66.696220,2176200
2020-02-12,68.750000,69.250000,68.550003,69.029999,66.763924,2032500
2020-02-13,69.080002,69.889999,68.919998,69.820000,67.527985,2430700
2020-02-14,69.989998,70.400002,69.769997,70.260002,67.953545,1959400
2020-02-18,70.629997,71.430000,70.570000,71.160004,68.824005,3552200
2020-02-19,70.940002,71.239998,70.769997,70.790001,68.466148,2284500
2020-02-20,70.739998,70.989998,70.190002,70.669998,68.350098,2243900
2020-02-21,70.720001,71.419998,70.440002,70.820000,68.495163,3563600
2020-02-24,71.690002,72.139999,70.220001,70.370003,68.059929,3531000
2020-02-25,70.480003,70.650002,68.730003,68.839996,66.580170,3581800
2020-02-26,69.320000,69.489998,68.320000,68.349998,66.106247,3060200
2020-02-27,68.330002,68.669998,64.809998,64.849998,62.721138,4225400
2020-02-28,64.080002,64.080002,61.250000,62.320000,60.274200,7762100
2020-03-02,62.220001,65.989998,62.150002,65.870003,63.707661,5117800
2020-03-03,65.419998,67.459999,65.199997,65.709999,63.552906,5425200
2020-03-04,66.529999,69.410004,66.059998,69.199997,66.928345,3454200
2020-03-05,67.839996,70.019997,67.449997,69.250000,66.976700,5871800
2020-03-06,66.510002,70.160004,66.230003,70.150002,67.847160,6689400
2020-03-09,66.360001,69.989998,65.300003,67.989998,65.758064,9885200
2020-03-10,68.550003,70.680000,66.099998,68.489998,66.241653,8897400
2020-03-11,67.029999,68.230003,65.629997,66.820000,64.626480,5815100
2020-03-12,63.060001,66.980003,59.570000,61.290001,59.661945,7310900
2020-03-13,63.369999,66.849998,61.000000,66.839996,65.064522,5724700
2020-03-16,60.860001,67.000000,57.410000,58.360001,56.809780,7884300
2020-03-17,59.740002,67.260002,59.639999,64.930000,63.205257,8959300
2020-03-18,61.490002,64.000000,57.669998,61.369999,59.739822,6690300
2020-03-19,61.529999,62.480000,57.240002,57.990002,56.449608,6840300
2020-03-20,59.000000,59.150002,50.029999,50.630001,49.285110,9148900
2020-03-23,50.500000,51.000000,46.580002,50.000000,48.671844,6062700
2020-03-24,51.279999,54.310001,50.570000,54.049999,52.614265,5499100
2020-03-25,53.340000,57.049999,52.580002,55.549999,54.074417,5942600
2020-03-26,55.939999,58.619999,54.939999,57.910000,56.371731,5489900
2020-03-27,56.889999,60.599998,55.990002,58.770000,57.208881,4399100
2020-03-30,59.919998,63.110001,59.029999,62.560001,60.898216,7024900
2020-03-31,61.849998,62.049999,59.810001,60.299999,58.698246,6829500
2020-04-01,58.360001,59.090000,56.959999,58.080002,56.537216,4086600
2020-04-02,57.330002,61.099998,57.110001,60.419998,58.815056,3525100
2020-04-03,59.880001,60.419998,57.290001,57.860001,56.323059,3450300
2020-04-06,59.340000,62.200001,58.930000,61.150002,59.525665,4525600
2020-04-07,61.110001,62.410000,58.599998,59.230000,57.656666,3916500
2020-04-08,59.450001,63.279999,58.880001,62.799999,61.131840,2771200
2020-04-09,62.619999,66.639999,62.610001,66.269997,64.509659,4319300
2020-04-13,65.570000,66.169998,63.020000,63.660000,61.968994,2401800
2020-04-14,64.910004,66.379997,64.720001,66.250000,64.490196,3067400
2020-04-15,65.589996,65.959999,63.900002,64.300003,62.591999,2524700
2020-04-16,64.019997,65.540001,63.939999,65.250000,63.516758,3074700
2020-04-17,66.769997,67.430000,65.400002,67.150002,65.366287,2550600
2020-04-20,67.230003,67.440002,64.309998,64.349998,62.640663,3454300
2020-04-21,63.310001,64.320000,62.770000,63.410000,61.725636,4284700
2020-04-22,64.370003,65.900002,64.080002,65.320000,63.584904,2515600
2020-04-23,64.889999,65.430000,63.400002,64.379997,62.669865,3083700
2020-04-24,63.310001,64.650002,63.310001,64.570000,62.854813,2868800
2020-04-27,64.790001,65.669998,64.769997,65.470001,63.730915,2752000
2020-04-28,66.010002,66.870003,65.440002,66.169998,64.412315,3176300
2020-04-29,67.080002,67.080002,64.690002,65.080002,63.351273,3760100
2020-04-30,65.169998,65.669998,63.240002,63.560001,61.871651,3659300
2020-05-01,63.180000,63.180000,61.540001,62.180000,60.528309,3324200
2020-05-04,62.400002,62.790001,61.660000,62.389999,60.732727,2682300
2020-05-05,62.400002,63.919998,62.400002,63.279999,61.599087,3186000
2020-05-06,63.320000,63.900002,60.939999,61.220001,59.593807,7734500
2020-05-07,62.880001,63.540001,59.810001,59.959999,58.367275,3252900
2020-05-08,60.730000,60.970001,59.880001,60.310001,58.707981,2529000
2020-05-11,59.799999,60.240002,58.939999,60.130001,58.532764,2426200
2020-05-12,60.220001,60.450001,58.720001,58.790001,57.228359,2325900
2020-05-13,57.869999,58.349998,57.430000,58.060001,56.517754,4288000
2020-05-14,57.930000,58.250000,56.070000,58.200001,56.654030,5046500
2020-05-15,58.080002,58.169998,56.490002,57.889999,56.352261,5744300
2020-05-18,59.330002,60.340000,58.810001,60.130001,58.532764,2177400
2020-05-19,59.750000,60.330002,59.330002,59.700001,58.114182,2547400
2020-05-20,59.990002,60.400002,59.360001,60.250000,58.649578,2612300
2020-05-21,59.970001,60.369999,59.750000,60.150002,58.552227,2630500
2020-05-22,60.000000,60.459999,59.639999,60.369999,58.766384,2018200
2020-05-26,60.889999,62.029999,60.389999,61.060001,59.438061,2701000
2020-05-27,61.759998,62.180000,61.080002,61.730000,60.090263,2986000
2020-05-28,62.340000,64.129997,62.209999,64.010002,62.309700,2640400
2020-05-29,64.190002,65.309998,63.380001,65.029999,63.302601,3972300
2020-06-01,65.389999,66.070000,64.320000,65.750000,64.003487,1897800
2020-06-02,65.949997,66.129997,65.269997,66.070000,64.314972,3477700
2020-06-03,66.370003,67.540001,66.139999,66.820000,65.045059,2591400
2020-06-04,66.059998,66.690002,64.180000,65.029999,63.302601,2385700
2020-06-05,65.029999,66.519997,65.029999,65.260002,63.526493,2893700
2020-06-08,64.610001,67.180000,64.599998,66.949997,65.171593,2578400
2020-06-09,66.620003,66.629997,65.320000,66.370003,64.607010,2236600
2020-06-10,66.620003,67.459999,66.309998,66.930000,65.152130,2763600
2020-06-11,66.559998,66.699997,64.370003,65.080002,63.351273,3532500
2020-06-12,65.410004,65.410004,62.770000,63.650002,62.371365,3376700
2020-06-15,62.619999,64.080002,62.130001,63.509998,62.234169,2770500
2020-06-16,65.279999,65.629997,63.450001,63.740002,62.459557,2886500
2020-06-17,64.300003,64.379997,63.060001,63.889999,62.606537,2529000
2020-06-18,63.660000,64.610001,63.430000,64.510002,63.214088,2941600
2020-06-19,64.599998,65.370003,63.310001,64.010002,62.724133,6630800
2020-06-22,63.880001,65.750000,63.110001,65.150002,63.841228,3424500
2020-06-23,65.489998,65.790001,63.959999,64.190002,62.900513,2084700
2020-06-24,63.639999,64.209999,62.919998,63.680000,62.400761,2150800
2020-06-25,63.950001,63.970001,62.119999,62.900002,61.636429,2178900
2020-06-26,62.830002,63.619999,61.580002,62.310001,61.058281,4446500
2020-06-29,63.000000,63.000000,62.000000,62.459999,61.205265,2652300
2020-06-30,62.660000,63.169998,62.250000,62.500000,61.244461,4116800
2020-07-01,62.349998,64.330002,62.349998,64.190002,62.900513,4504700
2020-07-02,64.870003,65.070000,63.970001,64.099998,62.812321,3133000
2020-07-06,64.730003,64.980003,63.020000,63.580002,62.302769,2934500
2020-07-07,63.090000,63.840000,62.669998,63.599998,62.322365,2532900
2020-07-08,63.439999,64.059998,63.000000,63.770000,62.488953,2889100
2020-07-09,63.070000,63.570000,62.139999,63.240002,61.969601,1808000
2020-07-10,63.349998,64.239998,63.220001,63.770000,62.488953,1663200
2020-07-13,63.169998,64.930000,63.169998,64.169998,62.880917,2157600
2020-07-14,63.889999,65.110001,63.889999,64.639999,63.341473,3041100
2020-07-15,65.070000,65.580002,64.040001,64.199997,62.910309,2137500
2020-07-16,64.459999,65.199997,64.139999,64.989998,63.684441,2209200
2020-07-17,65.510002,66.500000,65.059998,66.389999,65.056320,2065800
2020-07-20,66.379997,66.660004,65.730003,65.949997,64.625153,1570600
2020-07-21,66.220001,66.940002,65.769997,66.220001,64.889732,2984800
2020-07-22,66.190002,68.760002,65.839996,68.379997,67.006340,2678300
2020-07-23,68.279999,68.779999,67.830002,68.269997,66.898544,1837500
2020-07-24,68.779999,68.980003,67.489998,67.879997,66.516380,1503000
2020-07-27,67.980003,68.160004,66.919998,67.510002,66.153824,1941000
2020-07-28,67.400002,68.900002,67.230003,68.370003,66.996544,1686400
2020-07-29,68.370003,68.800003,67.949997,68.730003,67.349319,1741900
2020-07-30,67.879997,69.550003,67.459999,69.000000,67.613892,2103000
2020-07-31,68.519997,69.400002,68.040001,69.040001,67.653091,2663600
2020-08-03,68.750000,69.010002,68.199997,68.760002,67.378708,2290100
2020-08-04,68.730003,70.230003,68.389999,69.930000,68.525200,3269600
2020-08-05,70.250000,70.250000,69.110001,69.790001,68.388016,2624000
2020-08-06,69.790001,70.339996,69.410004,70.099998,68.691788,2398800
2020-08-07,70.370003,72.830002,70.190002,72.339996,70.886787,5061000
2020-08-10,72.230003,73.000000,71.760002,72.449997,70.994583,2820500
2020-08-11,72.360001,72.470001,70.389999,70.519997,69.103348,3395900
2020-08-12,70.720001,72.040001,70.529999,71.480003,70.044075,2014400
2020-08-13,71.080002,71.580002,70.820000,71.279999,69.848083,1475000
2020-08-14,71.279999,71.510002,70.559998,70.730003,69.309143,3421100
