Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,27.799999,27.860001,27.660000,27.780001,23.980770,2654200
2017-07-19,27.830000,27.830000,27.559999,27.629999,23.851280,3415800
2017-07-20,27.780001,28.139999,27.600000,28.049999,24.213840,3752600
2017-07-21,28.030001,28.170000,27.950001,28.150000,24.300167,2173800
2017-07-24,28.150000,28.340000,28.030001,28.170000,24.317432,2890000
2017-07-25,28.219999,28.290001,27.860001,27.920000,24.101622,1657800
2017-07-26,27.910000,28.110001,27.860001,28.080000,24.239740,1795900
2017-07-27,28.030001,28.209999,28.030001,28.129999,24.282900,2772700
2017-07-28,28.129999,28.240000,28.090000,28.139999,24.291536,1832500
2017-07-31,28.200001,28.230000,28.080000,28.190001,24.334696,3866500
2017-08-01,28.230000,28.360001,28.139999,28.250000,24.386490,2098000
2017-08-02,28.150000,28.299999,27.840000,28.170000,24.317432,5069100
2017-08-03,27.639999,28.540001,27.610001,28.469999,24.576403,2868900
2017-08-04,28.420000,28.610001,28.290001,28.540001,24.636827,2701100
2017-08-07,28.580000,28.850000,28.559999,28.740000,24.809477,2867700
2017-08-08,28.680000,29.139999,28.660000,29.049999,25.077080,4919300
2017-08-09,29.129999,29.450001,29.030001,29.059999,25.085712,3691400
2017-08-10,29.059999,29.309999,28.920000,29.129999,25.146137,3019500
2017-08-11,29.010000,29.100000,28.750000,28.820000,24.878534,2026100
2017-08-14,28.870001,29.100000,28.620001,28.799999,25.094625,3577800
2017-08-15,28.700001,28.860001,28.639999,28.840000,25.129478,2497900
2017-08-16,28.840000,28.990000,28.770000,28.950001,25.225327,2789300
2017-08-17,28.930000,29.040001,28.760000,28.770000,25.068489,2514600
2017-08-18,28.730000,29.240000,28.700001,29.010000,25.277609,3520600
2017-08-21,29.049999,29.379999,29.049999,29.280001,25.512873,2396900
2017-08-22,29.320000,29.520000,29.240000,29.510000,25.713282,2408400
2017-08-23,29.500000,29.750000,29.400000,29.730000,25.904974,1606100
2017-08-24,29.700001,29.719999,29.520000,29.639999,25.826555,2072700
2017-08-25,29.790001,29.870001,29.660000,29.730000,25.904974,1495800
2017-08-28,29.799999,29.950001,29.660000,29.930000,26.079245,1949800
2017-08-29,30.000000,30.120001,29.790001,29.889999,26.044390,3252100
2017-08-30,29.809999,29.889999,29.570000,29.660000,25.843983,2518500
2017-08-31,29.690001,29.709999,29.559999,29.620001,25.809128,3481200
2017-09-01,29.700001,29.740000,29.510000,29.629999,25.817842,1941400
2017-09-05,29.719999,29.730000,29.540001,29.620001,25.809128,2638800
2017-09-06,29.809999,29.809999,29.360001,29.440001,25.652285,3406800
2017-09-07,29.480000,29.980000,29.469999,29.959999,26.105381,3179400
2017-09-08,29.860001,30.030001,29.730000,30.010000,26.148951,3076300
2017-09-11,30.030001,30.450001,29.980000,30.450001,26.532341,2638700
2017-09-12,30.420000,30.440001,29.860001,29.980000,26.122810,2970000
2017-09-13,29.959999,30.170000,29.920000,29.940001,26.087959,3681000
2017-09-14,29.920000,30.190001,29.780001,30.139999,26.262226,3753100
2017-09-15,30.190001,30.299999,30.100000,30.270000,26.375500,5332100
2017-09-18,30.290001,30.340000,29.820000,29.980000,26.122810,2239100
2017-09-19,30.049999,30.070000,29.860001,29.969999,26.114098,3556700
2017-09-20,30.049999,30.120001,29.610001,29.700001,25.878834,2274500
2017-09-21,29.680000,29.840000,29.420000,29.490000,25.695854,2836700
2017-09-22,29.580000,29.580000,29.170000,29.200001,25.443163,2626000
2017-09-25,29.219999,29.690001,29.170000,29.660000,25.843983,2800400
2017-09-26,29.570000,29.730000,29.350000,29.639999,25.826555,3296400
2017-09-27,29.500000,29.639999,28.969999,29.080000,25.338600,3461700
2017-09-28,29.070000,29.240000,28.900000,29.150000,25.399593,2937100
2017-09-29,29.170000,29.270000,29.070000,29.209999,25.451874,2771600
2017-10-02,29.250000,29.280001,28.889999,28.959999,25.234039,3035300
2017-10-03,28.980000,28.980000,28.600000,28.780001,25.077200,2139700
2017-10-04,28.780001,29.010000,28.670000,28.990000,25.260180,2433000
2017-10-05,28.990000,29.110001,28.809999,29.059999,25.321177,3088000
2017-10-06,28.920000,28.990000,28.809999,28.879999,25.164333,2363400
2017-10-09,28.910000,28.980000,28.690001,28.730000,25.033636,2737800
2017-10-10,28.830000,29.139999,28.730000,29.120001,25.373459,2294300
2017-10-11,29.150000,29.490000,29.150000,29.309999,25.539009,2266600
2017-10-12,29.309999,29.770000,29.230000,29.719999,25.896259,4504500
2017-10-13,29.840000,29.969999,29.350000,29.360001,25.582579,2650600
2017-10-16,29.260000,29.559999,29.200001,29.459999,25.669712,2816500
2017-10-17,29.430000,29.549999,29.270000,29.530001,25.730709,2240900
2017-10-18,29.510000,29.799999,29.480000,29.580000,25.774277,2165900
2017-10-19,29.610001,29.750000,29.469999,29.750000,25.922401,1874100
2017-10-20,29.690001,29.750000,29.520000,29.700001,25.878834,1545300
2017-10-23,29.700001,29.730000,29.510000,29.670000,25.852695,2624000
2017-10-24,29.680000,29.780001,29.459999,29.590000,25.782986,3426000
2017-10-25,29.450001,29.490000,29.070000,29.379999,25.600004,2002000
2017-10-26,29.510000,29.770000,29.450001,29.490000,25.695854,2390700
2017-10-27,29.379999,29.750000,29.290001,29.750000,25.922401,1603700
2017-10-30,29.700001,29.740000,29.420000,29.469999,25.678427,2565500
2017-10-31,29.420000,29.650000,29.350000,29.580000,25.774277,2495200
2017-11-01,29.709999,29.770000,29.450001,29.709999,25.887548,3732900
2017-11-02,29.709999,29.809999,29.440001,29.740000,25.913687,3326500
2017-11-03,28.570000,29.860001,28.200001,29.590000,25.782986,3003800
2017-11-06,29.600000,29.870001,29.490000,29.719999,25.896259,2010600
2017-11-07,29.700001,29.990000,29.690001,29.950001,26.096670,2565900
2017-11-08,29.920000,30.040001,29.790001,29.950001,26.096670,2137800
2017-11-09,29.830000,29.920000,29.650000,29.809999,25.974684,2319000
2017-11-10,29.660000,29.709999,29.330000,29.410000,25.626144,2403700
2017-11-13,29.420000,29.660000,29.400000,29.629999,25.817842,2215800
2017-11-14,29.500000,29.959999,29.490000,29.950001,26.096670,3224600
2017-11-15,29.740000,29.850000,29.270000,29.350000,25.804773,2860100
2017-11-16,29.250000,29.309999,28.799999,29.030001,25.523426,3326500
2017-11-17,28.980000,29.170000,28.910000,29.000000,25.497051,2913100
2017-11-20,29.010000,29.129999,28.840000,29.120001,25.602558,2122900
2017-11-21,29.200001,29.209999,29.030001,29.090000,25.576178,1665800
2017-11-22,29.110001,29.209999,29.080000,29.150000,25.628931,1772700
2017-11-24,29.150000,29.230000,29.020000,29.030001,25.523426,852500
2017-11-27,29.110001,29.570000,29.049999,29.540001,25.971823,2607500
2017-11-28,29.570000,29.700001,29.510000,29.580000,26.006994,1525100
2017-11-29,29.510000,29.920000,29.450001,29.670000,26.086121,2061500
2017-11-30,29.680000,30.070000,29.680000,30.010000,26.385052,4487400
2017-12-01,30.170000,30.170000,29.080000,29.530001,25.963032,3766800
2017-12-04,29.240000,29.500000,29.000000,29.360001,25.813564,3757500
2017-12-05,29.360001,29.360001,28.870001,28.910000,25.417921,2870600
2017-12-06,28.959999,29.190001,28.780001,29.010000,25.505840,3618000
2017-12-07,28.969999,28.969999,28.660000,28.860001,25.373962,3001800
2017-12-08,28.830000,28.910000,28.680000,28.910000,25.417921,3209100
2017-12-11,28.780001,28.879999,28.670000,28.850000,25.365168,2837900
2017-12-12,28.760000,28.990000,28.370001,28.379999,24.951941,3065100
2017-12-13,28.450001,28.500000,28.219999,28.400000,24.969526,3999000
2017-12-14,28.360001,28.709999,28.100000,28.620001,25.162951,3166600
2017-12-15,28.690001,28.950001,28.690001,28.799999,25.321211,6728800
2017-12-18,28.889999,28.900000,28.389999,28.459999,25.022274,2806900
2017-12-19,28.480000,28.510000,28.000000,28.010000,24.626637,2330000
2017-12-20,28.010000,28.290001,27.990000,28.020000,24.635427,2471400
2017-12-21,27.940001,28.020000,27.750000,27.770000,24.415625,2645600
2017-12-22,27.799999,28.129999,27.799999,28.070000,24.679382,1886600
2017-12-26,28.110001,28.240000,27.969999,28.030001,24.644220,1348100
2017-12-27,28.090000,28.219999,27.959999,28.150000,24.749722,1346700
2017-12-28,28.230000,28.379999,28.070000,28.360001,24.934357,1182100
2017-12-29,28.420000,28.500000,28.299999,28.360001,24.934357,1381000
2018-01-02,28.389999,28.420000,27.959999,28.020000,24.635427,2553700
2018-01-03,27.900000,28.250000,27.790001,27.959999,24.582674,3318100
2018-01-04,27.940001,28.450001,27.910000,27.990000,24.609047,4774800
2018-01-05,28.030001,28.260000,27.740000,27.870001,24.503550,4535100
2018-01-08,28.080000,28.180000,27.790001,28.040001,24.653011,4733600
2018-01-09,28.070000,28.180000,27.660000,27.760000,24.406830,2614700
2018-01-10,27.709999,27.709999,27.240000,27.260000,23.967228,4141600
2018-01-11,27.330000,27.620001,27.219999,27.430000,24.116693,3610000
2018-01-12,27.350000,27.480000,27.110001,27.370001,24.063940,3957900
2018-01-16,27.459999,27.620001,27.200001,27.520000,24.195818,4905900
2018-01-17,27.620001,27.990000,27.570000,27.879999,24.512335,4922900
2018-01-18,27.920000,28.000000,27.570000,27.830000,24.468376,4415100
2018-01-19,27.930000,28.090000,27.719999,27.799999,24.441999,3563900
2018-01-22,27.959999,28.090000,27.740000,27.790001,24.433210,2902200
2018-01-23,27.879999,28.170000,27.700001,28.080000,24.688179,2774200
2018-01-24,28.030001,28.180000,27.879999,28.139999,24.740932,4402500
2018-01-25,28.139999,28.410000,28.030001,28.379999,24.951941,4441800
2018-01-26,28.440001,28.490000,28.170000,28.459999,25.022274,3052600
2018-01-29,28.340000,28.420000,27.719999,27.730000,24.380459,4638600
2018-01-30,27.790001,27.990000,27.660000,27.820000,24.459583,4479500
2018-01-31,27.889999,28.190001,27.750000,28.180000,24.776102,4541000
2018-02-01,28.170000,28.320000,27.670000,27.719999,24.371662,5210800
2018-02-02,27.600000,27.870001,27.520000,27.549999,24.222200,4374300
2018-02-05,27.469999,27.790001,26.910000,26.910000,23.659502,4794200
2018-02-06,26.639999,26.639999,25.850000,26.320000,23.140770,6675100
2018-02-07,26.309999,26.840000,26.250000,26.360001,23.175940,5097700
2018-02-08,26.320000,26.530001,25.840000,25.850000,22.727547,5480900
2018-02-09,25.920000,26.719999,25.879999,26.500000,23.299028,4156900
2018-02-12,26.540001,26.889999,26.340000,26.730000,23.501249,2870900
2018-02-13,26.650000,26.879999,26.420000,26.770000,23.536417,3354700
2018-02-14,26.360001,26.480000,26.120001,26.190001,23.268108,2990000
2018-02-15,26.260000,26.760000,26.200001,26.760000,23.774517,3202800
2018-02-16,26.690001,26.990000,26.639999,26.910000,23.907780,3285000
2018-02-20,26.809999,27.000000,26.650000,26.730000,23.747864,3638100
2018-02-21,26.780001,26.820000,26.219999,26.230000,23.303644,3811900
2018-02-22,27.139999,27.520000,26.440001,27.000000,23.987738,5750500
2018-02-23,27.090000,27.760000,26.959999,27.730000,24.636299,3971300
2018-02-26,27.780001,27.870001,27.670000,27.790001,24.689608,3515600
2018-02-27,27.850000,27.879999,27.230000,27.250000,24.209850,3911900
2018-02-28,27.330000,27.410000,27.020000,27.049999,24.032156,5170200
2018-03-01,27.049999,27.320000,26.639999,26.719999,23.738979,5152500
2018-03-02,26.730000,27.020000,26.469999,26.690001,23.712322,3971100
2018-03-05,26.670000,27.240000,26.580000,27.150000,24.121002,4651000
2018-03-06,27.129999,27.139999,26.639999,26.770000,23.783398,3545100
2018-03-07,26.730000,26.809999,26.530001,26.709999,23.730097,3239900
2018-03-08,26.850000,27.110001,26.799999,27.090000,24.067701,4357900
2018-03-09,27.190001,27.190001,26.950001,27.129999,24.103235,4032900
2018-03-12,27.160000,27.440001,27.139999,27.430000,24.369768,4252900
2018-03-13,27.480000,27.590000,27.260000,27.309999,24.263155,3492700
2018-03-14,27.389999,27.549999,26.770000,27.049999,24.032156,9242800
2018-03-15,27.129999,27.430000,26.469999,26.920000,23.916662,9482000
2018-03-16,26.889999,27.260000,26.860001,27.150000,24.121002,13786600
2018-03-19,27.160000,27.180000,26.780001,26.950001,23.943321,4955400
2018-03-20,26.930000,26.990000,26.600000,26.809999,23.818935,7629600
2018-03-21,26.799999,27.280001,26.709999,26.840000,23.845592,6536500
2018-03-22,26.530001,27.000000,26.400000,26.730000,23.747864,7524500
2018-03-23,26.840000,27.139999,26.440001,26.500000,23.543522,5078500
2018-03-26,26.650000,26.920000,26.430000,26.840000,23.845592,4171600
2018-03-27,26.860001,27.469999,26.760000,27.090000,24.067701,7689900
2018-03-28,27.200001,27.200001,26.580000,26.950001,23.943321,5207200
2018-03-29,26.980000,27.490000,26.980000,27.400000,24.343113,6023700
2018-04-02,27.469999,27.500000,26.770000,26.980000,23.969971,3697200
2018-04-03,26.969999,27.180000,26.790001,27.080000,24.058813,4728700
2018-04-04,27.030001,27.290001,26.879999,27.200001,24.165426,4033800
2018-04-05,27.230000,27.540001,26.959999,27.290001,24.245386,4783000
2018-04-06,27.260000,27.260000,26.740000,26.889999,23.890009,5287900
2018-04-09,26.930000,27.309999,26.870001,27.129999,24.103235,3886100
2018-04-10,27.070000,27.219999,27.010000,27.100000,24.076584,2938600
2018-04-11,27.049999,27.219999,26.780001,26.830000,23.836706,2973500
2018-04-12,26.900000,26.910000,26.389999,26.530001,23.570175,3119300
2018-04-13,26.590000,26.780001,26.530001,26.670000,23.694555,2902400
2018-04-16,26.750000,27.120001,26.690001,27.070000,24.049931,3120700
2018-04-17,27.120001,27.270000,26.980000,27.170000,24.138775,4225000
2018-04-18,27.170000,27.370001,27.110001,27.139999,24.112122,2124500
2018-04-19,27.020000,27.160000,26.900000,26.980000,23.969971,3098400
2018-04-20,27.010000,27.070000,26.620001,26.680000,23.703440,5112000
2018-04-23,26.250000,26.490000,25.760000,25.940001,23.046000,9942800
2018-04-24,26.049999,26.059999,25.290001,25.360001,22.530704,11269300
2018-04-25,25.260000,25.459999,24.809999,24.920000,22.139797,8430600
2018-04-26,25.030001,25.200001,24.889999,25.110001,22.308599,8207100
2018-04-27,25.059999,25.590000,25.020000,25.469999,22.628435,8006100
2018-04-30,25.500000,25.580000,25.230000,25.330000,22.504055,5040100
2018-05-01,25.260000,25.469999,25.260000,25.440001,22.601782,5886300
2018-05-02,25.480000,25.600000,25.340000,25.459999,22.619549,5013100
2018-05-03,25.420000,25.510000,24.990000,25.379999,22.548477,6267400
2018-05-04,26.980000,27.080000,26.040001,26.389999,23.445793,8659000
2018-05-07,26.719999,27.040001,26.480000,26.629999,23.659019,8590800
2018-05-08,26.480000,26.570000,26.200001,26.549999,23.587940,10349200
2018-05-09,26.830000,26.889999,26.250000,26.270000,23.339180,6077900
2018-05-10,26.410000,26.680000,26.330000,26.639999,23.667902,5820000
2018-05-11,26.629999,26.790001,26.559999,26.680000,23.703440,2331100
2018-05-14,26.760000,26.830000,26.389999,26.490000,23.534637,4872200
2018-05-15,26.379999,26.490000,25.840000,26.059999,23.152611,5622300
2018-05-16,25.850000,25.889999,25.440001,25.500000,22.899370,3850500
2018-05-17,25.530001,25.650000,25.230000,25.290001,22.710789,3179000
2018-05-18,25.360001,25.469999,25.209999,25.330000,22.746708,3239400
2018-05-21,25.370001,25.400000,25.180000,25.219999,22.647926,3874900
2018-05-22,25.260000,25.570000,25.230000,25.410000,22.818548,2824000
2018-05-23,25.450001,25.889999,25.389999,25.860001,23.222654,4846800
2018-05-24,25.900000,26.200001,25.730000,26.170000,23.501041,3115400
2018-05-25,26.139999,26.170000,25.959999,25.980000,23.330418,2693800
2018-05-29,25.920000,26.100000,25.690001,25.840000,23.204699,4411300
2018-05-30,25.870001,26.280001,25.719999,26.120001,23.456141,5890700
2018-05-31,26.129999,26.360001,25.969999,26.129999,23.465115,5086600
2018-06-01,26.129999,26.190001,25.570000,25.660000,23.043051,4537200
2018-06-04,25.930000,26.040001,25.570000,25.629999,23.016113,3768900
2018-06-05,25.610001,25.760000,25.510000,25.660000,23.043051,3974200
2018-06-06,25.660000,25.809999,25.120001,25.209999,22.638945,2916600
2018-06-07,25.260000,25.559999,25.100000,25.410000,22.818548,3008000
2018-06-08,25.459999,25.510000,25.150000,25.350000,22.764669,2999400
2018-06-11,25.350000,25.490000,25.100000,25.219999,22.647926,2434300
2018-06-12,25.370001,25.959999,25.270000,25.910000,23.267555,5509200
2018-06-13,25.910000,26.270000,25.610001,25.639999,23.025093,4327300
2018-06-14,25.650000,26.180000,25.650000,26.180000,23.510021,3977800
2018-06-15,26.070000,26.100000,25.809999,25.889999,23.249598,5972500
2018-06-18,25.879999,26.129999,25.870001,26.080000,23.420218,2893000
2018-06-19,26.030001,26.389999,26.020000,26.379999,23.689621,2564500
2018-06-20,26.469999,26.480000,26.230000,26.309999,23.626762,2698500
2018-06-21,26.250000,26.559999,26.240000,26.520000,23.815348,3477100
2018-06-22,26.580000,26.650000,26.480000,26.620001,23.905149,3397100
2018-06-25,26.660000,27.290001,26.639999,27.190001,24.417017,4149500
2018-06-26,27.110001,27.540001,27.110001,27.330000,24.542738,5472300
2018-06-27,27.309999,27.610001,27.190001,27.559999,24.749281,3143900
2018-06-28,27.840000,28.000000,27.520000,27.559999,24.749281,4000800
2018-06-29,27.559999,27.860001,27.420000,27.709999,24.883980,3354400
2018-07-02,27.750000,27.850000,27.420000,27.570000,24.758261,3652500
2018-07-03,27.600000,27.799999,27.540001,27.610001,24.794180,2342600
2018-07-05,27.660000,27.750000,27.280001,27.750000,24.919901,3538600
2018-07-06,27.820000,28.020000,27.730000,27.940001,25.090525,2294300
2018-07-09,27.940001,27.980000,26.840000,26.920000,24.174547,4217200
2018-07-10,26.809999,27.240000,26.549999,27.110001,24.345175,4669700
2018-07-11,27.129999,27.540001,27.070000,27.510000,24.704378,3167800
2018-07-12,27.580000,27.910000,27.510000,27.830000,24.991743,4647000
2018-07-13,27.790001,27.920000,27.549999,27.760000,24.928886,1978400
2018-07-16,27.799999,27.840000,27.650000,27.730000,24.901943,2036500
2018-07-17,27.799999,27.860001,27.620001,27.709999,24.883980,1630200
2018-07-18,27.750000,27.750000,27.370001,27.610001,24.794180,3113900
2018-07-19,27.650000,28.150000,27.650000,28.020000,25.162367,3368600
2018-07-20,27.959999,27.990000,27.610001,27.760000,24.928886,2364300
2018-07-23,27.830000,27.980000,27.620001,27.639999,24.821123,3427700
2018-07-24,27.610001,27.980000,27.260000,27.930000,25.081545,6294500
2018-07-25,27.920000,28.260000,27.889999,28.100000,25.234209,3755600
2018-07-26,28.260000,28.540001,28.000000,28.170000,25.297071,3062300
2018-07-27,28.170000,28.350000,28.000000,28.160000,25.288090,2710500
2018-07-30,28.160000,28.170000,27.900000,28.030001,25.171350,2546800
2018-07-31,28.170000,28.480000,28.030001,28.480000,25.575453,4365600
2018-08-01,28.320000,28.320000,27.830000,27.930000,25.081545,3618200
2018-08-02,27.910000,28.200001,27.740000,28.110001,25.243185,2634800
2018-08-03,28.100000,28.280001,27.799999,27.969999,25.117470,2751600
2018-08-06,27.950001,28.430000,27.940001,28.270000,25.386869,3699200
2018-08-07,28.270000,28.340000,28.090000,28.280001,25.395851,2449400
2018-08-08,28.270000,28.340000,28.080000,28.240000,25.359928,2127100
2018-08-09,28.230000,28.280001,28.059999,28.200001,25.324011,1866300
2018-08-10,28.280001,28.430000,28.110001,28.129999,25.261147,2973300
2018-08-13,28.180000,28.270000,28.049999,28.219999,25.341970,2091400
2018-08-14,28.260000,28.260000,28.000000,28.129999,25.261147,2538600
2018-08-15,27.879999,28.200001,27.790001,27.950001,25.350033,2572200
2018-08-16,27.959999,28.290001,27.820000,28.290001,25.658407,4620600
2018-08-17,28.299999,28.490000,28.260000,28.290001,25.658407,3546000
2018-08-20,28.330000,28.379999,28.150000,28.350000,25.712822,2443400
2018-08-21,28.379999,28.379999,28.000000,28.059999,25.449797,2138200
2018-08-22,28.129999,28.160000,27.770000,27.830000,25.241194,1626000
2018-08-23,27.809999,27.950001,27.610001,27.709999,25.132357,2074500
2018-08-24,27.750000,27.930000,27.580000,27.879999,25.286543,2553600
2018-08-27,27.930000,27.980000,27.510000,27.680000,25.105146,1376600
2018-08-28,27.620001,27.670000,27.480000,27.549999,24.987242,2092500
2018-08-29,27.639999,27.809999,27.520000,27.790001,25.204916,1886800
2018-08-30,27.809999,27.889999,27.680000,27.770000,25.186777,2117000
2018-08-31,27.820000,28.000000,27.690001,27.790001,25.204916,2625600
2018-09-04,27.680000,27.940001,27.650000,27.920000,25.322824,3379600
2018-09-05,28.520000,28.959999,28.200001,28.920000,26.229801,4729500
2018-09-06,28.860001,29.000000,28.730000,28.900000,26.211660,2953200
2018-09-07,28.709999,28.820000,28.500000,28.510000,25.857939,2139500
2018-09-10,28.660000,28.799999,28.570000,28.730000,26.057476,1747600
2018-09-11,28.740000,28.860001,28.670000,28.760000,26.084684,1960500
2018-09-12,28.799999,28.860001,28.530001,28.580000,25.921427,2080700
2018-09-13,28.549999,28.799999,28.379999,28.780001,26.102827,3485800
2018-09-14,28.750000,29.059999,28.549999,28.920000,26.229801,4604100
2018-09-17,28.920000,28.920000,28.580000,28.780001,26.102827,2741900
2018-09-18,28.730000,28.790001,28.530001,28.600000,25.939568,2625500
2018-09-19,28.639999,28.639999,27.840000,27.910000,25.313751,2459100
2018-09-20,27.940001,28.059999,27.680000,28.000000,25.395382,2217300
2018-09-21,27.930000,28.230000,27.860001,28.030001,25.422594,5666100
2018-09-24,28.090000,28.120001,27.780001,27.820000,25.232124,2411100
2018-09-25,27.260000,27.930000,26.870001,27.650000,25.077938,11382000
2018-09-26,27.420000,27.520000,27.090000,27.250000,24.715151,57295500
2018-09-27,27.320000,27.540001,27.200001,27.420000,24.869335,21037200
2018-09-28,27.500000,27.760000,27.480000,27.650000,25.077938,16733300
2018-10-01,27.590000,27.680000,27.430000,27.540001,24.978167,5079800
2018-10-02,27.719999,27.969999,27.420000,27.910000,25.313751,10114600
2018-10-03,27.930000,27.980000,27.170000,27.320000,24.778635,8010300
2018-10-04,27.280001,27.450001,26.969999,27.280001,24.742357,6112000
2018-10-05,27.280001,27.760000,27.250000,27.730000,25.150497,6178600
2018-10-08,27.870001,28.240000,27.799999,27.950001,25.350033,5810800
2018-10-09,28.090000,28.290001,27.950001,28.129999,25.513287,5600400
2018-10-10,28.180000,28.450001,27.850000,27.879999,25.286543,6935400
2018-10-11,28.010000,28.020000,27.120001,27.150000,24.624451,5412400
2018-10-12,27.219999,27.420000,27.040001,27.340000,24.796778,7071300
2018-10-15,27.459999,27.780001,27.309999,27.549999,24.987242,5247800
2018-10-16,27.520000,27.959999,27.350000,27.750000,25.168633,4029100
2018-10-17,27.709999,27.879999,27.389999,27.559999,24.996311,3526200
2018-10-18,27.610001,27.920000,27.520000,27.760000,25.177708,4661700
2018-10-19,27.840000,28.190001,27.730000,28.120001,25.504219,4859800
2018-10-22,28.120001,28.190001,27.760000,27.809999,25.223057,4400500
2018-10-23,27.809999,28.010000,27.480000,27.670000,25.096079,5157300
2018-10-24,27.870001,28.290001,27.730000,27.910000,25.313751,6188900
2018-10-25,27.790001,27.910000,27.469999,27.750000,25.168633,6621600
2018-10-26,27.840000,27.969999,26.930000,27.170000,24.642588,5102600
2018-10-29,27.219999,27.590000,27.059999,27.219999,24.687933,3933200
2018-10-30,27.320000,27.500000,27.059999,27.299999,24.760496,4479300
2018-10-31,27.110001,27.260000,26.740000,27.010000,24.497475,5600700
2018-11-01,27.049999,27.219999,26.950001,27.190001,24.660730,3889700
2018-11-02,27.250000,27.280001,26.870001,26.959999,24.452124,4177500
2018-11-05,27.090000,27.520000,26.990000,27.490000,24.932819,3788000
2018-11-06,27.590000,27.830000,27.490000,27.799999,25.213987,3969600
2018-11-07,27.990000,28.350000,27.840000,28.320000,25.685614,6670500
2018-11-08,28.670000,28.670000,27.719999,28.059999,25.449797,6806200
2018-11-09,27.940001,28.340000,27.940001,28.129999,25.513287,4999700
2018-11-12,28.190001,28.469999,28.040001,28.100000,25.486080,3971300
2018-11-13,28.080000,28.280001,27.889999,28.219999,25.594915,5826300
2018-11-14,27.930000,27.990000,27.370001,27.459999,25.153402,5102600
2018-11-15,27.330000,27.549999,26.870001,27.549999,25.235844,6089900
2018-11-16,27.820000,27.930000,27.459999,27.730000,25.400726,5674100
2018-11-19,27.690001,28.020000,27.570000,27.969999,25.620565,4004000
2018-11-20,28.010000,28.190001,27.770000,27.850000,25.510643,3300600
2018-11-21,27.840000,28.010000,27.700001,27.809999,25.474005,4565000
2018-11-23,27.770000,27.870001,27.540001,27.650000,25.327446,2193200
2018-11-26,27.740000,27.900000,27.559999,27.809999,25.474005,4387000
2018-11-27,27.799999,28.040001,27.709999,27.950001,25.602243,3041000
2018-11-28,27.920000,28.129999,27.740000,28.010000,25.657204,4747100
2018-11-29,28.010000,28.010000,27.490000,27.740000,25.409880,5342300
2018-11-30,27.830000,28.020000,27.700001,28.010000,25.657204,6082900
2018-12-03,28.100000,28.400000,27.930000,28.370001,25.986967,5462000
2018-12-04,28.400000,28.610001,27.980000,28.049999,25.693842,6221600
2018-12-06,28.120001,28.230000,27.650000,28.170000,25.803766,4954300
2018-12-07,28.250000,28.620001,28.129999,28.379999,25.996124,5079200
2018-12-10,28.420000,28.620001,27.910000,28.459999,26.069405,4129100
2018-12-11,28.580000,28.870001,28.490000,28.780001,26.362524,5297900
2018-12-12,28.889999,29.200001,28.830000,28.889999,26.463287,5872000
2018-12-13,28.879999,29.500000,28.879999,29.340000,26.875488,8195700
2018-12-14,29.549999,29.580000,29.209999,29.299999,26.838846,6420800
2018-12-17,29.389999,29.629999,28.730000,28.910000,26.481606,9647000
2018-12-18,28.879999,29.120001,28.230000,28.299999,25.922842,6869100
2018-12-19,28.410000,28.750000,28.139999,28.389999,26.005283,5648000
2018-12-20,28.379999,28.680000,28.040001,28.400000,26.014446,6270200
2018-12-21,28.410000,29.110001,28.230000,28.370001,25.986967,9960000
2018-12-24,28.459999,28.559999,27.160000,27.219999,24.933561,2966600
2018-12-26,27.219999,27.709999,26.809999,27.650000,25.327446,4880200
2018-12-27,27.600000,28.120001,27.160000,28.090000,25.730484,5702100
2018-12-28,28.160000,28.330000,27.889999,28.000000,25.648045,3812500
2018-12-31,28.000000,28.250000,27.770000,28.230000,25.858723,3579000
2019-01-02,28.160000,28.180000,27.740000,28.000000,25.648045,4027300
2019-01-03,28.040001,28.400000,27.959999,28.160000,25.794605,7861600
2019-01-04,28.139999,28.709999,28.139999,28.680000,26.270927,6656200
2019-01-07,28.900000,29.200001,28.629999,28.790001,26.371687,7845400
2019-01-08,28.870001,29.350000,28.820000,29.340000,26.875488,4658100
2019-01-09,29.270000,29.430000,28.920000,28.980000,26.545727,4719600
2019-01-10,29.040001,29.549999,28.980000,29.510000,27.031208,3436700
2019-01-11,29.480000,29.500000,29.219999,29.379999,26.912123,3755100
2019-01-14,29.240000,29.309999,28.950001,29.200001,26.747248,5985600
2019-01-15,29.299999,29.719999,29.200001,29.290001,26.829689,5085300
2019-01-16,29.209999,29.530001,29.209999,29.520000,27.040365,4743800
2019-01-17,29.480000,29.670000,29.400000,29.540001,27.058689,3699600
2019-01-18,29.780001,29.820000,29.440001,29.440001,26.967089,6719800
2019-01-22,29.490000,29.610001,29.080000,29.610001,27.122807,7518700
2019-01-23,29.620001,29.900000,29.620001,29.870001,27.360968,4802200
2019-01-24,29.799999,30.170000,29.620001,30.120001,27.589972,6317600
2019-01-25,30.049999,30.200001,29.730000,29.790001,27.287691,5605400
2019-01-28,29.790001,30.020000,29.610001,29.860001,27.351807,6318400
2019-01-29,29.990000,30.070000,29.860001,30.030001,27.507530,4339000
2019-01-30,29.900000,30.389999,29.900000,30.209999,27.672407,3672000
2019-01-31,30.200001,30.990000,30.040001,30.920000,28.322767,6464600
