Date,Open,High,Low,Close,Adj Close,Volume
2019-02-15,51.389999,52.009998,51.240002,51.639999,49.454773,2207500
2019-02-19,51.419998,52.230000,51.139999,51.990002,49.789967,1968900
2019-02-20,52.000000,52.549999,51.910000,52.470001,50.249660,1423700
2019-02-21,52.400002,52.869999,52.119999,52.610001,50.383736,1423500
2019-02-22,52.750000,53.230000,52.650002,53.180000,50.929615,1555500
2019-02-25,53.380001,53.959999,53.320000,53.340000,51.082840,2241600
2019-02-26,53.209999,53.320000,52.490002,52.779999,50.546535,1628300
2019-02-27,52.630001,53.080002,52.160000,52.740002,50.508232,1536400
2019-02-28,52.639999,52.639999,51.820000,51.930000,49.732506,1583300
2019-03-01,52.549999,53.099998,52.240002,52.580002,50.355000,1989200
2019-03-04,52.759998,53.070000,52.169998,52.500000,50.278389,1525800
2019-03-05,52.480000,52.639999,51.959999,52.000000,49.799545,1225100
2019-03-06,52.040001,52.380001,51.840000,51.869999,49.675041,1289700
2019-03-07,51.599998,51.830002,50.509998,50.720001,48.573711,1582400
2019-03-08,50.369999,51.000000,50.259998,50.869999,48.717361,894400
2019-03-11,50.799999,51.320000,50.540001,51.150002,48.985516,1634300
2019-03-12,51.349998,51.730000,51.189999,51.439999,49.263233,869400
2019-03-13,51.720001,51.779999,51.330002,51.410000,49.234512,1141700
2019-03-14,51.299999,51.490002,50.900002,50.970001,48.813129,1307200
2019-03-15,50.950001,51.720001,50.950001,51.320000,49.148319,3047500
2019-03-18,51.430000,52.189999,51.340000,52.099998,49.895309,1196700
2019-03-19,52.279999,52.619999,51.880001,52.130001,49.924046,1108800
2019-03-20,52.189999,52.450001,51.509998,51.970001,49.770813,1422800
2019-03-21,51.900002,53.340000,51.900002,52.849998,50.613571,1096800
2019-03-22,52.689999,52.750000,51.450001,51.740002,49.550552,1007100
2019-03-25,51.830002,52.439999,51.599998,51.680000,49.493084,988300
2019-03-26,51.880001,52.150002,51.470001,51.549999,49.368584,1159600
2019-03-27,51.639999,52.099998,51.570000,51.970001,49.770813,1114200
2019-03-28,52.250000,52.759998,52.110001,52.520000,50.297543,948600
2019-03-29,52.889999,53.570000,52.759998,53.320000,51.063690,1612000
2019-04-01,53.849998,54.590000,53.689999,53.990002,51.705334,1299800
2019-04-02,54.080002,54.230000,53.770000,54.049999,51.762794,1030800
2019-04-03,54.439999,54.900002,54.099998,54.500000,52.193752,1065500
2019-04-04,54.459999,55.150002,54.459999,54.820000,52.500214,879400
2019-04-05,55.009998,55.209999,54.849998,55.169998,52.835396,806500
2019-04-08,54.799999,55.490002,54.540001,55.220001,52.883289,1277400
2019-04-09,54.830002,54.959999,53.799999,53.840000,51.561680,1021100
2019-04-10,53.990002,54.200001,53.540001,54.189999,51.896870,1085500
2019-04-11,54.259998,54.939999,54.160000,54.889999,52.567245,725700
2019-04-12,55.230000,55.590000,55.040001,55.509998,53.161011,740400
2019-04-15,55.540001,55.759998,55.290001,55.590000,53.237629,503500
2019-04-16,55.830002,56.029999,55.650002,55.939999,53.572811,623900
2019-04-17,56.189999,56.369999,55.660000,56.000000,53.630280,767700
2019-04-18,56.080002,56.660000,55.930000,56.490002,54.099541,822200
2019-04-22,56.200001,56.500000,55.970001,56.090000,53.716469,760100
2019-04-23,56.189999,56.439999,55.820000,56.279999,53.898426,630100
2019-04-24,56.279999,56.490002,55.889999,56.230000,53.850552,985400
2019-04-25,56.000000,56.040001,55.270000,55.340000,52.998215,1054600
2019-04-26,55.470001,55.910000,55.330002,55.910000,53.544083,692600
2019-04-29,55.880001,56.110001,55.520000,55.810001,53.659466,1060600
2019-04-30,53.580002,53.959999,52.259998,52.570000,50.544312,4882200
2019-05-01,52.430000,53.310001,52.049999,52.500000,50.477013,1846500
2019-05-02,52.610001,53.020000,52.029999,52.520000,50.496243,1127100
2019-05-03,52.810001,53.720001,52.770000,53.639999,51.573078,775600
2019-05-06,52.799999,52.810001,51.869999,51.880001,49.880901,1569800
2019-05-07,51.410000,51.549999,50.740002,51.389999,49.409779,1176000
2019-05-08,51.380001,51.439999,50.270000,50.299999,48.361782,1399300
2019-05-09,49.869999,50.540001,49.209999,50.470001,48.525234,1391400
2019-05-10,50.189999,50.430000,49.299999,50.220001,48.284863,1090500
2019-05-13,49.330002,49.560001,47.959999,48.099998,46.246552,1712100
2019-05-14,48.250000,48.860001,48.070000,48.299999,46.438847,1798500
2019-05-15,47.980000,48.349998,47.650002,48.139999,46.285011,1773000
2019-05-16,48.189999,48.189999,42.740002,45.119999,43.381382,13528800
2019-05-17,44.500000,44.840000,42.560001,43.849998,42.160320,8016300
2019-05-20,43.599998,43.720001,42.810001,43.259998,41.593052,3084100
2019-05-21,43.840000,44.599998,43.770000,44.599998,42.881416,3063100
2019-05-22,44.400002,44.709999,43.830002,43.980000,42.285313,2069300
2019-05-23,43.369999,44.070000,43.070000,43.689999,42.006481,2158300
2019-05-24,44.000000,44.240002,43.810001,44.029999,42.333382,1156300
2019-05-28,44.119999,44.310001,43.049999,43.049999,41.391148,1864700
2019-05-29,42.700001,42.700001,41.090000,41.189999,39.602818,5460000
2019-05-30,41.240002,41.799999,41.029999,41.189999,39.602818,2441600
2019-05-31,40.700001,41.110001,40.380001,40.500000,38.939404,2394300
2019-06-03,40.889999,41.639999,40.680000,41.330002,39.737427,1773400
2019-06-04,42.000000,43.209999,41.759998,43.160000,41.496910,2468800
2019-06-05,43.439999,43.619999,42.299999,43.369999,41.698811,2052100
2019-06-06,43.060001,43.430000,42.080002,43.240002,41.573822,1953000
2019-06-07,43.310001,44.020000,43.020000,43.830002,42.141094,1735100
2019-06-10,44.000000,44.750000,44.000000,44.380001,42.669903,1818400
2019-06-11,44.869999,44.930000,44.279999,44.590000,42.871811,2520000
2019-06-12,44.459999,45.240002,44.290001,44.919998,43.189087,2170500
2019-06-13,45.160000,45.660000,44.990002,45.299999,43.554440,1963700
2019-06-14,45.139999,45.730000,44.990002,45.529999,43.775585,1582700
2019-06-17,45.549999,45.799999,45.330002,45.410000,43.660210,1691600
2019-06-18,45.669998,46.330002,45.180000,45.250000,43.506371,2038800
2019-06-19,45.349998,45.410000,44.720001,45.330002,43.583290,1210300
2019-06-20,45.900002,45.930000,45.060001,45.820000,44.054409,1525600
2019-06-21,45.840000,46.189999,45.490002,45.970001,44.198631,2274100
2019-06-24,46.070000,46.520000,45.830002,45.869999,44.102478,1526700
2019-06-25,45.840000,46.240002,45.720001,46.090000,44.314003,1023400
2019-06-26,46.180000,46.400002,45.849998,46.180000,44.400543,1311500
2019-06-27,46.330002,46.680000,45.950001,46.080002,44.304394,1309700
2019-06-28,46.270000,47.310001,46.090000,47.160000,45.342785,3325500
2019-07-01,48.000000,48.009998,46.680000,46.930000,45.121639,1596500
2019-07-02,46.770000,47.119999,46.349998,46.990002,45.179329,1525900
2019-07-03,47.110001,47.110001,46.540001,46.790001,44.987038,816700
2019-07-05,46.500000,47.070000,46.099998,47.009998,45.198555,825200
2019-07-08,46.630001,46.700001,45.049999,45.209999,43.467918,1971500
2019-07-09,45.209999,45.500000,44.650002,45.060001,43.323696,2025600
2019-07-10,45.189999,45.250000,44.139999,44.770000,43.044868,1830700
2019-07-11,44.900002,45.049999,44.139999,44.320000,42.612209,1590400
2019-07-12,44.389999,45.500000,44.119999,45.189999,43.448689,1379400
2019-07-15,45.230000,45.279999,43.770000,44.599998,42.881416,1646900
2019-07-16,44.680000,45.279999,44.290001,45.200001,43.458305,1584500
2019-07-17,45.209999,45.230000,44.439999,44.450001,42.737202,1851500
2019-07-18,44.450001,44.580002,43.889999,43.990002,42.294926,1427500
2019-07-19,44.330002,44.470001,43.570000,43.580002,41.900726,1550600
2019-07-22,43.590000,44.090000,43.270000,43.410000,41.737274,1246800
2019-07-23,43.740002,44.759998,43.669998,44.669998,42.948727,1966800
2019-07-24,44.599998,45.230000,44.509998,45.139999,43.400620,1529100
2019-07-25,45.160000,45.740002,44.950001,45.080002,43.342930,1488900
2019-07-26,45.119999,45.119999,44.360001,44.880001,43.150631,2323600
2019-07-29,44.750000,45.080002,43.680000,43.820000,42.131474,3026800
2019-07-30,41.860001,45.349998,41.009998,45.290001,43.764557,6616300
2019-07-31,45.400002,46.439999,44.459999,45.450001,43.919170,5941500
2019-08-01,45.450001,45.779999,43.380001,43.689999,42.218441,2526800
2019-08-02,43.500000,44.139999,43.169998,43.740002,42.266766,1433400
2019-08-05,42.910000,43.669998,42.540001,43.650002,42.179790,4015200
2019-08-06,43.799999,44.919998,43.610001,44.900002,43.387691,2390300
2019-08-07,44.450001,45.570000,44.110001,45.410000,43.880516,3431400
2019-08-08,45.470001,46.070000,44.810001,45.910000,44.363674,2669800
2019-08-09,45.860001,45.959999,45.299999,45.529999,43.996471,1230500
2019-08-12,45.380001,45.630001,45.139999,45.500000,43.967480,1846300
2019-08-13,45.520000,46.830002,45.369999,45.570000,44.035126,1602700
2019-08-14,44.959999,45.099998,44.540001,44.849998,43.339371,2931100
2019-08-15,45.220001,46.259998,44.860001,46.099998,44.547272,2826600
2019-08-16,46.419998,46.889999,44.860001,46.270000,44.711548,1981000
2019-08-19,46.840000,47.360001,46.290001,46.599998,45.030430,2248300
2019-08-20,46.480000,46.689999,46.119999,46.180000,44.624577,1022700
2019-08-21,46.730000,46.919998,46.549999,46.820000,45.243027,829700
2019-08-22,46.990002,47.139999,46.119999,46.459999,44.895145,877600
2019-08-23,46.259998,46.259998,44.790001,45.009998,43.493980,1543200
2019-08-26,45.419998,45.500000,44.730000,45.200001,43.677593,1061500
2019-08-27,45.349998,45.459999,44.470001,44.480000,42.981838,1279000
2019-08-28,44.330002,45.209999,44.070000,45.090000,43.571289,691500
2019-08-29,45.590000,46.299999,45.340000,46.130001,44.576267,802000
2019-08-30,46.480000,46.910000,46.380001,46.520000,44.953129,648900
2019-09-03,46.119999,46.189999,45.320000,45.599998,44.064110,780600
2019-09-04,46.119999,46.459999,45.820000,46.299999,44.740536,637500
2019-09-05,46.830002,47.889999,46.700001,47.619999,46.016075,1085500
2019-09-06,47.860001,48.130001,47.560001,47.810001,46.199684,1015000
2019-09-09,48.090000,49.240002,47.900002,49.099998,47.446232,1223700
2019-09-10,49.000000,49.830002,48.849998,49.720001,48.045345,2429600
2019-09-11,49.919998,50.869999,49.360001,50.840000,49.127628,2260400
2019-09-12,51.529999,51.779999,50.430000,51.709999,49.968319,1648200
2019-09-13,51.919998,51.939999,50.180000,50.240002,48.547832,2247500
2019-09-16,49.939999,50.009998,48.619999,48.750000,47.108021,2263500
2019-09-17,48.500000,49.310001,48.080002,49.160000,47.504211,1476500
2019-09-18,48.980000,49.250000,48.090000,48.799999,47.156326,946000
2019-09-19,48.889999,49.070000,48.360001,48.490002,46.856777,971400
2019-09-20,48.590000,48.730000,47.360001,47.480000,45.880791,1968000
2019-09-23,47.000000,47.959999,46.860001,47.770000,46.161022,845500
2019-09-24,47.950001,48.240002,46.900002,47.360001,45.764828,912100
2019-09-25,47.369999,48.029999,47.130001,47.980000,46.363953,776100
2019-09-26,47.820000,47.919998,47.160000,47.490002,45.890457,1017700
2019-09-27,47.689999,47.959999,47.040001,47.660000,46.054733,916900
2019-09-30,47.950001,48.099998,47.520000,47.709999,46.103050,971400
2019-10-01,48.099998,48.869999,46.770000,46.810001,45.233356,719300
2019-10-02,46.230000,46.380001,44.880001,45.189999,43.667923,1664400
2019-10-03,45.000000,45.099998,44.110001,45.000000,43.484325,1554600
2019-10-04,45.040001,45.599998,44.990002,45.509998,43.977146,1447900
2019-10-07,45.259998,45.980000,45.070000,45.130001,43.609947,1288500
2019-10-08,44.820000,45.759998,44.750000,45.240002,43.716240,1321600
2019-10-09,45.590000,45.689999,44.950001,45.459999,43.928829,1004900
2019-10-10,45.459999,46.669998,45.459999,46.340000,44.779190,1041500
2019-10-11,47.080002,48.520000,47.040001,47.990002,46.373615,1266100
2019-10-14,47.630001,48.020000,47.349998,47.730000,46.122375,751300
2019-10-15,47.730000,48.590000,47.470001,48.450001,46.818119,925200
2019-10-16,48.279999,48.980000,48.279999,48.810001,47.165997,1405000
2019-10-17,49.250000,50.189999,49.250000,50.020000,48.335239,1002200
2019-10-18,50.099998,51.049999,49.759998,51.009998,49.291893,1783800
2019-10-21,51.410000,51.779999,50.820000,51.099998,49.378864,1467100
2019-10-22,51.150002,52.029999,50.400002,51.740002,49.997314,1351000
2019-10-23,51.570000,51.700001,50.520000,50.849998,49.137280,1195400
2019-10-24,51.029999,51.160000,50.349998,50.919998,49.204926,723100
2019-10-25,50.709999,51.639999,50.709999,51.070000,49.349873,1166800
2019-10-28,51.090000,51.480000,50.369999,51.349998,49.620445,2195900
2019-10-29,49.500000,50.669998,48.820000,49.230000,47.571854,3869600
2019-10-30,48.689999,50.599998,48.480000,50.380001,48.921612,1725400
2019-10-31,50.419998,50.419998,49.209999,49.680000,48.241875,2141600
2019-11-01,50.180000,50.509998,49.820000,50.279999,48.824505,1265300
2019-11-04,50.700001,50.959999,50.389999,50.860001,49.387718,1074500
2019-11-05,51.000000,51.939999,50.939999,51.889999,50.387901,2140000
2019-11-06,51.720001,52.070000,51.290001,52.029999,50.523846,1091600
2019-11-07,52.459999,52.610001,51.650002,51.869999,50.368477,657300
2019-11-08,51.910000,52.200001,51.709999,52.080002,50.572403,980500
2019-11-11,51.810001,52.139999,51.560001,51.750000,50.251953,801800
2019-11-12,51.869999,52.360001,51.610001,52.049999,50.543270,917900
2019-11-13,51.820000,52.020000,51.430000,51.779999,50.281082,449900
2019-11-14,51.560001,51.880001,51.369999,51.520000,50.028614,817600
2019-11-15,51.939999,52.070000,50.650002,50.779999,49.310032,1149800
2019-11-18,50.470001,50.840000,49.049999,49.250000,47.824322,1308100
2019-11-19,49.320000,49.419998,48.029999,48.270000,46.872696,1860200
2019-11-20,48.060001,48.549999,47.770000,48.090000,46.697903,1321500
2019-11-21,48.080002,48.639999,47.970001,48.450001,47.047482,918100
2019-11-22,48.540001,48.540001,47.779999,48.200001,46.804718,1090700
2019-11-25,48.220001,49.000000,48.220001,48.759998,47.348503,1123800
2019-11-26,48.840000,48.840000,48.330002,48.689999,47.280533,1057200
2019-11-27,48.689999,49.130001,48.619999,48.740002,47.329086,1036900
2019-11-29,48.730000,48.930000,48.299999,48.400002,46.998928,470500
2019-12-02,48.500000,48.680000,47.320000,47.330002,45.959904,1417100
2019-12-03,46.910000,47.349998,46.529999,46.700001,45.348141,1190500
2019-12-04,46.810001,47.389999,46.180000,46.369999,45.027687,1846600
2019-12-05,46.509998,47.000000,46.000000,46.900002,45.542347,4033000
2019-12-06,47.080002,47.500000,46.750000,46.790001,45.435535,1349500
2019-12-09,46.299999,46.400002,45.360001,45.380001,44.066349,1966700
2019-12-10,45.470001,45.660000,44.900002,45.389999,44.076065,2407800
2019-12-11,45.529999,45.689999,44.950001,45.520000,44.202297,1899000
2019-12-12,45.500000,46.889999,45.259998,46.790001,45.435535,2008700
2019-12-13,47.110001,47.779999,46.270000,46.520000,45.173351,1929000
2019-12-16,46.799999,47.049999,46.160000,46.189999,44.852901,1094300
2019-12-17,46.270000,47.029999,46.150002,46.810001,45.454956,1349800
2019-12-18,46.830002,47.200001,46.310001,47.130001,45.765690,1460900
2019-12-19,47.139999,47.660000,46.939999,47.349998,45.979324,1024300
2019-12-20,47.759998,47.790001,47.330002,47.419998,46.047291,1827600
2019-12-23,47.689999,47.730000,47.009998,47.139999,45.775406,1113700
2019-12-24,47.110001,47.630001,47.040001,47.500000,46.124981,428000
2019-12-26,47.509998,47.759998,47.220001,47.740002,46.358040,703100
2019-12-27,47.869999,48.040001,47.680000,47.810001,46.426006,629200
2019-12-30,47.849998,48.060001,47.529999,47.570000,46.192959,582900
2019-12-31,47.599998,48.020000,47.509998,47.639999,46.260925,564700
2020-01-02,47.910000,47.980000,47.209999,47.770000,46.387165,1093200
2020-01-03,47.160000,47.500000,46.750000,47.349998,45.979324,883200
2020-01-06,47.130001,47.669998,46.759998,47.650002,46.270645,1088400
2020-01-07,47.400002,47.740002,47.139999,47.330002,45.959904,868200
2020-01-08,47.419998,47.810001,47.189999,47.259998,45.891926,1119100
2020-01-09,47.500000,47.520000,46.669998,47.049999,45.688004,1065800
2020-01-10,47.139999,48.009998,46.950001,47.619999,46.241505,1707100
2020-01-13,47.770000,48.590000,47.639999,48.540001,47.134880,1448000
2020-01-14,48.410000,48.570000,47.200001,47.240002,45.872509,2155800
2020-01-15,47.080002,47.209999,46.180000,46.610001,45.260746,2630800
2020-01-16,47.000000,47.700001,47.000000,47.630001,46.251221,1687900
2020-01-17,47.820000,47.939999,46.900002,46.930000,45.571484,1815800
2020-01-21,46.840000,47.369999,45.849998,47.020000,45.658882,2663100
2020-01-22,47.320000,48.150002,46.500000,46.500000,45.153931,2142800
2020-01-23,46.419998,47.009998,46.090000,46.709999,45.357853,2146600
2020-01-24,46.750000,47.029999,45.200001,45.430000,44.114906,2235400
2020-01-27,45.169998,45.230000,43.720001,43.810001,42.541798,3440300
2020-01-28,44.740002,46.290001,44.459999,45.490002,44.173168,6386900
2020-01-29,45.610001,46.360001,44.160000,44.310001,43.027328,2517100
2020-01-30,43.250000,43.919998,42.290001,43.450001,42.421997,2195300
2020-01-31,43.419998,43.720001,42.580002,42.689999,41.679974,2789200
2020-02-03,43.070000,43.139999,42.230000,42.279999,41.279671,2547200
2020-02-04,42.990002,43.560001,42.750000,42.790001,41.777607,1287600
2020-02-05,43.330002,43.959999,43.139999,43.799999,42.763718,1189500
2020-02-06,44.080002,44.189999,43.060001,43.299999,42.275539,1285600
2020-02-07,42.919998,43.020000,41.959999,41.990002,40.996536,1361000
2020-02-10,41.840000,43.150002,41.639999,43.000000,41.982639,1269000
2020-02-11,43.290001,44.389999,43.250000,44.009998,42.968746,1475600
2020-02-12,44.230000,44.700001,43.720001,44.290001,43.242123,1421000
2020-02-13,43.880001,44.200001,43.720001,44.000000,42.958984,885000
2020-02-14,44.000000,44.340000,43.720001,43.930000,42.890636,1157000
2020-02-18,43.799999,44.220001,43.230000,43.980000,42.939453,1733900
2020-02-19,44.000000,44.560001,43.900002,44.099998,43.056610,1070300
2020-02-20,44.099998,44.689999,43.900002,44.520000,43.466679,937400
2020-02-21,44.220001,44.290001,43.889999,44.090000,43.046852,1218400
2020-02-24,42.680000,43.419998,42.259998,42.840000,41.826427,2262400
2020-02-25,41.209999,41.930000,40.509998,40.950001,39.981140,3753800
2020-02-26,40.709999,41.180000,39.490002,39.599998,38.663082,4449700
2020-02-27,38.820000,42.560001,38.759998,40.119999,39.170780,3528400
2020-02-28,39.369999,40.459999,38.869999,39.549999,38.614269,4720000
2020-03-02,39.730000,41.029999,38.700001,41.000000,40.029961,3068200
2020-03-03,40.759998,41.860001,38.580002,38.700001,37.784378,2739900
2020-03-04,39.380001,40.580002,38.090000,40.570000,39.610138,4984000
2020-03-05,39.369999,41.830002,39.169998,41.630001,40.645058,4313200
2020-03-06,40.490002,42.860001,40.410000,42.689999,41.679974,4555600
2020-03-09,40.720001,42.810001,40.450001,40.950001,39.981140,3661900
2020-03-10,41.830002,42.240002,39.750000,42.189999,41.191807,3243000
2020-03-11,41.189999,41.189999,39.820000,39.970001,39.024330,2325800
2020-03-12,38.029999,40.490002,38.000000,38.730000,37.813663,6776000
2020-03-13,40.180000,41.570000,38.689999,41.490002,40.508369,5280600
2020-03-16,37.160000,39.570000,37.160000,37.990002,37.091175,3434400
2020-03-17,38.650002,39.439999,36.820000,39.130001,38.204205,2883900
2020-03-18,37.130001,39.459999,34.770000,38.430000,37.520771,2297900
2020-03-19,37.779999,38.029999,35.630001,36.849998,35.978142,2806800
2020-03-20,37.130001,37.150002,34.119999,34.750000,33.927830,2301400
2020-03-23,34.380001,35.980000,33.810001,35.599998,34.757721,3217500
2020-03-24,36.830002,37.470001,35.689999,36.490002,35.626663,2655600
2020-03-25,36.650002,37.810001,35.040001,36.889999,36.017197,2858200
2020-03-26,37.240002,38.169998,36.759998,37.279999,36.397972,1775900
2020-03-27,36.290001,37.700001,35.639999,36.849998,35.978142,1809900
2020-03-30,36.840000,38.889999,36.400002,38.599998,37.686745,1780100
2020-03-31,38.250000,39.060001,37.580002,37.810001,36.915432,2031000
2020-04-01,36.810001,36.990002,35.220001,35.610001,34.767479,2217100
2020-04-02,35.590000,37.070000,35.180000,35.939999,35.089680,2000500
2020-04-03,36.099998,36.930000,35.560001,35.869999,35.021332,1262600
2020-04-06,37.000000,38.509998,36.520000,38.220001,37.315735,3000700
2020-04-07,39.000000,40.439999,38.410000,39.660000,38.721664,3942200
2020-04-08,39.889999,40.910000,39.450001,40.220001,39.268414,1502100
2020-04-09,40.520000,41.419998,39.639999,40.209999,39.258652,1849300
2020-04-13,39.970001,40.439999,39.090000,39.630001,38.692375,1155800
2020-04-14,40.189999,41.139999,40.040001,40.669998,39.707760,1505400
2020-04-15,40.040001,40.500000,39.540001,40.080002,39.131725,1501700
2020-04-16,40.049999,40.209999,39.209999,39.900002,38.955990,1443700
2020-04-17,40.810001,41.380001,40.310001,41.080002,40.108074,1296700
2020-04-20,40.450001,40.990002,39.750000,40.349998,39.395340,1086100
2020-04-21,39.680000,39.950001,38.619999,38.720001,37.803905,1240100
2020-04-22,39.349998,39.520000,37.919998,38.770000,37.852718,1398800
2020-04-23,39.180000,40.119999,39.180000,39.639999,38.702137,1546100
2020-04-24,39.520000,40.459999,39.119999,40.389999,39.434391,1236600
2020-04-27,40.630001,42.689999,40.630001,42.529999,41.523762,1599800
2020-04-28,43.139999,44.029999,43.040001,43.360001,42.334122,1325900
2020-04-29,43.900002,44.180000,43.580002,44.060001,43.256992,1818800
2020-04-30,43.599998,43.669998,42.130001,42.380001,41.607616,2208700
2020-05-01,41.939999,42.529999,41.419998,41.650002,40.890915,1197100
2020-05-04,41.230000,42.060001,40.930000,41.980000,41.214901,2002300
2020-05-05,42.419998,42.689999,41.310001,42.160000,41.391621,1460500
2020-05-06,43.009998,44.369999,42.730000,43.650002,42.854462,1370500
2020-05-07,43.830002,43.959999,42.689999,43.310001,42.520664,1308100
2020-05-08,43.910000,44.990002,43.869999,44.790001,43.973690,1156900
2020-05-11,44.360001,44.360001,43.799999,43.939999,43.139183,893800
2020-05-12,43.959999,43.959999,42.049999,42.080002,41.313080,1545500
2020-05-13,41.860001,41.939999,39.730000,39.980000,39.251350,1763500
2020-05-14,39.540001,40.349998,38.509998,40.279999,39.545883,1651400
2020-05-15,40.000000,41.580002,40.000000,40.410000,39.673515,4775300
2020-05-18,41.750000,43.790001,41.730000,43.500000,42.707199,1576700
2020-05-19,43.340000,43.380001,41.959999,41.980000,41.214901,1653600
2020-05-20,42.509998,42.750000,42.099998,42.459999,41.686150,1269400
2020-05-21,42.270000,42.939999,42.250000,42.680000,41.902142,835300
2020-05-22,42.810001,42.810001,41.900002,42.220001,41.450531,1103500
2020-05-26,43.240002,45.209999,43.130001,44.830002,44.012962,1639200
2020-05-27,45.430000,47.310001,45.369999,47.209999,46.349586,2183300
2020-05-28,47.439999,47.740002,46.369999,46.590000,45.740887,2323200
2020-05-29,46.490002,47.570000,46.009998,47.500000,46.634296,2662000
2020-06-01,47.509998,47.639999,46.959999,47.320000,46.457577,1067100
2020-06-02,47.470001,47.880001,47.200001,47.880001,47.007374,1017800
2020-06-03,48.259998,49.990002,48.169998,49.849998,48.941471,1224800
2020-06-04,49.270000,50.599998,49.259998,50.570000,49.648342,1705100
2020-06-05,51.580002,52.400002,51.459999,52.000000,51.052284,2078500
2020-06-08,51.869999,52.700001,50.740002,50.880001,49.952698,1618600
2020-06-09,50.110001,50.520000,49.119999,49.270000,48.372040,1709600
2020-06-10,49.230000,49.299999,48.360001,48.389999,47.508076,1302600
2020-06-11,47.450001,47.689999,46.660000,46.820000,45.966690,1167200
2020-06-12,48.029999,48.160000,45.880001,46.950001,46.094326,1163500
2020-06-15,45.930000,47.910000,45.759998,47.650002,46.781567,940400
2020-06-16,48.820000,49.480000,47.340000,47.880001,47.007374,1079000
2020-06-17,48.220001,48.340000,47.599998,47.689999,46.820827,825900
2020-06-18,47.450001,48.240002,47.189999,47.930000,47.056461,1102500
2020-06-19,48.619999,48.799999,46.810001,47.290001,46.428127,1458100
2020-06-22,47.119999,47.580002,46.349998,47.189999,46.329945,667400
2020-06-23,47.650002,47.860001,47.279999,47.470001,46.604843,967000
2020-06-24,47.070000,47.189999,45.110001,45.110001,44.287857,1369900
2020-06-25,44.939999,44.980000,43.880001,44.740002,43.924599,1552200
2020-06-26,44.459999,45.200001,44.110001,44.450001,43.639885,2639300
2020-06-29,44.889999,46.680000,44.860001,46.439999,45.593613,1031000
2020-06-30,46.240002,47.439999,46.139999,47.119999,46.261223,1091600
2020-07-01,47.360001,47.360001,46.169998,46.299999,45.456165,938200
2020-07-02,46.990002,47.770000,46.740002,47.320000,46.457577,1072800
2020-07-06,48.040001,48.599998,47.779999,48.040001,47.164459,779400
2020-07-07,47.570000,48.299999,47.540001,47.900002,47.027008,962700
2020-07-08,48.049999,48.220001,47.509998,47.840000,46.968102,874200
2020-07-09,47.660000,48.070000,47.220001,47.570000,46.703022,1013400
2020-07-10,47.799999,48.709999,47.689999,48.270000,47.390263,866200
2020-07-13,48.520000,49.020000,48.340000,48.470001,47.586617,1043000
2020-07-14,48.389999,49.939999,48.099998,49.930000,49.020012,729800
2020-07-15,50.540001,50.990002,50.119999,50.630001,49.707256,1303200
2020-07-16,50.689999,51.169998,50.250000,50.810001,49.883972,823500
2020-07-17,50.990002,51.099998,50.439999,50.529999,49.609070,607600
2020-07-20,50.419998,50.730000,50.310001,50.500000,49.579620,636200
2020-07-21,50.570000,51.340000,50.570000,51.060001,50.129414,886400
2020-07-22,51.139999,51.599998,50.849998,51.020000,50.090145,593200
2020-07-23,51.020000,52.000000,50.919998,51.200001,50.266865,635300
2020-07-24,51.189999,51.610001,50.910000,51.310001,50.374859,929100
2020-07-27,51.279999,53.139999,51.080002,52.840000,51.876972,1522700
2020-07-28,52.459999,52.849998,52.209999,52.240002,51.287907,1136500
2020-07-29,52.490002,53.720001,52.490002,53.299999,52.328587,1071500
2020-07-30,52.279999,52.279999,48.400002,48.459999,47.792000,3136900
2020-07-31,48.860001,49.310001,47.160000,48.139999,47.476414,2760800
2020-08-03,48.270000,49.150002,48.040001,48.369999,47.703239,1030100
2020-08-04,48.220001,48.330002,47.680000,47.950001,47.289028,1193700
2020-08-05,48.180000,48.189999,47.430000,48.020000,47.358067,1046000
2020-08-06,48.099998,48.889999,48.090000,48.599998,47.930069,997600
2020-08-07,48.549999,48.919998,48.070000,48.910000,48.235798,797400
2020-08-10,49.029999,49.099998,48.139999,48.810001,48.137177,699200
2020-08-11,49.240002,50.410000,49.240002,49.770000,49.083942,1220500
2020-08-12,50.110001,50.610001,49.700001,50.009998,49.320637,658600
2020-08-13,49.639999,49.709999,48.799999,49.060001,48.383732,541500
2020-08-14,48.990002,49.970001,48.650002,49.759998,49.074078,770500
2020-08-17,49.889999,50.220001,49.570000,49.709999,49.024765,666200
2020-08-18,49.790001,50.040001,49.419998,49.509998,48.827522,617500
2020-08-19,49.580002,49.860001,49.400002,49.459999,48.778214,658900
2020-08-20,49.150002,49.270000,48.790001,49.099998,48.423176,710100
2020-08-21,49.130001,49.130001,48.610001,48.950001,48.275246,719200
2020-08-24,49.209999,49.840000,49.130001,49.709999,49.024765,478500
2020-08-25,49.939999,49.939999,49.029999,49.500000,48.817661,491700
2020-08-26,49.490002,49.790001,49.090000,49.480000,48.797939,688100
2020-08-27,49.869999,49.869999,49.020000,49.200001,48.521801,772100
2020-08-28,49.310001,49.439999,48.849998,49.360001,48.679596,780600
2020-08-31,49.410000,49.750000,48.810001,48.970001,48.294971,1196800
2020-09-01,48.939999,49.349998,48.509998,49.330002,48.650009,778000
