Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,60.220001,60.419998,59.880001,60.240002,51.104870,3613700
2017-07-19,60.139999,60.900002,59.730000,60.889999,51.656311,4062600
2017-07-20,61.160000,61.250000,60.299999,60.520000,51.342415,3082200
2017-07-21,60.150002,60.500000,59.990002,60.029999,50.926720,3418900
2017-07-24,60.130001,60.209999,59.310001,59.410000,50.400738,2750600
2017-07-25,60.169998,61.570000,60.099998,61.009998,51.758106,3941300
2017-07-26,61.330002,61.980000,60.860001,61.590000,52.250153,3537800
2017-07-27,61.480000,62.169998,61.080002,62.139999,52.716755,4622500
2017-07-28,61.950001,63.020000,61.950001,62.730000,53.217281,3984800
2017-07-31,62.630001,62.709999,61.669998,61.930000,52.538597,4094300
2017-08-01,62.099998,62.119999,61.070000,61.529999,52.199261,2918200
2017-08-02,60.950001,61.389999,60.410000,61.369999,52.063522,5934600
2017-08-03,62.220001,62.230000,60.750000,61.549999,52.216225,5768900
2017-08-04,61.549999,62.209999,61.549999,62.090000,52.674335,3313000
2017-08-07,61.910000,62.099998,61.639999,61.830002,52.453762,3204400
2017-08-08,61.610001,62.139999,61.189999,61.349998,52.046551,3231100
2017-08-09,61.799999,61.980000,61.279999,61.660000,52.309547,2483400
2017-08-10,61.709999,62.009998,61.200001,61.340000,52.038067,2991000
2017-08-11,61.279999,61.369999,60.930000,61.130001,51.859917,2474900
2017-08-14,61.330002,61.689999,60.900002,61.240002,51.953232,2464100
2017-08-15,61.040001,61.080002,60.310001,60.619999,51.427258,3133300
2017-08-16,60.720001,60.919998,59.560001,59.700001,50.646767,3687500
2017-08-17,59.470001,59.709999,58.919998,58.919998,49.985050,4145900
2017-08-18,58.990002,59.330002,58.709999,59.150002,50.180172,4042900
2017-08-21,59.130001,59.209999,58.439999,58.840000,49.917183,2789000
2017-08-22,59.009998,59.450001,59.009998,59.160000,50.188663,2563800
2017-08-23,58.930000,59.840000,58.860001,59.599998,50.561935,2759800
2017-08-24,59.560001,59.560001,59.060001,59.130001,50.163200,2387800
2017-08-25,59.209999,59.430000,59.029999,59.220001,50.239559,1925900
2017-08-28,59.330002,59.480000,58.779999,59.130001,50.163200,2381100
2017-08-29,58.820000,59.380001,58.709999,59.080002,50.120781,2824700
2017-08-30,58.860001,59.230000,58.689999,59.169998,50.197132,2855900
2017-08-31,59.470001,59.900002,59.290001,59.700001,50.646767,3729600
2017-09-01,59.689999,59.919998,59.279999,59.750000,50.689182,2635800
2017-09-05,60.000000,60.750000,59.970001,60.720001,51.512093,4619800
2017-09-06,60.919998,62.040001,60.849998,61.619999,52.275604,4086300
2017-09-07,61.590000,62.049999,61.360001,61.860001,52.479218,4037100
2017-09-08,60.779999,60.930000,59.779999,60.240002,51.749020,3502000
2017-09-11,60.360001,60.669998,60.119999,60.410000,51.895058,4403000
2017-09-12,60.349998,60.980000,60.279999,60.779999,52.212906,4436600
2017-09-13,61.099998,61.610001,60.900002,61.549999,52.874378,4139200
2017-09-14,61.680000,62.430000,61.400002,61.580002,52.900143,4765000
2017-09-15,61.580002,61.720001,61.220001,61.349998,52.702564,5291400
2017-09-18,61.279999,61.950001,61.090000,61.799999,53.089138,4192200
2017-09-19,61.799999,62.150002,61.590000,61.860001,53.140682,3221300
2017-09-20,62.099998,62.860001,62.000000,62.490002,53.681877,3519800
2017-09-21,62.380001,62.950001,62.240002,62.750000,53.905231,2676800
2017-09-22,62.689999,63.490002,62.570000,62.939999,54.068447,3412100
2017-09-25,63.349998,64.970001,63.259998,64.580002,55.477280,5157900
2017-09-26,64.250000,64.650002,64.099998,64.440002,55.357033,3424900
2017-09-27,64.529999,65.199997,64.239998,65.190002,56.001316,3523400
2017-09-28,65.169998,65.699997,64.860001,64.970001,55.812313,3388700
2017-09-29,64.660004,64.769997,64.139999,64.209999,55.159443,3559700
2017-10-02,63.810001,64.150002,63.470001,64.110001,55.073536,2775100
2017-10-03,64.099998,64.139999,63.610001,63.980000,54.961861,1862000
2017-10-04,64.059998,64.489998,63.570000,64.389999,55.314075,3355800
2017-10-05,64.400002,64.550003,64.129997,64.349998,55.279713,3028600
2017-10-06,63.910000,64.180000,63.700001,63.910000,54.901733,2303200
2017-10-09,64.080002,64.410004,63.790001,64.000000,54.979042,3117400
2017-10-10,64.379997,64.949997,64.339996,64.500000,55.408569,3435000
2017-10-11,64.550003,64.709999,64.139999,64.389999,55.314075,2044600
2017-10-12,64.169998,64.309998,63.900002,64.220001,55.168034,3100000
2017-10-13,64.730003,65.220001,64.660004,64.730003,55.606148,3377200
2017-10-16,65.029999,65.120003,64.540001,64.769997,55.640507,2668800
2017-10-17,64.830002,64.919998,64.230003,64.639999,55.528831,3092600
2017-10-18,64.629997,65.010002,64.430000,64.629997,55.520245,2894800
2017-10-19,64.309998,65.000000,64.199997,64.839996,55.700638,3568100
2017-10-20,65.120003,65.589996,64.870003,65.470001,56.241844,4523000
2017-10-23,65.489998,65.639999,64.860001,65.050003,55.881050,3410600
2017-10-24,65.300003,66.110001,65.120003,65.820000,56.542519,6594200
2017-10-25,65.669998,66.239998,64.919998,65.349998,56.138756,6910300
2017-10-26,65.419998,65.669998,64.379997,64.620003,55.511650,4454200
2017-10-27,64.019997,65.430000,63.650002,65.050003,55.881050,5064300
2017-10-30,65.050003,65.529999,64.820000,64.959999,55.803730,4370800
2017-10-31,64.849998,65.000000,64.279999,64.570000,55.468697,5235100
2017-11-01,65.160004,65.790001,65.070000,65.459999,56.233257,6184200
2017-11-02,65.970001,68.040001,65.820000,67.900002,58.329327,7875800
2017-11-03,67.959999,68.750000,67.180000,68.260002,58.638577,6370500
2017-11-06,68.519997,68.970001,68.419998,68.820000,59.119652,3986200
2017-11-07,68.750000,69.120003,68.580002,68.750000,59.059513,3306500
2017-11-08,68.620003,68.660004,67.790001,68.169998,58.561260,4635600
2017-11-09,67.949997,68.879997,67.919998,68.699997,59.016556,2973900
2017-11-10,68.459999,68.809998,68.050003,68.169998,58.561260,3494000
2017-11-13,68.000000,68.410004,67.779999,67.930000,58.355099,3682400
2017-11-14,67.809998,67.809998,67.040001,67.320000,57.831078,4178300
2017-11-15,66.790001,67.080002,66.449997,66.669998,57.272694,4881500
2017-11-16,66.559998,67.459999,66.510002,67.169998,57.702217,3595900
2017-11-17,67.910004,68.790001,67.849998,68.400002,58.758858,5513700
2017-11-20,68.180000,68.290001,67.769997,67.809998,58.252018,4157600
2017-11-21,68.070000,68.290001,67.720001,67.879997,58.312141,2972600
2017-11-22,68.180000,68.410004,68.080002,68.230003,58.612823,2696100
2017-11-24,68.449997,68.639999,68.400002,68.419998,58.776024,1596200
2017-11-27,68.169998,68.419998,67.660004,68.080002,58.483955,8203500
2017-11-28,68.019997,68.980003,67.860001,68.959999,59.239918,4807500
2017-11-29,68.739998,69.949997,68.510002,69.900002,60.047421,5105300
2017-11-30,70.029999,70.610001,69.830002,70.500000,60.562847,6525700
2017-12-01,70.750000,71.089996,69.769997,70.239998,60.339500,4972100
2017-12-04,70.489998,71.139999,69.989998,70.059998,60.184875,3678200
2017-12-05,70.169998,70.449997,69.839996,70.000000,60.133324,2723800
2017-12-06,69.739998,70.040001,68.980003,69.269997,59.506210,3304900
2017-12-07,69.080002,69.589996,69.010002,69.410004,59.626492,3813100
2017-12-08,68.680000,69.089996,68.279999,68.870003,59.826294,3063800
2017-12-11,68.900002,69.839996,68.900002,69.500000,60.373550,2855800
2017-12-12,69.919998,70.150002,69.360001,70.029999,60.833965,6178700
2017-12-13,69.889999,70.120003,69.709999,69.970001,60.781841,3985800
2017-12-14,70.070000,70.870003,69.870003,70.550003,61.285686,5522600
2017-12-15,70.870003,71.040001,70.449997,70.620003,61.346493,7554000
2017-12-18,70.910004,71.220001,70.629997,70.970001,61.650520,3092300
2017-12-19,71.000000,71.199997,70.620003,70.900002,61.589699,4198200
2017-12-20,71.169998,71.949997,70.949997,71.879997,62.441025,2844200
2017-12-21,71.949997,72.660004,71.790001,72.580002,63.049099,2902400
2017-12-22,72.599998,73.269997,72.440002,72.989998,63.405277,5465800
2017-12-26,72.970001,73.900002,72.970001,73.540001,63.883041,2214400
2017-12-27,73.540001,73.660004,73.080002,73.320000,63.691933,2237500
2017-12-28,73.370003,73.779999,73.220001,73.699997,64.022026,1682700
2017-12-29,73.980003,74.059998,73.629997,73.660004,63.987286,3181600
2018-01-02,74.010002,74.300003,73.489998,73.980003,64.265266,2830000
2018-01-03,74.040001,75.110001,74.000000,75.000000,65.151321,3463300
2018-01-04,74.599998,74.989998,74.110001,74.959999,65.116577,2706100
2018-01-05,74.830002,74.970001,74.250000,74.550003,64.760414,3240300
2018-01-08,74.599998,75.239998,74.410004,75.190002,65.316376,3174600
2018-01-09,75.230003,75.440002,74.809998,74.889999,65.055771,2985100
2018-01-10,74.900002,74.949997,74.139999,74.250000,64.499802,4094300
2018-01-11,74.639999,75.989998,74.269997,75.820000,65.863655,5061100
2018-01-12,76.000000,76.760002,75.769997,76.529999,66.480392,5781100
2018-01-16,76.779999,76.790001,75.269997,75.269997,65.385864,4333100
2018-01-17,75.570000,76.190002,74.959999,75.860001,65.898384,3109900
2018-01-18,75.809998,76.099998,75.370003,75.389999,65.490105,3012400
2018-01-19,75.449997,75.629997,75.099998,75.550003,65.629105,3224800
2018-01-22,75.739998,77.629997,75.739998,77.629997,67.435959,4309400
2018-01-23,77.449997,77.900002,77.220001,77.419998,67.253525,3314000
2018-01-24,77.760002,78.089996,77.070000,77.559998,67.375160,3356100
2018-01-25,77.580002,77.769997,76.680000,76.739998,66.662834,2468700
2018-01-26,76.800003,77.300003,76.489998,77.180000,67.045044,2345900
2018-01-29,76.879997,77.190002,76.080002,76.239998,66.228485,3014800
2018-01-30,75.480003,76.040001,74.680000,74.760002,64.942825,4415200
2018-01-31,74.860001,75.250000,74.220001,74.970001,65.125267,4626100
2018-02-01,75.019997,76.279999,74.989998,76.099998,66.106873,3165300
2018-02-02,75.199997,75.199997,73.349998,73.580002,63.917786,5505000
2018-02-05,72.989998,73.870003,70.050003,70.910004,61.598396,5786800
2018-02-06,69.769997,71.660004,69.400002,71.220001,61.867699,5616400
2018-02-07,71.480003,72.199997,69.849998,69.870003,60.694977,5630300
2018-02-08,69.989998,70.160004,68.470001,68.470001,59.478806,7126300
2018-02-09,69.040001,69.410004,65.709999,68.180000,59.226898,5440300
2018-02-12,68.889999,70.529999,68.889999,69.870003,60.694977,3951700
2018-02-13,69.209999,70.169998,69.120003,69.720001,60.564663,4519800
2018-02-14,66.620003,70.199997,66.599998,69.849998,60.677608,8007800
2018-02-15,69.949997,70.050003,67.690002,69.430000,60.312759,5020800
2018-02-16,69.209999,69.410004,68.070000,68.160004,59.209522,5793600
2018-02-20,68.879997,68.879997,67.809998,67.989998,59.061836,5107900
2018-02-21,67.989998,68.699997,67.190002,67.209999,58.384274,5113600
2018-02-22,67.820000,68.809998,67.360001,67.919998,59.001038,3785300
2018-02-23,68.339996,68.849998,67.720001,68.320000,59.348499,3854700
2018-02-26,68.360001,68.419998,67.150002,67.269997,58.436386,7385600
2018-02-27,67.610001,67.980003,66.750000,66.750000,57.984669,6623600
2018-02-28,67.250000,67.389999,65.589996,65.599998,56.985695,8149600
2018-03-01,65.699997,66.389999,65.080002,65.629997,57.011745,5519300
2018-03-02,65.120003,65.849998,64.239998,65.639999,57.020439,3752500
2018-03-05,65.169998,66.379997,65.010002,65.919998,57.263664,4746900
2018-03-06,66.449997,66.510002,65.559998,65.660004,57.037811,4435300
2018-03-07,65.120003,65.709999,64.199997,65.190002,56.629532,4694200
2018-03-08,64.389999,64.550003,62.470001,62.959999,55.346088,9402600
2018-03-09,63.389999,63.759998,63.099998,63.669998,55.970222,12059700
2018-03-12,63.750000,64.540001,63.500000,63.889999,56.163624,7821500
2018-03-13,64.180000,64.930000,63.919998,64.199997,56.436131,4840300
2018-03-14,64.540001,64.809998,63.930000,64.040001,56.295479,3466700
2018-03-15,64.339996,64.660004,63.209999,63.910000,56.181210,3226100
2018-03-16,64.000000,64.470001,63.630001,64.449997,56.655899,6189300
2018-03-19,64.070000,64.209999,63.130001,63.650002,55.952648,4686200
2018-03-20,63.900002,64.730003,63.610001,63.910000,56.181210,4877700
2018-03-21,64.239998,66.510002,64.209999,66.040001,58.053616,4784800
2018-03-22,65.309998,65.980003,64.989998,65.180000,57.297611,6320700
2018-03-23,66.000000,67.379997,65.360001,65.489998,57.570126,6253700
2018-03-26,66.220001,67.279999,65.930000,67.199997,59.073330,3938800
2018-03-27,67.320000,67.620003,65.440002,65.820000,57.860218,5378600
2018-03-28,65.959999,65.989998,62.980000,63.150002,55.513115,10391800
2018-03-29,63.580002,65.459999,63.450001,64.959999,57.104225,7823500
2018-04-02,64.860001,65.160004,63.439999,64.669998,56.849289,6816400
2018-04-03,64.879997,66.680000,64.459999,66.629997,58.572262,7486000
2018-04-04,65.750000,66.690002,65.500000,66.620003,58.563473,6631900
2018-04-05,66.889999,68.029999,66.709999,67.769997,59.574402,7941200
2018-04-06,67.430000,68.110001,66.669998,67.529999,59.363419,6898800
2018-04-09,68.080002,69.699997,67.599998,68.930000,60.594131,7918700
2018-04-10,69.900002,70.839996,69.540001,70.510002,61.983036,7965100
2018-04-11,70.529999,71.949997,70.489998,71.680000,63.011566,4999400
2018-04-12,71.769997,72.250000,71.360001,71.779999,63.099464,4736800
2018-04-13,72.480003,73.820000,72.309998,73.629997,64.725731,6321800
2018-04-16,74.449997,74.980003,73.779999,74.910004,65.850952,5205600
2018-04-17,74.949997,75.489998,74.550003,75.220001,66.123451,4187700
2018-04-18,76.139999,76.660004,75.709999,75.919998,66.738808,4276300
2018-04-19,76.209999,76.529999,75.570000,75.989998,66.800331,5457600
2018-04-20,75.800003,76.879997,75.459999,76.470001,67.222282,5027900
2018-04-23,76.269997,77.260002,75.669998,77.239998,67.899170,3220800
2018-04-24,77.449997,78.019997,76.900002,77.339996,67.987076,4876800
2018-04-25,77.250000,77.400002,76.360001,77.360001,68.004662,5583100
2018-04-26,77.699997,77.779999,77.150002,77.599998,68.215622,3672100
2018-04-27,77.099998,77.660004,76.760002,77.040001,67.723373,2901700
2018-04-30,76.980003,78.110001,76.980003,77.260002,67.916756,3742400
2018-05-01,76.959999,77.080002,75.970001,76.580002,67.318985,3895000
2018-05-02,76.360001,77.160004,76.360001,76.830002,67.538750,3978300
2018-05-03,76.629997,77.769997,76.230003,77.290001,67.943123,4773200
2018-05-04,76.879997,78.120003,76.690002,77.709999,68.312332,2975000
2018-05-07,78.209999,79.309998,77.269997,77.279999,67.934334,5105400
2018-05-08,77.019997,78.419998,76.540001,78.199997,68.743073,7160000
2018-05-09,80.910004,83.820000,80.709999,82.400002,72.435150,11030000
2018-05-10,82.949997,84.279999,82.559998,83.860001,73.718605,5741200
2018-05-11,83.900002,85.790001,83.230003,84.970001,74.694374,6621300
2018-05-14,85.230003,86.139999,84.440002,84.889999,74.624039,6459600
2018-05-15,84.639999,85.029999,83.879997,84.269997,74.079010,4637300
2018-05-16,84.349998,84.699997,83.540001,84.260002,74.070236,5235700
2018-05-17,84.669998,86.239998,84.250000,86.160004,75.740456,4935500
2018-05-18,85.989998,86.099998,84.989998,85.419998,75.089958,3498600
2018-05-21,85.980003,86.320000,85.220001,85.790001,75.415199,5806100
2018-05-22,85.720001,86.379997,84.849998,84.949997,74.676781,3827400
2018-05-23,84.320000,85.540001,83.629997,85.330002,75.010834,3507300
2018-05-24,84.430000,84.680000,83.699997,83.860001,73.718605,3319200
2018-05-25,82.410004,83.110001,80.720001,82.400002,72.435150,4152100
2018-05-29,82.489998,82.769997,81.029999,81.830002,71.934097,4130300
2018-05-30,82.379997,84.559998,82.360001,84.070000,73.903191,3781000
2018-05-31,83.580002,84.779999,83.400002,84.199997,74.017479,4861100
2018-06-01,84.650002,86.110001,84.089996,85.099998,74.808640,4940200
2018-06-04,85.739998,86.059998,84.480003,85.360001,75.037201,4312000
2018-06-05,85.650002,87.169998,85.290001,85.510002,75.169067,6391000
2018-06-06,85.910004,87.120003,85.839996,86.459999,76.004166,6534300
2018-06-07,87.000000,87.669998,86.169998,86.480003,76.021759,7229000
2018-06-08,86.010002,86.279999,84.660004,85.470001,75.808891,5533200
2018-06-11,85.889999,86.760002,85.290001,86.150002,76.412033,5813400
2018-06-12,85.769997,86.139999,84.550003,84.930000,75.329926,6053600
2018-06-13,84.620003,84.980003,83.910004,84.330002,74.797745,4401600
2018-06-14,84.879997,85.220001,84.260002,84.349998,74.815483,3675600
2018-06-15,84.029999,84.099998,82.839996,83.330002,73.910782,7476900
2018-06-18,83.269997,85.169998,83.190002,83.790001,74.318802,5247200
2018-06-19,82.699997,83.400002,82.169998,82.580002,73.245560,5427000
2018-06-20,82.919998,83.760002,82.709999,83.239998,73.830948,4452500
2018-06-21,83.029999,83.110001,81.680000,82.089996,72.810944,4997400
2018-06-22,84.379997,84.400002,82.870003,83.330002,73.910782,5305100
2018-06-25,83.500000,83.510002,80.830002,81.349998,72.154594,3780300
2018-06-26,81.669998,82.980003,81.449997,82.680000,73.334244,3925600
2018-06-27,83.650002,84.690002,83.550003,83.769997,74.301048,5131800
2018-06-28,84.260002,84.690002,83.080002,83.400002,73.972885,3507100
2018-06-29,84.029999,84.839996,83.599998,83.680000,74.221214,3849700
2018-07-02,83.040001,83.209999,82.279999,82.519997,73.192337,3091300
2018-07-03,83.629997,84.809998,83.290001,83.860001,74.380875,2978900
2018-07-05,84.480003,84.480003,83.660004,84.190002,74.673569,3670100
2018-07-06,83.760002,84.690002,83.610001,84.250000,74.726791,2801100
2018-07-09,84.699997,85.570000,84.690002,85.250000,75.613739,3001600
2018-07-10,85.620003,86.599998,85.529999,85.699997,76.012878,4601500
2018-07-11,84.900002,85.230003,83.459999,83.930000,74.442963,5109400
2018-07-12,84.709999,85.080002,83.099998,84.559998,75.001747,4694100
2018-07-13,84.139999,84.540001,83.440002,83.639999,74.185745,4723700
2018-07-16,82.800003,83.389999,81.339996,82.529999,73.201218,3661700
2018-07-17,82.330002,82.860001,81.610001,82.690002,73.343124,3476100
2018-07-18,82.139999,83.230003,81.290001,82.959999,73.582611,3827000
2018-07-19,82.750000,83.540001,82.550003,82.980003,73.600342,3495500
2018-07-20,83.099998,83.339996,82.480003,83.080002,73.689049,2934400
2018-07-23,83.269997,83.570000,82.339996,82.449997,73.130249,3328200
2018-07-24,82.809998,84.589996,82.639999,83.459999,74.026093,7053100
2018-07-25,83.669998,84.930000,83.360001,84.330002,74.797745,4610200
2018-07-26,84.199997,84.650002,83.870003,84.160004,74.646957,4169200
2018-07-27,83.879997,84.239998,83.190002,83.470001,74.034958,2787300
2018-07-30,84.089996,84.230003,83.050003,83.309998,73.893036,3198900
2018-07-31,83.610001,84.550003,83.080002,83.930000,74.442963,5069900
2018-08-01,83.089996,83.260002,82.389999,82.639999,73.298775,3417600
2018-08-02,82.010002,82.559998,81.839996,82.239998,72.943985,3355700
2018-08-03,82.099998,82.529999,81.889999,82.290001,72.988350,3281600
2018-08-06,82.449997,82.680000,81.750000,82.300003,72.997208,3224200
2018-08-07,82.989998,83.129997,81.820000,81.940002,72.677902,3933400
2018-08-08,81.610001,81.760002,80.330002,81.199997,72.021545,4532100
2018-08-09,79.470001,79.660004,76.099998,77.790001,68.996994,14625200
2018-08-10,77.430000,78.889999,77.300003,78.779999,69.875099,8380600
2018-08-13,78.889999,79.419998,78.000000,78.139999,69.307434,6056000
2018-08-14,78.690002,79.910004,78.510002,79.660004,70.655617,5701600
2018-08-15,79.150002,79.239998,76.839996,76.930000,68.234222,6489500
2018-08-16,77.419998,78.870003,77.379997,78.019997,69.200989,5470600
2018-08-17,78.519997,78.970001,78.209999,78.550003,69.671074,4795100
2018-08-20,78.519997,79.379997,78.400002,79.010002,70.079094,3119000
2018-08-21,79.339996,79.570000,78.730003,78.889999,69.972656,3282400
2018-08-22,79.449997,79.800003,79.209999,79.330002,70.362915,2948900
2018-08-23,78.980003,79.180000,78.589996,78.980003,70.052483,2313600
2018-08-24,79.470001,80.449997,79.209999,79.339996,70.371788,2580800
2018-08-27,79.459999,80.320000,79.459999,80.209999,71.143456,2242100
2018-08-28,80.540001,81.070000,79.820000,80.110001,71.054756,3173100
2018-08-29,80.410004,80.900002,80.070000,80.230003,71.161194,3149800
2018-08-30,80.019997,80.330002,79.550003,80.129997,71.072495,3216600
2018-08-31,80.000000,80.199997,79.580002,79.870003,70.841873,3227800
2018-09-04,80.040001,80.059998,77.779999,79.269997,70.309708,5131600
2018-09-05,78.750000,79.309998,77.709999,79.139999,70.194389,3851000
2018-09-06,79.000000,79.050003,77.150002,77.570000,68.801857,4084200
2018-09-07,76.239998,77.190002,75.849998,76.650002,68.676430,3317500
2018-09-10,77.000000,77.779999,76.839996,76.879997,68.882484,2732100
2018-09-11,76.629997,77.739998,76.419998,77.120003,69.097534,4164700
2018-09-12,77.610001,77.879997,75.290001,75.739998,67.861092,5535700
2018-09-13,75.459999,76.970001,74.690002,76.639999,68.667458,7684700
2018-09-14,76.730003,78.040001,76.730003,77.580002,69.509689,4672700
2018-09-17,77.790001,78.070000,77.400002,77.599998,69.527596,3000600
2018-09-18,78.889999,79.980003,78.540001,78.879997,70.674446,3789700
2018-09-19,78.900002,79.900002,78.220001,79.379997,71.122437,3785000
2018-09-20,79.639999,79.849998,78.709999,79.230003,70.988052,3752900
2018-09-21,79.629997,79.760002,78.309998,79.599998,71.319550,8385900
2018-09-24,80.339996,81.800003,80.070000,80.750000,72.349907,4700600
2018-09-25,81.239998,81.589996,80.769997,81.309998,72.851662,5316300
2018-09-26,80.860001,82.129997,80.820000,81.010002,72.582863,4221400
2018-09-27,81.440002,81.580002,80.459999,81.169998,72.726227,5241400
2018-09-28,80.750000,83.080002,80.620003,82.169998,73.622200,6414600
2018-10-01,82.320000,83.300003,82.050003,83.129997,74.482330,4169600
2018-10-02,83.269997,83.349998,82.489998,82.870003,74.249382,3474200
2018-10-03,82.930000,83.029999,81.790001,82.449997,73.873077,3871200
2018-10-04,81.910004,82.629997,81.500000,82.180000,73.631165,3960700
2018-10-05,82.169998,82.320000,81.029999,81.400002,72.932304,3254500
2018-10-08,80.900002,81.970001,80.629997,81.750000,73.245880,5287700
2018-10-09,82.180000,82.809998,81.580002,82.230003,73.675972,3328600
2018-10-10,82.379997,82.580002,77.860001,77.919998,69.814316,5059200
2018-10-11,77.699997,77.839996,76.000000,76.529999,68.568901,5673700
2018-10-12,77.410004,77.639999,75.720001,76.959999,68.954178,4274500
2018-10-15,74.970001,75.370003,72.019997,72.239998,64.725166,9755700
2018-10-16,73.889999,73.970001,72.150002,73.120003,65.513641,7987500
2018-10-17,72.800003,73.080002,71.949997,72.919998,65.334435,5399200
2018-10-18,72.309998,72.690002,71.510002,71.900002,64.420555,5417200
2018-10-19,71.870003,73.519997,71.870003,72.180000,64.671417,5693600
2018-10-22,72.400002,72.510002,71.250000,72.290001,64.769981,4341200
2018-10-23,71.000000,71.099998,69.910004,70.639999,63.291622,5664700
2018-10-24,71.029999,71.500000,68.160004,68.230003,61.132324,7294200
2018-10-25,69.129997,69.660004,68.019997,68.650002,61.508633,5413800
2018-10-26,67.940002,68.690002,66.839996,67.910004,60.845612,6326500
2018-10-29,68.279999,68.559998,65.650002,66.459999,59.546448,4507400
2018-10-30,66.419998,67.709999,66.059998,67.550003,60.523064,4770700
2018-10-31,68.209999,69.139999,67.029999,67.070000,60.092987,4994800
2018-11-01,67.180000,68.650002,66.860001,68.349998,61.239838,6132700
2018-11-02,68.730003,69.129997,67.570000,68.309998,61.203999,6663900
2018-11-05,68.930000,70.620003,68.699997,69.949997,62.673389,7969800
2018-11-06,74.300003,75.110001,71.139999,73.339996,65.710747,11077000
2018-11-07,74.940002,75.790001,73.290001,73.720001,66.051224,5995300
2018-11-08,73.529999,73.839996,72.269997,72.629997,65.074600,4441400
2018-11-09,71.709999,74.150002,70.900002,73.550003,65.898911,6984100
2018-11-12,74.290001,74.290001,71.820000,72.160004,64.653511,5204400
2018-11-13,72.129997,72.669998,70.470001,70.779999,63.417057,5500400
2018-11-14,72.120003,72.470001,70.290001,70.949997,63.569374,5873800
2018-11-15,70.510002,72.739998,69.699997,72.589996,65.038765,4813100
2018-11-16,72.919998,73.610001,72.250000,73.379997,65.746590,4761900
2018-11-19,72.610001,73.639999,72.480003,73.360001,65.728676,5149600
2018-11-20,72.519997,72.779999,69.709999,70.300003,62.986996,4476500
2018-11-21,70.589996,73.040001,70.510002,72.080002,64.581818,4505500
2018-11-23,70.500000,70.500000,69.050003,69.830002,62.565884,3248800
2018-11-26,70.470001,71.320000,70.260002,70.639999,63.291622,4534300
2018-11-27,70.150002,70.389999,68.820000,69.379997,62.162689,5545900
2018-11-28,69.269997,70.709999,67.510002,70.709999,63.354343,4660100
2018-11-29,70.709999,71.699997,70.510002,70.910004,63.533546,3615200
2018-11-30,70.250000,71.000000,69.129997,70.269997,62.960094,5947800
2018-12-03,72.040001,72.430000,70.540001,71.320000,63.900883,5019100
2018-12-04,71.599998,71.800003,68.800003,69.669998,62.422531,4455900
2018-12-06,68.449997,68.470001,65.889999,67.519997,60.496178,7532700
2018-12-07,67.690002,68.629997,66.410004,66.540001,60.314896,5494600
2018-12-10,65.709999,66.070000,62.570000,64.440002,58.411358,6135500
2018-12-11,65.389999,65.639999,63.810001,64.699997,58.647026,6031000
2018-12-12,65.720001,66.669998,65.370003,65.410004,59.290611,6621400
2018-12-13,65.250000,67.000000,64.730003,66.680000,60.441792,6730400
2018-12-14,66.129997,66.570000,64.529999,65.099998,59.009609,5090200
2018-12-17,64.820000,65.760002,63.580002,64.110001,58.112232,5665600
2018-12-18,64.050003,64.320000,62.570000,63.139999,57.232979,5804700
2018-12-19,63.799999,64.360001,61.520000,62.240002,56.417179,6612100
2018-12-20,61.209999,62.380001,60.029999,60.630001,54.957802,7295300
2018-12-21,60.410000,61.549999,59.599998,59.980000,54.368610,12543000
2018-12-24,59.419998,59.830002,57.110001,57.110001,51.767117,4131100
2018-12-26,57.619999,60.630001,56.830002,60.599998,54.930599,7171400
2018-12-27,59.450001,60.779999,58.520000,60.759998,55.075638,6814700
2018-12-28,61.189999,61.459999,60.180000,60.470001,54.812775,5029100
2018-12-31,60.779999,61.500000,60.509998,61.380001,55.637634,5126200
2019-01-02,60.520000,62.400002,59.720001,62.000000,56.199627,5355300
2019-01-03,62.180000,62.400002,60.730000,61.240002,55.510727,5465500
2019-01-04,62.279999,63.419998,62.029999,63.209999,57.296432,6367400
2019-01-07,63.549999,65.330002,62.750000,64.480003,58.447613,5771600
2019-01-08,65.300003,66.309998,64.900002,64.989998,58.909901,5420100
2019-01-09,65.480003,66.220001,65.250000,65.779999,59.625999,4515800
2019-01-10,65.809998,66.279999,65.040001,66.190002,59.997646,4983200
2019-01-11,65.660004,66.250000,65.190002,66.220001,60.024830,3894600
2019-01-14,65.449997,66.470001,65.400002,65.580002,59.444702,6604000
2019-01-15,65.809998,66.529999,65.349998,65.519997,59.390320,4499700
2019-01-16,65.510002,65.669998,65.080002,65.139999,59.045864,4484500
2019-01-17,64.650002,66.099998,64.449997,65.830002,59.671314,4767500
2019-01-18,66.559998,67.230003,65.860001,67.029999,60.759048,4596200
2019-01-22,66.349998,66.400002,64.860001,65.120003,59.027744,4140800
2019-01-23,65.260002,65.709999,63.939999,64.570000,58.529194,3730600
2019-01-24,64.540001,65.160004,64.010002,64.980003,58.900837,4035100
2019-01-25,65.550003,66.699997,65.419998,66.529999,60.305828,3474700
2019-01-28,65.639999,66.139999,64.989998,66.080002,59.897926,3795300
2019-01-29,66.570000,66.820000,66.000000,66.480003,60.260513,3887200
2019-01-30,66.959999,67.459999,66.440002,66.970001,60.704662,3894100
2019-01-31,67.279999,67.389999,66.209999,66.779999,60.532440,5914100
