Date,Open,High,Low,Close,Adj Close,Volume
2017-07-19,80.330002,80.930000,80.000000,80.809998,72.992294,882400
2017-07-20,80.940002,81.250000,80.430000,81.080002,73.236191,903100
2017-07-21,80.959999,81.400002,80.709999,80.830002,73.010384,991300
2017-07-24,80.839996,81.129997,80.370003,81.099998,73.254265,1496400
2017-07-25,82.010002,84.459999,81.980003,83.830002,75.720161,3019900
2017-07-26,84.110001,85.419998,84.040001,84.919998,76.704712,2652200
2017-07-27,85.070000,85.110001,81.830002,82.669998,74.672394,3149600
2017-07-28,82.510002,82.930000,81.870003,82.349998,74.383324,1386200
2017-07-31,82.540001,82.940002,82.110001,82.720001,74.717545,2757600
2017-08-01,83.080002,83.190002,82.480003,83.150002,75.105957,1538900
2017-08-02,83.489998,83.489998,82.239998,82.610001,74.618195,1271800
2017-08-03,82.639999,82.930000,82.190002,82.650002,74.654320,1022000
2017-08-04,83.110001,83.110001,82.580002,82.790001,74.780762,879500
2017-08-07,82.879997,83.550003,82.809998,83.370003,75.304672,798500
2017-08-08,83.000000,83.680000,82.690002,83.190002,75.142067,1337900
2017-08-09,82.940002,83.379997,82.480003,83.180000,75.133049,1295600
2017-08-10,82.970001,84.769997,82.489998,82.849998,74.834969,2025300
2017-08-11,83.169998,83.750000,82.570000,82.790001,74.780762,1127000
2017-08-14,83.400002,84.000000,82.739998,83.839996,75.729187,1011900
2017-08-15,84.050003,84.220001,83.440002,83.900002,75.783379,1049900
2017-08-16,84.330002,85.070000,84.059998,84.139999,76.000168,1464600
2017-08-17,83.989998,84.029999,82.529999,82.610001,74.618195,1860400
2017-08-18,82.550003,82.830002,82.120003,82.300003,74.338173,1091400
2017-08-21,82.330002,82.739998,81.989998,82.370003,74.401405,828100
2017-08-22,82.570000,83.739998,82.570000,83.610001,75.521454,1131700
2017-08-23,83.349998,83.349998,82.739998,82.849998,74.834969,956800
2017-08-24,83.190002,83.190002,82.379997,82.459999,74.482697,1212500
2017-08-25,82.900002,84.279999,82.900002,83.900002,75.783379,1509800
2017-08-28,84.110001,84.629997,83.769997,84.139999,76.000168,1054700
2017-08-29,83.500000,84.199997,83.010002,84.029999,75.900803,1090000
2017-08-30,84.050003,84.169998,83.730003,83.820000,75.711113,921400
2017-08-31,84.160004,84.540001,83.760002,84.360001,76.198875,1407000
2017-09-01,84.589996,84.820000,84.050003,84.279999,76.126633,856800
2017-09-05,83.830002,84.070000,82.570000,82.779999,74.771751,1208500
2017-09-06,83.260002,83.570000,82.580002,82.779999,74.771751,1399700
2017-09-07,82.830002,82.830002,81.610001,82.250000,74.293022,1570000
2017-09-08,81.930000,82.669998,81.769997,82.129997,74.184608,1209700
2017-09-11,82.769997,83.650002,82.769997,83.349998,75.286598,1206600
2017-09-12,83.610001,84.860001,83.550003,84.860001,76.650513,1072600
2017-09-13,83.930000,84.540001,82.820000,84.269997,76.632332,1202200
2017-09-14,84.010002,84.519997,83.580002,84.269997,76.632332,923600
2017-09-15,84.220001,84.989998,83.900002,84.720001,77.041550,1805400
2017-09-18,84.730003,85.459999,84.260002,85.349998,77.614449,1275100
2017-09-19,85.330002,85.769997,84.980003,85.099998,77.387093,995900
2017-09-20,85.470001,85.870003,84.510002,85.720001,77.950920,990700
2017-09-21,85.690002,86.129997,85.379997,85.970001,78.178246,742700
2017-09-22,86.029999,86.769997,85.830002,86.690002,78.833015,708300
2017-09-25,86.589996,87.639999,86.529999,87.320000,79.405891,1175100
2017-09-26,87.230003,87.430000,86.419998,86.559998,78.714775,1301500
2017-09-27,87.360001,88.570000,86.989998,88.089996,80.106117,1779800
2017-09-28,88.260002,90.570000,87.900002,90.129997,81.961227,2241000
2017-09-29,89.910004,91.190002,89.699997,90.650002,82.434097,1801400
2017-10-02,90.430000,90.779999,89.379997,90.680000,82.461372,1605900
2017-10-03,90.519997,90.949997,90.019997,90.919998,82.679619,980800
2017-10-04,90.970001,91.589996,90.769997,91.410004,83.125214,1142700
2017-10-05,91.860001,92.379997,91.430000,91.750000,83.434402,939700
2017-10-06,92.059998,92.059998,91.279999,91.720001,83.407127,829500
2017-10-09,92.070000,92.410004,91.830002,91.980003,83.643555,703900
2017-10-10,92.489998,92.580002,91.650002,92.180000,83.825417,1049200
2017-10-11,92.209999,92.889999,91.599998,92.849998,84.434700,973000
2017-10-12,93.070000,94.720001,93.070000,94.459999,85.898766,1720900
2017-10-13,94.760002,95.650002,94.370003,94.940002,86.335266,1335500
2017-10-16,94.959999,95.500000,94.510002,94.820000,86.226151,1312300
2017-10-17,95.180000,95.209999,94.449997,94.730003,86.144310,921600
2017-10-18,94.959999,95.949997,94.750000,95.760002,87.080956,949000
2017-10-19,95.589996,95.970001,95.099998,95.629997,86.962738,953600
2017-10-20,96.500000,97.349998,96.190002,96.860001,88.081268,1220700
2017-10-23,96.110001,97.279999,95.959999,96.129997,87.417419,1769400
2017-10-24,96.750000,96.839996,96.220001,96.480003,87.735687,1204600
2017-10-25,96.620003,96.910004,93.949997,95.150002,86.526237,1831000
2017-10-26,97.000000,97.000000,93.269997,95.070000,86.453506,1735000
2017-10-27,94.779999,94.980003,92.000000,93.980003,85.462288,1753500
2017-10-30,93.620003,93.900002,92.260002,92.419998,84.043678,1854500
2017-10-31,92.379997,93.500000,91.889999,92.900002,84.480171,2428900
2017-11-01,93.480003,93.639999,92.459999,92.570000,84.180084,1031000
2017-11-02,92.860001,95.919998,92.470001,94.629997,86.053375,1928600
2017-11-03,94.760002,94.989998,94.150002,94.570000,85.998825,847800
2017-11-06,94.050003,95.040001,94.050003,94.949997,86.344360,1009200
2017-11-07,95.199997,95.459999,93.349998,93.760002,85.262230,901200
2017-11-08,93.500000,93.580002,91.650002,93.489998,85.016693,1447700
2017-11-09,93.010002,93.320000,90.949997,92.720001,84.316467,1245700
2017-11-10,92.930000,93.709999,92.709999,93.570000,85.089455,1119100
2017-11-13,93.029999,93.480003,92.410004,93.410004,84.943947,1067100
2017-11-14,93.059998,94.540001,93.059998,94.480003,85.916969,1056200
2017-11-15,93.959999,94.970001,92.879997,94.349998,85.798752,1011100
2017-11-16,94.620003,95.720001,94.430000,95.529999,86.871811,981500
2017-11-17,95.379997,96.190002,95.239998,95.980003,87.281036,839800
2017-11-20,96.059998,96.510002,95.500000,96.300003,87.572021,1057200
2017-11-21,96.919998,97.839996,96.239998,97.730003,88.872398,1566200
2017-11-22,97.550003,98.010002,97.000000,97.720001,88.863327,1126200
2017-11-24,98.220001,98.309998,97.489998,97.879997,89.008820,487500
2017-11-27,97.949997,99.010002,97.800003,97.970001,89.090652,1147700
2017-11-28,98.080002,99.800003,97.970001,99.750000,90.709320,1442400
2017-11-29,100.220001,102.230003,100.129997,101.269997,92.091568,2186700
2017-11-30,101.800003,103.849998,101.029999,102.919998,93.592018,2750100
2017-12-01,102.820000,103.570000,100.209999,102.790001,93.473801,1983600
2017-12-04,103.349998,103.610001,102.070000,102.820000,93.501091,2102100
2017-12-05,103.769997,104.400002,101.529999,101.639999,92.428032,1939600
2017-12-06,101.199997,102.459999,101.050003,101.790001,92.564438,1173100
2017-12-07,101.779999,103.050003,101.680000,102.739998,93.428329,1260700
2017-12-08,101.949997,103.370003,100.889999,102.750000,93.437416,1951000
2017-12-11,102.870003,102.879997,101.580002,101.849998,92.619003,1213100
2017-12-12,101.800003,102.959999,101.800003,102.639999,93.337402,2032900
2017-12-13,101.910004,103.209999,101.730003,101.900002,93.181946,1315000
2017-12-14,102.610001,103.120003,101.230003,101.589996,92.898460,1276700
2017-12-15,101.599998,103.080002,101.029999,102.570000,93.794624,4366900
2017-12-18,103.400002,105.360001,103.000000,103.440002,94.590179,1985800
2017-12-19,103.980003,104.269997,103.080002,103.139999,94.315857,1174500
2017-12-20,103.290001,104.800003,103.290001,103.760002,94.882805,1313800
2017-12-21,104.279999,104.900002,103.389999,104.599998,95.650948,1045000
2017-12-22,104.599998,105.290001,104.099998,105.239998,96.236168,834400
2017-12-26,105.459999,105.540001,104.930000,105.360001,96.345924,558600
2017-12-27,105.550003,105.849998,104.889999,105.019997,96.035011,1123700
2017-12-28,105.099998,105.440002,104.699997,105.339996,96.327629,807900
2017-12-29,105.790001,106.099998,104.930000,104.930000,95.952713,692600
2018-01-02,104.440002,105.000000,102.349998,103.080002,94.260994,1603500
2018-01-03,103.500000,104.610001,103.260002,104.489998,95.550362,1169800
2018-01-04,105.129997,106.199997,105.000000,105.309998,96.300194,773500
2018-01-05,105.529999,107.419998,105.309998,107.230003,98.055931,1073300
2018-01-08,108.220001,110.220001,107.519997,109.879997,100.479218,1675600
2018-01-09,111.129997,112.169998,110.660004,111.750000,102.189232,1332500
2018-01-10,111.900002,112.699997,111.239998,112.269997,102.664749,1044100
2018-01-11,111.860001,113.070000,110.349998,113.059998,103.387161,1956900
2018-01-12,114.059998,115.620003,113.970001,115.349998,105.481216,1361100
2018-01-16,116.519997,117.639999,114.320000,114.470001,104.676521,1756500
2018-01-17,115.080002,116.910004,114.580002,116.379997,106.423103,1590300
2018-01-18,116.059998,116.570000,115.500000,115.790001,105.883583,1448400
2018-01-19,116.309998,118.190002,115.839996,117.349998,107.310097,1719900
2018-01-22,117.860001,118.239998,116.800003,117.400002,107.355850,1403700
2018-01-23,117.500000,118.360001,117.000000,118.080002,107.977661,1332600
2018-01-24,118.620003,119.120003,116.500000,117.709999,107.639313,1227400
2018-01-25,118.160004,118.309998,116.730003,117.349998,107.310097,1201900
2018-01-26,117.879997,119.989998,117.150002,119.989998,109.724243,1595600
2018-01-29,119.970001,120.070000,117.279999,117.550003,107.493004,2168900
2018-01-30,115.000000,115.000000,111.000000,112.510002,102.884209,2400700
2018-01-31,112.459999,112.730003,110.389999,111.629997,102.079491,4146600
2018-02-01,110.620003,112.720001,110.610001,112.160004,102.564148,1468600
2018-02-02,111.389999,112.680000,109.500000,109.889999,100.488350,2512800
2018-02-05,109.470001,111.110001,104.660004,105.250000,96.245338,2662000
2018-02-06,101.980003,107.550003,100.639999,106.970001,97.818169,3212800
2018-02-07,106.919998,108.879997,106.320000,106.519997,97.406677,2331800
2018-02-08,106.779999,107.769997,101.870003,101.989998,93.264236,3182600
2018-02-09,104.040001,104.309998,99.349998,103.410004,94.562759,3628800
2018-02-12,104.440002,106.400002,104.099998,104.930000,95.952713,2370000
2018-02-13,103.940002,105.879997,103.209999,105.730003,96.684280,2145900
2018-02-14,105.089996,108.410004,104.510002,108.320000,99.052666,1278800
2018-02-15,109.029999,109.940002,107.019997,109.559998,100.186592,1845600
2018-02-16,108.900002,111.309998,108.169998,110.489998,101.037018,1415200
2018-02-20,109.769997,110.970001,108.739998,109.910004,100.506653,2210300
2018-02-21,110.269997,113.250000,109.779999,109.949997,100.543228,1858800
2018-02-22,110.860001,111.959999,110.209999,110.419998,100.973015,1445700
2018-02-23,110.860001,112.320000,110.419998,112.300003,102.692162,1535100
2018-02-26,112.290001,114.190002,111.739998,114.150002,104.383888,1354100
2018-02-27,114.169998,115.389999,112.330002,112.389999,102.774467,1526500
2018-02-28,113.349998,114.620003,111.879997,111.900002,102.326385,1931000
2018-03-01,112.239998,112.699997,109.360001,110.080002,100.662102,1753800
2018-03-02,109.559998,110.550003,108.160004,110.330002,100.890724,1414400
2018-03-05,109.690002,112.099998,109.349998,111.849998,102.280670,1219500
2018-03-06,112.190002,113.550003,111.500000,113.360001,103.661484,1041200
2018-03-07,111.820000,113.589996,111.000000,113.089996,103.414581,1162200
2018-03-08,113.529999,114.489998,112.199997,114.169998,104.402176,919300
2018-03-09,115.000000,117.779999,114.860001,117.599998,107.538719,939300
2018-03-12,117.599998,119.000000,116.940002,117.089996,107.072365,1038200
2018-03-13,117.599998,119.000000,116.610001,116.970001,106.962631,1491800
2018-03-14,117.070000,117.330002,114.870003,115.500000,106.254265,1426100
2018-03-15,115.730003,116.000000,114.690002,115.410004,106.171471,1037300
2018-03-16,115.559998,117.160004,115.449997,115.540001,106.291069,4292100
2018-03-19,115.349998,115.400002,112.029999,113.360001,104.285568,1859200
2018-03-20,113.739998,114.489998,111.669998,112.000000,103.034439,3276200
2018-03-21,112.370003,114.650002,111.510002,112.580002,103.568016,2973300
2018-03-22,111.129997,111.339996,107.440002,107.639999,99.023468,2681600
2018-03-23,108.239998,108.260002,104.470001,104.650002,96.272804,2870000
2018-03-26,106.750000,108.690002,105.510002,108.339996,99.667427,1636800
2018-03-27,108.809998,109.720001,105.589996,106.099998,97.606728,2373400
2018-03-28,106.709999,107.110001,104.750000,105.790001,97.321541,2137000
2018-03-29,106.180000,109.040001,105.279999,107.970001,99.327034,1255800
2018-04-02,107.540001,107.790001,102.900002,104.669998,96.291206,1737000
2018-04-03,105.080002,106.500000,104.269997,106.440002,97.919518,1487200
2018-04-04,104.489998,107.930000,103.500000,107.570000,98.959053,1691200
2018-04-05,108.529999,108.870003,106.910004,107.529999,98.922256,1067100
2018-04-06,106.230003,107.199997,103.269997,104.379997,96.024414,1512600
2018-04-09,104.980003,107.290001,104.769997,104.930000,96.530396,1395300
2018-04-10,106.559998,107.620003,105.980003,106.739998,98.195503,1199000
2018-04-11,105.470001,107.110001,105.110001,106.199997,97.698738,1826300
2018-04-12,107.180000,108.989998,106.410004,108.050003,99.400642,965800
2018-04-13,109.139999,109.150002,106.550003,107.110001,98.535881,1227600
2018-04-16,108.050003,108.449997,107.059998,107.949997,99.308640,1711200
2018-04-17,109.269997,110.239998,108.339996,109.230003,100.486176,1176400
2018-04-18,109.820000,110.099998,108.440002,108.879997,100.164185,1322000
2018-04-19,108.610001,110.150002,108.199997,108.830002,100.118202,1299700
2018-04-20,109.269997,109.550003,107.760002,108.440002,99.759430,1156100
2018-04-23,109.180000,109.370003,107.949997,108.620003,99.924995,824800
2018-04-24,109.480003,109.610001,105.900002,107.370003,98.775070,1920700
2018-04-25,108.370003,112.389999,107.559998,111.000000,102.114510,2085300
2018-04-26,111.620003,113.250000,109.800003,112.300003,103.310425,1560900
2018-04-27,112.309998,114.169998,111.739998,114.019997,104.892731,1409700
2018-04-30,114.540001,115.260002,113.790001,113.820000,104.708748,1447000
2018-05-01,111.989998,113.709999,110.349998,111.250000,102.344475,1503900
2018-05-02,111.099998,111.669998,110.360001,110.599998,101.746506,1281400
2018-05-03,109.709999,110.349998,107.260002,109.440002,100.679375,1137000
2018-05-04,108.910004,112.680000,108.349998,111.970001,103.006844,939400
2018-05-07,112.099998,114.080002,111.570000,113.470001,104.386765,1003400
2018-05-08,113.160004,115.029999,112.599998,114.169998,105.030731,1241500
2018-05-09,114.879997,117.529999,113.099998,116.660004,107.321419,2651500
2018-05-10,116.870003,118.370003,116.059998,117.589996,108.176964,1313100
2018-05-11,117.860001,118.800003,116.660004,118.220001,108.756523,844400
2018-05-14,118.559998,119.470001,117.410004,118.010002,108.563347,990600
2018-05-15,117.099998,117.940002,116.680000,117.139999,107.762970,1119800
2018-05-16,119.709999,121.800003,119.370003,120.750000,111.084007,1795900
2018-05-17,120.339996,121.050003,119.279999,120.629997,110.973618,1053000
2018-05-18,119.599998,121.019997,116.070000,120.589996,110.936806,1271200
2018-05-21,121.330002,122.360001,120.790001,121.940002,112.178734,732700
2018-05-22,122.000000,123.470001,121.830002,122.660004,112.841110,793900
2018-05-23,121.660004,122.150002,120.510002,121.550003,111.819977,1018800
2018-05-24,121.610001,121.690002,120.040001,121.379997,111.663582,764500
2018-05-25,120.650002,121.779999,120.279999,121.379997,111.663582,605500
2018-05-29,120.139999,120.699997,118.300003,118.730003,109.225708,1181400
2018-05-30,119.769997,122.989998,119.110001,122.290001,112.500725,1360700
2018-05-31,121.580002,122.949997,120.800003,121.419998,111.700378,1978200
2018-06-01,122.459999,123.129997,121.900002,122.900002,113.061913,895500
2018-06-04,123.559998,123.839996,122.599998,123.190002,113.328682,925900
2018-06-05,122.930000,123.620003,122.110001,122.519997,112.712303,839700
2018-06-06,123.070000,126.419998,123.070000,126.190002,116.088539,1364000
2018-06-07,126.269997,127.430000,124.320000,125.220001,115.196175,1003300
2018-06-08,124.800003,126.169998,124.250000,125.980003,115.895348,645800
2018-06-11,126.440002,126.830002,125.690002,125.860001,115.784966,645400
2018-06-12,126.489998,127.040001,125.419998,126.239998,116.134529,801500
2018-06-13,126.519997,127.050003,125.010002,125.320000,115.288177,807600
2018-06-14,124.930000,125.610001,123.290001,123.660004,114.400078,1116000
2018-06-15,123.430000,125.120003,122.639999,124.690002,115.352936,1783000
2018-06-18,123.559998,124.320000,122.910004,123.709999,114.446320,1153700
2018-06-19,122.709999,123.279999,121.949997,122.930000,113.724731,981300
2018-06-20,123.769997,125.400002,123.769997,124.440002,115.121658,790400
2018-06-21,124.010002,124.320000,122.410004,123.669998,114.409309,819400
2018-06-22,124.370003,124.370003,122.790001,123.000000,113.789490,3973400
2018-06-25,122.669998,122.669998,119.239998,119.739998,110.773598,1502200
2018-06-26,119.879997,120.540001,118.370003,118.650002,109.765213,1325900
2018-06-27,118.510002,119.160004,115.589996,115.599998,106.943619,1636800
2018-06-28,115.860001,116.239998,114.400002,115.680000,107.017616,1060900
2018-06-29,116.489998,118.760002,116.070000,116.089996,107.396927,1286600
2018-07-02,115.449997,116.800003,114.699997,116.519997,107.794724,1180000
2018-07-03,117.309998,117.620003,115.430000,115.730003,107.063889,763400
2018-07-05,116.690002,117.230003,114.699997,115.489998,106.841858,755100
2018-07-06,115.400002,116.570000,114.620003,115.500000,106.851097,994100
2018-07-09,116.220001,118.040001,116.019997,117.849998,109.025131,924900
2018-07-10,117.599998,119.160004,117.059998,118.739998,109.848488,1080400
2018-07-11,118.029999,119.169998,117.750000,118.370003,109.506187,1149300
2018-07-12,119.860001,120.550003,117.940002,119.900002,110.921631,1465000
2018-07-13,119.480003,119.949997,118.470001,119.230003,110.301804,1033700
2018-07-16,119.690002,121.169998,119.449997,120.379997,111.365669,936500
2018-07-17,120.339996,121.190002,119.809998,120.410004,111.393448,555100
2018-07-18,120.839996,122.209999,120.500000,122.150002,113.003136,915200
2018-07-19,121.980003,122.150002,120.160004,120.750000,111.707970,710000
2018-07-20,120.389999,120.559998,119.339996,119.860001,110.884621,746000
2018-07-23,120.080002,121.559998,120.010002,121.309998,112.226028,849000
2018-07-24,121.739998,122.750000,120.500000,121.300003,112.216797,1235000
2018-07-25,119.800003,125.349998,118.660004,124.809998,115.463943,1380100
2018-07-26,124.750000,124.750000,121.239998,121.599998,112.494331,1575300
2018-07-27,121.889999,122.309998,118.050003,119.010002,110.098267,1199800
2018-07-30,119.230003,119.769997,117.190002,117.379997,108.590340,1298800
2018-07-31,118.120003,119.720001,117.650002,119.080002,110.163033,1659600
2018-08-01,119.050003,120.220001,114.300003,117.269997,108.488556,1976600
2018-08-02,116.540001,118.459999,115.750000,117.440002,108.645828,1124800
2018-08-03,117.959999,118.110001,116.400002,117.400002,108.608833,611300
2018-08-06,117.309998,118.790001,117.110001,118.550003,109.672714,570000
2018-08-07,118.889999,120.750000,118.730003,119.360001,110.422050,707900
2018-08-08,118.900002,120.169998,118.209999,119.699997,110.736603,464900
2018-08-09,119.500000,120.180000,118.739998,118.889999,109.987259,540500
2018-08-10,117.959999,118.029999,116.629997,117.139999,108.368294,1477500
2018-08-13,117.160004,118.029999,116.489998,116.580002,107.850235,1064100
2018-08-14,116.900002,117.779999,115.940002,117.570000,108.766098,1175000
2018-08-15,116.510002,116.940002,114.620003,115.489998,106.841858,797900
2018-08-16,116.160004,117.129997,115.449997,116.320000,107.609703,775500
2018-08-17,116.279999,116.279999,114.279999,115.610001,106.952873,1215900
2018-08-20,115.529999,116.110001,115.209999,115.699997,107.036133,970600
2018-08-21,115.599998,117.070000,115.029999,116.209999,107.507942,1058600
2018-08-22,115.900002,116.440002,115.129997,115.690002,107.026886,906500
2018-08-23,115.639999,116.239998,114.650002,115.059998,106.444046,775500
2018-08-24,115.750000,115.900002,114.930000,115.410004,106.767853,805100
2018-08-27,116.290001,117.680000,116.070000,116.290001,107.581955,729200
2018-08-28,116.699997,116.900002,116.000000,116.489998,107.766953,655700
2018-08-29,116.699997,116.870003,115.230003,116.269997,107.563446,705400
2018-08-30,115.959999,116.379997,115.099998,115.410004,106.767853,949900
2018-08-31,115.199997,116.050003,114.510002,115.889999,107.211906,868000
2018-09-04,115.269997,116.120003,114.820000,115.160004,106.536583,1230300
2018-09-05,115.080002,116.080002,113.870003,114.500000,105.925987,1201400
2018-09-06,114.400002,114.940002,112.750000,113.260002,104.778839,1230600
2018-09-07,111.309998,113.629997,107.489998,107.730003,99.662941,2933600
2018-09-10,108.129997,109.980003,108.000000,109.480003,101.281898,1351100
2018-09-11,109.320000,110.430000,108.580002,110.269997,102.012733,1404100
2018-09-12,110.099998,110.910004,109.510002,110.129997,101.883232,1508400
2018-09-13,110.040001,111.349998,108.919998,109.169998,101.641167,1297600
2018-09-14,109.279999,110.750000,109.279999,110.370003,102.758392,784400
2018-09-17,110.400002,110.860001,108.790001,108.959999,101.445633,1278100
2018-09-18,109.010002,109.510002,108.300003,109.290001,101.752876,895900
2018-09-19,109.830002,111.250000,109.830002,110.900002,103.251846,893600
2018-09-20,111.889999,112.089996,110.769997,111.540001,103.847717,857600
2018-09-21,112.250000,112.250000,111.190002,111.769997,104.061844,1899000
2018-09-24,111.779999,112.180000,110.959999,110.970001,103.317017,737100
2018-09-25,110.940002,111.699997,110.050003,110.300003,102.693222,854300
2018-09-26,110.879997,110.980003,109.620003,109.739998,102.171844,863200
2018-09-27,109.980003,110.889999,109.169998,110.099998,102.507011,908500
2018-09-28,109.320000,110.239998,109.000000,109.180000,101.650475,1350300
2018-10-01,109.589996,110.320000,108.620003,109.860001,102.283577,1019800
2018-10-02,110.029999,111.400002,109.629997,111.220001,103.549774,979100
2018-10-03,111.559998,112.550003,111.199997,111.779999,104.071159,1144500
2018-10-04,111.519997,112.300003,110.019997,110.800003,103.158745,1454100
2018-10-05,111.239998,111.570000,108.940002,109.320000,101.780807,1401800
2018-10-08,108.720001,109.980003,108.019997,109.230003,101.697029,1247300
2018-10-09,108.629997,109.199997,107.709999,107.989998,100.542534,1559600
2018-10-10,107.750000,107.949997,101.389999,101.550003,94.546661,2580700
2018-10-11,101.550003,102.519997,98.260002,98.510002,91.716316,3064100
2018-10-12,101.010002,101.730003,98.790001,100.209999,93.299072,2041700
2018-10-15,99.580002,101.860001,98.029999,100.669998,93.727356,2068500
2018-10-16,101.430000,102.239998,100.080002,101.959999,94.928383,1420900
2018-10-17,101.779999,103.269997,100.830002,102.660004,95.580116,1528600
2018-10-18,102.419998,102.970001,99.570000,99.849998,92.963905,1726300
2018-10-19,99.980003,101.839996,99.629997,100.059998,93.159416,1664200
2018-10-22,100.709999,101.379997,99.339996,99.400002,92.544945,1097500
2018-10-23,96.339996,98.570000,95.370003,97.820000,91.073891,1440600
2018-10-24,98.019997,98.019997,93.309998,93.870003,87.396309,1895700
2018-10-25,94.980003,97.150002,92.010002,95.519997,88.932518,2890400
2018-10-26,94.070000,95.199997,92.199997,93.870003,87.396309,2814400
2018-10-29,95.550003,96.989998,92.120003,93.769997,87.303207,1926200
2018-10-30,94.400002,96.389999,93.680000,96.220001,89.584244,2375000
2018-10-31,97.570000,98.930000,96.910004,96.989998,90.301147,2497900
2018-11-01,96.889999,98.360001,95.809998,98.019997,91.260101,1543500
2018-11-02,98.599998,99.470001,96.430000,96.930000,90.245277,1311500
2018-11-05,96.849998,97.959999,96.169998,97.419998,90.701485,911300
2018-11-06,97.709999,99.199997,97.629997,99.129997,92.293549,1601500
2018-11-07,100.059998,101.599998,98.699997,101.500000,94.500114,1242600
2018-11-08,100.690002,101.230003,99.339996,99.889999,93.001137,1375400
2018-11-09,99.769997,99.769997,97.400002,98.480003,91.688393,1681500
2018-11-12,97.769997,98.459999,95.400002,95.580002,88.988373,1637600
2018-11-13,96.169998,97.169998,95.150002,95.860001,89.249077,1396100
2018-11-14,96.779999,97.440002,93.540001,94.540001,88.020103,1540000
2018-11-15,93.739998,96.070000,93.300003,96.059998,89.435287,1447100
2018-11-16,95.639999,96.419998,94.790001,95.870003,89.258377,1260200
2018-11-19,95.849998,95.889999,93.750000,94.959999,88.411133,1190300
2018-11-20,93.699997,94.489998,91.480003,92.000000,85.655266,2268300
2018-11-21,92.660004,95.110001,92.459999,94.510002,87.992180,1860300
2018-11-23,93.730003,95.550003,93.410004,94.650002,88.122520,737500
2018-11-26,95.900002,96.860001,95.260002,95.959999,89.342163,1080400
2018-11-27,95.489998,95.839996,94.360001,94.870003,88.327354,1258800
2018-11-28,94.959999,98.400002,94.339996,98.339996,91.558037,1666100
2018-11-29,97.629997,98.949997,97.089996,97.870003,91.120461,1491200
2018-11-30,97.349998,99.610001,96.559998,99.360001,92.507698,3022300
2018-12-03,100.669998,101.470001,99.019997,99.580002,92.712524,2057100
2018-12-04,99.470001,99.529999,95.000000,95.269997,88.699753,1952500
2018-12-06,93.050003,94.980003,91.510002,94.860001,88.318016,2339400
2018-12-07,94.760002,96.629997,93.169998,93.279999,86.847000,2103900
2018-12-10,93.080002,93.879997,90.779999,92.449997,86.074242,1358500
2018-12-11,94.279999,94.910004,91.440002,92.029999,85.683205,1600200
2018-12-12,93.750000,95.320000,93.120003,94.019997,87.535957,2072600
2018-12-13,93.379997,93.610001,91.860001,93.260002,87.479683,1474700
2018-12-14,92.300003,93.419998,91.580002,91.970001,86.269630,1936700
2018-12-17,91.959999,93.330002,90.690002,91.029999,85.387894,1960100
2018-12-18,91.809998,92.639999,90.330002,90.800003,85.172157,1806600
2018-12-19,91.220001,92.120003,88.070000,88.410004,82.930298,1863300
2018-12-20,87.720001,88.989998,86.910004,87.300003,81.889091,2156900
2018-12-21,87.879997,90.330002,86.389999,86.779999,81.401314,4232900
2018-12-24,86.220001,87.529999,84.790001,84.949997,79.684738,1005500
2018-12-26,85.500000,89.730003,84.589996,89.650002,84.093437,1588900
2018-12-27,88.019997,91.370003,88.000000,91.309998,85.650536,1290800
2018-12-28,91.790001,92.419998,90.680000,91.339996,85.678688,1093600
2018-12-31,92.080002,92.690002,91.330002,92.320000,86.597946,1449400
2019-01-02,90.220001,92.419998,90.220001,91.839996,86.147697,1180500
2019-01-03,91.010002,91.639999,88.580002,88.809998,83.305496,1909000
2019-01-04,89.989998,92.059998,89.209999,91.980003,86.279015,1823800
2019-01-07,92.059998,92.910004,91.139999,91.849998,86.157074,1372800
2019-01-08,92.680000,93.320000,91.430000,92.320000,86.597946,1691000
2019-01-09,93.150002,93.680000,91.510002,92.650002,86.907494,1470400
2019-01-10,92.440002,92.820000,91.400002,92.290001,86.569809,1678100
2019-01-11,91.739998,91.739998,89.540001,90.250000,84.656242,2427300
2019-01-14,89.349998,92.080002,89.230003,91.190002,85.537994,1472000
2019-01-15,91.169998,92.769997,91.070000,92.750000,87.001297,1297500
2019-01-16,93.190002,95.839996,93.000000,95.269997,89.365105,2030900
2019-01-17,94.510002,95.419998,93.330002,94.739998,88.867958,1865900
2019-01-18,95.730003,96.769997,95.160004,96.610001,90.622040,1554700
2019-01-22,96.180000,96.309998,94.019997,94.470001,88.614685,1713300
2019-01-23,94.750000,94.750000,92.750000,93.620003,87.817368,1435900
2019-01-24,93.489998,94.370003,93.250000,93.860001,88.042480,1016200
2019-01-25,94.599998,95.459999,94.339996,94.550003,88.689728,1033400
2019-01-28,93.959999,94.629997,93.500000,94.449997,88.595940,1053600
2019-01-29,94.849998,94.910004,92.720001,92.750000,87.001297,1681000
2019-01-30,90.010002,90.669998,86.610001,89.239998,83.708847,5357100
2019-01-31,89.500000,93.599998,89.500000,93.459999,87.667282,2456500
2019-02-01,93.449997,94.500000,93.099998,94.150002,88.314522,1309500
2019-02-04,94.459999,95.190002,93.809998,95.169998,89.271294,1267900
2019-02-05,95.239998,95.930000,93.830002,94.599998,88.736626,1678000
