Date,Open,High,Low,Close,Adj Close,Volume
2017-07-20,34.980000,35.119999,34.680000,34.689999,26.301893,821100
2017-07-21,34.689999,35.060001,34.610001,35.000000,26.536930,606300
2017-07-24,34.980000,35.049999,34.669998,34.889999,26.453533,691500
2017-07-25,35.000000,35.000000,34.630001,34.860001,26.430786,793800
2017-07-26,35.040001,35.110001,34.759998,34.959999,26.506603,956600
2017-07-27,34.950001,35.009998,34.669998,34.759998,26.354961,827700
2017-07-28,34.790001,35.439999,34.349998,35.189999,26.680992,1752900
2017-07-31,35.189999,36.720001,35.189999,36.430000,27.621151,2486700
2017-08-01,36.369999,37.250000,36.369999,36.869999,27.954762,1540900
2017-08-02,36.830002,37.020000,36.490002,36.919998,27.992674,1049000
2017-08-03,37.000000,37.759998,36.869999,37.400002,28.356604,1239200
2017-08-04,37.349998,37.570000,36.770000,37.000000,28.053328,1056700
2017-08-07,36.910000,37.230000,36.770000,37.119999,28.144312,543700
2017-08-08,37.070000,37.660000,37.049999,37.180000,28.189802,1014500
2017-08-09,37.330002,38.369999,37.250000,38.310001,29.046566,1728200
2017-08-10,38.200001,38.200001,37.740002,37.830002,28.682636,1283100
2017-08-11,37.709999,37.740002,37.090000,37.130001,28.151894,1066500
2017-08-14,37.389999,37.860001,37.279999,37.630001,28.530994,958000
2017-08-15,37.549999,37.549999,37.090000,37.389999,28.349030,966400
2017-08-16,37.509998,37.639999,36.980000,37.490002,28.424849,2085100
2017-08-17,37.470001,37.730000,37.090000,37.130001,28.151894,1332800
2017-08-18,37.150002,37.209999,36.639999,36.889999,27.969925,835000
2017-08-21,36.970001,37.799999,36.919998,37.580002,28.493082,838500
2017-08-22,37.580002,37.919998,37.500000,37.730000,28.606813,849200
2017-08-23,37.650002,38.720001,37.599998,38.389999,29.107218,1312300
2017-08-24,38.369999,38.799999,38.169998,38.529999,29.213371,1276400
2017-08-25,38.730000,38.779999,38.470001,38.470001,29.167887,947600
2017-08-28,38.470001,39.279999,38.340000,39.060001,29.615217,1781200
2017-08-29,39.029999,39.430000,38.980000,39.240002,29.751696,1368700
2017-08-30,39.110001,39.580002,38.970001,39.509998,29.956402,1358000
2017-08-31,39.599998,39.740002,39.360001,39.419998,29.888168,1388100
2017-09-01,39.439999,39.560001,39.290001,39.439999,29.903334,901700
2017-09-05,39.529999,39.990002,39.400002,39.560001,29.994318,1303200
2017-09-06,39.639999,39.730000,39.209999,39.240002,29.751696,1210600
2017-09-07,39.430000,39.939999,39.400002,39.869999,30.229359,905600
2017-09-08,39.770000,40.230000,39.770000,40.040001,30.358259,1379700
2017-09-11,40.049999,40.389999,40.009998,40.380001,30.616039,937800
2017-09-12,40.369999,40.439999,40.009998,40.139999,30.434065,1055700
2017-09-13,40.119999,40.169998,39.590000,39.709999,30.108040,1376500
2017-09-14,39.160000,39.250000,38.549999,39.150002,30.100357,1411500
2017-09-15,39.130001,39.660000,39.130001,39.470001,30.346386,4769800
2017-09-18,39.509998,39.869999,39.270000,39.419998,30.307949,1044800
2017-09-19,39.470001,39.840000,39.410000,39.840000,30.630867,1276300
2017-09-20,39.910000,40.099998,39.419998,39.720001,30.538601,1452200
2017-09-21,39.669998,39.900002,39.419998,39.770000,30.577042,918700
2017-09-22,39.880001,40.639999,39.880001,40.130001,30.853830,821400
2017-09-25,40.189999,40.439999,40.000000,40.080002,30.815384,935900
2017-09-26,40.189999,40.200001,39.349998,39.360001,30.261810,1038700
2017-09-27,39.290001,39.380001,38.080002,38.130001,29.316133,1832000
2017-09-28,38.110001,38.869999,37.959999,38.779999,29.815878,1042100
2017-09-29,38.730000,39.099998,38.599998,38.900002,29.908140,1091300
2017-10-02,38.830002,39.369999,38.619999,39.250000,30.177235,1018300
2017-10-03,39.139999,39.279999,38.700001,38.950001,29.946587,809300
2017-10-04,38.959999,39.139999,38.480000,39.020000,30.000412,1091400
2017-10-05,39.070000,39.369999,38.980000,39.009998,29.992716,890800
2017-10-06,38.070000,38.360001,37.509998,38.119999,29.308445,2530200
2017-10-09,38.130001,38.619999,38.130001,38.320000,29.462212,976100
2017-10-10,38.419998,38.840000,38.419998,38.799999,29.831255,635900
2017-10-11,38.869999,39.279999,38.709999,38.939999,29.938898,1207500
2017-10-12,38.849998,39.869999,38.779999,39.810001,30.607798,1329000
2017-10-13,40.000000,40.000000,39.480000,39.860001,30.646236,889100
2017-10-16,39.860001,39.959999,39.619999,39.810001,30.607798,651500
2017-10-17,39.779999,40.139999,39.599998,40.110001,30.838449,998700
2017-10-18,40.270000,41.080002,40.230000,40.790001,31.361269,2147100
2017-10-19,40.730000,41.160000,40.509998,40.959999,31.491957,1021000
2017-10-20,41.049999,41.169998,40.790001,40.919998,31.461214,848500
2017-10-23,41.000000,41.009998,40.000000,40.060001,30.800011,1675500
2017-10-24,40.099998,40.240002,39.840000,39.900002,30.676996,1692400
2017-10-25,39.759998,40.160000,39.009998,39.810001,30.607798,1868600
2017-10-26,39.950001,40.110001,39.650002,39.660000,30.492468,948400
2017-10-27,39.369999,40.020000,39.330002,40.000000,30.753876,1065000
2017-10-30,39.919998,40.139999,39.759998,40.110001,30.838449,1037200
2017-10-31,40.029999,40.049999,39.590000,40.000000,30.753876,1151000
2017-11-01,40.180000,40.330002,39.759998,39.810001,30.607798,827000
2017-11-02,39.919998,40.279999,39.740002,39.889999,30.669300,913500
2017-11-03,39.669998,40.139999,39.560001,40.119999,30.846136,593800
2017-11-06,40.139999,40.869999,40.139999,40.639999,31.245939,929600
2017-11-07,40.630001,40.959999,40.389999,40.599998,31.215181,1007000
2017-11-08,40.599998,40.919998,40.599998,40.770000,31.345894,993300
2017-11-09,40.590000,41.000000,40.529999,40.630001,31.238255,614000
2017-11-10,40.410000,40.830002,40.410000,40.660000,31.261311,931300
2017-11-13,40.740002,41.029999,40.660000,40.990002,31.515041,752200
2017-11-14,40.820000,41.180000,40.630001,41.000000,31.522730,1164600
2017-11-15,41.000000,41.000000,40.509998,40.529999,31.161356,812200
2017-11-16,40.590000,40.990002,40.000000,40.820000,31.384327,1517600
2017-11-17,40.669998,40.779999,40.299999,40.770000,31.345894,1352800
2017-11-20,40.750000,40.919998,40.459999,40.919998,31.461214,765400
2017-11-21,41.000000,41.529999,40.790001,41.349998,31.791813,1839400
2017-11-22,41.290001,41.330002,40.490002,41.139999,31.630358,980200
2017-11-24,41.250000,41.509998,41.150002,41.439999,31.861015,511900
2017-11-27,41.400002,41.459999,40.209999,40.500000,31.138300,2999900
2017-11-28,40.599998,41.070000,40.549999,40.680000,31.276691,1279900
2017-11-29,40.700001,40.799999,40.410000,40.520000,31.153677,1191900
2017-11-30,40.570000,40.930000,40.549999,40.869999,31.422770,1408100
2017-12-01,40.889999,41.130001,40.349998,40.750000,31.330511,1260600
2017-12-04,40.910000,41.070000,40.509998,40.529999,31.161356,1626000
2017-12-05,40.549999,40.630001,40.340000,40.349998,31.022968,762000
2017-12-06,40.340000,40.419998,40.070000,40.070000,30.807693,982600
2017-12-07,40.070000,40.150002,39.830002,39.990002,30.746183,725000
2017-12-08,40.070000,40.160000,39.919998,40.119999,30.846136,1050700
2017-12-11,40.240002,40.750000,40.040001,40.700001,31.292070,801900
2017-12-12,38.360001,39.490002,37.590000,37.799999,29.062410,8606900
2017-12-13,37.950001,38.419998,37.750000,38.340000,29.477589,7927000
2017-12-14,37.930000,38.849998,37.910000,37.959999,29.639999,4013300
2017-12-15,38.070000,38.160000,37.500000,37.680000,29.421370,6050800
2017-12-18,37.820000,38.389999,37.820000,37.939999,29.624384,2340800
2017-12-19,37.970001,38.340000,37.770000,37.950001,29.632193,1531600
2017-12-20,37.930000,38.080002,37.169998,37.180000,29.030956,2254400
2017-12-21,37.279999,37.419998,36.930000,37.150002,29.007534,1488800
2017-12-22,37.209999,37.720001,37.200001,37.660000,29.405758,2339900
2017-12-26,37.730000,38.000000,37.500000,37.660000,29.405758,1148400
2017-12-27,37.770000,37.950001,37.320000,37.450001,29.241785,1376300
2017-12-28,37.459999,38.040001,37.450001,37.980000,29.655611,1186000
2017-12-29,38.029999,38.130001,37.700001,37.730000,29.460409,1084900
2018-01-02,37.799999,37.939999,37.459999,37.610001,29.366714,1307700
2018-01-03,37.590000,37.689999,37.009998,37.099998,28.968493,1869700
2018-01-04,37.130001,37.279999,36.889999,36.919998,28.827948,1827800
2018-01-05,37.000000,37.160000,36.560001,36.799999,28.734245,1893200
2018-01-08,36.709999,37.110001,36.430000,37.040001,28.921650,1442600
2018-01-09,37.080002,37.279999,36.820000,36.830002,28.757673,1122500
2018-01-10,36.750000,36.779999,36.240002,36.549999,28.539038,1358700
2018-01-11,36.500000,36.680000,36.160000,36.580002,28.562468,1949200
2018-01-12,36.580002,36.599998,36.049999,36.220001,28.281370,1665100
2018-01-16,36.360001,37.110001,36.200001,36.230000,28.289177,1346000
2018-01-17,36.400002,36.400002,36.049999,36.330002,28.367264,1882100
2018-01-18,36.200001,36.220001,35.270000,35.299999,27.563013,2975500
2018-01-19,35.369999,35.849998,35.310001,35.490002,27.711370,1750100
2018-01-22,35.599998,36.240002,35.590000,35.810001,27.961235,1891500
2018-01-23,36.020000,36.450001,35.820000,36.349998,28.382879,1691400
2018-01-24,36.340000,36.400002,35.650002,35.770000,27.929996,1685700
2018-01-25,35.770000,35.970001,35.700001,35.820000,27.969036,1015900
2018-01-26,35.990002,35.990002,35.330002,35.759998,27.922194,1788800
2018-01-29,35.759998,35.770000,34.009998,34.080002,26.610415,3653500
2018-01-30,34.099998,34.310001,33.570000,33.930000,26.493286,2807600
2018-01-31,34.009998,35.040001,34.009998,35.029999,27.352192,3380100
2018-02-01,34.939999,35.110001,34.540001,34.619999,27.032055,2055300
2018-02-02,34.360001,34.450001,33.419998,33.660000,26.282465,2364200
2018-02-05,33.529999,34.270000,32.730000,32.730000,25.556301,2002700
2018-02-06,32.209999,33.790001,32.049999,33.110001,25.853012,3135100
2018-02-07,32.950001,33.930000,32.709999,33.180000,25.907673,2566700
2018-02-08,33.200001,33.279999,32.060001,32.070000,25.040960,2103900
2018-02-09,32.330002,33.389999,31.910000,33.099998,25.845205,2365000
2018-02-12,33.220001,33.480000,32.700001,33.299999,26.001369,2607800
2018-02-13,33.250000,33.790001,32.939999,33.540001,26.188766,1686900
2018-02-14,33.250000,33.349998,32.730000,33.189999,25.915478,1441200
2018-02-15,33.430000,33.740002,33.060001,33.720001,26.329317,2561500
2018-02-16,34.869999,35.250000,33.130001,33.169998,25.899866,3047900
2018-02-20,32.750000,33.150002,31.889999,32.119999,25.079998,3840300
2018-02-21,31.889999,32.349998,31.450001,31.469999,24.572466,2912700
2018-02-22,31.700001,32.029999,31.340000,31.580000,24.658358,2293400
2018-02-23,31.780001,32.040001,31.760000,31.959999,24.955070,1550600
2018-02-26,32.080002,32.299999,31.809999,31.950001,24.947262,1854100
2018-02-27,32.029999,32.259998,31.020000,31.049999,24.244518,2316600
2018-02-28,31.209999,31.559999,30.950001,31.459999,24.564659,2543300
2018-03-01,31.360001,32.090000,31.150000,31.629999,24.697397,2161600
2018-03-02,31.480000,31.590000,31.100000,31.549999,24.634930,2046600
2018-03-05,31.389999,32.230000,31.260000,32.099998,25.064383,1724600
2018-03-06,32.110001,32.430000,31.879999,32.389999,25.290825,1310700
2018-03-07,32.240002,32.750000,32.139999,32.709999,25.540686,2005000
2018-03-08,32.799999,32.889999,32.520000,32.709999,25.540686,1612400
2018-03-09,32.759998,33.250000,32.549999,33.250000,25.962328,2629400
2018-03-12,33.290001,33.380001,32.860001,33.009998,25.774929,2106300
2018-03-13,33.139999,33.369999,33.119999,33.220001,25.938906,1623100
2018-03-14,32.709999,32.990002,32.549999,32.980000,26.215528,1999100
2018-03-15,32.980000,33.090000,32.619999,32.889999,26.143984,1758100
2018-03-16,32.439999,32.590000,31.870001,32.520000,25.849876,5377900
2018-03-19,32.230000,32.230000,31.330000,31.459999,25.007292,1926800
2018-03-20,31.469999,31.740000,31.370001,31.730000,25.221914,1367900
2018-03-21,31.719999,31.969999,31.389999,31.610001,25.126524,1446800
2018-03-22,31.459999,32.029999,31.420000,31.639999,25.150372,2231900
2018-03-23,31.670000,31.870001,30.780001,30.889999,24.554207,1836700
2018-03-26,31.120001,31.350000,30.950001,31.270000,24.856262,1249100
2018-03-27,31.530001,32.360001,31.250000,31.900000,25.357044,2202700
2018-03-28,32.040001,33.020000,32.029999,32.709999,26.000908,1776500
2018-03-29,32.799999,33.090000,32.700001,32.860001,26.120142,1901700
2018-04-02,32.869999,32.950001,32.330002,32.369999,25.730640,2050600
2018-04-03,32.430000,32.959999,32.150002,32.820000,26.088345,1569900
2018-04-04,32.540001,33.470001,32.500000,33.299999,26.469891,1390400
2018-04-05,33.340000,33.830002,33.119999,33.770000,26.843491,1680200
2018-04-06,33.770000,34.310001,33.470001,33.529999,26.652719,2219900
2018-04-09,33.590000,33.830002,33.209999,33.320000,26.485790,1183800
2018-04-10,33.580002,33.709999,33.410000,33.459999,26.597075,1460900
2018-04-11,33.380001,33.730000,33.160000,33.540001,26.660666,797700
2018-04-12,33.599998,33.599998,32.849998,33.160000,26.358608,1554500
2018-04-13,33.349998,33.380001,32.950001,33.349998,26.509634,784300
2018-04-16,33.490002,33.990002,33.320000,33.610001,26.716309,1332900
2018-04-17,33.720001,34.389999,33.400002,34.230000,27.209145,1193000
2018-04-18,34.299999,34.770000,34.259998,34.520000,27.439657,1164300
2018-04-19,34.360001,34.410000,33.580002,33.759998,26.835543,1102900
2018-04-20,33.860001,33.880001,33.209999,33.340000,26.501688,1304300
2018-04-23,33.419998,33.610001,33.220001,33.439999,26.581177,1173500
2018-04-24,33.580002,33.910000,33.480000,33.759998,26.835543,1718400
2018-04-25,33.660000,33.869999,33.580002,33.779999,26.851439,1994500
2018-04-26,33.970001,34.610001,33.660000,34.330002,27.288633,1721500
2018-04-27,34.169998,34.700001,34.080002,34.500000,27.423761,1551300
2018-04-30,34.590000,34.599998,33.930000,33.939999,26.978626,1540700
2018-05-01,33.970001,34.200001,33.770000,34.119999,27.121708,1362100
2018-05-02,33.950001,34.189999,33.709999,34.000000,27.026320,2022500
2018-05-03,33.990002,34.349998,33.930000,34.299999,27.264784,1165500
2018-05-04,34.250000,34.720001,34.099998,34.490002,27.415812,1054600
2018-05-07,34.570000,34.639999,34.320000,34.439999,27.376072,1450800
2018-05-08,34.430000,34.520000,33.400002,33.490002,26.620928,2011200
2018-05-09,33.639999,33.930000,33.209999,33.419998,26.565279,1632700
2018-05-10,33.650002,33.860001,33.509998,33.720001,26.803749,1166600
2018-05-11,33.830002,34.060001,33.380001,33.529999,26.652719,1076000
2018-05-14,33.529999,33.790001,33.230000,33.509998,26.636818,738000
2018-05-15,33.270000,33.320000,32.529999,32.750000,26.032701,2107200
2018-05-16,32.880001,33.169998,32.560001,32.619999,25.929365,1199700
2018-05-17,32.619999,32.779999,31.959999,32.049999,25.476280,1206600
2018-05-18,32.119999,32.209999,31.870001,32.080002,25.500126,1014200
2018-05-21,32.209999,32.759998,32.049999,32.680000,25.977062,1355100
2018-05-22,32.669998,32.700001,32.270000,32.520000,25.849876,1260000
2018-05-23,32.529999,32.900002,32.470001,32.869999,26.128088,903200
2018-05-24,32.840000,33.040001,32.779999,32.980000,26.215528,1014600
2018-05-25,33.040001,33.240002,32.900002,32.990002,26.223476,929400
2018-05-29,33.020000,33.340000,32.750000,33.259998,26.438095,1251700
2018-05-30,33.259998,33.770000,32.610001,33.500000,26.628870,1676400
2018-05-31,33.410000,33.700001,33.200001,33.290001,26.461946,3084800
2018-06-01,33.349998,34.119999,33.150002,33.950001,26.986570,1245700
2018-06-04,34.150002,34.580002,34.150002,34.570000,27.479406,1454300
2018-06-05,34.619999,34.680000,34.360001,34.430000,27.368120,1444300
2018-06-06,34.450001,34.689999,34.259998,34.630001,27.527100,1216700
2018-06-07,34.689999,34.959999,34.540001,34.799999,27.662231,2233700
2018-06-08,34.599998,34.830002,34.369999,34.610001,27.511200,1690200
2018-06-11,34.610001,34.720001,34.450001,34.639999,27.535049,1404900
2018-06-12,34.639999,35.139999,34.599998,35.000000,27.821205,1897000
2018-06-13,35.070000,35.110001,34.439999,34.639999,27.535049,2874000
2018-06-14,34.200001,34.439999,33.849998,33.990002,27.484915,1801600
2018-06-15,33.590000,33.810001,33.250000,33.259998,26.894621,3100100
2018-06-18,33.240002,33.520000,33.060001,33.380001,26.991657,1680100
2018-06-19,33.209999,34.080002,33.150002,33.830002,27.355537,2848100
2018-06-20,33.840000,34.410000,33.770000,34.320000,27.751755,1420800
2018-06-21,34.369999,34.790001,34.320000,34.700001,28.059031,1177900
2018-06-22,34.770000,35.130001,34.680000,35.000000,28.301613,2155300
2018-06-25,35.029999,35.150002,34.810001,34.930000,28.245014,1324500
2018-06-26,34.959999,35.060001,34.520000,34.580002,27.962002,1488000
2018-06-27,34.680000,35.000000,34.400002,34.400002,27.816446,1597800
2018-06-28,34.450001,34.740002,34.160000,34.650002,28.018602,1232700
2018-06-29,34.630001,35.369999,34.200001,35.009998,28.309704,2026200
2018-07-02,34.900002,35.049999,34.419998,34.900002,28.220757,1487400
2018-07-03,34.820000,35.720001,34.759998,35.560001,28.754442,840900
2018-07-05,35.650002,35.740002,35.119999,35.680000,28.851471,2285200
2018-07-06,35.770000,36.090000,35.730000,35.889999,29.021290,973800
2018-07-09,36.000000,36.520000,35.750000,36.500000,29.514542,2012500
2018-07-10,36.500000,36.639999,36.099998,36.459999,29.482197,1453600
2018-07-11,36.279999,36.720001,36.090000,36.619999,29.611576,1345600
2018-07-12,36.730000,36.810001,36.480000,36.740002,29.708609,2108200
2018-07-13,36.799999,36.950001,36.560001,36.639999,29.627748,1437600
2018-07-16,36.590000,36.619999,36.150002,36.360001,29.401337,1231500
2018-07-17,36.259998,36.259998,34.889999,35.029999,28.325872,3455200
2018-07-18,34.910000,35.110001,34.439999,34.700001,28.059031,2346600
2018-07-19,34.709999,35.580002,34.369999,35.419998,28.641233,1761400
2018-07-20,35.340000,35.340000,34.779999,34.950001,28.261185,1328100
2018-07-23,34.779999,34.919998,34.549999,34.810001,28.147982,994800
2018-07-24,34.900002,35.160000,34.639999,35.049999,28.342047,1456700
2018-07-25,35.200001,35.419998,34.970001,35.349998,28.584629,1193600
2018-07-26,35.380001,35.740002,35.220001,35.450001,28.665493,1496600
2018-07-27,36.000000,36.000000,33.009998,34.459999,27.864965,4936400
2018-07-30,34.470001,35.169998,34.380001,34.910000,28.228840,3275500
2018-07-31,34.900002,35.520000,34.750000,35.110001,28.390568,5369100
2018-08-01,34.849998,35.330002,34.419998,35.299999,28.544203,2493500
2018-08-02,35.290001,35.930000,35.230000,35.580002,28.770613,1323200
2018-08-03,35.660000,36.209999,35.570000,35.759998,28.916168,1576200
2018-08-06,35.810001,36.180000,35.790001,36.009998,29.118324,1387100
2018-08-07,36.029999,36.080002,35.779999,35.930000,29.053627,1514400
2018-08-08,35.700001,35.869999,35.419998,35.580002,28.770613,1200100
2018-08-09,35.610001,35.950001,35.400002,35.459999,28.673578,1766700
2018-08-10,35.189999,35.189999,34.439999,34.599998,27.978168,2499600
2018-08-13,34.049999,35.250000,34.000000,34.830002,28.164150,1952800
2018-08-14,34.959999,35.400002,34.790001,35.310001,28.552290,1303200
2018-08-15,35.290001,35.740002,35.200001,35.549999,28.746349,1107700
2018-08-16,35.700001,36.119999,35.599998,36.080002,29.174927,958500
2018-08-17,36.130001,36.509998,36.110001,36.480000,29.498369,1026900
2018-08-20,36.660000,36.799999,36.549999,36.570000,29.571148,695400
2018-08-21,36.610001,36.759998,36.290001,36.310001,29.360905,1045200
2018-08-22,36.330002,36.419998,35.950001,35.980000,29.094059,742400
2018-08-23,35.990002,36.099998,35.860001,36.080002,29.174927,1055300
2018-08-24,36.099998,36.250000,35.810001,35.900002,29.029375,872800
2018-08-27,35.900002,35.930000,35.430000,35.740002,28.899994,1154800
2018-08-28,35.740002,36.240002,35.639999,36.209999,29.280043,1370600
2018-08-29,36.299999,36.500000,36.150002,36.310001,29.360905,939900
2018-08-30,36.380001,36.380001,35.840000,35.950001,29.069803,1145500
2018-08-31,35.860001,36.139999,35.820000,36.099998,29.191093,1212600
2018-09-04,36.119999,36.660000,36.099998,36.349998,29.393250,1551000
2018-09-05,36.279999,36.630001,36.130001,36.540001,29.546890,1226800
2018-09-06,36.599998,36.790001,36.270000,36.270000,29.328560,1312600
2018-09-07,36.099998,36.209999,35.110001,35.360001,28.592718,1748800
2018-09-10,35.619999,36.119999,35.599998,35.919998,29.045538,2127600
2018-09-11,35.759998,35.900002,35.400002,35.660000,28.835304,1225900
2018-09-12,35.599998,36.070000,35.509998,36.020000,29.126404,1585900
2018-09-13,36.160000,36.439999,35.900002,36.340000,29.385164,1769900
2018-09-14,35.799999,35.799999,35.380001,35.650002,29.301331,1510500
2018-09-17,35.720001,35.869999,35.560001,35.779999,29.408178,1337200
2018-09-18,35.790001,35.959999,35.139999,35.250000,28.972559,1415600
2018-09-19,35.250000,35.369999,34.480000,34.599998,28.438314,2040900
2018-09-20,34.799999,35.610001,34.500000,35.529999,29.202698,1844900
2018-09-21,35.480000,36.060001,35.410000,35.910000,29.515028,2845600
2018-09-24,35.759998,35.900002,35.119999,35.230000,28.956123,1314400
2018-09-25,35.230000,35.270000,34.700001,34.709999,28.528730,1416500
2018-09-26,34.770000,34.889999,34.299999,34.310001,28.199963,1261300
2018-09-27,34.400002,34.590000,34.049999,34.090000,28.019138,1188400
2018-09-28,34.000000,34.529999,33.880001,34.520000,28.372559,1713400
2018-10-01,34.619999,34.919998,34.369999,34.380001,28.257492,2099100
2018-10-02,34.400002,34.500000,34.040001,34.049999,27.986259,1132300
2018-10-03,34.150002,34.220001,33.439999,33.709999,27.706804,1487300
2018-10-04,33.549999,33.720001,33.200001,33.520000,27.550644,1467700
2018-10-05,33.529999,33.639999,33.270000,33.290001,27.361607,1541000
2018-10-08,33.450001,34.150002,33.330002,33.910000,27.871193,1475400
2018-10-09,33.939999,33.970001,33.459999,33.549999,27.575300,1325100
2018-10-10,33.500000,33.599998,32.400002,32.450001,26.671192,2901200
2018-10-11,32.500000,32.560001,31.480000,31.500000,25.890375,3900800
2018-10-12,31.950001,32.000000,31.360001,31.590000,25.964348,3135200
2018-10-15,31.580000,32.090000,31.540001,31.830000,26.161604,2365000
2018-10-16,32.020000,32.279999,31.790001,32.150002,26.424620,2070400
2018-10-17,32.099998,32.180000,31.660000,31.740000,26.087633,1636700
2018-10-18,31.700001,31.990000,31.639999,31.799999,26.136950,2842700
2018-10-19,31.870001,32.279999,31.870001,32.180000,26.449276,2484100
2018-10-22,32.230000,32.430000,31.750000,31.780001,26.120514,1593500
2018-10-23,31.600000,32.240002,31.590000,32.029999,26.325993,1654500
2018-10-24,32.110001,32.799999,32.060001,32.250000,26.506813,2170400
2018-10-25,32.580002,33.400002,32.110001,32.700001,26.876675,4212200
2018-10-26,32.299999,32.330002,30.219999,30.480000,25.052019,5514300
2018-10-29,30.629999,31.690001,30.629999,31.370001,25.783525,3100200
2018-10-30,31.459999,31.980000,31.150000,31.610001,25.980783,2293700
2018-10-31,31.680000,31.780001,30.590000,30.610001,25.158869,2844200
2018-11-01,30.730000,31.590000,30.500000,31.590000,25.964348,1964000
2018-11-02,31.700001,31.820000,30.690001,31.180000,25.627365,1910600
2018-11-05,31.340000,31.770000,31.219999,31.629999,25.997223,1223100
2018-11-06,31.700001,31.889999,31.520000,31.740000,26.087633,1358000
2018-11-07,31.950001,32.160000,31.530001,32.130001,26.408184,1183400
2018-11-08,32.060001,32.299999,31.860001,32.290001,26.539688,1228600
2018-11-09,32.279999,32.939999,32.240002,32.770000,26.934210,1762700
2018-11-12,32.689999,33.009998,32.630001,32.669998,26.852015,1628500
2018-11-13,32.779999,33.000000,32.570000,32.869999,27.016399,1453800
2018-11-14,33.000000,33.130001,32.660000,32.830002,26.983528,2448000
2018-11-15,32.709999,33.090000,31.950001,33.040001,27.156126,2204700
2018-11-16,32.930000,34.080002,32.930000,33.860001,27.830099,2995500
2018-11-19,33.919998,34.099998,33.279999,33.459999,27.501328,1595000
2018-11-20,33.439999,34.080002,33.099998,33.110001,27.213659,2065700
2018-11-21,32.950001,33.200001,32.509998,32.570000,26.769825,1898800
2018-11-23,32.560001,32.730000,32.119999,32.419998,26.646536,794700
2018-11-26,32.619999,33.270000,32.580002,33.270000,27.345169,2045400
2018-11-27,33.299999,33.490002,33.099998,33.439999,27.484894,1187100
2018-11-28,33.419998,34.049999,33.400002,33.759998,27.747904,1207000
2018-11-29,33.709999,34.060001,33.540001,33.750000,27.739687,1354100
2018-11-30,33.889999,34.000000,33.689999,33.970001,27.920511,2087200
2018-12-03,34.139999,34.150002,33.380001,33.900002,27.862976,2082400
2018-12-04,33.900002,34.540001,33.820000,33.919998,27.879410,1976600
2018-12-06,33.820000,34.430000,33.090000,34.389999,28.265713,2542500
2018-12-07,34.330002,34.340000,33.840000,34.049999,27.986259,1600000
2018-12-10,34.180000,34.250000,33.490002,33.980000,27.928728,1394000
2018-12-11,34.160000,34.700001,34.160000,34.459999,28.323252,1792700
2018-12-12,34.680000,34.830002,34.060001,34.070000,28.002701,1786800
2018-12-13,34.259998,35.000000,34.130001,34.950001,28.725986,2455600
2018-12-14,34.389999,35.029999,34.250000,35.020000,29.295671,2563400
2018-12-17,35.020000,35.180000,33.240002,33.369999,27.915377,2751300
2018-12-18,33.680000,34.349998,33.450001,33.910000,28.367107,2887100
2018-12-19,33.900002,34.160000,33.200001,33.270000,27.831726,2155000
2018-12-20,33.330002,33.349998,31.980000,32.419998,27.120661,2849200
2018-12-21,32.509998,33.490002,32.080002,32.130001,26.878067,3856900
2018-12-24,32.060001,32.320000,30.610001,30.639999,25.631618,1484700
2018-12-26,30.760000,32.119999,30.559999,32.070000,26.827873,2226700
2018-12-27,31.900000,32.160000,31.010000,32.160000,26.903160,1890200
2018-12-28,32.389999,32.849998,32.049999,32.389999,27.095566,1794100
2018-12-31,32.389999,32.520000,31.870001,32.410000,27.112299,1380900
2019-01-02,32.000000,32.200001,31.580000,32.099998,26.852970,2250000
2019-01-03,31.990000,32.959999,31.980000,32.610001,27.279610,1889100
2019-01-04,32.790001,33.419998,32.750000,33.180000,27.756435,1693600
2019-01-07,33.270000,33.959999,33.209999,33.549999,28.065954,1796800
2019-01-08,33.700001,34.430000,33.650002,34.290001,28.684999,1804600
2019-01-09,34.500000,34.650002,33.930000,34.419998,28.793741,1525900
2019-01-10,34.230000,34.820000,34.029999,34.709999,29.036339,1305500
2019-01-11,34.750000,35.000000,34.369999,34.830002,29.136730,1291000
2019-01-14,34.750000,35.000000,34.590000,34.770000,29.086535,1209700
2019-01-15,34.849998,35.139999,34.740002,34.840000,29.145090,1620800
2019-01-16,34.900002,35.270000,34.680000,35.040001,29.312405,1196100
2019-01-17,34.939999,35.490002,34.880001,35.430000,29.638655,1412000
2019-01-18,35.430000,35.720001,35.360001,35.639999,29.814329,1676700
2019-01-22,35.680000,35.830002,35.279999,35.570000,29.755770,2496300
2019-01-23,35.570000,35.700001,35.259998,35.700001,29.864515,1446700
2019-01-24,35.720001,36.009998,35.360001,35.910000,30.040194,1399800
2019-01-25,36.070000,36.220001,35.849998,36.049999,30.157307,1609800
2019-01-28,35.889999,36.330002,35.619999,36.240002,30.316252,1385900
2019-01-29,36.310001,36.529999,36.150002,36.410000,30.458462,1842000
2019-01-30,36.389999,37.000000,36.380001,36.840000,30.818174,2302300
2019-01-31,36.810001,37.230000,36.549999,37.200001,31.119333,2633400
2019-02-01,37.250000,37.320000,36.040001,36.610001,30.625771,2029300
2019-02-04,36.599998,36.939999,36.419998,36.939999,30.901825,1898900
2019-02-05,36.919998,36.930000,36.700001,36.869999,30.843267,1994700
