Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,25.860001,25.879999,25.670000,25.690001,22.681248,2131700
2017-07-19,25.719999,25.780001,25.629999,25.650000,22.645927,1534800
2017-07-20,25.770000,25.910000,25.639999,25.820000,22.796021,2309000
2017-07-21,25.809999,26.020000,25.719999,25.980000,22.937283,4424400
2017-07-24,25.990000,26.240000,25.879999,26.090000,23.034399,1813600
2017-07-25,26.120001,26.160000,25.930000,26.020000,22.972597,2334400
2017-07-26,26.020000,26.559999,25.930000,26.510000,23.405210,3763600
2017-07-27,26.299999,26.389999,26.219999,26.290001,23.365217,2275100
2017-07-28,26.260000,26.340000,25.940001,26.070000,23.169689,1665000
2017-07-31,26.090000,26.190001,26.010000,26.059999,23.160805,1727000
2017-08-01,26.160000,26.459999,26.090000,26.240000,23.320774,2841700
2017-08-02,25.900000,26.670000,25.750000,26.670000,23.702940,2791300
2017-08-03,26.680000,26.690001,26.190001,26.500000,23.551855,3081900
2017-08-04,26.410000,26.530001,26.299999,26.400000,23.462976,1360100
2017-08-07,26.350000,26.370001,26.200001,26.360001,23.427429,1514100
2017-08-08,26.320000,26.379999,26.190001,26.320000,23.391876,1891800
2017-08-09,26.410000,26.549999,26.350000,26.379999,23.445202,1978400
2017-08-10,26.379999,26.450001,26.190001,26.370001,23.436316,1328500
2017-08-11,26.340000,26.410000,26.150000,26.350000,23.418541,1378400
2017-08-14,26.510000,26.719999,26.370001,26.639999,23.676279,1751500
2017-08-15,26.639999,26.780001,26.580000,26.660000,23.694052,1537500
2017-08-16,26.670000,26.990000,26.620001,26.959999,23.960672,1737100
2017-08-17,26.980000,27.020000,26.650000,26.690001,23.720716,2146900
2017-08-18,26.600000,26.879999,26.459999,26.790001,23.809591,2622800
2017-08-21,26.790001,26.840000,26.709999,26.780001,23.800701,1430300
2017-08-22,26.780001,26.990000,26.610001,26.940001,23.942902,1663400
2017-08-23,26.920000,27.059999,26.820000,27.030001,24.022888,1033600
2017-08-24,27.030001,27.100000,26.870001,26.940001,23.942902,9490600
2017-08-25,27.070000,27.219999,27.010000,27.110001,24.093992,1393000
2017-08-28,27.139999,27.250000,27.000000,27.090000,24.076216,1073000
2017-08-29,27.120001,27.200001,26.969999,26.980000,23.978453,940300
2017-08-30,26.920000,27.000000,26.870001,26.910000,23.916241,810200
2017-08-31,26.889999,26.980000,26.830000,26.870001,23.880690,1699800
2017-09-01,26.950001,26.990000,26.760000,26.860001,23.871805,762900
2017-09-05,26.879999,26.910000,26.750000,26.870001,23.880690,1204500
2017-09-06,26.920000,26.980000,26.690001,26.790001,23.809591,904200
2017-09-07,26.830000,27.020000,26.760000,26.990000,23.987333,1015300
2017-09-08,26.950001,27.160000,26.840000,27.110001,24.093992,1657100
2017-09-11,27.059999,27.250000,27.020000,27.230000,24.200640,1454900
2017-09-12,27.260000,27.290001,26.620001,26.790001,23.809591,1198700
2017-09-13,26.719999,26.830000,26.639999,26.680000,23.711823,1189200
2017-09-14,26.660000,26.920000,26.580000,26.920000,23.925127,1528800
2017-09-15,26.879999,27.049999,26.750000,26.990000,23.987333,3532600
2017-09-18,26.990000,26.990000,26.389999,26.540001,23.587404,2303200
2017-09-19,26.580000,26.629999,26.320000,26.400000,23.462976,1410800
2017-09-20,26.490000,26.570000,26.090000,26.190001,23.276340,1964200
2017-09-21,26.180000,26.330000,26.070000,26.120001,23.214127,895600
2017-09-22,26.160000,26.190001,25.680000,25.690001,22.831970,2014200
2017-09-25,25.709999,25.969999,25.559999,25.910000,23.027491,3279100
2017-09-26,25.910000,26.170000,25.809999,26.070000,23.169689,1624800
2017-09-27,25.959999,25.959999,25.219999,25.420000,22.592003,2290500
2017-09-28,25.350000,25.500000,25.240000,25.500000,22.663103,1591000
2017-09-29,25.469999,25.680000,25.400000,25.590000,22.743092,1646900
2017-10-02,25.610001,25.690001,25.379999,25.510000,22.671993,1618800
2017-10-03,25.510000,25.510000,25.250000,25.370001,22.547565,2452200
2017-10-04,25.400000,25.730000,25.320000,25.709999,22.849739,2984700
2017-10-05,25.650000,25.799999,25.510000,25.719999,22.858627,1893500
2017-10-06,25.650000,25.730000,25.459999,25.719999,22.858627,3089600
2017-10-09,25.790001,26.000000,25.750000,25.910000,23.027491,1610600
2017-10-10,25.969999,26.370001,25.910000,26.350000,23.418541,2027800
2017-10-11,26.350000,26.690001,26.330000,26.420000,23.480755,2757600
2017-10-12,26.500000,26.690001,26.490000,26.570000,23.614063,2388300
2017-10-13,26.600000,26.750000,26.520000,26.600000,23.640728,1541900
2017-10-16,26.650000,26.670000,26.330000,26.370001,23.436316,2088400
2017-10-17,26.330000,26.480000,26.230000,26.450001,23.507414,1720400
2017-10-18,26.400000,26.490000,26.350000,26.430000,23.489643,1241200
2017-10-19,26.510000,26.770000,26.350000,26.760000,23.782928,1522500
2017-10-20,26.740000,26.770000,26.469999,26.660000,23.694052,1847700
2017-10-23,26.730000,26.850000,26.580000,26.820000,23.836250,1225300
2017-10-24,26.750000,26.860001,26.490000,26.670000,23.702940,1408300
2017-10-25,26.520000,26.559999,26.040001,26.540001,23.587404,2197700
2017-10-26,26.620001,26.770000,26.400000,26.469999,23.525188,1881200
2017-10-27,26.420000,26.590000,26.230000,26.440001,23.498529,2724700
2017-10-30,26.240000,26.370001,26.170000,26.250000,23.485109,1867300
2017-10-31,26.230000,26.540001,26.230000,26.370001,23.592466,2200300
2017-11-01,26.990000,26.990000,26.410000,26.580000,23.780350,3384100
2017-11-02,26.650000,26.990000,26.389999,26.940001,24.102430,3368200
2017-11-03,26.850000,27.410000,26.790001,27.330000,24.451351,3699400
2017-11-06,27.350000,27.360001,27.150000,27.209999,24.343987,2241600
2017-11-07,27.240000,27.610001,27.200001,27.469999,24.576605,1757800
2017-11-08,27.430000,27.610001,27.340000,27.520000,24.621340,1462000
2017-11-09,27.410000,27.600000,27.320000,27.520000,24.621340,1940700
2017-11-10,27.360001,27.450001,27.090000,27.200001,24.335043,1700100
2017-11-13,27.250000,27.469999,27.150000,27.320000,24.442402,2072000
2017-11-14,27.219999,27.610001,27.139999,27.580000,24.675020,4529500
2017-11-15,27.639999,27.760000,27.209999,27.240000,24.370827,2422300
2017-11-16,27.180000,27.469999,27.020000,27.320000,24.442402,3621300
2017-11-17,27.230000,27.450001,27.020000,27.080000,24.227684,6277700
2017-11-20,27.139999,27.240000,26.920000,27.090000,24.236631,3164300
2017-11-21,27.180000,27.320000,27.129999,27.219999,24.352938,2381700
2017-11-22,27.260000,27.350000,26.969999,27.040001,24.191896,2272100
2017-11-24,27.110001,27.200001,27.020000,27.040001,24.191896,611300
2017-11-27,27.080000,27.150000,26.879999,27.100000,24.245575,2737000
2017-11-28,27.200001,27.330000,27.080000,27.200001,24.335043,2397400
2017-11-29,27.100000,27.260000,26.969999,27.170000,24.308201,2689200
2017-11-30,27.260000,27.580000,27.209999,27.530001,24.630287,3769000
2017-12-01,27.600000,27.680000,27.080000,27.330000,24.451351,2808800
2017-12-04,27.299999,27.440001,27.000000,27.030001,24.182949,2093100
2017-12-05,27.090000,27.110001,26.719999,26.799999,23.977173,1817900
2017-12-06,26.820000,27.070000,26.820000,27.000000,24.156111,1946100
2017-12-07,27.020000,27.080000,26.840000,27.030001,24.182949,2488100
2017-12-08,26.969999,27.150000,26.870001,27.139999,24.281363,3964600
2017-12-11,27.059999,27.190001,26.940001,27.180000,24.317146,3491400
2017-12-12,27.170000,27.200001,26.320000,26.389999,23.610359,6007300
2017-12-13,26.430000,26.660000,26.340000,26.430000,23.646151,3886500
2017-12-14,26.389999,26.650000,26.200001,26.480000,23.690880,3304200
2017-12-15,26.520000,26.690001,26.450001,26.510000,23.717722,6153700
2017-12-18,26.480000,26.530001,25.920000,25.980000,23.243546,2537700
2017-12-19,26.030001,26.070000,25.280001,25.299999,22.635174,1967500
2017-12-20,25.309999,25.410000,24.850000,24.959999,22.330980,3390700
2017-12-21,24.879999,25.030001,24.629999,24.660000,22.062580,2784100
2017-12-22,24.790001,25.309999,24.790001,25.280001,22.617279,3610200
2017-12-26,25.260000,25.379999,25.030001,25.059999,22.420450,1694000
2017-12-27,25.139999,25.299999,25.100000,25.240000,22.581490,1765400
2017-12-28,25.320000,25.570000,25.200001,25.559999,22.867783,2652600
2017-12-29,25.610001,25.709999,25.440001,25.670000,22.966202,2798300
2018-01-02,25.639999,25.690001,25.309999,25.360001,22.688850,2695100
2018-01-03,25.280001,25.520000,25.080000,25.200001,22.545706,2130400
2018-01-04,25.170000,25.360001,25.000000,25.090000,22.447289,3428800
2018-01-05,25.129999,25.209999,24.559999,24.790001,22.178885,3340100
2018-01-08,24.870001,25.010000,24.790001,25.000000,22.366766,2803700
2018-01-09,24.980000,25.080000,24.650000,24.700001,22.098370,2335600
2018-01-10,24.600000,24.690001,24.080000,24.129999,21.588406,3862400
2018-01-11,24.379999,24.510000,24.020000,24.129999,21.588406,3112600
2018-01-12,24.080000,24.270000,23.959999,24.070000,21.534721,2661400
2018-01-16,24.160000,24.230000,23.770000,24.030001,21.498940,2401800
2018-01-17,24.120001,24.260000,24.059999,24.150000,21.606297,2103700
2018-01-18,24.139999,24.219999,23.920000,23.980000,21.454203,4002700
2018-01-19,24.059999,24.160000,23.850000,23.940001,21.418419,2586100
2018-01-22,24.010000,24.100000,23.870001,23.950001,21.427364,3642200
2018-01-23,24.020000,24.280001,23.980000,24.170000,21.624189,2313900
2018-01-24,24.030001,24.200001,23.870001,24.180000,21.633141,3679400
2018-01-25,24.100000,24.450001,24.049999,24.420000,21.847862,2761600
2018-01-26,24.490000,24.590000,24.280001,24.500000,21.919436,4492600
2018-01-29,24.420000,24.490000,24.150000,24.219999,21.668924,3026400
2018-01-30,24.230000,24.549999,24.160000,24.450001,21.874701,2758900
2018-01-31,24.500000,24.690001,24.309999,24.680000,22.080473,4422000
2018-02-01,24.700001,24.770000,24.110001,24.240000,21.686823,3907700
2018-02-02,24.150000,24.219999,23.940001,23.969999,21.445261,2915600
2018-02-05,23.950001,24.200001,23.520000,23.520000,21.042656,3939100
2018-02-06,23.209999,23.420000,22.700001,23.280001,20.827932,4925100
2018-02-07,23.270000,23.650000,23.080000,23.090000,20.657946,4045600
2018-02-08,22.889999,23.200001,22.440001,22.510000,20.310566,6438700
2018-02-09,22.580000,23.270000,22.490000,23.090000,20.833897,5275000
2018-02-12,23.139999,23.230000,22.809999,23.110001,20.851938,3695400
2018-02-13,23.040001,23.219999,22.790001,23.129999,20.869987,2653800
2018-02-14,22.980000,23.040001,22.740000,22.740000,20.518093,3187900
2018-02-15,22.830000,23.370001,22.770000,23.370001,21.086535,6189200
2018-02-16,23.320000,23.629999,23.260000,23.480000,21.185785,3911500
2018-02-20,23.559999,23.770000,22.809999,23.020000,20.770735,4071900
2018-02-21,22.950001,23.280001,22.799999,22.799999,20.572229,2851900
2018-02-22,22.889999,23.290001,22.840000,23.080000,20.824869,4442000
2018-02-23,23.110001,23.629999,23.110001,23.600000,21.294065,3767900
2018-02-26,23.670000,23.750000,23.430000,23.590000,21.285036,4486300
2018-02-27,23.660000,23.700001,23.209999,23.320000,21.041422,3909600
2018-02-28,23.340000,23.459999,23.110001,23.129999,20.869987,5825000
2018-03-01,23.160000,23.530001,23.080000,23.170000,20.906078,5428400
2018-03-02,23.190001,23.400000,22.990000,23.170000,20.906078,4702500
2018-03-05,23.180000,23.610001,23.059999,23.530001,21.230902,3926300
2018-03-06,23.480000,23.540001,23.200001,23.209999,20.942171,5323500
2018-03-07,23.250000,23.290001,22.809999,22.950001,20.707575,4216200
2018-03-08,22.950001,23.180000,22.870001,23.080000,20.824869,2453400
2018-03-09,23.090000,23.120001,22.740000,22.959999,20.716595,4872500
2018-03-12,22.990000,23.190001,22.959999,23.139999,20.879011,5725200
2018-03-13,23.200001,23.420000,23.080000,23.139999,20.879011,3771800
2018-03-14,23.200001,23.480000,23.100000,23.309999,21.032396,3605400
2018-03-15,23.330000,23.570000,23.160000,23.389999,21.104580,4420200
2018-03-16,23.379999,23.549999,23.129999,23.430000,21.140673,13341100
2018-03-19,23.389999,23.510000,23.129999,23.240000,20.969236,2249000
2018-03-20,23.260000,23.350000,23.100000,23.180000,20.915104,3244200
2018-03-21,23.200001,23.639999,23.139999,23.290001,21.014351,3172200
2018-03-22,23.270000,23.820000,23.200001,23.389999,21.104580,5266900
2018-03-23,23.610001,23.740000,23.040001,23.059999,20.806826,3829000
2018-03-26,23.139999,23.480000,23.129999,23.389999,21.104580,3653400
2018-03-27,23.379999,23.990000,23.260000,23.790001,21.465500,6568200
2018-03-28,23.740000,23.830000,23.520000,23.719999,21.402338,3655400
2018-03-29,23.790001,24.010000,23.730000,23.910000,21.573776,2800800
2018-04-02,23.959999,24.120001,23.629999,23.850000,21.519634,3460700
2018-04-03,23.799999,24.170000,23.650000,24.020000,21.673023,2808400
2018-04-04,23.940001,24.260000,23.830000,24.190001,21.826412,5150600
2018-04-05,24.170000,24.540001,23.930000,24.430000,22.042961,3648300
2018-04-06,24.500000,24.639999,24.080000,24.250000,21.880550,5764300
2018-04-09,24.250000,24.430000,24.100000,24.150000,21.790319,3818500
2018-04-10,24.129999,24.280001,24.070000,24.110001,21.754230,4190000
2018-04-11,24.080000,24.260000,23.950001,23.980000,21.636930,3608300
2018-04-12,23.990000,24.059999,23.510000,23.520000,21.221876,2120100
2018-04-13,23.580000,23.690001,23.459999,23.549999,21.248945,2739400
2018-04-16,23.600000,23.950001,23.530001,23.889999,21.555723,2436000
2018-04-17,23.990000,24.230000,23.870001,24.139999,21.781301,1321200
2018-04-18,24.180000,24.360001,23.930000,23.950001,21.609863,2504100
2018-04-19,23.809999,24.020000,23.709999,24.000000,21.654980,2962500
2018-04-20,24.030001,24.090000,23.670000,23.750000,21.429407,3177700
2018-04-23,23.790001,24.040001,23.730000,23.870001,21.537683,1838000
2018-04-24,23.889999,24.070000,23.680000,23.930000,21.591818,3261800
2018-04-25,23.830000,24.030001,23.719999,23.910000,21.573776,2172800
2018-04-26,23.879999,24.280001,23.750000,24.280001,21.907618,2361500
2018-04-27,24.059999,24.590000,24.010000,24.510000,22.294195,2565600
2018-04-30,24.559999,24.620001,24.389999,24.389999,22.185045,2150600
2018-05-01,24.360001,24.570000,24.360001,24.520000,22.303297,3922600
2018-05-02,24.750000,25.459999,24.750000,25.379999,23.085545,7217300
2018-05-03,25.290001,25.629999,25.110001,25.570000,23.258369,4622200
2018-05-04,25.580000,25.629999,25.290001,25.410000,23.112835,2840500
2018-05-07,25.610001,25.750000,25.309999,25.480000,23.176508,3288900
2018-05-08,25.360001,25.370001,25.020000,25.100000,22.830856,3650000
2018-05-09,25.139999,25.150000,24.590000,24.650000,22.421541,3009000
2018-05-10,24.799999,24.950001,24.670000,24.910000,22.658037,2152000
2018-05-11,24.950001,25.030001,24.809999,24.930000,22.676228,2161600
2018-05-14,24.920000,25.010000,24.700001,24.850000,22.603464,2270400
2018-05-15,24.820000,24.860001,24.500000,24.690001,22.457928,2622600
2018-05-16,24.740000,24.750000,24.350000,24.400000,22.194145,3740000
2018-05-17,24.620001,24.980000,24.350000,24.360001,22.157761,3053700
2018-05-18,24.450001,24.590000,24.280001,24.430000,22.221428,3273500
2018-05-21,24.440001,24.490000,24.180000,24.400000,22.194145,2141100
2018-05-22,24.340000,24.540001,24.309999,24.400000,22.194145,2229300
2018-05-23,24.480000,24.690001,24.410000,24.670000,22.439734,2300200
2018-05-24,24.660000,24.910000,24.610001,24.850000,22.603464,1962500
2018-05-25,24.900000,25.170000,24.820000,25.100000,22.830856,2592200
2018-05-29,25.360001,25.360001,24.920000,25.070000,22.803568,2625300
2018-05-30,25.030001,25.370001,24.940001,25.309999,23.021873,2464900
2018-05-31,25.219999,25.480000,25.059999,25.299999,23.012779,2408500
2018-06-01,25.260000,25.270000,24.740000,24.740000,22.503405,2873500
2018-06-04,24.809999,24.940001,24.370001,24.490000,22.276007,3544100
2018-06-05,24.490000,24.510000,24.250000,24.250000,22.057703,2787700
2018-06-06,24.260000,24.450001,23.490000,23.540001,21.411890,2984600
2018-06-07,23.570000,23.780001,23.360001,23.559999,21.430082,3157700
2018-06-08,23.620001,23.719999,23.389999,23.520000,21.393696,2628600
2018-06-11,23.549999,23.690001,23.230000,23.270000,21.166302,1958500
2018-06-12,23.260000,23.760000,23.240000,23.730000,21.584715,2510700
2018-06-13,23.790001,24.070000,23.719999,23.799999,21.648384,3398200
2018-06-14,23.830000,24.059999,23.799999,23.990000,21.821213,2632300
2018-06-15,24.010000,24.299999,23.650000,24.260000,22.066799,4875000
2018-06-18,24.240000,24.430000,24.180000,24.389999,22.185045,2101400
2018-06-19,24.340000,24.680000,24.340000,24.670000,22.439734,2272700
2018-06-20,24.719999,24.840000,24.540001,24.799999,22.557980,1593000
2018-06-21,24.790001,24.930000,24.480000,24.780001,22.539791,2853800
2018-06-22,24.790001,25.120001,24.730000,25.059999,22.794477,2702000
2018-06-25,25.040001,25.790001,24.990000,25.670000,23.349333,2991100
2018-06-26,25.610001,25.870001,25.510000,25.570000,23.258369,2382300
2018-06-27,25.530001,25.879999,25.480000,25.830000,23.494864,1645600
2018-06-28,25.870001,26.250000,25.870001,26.120001,23.758648,4218600
2018-06-29,26.070000,26.309999,25.860001,26.280001,23.904184,4136100
2018-07-02,26.299999,26.559999,26.250000,26.520000,24.122484,4149900
2018-07-03,26.490000,26.840000,26.340000,26.730000,24.313501,1450200
2018-07-05,26.719999,26.870001,26.520000,26.799999,24.377172,4200400
2018-07-06,26.860001,27.010000,26.799999,26.879999,24.449942,2350400
2018-07-09,26.879999,26.879999,25.990000,26.059999,23.704073,3372200
2018-07-10,25.900000,26.370001,25.760000,26.240000,23.867798,3181800
2018-07-11,26.240000,26.410000,26.190001,26.379999,23.995138,1898500
2018-07-12,26.400000,26.410000,26.230000,26.299999,23.922375,2239000
2018-07-13,26.320000,26.430000,26.160000,26.299999,23.922375,1627800
2018-07-16,26.309999,26.350000,26.080000,26.260000,23.885992,1404800
2018-07-17,26.350000,26.350000,26.049999,26.120001,23.758648,2075400
2018-07-18,26.100000,26.160000,25.799999,25.900000,23.558537,2323000
2018-07-19,26.030001,26.280001,25.910000,26.150000,23.785933,2410400
2018-07-20,25.990000,26.160000,25.760000,25.950001,23.604019,2721400
2018-07-23,25.969999,26.010000,25.610001,25.740000,23.412998,2356500
2018-07-24,25.690001,25.889999,25.309999,25.790001,23.458481,3561600
2018-07-25,25.830000,25.950001,25.719999,25.790001,23.458481,1826300
2018-07-26,25.930000,26.150000,25.889999,26.120001,23.758648,1844500
2018-07-27,26.120001,26.270000,26.010000,26.170000,23.804127,2209300
2018-07-30,25.950001,26.010000,25.680000,25.719999,23.570440,3356800
2018-07-31,25.840000,26.219999,25.680000,26.180000,23.991997,3114700
2018-08-01,25.660000,26.030001,25.430000,25.900000,23.735395,3274800
2018-08-02,25.969999,26.420000,25.870001,26.290001,24.092804,3762300
2018-08-03,26.290001,26.670000,26.139999,26.590000,24.367729,2646600
2018-08-06,26.580000,26.910000,26.530001,26.790001,24.551016,3528500
2018-08-07,26.719999,26.719999,26.340000,26.540001,24.321911,1778800
2018-08-08,26.500000,26.660000,26.410000,26.469999,24.257755,1819300
2018-08-09,26.469999,26.610001,26.350000,26.510000,24.294413,1693700
2018-08-10,26.570000,26.840000,26.480000,26.610001,24.386059,2979300
2018-08-13,26.610001,26.860001,26.530001,26.830000,24.587673,3024500
2018-08-14,26.799999,27.100000,26.799999,26.959999,24.706804,2679500
2018-08-15,26.990000,27.450001,26.950001,27.190001,24.917583,3563500
2018-08-16,27.200001,27.590000,27.110001,27.520000,25.220005,2062900
2018-08-17,27.480000,27.760000,27.410000,27.600000,25.293316,2372700
2018-08-20,27.639999,27.680000,27.370001,27.430000,25.137524,1987400
2018-08-21,27.400000,27.450001,27.080000,27.170000,24.899256,1913400
2018-08-22,27.200001,27.200001,26.900000,27.000000,24.743464,1346100
2018-08-23,27.010000,27.200001,26.959999,27.040001,24.780121,1412600
2018-08-24,26.990000,27.090000,26.860001,27.059999,24.798449,1866800
2018-08-27,27.100000,27.139999,26.750000,26.950001,24.697643,1867500
2018-08-28,26.889999,26.990000,26.809999,26.950001,24.697643,1744200
2018-08-29,27.010000,27.280001,27.000000,27.250000,24.972569,2389000
2018-08-30,27.280001,27.320000,27.049999,27.150000,24.880930,1669100
2018-08-31,27.180000,27.320000,27.020000,27.070000,24.807611,2246200
2018-09-04,27.129999,27.360001,27.100000,27.120001,24.853436,1884100
2018-09-05,27.110001,27.559999,27.059999,27.540001,25.238335,1990800
2018-09-06,27.530001,27.750000,27.370001,27.680000,25.366629,1135200
2018-09-07,27.500000,27.650000,27.299999,27.350000,25.064213,1913700
2018-09-10,27.240000,27.760000,27.240000,27.620001,25.311647,2423600
2018-09-11,27.639999,27.790001,27.530001,27.730000,25.412455,1872400
2018-09-12,27.709999,28.010000,27.660000,27.889999,25.559084,3913800
2018-09-13,27.930000,28.110001,27.670000,28.080000,25.733200,1968400
2018-09-14,25.520000,25.910000,24.680000,24.790001,22.718168,33151100
2018-09-17,24.799999,26.000000,24.790001,25.730000,23.579601,15104500
2018-09-18,25.540001,25.959999,25.450001,25.920000,23.753721,6549200
2018-09-19,25.889999,25.889999,25.260000,25.540001,23.405487,6470400
2018-09-20,25.590000,25.590000,25.129999,25.230000,23.121393,5165300
2018-09-21,24.980000,25.629999,24.719999,25.549999,23.414650,11601900
2018-09-24,25.420000,25.820000,25.290001,25.290001,23.176376,3352300
2018-09-25,25.120001,25.280001,24.809999,24.889999,22.809805,2846900
2018-09-26,24.879999,24.990000,24.559999,24.559999,22.507385,2394800
2018-09-27,24.590000,24.950001,24.570000,24.780001,22.709003,2457700
2018-09-28,24.780001,24.940001,24.700001,24.920000,22.837299,5195000
2018-10-01,24.860001,24.900000,24.709999,24.790001,22.718168,1603100
2018-10-02,24.920000,25.180000,24.809999,25.059999,22.965601,2126300
2018-10-03,25.100000,25.190001,24.620001,24.809999,22.736496,1776200
2018-10-04,24.740000,25.070000,24.530001,25.049999,22.956434,2149100
2018-10-05,24.959999,25.100000,24.900000,24.969999,22.883123,3706600
2018-10-08,25.049999,25.260000,24.879999,25.049999,22.956434,3009600
2018-10-09,25.129999,25.299999,24.930000,24.990000,22.901451,2543200
2018-10-10,24.910000,25.420000,24.879999,25.080000,22.983925,4296900
2018-10-11,25.170000,25.270000,24.469999,24.650000,22.589863,4468700
2018-10-12,24.639999,24.700001,24.190001,24.309999,22.278278,2937800
2018-10-15,24.290001,24.959999,24.290001,24.750000,22.681505,4902500
2018-10-16,24.639999,25.250000,24.480000,25.160000,23.057243,3510300
2018-10-17,25.160000,25.250000,24.910000,25.030001,22.938110,1441200
2018-10-18,25.080000,25.340000,24.990000,25.240000,23.130556,2707800
2018-10-19,25.100000,25.510000,24.930000,25.400000,23.277185,2537200
2018-10-22,25.440001,25.510000,25.070000,25.180000,23.075573,2000400
2018-10-23,25.290001,25.400000,25.080000,25.299999,23.185541,3143600
2018-10-24,25.410000,26.299999,25.150000,26.190001,24.001160,4193100
2018-10-25,25.940001,26.240000,25.760000,25.920000,23.753721,5957400
2018-10-26,26.040001,26.160000,25.240000,25.440001,23.313843,3315600
2018-10-29,25.459999,25.910000,25.459999,25.809999,23.652920,2793200
2018-10-30,25.730000,25.980000,25.570000,25.879999,23.897617,4449400
2018-10-31,25.660000,25.680000,25.260000,25.360001,23.417450,4492700
2018-11-01,25.190001,25.900000,25.010000,25.370001,23.426687,5346600
2018-11-02,25.469999,25.540001,25.059999,25.430000,23.482090,5558900
2018-11-05,25.559999,26.020000,25.440001,25.930000,23.943789,3495400
2018-11-06,25.950001,26.150000,25.830000,26.100000,24.100769,3016800
2018-11-07,26.250000,26.309999,25.969999,26.160000,24.156174,3132300
2018-11-08,26.180000,26.260000,25.799999,25.959999,23.971487,2657900
2018-11-09,25.950001,26.260000,25.920000,26.160000,24.156174,3057800
2018-11-12,26.070000,26.350000,25.879999,26.100000,24.100769,3963700
2018-11-13,26.049999,26.110001,25.670000,25.959999,23.971487,5580300
2018-11-14,25.900000,26.020000,25.570000,25.590000,23.629833,4773900
2018-11-15,25.500000,25.639999,25.129999,25.309999,23.371279,6423900
2018-11-16,25.570000,25.860001,25.230000,25.690001,23.722174,10117200
2018-11-19,25.700001,26.110001,25.690001,25.930000,23.943789,3224000
2018-11-20,25.889999,26.190001,25.660000,25.750000,23.777576,3597900
2018-11-21,25.670000,25.770000,25.420000,25.559999,23.602129,2192800
2018-11-23,25.580000,25.860001,25.440001,25.670000,23.703707,1122100
2018-11-26,25.719999,25.830000,25.510000,25.790001,23.814514,2751600
2018-11-27,25.820000,26.040001,25.700001,25.980000,23.989960,2169700
2018-11-28,25.950001,26.129999,25.709999,25.760000,23.786814,3131700
2018-11-29,25.780001,26.049999,25.500000,26.049999,24.054596,3097000
2018-11-30,26.090000,26.450001,25.879999,26.420000,24.396255,4024700
2018-12-03,26.469999,26.950001,26.260000,26.940001,24.876427,2689800
2018-12-04,26.980000,27.530001,26.959999,27.090000,25.014933,3881400
2018-12-06,27.090000,27.190001,26.430000,26.809999,24.756382,3829100
2018-12-07,26.840000,27.250000,26.620001,27.139999,25.061104,3112800
2018-12-10,27.160000,27.379999,26.600000,27.260000,25.171911,2680200
2018-12-11,27.309999,27.629999,27.100000,27.500000,25.393532,2334100
2018-12-12,27.540001,27.639999,27.139999,27.190001,25.107273,2547800
2018-12-13,27.200001,27.730000,27.200001,27.620001,25.504337,1666000
2018-12-14,27.680000,27.690001,27.299999,27.490000,25.384293,2768200
2018-12-17,27.620001,27.650000,26.520000,26.639999,24.599405,3773200
2018-12-18,26.670000,26.920000,26.400000,26.480000,24.451658,2722000
2018-12-19,26.639999,26.639999,26.110001,26.370001,24.350086,3538600
2018-12-20,26.410000,26.629999,25.879999,26.280001,24.266981,4650700
2018-12-21,25.920000,26.830000,25.850000,26.049999,24.054596,4960500
2018-12-24,26.129999,26.280001,24.610001,24.889999,22.983450,2130200
2018-12-26,24.940001,25.100000,24.370001,25.059999,23.140430,2903600
2018-12-27,25.059999,25.340000,24.570000,25.330000,23.389746,2842500
2018-12-28,25.389999,25.680000,25.280001,25.480000,23.528259,2023900
2018-12-31,25.469999,25.549999,25.160000,25.350000,23.408215,3537500
2019-01-02,25.290001,25.290001,24.690001,25.070000,23.149662,2717400
2019-01-03,25.129999,25.440001,24.980000,25.100000,23.177361,2372200
2019-01-04,24.930000,25.549999,24.930000,25.540001,23.583666,2047100
2019-01-07,25.670000,25.900000,25.430000,25.680000,23.712938,2536500
2019-01-08,25.660000,26.230000,25.600000,26.160000,24.156174,2638800
2019-01-09,26.129999,26.219999,25.870001,26.139999,24.137701,2183100
2019-01-10,26.290001,26.730000,26.059999,26.670000,24.627108,2400200
2019-01-11,26.650000,26.660000,26.150000,26.389999,24.368551,3032900
2019-01-14,26.230000,26.240000,25.590000,25.920000,23.934551,3024900
2019-01-15,25.889999,26.459999,25.860001,26.340000,24.322384,2823800
2019-01-16,26.260000,26.540001,26.160000,26.450001,24.423958,2747000
2019-01-17,26.370001,26.799999,26.360001,26.730000,24.682510,3284700
2019-01-18,26.700001,26.889999,26.500000,26.650000,24.608635,2669700
2019-01-22,26.750000,26.840000,26.290001,26.549999,24.516298,2453000
2019-01-23,26.530001,26.860001,26.389999,26.830000,24.774853,1913300
2019-01-24,26.879999,26.950001,26.580000,26.850000,24.793318,1851500
2019-01-25,26.740000,26.870001,26.330000,26.360001,24.340853,2402800
2019-01-28,26.400000,26.440001,26.100000,26.190001,24.183874,2702900
2019-01-29,26.280001,26.400000,26.180000,26.350000,24.331615,3499800
2019-01-30,26.260000,26.799999,26.260000,26.750000,24.700979,2361300
2019-01-31,26.719999,27.299999,26.530001,27.280001,25.190382,3486200
