Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,46.189999,46.349998,45.720001,46.189999,43.256416,1247100
2017-07-19,46.430000,46.790001,46.200001,46.759998,43.790203,1231000
2017-07-20,46.980000,47.000000,46.240002,46.290001,43.350060,1949700
2017-07-21,45.799999,45.799999,44.580002,44.919998,42.067070,2795200
2017-07-24,44.889999,45.180000,44.599998,44.720001,41.879772,2209000
2017-07-25,45.250000,46.090000,44.869999,45.840000,42.928638,1899200
2017-07-26,45.790001,46.400002,45.610001,45.860001,42.947369,3610800
2017-07-27,47.650002,48.029999,46.430000,47.020000,44.033699,3918600
2017-07-28,47.000000,47.169998,46.419998,46.910000,43.930691,2561200
2017-07-31,47.209999,47.529999,46.320000,46.740002,43.771488,1255000
2017-08-01,46.730000,47.000000,44.980000,45.830002,42.919281,2905700
2017-08-02,45.380001,46.220001,45.380001,46.150002,43.218952,2053500
2017-08-03,45.990002,46.759998,45.820000,45.880001,42.966099,2074100
2017-08-04,46.209999,46.840000,45.900002,46.680000,43.715286,3179100
2017-08-07,46.700001,46.919998,46.290001,46.500000,43.546726,2177100
2017-08-08,46.509998,47.450001,46.500000,46.970001,43.986866,2162600
2017-08-09,46.619999,47.090000,46.279999,46.529999,43.574814,1511800
2017-08-10,46.330002,46.369999,44.869999,44.900002,42.048344,2026100
2017-08-11,44.830002,45.220001,44.549999,44.660000,41.823586,1405000
2017-08-14,45.119999,45.430000,44.820000,45.169998,42.301189,2086100
2017-08-15,45.310001,45.580002,45.200001,45.250000,42.376110,1435600
2017-08-16,45.549999,45.860001,45.209999,45.360001,42.479130,937100
2017-08-17,45.169998,45.340000,44.570000,44.610001,41.776768,1139500
2017-08-18,44.470001,44.740002,44.220001,44.340000,41.523911,1933900
2017-08-21,44.320000,44.689999,44.090000,44.619999,41.786129,1336900
2017-08-22,44.900002,45.169998,44.770000,44.930000,42.076435,2027500
2017-08-23,44.619999,45.099998,44.599998,44.709999,41.870411,1425100
2017-08-24,44.950001,45.060001,44.200001,44.349998,41.533268,2161400
2017-08-25,44.759998,44.770000,44.130001,44.160000,41.355343,1176900
2017-08-28,44.189999,44.360001,43.860001,44.250000,41.439621,1123300
2017-08-29,43.910000,44.540001,43.820000,44.369999,41.552006,1589600
2017-08-30,44.310001,44.779999,44.220001,44.779999,42.068703,5686100
2017-08-31,45.020000,46.599998,45.020000,46.410000,43.600018,2473100
2017-09-01,46.669998,47.230000,46.490002,46.660000,43.834869,1363400
2017-09-05,46.580002,46.650002,45.669998,45.959999,43.177265,1496500
2017-09-06,46.259998,46.500000,45.689999,46.419998,43.609409,1458800
2017-09-07,46.490002,46.630001,45.889999,46.080002,43.289993,1428900
2017-09-08,45.970001,46.360001,45.759998,46.200001,43.402721,903400
2017-09-11,46.500000,47.180000,46.310001,46.990002,44.144894,1367700
2017-09-12,47.060001,47.660000,46.880001,47.549999,44.670998,1077600
2017-09-13,47.500000,47.880001,47.060001,47.639999,44.755539,1298300
2017-09-14,47.619999,48.290001,47.619999,48.270000,45.347408,1473900
2017-09-15,48.160000,49.000000,48.139999,48.759998,45.807720,2096400
2017-09-18,48.900002,49.200001,48.560001,49.169998,46.192898,1560200
2017-09-19,49.200001,49.250000,48.520000,49.090000,46.117744,1415000
2017-09-20,49.200001,49.520000,48.980000,49.459999,46.465340,1296000
2017-09-21,49.419998,49.639999,49.049999,49.590000,46.587475,1638800
2017-09-22,49.570000,50.180000,49.570000,49.959999,46.935078,1192900
2017-09-25,50.009998,50.509998,49.990002,50.500000,47.442375,1402900
2017-09-26,50.610001,51.119999,50.270000,50.849998,47.771183,1214300
2017-09-27,51.150002,51.240002,50.160000,50.459999,47.404797,1613300
2017-09-28,50.380001,50.830002,49.669998,50.290001,47.245090,2213600
2017-09-29,50.270000,51.549999,49.970001,51.230000,48.128181,2883900
2017-10-02,51.160000,52.000000,50.970001,51.849998,48.710632,2264700
2017-10-03,52.369999,52.709999,51.779999,51.810001,48.673058,1879100
2017-10-04,51.810001,52.520000,51.810001,52.450001,49.274307,1391900
2017-10-05,52.529999,52.529999,51.950001,52.060001,48.907921,1331300
2017-10-06,51.919998,52.110001,51.689999,51.869999,48.729424,1384100
2017-10-09,52.000000,52.150002,51.709999,52.000000,48.851559,525200
2017-10-10,52.090000,52.349998,51.700001,51.990002,48.842159,1040100
2017-10-11,52.000000,52.160000,51.470001,52.009998,48.860950,838200
2017-10-12,51.259998,51.500000,50.279999,50.919998,47.836941,2549900
2017-10-13,51.320000,51.720001,50.980000,51.130001,48.034229,1074100
2017-10-16,51.439999,52.200001,51.130001,52.169998,49.011257,1876400
2017-10-17,52.110001,52.340000,51.860001,52.020000,48.870346,1067000
2017-10-18,52.150002,52.770000,52.119999,52.389999,49.217949,1133100
2017-10-19,52.139999,52.139999,51.529999,52.049999,48.898529,745700
2017-10-20,52.459999,52.599998,52.130001,52.200001,49.039452,1504700
2017-10-23,52.160000,52.590000,52.110001,52.130001,48.973682,1563900
2017-10-24,52.639999,53.279999,52.529999,52.750000,49.556149,1416400
2017-10-25,52.490002,52.669998,51.189999,51.660000,48.532139,2322300
2017-10-26,51.660000,53.840000,51.599998,53.369999,50.138603,2553300
2017-10-27,53.340000,53.529999,51.799999,52.869999,49.668869,1291200
2017-10-30,52.720001,52.799999,51.959999,52.389999,49.217949,1491100
2017-10-31,52.700001,52.950001,52.540001,52.720001,49.527966,1083400
2017-11-01,53.389999,53.480000,52.619999,52.700001,49.509171,986100
2017-11-02,52.820000,53.169998,52.630001,52.900002,49.697063,1474000
2017-11-03,53.029999,53.549999,52.799999,52.970001,49.762829,1731700
2017-11-06,53.040001,53.110001,52.240002,52.639999,49.452805,969500
2017-11-07,52.720001,52.990002,52.189999,52.400002,49.227333,1089800
2017-11-08,52.189999,52.349998,51.459999,52.189999,49.030048,1157700
2017-11-09,51.700001,52.119999,51.459999,52.099998,48.945496,1454400
2017-11-10,51.860001,52.419998,51.840000,52.070000,48.917316,928200
2017-11-13,51.770000,52.259998,51.580002,52.029999,48.879730,923000
2017-11-14,51.849998,52.380001,51.650002,52.070000,48.917316,1448900
2017-11-15,51.610001,52.000000,51.250000,51.680000,48.550926,1063600
2017-11-16,51.919998,52.169998,51.560001,52.040001,48.889133,1130400
2017-11-17,51.730000,52.150002,51.540001,51.939999,48.795181,1875900
2017-11-20,52.169998,52.790001,52.169998,52.349998,49.180355,1366400
2017-11-21,52.650002,52.900002,52.360001,52.650002,49.462208,2770600
2017-11-22,52.830002,52.980000,52.560001,52.889999,49.687668,1327500
2017-11-24,52.910000,53.049999,52.720001,52.880001,49.678276,412100
2017-11-27,52.950001,53.189999,52.720001,53.049999,49.837978,1309000
2017-11-28,53.270000,54.349998,53.240002,54.290001,51.002907,973700
2017-11-29,54.400002,55.020000,54.299999,54.860001,51.538391,1183700
2017-11-30,55.009998,55.860001,54.889999,55.680000,52.471336,1999800
2017-12-01,55.820000,55.820000,53.759998,55.009998,51.839943,1376200
2017-12-04,55.380001,55.669998,54.200001,54.240002,51.114330,1363200
2017-12-05,54.419998,54.470001,53.660000,54.380001,51.246262,1895000
2017-12-06,54.049999,54.340000,52.900002,53.049999,49.992897,1721400
2017-12-07,53.259998,53.700001,52.990002,53.680000,50.586594,946100
2017-12-08,53.919998,53.930000,53.250000,53.759998,50.661983,1044200
2017-12-11,53.849998,53.900002,53.189999,53.560001,50.473511,1392300
2017-12-12,53.619999,53.750000,53.180000,53.380001,50.303883,1368300
2017-12-13,53.529999,53.639999,52.299999,52.320000,49.304966,1208300
2017-12-14,52.290001,52.570000,51.529999,51.540001,48.569916,1566400
2017-12-15,51.700001,51.939999,51.200001,51.529999,48.560486,2531900
2017-12-18,52.259998,52.770000,52.000000,52.189999,49.182453,1371400
2017-12-19,52.189999,52.330002,51.930000,52.200001,49.191887,2868500
2017-12-20,52.610001,53.200001,52.400002,53.060001,50.002319,1661400
2017-12-21,53.330002,53.419998,51.880001,52.000000,49.003410,1293900
2017-12-22,52.099998,52.220001,51.450001,51.709999,48.730122,748600
2017-12-26,51.639999,51.840000,51.330002,51.490002,48.522793,420100
2017-12-27,51.459999,51.680000,51.340000,51.570000,48.598186,612000
2017-12-28,51.669998,52.119999,51.439999,52.099998,49.097637,653400
2017-12-29,52.310001,52.419998,51.080002,51.090000,48.145847,803200
2018-01-02,51.380001,51.820000,51.090000,51.779999,48.796078,1186900
2018-01-03,51.869999,52.119999,51.630001,52.040001,49.041100,1182300
2018-01-04,52.389999,54.040001,52.349998,53.730000,50.633709,1694200
2018-01-05,54.099998,55.360001,54.040001,55.290001,52.103813,2202100
2018-01-08,55.400002,55.740002,55.009998,55.320000,52.132092,1868700
2018-01-09,55.590000,56.250000,55.389999,55.740002,52.527882,1444700
2018-01-10,55.549999,55.669998,54.160000,54.509998,51.368767,1196400
2018-01-11,54.560001,55.990002,54.520000,55.910000,52.688084,1191500
2018-01-12,56.130001,57.889999,56.130001,57.230000,53.932011,2347000
2018-01-16,57.500000,57.689999,56.180000,56.320000,53.074459,1635500
2018-01-17,56.759998,58.220001,55.619999,57.910000,54.572823,2015800
2018-01-18,58.000000,58.160000,56.900002,57.110001,53.818935,1272600
2018-01-19,57.230000,57.410000,56.820000,56.939999,53.658726,959200
2018-01-22,57.139999,57.200001,55.599998,56.480000,53.225227,1509500
2018-01-23,56.549999,56.599998,55.610001,56.110001,52.876560,1180300
2018-01-24,56.540001,57.369999,56.259998,56.740002,53.470257,1277600
2018-01-25,57.070000,57.150002,56.020000,56.259998,53.017910,1104000
2018-01-26,56.680000,57.160000,56.430000,57.160000,53.866051,1141900
2018-01-29,56.959999,57.730000,56.810001,56.820000,53.545647,1045900
2018-01-30,56.580002,57.189999,56.330002,56.720001,53.451412,940200
2018-01-31,57.090000,57.410000,56.040001,56.259998,53.017910,1104200
2018-02-01,55.730000,56.619999,55.209999,56.389999,53.140423,1014600
2018-02-02,55.910000,56.250000,54.380001,54.470001,51.331070,1234700
2018-02-05,54.169998,54.770000,52.349998,52.349998,49.333229,2196600
2018-02-06,51.320000,54.529999,50.750000,54.160000,51.038929,2706100
2018-02-07,53.919998,55.779999,53.070000,55.000000,51.830528,2417600
2018-02-08,54.299999,54.470001,51.860001,51.939999,48.946857,3527400
2018-02-09,53.090000,53.560001,50.400002,52.610001,49.578247,2343800
2018-02-12,53.240002,53.810001,52.730000,52.970001,49.917511,1709500
2018-02-13,52.500000,53.169998,51.830002,52.310001,49.295540,1487100
2018-02-14,51.820000,53.669998,51.779999,53.490002,50.407539,1504700
2018-02-15,53.980000,54.060001,52.369999,52.669998,49.634789,1774200
2018-02-16,52.610001,53.070000,52.080002,52.220001,49.210728,1363400
2018-02-20,52.000000,53.040001,51.380001,52.259998,49.248413,1316800
2018-02-21,52.330002,52.820000,51.849998,52.090000,49.088219,1744900
2018-02-22,52.259998,52.650002,51.930000,52.240002,49.229576,1448700
2018-02-23,52.630001,52.630001,51.810001,52.320000,49.304966,1000800
2018-02-26,52.520000,52.549999,51.410000,51.910000,48.918602,2139300
2018-02-27,52.049999,52.119999,50.090000,50.090000,47.203468,1988900
2018-02-28,50.110001,50.220001,49.080002,49.080002,46.409195,2191600
2018-03-01,49.110001,49.470001,47.799999,48.320000,45.690536,2850400
2018-03-02,47.810001,48.299999,47.230000,48.009998,45.397408,1794700
2018-03-05,47.779999,48.959999,47.419998,48.720001,46.068775,1655600
2018-03-06,49.000000,49.169998,48.279999,48.869999,46.210609,1010500
2018-03-07,48.369999,49.080002,48.290001,48.849998,46.191692,1003800
2018-03-08,49.009998,50.000000,48.700001,49.849998,47.137280,1550100
2018-03-09,50.200001,51.590000,50.000000,51.560001,48.754230,1664100
2018-03-12,51.650002,51.950001,50.770000,50.770000,48.007217,1186300
2018-03-13,50.939999,51.660000,50.709999,50.830002,48.063950,1125400
2018-03-14,51.509998,51.790001,50.480000,50.590000,47.837009,1217200
2018-03-15,50.689999,51.119999,50.340000,50.680000,47.922108,864100
2018-03-16,50.630001,51.529999,50.480000,51.439999,48.640759,1990300
2018-03-19,51.209999,51.209999,49.980000,50.580002,47.827564,1084300
2018-03-20,50.720001,50.720001,49.830002,50.080002,47.354771,1228100
2018-03-21,50.220001,51.580002,49.970001,51.080002,48.300346,900100
2018-03-22,51.029999,52.439999,49.830002,49.840000,47.127819,2400000
2018-03-23,49.900002,50.049999,48.509998,48.610001,45.964756,1427700
2018-03-26,49.439999,50.419998,49.110001,50.310001,47.572247,1228700
2018-03-27,50.599998,50.599998,48.849998,49.200001,46.522652,775300
2018-03-28,48.980000,49.410000,48.380001,48.650002,46.002579,1139300
2018-03-29,49.099998,50.630001,49.040001,50.230000,47.496597,1608500
2018-04-02,50.099998,50.259998,48.169998,48.840000,46.182240,1306000
2018-04-03,49.389999,50.650002,49.200001,50.369999,47.628979,1949400
2018-04-04,49.250000,51.730000,49.230000,51.610001,48.801510,1653700
2018-04-05,51.919998,52.650002,51.709999,52.470001,49.614708,1450900
2018-04-06,52.060001,52.720001,50.889999,51.270000,48.480007,1175900
2018-04-09,51.660000,52.150002,51.099998,51.570000,48.763683,1356400
2018-04-10,52.509998,53.380001,52.259998,53.009998,50.125324,1134300
2018-04-11,52.630001,53.639999,52.630001,53.209999,50.314434,1433500
2018-04-12,53.680000,54.090000,53.410000,53.570000,50.654850,1250200
2018-04-13,54.009998,54.009998,52.689999,52.860001,49.983479,1169700
2018-04-16,53.560001,54.070000,53.009998,53.799999,50.872330,1039400
2018-04-17,54.259998,54.330002,53.660000,53.880001,50.947983,1121400
2018-04-18,54.279999,54.349998,53.720001,53.910000,50.976349,1124300
2018-04-19,53.820000,53.930000,52.360001,52.669998,49.803818,1015800
2018-04-20,52.720001,53.049999,52.270000,52.759998,49.888920,1150200
2018-04-23,52.779999,53.320000,52.750000,53.049999,50.163147,811800
2018-04-24,53.369999,53.630001,51.820000,52.340000,49.491783,1245200
2018-04-25,52.200001,53.299999,51.689999,52.910000,50.030762,1754100
2018-04-26,52.950001,52.980000,50.639999,51.810001,48.990620,2296400
2018-04-27,51.549999,51.849998,49.310001,49.619999,46.919796,2753400
2018-04-30,49.669998,50.060001,48.919998,48.939999,46.276798,2278700
2018-05-01,48.919998,49.430000,47.880001,48.540001,45.898571,3218000
2018-05-02,48.730000,49.540001,48.360001,48.439999,45.804016,1926600
2018-05-03,48.150002,48.380001,46.970001,47.840000,45.236664,1934400
2018-05-04,47.720001,49.279999,47.380001,49.130001,46.456459,866100
2018-05-07,49.139999,49.410000,48.759998,49.189999,46.513195,1550800
2018-05-08,49.169998,49.669998,49.169998,49.630001,46.929256,1246400
2018-05-09,49.860001,50.110001,49.169998,49.930000,47.212921,1447300
2018-05-10,50.240002,50.779999,49.869999,50.480000,47.733002,894900
2018-05-11,50.650002,50.980000,50.459999,50.610001,47.855923,897800
2018-05-14,50.860001,51.330002,50.759998,50.980000,48.205788,1129400
2018-05-15,50.799999,51.209999,50.459999,50.750000,47.988308,1200500
2018-05-16,50.639999,52.099998,50.630001,51.820000,49.000084,1357700
2018-05-17,51.779999,52.630001,51.750000,52.389999,49.539063,1040000
2018-05-18,52.299999,52.490002,51.650002,51.919998,49.094643,772800
2018-05-21,52.369999,52.750000,52.240002,52.330002,49.482330,563700
2018-05-22,52.770000,53.279999,52.400002,52.669998,49.803818,1165300
2018-05-23,52.380001,52.560001,51.610001,52.169998,49.331028,952600
2018-05-24,51.910000,52.119999,51.410000,51.549999,48.744774,1175300
2018-05-25,51.410000,51.869999,51.119999,51.459999,48.659668,1123400
2018-05-29,50.779999,50.860001,48.200001,48.480000,45.841827,3161700
2018-05-30,48.889999,49.580002,48.590000,49.470001,46.777954,1291400
2018-05-31,49.689999,49.740002,48.599998,48.779999,46.284561,1896900
2018-06-01,49.290001,49.980000,49.040001,49.950001,47.394711,993100
2018-06-04,50.200001,50.400002,50.000000,50.360001,47.783737,655200
2018-06-05,50.330002,50.549999,49.849998,50.439999,47.859642,1202100
2018-06-06,50.639999,50.790001,49.830002,50.770000,48.172764,1004900
2018-06-07,50.810001,51.000000,49.980000,50.200001,47.631920,2055400
2018-06-08,50.220001,50.430000,49.799999,50.020000,47.461132,1409300
2018-06-11,50.009998,50.700001,49.939999,50.279999,47.707825,1920800
2018-06-12,50.389999,50.639999,49.000000,49.110001,46.597683,2720500
2018-06-13,49.029999,49.110001,48.090000,48.389999,45.914505,2053800
2018-06-14,48.750000,49.040001,48.389999,48.820000,46.322510,1554200
2018-06-15,48.660000,48.689999,47.630001,48.230000,45.762695,1914100
2018-06-18,47.730000,48.160000,47.480000,47.980000,45.525482,1551800
2018-06-19,47.500000,47.500000,46.549999,47.130001,44.718975,2641000
2018-06-20,47.610001,47.610001,46.689999,46.900002,44.500740,1929800
2018-06-21,46.590000,46.709999,45.910000,45.939999,43.589851,2259800
2018-06-22,46.290001,46.490002,44.919998,45.090000,42.783337,3166600
2018-06-25,45.560001,45.799999,44.470001,45.180000,42.868725,2062300
2018-06-26,45.220001,45.310001,44.720001,44.959999,42.659981,2317300
2018-06-27,45.110001,45.740002,44.590000,44.619999,42.337376,1547500
2018-06-28,44.560001,44.650002,43.060001,43.730000,41.492901,1971600
2018-06-29,43.939999,44.189999,43.160000,43.160000,40.952065,1489100
2018-07-02,42.599998,43.770000,42.060001,43.750000,41.511883,2270600
2018-07-03,43.910000,44.189999,43.250000,43.410000,41.189270,1226500
2018-07-05,43.849998,44.860001,43.849998,44.240002,41.976818,2664500
2018-07-06,44.349998,44.750000,44.040001,44.590000,42.308907,1712800
2018-07-09,45.009998,46.130001,44.990002,46.080002,43.722691,2029700
2018-07-10,46.169998,46.410000,45.889999,46.270000,43.902973,1248700
2018-07-11,45.560001,45.689999,44.580002,44.619999,42.337376,1388700
2018-07-12,44.950001,45.160000,44.240002,44.500000,42.223511,1356000
2018-07-13,44.540001,45.250000,44.380001,45.080002,42.773842,1132800
2018-07-16,45.029999,45.150002,44.740002,44.860001,42.565102,1548600
2018-07-17,44.689999,45.860001,44.630001,45.669998,43.333656,1273000
2018-07-18,45.849998,46.689999,45.680000,46.000000,43.646782,1836000
2018-07-19,45.590000,45.959999,44.970001,45.029999,42.726402,1390400
2018-07-20,44.439999,44.830002,43.750000,44.349998,42.081184,1748800
2018-07-23,44.250000,44.709999,43.919998,44.529999,42.251980,3089700
2018-07-24,44.950001,45.689999,44.209999,44.430000,42.157093,2299800
2018-07-25,43.639999,44.580002,42.250000,44.020000,41.768070,3384100
2018-07-26,44.040001,45.779999,43.459999,44.470001,42.195045,3275300
2018-07-27,44.830002,46.099998,44.619999,45.799999,43.457012,1680300
2018-07-30,45.939999,46.349998,45.470001,45.560001,43.229290,2598800
2018-07-31,45.740002,46.230000,45.599998,46.020000,43.665760,2568100
2018-08-01,45.720001,45.860001,43.790001,44.169998,41.910393,2440600
2018-08-02,43.860001,44.689999,43.380001,44.639999,42.356350,1231300
2018-08-03,44.880001,45.340000,44.720001,45.310001,42.992077,1117700
2018-08-06,45.110001,45.770000,45.029999,45.610001,43.276733,1405800
2018-08-07,45.750000,46.540001,45.720001,46.360001,43.988361,1713100
2018-08-08,46.000000,46.110001,44.910000,45.549999,43.219791,1824700
2018-08-09,45.590000,45.630001,44.840000,45.000000,42.697929,1492100
2018-08-10,44.549999,44.700001,43.470001,43.939999,41.692162,1313800
2018-08-13,43.980000,44.200001,43.619999,43.910000,41.663692,1720000
2018-08-14,44.020000,44.410000,43.639999,44.270000,42.005280,1733200
2018-08-15,44.099998,44.139999,43.580002,44.020000,41.768070,1435700
2018-08-16,44.299999,44.849998,44.299999,44.540001,42.261471,1436200
2018-08-17,44.330002,45.380001,44.299999,45.279999,42.963608,1305100
2018-08-20,45.430000,46.090000,45.360001,45.900002,43.551895,1385300
2018-08-21,45.900002,46.430000,45.709999,45.950001,43.599346,3023900
2018-08-22,45.209999,45.480000,44.070000,44.330002,42.062218,2247600
2018-08-23,44.250000,44.250000,43.570000,43.860001,41.616257,1879700
2018-08-24,44.220001,44.410000,43.889999,44.410000,42.138119,1691900
2018-08-27,44.650002,46.230000,44.540001,45.910000,43.561378,2354600
2018-08-28,46.349998,46.439999,45.849998,46.189999,43.827057,1659400
2018-08-29,46.250000,46.400002,45.180000,45.200001,42.887703,1564600
2018-08-30,45.169998,45.230000,44.430000,44.509998,42.232998,1563300
2018-08-31,44.230000,44.389999,43.520000,43.770000,41.690086,1710800
2018-09-04,43.790001,43.820000,43.230000,43.810001,41.728191,1982700
2018-09-05,43.750000,44.439999,43.299999,44.279999,42.175854,1463500
2018-09-06,44.310001,44.639999,43.959999,44.169998,42.071072,1778000
2018-09-07,44.080002,44.389999,43.369999,43.669998,41.594837,2060500
2018-09-10,44.040001,44.750000,43.950001,44.279999,42.175854,1953900
2018-09-11,44.060001,44.060001,43.029999,43.209999,41.156700,1869000
2018-09-12,43.070000,43.880001,42.830002,43.720001,41.642464,1215500
2018-09-13,44.099998,44.650002,44.049999,44.330002,42.223480,1318500
2018-09-14,44.410000,45.160000,44.330002,44.869999,42.737820,1575800
2018-09-17,44.849998,45.040001,44.110001,44.150002,42.052032,2113600
2018-09-18,43.480000,44.270000,42.110001,42.980000,40.937630,5559100
2018-09-19,43.400002,46.070000,43.400002,45.130001,42.985466,4847800
2018-09-20,45.330002,46.970001,45.299999,45.779999,43.604576,2792900
2018-09-21,46.119999,46.369999,45.130001,45.259998,43.109283,5621700
2018-09-24,44.830002,45.000000,44.009998,44.520000,42.404453,3033200
2018-09-25,44.029999,44.310001,43.259998,43.439999,41.375767,2175200
2018-09-26,43.480000,43.970001,43.290001,43.380001,41.318623,1361400
2018-09-27,43.279999,43.279999,42.700001,42.770000,40.737602,1449500
2018-09-28,42.470001,42.959999,41.950001,42.779999,40.747131,1372900
2018-10-01,43.700001,43.700001,42.560001,42.599998,40.575687,1871800
2018-10-02,43.090000,43.480000,42.660000,43.220001,41.166229,1844400
2018-10-03,43.430000,43.980000,43.040001,43.660000,41.585316,2749900
2018-10-04,43.790001,43.790001,42.419998,42.959999,40.918579,2580700
2018-10-05,42.650002,42.650002,41.529999,41.700001,39.718456,2361900
2018-10-08,41.389999,42.320000,41.340000,42.240002,40.232796,2021600
2018-10-09,42.060001,42.130001,40.750000,40.900002,38.956478,2632500
2018-10-10,40.570000,40.570000,38.560001,38.580002,36.746712,4815500
2018-10-11,38.570000,39.630001,37.840000,37.869999,36.070450,3200800
2018-10-12,38.509998,38.799999,37.369999,37.849998,36.051407,3370800
2018-10-15,37.779999,38.450001,37.639999,37.869999,36.070450,2092700
2018-10-16,38.439999,38.470001,37.770000,38.290001,36.470486,2477600
2018-10-17,38.009998,38.220001,37.389999,37.900002,36.099026,2228200
2018-10-18,37.599998,38.070000,36.840000,36.910000,35.156067,3564700
2018-10-19,36.189999,37.020000,35.820000,36.680000,34.937004,2347700
2018-10-22,36.950001,37.110001,36.400002,36.619999,34.879848,1904500
2018-10-23,36.160000,37.910000,35.709999,37.570000,35.784710,3583400
2018-10-24,37.299999,37.380001,35.740002,35.790001,34.089287,3118000
2018-10-25,36.910000,38.410000,35.980000,37.720001,35.927578,3666400
2018-10-26,37.040001,38.869999,36.349998,38.049999,36.241898,3335100
2018-10-29,39.660000,41.240002,38.970001,39.560001,37.680138,5594400
2018-10-30,39.529999,39.900002,38.430000,38.900002,37.051502,3063600
2018-10-31,39.740002,40.130001,39.200001,39.410000,37.537277,3092200
2018-11-01,39.770000,41.139999,39.430000,41.040001,39.089809,2996900
2018-11-02,41.310001,41.630001,40.130001,40.380001,38.461174,2407400
2018-11-05,40.240002,40.630001,39.259998,39.380001,37.508694,2364600
2018-11-06,39.330002,40.080002,39.330002,39.980000,38.080189,2013600
2018-11-07,40.180000,40.389999,39.169998,40.220001,38.308784,1961200
2018-11-08,40.009998,40.619999,39.930000,40.139999,38.232578,1932800
2018-11-09,39.599998,39.650002,38.450001,38.790001,36.946735,1962800
2018-11-12,38.689999,38.990002,37.820000,37.900002,36.099026,1865500
2018-11-13,38.160000,38.889999,37.790001,37.849998,36.051407,2160000
2018-11-14,38.209999,39.540001,38.209999,39.180000,37.318195,2396200
2018-11-15,38.790001,40.130001,38.000000,39.779999,37.889687,2027100
2018-11-16,39.580002,40.240002,39.310001,39.779999,37.889687,2416000
2018-11-19,39.689999,40.090000,39.250000,39.410000,37.537277,1103000
2018-11-20,38.849998,39.349998,38.139999,38.200001,36.384769,1458700
2018-11-21,38.400002,39.680000,38.400002,39.450001,37.575371,1470600
2018-11-23,39.169998,39.970001,39.080002,39.480000,37.603947,448300
2018-11-26,39.919998,40.470001,39.770000,39.980000,38.080189,1190600
2018-11-27,39.599998,39.970001,38.630001,39.110001,37.251530,1816600
2018-11-28,39.150002,40.020000,38.400002,40.020000,38.118279,1239400
2018-11-29,39.919998,40.090000,39.119999,39.369999,37.499172,1346300
2018-11-30,38.980000,39.759998,38.939999,39.580002,37.862682,2118500
2018-12-03,40.950001,41.400002,40.349998,40.700001,38.934093,2149500
2018-12-04,40.630001,40.910000,37.430000,37.650002,36.016426,2981600
2018-12-06,36.889999,37.509998,36.259998,37.279999,35.662479,2263400
2018-12-07,37.180000,38.080002,35.560001,35.740002,34.189293,1672200
2018-12-10,35.450001,35.759998,34.580002,34.880001,33.366615,2430200
2018-12-11,36.000000,36.250000,34.759998,34.880001,33.366615,1641500
2018-12-12,35.470001,35.790001,35.090000,35.139999,33.615330,1587500
2018-12-13,35.360001,35.509998,34.349998,34.459999,32.964836,2036400
2018-12-14,34.279999,35.180000,34.230000,34.630001,33.127460,1958600
2018-12-17,34.400002,35.150002,33.740002,34.009998,32.534355,2208100
2018-12-18,34.240002,35.220001,34.150002,34.389999,32.897877,2421300
2018-12-19,34.410000,35.720001,33.709999,33.900002,32.429131,1709100
2018-12-20,33.860001,34.570000,33.290001,33.959999,32.486523,2341000
2018-12-21,34.119999,34.799999,33.639999,33.770000,32.304768,4090000
2018-12-24,33.490002,34.009998,32.720001,33.200001,31.759506,761600
2018-12-26,33.419998,34.439999,32.459999,34.400002,32.907440,1616900
2018-12-27,33.660000,34.770000,33.369999,34.770000,33.261383,1354000
2018-12-28,34.820000,35.110001,33.970001,34.509998,33.012661,1577700
2018-12-31,34.580002,34.930000,33.990002,34.740002,33.232689,1228200
2019-01-02,34.049999,35.299999,33.840000,35.130001,33.605759,1297700
2019-01-03,34.939999,34.950001,33.900002,34.070000,32.591755,1569600
2019-01-04,34.639999,35.500000,34.459999,35.349998,33.816212,2524500
2019-01-07,35.509998,36.490002,35.110001,36.270000,34.696308,1613000
2019-01-08,37.119999,37.560001,36.860001,37.410000,35.786839,2043700
2019-01-09,37.790001,38.709999,37.700001,38.700001,37.020866,2423000
2019-01-10,38.369999,39.340000,38.240002,39.290001,37.585262,2298700
2019-01-11,39.340000,39.520000,38.689999,39.200001,37.499172,1698300
2019-01-14,38.950001,39.820000,38.740002,39.389999,37.680923,2202700
2019-01-15,39.540001,39.779999,38.840000,39.500000,37.786152,1056600
2019-01-16,39.470001,40.009998,39.250000,39.630001,37.910511,1695900
2019-01-17,39.630001,40.209999,39.279999,40.080002,38.340992,1418500
2019-01-18,40.299999,40.810001,39.860001,40.619999,38.857555,1585300
2019-01-22,40.230000,40.549999,39.700001,40.020000,38.283592,1527700
2019-01-23,39.970001,40.180000,38.790001,39.169998,37.470470,1137200
2019-01-24,39.299999,40.130001,39.099998,40.110001,38.369690,1658000
2019-01-25,40.770000,41.430000,40.520000,40.980000,39.201939,1508400
2019-01-28,40.480000,40.770000,40.150002,40.580002,38.819298,1183200
2019-01-29,40.340000,40.840000,40.200001,40.400002,38.647106,1033900
2019-01-30,40.439999,40.730000,39.849998,40.480000,38.723637,1898200
2019-01-31,40.369999,40.939999,40.160000,40.900002,39.125420,1741000
2019-02-01,40.830002,41.400002,40.599998,41.209999,39.421955,1771000
