Date,Open,High,Low,Close,Adj Close,Volume
2019-02-21,73.480003,74.330002,73.339996,73.760002,72.432663,2356400
2019-02-22,74.300003,74.489998,73.639999,74.449997,73.110260,1564200
2019-02-25,74.769997,75.230003,74.139999,74.830002,73.483414,2042400
2019-02-26,74.910004,75.239998,74.510002,74.790001,73.444130,1536500
2019-02-27,74.500000,74.980003,74.180000,74.790001,73.444130,1088400
2019-02-28,74.739998,74.879997,73.760002,73.779999,72.452301,2039400
2019-03-01,74.519997,74.639999,73.379997,74.010002,72.678169,1253400
2019-03-04,74.769997,74.790001,73.059998,73.639999,72.314827,1169400
2019-03-05,73.849998,73.849998,72.919998,73.000000,71.686348,876900
2019-03-06,72.870003,73.040001,72.199997,72.250000,70.949852,811000
2019-03-07,72.050003,72.449997,71.389999,72.110001,70.812355,1609200
2019-03-08,71.239998,72.000000,70.889999,71.900002,70.606133,1181400
2019-03-11,71.769997,73.209999,71.500000,73.040001,71.725616,1232900
2019-03-12,73.220001,73.820000,72.959999,73.059998,71.745262,1009800
2019-03-13,73.500000,73.910004,72.900002,73.269997,71.951485,1119600
2019-03-14,73.129997,73.459999,72.849998,73.080002,71.764915,799100
2019-03-15,73.080002,74.349998,73.050003,73.809998,72.481773,2066200
2019-03-18,73.720001,74.629997,73.680000,74.339996,73.002220,1265500
2019-03-19,74.790001,75.160004,73.629997,73.750000,72.422852,1228600
2019-03-20,73.639999,74.510002,72.839996,73.720001,72.393394,804400
2019-03-21,73.370003,75.129997,73.349998,74.669998,73.326302,847600
2019-03-22,74.129997,74.389999,72.800003,73.070000,71.755089,870600
2019-03-25,73.000000,73.669998,72.449997,73.180000,71.863106,995000
2019-03-26,73.669998,74.180000,72.900002,73.739998,72.413025,648900
2019-03-27,73.750000,74.320000,73.239998,73.430000,72.108604,818700
2019-03-28,73.610001,75.010002,73.610001,74.940002,73.591438,1049100
2019-03-29,75.489998,75.809998,74.830002,75.190002,73.836937,973500
2019-04-01,75.809998,77.190002,75.760002,77.099998,75.712547,1013000
2019-04-02,77.099998,77.099998,76.029999,76.589996,75.211739,646100
2019-04-03,76.919998,77.129997,76.050003,76.279999,74.907303,582000
2019-04-04,76.220001,76.529999,75.779999,76.150002,74.779671,914600
2019-04-05,76.519997,77.059998,76.250000,76.709999,75.329582,689500
2019-04-08,76.430000,76.910004,76.300003,76.699997,75.319756,929900
2019-04-09,76.190002,76.209999,75.379997,75.570000,74.210091,987100
2019-04-10,75.739998,75.820000,74.889999,75.510002,74.151184,1147300
2019-04-11,75.550003,76.540001,75.459999,76.379997,75.005516,798700
2019-04-12,76.849998,77.330002,76.680000,77.000000,75.614357,746600
2019-04-15,76.879997,77.260002,76.269997,76.419998,75.044792,742700
2019-04-16,76.699997,77.400002,76.650002,77.110001,75.722382,796000
2019-04-17,77.500000,77.519997,76.519997,76.769997,75.388504,916200
2019-04-18,76.900002,77.480003,76.430000,76.930000,75.545639,817200
2019-04-22,76.760002,78.849998,76.080002,78.680000,77.264130,1103500
2019-04-23,78.879997,80.589996,78.839996,80.330002,78.884430,1508800
2019-04-24,80.360001,81.150002,79.400002,79.430000,78.000641,1180500
2019-04-25,79.040001,79.250000,78.199997,78.370003,76.959709,1076700
2019-04-26,78.199997,79.099998,77.839996,78.980003,77.558739,785100
2019-04-29,79.050003,79.150002,78.449997,78.459999,77.048088,582700
2019-04-30,78.769997,78.989998,77.669998,77.940002,76.537445,1154900
2019-05-01,78.250000,78.599998,77.580002,77.589996,76.193733,1127300
2019-05-02,76.690002,77.389999,76.070000,76.739998,75.359032,1150600
2019-05-03,77.540001,77.870003,76.949997,77.010002,75.624176,1365100
2019-05-06,75.690002,77.019997,75.379997,77.010002,75.624176,857000
2019-05-07,76.430000,79.129997,75.540001,78.230003,76.822235,1899700
2019-05-08,78.570000,80.440002,78.230003,79.029999,77.607826,1844800
2019-05-09,78.500000,79.230003,77.680000,78.629997,77.215027,976600
2019-05-10,78.250000,79.080002,77.029999,78.660004,77.244492,752800
2019-05-13,77.180000,77.860001,75.489998,75.809998,74.445763,1542100
2019-05-14,75.830002,77.250000,75.830002,76.489998,75.113541,946800
2019-05-15,75.820000,77.199997,75.510002,76.809998,75.427773,661200
2019-05-16,77.129997,78.000000,77.050003,77.500000,76.274170,684500
2019-05-17,76.650002,77.650002,76.529999,76.540001,75.329361,556500
2019-05-20,76.250000,76.720001,75.959999,76.070000,74.866783,823000
2019-05-21,76.599998,77.510002,76.529999,77.480003,76.254494,545300
2019-05-22,76.930000,77.269997,76.559998,76.779999,75.565567,527900
2019-05-23,75.949997,75.949997,74.709999,75.199997,74.010559,860100
2019-05-24,75.760002,76.029999,75.230003,75.849998,74.650276,717900
2019-05-28,76.180000,76.180000,74.709999,74.709999,73.528305,1324800
2019-05-29,74.230003,74.830002,73.080002,73.870003,72.701599,1025400
2019-05-30,74.010002,75.480003,73.980003,75.190002,74.000717,955700
2019-05-31,74.209999,75.290001,73.730003,75.290001,74.099129,1063200
2019-06-03,75.550003,76.930000,75.500000,76.849998,75.634453,1151700
2019-06-04,77.440002,79.309998,77.410004,78.919998,77.671715,946100
2019-06-05,79.070000,80.180000,78.889999,80.040001,78.773994,938200
2019-06-06,80.000000,80.059998,79.160004,79.629997,78.370491,576400
2019-06-07,79.949997,80.470001,79.239998,79.400002,78.144127,716300
2019-06-10,79.970001,80.989998,79.879997,80.139999,78.872421,784300
2019-06-11,80.650002,80.849998,78.029999,78.370003,77.130417,999200
2019-06-12,78.019997,78.519997,77.489998,77.839996,76.608795,905100
2019-06-13,78.540001,78.830002,77.989998,78.330002,77.091064,521400
2019-06-14,78.169998,78.680000,77.910004,78.300003,77.061523,660800
2019-06-17,78.620003,78.809998,78.120003,78.199997,76.963097,419800
2019-06-18,78.849998,79.980003,78.500000,79.860001,78.596855,749200
2019-06-19,80.000000,80.750000,79.739998,80.629997,79.354668,866600
2019-06-20,81.599998,82.480003,81.209999,81.900002,80.604591,1059400
2019-06-21,81.970001,82.379997,81.250000,82.309998,81.008095,2319900
2019-06-24,82.300003,82.839996,81.870003,81.980003,80.683311,865000
2019-06-25,82.199997,82.599998,81.250000,82.320000,81.017944,872700
2019-06-26,83.000000,83.169998,82.459999,82.809998,81.500183,1251400
2019-06-27,83.180000,84.120003,83.000000,84.010002,82.681213,1633700
2019-06-28,84.239998,84.519997,83.580002,84.389999,83.055183,1294900
2019-07-01,85.120003,85.139999,84.040001,84.800003,83.458717,1088500
2019-07-02,84.820000,84.930000,83.809998,84.379997,83.045357,909700
2019-07-03,84.500000,84.860001,83.739998,84.790001,83.448875,500200
2019-07-05,84.260002,84.739998,83.559998,84.709999,83.370132,663600
2019-07-08,84.410004,84.410004,83.510002,83.550003,82.228485,983200
2019-07-09,82.989998,84.160004,82.540001,84.000000,82.671371,733400
2019-07-10,84.389999,84.480003,83.610001,83.820000,82.494209,466900
2019-07-11,84.040001,84.099998,83.160004,84.050003,82.720581,678000
2019-07-12,84.309998,85.489998,84.309998,85.209999,83.862221,1031100
2019-07-15,85.349998,85.430000,84.599998,84.790001,83.448875,1299900
2019-07-16,84.949997,85.830002,84.800003,85.750000,84.393684,706300
2019-07-17,85.750000,85.849998,84.610001,84.739998,83.399666,701800
2019-07-18,84.559998,84.559998,83.389999,83.940002,82.612305,705700
2019-07-19,84.250000,84.790001,83.900002,83.910004,82.582794,793600
2019-07-22,83.900002,84.660004,83.900002,84.129997,82.799309,439000
2019-07-23,84.570000,84.930000,83.779999,84.930000,83.586662,524800
2019-07-24,84.620003,85.660004,84.070000,85.650002,84.295280,604400
2019-07-25,85.599998,85.599998,84.419998,84.500000,83.328865,600700
2019-07-26,84.620003,85.110001,84.559998,84.959999,83.782471,546400
2019-07-29,85.000000,85.040001,84.040001,84.180000,83.013283,673500
2019-07-30,83.599998,84.459999,83.410004,84.239998,83.072456,815100
2019-07-31,84.199997,84.720001,82.059998,82.510002,81.366425,1211500
2019-08-01,82.839996,82.839996,80.440002,80.570000,79.453323,1258800
2019-08-02,80.250000,80.669998,79.010002,79.669998,78.565796,1079700
2019-08-05,81.199997,83.470001,77.559998,81.000000,79.877357,2447800
2019-08-06,82.120003,84.389999,81.500000,84.169998,83.003418,1634100
2019-08-07,83.309998,83.889999,80.550003,83.629997,82.470909,1522800
2019-08-08,83.940002,85.940002,83.940002,85.529999,84.344574,1379400
2019-08-09,85.849998,86.430000,84.379997,85.900002,84.709442,868400
2019-08-12,85.379997,85.519997,82.699997,82.949997,81.800323,843000
2019-08-13,82.769997,84.889999,82.199997,83.889999,82.727310,825500
2019-08-14,81.839996,82.400002,80.500000,80.769997,79.650543,798200
2019-08-15,81.000000,82.169998,80.900002,81.680000,80.547935,905200
2019-08-16,82.300003,83.669998,82.239998,83.480003,82.322990,827900
2019-08-19,84.870003,84.889999,83.980003,83.989998,82.825920,1026800
2019-08-20,83.839996,83.870003,82.160004,83.570000,82.411743,1070300
2019-08-21,84.639999,86.129997,84.459999,86.029999,84.837646,968400
2019-08-22,86.500000,87.470001,86.010002,86.550003,85.350441,767200
2019-08-23,85.930000,87.000000,84.660004,85.010002,83.831795,986600
2019-08-26,85.860001,85.949997,84.680000,85.610001,84.423470,729600
2019-08-27,86.110001,86.389999,84.550003,85.019997,83.841644,756300
2019-08-28,84.940002,85.660004,84.040001,85.500000,84.315002,623500
2019-08-29,86.440002,88.260002,86.000000,87.790001,86.573250,1003400
2019-08-30,88.500000,88.959999,87.980003,88.860001,87.628418,774500
2019-09-03,88.059998,89.300003,87.620003,89.290001,88.052452,906900
2019-09-04,90.010002,91.209999,89.849998,90.870003,89.610573,1082000
2019-09-05,91.489998,92.250000,91.000000,91.360001,90.093781,1075500
2019-09-06,91.430000,92.699997,91.430000,92.320000,91.040466,859400
2019-09-09,92.879997,93.930000,91.980003,92.120003,90.843246,1555200
2019-09-10,91.930000,92.180000,89.330002,89.970001,88.723045,1669900
2019-09-11,90.000000,90.610001,89.059998,89.800003,88.555397,1410400
2019-09-12,90.000000,90.760002,89.879997,90.379997,89.127357,1057700
2019-09-13,90.940002,91.820000,90.769997,91.209999,89.945862,1038600
2019-09-16,91.160004,92.989998,90.849998,92.669998,91.385612,1374700
2019-09-17,92.250000,93.900002,91.980003,93.550003,92.253426,1096900
2019-09-18,93.160004,94.099998,92.580002,93.169998,91.878693,988800
2019-09-19,93.129997,93.680000,91.680000,92.239998,90.961578,1015500
2019-09-20,92.500000,92.989998,91.500000,91.790001,90.517807,4341500
2019-09-23,91.250000,91.790001,90.269997,91.290001,90.024734,1027600
2019-09-24,91.339996,91.830002,89.839996,90.419998,89.166801,844700
2019-09-25,89.650002,91.550003,89.610001,91.269997,90.005020,585800
2019-09-26,91.110001,91.699997,90.400002,90.980003,89.719040,449600
2019-09-27,91.139999,91.489998,90.440002,90.690002,89.433067,518300
2019-09-30,90.690002,91.900002,90.690002,91.500000,90.231834,666400
2019-10-01,92.019997,92.379997,89.320000,89.519997,88.279274,698000
2019-10-02,88.739998,89.000000,86.949997,87.889999,86.671875,1336800
2019-10-03,87.330002,88.160004,86.239998,88.010002,86.958405,486300
2019-10-04,88.070000,89.879997,87.959999,89.820000,88.746773,533000
2019-10-07,89.370003,90.070000,88.900002,88.900002,87.837769,472000
2019-10-08,88.099998,89.410004,86.940002,88.339996,87.284454,1053600
2019-10-09,89.269997,89.410004,88.440002,89.059998,87.995842,556100
2019-10-10,89.160004,90.650002,88.599998,89.639999,88.568924,820700
2019-10-11,90.660004,92.580002,90.519997,91.849998,90.752525,883900
2019-10-14,91.480003,92.220001,90.970001,91.349998,90.258499,434400
2019-10-15,91.809998,93.010002,91.360001,92.589996,91.483681,580000
2019-10-16,91.860001,92.199997,91.449997,91.809998,90.712997,794100
2019-10-17,92.290001,93.570000,92.070000,93.260002,92.145660,747100
2019-10-18,92.970001,93.150002,92.320000,92.900002,91.789986,648800
2019-10-21,93.750000,94.440002,93.059998,93.110001,91.997467,802200
2019-10-22,93.239998,94.040001,93.029999,93.519997,92.402550,554400
2019-10-23,93.500000,94.000000,92.550003,92.900002,91.789986,665900
2019-10-24,93.230003,93.800003,93.019997,93.370003,92.254364,457300
2019-10-25,93.209999,94.029999,93.209999,93.930000,92.807663,405100
2019-10-28,94.330002,94.739998,94.000000,94.410004,93.281937,463400
2019-10-29,93.800003,95.040001,93.790001,94.290001,93.163376,622400
2019-10-30,94.480003,94.970001,93.980003,94.839996,93.706787,467500
2019-10-31,94.529999,95.000000,93.050003,93.580002,92.461861,737400
2019-11-01,94.250000,96.320000,94.169998,96.070000,94.922104,1043900
2019-11-04,96.599998,97.559998,96.489998,96.989998,95.831108,748200
2019-11-05,97.360001,97.750000,96.889999,97.330002,96.167046,694800
2019-11-06,97.349998,97.389999,96.320000,96.940002,95.781700,832700
2019-11-07,97.620003,98.080002,95.459999,95.709999,94.566399,897200
2019-11-08,95.250000,95.800003,94.419998,94.599998,93.469666,1546100
2019-11-11,93.930000,95.550003,93.580002,95.120003,93.983452,992800
2019-11-12,95.019997,95.750000,94.949997,95.209999,94.072372,768700
2019-11-13,94.750000,94.750000,93.000000,93.220001,92.106148,1079200
2019-11-14,93.199997,94.730003,93.089996,94.500000,93.370850,886300
2019-11-15,94.860001,94.940002,94.230003,94.330002,93.202896,910500
2019-11-18,94.180000,94.180000,92.809998,93.699997,92.580406,1346100
2019-11-19,93.980003,95.169998,93.699997,94.510002,93.380730,1053500
2019-11-20,94.190002,94.760002,93.650002,94.260002,93.133728,837300
2019-11-21,94.440002,94.639999,93.029999,93.290001,92.175316,781600
2019-11-22,93.750000,94.160004,93.000000,93.379997,92.264236,1039300
2019-11-25,95.260002,95.660004,90.419998,90.750000,89.665657,2948800
2019-11-26,90.879997,91.769997,89.220001,91.470001,90.377060,2089200
2019-11-27,91.750000,93.440002,91.650002,92.529999,91.424393,1302200
2019-11-29,92.540001,92.830002,91.620003,92.089996,90.989655,992100
2019-12-02,92.449997,93.000000,89.300003,89.360001,88.292267,1454300
2019-12-03,88.070000,88.860001,87.190002,88.629997,87.570992,1213900
2019-12-04,88.680000,88.919998,86.250000,86.290001,85.258957,1637400
2019-12-05,86.739998,86.739998,85.389999,85.639999,84.616714,1177100
2019-12-06,86.120003,86.480003,84.470001,85.019997,84.004128,1936700
2019-12-09,84.790001,85.849998,84.599998,85.839996,84.814323,967000
2019-12-10,85.879997,87.220001,85.070000,87.129997,86.088905,964700
2019-12-11,87.500000,88.330002,87.260002,88.089996,87.037437,1731900
2019-12-12,88.260002,90.139999,88.070000,90.019997,88.944382,1980100
2019-12-13,90.019997,90.750000,89.260002,90.029999,88.954262,1753000
2019-12-16,90.169998,90.379997,88.830002,89.269997,88.203346,1642900
2019-12-17,90.169998,90.190002,89.300003,89.440002,88.371315,755000
2019-12-18,89.169998,89.370003,87.849998,88.370003,87.314095,782600
2019-12-19,88.089996,88.540001,87.639999,88.540001,87.482079,666600
2019-12-20,89.279999,90.309998,88.730003,90.040001,88.964142,1400600
2019-12-23,90.120003,90.860001,89.790001,90.400002,89.319839,865400
2019-12-24,90.419998,90.599998,89.519997,89.570000,88.499763,212100
2019-12-26,89.730003,90.099998,89.519997,90.089996,89.013550,328000
2019-12-27,90.230003,90.449997,89.389999,89.540001,88.470123,369700
2019-12-30,89.330002,90.000000,89.169998,89.620003,88.549164,579500
2019-12-31,89.699997,90.419998,89.040001,89.830002,88.756660,537800
2020-01-02,89.900002,90.440002,88.660004,90.269997,89.191399,1186000
2020-01-03,89.129997,90.959999,89.089996,90.889999,89.803986,588900
2020-01-06,90.680000,91.089996,90.279999,90.720001,89.636024,575900
2020-01-07,90.220001,91.239998,89.430000,91.040001,89.952194,619100
2020-01-08,90.910004,91.650002,89.480003,89.480003,88.410843,930100
2020-01-09,89.519997,90.930000,89.519997,90.889999,89.803986,659300
2020-01-10,90.900002,91.550003,90.290001,90.629997,89.547096,745700
2020-01-13,90.949997,91.400002,90.360001,91.139999,90.051010,608500
2020-01-14,91.099998,93.089996,90.849998,92.580002,91.473808,581200
2020-01-15,92.309998,93.320000,92.239998,92.769997,91.661522,684600
2020-01-16,93.919998,94.400002,92.940002,93.470001,92.353157,570800
2020-01-17,94.000000,94.599998,93.550003,94.000000,92.876823,806100
2020-01-21,94.000000,94.989998,93.360001,94.790001,93.657394,813800
2020-01-22,94.720001,94.879997,93.089996,94.849998,93.716675,906200
2020-01-23,94.440002,96.330002,93.839996,96.059998,94.912209,1025900
2020-01-24,96.070000,97.930000,96.070000,97.000000,95.840988,1215700
2020-01-27,95.510002,96.480003,94.570000,95.279999,94.141533,758500
2020-01-28,95.279999,95.970001,94.730003,94.839996,93.706787,1074500
2020-01-29,95.220001,95.430000,94.559998,94.779999,93.647507,811700
2020-01-30,93.639999,94.669998,93.400002,94.489998,93.548508,725600
2020-01-31,93.919998,94.330002,92.309998,92.529999,91.608040,1185600
2020-02-03,92.709999,94.320000,92.410004,93.040001,92.112953,1436900
2020-02-04,94.320000,95.540001,91.300003,95.459999,94.508835,1948500
2020-02-05,96.500000,96.820000,95.370003,96.750000,95.785988,1026500
2020-02-06,96.760002,96.910004,95.610001,96.019997,95.063263,876100
2020-02-07,95.779999,96.470001,95.059998,95.779999,94.825653,682400
2020-02-10,95.410004,97.300003,95.410004,97.019997,96.053291,725400
2020-02-11,97.370003,98.160004,97.169998,97.730003,96.756226,801700
2020-02-12,98.129997,99.459999,97.889999,99.260002,98.270973,911700
2020-02-13,99.040001,99.650002,97.839996,99.230003,98.241280,1046600
2020-02-14,99.500000,100.669998,99.040001,100.660004,99.657036,844400
2020-02-18,100.000000,101.660004,99.760002,100.559998,99.558022,1057400
2020-02-19,101.050003,101.699997,100.720001,101.459999,100.449059,629700
2020-02-20,102.000000,102.550003,101.129997,102.029999,101.013374,893800
2020-02-21,101.599998,104.000000,101.410004,103.860001,102.825142,1157600
2020-02-24,101.440002,103.279999,101.000000,101.949997,100.934174,1112200
2020-02-25,101.849998,102.250000,98.669998,98.709999,97.726456,1301200
2020-02-26,99.389999,101.410004,98.650002,99.830002,98.835304,1568800
2020-02-27,98.570000,98.599998,93.320000,93.320000,92.390160,1587100
2020-02-28,90.889999,92.519997,88.650002,92.339996,91.419922,2068400
2020-03-02,92.570000,97.059998,90.220001,96.889999,95.924591,1303300
2020-03-03,96.900002,101.910004,95.900002,97.599998,96.627518,1973800
2020-03-04,98.239998,101.400002,98.239998,101.290001,100.280746,1273000
2020-03-05,99.230003,100.360001,96.320000,97.260002,96.290909,1172900
2020-03-06,94.500000,94.879997,91.410004,94.070000,93.132690,1361600
2020-03-09,87.690002,90.660004,82.849998,88.940002,88.053810,1834300
2020-03-10,91.050003,92.440002,88.470001,92.279999,91.360519,1447500
2020-03-11,90.080002,90.300003,85.879997,88.000000,87.123169,1852300
2020-03-12,77.449997,85.610001,77.449997,79.120003,78.331650,1621000
2020-03-13,82.459999,86.769997,80.699997,86.760002,85.895531,1956700
2020-03-16,79.050003,81.709999,75.650002,78.870003,78.084152,1886200
2020-03-17,79.690002,81.430000,76.339996,80.589996,79.787003,2283200
2020-03-18,76.040001,80.949997,65.129997,79.430000,78.638565,1764300
2020-03-19,76.099998,77.989998,72.760002,74.690002,73.945793,1685700
2020-03-20,74.699997,75.419998,65.489998,65.650002,64.995865,2207300
2020-03-23,64.809998,64.940002,59.290001,63.009998,62.382168,1925400
2020-03-24,65.849998,70.989998,65.599998,69.489998,68.797600,1465300
2020-03-25,69.410004,76.750000,68.440002,73.250000,72.520142,1400300
2020-03-26,74.190002,80.440002,73.529999,79.820000,79.024681,777100
2020-03-27,77.959999,78.540001,74.019997,74.879997,74.133888,822300
2020-03-30,75.099998,79.709999,72.760002,77.989998,77.212906,976400
2020-03-31,77.849998,82.320000,75.690002,79.269997,78.480148,1335600
2020-04-01,75.599998,79.519997,75.040001,79.220001,78.430649,1248900
2020-04-02,78.120003,82.449997,77.900002,81.180000,80.371124,1119200
2020-04-03,80.279999,81.199997,76.699997,78.970001,78.183151,1003900
2020-04-06,81.589996,84.870003,81.489998,83.419998,82.588799,1053700
2020-04-07,85.879997,86.860001,81.790001,81.879997,81.064148,779200
2020-04-08,83.080002,84.000000,80.269997,80.940002,80.133514,1162200
2020-04-09,81.870003,83.860001,79.650002,81.309998,80.499832,1779300
2020-04-13,80.589996,80.910004,79.080002,79.830002,79.034576,815300
2020-04-14,81.349998,82.690002,80.459999,81.809998,80.994850,741900
2020-04-15,79.720001,80.559998,78.580002,80.019997,79.222672,608400
2020-04-16,79.500000,80.389999,77.889999,79.050003,78.262344,965700
2020-04-17,81.220001,84.940002,81.059998,84.199997,83.361023,1017300
2020-04-20,83.699997,83.940002,80.120003,80.699997,79.895905,1501500
2020-04-21,79.730003,80.029999,78.000000,78.209999,77.430717,637700
2020-04-22,79.699997,80.470001,79.099998,79.510002,78.717766,469400
2020-04-23,80.559998,81.559998,79.680000,79.750000,78.955376,645100
2020-04-24,79.510002,80.419998,78.650002,80.000000,79.202881,701500
2020-04-27,81.000000,81.589996,79.580002,79.790001,78.994980,1054500
2020-04-28,81.860001,84.489998,81.010002,83.500000,82.668015,878700
2020-04-29,85.110001,85.930000,82.599998,82.730003,81.905685,959800
2020-04-30,82.349998,83.550003,81.139999,82.750000,81.925468,788100
2020-05-01,81.529999,81.830002,79.500000,80.779999,79.975098,809400
2020-05-04,79.720001,81.160004,78.070000,81.029999,80.222610,917300
2020-05-05,81.449997,82.800003,81.300003,81.540001,80.727539,676900
2020-05-06,81.730003,83.589996,77.529999,78.349998,77.569321,1169800
2020-05-07,78.980003,80.150002,76.760002,78.550003,77.767334,1343600
2020-05-08,79.139999,80.589996,79.010002,79.970001,79.173180,752500
2020-05-11,79.029999,79.669998,78.050003,78.570000,77.787132,1219800
2020-05-12,78.839996,79.269997,74.620003,74.660004,73.916092,956400
2020-05-13,74.349998,74.639999,71.110001,72.070000,71.351898,1010700
2020-05-14,70.820000,71.910004,69.169998,71.599998,70.886581,970300
2020-05-15,70.639999,72.370003,70.160004,72.110001,71.391495,766800
2020-05-18,74.949997,77.809998,74.599998,77.370003,76.599091,1244300
2020-05-19,77.040001,77.300003,74.250000,74.279999,73.720909,729900
2020-05-20,75.269997,76.739998,74.760002,76.410004,75.834885,783800
2020-05-21,76.489998,77.379997,76.000000,76.970001,76.390671,661300
2020-05-22,76.320000,77.379997,76.250000,77.099998,76.519684,770600
2020-05-26,79.070000,81.199997,78.660004,80.610001,80.003265,838100
2020-05-27,82.230003,84.370003,81.870003,84.220001,83.586098,1090400
2020-05-28,85.120003,85.150002,83.500000,84.290001,83.655579,797600
2020-05-29,83.150002,84.419998,82.510002,84.019997,83.387604,1296100
2020-06-01,83.989998,85.800003,83.220001,85.089996,84.449539,727400
2020-06-02,85.639999,85.879997,84.620003,85.360001,84.717514,729400
2020-06-03,86.540001,88.010002,86.230003,87.809998,87.149071,690500
2020-06-04,87.089996,87.589996,86.599998,87.589996,86.930725,672000
2020-06-05,90.000000,91.480003,88.750000,89.059998,88.389671,765900
2020-06-08,89.150002,90.330002,88.769997,89.510002,88.836281,884700
2020-06-09,88.040001,89.260002,87.809998,88.589996,87.923203,645400
2020-06-10,88.769997,88.769997,84.839996,84.870003,84.231209,822700
2020-06-11,82.339996,82.839996,79.589996,80.129997,79.526886,1330900
2020-06-12,82.830002,82.900002,78.580002,80.489998,79.884163,1071700
2020-06-15,79.900002,82.620003,78.470001,82.389999,81.769867,987300
2020-06-16,85.870003,88.080002,84.510002,85.120003,84.479317,1179000
2020-06-17,85.519997,86.360001,84.940002,85.419998,84.777054,1201000
2020-06-18,84.760002,85.629997,84.410004,85.139999,84.499176,812800
2020-06-19,86.680000,87.480003,85.010002,85.580002,84.935867,2310800
2020-06-22,85.089996,86.180000,83.599998,85.660004,85.015259,755900
2020-06-23,86.739998,87.070000,85.300003,85.320000,84.677818,792800
2020-06-24,84.269997,84.690002,82.459999,82.879997,82.256172,894100
2020-06-25,82.089996,83.760002,81.519997,83.639999,83.010460,717700
2020-06-26,83.169998,83.459999,81.750000,82.500000,81.879044,1336900
2020-06-29,83.690002,84.980003,82.510002,84.830002,84.191513,662500
2020-06-30,84.550003,85.209999,84.370003,84.800003,84.161743,903900
2020-07-01,85.440002,85.980003,83.660004,83.900002,83.268501,1076900
2020-07-02,85.650002,86.489998,84.650002,85.660004,85.015259,915200
2020-07-06,86.440002,87.209999,84.250000,84.910004,84.270897,634300
2020-07-07,85.099998,85.099998,83.349998,83.519997,82.891365,660700
2020-07-08,83.000000,84.320000,80.879997,81.599998,80.985817,1368500
2020-07-09,81.419998,82.059998,78.809998,78.849998,78.256516,953200
2020-07-10,78.790001,79.589996,78.239998,78.570000,77.978622,839600
2020-07-13,79.919998,80.300003,78.570000,78.730003,78.137421,680900
2020-07-14,77.879997,80.000000,77.510002,79.040001,78.445091,1559200
2020-07-15,80.309998,81.709999,79.620003,81.160004,80.549133,1524300
2020-07-16,81.540001,83.410004,81.129997,82.620003,81.998146,770900
2020-07-17,83.349998,83.839996,82.860001,83.519997,82.891365,545200
2020-07-20,82.639999,83.320000,82.419998,82.980003,82.355431,465400
2020-07-21,83.400002,84.489998,83.400002,83.959999,83.328056,480300
2020-07-22,83.349998,84.760002,83.349998,84.389999,83.754814,376100
2020-07-23,84.160004,85.529999,83.849998,84.639999,84.192490,507800
2020-07-24,84.830002,84.889999,83.720001,83.940002,83.496193,564400
2020-07-27,83.629997,84.449997,82.919998,84.209999,83.764763,511200
2020-07-28,84.169998,84.500000,83.419998,83.709999,83.267403,566800
2020-07-29,84.309998,86.730003,83.919998,86.720001,86.261497,765900
2020-07-30,85.620003,86.110001,84.639999,85.379997,84.928581,567600
2020-07-31,85.260002,85.730003,83.540001,85.349998,84.898735,906900
2020-08-03,85.699997,91.449997,85.349998,90.500000,90.021515,1290800
2020-08-04,90.860001,92.500000,90.129997,92.360001,91.871681,965800
2020-08-05,92.550003,93.139999,91.779999,92.120003,91.632950,738400
2020-08-06,91.570000,92.220001,90.019997,90.470001,89.991669,692100
2020-08-07,90.089996,91.430000,89.750000,91.320000,90.837166,551800
2020-08-10,91.279999,91.559998,90.470001,91.120003,90.638237,677400
2020-08-11,92.199997,92.430000,90.430000,90.980003,90.498970,931900
2020-08-12,92.379997,92.449997,90.129997,90.489998,90.011559,953600
2020-08-13,89.879997,90.709999,89.239998,89.959999,89.484360,612200
2020-08-14,89.190002,90.290001,89.190002,90.000000,89.524147,472300
2020-08-17,89.949997,90.199997,89.419998,89.970001,89.494308,594100
2020-08-18,90.169998,90.480003,89.339996,89.860001,89.384888,506100
2020-08-19,89.690002,90.139999,89.300003,89.779999,89.305313,851900
2020-08-20,88.870003,89.309998,88.790001,89.029999,88.559280,515500
2020-08-21,88.879997,89.300003,88.209999,88.820000,88.350388,756300
2020-08-24,89.120003,89.919998,88.739998,89.370003,88.897484,469600
2020-08-25,90.000000,90.000000,88.309998,88.480003,88.012192,634000
2020-08-26,87.940002,88.860001,87.320000,88.440002,87.972404,531100
2020-08-27,88.970001,89.809998,88.110001,89.080002,88.609016,440300
2020-08-28,89.389999,89.510002,88.449997,89.459999,88.987007,354100
2020-08-31,88.839996,90.650002,88.639999,90.269997,89.792717,798700
2020-09-01,89.980003,91.830002,89.620003,91.440002,90.956543,650800
2020-09-02,91.720001,93.110001,90.910004,93.110001,92.617714,605800
2020-09-03,93.349998,93.430000,90.260002,91.000000,90.518867,1210100
2020-09-04,91.639999,92.370003,90.900002,91.959999,91.473785,938100
2020-09-08,91.059998,91.339996,90.019997,90.620003,90.140877,1185300
2020-09-09,91.559998,93.440002,91.139999,92.800003,92.309349,911700
2020-09-10,92.519997,92.830002,90.389999,91.120003,90.638237,895300
2020-09-11,91.610001,93.180000,91.169998,92.800003,92.309349,719600
2020-09-14,93.739998,94.839996,93.050003,94.029999,93.532837,740200
