Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,18.350000,18.559999,18.160000,18.360001,15.935766,5477400
2019-02-04,18.440001,18.670000,18.230000,18.580000,16.126719,4005300
2019-02-05,18.629999,18.750000,18.469999,18.719999,16.248228,3730200
2019-02-06,18.700001,18.889999,18.540001,18.580000,16.126719,4086600
2019-02-07,18.549999,18.790001,18.110001,18.370001,15.944448,4309800
2019-02-08,18.250000,18.350000,17.700001,18.000000,15.623300,4319100
2019-02-11,18.139999,18.230000,17.980000,18.190001,15.788213,4520100
2019-02-12,18.400000,18.610001,18.330000,18.570000,16.118038,5032300
2019-02-13,18.459999,18.730000,18.410000,18.469999,16.294479,3552000
2019-02-14,18.330000,18.370001,17.930000,18.270000,16.118038,3418700
2019-02-15,18.450001,18.889999,18.350000,18.860001,16.638544,4591100
2019-02-19,18.740000,18.990000,18.620001,18.910000,16.682653,3388200
2019-02-20,18.879999,19.129999,18.809999,19.040001,16.797344,3812600
2019-02-21,19.090000,19.150000,18.740000,18.830000,16.612078,3608100
2019-02-22,18.910000,19.100000,18.830000,19.049999,16.806164,3319200
2019-02-25,19.180000,19.420000,18.950001,18.980000,16.744408,3261200
2019-02-26,18.900000,19.200001,18.860001,19.049999,16.806164,3605600
2019-02-27,19.040001,19.309999,18.950001,19.299999,17.026716,3823400
2019-02-28,19.350000,19.570000,19.309999,19.350000,17.070826,4980100
2019-03-01,19.600000,19.940001,19.430000,19.510000,17.211983,6159700
2019-03-04,19.520000,19.900000,19.290001,19.450001,17.159050,5231100
2019-03-05,19.469999,19.580000,19.250000,19.469999,17.176695,3251000
2019-03-06,19.430000,19.590000,19.150000,19.219999,16.956141,3661100
2019-03-07,19.129999,19.129999,18.610001,18.660000,16.462099,5541400
2019-03-08,18.500000,18.670000,18.340000,18.639999,16.444456,5075000
2019-03-11,18.840000,19.070000,18.770000,18.969999,16.735584,4390700
2019-03-12,19.059999,19.219999,18.930000,18.969999,16.735584,3941300
2019-03-13,19.070000,19.629999,19.000000,19.330000,17.053183,3754600
2019-03-14,19.350000,19.490000,19.219999,19.350000,17.070826,3184200
2019-03-15,19.410000,19.820000,19.389999,19.780001,17.450178,10088800
2019-03-18,19.910000,20.250000,19.760000,20.240000,17.855997,3992400
2019-03-19,20.430000,20.490000,19.879999,19.940001,17.591333,3930600
2019-03-20,20.000000,20.049999,19.680000,19.730000,17.406071,4639800
2019-03-21,19.540001,19.920000,19.290001,19.790001,17.459003,3326400
2019-03-22,19.629999,19.700001,18.850000,19.059999,16.814987,3823400
2019-03-25,19.110001,19.230000,18.650000,18.780001,16.567968,3763100
2019-03-26,19.030001,19.299999,18.980000,19.280001,17.009069,3890100
2019-03-27,19.360001,19.440001,19.150000,19.320000,17.044363,2710800
2019-03-28,19.309999,19.540001,19.270000,19.370001,17.088472,3719700
2019-03-29,19.520000,19.600000,19.250000,19.309999,17.035540,4686100
2019-04-01,19.570000,19.980000,19.500000,19.969999,17.617798,4423400
2019-04-02,19.920000,20.049999,19.760000,19.850000,17.511932,3475100
2019-04-03,20.100000,20.190001,19.910000,20.120001,17.750132,3422100
2019-04-04,20.160000,20.420000,20.110001,20.190001,17.811888,4014300
2019-04-05,20.280001,20.500000,20.139999,20.490000,18.076550,7393400
2019-04-08,20.480000,20.660000,20.379999,20.520000,18.103018,4740000
2019-04-09,20.459999,20.520000,20.250000,20.299999,17.908928,2837800
2019-04-10,20.490000,20.830000,20.330000,20.790001,18.341215,3894800
2019-04-11,20.910000,21.160000,20.790001,20.850000,18.394150,3980800
2019-04-12,21.250000,21.400000,21.020000,21.320000,18.808790,3475900
2019-04-15,21.280001,21.430000,21.000000,21.070000,18.588234,4368400
2019-04-16,21.200001,21.530001,21.120001,21.530001,18.994055,3629200
2019-04-17,21.510000,21.700001,21.410000,21.660000,19.108742,2919100
2019-04-18,21.559999,21.660000,21.340000,21.530001,18.994055,2559400
2019-04-22,21.469999,21.549999,21.350000,21.379999,18.861719,2792500
2019-04-23,21.420000,21.809999,21.379999,21.620001,19.073456,4013500
2019-04-24,21.520000,21.650000,21.400000,21.540001,19.002878,4662100
2019-04-25,21.770000,22.180000,21.350000,21.940001,19.355762,5892900
2019-04-26,21.889999,22.020000,21.340000,21.770000,19.205784,4400800
2019-04-29,21.809999,22.059999,21.770000,21.889999,19.311647,3932200
2019-04-30,21.889999,21.990000,21.670000,21.969999,19.382227,3397600
2019-05-01,22.000000,22.129999,21.750000,21.780001,19.214605,4329600
2019-05-02,21.870001,21.950001,20.980000,21.200001,18.702923,5504900
2019-05-03,21.340000,21.930000,21.219999,21.920000,19.338114,4119700
2019-05-06,21.500000,21.750000,21.200001,21.629999,19.082273,3719000
2019-05-07,21.330000,21.610001,21.120001,21.320000,18.808790,4966400
2019-05-08,21.250000,21.500000,21.219999,21.250000,18.747034,3184400
2019-05-09,20.730000,20.840000,20.370001,20.809999,18.630646,5637400
2019-05-10,20.809999,21.410000,20.799999,21.340000,19.105143,5449500
2019-05-13,20.650000,20.650000,19.809999,19.820000,17.744328,4328000
2019-05-14,19.940001,20.559999,19.889999,20.379999,18.245682,3988200
2019-05-15,20.100000,20.670000,20.010000,20.590000,18.433687,3123300
2019-05-16,20.650000,20.950001,20.650000,20.680000,18.514263,4197700
2019-05-17,20.430000,20.830000,20.340000,20.440001,18.299397,3012600
2019-05-20,20.250000,20.700001,20.219999,20.650000,18.487402,3142600
2019-05-21,20.730000,21.010000,20.709999,20.879999,18.693317,3982700
2019-05-22,20.770000,21.010000,20.700001,20.750000,18.576929,3427100
2019-05-23,20.440001,20.450001,20.090000,20.219999,18.102436,4678700
2019-05-24,20.389999,20.570000,20.360001,20.420000,18.281490,2715500
2019-05-28,20.299999,20.450001,20.080000,20.110001,18.003958,4698700
2019-05-29,19.969999,20.520000,19.790001,20.420000,18.281490,6529500
2019-05-30,20.510000,20.680000,20.330000,20.379999,18.245682,6119700
2019-05-31,20.030001,20.049999,19.450001,19.540001,17.493649,9862600
2019-06-03,19.459999,20.040001,19.440001,19.990000,17.896521,7050700
2019-06-04,20.360001,20.709999,20.150000,20.700001,18.532167,4358000
2019-06-05,20.730000,20.780001,20.270000,20.620001,18.460546,5065200
2019-06-06,20.549999,20.850000,20.490000,20.760000,18.585882,4757900
2019-06-07,20.500000,20.750000,20.480000,20.580000,18.424734,4441400
2019-06-10,20.750000,20.820000,20.360001,20.480000,18.335207,5363300
2019-06-11,20.700001,21.030001,20.490000,20.610001,18.451593,4689700
2019-06-12,20.610001,20.650000,20.240000,20.469999,18.326256,3447800
2019-06-13,20.520000,20.670000,20.290001,20.590000,18.433687,3686300
2019-06-14,20.580000,20.700001,20.260000,20.639999,18.478453,2952800
2019-06-17,20.620001,20.620001,20.080000,20.150000,18.039766,3723200
2019-06-18,20.200001,20.639999,20.090000,20.350000,18.218821,4438100
2019-06-19,20.520000,20.650000,20.260000,20.340000,18.209867,3384100
2019-06-20,20.549999,20.809999,20.469999,20.740000,18.567978,2874800
2019-06-21,20.690001,20.950001,20.450001,20.590000,18.433687,6080000
2019-06-24,20.600000,20.930000,20.430000,20.459999,18.317301,3333100
2019-06-25,20.350000,20.370001,19.950001,20.010000,17.914429,4425200
2019-06-26,20.129999,20.230000,19.920000,20.100000,17.995003,5907000
2019-06-27,20.200001,20.490000,20.200001,20.360001,18.227776,3817400
2019-06-28,20.540001,20.670000,20.309999,20.459999,18.317301,5301400
2019-07-01,20.770000,20.850000,20.260000,20.540001,18.388926,4702100
2019-07-02,20.480000,20.620001,20.430000,20.540001,18.388926,11651000
2019-07-03,20.629999,21.000000,20.600000,20.820000,18.639603,2291600
2019-07-05,20.879999,21.100000,20.840000,20.969999,18.773891,2752900
2019-07-08,20.770000,20.930000,20.540001,20.590000,18.433687,3997700
2019-07-09,20.450001,20.730000,20.370001,20.629999,18.469496,3880600
2019-07-10,20.709999,20.830000,20.370001,20.430000,18.290445,4426400
2019-07-11,20.320000,20.370001,19.670000,19.799999,17.726421,7060900
2019-07-12,19.910000,20.290001,19.900000,20.129999,18.021860,4728000
2019-07-15,20.150000,20.430000,20.070000,20.120001,18.012909,4083500
2019-07-16,20.180000,20.180000,19.879999,19.900000,17.815950,4735600
2019-07-17,19.799999,19.879999,19.280001,19.450001,17.413076,5117600
2019-07-18,19.420000,19.700001,19.389999,19.670000,17.610035,3908600
2019-07-19,19.730000,20.020000,19.730000,19.770000,17.699562,3630200
2019-07-22,19.770000,19.860001,19.350000,19.520000,17.475742,5129100
2019-07-23,19.650000,19.770000,19.469999,19.670000,17.610035,5169200
2019-07-24,19.559999,20.150000,19.540001,20.059999,17.959194,7285800
2019-07-25,20.190001,20.330000,19.090000,19.530001,17.484695,8730700
2019-07-26,19.430000,19.620001,19.180000,19.610001,17.556320,5359400
2019-07-29,19.559999,19.600000,19.240000,19.330000,17.305641,6297400
2019-07-30,19.129999,19.370001,18.809999,19.370001,17.341454,5208100
2019-07-31,19.370001,19.370001,18.959999,19.190001,17.180304,17284600
2019-08-01,19.059999,19.059999,17.990000,18.020000,16.132833,8178900
2019-08-02,17.900000,18.100000,17.700001,17.840000,15.971684,5407000
2019-08-05,17.420000,17.520000,16.959999,17.170000,15.371851,6428500
2019-08-06,17.370001,17.430000,17.010000,17.230000,15.425567,5570500
2019-08-07,16.799999,16.920000,16.190001,16.850000,15.085364,9486300
2019-08-08,17.020000,17.120001,16.879999,17.070000,15.282321,3824600
2019-08-09,16.920000,16.969999,16.299999,16.370001,14.655633,6736000
2019-08-12,16.129999,16.160000,15.790000,16.059999,14.378097,6142900
2019-08-13,16.059999,16.520000,15.860000,16.160000,14.467624,7617400
2019-08-14,15.380000,15.550000,15.190000,15.320000,13.983848,6708800
2019-08-15,15.450000,15.570000,15.150000,15.200000,13.874315,4416100
2019-08-16,15.360000,15.740000,15.360000,15.650000,14.285068,3764900
2019-08-19,15.920000,15.970000,15.690000,15.710000,14.339834,4484500
2019-08-20,15.610000,15.720000,15.430000,15.450000,14.102509,4759000
2019-08-21,15.620000,15.670000,15.470000,15.570000,14.212045,3783200
2019-08-22,15.690000,16.040001,15.650000,15.900000,14.513263,5133400
2019-08-23,15.820000,15.960000,15.560000,15.620000,14.257684,5720500
2019-08-26,15.800000,15.860000,15.580000,15.680000,14.312450,6812100
2019-08-27,15.750000,15.890000,15.160000,15.310000,13.974722,9799500
2019-08-28,15.200000,15.560000,15.160000,15.430000,14.084254,5216000
2019-08-29,15.650000,15.720000,15.540000,15.620000,14.257684,4259100
2019-08-30,15.730000,15.870000,15.640000,15.700000,14.330707,3729800
2019-09-03,15.530000,15.620000,15.300000,15.530000,14.175532,6436800
2019-09-04,15.660000,15.680000,15.500000,15.600000,14.239429,3454800
2019-09-05,15.870000,16.280001,15.870000,16.049999,14.650180,3681900
2019-09-06,15.970000,16.100000,15.730000,15.980000,14.586286,4933800
2019-09-09,16.150000,16.530001,16.129999,16.410000,14.978783,5045900
2019-09-10,16.559999,17.070000,16.549999,17.040001,15.553839,5440400
2019-09-11,17.090000,17.580000,16.760000,17.570000,16.037611,6990900
2019-09-12,17.100000,17.480000,16.730000,17.260000,15.754648,7180300
2019-09-13,17.540001,17.590000,17.160000,17.400000,15.882441,6538200
2019-09-16,17.190001,17.430000,17.150000,17.230000,15.727265,5009600
2019-09-17,17.090000,17.100000,16.790001,17.040001,15.553839,3851300
2019-09-18,16.940001,17.129999,16.799999,16.940001,15.462558,4734600
2019-09-19,16.950001,17.250000,16.940001,17.049999,15.562964,3967200
2019-09-20,17.110001,17.330000,16.850000,16.870001,15.398664,8053200
2019-09-23,16.620001,17.150000,16.549999,17.000000,15.517326,4264300
2019-09-24,17.110001,17.240000,16.620001,16.709999,15.252617,5278300
2019-09-25,16.719999,16.980000,16.610001,16.950001,15.471686,2890200
2019-09-26,16.980000,16.980000,16.709999,16.860001,15.389535,3322200
2019-09-27,16.969999,17.190001,16.889999,17.020000,15.535580,4139200
2019-09-30,17.100000,17.190001,16.870001,16.940001,15.462558,4297800
2019-10-01,16.969999,17.000000,16.090000,16.260000,14.841866,6285800
2019-10-02,16.040001,16.120001,15.670000,15.710000,14.339834,5274500
2019-10-03,15.630000,15.770000,15.290000,15.770000,14.394602,4565000
2019-10-04,15.740000,15.890000,15.570000,15.890000,14.504135,4411000
2019-10-07,15.780000,15.970000,15.560000,15.730000,14.358090,2836500
2019-10-08,15.530000,15.610000,15.360000,15.380000,14.038615,3719800
2019-10-09,15.460000,15.540000,15.280000,15.390000,14.047744,4352300
2019-10-10,15.350000,15.520000,15.240000,15.350000,14.011233,6453100
2019-10-11,15.670000,16.139999,15.670000,15.840000,14.458496,5396200
2019-10-14,15.700000,15.760000,15.470000,15.710000,14.339834,4387700
2019-10-15,15.800000,16.110001,15.610000,15.790000,14.412857,5834600
2019-10-16,15.780000,16.030001,15.650000,15.650000,14.285068,4531200
2019-10-17,15.790000,15.850000,15.590000,15.630000,14.266812,5511800
2019-10-18,15.610000,15.940000,15.610000,15.890000,14.504135,5733100
2019-10-21,16.160000,16.370001,16.070000,16.150000,14.741459,6061400
2019-10-22,16.049999,16.330000,15.910000,16.030001,14.631926,8068200
2019-10-23,16.709999,17.320000,16.459999,17.280001,15.772906,9388100
2019-10-24,17.389999,17.400000,16.860001,16.940001,15.462558,7753300
2019-10-25,16.959999,17.180000,16.719999,17.049999,15.562964,4928900
2019-10-28,17.100000,17.400000,17.100000,17.340000,15.827673,4459600
2019-10-29,17.260000,17.330000,16.990000,17.049999,15.562964,4228900
2019-10-30,17.020000,17.170000,16.799999,16.879999,15.407791,3748500
2019-10-31,16.780001,16.840000,16.549999,16.820000,15.353024,3760100
2019-11-01,17.000000,17.260000,16.930000,17.209999,15.709009,3450000
2019-11-04,17.440001,17.820000,17.389999,17.780001,16.229298,4017300
2019-11-05,17.809999,18.270000,17.809999,18.120001,16.539646,4809800
2019-11-06,18.320000,18.320000,17.799999,18.040001,16.466621,6008200
2019-11-07,18.290001,18.400000,18.070000,18.180000,16.594412,4531700
2019-11-08,17.860001,17.910000,17.610001,17.820000,16.547979,3997800
2019-11-11,17.639999,17.780001,17.600000,17.639999,16.380829,2776900
2019-11-12,17.639999,17.730000,17.450001,17.600000,16.343683,3973300
2019-11-13,17.379999,17.480000,17.190001,17.420000,16.176531,4406500
2019-11-14,17.350000,18.290001,17.230000,17.280001,16.046526,3214000
2019-11-15,17.379999,17.510000,17.230000,17.450001,16.204393,3231200
2019-11-18,17.299999,17.410000,17.160000,17.370001,16.130104,2965200
2019-11-19,17.459999,17.570000,17.309999,17.520000,16.269394,3269000
2019-11-20,17.320000,17.379999,17.040001,17.190001,15.962950,3488600
2019-11-21,17.290001,17.290001,17.049999,17.070000,15.851515,2979500
2019-11-22,17.129999,17.340000,17.090000,17.330000,16.092955,3237200
2019-11-25,17.330000,17.770000,17.230000,17.750000,16.482975,3206000
2019-11-26,17.660000,17.730000,17.410000,17.549999,16.297251,4357200
2019-11-27,17.650000,17.780001,17.540001,17.700001,16.436544,2862100
2019-11-29,17.620001,17.709999,17.540001,17.559999,16.306538,1563400
2019-12-02,17.610001,17.889999,17.250000,17.290001,16.055813,4920400
2019-12-03,17.000000,17.059999,16.570000,16.690001,15.498642,5852400
2019-12-04,16.820000,17.010000,16.740000,16.760000,15.563643,4499500
2019-12-05,16.770000,16.809999,16.549999,16.610001,15.424353,3922900
2019-12-06,16.860001,17.040001,16.389999,16.790001,15.591503,5783800
2019-12-09,16.790001,16.830000,16.580000,16.660000,15.470783,4364400
2019-12-10,16.620001,16.900000,16.549999,16.850000,15.647220,6319300
2019-12-11,16.820000,17.120001,16.680000,17.090000,15.870087,7219300
2019-12-12,17.180000,17.799999,17.059999,17.709999,16.445829,6300400
2019-12-13,17.840000,18.330000,17.600000,17.620001,16.362259,9484300
2019-12-16,17.850000,18.080000,17.790001,17.900000,16.622269,7401300
2019-12-17,17.840000,18.250000,17.799999,18.219999,16.919426,6741500
2019-12-18,18.260000,18.430000,18.110001,18.360001,17.049435,5837200
2019-12-19,18.400000,18.620001,18.330000,18.430000,17.114439,4993100
2019-12-20,18.430000,18.480000,17.820000,17.980000,16.696558,10456200
2019-12-23,18.070000,18.350000,18.070000,18.180000,16.882282,3283100
2019-12-24,18.180000,18.219999,17.770000,17.790001,16.520124,1385400
2019-12-26,17.840000,18.030001,17.840000,17.930000,16.650127,2104100
2019-12-27,17.900000,17.940001,17.770000,17.830000,16.557264,2609100
2019-12-30,17.920000,18.049999,17.790001,17.930000,16.650127,3211300
2019-12-31,17.930000,18.090000,17.840000,17.980000,16.696558,2764100
2020-01-02,17.809999,18.139999,17.770000,17.990000,16.705843,5218800
2020-01-03,17.540001,17.740000,17.420000,17.670000,16.408686,5457900
2020-01-06,17.500000,17.799999,17.420000,17.790001,16.520124,4199800
2020-01-07,17.799999,17.920000,17.610001,17.760000,16.492262,2910100
2020-01-08,17.830000,18.059999,17.770000,17.820000,16.547979,3765800
2020-01-09,18.000000,18.020000,17.770000,18.010000,16.724417,3815600
2020-01-10,17.990000,18.000000,17.660000,17.700001,16.436544,4076200
2020-01-13,17.750000,18.090000,17.629999,18.059999,16.770845,4163300
2020-01-14,18.070000,18.139999,17.889999,17.900000,16.622269,4136600
2020-01-15,17.790001,18.250000,17.790001,18.000000,16.715132,6787100
2020-01-16,18.110001,18.270000,18.059999,18.260000,16.956573,4295000
2020-01-17,18.330000,18.540001,18.190001,18.320000,17.012287,4701200
2020-01-21,18.230000,18.490000,18.129999,18.309999,17.003002,4140600
2020-01-22,18.299999,18.549999,18.250000,18.510000,17.188728,2964000
2020-01-23,18.330000,18.530001,18.100000,18.469999,17.151581,3011800
2020-01-24,18.490000,18.490000,17.990000,18.170000,16.872997,5422700
2020-01-27,17.670000,17.820000,17.530001,17.700001,16.436544,4935800
2020-01-28,17.900000,18.180000,17.840000,17.969999,16.687271,5822400
2020-01-29,17.760000,18.090000,17.360001,17.629999,16.371542,6120600
2020-01-30,17.400000,17.700001,17.180000,17.629999,16.371542,6784100
2020-01-31,17.459999,17.590000,17.219999,17.299999,16.065098,5048300
2020-02-03,17.420000,17.750000,17.280001,17.280001,16.046526,4857000
2020-02-04,17.600000,17.969999,17.590000,17.850000,16.575840,4381600
2020-02-05,18.129999,18.459999,18.110001,18.389999,17.077290,4051700
2020-02-06,18.580000,18.650000,18.110001,18.200001,16.900856,3315700
2020-02-07,18.010000,18.270000,17.930000,18.219999,16.919426,2415600
2020-02-10,18.110001,18.590000,18.059999,18.580000,17.253731,3638900
2020-02-11,18.650000,18.930000,18.650000,18.889999,17.541601,4847500
2020-02-12,18.840000,19.010000,18.570000,18.580000,17.541601,4476100
2020-02-13,18.430000,18.500000,18.010000,18.010000,17.003458,3750900
2020-02-14,18.010000,18.040001,17.719999,17.780001,16.786314,3149400
2020-02-18,17.850000,18.090000,17.570000,17.620001,16.635254,4216100
2020-02-19,17.650000,17.830000,17.620001,17.690001,16.701342,2973900
2020-02-20,17.799999,18.230000,17.760000,18.030001,17.022341,4437600
2020-02-21,17.889999,17.920000,17.370001,17.480000,16.503078,6074200
2020-02-24,16.799999,16.930000,16.650000,16.780001,15.842200,6245300
2020-02-25,16.840000,16.840000,15.800000,15.860000,14.973617,6921900
2020-02-26,15.940000,16.090000,15.460000,15.460000,14.595972,6744300
2020-02-27,15.060000,15.400000,14.550000,14.600000,13.784037,7322300
2020-02-28,14.080000,14.490000,13.800000,14.400000,13.595213,12772000
2020-03-02,14.470000,14.810000,14.020000,14.780000,13.953976,9526400
2020-03-03,14.690000,15.100000,14.110000,14.290000,13.491361,9125800
2020-03-04,14.530000,14.630000,13.930000,14.620000,13.802917,5826000
2020-03-05,13.980000,14.030000,13.260000,13.420000,12.669984,7676200
2020-03-06,12.750000,13.500000,12.640000,13.120000,12.386749,7990200
2020-03-09,11.820000,12.420000,11.360000,11.590000,10.942258,6696500
2020-03-10,12.310000,12.470000,11.480000,12.470000,11.773078,7074400
2020-03-11,11.930000,12.040000,10.660000,11.160000,10.536290,10177900
2020-03-12,10.160000,10.180000,9.170000,9.450000,8.921859,9427700
2020-03-13,10.230000,10.800000,9.010000,10.800000,10.196410,12335600
2020-03-16,8.840000,9.350000,8.250000,8.750000,8.260981,9198500
2020-03-17,8.960000,10.360000,8.170000,10.180000,9.611060,11688700
2020-03-18,9.140000,11.160000,8.950000,9.830000,9.280622,12467100
2020-03-19,9.450000,10.790000,9.110000,9.840000,9.290063,5468000
2020-03-20,9.960000,9.960000,8.530000,8.550000,8.072159,10146800
2020-03-23,8.250000,8.510000,7.380000,7.610000,7.184693,7098000
2020-03-24,8.340000,8.640000,7.890000,8.520000,8.043836,8102000
2020-03-25,8.660000,9.460000,8.290000,8.980000,8.478126,9023500
2020-03-26,9.050000,10.000000,8.920000,9.810000,9.261740,10190300
2020-03-27,9.400000,9.870000,8.880000,9.370000,8.846330,9454200
2020-03-30,9.310000,9.660000,8.850000,9.560000,9.025711,9442200
2020-03-31,9.570000,9.640000,8.900000,9.080000,8.572538,7461800
2020-04-01,8.510000,8.570000,7.880000,8.010000,7.562337,6953000
2020-04-02,8.020000,8.550000,7.880000,8.220000,7.760601,7807300
2020-04-03,8.220000,8.380000,7.670000,7.810000,7.373515,8812300
2020-04-06,8.460000,9.060000,8.300000,8.960000,8.459244,7120000
2020-04-07,9.740000,10.130000,9.040000,9.140000,8.629184,7434600
2020-04-08,9.280000,9.630000,9.170000,9.470000,8.940742,4516800
2020-04-09,9.850000,10.360000,9.580000,9.860000,9.308945,8473100
2020-04-13,9.900000,9.930000,9.350000,9.570000,9.035151,5865700
2020-04-14,9.840000,9.970000,9.450000,9.810000,9.261740,5993200
2020-04-15,8.830000,9.090000,8.800000,8.960000,8.459244,5318500
2020-04-16,8.920000,8.920000,8.500000,8.710000,8.223216,4788600
2020-04-17,9.150000,9.320000,8.900000,9.070000,8.563097,7358500
2020-04-20,8.820000,9.240000,8.560000,9.090000,8.581979,5052300
2020-04-21,8.720000,9.200000,8.640000,8.930000,8.430921,4934800
2020-04-22,9.170000,9.280000,8.930000,9.180000,8.666948,5242400
2020-04-23,8.670000,8.870000,7.200000,7.240000,6.835371,42380800
2020-04-24,7.400000,7.850000,7.300000,7.800000,7.364074,20130600
2020-04-27,7.900000,8.030000,7.710000,7.950000,7.505690,11866500
2020-04-28,8.140000,8.570000,8.120000,8.510000,8.034394,8464400
2020-04-29,8.830000,8.990000,8.450000,8.620000,8.138246,8772800
2020-04-30,8.400000,8.690000,8.180000,8.620000,8.138246,7586100
2020-05-01,8.270000,8.300000,7.860000,7.990000,7.543455,8259800
2020-05-04,7.820000,8.140000,7.610000,8.090000,7.637866,9777200
2020-05-05,8.330000,8.360000,7.840000,7.860000,7.420721,5729600
2020-05-06,7.920000,8.050000,7.600000,7.620000,7.194134,6457900
2020-05-07,7.730000,7.990000,7.590000,7.670000,7.241340,8184200
2020-05-08,7.670000,8.000000,7.660000,7.980000,7.689406,6719200
2020-05-11,7.840000,7.980000,7.670000,7.820000,7.535233,5526300
2020-05-12,7.840000,7.900000,7.240000,7.240000,6.976353,9350600
2020-05-13,7.200000,7.250000,6.710000,6.770000,6.523468,11082000
2020-05-14,6.570000,7.130000,6.380000,6.990000,6.735457,10160800
2020-05-15,6.650000,6.860000,6.630000,6.700000,6.456017,11654300
2020-05-18,7.050000,7.370000,7.040000,7.290000,7.024533,9925500
2020-05-19,7.280000,7.520000,7.110000,7.240000,6.976353,7251700
2020-05-20,7.380000,7.500000,7.320000,7.370000,7.101619,4408900
2020-05-21,7.360000,7.580000,7.310000,7.350000,7.082348,5089000
2020-05-22,7.360000,7.410000,7.110000,7.270000,7.005260,5223700
2020-05-26,7.660000,8.260000,7.640000,8.090000,7.795400,9245000
2020-05-27,8.530000,8.680000,8.120000,8.370000,8.065205,7781000
2020-05-28,8.560000,8.670000,8.090000,8.130000,7.833944,7193400
2020-05-29,7.950000,8.150000,7.740000,7.970000,7.679770,11971200
2020-06-01,8.010000,8.350000,7.920000,8.220000,7.920666,6375200
2020-06-02,8.370000,8.490000,8.260000,8.370000,8.065205,7551500
2020-06-03,8.650000,9.220000,8.650000,9.150000,8.816800,7972500
2020-06-04,9.090000,9.570000,8.880000,9.560000,9.211870,9283200
2020-06-05,10.300000,10.970000,9.950000,10.410000,10.030917,12694000
2020-06-08,11.000000,11.560000,10.780000,11.550000,11.129405,11391700
2020-06-09,10.840000,11.270000,10.610000,11.140000,10.734333,9400400
2020-06-10,10.990000,11.050000,10.210000,10.320000,9.944194,9052100
2020-06-11,9.320000,10.050000,9.250000,9.820000,9.462403,10992800
2020-06-12,10.500000,10.550000,9.850000,10.340000,9.963467,6889600
2020-06-15,9.930000,10.890000,9.790000,10.740000,10.348900,10796500
2020-06-16,11.300000,11.390000,10.670000,11.140000,10.734333,10064900
2020-06-17,11.040000,11.320000,10.970000,11.220000,10.811420,10275900
2020-06-18,11.040000,11.400000,10.910000,11.330000,10.917415,7117800
2020-06-19,11.550000,11.560000,10.910000,11.090000,10.686154,18399900
2020-06-22,11.100000,11.410000,10.910000,11.330000,10.917415,8159000
2020-06-23,11.570000,11.770000,11.340000,11.410000,10.994502,10622700
2020-06-24,11.240000,11.350000,10.700000,10.720000,10.329629,8935300
2020-06-25,10.590000,10.890000,10.490000,10.730000,10.339264,7897100
2020-06-26,10.490000,10.550000,9.920000,10.000000,9.635847,9051700
2020-06-29,10.150000,10.410000,10.050000,10.390000,10.011646,4832200
2020-06-30,10.350000,10.820000,10.260000,10.760000,10.368172,6792400
2020-07-01,10.740000,10.790000,10.230000,10.260000,9.886379,5045900
2020-07-02,10.720000,10.760000,10.460000,10.550000,10.165819,6723300
2020-07-06,10.880000,10.930000,10.610000,10.760000,10.368172,7081900
2020-07-07,10.620000,10.750000,10.310000,10.340000,9.963467,4839800
2020-07-08,10.410000,10.650000,10.270000,10.600000,10.213999,4240100
2020-07-09,10.520000,10.620000,10.010000,10.040000,9.674392,5803700
2020-07-10,10.010000,10.570000,9.960000,10.530000,10.146547,6875700
2020-07-13,10.610000,10.800000,10.450000,10.620000,10.233270,5718200
2020-07-14,10.570000,10.730000,10.290000,10.490000,10.108004,5125800
2020-07-15,10.730000,10.970000,10.560000,10.930000,10.531981,7411000
2020-07-16,10.770000,11.080000,10.650000,10.730000,10.339264,4815900
2020-07-17,10.800000,10.860000,10.480000,10.490000,10.108004,5004800
2020-07-20,10.420000,10.470000,10.170000,10.290000,9.915287,5181700
2020-07-21,10.380000,10.770000,10.380000,10.740000,10.348900,5954200
2020-07-22,10.640000,10.850000,10.530000,10.530000,10.146547,5411200
2020-07-23,10.460000,10.800000,10.380000,10.680000,10.291085,6279300
2020-07-24,10.690000,10.880000,10.370000,10.440000,10.059825,4149600
2020-07-27,10.340000,10.810000,10.170000,10.710000,10.319992,7081300
2020-07-28,10.560000,10.630000,10.060000,10.370000,9.992373,7761200
2020-07-29,10.410000,10.620000,10.220000,10.600000,10.213999,5540900
2020-07-30,10.320000,10.390000,10.010000,10.100000,9.732206,4648700
2020-07-31,10.090000,10.130000,9.860000,10.040000,9.674392,6860200
2020-08-03,10.000000,10.100000,9.860000,10.000000,9.635847,4145300
2020-08-04,10.000000,10.110000,9.720000,9.770000,9.414223,4227000
2020-08-05,9.890000,10.290000,9.820000,10.270000,9.896016,4260900
2020-08-06,10.180000,10.390000,10.150000,10.320000,9.944194,4396900
2020-08-07,10.250000,10.780000,10.190000,10.780000,10.387444,4376400
2020-08-10,10.860000,10.940000,10.760000,10.790000,10.397079,3581000
2020-08-11,11.080000,11.320000,10.910000,10.940000,10.541616,4520900
2020-08-12,11.500000,11.780000,11.220000,11.390000,10.975230,8707100
2020-08-13,10.990000,11.120000,10.680000,10.700000,10.452600,5652400
2020-08-14,10.550000,10.790000,10.430000,10.680000,10.433064,4554900
