Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,44.400002,45.459999,44.110001,45.259998,40.162647,4487000
2019-02-04,44.990002,45.889999,44.080002,45.560001,40.428871,6598700
2019-02-05,43.500000,46.439999,43.360001,45.139999,40.056168,10650700
2019-02-06,45.250000,46.349998,45.180000,45.230000,40.136036,5192200
2019-02-07,44.860001,44.959999,43.990002,44.459999,39.452751,4317400
2019-02-08,43.990002,45.040001,43.709999,45.020000,39.949680,3189600
2019-02-11,45.349998,45.369999,43.900002,44.650002,39.621357,2471300
2019-02-12,45.060001,45.700001,44.849998,45.389999,40.278015,3015400
2019-02-13,45.650002,46.080002,45.480000,45.740002,40.588596,2672400
2019-02-14,45.560001,46.099998,45.389999,45.770000,40.615215,3338800
2019-02-15,46.099998,46.099998,45.570000,45.709999,40.561970,1953300
2019-02-19,45.939999,46.080002,45.590000,45.889999,40.721695,2818900
2019-02-20,46.119999,46.400002,45.849998,45.889999,40.721695,2277900
2019-02-21,45.759998,45.910000,45.020000,45.110001,40.029541,2950200
2019-02-22,45.259998,47.009998,45.209999,47.009998,41.715561,3043700
2019-02-25,47.869999,48.930000,47.740002,48.049999,42.638432,3360200
2019-02-26,47.750000,48.220001,47.369999,47.480000,42.132622,3011700
2019-02-27,47.360001,47.509998,46.580002,46.820000,41.546963,2397400
2019-02-28,46.709999,46.849998,45.000000,46.560001,41.316246,3638900
2019-03-01,46.700001,47.259998,46.250000,46.349998,41.129890,2634600
2019-03-04,46.540001,46.990002,46.060001,46.419998,41.192013,2673500
2019-03-05,46.529999,46.570000,46.130001,46.290001,41.076653,2157600
2019-03-06,46.450001,46.450001,45.869999,46.259998,41.050030,3449400
2019-03-07,46.200001,46.200001,44.950001,45.189999,40.100536,3061100
2019-03-08,44.740002,46.360001,44.400002,46.220001,41.014538,4290800
2019-03-11,46.580002,48.680000,46.310001,48.630001,43.153111,4601000
2019-03-12,48.840000,49.270000,47.880001,48.080002,42.665058,4013300
2019-03-13,48.459999,48.459999,47.419998,47.680000,42.310101,2685400
2019-03-14,47.639999,47.959999,46.990002,47.189999,41.875290,2800200
2019-03-15,47.490002,48.290001,47.299999,47.680000,42.310101,4855200
2019-03-18,47.889999,48.200001,47.389999,48.160000,42.736042,2694100
2019-03-19,47.770000,48.070000,47.189999,47.259998,42.493275,2522000
2019-03-20,47.299999,47.590000,46.090000,46.209999,41.549179,3044600
2019-03-21,46.570000,49.410000,46.480000,48.980000,44.039795,4866900
2019-03-22,48.639999,48.880001,46.900002,46.930000,42.196564,3012800
2019-03-25,46.980000,47.599998,46.250000,46.830002,42.106647,2719800
2019-03-26,47.349998,47.650002,46.799999,47.209999,42.448318,1672300
2019-03-27,47.209999,47.439999,45.570000,45.820000,41.198517,2781000
2019-03-28,45.720001,46.560001,45.610001,45.990002,41.351376,3827200
2019-03-29,46.419998,47.980000,46.250000,47.889999,43.059734,3713900
2019-04-01,48.369999,48.750000,47.680000,48.430000,43.545265,3868500
2019-04-02,48.419998,49.119999,48.279999,48.759998,43.841988,3055200
2019-04-03,49.299999,50.570000,49.299999,49.599998,44.597260,3391900
2019-04-04,49.410000,49.709999,49.070000,49.220001,44.255589,1731400
2019-04-05,49.520000,49.889999,48.849998,49.230000,44.264576,3401300
2019-04-08,49.689999,49.689999,48.830002,49.369999,44.390457,2233400
2019-04-09,49.250000,49.369999,48.490002,48.910000,43.976852,2593500
2019-04-10,48.869999,50.000000,48.660000,49.709999,44.696163,2427000
2019-04-11,49.950001,50.080002,49.150002,49.470001,44.480373,1914200
2019-04-12,49.880001,50.290001,49.560001,49.669998,44.660194,2059800
2019-04-15,49.799999,50.250000,49.060001,49.389999,44.408440,2364800
2019-04-16,49.720001,50.669998,49.549999,50.639999,45.532364,2854300
2019-04-17,51.169998,51.279999,49.840000,50.290001,45.217667,1910900
2019-04-18,50.180000,50.549999,49.980000,50.500000,45.406483,1736000
2019-04-22,50.049999,50.139999,48.639999,48.939999,44.003830,3397600
2019-04-23,48.990002,49.110001,48.160000,48.220001,43.356453,3273100
2019-04-24,48.250000,48.250000,46.910000,46.990002,42.250515,3722600
2019-04-25,46.970001,47.320000,45.970001,46.070000,41.423306,2597600
2019-04-26,44.270000,45.029999,43.430000,44.990002,40.452232,3954200
2019-04-29,44.990002,45.500000,44.599998,44.939999,40.407272,5327000
2019-04-30,47.230000,48.830002,46.070000,48.320000,43.446362,7424400
2019-05-01,49.740002,49.810001,47.959999,48.310001,43.437374,3950300
2019-05-02,48.770000,49.049999,48.029999,48.389999,43.509300,2314300
2019-05-03,49.099998,49.650002,48.490002,49.599998,44.597260,2545800
2019-05-06,47.880001,49.570000,47.750000,49.369999,44.390457,3265800
2019-05-07,48.770000,49.279999,48.090000,48.560001,43.662159,3642000
2019-05-08,48.450001,49.779999,48.240002,49.040001,44.093742,3593500
2019-05-09,48.209999,48.480000,46.669998,47.570000,42.772003,4581200
2019-05-10,47.189999,47.619999,46.070000,47.400002,42.619156,3336600
2019-05-13,45.840000,45.990002,43.830002,44.040001,39.598049,6427200
2019-05-14,44.349998,45.070000,44.250000,44.639999,40.137531,3121500
2019-05-15,44.320000,45.639999,44.169998,45.590000,40.991711,1961400
2019-05-16,45.259998,46.049999,45.080002,45.680000,41.072636,1711800
2019-05-17,45.099998,45.840000,44.919998,45.220001,40.659039,2184800
2019-05-20,44.279999,45.139999,44.029999,44.720001,40.209465,2347500
2019-05-21,45.279999,46.299999,45.259998,46.160000,41.504227,2398600
2019-05-22,45.560001,45.849998,44.570000,44.709999,40.200470,2786000
2019-05-23,44.000000,44.169998,43.290001,43.740002,39.328308,2704800
2019-05-24,43.990002,44.080002,42.910000,43.189999,38.833778,2346100
2019-05-28,43.410000,43.810001,42.610001,42.630001,38.330269,3241800
2019-05-29,42.330002,43.970001,42.130001,43.730000,39.319324,3884300
2019-05-30,43.889999,44.560001,43.410000,43.919998,39.490158,3599000
2019-05-31,43.040001,43.220001,41.799999,41.849998,37.628937,3135900
2019-06-03,41.970001,42.709999,41.630001,42.520000,38.231361,4126200
2019-06-04,43.009998,44.240002,42.980000,44.160000,39.705952,2960400
2019-06-05,44.470001,44.840000,43.250000,44.049999,39.607040,2591500
2019-06-06,44.070000,44.610001,43.880001,44.400002,39.921741,1619000
2019-06-07,44.299999,44.380001,43.470001,43.560001,39.166470,3750700
2019-06-10,43.970001,45.070000,43.759998,43.950001,39.517132,3100000
2019-06-11,44.709999,45.130001,43.700001,43.790001,39.373268,2595200
2019-06-12,43.759998,44.139999,43.389999,43.639999,39.238400,2373400
2019-06-13,43.750000,44.630001,43.450001,44.560001,40.065605,2718000
2019-06-14,44.070000,44.369999,43.560001,44.259998,39.795860,2314400
2019-06-17,43.930000,44.799999,43.000000,44.360001,39.885780,3368300
2019-06-18,44.090000,45.830002,44.000000,45.529999,41.527542,3833900
2019-06-19,45.919998,45.939999,45.320000,45.439999,41.445454,1624600
2019-06-20,46.270000,46.560001,45.590000,46.189999,42.129524,2170300
2019-06-21,46.070000,46.840000,45.910000,46.459999,42.375786,4533300
2019-06-24,46.560001,47.509998,46.400002,47.320000,43.160183,2886600
2019-06-25,47.250000,47.540001,45.990002,46.209999,42.147762,3278500
2019-06-26,47.240002,47.930000,46.980000,47.250000,43.096344,3040000
2019-06-27,46.919998,47.049999,46.279999,46.720001,42.612930,2674900
2019-06-28,47.040001,47.619999,46.660000,47.119999,42.977768,2322100
2019-07-01,48.770000,49.590000,47.119999,47.509998,43.333485,3001500
2019-07-02,47.509998,47.520000,46.799999,47.410000,43.242275,2157700
2019-07-03,47.450001,47.680000,47.200001,47.529999,43.351727,748300
2019-07-05,47.189999,47.689999,46.860001,47.250000,43.096344,1667300
2019-07-08,46.709999,46.980000,46.180000,46.590000,42.494358,2135200
2019-07-09,46.310001,46.500000,45.630001,46.040001,41.992706,2643800
2019-07-10,46.759998,47.700001,46.619999,47.240002,43.087219,3382300
2019-07-11,47.540001,47.540001,46.509998,46.660000,42.558205,2088500
2019-07-12,46.770000,47.939999,46.770000,47.619999,43.433811,3693800
2019-07-15,48.000000,48.529999,47.840000,48.340000,44.090519,2182400
2019-07-16,48.150002,48.360001,47.110001,47.360001,43.196671,2321900
2019-07-17,47.209999,47.380001,46.540001,47.000000,42.868313,1920300
2019-07-18,47.000000,47.490002,46.630001,47.369999,43.205791,1352600
2019-07-19,47.799999,47.849998,47.290001,47.299999,43.141941,1555900
2019-07-22,47.509998,47.950001,47.020000,47.369999,43.205791,1778300
2019-07-23,47.590000,47.799999,47.139999,47.730000,43.534142,1216900
2019-07-24,47.810001,49.099998,47.770000,48.930000,44.628654,1873300
2019-07-25,48.680000,48.740002,47.820000,48.080002,43.853382,1713200
2019-07-26,48.369999,48.369999,47.619999,47.810001,43.607113,1273500
2019-07-29,47.700001,47.750000,47.070000,47.480000,43.306118,1661800
2019-07-30,47.099998,47.570000,46.779999,47.439999,43.269634,1721200
2019-07-31,47.520000,47.549999,45.860001,46.310001,42.238972,2780200
2019-08-01,46.200001,48.189999,45.810001,46.259998,42.193371,4414200
2019-08-02,42.220001,46.320000,42.099998,44.930000,40.980293,5655200
2019-08-05,43.560001,45.150002,43.380001,44.439999,40.533363,5457200
2019-08-06,44.860001,45.139999,44.060001,44.680000,40.752266,3955500
2019-08-07,44.020000,44.779999,43.770000,44.580002,40.661057,2970500
2019-08-08,44.730000,45.169998,44.400002,45.139999,41.171825,2780300
2019-08-09,44.860001,45.139999,44.360001,44.880001,40.934677,2930200
2019-08-12,44.369999,45.060001,44.369999,44.820000,40.879955,2537200
2019-08-13,44.910000,46.930000,44.570000,45.830002,41.801167,3110900
2019-08-14,44.950001,45.320000,44.320000,44.630001,40.706657,2250500
2019-08-15,44.669998,44.889999,44.130001,44.580002,40.661057,2590200
2019-08-16,44.970001,46.240002,44.840000,46.029999,41.983585,2080100
2019-08-19,46.750000,47.270000,46.389999,46.430000,42.348419,2747600
2019-08-20,46.480000,46.560001,45.919998,46.369999,42.293697,2470800
2019-08-21,46.880001,47.650002,46.880001,47.240002,43.087219,2473500
2019-08-22,47.509998,47.779999,47.389999,47.580002,43.397331,1909300
2019-08-23,47.189999,47.639999,46.540001,46.919998,42.795345,3322300
2019-08-26,47.660000,47.660000,46.840000,47.070000,42.932167,1973500
2019-08-27,47.410000,47.590000,46.740002,46.939999,42.813587,2668100
2019-08-28,46.810001,47.299999,46.360001,47.150002,43.005131,3020200
2019-08-29,47.750000,49.029999,47.639999,48.919998,44.619530,2811400
2019-08-30,49.509998,51.150002,49.459999,50.209999,45.796131,3875700
2019-09-03,49.689999,49.880001,49.000000,49.660000,45.294479,3820300
2019-09-04,50.360001,52.200001,50.029999,52.169998,47.583832,4235900
2019-09-05,52.980000,54.209999,52.849998,54.099998,49.344166,3806400
2019-09-06,53.900002,54.549999,53.730000,54.330002,49.553951,2544400
2019-09-09,54.650002,55.180000,54.259998,54.779999,49.964386,2866100
2019-09-10,54.580002,55.340000,54.139999,55.330002,50.466038,3076800
2019-09-11,55.209999,56.570000,54.980000,56.209999,51.268677,3089200
2019-09-12,56.049999,57.009998,55.840000,56.299999,51.350769,3014100
2019-09-13,56.099998,56.680000,55.799999,56.150002,51.213966,2842900
2019-09-16,55.570000,56.049999,55.139999,55.700001,50.803513,1907700
2019-09-17,55.470001,56.310001,55.380001,56.049999,51.122746,2102900
2019-09-18,55.849998,57.200001,54.599998,56.750000,51.761215,4106400
2019-09-19,57.009998,57.130001,52.209999,52.939999,48.286137,10548100
2019-09-20,52.720001,52.849998,51.599998,52.400002,47.793613,8865700
2019-09-23,52.259998,53.389999,52.189999,52.750000,48.112843,3251800
2019-09-24,52.549999,52.660000,51.400002,51.860001,47.872833,3335200
2019-09-25,52.060001,53.209999,51.869999,53.080002,48.999043,2379700
2019-09-26,53.180000,53.900002,52.790001,53.660000,49.534443,3227300
2019-09-27,53.480000,54.349998,53.130001,53.810001,49.672909,2399400
2019-09-30,53.970001,54.240002,53.310001,53.790001,49.654449,2010200
2019-10-01,54.000000,54.200001,52.439999,52.860001,48.795948,2355000
2019-10-02,52.389999,52.639999,51.830002,52.250000,48.232849,3230100
2019-10-03,52.419998,53.110001,51.599998,53.090000,49.008266,2022700
2019-10-04,53.029999,53.750000,52.910000,53.680000,49.552902,1531200
2019-10-07,53.700001,54.110001,53.279999,53.619999,49.497513,1655000
2019-10-08,52.700001,52.730000,51.119999,51.209999,47.272800,3145800
2019-10-09,51.520000,52.439999,51.349998,52.169998,48.159000,1507000
2019-10-10,52.419998,53.400002,52.279999,52.900002,48.832874,2023500
2019-10-11,53.849998,54.419998,53.570000,53.810001,49.672909,2366700
2019-10-14,53.750000,54.099998,53.459999,53.880001,49.737534,1165900
2019-10-15,53.860001,54.970001,53.400002,54.939999,50.716030,2196000
2019-10-16,55.000000,55.169998,54.480000,54.900002,50.679111,1379000
2019-10-17,55.049999,55.750000,54.599998,55.180000,50.937580,1133400
2019-10-18,55.070000,55.310001,54.580002,54.980000,50.752956,1694400
2019-10-21,55.400002,55.869999,54.950001,55.480000,51.214516,1714500
2019-10-22,55.869999,56.709999,55.560001,55.860001,51.565304,1590300
2019-10-23,55.799999,56.180000,55.270000,56.099998,51.786846,1684500
2019-10-24,56.470001,56.980000,55.779999,56.240002,51.916088,1250100
2019-10-25,56.450001,57.130001,56.180000,56.919998,52.543804,1502100
2019-10-28,57.290001,57.790001,57.099998,57.750000,53.309994,1636800
2019-10-29,57.770000,58.139999,57.139999,57.970001,53.513077,1987400
2019-10-30,57.959999,57.959999,56.930000,57.849998,53.402298,1749500
2019-10-31,57.549999,58.080002,56.520000,58.029999,53.568459,4766100
2019-11-01,55.500000,58.189999,54.610001,57.619999,53.189983,4870900
2019-11-04,57.820000,58.189999,56.549999,58.080002,53.614624,3170500
2019-11-05,57.990002,58.139999,57.380001,57.669998,53.236137,2237700
2019-11-06,57.500000,57.980000,57.349998,57.840000,53.393070,1514200
2019-11-07,58.230000,58.740002,57.980000,58.119999,53.651546,1703400
2019-11-08,58.080002,58.799999,57.560001,58.790001,54.270031,1540600
2019-11-11,58.580002,58.779999,58.060001,58.250000,53.771553,1439100
2019-11-12,58.330002,58.650002,57.910000,57.970001,53.513077,1694000
2019-11-13,57.660000,58.250000,57.459999,58.130001,53.660778,1512700
2019-11-14,57.900002,58.410000,57.730000,58.209999,53.734627,1278800
2019-11-15,58.500000,59.480000,58.340000,59.080002,54.537739,2367600
2019-11-18,59.310001,60.570000,59.150002,60.090000,55.470081,2714000
2019-11-19,60.340000,60.400002,59.580002,59.650002,55.063911,1863500
2019-11-20,59.200001,59.810001,59.000000,59.610001,55.026989,1405700
2019-11-21,59.590000,60.070000,59.209999,59.480000,54.906982,1795100
2019-11-22,59.130001,59.540001,58.900002,59.279999,54.722359,1374900
2019-11-25,59.709999,59.980000,59.320000,59.849998,55.248535,1819400
2019-11-26,59.910000,59.910000,59.259998,59.259998,54.703899,2412800
2019-11-27,59.619999,60.290001,59.330002,60.240002,55.608551,1459900
2019-11-29,60.130001,60.380001,59.610001,59.680000,55.091602,1038000
2019-12-02,60.000000,60.259998,59.240002,59.330002,54.768513,1952200
2019-12-03,58.740002,58.860001,57.790001,58.209999,53.734627,2605200
2019-12-04,58.779999,59.040001,58.220001,58.639999,54.131569,2125800
2019-12-05,59.150002,59.150002,58.430000,58.590000,54.085403,1476100
2019-12-06,59.299999,59.939999,58.930000,58.990002,54.454655,2250100
2019-12-09,58.220001,58.470001,56.020000,57.119999,52.728428,7402600
2019-12-10,57.310001,58.400002,57.119999,57.619999,53.189983,3452600
2019-12-11,57.840000,58.869999,57.759998,57.939999,53.485378,2345300
2019-12-12,58.180000,59.200001,57.970001,59.049999,54.510044,2421200
2019-12-13,58.860001,59.860001,58.590000,58.759998,54.242336,3155100
2019-12-16,59.430000,59.669998,59.020000,59.060001,54.519272,2483000
2019-12-17,59.430000,59.430000,58.669998,59.169998,54.620819,2556500
2019-12-18,59.250000,59.349998,58.380001,58.799999,54.279263,2540800
2019-12-19,59.470001,59.490002,58.259998,58.450001,53.956173,2621000
2019-12-20,58.759998,59.709999,58.330002,59.619999,55.036209,4169400
2019-12-23,59.799999,60.830002,59.459999,60.369999,55.728558,2563500
2019-12-24,59.880001,59.970001,59.150002,59.490002,55.513931,820000
2019-12-26,59.529999,59.959999,59.500000,59.919998,55.915184,1071000
2019-12-27,60.000000,60.259998,59.450001,59.580002,55.597916,1298100
2019-12-30,59.599998,59.669998,58.880001,59.290001,55.327293,1060300
2019-12-31,59.150002,59.730000,59.029999,59.500000,55.523258,1266200
2020-01-02,59.810001,60.639999,59.770000,60.500000,56.456425,2018200
2020-01-03,59.860001,60.049999,58.810001,58.910000,54.972687,1649700
2020-01-06,58.400002,58.709999,57.900002,58.209999,54.319481,1995900
2020-01-07,58.500000,59.040001,58.020000,58.910000,54.972687,1914400
2020-01-08,58.900002,59.900002,58.490002,59.369999,55.401943,2541200
2020-01-09,59.889999,60.680000,59.610001,60.459999,56.419094,2313800
2020-01-10,60.470001,60.570000,59.660000,59.980000,55.971184,1734800
2020-01-13,60.230000,61.000000,60.049999,60.990002,56.913677,2112000
2020-01-14,60.950001,61.119999,60.310001,60.779999,56.717709,2007900
2020-01-15,60.560001,61.220001,60.299999,60.509998,56.465752,1950400
2020-01-16,61.070000,61.540001,60.810001,61.529999,57.417583,1496800
2020-01-17,61.509998,61.650002,60.930000,61.080002,56.997658,2013600
2020-01-21,61.000000,61.430000,60.779999,61.049999,56.969658,2352300
2020-01-22,61.470001,61.669998,60.990002,61.270000,57.174961,1242500
2020-01-23,61.610001,62.790001,61.160000,62.759998,58.565376,3000600
2020-01-24,63.169998,64.169998,62.660000,63.230000,59.003960,2902600
2020-01-27,61.889999,62.150002,60.240002,60.669998,56.615059,2398000
2020-01-28,61.580002,62.180000,60.980000,61.970001,57.828175,1745100
2020-01-29,60.910000,61.459999,58.430000,59.009998,55.066013,2897100
2020-01-30,58.450001,59.049999,57.139999,58.380001,54.478119,2778700
2020-01-31,58.240002,58.240002,56.779999,56.990002,53.181019,2900700
2020-02-03,57.830002,58.549999,57.619999,57.950001,54.076859,3609100
2020-02-04,59.540001,59.849998,58.040001,58.970001,55.028683,4698200
2020-02-05,57.029999,57.759998,54.349998,54.730000,51.072071,6600900
2020-02-06,55.090000,55.669998,54.660000,55.160000,51.473324,4046400
2020-02-07,54.860001,54.930000,53.810001,54.099998,50.484173,2884900
2020-02-10,53.970001,55.020000,53.700001,54.939999,51.268028,2311600
2020-02-11,55.220001,56.299999,55.150002,55.750000,52.023899,2434400
2020-02-12,55.959999,56.900002,55.919998,56.220001,52.462482,1668900
2020-02-13,55.709999,56.160000,55.400002,55.799999,52.070549,2307700
2020-02-14,55.860001,56.000000,53.730000,53.990002,50.381523,3451400
2020-02-18,53.490002,54.299999,53.070000,54.200001,50.577492,2769300
2020-02-19,54.320000,54.660000,53.790001,53.950001,50.344200,2107700
2020-02-20,54.020000,54.880001,53.520000,54.750000,51.090729,2220200
2020-02-21,54.459999,54.500000,53.549999,54.040001,50.428185,2355700
2020-02-24,52.110001,53.049999,51.959999,52.040001,48.561855,3115800
2020-02-25,52.650002,52.830002,50.130001,50.419998,47.050129,3426900
2020-02-26,51.040001,52.189999,50.840000,51.080002,47.666023,3056800
2020-02-27,49.669998,50.200001,48.330002,48.360001,45.127811,4479900
2020-02-28,47.150002,48.020000,46.200001,47.950001,44.745213,6011000
2020-03-02,49.009998,50.419998,48.340000,50.369999,47.003475,4057000
2020-03-03,50.180000,51.450001,48.849998,50.209999,46.854164,4147100
2020-03-04,51.340000,51.610001,50.240002,51.439999,48.001957,2912100
2020-03-05,50.090000,50.860001,49.660000,50.270000,46.910152,2204600
2020-03-06,48.509998,49.669998,48.029999,49.259998,45.967659,3010700
2020-03-09,45.660000,47.090000,44.730000,45.310001,42.281666,4427500
2020-03-10,47.139999,47.939999,44.669998,47.900002,44.698563,3888900
2020-03-11,46.520000,46.830002,44.389999,45.330002,42.300327,3463400
2020-03-12,42.090000,45.230000,40.639999,44.549999,41.572460,6520500
2020-03-13,46.290001,48.980000,44.220001,48.930000,45.659718,5238500
2020-03-16,42.730000,44.410000,40.970001,40.970001,38.231728,4638000
2020-03-17,41.630001,45.299999,40.250000,45.150002,42.132359,4473800
2020-03-18,42.400002,44.630001,40.380001,42.990002,40.116722,4210200
2020-03-19,42.459999,46.490002,41.869999,42.660000,39.808781,3452800
2020-03-20,43.080002,43.290001,40.599998,40.730000,38.007771,3817500
2020-03-23,40.540001,41.330002,39.020000,40.779999,38.054428,4791600
2020-03-24,42.459999,44.029999,41.590000,43.459999,41.212196,3622200
2020-03-25,43.900002,48.160000,43.049999,44.520000,42.217373,4310800
2020-03-26,44.639999,48.099998,44.500000,47.970001,45.488937,3660700
2020-03-27,46.570000,49.459999,46.110001,47.970001,45.488937,3417200
2020-03-30,48.209999,50.619999,47.669998,49.869999,47.290665,2985300
2020-03-31,49.430000,50.619999,48.660000,48.799999,46.276005,3620800
2020-04-01,47.389999,48.700001,46.660000,47.860001,45.384624,3020400
2020-04-02,47.419998,48.810001,46.150002,47.580002,45.119110,2798300
2020-04-03,47.459999,48.090000,45.450001,45.759998,43.393238,2492700
2020-04-06,47.869999,49.020000,47.189999,48.639999,46.124279,2334100
2020-04-07,50.060001,50.930000,49.029999,49.070000,46.532043,2782000
2020-04-08,49.480000,51.349998,49.270000,51.029999,48.390667,2168800
2020-04-09,51.650002,53.270000,51.099998,51.250000,48.599293,3275800
2020-04-13,50.790001,51.000000,49.549999,50.910000,48.276875,2002100
2020-04-14,52.049999,52.599998,51.029999,51.430000,48.769978,2809700
2020-04-15,50.939999,50.939999,49.439999,50.230000,47.632050,2328800
2020-04-16,50.500000,50.830002,49.099998,50.630001,48.011360,2270500
2020-04-17,51.630001,51.990002,50.639999,51.470001,48.807907,1965600
2020-04-20,50.939999,51.570000,50.150002,50.830002,48.201012,2064000
2020-04-21,49.509998,50.259998,48.950001,49.740002,47.167389,2720400
2020-04-22,50.900002,50.939999,49.980000,50.740002,48.115669,2966800
2020-04-23,49.430000,50.160000,47.720001,47.889999,45.413074,5733200
2020-04-24,48.369999,48.660000,47.520000,48.630001,46.114799,3117000
2020-04-27,49.029999,50.369999,48.790001,49.029999,46.494110,2555800
2020-04-28,49.869999,49.869999,48.880001,48.990002,46.456181,2368300
2020-04-29,49.930000,51.490002,49.189999,51.060001,48.419117,2992500
2020-04-30,50.759998,51.000000,49.799999,49.950001,47.366528,2676500
2020-05-01,48.549999,49.160000,47.130001,47.709999,45.242382,3282600
2020-05-04,47.259998,47.599998,46.139999,46.439999,44.038071,2532100
2020-05-05,47.000000,47.709999,46.689999,46.750000,44.332035,1782500
2020-05-06,47.340000,47.709999,46.619999,47.520000,45.062206,2337900
2020-05-07,48.160000,48.810001,47.919998,48.720001,46.200146,2570900
2020-05-08,49.570000,51.209999,49.349998,51.060001,48.419117,2702500
2020-05-11,50.430000,50.500000,49.630001,49.860001,47.281178,1449100
2020-05-12,50.060001,50.349998,48.599998,48.619999,46.105316,1656300
2020-05-13,48.759998,48.759998,46.889999,47.430000,44.976868,1767800
2020-05-14,46.799999,48.070000,46.090000,48.070000,45.583759,1775500
2020-05-15,47.180000,47.810001,46.810001,47.770000,45.299282,1811000
2020-05-18,49.169998,49.700001,48.810001,49.380001,46.826015,1598800
2020-05-19,49.549999,51.029999,49.310001,50.169998,47.575142,2078200
2020-05-20,50.820000,52.490002,50.759998,51.849998,49.168255,2601200
2020-05-21,51.779999,52.500000,51.150002,51.259998,48.608768,2195600
2020-05-22,51.160000,51.369999,50.060001,50.959999,48.324284,1520400
2020-05-26,52.450001,52.740002,51.070000,51.200001,48.551876,1820100
2020-05-27,51.570000,52.169998,50.160000,52.009998,49.319977,2219900
2020-05-28,52.340000,52.439999,51.270000,51.360001,48.703602,1801100
2020-05-29,51.130001,53.360001,51.130001,53.040001,50.296711,4214000
2020-06-01,52.630001,52.990002,52.049999,52.150002,49.452740,2471100
2020-06-02,51.959999,52.720001,51.169998,52.689999,49.964806,2571200
2020-06-03,52.799999,53.619999,52.250000,53.119999,50.372574,2323300
2020-06-04,52.880001,54.619999,52.790001,54.049999,51.254475,2592300
2020-06-05,55.000000,55.750000,54.189999,54.389999,51.576885,2863700
2020-06-08,54.880001,55.790001,54.509998,55.630001,52.752747,2929700
2020-06-09,54.889999,55.119999,54.099998,54.830002,51.994129,2016200
2020-06-10,55.130001,55.709999,54.209999,55.330002,52.468269,2393000
2020-06-11,54.000000,54.029999,50.900002,51.259998,48.608768,3746200
2020-06-12,52.790001,52.830002,49.799999,50.610001,47.992393,4377900
2020-06-15,49.860001,50.820000,49.259998,50.740002,48.115669,3728000
2020-06-16,52.500000,52.689999,50.849998,51.680000,49.007050,3349000
2020-06-17,51.880001,52.220001,50.840000,51.020000,48.381187,2421100
2020-06-18,50.310001,50.520000,49.299999,49.639999,47.072563,4329200
2020-06-19,50.099998,52.049999,49.709999,52.049999,49.357910,10603400
2020-06-22,51.500000,51.689999,50.470001,50.910000,48.276875,4659600
2020-06-23,50.340000,50.570000,48.779999,48.869999,46.941715,4799600
2020-06-24,48.560001,49.099998,47.279999,47.619999,45.741039,3598600
2020-06-25,47.630001,47.790001,46.279999,47.730000,45.846699,3006100
2020-06-26,47.509998,47.720001,46.630001,46.970001,45.116688,3791600
2020-06-29,47.240002,47.840000,46.950001,47.759998,45.875515,2000900
2020-06-30,47.990002,48.880001,47.869999,48.410000,46.499866,2618700
2020-07-01,48.369999,48.459999,47.250000,47.299999,45.433662,2478200
2020-07-02,47.959999,48.220001,47.250000,47.340000,45.472092,2548100
2020-07-06,48.000000,48.349998,47.779999,48.029999,46.134861,1871600
2020-07-07,47.810001,48.029999,47.060001,47.110001,45.251163,2117800
2020-07-08,47.119999,47.209999,46.090000,46.560001,44.722866,2607900
2020-07-09,46.650002,47.020000,45.930000,46.779999,44.934189,2313800
2020-07-10,46.980000,47.580002,46.660000,47.380001,45.510509,2159700
2020-07-13,47.820000,48.049999,47.169998,47.330002,45.462486,2757600
2020-07-14,46.830002,47.480000,46.630001,47.380001,45.510509,3373400
2020-07-15,48.000000,48.400002,47.520000,48.240002,46.336578,2516700
2020-07-16,48.369999,48.790001,47.930000,48.500000,46.586323,2933900
2020-07-17,48.680000,48.799999,47.900002,48.270000,46.365395,1962800
2020-07-20,47.919998,48.709999,47.400002,48.590000,46.672771,2294500
2020-07-21,48.950001,49.529999,48.830002,49.419998,47.470013,4468000
2020-07-22,49.549999,49.720001,49.150002,49.470001,47.518047,3152600
2020-07-23,49.480000,50.820000,49.419998,50.000000,48.027134,3574100
2020-07-24,49.500000,49.669998,47.730000,48.040001,46.144474,4082000
2020-07-27,48.099998,49.590000,47.860001,49.580002,47.623707,3403900
2020-07-28,49.570000,50.070000,48.320000,48.570000,46.653557,4440300
2020-07-29,45.040001,45.730000,43.529999,44.310001,42.561649,14154300
2020-07-30,44.029999,44.459999,43.680000,44.400002,42.648094,3771400
2020-07-31,44.650002,45.410000,44.160000,45.220001,43.435738,7369400
2020-08-03,45.419998,45.580002,44.660000,44.759998,42.993889,3674800
2020-08-04,45.099998,45.810001,44.790001,45.389999,43.599033,3177400
2020-08-05,45.660000,45.799999,44.720001,45.130001,43.349289,3402600
2020-08-06,44.500000,45.009998,44.169998,44.959999,43.185993,3215400
2020-08-07,44.950001,45.529999,44.459999,45.310001,43.522190,2781300
2020-08-10,45.400002,46.560001,45.400002,46.070000,44.252201,3625200
2020-08-11,46.380001,46.799999,45.680000,45.779999,43.973640,3529500
2020-08-12,45.709999,45.910000,45.250000,45.639999,43.839165,2515600
2020-08-13,45.650002,45.650002,44.549999,44.900002,43.128365,2910300
2020-08-14,45.070000,45.349998,44.869999,45.070000,43.291656,1948700
