Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,36.240002,37.130001,36.009998,36.759998,36.244801,2990100
2019-02-04,36.759998,36.930000,36.439999,36.930000,36.412422,1650300
2019-02-05,37.009998,37.500000,36.840000,37.349998,36.826534,1694900
2019-02-06,37.560001,38.919998,37.560001,38.500000,37.960419,2701400
2019-02-07,38.020000,38.349998,37.310001,37.639999,37.112465,2275700
2019-02-08,37.240002,37.869999,37.040001,37.540001,37.013866,1767300
2019-02-11,37.459999,37.990002,37.270000,37.869999,37.339241,1421300
2019-02-12,38.220001,38.959999,38.060001,38.910000,38.364666,1707600
2019-02-13,39.000000,39.459999,38.980000,39.150002,38.601303,2877200
2019-02-14,39.110001,39.889999,39.000000,39.529999,38.975975,1820800
2019-02-15,39.560001,40.099998,39.500000,39.770000,39.212616,1742100
2019-02-19,40.000000,40.810001,39.910000,40.380001,39.814064,2569900
2019-02-20,40.669998,41.290001,40.439999,41.290001,40.711315,2340100
2019-02-21,41.250000,41.250000,40.820000,41.099998,40.612495,1812200
2019-02-22,40.580002,41.259998,40.500000,41.240002,40.750839,1578000
2019-02-25,41.689999,42.490002,41.570000,42.070000,41.570992,2211600
2019-02-26,41.810001,42.160000,41.369999,41.470001,40.978104,1689200
2019-02-27,41.310001,41.419998,40.740002,41.220001,40.731075,1204300
2019-02-28,40.750000,41.020000,40.560001,40.830002,40.345707,1473600
2019-03-01,41.380001,41.639999,40.720001,41.000000,40.513680,1521000
2019-03-04,41.139999,41.450001,40.090000,40.639999,40.157951,1849300
2019-03-05,40.590000,40.669998,40.330002,40.400002,39.920803,1182500
2019-03-06,40.349998,40.490002,39.910000,39.939999,39.466255,1392000
2019-03-07,39.759998,39.770000,38.599998,38.869999,38.408951,2503500
2019-03-08,38.279999,38.830002,38.000000,38.750000,38.290375,2199600
2019-03-11,38.919998,39.700001,38.869999,39.529999,39.061115,1230800
2019-03-12,39.580002,39.790001,39.139999,39.590000,39.120403,1261900
2019-03-13,39.799999,39.799999,38.840000,39.610001,39.140171,2189400
2019-03-14,39.630001,39.830002,39.200001,39.270000,38.804207,1690500
2019-03-15,39.509998,40.590000,39.270000,40.459999,39.980083,3890300
2019-03-18,40.439999,40.930000,40.080002,40.389999,39.910915,2611400
2019-03-19,40.570000,40.779999,40.279999,40.540001,40.059143,1535300
2019-03-20,40.560001,40.560001,39.200001,39.580002,39.110531,3597000
2019-03-21,39.529999,40.880001,39.439999,40.509998,40.029491,4585400
2019-03-22,40.330002,40.720001,39.590000,39.610001,39.140171,3130500
2019-03-25,39.410000,39.790001,39.090000,39.509998,39.041367,1204800
2019-03-26,39.439999,40.200001,39.439999,39.799999,39.327915,1219300
2019-03-27,39.790001,40.060001,38.860001,39.299999,38.833855,1510600
2019-03-28,39.369999,39.709999,39.009998,39.220001,38.754799,1060400
2019-03-29,39.650002,39.939999,39.500000,39.840000,39.367443,1160700
2019-04-01,40.130001,41.900002,40.130001,41.779999,41.284431,2904800
2019-04-02,41.730000,42.189999,41.169998,42.020000,41.521587,2232900
2019-04-03,42.700001,43.730000,42.290001,43.599998,43.082844,2964600
2019-04-04,43.470001,43.750000,42.990002,43.630001,43.112488,1693500
2019-04-05,43.889999,44.400002,43.639999,44.150002,43.626328,1576000
2019-04-08,44.119999,44.369999,43.630001,44.310001,43.784420,1270400
2019-04-09,44.049999,44.200001,43.529999,43.700001,43.181656,2599800
2019-04-10,43.669998,44.070000,43.130001,43.919998,43.399048,2886000
2019-04-11,44.000000,44.209999,43.380001,43.610001,43.092724,1536500
2019-04-12,44.250000,44.349998,43.820000,44.139999,43.616440,1273600
2019-04-15,44.000000,44.250000,43.400002,43.939999,43.418808,1364100
2019-04-16,44.480000,45.209999,44.000000,45.130001,44.594700,1836400
2019-04-17,45.459999,45.570000,44.570000,44.849998,44.318020,2130200
2019-04-18,45.000000,45.189999,44.590000,44.810001,44.278488,1430600
2019-04-22,44.709999,44.880001,44.529999,44.849998,44.318020,1701100
2019-04-23,44.639999,44.889999,44.360001,44.590000,44.061104,3200600
2019-04-24,46.709999,49.450001,45.959999,47.990002,47.420773,10154900
2019-04-25,48.459999,48.880001,47.529999,48.150002,47.578880,3959400
2019-04-26,47.880001,49.529999,47.380001,48.759998,48.181641,2745800
2019-04-29,48.770000,49.270000,48.509998,49.099998,48.517605,2018300
2019-04-30,48.840000,49.340000,48.419998,49.000000,48.418793,1665400
2019-05-01,49.330002,49.830002,48.740002,48.740002,48.161880,1748100
2019-05-02,48.680000,49.439999,48.349998,48.959999,48.379261,1744700
2019-05-03,49.250000,49.459999,48.939999,49.430000,48.843693,1907500
2019-05-06,47.930000,48.900002,47.380001,48.580002,48.003780,1913700
2019-05-07,48.029999,48.130001,46.990002,48.119999,47.549232,2142300
2019-05-08,47.750000,48.759998,47.680000,48.189999,47.618397,2212400
2019-05-09,47.340000,48.180000,46.639999,47.970001,47.401009,2156400
2019-05-10,47.689999,48.619999,47.209999,48.250000,47.677689,1570800
2019-05-13,46.410000,46.880001,45.430000,45.759998,45.217224,2008200
2019-05-14,46.369999,46.869999,45.880001,46.230000,45.681644,1351600
2019-05-15,45.660000,47.299999,45.490002,46.790001,46.235008,1103300
2019-05-16,46.750000,47.430000,46.139999,46.970001,46.412876,1850100
2019-05-17,46.500000,46.919998,45.820000,45.900002,45.355560,1363900
2019-05-20,44.110001,45.000000,43.810001,43.830002,43.310120,2847300
2019-05-21,44.430000,44.950001,43.709999,43.919998,43.399048,3962700
2019-05-22,43.490002,43.910000,43.150002,43.500000,42.984028,2182700
2019-05-23,42.799999,43.000000,41.689999,42.310001,41.808151,2309800
2019-05-24,42.540001,42.889999,41.849998,41.889999,41.393127,2065600
2019-05-28,41.880001,42.160000,41.330002,41.580002,41.175270,1804500
2019-05-29,41.119999,42.369999,40.919998,42.320000,41.908066,2195800
2019-05-30,42.380001,43.310001,42.380001,42.549999,42.135826,1508300
2019-05-31,42.020000,42.930000,41.980000,42.139999,41.729820,2178500
2019-06-03,42.450001,42.900002,41.889999,42.299999,41.888264,1700300
2019-06-04,42.889999,44.380001,42.529999,44.320000,43.888599,2226900
2019-06-05,44.570000,44.790001,43.610001,44.540001,44.106461,1901600
2019-06-06,44.740002,45.160000,44.480000,44.889999,44.453049,1994900
2019-06-07,45.099998,45.520000,44.900002,45.209999,44.769936,1743000
2019-06-10,45.660000,47.230000,45.660000,46.910000,46.453392,2702900
2019-06-11,47.660000,47.930000,46.919998,47.360001,46.899010,1614700
2019-06-12,46.660000,46.750000,45.410000,45.450001,45.007603,1546400
2019-06-13,45.730000,46.049999,44.770000,45.090000,44.651108,1617700
2019-06-14,44.400002,44.419998,43.459999,44.029999,43.601421,1733300
2019-06-17,44.000000,44.750000,43.700001,44.090000,43.660835,1694000
2019-06-18,44.099998,45.869999,44.099998,45.820000,45.373997,1725400
2019-06-19,46.160000,46.189999,45.439999,45.470001,45.027409,1357600
2019-06-20,46.380001,46.500000,45.590000,46.200001,45.750298,1048000
2019-06-21,45.919998,46.209999,45.770000,46.049999,45.601761,2304200
2019-06-24,45.930000,46.400002,45.930000,46.230000,45.780006,987900
2019-06-25,46.439999,46.869999,45.430000,45.450001,45.007603,1422900
2019-06-26,46.230000,46.799999,45.680000,45.939999,45.492828,1296400
2019-06-27,46.259998,46.980000,46.259998,46.650002,46.195923,1241200
2019-06-28,47.029999,48.119999,46.889999,47.910000,47.443653,5009100
2019-07-01,49.400002,49.770000,48.380001,48.830002,48.354702,2527700
2019-07-02,48.570000,48.680000,47.400002,47.549999,47.087162,1474800
2019-07-03,47.660000,47.709999,46.950001,47.299999,46.839592,1039900
2019-07-05,46.959999,47.160000,46.279999,46.910000,46.453392,1370300
2019-07-08,46.630001,46.990002,46.310001,46.650002,46.195923,1501800
2019-07-09,46.200001,46.580002,45.709999,46.349998,45.898834,2416300
2019-07-10,46.849998,47.490002,45.740002,45.919998,45.473030,2452600
2019-07-11,45.889999,46.000000,44.580002,45.270000,44.829357,2171100
2019-07-12,45.270000,46.349998,45.230000,46.259998,45.809715,1401800
2019-07-15,46.480000,46.740002,46.099998,46.480000,46.027569,1513500
2019-07-16,45.180000,45.860001,43.790001,45.160000,44.720417,2547400
2019-07-17,45.459999,45.750000,44.799999,45.090000,44.651108,1770900
2019-07-18,45.150002,46.320000,44.849998,46.299999,45.849327,2360100
2019-07-19,46.290001,46.580002,45.779999,45.959999,45.512634,1436400
2019-07-22,46.400002,47.250000,46.389999,46.840000,46.384075,1815600
2019-07-23,47.150002,48.230000,47.009998,48.090000,47.621902,2831200
2019-07-24,53.299999,58.610001,53.130001,57.939999,57.376026,16165100
2019-07-25,57.139999,57.700001,55.750000,55.900002,55.355881,5353700
2019-07-26,56.240002,57.270000,56.029999,56.349998,55.801502,2406300
2019-07-29,56.320000,58.020000,56.200001,57.590000,57.029427,3573900
2019-07-30,56.820000,57.750000,55.599998,57.360001,56.801666,2914200
2019-07-31,57.349998,57.349998,55.049999,55.730000,55.187534,3704000
2019-08-01,56.400002,57.110001,54.049999,54.799999,54.266586,2621700
2019-08-02,54.299999,54.759998,53.169998,53.470001,52.949539,2282500
2019-08-05,51.849998,52.480000,51.110001,51.730000,51.226471,2792500
2019-08-06,52.650002,52.959999,50.730000,51.259998,50.761040,4784800
2019-08-07,50.930000,51.090000,49.889999,50.450001,49.958935,6208200
2019-08-08,51.290001,52.630001,50.959999,52.400002,51.889950,3713700
2019-08-09,51.930000,52.509998,51.009998,52.169998,51.662189,1865700
2019-08-12,51.759998,53.110001,51.310001,52.250000,51.741405,2036200
2019-08-13,51.720001,54.349998,51.090000,53.580002,53.058464,2051500
2019-08-14,52.250000,52.869999,51.259998,51.290001,50.790756,2135700
2019-08-15,51.529999,52.320000,51.310001,52.029999,51.523548,1596100
2019-08-16,52.299999,53.419998,52.299999,52.950001,52.434593,1200100
2019-08-19,53.900002,54.270000,53.000000,53.119999,52.602940,1344800
2019-08-20,53.410000,53.630001,52.680000,53.060001,52.543526,1135500
2019-08-21,53.759998,53.889999,53.160000,53.430000,52.909920,2005900
2019-08-22,53.950001,54.020000,52.669998,53.650002,53.127785,881200
2019-08-23,53.090000,53.799999,51.740002,51.990002,51.483944,1389800
2019-08-26,52.889999,52.889999,52.080002,52.450001,51.939465,791100
2019-08-27,52.860001,52.970001,51.779999,51.970001,51.464138,830100
2019-08-28,51.770000,52.169998,51.320000,51.790001,51.285889,1363000
2019-08-29,52.570000,53.139999,52.520000,52.650002,52.137516,1210300
2019-08-30,53.160000,53.380001,52.279999,52.970001,52.454403,1475700
2019-09-03,52.720001,52.959999,51.889999,52.209999,51.789795,1042600
2019-09-04,53.180000,53.900002,52.290001,53.639999,53.208286,1407800
2019-09-05,54.279999,56.130001,54.250000,55.919998,55.469936,2407800
2019-09-06,56.000000,56.540001,55.529999,56.080002,55.628647,1631300
2019-09-09,56.529999,57.970001,55.200001,57.400002,56.938026,2836400
2019-09-10,57.389999,57.910000,55.730000,56.849998,56.392448,3042900
2019-09-11,57.310001,58.080002,56.570000,57.750000,57.285210,1340600
2019-09-12,58.000000,58.200001,56.860001,57.389999,56.928101,2251900
2019-09-13,57.599998,58.130001,56.799999,57.840000,57.374477,1734000
2019-09-16,57.080002,58.070000,56.650002,57.939999,57.473679,1093700
2019-09-17,57.790001,58.200001,57.299999,58.000000,57.533192,1935600
2019-09-18,57.779999,58.590000,57.540001,58.500000,58.029175,2096700
2019-09-19,58.580002,59.389999,58.180000,58.740002,58.267242,2016700
2019-09-20,59.009998,59.310001,57.610001,58.209999,57.741501,2750400
2019-09-23,58.529999,59.320000,58.220001,58.709999,58.237480,1487900
2019-09-24,58.910000,59.310001,58.099998,58.150002,57.681992,3045500
2019-09-25,57.689999,59.720001,57.400002,59.419998,58.941761,1584900
2019-09-26,59.730000,59.750000,58.919998,59.220001,58.743374,1765900
2019-09-27,59.090000,59.320000,56.630001,57.400002,56.938026,2119400
2019-09-30,57.900002,58.099998,57.480000,57.910000,57.443924,1531700
2019-10-01,58.740002,58.970001,57.500000,58.110001,57.642311,1773200
2019-10-02,57.580002,58.020000,56.970001,57.340000,56.878510,1877400
2019-10-03,57.490002,58.480000,56.889999,58.430000,57.959732,1750500
2019-10-04,58.880001,60.000000,58.599998,59.959999,59.477417,1993100
2019-10-07,59.689999,60.099998,59.070000,59.369999,58.892166,1941300
2019-10-08,59.029999,59.049999,57.450001,58.040001,57.572876,2063600
2019-10-09,59.150002,60.419998,58.549999,59.849998,59.368305,2844900
2019-10-10,60.119999,60.709999,59.540001,59.880001,59.398067,2266100
2019-10-11,60.990002,61.750000,60.709999,61.180000,60.687603,2428400
2019-10-14,60.990002,61.480000,60.529999,60.619999,60.132111,1314600
2019-10-15,60.799999,62.090000,60.799999,61.689999,61.193493,1779200
2019-10-16,61.650002,61.820000,60.209999,60.259998,59.775005,2058100
2019-10-17,60.700001,61.480000,59.959999,60.310001,59.824604,2747100
2019-10-18,60.340000,60.340000,58.599998,58.930000,58.455711,2926100
2019-10-21,60.049999,61.119999,59.730000,60.060001,59.576614,2642300
2019-10-22,60.049999,60.470001,58.880001,59.150002,58.673939,3589500
2019-10-23,63.549999,65.440002,60.040001,60.700001,60.211464,8601300
2019-10-24,61.400002,63.279999,61.220001,63.110001,62.602066,2652600
2019-10-25,63.029999,64.110001,63.029999,63.619999,63.107960,2219300
2019-10-28,64.349998,65.040001,63.840000,64.059998,63.544415,2128800
2019-10-29,64.010002,64.610001,63.250000,63.619999,63.107960,1290300
2019-10-30,63.619999,63.720001,62.459999,62.770000,62.264805,1449800
2019-10-31,62.200001,62.230000,60.549999,61.220001,60.727280,2186000
2019-11-01,61.509998,62.490002,61.509998,62.389999,61.887863,1499700
2019-11-04,63.189999,63.610001,62.560001,62.869999,62.363995,1705800
2019-11-05,63.259998,63.470001,62.529999,62.590000,62.086254,1394600
2019-11-06,62.450001,63.090000,61.970001,63.020000,62.512791,1489900
2019-11-07,63.689999,64.290001,62.290001,62.570000,62.066414,1871000
2019-11-08,62.580002,63.570000,62.430000,63.509998,62.998844,2121300
2019-11-11,63.040001,64.330002,63.000000,64.070000,63.554340,1071500
2019-11-12,64.360001,65.550003,64.360001,65.180000,64.655411,3378800
2019-11-13,64.660004,65.800003,64.089996,65.660004,65.131554,2534000
2019-11-14,65.379997,65.849998,65.000000,65.570000,65.042274,2057400
2019-11-15,66.320000,67.199997,66.050003,66.769997,66.232605,2873500
2019-11-18,66.550003,66.739998,65.019997,65.110001,64.585976,2261900
2019-11-19,65.290001,65.570000,63.840000,64.160004,63.643623,2523600
2019-11-20,63.959999,64.680000,63.299999,63.849998,63.336113,2010400
2019-11-21,63.560001,63.560001,61.419998,61.779999,61.282768,2243600
2019-11-22,62.230000,62.770000,61.480000,61.959999,61.461323,1723700
2019-11-25,62.410000,63.820000,62.310001,63.590000,63.078209,1829600
2019-11-26,63.490002,64.019997,63.099998,63.669998,63.247070,10827500
2019-11-27,64.139999,64.570000,63.840000,63.970001,63.545090,1186500
2019-11-29,63.700001,64.059998,62.520000,62.590000,62.174248,712000
2019-12-02,62.570000,63.119999,61.950001,62.540001,62.124584,1525700
2019-12-03,61.169998,62.200001,61.020000,61.639999,61.230560,1602500
2019-12-04,62.209999,63.169998,62.209999,62.700001,62.283524,1482200
2019-12-05,62.599998,63.250000,62.230000,62.660000,62.243782,1196300
2019-12-06,62.330002,63.990002,62.330002,63.939999,63.515278,1596400
2019-12-09,64.000000,64.059998,63.500000,63.520000,63.098068,1593900
2019-12-10,63.910000,64.269997,63.580002,64.070000,63.644413,1250900
2019-12-11,63.990002,65.620003,63.900002,65.559998,65.124512,1337000
2019-12-12,65.589996,67.010002,65.250000,66.410004,65.968880,1751100
2019-12-13,66.339996,67.370003,66.190002,66.690002,66.247017,1132400
2019-12-16,67.720001,69.120003,67.410004,68.320000,67.866188,2022000
2019-12-17,68.660004,69.000000,67.940002,68.519997,68.064857,1537900
2019-12-18,68.730003,68.800003,68.089996,68.400002,67.945656,1227500
2019-12-19,68.489998,68.779999,68.050003,68.559998,68.104599,2557400
2019-12-20,68.820000,69.440002,68.550003,69.349998,68.889343,3613800
2019-12-23,69.730003,69.800003,68.989998,69.070000,68.611198,1235300
2019-12-24,69.199997,69.239998,68.599998,68.989998,68.531731,373500
2019-12-26,68.970001,69.739998,68.790001,69.629997,69.167488,1663100
2019-12-27,69.839996,69.900002,69.010002,69.139999,68.680740,624800
2019-12-30,69.160004,69.300003,68.029999,68.760002,68.303261,755100
2019-12-31,68.430000,68.680000,67.879997,68.190002,67.737053,1124800
2020-01-02,68.839996,69.790001,68.540001,69.680000,69.217163,1100800
2020-01-03,68.129997,68.910004,67.470001,68.230003,67.776779,1363400
2020-01-06,67.309998,67.349998,66.230003,66.750000,66.306610,1717600
2020-01-07,67.080002,68.870003,66.849998,68.220001,67.766846,2096500
2020-01-08,68.389999,68.870003,68.000000,68.300003,67.846329,1188100
2020-01-09,68.910004,69.500000,67.470001,68.260002,67.806587,1783000
2020-01-10,68.529999,68.879997,67.830002,67.930000,67.478775,1200900
2020-01-13,69.820000,69.820000,68.750000,69.269997,68.809875,1482300
2020-01-14,69.269997,70.739998,69.269997,70.269997,69.803230,2231300
2020-01-15,70.269997,70.269997,68.639999,69.150002,68.690674,1580300
2020-01-16,69.430000,70.820000,69.430000,70.500000,70.031700,1609700
2020-01-17,70.550003,70.720001,70.040001,70.290001,69.823105,1300500
2020-01-21,70.459999,71.980003,70.250000,71.550003,71.074738,2956300
2020-01-22,72.529999,73.790001,72.459999,73.589996,73.101189,4299300
2020-01-23,79.050003,81.570000,74.949997,76.209999,75.703781,16146800
2020-01-24,75.870003,76.199997,71.400002,72.099998,71.621071,5662200
2020-01-27,70.510002,70.510002,69.040001,69.489998,69.028412,3699400
2020-01-28,69.959999,71.629997,69.019997,71.150002,70.677391,2624800
2020-01-29,71.570000,71.949997,69.709999,70.029999,69.564827,2232700
2020-01-30,69.720001,70.660004,68.330002,68.849998,68.392677,2411900
2020-01-31,68.360001,68.769997,65.580002,65.989998,65.551659,2952700
2020-02-03,66.379997,67.879997,66.309998,67.800003,67.349640,2032900
2020-02-04,69.010002,70.660004,68.919998,70.470001,70.001907,2006500
2020-02-05,71.750000,71.830002,70.199997,71.279999,70.806519,1377200
2020-02-06,71.279999,71.720001,70.730003,71.370003,70.895935,1119800
2020-02-07,70.690002,71.000000,69.209999,69.449997,68.988670,1604700
2020-02-10,69.000000,70.629997,68.830002,70.550003,70.081375,1182600
2020-02-11,71.389999,73.040001,71.199997,72.400002,71.919090,1565700
2020-02-12,72.769997,73.559998,72.459999,73.099998,72.614441,1502800
2020-02-13,72.720001,73.599998,72.110001,72.580002,72.097893,2073800
2020-02-14,72.800003,72.879997,69.660004,70.160004,69.693970,2040200
2020-02-18,67.919998,68.309998,66.720001,67.389999,66.942360,4028300
2020-02-19,68.330002,68.699997,67.849998,67.980003,67.528442,2210200
2020-02-20,67.860001,68.570000,66.250000,67.889999,67.538391,1793300
2020-02-21,67.559998,67.559998,65.639999,66.000000,65.658180,2329800
2020-02-24,63.189999,64.510002,62.680000,63.880001,63.549168,4037200
2020-02-25,64.699997,64.779999,61.189999,61.630001,61.310822,2879500
2020-02-26,61.980000,62.959999,61.119999,61.430000,61.111855,1956200
2020-02-27,59.529999,60.200001,57.580002,58.410000,58.107494,4047300
2020-02-28,55.770000,58.970001,55.320000,58.759998,58.455677,3646000
2020-03-02,59.410000,60.680000,57.580002,60.490002,60.176727,2780300
2020-03-03,60.509998,61.439999,57.900002,58.470001,58.167187,2071400
2020-03-04,59.590000,62.500000,59.570000,62.470001,62.146465,2588600
2020-03-05,60.639999,61.540001,59.790001,60.619999,60.306046,1637700
2020-03-06,58.660000,59.709999,57.250000,58.919998,58.614853,1917000
2020-03-09,53.400002,56.509998,53.009998,55.080002,54.794743,2483900
2020-03-10,56.880001,59.160000,55.080002,59.009998,58.704384,2713900
2020-03-11,57.290001,58.090000,54.669998,54.880001,54.595772,2534500
2020-03-12,50.799999,53.060001,49.599998,49.830002,49.571934,3130200
2020-03-13,53.230000,54.880001,48.680000,54.529999,54.247585,2910500
2020-03-16,48.099998,53.919998,46.779999,48.150002,47.900635,2791800
2020-03-17,49.549999,52.150002,47.389999,51.720001,51.452145,2535400
2020-03-18,47.570000,51.099998,42.869999,46.180000,45.940834,2665200
2020-03-19,45.770000,50.080002,45.570000,47.000000,46.756580,2558500
2020-03-20,48.389999,49.919998,44.070000,44.290001,44.060619,2663700
2020-03-23,44.610001,47.380001,43.320000,45.970001,45.731918,2652500
2020-03-24,48.330002,52.980000,47.830002,52.820000,52.546444,3422600
2020-03-25,53.250000,56.990002,51.049999,54.240002,53.959095,3288100
2020-03-26,54.970001,57.540001,54.720001,57.509998,57.212151,2442300
2020-03-27,55.630001,56.610001,54.560001,54.849998,54.565929,2156700
2020-03-30,54.980000,56.090000,53.740002,55.240002,54.953915,1872100
2020-03-31,55.970001,56.070000,53.410000,54.169998,53.889454,2192700
2020-04-01,52.389999,53.939999,51.430000,52.139999,51.869965,1839600
2020-04-02,51.209999,53.540001,51.150002,53.430000,53.153282,1387300
2020-04-03,52.709999,54.020000,51.889999,52.860001,52.586239,1426500
2020-04-06,55.060001,59.459999,55.060001,59.200001,58.893398,2591800
2020-04-07,61.570000,62.150002,58.930000,59.189999,58.883450,2910600
2020-04-08,59.950001,62.980000,59.119999,62.779999,62.454861,1912000
2020-04-09,63.610001,64.889999,60.439999,61.150002,60.833302,2686600
2020-04-13,60.810001,61.430000,59.820000,60.959999,60.644283,908200
2020-04-14,62.709999,64.610001,62.560001,63.310001,62.982117,1557300
2020-04-15,60.919998,61.820000,59.230000,61.099998,60.783562,1727400
2020-04-16,62.430000,64.589996,61.959999,63.860001,63.529270,3100200
2020-04-17,65.379997,66.440002,63.250000,63.830002,63.499424,2944400
2020-04-20,63.110001,63.810001,62.459999,62.470001,62.146465,1362800
2020-04-21,61.470001,62.470001,60.230000,60.930000,60.614445,3005200
2020-04-22,66.279999,66.279999,57.490002,62.779999,62.454861,6689200
2020-04-23,60.430000,62.549999,60.430000,61.200001,60.883041,2608600
2020-04-24,61.220001,62.169998,60.279999,62.000000,61.678898,1564800
2020-04-27,62.639999,65.110001,62.459999,63.750000,63.419834,1626700
2020-04-28,64.580002,64.839996,61.799999,63.189999,62.862736,1755300
2020-04-29,63.090000,67.540001,63.090000,67.320000,66.971352,2598200
2020-04-30,66.699997,66.870003,62.529999,62.540001,62.216103,2207400
2020-05-01,60.730000,61.060001,56.709999,57.849998,57.550392,3333200
2020-05-04,57.340000,59.180000,57.049999,58.580002,58.276615,2171100
2020-05-05,60.470001,61.650002,59.090000,59.439999,59.132156,1709700
2020-05-06,60.419998,61.680000,59.830002,60.500000,60.186668,1596600
2020-05-07,61.360001,62.639999,61.360001,62.430000,62.106674,2482200
2020-05-08,63.099998,65.709999,63.099998,65.089996,64.752884,2052600
2020-05-11,64.180000,64.550003,63.070000,63.110001,62.783150,2790400
2020-05-12,63.410000,63.919998,61.290001,61.299999,60.982521,1735800
2020-05-13,61.200001,62.220001,58.639999,59.730000,59.420654,1718100
2020-05-14,58.930000,61.549999,57.330002,61.389999,61.072060,2041000
2020-05-15,57.439999,59.360001,56.419998,56.889999,56.595364,3275500
2020-05-18,58.509998,60.970001,57.500000,60.650002,60.335896,2534100
2020-05-19,60.990002,62.970001,60.730000,61.119999,60.803455,1562800
2020-05-20,62.730000,63.840000,62.500000,63.529999,63.200974,2042400
2020-05-21,62.860001,63.419998,60.939999,61.740002,61.420246,1530900
2020-05-22,61.950001,62.799999,61.099998,62.750000,62.425014,850000
2020-05-26,64.800003,65.860001,63.110001,64.849998,64.617111,1924500
2020-05-27,65.970001,67.690002,64.919998,67.589996,67.347267,2647600
2020-05-28,67.650002,68.169998,64.209999,64.559998,64.328156,2279900
2020-05-29,64.769997,67.250000,64.769997,67.019997,66.779320,2464600
2020-06-01,66.839996,67.949997,66.500000,67.160004,66.918823,1964000
2020-06-02,67.379997,69.489998,67.120003,69.449997,69.200592,1344900
2020-06-03,71.269997,73.480003,70.620003,72.320000,72.060295,2479200
2020-06-04,72.449997,73.690002,71.839996,73.190002,72.927170,1996400
2020-06-05,75.910004,78.029999,75.199997,76.760002,76.484337,2529900
2020-06-08,78.000000,78.190002,73.910004,74.900002,74.631020,2851300
2020-06-09,73.660004,75.709999,72.500000,74.860001,74.591171,2979700
2020-06-10,75.349998,77.480003,74.959999,76.279999,76.006073,2280400
2020-06-11,74.000000,74.470001,70.760002,70.809998,70.555710,2753200
2020-06-12,73.500000,74.190002,70.320000,71.750000,71.492340,2548500
2020-06-15,70.430000,74.669998,70.059998,74.570000,74.302208,2743200
2020-06-16,77.660004,78.860001,75.809998,77.029999,76.753380,2604500
2020-06-17,77.470001,78.769997,77.080002,78.419998,78.138382,2155700
2020-06-18,78.860001,79.930000,78.010002,79.610001,79.324112,2025000
2020-06-19,80.430000,82.790001,80.029999,82.750000,82.452843,4815200
2020-06-22,82.940002,84.500000,81.790001,83.849998,83.548882,2598600
2020-06-23,85.000000,85.419998,83.500000,83.739998,83.439278,1988100
2020-06-24,83.660004,84.860001,80.900002,81.360001,81.067841,3000700
2020-06-25,81.480003,84.830002,80.629997,84.830002,84.525368,2551800
2020-06-26,84.620003,84.970001,81.639999,81.849998,81.556061,2395600
2020-06-29,81.779999,83.339996,80.580002,82.830002,82.532555,1606900
2020-06-30,83.610001,84.860001,82.160004,84.510002,84.206512,2337800
2020-07-01,84.699997,84.790001,82.809998,82.910004,82.612267,1422400
2020-07-02,84.000000,85.720001,83.669998,84.580002,84.276268,1609700
2020-07-06,86.919998,89.580002,86.199997,88.129997,87.813522,1793600
2020-07-07,87.779999,88.879997,86.300003,86.339996,86.029945,1994800
2020-07-08,87.459999,88.449997,86.620003,87.750000,87.434875,1724300
2020-07-09,88.279999,89.269997,87.129997,88.459999,88.142326,1440700
2020-07-10,88.500000,88.849998,85.879997,87.379997,87.066208,2076700
2020-07-13,88.449997,90.699997,86.809998,86.849998,86.538109,2280500
2020-07-14,83.519997,86.639999,82.910004,86.610001,86.298973,2584600
2020-07-15,87.169998,87.169998,84.690002,86.529999,86.219261,1590700
2020-07-16,85.160004,86.529999,84.870003,86.099998,85.790810,1096600
2020-07-17,86.269997,86.629997,85.610001,86.419998,86.109650,1031700
2020-07-20,86.949997,89.860001,86.419998,89.739998,89.417732,1575300
2020-07-21,89.739998,90.379997,88.410004,89.720001,89.397804,3341400
2020-07-22,89.239998,90.230003,86.489998,89.489998,89.168633,3475300
2020-07-23,89.769997,90.650002,84.379997,86.099998,85.790810,2763800
2020-07-24,84.180000,84.970001,82.739998,83.529999,83.230026,2253100
2020-07-27,84.989998,88.900002,84.360001,88.320000,88.002846,3006300
2020-07-28,87.339996,88.050003,86.239998,87.000000,86.687576,2203300
2020-07-29,87.750000,89.820000,87.629997,88.769997,88.451210,2317700
2020-07-30,87.709999,88.750000,86.230003,88.610001,88.291794,1451100
2020-07-31,88.470001,89.029999,86.180000,88.959999,88.640526,2330700
2020-08-03,89.459999,91.309998,89.459999,90.260002,89.935867,1746900
2020-08-04,90.250000,90.389999,88.480003,89.529999,89.208481,1126400
2020-08-05,89.760002,90.870003,89.349998,90.650002,90.324471,3476500
2020-08-06,91.000000,92.239998,89.529999,90.860001,90.533714,1675000
2020-08-07,90.300003,90.970001,85.639999,87.570000,87.255524,2315100
2020-08-10,87.750000,88.430000,86.080002,87.099998,86.787209,1418400
2020-08-11,86.849998,88.000000,86.050003,86.269997,85.960197,1525300
2020-08-12,87.269997,89.930000,86.360001,89.650002,89.328056,1310000
2020-08-13,90.000000,90.870003,88.900002,89.980003,89.656868,996800
2020-08-14,90.269997,93.440002,89.650002,90.059998,89.736580,1314600
