Date,Open,High,Low,Close,Adj Close,Volume
2017-07-19,51.299999,52.790001,51.230000,52.570000,46.609436,2677400
2017-07-20,52.360001,52.389999,51.590000,51.919998,46.033131,1613700
2017-07-21,51.810001,52.020000,51.580002,52.000000,46.104065,1078300
2017-07-24,52.009998,52.189999,51.660000,52.009998,46.112938,1125900
2017-07-25,52.160000,52.639999,52.040001,52.529999,46.573967,1474300
2017-07-26,52.619999,52.730000,52.369999,52.610001,46.644909,1222200
2017-07-27,52.570000,53.070000,52.480000,53.070000,47.052746,987400
2017-07-28,53.000000,53.070000,52.689999,52.849998,46.857689,854900
2017-07-31,52.709999,52.900002,52.400002,52.830002,46.839958,1045200
2017-08-01,52.709999,52.820000,52.220001,52.520000,46.565102,1629600
2017-08-02,52.500000,52.959999,52.070000,52.709999,46.733559,1498200
2017-08-03,52.750000,53.270000,52.619999,53.009998,46.999550,1468100
2017-08-04,52.990002,53.400002,52.990002,53.180000,47.150280,1324300
2017-08-07,53.080002,53.450001,52.990002,53.240002,47.203468,1323000
2017-08-08,53.029999,53.369999,52.810001,53.250000,47.212337,1411100
2017-08-09,53.230000,53.599998,53.080002,53.209999,47.176872,1666700
2017-08-10,53.049999,53.410000,52.880001,53.250000,47.212337,1290200
2017-08-11,53.220001,53.849998,53.160000,53.610001,47.531513,1480500
2017-08-14,53.830002,54.139999,53.630001,53.849998,47.744305,850200
2017-08-15,53.860001,53.970001,53.610001,53.730000,47.637913,608100
2017-08-16,53.730000,54.009998,53.730000,53.990002,47.868427,626800
2017-08-17,53.759998,54.270000,53.650002,53.959999,47.841835,856000
2017-08-18,53.869999,53.950001,53.380001,53.689999,47.602448,1523000
2017-08-21,53.840000,54.070000,53.630001,53.820000,47.717705,1247500
2017-08-22,53.790001,54.049999,53.560001,54.000000,47.877300,1228800
2017-08-23,53.939999,54.369999,53.799999,54.189999,48.045753,1984000
2017-08-24,53.950001,53.959999,52.310001,52.480000,46.529636,2587000
2017-08-25,52.669998,52.709999,51.400002,51.400002,45.572094,3719900
2017-08-28,51.520000,51.590000,50.330002,50.740002,44.986927,3410700
2017-08-29,50.810001,51.130001,50.689999,50.810001,45.048992,2419800
2017-08-30,50.740002,51.000000,50.180000,50.250000,44.552479,4388500
2017-08-31,46.990002,48.380001,46.200001,46.200001,40.961685,8726900
2017-09-01,46.430000,46.540001,45.299999,45.400002,40.252399,5639500
2017-09-05,45.349998,46.680000,45.310001,46.669998,41.378399,4797500
2017-09-06,46.740002,47.549999,46.459999,47.529999,42.140881,3741800
2017-09-07,47.570000,47.930000,46.990002,47.389999,42.016766,3733300
2017-09-08,47.330002,48.279999,47.119999,47.919998,42.486664,2871200
2017-09-11,47.939999,48.389999,47.709999,47.730000,42.318214,2184300
2017-09-12,47.759998,48.119999,47.299999,47.380001,42.007893,2571200
2017-09-13,47.380001,47.919998,47.259998,47.689999,42.282745,1540100
2017-09-14,47.700001,47.880001,47.529999,47.750000,42.335945,1454300
2017-09-15,47.759998,48.740002,47.759998,48.730000,43.204826,3905200
2017-09-18,48.619999,48.730000,48.009998,48.070000,42.619659,2311900
2017-09-19,48.060001,48.180000,47.320000,47.320000,41.954700,2552500
2017-09-20,46.250000,46.840000,45.279999,46.509998,41.236534,4954300
2017-09-21,46.799999,46.799999,45.439999,45.660000,40.482914,3886700
2017-09-22,45.860001,46.000000,45.000000,45.130001,40.013012,3461200
2017-09-25,45.160000,46.810001,45.139999,46.580002,41.298599,2959700
2017-09-26,46.639999,46.950001,46.299999,46.669998,41.378399,1783300
2017-09-27,46.650002,47.070000,46.230000,47.049999,41.715313,2346900
2017-09-28,46.980000,47.299999,46.669998,47.049999,41.715313,1916600
2017-09-29,47.160000,47.590000,46.779999,46.820000,41.511387,2144000
2017-10-02,46.799999,47.150002,46.520000,46.860001,41.546860,2102500
2017-10-03,46.790001,46.860001,46.060001,46.189999,40.952820,2145800
2017-10-04,46.139999,47.040001,45.950001,46.560001,41.280869,1960100
2017-10-05,46.660000,46.880001,46.500000,46.590000,41.307468,1692800
2017-10-06,46.610001,46.730000,46.250000,46.480000,41.209942,1526100
2017-10-09,46.529999,46.529999,45.369999,45.509998,40.349918,2438400
2017-10-10,45.669998,46.340000,45.470001,46.240002,40.997158,2623900
2017-10-11,46.299999,46.509998,45.439999,45.740002,40.553856,2107100
2017-10-12,45.279999,46.130001,45.279999,45.990002,41.089920,1905400
2017-10-13,46.240002,46.410000,45.860001,46.180000,41.259666,1882800
2017-10-16,46.169998,46.840000,45.930000,46.650002,41.679604,1997000
2017-10-17,46.630001,46.740002,45.900002,46.139999,41.223938,2170400
2017-10-18,46.090000,46.250000,45.590000,45.639999,40.777206,2162900
2017-10-19,45.619999,46.029999,45.320000,45.369999,40.535973,2151100
2017-10-20,45.500000,46.209999,45.209999,45.970001,41.072052,2164400
2017-10-23,46.090000,46.500000,45.810001,46.450001,41.500912,2207600
2017-10-24,46.470001,46.529999,46.000000,46.130001,41.215000,2108100
2017-10-25,46.000000,46.349998,45.189999,46.209999,41.286469,2801300
2017-10-26,46.250000,47.590000,46.090000,47.520000,42.456894,3831200
2017-10-27,47.660000,48.250000,47.250000,48.130001,43.001907,4279500
2017-10-30,47.919998,48.099998,46.220001,46.360001,41.420494,5008100
2017-10-31,46.810001,48.000000,46.810001,47.369999,42.322880,3252400
2017-11-01,47.570000,47.790001,46.930000,47.529999,42.465832,1701400
2017-11-02,47.500000,47.529999,46.330002,46.849998,41.858284,1560800
2017-11-03,46.610001,47.080002,46.439999,46.480000,41.527702,1086500
2017-11-06,46.480000,46.509998,45.070000,45.430000,40.589584,2398400
2017-11-07,45.529999,46.299999,45.349998,46.230000,41.304352,1636500
2017-11-08,46.270000,47.270000,46.209999,47.160000,42.135254,1744600
2017-11-09,46.639999,47.040001,45.580002,45.639999,40.777206,3015200
2017-11-10,45.669998,47.500000,45.669998,47.419998,42.367550,2385100
2017-11-13,47.389999,47.840000,47.080002,47.270000,42.233532,1649800
2017-11-14,47.230000,48.180000,47.150002,47.810001,42.716003,1712500
2017-11-15,47.720001,47.889999,46.380001,46.419998,41.474098,2832700
2017-11-16,46.630001,48.439999,46.419998,48.320000,43.171661,2345600
2017-11-17,48.130001,49.759998,48.130001,49.720001,44.422501,4103600
2017-11-20,49.540001,50.480000,49.450001,49.930000,44.610119,6012000
2017-11-21,46.200001,47.209999,45.139999,45.840000,40.955906,12508600
2017-11-22,45.630001,46.799999,45.340000,46.770000,41.786816,3963200
2017-11-24,46.709999,46.830002,45.910000,46.040001,41.134594,1214100
2017-11-27,46.040001,46.880001,46.040001,46.779999,41.795746,1962000
2017-11-28,46.700001,46.950001,45.779999,46.939999,41.938698,2120600
2017-11-29,46.930000,49.279999,46.740002,48.990002,43.770275,2794700
2017-11-30,49.139999,49.650002,47.970001,49.299999,44.047241,3855000
2017-12-01,49.310001,49.689999,48.560001,49.220001,43.975769,2982400
2017-12-04,49.349998,50.360001,49.220001,50.320000,44.958569,3456700
2017-12-05,50.450001,51.070000,49.369999,49.830002,44.520775,2561200
2017-12-06,49.720001,50.270000,49.480000,50.189999,44.842419,2252600
2017-12-07,50.180000,50.270000,49.160000,49.279999,44.029377,2626800
2017-12-08,49.349998,49.430000,48.630001,48.950001,43.734539,1648400
2017-12-11,48.939999,48.950001,48.139999,48.549999,43.377163,1908500
2017-12-12,48.650002,50.020000,48.419998,49.759998,44.458233,4199700
2017-12-13,49.599998,49.689999,48.639999,49.189999,43.948967,2855500
2017-12-14,49.020000,49.290001,48.529999,48.560001,43.386082,3118300
2017-12-15,48.959999,49.740002,48.689999,49.590000,44.306351,3855800
2017-12-18,48.750000,50.660000,48.669998,49.660000,44.368885,5404300
2017-12-19,50.060001,50.200001,48.570000,48.779999,43.582649,4148700
2017-12-20,49.000000,49.099998,47.910000,48.330002,43.180603,4014300
2017-12-21,48.500000,48.900002,47.959999,48.669998,43.484364,2350300
2017-12-22,48.830002,49.000000,48.520000,48.770000,43.573719,1530800
2017-12-26,48.799999,49.220001,48.189999,48.290001,43.144859,2364500
2017-12-27,48.480000,48.869999,48.480000,48.580002,43.403957,1074300
2017-12-28,48.549999,48.619999,48.080002,48.459999,43.296745,1230900
2017-12-29,48.480000,48.900002,48.099998,48.110001,42.984035,1127500
2018-01-02,48.200001,48.419998,47.209999,47.389999,42.340744,2204900
2018-01-03,47.430000,47.529999,46.700001,46.720001,41.742138,2625100
2018-01-04,46.869999,47.290001,46.730000,47.110001,42.090580,2546800
2018-01-05,47.250000,47.529999,46.910000,47.290001,42.251404,1551700
2018-01-08,47.290001,47.669998,47.209999,47.630001,42.555187,1589100
2018-01-09,47.259998,47.529999,47.180000,47.299999,42.573181,2443500
2018-01-10,46.759998,46.980000,45.580002,45.820000,41.241077,2996800
2018-01-11,45.930000,46.130001,45.650002,45.750000,41.178074,1562200
2018-01-12,45.779999,45.980000,45.259998,45.509998,40.962055,2164700
2018-01-16,46.880001,47.090000,46.230000,46.439999,41.799122,3478900
2018-01-17,46.869999,47.610001,46.720001,46.959999,42.267151,2024200
2018-01-18,46.820000,46.830002,46.209999,46.250000,41.628113,1563500
2018-01-19,46.419998,47.389999,46.250000,47.389999,42.654182,2479200
2018-01-22,47.470001,47.959999,47.450001,47.650002,42.888203,3435800
2018-01-23,47.560001,47.750000,47.189999,47.570000,42.816196,1478500
2018-01-24,47.790001,47.810001,46.950001,47.099998,42.393166,4316300
2018-01-25,47.279999,47.599998,46.980000,47.459999,42.717194,1516500
2018-01-26,47.660000,47.820000,47.020000,47.340000,42.609180,1435000
2018-01-29,47.200001,47.430000,46.919998,46.950001,42.258148,1430400
2018-01-30,46.840000,47.200001,46.250000,46.400002,41.763126,2431300
2018-01-31,46.470001,46.910000,46.130001,46.549999,41.898132,1798400
2018-02-01,46.459999,47.130001,46.119999,46.779999,42.105141,1868300
2018-02-02,46.470001,46.470001,44.450001,44.599998,40.142998,3419300
2018-02-05,44.360001,45.259998,44.200001,44.220001,39.800976,3458400
2018-02-06,43.599998,45.349998,43.500000,45.139999,40.629040,3910900
2018-02-07,45.000000,45.799999,44.779999,44.799999,40.323009,1605100
2018-02-08,44.980000,45.720001,44.779999,44.830002,40.350014,2814300
2018-02-09,45.259998,46.080002,44.900002,45.730000,41.160069,3058100
2018-02-12,46.029999,46.700001,45.900002,46.310001,41.682110,3183100
2018-02-13,46.110001,46.869999,45.910000,46.650002,41.988140,2428200
2018-02-14,46.290001,47.520000,46.250000,46.959999,42.267151,3992700
2018-02-15,47.000000,48.099998,46.119999,47.700001,42.933208,3968300
2018-02-16,45.880001,46.680000,45.470001,46.169998,41.556103,7061200
2018-02-20,46.189999,46.509998,45.750000,46.080002,41.475101,3437800
2018-02-21,46.110001,46.400002,42.820000,42.900002,38.612888,7577500
2018-02-22,43.090000,44.439999,43.090000,43.959999,39.566963,4377000
2018-02-23,44.130001,44.310001,43.520000,44.119999,39.710964,2462900
2018-02-26,44.169998,44.740002,43.959999,44.369999,39.935986,2105500
2018-02-27,44.419998,44.820000,43.939999,43.939999,39.548946,2832000
2018-02-28,44.070000,44.150002,43.049999,43.049999,38.747887,4537000
2018-03-01,42.549999,43.209999,41.990002,42.279999,38.054844,5208000
2018-03-02,42.070000,43.020000,41.900002,42.020000,37.820820,5138500
2018-03-05,41.810001,43.630001,41.779999,43.520000,39.170929,5365000
2018-03-06,43.450001,43.939999,43.270000,43.900002,39.512951,3303500
2018-03-07,43.320000,43.580002,42.509998,43.080002,38.774899,3011400
2018-03-08,43.290001,43.660000,43.130001,43.139999,38.828903,2163700
2018-03-09,43.349998,43.610001,43.139999,43.610001,39.251930,1780200
2018-03-12,43.740002,44.160000,43.590000,43.590000,39.233932,2060700
2018-03-13,43.750000,44.049999,43.349998,43.939999,39.548946,1912500
2018-03-14,44.349998,44.639999,44.000000,44.200001,39.782978,4488000
2018-03-15,44.090000,44.450001,43.119999,43.310001,38.981915,3094400
2018-03-16,43.360001,44.200001,43.340000,43.580002,39.224937,5682900
2018-03-19,43.599998,44.470001,43.410000,43.599998,39.242935,3307900
2018-03-20,43.720001,43.820000,42.779999,43.119999,38.810894,2604000
2018-03-21,42.310001,42.330002,40.990002,42.169998,37.955830,4268600
2018-03-22,42.060001,43.070000,41.799999,42.099998,37.892826,2950800
2018-03-23,42.290001,43.200001,42.270000,42.270000,38.045845,2830600
2018-03-26,42.560001,42.599998,41.939999,42.470001,38.225853,2513200
2018-03-27,42.480000,43.110001,42.340000,42.689999,38.423870,2626700
2018-03-28,42.759998,43.849998,42.750000,43.410000,39.071918,2748500
2018-03-29,43.709999,44.090000,43.270000,43.310001,38.981915,2929600
2018-04-02,43.310001,43.330002,42.139999,42.250000,38.027847,1992100
2018-04-03,42.299999,42.549999,41.540001,42.279999,38.054844,2497100
2018-04-04,42.110001,43.660000,42.080002,43.230000,38.909908,2377600
2018-04-05,43.360001,43.799999,42.919998,43.480000,39.134918,2154200
2018-04-06,43.529999,44.209999,43.279999,43.730000,39.359947,3012200
2018-04-09,43.720001,43.820000,42.750000,43.259998,38.936909,2826600
2018-04-10,42.990002,43.200001,42.529999,42.590000,38.646534,1836800
2018-04-11,42.610001,43.130001,42.040001,42.840000,38.873386,1315800
2018-04-12,42.950001,43.049999,42.470001,42.669998,38.719120,1811000
2018-04-13,42.580002,42.610001,41.430000,42.450001,38.519497,2845500
2018-04-16,42.480000,43.299999,42.099998,42.810001,38.846169,1723500
2018-04-17,42.919998,43.110001,42.500000,42.529999,38.592091,2086900
2018-04-18,42.610001,42.619999,41.779999,41.840000,37.965988,3064600
2018-04-19,41.660000,41.730000,40.980000,41.270000,37.448757,3350100
2018-04-20,41.259998,41.639999,39.790001,40.360001,36.623020,3162300
2018-04-23,40.500000,40.990002,40.349998,40.840000,37.058571,2321800
2018-04-24,41.020000,41.279999,40.639999,41.080002,37.276352,2442200
2018-04-25,41.009998,41.959999,40.889999,41.509998,37.666538,1955900
2018-04-26,41.680000,41.820000,41.150002,41.730000,37.866165,1540400
2018-04-27,41.790001,42.270000,41.750000,42.080002,38.183762,2085200
2018-04-30,42.180000,42.279999,40.680000,40.779999,37.004131,2834600
2018-05-01,40.639999,40.950001,40.400002,40.950001,37.158394,1957100
2018-05-02,40.930000,40.970001,39.880001,39.950001,36.250977,2770000
2018-05-03,40.160000,40.520000,39.790001,40.400002,36.659313,2700800
2018-05-04,40.320000,41.270000,40.160000,41.020000,37.221909,1519500
2018-05-07,41.090000,41.240002,40.580002,41.029999,37.230980,1740100
2018-05-08,40.939999,41.320000,40.810001,41.299999,37.475983,2092800
2018-05-09,41.380001,41.610001,40.730000,41.360001,37.530430,2922600
2018-05-10,41.400002,41.700001,40.869999,41.189999,37.376171,2121000
2018-05-11,41.330002,41.799999,40.610001,40.680000,36.913383,4512400
2018-05-14,40.630001,40.779999,39.860001,40.040001,36.332645,3499800
2018-05-15,39.750000,40.049999,39.060001,39.439999,35.788197,4745200
2018-05-16,39.500000,39.980000,39.090000,39.480000,35.824493,3341300
2018-05-17,39.439999,39.660000,38.869999,39.220001,35.588573,4619800
2018-05-18,34.930000,35.389999,34.090000,34.369999,31.187635,30688200
2018-05-21,33.770000,34.680000,33.279999,33.580002,30.470789,14112300
2018-05-22,33.650002,34.830002,33.650002,34.369999,31.187635,9530000
2018-05-23,34.389999,34.650002,34.000000,34.259998,31.087824,4696400
2018-05-24,34.150002,34.790001,34.150002,34.340000,31.160410,5319000
2018-05-25,34.400002,35.200001,34.220001,34.599998,31.396341,4959700
2018-05-29,34.459999,34.669998,33.700001,34.250000,31.078747,5434100
2018-05-30,34.279999,34.830002,33.889999,34.529999,31.332827,6587000
2018-05-31,34.500000,34.500000,33.320000,33.639999,30.525232,6217800
2018-06-01,33.689999,33.840000,33.230000,33.279999,30.198559,3502000
2018-06-04,33.320000,33.490002,33.020000,33.360001,30.271156,4255700
2018-06-05,33.380001,33.459999,32.840000,33.330002,30.243935,3548700
2018-06-06,33.389999,33.410000,32.730000,33.189999,30.116896,5490600
2018-06-07,32.700001,34.110001,32.630001,33.490002,30.389120,6302900
2018-06-08,33.590000,34.180000,33.580002,34.049999,30.897266,4487200
2018-06-11,34.180000,35.070000,34.160000,34.830002,31.605053,5913300
2018-06-12,34.820000,35.259998,34.250000,35.130001,31.877266,6457000
2018-06-13,35.090000,35.610001,34.840000,35.500000,32.213005,8137800
2018-06-14,35.599998,36.639999,35.430000,36.509998,33.129490,10943300
2018-06-15,36.400002,37.259998,36.349998,37.099998,33.664867,10084200
2018-06-18,36.869999,37.270000,36.240002,36.669998,33.274670,8349700
2018-06-19,36.639999,37.180000,36.500000,37.029999,33.601345,6529100
2018-06-20,37.040001,37.220001,36.509998,37.200001,33.755604,4989800
2018-06-21,37.119999,37.860001,37.000000,37.459999,33.991535,5634400
2018-06-22,37.520000,38.639999,37.459999,38.599998,35.025978,6081400
2018-06-25,40.560001,42.880001,40.500000,42.230000,38.319866,28604800
2018-06-26,41.599998,42.299999,41.200001,41.310001,37.485058,9350200
2018-06-27,41.230000,41.250000,39.830002,39.889999,36.196533,7389600
2018-06-28,40.119999,41.070000,40.119999,40.750000,36.976906,4803100
2018-06-29,40.900002,40.900002,40.270000,40.540001,36.786354,5061000
2018-07-02,40.540001,41.000000,40.230000,40.290001,36.559498,5149800
2018-07-03,41.549999,42.130001,40.910000,41.029999,37.230980,5876700
2018-07-05,41.110001,41.520000,40.610001,41.490002,37.648388,3669900
2018-07-06,41.549999,42.180000,41.310001,41.910000,38.029495,4273500
2018-07-09,41.980000,41.990002,41.250000,41.549999,37.702835,3862200
2018-07-10,41.139999,41.560001,41.040001,41.490002,37.648388,2483400
2018-07-11,41.700001,42.540001,41.349998,42.400002,38.474129,4419000
2018-07-12,42.000000,42.240002,41.160000,41.369999,37.851952,2456000
2018-07-13,41.240002,41.450001,41.009998,41.049999,37.559170,2656500
2018-07-16,41.040001,41.070000,40.380001,40.580002,37.129139,2541200
2018-07-17,40.599998,41.430000,40.529999,41.160000,37.659813,2212400
2018-07-18,40.919998,40.930000,39.970001,40.169998,36.754002,3216800
2018-07-19,40.099998,41.080002,39.849998,40.950001,37.467678,3770400
2018-07-20,40.930000,41.049999,40.480000,40.500000,37.055939,3011600
2018-07-23,40.509998,40.980000,40.070000,40.230000,36.808895,2489000
2018-07-24,40.049999,40.459999,39.619999,40.070000,36.662510,2217600
2018-07-25,40.000000,40.320000,39.680000,40.220001,36.799751,3126900
2018-07-26,40.540001,41.360001,40.540001,40.700001,37.238930,2682200
2018-07-27,40.840000,41.410000,40.619999,40.939999,37.458523,3008300
2018-07-30,40.689999,41.070000,40.599998,40.939999,37.458523,2696400
2018-07-31,41.099998,41.349998,40.340000,40.900002,37.421928,3054200
2018-08-01,41.680000,41.990002,41.000000,41.430000,37.906860,7630500
2018-08-02,41.360001,41.869999,41.000000,41.709999,38.163040,6579500
2018-08-03,42.439999,43.980000,42.410000,42.759998,39.123745,16931500
2018-08-06,42.750000,43.259998,42.470001,42.680000,39.050552,7073400
2018-08-07,42.560001,42.700001,41.529999,41.770000,38.217941,6484600
2018-08-08,41.770000,42.389999,41.400002,41.980000,38.410080,5302900
2018-08-09,41.980000,43.080002,41.410000,42.279999,38.684570,6282500
2018-08-10,41.330002,41.849998,41.099998,41.349998,37.833656,4290200
2018-08-13,41.349998,41.549999,40.730000,41.509998,37.980053,3271100
2018-08-14,41.470001,42.070000,41.410000,41.750000,38.199638,1942800
2018-08-15,41.750000,42.430000,41.610001,42.349998,38.748615,2569900
2018-08-16,42.330002,42.810001,41.980000,42.029999,38.455830,2790800
2018-08-17,41.169998,42.240002,41.049999,42.040001,38.464981,3481400
2018-08-20,42.169998,42.549999,41.939999,42.180000,38.593075,2175500
2018-08-21,42.110001,42.340000,41.410000,41.869999,38.309437,2000500
2018-08-22,41.779999,41.779999,41.020000,41.209999,37.705566,2252000
2018-08-23,40.779999,40.910000,40.259998,40.610001,37.156597,4812700
2018-08-24,40.570000,40.930000,40.480000,40.680000,37.220631,1863700
2018-08-27,40.750000,41.020000,40.459999,40.700001,37.238930,2829300
2018-08-28,39.990002,40.299999,39.290001,39.830002,36.442917,4961700
2018-08-29,40.000000,40.200001,39.669998,39.990002,36.589310,4915200
2018-08-30,38.330002,40.139999,38.200001,39.150002,35.820740,7527000
2018-08-31,39.180000,39.810001,38.770000,39.450001,36.095226,4993000
2018-09-04,39.410000,39.889999,39.360001,39.689999,36.314819,3309900
2018-09-05,39.480000,40.450001,39.230000,39.860001,36.470364,4529500
2018-09-06,39.770000,40.220001,39.740002,40.049999,36.644207,2654900
2018-09-07,40.189999,40.450001,39.759998,40.220001,36.799751,3216300
2018-09-10,40.250000,40.930000,40.250000,40.529999,37.083389,2056900
2018-09-11,40.580002,40.759998,40.009998,40.020000,36.616756,2261700
2018-09-12,40.189999,40.380001,39.590000,40.270000,36.845501,3163900
2018-09-13,40.480000,41.209999,40.029999,41.130001,37.632366,2641800
2018-09-14,41.029999,41.330002,40.740002,41.290001,37.778755,1972300
2018-09-17,41.139999,41.189999,40.730000,40.959999,37.476814,1739500
2018-09-18,40.650002,40.650002,39.740002,40.060001,36.653358,2350700
2018-09-19,40.049999,40.270000,39.740002,40.139999,36.726547,1533000
2018-09-20,40.139999,40.540001,39.889999,40.320000,36.891251,2256700
2018-09-21,40.040001,40.459999,39.990002,40.049999,36.644207,3421600
2018-09-24,39.990002,40.520000,39.730000,39.830002,36.442917,1929100
2018-09-25,39.779999,39.980000,39.040001,39.060001,35.738400,2234800
2018-09-26,39.040001,39.430000,38.830002,38.980000,35.665192,3007500
2018-09-27,38.200001,38.430000,36.680000,36.860001,33.725487,6408600
2018-09-28,36.759998,36.759998,35.889999,36.630001,33.515034,6553600
2018-10-01,36.820000,37.220001,35.980000,36.340000,33.249699,4544100
2018-10-02,36.459999,36.880001,36.220001,36.700001,33.579086,5969800
2018-10-03,36.840000,37.180000,36.400002,36.509998,33.405239,2395400
2018-10-04,36.970001,37.250000,36.500000,37.189999,34.027416,4251000
2018-10-05,37.029999,37.380001,36.939999,37.230000,34.064007,7038200
2018-10-08,37.230000,38.590000,37.230000,38.250000,34.997276,3352400
2018-10-09,38.180000,38.320000,37.490002,37.520000,34.329353,2188500
2018-10-10,37.720001,38.490002,37.450001,37.720001,34.512352,3792300
2018-10-11,37.639999,37.750000,36.889999,37.139999,34.299938,3785100
2018-10-12,37.090000,37.259998,36.740002,37.099998,34.262997,3122700
2018-10-15,36.880001,38.169998,36.880001,37.799999,34.909466,2607900
2018-10-16,37.730000,38.720001,37.650002,38.400002,35.463585,2765500
2018-10-17,37.790001,37.799999,35.970001,36.320000,33.542641,6488400
2018-10-18,36.299999,37.340000,36.299999,36.669998,33.865868,5931700
2018-10-19,36.990002,38.169998,36.990002,37.930000,35.029526,3443400
2018-10-22,37.840000,38.320000,37.549999,37.950001,35.047997,2730000
2018-10-23,37.770000,38.220001,37.419998,38.020000,35.112637,2710500
2018-10-24,37.980000,38.849998,37.939999,38.400002,35.463585,3424300
2018-10-25,38.290001,38.380001,37.779999,37.950001,35.047997,3045600
2018-10-26,37.900002,38.080002,36.439999,36.730000,33.921288,2712900
2018-10-29,36.919998,38.189999,36.869999,37.590000,34.715523,3502300
2018-10-30,37.860001,38.310001,37.720001,38.240002,35.315819,3823200
2018-10-31,37.669998,38.060001,36.740002,37.410000,34.549286,2628200
2018-11-01,37.509998,38.200001,37.240002,37.939999,35.038757,2387600
2018-11-02,37.849998,37.849998,36.389999,36.880001,34.059822,3554800
2018-11-05,36.830002,37.820000,36.740002,37.730000,34.844818,2675300
2018-11-06,37.630001,38.450001,37.630001,38.369999,35.435883,2056200
2018-11-07,38.500000,38.549999,37.810001,38.349998,35.417408,1104700
2018-11-08,38.369999,38.470001,38.029999,38.200001,35.278881,1576800
2018-11-09,38.369999,39.389999,38.279999,38.970001,35.989998,2639500
2018-11-12,38.860001,39.790001,38.860001,39.169998,36.174702,2402000
2018-11-13,39.090000,39.709999,38.810001,39.250000,36.248581,1550800
2018-11-14,39.259998,39.599998,38.919998,39.160000,36.165462,1578100
2018-11-15,38.990002,39.139999,38.560001,39.119999,36.128521,1878500
2018-11-16,39.009998,39.250000,38.360001,38.650002,35.694466,2270700
2018-11-19,38.689999,39.750000,38.430000,38.450001,35.509766,3618100
2018-11-20,39.790001,41.580002,39.349998,40.549999,37.449173,6539300
2018-11-21,40.430000,40.549999,39.340000,39.520000,36.497936,2443500
2018-11-23,39.619999,40.689999,39.529999,40.529999,37.430706,1369500
2018-11-26,40.529999,40.529999,38.790001,39.020000,36.036175,5348400
2018-11-27,39.049999,39.529999,38.889999,39.509998,36.488701,2306900
2018-11-28,39.500000,39.700001,39.090000,39.500000,36.479469,2284900
2018-11-29,39.419998,39.849998,39.299999,39.630001,36.599525,2003500
2018-11-30,39.480000,39.520000,38.709999,39.200001,36.202408,3616300
2018-12-03,39.189999,39.230000,38.380001,38.759998,35.796059,2465900
2018-12-04,38.950001,39.520000,38.470001,38.590000,35.639053,2678200
2018-12-06,38.720001,38.799999,37.529999,38.220001,35.297356,1919100
2018-12-07,38.099998,38.099998,37.490002,37.770000,34.881763,1645100
2018-12-10,37.900002,37.900002,36.910000,37.720001,34.835587,1890700
2018-12-11,37.770000,38.950001,37.770000,38.820000,35.851463,2736300
2018-12-12,38.799999,39.369999,38.669998,38.860001,35.888405,2219100
2018-12-13,38.720001,39.580002,38.700001,39.400002,36.387108,1932000
2018-12-14,39.250000,39.509998,38.959999,39.160000,36.165462,1465500
2018-12-17,39.099998,39.590000,38.570000,38.830002,35.860699,2821400
2018-12-18,38.869999,39.380001,38.299999,38.490002,35.546703,2305000
2018-12-19,38.880001,39.430000,38.459999,38.650002,35.694466,2701700
2018-12-20,38.430000,38.580002,37.070000,37.669998,34.789410,3648300
2018-12-21,37.709999,38.230000,35.750000,35.750000,33.016228,7220600
2018-12-24,35.689999,35.759998,33.119999,33.419998,30.864399,3771000
2018-12-26,33.610001,34.310001,32.209999,34.250000,31.630928,4509400
2018-12-27,34.139999,34.139999,32.389999,33.500000,30.938280,3881100
2018-12-28,33.599998,34.180000,33.250000,33.439999,30.882872,2781100
2018-12-31,33.459999,33.549999,32.549999,32.990002,30.467281,4052500
2019-01-02,32.759998,32.880001,32.029999,32.259998,29.793102,3518900
2019-01-03,32.220001,33.080002,32.090000,32.660000,30.162512,3312900
2019-01-04,32.619999,33.110001,32.380001,32.840000,30.328754,2520400
2019-01-07,32.730000,33.900002,32.430000,33.689999,31.113749,3543600
2019-01-08,33.340000,33.750000,33.080002,33.590000,31.347059,2296900
2019-01-09,33.580002,34.490002,33.419998,34.180000,31.897665,3916700
2019-01-10,33.959999,34.590000,33.750000,34.480000,32.177631,3034400
2019-01-11,34.570000,35.130001,34.279999,35.040001,32.700230,2341200
2019-01-14,34.849998,35.290001,34.650002,35.040001,32.700230,2298200
2019-01-15,34.939999,35.599998,34.799999,35.529999,33.157516,3292900
2019-01-16,35.360001,35.759998,35.160000,35.279999,32.924206,3766200
2019-01-17,35.310001,35.950001,35.139999,35.779999,33.390823,3095600
2019-01-18,35.650002,35.810001,35.320000,35.490002,33.120193,2292300
2019-01-22,35.299999,35.410000,34.700001,35.389999,33.026867,2959700
2019-01-23,35.450001,35.599998,34.830002,35.380001,33.017536,2507400
2019-01-24,34.810001,35.169998,34.259998,34.720001,32.401608,2253000
2019-01-25,34.860001,35.150002,34.189999,34.240002,31.953657,2548600
2019-01-28,34.169998,34.700001,34.090000,34.610001,32.298954,2196700
2019-01-29,34.599998,34.799999,34.259998,34.490002,32.186970,1737300
2019-01-30,34.480000,35.110001,34.279999,34.889999,32.560253,2202300
2019-01-31,34.919998,35.470001,34.759998,35.430000,33.064194,2984600
2019-02-01,35.560001,35.560001,34.889999,35.009998,32.672234,2334900
