Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,64.620003,64.620003,63.650002,64.199997,59.595360,1445200
2017-07-19,65.169998,66.529999,64.320000,64.980003,60.319420,2876600
2017-07-20,65.000000,66.339996,64.769997,65.860001,61.136307,2851900
2017-07-21,65.720001,65.919998,65.099998,65.830002,61.108459,1808100
2017-07-24,65.889999,66.500000,65.570000,66.260002,61.507618,1628400
2017-07-25,66.360001,66.379997,65.559998,66.080002,61.340534,1671700
2017-07-26,66.330002,67.290001,66.250000,66.620003,61.841797,2016200
2017-07-27,67.040001,68.750000,67.040001,67.559998,62.714371,3487300
2017-07-28,67.379997,67.629997,67.000000,67.430000,62.593700,1523800
2017-07-31,67.470001,67.620003,65.750000,65.830002,61.108459,2921200
2017-08-01,66.070000,66.629997,65.949997,66.080002,61.340534,2535000
2017-08-02,65.580002,65.739998,63.750000,64.809998,60.161602,3634200
2017-08-03,64.860001,65.339996,64.290001,64.830002,60.180180,1948200
2017-08-04,64.379997,64.629997,63.389999,63.619999,59.056961,2440900
2017-08-07,63.490002,64.629997,63.049999,64.519997,59.892406,4139900
2017-08-08,65.760002,66.660004,64.559998,65.699997,60.987778,4540700
2017-08-09,65.120003,65.570000,62.700001,65.349998,60.662880,5345800
2017-08-10,65.199997,66.500000,65.199997,66.190002,61.442638,3893800
2017-08-11,66.169998,67.169998,66.070000,66.709999,61.925339,2770900
2017-08-14,67.169998,67.570000,66.279999,66.279999,61.526173,2256300
2017-08-15,66.419998,66.910004,65.860001,66.699997,61.916050,2092900
2017-08-16,66.849998,66.940002,66.160004,66.519997,61.748962,1808600
2017-08-17,66.449997,67.110001,65.580002,65.690002,60.978485,2756400
2017-08-18,65.769997,65.839996,64.779999,64.800003,60.152332,1922100
2017-08-21,64.919998,65.239998,64.690002,65.010002,60.347263,1357400
2017-08-22,65.110001,65.940002,64.870003,65.650002,60.941364,1237300
2017-08-23,65.269997,65.500000,64.349998,64.720001,60.078075,1972600
2017-08-24,64.900002,65.099998,63.980000,63.980000,59.391136,2233300
2017-08-25,64.099998,64.680000,63.750000,63.889999,59.307594,1792200
2017-08-28,64.129997,64.629997,63.540001,63.750000,59.177643,1301400
2017-08-29,63.349998,63.750000,63.040001,63.270000,58.732071,2210800
2017-08-30,63.259998,64.550003,63.040001,64.510002,59.883118,2319800
2017-08-31,64.570000,64.989998,64.010002,64.059998,59.465401,1508700
2017-09-01,64.230003,64.690002,64.019997,64.339996,59.725315,977400
2017-09-05,64.099998,64.510002,63.310001,63.639999,59.075531,1735200
2017-09-06,63.820000,63.820000,61.840000,61.980000,57.534592,3733200
2017-09-07,61.970001,61.990002,59.250000,60.500000,56.324314,6183500
2017-09-08,60.240002,60.389999,58.680000,59.419998,55.318863,5201400
2017-09-11,59.790001,59.919998,57.919998,58.000000,53.996872,5047200
2017-09-12,58.060001,59.450001,57.630001,58.820000,54.760262,3633800
2017-09-13,59.000000,60.599998,59.000000,60.509998,56.333626,3588600
2017-09-14,60.080002,60.160000,57.590000,58.150002,54.136517,5421800
2017-09-15,57.889999,58.830002,57.889999,58.230000,54.210995,4953000
2017-09-18,58.340000,58.810001,57.450001,57.720001,53.736195,2822900
2017-09-19,57.830002,58.990002,57.439999,58.849998,54.788200,4056800
2017-09-20,58.910000,59.389999,58.669998,59.049999,54.974392,1793700
2017-09-21,59.000000,59.150002,58.549999,58.790001,54.732342,1581800
2017-09-22,58.730000,59.259998,58.279999,59.230000,55.141972,1988800
2017-09-25,59.400002,60.740002,59.259998,60.099998,55.951923,4654900
2017-09-26,60.000000,60.209999,57.990002,58.000000,53.996872,3754800
2017-09-27,58.049999,58.660000,57.470001,58.209999,54.192368,4550400
2017-09-28,57.970001,58.200001,56.919998,56.919998,52.991405,3646600
2017-09-29,57.060001,58.099998,56.910000,58.000000,53.996872,5982400
2017-10-02,58.369999,58.709999,57.599998,58.549999,54.508904,3511800
2017-10-03,58.439999,59.040001,58.150002,58.889999,54.825436,3557900
2017-10-04,58.810001,60.139999,58.660000,59.970001,55.830891,4218000
2017-10-05,59.910000,60.279999,58.509998,58.900002,54.834751,3967300
2017-10-06,58.779999,58.880001,57.930000,58.299999,54.276161,2351600
2017-10-09,58.349998,58.490002,57.840000,57.919998,53.922386,1262500
2017-10-10,58.320000,58.509998,57.119999,57.389999,53.428963,2848200
2017-10-11,57.330002,57.389999,56.360001,57.099998,53.158981,4973400
2017-10-12,56.599998,57.270000,56.369999,56.509998,52.609703,3856900
2017-10-13,56.439999,57.320000,56.220001,57.000000,53.065880,2700000
2017-10-16,56.990002,57.599998,56.580002,56.900002,52.972790,2987600
2017-10-17,56.740002,56.939999,56.349998,56.660000,52.749352,2288600
2017-10-18,56.709999,57.840000,56.509998,56.959999,53.028641,3243000
2017-10-19,56.849998,57.889999,56.700001,57.830002,53.838600,1966800
2017-10-20,58.349998,59.270000,58.209999,58.919998,54.853371,7969000
2017-10-23,58.820000,58.820000,57.840000,57.950001,53.950314,3632400
2017-10-24,57.650002,58.110001,56.900002,56.939999,53.010021,4457100
2017-10-25,56.950001,57.459999,56.549999,57.230000,53.280010,2564000
2017-10-26,57.090000,58.009998,56.759998,57.040001,53.103127,6161200
2017-10-27,57.070000,57.180000,55.509998,56.750000,52.833138,4937000
2017-10-30,56.509998,57.240002,56.119999,56.119999,52.246616,4882200
2017-10-31,56.189999,56.450001,55.799999,56.119999,52.246616,5025200
2017-11-01,56.209999,56.709999,55.740002,56.189999,52.311790,7009100
2017-11-02,56.070000,56.070000,54.000000,54.459999,50.701195,12759700
2017-11-03,53.959999,56.200001,52.750000,55.400002,51.576313,15150100
2017-11-06,55.200001,57.250000,54.619999,56.959999,53.028641,10498200
2017-11-07,57.169998,59.250000,57.130001,57.610001,53.633785,15637200
2017-11-08,57.369999,57.840000,56.599998,57.250000,53.298622,12565600
2017-11-09,56.799999,58.700001,56.669998,58.080002,54.071346,12348700
2017-11-10,58.509998,58.900002,56.480000,56.740002,52.823830,17567300
2017-11-13,56.580002,56.740002,55.320000,55.919998,52.060421,21413800
2017-11-14,55.919998,56.750000,54.700001,56.410000,52.516609,23062500
2017-11-15,56.330002,56.750000,55.630001,56.040001,52.172142,29475700
2017-11-16,55.669998,57.599998,55.650002,56.400002,52.507298,29783800
2017-11-17,56.299999,57.250000,55.160000,56.740002,52.823830,29535500
2017-11-20,56.639999,57.290001,55.860001,55.930000,52.069736,10854900
2017-11-21,55.889999,56.869999,55.779999,56.740002,52.823830,14975100
2017-11-22,56.639999,57.220001,55.860001,56.240002,52.358337,6799800
2017-11-24,56.500000,56.959999,56.209999,56.540001,52.637630,3207800
2017-11-27,56.730000,56.750000,55.490002,55.959999,52.097664,6221700
2017-11-28,55.869999,55.869999,54.410000,54.759998,50.980492,7858600
2017-11-29,54.790001,56.750000,54.560001,56.540001,52.637630,7724100
2017-11-30,56.529999,56.840000,55.610001,56.060001,52.190765,6163500
2017-12-01,55.889999,57.290001,55.509998,57.110001,53.168293,5410500
2017-12-04,57.570000,60.139999,57.509998,60.099998,55.951923,6750900
2017-12-05,60.160000,60.290001,58.080002,58.099998,54.089962,4501100
2017-12-06,58.349998,58.619999,57.310001,57.430000,53.466202,2798000
2017-12-07,57.290001,58.099998,57.040001,57.200001,53.252079,2964500
2017-12-08,57.150002,57.700001,56.580002,57.470001,53.672344,2519800
2017-12-11,57.869999,57.900002,56.910000,57.680000,53.868469,4317100
2017-12-12,57.840000,58.139999,57.180000,57.970001,54.139301,3253400
2017-12-13,57.889999,58.150002,57.130001,57.169998,53.392166,3145200
2017-12-14,58.000000,58.570000,57.509998,58.130001,54.288734,4458600
2017-12-15,58.480000,59.119999,58.200001,58.900002,55.007851,4760000
2017-12-18,59.090000,59.570000,58.580002,59.000000,55.101242,3653000
2017-12-19,59.049999,60.009998,59.000000,59.459999,55.530842,3018800
2017-12-20,59.849998,60.470001,58.840000,60.080002,56.109871,5498500
2017-12-21,60.049999,60.770000,59.770000,60.529999,56.530128,5008500
2017-12-22,60.360001,60.660000,59.959999,60.169998,56.193924,2404500
2017-12-26,59.869999,60.419998,59.869999,60.189999,56.212601,1647800
2017-12-27,60.349998,60.380001,58.970001,59.290001,55.372074,3696300
2017-12-28,59.310001,59.590000,58.939999,59.259998,55.344059,2136800
2017-12-29,59.290001,59.439999,58.869999,59.000000,55.101242,2335000
2018-01-02,58.189999,59.549999,58.189999,59.169998,55.260002,3177600
2018-01-03,59.200001,59.410000,58.759998,59.200001,55.288021,2966100
2018-01-04,59.430000,59.500000,57.419998,58.000000,54.167320,6646500
2018-01-05,58.259998,58.290001,57.389999,57.580002,53.775074,3169300
2018-01-08,57.580002,57.639999,56.430000,56.759998,53.009251,3633100
2018-01-09,56.639999,56.860001,55.869999,55.990002,52.290142,5276600
2018-01-10,56.240002,57.250000,55.680000,56.660000,52.915863,3773400
2018-01-11,56.849998,57.889999,56.830002,57.779999,53.961857,3483100
2018-01-12,57.779999,59.450001,57.259998,58.830002,54.942474,6280300
2018-01-16,59.189999,60.200001,58.450001,59.430000,55.502827,5830900
2018-01-17,59.529999,61.000000,58.029999,58.900002,55.007851,5879400
2018-01-18,59.279999,61.590000,59.020000,60.000000,56.035160,7368900
2018-01-19,59.990002,60.189999,57.669998,57.750000,53.933842,6221100
2018-01-22,57.180000,58.259998,56.560001,58.250000,54.400795,6673900
2018-01-23,58.049999,58.529999,57.160000,57.520000,53.719032,4838900
2018-01-24,57.759998,59.279999,57.610001,59.230000,55.316040,3909400
2018-01-25,59.290001,60.099998,58.470001,59.270000,55.353394,4618600
2018-01-26,59.590000,60.070000,59.410000,60.000000,56.035160,2829300
2018-01-29,59.310001,59.529999,58.590000,58.730000,54.849079,4499700
2018-01-30,58.540001,59.290001,58.360001,58.400002,54.540890,2663100
2018-01-31,58.500000,59.130001,57.150002,57.610001,53.803097,4435100
2018-02-01,57.660000,59.590000,57.660000,58.930000,55.035866,3933300
2018-02-02,59.080002,59.090000,55.290001,55.400002,51.739132,7625900
2018-02-05,55.250000,56.180000,53.990002,54.080002,50.506351,4686600
2018-02-06,53.099998,54.820000,52.880001,53.810001,50.254200,4368500
2018-02-07,53.910000,54.900002,53.299999,53.439999,49.908649,4062200
2018-02-08,53.549999,53.970001,51.740002,51.799999,48.377022,4790100
2018-02-09,52.080002,53.240002,50.630001,52.759998,49.273571,4509500
2018-02-12,53.189999,53.590000,52.720001,53.160000,49.647144,4591400
2018-02-13,53.029999,54.700001,52.980000,54.669998,51.057369,4698700
2018-02-14,54.270000,56.099998,54.060001,55.849998,52.159389,4108200
2018-02-15,56.070000,57.070000,55.439999,56.740002,52.990582,5333700
2018-02-16,57.000000,57.480000,55.020000,55.389999,51.729790,5503900
2018-02-20,55.209999,56.759998,55.099998,56.250000,52.532959,3267500
2018-02-21,55.849998,56.240002,55.320000,55.380001,51.720448,2638100
2018-02-22,55.740002,56.060001,54.189999,54.320000,50.730492,2833200
2018-02-23,54.689999,55.200001,54.240002,55.119999,51.477627,2855600
2018-02-26,55.250000,55.820000,54.730000,55.680000,52.000626,1982100
2018-02-27,55.599998,56.080002,54.130001,54.150002,50.571732,2437000
2018-02-28,54.189999,54.439999,52.950001,52.970001,49.469707,3082300
2018-03-01,53.049999,53.160000,51.650002,52.110001,48.666542,2594600
2018-03-02,51.900002,53.439999,51.770000,53.320000,49.796581,3411000
2018-03-05,53.099998,53.799999,53.000000,53.410000,49.880634,2390300
2018-03-06,53.459999,53.750000,52.070000,53.230000,49.712524,3460600
2018-03-07,52.889999,53.070000,51.799999,52.110001,48.666542,3806000
2018-03-08,52.000000,52.750000,52.000000,52.660000,49.350658,2106100
2018-03-09,52.889999,53.200001,50.540001,52.180000,48.900826,8606600
2018-03-12,52.279999,52.840000,52.099998,52.290001,49.003906,8704400
2018-03-13,52.450001,52.700001,51.730000,51.900002,48.638420,5230500
2018-03-14,51.779999,52.119999,51.080002,51.270000,48.048012,3215900
2018-03-15,51.450001,51.779999,50.630001,51.040001,47.832462,2536900
2018-03-16,51.139999,51.700001,50.930000,50.950001,47.748119,5182600
2018-03-19,50.959999,51.259998,50.139999,50.810001,47.616913,4029900
2018-03-20,50.910000,51.000000,50.080002,50.259998,47.101486,2609300
2018-03-21,50.250000,51.220001,50.110001,50.869999,47.673141,2815200
2018-03-22,50.490002,50.939999,50.230000,50.259998,47.101486,2488200
2018-03-23,50.389999,50.950001,49.240002,49.270000,46.173698,2825800
2018-03-26,49.860001,51.759998,49.610001,51.689999,48.441608,4735100
2018-03-27,52.020000,52.799999,51.630001,52.349998,49.060139,4267400
2018-03-28,52.430000,53.430000,51.650002,51.880001,48.619671,3730200
2018-03-29,51.900002,52.080002,50.650002,51.389999,48.160465,4046100
2018-04-02,51.400002,51.509998,50.330002,50.709999,47.523209,3175200
2018-04-03,51.689999,53.009998,51.090000,52.860001,49.538094,5425400
2018-04-04,51.919998,53.889999,51.590000,53.790001,50.409645,6509000
2018-04-05,53.700001,53.869999,52.529999,52.880001,49.556839,6397700
2018-04-06,52.639999,53.310001,52.150002,52.840000,49.519344,3243100
2018-04-09,52.980000,53.270000,52.599998,52.849998,49.528717,2654300
2018-04-10,53.090000,53.209999,52.080002,52.119999,48.844597,3985500
2018-04-11,51.740002,52.340000,50.169998,51.009998,47.804344,6767600
2018-04-12,51.150002,51.250000,49.650002,50.060001,46.914043,6522500
2018-04-13,50.180000,51.349998,49.770000,50.070000,46.923424,2951200
2018-04-16,50.330002,51.160000,49.880001,50.900002,47.701263,3181000
2018-04-17,51.070000,51.599998,50.540001,51.139999,47.926174,2222100
2018-04-18,51.310001,51.849998,51.150002,51.169998,47.954292,1281300
2018-04-19,51.259998,51.990002,50.930000,50.950001,47.748119,2446800
2018-04-20,51.000000,51.020000,49.040001,49.330002,46.229931,4512600
2018-04-23,49.360001,50.029999,49.220001,49.709999,46.586044,2307700
2018-04-24,49.950001,50.590000,49.580002,49.950001,46.810963,2477700
2018-04-25,49.939999,50.820000,49.689999,50.419998,47.251431,2375900
2018-04-26,50.369999,50.590000,49.869999,50.029999,46.885937,1746600
2018-04-27,50.189999,50.279999,49.470001,49.970001,46.829704,4060600
2018-04-30,50.180000,50.180000,49.150002,49.200001,46.108097,2281500
2018-05-01,49.139999,49.639999,48.529999,49.610001,46.492329,2262100
2018-05-02,49.520000,50.060001,48.860001,48.990002,45.911297,2429600
2018-05-03,48.930000,49.119999,47.540001,48.740002,45.677006,3956000
2018-05-04,50.000000,53.279999,49.380001,53.169998,49.828609,8772500
2018-05-07,52.970001,53.020000,51.540001,52.419998,49.125740,4782000
2018-05-08,52.419998,52.730000,50.880001,51.270000,48.048012,2854300
2018-05-09,51.290001,51.919998,50.990002,51.439999,48.207325,1655800
2018-05-10,51.680000,52.389999,51.349998,52.320000,49.032028,1764900
2018-05-11,52.340000,52.590000,51.939999,52.520000,49.219456,2489500
2018-05-14,53.099998,55.470001,52.570000,53.650002,50.278439,9292700
2018-05-15,54.369999,55.500000,53.970001,54.419998,51.000053,6122300
2018-05-16,54.520000,54.630001,53.410000,53.830002,50.447132,4001100
2018-05-17,53.099998,53.900002,49.950001,51.610001,48.366646,11988700
2018-05-18,51.619999,52.650002,51.349998,51.750000,48.497845,5355000
2018-05-21,52.360001,52.580002,51.830002,52.000000,48.732136,3564000
2018-05-22,52.029999,52.279999,51.490002,51.520000,48.282299,1980400
2018-05-23,51.189999,51.430000,50.369999,50.509998,47.335773,3718300
2018-05-24,50.720001,50.889999,50.250000,50.599998,47.420113,2515400
2018-05-25,50.630001,51.439999,50.619999,50.970001,47.766865,1987300
2018-05-29,50.680000,50.970001,50.060001,50.270000,47.110859,3026600
2018-05-30,50.660000,51.509998,50.299999,51.230000,48.010521,3598500
2018-05-31,51.000000,51.099998,49.860001,50.369999,47.204567,5211500
2018-06-01,50.500000,50.560001,49.869999,49.980000,46.839073,2107900
2018-06-04,50.099998,50.180000,49.950001,50.110001,46.960911,2444400
2018-06-05,50.299999,50.430000,49.880001,50.230000,47.073368,2243600
2018-06-06,50.389999,50.799999,49.790001,50.639999,47.457600,4369200
2018-06-07,50.750000,51.599998,50.549999,51.009998,47.974880,4457600
2018-06-08,51.000000,51.430000,50.939999,51.130001,48.087734,1985100
2018-06-11,51.070000,52.349998,51.049999,51.990002,48.896572,4556600
2018-06-12,52.220001,52.459999,51.950001,52.380001,49.263363,1987300
2018-06-13,54.099998,55.020000,53.549999,54.259998,51.031498,6966000
2018-06-14,54.590000,55.340000,54.580002,55.119999,51.840328,2948800
2018-06-15,55.160000,56.349998,55.160000,56.110001,52.771427,4680700
2018-06-18,56.000000,56.950001,55.939999,56.310001,52.959534,4023700
2018-06-19,55.709999,56.740002,55.549999,56.459999,53.100594,3480400
2018-06-20,57.000000,58.500000,57.000000,58.200001,54.737068,4075200
2018-06-21,57.869999,58.169998,56.240002,56.400002,53.044174,3639100
2018-06-22,56.779999,56.990002,56.369999,56.700001,53.326328,5465000
2018-06-25,56.630001,56.970001,55.619999,56.240002,52.893688,3253700
2018-06-26,56.110001,56.270000,55.389999,55.860001,52.536297,2412900
2018-06-27,56.139999,56.590000,55.639999,55.709999,52.395222,2490400
2018-06-28,56.000000,56.259998,55.110001,56.130001,52.790237,2239000
2018-06-29,56.119999,56.750000,55.799999,56.220001,52.874882,2435400
2018-07-02,55.970001,56.290001,55.500000,55.980000,52.649162,1766700
2018-07-03,56.080002,56.349998,55.509998,55.639999,52.329391,888100
2018-07-05,55.980000,56.959999,55.860001,56.900002,53.514420,2020000
2018-07-06,57.060001,58.250000,57.000000,58.150002,54.690048,2642000
2018-07-09,58.200001,58.410000,57.340000,58.369999,54.896950,2437100
2018-07-10,58.580002,58.939999,57.900002,58.740002,55.244942,2454300
2018-07-11,58.389999,59.590000,57.990002,59.299999,55.771614,4434200
2018-07-12,59.450001,59.520000,59.009998,59.119999,55.602322,1718500
2018-07-13,58.900002,59.060001,58.590000,59.009998,55.498867,1143900
2018-07-16,59.009998,59.070000,58.419998,58.830002,55.329590,2507100
2018-07-17,58.400002,58.810001,57.630001,58.020000,54.567780,1850900
2018-07-18,58.020000,58.560001,57.880001,58.220001,54.755882,2103000
2018-07-19,58.209999,58.369999,57.419998,57.439999,54.022289,1645700
2018-07-20,57.340000,57.369999,56.459999,57.230000,53.824787,2313400
2018-07-23,57.250000,57.349998,56.799999,56.869999,53.486202,1256900
2018-07-24,57.349998,57.439999,56.290001,56.660000,53.288700,2123300
2018-07-25,56.799999,57.330002,56.509998,57.310001,53.900028,2324500
2018-07-26,57.549999,58.520000,57.529999,57.529999,54.106930,1492700
2018-07-27,57.799999,57.869999,53.209999,54.009998,50.796375,15397800
2018-07-30,53.290001,53.450001,50.910000,51.279999,48.228809,15733900
2018-07-31,51.400002,52.970001,51.009998,52.669998,49.536102,10900200
2018-08-01,52.680000,53.000000,52.009998,52.549999,49.423248,4070600
2018-08-02,52.450001,52.959999,51.619999,52.720001,49.583138,5450500
2018-08-03,52.200001,53.189999,51.209999,53.160000,49.996944,8242700
2018-08-06,52.910000,52.990002,52.299999,52.849998,49.705391,3676000
2018-08-07,52.950001,53.799999,52.700001,53.220001,50.053383,3220700
2018-08-08,53.150002,53.500000,53.009998,53.160000,49.996944,1969800
2018-08-09,53.299999,54.790001,53.130001,53.570000,50.382557,4561500
2018-08-10,53.209999,53.320000,52.419998,52.520000,49.395035,2406400
2018-08-13,52.580002,52.889999,52.080002,52.209999,49.103474,1734900
2018-08-14,52.490002,52.779999,52.279999,52.570000,49.442059,1103900
2018-08-15,52.240002,52.889999,51.869999,52.799999,49.658375,2286100
2018-08-16,53.000000,53.439999,52.790001,52.980000,49.827663,1432000
2018-08-17,52.970001,53.560001,52.900002,53.220001,50.053383,1525900
2018-08-20,53.450001,53.709999,53.200001,53.560001,50.373154,1074700
2018-08-21,53.700001,54.290001,53.529999,53.970001,50.758755,2038200
2018-08-22,54.000000,54.000000,53.299999,53.380001,50.203857,1389300
2018-08-23,53.279999,53.439999,52.689999,52.880001,49.733616,1729000
2018-08-24,52.939999,53.439999,52.900002,53.099998,49.940521,1149500
2018-08-27,53.330002,53.759998,53.259998,53.660000,50.467201,2139000
2018-08-28,53.639999,53.869999,53.259998,53.389999,50.213261,1247800
2018-08-29,53.540001,54.119999,53.119999,53.889999,50.683514,1665400
2018-08-30,53.700001,53.779999,52.709999,53.009998,49.855873,1839800
2018-08-31,52.849998,53.250000,52.759998,53.020000,49.865284,1708100
2018-09-04,52.840000,52.889999,52.240002,52.590000,49.460865,1984300
2018-09-05,53.290001,53.709999,52.580002,52.950001,49.799450,3906100
2018-09-06,51.500000,55.660000,51.500000,54.619999,51.370079,9002800
2018-09-07,54.849998,57.150002,54.509998,56.060001,52.898720,6751700
2018-09-10,56.230000,56.250000,53.869999,55.200001,52.087223,11239800
2018-09-11,54.680000,55.840000,54.680000,55.400002,52.275948,4247400
2018-09-12,55.259998,55.669998,54.799999,55.139999,52.030605,4065200
2018-09-13,55.400002,56.720001,55.349998,56.209999,53.040264,3297300
2018-09-14,56.209999,56.529999,55.410000,55.849998,52.700569,3179600
2018-09-17,55.900002,56.590000,55.389999,56.279999,53.106319,3617100
2018-09-18,56.189999,56.330002,55.389999,55.669998,52.530716,2459500
2018-09-19,55.770000,56.380001,55.470001,55.970001,52.813805,5072100
2018-09-20,56.009998,56.869999,55.939999,56.700001,53.502636,2436200
2018-09-21,56.490002,56.939999,56.290001,56.740002,53.540390,6121100
2018-09-24,56.740002,57.040001,56.130001,56.580002,53.389408,3679300
2018-09-25,56.700001,56.799999,56.369999,56.549999,53.361095,3346500
2018-09-26,56.770000,57.189999,56.230000,56.500000,53.313915,4972100
2018-09-27,56.439999,56.740002,55.900002,56.549999,53.361095,2364500
2018-09-28,56.410000,57.580002,56.110001,57.450001,54.210339,2744500
2018-10-01,57.509998,57.529999,55.470001,55.759998,52.615635,3608800
2018-10-02,55.810001,56.610001,55.750000,56.509998,53.323345,3806500
2018-10-03,56.639999,56.639999,55.650002,55.910000,52.757187,4171400
2018-10-04,55.770000,56.340000,55.540001,56.020000,52.860981,3498500
2018-10-05,56.279999,56.549999,55.189999,55.320000,52.200455,2042600
2018-10-08,55.080002,57.490002,54.669998,57.049999,53.832897,6315900
2018-10-09,57.000000,58.529999,56.669998,57.380001,54.144295,4638100
2018-10-10,57.439999,57.439999,55.439999,55.529999,52.398613,3121600
2018-10-11,55.549999,55.660000,53.689999,53.820000,50.785042,3846200
2018-10-12,54.380001,54.779999,53.669998,54.320000,51.256851,2642000
2018-10-15,53.939999,54.930000,53.939999,54.360001,51.294586,1717700
2018-10-16,54.619999,55.290001,54.169998,55.049999,51.945679,5031600
2018-10-17,55.119999,56.160000,54.970001,55.860001,52.710003,2680800
2018-10-18,55.869999,56.939999,55.860001,56.169998,53.002525,2763300
2018-10-19,56.450001,57.410000,56.200001,57.200001,53.974442,2503700
2018-10-22,57.040001,57.380001,56.090000,56.799999,53.597000,2145000
2018-10-23,56.020000,56.570000,55.380001,56.259998,53.087448,1708500
2018-10-24,56.119999,56.369999,53.160000,53.279999,50.275494,6433500
2018-10-25,53.860001,55.070000,53.279999,54.680000,51.596542,3905200
2018-10-26,53.910000,54.750000,53.310001,53.830002,50.794479,3053700
2018-10-29,54.369999,55.250000,53.340000,54.130001,51.077564,2760900
2018-10-30,54.349998,56.270000,54.060001,56.240002,53.068573,2670900
2018-10-31,56.660000,57.939999,56.400002,57.349998,54.115978,2610500
2018-11-01,57.520000,59.160000,57.419998,58.490002,55.191696,4528600
2018-11-02,57.360001,59.560001,55.750000,56.169998,53.002525,4739600
2018-11-05,56.490002,57.709999,56.160000,57.299999,54.068798,2643600
2018-11-06,57.180000,58.020000,56.700001,57.790001,54.531170,1604400
2018-11-07,58.080002,58.080002,56.500000,57.810001,54.550041,1947300
2018-11-08,57.810001,58.480000,57.459999,57.919998,54.653839,1570200
2018-11-09,57.950001,58.380001,57.139999,57.549999,54.304703,1836200
2018-11-12,57.619999,57.950001,57.110001,57.130001,53.908390,1798700
2018-11-13,57.070000,57.770000,56.860001,56.970001,53.757408,1211300
2018-11-14,57.320000,57.619999,56.610001,56.959999,53.747967,1723800
2018-11-15,56.639999,57.310001,55.689999,57.299999,54.068798,1230700
2018-11-16,57.119999,57.799999,56.520000,57.490002,54.248089,1411100
2018-11-19,57.320000,57.570000,54.869999,54.970001,51.870193,5419400
2018-11-20,54.090000,54.459999,52.160000,52.880001,49.898048,4395200
2018-11-21,53.389999,54.230000,53.200001,53.730000,50.700119,3039700
2018-11-23,53.450001,54.450001,53.320000,53.919998,50.879398,943400
2018-11-26,54.459999,54.480000,53.520000,53.720001,50.690681,1551100
2018-11-27,53.660000,54.130001,53.540001,54.119999,51.068127,2332800
2018-11-28,54.500000,55.369999,54.349998,55.139999,52.030605,1964300
2018-11-29,54.650002,55.750000,54.500000,55.349998,52.228760,1926500
2018-11-30,55.490002,55.490002,53.810001,54.180000,51.124737,3397100
2018-12-03,54.480000,54.840000,52.520000,53.509998,50.492519,3357900
2018-12-04,53.610001,53.910000,51.259998,51.349998,48.454323,3842300
2018-12-06,51.020000,51.349998,50.270000,51.310001,48.416584,3657800
2018-12-07,51.049999,51.570000,50.549999,51.099998,48.218430,2836100
2018-12-10,50.919998,51.110001,49.369999,49.759998,47.119968,3784700
2018-12-11,50.009998,50.680000,48.230000,48.240002,45.680611,3967700
2018-12-12,48.540001,49.400002,48.540001,48.660000,46.078331,5318000
2018-12-13,49.049999,49.369999,47.470001,47.910000,45.368126,4603600
2018-12-14,47.680000,48.480000,47.450001,48.049999,45.500694,3553900
2018-12-17,47.919998,47.990002,46.570000,46.820000,44.335949,4309100
2018-12-18,47.400002,47.500000,45.830002,46.200001,43.748848,5371800
2018-12-19,46.189999,47.000000,45.160000,45.369999,42.962883,4693900
2018-12-20,45.049999,45.330002,43.430000,44.139999,41.798138,3356500
2018-12-21,44.490002,45.410000,43.099998,43.360001,41.059525,5068200
2018-12-24,42.639999,43.419998,42.000000,42.020000,39.790611,1921300
2018-12-26,42.240002,43.369999,41.380001,43.369999,41.068993,4512900
2018-12-27,42.770000,43.369999,41.580002,43.369999,41.068993,4001900
2018-12-28,43.610001,44.099998,43.060001,43.410000,41.106873,3553600
2018-12-31,43.750000,43.840000,42.810001,43.720001,41.400421,3278900
2019-01-02,43.619999,45.750000,43.340000,45.660000,43.237495,4704600
2019-01-03,45.330002,46.689999,45.130001,46.130001,43.682560,5106600
2019-01-04,46.599998,47.349998,46.169998,47.169998,44.667377,3917700
2019-01-07,47.130001,48.279999,46.869999,47.669998,45.140850,3413800
2019-01-08,48.009998,48.669998,47.250000,48.369999,45.803715,3219900
2019-01-09,48.470001,48.490002,47.700001,47.799999,45.263958,3239600
2019-01-10,47.630001,48.099998,47.200001,47.849998,45.311302,3106100
2019-01-11,47.840000,48.320000,47.570000,47.970001,45.424942,2636100
2019-01-14,47.709999,48.369999,47.439999,47.930000,45.387062,1998300
2019-01-15,47.880001,48.279999,47.639999,47.799999,45.263958,2360900
2019-01-16,47.869999,48.230000,47.570000,47.810001,45.273422,4400600
2019-01-17,48.720001,49.130001,48.200001,48.770000,46.182495,6261500
2019-01-18,49.029999,49.730000,48.860001,49.240002,46.627556,3277300
2019-01-22,49.099998,49.220001,48.240002,48.459999,45.888939,3263500
2019-01-23,48.759998,49.430000,48.139999,48.450001,45.879475,2437300
2019-01-24,48.459999,49.090000,48.279999,48.980000,46.381359,2220100
2019-01-25,49.299999,49.500000,48.889999,49.169998,46.561268,1735300
2019-01-28,48.950001,50.340000,48.720001,50.049999,47.394581,3265700
2019-01-29,49.889999,50.610001,49.560001,50.360001,47.688137,2226500
2019-01-30,50.299999,50.639999,48.630001,49.500000,46.873768,2261200
2019-01-31,49.320000,49.970001,49.250000,49.459999,46.835892,2831000
