Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,31.500000,32.419998,31.370001,32.119999,30.427731,7776100
2019-02-04,31.820000,32.250000,31.559999,32.250000,30.550882,6164700
2019-02-05,32.209999,32.320000,31.950001,32.299999,30.598246,6061500
2019-02-06,32.200001,32.349998,31.990000,32.029999,30.342470,5471400
2019-02-07,31.719999,31.990000,30.219999,30.500000,28.893082,9466200
2019-02-08,30.230000,30.440001,29.400000,29.700001,28.135231,9856100
2019-02-11,29.520000,30.430000,29.400000,30.200001,28.608889,7912200
2019-02-12,30.660000,31.350000,30.660000,30.840000,29.215166,9440900
2019-02-13,31.020000,31.680000,30.809999,31.400000,29.745661,7146400
2019-02-14,31.250000,32.020000,31.110001,31.600000,29.935129,8271100
2019-02-15,32.060001,32.270000,31.530001,31.850000,30.171955,8249100
2019-02-19,31.549999,32.070000,31.500000,31.700001,30.029858,5434300
2019-02-20,31.700001,32.709999,31.700001,32.290001,30.588772,14461700
2019-02-21,32.119999,32.220001,31.129999,31.379999,29.726717,7680800
2019-02-22,31.600000,31.709999,31.040001,31.320000,29.669878,6207800
2019-02-25,31.190001,32.049999,31.100000,31.750000,30.077223,9977300
2019-02-26,31.750000,32.169998,31.510000,31.540001,29.878288,7107800
2019-02-27,31.670000,31.959999,31.190001,31.250000,29.603565,8237600
2019-02-28,31.350000,31.370001,30.350000,30.690001,29.073071,8639200
2019-03-01,30.889999,31.299999,30.780001,30.930000,29.300430,10827800
2019-03-04,31.190001,31.480000,30.600000,30.980000,29.347790,11119500
2019-03-05,30.799999,30.860001,30.070000,30.290001,28.861837,11444600
2019-03-06,30.059999,30.180000,28.750000,28.840000,27.480206,13930200
2019-03-07,28.730000,28.820000,27.820000,27.930000,26.613111,13403200
2019-03-08,27.430000,27.670000,27.010000,27.469999,26.174799,13408400
2019-03-11,27.879999,28.219999,27.459999,27.889999,26.574997,11469800
2019-03-12,28.000000,28.330000,27.870001,28.090000,26.765566,10351000
2019-03-13,28.290001,28.650000,28.280001,28.500000,27.156237,10434700
2019-03-14,28.500000,28.870001,28.320000,28.469999,27.127651,11150500
2019-03-15,28.350000,28.469999,27.870001,27.969999,26.651222,12211800
2019-03-18,28.129999,29.000000,28.100000,28.870001,27.508791,8630300
2019-03-19,29.120001,29.549999,29.090000,29.260000,27.880400,13381300
2019-03-20,29.250000,30.350000,29.080000,30.100000,28.680796,13823600
2019-03-21,29.850000,30.150000,29.700001,30.040001,28.623625,9167300
2019-03-22,29.770000,29.889999,28.650000,28.730000,27.375393,10438000
2019-03-25,28.500000,28.670000,27.959999,28.240000,26.908495,9254700
2019-03-26,28.580000,28.980000,28.320000,28.469999,27.127651,6093500
2019-03-27,28.410000,28.670000,28.209999,28.559999,27.213408,6746400
2019-03-28,28.330000,29.260000,28.250000,29.190001,27.813704,8155900
2019-03-29,29.490000,29.709999,28.940001,29.299999,27.918516,7680600
2019-04-01,29.629999,30.170000,29.350000,30.139999,28.718908,11365500
2019-04-02,30.110001,30.719999,29.930000,29.940001,28.528341,11866500
2019-04-03,30.129999,30.459999,29.750000,29.930000,28.518812,8063000
2019-04-04,29.920000,30.540001,29.590000,30.420000,28.985708,9072200
2019-04-05,30.559999,31.150000,30.389999,30.969999,29.509773,8285800
2019-04-08,31.090000,31.430000,31.020000,31.290001,29.814690,6805200
2019-04-09,31.059999,31.090000,30.580000,30.809999,29.357319,7704200
2019-04-10,30.959999,31.330000,30.900000,31.040001,29.576473,4913400
2019-04-11,31.000000,31.450001,30.820000,31.200001,29.728933,5744500
2019-04-12,31.600000,31.809999,31.070000,31.330000,29.852800,7024200
2019-04-15,31.260000,31.709999,30.980000,31.290001,29.814690,6961100
2019-04-16,31.520000,31.940001,31.330000,31.809999,30.310171,5614300
2019-04-17,32.080002,32.209999,31.559999,31.590000,30.100542,10626300
2019-04-18,31.700001,32.299999,31.090000,31.129999,29.662230,9759200
2019-04-22,31.820000,32.090000,30.610001,31.090000,29.624117,22164600
2019-04-23,31.180000,31.540001,30.730000,31.150000,29.681288,13363800
2019-04-24,30.959999,31.000000,30.010000,30.110001,28.690325,11444000
2019-04-25,30.160000,30.180000,29.190001,29.219999,27.842289,8840400
2019-04-26,28.930000,28.969999,28.290001,28.850000,27.489737,9934500
2019-04-29,28.950001,29.209999,28.740000,28.770000,27.413504,6507100
2019-04-30,28.860001,28.889999,28.209999,28.330000,26.994251,10142700
2019-05-01,28.370001,28.570000,27.570000,27.590000,26.289141,8826500
2019-05-02,27.440001,27.900000,27.209999,27.740000,26.432068,10142700
2019-05-03,27.809999,28.180000,27.620001,27.770000,26.460655,8127700
2019-05-06,27.500000,27.889999,27.270000,27.629999,26.327255,7067800
2019-05-07,27.219999,27.370001,26.590000,26.940001,25.669788,10469600
2019-05-08,26.850000,27.160000,26.250000,26.500000,25.250532,11995500
2019-05-09,26.180000,26.219999,25.480000,25.990000,24.764582,12767700
2019-05-10,25.850000,25.879999,24.940001,25.360001,24.164288,14085600
2019-05-13,24.860001,25.180000,24.330000,24.650000,23.487759,17946700
2019-05-14,24.879999,25.650000,24.760000,25.430000,24.230986,9745500
2019-05-15,25.059999,25.730000,24.910000,25.590000,24.383444,8288200
2019-05-16,25.809999,26.190001,25.670000,25.879999,24.659769,8362800
2019-05-17,25.530001,25.799999,25.080000,25.180000,23.992775,7923900
2019-05-20,25.000000,25.400000,24.940001,25.080000,23.897488,7073000
2019-05-21,25.200001,25.750000,25.160000,25.590000,24.383444,8764900
2019-05-22,25.420000,25.480000,24.590000,24.740000,23.573517,13154000
2019-05-23,24.180000,24.250000,23.030001,23.510000,22.401514,23565700
2019-05-24,23.750000,23.840000,22.870001,22.969999,21.886972,10217300
2019-05-28,23.070000,23.240000,22.700001,22.990000,21.906031,11673400
2019-05-29,22.620001,23.129999,22.379999,23.010000,21.925091,12559400
2019-05-30,22.969999,23.059999,22.030001,22.170000,21.124693,12157000
2019-05-31,21.680000,21.799999,21.139999,21.290001,20.286184,16450300
2019-06-03,21.350000,21.860001,21.209999,21.600000,20.581570,10669300
2019-06-04,21.730000,22.190001,21.670000,21.959999,21.100431,9992700
2019-06-05,21.930000,22.040001,20.980000,21.190001,20.360569,21224800
2019-06-06,21.370001,21.650000,21.209999,21.549999,20.706476,16250700
2019-06-07,21.650000,21.990000,21.430000,21.629999,20.783348,15266500
2019-06-10,21.799999,22.320000,21.760000,21.760000,20.908260,10838300
2019-06-11,22.030001,22.430000,21.840000,22.080000,21.215733,10124300
2019-06-12,21.799999,21.910000,21.040001,21.070000,20.245268,18406400
2019-06-13,21.639999,21.780001,21.230000,21.660000,20.812172,23940000
2019-06-14,21.600000,21.709999,21.160000,21.379999,20.543133,10687900
2019-06-17,21.250000,22.250000,21.190001,21.969999,21.110039,12372800
2019-06-18,22.100000,22.520000,21.950001,22.219999,21.350254,12887800
2019-06-19,22.230000,22.340000,21.770000,21.809999,20.956301,11726500
2019-06-20,22.490000,22.969999,22.420000,22.879999,21.984419,14720600
2019-06-21,22.990000,23.260000,22.610001,22.840000,21.945986,19469700
2019-06-24,22.910000,23.040001,22.450001,22.510000,21.628904,17465300
2019-06-25,22.459999,22.719999,22.150000,22.500000,21.619295,8246600
2019-06-26,22.830000,23.540001,22.709999,23.200001,22.291895,14331500
2019-06-27,23.200001,23.330000,22.690001,22.730000,21.840292,9923000
2019-06-28,22.830000,23.160000,22.600000,22.740000,21.849899,36268900
2019-07-01,23.260000,23.540001,22.850000,22.950001,22.051680,11586900
2019-07-02,22.830000,22.840000,22.219999,22.650000,21.763420,14286700
2019-07-03,22.639999,22.850000,22.459999,22.840000,21.945986,6255300
2019-07-05,22.660000,23.090000,22.620001,23.030001,22.128550,8454700
2019-07-08,22.969999,23.500000,22.830000,23.250000,22.339939,14363000
2019-07-09,23.110001,23.570000,22.750000,23.570000,22.647411,13350800
2019-07-10,23.709999,23.850000,23.360001,23.600000,22.676239,15516200
2019-07-11,23.600000,23.850000,23.490000,23.850000,22.916452,12268800
2019-07-12,23.900000,24.040001,23.690001,23.750000,22.820366,11853900
2019-07-15,23.860001,24.010000,23.410000,23.459999,22.541718,13114400
2019-07-16,23.410000,23.559999,22.830000,22.879999,21.984419,9675800
2019-07-17,22.820000,22.889999,21.770000,21.780001,20.927477,12759600
2019-07-18,21.690001,21.780001,21.219999,21.680000,20.831390,12674400
2019-07-19,21.700001,21.860001,21.420000,21.750000,20.898653,17145600
2019-07-22,22.850000,23.820000,22.440001,23.740000,22.810757,28286300
2019-07-23,23.670000,24.049999,23.219999,23.840000,22.906841,18363400
2019-07-24,23.760000,24.080000,23.580000,23.790001,22.858801,12981900
2019-07-25,23.990000,24.030001,23.030001,23.219999,22.311111,12426200
2019-07-26,23.260000,23.410000,22.930000,23.030001,22.128550,6551500
2019-07-29,22.990000,23.000000,21.910000,22.180000,21.311821,12261500
2019-07-30,22.000000,23.230000,21.809999,23.200001,22.291895,17794400
2019-07-31,23.270000,23.459999,22.750000,23.000000,22.099724,13557400
2019-08-01,22.709999,22.760000,21.360001,21.660000,20.812172,16509400
2019-08-02,21.719999,21.840000,20.840000,21.000000,20.178007,14128600
2019-08-05,20.459999,20.540001,19.959999,20.309999,19.515015,13777200
2019-08-06,20.420000,20.600000,19.500000,19.950001,19.169109,14552800
2019-08-07,19.430000,19.870001,19.110001,19.650000,18.880852,16661000
2019-08-08,19.740000,20.030001,19.510000,19.930000,19.149891,17492900
2019-08-09,19.930000,20.030001,19.410000,19.520000,18.755938,13613200
2019-08-12,19.420000,19.559999,19.100000,19.410000,18.650246,10673200
2019-08-13,19.350000,20.379999,19.180000,19.480000,18.717505,12404600
2019-08-14,18.969999,19.000000,18.120001,18.330000,17.612516,18264700
2019-08-15,18.139999,18.299999,17.459999,18.250000,17.535648,21154700
2019-08-16,18.350000,18.930000,18.200001,18.870001,18.131382,14359600
2019-08-19,19.330000,19.490000,19.070000,19.330000,18.573374,13001000
2019-08-20,19.110001,19.190001,18.820000,19.059999,18.313944,8284200
2019-08-21,19.299999,19.360001,18.590000,18.600000,17.871950,10964700
2019-08-22,18.850000,19.200001,18.660000,18.670000,17.939211,13271100
2019-08-23,18.299999,18.580000,17.660000,17.719999,17.026394,14091600
2019-08-26,18.010000,18.139999,17.360001,17.500000,16.815004,12999100
2019-08-27,17.700001,17.780001,17.209999,17.309999,16.632442,10316700
2019-08-28,17.290001,18.260000,16.969999,18.000000,17.295435,14771300
2019-08-29,18.190001,18.790001,18.180000,18.530001,17.804691,13070400
2019-08-30,18.610001,19.129999,18.510000,18.840000,18.102554,12154600
2019-09-03,18.200001,18.830000,18.129999,18.760000,18.199568,13125600
2019-09-04,19.030001,19.160000,18.709999,18.760000,18.199568,12794000
2019-09-05,18.950001,19.530001,18.940001,19.000000,18.432398,12560800
2019-09-06,18.910000,19.129999,18.540001,19.090000,18.519709,10921200
2019-09-09,19.280001,20.200001,19.219999,19.950001,19.354019,13565300
2019-09-10,20.200001,20.709999,19.910000,20.030001,19.431631,16748500
2019-09-11,20.129999,20.600000,19.760000,20.049999,19.451029,14736400
2019-09-12,19.459999,20.000000,19.100000,19.750000,19.159994,13410400
2019-09-13,20.129999,20.450001,19.770000,20.270000,19.664459,10717200
2019-09-16,21.459999,22.750000,21.379999,22.490000,21.818140,36553100
2019-09-17,22.280001,22.280001,20.820000,21.030001,20.401756,19353900
2019-09-18,20.879999,21.150000,20.559999,20.809999,20.188326,15049000
2019-09-19,21.150000,21.320000,20.879999,20.920000,20.295042,12901700
2019-09-20,20.910000,21.059999,20.280001,20.440001,19.829378,15934600
2019-09-23,20.320000,20.850000,20.230000,20.610001,19.994303,11085400
2019-09-24,20.400000,20.500000,19.400000,19.490000,18.907759,18536300
2019-09-25,19.129999,19.480000,19.090000,19.440001,18.859259,10550700
2019-09-26,19.250000,19.350000,18.860001,19.270000,18.694332,10841000
2019-09-27,19.040001,19.480000,18.590000,18.730000,18.170464,14587700
2019-09-30,18.610001,19.020000,18.549999,18.850000,18.286879,9884200
2019-10-01,19.000000,19.160000,18.360001,18.580000,18.024946,12198100
2019-10-02,18.580000,18.900000,18.100000,18.170000,17.627193,12056800
2019-10-03,18.059999,18.660000,18.030001,18.639999,18.083155,10074200
2019-10-04,18.670000,18.930000,18.270000,18.549999,17.995842,7944900
2019-10-07,18.629999,18.799999,18.330000,18.360001,17.811520,8287800
2019-10-08,18.139999,18.600000,18.040001,18.250000,17.704803,11337600
2019-10-09,18.389999,18.500000,18.020000,18.270000,17.724209,11083800
2019-10-10,18.370001,18.610001,18.219999,18.430000,17.879429,9799100
2019-10-11,18.629999,19.110001,18.600000,18.950001,18.383894,10477700
2019-10-14,18.620001,18.830000,18.049999,18.760000,18.199568,9185800
2019-10-15,18.719999,19.180000,18.580000,18.700001,18.141361,11120800
2019-10-16,18.660000,18.910000,18.290001,18.299999,17.753307,9417800
2019-10-17,18.420000,18.660000,18.260000,18.510000,17.957035,13595800
2019-10-18,18.570000,19.209999,18.430000,18.430000,17.879429,26677300
2019-10-21,18.150000,20.000000,18.100000,19.610001,19.024176,27859700
2019-10-22,19.809999,20.100000,19.200001,19.900000,19.305513,14548100
2019-10-23,19.709999,20.400000,19.420000,20.209999,19.606251,11784100
2019-10-24,20.299999,20.360001,19.530001,19.910000,19.315214,9416900
2019-10-25,19.889999,20.520000,19.790001,20.480000,19.868181,13148300
2019-10-28,20.600000,20.639999,20.219999,20.299999,19.693562,12464800
2019-10-29,20.049999,20.530001,19.930000,20.379999,19.771172,11592000
2019-10-30,20.400000,20.450001,19.420000,19.440001,18.859259,13151500
2019-10-31,19.320000,19.440001,18.860001,19.250000,18.674931,10693300
2019-11-01,19.420000,20.129999,19.350000,20.090000,19.489834,11548200
2019-11-04,20.500000,21.090000,20.480000,21.070000,20.440561,16301100
2019-11-05,21.160000,21.410000,20.850000,21.049999,20.421156,14116000
2019-11-06,20.910000,21.090000,20.420000,20.600000,19.984600,11389800
2019-11-07,20.959999,21.400000,20.860001,20.959999,20.333843,8367700
2019-11-08,20.700001,21.299999,20.450001,21.280001,20.644287,9603400
2019-11-11,20.969999,21.280001,20.660000,21.250000,20.615183,6712900
2019-11-12,21.280001,21.440001,20.879999,21.030001,20.401756,6971200
2019-11-13,20.910000,20.910000,20.510000,20.620001,20.004004,7355600
2019-11-14,20.620001,20.920000,20.280001,20.330000,19.722666,6247700
2019-11-15,20.440001,20.799999,20.340000,20.480000,19.868181,9152100
2019-11-18,20.290001,20.290001,19.709999,20.160000,19.557745,8836400
2019-11-19,20.020000,20.070000,19.580000,19.900000,19.305513,10244400
2019-11-20,20.010000,20.889999,19.799999,20.530001,19.916691,12520300
2019-11-21,20.730000,21.200001,20.549999,21.129999,20.498768,10522600
2019-11-22,20.980000,21.250000,20.809999,20.990000,20.362949,7404000
2019-11-25,20.930000,21.360001,20.750000,21.340000,20.702494,7804800
2019-11-26,21.180000,21.280001,20.690001,20.830000,20.207731,10678100
2019-11-27,20.840000,21.520000,20.750000,21.410000,20.770403,9061900
2019-11-29,21.049999,21.180000,20.860001,20.990000,20.362949,6437400
2019-12-02,21.100000,21.490000,21.049999,21.290001,20.653988,10234100
2019-12-03,20.840000,21.030001,20.450001,20.790001,20.168928,13049600
2019-12-04,20.850000,21.709999,20.830000,21.469999,21.010517,12904400
2019-12-05,21.600000,21.740000,21.240000,21.420000,20.961588,10274500
2019-12-06,21.400000,22.340000,21.360001,22.330000,21.852114,13910800
2019-12-09,22.049999,22.740000,22.049999,22.570000,22.086977,12210900
2019-12-10,22.690001,22.920000,22.530001,22.790001,22.302269,13220800
2019-12-11,22.809999,23.450001,22.799999,23.379999,22.879642,13972800
2019-12-12,23.510000,24.510000,23.440001,24.299999,23.779953,16237100
2019-12-13,24.379999,24.680000,23.969999,23.990000,23.476589,14103500
2019-12-16,24.250000,24.770000,24.250000,24.350000,23.828884,13360600
2019-12-17,24.350000,24.820000,24.290001,24.690001,24.161610,24723100
2019-12-18,24.540001,24.770000,24.340000,24.540001,24.014818,14949200
2019-12-19,24.459999,24.799999,24.350000,24.480000,23.956100,13319500
2019-12-20,24.600000,24.809999,24.350000,24.490000,23.965889,16971100
2019-12-23,24.480000,24.950001,24.469999,24.889999,24.357325,11847800
2019-12-24,24.910000,25.340000,24.780001,24.860001,24.327971,5828500
2019-12-26,24.930000,24.990000,24.420000,24.540001,24.014818,10144900
2019-12-27,24.549999,24.690001,24.320000,24.400000,23.877811,8452600
2019-12-30,24.570000,24.990000,24.510000,24.559999,24.034388,9078400
2019-12-31,24.350000,24.510000,24.129999,24.469999,23.946316,10702100
2020-01-02,24.690001,24.840000,24.420000,24.680000,24.151823,9125500
2020-01-03,25.290001,25.450001,24.580000,24.760000,24.230108,11562600
2020-01-06,25.000000,25.469999,24.750000,25.389999,24.846624,14422600
2020-01-07,25.350000,25.350000,24.219999,24.670000,24.142035,12406300
2020-01-08,24.469999,24.620001,23.760000,24.049999,23.535305,14021100
2020-01-09,24.090000,24.299999,23.469999,24.190001,23.672310,13480200
2020-01-10,24.139999,24.230000,23.930000,24.080000,23.564663,8385000
2020-01-13,23.950001,23.969999,23.590000,23.750000,23.241724,11442700
2020-01-14,23.590000,24.040001,23.370001,23.940001,23.427660,13325200
2020-01-15,23.760000,23.879999,23.490000,23.570000,23.065578,9940800
2020-01-16,23.719999,24.010000,23.660000,23.809999,23.300442,10188100
2020-01-17,24.000000,24.230000,23.830000,23.959999,23.447229,14378500
2020-01-21,23.780001,24.520000,23.610001,23.770000,23.261295,21047800
2020-01-22,23.809999,24.150000,23.660000,23.930000,23.417873,12042500
2020-01-23,23.680000,23.700001,23.160000,23.580000,23.075365,12567900
2020-01-24,23.500000,23.500000,22.830000,23.100000,22.605635,11684500
2020-01-27,22.400000,22.520000,21.570000,21.650000,21.186666,18996600
2020-01-28,21.799999,22.110001,21.440001,22.080000,21.607464,8773600
2020-01-29,22.330000,22.430000,21.620001,21.629999,21.167091,10328600
2020-01-30,21.230000,21.969999,21.200001,21.950001,21.480247,10652100
2020-01-31,21.480000,21.889999,21.230000,21.809999,21.343243,12501900
2020-02-03,21.809999,21.930000,21.430000,21.500000,21.039879,11481700
2020-02-04,21.969999,22.160000,21.610001,21.670000,21.206238,11941000
2020-02-05,22.190001,22.870001,22.080000,22.580000,22.096766,12034200
2020-02-06,22.680000,22.700001,22.030001,22.260000,21.783613,8205500
2020-02-07,21.940001,22.100000,21.680000,21.799999,21.333456,10241400
2020-02-10,21.510000,21.600000,21.290001,21.400000,20.942017,10099000
2020-02-11,21.770000,21.860001,21.500000,21.730000,21.264956,12984000
2020-02-12,22.270000,22.559999,21.900000,22.350000,21.871689,9893900
2020-02-13,22.139999,22.400000,21.900000,22.190001,21.715109,10072300
2020-02-14,22.240000,22.350000,21.840000,22.120001,21.646610,8415500
2020-02-18,21.820000,21.980000,21.389999,21.860001,21.392176,8500200
2020-02-19,21.980000,22.350000,21.950001,22.280001,21.803183,7035300
2020-02-20,22.520000,22.580000,21.940001,21.950001,21.480247,7202300
2020-02-21,21.639999,21.670000,20.889999,21.260000,20.805012,11631000
2020-02-24,20.250000,20.280001,19.740000,19.830000,19.405617,12540100
2020-02-25,19.950001,20.010000,18.760000,19.010000,18.603165,13040400
2020-02-26,19.230000,19.270000,18.330000,18.400000,18.006220,16143400
2020-02-27,17.690001,18.430000,17.270000,17.389999,17.017834,20069300
2020-02-28,16.760000,17.150000,16.299999,16.959999,16.597038,27295500
2020-03-02,17.250000,17.270000,16.370001,17.219999,16.851473,20530300
2020-03-03,16.740000,17.080000,15.710000,15.950000,15.773534,26031300
2020-03-04,16.190001,16.190001,15.130000,15.390000,15.219730,30188600
2020-03-05,15.000000,15.040000,14.420000,14.740000,14.576921,28694400
2020-03-06,14.260000,14.480000,12.750000,13.070000,12.925397,30003000
2020-03-09,9.740000,9.740000,7.900000,8.150000,8.059831,74704100
2020-03-10,9.490000,9.570000,7.680000,8.660000,8.564188,62821800
2020-03-11,8.130000,8.330000,7.770000,7.830000,7.743371,35888800
2020-03-12,7.150000,7.390000,6.420000,6.420000,6.348971,38621400
2020-03-13,7.320000,7.350000,6.320000,7.150000,7.070895,43906600
2020-03-16,5.960000,6.830000,5.800000,5.940000,5.874281,37973700
2020-03-17,6.130000,6.400000,5.580000,6.140000,6.072069,36224500
2020-03-18,5.590000,5.890000,4.250000,4.610000,4.558997,45137200
2020-03-19,4.780000,5.340000,4.500000,4.800000,4.746894,39826500
2020-03-20,5.130000,5.360000,4.560000,5.050000,4.994128,49166700
2020-03-23,5.200000,5.380000,4.900000,5.240000,5.182026,27219200
2020-03-24,5.920000,6.950000,5.810000,6.630000,6.556647,48419800
2020-03-25,7.520000,7.520000,6.040000,6.770000,6.695098,51372200
2020-03-26,6.880000,7.770000,6.750000,7.050000,6.972001,32866100
2020-03-27,6.570000,6.810000,6.180000,6.390000,6.319303,33438800
2020-03-30,6.300000,6.670000,6.030000,6.370000,6.299524,28100100
2020-03-31,6.800000,6.990000,6.540000,6.850000,6.774213,34498500
2020-04-01,6.610000,6.700000,6.230000,6.600000,6.526980,27200600
2020-04-02,6.810000,8.200000,6.760000,7.520000,7.436800,51270900
2020-04-03,7.830000,8.030000,7.340000,7.610000,7.525805,35876800
2020-04-06,7.830000,8.000000,7.610000,7.910000,7.822485,28269000
2020-04-07,8.550000,8.830000,7.780000,8.040000,7.951047,40153500
2020-04-08,8.300000,8.790000,8.270000,8.750000,8.653193,27550400
2020-04-09,9.620000,9.730000,7.970000,8.210000,8.119167,62286900
2020-04-13,8.550000,8.550000,7.680000,7.850000,7.763150,46429300
2020-04-14,7.860000,8.150000,7.500000,7.630000,7.545584,37407700
2020-04-15,7.150000,7.200000,6.800000,6.950000,6.873107,34865300
2020-04-16,6.980000,6.980000,6.530000,6.670000,6.596205,26960600
2020-04-17,6.900000,7.580000,6.890000,7.580000,7.496137,34351200
2020-04-20,6.900000,8.020000,6.700000,7.630000,7.545584,41649500
2020-04-21,7.310000,7.760000,7.160000,7.460000,7.377465,34791200
2020-04-22,7.850000,8.300000,7.810000,8.230000,8.138946,39590700
2020-04-23,8.600000,9.020000,8.410000,8.920000,8.821312,43765500
2020-04-24,9.190000,9.580000,8.720000,8.860000,8.761975,46122800
2020-04-27,8.500000,9.100000,8.260000,8.910000,8.811422,27910700
2020-04-28,9.290000,9.600000,9.040000,9.520000,9.414674,28508700
2020-04-29,10.160000,11.070000,10.100000,11.020000,10.898078,37511600
2020-04-30,11.100000,11.110000,10.240000,10.500000,10.383831,45404700
2020-05-01,10.180000,10.400000,9.700000,9.760000,9.652019,28085800
2020-05-04,9.230000,10.040000,9.050000,10.030000,9.919030,25440100
2020-05-05,10.620000,10.760000,9.750000,9.860000,9.750912,30398500
2020-05-06,9.780000,10.000000,9.550000,9.560000,9.454231,19837800
2020-05-07,9.790000,10.120000,9.760000,10.010000,9.899253,20163200
2020-05-08,10.280000,10.710000,10.090000,10.700000,10.581617,21288400
2020-05-11,10.480000,10.710000,10.310000,10.580000,10.462946,17674300
2020-05-12,10.700000,10.880000,10.350000,10.490000,10.373940,21854000
2020-05-13,10.350000,10.380000,9.410000,9.540000,9.434452,24155200
2020-05-14,9.250000,10.140000,9.120000,9.950000,9.839915,22312000
2020-05-15,9.870000,10.240000,9.760000,9.820000,9.711353,22989200
2020-05-18,10.540000,11.620000,10.510000,11.510000,11.382657,40033000
2020-05-19,11.400000,11.510000,11.060000,11.150000,11.026640,26264000
2020-05-20,11.430000,11.990000,11.370000,11.950000,11.817788,28188200
2020-05-21,11.980000,12.210000,11.750000,11.980000,11.847456,22874800
2020-05-22,11.860000,11.950000,11.470000,11.590000,11.461771,19319100
2020-05-26,12.040000,12.110000,11.780000,11.870000,11.738674,23319700
2020-05-27,11.950000,12.240000,11.510000,12.190000,12.055133,20093700
2020-05-28,12.180000,12.570000,11.940000,12.110000,11.976017,19018700
2020-05-29,11.880000,11.950000,11.400000,11.750000,11.620000,28707100
2020-06-01,11.790000,12.180000,11.580000,12.040000,11.906793,20750000
2020-06-02,12.240000,12.700000,12.110000,12.690000,12.596682,21763900
2020-06-03,13.090000,13.210000,12.860000,13.080000,12.983815,24102100
2020-06-04,12.990000,13.430000,12.670000,13.190000,13.093005,22497000
2020-06-05,14.220000,15.010000,14.210000,14.520000,14.413225,27776900
2020-06-08,15.500000,16.450001,15.190000,16.400000,16.279400,36372000
2020-06-09,15.620000,15.620000,14.840000,15.430000,15.316533,23805800
2020-06-10,15.120000,15.240000,14.210000,14.510000,14.403298,26440800
2020-06-11,12.600000,13.250000,12.230000,12.280000,12.189697,27855000
2020-06-12,13.170000,13.310000,12.310000,12.780000,12.686021,20073300
2020-06-15,11.950000,13.280000,11.710000,13.030000,12.934181,19678100
2020-06-16,14.100000,14.140000,13.060000,13.530000,13.430505,23520500
2020-06-17,13.450000,13.460000,12.930000,12.960000,12.864697,15676200
2020-06-18,12.730000,13.330000,12.650000,13.190000,13.093005,14375100
2020-06-19,13.780000,13.800000,12.950000,13.040000,12.944108,29721000
2020-06-22,12.930000,13.130000,12.710000,13.020000,12.924256,12853300
2020-06-23,13.180000,13.250000,12.960000,13.000000,12.904403,13303300
2020-06-24,12.670000,12.700000,11.610000,11.860000,11.772785,18726000
2020-06-25,11.580000,12.430000,11.510000,12.430000,12.338594,12866700
2020-06-26,12.310000,12.310000,11.820000,11.930000,11.842271,16419700
2020-06-29,12.010000,12.560000,11.840000,12.420000,12.328668,16714300
2020-06-30,12.260000,13.160000,12.120000,12.980000,12.884549,21171100
2020-07-01,13.190000,13.310000,12.400000,12.470000,12.378301,15603200
2020-07-02,12.790000,13.110000,12.570000,12.570000,12.477565,15125100
2020-07-06,12.950000,13.210000,12.720000,13.030000,12.934181,13644000
2020-07-07,12.780000,12.850000,12.410000,12.410000,12.318742,10967300
2020-07-08,12.420000,12.670000,12.190000,12.470000,12.378301,13122400
2020-07-09,12.470000,12.580000,11.700000,11.780000,11.693374,16112800
2020-07-10,11.740000,12.090000,11.670000,12.060000,11.971314,12895000
2020-07-13,12.240000,12.260000,11.760000,11.790000,11.703301,13306800
2020-07-14,11.750000,12.540000,11.630000,12.480000,12.388227,15884100
2020-07-15,12.990000,13.180000,12.730000,13.000000,12.904403,18202100
2020-07-16,12.830000,13.380000,12.690000,13.090000,12.993740,12747200
2020-07-17,13.150000,13.440000,12.940000,13.080000,12.983815,16463500
2020-07-20,13.710000,14.140000,13.380000,13.410000,13.311387,28342500
2020-07-21,14.050000,14.920000,13.980000,14.320000,14.214695,32616200
2020-07-22,14.140000,14.390000,13.880000,14.180000,14.075726,17933100
2020-07-23,13.950000,14.770000,13.940000,14.750000,14.641533,19508600
2020-07-24,14.660000,14.910000,14.570000,14.710000,14.601828,21901700
2020-07-27,14.700000,14.930000,14.480000,14.900000,14.790431,15134100
2020-07-28,14.800000,14.990000,14.580000,14.650000,14.542269,14961000
2020-07-29,14.630000,15.110000,14.620000,15.070000,14.959180,13723700
2020-07-30,14.780000,14.840000,14.600000,14.670000,14.562122,14688100
2020-07-31,14.400000,14.590000,14.100000,14.330000,14.224622,18013100
2020-08-03,14.330000,14.680000,14.250000,14.530000,14.423151,11183500
2020-08-04,14.500000,15.250000,14.460000,15.110000,14.998886,15746200
2020-08-05,15.530000,15.750000,15.260000,15.320000,15.207342,13469000
2020-08-06,15.340000,15.440000,14.800000,14.820000,14.711019,11389600
2020-08-07,14.650000,14.890000,14.420000,14.890000,14.780504,12918500
2020-08-10,14.980000,15.660000,14.930000,15.610000,15.495209,10490600
2020-08-11,16.000000,16.700001,15.980000,16.139999,16.021311,25789800
2020-08-12,16.459999,16.820000,16.379999,16.709999,16.587118,20495500
2020-08-13,16.639999,16.790001,16.350000,16.650000,16.527563,13456900
2020-08-14,16.309999,16.660000,16.150000,16.629999,16.507708,12244200
