Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,25.530001,25.600000,24.530001,24.820000,23.253798,5686900
2017-07-19,24.879999,25.309999,24.840000,25.170000,23.581717,6660500
2017-07-20,25.330000,25.610001,24.940001,25.000000,23.422440,4712400
2017-07-21,24.980000,25.120001,24.840000,24.980000,23.403704,6011700
2017-07-24,24.900000,25.040001,24.650000,24.780001,23.216326,4085900
2017-07-25,25.120001,25.450001,25.080000,25.120001,23.534872,4571500
2017-07-26,25.230000,25.459999,25.000000,25.160000,23.572346,3193000
2017-07-27,25.180000,25.290001,24.910000,25.180000,23.591084,6260400
2017-07-28,25.100000,26.080000,24.570000,25.500000,23.890890,8282600
2017-07-31,25.320000,25.450001,24.709999,24.870001,23.300646,6128400
2017-08-01,25.049999,25.549999,25.049999,25.360001,23.759727,7505600
2017-08-02,25.190001,25.629999,24.510000,24.570000,23.019577,5796900
2017-08-03,24.670000,24.980000,24.270000,24.570000,23.019577,6494300
2017-08-04,24.570000,24.850000,24.400000,24.709999,23.150743,3769400
2017-08-07,24.639999,24.680000,24.240000,24.370001,22.832197,4073100
2017-08-08,24.280001,24.709999,24.280001,24.570000,23.066902,3279500
2017-08-09,24.750000,25.230000,24.670000,24.830000,23.310993,5949100
2017-08-10,24.889999,25.049999,24.520000,24.580000,23.076294,5929400
2017-08-11,24.480000,24.910000,24.450001,24.610001,23.104456,3630800
2017-08-14,24.719999,24.889999,24.430000,24.450001,22.954248,3410900
2017-08-15,24.379999,24.660000,24.070000,24.590000,23.085678,3707100
2017-08-16,24.590000,24.870001,24.450001,24.540001,23.038736,3408400
2017-08-17,24.490000,24.900000,24.459999,24.530001,23.029348,3735100
2017-08-18,24.510000,24.559999,24.150000,24.389999,22.897915,6443000
2017-08-21,24.340000,24.690001,24.170000,24.500000,23.001183,4346200
2017-08-22,24.590000,25.100000,24.590000,24.980000,23.451820,3193500
2017-08-23,24.860001,25.209999,24.690001,24.900000,23.376713,4718600
2017-08-24,24.889999,25.110001,24.740000,24.980000,23.451820,3912300
2017-08-25,25.030001,25.049999,24.469999,24.850000,23.329769,3609800
2017-08-28,24.770000,24.969999,24.540001,24.760000,23.245279,3121800
2017-08-29,24.549999,24.900000,24.260000,24.870001,23.348551,3011100
2017-08-30,24.719999,24.990000,24.530001,24.790001,23.273447,2578400
2017-08-31,24.940001,25.660000,24.650000,25.549999,23.986948,7633300
2017-09-01,25.549999,26.950001,25.549999,26.870001,25.226198,10050900
2017-09-05,26.660000,27.139999,26.510000,26.959999,25.310690,6618200
2017-09-06,27.059999,27.129999,26.709999,26.920000,25.273138,5887600
2017-09-07,26.900000,26.950001,26.570000,26.639999,25.010267,3858200
2017-09-08,26.520000,26.600000,25.910000,25.969999,24.381254,6707200
2017-09-11,26.120001,26.200001,25.930000,26.030001,24.437586,5314900
2017-09-12,26.150000,26.480000,25.980000,26.330000,24.719234,4639000
2017-09-13,26.570000,26.660000,26.160000,26.410000,24.794336,5020000
2017-09-14,26.530001,26.879999,26.430000,26.740000,25.104147,6400300
2017-09-15,26.750000,26.830000,26.420000,26.809999,25.169872,6050700
2017-09-18,26.780001,27.059999,26.480000,26.520000,24.897612,5558700
2017-09-19,26.459999,26.540001,26.080000,26.209999,24.606575,6262300
2017-09-20,26.340000,26.450001,25.980000,26.290001,24.681683,6884100
2017-09-21,26.129999,26.490000,25.959999,26.410000,24.794336,3801600
2017-09-22,26.340000,26.610001,26.260000,26.580000,24.953939,4461900
2017-09-25,26.730000,26.910000,26.559999,26.799999,25.160477,3706600
2017-09-26,26.809999,27.010000,26.780001,26.870001,25.226198,4996600
2017-09-27,27.000000,27.090000,26.520000,26.830000,25.188644,6066800
2017-09-28,26.830000,26.950001,26.450001,26.820000,25.179255,6840300
2017-09-29,26.590000,26.830000,26.440001,26.750000,25.113535,4996800
2017-10-02,26.480000,26.820000,26.290001,26.770000,25.132315,6350600
2017-10-03,26.719999,26.780001,26.520000,26.580000,24.953939,3078200
2017-10-04,26.740000,26.790001,26.230000,26.430000,24.813116,3488100
2017-10-05,26.570000,26.650000,26.320000,26.389999,24.775564,3529300
2017-10-06,26.190001,26.280001,25.639999,25.709999,24.137161,4560200
2017-10-09,25.709999,25.750000,25.280001,25.440001,23.883682,4774900
2017-10-10,25.610001,25.670000,25.240000,25.360001,23.808573,5563900
2017-10-11,25.440001,25.530001,25.250000,25.510000,23.949398,3323700
2017-10-12,25.420000,26.070000,25.320000,26.000000,24.409420,5773300
2017-10-13,26.230000,26.389999,25.900000,26.000000,24.409420,6534000
2017-10-16,25.990000,26.110001,25.660000,25.690001,24.118387,4988500
2017-10-17,25.690001,25.950001,25.580000,25.879999,24.296766,3990100
2017-10-18,25.780001,26.000000,25.590000,25.620001,24.052668,3877000
2017-10-19,25.500000,25.580000,25.209999,25.480000,23.921230,3644000
2017-10-20,25.520000,25.600000,25.350000,25.530001,23.968172,3545500
2017-10-23,25.670000,25.709999,25.219999,25.230000,23.686525,3602600
2017-10-24,25.270000,25.330000,24.820000,24.920000,23.395491,3986400
2017-10-25,24.790001,24.980000,24.379999,24.420000,22.926079,5455500
2017-10-26,24.410000,24.680000,24.100000,24.650000,23.142010,5656300
2017-10-27,25.200001,27.020000,24.610001,26.750000,25.113535,12719100
2017-10-30,26.850000,27.309999,26.650000,27.190001,25.526621,7834000
2017-10-31,27.400000,28.000000,27.240000,27.700001,26.005421,9259700
2017-11-01,27.750000,28.100000,27.549999,27.910000,26.202574,7164100
2017-11-02,27.969999,28.290001,27.780001,28.260000,26.531162,7370400
2017-11-03,28.230000,28.410000,28.010000,28.230000,26.502998,6115300
2017-11-06,28.600000,29.030001,28.400000,28.780001,27.019348,7741600
2017-11-07,27.450001,27.920000,27.170000,27.840000,26.182346,10863400
2017-11-08,27.799999,28.110001,27.340000,27.820000,26.163532,6921100
2017-11-09,28.250000,28.820000,28.129999,28.559999,26.859474,7256400
2017-11-10,28.309999,29.059999,28.299999,28.990000,27.263870,6005300
2017-11-13,28.889999,29.260000,28.760000,29.059999,27.329700,4422300
2017-11-14,28.809999,28.920000,28.290001,28.459999,26.765427,4607100
2017-11-15,28.360001,28.559999,27.950001,28.450001,26.756023,3996200
2017-11-16,28.580000,28.840000,28.320000,28.740000,27.028751,3802800
2017-11-17,28.910000,29.410000,28.820000,29.389999,27.640053,5599600
2017-11-20,29.240000,29.370001,28.920000,29.010000,27.282675,4078000
2017-11-21,29.129999,29.299999,28.910000,29.070000,27.339108,2791400
2017-11-22,29.280001,29.480000,29.129999,29.440001,27.687077,2645300
2017-11-24,29.490000,29.500000,29.190001,29.250000,27.508385,995500
2017-11-27,29.400000,29.469999,29.080000,29.139999,27.404938,2858400
2017-11-28,29.250000,29.309999,29.020000,29.100000,27.367319,2885400
2017-11-29,29.389999,29.469999,28.910000,29.170000,27.433149,3336700
2017-11-30,29.209999,29.570000,28.580000,28.950001,27.226252,8371900
2017-12-01,29.230000,29.540001,28.370001,28.680000,26.972328,7238300
2017-12-04,28.510000,29.270000,28.440001,28.570000,26.868876,4391300
2017-12-05,28.430000,28.500000,28.139999,28.330000,26.643167,4090200
2017-12-06,28.280001,28.389999,27.889999,28.049999,26.379837,3586000
2017-12-07,27.950001,28.120001,27.650000,27.780001,26.125919,3204900
2017-12-08,27.889999,28.080000,27.700001,27.750000,26.097702,4460900
2017-12-11,28.030001,28.629999,28.000000,28.330000,26.643167,3282200
2017-12-12,28.389999,28.510000,27.590000,27.600000,25.956635,3252000
2017-12-13,27.580000,28.070000,27.440001,27.760000,26.107105,4039700
2017-12-14,27.610001,27.730000,27.250000,27.260000,25.636877,4482900
2017-12-15,27.459999,27.469999,26.459999,26.639999,25.053795,7074200
2017-12-18,26.860001,27.360001,26.730000,27.090000,25.476999,5070500
2017-12-19,27.150000,27.209999,26.770000,26.820000,25.223074,3411300
2017-12-20,26.750000,27.049999,26.580000,26.969999,25.364149,3550000
2017-12-21,26.830000,27.780001,26.750000,27.719999,26.069485,7591900
2017-12-22,27.660000,27.820000,27.420000,27.590000,25.947229,4296000
2017-12-26,27.750000,28.110001,27.660000,28.100000,26.426861,2901000
2017-12-27,28.010000,28.219999,27.950001,28.129999,26.455076,3635800
2017-12-28,28.320000,28.600000,28.090000,28.540001,26.840668,4402400
2017-12-29,28.690001,28.709999,28.190001,28.600000,26.897095,5095500
2018-01-02,28.309999,28.950001,28.219999,28.900000,27.179228,5244300
2018-01-03,29.180000,29.559999,28.959999,29.030001,27.301489,5350900
2018-01-04,29.090000,29.330000,28.770000,28.910000,27.188637,4540200
2018-01-05,28.580000,29.090000,28.580000,28.760000,27.047567,4459100
2018-01-08,28.860001,28.920000,28.510000,28.910000,27.188637,4200300
2018-01-09,28.940001,29.240000,28.799999,29.120001,27.386133,4225800
2018-01-10,29.139999,29.219999,27.809999,27.959999,26.295198,5037800
2018-01-11,28.190001,28.910000,28.000000,28.400000,26.709002,6340100
2018-01-12,28.299999,28.950001,28.260000,28.879999,27.160418,6908200
2018-01-16,28.780001,28.850000,27.950001,28.030001,26.361029,4725800
2018-01-17,27.799999,28.150000,27.549999,27.980000,26.314005,5377000
2018-01-18,27.879999,28.090000,27.459999,27.570000,25.928423,4450600
2018-01-19,27.570000,27.629999,27.260000,27.510000,25.871992,4394000
2018-01-22,27.709999,28.129999,27.600000,28.110001,26.436268,4119800
2018-01-23,28.170000,28.510000,27.959999,28.360001,26.728432,4121100
2018-01-24,28.600000,28.780001,28.030001,28.110001,26.492813,4218300
2018-01-25,28.270000,28.340000,27.590000,27.620001,26.031004,2923900
2018-01-26,27.860001,28.030001,27.660000,27.830000,26.228922,3057200
2018-01-29,27.559999,27.600000,26.980000,27.059999,25.503222,3633500
2018-01-30,26.870001,27.040001,26.520000,26.690001,25.154505,3826300
2018-01-31,26.750000,26.900000,26.260000,26.350000,24.834068,6085900
2018-02-01,26.290001,26.459999,25.870001,26.200001,24.692699,5662500
2018-02-02,25.820000,25.850000,25.030001,25.190001,23.740805,6586800
2018-02-05,24.760000,25.139999,23.910000,24.080000,22.694664,9238100
2018-02-06,23.650000,24.740000,23.480000,24.600000,23.184748,9515000
2018-02-07,24.540001,24.660000,23.350000,23.370001,22.025509,8007600
2018-02-08,23.410000,23.930000,23.000000,23.010000,21.686222,9140700
2018-02-09,23.190001,23.799999,22.600000,23.639999,22.279976,9291100
2018-02-12,24.010000,24.270000,23.549999,23.840000,22.468470,7359100
2018-02-13,23.840000,23.900000,23.580000,23.730000,22.364796,3606800
2018-02-14,23.490000,24.260000,23.290001,24.000000,22.619267,5864100
2018-02-15,24.020000,24.260000,23.799999,24.049999,22.666386,6198000
2018-02-16,23.969999,24.209999,23.830000,23.889999,22.515594,5411500
2018-02-20,24.150000,24.200001,23.770000,23.920000,22.543865,4681800
2018-02-21,23.920000,23.959999,23.240000,23.250000,21.912413,7216200
2018-02-22,23.500000,24.250000,23.350000,23.879999,22.506166,7452500
2018-02-23,24.480000,25.490000,24.010000,24.459999,23.052799,8510500
2018-02-26,24.760000,25.000000,24.500000,24.940001,23.505182,5702100
2018-02-27,24.920000,25.270000,24.240000,24.240000,22.845455,4928600
2018-02-28,24.459999,24.650000,24.150000,24.160000,22.770058,4044600
2018-03-01,24.170000,25.000000,24.139999,24.920000,23.486340,6141700
2018-03-02,24.879999,25.350000,24.709999,25.260000,23.806776,6534300
2018-03-05,25.160000,25.650000,25.129999,25.309999,23.853899,5427900
2018-03-06,25.450001,25.549999,25.049999,25.190001,23.740805,2887100
2018-03-07,24.950001,25.540001,24.920000,25.410000,23.948147,5962500
2018-03-08,25.549999,25.580000,24.850000,24.950001,23.514612,3843700
2018-03-09,25.080000,25.570000,25.070000,25.520000,24.051819,3424300
2018-03-12,25.660000,25.660000,25.100000,25.520000,24.051819,4142100
2018-03-13,25.510000,25.770000,25.260000,25.639999,24.164911,4406900
2018-03-14,25.690001,25.830000,25.490000,25.570000,24.098944,5108000
2018-03-15,25.670000,25.820000,24.820000,25.049999,23.608856,6690200
2018-03-16,25.030001,25.520000,24.920000,24.990000,23.552313,9495500
2018-03-19,24.719999,24.860001,24.320000,24.410000,23.005678,6675500
2018-03-20,24.700001,24.730000,23.950001,24.070000,22.685236,11275600
2018-03-21,24.190001,24.559999,23.980000,24.389999,22.986826,16957900
2018-03-22,24.180000,24.510000,23.950001,23.959999,22.581568,6194600
2018-03-23,24.080000,24.299999,23.430000,23.510000,22.157457,5628500
2018-03-26,23.980000,24.000000,23.320000,23.969999,22.590988,8975700
2018-03-27,24.010000,24.190001,23.469999,23.790001,22.421350,6636200
2018-03-28,23.830000,24.049999,23.590000,23.719999,22.355375,5864500
2018-03-29,23.879999,24.190001,23.820000,23.980000,22.600416,7717600
2018-04-02,23.850000,23.850000,22.750000,23.150000,21.818165,6463200
2018-04-03,23.299999,23.600000,22.969999,23.540001,22.185728,3733600
2018-04-04,23.250000,23.760000,23.160000,23.709999,22.345953,4396200
2018-04-05,23.760000,24.070000,23.639999,23.940001,22.562719,5120000
2018-04-06,23.799999,23.920000,22.820000,23.170000,21.837017,4908600
2018-04-09,23.129999,23.340000,22.940001,22.950001,21.629671,3926200
2018-04-10,23.250000,23.870001,23.110001,23.549999,22.195154,5616100
2018-04-11,23.520000,23.700001,23.280001,23.500000,22.148033,4017900
2018-04-12,23.570000,23.680000,23.370001,23.559999,22.204580,6706200
2018-04-13,23.549999,23.860001,23.400000,23.670000,22.308254,8885600
2018-04-16,23.889999,24.190001,23.590000,23.959999,22.581568,4990400
2018-04-17,23.870001,23.959999,23.510000,23.840000,22.468470,5095800
2018-04-18,23.940001,24.230000,23.770000,24.040001,22.656967,6013800
2018-04-19,23.980000,24.070000,23.500000,23.559999,22.204580,7087400
2018-04-20,23.540001,23.540001,22.910000,23.080000,21.752193,5764300
2018-04-23,23.030001,23.400000,22.879999,23.320000,21.978388,5397600
2018-04-24,23.469999,23.620001,23.070000,23.260000,21.921839,4465300
2018-04-25,23.000000,23.240000,22.959999,23.170000,21.837017,4576300
2018-04-26,23.209999,23.680000,23.209999,23.469999,22.119757,5032500
2018-04-27,24.629999,24.650000,23.280001,23.620001,22.261124,6083900
2018-04-30,23.570000,24.080000,23.530001,23.910000,22.534443,5826000
2018-05-01,23.830000,24.180000,23.770000,23.969999,22.590988,5795100
2018-05-02,23.870001,24.139999,23.709999,23.809999,22.440195,5610500
2018-05-03,23.600000,23.740000,22.990000,23.080000,21.752193,4821900
2018-05-04,23.090000,23.559999,23.040001,23.430000,22.082056,4751000
2018-05-07,23.740000,23.969999,22.990000,23.020000,21.695648,7751800
2018-05-08,22.940001,23.350000,22.600000,23.340000,21.997234,5074800
2018-05-09,23.620001,23.790001,23.059999,23.100000,21.771042,7047400
2018-05-10,22.940001,23.020000,22.559999,22.959999,21.639095,8887400
2018-05-11,22.990000,23.120001,22.580000,22.670000,21.365780,4949800
2018-05-14,22.799999,23.370001,22.719999,23.270000,21.931259,4759300
2018-05-15,23.170000,23.240000,22.830000,23.200001,21.921816,3433600
2018-05-16,23.180000,23.370001,23.059999,23.280001,21.997406,3844700
2018-05-17,23.360001,23.660000,23.209999,23.350000,22.063553,6258400
2018-05-18,23.330000,23.370001,23.110001,23.280001,21.997406,7790000
2018-05-21,23.370001,23.580000,23.219999,23.410000,22.120243,4315100
2018-05-22,23.500000,23.770000,22.719999,22.790001,21.534405,6346500
2018-05-23,22.680000,22.850000,22.350000,22.780001,21.524956,5651300
2018-05-24,22.600000,22.709999,22.240000,22.379999,21.146988,5020600
2018-05-25,22.020000,22.590000,21.709999,22.500000,21.260380,8471100
2018-05-29,22.200001,22.320000,21.799999,21.950001,20.740685,5108800
2018-05-30,22.110001,22.840000,22.010000,22.690001,21.439909,5049500
2018-05-31,22.590000,23.209999,22.500000,22.850000,21.591101,5879100
2018-06-01,22.930000,23.200001,22.820000,23.030001,21.761179,4053400
2018-06-04,23.030001,23.190001,22.370001,22.450001,21.213137,6774500
2018-06-05,22.309999,22.709999,22.209999,22.570000,21.326521,4981200
2018-06-06,22.650000,23.090000,22.620001,23.000000,21.732836,4970600
2018-06-07,23.139999,23.620001,23.070000,23.389999,22.101343,5746300
2018-06-08,23.350000,23.559999,23.020000,23.540001,22.243080,4986100
2018-06-11,23.600000,23.740000,23.219999,23.540001,22.243080,4509200
2018-06-12,23.530001,23.830000,23.370001,23.590000,22.290327,6324000
2018-06-13,23.620001,24.070000,23.500000,23.850000,22.536005,6027200
2018-06-14,23.980000,24.040001,23.570000,23.610001,22.309225,4770200
2018-06-15,23.510000,23.760000,23.410000,23.500000,22.205288,9386000
2018-06-18,23.469999,24.040001,23.469999,23.719999,22.413164,5904900
2018-06-19,23.430000,24.059999,23.420000,23.950001,22.630493,4554000
2018-06-20,24.110001,24.190001,23.700001,24.160000,22.828922,5567000
2018-06-21,24.100000,24.600000,23.959999,24.160000,22.828922,6363200
2018-06-22,24.799999,24.799999,23.049999,23.110001,21.836771,14137200
2018-06-25,23.059999,23.290001,22.740000,23.219999,21.940710,8378100
2018-06-26,23.240000,23.620001,22.990000,23.510000,22.214737,7133600
2018-06-27,23.750000,23.790001,23.370001,23.389999,22.101343,9371900
2018-06-28,23.500000,23.780001,23.139999,23.660000,22.356472,7132700
2018-06-29,23.680000,24.209999,23.660000,23.799999,22.488756,4719000
2018-07-02,23.600000,23.840000,23.230000,23.520000,22.224184,4274900
2018-07-03,23.799999,23.860001,23.240000,23.389999,22.101343,3063000
2018-07-05,23.510000,23.680000,23.400000,23.440001,22.148590,2886900
2018-07-06,23.420000,23.709999,23.379999,23.580000,22.280876,5537500
2018-07-09,23.709999,23.930000,23.670000,23.719999,22.413164,5929600
2018-07-10,23.860001,24.059999,23.540001,23.650000,22.347019,4408800
2018-07-11,23.549999,24.040001,23.549999,23.650000,22.347019,3636900
2018-07-12,23.780001,23.780001,23.180000,23.270000,21.987955,4074700
2018-07-13,23.290001,23.690001,23.290001,23.450001,22.158037,2553500
2018-07-16,23.290001,23.730000,23.190001,23.700001,22.394268,5104400
2018-07-17,23.660000,23.950001,23.520000,23.660000,22.356472,3635800
2018-07-18,23.590000,23.990000,23.500000,23.940001,22.621042,5155900
2018-07-19,23.950001,24.540001,23.930000,24.420000,23.074596,5559200
2018-07-20,24.410000,24.420000,23.850000,24.240000,22.904516,6422600
2018-07-23,24.350000,24.629999,24.139999,24.299999,22.961210,7311700
2018-07-24,24.410000,24.510000,24.139999,24.270000,22.932863,5154200
2018-07-25,24.270000,24.969999,24.190001,24.969999,23.594297,4822900
2018-07-26,25.000000,25.230000,24.660000,24.719999,23.358068,6364600
2018-07-27,24.000000,24.430000,22.670000,22.809999,21.553301,15471300
2018-07-30,22.840000,23.100000,22.660000,22.730000,21.477707,7226200
2018-07-31,22.820000,23.639999,22.760000,23.500000,22.205288,6042500
2018-08-01,23.150000,23.410000,23.030001,23.290001,22.006857,4475200
2018-08-02,23.280001,23.360001,23.030001,23.080000,21.808422,5701100
2018-08-03,23.100000,23.580000,22.990000,23.450001,22.158037,4834200
2018-08-06,23.530001,23.750000,23.340000,23.540001,22.243080,3309400
2018-08-07,23.700001,23.940001,23.629999,23.780001,22.469862,4267400
2018-08-08,23.629999,23.750000,23.250000,23.400000,22.166723,5830000
2018-08-09,23.400000,23.709999,23.320000,23.540001,22.299347,6272000
2018-08-10,23.469999,23.740000,23.340000,23.639999,22.394075,4045600
2018-08-13,23.590000,23.730000,23.270000,23.360001,22.128832,5805600
2018-08-14,23.559999,23.879999,23.400000,23.719999,22.469860,5038300
2018-08-15,23.620001,23.620001,22.850000,22.980000,21.768860,6236400
2018-08-16,23.010000,23.580000,23.010000,23.500000,22.261456,5169200
2018-08-17,23.500000,23.770000,23.410000,23.600000,22.356182,5164300
2018-08-20,23.629999,24.129999,23.480000,23.990000,22.725630,5881400
2018-08-21,24.209999,24.709999,24.120001,24.500000,23.208752,5958300
2018-08-22,24.750000,24.760000,24.370001,24.459999,23.170856,3847700
2018-08-23,24.330000,24.440001,24.110001,24.250000,22.971926,3085500
2018-08-24,24.400000,24.469999,24.090000,24.150000,22.877197,2714300
2018-08-27,24.040001,24.320000,23.920000,23.980000,22.716154,6107900
2018-08-28,24.080000,24.209999,23.719999,23.980000,22.716154,5070300
2018-08-29,24.110001,24.240000,23.940001,24.120001,22.848778,5196600
2018-08-30,24.180000,24.270000,23.879999,24.150000,22.877197,4432700
2018-08-31,24.070000,24.190001,23.750000,23.830000,22.574060,4411600
2018-09-04,23.790001,23.870001,22.870001,23.010000,21.797281,5200800
2018-09-05,22.889999,22.889999,22.459999,22.480000,21.295212,5902500
2018-09-06,22.420000,22.459999,21.750000,21.910000,20.755255,6869700
2018-09-07,21.840000,22.090000,21.480000,21.840000,20.688944,6661500
2018-09-10,21.879999,22.030001,21.639999,21.860001,20.707888,4878700
2018-09-11,21.750000,22.080000,21.650000,21.940001,20.783674,4737800
2018-09-12,22.110001,22.200001,21.930000,22.059999,20.897346,3563600
2018-09-13,22.040001,22.190001,21.809999,22.070000,20.906818,3377700
2018-09-14,22.000000,22.129999,21.790001,21.920000,20.764727,2679600
2018-09-17,21.969999,21.980000,21.490000,21.570000,20.433172,5032100
2018-09-18,21.719999,21.860001,21.510000,21.709999,20.565792,6064900
2018-09-19,21.700001,22.360001,21.690001,22.260000,21.086805,4506600
2018-09-20,22.370001,23.020000,22.330000,22.900000,21.693077,7179500
2018-09-21,22.980000,23.320000,22.639999,23.209999,21.986736,11794800
2018-09-24,23.500000,23.570000,22.870001,23.200001,21.977266,7007700
2018-09-25,23.219999,23.320000,22.879999,23.240000,22.015160,7859100
2018-09-26,22.879999,22.980000,22.410000,22.459999,21.276264,11983700
2018-09-27,22.590000,23.170000,22.459999,22.969999,21.759388,9207500
2018-09-28,22.820000,23.190001,22.500000,22.520000,21.333105,9398900
2018-10-01,22.650000,22.650000,22.150000,22.299999,21.124697,4971300
2018-10-02,22.280001,23.059999,22.280001,22.850000,21.645710,5860300
2018-10-03,22.940001,23.360001,22.629999,23.090000,21.873064,5371000
2018-10-04,23.020000,23.860001,22.879999,23.790001,22.536169,8135400
2018-10-05,23.930000,24.230000,23.760000,23.910000,22.649843,6473500
2018-10-08,23.750000,24.600000,23.660000,24.350000,23.066656,7847300
2018-10-09,24.090000,25.160000,24.090000,24.410000,23.123493,12247800
2018-10-10,24.580000,24.760000,23.950001,24.000000,22.735106,8052300
2018-10-11,23.760000,23.930000,23.049999,23.190001,21.967793,7778100
2018-10-12,23.490000,23.629999,22.969999,23.379999,22.147776,5008800
2018-10-15,23.590000,24.320000,23.580000,23.900000,22.640369,6401200
2018-10-16,23.920000,24.240000,23.750000,23.900000,22.640369,4574200
2018-10-17,23.799999,24.110001,23.610001,23.799999,22.545639,5329600
2018-10-18,23.469999,23.809999,23.330000,23.590000,22.346708,5530900
2018-10-19,23.660000,24.160000,23.620001,23.969999,22.706680,6045200
2018-10-22,23.920000,23.920000,23.150000,23.160000,21.939373,5728200
2018-10-23,22.879999,23.330000,22.580000,22.740000,21.541508,9041700
2018-10-24,22.840000,22.840000,21.129999,21.180000,20.063726,10550400
2018-10-25,21.290001,21.580000,20.950001,21.400000,20.272133,12359700
2018-10-26,21.370001,23.340000,21.309999,22.920000,21.712023,15545700
2018-10-29,23.070000,23.400000,22.740000,22.959999,21.749912,12385400
2018-10-30,22.950001,24.389999,22.879999,24.270000,22.990873,9497500
2018-10-31,24.469999,24.600000,24.100000,24.230000,22.952978,7050900
2018-11-01,24.360001,24.600000,23.820000,24.350000,23.066656,6965000
2018-11-02,24.350000,24.559999,23.809999,24.549999,23.256111,8197700
2018-11-05,25.610001,26.250000,25.430000,25.990000,24.620224,10912100
2018-11-06,25.790001,26.059999,25.540001,25.790001,24.496742,5220500
2018-11-07,26.170000,26.219999,25.260000,25.469999,24.192787,4576200
2018-11-08,25.320000,25.660000,25.030001,25.230000,23.964821,5489500
2018-11-09,25.090000,26.129999,24.990000,25.610001,24.325766,7597900
2018-11-12,25.860001,26.040001,25.320000,25.389999,24.116796,8369300
2018-11-13,26.059999,26.969999,25.820000,26.490000,25.161640,14013200
2018-11-14,27.330000,27.400000,25.660000,25.840000,24.544233,12350400
2018-11-15,24.830000,25.830000,24.740000,25.639999,24.354261,7547600
2018-11-16,25.840000,26.070000,25.620001,25.740000,24.449244,6027700
2018-11-19,25.889999,26.200001,25.490000,25.799999,24.506239,8700900
2018-11-20,25.270000,25.639999,24.940001,25.290001,24.021811,6679200
2018-11-21,25.510000,26.059999,25.250000,25.780001,24.487242,4752000
2018-11-23,25.150000,25.780001,25.129999,25.590000,24.306768,2346600
2018-11-26,25.709999,25.879999,24.940001,24.969999,23.717857,5950600
2018-11-27,24.889999,24.969999,24.200001,24.260000,23.043461,9031400
2018-11-28,24.219999,24.920000,24.180000,24.900000,23.651367,5177400
2018-11-29,24.870001,25.040001,24.299999,24.690001,23.451900,6101500
2018-11-30,24.559999,25.250000,24.549999,25.160000,23.898329,7097500
2018-12-03,25.090000,25.200001,24.290001,24.910000,23.660868,7153000
2018-12-04,25.180000,25.610001,24.840000,25.100000,23.841343,7531000
2018-12-06,24.840000,25.219999,24.320000,25.209999,23.945824,10276900
2018-12-07,25.500000,25.700001,25.030001,25.230000,23.964821,8068200
2018-12-10,25.070000,25.990000,24.660000,25.290001,24.021811,7330100
2018-12-11,25.549999,25.639999,25.080000,25.190001,23.926826,5338000
2018-12-12,25.150000,25.500000,24.410000,24.450001,23.223934,7991300
2018-12-13,24.490000,24.639999,23.969999,24.120001,22.910484,8027600
2018-12-14,23.790001,23.889999,22.990000,23.309999,22.141102,11321000
2018-12-17,23.030001,23.309999,22.480000,22.610001,21.476204,9322700
2018-12-18,22.480000,23.120001,22.389999,22.950001,21.799156,7419500
2018-12-19,22.850000,23.340000,22.559999,22.559999,21.428713,9020200
2018-12-20,22.370001,23.110001,22.219999,22.430000,21.305233,9706100
2018-12-21,22.360001,22.950001,22.240000,22.809999,21.666174,11284600
2018-12-24,22.620001,22.809999,22.100000,22.160000,21.048769,3613100
2018-12-26,22.379999,23.620001,22.129999,23.590000,22.407057,6479200
2018-12-27,23.280001,23.780001,22.690001,23.770000,22.578035,7193100
2018-12-28,23.780001,23.900000,22.719999,22.950001,21.799156,7680200
2018-12-31,22.990000,23.129999,22.160000,22.350000,21.229242,8639100
2019-01-02,22.100000,23.559999,21.910000,23.530001,22.350069,8578700
2019-01-03,23.559999,23.730000,23.299999,23.379999,22.207590,5446600
2019-01-04,23.700001,23.910000,22.920000,23.129999,21.970127,11585000
2019-01-07,23.350000,24.490000,23.230000,24.070000,22.862989,9121300
2019-01-08,24.260000,24.750000,24.170000,24.420000,23.195438,7175100
2019-01-09,24.540001,24.690001,23.760000,23.850000,22.654024,6196800
2019-01-10,23.780001,24.200001,23.639999,24.120001,22.910484,5038900
2019-01-11,24.000000,24.280001,23.870001,24.180000,22.967474,4698500
2019-01-14,23.910000,24.780001,23.840000,24.660000,23.423405,6754500
2019-01-15,24.610001,25.170000,24.450001,24.799999,23.556385,5487600
2019-01-16,24.770000,25.490000,24.709999,25.030001,23.774851,7422900
2019-01-17,24.900000,25.370001,24.830000,25.260000,23.993315,4924400
2019-01-18,25.490000,25.889999,25.340000,25.620001,24.335264,7347700
2019-01-22,25.360001,25.500000,25.090000,25.209999,23.945824,6114900
2019-01-23,25.299999,25.620001,24.820000,24.959999,23.774374,4458800
2019-01-24,24.920000,25.520000,24.750000,25.480000,24.269674,9736600
2019-01-25,25.480000,26.120001,25.370001,25.910000,24.679249,7968500
2019-01-28,25.639999,25.719999,25.350000,25.510000,24.298248,5564900
2019-01-29,25.730000,25.799999,25.520000,25.620001,24.403023,3851800
2019-01-30,25.629999,25.870001,25.260000,25.350000,24.145851,5694400
2019-01-31,25.320000,25.490000,24.840000,24.950001,23.764851,5556300
