Date,Open,High,Low,Close,Adj Close,Volume
2017-07-21,45.230000,45.875000,45.230000,45.650002,45.056870,1822300
2017-07-24,45.669998,45.849998,45.470001,45.700001,45.106224,2162800
2017-07-25,45.950001,46.000000,45.560001,45.580002,44.987782,1571900
2017-07-26,45.639999,46.075001,45.560001,45.930000,45.333229,1538600
2017-07-27,45.939999,46.169998,45.639999,46.070000,45.471409,1281300
2017-07-28,46.029999,46.570000,45.737000,46.529999,45.925434,2198400
2017-07-31,46.520000,46.740002,46.139999,46.650002,46.043877,1564400
2017-08-01,46.750000,47.230000,46.700001,47.180000,46.566990,3440300
2017-08-02,47.020000,47.110001,46.770000,46.990002,46.379463,1526900
2017-08-03,46.910000,47.049999,46.490002,46.660000,46.053749,1999600
2017-08-04,46.730000,46.730000,46.200001,46.389999,45.787254,1382500
2017-08-07,46.320000,46.470001,45.904999,45.980000,45.382584,2045400
2017-08-08,45.959999,46.020000,45.310001,45.340000,44.750904,2110600
2017-08-09,45.250000,45.369999,44.980000,45.360001,44.770641,2228200
2017-08-10,45.279999,45.459999,45.064999,45.160000,44.573238,1259300
2017-08-11,45.310001,45.830002,45.099998,45.650002,45.056870,1550400
2017-08-14,45.869999,46.209999,45.779999,45.980000,45.382584,1497800
2017-08-15,45.919998,46.480000,45.919998,46.389999,45.787254,1456500
2017-08-16,46.509998,47.060001,46.320000,46.990002,46.379463,1860900
2017-08-17,46.790001,47.095001,46.169998,46.220001,45.619465,3012800
2017-08-18,46.150002,46.200001,45.610001,45.750000,45.155575,5187800
2017-08-21,45.700001,46.009998,45.610001,45.869999,45.274014,1618000
2017-08-22,46.009998,46.740002,45.889999,46.400002,45.797131,1488000
2017-08-23,46.299999,46.419998,46.009998,46.389999,45.787254,1390100
2017-08-24,46.410000,46.759998,46.290001,46.560001,45.955051,1330300
2017-08-25,46.820000,46.900002,46.470001,46.520000,45.915569,1360200
2017-08-28,46.560001,46.685001,46.345001,46.619999,46.014263,1525800
2017-08-29,46.529999,46.759998,46.380001,46.400002,45.797131,1293100
2017-08-30,46.520000,46.619999,46.340000,46.520000,45.915569,1692000
2017-08-31,46.619999,47.230000,46.619999,46.840000,46.231415,3253400
2017-09-01,47.000000,47.000000,46.389999,46.770000,46.162319,2096600
2017-09-05,46.560001,47.419998,46.549999,47.250000,46.636086,4418600
2017-09-06,47.110001,47.415001,46.849998,47.349998,46.734787,2013300
2017-09-07,47.430000,47.619999,47.150002,47.240002,46.626217,2327600
2017-09-08,47.290001,47.730000,46.980000,47.529999,46.912441,1692400
2017-09-11,47.709999,48.150002,47.639999,47.950001,47.326984,3085000
2017-09-12,47.939999,48.490002,47.759998,48.299999,47.672440,2266600
2017-09-13,48.180000,48.330002,47.279999,47.340000,46.724911,2444500
2017-09-14,47.340000,47.375000,46.849998,47.150002,46.537384,2783400
2017-09-15,47.150002,47.540001,46.970001,47.400002,46.784138,8870500
2017-09-18,47.349998,47.820000,47.330002,47.529999,46.912441,3113300
2017-09-19,47.779999,47.810001,47.410000,47.450001,46.833488,1890000
2017-09-20,47.755001,48.000000,47.456001,47.919998,47.297379,1799100
2017-09-21,47.849998,48.240002,47.779999,48.169998,47.544128,1717200
2017-09-22,48.000000,48.529999,47.820000,48.430000,47.800751,1890600
2017-09-25,48.470001,48.500000,47.980000,48.290001,47.662571,2327900
2017-09-26,46.000000,46.627998,44.090000,44.119999,43.546749,7780700
2017-09-27,44.029999,44.730000,43.849998,43.959999,43.388828,6998900
2017-09-28,44.070000,44.299999,43.849998,44.130001,43.556618,3163100
2017-09-29,44.160000,44.380001,43.959999,44.080002,43.507271,3864700
2017-10-02,44.099998,44.494999,43.919998,44.080002,43.507271,3750000
2017-10-03,44.049999,44.145000,43.700001,44.009998,43.438175,3054900
2017-10-04,44.060001,44.490002,43.950001,44.330002,43.754025,2319800
2017-10-05,44.360001,44.779999,44.080002,44.090000,43.517143,1904700
2017-10-06,44.080002,44.160000,43.889999,43.980000,43.408569,2454200
2017-10-09,43.919998,44.310001,43.759998,44.200001,43.625710,2085500
2017-10-10,44.450001,44.509998,44.209999,44.240002,43.665188,1008700
2017-10-11,44.119999,44.259998,43.680000,43.970001,43.398705,2385200
2017-10-12,43.799999,44.320000,43.799999,44.000000,43.428307,1526000
2017-10-13,44.150002,44.240002,43.849998,43.900002,43.329609,990300
2017-10-16,43.980000,44.049999,43.790001,43.810001,43.240784,1560200
2017-10-17,43.810001,44.060001,43.700001,43.759998,43.191429,1591200
2017-10-18,43.580002,43.790001,43.500000,43.630001,43.063118,1576000
2017-10-19,43.560001,43.740002,43.333000,43.520000,42.954540,1486000
2017-10-20,43.669998,44.189999,43.424999,44.029999,43.457916,2629100
2017-10-23,44.000000,44.189999,43.799999,43.959999,43.388828,1186800
2017-10-24,44.060001,44.099998,43.500000,43.540001,42.974285,1142100
2017-10-25,43.529999,43.549999,42.930000,42.950001,42.391949,1556100
2017-10-26,42.900002,43.439999,42.651001,42.990002,42.431435,3132300
2017-10-27,42.889999,43.380001,42.799999,43.320000,42.757145,4119200
2017-10-30,43.209999,43.209999,42.419998,42.450001,41.898449,2246100
2017-10-31,42.590000,42.790001,42.400002,42.610001,42.056370,2670600
2017-11-01,42.810001,43.130001,42.520000,42.700001,42.145203,1966400
2017-11-02,42.630001,43.090000,42.570000,42.930000,42.372215,1841600
2017-11-03,43.000000,43.509998,42.660000,43.490002,42.924942,1720700
2017-11-06,43.380001,43.875000,43.299999,43.610001,43.043377,1150500
2017-11-07,43.529999,43.830002,43.380001,43.430000,42.865715,2128300
2017-11-08,43.700001,44.439999,43.345001,43.930000,43.359219,2106700
2017-11-09,43.740002,43.790001,43.189999,43.200001,42.638710,1258000
2017-11-10,43.139999,43.160000,42.790001,42.930000,42.372215,1643200
2017-11-13,42.900002,43.139999,42.840000,42.990002,42.431435,2300200
2017-11-14,43.509998,44.230000,43.029999,43.889999,43.319740,4099000
2017-11-15,43.240002,43.830002,42.755001,43.529999,42.964417,2253200
2017-11-16,43.230000,43.900002,43.230000,43.459999,42.895325,1517900
2017-11-17,43.340000,43.779999,43.310001,43.619999,43.053242,5397200
2017-11-20,43.590000,43.970001,42.549999,43.849998,43.280258,1616200
2017-11-21,44.000000,44.000000,43.189999,43.230000,42.668312,1653300
2017-11-22,43.209999,43.849998,43.180000,43.430000,42.865715,1470900
2017-11-24,43.459999,43.799999,43.340000,43.770000,43.201302,590400
2017-11-27,43.669998,43.919998,43.330002,43.869999,43.299999,2032600
2017-11-28,44.099998,44.779999,43.889999,44.619999,44.040253,2414500
2017-11-29,44.650002,44.820000,44.150002,44.160000,43.586231,1424900
2017-11-30,44.310001,44.869999,44.209999,44.619999,44.040253,2137000
2017-12-01,44.810001,45.340000,44.450001,44.709999,44.129086,2235500
2017-12-04,44.880001,45.270000,44.439999,44.439999,43.862591,2206300
2017-12-05,44.630001,44.959999,44.389999,44.669998,44.089603,1390100
2017-12-06,44.709999,45.599998,44.660000,45.340000,44.750904,1637200
2017-12-07,45.320000,45.709999,45.259998,45.560001,44.968040,1656500
2017-12-08,45.720001,45.830002,45.480000,45.590000,44.997654,1385300
2017-12-11,45.470001,45.630001,45.090000,45.130001,44.543629,1071200
2017-12-12,45.130001,45.450001,45.040001,45.200001,44.612720,1313800
2017-12-13,45.340000,45.529999,44.930000,44.990002,44.405453,1770300
2017-12-14,45.009998,45.259998,44.799999,44.880001,44.296879,1512500
2017-12-15,45.049999,45.619999,44.529999,45.529999,44.938431,2728500
2017-12-18,45.650002,46.099998,44.529999,45.529999,44.938431,1752300
2017-12-19,45.470001,45.470001,44.889999,45.070000,44.484406,1366500
2017-12-20,45.180000,45.650002,45.160000,45.430000,44.839733,1276800
2017-12-21,45.630001,45.630001,45.000000,45.040001,44.454800,1151300
2017-12-22,45.130001,45.139999,44.669998,45.049999,44.464668,1754200
2017-12-26,45.180000,45.320000,44.930000,45.000000,44.415314,666500
2017-12-27,45.000000,45.220001,44.930000,45.169998,44.583103,1367200
2017-12-28,45.169998,45.310001,44.900002,45.290001,44.701553,876400
2017-12-29,45.360001,45.500000,45.110001,45.150002,44.563374,1112100
2018-01-02,45.950001,45.950001,44.840000,45.549999,44.958172,2077000
2018-01-03,45.320000,45.400002,44.930000,45.209999,44.622589,2440300
2018-01-04,45.360001,45.849998,45.320000,45.680000,45.086479,3054200
2018-01-05,45.750000,46.070000,45.490002,45.950001,45.352970,1761500
2018-01-08,45.990002,46.759998,45.959999,46.680000,46.073494,2257000
2018-01-09,46.720001,46.889999,46.349998,46.799999,46.191929,1685900
2018-01-10,46.830002,46.990002,46.610001,46.970001,46.359722,1918400
2018-01-11,46.950001,47.575001,46.849998,47.459999,46.843357,2447500
2018-01-12,47.419998,47.959999,47.340000,47.849998,47.228283,2642900
2018-01-16,48.000000,48.500000,47.570999,47.990002,47.366467,4037300
2018-01-17,48.009998,48.099998,47.610001,47.869999,47.248024,3232600
2018-01-18,47.750000,47.919998,47.340000,47.650002,47.030891,3780300
2018-01-19,47.860001,48.930000,47.860001,48.869999,48.235031,3113500
2018-01-22,48.770000,48.930000,47.919998,48.369999,47.741531,2093400
2018-01-23,48.209999,48.639999,48.060001,48.509998,47.879711,1463600
2018-01-24,48.500000,49.099998,48.419998,48.680000,48.047504,1604300
2018-01-25,48.910000,49.189999,48.450001,48.450001,47.820492,1775200
2018-01-26,48.540001,48.680000,48.029999,48.240002,47.613220,2843100
2018-01-29,48.020000,48.240002,47.439999,47.549999,46.932186,2316800
2018-01-30,47.540001,47.990002,47.410000,47.779999,47.159195,1906200
2018-01-31,47.820000,48.060001,47.590000,47.730000,47.109848,2539900
2018-02-01,47.650002,47.930000,47.250000,47.599998,46.981537,1317900
2018-02-02,47.270000,47.830002,46.994999,47.020000,46.409069,2108100
2018-02-05,46.700001,46.919998,45.139999,45.150002,44.563374,4887000
2018-02-06,44.740002,45.820000,44.270000,45.790001,45.195049,4076400
2018-02-07,45.540001,46.145000,45.139999,45.169998,44.583103,1657600
2018-02-08,45.220001,45.250000,43.720001,43.730000,43.161812,2521000
2018-02-09,44.200001,44.660000,43.070000,44.310001,43.734283,2434500
2018-02-12,44.509998,45.384998,44.345001,45.209999,44.622589,2525400
2018-02-13,44.959999,45.380001,44.590000,45.299999,44.711418,1161600
2018-02-14,45.000000,46.160000,44.759998,46.099998,45.501026,1589700
2018-02-15,46.400002,46.549999,45.840000,46.540001,45.935310,931900
2018-02-16,46.419998,47.049999,46.384998,46.770000,46.162319,1374500
2018-02-20,46.680000,46.959999,46.470001,46.599998,45.994522,1579000
2018-02-21,46.700001,47.270000,46.439999,46.450001,45.846474,1779300
2018-02-22,46.570000,47.250000,46.520000,46.820000,46.211670,1764000
2018-02-23,47.009998,47.430000,46.775002,47.430000,46.813744,999800
2018-02-26,47.549999,47.639999,47.000000,47.599998,46.981537,959000
2018-02-27,47.570000,47.700001,46.990002,47.009998,46.399197,1078800
2018-02-28,47.200001,47.639999,47.040001,47.049999,46.438683,2086000
2018-03-01,47.009998,47.180000,45.849998,46.060001,45.461548,3071300
2018-03-02,45.869999,46.410000,45.779999,46.160000,45.560246,3186900
2018-03-05,46.000000,47.660000,45.764999,47.410000,46.794003,3070300
2018-03-06,47.439999,47.730000,47.180000,47.509998,46.892704,2229700
2018-03-07,47.290001,48.000000,46.294998,47.480000,46.863094,2089200
2018-03-08,47.529999,48.169998,47.430000,48.090000,47.465172,1536400
2018-03-09,48.400002,49.090000,48.130001,49.060001,48.422569,1547400
2018-03-12,49.000000,49.490002,48.939999,49.110001,48.471916,1352200
2018-03-13,49.270000,49.410000,48.869999,48.970001,48.333736,1252000
2018-03-14,49.209999,49.279999,48.779999,48.840000,48.205421,1856900
2018-03-15,48.919998,49.270000,48.630001,48.910000,48.274517,1692900
2018-03-16,48.869999,49.040001,48.630001,48.779999,48.146202,2630100
2018-03-19,48.730000,48.840000,48.290001,48.700001,48.067245,1882000
2018-03-20,48.799999,49.220001,48.584999,49.099998,48.462044,2229200
2018-03-21,49.110001,49.340000,48.730000,48.790001,48.156075,2064000
2018-03-22,48.549999,48.689999,47.750000,47.770000,47.149326,2112500
2018-03-23,47.910000,48.070000,46.830002,46.869999,46.261021,2117000
2018-03-26,47.369999,48.139999,46.889999,48.029999,47.405949,2518600
2018-03-27,50.000000,50.000000,48.160000,48.599998,47.968540,3391600
2018-03-28,48.709999,49.349998,47.450001,47.950001,47.326984,3383500
2018-03-29,48.310001,48.660000,46.520000,48.240002,47.613220,2345800
2018-04-02,48.139999,48.360001,47.139999,47.520000,46.902576,2606800
2018-04-03,47.730000,48.020000,46.590000,47.830002,47.208549,2724500
2018-04-04,47.599998,48.340000,47.430000,48.230000,47.603352,3033600
2018-04-05,48.439999,48.910000,48.330002,48.709999,48.077110,1847600
2018-04-06,48.250000,48.500000,47.599998,48.070000,47.445431,2265900
2018-04-09,48.299999,48.480000,47.880001,48.000000,47.376335,1715300
2018-04-10,48.189999,48.830002,47.849998,48.480000,47.850101,1802400
2018-04-11,48.160000,48.619999,47.830002,48.349998,47.721786,1467900
2018-04-12,48.560001,48.880001,47.520000,48.709999,48.077110,1312000
2018-04-13,48.779999,48.880001,48.400002,48.520000,47.889580,1381100
2018-04-16,48.820000,49.000000,48.500000,48.790001,48.156075,1382500
2018-04-17,48.980000,49.290001,48.669998,49.099998,48.462044,1675500
2018-04-18,49.250000,49.500000,48.974998,49.389999,48.748280,1346900
2018-04-19,49.320000,49.770000,49.040001,49.500000,48.856850,1037900
2018-04-20,49.570000,49.750000,48.959999,49.270000,48.629841,1706000
2018-04-23,49.240002,49.439999,48.119999,49.049999,48.412697,1435300
2018-04-24,49.340000,49.689999,48.950001,49.110001,48.471916,2301000
2018-04-25,48.990002,49.169998,48.430000,48.770000,48.136333,1449500
2018-04-26,48.889999,49.299999,48.650002,49.000000,48.363350,1506000
2018-04-27,49.000000,49.270000,48.939999,49.259998,48.619965,1495100
2018-04-30,49.279999,49.580002,49.090000,49.130001,48.491657,1755300
2018-05-01,49.029999,49.490002,48.900002,49.410000,48.768021,1584200
2018-05-02,49.430000,49.599998,49.080002,49.240002,48.600224,1514900
2018-05-03,49.040001,49.450001,48.490002,48.599998,47.968540,3108500
2018-05-04,48.439999,49.490002,48.000000,49.369999,48.728539,3175200
2018-05-07,49.540001,50.250000,49.439999,50.160000,49.508274,1993500
2018-05-08,50.000000,50.570000,49.880001,50.549999,49.893200,1979700
2018-05-09,50.540001,51.380001,49.020000,51.189999,50.524891,1699200
2018-05-10,51.450001,51.900002,51.360001,51.810001,51.136833,1912000
2018-05-11,51.910000,52.279999,51.575001,52.240002,51.561253,1866000
2018-05-14,52.200001,52.610001,51.779999,51.930000,51.255280,2173100
2018-05-15,51.770000,51.919998,49.955002,51.720001,51.048008,1608900
2018-05-16,51.599998,51.770000,51.369999,51.630001,50.959175,1179500
2018-05-17,51.680000,51.810001,51.070000,51.330002,50.663071,1080900
2018-05-18,51.310001,51.575001,50.865002,51.430000,50.761768,4003300
2018-05-21,51.529999,52.060001,51.410000,51.599998,50.929562,2038000
2018-05-22,52.000000,52.000000,51.250000,51.270000,50.603851,1697800
2018-05-23,51.099998,51.099998,50.240002,50.770000,50.110348,1649000
2018-05-24,50.669998,50.799999,50.360001,50.700001,50.041256,1333600
2018-05-25,50.529999,50.599998,49.779999,49.950001,49.301003,1302300
2018-05-29,49.779999,49.880001,49.299999,49.380001,48.738407,2061500
2018-05-30,49.610001,49.730000,49.189999,49.410000,48.768021,2580500
2018-05-31,49.450001,49.750000,49.185001,49.279999,48.639706,2554700
2018-06-01,49.470001,49.910000,49.470001,49.720001,49.073990,1827000
2018-06-04,49.770000,50.029999,49.610001,49.959999,49.310867,1699000
2018-06-05,50.020000,50.785000,49.775002,50.580002,49.922821,1617600
2018-06-06,50.529999,51.509998,50.529999,51.490002,50.820992,947200
2018-06-07,51.430000,51.520000,50.549999,51.160000,50.495277,1283900
2018-06-08,51.060001,51.180000,50.720001,51.139999,50.475536,1323100
2018-06-11,51.119999,51.160000,50.648998,50.689999,50.031384,1442200
2018-06-12,50.639999,50.770000,50.250000,50.599998,49.942554,2410000
2018-06-13,50.599998,50.900002,50.195000,50.279999,49.626713,1884600
2018-06-14,50.509998,50.820000,50.380001,50.759998,50.100475,2236200
2018-06-15,50.599998,50.820000,50.220001,50.810001,50.149830,2742200
2018-06-18,50.610001,50.939999,50.380001,50.669998,50.011639,1110100
2018-06-19,50.299999,50.750000,49.930000,50.669998,50.011639,2750500
2018-06-20,50.919998,51.639999,50.895000,51.230000,50.564365,2357400
2018-06-21,51.299999,51.419998,50.669998,50.779999,50.120213,1312800
2018-06-22,50.910000,51.570000,50.830002,51.250000,50.584110,5372100
2018-06-25,51.259998,51.259998,49.860001,50.119999,49.468792,1963300
2018-06-26,51.279999,52.599998,51.139999,52.500000,51.817867,3864400
2018-06-27,52.950001,53.049999,51.259998,51.279999,50.613720,5556100
2018-06-28,51.250000,52.090000,51.250000,52.009998,51.334232,2873900
2018-06-29,51.990002,52.340000,51.540001,51.590000,50.919693,2760500
2018-07-02,50.220001,51.869999,50.119999,51.840000,51.166447,1852400
2018-07-03,52.000000,52.000000,51.599998,51.790001,51.117096,1264000
2018-07-05,52.000000,52.630001,51.755001,52.610001,51.926437,2515100
2018-07-06,52.599998,52.849998,52.200001,52.650002,51.965923,1506600
2018-07-09,52.770000,53.000000,52.400002,52.480000,51.798130,2014800
2018-07-10,52.500000,52.680000,52.279999,52.450001,51.768520,2563300
2018-07-11,46.169998,52.950001,46.169998,52.810001,52.123844,1964500
2018-07-12,53.000000,53.070000,52.490002,52.970001,52.281765,1178300
2018-07-13,52.830002,53.160000,52.200001,52.270000,51.590855,1453500
2018-07-16,52.360001,52.419998,51.893002,52.110001,51.432934,984100
2018-07-17,52.099998,52.930000,52.060001,52.840000,52.153450,1149900
2018-07-18,52.740002,53.150002,52.529999,53.049999,52.360725,1200900
2018-07-19,52.860001,53.070000,52.500000,52.689999,52.005402,905200
2018-07-20,52.580002,52.895000,51.880001,52.730000,52.044880,1152100
2018-07-23,52.590000,53.580002,52.549999,53.349998,52.656818,1919400
2018-07-24,53.389999,53.700001,52.630001,53.400002,52.706173,1026900
2018-07-25,53.400002,54.180000,53.049999,54.139999,53.436562,1170700
2018-07-26,54.000000,54.310001,53.811001,54.150002,53.446434,1155100
2018-07-27,54.310001,54.310001,53.240002,53.360001,52.666695,1020300
2018-07-30,53.279999,53.529999,52.830002,52.900002,52.212677,942600
2018-07-31,53.169998,54.000000,52.790001,53.029999,52.340981,1167000
2018-08-01,53.009998,53.955002,53.000000,53.450001,52.755524,1191400
2018-08-02,53.279999,53.720001,52.750000,53.349998,52.656818,1299400
2018-08-03,53.439999,53.660000,52.630001,52.950001,52.262028,1484700
2018-08-06,53.080002,53.599998,52.980999,53.540001,52.844353,845900
2018-08-07,53.560001,53.990002,53.500000,53.840000,53.140457,821200
2018-08-08,53.930000,53.939999,53.709999,53.860001,53.160198,634900
2018-08-09,54.040001,54.410000,53.959999,54.189999,53.485909,975200
2018-08-10,53.889999,54.000000,53.660000,53.790001,53.091110,773700
2018-08-13,53.779999,54.330002,53.750000,53.939999,53.239159,978100
2018-08-14,54.040001,54.389999,53.939999,54.180000,53.476044,894300
2018-08-15,53.970001,54.090000,53.360001,53.549999,52.854225,1744300
2018-08-16,53.740002,53.970001,53.290001,53.799999,53.100975,872400
2018-08-17,53.820000,54.040001,53.470001,53.759998,53.061497,1587700
2018-08-20,53.750000,54.115002,53.660000,54.029999,53.327988,989300
2018-08-21,53.990002,54.250000,53.825001,54.009998,53.308250,1271300
2018-08-22,53.930000,54.230000,53.529999,53.740002,53.041759,1899200
2018-08-23,53.810001,54.150002,53.599998,53.700001,53.002277,1179800
2018-08-24,53.740002,53.869999,53.630001,53.669998,52.972668,1095300
2018-08-27,53.959999,54.509998,53.860001,54.349998,53.643833,1704000
2018-08-28,54.380001,54.939999,54.200001,54.369999,53.663574,1564600
2018-08-29,54.540001,55.110001,54.540001,54.900002,54.186687,1448600
2018-08-30,54.790001,54.959999,54.419998,54.790001,54.078114,891300
2018-08-31,54.759998,55.150002,54.665001,55.000000,54.285385,1473400
2018-09-04,54.830002,55.801998,54.825001,55.700001,54.976295,1474300
2018-09-05,55.880001,55.990002,54.959999,55.029999,54.314999,1156200
2018-09-06,55.130001,55.130001,54.209999,54.820000,54.107727,1159100
2018-09-07,54.720001,55.049999,54.500000,54.660000,53.949806,948300
2018-09-10,54.849998,55.080002,54.570000,54.970001,54.255775,1151400
2018-09-11,54.930000,55.150002,54.860001,55.009998,54.295258,1357200
2018-09-12,54.950001,55.200001,54.610001,55.049999,54.334740,902800
2018-09-13,55.230000,55.700001,55.180000,55.450001,54.729542,1120100
2018-09-14,55.459999,55.529999,54.939999,55.139999,54.423565,1105100
2018-09-17,55.160000,55.349998,54.340000,54.439999,53.732662,931100
2018-09-18,54.549999,55.139999,54.529999,55.110001,54.393959,1420300
2018-09-19,55.139999,55.203999,54.189999,54.340000,53.633961,1359600
2018-09-20,54.580002,54.959999,54.360001,54.939999,54.226166,1281300
2018-09-21,55.080002,55.470001,54.900002,55.209999,54.492657,2754100
2018-09-24,55.020000,55.169998,54.209999,54.279999,53.574741,2856700
2018-09-25,54.869999,55.500000,52.930000,53.900002,53.199680,3581300
2018-09-26,54.040001,54.090000,53.230000,53.380001,52.686436,3031200
2018-09-27,53.590000,53.985001,53.209999,53.400002,52.706173,2066600
2018-09-28,53.400002,54.529999,53.080002,53.959999,53.258892,2494700
2018-10-01,54.400002,54.880001,53.730000,54.080002,53.377346,1487000
2018-10-02,54.119999,54.119999,53.720001,54.070000,53.367470,1375000
2018-10-03,54.200001,54.810001,54.183998,54.500000,53.791885,1559900
2018-10-04,54.310001,54.410000,53.250000,53.680000,52.982536,1666500
2018-10-05,53.740002,54.049999,53.290001,53.700001,53.002277,1378000
2018-10-08,53.549999,53.700001,52.500000,52.849998,52.163322,1710400
2018-10-09,52.700001,53.290001,52.700001,53.119999,52.429810,1622000
2018-10-10,52.950001,53.000000,51.080002,51.139999,50.475536,1965900
2018-10-11,51.119999,51.560001,48.049999,50.480000,49.824116,2930000
2018-10-12,51.090000,51.950001,50.910000,51.840000,51.166447,2288100
2018-10-15,51.580002,51.779999,51.090000,51.430000,50.761768,1707400
2018-10-16,51.580002,52.580002,51.299999,52.500000,51.817867,1136000
2018-10-17,52.340000,52.830002,51.840000,52.570000,51.886959,1545000
2018-10-18,52.520000,52.955002,52.070000,52.490002,51.808002,1777900
2018-10-19,52.480000,52.950001,51.720001,52.049999,51.373714,1944200
2018-10-22,52.139999,52.910000,51.750000,51.840000,51.166447,1409200
2018-10-23,51.590000,51.630001,50.340000,51.200001,50.534763,1817600
2018-10-24,51.250000,51.630001,49.930000,50.000000,49.350349,2103500
2018-10-25,50.340000,51.126999,50.020000,50.889999,50.228790,3086400
2018-10-26,50.400002,51.259998,49.955002,50.740002,50.080742,2483700
2018-10-29,51.430000,51.779999,49.730000,50.419998,49.764889,2200800
2018-10-30,50.650002,51.450001,50.500000,51.430000,50.761768,2055700
2018-10-31,51.680000,53.095001,51.680000,52.529999,51.847481,2321300
2018-11-01,52.549999,53.090000,52.389999,52.470001,51.788261,1963400
2018-11-02,52.619999,53.169998,52.070000,52.200001,51.521767,1508700
2018-11-05,52.450001,52.680000,51.720001,51.900002,51.225666,1353700
2018-11-06,51.950001,52.590000,51.910000,52.290001,51.610600,1485400
2018-11-07,52.459999,53.299999,52.439999,53.090000,52.400204,1542600
2018-11-08,53.200001,53.900002,52.660000,53.779999,53.081238,2116800
2018-11-09,53.520000,53.743999,52.549999,52.910000,52.222542,2368100
2018-11-12,52.990002,53.230000,51.290001,51.340000,50.672943,1856700
2018-11-13,51.459999,51.869999,50.990002,51.020000,50.357101,3413600
2018-11-14,51.490002,51.880001,50.529999,50.919998,50.258396,2634100
2018-11-15,50.799999,52.340000,50.660000,52.180000,51.502033,2503500
2018-11-16,52.029999,52.560001,51.860001,52.450001,51.768520,2033800
2018-11-19,52.139999,52.380001,50.419998,50.599998,49.942554,2713700
2018-11-20,49.950001,50.619999,49.490002,49.759998,49.113468,4042800
2018-11-21,50.070000,50.805000,49.720001,50.369999,49.715538,1491800
2018-11-23,50.080002,50.369999,49.459999,49.830002,49.182564,1017100
2018-11-26,50.000000,50.889999,50.000000,50.869999,50.209045,1942900
2018-11-27,50.770000,51.290001,50.580002,50.970001,50.307747,1828100
2018-11-28,51.230000,52.889999,51.160000,52.840000,52.153450,1898700
2018-11-29,52.810001,53.243000,52.230000,52.799999,52.113968,1720800
2018-11-30,52.770000,53.470001,52.599998,53.369999,52.676563,2070700
2018-12-03,53.950001,54.459999,53.720001,54.200001,53.495785,3321900
2018-12-04,54.130001,54.305000,52.310001,52.509998,51.827736,2214800
2018-12-06,51.770000,51.939999,50.410000,51.790001,51.117096,2869100
2018-12-07,51.939999,52.540001,50.790001,50.889999,50.228790,2408300
2018-12-10,50.919998,51.410000,50.230000,50.790001,50.130089,2365400
2018-12-11,51.349998,51.840000,50.250000,50.560001,49.903076,2350300
2018-12-12,51.150002,51.990002,50.259998,50.270000,49.616840,2660400
2018-12-13,50.540001,51.599998,49.529999,49.540001,48.896328,2261200
2018-12-14,49.270000,49.759998,48.549999,48.830002,48.195557,2636200
2018-12-17,48.910000,49.330002,48.200001,48.549999,47.919193,4136100
2018-12-18,49.230000,50.020000,49.189999,49.509998,48.866718,4140800
2018-12-19,49.529999,50.130001,48.000000,48.430000,47.800751,3013700
2018-12-20,48.369999,49.130001,47.549999,47.700001,47.080238,3829200
2018-12-21,47.570000,48.570000,46.154999,46.389999,45.787254,7106600
2018-12-24,46.090000,46.360001,44.880001,44.930000,44.346233,1256100
2018-12-26,45.250000,47.240002,44.930000,47.220001,46.606476,2042000
2018-12-27,46.500000,47.720001,44.520000,47.709999,47.090107,2300100
2018-12-28,47.790001,48.240002,46.849998,47.320000,46.705173,1261900
2018-12-31,47.619999,48.110001,47.459999,47.970001,47.346725,1578500
2019-01-02,47.189999,47.595001,46.965000,47.419998,46.803871,2424800
2019-01-03,47.119999,47.529999,46.340000,46.599998,45.994522,1923000
2019-01-04,47.220001,48.825001,46.680000,48.799999,48.165943,4098700
2019-01-07,48.759998,49.759998,48.435001,49.330002,48.689060,2480100
2019-01-08,49.630001,49.980000,48.919998,49.759998,49.113468,2038800
2019-01-09,49.759998,50.130001,49.340000,49.610001,48.965424,1846300
2019-01-10,49.430000,49.910000,49.259998,49.889999,49.241779,1645900
2019-01-11,49.509998,49.820000,49.080002,49.779999,49.133209,1202800
2019-01-14,49.340000,49.990002,49.110001,49.650002,49.004902,2023500
2019-01-15,50.189999,51.040001,49.787998,50.770000,50.110348,2868600
2019-01-16,50.590000,51.200001,50.439999,51.110001,50.445927,2999500
2019-01-17,50.820000,51.630001,50.540001,51.400002,50.732170,1931800
2019-01-18,51.549999,51.880001,51.305000,51.610001,50.939434,2416900
2019-01-22,51.419998,51.740002,51.119999,51.500000,50.830864,1985700
2019-01-23,51.560001,51.720001,50.955002,51.250000,50.584110,1384400
2019-01-24,51.139999,51.349998,50.779999,51.009998,50.347229,1184200
2019-01-25,51.270000,51.660000,51.189999,51.520000,50.850605,3612600
2019-01-28,51.000000,51.235001,50.590000,50.779999,50.120213,2305000
2019-01-29,50.849998,50.970001,50.470001,50.599998,49.942554,1873300
2019-01-30,50.759998,51.750000,50.669998,51.430000,50.761768,2590100
2019-01-31,51.349998,51.990002,51.250000,51.919998,51.245403,2825200
2019-02-01,51.830002,52.570000,51.220001,51.770000,51.097355,1726800
2019-02-04,51.840000,52.380001,51.771000,52.230000,51.551376,1906200
2019-02-05,52.130001,52.230000,51.849998,52.209999,51.531635,1856100
