Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,48.540001,48.650002,47.939999,48.490002,43.537247,4216100
2019-02-04,48.099998,48.610001,47.810001,48.610001,43.644985,4306300
2019-02-05,48.570000,48.810001,48.310001,48.730000,43.752728,5116600
2019-02-06,48.570000,48.799999,48.400002,48.540001,43.582138,3224100
2019-02-07,48.540001,49.180000,48.330002,49.160000,44.138813,4178500
2019-02-08,49.000000,49.130001,48.720001,49.119999,44.102898,4033100
2019-02-11,49.049999,49.380001,49.020000,49.240002,44.210636,5158600
2019-02-12,49.259998,49.619999,48.930000,49.369999,44.327351,3926000
2019-02-13,49.310001,49.349998,49.000000,49.220001,44.192684,3815300
2019-02-14,49.200001,49.450001,48.939999,49.200001,44.174725,4007900
2019-02-15,48.840000,48.959999,48.450001,48.560001,44.138363,4647700
2019-02-19,48.540001,48.959999,48.419998,48.919998,44.465584,6270500
2019-02-20,49.020000,50.000000,48.750000,49.740002,45.210922,9627100
2019-02-21,49.330002,50.349998,49.240002,50.220001,45.647213,8402900
2019-02-22,50.110001,50.540001,49.689999,50.369999,45.783558,7245500
2019-02-25,50.250000,50.290001,49.270000,49.560001,45.047310,5728100
2019-02-26,49.730000,49.799999,49.009998,49.220001,44.738270,6112700
2019-02-27,49.090000,49.540001,49.009998,49.380001,44.883701,3288500
2019-02-28,49.360001,49.880001,49.139999,49.689999,45.165470,6105400
2019-03-01,49.790001,50.080002,49.349998,49.980000,45.429066,4261600
2019-03-04,50.099998,50.189999,49.619999,50.099998,45.538136,4078700
2019-03-05,50.000000,50.320000,49.959999,50.070000,45.510872,3951300
2019-03-06,50.230000,50.320000,49.930000,50.130001,45.565411,3603300
2019-03-07,50.270000,50.639999,50.169998,50.490002,45.892635,5103300
2019-03-08,50.520000,50.910000,50.310001,50.900002,46.265293,4039000
2019-03-11,50.910000,51.410000,50.849998,51.400002,46.719769,5685900
2019-03-12,51.439999,51.820000,51.380001,51.680000,46.974277,5173100
2019-03-13,51.650002,51.869999,51.470001,51.730000,47.019722,4390900
2019-03-14,51.750000,51.950001,51.450001,51.529999,46.837933,4696200
2019-03-15,51.480000,51.930000,51.299999,51.860001,47.137882,8350500
2019-03-18,51.880001,51.919998,51.540001,51.779999,47.065174,4443600
2019-03-19,51.779999,51.790001,50.770000,50.990002,46.347103,6250400
2019-03-20,51.029999,51.549999,50.889999,51.180000,46.519798,4241000
2019-03-21,51.139999,51.660000,51.099998,51.570000,46.874290,3091600
2019-03-22,51.730000,52.310001,51.560001,51.880001,47.156063,6068100
2019-03-25,52.000000,52.200001,51.750000,52.049999,47.310581,3043300
2019-03-26,52.099998,52.540001,52.000000,52.529999,47.746880,3253000
2019-03-27,52.570000,52.650002,51.990002,52.230000,47.474190,3441100
2019-03-28,52.279999,52.320000,51.259998,51.349998,46.674320,4552300
2019-03-29,51.470001,51.680000,51.209999,51.680000,46.974277,6053500
2019-04-01,51.680000,51.680000,50.980000,51.410000,46.728855,5059100
2019-04-02,51.500000,51.660000,51.020000,51.639999,46.937916,4050200
2019-04-03,51.599998,51.669998,51.189999,51.500000,46.810665,4654600
2019-04-04,51.680000,51.689999,50.889999,51.200001,46.537979,3881200
2019-04-05,51.290001,51.709999,51.099998,51.650002,46.947006,3983000
2019-04-08,51.619999,51.700001,51.279999,51.509998,46.819756,3675900
2019-04-09,51.500000,51.980000,51.419998,51.950001,47.219688,3972500
2019-04-10,51.990002,52.419998,51.700001,51.770000,47.056080,4464400
2019-04-11,51.889999,52.230000,51.740002,52.119999,47.374207,4481300
2019-04-12,51.959999,52.509998,51.630001,52.500000,47.719604,3819300
2019-04-15,52.500000,52.810001,52.380001,52.720001,47.919575,4936000
2019-04-16,52.610001,52.980000,52.169998,52.389999,47.619621,5586500
2019-04-17,52.500000,52.500000,52.070000,52.160000,47.410564,3582300
2019-04-18,52.090000,52.450001,51.900002,51.959999,47.228779,3717100
2019-04-22,51.959999,52.200001,51.799999,51.930000,47.201511,3290100
2019-04-23,51.959999,52.180000,51.450001,51.840000,47.119698,4253000
2019-04-24,51.880001,52.369999,51.840000,52.230000,47.474190,3069600
2019-04-25,52.070000,52.630001,51.900002,52.439999,47.665070,2755500
2019-04-26,52.709999,53.000000,52.480000,52.540001,47.755966,2810600
2019-04-29,52.439999,52.520000,52.040001,52.259998,47.501453,3315100
2019-04-30,52.349998,53.290001,52.180000,53.220001,48.374046,7218500
2019-05-01,52.230000,53.209999,52.160000,52.520000,47.737785,6057600
2019-05-02,52.599998,53.110001,52.240002,52.750000,47.946842,4842100
2019-05-03,52.889999,53.369999,52.759998,53.240002,48.392227,3490500
2019-05-06,53.160000,53.400002,52.849998,53.009998,48.183170,4033800
2019-05-07,53.009998,53.220001,52.639999,52.860001,48.046825,3557800
2019-05-08,52.840000,52.990002,52.160000,52.200001,47.446926,3965100
2019-05-09,52.259998,52.610001,52.180000,52.360001,47.592358,4080500
2019-05-10,52.230000,53.419998,52.230000,53.369999,48.510387,4165800
2019-05-13,53.299999,54.139999,53.250000,54.099998,49.173920,6482400
2019-05-14,53.900002,54.040001,53.509998,53.630001,48.746719,4294500
2019-05-15,53.740002,53.990002,53.599998,53.639999,48.755798,4033100
2019-05-16,53.590000,54.279999,53.520000,54.060001,49.137566,5262200
2019-05-17,53.070000,54.000000,53.009998,53.820000,49.486973,4847500
2019-05-20,53.990002,54.180000,53.799999,54.080002,49.726036,3459500
2019-05-21,54.080002,54.439999,53.849998,53.970001,49.624897,3435000
2019-05-22,54.049999,54.220001,53.889999,54.110001,49.753620,3904700
2019-05-23,54.200001,54.439999,54.049999,54.340000,49.965099,4640800
2019-05-24,54.400002,54.770000,54.290001,54.349998,49.974300,2830100
2019-05-28,54.400002,54.470001,53.459999,53.560001,49.247902,4747900
2019-05-29,53.740002,53.820000,52.779999,52.889999,48.631840,3254200
2019-05-30,53.000000,53.340000,52.830002,53.000000,48.732986,3254800
2019-05-31,53.099998,53.570000,52.970001,53.500000,49.192734,3925000
2019-06-03,53.500000,54.209999,53.360001,54.160000,49.799599,4210400
2019-06-04,54.090000,54.270000,53.150002,54.200001,49.836384,3868500
2019-06-05,54.189999,55.049999,54.070000,54.810001,50.397270,5624000
2019-06-06,55.049999,55.439999,54.740002,55.380001,50.921379,4727200
2019-06-07,55.529999,55.950001,54.700001,54.709999,50.305317,4097200
2019-06-10,54.709999,54.790001,54.119999,54.480000,50.093830,4450800
2019-06-11,54.369999,54.779999,54.259998,54.549999,50.158192,3396000
2019-06-12,54.759998,55.150002,54.680000,55.150002,50.709892,2884700
2019-06-13,55.150002,55.270000,54.680000,55.150002,50.709892,3444600
2019-06-14,55.369999,55.799999,55.220001,55.650002,51.169643,4081200
2019-06-17,55.630001,55.840000,55.119999,55.500000,51.031712,2989100
2019-06-18,55.720001,55.750000,54.790001,55.259998,50.811028,3842100
2019-06-19,55.020000,56.009998,54.990002,55.740002,51.252392,6153400
2019-06-20,55.820000,56.230000,55.439999,56.020000,51.509853,4018700
2019-06-21,55.849998,56.320000,55.520000,56.270000,51.739723,8627300
2019-06-24,56.330002,56.540001,55.950001,56.279999,51.748917,3741200
2019-06-25,56.250000,56.389999,55.880001,55.980000,51.473068,2704600
2019-06-26,55.849998,55.880001,54.959999,54.980000,50.553581,4704100
2019-06-27,55.160000,55.310001,54.660000,55.080002,50.645531,3413800
2019-06-28,55.029999,55.560001,54.849998,55.279999,50.829422,5611000
2019-07-01,55.099998,55.270000,54.439999,54.840000,50.424850,4354100
2019-07-02,55.090000,55.880001,55.060001,55.860001,51.362732,2913900
2019-07-03,56.000000,56.540001,56.000000,56.310001,51.776497,2629500
2019-07-05,55.930000,56.410000,55.349998,56.360001,51.822475,3133900
2019-07-08,56.470001,56.570000,55.990002,56.310001,51.776497,2789200
2019-07-09,56.430000,56.639999,56.080002,56.560001,52.006374,3590900
2019-07-10,56.669998,57.080002,56.340000,56.910000,52.328194,3406100
2019-07-11,56.820000,56.900002,56.099998,56.490002,51.942009,3583400
2019-07-12,56.570000,56.619999,55.570000,55.669998,51.188023,4341300
2019-07-15,55.540001,56.209999,55.500000,56.110001,51.592606,4005300
2019-07-16,56.000000,56.160000,55.419998,55.660000,51.178833,3127400
2019-07-17,55.779999,56.110001,55.680000,55.790001,51.298367,3223800
2019-07-18,55.860001,56.240002,55.340000,56.130001,51.610992,3379900
2019-07-19,55.970001,56.240002,55.250000,55.270000,50.820225,5517800
2019-07-22,55.400002,55.610001,54.869999,55.480000,51.013325,4623300
2019-07-23,55.500000,55.619999,55.009998,55.419998,50.958153,3023300
2019-07-24,55.459999,55.669998,55.099998,55.639999,51.160442,3613900
2019-07-25,55.540001,55.810001,55.250000,55.360001,50.902985,3280900
2019-07-26,55.340000,55.830002,55.200001,55.740002,51.252392,2288700
2019-07-29,55.950001,56.200001,55.650002,56.110001,51.592606,3329300
2019-07-30,56.110001,56.200001,55.020000,55.290001,50.838619,6918500
2019-07-31,55.750000,56.639999,55.150002,56.200001,51.675362,7190500
2019-08-01,56.250000,57.369999,55.889999,56.980000,52.392555,6143400
2019-08-02,57.279999,57.750000,56.790001,57.360001,52.741966,4389100
2019-08-05,57.509998,57.709999,55.689999,55.930000,51.427090,5779800
2019-08-06,55.990002,57.139999,55.380001,56.939999,52.355778,5004100
2019-08-07,57.000000,57.820000,56.279999,57.450001,52.824722,5139500
2019-08-08,57.459999,58.290001,57.040001,58.189999,53.505142,3842300
2019-08-09,58.189999,58.560001,57.939999,58.330002,53.633869,3097500
2019-08-12,58.430000,58.779999,58.290001,58.680000,53.955688,3080000
2019-08-13,58.259998,58.330002,57.139999,57.200001,52.594849,10429300
2019-08-14,57.349998,57.880001,56.959999,57.060001,52.466122,13002000
2019-08-15,57.150002,57.840000,56.889999,57.630001,52.990227,5623600
2019-08-16,57.200001,57.619999,56.970001,57.480000,53.427094,6259100
2019-08-19,57.400002,58.279999,57.230000,57.939999,53.854649,4640400
2019-08-20,57.900002,58.000000,57.580002,57.689999,53.622280,4010300
2019-08-21,57.660000,57.970001,57.380001,57.950001,53.863949,4406500
2019-08-22,58.000000,58.580002,57.779999,58.450001,54.328690,4368700
2019-08-23,58.599998,58.840000,57.410000,57.680000,53.612988,4926200
2019-08-26,57.709999,58.340000,57.599998,58.340000,54.226448,3838100
2019-08-27,58.459999,58.680000,57.700001,57.759998,53.687336,6155600
2019-08-28,57.959999,58.340000,57.619999,57.810001,53.733818,5194400
2019-08-29,58.099998,58.150002,57.590000,58.119999,54.021957,4883300
2019-08-30,58.169998,58.450001,57.820000,58.259998,54.152088,7426700
2019-09-03,58.279999,59.799999,58.240002,59.770000,55.555618,9082500
2019-09-04,59.990002,60.650002,59.720001,60.110001,55.871651,5577900
2019-09-05,59.720001,59.900002,59.099998,59.500000,55.304657,6242300
2019-09-06,59.759998,59.900002,59.419998,59.680000,55.471970,4680700
2019-09-09,59.459999,59.630001,58.810001,59.020000,54.858501,4730900
2019-09-10,58.900002,59.189999,58.570000,59.189999,55.016518,4459100
2019-09-11,59.090000,59.790001,58.869999,59.709999,55.499847,4344200
2019-09-12,60.000000,60.380001,59.560001,59.990002,55.760105,4333700
2019-09-13,59.770000,60.299999,59.529999,60.130001,55.890240,5492500
2019-09-16,60.200001,60.290001,59.720001,59.860001,55.639271,4658600
2019-09-17,59.950001,60.820000,59.950001,60.549999,56.280621,3962000
2019-09-18,60.799999,60.910000,60.299999,60.799999,56.512993,3896900
2019-09-19,60.900002,61.139999,60.799999,61.060001,56.754662,3502700
2019-09-20,61.200001,61.250000,60.630001,61.110001,56.801140,7474800
2019-09-23,61.060001,61.439999,60.880001,61.320000,56.996330,3888900
2019-09-24,61.520000,62.360001,61.500000,61.980000,57.609791,5090400
2019-09-25,61.970001,62.060001,61.419998,61.730000,57.377422,4208300
2019-09-26,61.799999,62.080002,61.599998,61.860001,57.498257,2890300
2019-09-27,61.889999,62.000000,61.380001,61.770000,57.414600,2991400
2019-09-30,61.830002,62.040001,61.599998,61.770000,57.414600,3441800
2019-10-01,61.599998,61.919998,61.400002,61.880001,57.516846,3022400
2019-10-02,61.869999,61.900002,60.959999,61.150002,56.838318,4189000
2019-10-03,61.200001,61.430000,60.869999,61.360001,57.033516,4216200
2019-10-04,61.439999,62.180000,61.209999,62.049999,57.674858,3556700
2019-10-07,62.000000,62.080002,61.619999,61.919998,57.554020,3355000
2019-10-08,61.919998,62.029999,61.349998,61.360001,57.033516,3510900
2019-10-09,61.570000,62.099998,61.500000,61.900002,57.535435,2897100
2019-10-10,61.630001,62.110001,61.279999,61.799999,57.442486,3601000
2019-10-11,61.740002,61.939999,61.299999,61.520000,57.182228,3459100
2019-10-14,61.630001,61.740002,60.779999,60.919998,56.624531,2890700
2019-10-15,60.970001,61.150002,60.540001,60.700001,56.420048,3648200
2019-10-16,60.610001,61.200001,60.450001,61.090000,56.782547,4395400
2019-10-17,61.020000,61.259998,60.669998,61.060001,56.754662,3444500
2019-10-18,60.869999,61.279999,60.759998,61.139999,56.829021,4178700
2019-10-21,60.980000,61.630001,60.959999,61.590000,57.247292,3146400
2019-10-22,61.700001,61.860001,61.349998,61.439999,57.107864,2667400
2019-10-23,61.430000,61.950001,61.430000,61.950001,57.581913,2796800
2019-10-24,61.939999,62.040001,61.759998,61.950001,57.581913,2452000
2019-10-25,62.040001,62.070000,61.160000,61.349998,57.024212,2865600
2019-10-28,61.090000,61.419998,60.830002,61.009998,56.708187,4342900
2019-10-29,60.869999,61.400002,60.689999,60.919998,56.624531,4874200
2019-10-30,61.009998,62.880001,61.000000,62.630001,58.213963,5253200
2019-10-31,62.570000,62.689999,62.160000,62.660000,58.241844,5169900
2019-11-01,62.869999,63.090000,62.060001,62.259998,57.870049,4353500
2019-11-04,62.330002,62.369999,61.540001,61.740002,57.386715,4050100
2019-11-05,61.480000,61.880001,61.130001,61.360001,57.033516,3958900
2019-11-06,61.490002,62.009998,61.490002,61.849998,57.488960,2812700
2019-11-07,61.500000,61.560001,60.380001,60.709999,56.429337,5991700
2019-11-08,60.599998,61.259998,60.599998,61.259998,56.940559,3909100
2019-11-11,61.270000,61.270000,60.419998,60.470001,56.206264,3400700
2019-11-12,60.610001,60.910000,60.480000,60.689999,56.410751,3337900
2019-11-13,60.860001,62.130001,60.860001,61.910000,57.544727,4965900
2019-11-14,62.259998,62.700001,61.939999,62.389999,57.990887,5399800
2019-11-15,61.840000,62.200001,61.750000,62.200001,58.394577,5433400
2019-11-18,62.259998,63.080002,62.259998,62.480000,58.657444,4968300
2019-11-19,61.950001,62.610001,61.779999,62.209999,58.403965,3639200
2019-11-20,62.200001,62.830002,62.119999,62.779999,58.939091,3057800
2019-11-21,62.830002,62.930000,62.509998,62.680000,58.845203,2776700
2019-11-22,62.880001,63.020000,62.360001,62.889999,59.042358,3629200
2019-11-25,62.889999,63.290001,62.040001,62.180000,58.375801,6383700
2019-11-26,62.340000,62.389999,61.990002,62.250000,58.441513,8201000
2019-11-27,62.310001,62.450001,61.900002,62.310001,58.497849,3532000
2019-11-29,62.509998,62.889999,61.990002,61.990002,58.197430,1863800
2019-12-02,61.840000,62.009998,61.349998,61.599998,57.831280,4334100
2019-12-03,62.080002,62.400002,61.750000,62.369999,58.554176,4746300
2019-12-04,62.310001,62.950001,62.250000,62.689999,58.854595,5336100
2019-12-05,62.540001,62.840000,62.369999,62.759998,58.920315,3217000
2019-12-06,62.720001,62.840000,62.099998,62.139999,58.338245,3520600
2019-12-09,62.139999,62.270000,61.320000,61.439999,57.681068,4310500
2019-12-10,61.439999,61.439999,60.090000,60.330002,56.638988,7917500
2019-12-11,60.650002,61.000000,60.340000,60.689999,56.976959,5796500
2019-12-12,60.500000,61.049999,60.270000,60.709999,56.995731,6446500
2019-12-13,60.650002,61.180000,60.439999,60.759998,57.042675,5158600
2019-12-16,60.990002,62.320000,60.980000,62.270000,58.460293,7574900
2019-12-17,62.400002,64.260002,62.330002,63.700001,59.802807,10599000
2019-12-18,63.570000,63.869999,63.180000,63.630001,59.737091,6382800
2019-12-19,63.590000,63.630001,62.389999,63.070000,59.211346,8192100
2019-12-20,63.750000,64.150002,63.320000,63.860001,59.953011,11392300
2019-12-23,63.759998,63.950001,63.139999,63.259998,59.389725,3678000
2019-12-24,63.270000,63.290001,62.959999,63.130001,59.267681,1962500
2019-12-26,63.090000,63.240002,62.900002,63.169998,59.305225,2361000
2019-12-27,63.049999,63.480000,62.990002,63.459999,59.577488,2432000
2019-12-30,63.240002,63.410000,62.930000,63.340000,59.464832,2772700
2019-12-31,63.310001,63.720001,63.180000,63.700001,59.802807,3767500
2020-01-02,63.650002,63.669998,62.419998,62.619999,58.788879,4675900
2020-01-03,62.529999,62.910000,62.430000,62.560001,58.732555,3531800
2020-01-06,62.560001,63.000000,62.509998,62.810001,58.967255,3507600
2020-01-07,62.560001,62.730000,62.240002,62.619999,58.788879,3191700
2020-01-08,62.700001,62.840000,62.380001,62.599998,58.770100,3413600
2020-01-09,62.700001,63.279999,62.549999,63.259998,59.389725,3114700
2020-01-10,63.419998,63.810001,63.310001,63.660000,59.765247,4427800
2020-01-13,63.750000,64.820000,63.709999,64.540001,60.591412,5262100
2020-01-14,64.550003,64.919998,64.410004,64.919998,60.948158,5153300
2020-01-15,65.000000,65.699997,64.930000,65.580002,61.567791,3772400
2020-01-16,65.690002,66.190002,65.610001,66.150002,62.102917,3145900
2020-01-17,66.339996,67.330002,66.220001,67.260002,63.145008,6072600
2020-01-21,67.339996,68.300003,67.260002,68.120003,63.952381,4546600
2020-01-22,68.250000,68.580002,68.129997,68.300003,64.121384,3369800
2020-01-23,67.970001,68.989998,67.900002,68.959999,64.740990,3481200
2020-01-24,69.000000,69.519997,68.860001,69.440002,65.191635,5048900
2020-01-27,69.410004,70.070000,69.339996,69.739998,65.473274,4412300
2020-01-28,69.750000,70.440002,69.519997,70.050003,65.764305,4714600
2020-01-29,70.050003,70.330002,69.650002,70.099998,65.811241,3252100
2020-01-30,70.059998,70.900002,69.730003,70.849998,66.515373,3755400
2020-01-31,70.860001,71.099998,70.110001,70.400002,66.092896,5469000
2020-02-03,70.669998,70.779999,70.190002,70.699997,66.374542,3144600
2020-02-04,70.449997,70.760002,69.410004,69.540001,65.285507,5504400
2020-02-05,69.400002,69.550003,68.599998,69.029999,64.806709,6441600
2020-02-06,68.750000,69.430000,68.559998,68.839996,64.628326,5625700
2020-02-07,69.029999,69.139999,68.309998,68.379997,64.196480,3732400
2020-02-10,68.540001,68.599998,68.089996,68.440002,64.252808,3659800
2020-02-11,68.570000,68.779999,68.269997,68.589996,64.393631,3341900
2020-02-12,68.339996,68.900002,68.169998,68.620003,64.421799,3545000
2020-02-13,68.599998,69.669998,68.540001,69.540001,65.285507,4513500
2020-02-14,69.120003,69.230003,68.760002,69.019997,65.380234,5032000
2020-02-18,69.169998,69.550003,69.150002,69.400002,65.740204,5167500
2020-02-19,69.379997,69.430000,68.599998,68.610001,64.991859,4894000
2020-02-20,67.550003,69.919998,67.529999,69.809998,66.128571,5046500
2020-02-21,69.629997,70.370003,68.959999,68.989998,65.351814,5386400
2020-02-24,68.739998,69.470001,67.699997,67.800003,64.224571,5644300
2020-02-25,67.900002,68.129997,66.589996,66.860001,63.334133,5246600
2020-02-26,66.779999,67.550003,66.150002,66.190002,62.699471,5026400
2020-02-27,65.779999,66.279999,62.869999,62.880001,59.564030,8529100
2020-02-28,61.700001,61.860001,59.070000,60.360001,57.176918,15567600
2020-03-02,60.660000,64.150002,60.270000,63.930000,60.558655,7744600
2020-03-03,64.730003,66.000000,63.610001,63.900002,60.530235,9656500
2020-03-04,64.639999,67.839996,64.629997,67.800003,64.224571,6517200
2020-03-05,67.000000,68.559998,66.309998,67.570000,64.006699,7867000
2020-03-06,65.510002,67.160004,63.500000,66.870003,63.343616,9790800
2020-03-09,62.860001,65.110001,61.700001,62.160000,58.881996,8520000
2020-03-10,63.090000,63.380001,58.970001,62.020000,58.749382,10316600
2020-03-11,60.439999,60.740002,57.090000,58.180000,55.111877,7726600
2020-03-12,53.820000,56.680000,50.029999,52.189999,49.437759,10790400
2020-03-13,55.119999,55.189999,51.000000,53.970001,51.123898,9862400
2020-03-16,48.919998,52.630001,47.330002,47.619999,45.108761,10451100
2020-03-17,49.009998,56.580002,48.930000,56.560001,53.577316,10298100
2020-03-18,53.009998,56.150002,50.540001,55.919998,52.971062,8141700
2020-03-19,55.919998,56.020000,50.509998,50.900002,48.215794,6855400
2020-03-20,51.009998,51.220001,46.150002,46.360001,43.915211,11839200
2020-03-23,45.680000,45.840000,41.959999,43.230000,40.950268,10346000
2020-03-24,45.570000,49.389999,44.709999,49.040001,46.453884,8055000
2020-03-25,48.910000,52.000000,47.220001,50.139999,47.495872,8206500
2020-03-26,50.000000,55.799999,49.900002,55.139999,52.232197,8647300
2020-03-27,53.220001,58.259998,53.000000,56.009998,53.056316,10065000
2020-03-30,56.720001,58.369999,56.259998,57.990002,54.931904,7222600
2020-03-31,57.000000,57.290001,53.590000,54.139999,51.284931,9803300
2020-04-01,51.900002,52.430000,49.259998,50.139999,47.495872,6932900
2020-04-02,49.410000,52.849998,49.310001,52.400002,49.636692,5471100
2020-04-03,51.590000,52.820000,49.939999,50.270000,47.619015,6180300
2020-04-06,52.529999,56.200001,52.230000,55.400002,52.478489,6795800
2020-04-07,57.360001,57.500000,54.880001,55.119999,52.213249,6086000
2020-04-08,55.279999,58.619999,54.799999,58.180000,55.111877,5636100
2020-04-09,58.910000,61.860001,58.810001,60.330002,57.148499,7529500
2020-04-13,60.000000,60.230000,57.160000,57.720001,54.676140,4771400
2020-04-14,59.070000,59.590000,58.040001,59.000000,55.888641,4522300
2020-04-15,57.980000,57.990002,55.480000,55.889999,52.942646,5571900
2020-04-16,56.220001,56.450001,55.020000,55.320000,52.402710,5003600
2020-04-17,56.500000,57.849998,56.009998,57.470001,54.439323,4648100
2020-04-20,56.759998,56.759998,55.220001,55.529999,52.601631,4436400
2020-04-21,54.910000,55.820000,54.400002,55.500000,52.573215,5497900
2020-04-22,56.480000,57.630001,56.230000,57.049999,54.041473,3662900
2020-04-23,57.009998,57.500000,56.099998,56.799999,53.804657,4653200
2020-04-24,56.910000,58.189999,56.290001,57.730000,54.685616,4860100
2020-04-27,58.189999,59.230000,57.970001,58.480000,55.396065,4661900
2020-04-28,59.209999,59.880001,57.759998,58.060001,54.998211,3713900
2020-04-29,59.220001,59.299999,57.270000,57.369999,54.344597,4590300
2020-04-30,57.439999,57.450001,55.669998,56.730000,53.738346,8494300
2020-05-01,56.180000,56.320000,54.090000,54.410000,51.540699,4758700
2020-05-04,54.470001,55.110001,53.669998,54.919998,52.023800,4480200
2020-05-05,55.240002,56.259998,55.160000,55.630001,52.696362,4002700
2020-05-06,55.930000,55.930000,53.500000,53.639999,50.811298,3796700
2020-05-07,54.279999,54.750000,53.869999,54.230000,51.370186,4697700
2020-05-08,54.810001,55.639999,54.549999,55.410000,52.487961,4349200
2020-05-11,54.869999,56.000000,54.020000,55.810001,52.866867,6946800
2020-05-12,56.040001,56.869999,55.230000,55.520000,52.592159,8897900
2020-05-13,55.169998,55.459999,53.320000,53.790001,50.953392,7166300
2020-05-14,53.230000,54.810001,52.700001,54.750000,51.862762,5028800
2020-05-15,53.599998,53.720001,51.990002,52.540001,50.357967,7756200
2020-05-18,53.959999,54.840000,53.750000,54.419998,52.159889,4266000
2020-05-19,54.090000,54.369999,53.560001,53.570000,51.345188,3199300
2020-05-20,54.189999,55.320000,53.750000,54.830002,52.552860,6340900
2020-05-21,54.730000,55.099998,53.689999,53.830002,51.594391,3198500
2020-05-22,53.720001,54.619999,53.580002,54.580002,52.313244,4437800
2020-05-26,55.500000,55.830002,54.540001,54.660000,52.389923,6801200
2020-05-27,55.650002,55.650002,54.389999,55.009998,52.725388,4483100
2020-05-28,55.689999,57.049999,55.520000,56.910000,54.546474,4551000
2020-05-29,56.529999,57.709999,56.180000,57.070000,54.699829,6581700
2020-06-01,57.099998,58.119999,56.520000,57.700001,55.303665,3119300
2020-06-02,57.939999,58.040001,57.070000,58.000000,55.591206,4098400
2020-06-03,58.340000,59.320000,58.099998,58.709999,56.271721,3717700
2020-06-04,58.410000,58.660000,57.090000,57.950001,55.543285,3346300
2020-06-05,58.349998,60.020000,58.259998,58.450001,56.022518,4681600
2020-06-08,58.299999,60.470001,58.130001,60.270000,57.766933,5035800
2020-06-09,59.349998,59.689999,58.259998,59.360001,56.894726,7344200
2020-06-10,59.259998,60.279999,58.919998,59.200001,56.741371,5150100
2020-06-11,58.000000,58.189999,55.820000,56.090000,53.760532,5447600
2020-06-12,57.320000,57.450001,55.400002,56.169998,53.837204,4533700
2020-06-15,55.299999,56.959999,54.520000,56.419998,54.076824,4628200
2020-06-16,57.660000,58.029999,55.869999,56.220001,53.885136,5000900
2020-06-17,56.480000,56.520000,55.299999,56.040001,53.712612,4593200
2020-06-18,55.709999,56.200001,55.209999,56.110001,53.779705,3770300
2020-06-19,56.889999,57.099998,53.610001,53.610001,51.383533,10434600
2020-06-22,53.950001,54.820000,53.340000,54.669998,52.399502,4692700
2020-06-23,55.290001,55.439999,53.259998,53.270000,51.057652,6071100
2020-06-24,52.880001,53.049999,51.709999,52.380001,50.204613,6370300
2020-06-25,52.099998,52.250000,50.720001,51.250000,49.121544,6995100
2020-06-26,51.169998,51.880001,50.400002,50.919998,48.805244,6730000
2020-06-29,51.369999,51.560001,50.619999,51.560001,49.418671,3956200
2020-06-30,51.650002,52.160000,51.130001,51.849998,49.696621,5075800
2020-07-01,51.860001,53.060001,51.660000,52.869999,50.674259,3873300
2020-07-02,53.290001,53.430000,52.669998,52.790001,50.597588,3413100
2020-07-06,52.990002,53.490002,52.060001,52.610001,50.425056,3318800
2020-07-07,52.000000,52.880001,51.650002,52.720001,50.530491,3520800
2020-07-08,52.520000,53.320000,52.450001,53.060001,50.856369,3346100
2020-07-09,52.730000,52.770000,51.419998,51.939999,49.782883,3700500
2020-07-10,52.000000,53.410000,52.000000,53.230000,51.019310,4034500
2020-07-13,53.310001,53.880001,52.869999,53.180000,50.971386,3562200
2020-07-14,53.060001,54.180000,53.049999,53.680000,51.450623,6023600
2020-07-15,54.419998,54.580002,52.910000,53.020000,50.818035,4380200
2020-07-16,53.160000,53.910000,53.049999,53.740002,51.508125,3201100
2020-07-17,54.099998,54.750000,53.930000,54.580002,52.313244,3806100
2020-07-20,54.340000,54.650002,54.060001,54.259998,52.006535,3044100
2020-07-21,54.230000,55.389999,54.220001,54.869999,52.591198,3954700
2020-07-22,54.720001,56.270000,53.959999,55.779999,53.463406,3870400
2020-07-23,55.590000,56.049999,55.169998,55.560001,53.252544,3690900
2020-07-24,55.840000,56.299999,54.650002,54.849998,52.572029,2741800
2020-07-27,54.770000,54.840000,53.950001,54.259998,52.006535,3341400
2020-07-28,54.099998,55.639999,54.099998,55.279999,52.984169,2702900
2020-07-29,55.500000,55.619999,54.730000,55.389999,53.089603,3248400
2020-07-30,55.310001,55.529999,54.270000,55.240002,52.945831,4483900
2020-07-31,54.869999,54.980000,53.770000,54.610001,52.341999,5643600
2020-08-03,54.570000,54.610001,53.880001,54.009998,51.766918,3927600
2020-08-04,53.880001,54.730000,53.799999,54.439999,52.179054,3803600
2020-08-05,54.599998,54.639999,53.279999,53.400002,51.182251,4043300
2020-08-06,53.299999,54.070000,53.070000,53.889999,51.651901,2713500
2020-08-07,53.560001,54.930000,53.560001,54.689999,52.418674,3145000
2020-08-10,54.840000,55.369999,54.580002,55.070000,52.782894,2255500
2020-08-11,55.270000,55.380001,54.029999,54.189999,51.939442,5215700
2020-08-12,54.520000,55.389999,54.250000,54.860001,52.581612,4673200
2020-08-13,54.619999,55.049999,54.450001,55.009998,52.725388,3926100
2020-08-14,54.150002,54.250000,53.419998,53.560001,51.939884,3122000
