Date,Open,High,Low,Close,Adj Close,Volume
2019-02-13,18.000000,18.250000,17.879999,17.889999,17.835499,4740200
2019-02-14,17.840000,17.879999,17.459999,17.490000,17.436718,3977500
2019-02-15,17.629999,17.840000,17.510000,17.549999,17.496534,4910500
2019-02-19,17.719999,18.250000,17.700001,18.059999,18.004980,6580700
2019-02-20,18.059999,18.559999,17.980000,18.389999,18.333977,5153100
2019-02-21,18.350000,18.570000,18.180000,18.240000,18.184433,4489200
2019-02-22,18.350000,18.400000,17.930000,18.280001,18.224312,4071100
2019-02-25,18.350000,18.500000,18.240000,18.410000,18.353916,5000400
2019-02-26,18.350000,18.690001,18.250000,18.420000,18.363884,5377000
2019-02-27,18.379999,18.770000,18.379999,18.629999,18.573244,4039400
2019-02-28,18.540001,18.680000,18.410000,18.490000,18.433672,3300700
2019-03-01,18.610001,18.730000,18.379999,18.700001,18.643034,4746300
2019-03-04,18.879999,19.160000,18.450001,18.490000,18.433672,3939700
2019-03-05,18.540001,18.820000,18.450001,18.610001,18.553308,4821800
2019-03-06,18.610001,18.950001,18.520000,18.610001,18.553308,4824700
2019-03-07,18.559999,18.620001,18.030001,18.320000,18.264191,4455600
2019-03-08,18.209999,18.719999,18.110001,18.490000,18.433672,2864300
2019-03-11,18.240000,18.930000,18.219999,18.809999,18.752697,4996800
2019-03-12,18.799999,18.950001,18.639999,18.870001,18.812517,5101400
2019-03-13,18.920000,19.110001,18.850000,18.950001,18.892273,4015400
2019-03-14,18.910000,19.200001,18.910000,18.950001,18.892273,3734600
2019-03-15,18.930000,19.120001,18.860001,18.990000,18.932148,6252100
2019-03-18,19.030001,19.340000,18.950001,19.230000,19.171419,4311800
2019-03-19,19.280001,19.480000,19.020000,19.120001,19.061756,4349000
2019-03-20,19.080000,19.209999,18.959999,19.080000,19.021873,3572700
2019-03-21,18.950001,19.299999,18.950001,19.200001,19.141510,3916400
2019-03-22,19.059999,19.219999,18.430000,18.719999,18.662971,4364500
2019-03-25,18.680000,18.990000,18.580000,18.600000,18.543339,3911300
2019-03-26,18.780001,18.930000,18.600000,18.799999,18.742727,3416900
2019-03-27,18.850000,19.070000,18.730000,18.920000,18.862362,3166700
2019-03-28,18.980000,19.209999,18.900000,19.129999,19.071720,2923800
2019-03-29,19.250000,19.490000,19.059999,19.110001,19.051785,4664800
2019-04-01,19.350000,19.680000,19.270000,19.660000,19.600107,6698600
2019-04-02,19.639999,19.889999,19.570000,19.750000,19.689833,3481600
2019-04-03,19.879999,19.920000,19.459999,19.580000,19.520351,4383300
2019-04-04,19.549999,19.910000,19.540001,19.870001,19.809469,3714000
2019-04-05,19.940001,20.170000,19.900000,20.110001,20.048738,8900000
2019-04-08,19.959999,20.330000,19.770000,20.260000,20.198282,4299000
2019-04-09,20.090000,20.100000,19.799999,20.000000,19.939072,4124900
2019-04-10,20.000000,20.280001,19.990000,20.080000,20.018827,4003900
2019-04-11,20.110001,20.469999,20.080000,20.370001,20.307945,4173700
2019-04-12,20.540001,20.799999,20.490000,20.709999,20.646908,3624800
2019-04-15,20.700001,20.799999,20.530001,20.549999,20.487394,3987900
2019-04-16,20.680000,20.840000,20.559999,20.680000,20.617002,3479200
2019-04-17,20.000000,20.180000,19.680000,19.920000,19.859316,10357900
2019-04-18,19.980000,20.160000,19.940001,20.040001,19.978951,4445500
2019-04-22,19.930000,20.340000,19.889999,20.280001,20.218222,3370500
2019-04-23,20.400000,20.780001,20.370001,20.680000,20.617002,4009900
2019-04-24,20.770000,21.260000,20.730000,21.100000,21.035721,5382500
2019-04-25,21.000000,21.059999,20.610001,20.639999,20.577120,3748000
2019-04-26,20.600000,20.719999,20.510000,20.680000,20.617002,2944000
2019-04-29,20.680000,20.889999,20.660000,20.700001,20.636940,2848600
2019-04-30,21.299999,21.520000,20.719999,21.480000,21.414562,7125600
2019-05-01,21.500000,22.160000,21.440001,21.459999,21.394623,7356700
2019-05-02,21.920000,22.209999,21.770000,21.910000,21.863630,5842300
2019-05-03,21.980000,22.440001,21.770000,22.410000,22.362572,4554700
2019-05-06,21.879999,22.469999,21.809999,22.389999,22.342615,3259400
2019-05-07,22.270000,22.530001,22.040001,22.290001,22.242826,3446100
2019-05-08,22.240000,22.670000,22.129999,22.389999,22.342615,2985100
2019-05-09,22.170000,22.240000,21.879999,22.090000,22.043249,3459700
2019-05-10,21.940001,22.570000,21.760000,22.480000,22.432423,3757100
2019-05-13,21.900000,22.090000,21.440001,21.510000,21.464478,3826000
2019-05-14,21.639999,22.100000,21.540001,21.860001,21.813736,2798700
2019-05-15,21.639999,22.110001,21.639999,22.010000,21.963417,3617600
2019-05-16,22.120001,22.360001,22.040001,22.120001,22.073185,3313300
2019-05-17,21.820000,22.320000,21.750000,21.959999,21.913523,4402000
2019-05-20,21.910000,22.170000,21.820000,22.010000,21.963417,3670100
2019-05-21,22.110001,22.379999,22.080000,22.379999,22.332636,3556700
2019-05-22,22.400000,22.639999,22.350000,22.370001,22.322657,3269300
2019-05-23,22.070000,22.340000,21.990000,22.209999,22.162994,2751200
2019-05-24,22.330000,22.520000,22.139999,22.250000,22.202911,3207300
2019-05-28,22.240000,22.420000,22.129999,22.139999,22.093142,3185300
2019-05-29,21.940001,22.139999,21.700001,22.030001,21.983376,3269000
2019-05-30,22.020000,22.170000,21.920000,22.000000,21.953440,1953500
2019-05-31,21.840000,22.049999,21.830000,21.900000,21.853649,3339900
2019-06-03,21.879999,22.150000,21.760000,22.120001,22.073185,4911500
2019-06-04,22.219999,22.590000,22.139999,22.549999,22.502275,3671700
2019-06-05,22.600000,22.980000,22.590000,22.980000,22.931366,3030200
2019-06-06,23.000000,23.370001,22.889999,23.280001,23.230730,3888500
2019-06-07,23.320000,23.610001,23.270000,23.540001,23.490181,3830600
2019-06-10,23.709999,23.889999,23.260000,23.290001,23.240709,3316700
2019-06-11,23.440001,23.500000,22.740000,23.010000,22.961302,3638000
2019-06-12,23.000000,23.040001,22.559999,22.660000,22.612043,3782100
2019-06-13,22.799999,23.200001,22.690001,23.190001,23.140921,2556200
2019-06-14,23.120001,23.120001,22.910000,22.980000,22.931366,3169800
2019-06-17,22.969999,23.000000,22.680000,22.879999,22.831575,2029700
2019-06-18,23.000000,23.600000,22.920000,23.530001,23.480204,2675200
2019-06-19,23.559999,23.760000,23.469999,23.690001,23.639864,3527500
2019-06-20,23.980000,24.160000,23.870001,24.150000,24.098890,5488600
2019-06-21,24.129999,24.700001,24.080000,24.330000,24.278507,7645400
2019-06-24,24.389999,24.570000,24.270000,24.299999,24.248571,3207100
2019-06-25,24.389999,24.610001,24.160000,24.389999,24.338381,3881100
2019-06-26,24.520000,24.969999,24.410000,24.889999,24.837322,2900800
2019-06-27,24.889999,25.420000,24.750000,25.389999,25.336264,4000400
2019-06-28,25.420000,25.830000,25.360001,25.820000,25.765354,5363000
2019-07-01,26.200001,26.400000,26.040001,26.080000,26.024805,5234000
2019-07-02,26.110001,26.340000,25.940001,26.150000,26.094656,2853100
2019-07-03,26.240000,26.240000,25.840000,25.870001,25.815248,2229300
2019-07-05,25.760000,26.110001,25.580000,26.100000,26.044764,3281000
2019-07-08,25.930000,26.049999,25.709999,25.820000,25.765354,3372900
2019-07-09,25.719999,25.879999,25.629999,25.840000,25.785313,2401100
2019-07-10,26.000000,26.100000,25.750000,25.790001,25.735420,1575600
2019-07-11,25.780001,25.820000,25.639999,25.719999,25.665565,1174500
2019-07-12,25.830000,26.010000,25.719999,26.000000,25.944975,1610400
2019-07-15,26.000000,26.049999,25.570000,25.820000,25.765354,2101800
2019-07-16,25.780001,25.969999,25.700001,25.780001,25.725439,2244300
2019-07-17,25.770000,25.770000,25.230000,25.299999,25.246454,1961800
2019-07-18,25.040001,25.139999,24.770000,25.139999,25.086794,1940800
2019-07-19,25.379999,25.389999,25.129999,25.180000,25.126709,1901900
2019-07-22,25.150000,25.320000,25.090000,25.129999,25.076815,1891100
2019-07-23,25.320000,25.350000,25.020000,25.160000,25.106750,2326000
2019-07-24,25.100000,25.709999,25.010000,25.650000,25.595715,3149300
2019-07-25,25.639999,25.719999,25.330000,25.610001,25.555799,2101900
2019-07-26,25.540001,25.780001,25.540001,25.740000,25.685526,1701400
2019-07-29,25.740000,25.790001,25.120001,25.150000,25.096771,2593100
2019-07-30,25.100000,25.170000,24.790001,25.139999,25.086794,2194000
2019-07-31,25.160000,25.430000,24.850000,25.040001,24.987005,2113000
2019-08-01,24.910000,24.910000,24.290001,24.360001,24.327875,3762900
2019-08-02,25.760000,26.000000,23.180000,23.760000,23.728666,4908400
2019-08-05,23.330000,24.020000,23.150000,23.559999,23.528929,4022500
2019-08-06,23.820000,24.690001,23.600000,24.570000,24.537598,3317800
2019-08-07,24.610001,25.230000,24.110001,25.209999,25.176754,4466700
2019-08-08,25.430000,25.830000,25.129999,25.430000,25.396465,4101400
2019-08-09,25.510000,25.709999,25.090000,25.219999,25.186741,2164900
2019-08-12,25.010000,25.379999,24.889999,25.200001,25.166769,1876600
2019-08-13,25.070000,25.700001,24.940001,25.389999,25.356516,2763500
2019-08-14,25.030001,25.170000,24.660000,24.770000,24.737335,3082500
2019-08-15,24.820000,24.820000,24.400000,24.570000,24.537598,2888400
2019-08-16,24.709999,24.969999,24.600000,24.840000,24.807241,1852700
2019-08-19,25.070000,25.190001,24.920000,25.030001,24.996994,2796600
2019-08-20,24.930000,25.280001,24.719999,25.230000,25.196728,1710700
2019-08-21,25.559999,25.559999,25.170000,25.200001,25.166769,1449300
2019-08-22,25.209999,25.430000,24.959999,25.100000,25.066900,1596300
2019-08-23,24.900000,25.270000,24.110001,24.309999,24.277941,7807800
2019-08-26,24.570000,25.190001,24.389999,25.049999,25.016966,7312200
2019-08-27,25.090000,25.480000,24.980000,25.180000,25.146793,9181400
2019-08-28,25.190001,25.590000,24.770000,25.430000,25.396465,6764000
2019-08-29,25.750000,26.000000,25.559999,25.809999,25.775963,2766900
2019-08-30,26.000000,26.080000,25.690001,25.840000,25.805923,3031900
2019-09-03,25.709999,26.000000,25.510000,25.980000,25.945738,2972000
2019-09-04,26.090000,26.139999,25.870001,25.980000,25.945738,2498100
2019-09-05,26.070000,26.200001,25.870001,26.010000,25.975700,3456900
2019-09-06,26.120001,26.250000,25.840000,25.990000,25.955727,2928100
2019-09-09,26.100000,26.430000,25.990000,26.299999,26.265316,3060300
2019-09-10,26.270000,26.740000,26.200001,26.709999,26.674776,2405300
2019-09-11,26.590000,26.910000,26.400000,26.889999,26.854538,3026200
2019-09-12,27.000000,27.170000,26.840000,27.020000,26.984369,2240800
2019-09-13,27.180000,27.250000,26.930000,27.090000,27.054276,2474200
2019-09-16,27.000000,27.370001,27.000000,27.200001,27.164131,2064800
2019-09-17,27.100000,27.360001,26.820000,27.240000,27.204077,2867100
2019-09-18,27.160000,27.340000,26.920000,27.309999,27.273985,3143700
2019-09-19,27.330000,27.410000,27.070000,27.139999,27.104208,2833700
2019-09-20,27.230000,27.309999,26.490000,26.719999,26.684763,5933500
2019-09-23,26.600000,26.799999,26.459999,26.770000,26.734697,3994500
2019-09-24,26.799999,27.010000,26.490000,26.530001,26.495014,3337800
2019-09-25,26.480000,26.650000,26.230000,26.490000,26.455067,4061300
2019-09-26,26.549999,26.600000,26.219999,26.299999,26.265316,2227000
2019-09-27,26.330000,26.480000,26.059999,26.110001,26.075569,2495900
2019-09-30,26.100000,26.190001,25.900000,26.000000,25.965714,4645600
2019-10-01,26.030001,26.120001,25.040001,25.260000,25.226690,5167100
2019-10-02,25.000000,25.049999,23.969999,24.200001,24.168087,4048100
2019-10-03,24.170000,24.280001,23.740000,24.250000,24.218019,2828500
2019-10-04,24.209999,24.500000,23.959999,24.490000,24.457705,2250500
2019-10-07,24.850000,24.980000,24.540001,24.750000,24.717361,2928100
2019-10-08,24.650000,25.170000,24.549999,24.870001,24.837204,3511800
2019-10-09,25.139999,25.690001,25.000000,25.590000,25.556253,1765600
2019-10-10,25.580000,26.100000,25.410000,26.020000,25.985687,1745000
2019-10-11,26.350000,26.790001,26.350000,26.450001,26.415121,2500400
2019-10-14,26.790001,26.990000,26.690001,26.840000,26.804605,2187200
2019-10-15,27.000000,27.920000,26.910000,27.860001,27.823261,3250300
2019-10-16,27.840000,27.920000,27.469999,27.510000,27.473721,2876400
2019-10-17,27.629999,27.780001,27.440001,27.700001,27.663473,2323400
2019-10-18,27.680000,27.680000,27.000000,27.010000,26.974380,3007300
2019-10-21,27.129999,27.360001,26.950001,27.040001,27.004343,2442500
2019-10-22,27.070000,27.240000,26.879999,27.080000,27.044289,1646900
2019-10-23,27.040001,27.360001,26.920000,27.240000,27.204077,2528000
2019-10-24,27.309999,27.450001,27.059999,27.430000,27.393827,2320400
2019-10-25,27.430000,27.680000,27.370001,27.639999,27.603550,1768300
2019-10-28,27.700001,27.930000,27.600000,27.660000,27.623524,3024000
2019-10-29,27.559999,27.930000,27.500000,27.690001,27.653484,1908900
2019-10-30,27.600000,27.650000,27.200001,27.530001,27.493696,1870300
2019-10-31,27.490000,27.490000,27.139999,27.469999,27.433775,2031500
2019-11-01,27.740000,28.540001,27.620001,28.540001,28.502363,3963600
2019-11-04,28.830000,28.910000,28.629999,28.780001,28.742048,4306700
2019-11-05,28.270000,29.549999,27.540001,29.510000,29.471085,6245000
2019-11-06,29.510000,29.510000,29.059999,29.440001,29.401176,3643300
2019-11-07,29.440001,29.520000,28.830000,28.910000,28.891504,3004700
2019-11-08,28.950001,29.100000,28.760000,28.969999,28.951464,2067600
2019-11-11,29.000000,29.549999,28.900000,29.510000,29.491119,3172400
2019-11-12,29.440001,29.620001,29.309999,29.500000,29.481127,3050100
2019-11-13,29.280001,29.660000,29.200001,29.500000,29.481127,1678600
2019-11-14,29.600000,30.320000,29.469999,30.219999,30.200665,3895500
2019-11-15,30.389999,30.900000,30.200001,30.860001,30.840256,4964500
2019-11-18,30.780001,31.230000,30.639999,31.059999,31.040127,4560000
2019-11-19,31.040001,31.090000,30.910000,31.010000,30.990160,3601700
2019-11-20,30.879999,31.030001,30.629999,30.830000,30.810274,3859200
2019-11-21,30.700001,31.110001,30.559999,30.610001,30.590416,2200600
2019-11-22,30.680000,30.820000,30.450001,30.549999,30.530453,2798900
2019-11-25,30.680000,30.980000,30.639999,30.959999,30.940191,2064600
2019-11-26,30.980000,31.299999,30.820000,31.290001,31.269981,3590900
2019-11-27,31.290001,31.400000,31.080000,31.260000,31.240000,1787300
2019-11-29,31.200001,31.230000,30.930000,30.959999,30.940191,2335100
2019-12-02,31.080000,31.190001,30.559999,30.559999,30.540447,2155400
2019-12-03,30.260000,30.809999,30.010000,30.700001,30.680359,3075000
2019-12-04,30.860001,30.920000,30.299999,30.320000,30.300602,2593700
2019-12-05,30.490000,30.549999,30.270000,30.480000,30.460499,1722100
2019-12-06,30.760000,31.049999,30.620001,31.020000,31.000154,2206100
2019-12-09,30.809999,31.049999,30.670000,30.790001,30.770302,1650900
2019-12-10,30.950001,31.150000,30.910000,31.010000,30.990160,2595500
2019-12-11,31.190001,31.309999,31.059999,31.230000,31.210018,1629300
2019-12-12,31.260000,31.750000,31.150000,31.620001,31.599770,2924100
2019-12-13,31.530001,31.790001,31.400000,31.650000,31.629749,2157900
2019-12-16,31.590000,31.990000,31.590000,31.799999,31.779654,3954100
2019-12-17,31.750000,31.809999,31.200001,31.480000,31.459858,2684300
2019-12-18,31.330000,31.350000,30.760000,30.770000,30.750315,4315600
2019-12-19,30.799999,31.070000,30.639999,31.000000,30.980165,4818100
2019-12-20,31.230000,31.389999,31.010000,31.389999,31.369917,6459000
2019-12-23,31.320000,31.660000,31.309999,31.530001,31.509829,3428200
2019-12-24,31.570000,31.580000,31.280001,31.309999,31.289967,559500
2019-12-26,31.370001,31.420000,31.020000,31.200001,31.180038,4328600
2019-12-27,31.230000,31.340000,31.030001,31.139999,31.120075,3957100
2019-12-30,31.120001,31.230000,30.770000,30.870001,30.850250,1461800
2019-12-31,30.850000,30.930000,30.629999,30.770000,30.750315,1491700
2020-01-02,30.910000,31.540001,30.820000,31.540001,31.519821,3037000
2020-01-03,31.100000,31.530001,30.920000,31.490000,31.469852,1985900
2020-01-06,31.350000,31.540001,31.000000,31.209999,31.190031,2410900
2020-01-07,31.280001,31.510000,30.950001,31.410000,31.389904,1919700
2020-01-08,31.270000,31.299999,30.700001,30.719999,30.700344,2767300
2020-01-09,30.510000,30.650000,29.590000,29.770000,29.750954,4467600
2020-01-10,29.730000,29.730000,28.750000,28.850000,28.831543,3985600
2020-01-13,29.010000,29.500000,28.760000,29.450001,29.431158,3031900
2020-01-14,29.340000,29.730000,29.270000,29.580000,29.561075,3707800
2020-01-15,29.400000,29.660000,29.000000,29.190001,29.171326,2462200
2020-01-16,28.950001,30.010000,28.950001,30.000000,29.980806,4699700
2020-01-17,30.110001,30.129999,29.219999,29.320000,29.301241,4337800
2020-01-21,29.070000,29.580000,29.040001,29.400000,29.381189,8565400
2020-01-22,28.370001,29.070000,28.160000,28.840000,28.821548,7358400
2020-01-23,28.719999,29.600000,28.590000,29.530001,29.511108,3978600
2020-01-24,29.690001,29.809999,28.760000,29.110001,29.091375,5304500
2020-01-27,28.570000,30.990000,28.490000,30.670000,30.650377,10022400
2020-01-28,31.030001,31.570000,31.000000,31.469999,31.449865,5426200
2020-01-29,31.379999,31.520000,30.650000,31.150000,31.130070,3739000
2020-01-30,30.820000,31.000000,30.040001,30.450001,30.430519,5943300
2020-01-31,30.299999,30.389999,29.860001,29.950001,29.930840,2877300
2020-02-03,30.139999,30.370001,29.969999,30.059999,30.040768,2574700
2020-02-04,30.379999,30.559999,30.260000,30.480000,30.460499,2448700
2020-02-05,30.680000,31.340000,30.629999,31.260000,31.240000,2677300
2020-02-06,31.320000,31.530001,30.790001,31.400000,31.400000,2597300
2020-02-07,31.350000,31.360001,30.959999,31.299999,31.299999,1834700
2020-02-10,31.299999,31.680000,31.110001,31.650000,31.650000,4259600
2020-02-11,31.830000,32.599998,31.750000,32.020000,32.020000,2585100
2020-02-12,32.040001,32.959999,32.040001,32.810001,32.810001,3625600
2020-02-13,32.709999,33.450001,32.500000,32.950001,32.950001,3670900
2020-02-14,32.849998,33.380001,32.750000,33.360001,33.360001,3672200
2020-02-18,33.320000,33.320000,32.910000,33.180000,33.180000,2240800
2020-02-19,33.299999,34.270000,33.270000,34.070000,34.070000,4111600
2020-02-20,34.099998,34.099998,32.880001,33.700001,33.700001,3790600
2020-02-21,33.470001,33.650002,33.209999,33.470001,33.470001,3321600
2020-02-24,32.400002,33.230000,32.240002,33.070000,33.070000,4707500
2020-02-25,33.200001,33.299999,31.379999,31.709999,31.709999,10229900
2020-02-26,31.840000,32.599998,31.650000,31.850000,31.850000,7286400
2020-02-27,30.830000,31.389999,30.240000,30.379999,30.379999,9344100
2020-02-28,29.270000,29.770000,28.700001,29.350000,29.350000,12371100
2020-03-02,29.480000,29.950001,28.980000,29.950001,29.950001,7372000
2020-03-03,29.870001,30.690001,28.730000,28.790001,28.790001,6377100
2020-03-04,29.379999,29.469999,28.559999,29.160000,29.160000,4120400
2020-03-05,28.350000,28.370001,26.650000,26.750000,26.750000,4958300
2020-03-06,25.790001,26.620001,25.299999,25.950001,25.950001,4585800
2020-03-09,24.129999,24.320000,22.850000,23.040001,23.040001,4177400
2020-03-10,23.980000,24.510000,23.260000,24.299999,24.299999,4480700
2020-03-11,23.420000,23.580000,21.670000,22.110001,22.110001,3991000
2020-03-12,20.309999,21.059999,19.650000,19.879999,19.879999,8563000
2020-03-13,21.160000,21.190001,19.430000,20.520000,20.520000,6150900
2020-03-16,18.000000,19.180000,17.160000,17.440001,17.440001,5965700
2020-03-17,17.879999,18.430000,16.860001,17.650000,17.650000,5281500
2020-03-18,16.180000,16.340000,13.630000,15.680000,15.680000,4352100
2020-03-19,15.280000,16.139999,14.140000,15.850000,15.850000,5766500
2020-03-20,15.880000,16.000000,13.000000,13.250000,13.250000,8236700
2020-03-23,13.200000,13.230000,11.380000,11.990000,11.990000,6889900
2020-03-24,12.730000,15.330000,12.600000,15.150000,15.150000,7414000
2020-03-25,15.260000,16.879999,14.800000,16.170000,16.170000,8254900
2020-03-26,16.420000,17.830000,15.880000,17.719999,17.719999,11031900
2020-03-27,16.670000,17.200001,15.780000,16.680000,16.680000,6398000
2020-03-30,16.750000,16.799999,15.660000,16.400000,16.400000,4319600
2020-03-31,16.230000,16.520000,15.670000,16.059999,16.059999,5076200
2020-04-01,15.400000,15.400000,12.710000,13.200000,13.200000,2531000
2020-04-02,12.970000,13.710000,12.000000,12.500000,12.500000,4431900
2020-04-03,12.100000,12.690000,11.850000,12.540000,12.540000,4053100
2020-04-06,13.040000,14.000000,12.330000,12.690000,12.690000,6035400
2020-04-07,13.460000,13.970000,12.010000,12.110000,12.110000,5686200
2020-04-08,12.500000,13.390000,12.310000,13.080000,13.080000,6590900
2020-04-09,13.890000,14.160000,13.210000,13.250000,13.250000,3293300
2020-04-13,13.160000,13.380000,12.210000,12.600000,12.600000,4059700
2020-04-14,12.830000,13.060000,11.970000,12.200000,12.200000,4926000
2020-04-15,12.070000,12.100000,10.340000,11.370000,11.370000,7531900
2020-04-16,10.930000,11.350000,10.400000,10.740000,10.740000,8193100
2020-04-17,11.250000,11.700000,11.090000,11.650000,11.650000,10288300
2020-04-20,11.620000,12.570000,11.390000,11.640000,11.640000,6322600
2020-04-21,11.370000,11.500000,10.580000,10.590000,10.590000,3304900
2020-04-22,10.940000,11.300000,10.660000,10.830000,10.830000,2777800
2020-04-23,10.810000,11.390000,10.770000,11.000000,11.000000,4681000
2020-04-24,11.070000,11.330000,10.580000,10.810000,10.810000,6716800
2020-04-27,10.900000,11.560000,10.860000,11.410000,11.410000,2776700
2020-04-28,11.680000,12.250000,11.570000,11.990000,11.990000,2876900
2020-04-29,12.400000,13.930000,12.330000,13.890000,13.890000,4141600
2020-04-30,13.560000,13.650000,12.810000,13.070000,13.070000,3240800
2020-05-01,12.920000,12.960000,12.200000,12.540000,12.540000,2455800
2020-05-04,12.300000,12.360000,11.420000,11.950000,11.950000,3015700
2020-05-05,12.450000,13.040000,12.160000,12.210000,12.210000,3118900
2020-05-06,12.270000,12.350000,11.450000,11.490000,11.490000,2303900
2020-05-07,11.500000,12.300000,11.500000,11.870000,11.870000,3471900
2020-05-08,11.960000,12.640000,11.960000,12.620000,12.620000,2154300
2020-05-11,12.260000,12.480000,11.710000,11.760000,11.760000,1769500
2020-05-12,11.850000,12.100000,11.110000,11.120000,11.120000,2564200
2020-05-13,11.000000,11.060000,10.510000,10.650000,10.650000,2261600
2020-05-14,10.400000,11.300000,9.870000,11.250000,11.250000,3399300
2020-05-15,11.060000,11.200000,10.740000,10.770000,10.770000,2882200
2020-05-18,11.300000,12.420000,11.300000,12.340000,12.340000,3465000
2020-05-19,12.290000,12.470000,11.900000,12.050000,12.050000,1630800
2020-05-20,12.280000,13.000000,12.260000,12.750000,12.750000,2594600
2020-05-21,12.620000,12.970000,12.370000,12.430000,12.430000,2369600
2020-05-22,12.450000,12.670000,12.070000,12.370000,12.370000,2002100
2020-05-26,13.170000,13.400000,12.940000,13.060000,13.060000,2550400
2020-05-27,13.330000,14.160000,12.900000,14.020000,14.020000,6213100
2020-05-28,14.350000,14.360000,13.270000,13.280000,13.280000,2955000
2020-05-29,13.230000,13.440000,12.800000,13.080000,13.080000,6797400
2020-06-01,13.160000,13.760000,13.100000,13.410000,13.410000,2301800
2020-06-02,13.410000,14.200000,13.360000,13.990000,13.990000,2832100
2020-06-03,14.440000,15.190000,14.310000,15.170000,15.170000,2698800
2020-06-04,15.170000,15.650000,15.010000,15.530000,15.530000,4154000
2020-06-05,16.809999,17.260000,16.330000,17.160000,17.160000,4226600
2020-06-08,18.020000,18.379999,17.660000,17.730000,17.730000,5243900
2020-06-09,17.030001,17.200001,16.059999,16.219999,16.219999,3309500
2020-06-10,16.030001,16.030001,14.730000,14.970000,14.970000,4739400
2020-06-11,13.870000,14.270000,12.980000,12.980000,12.980000,3176100
2020-06-12,14.050000,14.160000,13.280000,14.000000,14.000000,4051300
2020-06-15,13.140000,14.660000,13.080000,14.520000,14.520000,2997400
2020-06-16,15.380000,15.630000,14.800000,15.230000,15.230000,4129700
2020-06-17,15.400000,15.460000,14.790000,14.800000,14.800000,5765700
2020-06-18,14.530000,14.920000,14.420000,14.580000,14.580000,4538200
2020-06-19,15.000000,15.250000,13.820000,13.940000,13.940000,9255700
2020-06-22,13.910000,14.700000,13.570000,14.650000,14.650000,3850600
2020-06-23,14.660000,15.160000,14.090000,15.040000,15.040000,4986400
2020-06-24,14.770000,14.960000,14.330000,14.620000,14.620000,6634200
2020-06-25,14.290000,15.260000,14.190000,15.200000,15.200000,4384600
2020-06-26,15.360000,15.490000,14.970000,15.420000,15.420000,9079100
2020-06-29,15.780000,16.309999,15.510000,16.219999,16.219999,4908700
2020-06-30,16.020000,16.290001,15.740000,15.850000,15.850000,5495400
2020-07-01,15.930000,16.240000,15.240000,15.280000,15.280000,4367800
2020-07-02,15.630000,15.870000,15.160000,15.310000,15.310000,4617200
2020-07-06,15.770000,15.880000,15.420000,15.740000,15.740000,2362100
2020-07-07,15.560000,15.620000,15.060000,15.140000,15.140000,3194500
2020-07-08,15.040000,15.430000,14.960000,15.330000,15.330000,3232800
2020-07-09,15.050000,15.220000,14.740000,14.770000,14.770000,2791800
2020-07-10,14.770000,15.350000,14.640000,15.330000,15.330000,1489200
2020-07-13,15.380000,15.700000,15.060000,15.230000,15.230000,2583200
2020-07-14,15.080000,15.700000,15.050000,15.690000,15.690000,2020400
2020-07-15,16.120001,16.730000,15.970000,16.700001,16.700001,3045200
2020-07-16,16.610001,16.610001,16.049999,16.200001,16.200001,2671200
2020-07-17,16.209999,16.540001,15.940000,16.450001,16.450001,3018700
2020-07-20,16.219999,16.350000,15.370000,15.680000,15.680000,2826700
2020-07-21,15.900000,16.260000,15.800000,16.100000,16.100000,2661600
2020-07-22,15.920000,16.180000,15.780000,16.139999,16.139999,2026100
2020-07-23,16.049999,16.180000,15.620000,15.750000,15.750000,2544700
2020-07-24,15.800000,15.860000,15.450000,15.550000,15.550000,1841900
2020-07-27,15.460000,15.540000,15.120000,15.240000,15.240000,3077700
2020-07-28,15.200000,15.720000,15.190000,15.320000,15.320000,2404000
2020-07-29,15.260000,15.350000,14.760000,15.270000,15.270000,2688700
2020-07-30,14.990000,15.360000,14.660000,15.130000,15.130000,3385200
2020-07-31,15.050000,15.120000,14.520000,14.780000,14.780000,3004400
2020-08-03,14.800000,15.300000,14.610000,15.130000,15.130000,3047000
2020-08-04,15.120000,15.290000,14.920000,15.020000,15.020000,2164500
2020-08-05,15.140000,16.150000,15.140000,16.080000,16.080000,2677400
2020-08-06,15.320000,17.360001,15.320000,17.280001,17.280001,3926700
2020-08-07,17.129999,17.129999,16.520000,16.959999,16.959999,2394700
2020-08-10,16.969999,17.950001,16.969999,17.910000,17.910000,2932900
2020-08-11,18.340000,18.990000,18.219999,18.280001,18.280001,4807500
2020-08-12,18.600000,18.660000,17.830000,18.090000,18.090000,3093000
2020-08-13,17.790001,18.020000,17.469999,17.480000,17.480000,1713500
2020-08-14,17.469999,17.840000,17.280001,17.549999,17.549999,1326400
2020-08-17,17.580000,17.639999,17.190001,17.350000,17.350000,1849800
2020-08-18,17.080000,17.290001,16.889999,16.930000,16.930000,2481100
2020-08-19,17.139999,17.440001,16.990000,17.120001,17.120001,1422200
2020-08-20,16.850000,17.170000,16.690001,16.940001,16.940001,1389800
2020-08-21,16.879999,17.129999,16.770000,16.910000,16.910000,1260300
2020-08-24,16.930000,17.500000,16.920000,17.440001,17.440001,2349400
2020-08-25,17.500000,17.590000,16.990000,17.440001,17.440001,2234600
2020-08-26,17.469999,17.540001,17.180000,17.190001,17.190001,2428400
