Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,39.070000,39.189999,38.740002,38.990002,34.126747,2285900
2017-07-19,38.950001,39.040001,38.580002,38.590000,33.776642,3040800
2017-07-20,38.520000,39.119999,38.360001,38.910000,34.056721,2480800
2017-07-21,38.869999,39.490002,38.830002,39.419998,34.503109,1787500
2017-07-24,39.389999,39.959999,39.099998,39.830002,34.861977,3005900
2017-07-25,39.880001,39.880001,38.540001,38.619999,33.802895,4120300
2017-07-26,38.799999,40.209999,38.709999,39.889999,34.914486,5207100
2017-07-27,39.389999,41.279999,39.340000,41.209999,36.069839,6365200
2017-07-28,41.279999,41.970001,40.889999,41.799999,36.586254,5656200
2017-07-31,41.990002,43.310001,41.910000,43.009998,37.645325,5984700
2017-08-01,43.220001,43.610001,42.889999,42.959999,37.601563,4836000
2017-08-02,42.910000,43.270000,42.660000,43.250000,37.855392,3514200
2017-08-03,43.270000,43.430000,42.889999,42.990002,37.627823,2138400
2017-08-04,43.130001,43.299999,42.299999,42.369999,37.085159,2932300
2017-08-07,42.500000,43.150002,41.830002,43.080002,37.706604,2803100
2017-08-08,43.080002,43.139999,41.830002,41.939999,36.708790,2849500
2017-08-09,41.860001,42.389999,41.799999,42.380001,37.093910,2200200
2017-08-10,42.310001,42.490002,41.150002,41.169998,36.034832,2368500
2017-08-11,41.119999,41.330002,40.740002,40.790001,35.702236,1581900
2017-08-14,40.939999,41.209999,40.790001,40.900002,35.798512,2116200
2017-08-15,40.790001,41.070000,40.610001,40.939999,35.833523,1270500
2017-08-16,40.939999,41.070000,40.320000,40.470001,35.422146,2384000
2017-08-17,40.590000,40.590000,39.939999,40.009998,35.019520,3177200
2017-08-18,39.900002,40.020000,39.450001,39.660000,34.713173,1885500
2017-08-21,39.660000,39.660000,39.189999,39.349998,34.441841,1622600
2017-08-22,39.110001,39.750000,39.110001,39.700001,35.051041,2052800
2017-08-23,39.299999,39.450001,38.639999,39.060001,34.485989,3578700
2017-08-24,39.080002,39.400002,39.000000,39.270000,34.671398,2262400
2017-08-25,39.389999,39.639999,39.320000,39.490002,34.865635,1521400
2017-08-28,39.590000,39.590000,39.130001,39.360001,34.750858,1555100
2017-08-29,39.189999,39.270000,38.939999,39.070000,34.494816,2226200
2017-08-30,39.090000,39.139999,38.430000,38.889999,34.335888,3337800
2017-08-31,38.910000,39.230000,38.779999,38.849998,34.300575,3247500
2017-09-01,38.919998,39.520000,38.810001,39.509998,34.883293,2346400
2017-09-05,39.450001,39.700001,38.750000,38.810001,34.265259,1440200
2017-09-06,38.980000,39.240002,38.880001,38.980000,34.415359,1064000
2017-09-07,38.689999,39.080002,38.520000,38.549999,34.035709,1871900
2017-09-08,38.360001,38.590000,38.070000,38.480000,33.973911,1720600
2017-09-11,38.750000,39.040001,38.500000,39.000000,34.433006,1426900
2017-09-12,39.070000,39.650002,39.020000,39.500000,34.874466,1036400
2017-09-13,39.439999,39.599998,38.849998,39.049999,34.477158,1724400
2017-09-14,38.970001,39.389999,38.490002,39.369999,34.759682,2789700
2017-09-15,39.259998,39.959999,39.090000,39.849998,35.183479,4193300
2017-09-18,39.930000,40.279999,39.720001,40.250000,35.536636,1538800
2017-09-19,40.209999,40.549999,40.029999,40.169998,35.466003,2259400
2017-09-20,40.130001,40.759998,40.060001,40.419998,35.686729,1338300
2017-09-21,40.360001,40.700001,40.290001,40.520000,35.775017,1870700
2017-09-22,40.509998,41.099998,40.490002,40.889999,36.101692,1549400
2017-09-25,40.919998,41.380001,40.910000,41.130001,36.313587,1622100
2017-09-26,41.049999,41.470001,40.860001,41.110001,36.295929,1122100
2017-09-27,41.009998,41.270000,40.759998,40.990002,36.189983,2252400
2017-09-28,40.889999,41.380001,40.860001,41.270000,36.437195,1628800
2017-09-29,41.419998,41.610001,41.189999,41.450001,36.596115,2103300
2017-10-02,41.450001,41.910000,41.259998,41.450001,36.596115,1792300
2017-10-03,41.520000,41.529999,40.730000,41.330002,36.490170,2940000
2017-10-04,41.410000,41.610001,41.169998,41.500000,36.640255,1617700
2017-10-05,41.410000,41.480000,41.000000,41.020000,36.216469,2646200
2017-10-06,40.950001,41.160000,40.849998,41.150002,36.331245,1463500
2017-10-09,41.150002,41.209999,40.330002,40.389999,35.660240,1289200
2017-10-10,40.619999,40.889999,40.130001,40.180000,35.474831,2129400
2017-10-11,40.349998,40.500000,39.599998,39.720001,35.068699,2956800
2017-10-12,39.580002,39.950001,39.430000,39.869999,35.201126,2708700
2017-10-13,40.070000,40.150002,39.669998,39.700001,35.051041,1952200
2017-10-16,39.630001,39.759998,39.389999,39.619999,34.980412,1299900
2017-10-17,39.580002,40.029999,39.480000,40.000000,35.315914,1898400
2017-10-18,40.029999,41.869999,40.029999,41.689999,36.808006,4779200
2017-10-19,41.500000,41.779999,41.270000,41.310001,36.472511,2466200
2017-10-20,41.369999,42.160000,41.349998,41.759998,36.869812,3359300
2017-10-23,41.750000,41.990002,41.340000,41.380001,36.534306,2473800
2017-10-24,41.320000,41.380001,40.580002,41.130001,36.313587,3676300
2017-10-25,37.070000,39.580002,37.000000,38.560001,34.044544,9094000
2017-10-26,38.849998,39.529999,38.709999,39.270000,34.671398,4866400
2017-10-27,39.400002,39.639999,38.470001,38.570000,34.053368,5278100
2017-10-30,38.500000,38.500000,37.549999,37.660000,33.249928,5160100
2017-10-31,38.490002,38.490002,36.970001,37.070000,32.729019,3073500
2017-11-01,37.180000,37.230000,36.070000,36.160000,31.925591,3434500
2017-11-02,36.189999,36.849998,35.840000,36.810001,32.499474,4880800
2017-11-03,36.799999,36.910000,36.439999,36.840000,32.525951,2203500
2017-11-06,36.750000,37.480000,36.689999,37.380001,33.002720,2600000
2017-11-07,37.419998,38.040001,37.389999,38.000000,33.550117,4020800
2017-11-08,37.869999,38.349998,37.490002,37.540001,33.143978,5172400
2017-11-09,35.759998,37.430000,34.220001,37.099998,32.755512,8636100
2017-11-10,36.759998,37.049999,36.130001,36.619999,32.331718,3805700
2017-11-13,36.290001,36.700001,36.080002,36.169998,31.934414,3509800
2017-11-14,35.959999,36.119999,35.410000,35.970001,31.757833,4418300
2017-11-15,35.810001,36.130001,35.320000,36.070000,31.846127,2929400
2017-11-16,36.180000,36.369999,35.630001,35.669998,31.492966,3890200
2017-11-17,35.730000,36.680000,35.660000,36.380001,32.119820,4460000
2017-11-20,36.080002,36.180000,35.650002,35.849998,31.950487,2620700
2017-11-21,36.200001,36.560001,35.970001,36.000000,32.084171,2367600
2017-11-22,36.080002,36.939999,36.080002,36.590000,32.609997,1933500
2017-11-24,36.669998,36.700001,36.230000,36.509998,32.538696,585600
2017-11-27,36.540001,36.660000,36.189999,36.580002,32.601086,2166600
2017-11-28,36.730000,37.470001,36.410000,37.450001,33.376450,3128700
2017-11-29,37.000000,37.310001,36.290001,36.320000,32.369370,4559700
2017-11-30,36.549999,37.049999,36.389999,36.720001,32.725857,4099300
2017-12-01,36.750000,37.009998,35.610001,36.230000,32.289154,3127000
2017-12-04,36.759998,38.349998,36.720001,37.610001,33.519047,4391500
2017-12-05,37.630001,37.910000,37.209999,37.830002,33.715115,3742400
2017-12-06,37.830002,38.009998,37.529999,37.959999,33.830975,2867900
2017-12-07,37.950001,38.299999,37.740002,38.110001,33.964661,3580300
2017-12-08,38.049999,38.150002,37.790001,37.950001,33.822063,5133000
2017-12-11,37.980000,38.090000,37.720001,37.889999,33.768585,2784900
2017-12-12,37.930000,38.220001,37.639999,37.930000,33.804237,2494100
2017-12-13,37.830002,37.980000,36.770000,36.950001,32.930828,2948400
2017-12-14,36.299999,36.950001,36.240002,36.599998,32.618904,5274000
2017-12-15,36.799999,37.849998,36.730000,37.220001,33.171471,11274800
2017-12-18,37.549999,37.779999,37.270000,37.529999,33.447754,3613100
2017-12-19,37.520000,37.580002,37.259998,37.500000,33.421013,2515800
2017-12-20,37.590000,37.650002,36.040001,36.220001,32.280243,5470700
2017-12-21,36.310001,36.650002,36.099998,36.450001,32.485226,3359200
2017-12-22,36.470001,36.759998,36.310001,36.540001,32.565434,1333300
2017-12-26,36.639999,36.880001,36.130001,36.209999,32.271332,1897600
2017-12-27,36.310001,36.310001,35.810001,35.860001,31.959402,2073100
2017-12-28,35.820000,36.029999,35.549999,36.000000,32.084171,2577000
2017-12-29,36.099998,36.610001,35.980000,36.400002,32.440666,3043900
2018-01-02,36.400002,36.820000,35.950001,36.660000,32.672386,3913100
2018-01-03,36.619999,36.849998,35.970001,35.990002,32.075264,2879400
2018-01-04,36.150002,36.150002,35.680000,35.790001,31.897017,3540900
2018-01-05,35.970001,36.099998,35.700001,36.000000,32.084171,4482800
2018-01-08,36.810001,37.000000,36.029999,36.160000,32.226772,7051700
2018-01-09,36.070000,36.430000,36.040001,36.330002,32.378273,4840500
2018-01-10,36.299999,36.400002,36.060001,36.259998,32.315891,3309000
2018-01-11,36.410000,36.650002,36.200001,36.299999,32.351540,3879600
2018-01-12,36.389999,37.580002,36.389999,37.459999,33.385361,2777500
2018-01-16,37.610001,37.709999,37.070000,37.099998,33.064518,3042000
2018-01-17,37.290001,37.290001,36.029999,36.290001,32.342628,4129200
2018-01-18,36.369999,37.090000,36.369999,36.560001,32.583256,2848400
2018-01-19,36.680000,36.779999,36.410000,36.709999,32.716942,3172800
2018-01-22,36.700001,37.130001,36.689999,37.099998,33.064518,3262600
2018-01-23,37.070000,37.270000,36.799999,37.080002,33.046703,2692900
2018-01-24,37.369999,37.889999,37.110001,37.529999,33.447754,3493200
2018-01-25,37.700001,37.730000,37.160000,37.200001,33.153652,2249000
2018-01-26,37.270000,37.490002,37.099998,37.189999,33.144726,2500000
2018-01-29,37.029999,37.279999,36.820000,37.029999,33.002132,2386800
2018-01-30,36.910000,37.180000,36.450001,36.520000,32.547611,3195600
2018-01-31,36.720001,37.560001,36.480000,37.410000,33.340801,3989100
2018-02-01,37.209999,39.250000,37.020000,38.509998,34.321148,6983600
2018-02-02,38.410000,38.509998,37.220001,37.490002,33.412102,4037200
2018-02-05,37.220001,37.580002,36.070000,36.080002,32.155476,4476800
2018-02-06,35.660000,37.139999,35.250000,36.860001,32.850628,5640600
2018-02-07,36.790001,37.930000,36.750000,37.560001,33.474483,6865200
2018-02-08,36.720001,36.900002,33.900002,33.900002,30.212599,11833000
2018-02-09,34.240002,35.110001,33.500000,33.700001,30.034357,12169000
2018-02-12,34.049999,34.240002,32.950001,33.599998,29.945229,9335100
2018-02-13,33.520000,33.580002,32.950001,33.060001,29.463966,5294000
2018-02-14,32.900002,33.160000,32.330002,32.980000,29.392670,5377000
2018-02-15,33.130001,33.610001,32.849998,33.599998,29.945229,4893800
2018-02-16,33.580002,34.259998,33.549999,33.680000,30.016525,4972900
2018-02-20,33.500000,33.639999,33.020000,33.110001,29.508524,3825900
2018-02-21,32.959999,33.290001,32.520000,32.520000,28.982702,2128000
2018-02-22,32.700001,32.900002,31.990000,32.009998,28.528175,3144800
2018-02-23,32.320000,33.259998,32.110001,33.259998,29.642206,3525600
2018-02-26,33.330002,33.799999,33.130001,33.790001,30.114565,3233000
2018-02-27,33.959999,34.040001,33.119999,33.160000,29.553085,4379200
2018-02-28,33.230000,33.419998,32.610001,32.630001,29.080742,3923400
2018-03-01,32.560001,32.860001,31.969999,32.299999,28.786627,3147400
2018-03-02,32.110001,32.720001,31.900000,32.680000,29.125298,2423100
2018-03-05,32.430000,33.369999,32.369999,33.240002,29.624386,2783700
2018-03-06,32.970001,33.400002,32.930000,33.279999,29.966553,2463800
2018-03-07,32.950001,33.130001,32.450001,32.700001,29.444298,2790700
2018-03-08,32.830002,33.160000,32.700001,32.790001,29.525339,2021300
2018-03-09,33.070000,33.410000,32.959999,33.410000,30.083611,2163400
2018-03-12,33.520000,34.119999,33.490002,33.919998,30.542828,2540300
2018-03-13,33.919998,33.919998,33.439999,33.500000,30.164640,3088300
2018-03-14,33.689999,33.919998,33.430000,33.540001,30.200665,1834200
2018-03-15,33.639999,33.750000,33.419998,33.470001,30.137632,1551900
2018-03-16,33.529999,33.790001,33.400002,33.500000,30.164640,3529900
2018-03-19,33.439999,33.560001,32.480000,32.680000,29.426289,2167800
2018-03-20,32.709999,32.919998,32.400002,32.410000,29.183172,1956000
2018-03-21,32.419998,32.849998,32.259998,32.439999,29.210186,1845900
2018-03-22,32.139999,32.439999,31.809999,31.820000,28.651915,1797200
2018-03-23,31.879999,32.049999,31.469999,31.510000,28.372780,3951900
2018-03-26,31.870001,32.080002,31.490000,32.029999,28.841002,2816000
2018-03-27,32.200001,32.490002,31.629999,32.090000,28.895031,6276400
2018-03-28,32.240002,32.509998,32.080002,32.270000,29.057110,2530000
2018-03-29,32.310001,32.669998,31.750000,31.790001,28.624901,4834200
2018-04-02,31.719999,31.980000,30.650000,30.830000,27.760479,3088400
2018-04-03,30.920000,31.100000,30.639999,31.090000,27.994596,2749800
2018-04-04,30.690001,31.440001,30.690001,31.350000,28.228708,4958200
2018-04-05,31.620001,32.410000,31.430000,32.209999,29.003080,3247000
2018-04-06,31.840000,32.189999,31.360001,31.580000,28.435810,1724900
2018-04-09,31.850000,32.220001,31.540001,31.959999,28.777971,2727900
2018-04-10,32.250000,32.669998,31.950001,32.500000,29.264214,2588200
2018-04-11,32.250000,32.650002,32.139999,32.349998,29.129143,3077100
2018-04-12,32.439999,32.619999,32.380001,32.490002,29.255207,2009500
2018-04-13,32.669998,32.680000,32.160000,32.340000,29.120140,3254200
2018-04-16,32.840000,33.680000,32.430000,33.650002,30.299713,3820300
2018-04-17,33.880001,34.250000,33.689999,34.139999,30.740927,2302500
2018-04-18,34.209999,34.599998,34.060001,34.410000,30.984039,1877600
2018-04-19,34.410000,34.860001,34.360001,34.700001,31.245174,2581900
2018-04-20,34.650002,34.669998,32.990002,33.040001,29.750448,5317700
2018-04-23,33.189999,33.720001,33.060001,33.549999,30.209669,3987900
2018-04-24,33.779999,33.900002,33.310001,33.500000,30.164640,3796800
2018-04-25,33.500000,34.369999,33.230000,34.349998,30.930019,3413700
2018-04-26,33.430000,34.000000,31.700001,31.910000,28.732952,8416000
2018-04-27,31.770000,32.509998,31.700001,32.049999,28.859016,5797900
2018-04-30,32.139999,32.250000,31.440001,31.450001,28.318752,3313800
2018-05-01,31.320000,31.450001,30.639999,30.740000,27.679438,6785100
2018-05-02,30.680000,31.570000,30.190001,30.209999,27.202211,6736500
2018-05-03,30.100000,30.370001,29.650000,30.139999,27.139177,4315000
2018-05-04,30.190001,30.559999,30.040001,30.190001,27.184200,2880800
2018-05-07,30.190001,30.250000,29.930000,30.100000,27.103161,5457300
2018-05-08,29.990000,30.200001,29.809999,29.879999,26.905066,3970500
2018-05-09,29.959999,30.309999,29.959999,30.209999,27.202211,8396900
2018-05-10,30.299999,30.379999,30.170000,30.299999,27.283249,2258900
2018-05-11,30.330000,30.450001,30.120001,30.170000,27.166191,2949800
2018-05-14,30.320000,30.559999,30.129999,30.520000,27.481344,3472600
2018-05-15,30.320000,30.750000,30.309999,30.740000,27.679438,4418300
2018-05-16,30.740000,31.309999,30.680000,31.250000,28.138662,4428500
2018-05-17,31.160000,31.719999,31.160000,31.250000,28.138662,3776300
2018-05-18,31.330000,31.459999,31.010000,31.090000,27.994596,3352300
2018-05-21,31.219999,31.260000,30.990000,31.100000,28.003599,3046400
2018-05-22,31.309999,31.540001,31.059999,31.160000,28.057627,2390600
2018-05-23,31.010000,31.120001,30.400000,30.450001,27.418316,2845700
2018-05-24,30.500000,30.740000,30.070000,30.480000,27.445328,3709000
2018-05-25,30.379999,30.480000,29.980000,30.000000,27.013117,2666900
2018-05-29,29.799999,30.110001,29.510000,29.740000,26.779005,3128200
2018-05-30,29.950001,30.309999,29.850000,30.090000,27.094158,2194100
2018-05-31,29.990000,30.230000,29.889999,30.170000,27.166191,4894200
2018-06-01,30.230000,30.260000,29.770000,29.830000,26.860044,2086600
2018-06-04,30.440001,30.510000,29.709999,29.990000,27.004116,3558700
2018-06-05,29.700001,30.170000,29.670000,30.000000,27.332098,4839200
2018-06-06,30.070000,30.760000,29.910000,30.760000,28.024511,4812800
2018-06-07,30.770000,31.010000,30.580000,30.950001,28.197613,3408200
2018-06-08,30.730000,31.299999,30.730000,31.240000,28.461826,2627200
2018-06-11,31.250000,31.410000,31.150000,31.309999,28.525600,1809700
2018-06-12,31.400000,31.510000,31.170000,31.459999,28.662260,1615000
2018-06-13,31.540001,31.680000,31.360001,31.530001,28.726032,2663300
2018-06-14,31.520000,31.740000,31.360001,31.530001,28.726032,4382700
2018-06-15,31.230000,31.440001,30.840000,31.389999,28.598482,4170100
2018-06-18,31.230000,31.280001,30.889999,30.969999,28.215832,2754200
2018-06-19,30.760000,30.959999,30.520000,30.650000,27.924294,3507500
2018-06-20,30.650000,30.799999,30.290001,30.740000,28.006290,3217100
2018-06-21,30.870001,31.090000,30.760000,30.900000,28.152058,4874100
2018-06-22,31.100000,31.590000,30.820000,31.120001,28.352497,8964200
2018-06-25,30.990000,31.299999,30.750000,30.969999,28.215832,3765600
2018-06-26,30.900000,30.900000,30.110001,30.309999,27.614529,2748200
2018-06-27,30.230000,30.510000,30.139999,30.160000,27.477869,1808200
2018-06-28,30.209999,30.750000,30.049999,30.700001,27.969847,2078600
2018-06-29,30.780001,31.219999,30.730000,30.930000,28.179396,2422200
2018-07-02,29.860001,30.610001,29.719999,30.590000,27.869629,5281500
2018-07-03,30.709999,30.809999,30.459999,30.540001,27.824074,1526000
2018-07-05,30.740000,30.889999,30.490000,30.750000,28.015400,1911500
2018-07-06,30.870001,31.330000,30.690001,31.209999,28.434492,1250200
2018-07-09,31.290001,32.070000,31.230000,31.879999,29.044907,2566900
2018-07-10,31.860001,31.990000,31.340000,31.549999,28.744255,1992300
2018-07-11,31.450001,31.559999,31.120001,31.209999,28.434492,2426400
2018-07-12,31.270000,31.360001,30.969999,31.139999,28.370716,2233300
2018-07-13,31.190001,31.360001,30.990000,31.080000,28.316050,1846100
2018-07-16,31.049999,31.209999,30.820000,31.170000,28.398048,2300600
2018-07-17,30.940001,30.990000,30.299999,30.650000,27.924294,2347800
2018-07-18,30.670000,30.840000,30.450001,30.760000,28.024511,2382600
2018-07-19,30.670000,30.709999,30.510000,30.559999,27.842299,2330800
2018-07-20,30.440001,30.450001,29.850000,29.870001,27.213657,3774000
2018-07-23,29.860001,29.969999,29.469999,29.500000,26.876564,5458100
2018-07-24,29.650000,29.790001,29.330000,29.510000,26.885677,3002400
2018-07-25,29.580000,29.889999,29.260000,29.570000,26.940332,2882700
2018-07-26,22.570000,23.120001,20.530001,22.110001,20.143757,38170800
2018-07-27,22.080000,22.600000,21.260000,22.360001,20.371521,13037900
2018-07-30,22.540001,23.040001,22.190001,23.030001,20.981941,7847000
2018-07-31,23.209999,23.580000,22.940001,23.559999,21.464806,8504800
2018-08-01,23.350000,24.040001,23.230000,23.450001,21.364590,10457200
2018-08-02,23.219999,23.309999,22.299999,22.570000,20.562849,6145700
2018-08-03,22.719999,22.809999,21.920000,21.990000,20.034424,6791000
2018-08-06,21.900000,22.410000,21.820000,22.270000,20.289524,6248900
2018-08-07,22.309999,22.320000,21.510000,21.770000,19.833992,13306800
2018-08-08,21.850000,22.010000,21.639999,21.750000,19.815767,9515400
2018-08-09,21.760000,22.290001,21.690001,22.150000,20.180201,8619100
2018-08-10,22.100000,22.120001,21.540001,21.969999,20.016205,6657000
2018-08-13,25.420000,25.670000,23.799999,24.620001,22.430542,30026600
2018-08-14,25.219999,26.350000,25.080000,26.049999,23.733368,19950600
2018-08-15,25.400000,26.209999,25.100000,26.150000,23.824476,10932000
2018-08-16,26.230000,26.750000,26.080000,26.610001,24.243570,8977400
2018-08-17,26.559999,26.680000,26.150000,26.150000,23.824476,5719000
2018-08-20,26.250000,26.459999,25.969999,26.110001,23.788036,3934700
2018-08-21,26.110001,26.260000,25.730000,26.030001,24.037365,4171000
2018-08-22,26.059999,26.059999,25.690001,25.959999,23.972727,5292000
2018-08-23,26.700001,27.320000,26.290001,26.709999,24.665312,5563000
2018-08-24,26.469999,26.600000,26.160000,26.469999,24.443684,5140000
2018-08-27,26.559999,26.700001,26.379999,26.600000,24.563732,3424000
2018-08-28,26.730000,26.770000,26.469999,26.719999,24.674547,3502600
2018-08-29,26.709999,26.879999,26.230000,26.629999,24.591434,7069400
2018-08-30,26.590000,26.620001,26.010000,26.110001,24.111244,3614000
2018-08-31,25.930000,26.129999,25.660000,26.000000,24.009665,4797600
2018-09-04,25.680000,26.080000,25.629999,26.059999,24.065071,4366700
2018-09-05,25.820000,26.459999,25.770000,26.370001,24.351339,4634700
2018-09-06,26.389999,26.469999,25.850000,25.969999,23.981960,2956900
2018-09-07,25.730000,26.250000,25.700001,26.180000,24.175886,2814400
2018-09-10,26.410000,26.730000,26.370001,26.570000,24.536028,3679200
2018-09-11,26.559999,26.580000,26.129999,26.379999,24.360575,2280700
2018-09-12,27.299999,27.750000,26.690001,26.719999,24.674547,9451500
2018-09-13,26.860001,27.080000,26.400000,26.540001,24.508326,2917500
2018-09-14,26.660000,27.420000,26.629999,27.350000,25.256317,2515500
2018-09-17,27.280001,27.660000,27.190001,27.219999,25.136271,4552400
2018-09-18,27.170000,27.760000,27.150000,27.430000,25.330194,3504700
2018-09-19,27.540001,27.790001,27.389999,27.559999,25.450243,2575900
2018-09-20,27.620001,27.700001,27.180000,27.209999,25.127037,3269600
2018-09-21,27.219999,27.370001,27.049999,27.240000,25.154737,8086800
2018-09-24,27.120001,27.260000,26.670000,27.150000,25.071627,2699800
2018-09-25,27.180000,27.490000,26.950001,27.200001,25.117800,5533300
2018-09-26,27.709999,28.430000,27.549999,27.959999,25.819624,9395600
2018-09-27,27.780001,28.080000,27.480000,27.959999,25.819624,7036100
2018-09-28,27.910000,28.040001,27.520000,27.660000,25.542589,3809900
2018-10-01,27.660000,28.000000,27.580000,27.700001,25.579525,3498100
2018-10-02,27.530001,27.719999,27.190001,27.530001,25.422541,2985900
2018-10-03,27.600000,27.730000,27.170000,27.309999,25.219381,2741300
2018-10-04,27.170000,27.500000,26.910000,27.090000,25.016222,2499400
2018-10-05,27.139999,27.309999,26.740000,26.959999,24.896173,3343700
2018-10-08,26.799999,27.110001,26.750000,26.889999,24.831530,3164200
2018-10-09,26.750000,27.330000,26.750000,26.889999,24.831530,3259300
2018-10-10,26.830000,27.150000,26.260000,26.309999,24.295933,3108700
2018-10-11,26.129999,26.430000,25.660000,25.750000,23.778803,4109200
2018-10-12,26.110001,26.280001,25.730000,26.150000,24.148180,4223400
2018-10-15,26.100000,26.660000,26.030001,26.260000,24.249758,3375800
2018-10-16,26.230000,27.190001,26.160000,27.139999,25.062395,2186700
2018-10-17,27.030001,27.280001,26.969999,27.049999,24.979284,2763400
2018-10-18,27.049999,27.170000,26.770000,26.959999,24.896173,2286100
2018-10-19,27.020000,27.500000,26.790001,26.950001,24.886942,2299900
2018-10-22,27.030001,27.150000,26.750000,26.969999,24.905409,3463800
2018-10-23,26.559999,26.930000,26.430000,26.530001,24.499092,5304900
2018-10-24,26.500000,26.660000,25.000000,25.570000,23.612577,8129000
2018-10-25,25.620001,25.820000,24.230000,24.990000,23.076979,9938300
2018-10-26,24.850000,24.959999,24.020000,24.600000,22.716837,6052300
2018-10-29,24.850000,25.850000,24.610001,24.860001,22.956932,7410500
2018-10-30,24.930000,26.040001,24.799999,25.469999,23.520237,7586100
2018-10-31,25.830000,26.400000,25.660000,25.980000,23.991196,6149000
2018-11-01,26.209999,26.850000,26.059999,26.760000,24.711483,4258200
2018-11-02,26.830000,27.000000,26.190001,26.299999,24.286695,5192800
2018-11-05,26.350000,26.809999,26.209999,26.760000,24.711483,2499700
2018-11-06,26.709999,27.059999,26.650000,26.850000,24.794596,3863000
2018-11-07,27.090000,27.120001,26.450001,26.559999,24.526794,4343200
2018-11-08,26.530001,26.770000,26.340000,26.540001,24.508326,5317300
2018-11-09,26.480000,26.680000,26.240000,26.459999,24.434450,2627000
2018-11-12,26.410000,26.570000,26.170000,26.440001,24.415983,1824900
2018-11-13,26.340000,26.889999,26.340000,26.540001,24.508326,2878400
2018-11-14,26.709999,26.799999,25.760000,25.950001,23.963493,4698500
2018-11-15,25.910000,25.990000,25.540001,25.790001,23.815742,3147500
2018-11-16,25.830000,25.950001,25.510000,25.719999,23.751099,3180200
2018-11-19,25.850000,25.850000,25.530001,25.600000,23.640284,3048200
2018-11-20,25.129999,25.389999,24.750000,24.950001,23.359411,2930200
2018-11-21,25.110001,25.309999,24.680000,25.180000,23.574745,3590900
2018-11-23,25.070000,25.330000,24.950001,25.100000,23.499846,733500
2018-11-26,25.340000,25.480000,25.000000,25.459999,23.836895,4042900
2018-11-27,25.410000,25.730000,25.270000,25.680000,24.042871,2806500
2018-11-28,25.780001,26.120001,25.340000,26.100000,24.436094,3009300
2018-11-29,27.100000,27.860001,26.549999,27.150000,25.419155,8265100
2018-11-30,27.250000,27.320000,26.840000,27.170000,25.437881,3138000
2018-12-03,27.340000,28.500000,27.340000,28.190001,26.392855,6910700
2018-12-04,27.910000,28.100000,26.990000,27.080000,25.353619,5822300
2018-12-06,26.610001,27.200001,26.480000,27.200001,25.465969,4114300
2018-12-07,27.110001,27.219999,26.120001,26.430000,24.745058,2932300
2018-12-10,26.480000,26.629999,25.670000,25.990000,24.333107,2460700
2018-12-11,26.120001,26.549999,25.940001,26.049999,24.389280,2128700
2018-12-12,26.309999,26.639999,26.030001,26.070000,24.408010,2435400
2018-12-13,26.160000,26.730000,25.340000,25.940001,24.286293,5160400
2018-12-14,25.719999,26.240000,25.530001,25.719999,24.080322,3440100
2018-12-17,25.730000,25.900000,25.139999,25.299999,23.687096,2345800
2018-12-18,25.400000,25.719999,24.580000,24.719999,23.144070,3269800
2018-12-19,24.700001,25.530001,24.070000,24.299999,22.750847,4735900
2018-12-20,24.129999,24.350000,23.430000,23.620001,22.114199,7620800
2018-12-21,23.620001,24.090000,22.850000,22.990000,21.524363,5327800
2018-12-24,22.770000,22.940001,22.100000,22.110001,20.700466,1750900
2018-12-26,22.250000,23.570000,22.040001,23.530001,22.029934,3889000
2018-12-27,23.230000,23.389999,22.639999,23.190001,21.711613,4810700
2018-12-28,23.320000,23.590000,23.070000,23.260000,21.777153,3201500
2018-12-31,23.320000,23.570000,23.049999,23.330000,21.842686,2609300
2019-01-02,22.870001,23.870001,22.830000,23.530001,22.029934,3462100
2019-01-03,23.500000,23.700001,23.110001,23.360001,21.870777,3247800
2019-01-04,23.709999,24.480000,23.670000,24.450001,22.891285,3385700
2019-01-07,24.620001,25.170000,24.370001,25.000000,23.406223,2609600
2019-01-08,25.309999,25.540001,25.090000,25.410000,23.790085,2809300
2019-01-09,25.510000,25.950001,25.480000,25.670000,24.033508,2196000
2019-01-10,25.549999,25.770000,25.450001,25.610001,23.977333,2504900
2019-01-11,25.500000,25.730000,25.299999,25.680000,24.042871,3968700
2019-01-14,25.400000,25.740000,25.209999,25.400000,23.780718,3104300
2019-01-15,25.450001,25.600000,25.049999,25.059999,23.462399,5414000
2019-01-16,25.020000,25.520000,25.020000,25.160000,23.556023,3337300
2019-01-17,25.010000,25.320000,25.000000,25.270000,23.659010,2721200
2019-01-18,25.370001,26.219999,25.290001,26.139999,24.473543,3595700
2019-01-22,26.000000,26.049999,24.740000,24.809999,23.228334,4579000
2019-01-23,24.910000,25.540001,24.820000,25.490000,23.864985,3206700
2019-01-24,25.799999,25.799999,24.980000,25.280001,23.668373,3595800
2019-01-25,25.760000,26.049999,25.600000,25.680000,24.042871,3201500
2019-01-28,25.430000,25.860001,25.389999,25.820000,24.173946,1520800
2019-01-29,25.760000,25.930000,25.440001,25.480000,23.855619,2345700
2019-01-30,25.540001,25.760000,25.129999,25.600000,23.967972,2178000
2019-01-31,25.590000,25.920000,25.490000,25.680000,24.042871,2682900
