Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,21.230000,21.360001,21.000000,21.280001,18.692902,6687400
2019-02-04,21.200001,21.760000,21.150000,21.750000,19.105764,3383600
2019-02-05,21.719999,21.900000,21.270000,21.370001,18.771963,3434700
2019-02-06,21.379999,21.600000,21.230000,21.330000,18.736822,3682400
2019-02-07,21.190001,21.230000,20.490000,20.719999,18.200983,5152000
2019-02-08,20.600000,20.770000,20.250000,20.590000,18.086786,3297000
2019-02-11,20.709999,21.510000,20.540001,21.360001,18.763176,4455800
2019-02-12,21.500000,21.820000,21.309999,21.559999,18.938858,3857500
2019-02-13,21.680000,22.059999,21.590000,21.650000,19.017920,4214800
2019-02-14,21.520000,21.879999,21.219999,21.690001,19.053059,5874900
2019-02-15,18.940001,19.070000,17.100000,17.160000,15.073790,42437100
2019-02-19,17.340000,17.480000,16.580000,17.010000,14.942026,15623300
2019-02-20,17.100000,17.690001,16.900000,17.150000,15.065002,15955100
2019-02-21,17.160000,17.320000,16.900000,17.290001,15.187984,8537100
2019-02-22,17.230000,17.290001,17.020000,17.059999,14.985947,10761900
2019-02-25,17.150000,17.410000,17.100000,17.129999,15.047436,10294000
2019-02-26,17.200001,17.250000,17.000000,17.120001,15.038653,6960200
2019-02-27,16.920000,16.950001,16.450001,16.490000,14.682496,7444500
2019-02-28,16.510000,16.590000,16.070000,16.230000,14.450995,8583000
2019-03-01,16.280001,16.379999,16.059999,16.170000,14.397570,4964500
2019-03-04,16.000000,16.400000,15.860000,16.110001,14.344150,6376700
2019-03-05,16.070000,16.230000,16.000000,16.000000,14.246205,8583500
2019-03-06,16.020000,16.139999,15.630000,15.690000,13.970185,6423100
2019-03-07,15.570000,15.790000,15.460000,15.500000,13.801011,5782100
2019-03-08,15.400000,15.870000,15.220000,15.440000,13.747588,6982200
2019-03-11,15.650000,15.700000,15.340000,15.610000,13.898954,5996800
2019-03-12,15.620000,15.730000,15.230000,15.590000,13.881146,6864500
2019-03-13,15.660000,15.760000,15.450000,15.470000,13.774301,6587100
2019-03-14,15.570000,15.910000,15.330000,15.450000,13.756492,7289900
2019-03-15,15.610000,15.750000,15.150000,15.560000,13.854437,19336300
2019-03-18,15.560000,16.280001,15.560000,15.980000,14.228398,9242400
2019-03-19,16.049999,16.120001,15.800000,15.870000,14.130454,6939200
2019-03-20,15.860000,15.980000,15.460000,15.750000,14.023609,10779000
2019-03-21,15.760000,15.940000,15.690000,15.800000,14.068129,4421200
2019-03-22,15.750000,15.750000,14.990000,15.000000,13.355819,6927000
2019-03-25,14.960000,15.130000,14.740000,15.070000,13.418145,4980100
2019-03-26,15.140000,15.500000,15.060000,15.270000,13.596222,4406100
2019-03-27,15.290000,15.450000,15.100000,15.330000,13.649646,3361200
2019-03-28,15.340000,15.550000,15.180000,15.440000,13.747588,4237400
2019-03-29,15.510000,15.530000,15.180000,15.340000,13.658549,6709200
2019-04-01,15.400000,15.640000,15.270000,15.440000,13.747588,5827700
2019-04-02,15.390000,15.650000,15.330000,15.340000,13.658549,4253900
2019-04-03,15.500000,15.620000,15.200000,15.320000,13.640742,4641700
2019-04-04,15.320000,15.650000,15.280000,15.570000,13.863338,5565500
2019-04-05,15.640000,16.090000,15.590000,15.850000,14.112648,5532700
2019-04-08,15.900000,16.000000,15.640000,15.760000,14.032514,4529900
2019-04-09,15.690000,15.750000,15.260000,15.290000,13.614031,5143500
2019-04-10,15.330000,15.480000,15.210000,15.480000,13.783203,3128000
2019-04-11,15.490000,15.580000,15.320000,15.360000,13.676356,4470900
2019-04-12,15.430000,15.590000,15.310000,15.390000,13.703070,5920900
2019-04-15,15.390000,15.390000,15.150000,15.180000,13.516087,4913500
2019-04-16,15.190000,15.260000,15.030000,15.180000,13.516087,5514800
2019-04-17,15.250000,15.370000,15.120000,15.160000,13.498281,4294300
2019-04-18,15.160000,15.290000,15.120000,15.150000,13.489376,7221800
2019-04-22,15.160000,15.240000,14.400000,14.410000,12.830489,10268300
2019-04-23,14.480000,14.540000,14.150000,14.170000,12.616796,7705600
2019-04-24,14.210000,14.350000,14.050000,14.230000,12.670218,5768100
2019-04-25,14.160000,14.180000,13.570000,13.630000,12.135986,8413400
2019-04-26,13.640000,14.390000,13.640000,14.320000,12.750354,7792300
2019-04-29,14.400000,14.690000,14.320000,14.420000,12.839393,5651300
2019-04-30,14.390000,14.500000,14.190000,14.380000,12.803778,7173000
2019-05-01,14.420000,14.710000,14.220000,14.350000,12.777066,7448200
2019-05-02,14.330000,14.730000,14.330000,14.650000,13.044182,7218200
2019-05-03,15.550000,16.700001,15.500000,16.629999,14.807151,19595000
2019-05-06,16.120001,16.260000,15.830000,15.980000,14.228398,8264300
2019-05-07,15.810000,16.320000,15.790000,15.960000,14.210591,7225000
2019-05-08,15.900000,16.049999,15.500000,15.530000,13.827723,5103300
2019-05-09,15.430000,15.570000,15.180000,15.360000,13.676356,5227600
2019-05-10,15.320000,15.420000,14.930000,15.320000,13.640742,4655100
2019-05-13,14.910000,15.240000,14.830000,15.200000,13.533896,4768400
2019-05-14,15.250000,15.500000,15.080000,15.280000,13.605125,4734200
2019-05-15,15.220000,15.670000,15.090000,15.630000,13.916762,7097500
2019-05-16,15.640000,15.920000,15.510000,15.540000,13.836628,3313700
2019-05-17,15.530000,15.810000,15.370000,15.460000,13.765398,3270900
2019-05-20,15.260000,15.330000,15.030000,15.320000,13.640742,4095500
2019-05-21,15.390000,15.620000,15.330000,15.520000,13.818820,3811000
2019-05-22,15.440000,15.720000,15.330000,15.500000,13.801011,4184900
2019-05-23,15.340000,15.450000,15.090000,15.150000,13.489376,3669300
2019-05-24,15.240000,15.410000,15.010000,15.050000,13.400338,2605200
2019-05-28,15.080000,15.110000,14.310000,14.320000,12.750354,7318200
2019-05-29,14.180000,14.300000,13.410000,13.650000,12.153793,9510900
2019-05-30,13.390000,13.680000,13.300000,13.410000,12.144739,5169200
2019-05-31,13.260000,13.490000,13.040000,13.420000,12.153794,9234900
2019-06-03,13.280000,13.970000,13.280000,13.850000,12.543223,7397100
2019-06-04,13.910000,14.680000,13.910000,14.630000,13.249629,5344900
2019-06-05,14.720000,14.890000,14.320000,14.820000,13.421701,4683900
2019-06-06,14.760000,15.050000,14.300000,14.670000,13.285854,3898400
2019-06-07,14.600000,14.770000,14.430000,14.570000,13.195290,3452700
2019-06-10,14.600000,14.900000,14.350000,14.380000,13.023216,4978500
2019-06-11,14.540000,14.830000,14.500000,14.600000,13.222459,4266400
2019-06-12,14.620000,14.900000,14.550000,14.560000,13.186234,3042600
2019-06-13,14.620000,14.870000,14.470000,14.860000,13.457928,3611300
2019-06-14,14.820000,14.820000,14.390000,14.500000,13.131894,2929500
2019-06-17,14.500000,14.750000,14.270000,14.540000,13.168121,3957100
2019-06-18,14.620000,15.080000,14.560000,14.790000,13.394532,3913700
2019-06-19,14.840000,15.040000,14.650000,15.030000,13.611887,3390200
2019-06-20,15.150000,15.280000,14.920000,15.070000,13.648114,4060500
2019-06-21,15.060000,15.500000,14.880000,15.360000,13.910750,6155000
2019-06-24,15.400000,15.460000,14.650000,14.730000,13.340192,4270000
2019-06-25,14.760000,15.160000,14.670000,14.850000,13.448872,6957100
2019-06-26,14.920000,15.440000,14.850000,15.380000,13.928864,5184400
2019-06-27,15.510000,15.640000,15.100000,15.190000,13.756790,3355300
2019-06-28,15.260000,15.480000,15.150000,15.420000,13.965092,6961700
2019-07-01,15.580000,15.840000,15.090000,15.220000,13.783961,3943300
2019-07-02,15.250000,15.250000,14.840000,14.930000,13.521323,3850200
2019-07-03,15.000000,15.460000,14.960000,15.460000,14.001316,2367900
2019-07-05,15.380000,15.420000,15.030000,15.320000,13.874525,2060400
2019-07-08,15.220000,15.350000,15.050000,15.210000,13.774905,2617800
2019-07-09,15.120000,15.300000,14.970000,15.040000,13.620945,2927900
2019-07-10,15.110000,15.150000,14.820000,14.920000,13.512266,2596300
2019-07-11,14.930000,14.950000,14.480000,14.620000,13.240572,2955200
2019-07-12,14.590000,15.000000,14.590000,14.950000,13.539435,2437000
2019-07-15,14.990000,15.220000,14.880000,15.150000,13.720565,2984900
2019-07-16,15.100000,15.340000,15.030000,15.150000,13.720565,4684300
2019-07-17,15.210000,15.240000,14.790000,14.870000,13.466985,4687600
2019-07-18,14.860000,14.930000,14.530000,14.670000,13.285854,3333800
2019-07-19,14.750000,14.750000,14.320000,14.330000,12.977934,4126800
2019-07-22,14.310000,14.500000,14.090000,14.180000,12.842086,4105700
2019-07-23,14.170000,14.350000,14.090000,14.280000,12.932652,3558600
2019-07-24,14.200000,14.500000,14.200000,14.390000,13.032273,5349900
2019-07-25,14.400000,14.460000,14.030000,14.130000,12.796804,4404100
2019-07-26,14.160000,14.370000,14.020000,14.200000,12.860201,5629600
2019-07-29,14.200000,14.440000,14.000000,14.170000,12.833031,10765200
2019-07-30,14.180000,14.790000,14.050000,14.150000,12.814917,10246300
2019-07-31,14.260000,14.600000,14.080000,14.190000,12.851143,8235400
2019-08-01,14.100000,14.200000,13.390000,13.430000,12.162851,12417700
2019-08-02,14.230000,15.830000,13.910000,15.340000,13.892639,20655600
2019-08-05,15.030000,15.450000,14.750000,15.100000,13.675283,9256600
2019-08-06,15.250000,15.870000,15.080000,15.820000,14.327350,9475300
2019-08-07,15.580000,16.340000,15.520000,16.129999,14.608101,8273000
2019-08-08,16.219999,16.320000,15.890000,16.200001,14.671496,4507100
2019-08-09,16.129999,16.260000,15.720000,15.840000,14.345463,3565500
2019-08-12,15.750000,15.950000,15.470000,15.840000,14.345463,4412000
2019-08-13,15.770000,16.250000,15.650000,16.010000,14.499424,3793000
2019-08-14,15.710000,15.980000,15.600000,15.740000,14.254899,3968700
2019-08-15,15.730000,16.110001,15.600000,15.730000,14.245840,4160700
2019-08-16,15.810000,16.020000,15.710000,15.840000,14.345463,3198900
2019-08-19,15.980000,16.110001,15.860000,15.900000,14.399800,5161800
2019-08-20,16.049999,16.200001,15.850000,16.100000,14.580931,4489500
2019-08-21,16.190001,16.629999,16.120001,16.549999,14.988471,5308800
2019-08-22,16.559999,16.770000,16.420000,16.680000,15.106209,3195100
2019-08-23,16.530001,16.580000,15.700000,15.760000,14.273010,4343900
2019-08-26,15.880000,15.970000,15.720000,15.820000,14.327350,3045300
2019-08-27,15.900000,16.170000,15.630000,15.700000,14.218671,4645800
2019-08-28,15.620000,16.350000,15.580000,16.260000,14.725835,5065900
2019-08-29,16.250000,16.700001,16.230000,16.450001,15.111666,4781600
2019-08-30,16.600000,16.690001,16.389999,16.600000,15.249460,3089900
2019-09-03,16.520000,16.520000,16.160000,16.280001,14.955495,4853300
2019-09-04,16.209999,17.000000,16.209999,16.980000,15.598544,4012400
2019-09-05,17.160000,17.600000,17.070000,17.510000,16.085424,6096100
2019-09-06,17.480000,17.559999,17.219999,17.240000,15.837391,4228200
2019-09-09,17.370001,17.850000,17.350000,17.820000,16.370201,4584700
2019-09-10,17.820000,18.330000,17.760000,18.320000,16.829525,6270200
2019-09-11,18.379999,18.590000,17.990000,18.510000,17.004068,5556100
2019-09-12,18.440001,18.580000,18.219999,18.480000,16.976505,3997100
2019-09-13,18.600000,18.730000,18.400000,18.459999,16.958134,4290000
2019-09-16,18.280001,18.430000,17.969999,18.280001,16.792780,3879600
2019-09-17,18.020000,18.540001,17.930000,18.510000,17.004068,4085700
2019-09-18,18.430000,18.450001,18.150000,18.410000,16.912203,3790100
2019-09-19,18.379999,18.400000,17.700001,17.870001,16.416138,5251100
2019-09-20,17.980000,17.980000,17.680000,17.700001,16.259968,6241000
2019-09-23,17.580000,17.969999,17.570000,17.920000,16.462070,2915300
2019-09-24,17.930000,18.000000,17.690001,17.889999,16.434507,3668800
2019-09-25,17.940001,18.280001,17.870001,18.020000,16.553930,3186100
2019-09-26,18.049999,18.680000,17.700001,18.309999,16.820337,5546700
2019-09-27,18.219999,18.480000,18.080000,18.200001,16.719288,3211400
2019-09-30,18.840000,19.650000,18.590000,18.719999,17.196983,9557800
2019-10-01,18.740000,19.120001,18.580000,18.620001,17.105116,6114500
2019-10-02,18.500000,18.500000,17.709999,17.790001,16.342646,5013500
2019-10-03,17.719999,18.139999,17.549999,18.120001,16.645798,5831900
2019-10-04,18.139999,18.549999,18.059999,18.540001,17.031626,2758000
2019-10-07,18.530001,18.740000,18.350000,18.590000,17.077559,4701400
2019-10-08,18.559999,18.730000,18.299999,18.480000,16.976505,4751900
2019-10-09,18.580000,18.969999,18.530001,18.790001,17.261288,3701100
2019-10-10,18.790001,18.940001,18.629999,18.850000,17.316404,2854500
2019-10-11,19.030001,19.270000,18.840000,18.950001,17.408270,3429900
2019-10-14,18.830000,19.250000,18.820000,19.230000,17.665489,2678500
2019-10-15,19.260000,19.320000,18.990000,19.170000,17.610371,3157800
2019-10-16,19.129999,19.440001,19.049999,19.350000,17.775728,4088100
2019-10-17,19.490000,19.500000,18.879999,19.070000,17.518509,3575000
2019-10-18,18.940001,19.559999,18.920000,19.400000,17.821657,4584600
2019-10-21,19.600000,20.000000,19.490000,19.920000,18.299356,4795600
2019-10-22,19.709999,19.950001,19.200001,19.709999,18.106438,4051800
2019-10-23,19.740000,19.760000,19.400000,19.480000,17.895147,3288500
2019-10-24,19.420000,19.559999,19.209999,19.450001,17.867592,4336900
2019-10-25,19.490000,19.850000,19.450001,19.650000,18.051319,5794600
2019-10-28,19.770000,19.850000,19.420000,19.480000,17.895147,3924300
2019-10-29,19.379999,19.420000,18.980000,19.170000,17.610371,5226000
2019-10-30,18.920000,19.270000,18.920000,19.219999,17.656300,4080300
2019-10-31,19.100000,19.170000,18.760000,18.969999,17.426641,5377500
2019-11-01,19.860001,20.799999,19.190001,20.600000,18.924030,11943000
2019-11-04,20.420000,20.900000,19.530001,20.860001,19.162876,7143800
2019-11-05,20.950001,20.990000,19.879999,19.969999,18.345284,5838100
2019-11-06,19.959999,20.280001,19.770000,20.129999,18.492266,3428500
2019-11-07,20.190001,20.290001,19.930000,20.040001,18.409592,4593700
2019-11-08,20.100000,20.469999,19.930000,20.370001,18.712740,3583700
2019-11-11,20.080000,20.120001,19.320000,19.520000,17.931896,3796400
2019-11-12,19.650000,20.040001,19.530001,19.830000,18.216675,3460100
2019-11-13,19.820000,20.100000,19.660000,20.090000,18.455521,3421600
2019-11-14,20.059999,20.200001,19.920000,19.959999,18.336098,2121500
2019-11-15,19.920000,19.930000,19.459999,19.740000,18.133999,2948100
2019-11-18,19.670000,19.820000,19.500000,19.639999,18.042133,2676000
2019-11-19,19.670000,19.700001,19.420000,19.559999,17.968641,1911600
2019-11-20,19.549999,19.580000,19.129999,19.290001,17.720608,2004000
2019-11-21,19.270000,19.350000,19.129999,19.190001,17.628746,2982200
2019-11-22,19.209999,19.260000,18.940001,19.000000,17.454203,4287500
2019-11-25,19.150000,19.340000,19.049999,19.280001,17.711422,4280100
2019-11-26,18.969999,19.080000,18.719999,18.830000,17.506884,4758900
2019-11-27,18.840000,19.290001,18.740000,19.280001,17.925262,2427000
2019-11-29,19.150000,19.459999,19.150000,19.219999,17.869476,1369600
2019-12-02,19.250000,19.389999,19.080000,19.180000,17.832287,2671900
2019-12-03,18.930000,18.969999,18.600000,18.629999,17.320932,3154200
2019-12-04,18.709999,19.049999,18.650000,18.910000,17.581257,4010000
2019-12-05,18.900000,18.900000,18.620001,18.730000,17.413906,2017300
2019-12-06,18.910000,19.330000,18.870001,19.049999,17.711420,3358200
2019-12-09,19.080000,19.190001,18.959999,19.129999,17.785797,2016800
2019-12-10,19.150000,19.209999,18.820000,18.830000,17.506884,2852300
2019-12-11,18.790001,19.160000,18.750000,19.040001,17.702126,2917400
2019-12-12,19.129999,19.490000,19.110001,19.440001,18.074018,2765000
2019-12-13,19.510000,19.510000,18.980000,19.209999,17.860178,2447600
2019-12-16,19.299999,19.389999,18.379999,18.410000,17.116392,4693000
2019-12-17,18.450001,18.950001,18.450001,18.920000,17.590557,3885400
2019-12-18,18.920000,18.950001,18.469999,18.570000,17.265150,4100000
2019-12-19,18.510000,19.020000,18.260000,18.950001,17.618446,6113800
2019-12-20,18.870001,19.990000,18.820000,19.860001,18.464504,12935100
2019-12-23,19.840000,19.900000,19.290001,19.340000,17.981045,3397600
2019-12-24,19.330000,19.410000,19.200001,19.389999,18.027531,884400
2019-12-26,19.410000,19.510000,19.010000,19.090000,17.748611,1836500
2019-12-27,19.160000,19.320000,19.070000,19.230000,17.878773,2346800
2019-12-30,19.219999,19.270000,19.020000,19.120001,17.776503,1502600
2019-12-31,19.120001,19.450001,19.110001,19.219999,17.869476,2165200
2020-01-02,19.430000,19.440001,18.870001,19.080000,17.739313,3998300
2020-01-03,18.780001,18.850000,18.500000,18.660000,17.348824,3206800
2020-01-06,18.520000,18.930000,18.440001,18.900000,17.571962,3492000
2020-01-07,18.950001,19.150000,18.730000,19.000000,17.664934,3362600
2020-01-08,19.070000,19.270000,18.950001,19.200001,17.850882,2967000
2020-01-09,19.309999,19.320000,19.049999,19.160000,17.813692,3903500
2020-01-10,19.230000,19.350000,19.120001,19.240000,17.888071,2339300
2020-01-13,19.309999,19.600000,19.040001,19.570000,18.194883,2514100
2020-01-14,19.520000,20.049999,19.400000,19.980000,18.576071,3991600
2020-01-15,19.879999,20.219999,19.740000,19.820000,18.427317,3610900
2020-01-16,20.040001,20.230000,19.879999,20.209999,18.789911,2708400
2020-01-17,20.299999,20.490000,20.190001,20.260000,18.836401,2712600
2020-01-21,19.530001,20.080000,19.530001,20.049999,18.641153,3623700
2020-01-22,20.059999,20.230000,20.030001,20.090000,18.678345,1803400
2020-01-23,19.980000,20.230000,19.650000,20.160000,18.743423,1845200
2020-01-24,20.110001,20.180000,19.730000,19.889999,18.492397,1479300
2020-01-27,19.400000,19.820000,19.350000,19.600000,18.222778,2902100
2020-01-28,19.740000,20.129999,19.500000,20.100000,18.687643,3021800
2020-01-29,20.209999,20.240000,19.840000,19.860001,18.464504,2448300
2020-01-30,19.790001,20.010000,19.559999,20.000000,18.594667,2422900
2020-01-31,19.980000,20.000000,19.410000,19.530001,18.157694,5176300
2020-02-03,19.620001,20.010000,19.559999,19.709999,18.325047,2841400
2020-02-04,19.990000,20.080000,19.799999,19.910000,18.510992,3584400
2020-02-05,20.139999,20.540001,20.049999,20.530001,19.087427,3676000
2020-02-06,20.680000,20.799999,20.160000,20.219999,18.799208,2370100
2020-02-07,20.110001,20.139999,19.830000,20.059999,18.650452,2763000
2020-02-10,19.930000,20.200001,19.850000,20.190001,18.771317,2880500
2020-02-11,20.209999,20.340000,20.080000,20.170000,18.752724,2340300
2020-02-12,20.230000,20.360001,19.660000,19.690001,18.306452,3684600
2020-02-13,19.650000,19.910000,19.459999,19.520000,18.148397,4622500
2020-02-14,18.930000,20.690001,18.549999,20.100000,18.687643,7850400
2020-02-18,20.030001,20.459999,19.709999,20.020000,18.613262,3006700
2020-02-19,20.090000,20.270000,19.799999,19.900000,18.501694,2647800
2020-02-20,19.830000,20.219999,19.780001,19.889999,18.492397,3323000
2020-02-21,19.750000,19.879999,19.209999,19.230000,17.878773,2779900
2020-02-24,18.700001,18.770000,18.120001,18.240000,16.958338,5676800
2020-02-25,18.280001,18.450001,16.980000,17.030001,15.833361,7006300
2020-02-26,17.120001,17.330000,16.570000,16.590000,15.424277,4196000
2020-02-27,15.970000,16.530001,15.240000,15.240000,14.368337,7236800
2020-02-28,14.750000,15.500000,14.500000,15.430000,14.547469,9330100
2020-03-02,15.510000,16.480000,15.370000,16.450001,15.509131,7320500
2020-03-03,16.230000,16.770000,15.270000,15.470000,14.585183,5033000
2020-03-04,15.730000,15.780000,14.990000,15.330000,14.453190,3925400
2020-03-05,14.770000,14.870000,14.080000,14.190000,13.378392,4593000
2020-03-06,13.920000,14.490000,13.640000,13.980000,13.180403,5553800
2020-03-09,13.000000,13.840000,12.500000,13.680000,12.897563,6973900
2020-03-10,14.310000,14.620000,13.370000,13.790000,13.001270,8180500
2020-03-11,13.260000,13.890000,13.160000,13.630000,12.850422,9536700
2020-03-12,12.700000,12.960000,11.260000,11.300000,10.653687,6619200
2020-03-13,11.960000,12.970000,11.450000,12.960000,12.218743,6614000
2020-03-16,11.700000,12.890000,11.560000,12.280000,11.577635,5681000
2020-03-17,12.890000,13.810000,11.910000,13.260000,12.501586,6087400
2020-03-18,12.400000,12.720000,11.200000,12.160000,11.464500,6415700
2020-03-19,11.910000,12.840000,11.100000,12.430000,11.719057,4304100
2020-03-20,12.390000,12.430000,11.390000,11.420000,10.766825,6597700
2020-03-23,11.430000,11.720000,10.440000,10.550000,9.946586,5432000
2020-03-24,11.200000,12.520000,11.190000,12.460000,11.747340,6163500
2020-03-25,12.630000,13.290000,11.830000,12.760000,12.030183,5181700
2020-03-26,12.980000,14.220000,12.730000,14.110000,13.302968,4452300
2020-03-27,13.400000,14.340000,13.180000,13.610000,12.831565,4094700
2020-03-30,13.590000,13.850000,13.440000,13.640000,12.859851,4105100
2020-03-31,13.500000,13.770000,12.930000,13.280000,12.520440,5506800
2020-04-01,12.520000,12.850000,12.010000,12.390000,11.681345,5029200
2020-04-02,12.280000,12.730000,11.790000,12.070000,11.379647,4159900
2020-04-03,11.900000,12.390000,11.700000,11.990000,11.304223,3122100
2020-04-06,12.680000,13.110000,12.530000,12.820000,12.086750,3250700
2020-04-07,13.450000,13.620000,12.940000,13.100000,12.350736,3638400
2020-04-08,13.270000,13.580000,13.030000,13.470000,12.699574,3275200
2020-04-09,13.630000,14.440000,13.630000,14.150000,13.340679,5238300
2020-04-13,14.080000,14.110000,13.040000,13.340000,12.577010,2139500
2020-04-14,13.760000,13.880000,13.440000,13.800000,13.010700,2850600
2020-04-15,13.250000,13.310000,12.620000,12.730000,12.001898,2930700
2020-04-16,12.710000,12.860000,12.250000,12.610000,11.888762,2955100
2020-04-17,13.110000,13.380000,12.520000,12.860000,12.124462,4870300
2020-04-20,12.670000,13.050000,12.080000,12.780000,12.049039,6883600
2020-04-21,12.320000,12.740000,12.240000,12.520000,11.803910,3002000
2020-04-22,12.520000,12.650000,12.020000,12.060000,11.370220,4208700
2020-04-23,12.250000,12.830000,12.200000,12.600000,11.879334,4692800
2020-04-24,12.640000,13.080000,12.500000,12.910000,12.171603,5442500
2020-04-27,12.970000,13.610000,12.920000,13.490000,12.718429,4150600
2020-04-28,13.840000,14.420000,13.840000,14.230000,13.416104,4972400
2020-04-29,14.580000,14.690000,14.310000,14.330000,13.510385,3530900
2020-04-30,14.100000,14.120000,13.720000,13.880000,13.086123,4788700
2020-05-01,13.200000,13.310000,12.210000,12.280000,11.577635,6781100
2020-05-04,12.190000,12.500000,12.020000,12.390000,11.681345,3766900
2020-05-05,12.500000,12.620000,11.920000,11.930000,11.247655,3203700
2020-05-06,11.980000,12.120000,11.530000,11.690000,11.021381,2764100
2020-05-07,11.780000,12.380000,11.750000,12.040000,11.351363,3046800
2020-05-08,12.230000,12.490000,12.060000,12.410000,11.700201,2591800
2020-05-11,12.150000,12.280000,11.900000,12.030000,11.341936,3535500
2020-05-12,12.110000,12.350000,12.060000,12.170000,11.473928,3639000
2020-05-13,12.030000,12.080000,11.440000,11.720000,11.049665,7342000
2020-05-14,11.480000,11.700000,11.050000,11.620000,10.955386,2813400
2020-05-15,11.530000,11.780000,11.340000,11.700000,11.030809,2000900
2020-05-18,12.240000,12.710000,12.240000,12.660000,11.935903,2916500
2020-05-19,12.660000,12.970000,12.420000,12.640000,11.917047,3997400
2020-05-20,12.840000,12.950000,12.450000,12.580000,11.860478,3270800
2020-05-21,12.430000,12.920000,12.360000,12.860000,12.124462,4008200
2020-05-22,12.980000,12.980000,12.660000,12.780000,12.049039,2180100
2020-05-26,13.110000,13.740000,13.040000,13.550000,12.774998,3755300
2020-05-27,13.880000,14.410000,13.850000,14.390000,13.566954,3974500
2020-05-28,14.370000,14.370000,13.530000,13.580000,13.011245,3761100
2020-05-29,13.430000,13.430000,13.060000,13.150000,12.599254,6024200
2020-06-01,13.100000,13.510000,13.060000,13.460000,12.896272,3066100
2020-06-02,13.600000,13.910000,13.500000,13.850000,13.269938,2843200
2020-06-03,13.990000,15.110000,13.960000,14.990000,14.362191,4962700
2020-06-04,14.960000,15.750000,14.830000,15.470000,14.822089,5231000
2020-06-05,16.000000,16.790001,15.990000,16.400000,15.713138,5604100
2020-06-08,16.700001,17.480000,16.639999,17.420000,16.690418,4910400
2020-06-09,16.830000,17.070000,16.440001,16.660000,15.962248,4458000
2020-06-10,16.690001,16.690001,15.920000,15.930000,15.262823,3567900
2020-06-11,15.080000,15.450000,14.820000,14.880000,14.256799,3383600
2020-06-12,15.500000,15.610000,14.840000,15.300000,14.659209,3163200
2020-06-15,14.800000,15.110000,14.610000,14.910000,14.285542,4108100
2020-06-16,15.500000,15.980000,15.210000,15.730000,15.071198,5035100
2020-06-17,15.760000,15.970000,15.410000,15.810000,15.147850,3170300
2020-06-18,15.580000,15.900000,15.420000,15.450000,14.802926,2773700
2020-06-19,15.640000,15.890000,15.280000,15.870000,15.205335,11846400
2020-06-22,15.730000,15.880000,15.480000,15.650000,14.994550,2980900
2020-06-23,15.790000,15.960000,15.540000,15.580000,14.927482,4731500
2020-06-24,15.390000,15.430000,14.900000,15.090000,14.458004,4692900
2020-06-25,14.960000,15.270000,14.860000,15.190000,14.553815,2265500
2020-06-26,15.050000,15.190000,14.810000,15.050000,14.419680,3870600
2020-06-29,15.350000,15.680000,15.210000,15.590000,14.937062,4330000
2020-06-30,15.560000,15.950000,15.340000,15.880000,15.214917,3009400
2020-07-01,15.810000,16.160000,15.750000,15.780000,15.119105,2179600
2020-07-02,16.190001,16.490000,15.940000,15.970000,15.301148,2235100
2020-07-06,16.309999,16.360001,15.980000,16.000000,15.329891,4132100
2020-07-07,15.820000,16.020000,15.760000,15.850000,15.186173,2745600
2020-07-08,15.760000,15.880000,15.580000,15.810000,15.147850,2389100
2020-07-09,15.770000,15.810000,14.950000,15.010000,14.381353,4211400
2020-07-10,15.190000,15.870000,15.110000,15.810000,15.147850,2317800
2020-07-13,15.910000,16.070000,15.700000,15.720000,15.061619,2473600
2020-07-14,15.670000,16.190001,15.540000,16.080000,15.406541,3599500
2020-07-15,16.290001,16.469999,16.200001,16.400000,15.713138,1885600
2020-07-16,16.040001,16.690001,16.030001,16.549999,15.856854,2207100
2020-07-17,16.580000,16.719999,16.270000,16.360001,15.674814,2022200
2020-07-20,16.170000,16.340000,15.870000,16.070000,15.396959,2676400
2020-07-21,16.650000,16.750000,15.960000,16.549999,15.856854,7239700
2020-07-22,16.500000,16.830000,16.400000,16.719999,16.019735,3200700
2020-07-23,16.830000,17.180000,16.760000,17.090000,16.374239,3591000
2020-07-24,17.100000,17.389999,17.010000,17.139999,16.422146,2977700
2020-07-27,17.139999,17.610001,17.049999,17.360001,16.632935,2766600
2020-07-28,17.309999,17.570000,17.200001,17.260000,16.537121,3361400
2020-07-29,17.219999,17.670000,17.170000,17.600000,16.862879,2629900
2020-07-30,17.360001,17.850000,17.120001,17.719999,16.977854,5211400
2020-07-31,18.000000,18.000000,16.160000,16.400000,15.713138,13061000
2020-08-03,16.410000,16.500000,16.100000,16.389999,15.703557,3309900
2020-08-04,16.400000,16.639999,16.280001,16.469999,15.780206,2943500
2020-08-05,16.570000,16.820000,16.370001,16.760000,16.058060,1824300
2020-08-06,16.680000,16.920000,16.570000,16.820000,16.115545,1926500
2020-08-07,16.889999,17.160000,16.700001,17.150000,16.431726,1686400
2020-08-10,17.420000,17.690001,17.219999,17.500000,16.767067,2297800
2020-08-11,17.790001,17.940001,17.219999,17.270000,16.546701,3069000
2020-08-12,17.410000,17.459999,16.980000,17.110001,16.393404,2716400
2020-08-13,17.070000,17.299999,16.969999,17.049999,16.335915,2297500
2020-08-14,17.010000,17.270000,16.879999,16.990000,16.278429,1844700
