Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,54.110001,54.160000,53.610001,53.669998,46.589771,3985800
2017-07-19,53.599998,54.029999,53.549999,53.849998,46.746025,2880200
2017-07-20,53.939999,54.189999,53.509998,54.169998,47.023811,3947500
2017-07-21,54.080002,54.430000,53.910000,54.349998,47.180065,3664500
2017-07-24,54.340000,54.779999,54.200001,54.480000,47.292919,4570000
2017-07-25,54.639999,55.320000,54.610001,55.119999,47.848488,3129100
2017-07-26,55.080002,55.230000,54.779999,55.130001,47.857166,3402100
2017-07-27,55.070000,55.529999,54.830002,55.490002,48.169678,3837200
2017-07-28,55.450001,55.529999,55.090000,55.330002,48.030785,2409500
2017-07-31,55.310001,55.869999,55.209999,55.660000,48.317245,3782800
2017-08-01,55.639999,55.669998,54.970001,55.200001,47.917931,3727900
2017-08-02,55.209999,56.790001,54.720001,56.070000,48.673161,6152900
2017-08-03,56.080002,56.509998,56.020000,56.220001,48.803368,3970600
2017-08-04,56.299999,56.610001,55.950001,56.169998,48.759975,5578300
2017-08-07,56.180000,56.549999,56.029999,56.380001,48.942268,3412600
2017-08-08,56.189999,56.320000,55.740002,55.779999,48.421413,3124900
2017-08-09,55.720001,55.889999,55.619999,55.770000,48.412739,2660400
2017-08-10,55.520000,56.439999,55.509998,56.290001,48.864132,3668200
2017-08-11,56.250000,56.990002,56.119999,56.590000,49.124565,3702000
2017-08-14,56.720001,57.549999,56.680000,57.400002,49.827713,3509600
2017-08-15,57.330002,57.570000,57.250000,57.310001,49.749580,4509500
2017-08-16,57.310001,57.730000,57.230000,57.529999,49.940552,2792800
2017-08-17,57.480000,57.840000,57.360001,57.570000,49.975277,4338300
2017-08-18,57.480000,57.529999,57.040001,57.139999,49.602005,4595600
2017-08-21,57.150002,57.599998,57.099998,57.290001,49.732224,2914800
2017-08-22,57.200001,57.610001,57.150002,57.500000,49.914516,1926800
2017-08-23,57.419998,57.790001,57.389999,57.680000,50.070766,3344100
2017-08-24,57.389999,57.450001,55.630001,55.680000,48.334606,4606500
2017-08-25,56.029999,56.029999,55.009998,55.020000,47.761669,3735600
2017-08-28,55.049999,55.070000,54.160000,54.279999,47.119297,3675500
2017-08-29,54.410000,54.410000,53.900002,53.930000,46.815468,4260900
2017-08-30,53.950001,54.119999,53.430000,53.750000,46.659218,3923500
2017-08-31,53.419998,53.799999,52.759998,53.259998,46.233856,6367700
2017-09-01,53.259998,54.119999,53.259998,53.720001,46.633183,3912400
2017-09-05,53.759998,54.060001,53.380001,53.720001,46.633183,4257200
2017-09-06,53.880001,54.730000,53.599998,54.700001,47.483898,5716000
2017-09-07,54.419998,54.980000,54.090000,54.660000,47.449173,4754100
2017-09-08,54.660000,55.740002,54.570000,55.349998,48.048141,3388500
2017-09-11,55.580002,56.070000,55.470001,55.779999,48.421413,2869500
2017-09-12,55.840000,56.209999,55.380001,55.560001,48.230438,2900400
2017-09-13,55.500000,55.860001,55.230000,55.290001,47.996063,2253800
2017-09-14,55.150002,55.259998,54.669998,55.049999,47.787716,3128100
2017-09-15,55.040001,55.849998,54.930000,55.799999,48.438770,4350200
2017-09-18,55.820000,56.540001,55.700001,56.430000,48.985664,4519400
2017-09-19,56.180000,56.299999,55.189999,55.380001,48.074184,6223900
2017-09-20,51.750000,53.220001,50.400002,52.169998,45.287651,16077000
2017-09-21,52.070000,52.500000,51.389999,51.689999,44.870968,6509600
2017-09-22,51.799999,52.180000,51.060001,51.230000,44.471657,4499100
2017-09-25,51.230000,52.430000,51.220001,52.270000,45.374466,4141400
2017-09-26,52.299999,52.450001,51.860001,51.970001,45.114044,2782900
2017-09-27,51.939999,52.470001,51.389999,52.430000,45.513359,4358800
2017-09-28,52.130001,52.880001,52.000000,52.259998,45.365776,2755400
2017-09-29,52.459999,52.720001,51.740002,51.759998,44.931740,4430700
2017-10-02,51.570000,51.970001,51.209999,51.810001,44.975151,4336100
2017-10-03,51.869999,51.869999,51.290001,51.320000,44.549786,3435800
2017-10-04,51.320000,52.820000,51.080002,52.009998,45.148758,5458900
2017-10-05,52.029999,52.560001,51.959999,52.090000,45.218216,3229900
2017-10-06,51.730000,51.840000,51.310001,51.400002,45.042942,2606100
2017-10-09,51.439999,51.520000,50.130001,50.189999,43.982594,4798000
2017-10-10,50.419998,50.959999,50.340000,50.950001,44.648602,3458700
2017-10-11,50.970001,51.270000,50.650002,50.869999,44.578491,3992800
2017-10-12,50.860001,51.570000,50.759998,51.270000,44.929020,3399200
2017-10-13,51.450001,51.549999,51.310001,51.529999,45.156857,3619400
2017-10-16,51.529999,51.880001,51.430000,51.810001,45.402237,2650700
2017-10-17,51.810001,51.849998,51.310001,51.700001,45.305832,3049500
2017-10-18,51.680000,52.480000,51.270000,52.250000,45.787823,5962900
2017-10-19,52.110001,52.299999,51.560001,52.029999,45.595028,3903800
2017-10-20,52.110001,52.130001,51.689999,52.009998,45.577492,3372400
2017-10-23,52.110001,52.340000,51.590000,51.669998,45.279549,2992300
2017-10-24,51.799999,52.060001,51.610001,51.790001,45.384712,3049000
2017-10-25,51.669998,51.759998,51.160000,51.529999,45.156857,2752200
2017-10-26,51.590000,52.040001,51.310001,51.759998,45.358414,3248500
2017-10-27,51.799999,51.830002,51.230000,51.570000,45.191921,2096700
2017-10-30,51.759998,51.810001,50.439999,50.660000,44.394470,5329400
2017-10-31,51.060001,52.200001,51.060001,51.919998,45.498634,4668300
2017-11-01,51.980000,52.340000,51.570000,52.029999,45.595028,2647700
2017-11-02,51.970001,52.110001,51.400002,51.759998,45.358414,2665400
2017-11-03,51.610001,51.799999,51.250000,51.340000,44.990364,1955000
2017-11-06,51.080002,51.189999,50.080002,50.099998,43.903721,3778900
2017-11-07,50.070000,51.029999,49.650002,50.970001,44.666126,3655500
2017-11-08,51.490002,52.250000,51.380001,52.240002,45.779057,3989900
2017-11-09,52.060001,52.610001,51.709999,51.779999,45.375946,3907600
2017-11-10,51.580002,53.400002,51.500000,53.279999,46.690426,5059000
2017-11-13,53.020000,53.590000,52.740002,52.970001,46.418774,3453800
2017-11-14,53.060001,54.279999,53.029999,54.119999,47.426537,5395400
2017-11-15,53.950001,54.410000,52.500000,52.529999,46.033188,4864000
2017-11-16,52.779999,53.770000,52.730000,53.669998,47.032196,3355300
2017-11-17,53.490002,53.930000,53.380001,53.720001,47.076008,4463500
2017-11-20,53.689999,54.470001,53.660000,54.240002,47.531696,3728100
2017-11-21,53.830002,54.119999,53.340000,53.520000,46.900745,3928800
2017-11-22,53.410000,53.669998,53.209999,53.650002,47.014668,2186500
2017-11-24,53.840000,53.980000,53.580002,53.650002,47.014668,1036300
2017-11-27,53.669998,54.180000,53.419998,54.049999,47.365196,3058000
2017-11-28,54.200001,54.849998,53.880001,54.840000,48.057487,3947900
2017-11-29,54.790001,56.560001,54.779999,56.340000,49.371975,5637700
2017-11-30,56.320000,56.959999,55.709999,56.560001,49.564762,6381600
2017-12-01,56.509998,56.660000,55.290001,56.459999,49.477135,4289500
2017-12-04,56.650002,57.930000,56.500000,57.860001,50.703979,6296100
2017-12-05,57.119999,58.090000,56.779999,57.250000,50.169430,4209800
2017-12-06,57.200001,57.630001,57.060001,57.410000,50.309639,2973400
2017-12-07,56.779999,57.240002,56.529999,56.689999,49.678688,3129900
2017-12-08,56.709999,56.709999,55.470001,55.840000,48.933807,3991000
2017-12-11,55.650002,55.930000,55.380001,55.889999,48.977631,3303400
2017-12-12,56.040001,56.360001,55.970001,56.060001,49.126610,2785900
2017-12-13,56.060001,56.580002,55.840000,56.470001,49.485897,4274100
2017-12-14,56.360001,56.480000,56.119999,56.130001,49.187946,2842700
2017-12-15,56.380001,57.169998,56.160000,56.889999,49.853951,9335800
2017-12-18,57.500000,58.099998,57.430000,57.799999,50.651405,5170400
2017-12-19,57.950001,58.380001,57.560001,57.630001,50.502430,5604900
2017-12-20,58.099998,59.029999,56.630001,58.759998,51.492672,6879100
2017-12-21,58.950001,60.080002,58.779999,59.529999,52.167442,7547600
2017-12-22,59.669998,60.189999,59.630001,60.130001,52.693241,6498100
2017-12-26,60.040001,60.320000,59.950001,60.119999,52.684467,2224600
2017-12-27,60.000000,60.590000,59.930000,60.180000,52.737049,2292400
2017-12-28,60.099998,60.169998,59.340000,59.549999,52.184971,2237800
2017-12-29,59.490002,60.150002,59.279999,59.290001,51.957130,2450700
2018-01-02,59.430000,59.509998,58.549999,59.040001,51.738041,4103600
2018-01-03,59.590000,59.619999,58.709999,58.730000,51.466385,3118800
2018-01-04,59.009998,59.610001,58.630001,59.410000,52.062279,3211100
2018-01-05,59.580002,59.950001,59.320000,59.919998,52.509201,2308100
2018-01-08,59.779999,60.200001,59.570000,60.119999,52.684467,3332700
2018-01-09,59.680000,59.680000,59.200001,59.320000,52.410576,2865600
2018-01-10,58.889999,58.959999,58.360001,58.630001,51.800949,3097200
2018-01-11,58.700001,58.790001,57.919998,58.090000,51.323841,2878400
2018-01-12,58.270000,58.340000,57.730000,57.849998,51.111794,2585300
2018-01-16,57.970001,58.750000,57.900002,58.430000,51.624245,3961500
2018-01-17,58.669998,59.490002,58.490002,59.119999,52.233871,3186500
2018-01-18,59.230000,59.230000,58.369999,58.660000,51.827454,2298800
2018-01-19,58.860001,59.560001,58.630001,59.110001,52.225037,4130400
2018-01-22,59.180000,59.790001,58.990002,59.770000,52.808167,3154700
2018-01-23,59.509998,60.060001,59.180000,59.790001,52.825836,2682900
2018-01-24,59.919998,60.119999,59.720001,59.720001,52.763992,4391300
2018-01-25,59.930000,60.689999,59.549999,60.139999,53.135063,2352100
2018-01-26,60.150002,60.200001,59.400002,60.200001,53.188080,5439000
2018-01-29,60.349998,60.490002,59.520000,59.580002,52.640293,2263400
2018-01-30,59.430000,59.950001,58.570000,58.580002,51.756775,3177000
2018-01-31,58.650002,58.930000,58.220001,58.490002,51.677258,3535200
2018-02-01,58.900002,59.009998,57.720001,57.880001,51.138309,3538500
2018-02-02,57.590000,57.599998,55.880001,55.950001,49.433102,4130200
2018-02-05,55.830002,56.340000,54.009998,54.009998,47.719070,4534600
2018-02-06,53.490002,55.849998,52.959999,55.779999,49.282906,5553300
2018-02-07,55.470001,56.240002,54.619999,54.650002,48.284523,3502600
2018-02-08,54.750000,55.270000,53.959999,53.990002,47.701401,3359600
2018-02-09,54.410000,55.230000,53.310001,54.720001,48.346367,3037500
2018-02-12,55.000000,55.450001,54.560001,54.919998,48.523071,2589900
2018-02-13,54.709999,55.049999,54.139999,54.790001,48.408215,2069600
2018-02-14,54.869999,56.080002,54.509998,56.029999,49.503784,3233600
2018-02-15,56.119999,56.910000,55.150002,56.889999,50.263618,2636600
2018-02-16,56.470001,56.720001,56.070000,56.430000,49.857193,3423500
2018-02-20,56.119999,56.369999,55.320000,55.950001,49.433102,4500200
2018-02-21,55.959999,56.320000,54.480000,54.480000,48.134331,5077300
2018-02-22,54.759998,55.689999,54.680000,54.950001,48.549583,3589500
2018-02-23,52.299999,53.430000,51.660000,52.980000,46.809044,11895800
2018-02-26,51.470001,52.490002,51.009998,51.419998,45.430740,10259900
2018-02-27,51.700001,51.939999,50.669998,50.779999,44.865288,11478700
2018-02-28,50.900002,51.250000,50.270000,50.549999,44.662079,7330400
2018-03-01,50.599998,51.360001,50.220001,50.570000,44.679745,8649300
2018-03-02,50.430000,51.209999,50.430000,50.939999,45.006660,3815300
2018-03-05,50.790001,51.419998,50.610001,50.619999,44.723930,5695200
2018-03-06,50.619999,51.130001,50.310001,51.060001,45.112682,6230600
2018-03-07,50.639999,51.340000,50.470001,51.060001,45.112682,4674400
2018-03-08,51.180000,51.790001,50.910000,51.700001,45.678131,4088400
2018-03-09,51.900002,51.980000,51.160000,51.450001,45.457253,2701800
2018-03-12,51.580002,52.480000,51.580002,51.970001,45.916691,3644700
2018-03-13,52.230000,52.349998,51.830002,51.990002,45.934364,4207500
2018-03-14,52.099998,52.869999,51.730000,51.810001,45.775318,4577700
2018-03-15,51.790001,52.110001,50.520000,50.930000,44.997818,5328700
2018-03-16,51.000000,51.270000,50.410000,50.490002,44.609074,8455200
2018-03-19,50.380001,50.830002,50.040001,50.209999,44.361679,4930800
2018-03-20,50.340000,50.529999,49.700001,49.930000,44.114292,6444000
2018-03-21,45.029999,46.250000,44.790001,45.509998,40.209126,25201900
2018-03-22,45.430000,45.939999,44.439999,44.450001,39.272598,11606900
2018-03-23,44.959999,45.680000,44.150002,44.209999,39.060543,10248600
2018-03-26,44.630001,45.480000,44.599998,45.299999,40.023586,9082700
2018-03-27,45.599998,46.430000,44.959999,45.310001,40.032425,9419100
2018-03-28,43.959999,45.049999,43.959999,44.349998,39.184238,19133200
2018-03-29,44.830002,45.259998,44.570000,45.060001,39.811543,7767500
2018-04-02,45.000000,45.119999,43.840000,44.090000,38.954517,9616600
2018-04-03,44.310001,44.490002,43.860001,44.299999,39.140064,6313900
2018-04-04,44.080002,45.549999,43.939999,45.369999,40.085430,10253000
2018-04-05,45.509998,45.680000,45.110001,45.430000,40.138454,5409500
2018-04-06,45.500000,45.980000,45.150002,45.470001,40.173782,6369100
2018-04-09,45.139999,45.500000,44.509998,44.950001,40.146992,5040700
2018-04-10,45.070000,45.250000,44.430000,44.509998,39.754013,6704700
2018-04-11,44.470001,45.070000,44.349998,44.869999,40.075542,4316300
2018-04-12,44.990002,45.110001,44.270000,44.580002,39.816528,3888900
2018-04-13,44.700001,45.110001,44.360001,44.799999,40.013020,4340400
2018-04-16,44.799999,45.580002,44.619999,45.240002,40.406006,3585400
2018-04-17,45.360001,45.549999,45.020000,45.259998,40.423866,3757600
2018-04-18,45.220001,45.279999,44.700001,44.730000,39.950500,3768600
2018-04-19,44.660000,44.730000,43.730000,44.029999,39.325287,8286900
2018-04-20,44.200001,44.580002,43.180000,43.410000,38.771542,5464700
2018-04-23,43.880001,44.590000,43.540001,44.560001,39.798668,5166100
2018-04-24,44.700001,44.770000,44.000000,44.369999,39.628963,6492500
2018-04-25,44.340000,44.730000,43.889999,44.040001,39.334229,5908600
2018-04-26,44.009998,44.520000,43.529999,44.369999,39.628963,4440600
2018-04-27,44.560001,44.900002,44.330002,44.520000,39.762936,3601900
2018-04-30,44.650002,44.730000,43.689999,43.740002,39.066288,4635400
2018-05-01,43.880001,43.930000,43.200001,43.549999,38.896580,4366000
2018-05-02,43.470001,43.470001,42.340000,42.490002,37.949848,5543800
2018-05-03,42.520000,42.529999,41.009998,41.209999,36.806618,9867100
2018-05-04,41.250000,42.820000,41.250000,42.540001,37.994507,6150700
2018-05-07,42.540001,42.630001,41.919998,42.340000,37.815872,4190800
2018-05-08,42.119999,42.340000,41.910000,42.299999,37.780148,3704400
2018-05-09,42.490002,42.810001,42.180000,42.509998,37.967705,2989900
2018-05-10,42.669998,42.919998,42.509998,42.619999,38.065960,3703300
2018-05-11,42.730000,42.959999,42.389999,42.660000,38.101681,3249400
2018-05-14,42.709999,42.750000,42.410000,42.529999,37.985565,4398800
2018-05-15,42.439999,43.070000,42.139999,42.490002,37.949848,4588600
2018-05-16,42.709999,43.049999,42.450001,43.049999,38.450008,3468500
2018-05-17,42.910000,43.150002,42.570000,42.810001,38.235657,3686700
2018-05-18,42.180000,42.200001,41.060001,41.820000,37.351437,7512300
2018-05-21,41.930000,42.189999,41.450001,41.770000,37.306778,4815600
2018-05-22,41.939999,42.070000,41.660000,41.930000,37.449684,5184100
2018-05-23,41.919998,42.299999,41.880001,42.290001,37.771221,3853300
2018-05-24,42.250000,42.380001,41.840000,42.200001,37.690830,4104200
2018-05-25,42.259998,43.160000,42.259998,42.639999,38.083817,3901400
2018-05-29,42.439999,42.880001,42.310001,42.480000,37.940910,5404800
2018-05-30,42.630001,43.119999,42.320000,42.900002,38.316040,5289200
2018-05-31,42.750000,42.770000,42.020000,42.290001,37.771221,10900400
2018-06-01,42.389999,42.919998,42.270000,42.599998,38.048092,4189800
2018-06-04,42.950001,43.540001,42.820000,43.279999,38.655426,5105900
2018-06-05,43.389999,43.389999,42.310001,42.490002,37.949848,6784300
2018-06-06,42.650002,42.650002,41.970001,42.599998,38.048092,4650600
2018-06-07,41.950001,42.869999,41.820000,42.220001,37.708706,8108400
2018-06-08,42.380001,43.049999,42.279999,42.910000,38.324970,5084700
2018-06-11,43.099998,44.570000,43.060001,44.419998,39.673618,8167600
2018-06-12,44.529999,44.639999,43.799999,44.520000,39.762936,5146000
2018-06-13,44.500000,44.919998,44.389999,44.619999,39.852249,5782400
2018-06-14,44.700001,44.720001,44.299999,44.509998,39.754013,5219700
2018-06-15,44.349998,45.509998,44.349998,45.430000,40.575710,12354100
2018-06-18,45.720001,46.650002,44.340000,44.730000,39.950500,8514000
2018-06-19,44.599998,45.110001,44.490002,44.980000,40.173786,4150000
2018-06-20,44.860001,45.040001,44.139999,44.869999,40.075542,4102900
2018-06-21,44.799999,45.470001,44.759998,44.970001,40.164860,3882200
2018-06-22,44.950001,45.680000,44.889999,45.220001,40.388138,5853700
2018-06-25,45.360001,46.139999,45.250000,46.009998,41.093727,6909700
2018-06-26,46.020000,46.279999,45.700001,46.060001,41.138382,7207700
2018-06-27,46.500000,47.139999,45.419998,45.730000,40.843647,11075500
2018-06-28,45.500000,46.029999,44.180000,44.680000,39.905838,7967500
2018-06-29,44.709999,44.720001,43.770000,44.259998,39.530716,6546600
2018-07-02,44.020000,44.160000,43.360001,43.439999,38.798336,7075600
2018-07-03,43.599998,43.900002,43.459999,43.529999,38.878719,3167600
2018-07-05,43.680000,44.840000,43.529999,44.840000,40.048740,6755300
2018-07-06,45.000000,45.410000,44.639999,45.040001,40.227371,4302600
2018-07-09,44.549999,44.900002,44.209999,44.310001,40.010662,3777200
2018-07-10,44.310001,44.720001,43.799999,44.689999,40.353786,6012200
2018-07-11,44.599998,44.910000,44.320000,44.689999,40.353786,4057300
2018-07-12,44.740002,45.160000,44.369999,44.580002,40.254463,4524800
2018-07-13,44.700001,45.029999,44.610001,44.910000,40.552441,2922300
2018-07-16,44.970001,44.970001,43.849998,43.959999,39.694626,3954200
2018-07-17,43.910000,44.419998,43.880001,44.230000,39.938427,3485800
2018-07-18,44.150002,44.189999,43.029999,43.090000,38.909035,4526400
2018-07-19,43.029999,43.430000,42.820000,43.349998,39.143810,4363800
2018-07-20,43.349998,43.570000,43.130001,43.360001,39.152840,3427400
2018-07-23,43.299999,43.349998,42.720001,42.889999,38.728439,2988000
2018-07-24,42.860001,43.240002,42.650002,43.090000,38.909035,4801600
2018-07-25,43.259998,43.639999,42.980000,43.549999,39.324394,3375900
2018-07-26,43.790001,44.689999,43.790001,44.169998,39.884247,3849900
2018-07-27,44.360001,45.029999,44.250000,44.980000,40.615654,5342300
2018-07-30,44.680000,45.990002,44.619999,45.919998,41.464439,5746400
2018-07-31,46.060001,46.360001,45.700001,46.060001,41.590862,7127700
2018-08-01,46.049999,46.189999,45.070000,45.080002,40.705956,5684200
2018-08-02,44.990002,45.790001,44.400002,45.740002,41.301918,5298600
2018-08-03,45.930000,47.770000,45.770000,47.240002,42.656368,8204100
2018-08-06,47.200001,47.520000,46.950001,47.099998,42.529945,4034300
2018-08-07,47.099998,47.099998,46.299999,46.480000,41.970108,4347400
2018-08-08,46.599998,46.599998,45.160000,45.220001,40.832363,6007900
2018-08-09,45.250000,45.520000,45.029999,45.270000,40.877518,2498100
2018-08-10,45.130001,45.439999,44.770000,45.180000,40.796246,2566300
2018-08-13,45.459999,45.520000,44.930000,45.470001,41.058105,3489500
2018-08-14,45.669998,46.180000,45.610001,45.799999,41.356087,3093900
2018-08-15,45.779999,46.439999,45.419998,46.230000,41.744366,4976800
2018-08-16,46.320000,47.049999,46.290001,46.599998,42.078465,4127700
2018-08-17,46.419998,47.270000,46.419998,47.209999,42.629280,3374000
2018-08-20,47.250000,47.709999,47.169998,47.580002,42.963371,3717700
2018-08-21,47.459999,47.490002,46.060001,46.130001,41.654068,3774600
2018-08-22,46.000000,46.049999,45.360001,45.750000,41.310940,2936200
2018-08-23,45.450001,45.880001,45.250000,45.590000,41.166466,2788000
2018-08-24,45.639999,46.220001,45.480000,45.980000,41.518620,2231400
2018-08-27,46.110001,46.270000,45.759998,45.869999,41.419296,2179700
2018-08-28,45.840000,45.959999,45.279999,45.380001,40.976841,2499700
2018-08-29,45.380001,45.689999,45.209999,45.680000,41.247730,2275500
2018-08-30,45.490002,45.860001,45.270000,45.639999,41.211613,2681000
2018-08-31,45.820000,46.340000,45.720001,46.009998,41.545712,3628900
2018-09-04,46.000000,46.259998,45.779999,45.919998,41.464439,4056400
2018-09-05,45.660000,46.380001,45.259998,45.549999,41.130348,6033200
2018-09-06,45.560001,47.139999,45.549999,47.009998,42.448681,4913000
2018-09-07,46.790001,47.610001,46.590000,47.549999,42.936287,3982900
2018-09-10,47.639999,48.090000,47.240002,47.430000,42.827930,3285900
2018-09-11,47.369999,47.430000,46.570000,46.750000,42.213909,4303600
2018-09-12,46.779999,47.590000,46.750000,47.509998,42.900169,2651300
2018-09-13,47.669998,47.779999,47.250000,47.590000,42.972401,3015900
2018-09-14,47.570000,47.759998,47.220001,47.750000,43.116882,4884200
2018-09-17,47.500000,48.110001,47.500000,47.770000,43.134945,7788400
2018-09-18,46.560001,46.970001,43.570000,44.130001,39.848129,16268000
2018-09-19,44.340000,45.320000,43.959999,44.270000,39.974545,10130000
2018-09-20,44.410000,44.580002,44.160000,44.369999,40.064835,6018800
2018-09-21,44.560001,45.020000,44.130001,44.459999,40.146111,8076200
2018-09-24,44.389999,44.830002,43.970001,44.009998,39.739765,3365600
2018-09-25,44.029999,44.270000,43.619999,43.779999,39.532082,3735500
2018-09-26,43.849998,44.049999,43.630001,43.700001,39.459858,3669500
2018-09-27,43.360001,43.759998,42.869999,43.029999,38.854855,4580400
2018-09-28,43.080002,43.160000,42.610001,42.919998,38.755527,4950000
2018-10-01,42.970001,43.060001,42.480000,42.669998,38.529785,5797200
2018-10-02,42.990002,43.549999,42.700001,43.220001,39.026424,4008900
2018-10-03,43.529999,43.740002,42.900002,43.000000,38.827766,4350500
2018-10-04,42.869999,43.419998,42.650002,43.340000,39.134781,3368100
2018-10-05,43.349998,43.740002,43.330002,43.490002,39.270226,4341100
2018-10-08,43.560001,44.480000,43.419998,44.389999,40.082901,4931600
2018-10-09,43.900002,44.029999,43.060001,43.290001,39.525940,3639200
2018-10-10,43.240002,44.689999,43.099998,43.939999,40.119419,6114800
2018-10-11,44.029999,44.189999,42.660000,42.849998,39.124191,5175900
2018-10-12,43.029999,43.230000,42.439999,43.099998,39.352463,4272300
2018-10-15,43.110001,43.889999,43.080002,43.570000,39.781593,3148600
2018-10-16,43.570000,44.419998,43.410000,44.369999,40.512035,4004400
2018-10-17,44.200001,44.459999,43.750000,44.060001,40.228989,2857200
2018-10-18,44.160000,44.430000,43.570000,43.650002,39.854637,3092900
2018-10-19,43.910000,44.770000,43.910000,44.540001,40.667244,3852000
2018-10-22,44.529999,44.900002,43.860001,44.150002,40.311169,3436500
2018-10-23,44.020000,44.599998,43.730000,44.490002,40.621597,4377600
2018-10-24,44.500000,45.400002,44.490002,44.820000,40.922909,4000800
2018-10-25,44.630001,45.000000,44.110001,44.470001,40.603340,4140800
2018-10-26,44.410000,44.930000,43.250000,43.520000,39.735943,5142600
2018-10-29,43.750000,44.680000,43.750000,44.139999,40.302032,5483700
2018-10-30,44.540001,45.560001,44.349998,45.500000,41.543781,7296600
2018-10-31,44.680000,44.680000,43.119999,43.799999,39.991592,6805400
2018-11-01,43.950001,44.509998,43.720001,44.320000,40.466377,4365500
2018-11-02,43.869999,44.070000,41.740002,42.169998,38.503319,9583100
2018-11-05,42.270000,43.299999,42.259998,42.970001,39.233761,5852700
2018-11-06,42.880001,43.939999,42.740002,43.820000,40.009857,3773300
2018-11-07,43.990002,44.060001,43.130001,43.849998,40.037247,3631700
2018-11-08,43.700001,44.549999,43.700001,44.439999,40.575951,3676800
2018-11-09,44.480000,45.419998,44.480000,45.310001,41.370296,4825500
2018-11-12,45.250000,46.130001,45.250000,45.680000,41.708126,4211500
2018-11-13,45.689999,46.330002,45.200001,45.480000,41.525520,3719500
2018-11-14,45.250000,45.830002,45.009998,45.299999,41.361164,3837600
2018-11-15,44.889999,45.419998,44.490002,45.230000,41.297256,4013400
2018-11-16,45.180000,45.470001,44.110001,44.180000,40.338551,6056400
2018-11-19,44.230000,44.779999,43.689999,44.230000,40.384201,6875900
2018-11-20,44.480000,45.099998,43.980000,44.180000,40.338551,3717300
2018-11-21,44.119999,44.150002,43.090000,43.310001,39.544197,4111900
2018-11-23,43.389999,43.639999,43.040001,43.369999,39.598984,1114600
2018-11-26,43.389999,43.639999,42.320000,42.380001,38.695065,4636800
2018-11-27,42.230000,42.650002,41.889999,42.450001,38.758972,4094100
2018-11-28,41.950001,41.959999,41.369999,41.880001,38.238541,5269500
2018-11-29,41.849998,42.380001,41.700001,42.209999,38.539841,6458000
2018-11-30,42.110001,42.590000,41.990002,42.310001,38.631149,6085200
2018-12-03,42.060001,42.340000,41.060001,41.500000,37.891579,7978500
2018-12-04,41.660000,41.950001,40.209999,40.270000,36.768528,8535300
2018-12-06,40.340000,40.380001,39.320000,39.730000,36.275482,12064800
2018-12-07,39.560001,39.700001,38.169998,38.480000,35.134171,10226800
2018-12-10,38.740002,38.939999,38.080002,38.540001,35.188953,6664800
2018-12-11,38.709999,39.450001,38.450001,38.730000,35.362431,6570100
2018-12-12,38.939999,39.310001,38.509998,38.560001,35.207214,9250000
2018-12-13,38.560001,38.680000,38.070000,38.119999,34.805473,7061000
2018-12-14,38.009998,38.070000,37.220001,37.380001,34.129814,6719500
2018-12-17,37.410000,37.700001,36.419998,36.740002,33.545464,8633300
2018-12-18,36.990002,37.340000,36.549999,36.700001,33.508938,8108700
2018-12-19,38.799999,40.380001,38.410000,38.549999,35.198082,14213500
2018-12-20,38.189999,39.230000,37.419998,39.070000,35.672867,10024600
2018-12-21,39.000000,40.419998,38.750000,38.810001,35.435474,13092200
2018-12-24,38.730000,38.860001,37.540001,37.590000,34.321552,3958000
2018-12-26,37.810001,38.430000,37.340000,38.419998,35.079384,6692700
2018-12-27,38.320000,39.029999,37.349998,39.029999,35.636345,8036100
2018-12-28,39.080002,39.459999,38.500000,38.759998,35.389816,5779600
2018-12-31,38.740002,38.990002,38.279999,38.939999,35.554169,5292900
2019-01-02,38.820000,38.939999,38.119999,38.430000,35.088524,6478900
2019-01-03,38.380001,39.410000,38.200001,39.029999,35.636345,6359800
2019-01-04,39.119999,39.939999,38.900002,39.820000,36.357651,6326100
2019-01-07,39.810001,40.740002,39.490002,40.480000,36.960266,5695600
2019-01-08,40.790001,41.220001,40.630001,41.090000,37.517227,6609400
2019-01-09,40.349998,40.779999,40.049999,40.419998,37.350899,4521300
2019-01-10,40.419998,41.439999,40.419998,41.419998,38.274967,8279800
2019-01-11,41.450001,41.820000,41.080002,41.799999,38.626114,7417400
2019-01-14,41.650002,41.799999,41.419998,41.790001,38.616875,3874400
2019-01-15,41.680000,42.060001,41.459999,41.900002,38.718525,4486300
2019-01-16,41.970001,42.299999,41.689999,42.270000,39.060429,4905600
2019-01-17,42.279999,43.049999,42.200001,42.970001,39.707272,4664400
2019-01-18,43.200001,43.700001,43.020000,43.470001,40.169308,5564800
2019-01-22,43.509998,43.720001,42.880001,43.240002,39.956776,9260500
2019-01-23,43.680000,44.290001,43.619999,44.009998,40.668308,5208600
2019-01-24,43.450001,44.000000,42.880001,43.520000,40.215511,4700400
2019-01-25,43.560001,44.220001,43.209999,43.290001,40.002979,7013900
2019-01-28,43.419998,43.570000,42.840000,43.549999,40.243233,3552900
2019-01-29,43.650002,43.720001,43.200001,43.580002,40.270958,3431900
2019-01-30,43.490002,44.009998,43.450001,43.709999,40.391079,3140900
2019-01-31,43.730000,44.470001,43.480000,44.439999,41.065659,4730000
