Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,31.639999,31.760000,31.139999,31.150000,24.726765,4599700
2017-07-19,31.150000,31.340000,30.959999,31.250000,24.806145,5844600
2017-07-20,31.469999,31.860001,31.260000,31.430000,24.949030,6070900
2017-07-21,31.440001,31.650000,31.290001,31.450001,24.964905,5769600
2017-07-24,31.530001,31.770000,31.530001,31.670000,25.139542,4586100
2017-07-25,31.969999,32.139999,31.590000,31.600000,25.083975,4716100
2017-07-26,31.730000,32.070000,31.549999,31.610001,25.091913,4663000
2017-07-27,31.559999,32.020000,31.520000,31.980000,25.385616,4622600
2017-07-28,31.920000,32.180000,31.870001,31.990000,25.393555,3464900
2017-07-31,32.000000,32.070000,31.580000,31.780001,25.226854,3355600
2017-08-01,31.870001,31.940001,31.590000,31.719999,25.179230,5497200
2017-08-02,31.500000,31.740000,31.370001,31.639999,25.115726,3942200
2017-08-03,30.730000,31.490000,30.500000,31.059999,24.655321,5006700
2017-08-04,31.129999,31.260000,30.910000,30.980000,24.591818,4362300
2017-08-07,30.889999,31.059999,30.650000,31.020000,24.623573,5057300
2017-08-08,30.910000,31.110001,30.389999,30.490000,24.202858,5710400
2017-08-09,30.530001,30.930000,30.450001,30.629999,24.313993,3547100
2017-08-10,30.639999,30.730000,30.010000,30.049999,23.853588,3679900
2017-08-11,30.049999,30.250000,29.959999,30.080000,23.877403,2391800
2017-08-14,30.209999,30.650000,30.020000,30.110001,23.901220,3854300
2017-08-15,30.020000,30.160000,29.740000,29.969999,23.790089,6760200
2017-08-16,30.000000,30.020000,29.440001,29.620001,23.512259,3488400
2017-08-17,29.440001,29.709999,29.059999,29.080000,23.083609,3442500
2017-08-18,29.090000,29.209999,28.760000,29.070000,23.075672,4842800
2017-08-21,29.040001,29.129999,28.840000,29.010000,23.028040,5400500
2017-08-22,29.120001,29.629999,29.100000,29.500000,23.417002,2909900
2017-08-23,29.400000,29.809999,29.400000,29.490000,23.409067,4670600
2017-08-24,29.430000,29.629999,29.410000,29.469999,23.393190,2182400
2017-08-25,29.549999,29.590000,29.389999,29.389999,23.329687,3668400
2017-08-28,29.450001,29.490000,28.920000,29.170000,23.155046,3011000
2017-08-29,28.950001,29.230000,28.799999,29.170000,23.155046,2918200
2017-08-30,29.100000,29.240000,28.950001,29.129999,23.123297,2932400
2017-08-31,29.209999,29.790001,29.100000,29.730000,23.599575,3758600
2017-09-01,29.809999,30.219999,29.639999,30.059999,23.861530,4311900
2017-09-05,30.170000,30.340000,29.920000,30.150000,23.932976,3707700
2017-09-06,30.230000,30.520000,30.080000,30.110001,23.901220,6601800
2017-09-07,29.840000,29.990000,29.629999,29.809999,23.901218,2912200
2017-09-08,29.709999,29.930000,29.549999,29.690001,23.805002,3272000
2017-09-11,29.740000,30.410000,29.709999,30.250000,24.254004,4822900
2017-09-12,30.260000,30.510000,30.129999,30.209999,24.221930,3205900
2017-09-13,30.330000,30.490000,30.209999,30.420000,24.390306,3078500
2017-09-14,30.410000,30.780001,30.299999,30.410000,24.382288,6581200
2017-09-15,30.549999,30.590000,30.200001,30.299999,24.294090,6718500
2017-09-18,30.250000,30.610001,30.180000,30.580000,24.518591,6099900
2017-09-19,30.639999,30.760000,30.480000,30.500000,24.454445,3955500
2017-09-20,30.520000,30.740000,30.330000,30.389999,24.366253,5193500
2017-09-21,30.340000,30.410000,29.790001,29.990000,24.045540,4455500
2017-09-22,29.990000,30.100000,29.770000,30.000000,24.053556,2886600
2017-09-25,30.090000,30.760000,30.080000,30.590000,24.526608,5957400
2017-09-26,30.500000,30.639999,30.219999,30.230000,24.237965,6027700
2017-09-27,30.309999,30.350000,29.910000,29.980000,24.037519,3561800
2017-09-28,29.940001,30.000000,29.709999,30.000000,24.053556,3270100
2017-09-29,29.860001,30.080000,29.840000,30.010000,24.061575,2996200
2017-10-02,29.840000,30.219999,29.750000,30.049999,24.093643,3343400
2017-10-03,30.040001,30.379999,29.910000,30.290001,24.286076,3966600
2017-10-04,30.280001,30.330000,29.950001,30.040001,24.085629,3600200
2017-10-05,30.080000,30.400000,29.950001,30.340000,24.326166,2629800
2017-10-06,30.160000,30.309999,29.930000,30.110001,24.141756,2652000
2017-10-09,30.139999,30.270000,30.030001,30.059999,24.101665,2257600
2017-10-10,30.260000,30.379999,29.930000,30.030001,24.077612,3374800
2017-10-11,30.059999,30.180000,29.959999,30.160000,24.181841,3809100
2017-10-12,29.940001,30.299999,29.940001,30.170000,24.189859,2561600
2017-10-13,30.379999,30.389999,29.860001,29.870001,23.949326,3711700
2017-10-16,29.980000,30.070000,29.860001,29.940001,24.005451,2241800
2017-10-17,29.850000,29.959999,29.760000,29.920000,23.989414,2661000
2017-10-18,29.930000,30.080000,29.469999,29.690001,23.805002,4727000
2017-10-19,29.520000,29.750000,29.309999,29.600000,23.732843,3766600
2017-10-20,29.709999,29.719999,29.260000,29.330000,23.516361,3634900
2017-10-23,29.299999,29.350000,28.790001,28.840000,23.123487,4587900
2017-10-24,29.070000,29.070000,28.580000,28.770000,23.067360,4541700
2017-10-25,28.709999,28.809999,27.799999,28.340000,22.722591,8670000
2017-10-26,28.340000,28.600000,28.180000,28.410000,22.778717,5617400
2017-10-27,28.309999,28.850000,28.100000,28.620001,22.947098,6612200
2017-10-30,28.709999,28.969999,28.500000,28.540001,22.882954,4330500
2017-10-31,28.430000,28.549999,28.270000,28.500000,22.850878,5526700
2017-11-01,28.840000,29.110001,28.690001,28.790001,23.083399,6665800
2017-11-02,28.549999,28.780001,27.950001,28.110001,22.538183,7214200
2017-11-03,28.129999,28.440001,27.910000,28.260000,22.658451,3826200
2017-11-06,28.280001,28.820000,28.190001,28.790001,23.083399,4539200
2017-11-07,28.680000,28.820000,28.190001,28.770000,23.067360,8228100
2017-11-08,28.740000,28.750000,28.230000,28.379999,22.754662,6688700
2017-11-09,28.219999,28.930000,28.219999,28.670000,22.987183,4398900
2017-11-10,28.660000,28.850000,28.340000,28.620001,22.947098,5926200
2017-11-13,28.490000,28.530001,28.180000,28.230000,22.634398,3943200
2017-11-14,28.139999,28.170000,27.670000,27.719999,22.225481,5536300
2017-11-15,27.500000,27.730000,27.209999,27.500000,22.049093,4466100
2017-11-16,27.469999,27.510000,26.980000,27.020000,21.664238,4871700
2017-11-17,27.030001,27.350000,26.820000,27.260000,21.856668,4270400
2017-11-20,27.260000,27.500000,26.969999,27.320000,21.904770,3588800
2017-11-21,27.440001,27.620001,27.190001,27.240000,21.840631,4742700
2017-11-22,27.330000,27.889999,27.320000,27.750000,22.249542,4854600
2017-11-24,27.870001,28.420000,27.860001,28.070000,22.506111,3377400
2017-11-27,28.000000,28.170000,27.790001,27.980000,22.433952,8213200
2017-11-28,28.000000,28.400000,27.809999,28.360001,22.738630,8732900
2017-11-29,28.350000,28.490000,28.049999,28.320000,22.706556,6372700
2017-11-30,28.469999,29.240000,28.360001,29.049999,23.291861,8075500
2017-12-01,29.290001,29.620001,29.120001,29.290001,23.484291,6037000
2017-12-04,29.330000,29.490000,29.000000,29.049999,23.291861,5973500
2017-12-05,29.160000,29.240000,28.969999,29.070000,23.307898,3888700
2017-12-06,28.920000,28.990000,28.549999,28.690001,23.003218,4161000
2017-12-07,28.370001,28.549999,28.180000,28.469999,23.068037,4848000
2017-12-08,28.600000,28.700001,28.219999,28.549999,23.132858,8941800
2017-12-11,28.530001,29.090000,28.420000,28.900000,23.416451,6743700
2017-12-12,28.930000,29.280001,28.750000,29.080000,23.562298,4870600
2017-12-13,29.040001,29.200001,28.900000,29.059999,23.546091,4760800
2017-12-14,29.049999,29.870001,29.040001,29.680000,24.048452,6172900
2017-12-15,29.799999,30.000000,29.580000,29.730000,24.088963,10207000
2017-12-18,29.799999,30.420000,29.799999,30.139999,24.421169,7266200
2017-12-19,30.290001,30.350000,30.030001,30.059999,24.356352,4810200
2017-12-20,30.139999,30.150000,29.639999,30.049999,24.348246,7750900
2017-12-21,30.059999,30.389999,30.000000,30.320000,24.567015,5162500
2017-12-22,30.299999,30.459999,30.219999,30.309999,24.558914,4144300
2017-12-26,30.420000,30.690001,30.350000,30.490000,24.704758,2427100
2017-12-27,30.549999,30.570000,30.290001,30.389999,24.623735,4036000
2017-12-28,30.420000,30.549999,30.280001,30.510000,24.720966,2961100
2017-12-29,30.590000,30.719999,30.410000,30.490000,24.704758,2914900
2018-01-02,30.670000,31.190001,30.540001,31.139999,25.231426,4480300
2018-01-03,31.170000,32.060001,31.139999,32.000000,25.928251,8969500
2018-01-04,32.060001,32.599998,31.820000,32.549999,26.373890,7298600
2018-01-05,32.599998,32.650002,32.049999,32.459999,26.300968,6366700
2018-01-08,32.450001,32.590000,32.259998,32.580002,26.398201,5546000
2018-01-09,32.660000,32.869999,32.470001,32.730000,26.519737,3928200
2018-01-10,32.750000,32.779999,32.430000,32.750000,26.535942,4201200
2018-01-11,32.820000,33.119999,32.599998,33.099998,26.819532,5733100
2018-01-12,33.090000,33.380001,32.830002,33.209999,26.908661,4371400
2018-01-16,33.330002,33.430000,32.529999,32.590000,26.406300,5560100
2018-01-17,32.740002,32.740002,32.240002,32.520000,26.349586,5128700
2018-01-18,32.509998,32.509998,32.240002,32.279999,26.155119,4128000
2018-01-19,32.200001,32.330002,31.940001,32.299999,26.171326,4335200
2018-01-22,32.369999,32.849998,32.340000,32.849998,26.616968,5515700
2018-01-23,32.919998,33.320000,32.700001,33.150002,26.860046,6036400
2018-01-24,33.189999,33.669998,33.060001,33.099998,26.819532,6536800
2018-01-25,32.700001,33.070000,32.270000,32.400002,26.252354,8226700
2018-01-26,32.560001,32.750000,32.389999,32.529999,26.357685,4727600
2018-01-29,32.290001,32.470001,31.940001,31.980000,25.912043,4984800
2018-01-30,31.690001,31.770000,31.290001,31.510000,25.531221,5362800
2018-01-31,31.620001,31.799999,31.270000,31.389999,25.433990,5094200
2018-02-01,31.540001,31.790001,31.370001,31.680000,25.668964,4304600
2018-02-02,31.379999,31.450001,30.610001,30.700001,24.874914,4370800
2018-02-05,30.299999,30.760000,29.000000,29.480000,23.886396,8692400
2018-02-06,28.950001,30.209999,28.690001,30.170000,24.445477,11131700
2018-02-07,30.080000,30.690001,30.000000,30.000000,24.307732,7717400
2018-02-08,30.040001,30.250000,28.559999,28.559999,23.140961,9151800
2018-02-09,28.760000,28.990000,27.559999,28.610001,23.181479,10986200
2018-02-12,28.969999,29.610001,28.920000,29.420000,23.837782,6354000
2018-02-13,29.170000,29.879999,29.110001,29.770000,24.121374,5151500
2018-02-14,29.440001,30.260000,29.360001,29.980000,24.291527,4899500
2018-02-15,29.559999,30.330000,29.530001,29.980000,24.291527,5296100
2018-02-16,29.830000,29.900000,28.850000,28.910000,23.424551,6909100
2018-02-20,28.870001,29.540001,28.840000,29.090000,23.570396,4534100
2018-02-21,29.170000,29.320000,28.610001,28.620001,23.189583,3613000
2018-02-22,28.830000,29.360001,28.459999,28.559999,23.140961,4361600
2018-02-23,28.549999,28.870001,28.379999,28.740000,23.286810,6177300
2018-02-26,28.879999,28.889999,28.020000,28.410000,23.019423,5405400
2018-02-27,28.410000,28.760000,28.219999,28.360001,22.978912,9133100
2018-02-28,28.450001,28.559999,27.750000,27.760000,22.492760,5773300
2018-03-01,27.700001,27.770000,27.139999,27.379999,22.184856,8853500
2018-03-02,27.160000,27.309999,26.650000,27.110001,21.966089,6907900
2018-03-05,27.000000,27.620001,27.000000,27.240000,22.071423,5235500
2018-03-06,27.450001,27.709999,27.240000,27.629999,22.387421,6333200
2018-03-07,27.350000,27.510000,27.170000,27.459999,22.249680,8283300
2018-03-08,27.280001,27.299999,26.709999,27.150000,22.274290,6149100
2018-03-09,27.650000,28.000000,27.450001,28.000000,22.971647,6732600
2018-03-12,28.000000,28.379999,27.950001,28.260000,23.184952,8858000
2018-03-13,28.290001,28.379999,27.930000,28.020000,22.988054,6944200
2018-03-14,28.100000,28.280001,27.850000,28.139999,23.086502,9613600
2018-03-15,28.200001,28.299999,24.760000,26.690001,21.896902,30585800
2018-03-16,26.799999,27.500000,26.790001,27.209999,22.323515,13132500
2018-03-19,27.049999,27.250000,25.980000,26.200001,21.494898,11062600
2018-03-20,26.299999,26.600000,26.120001,26.200001,21.494898,7520600
2018-03-21,26.440001,27.080000,26.299999,27.000000,22.151232,6103700
2018-03-22,26.690001,26.879999,26.379999,26.480000,21.724613,7102600
2018-03-23,26.559999,26.610001,25.620001,25.639999,21.035465,7161300
2018-03-26,25.879999,26.010000,25.100000,25.450001,20.879587,9415200
2018-03-27,25.410000,25.719999,24.940001,25.150000,20.633459,9061600
2018-03-28,25.209999,25.490000,24.770000,24.780001,20.329906,8600300
2018-03-29,24.950001,25.180000,24.590000,24.860001,20.395538,20019600
2018-04-02,24.860001,25.020000,24.230000,24.530001,20.124800,9270500
2018-04-03,24.610001,24.700001,24.139999,24.450001,20.059174,9186100
2018-04-04,24.190001,24.580000,24.110001,24.459999,20.067375,12327900
2018-04-05,24.639999,24.959999,24.360001,24.799999,20.346313,16241900
2018-04-06,24.740000,24.860001,24.000000,24.379999,20.001738,9889200
2018-04-09,24.490000,24.629999,24.150000,24.379999,20.001738,9834400
2018-04-10,24.660000,25.250000,24.510000,25.070000,20.567825,13884200
2018-04-11,24.950001,25.360001,24.840000,25.350000,20.797543,9256400
2018-04-12,25.370001,25.410000,24.990000,25.080000,20.576031,7900700
2018-04-13,25.190001,25.299999,24.990000,25.150000,20.633459,5677900
2018-04-16,25.240000,25.780001,25.000000,25.590000,20.994444,8199500
2018-04-17,25.639999,25.850000,25.540001,25.730000,21.109301,7042900
2018-04-18,25.950001,26.170000,25.740000,25.770000,21.142118,4544400
2018-04-19,25.870001,25.950001,25.469999,25.549999,20.961626,5279700
2018-04-20,25.680000,25.840000,25.420000,25.510000,20.928812,5213700
2018-04-23,25.510000,25.870001,25.440001,25.850000,21.207748,5244800
2018-04-24,25.879999,25.959999,25.389999,25.549999,20.961626,6723400
2018-04-25,25.400000,25.620001,25.110001,25.620001,21.019056,4803600
2018-04-26,25.719999,25.750000,25.360001,25.580000,20.986238,3357800
2018-04-27,25.520000,25.690001,25.299999,25.559999,20.969828,5576800
2018-04-30,25.580000,26.020000,25.559999,25.730000,21.109301,6435100
2018-05-01,25.610001,25.959999,25.549999,25.959999,21.297997,4769600
2018-05-02,25.910000,26.379999,25.799999,26.150000,21.453875,8865200
2018-05-03,25.820000,26.280001,25.549999,26.100000,21.412853,10326300
2018-05-04,26.010000,26.250000,25.760000,26.190001,21.486692,6664400
2018-05-07,26.360001,26.860001,26.170000,26.270000,21.552326,7700600
2018-05-08,26.250000,26.270000,25.740000,26.120001,21.429264,6790100
2018-05-09,26.320000,26.750000,26.190001,26.520000,21.757431,5398000
2018-05-10,26.660000,26.740000,26.340000,26.690001,21.896902,4778900
2018-05-11,26.750000,27.209999,26.610001,27.139999,22.266090,6754200
2018-05-14,27.240000,27.459999,27.150000,27.250000,22.356335,8070800
2018-05-15,27.219999,27.299999,27.059999,27.260000,22.364542,5919400
2018-05-16,27.260000,27.490000,27.090000,27.370001,22.454782,7033300
2018-05-17,27.150000,28.100000,27.070000,28.010000,22.979849,24265400
2018-05-18,28.200001,28.230000,27.639999,27.799999,22.807564,12971700
2018-05-21,27.879999,27.990000,27.590000,27.620001,22.659887,11940900
2018-05-22,27.690001,28.160000,27.549999,27.730000,22.750134,7322900
2018-05-23,27.540001,27.830000,27.440001,27.690001,22.717314,4938800
2018-05-24,27.410000,27.520000,27.139999,27.190001,22.307112,8112800
2018-05-25,26.860001,27.090000,26.570000,26.990000,22.143028,7210700
2018-05-29,26.830000,27.080000,26.500000,26.660000,21.872290,6871800
2018-05-30,26.840000,27.250000,26.719999,27.190001,22.307112,8116700
2018-05-31,27.049999,27.230000,26.860001,26.860001,22.036371,9735300
2018-06-01,27.030001,27.250000,26.600000,26.680000,21.888695,7680500
2018-06-04,26.840000,26.910000,26.440001,26.540001,21.773840,10067200
2018-06-05,26.480000,26.740000,26.389999,26.500000,21.741022,7578600
2018-06-06,26.570000,26.690001,26.180000,26.190001,21.486692,11523800
2018-06-07,25.930000,26.510000,25.930000,26.410000,21.952164,5373200
2018-06-08,26.469999,26.490000,25.950001,26.120001,21.711121,6404800
2018-06-11,26.150000,26.809999,26.020000,26.750000,22.234781,5497100
2018-06-12,26.770000,26.930000,26.660000,26.730000,22.218153,7920400
2018-06-13,26.629999,26.790001,26.540001,26.620001,22.126724,7610600
2018-06-14,26.750000,27.410000,26.670000,27.209999,22.617134,8796900
2018-06-15,27.139999,27.350000,26.610001,26.670000,22.168283,13225900
2018-06-18,26.690001,27.120001,26.670000,27.090000,22.517387,11647500
2018-06-19,26.870001,27.309999,26.790001,27.200001,22.608824,7096800
2018-06-20,27.389999,27.740000,27.280001,27.709999,23.032734,6790900
2018-06-21,27.620001,27.770000,27.530001,27.690001,23.016113,9841100
2018-06-22,28.150000,28.209999,27.600000,27.639999,22.974552,12653400
2018-06-25,27.580000,27.650000,26.830000,26.910000,22.367775,7797300
2018-06-26,27.030001,27.250000,26.870001,27.170000,22.583883,7716100
2018-06-27,27.400000,27.520000,26.990000,27.059999,22.492455,6920100
2018-06-28,27.100000,27.340000,26.809999,27.170000,22.583883,6425600
2018-06-29,27.320000,27.340000,26.920000,27.110001,22.534014,9774800
2018-07-02,26.809999,27.010000,26.510000,26.700001,22.193214,6812900
2018-07-03,26.920000,27.280001,26.900000,27.040001,22.475830,2978900
2018-07-05,27.350000,27.680000,27.160000,27.420000,22.791691,5304900
2018-07-06,27.309999,27.690001,27.299999,27.580000,22.924681,5491200
2018-07-09,27.740000,27.879999,27.540001,27.570000,22.916368,5042500
2018-07-10,27.650000,27.770000,27.389999,27.510000,22.866499,5314700
2018-07-11,27.400000,27.660000,27.290001,27.490000,22.849873,8128700
2018-07-12,27.459999,27.719999,26.809999,27.170000,22.583883,8308600
2018-07-13,27.110001,27.469999,27.040001,27.320000,22.708569,6637800
2018-07-16,27.059999,27.360001,26.920000,27.250000,22.650383,5967300
2018-07-17,27.250000,27.330000,26.950001,26.969999,22.417645,8014900
2018-07-18,26.879999,27.770000,26.860001,27.760000,23.074299,9016900
2018-07-19,28.270000,29.129999,28.129999,28.690001,23.847324,13741400
2018-07-20,28.770000,28.959999,28.730000,28.799999,23.938751,7394200
2018-07-23,28.850000,29.000000,28.540001,28.799999,23.938751,7160100
2018-07-24,28.840000,29.340000,28.760000,29.180000,24.254612,10811600
2018-07-25,29.120001,29.610001,29.120001,29.440001,24.470724,8461000
2018-07-26,29.389999,29.540001,29.120001,29.459999,24.487350,6734200
2018-07-27,29.250000,29.610001,28.930000,29.100000,24.188114,8670300
2018-07-30,29.309999,29.590000,29.170000,29.570000,24.578781,7056900
2018-07-31,29.610001,29.910000,29.270000,29.750000,24.728397,12497200
2018-08-01,29.639999,30.120001,29.379999,30.070000,24.994385,9095000
2018-08-02,30.190001,31.370001,29.440001,30.980000,25.750784,17680600
2018-08-03,30.980000,31.219999,30.790001,31.139999,25.883780,8950400
2018-08-06,31.139999,31.459999,31.070000,31.340000,26.050016,10412600
2018-08-07,31.660000,32.169998,31.520000,31.570000,26.241196,20794800
2018-08-08,31.430000,31.639999,31.320000,31.549999,26.224567,12480700
2018-08-09,31.590000,32.220001,31.570000,31.790001,26.424063,24107200
2018-08-10,31.730000,32.049999,31.450001,31.790001,26.424063,121608100
2018-08-13,31.830000,31.959999,30.520000,30.690001,25.509731,23159000
2018-08-14,30.760000,30.879999,29.719999,30.309999,25.193874,23139900
2018-08-15,30.150000,30.209999,29.549999,30.000000,24.936199,15256400
2018-08-16,30.370001,30.459999,29.940001,30.010000,24.944515,19432600
2018-08-17,30.040001,30.570000,30.010000,30.469999,25.326868,16070200
2018-08-20,30.450001,30.530001,30.139999,30.420000,25.285305,9952200
2018-08-21,30.520000,31.049999,30.469999,30.520000,25.368431,12620100
2018-08-22,30.600000,30.629999,30.350000,30.490000,25.343491,6546800
2018-08-23,30.450001,30.530001,30.010000,30.090000,25.011009,6834700
2018-08-24,30.209999,30.400000,29.930000,30.080000,25.002695,5797000
2018-08-27,29.940001,30.340000,29.780001,30.320000,25.202187,9552900
2018-08-28,30.219999,30.480000,29.930000,30.080000,25.002695,12462500
2018-08-29,30.080000,30.200001,29.750000,29.910000,24.861395,6713100
2018-08-30,29.870001,29.910000,29.530001,29.680000,24.670216,6071000
2018-08-31,29.540001,29.629999,29.340000,29.590000,24.595407,7121100
2018-09-04,29.580000,29.660000,29.070000,29.200001,24.271238,8682500
2018-09-05,29.180000,29.480000,28.870001,29.469999,24.495661,13903100
2018-09-06,29.150000,29.170000,28.330000,28.500000,23.965889,9822400
2018-09-07,28.320000,28.610001,28.280001,28.580000,24.033163,7790300
2018-09-10,28.719999,29.000000,28.459999,28.520000,23.982708,12801200
2018-09-11,28.430000,28.809999,28.350000,28.570000,24.024752,8099000
2018-09-12,28.629999,28.719999,28.180000,28.389999,23.873386,11792100
2018-09-13,28.330000,28.469999,27.990000,28.190001,23.705206,11741200
2018-09-14,28.150000,28.290001,27.879999,28.090000,23.621117,8683200
2018-09-17,28.150000,28.580000,28.090000,28.240000,23.747252,15991100
2018-09-18,28.219999,28.540001,27.980000,28.090000,23.621117,9852000
2018-09-19,28.270000,28.270000,28.000000,28.190001,23.705206,9115100
2018-09-20,28.350000,28.430000,28.070000,28.250000,23.755659,11124400
2018-09-21,28.330000,28.330000,27.780001,27.879999,23.444523,24802700
2018-09-24,27.950001,28.100000,27.450001,27.559999,23.175434,11393200
2018-09-25,27.620001,27.740000,27.030001,27.260000,22.923164,13543300
2018-09-26,27.150000,27.400000,27.070000,27.100000,22.788616,8351100
2018-09-27,27.230000,27.340000,27.110001,27.260000,22.923164,8746700
2018-09-28,27.200001,27.469999,27.110001,27.190001,22.864298,8727700
2018-10-01,27.350000,27.709999,27.200001,27.660000,23.259527,7681500
2018-10-02,27.700001,27.900000,27.559999,27.650000,23.251120,8486200
2018-10-03,27.870001,28.190001,27.629999,27.980000,23.528618,8274100
2018-10-04,28.020000,28.090000,27.700001,27.770000,23.352026,9273500
2018-10-05,27.770000,27.860001,27.530001,27.620001,23.225891,6873800
2018-10-08,27.530001,27.780001,27.500000,27.690001,23.284754,11377300
2018-10-09,27.719999,27.719999,27.330000,27.629999,23.234297,9053900
2018-10-10,27.730000,27.889999,27.160000,27.200001,22.872709,11782700
2018-10-11,27.150000,27.190001,26.180000,26.590000,22.359753,15980600
2018-10-12,26.920000,26.990000,26.240000,26.680000,22.435431,8339100
2018-10-15,26.700001,27.020000,26.600000,26.770000,22.511118,6792400
2018-10-16,26.889999,27.120001,26.719999,26.940001,22.654074,8683500
2018-10-17,26.990000,27.110001,26.570000,26.879999,22.603617,5858900
2018-10-18,26.740000,27.309999,26.620001,26.650000,22.410206,6108100
2018-10-19,26.719999,27.139999,26.700001,26.740000,22.485891,8688300
2018-10-22,26.719999,26.850000,26.240000,26.280001,22.099073,7324500
2018-10-23,25.959999,26.070000,25.200001,25.900000,21.779524,9683500
2018-10-24,25.910000,26.030001,25.240000,25.260000,21.241348,10671200
2018-10-25,25.430000,25.510000,24.879999,25.020000,21.039530,9662900
2018-10-26,24.840000,24.850000,24.000000,24.320000,20.450891,14959300
2018-10-29,24.480000,24.830000,23.760000,24.030001,20.207027,12794400
2018-10-30,23.969999,24.270000,23.540001,24.200001,20.349979,10581700
2018-10-31,24.490000,24.639999,24.219999,24.330000,20.459303,10325000
2018-11-01,24.820000,25.820000,24.730000,25.750000,21.653389,14426500
2018-11-02,25.879999,26.020000,25.299999,25.580000,21.510437,10799800
2018-11-05,25.889999,25.889999,25.070000,25.719999,21.628160,11007700
2018-11-06,25.770000,25.900000,25.360001,25.740000,21.644979,6005700
2018-11-07,26.160000,26.540001,25.959999,26.480000,22.267252,11705700
2018-11-08,26.280001,26.510000,25.440001,25.549999,21.485207,10376100
2018-11-09,25.250000,25.459999,25.010000,25.330000,21.300211,6699900
2018-11-12,25.400000,25.420000,24.809999,24.830000,20.879753,11147800
2018-11-13,24.809999,25.090000,24.270000,24.320000,20.450891,7333000
2018-11-14,24.750000,24.850000,24.330000,24.750000,20.812481,9073500
2018-11-15,24.700001,25.059999,24.520000,25.000000,21.022707,10583400
2018-11-16,25.080000,25.230000,24.820000,25.129999,21.132027,8644300
2018-11-19,24.959999,25.500000,24.920000,25.330000,21.300211,11469000
2018-11-20,25.110001,25.160000,24.480000,24.650000,20.728392,10971000
2018-11-21,24.820000,25.320000,24.700001,25.030001,21.047935,9480100
2018-11-23,24.500000,24.900000,24.500000,24.540001,20.635891,4871300
2018-11-26,24.690001,25.010000,24.559999,24.809999,20.862934,11071800
2018-11-27,24.799999,25.180000,24.730000,24.990000,21.014297,9618700
2018-11-28,25.030001,25.420000,24.670000,25.340000,21.308619,11260300
2018-11-29,25.459999,25.830000,25.389999,25.559999,21.493616,9026500
2018-11-30,25.430000,25.639999,25.250000,25.320000,21.291798,10366000
2018-12-03,25.709999,25.809999,25.320000,25.700001,21.611343,8634700
2018-12-04,25.780001,25.980000,25.020000,25.049999,21.064751,8248600
2018-12-06,24.700001,24.709999,23.790001,24.530001,20.627481,15062000
2018-12-07,24.790001,24.969999,24.420000,24.480000,20.585438,10062400
2018-12-10,24.200001,24.270000,23.740000,24.080000,20.249073,10920100
2018-12-11,24.370001,24.490000,23.740000,23.930000,20.122938,11328300
2018-12-12,24.200001,24.650000,23.969999,24.190001,20.341574,11010800
2018-12-13,23.850000,24.049999,23.620001,23.860001,20.350103,10150100
2018-12-14,23.650000,23.870001,23.350000,23.450001,20.000416,7154900
2018-12-17,23.350000,23.740000,22.780001,22.980000,19.599552,10240900
2018-12-18,22.940001,23.270000,22.260000,22.420000,19.121933,12544300
2018-12-19,22.500000,23.080000,22.120001,22.320000,19.036642,14508500
2018-12-20,22.129999,22.520000,21.549999,21.840000,18.627253,15131300
2018-12-21,21.820000,22.389999,21.610001,21.780001,18.576078,19351800
2018-12-24,21.490000,21.660000,20.580000,20.580000,17.552603,6961800
2018-12-26,20.730000,21.680000,20.360001,21.670000,18.482260,13473800
2018-12-27,21.389999,21.549999,20.420000,21.459999,18.303150,16582100
2018-12-28,21.629999,21.760000,21.170000,21.480000,18.320206,13425600
2018-12-31,21.459999,22.059999,21.190001,22.049999,18.806360,13561900
2019-01-02,21.799999,22.580000,21.530001,22.420000,19.121933,12113000
2019-01-03,22.559999,22.900000,22.389999,22.610001,19.283983,10314700
2019-01-04,22.940001,23.570000,22.870001,23.549999,20.085705,8971900
2019-01-07,23.690001,24.260000,23.500000,24.150000,20.597443,11363800
2019-01-08,24.490000,25.030001,24.350000,24.870001,21.211527,12797200
2019-01-09,25.120001,25.290001,24.950001,25.150000,21.450338,10321500
2019-01-10,25.000000,25.200001,24.860001,25.150000,21.450338,9839300
2019-01-11,24.920000,25.260000,24.820000,25.040001,21.356518,9324400
2019-01-14,24.830000,25.410000,24.830000,25.309999,21.586800,8192800
2019-01-15,25.389999,25.690001,25.309999,25.450001,21.706209,5959600
2019-01-16,26.030001,26.090000,25.750000,25.860001,22.055893,8669400
2019-01-17,25.590000,26.250000,25.570000,26.160000,22.311762,9095400
2019-01-18,26.389999,26.600000,26.240000,26.400000,22.516457,11163800
2019-01-22,26.150000,26.320000,26.070000,26.160000,22.311762,9441300
2019-01-23,26.309999,26.360001,25.549999,25.820000,22.021778,7168300
2019-01-24,25.860001,26.740000,25.740000,26.500000,22.601746,9589100
2019-01-25,26.700001,26.959999,26.469999,26.670000,22.746742,9622100
2019-01-28,26.330000,26.600000,26.200001,26.580000,22.669977,7490500
2019-01-29,26.709999,26.799999,26.459999,26.680000,22.755266,6079600
2019-01-30,26.799999,27.120001,26.690001,27.020000,23.045256,6270700
2019-01-31,27.170000,27.170000,26.070000,26.930000,22.968493,10331900
