Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,31.860001,32.740002,31.799999,32.549999,30.997541,6066500
2017-07-19,32.549999,32.799999,32.310001,32.790001,31.226099,8178300
2017-07-20,33.500000,33.990002,33.139999,33.730000,32.121262,27562400
2017-07-21,33.770000,34.209999,33.770000,34.029999,32.406960,18635000
2017-07-24,34.110001,34.459999,33.980000,33.990002,32.368858,15300100
2017-07-25,34.080002,34.529999,32.639999,34.270000,32.635506,90098200
2017-07-26,34.110001,34.270000,33.619999,33.869999,32.254581,20998800
2017-07-27,33.799999,34.169998,32.310001,33.389999,31.797480,25694200
2017-07-28,33.320000,33.880001,33.040001,33.139999,31.559401,8643400
2017-07-31,33.110001,33.520000,32.930000,32.930000,31.359425,8291300
2017-08-01,32.849998,33.110001,32.400002,32.410000,30.864220,12131200
2017-08-02,32.419998,32.480000,31.680000,31.980000,30.454729,9431400
2017-08-03,31.990000,32.169998,31.500000,31.559999,30.054758,10252400
2017-08-04,31.590000,32.119999,31.590000,31.790001,30.273792,6720600
2017-08-07,31.930000,32.150002,31.719999,31.860001,30.340452,5745400
2017-08-08,31.860001,32.020000,31.430000,31.549999,30.045238,6571400
2017-08-09,31.360001,31.670000,31.219999,31.490000,29.988096,6862600
2017-08-10,31.219999,31.400000,30.500000,30.510000,29.054842,6909800
2017-08-11,30.500000,30.840000,30.379999,30.590000,29.131023,5399700
2017-08-14,30.940001,31.200001,30.799999,30.990000,29.511942,5936000
2017-08-15,31.120001,31.660000,30.719999,31.590000,30.083328,7768200
2017-08-16,31.719999,31.719999,30.930000,31.299999,29.807159,5837200
2017-08-17,31.180000,31.480000,30.500000,30.510000,29.054842,6566400
2017-08-18,30.459999,30.959999,30.040001,30.709999,29.245298,6375900
2017-08-21,30.799999,31.180000,30.430000,31.110001,29.626221,6480900
2017-08-22,31.400000,31.959999,31.250000,31.600000,30.092852,5748900
2017-08-23,31.260000,31.559999,31.049999,31.320000,29.826206,6176600
2017-08-24,31.389999,31.709999,31.209999,31.549999,30.045238,3451500
2017-08-25,31.600000,31.920000,31.420000,31.830000,30.311880,4741400
2017-08-28,31.820000,31.950001,31.250000,31.690001,30.178562,5722500
2017-08-29,31.520000,32.150002,31.459999,32.040001,30.511868,3862700
2017-08-30,32.049999,32.139999,31.530001,32.119999,30.588053,5344900
2017-08-31,32.250000,33.000000,32.110001,32.959999,31.387985,10560800
2017-09-01,33.160000,33.459999,32.980000,33.209999,31.626066,5281500
2017-09-05,33.150002,33.380001,32.840000,33.139999,31.559401,9708400
2017-09-06,33.430000,33.980000,33.279999,33.770000,32.159359,9355300
2017-09-07,33.770000,34.650002,33.770000,33.990002,32.368858,11712600
2017-09-08,33.900002,33.919998,32.959999,33.250000,31.766956,8154100
2017-09-11,32.980000,33.340000,32.049999,33.080002,31.604542,12209100
2017-09-12,33.090000,33.299999,32.180000,32.750000,31.289263,10527400
2017-09-13,32.709999,32.889999,32.400002,32.590000,31.136395,6343000
2017-09-14,32.750000,32.770000,31.719999,32.060001,30.630041,9834600
2017-09-15,32.000000,32.099998,31.709999,31.920000,30.496283,13413600
2017-09-18,32.049999,32.529999,31.629999,31.680000,30.266987,8663700
2017-09-19,31.809999,32.669998,31.760000,32.560001,31.107733,8376700
2017-09-20,32.560001,33.130001,32.220001,33.080002,31.604542,10057500
2017-09-21,33.090000,33.439999,32.990002,33.060001,31.585440,5732900
2017-09-22,32.970001,33.009998,32.360001,32.380001,30.935770,3937000
2017-09-25,32.220001,32.320000,31.809999,31.940001,30.515394,5096000
2017-09-26,32.090000,32.320000,31.930000,32.160000,30.725580,3460300
2017-09-27,32.389999,32.700001,32.240002,32.459999,31.012199,5676900
2017-09-28,32.360001,32.730000,32.209999,32.340000,30.897549,5023100
2017-09-29,32.340000,32.740002,32.139999,32.590000,31.136395,5414300
2017-10-02,31.350000,32.000000,30.700001,30.770000,29.397575,37692800
2017-10-03,30.889999,30.930000,30.360001,30.850000,29.474009,23273800
2017-10-04,30.950001,31.299999,30.730000,30.750000,29.378468,11191900
2017-10-05,30.840000,31.139999,30.770000,30.900000,29.521772,9709600
2017-10-06,30.709999,30.870001,30.430000,30.809999,29.435789,8093400
2017-10-09,30.709999,30.870001,30.299999,30.809999,29.435789,9086700
2017-10-10,31.049999,31.090000,30.400000,30.430000,29.072741,7783400
2017-10-11,30.400000,30.910000,30.299999,30.900000,29.521772,8671300
2017-10-12,30.790001,30.830000,30.049999,30.070000,28.728794,11904500
2017-10-13,30.030001,30.209999,29.559999,29.740000,28.413515,12380900
2017-10-16,29.660000,29.850000,29.530001,29.690001,28.365746,8127900
2017-10-17,29.690001,30.520000,29.629999,30.490000,29.130060,8612500
2017-10-18,30.200001,30.480000,29.809999,30.440001,29.082296,7658700
2017-10-19,30.110001,30.629999,30.070000,30.480000,29.120510,4995900
2017-10-20,30.900000,31.120001,30.740000,31.030001,29.645979,6788700
2017-10-23,31.000000,31.270000,30.799999,30.900000,29.521772,7146400
2017-10-24,31.000000,31.240000,30.660000,31.219999,29.827501,7448600
2017-10-25,31.200001,31.480000,30.889999,30.969999,29.588655,6308100
2017-10-26,31.129999,31.150000,30.620001,30.830000,29.454901,5564700
2017-10-27,31.090000,31.379999,30.809999,31.250000,29.856165,6137300
2017-10-30,31.080000,31.170000,30.559999,30.570000,29.206495,4614000
2017-10-31,30.879999,31.350000,30.730000,31.350000,29.951708,5223200
2017-11-01,31.900000,31.980000,30.740000,30.820000,29.445341,8933100
2017-11-02,30.830000,31.040001,30.680000,30.709999,29.340252,5477700
2017-11-03,30.730000,31.280001,30.459999,31.260000,29.865721,5308300
2017-11-06,31.280001,31.840000,31.209999,31.709999,30.295647,5075800
2017-11-07,31.930000,32.000000,31.209999,31.459999,30.056795,7923200
2017-11-08,31.799999,33.590000,31.740000,33.060001,31.585440,17296400
2017-11-09,32.709999,33.150002,32.150002,32.750000,31.289263,8848400
2017-11-10,32.689999,33.180000,32.580002,32.880001,31.413464,5693100
2017-11-13,32.680000,33.410000,32.630001,33.060001,31.585440,6162500
2017-11-14,32.799999,33.110001,32.680000,32.849998,31.384800,6859100
2017-11-15,32.669998,32.990002,32.340000,32.889999,31.423021,4922100
2017-11-16,33.000000,33.169998,32.889999,33.000000,31.528107,4677700
2017-11-17,32.939999,33.099998,32.900002,33.000000,31.528107,4532200
2017-11-20,33.200001,33.410000,33.049999,33.180000,31.700087,6662900
2017-11-21,33.310001,33.590000,33.189999,33.340000,31.852943,6418900
2017-11-22,33.480000,33.520000,33.169998,33.450001,31.958046,4370400
2017-11-24,33.470001,33.900002,33.380001,33.889999,32.378418,1630900
2017-11-27,33.770000,33.830002,33.470001,33.669998,32.168224,5555900
2017-11-28,33.660000,33.810001,33.220001,33.250000,31.766956,6349100
2017-11-29,33.400002,33.740002,33.099998,33.650002,32.149124,5634500
2017-11-30,33.580002,34.240002,33.509998,34.119999,32.598152,8962400
2017-12-01,34.139999,34.310001,33.759998,34.020000,32.502617,8100100
2017-12-04,34.369999,34.509998,34.049999,34.220001,32.693699,6345200
2017-12-05,34.279999,34.480000,33.779999,33.939999,32.426178,8017300
2017-12-06,33.830002,34.119999,33.029999,33.099998,31.623652,9236800
2017-12-07,33.160000,33.360001,32.520000,33.340000,31.852943,8713400
2017-12-08,33.360001,33.610001,32.970001,33.180000,31.805016,8885200
2017-12-11,33.389999,33.869999,33.310001,33.340000,31.958393,7390500
2017-12-12,33.400002,33.419998,32.639999,32.709999,31.354496,7857100
2017-12-13,32.959999,33.400002,32.860001,33.160000,31.785851,9453300
2017-12-14,33.290001,33.419998,32.750000,32.830002,31.469522,7639400
2017-12-15,32.880001,33.119999,32.509998,32.880001,31.517454,12007400
2017-12-18,33.099998,33.320000,32.889999,32.950001,31.584553,7828300
2017-12-19,33.099998,33.139999,32.750000,32.840000,31.479107,8391500
2017-12-20,33.099998,33.259998,32.910000,33.160000,31.785851,5388600
2017-12-21,33.270000,33.799999,33.099998,33.730000,32.332222,6956300
2017-12-22,33.650002,33.650002,33.259998,33.340000,31.958393,3545100
2017-12-26,33.330002,33.369999,33.169998,33.349998,31.967978,1633900
2017-12-27,33.320000,33.720001,33.240002,33.709999,32.313057,4912800
2017-12-28,33.730000,33.779999,33.340000,33.630001,32.236378,6564700
2017-12-29,33.709999,33.730000,33.279999,33.389999,32.006317,3636400
2018-01-02,32.990002,33.570000,32.830002,33.509998,32.121338,5449900
2018-01-03,33.480000,33.490002,33.220001,33.330002,31.948801,4253300
2018-01-04,33.439999,33.700001,33.270000,33.660000,32.265129,4722500
2018-01-05,33.660000,34.220001,33.540001,33.889999,32.485592,7229500
2018-01-08,33.849998,33.919998,33.029999,33.099998,31.728336,7146500
2018-01-09,33.740002,34.160000,33.279999,33.630001,32.236378,8774400
2018-01-10,33.439999,33.970001,33.259998,33.919998,32.514339,5981500
2018-01-11,33.939999,35.130001,33.740002,35.110001,33.655033,7496600
2018-01-12,35.150002,35.180000,34.830002,35.029999,33.578358,6025100
2018-01-16,35.669998,36.450001,35.669998,36.029999,34.536907,11978300
2018-01-17,36.250000,36.660000,35.910000,36.540001,35.025784,9408800
2018-01-18,36.400002,36.450001,35.830002,36.070000,34.575256,6126100
2018-01-19,36.360001,36.680000,36.110001,36.349998,34.843655,5991100
2018-01-22,36.700001,37.320000,36.599998,37.119999,35.581741,9727200
2018-01-23,37.090000,37.430000,36.959999,37.020000,35.485889,5175700
2018-01-24,36.900002,37.759998,36.830002,37.630001,36.070610,7124400
2018-01-25,36.860001,37.250000,36.500000,36.810001,35.284592,7804500
2018-01-26,37.020000,37.099998,36.500000,37.049999,35.514648,6668600
2018-01-29,37.000000,38.410000,36.570000,38.029999,36.454033,15529000
2018-01-30,37.650002,37.930000,37.029999,37.110001,35.572163,14740100
2018-01-31,37.209999,37.400002,36.180000,36.450001,34.939514,12872500
2018-02-01,36.490002,37.139999,36.299999,36.830002,35.303764,6168700
2018-02-02,36.320000,36.419998,35.169998,35.580002,34.105564,8430800
2018-02-05,35.099998,35.770000,34.110001,34.470001,33.041569,8988400
2018-02-06,33.689999,35.320000,33.470001,34.880001,33.434582,9572200
2018-02-07,34.820000,35.470001,34.570000,34.680000,33.242855,6697700
2018-02-08,34.689999,34.689999,33.439999,33.500000,32.111763,10910600
2018-02-09,33.660000,33.820000,32.139999,33.430000,32.044662,17956000
2018-02-12,33.750000,33.750000,32.750000,33.200001,31.824186,9416500
2018-02-13,33.349998,33.349998,32.869999,33.130001,31.757092,8861500
2018-02-14,32.889999,34.490002,32.889999,34.439999,33.012806,12991700
2018-02-15,34.750000,35.060001,34.349998,35.000000,33.549595,9131300
2018-02-16,34.849998,35.040001,34.419998,34.470001,33.041569,8295500
2018-02-20,33.000000,35.209999,32.990002,34.709999,33.271610,14923500
2018-02-21,34.930000,35.439999,34.400002,34.400002,32.974464,7490100
2018-02-22,34.660000,34.799999,34.169998,34.509998,33.079899,5149300
2018-02-23,34.630001,35.400002,34.599998,35.380001,33.913853,4480900
2018-02-26,35.450001,35.570000,34.990002,35.330002,33.865925,4798800
2018-02-27,35.480000,35.529999,34.240002,34.270000,32.849854,6166200
2018-02-28,34.360001,34.720001,34.040001,34.230000,32.811504,6991900
2018-03-01,34.310001,34.380001,32.880001,33.279999,31.900873,9505200
2018-03-02,32.939999,33.880001,32.840000,33.730000,32.332222,11015600
2018-03-05,33.549999,34.040001,33.360001,33.849998,32.447258,8278500
2018-03-06,34.080002,34.779999,33.869999,34.750000,33.309956,7490400
2018-03-07,34.299999,34.900002,34.279999,34.860001,33.415398,5511700
2018-03-08,35.310001,35.990002,35.169998,35.910000,34.540794,6827400
2018-03-09,36.029999,36.820000,35.860001,36.790001,35.387238,7730600
2018-03-12,36.830002,36.910000,36.560001,36.770000,35.367996,5989000
2018-03-13,37.000000,37.130001,35.689999,35.790001,34.425358,6648700
2018-03-14,35.910000,36.000000,35.459999,35.689999,34.329178,4635600
2018-03-15,35.750000,36.090000,35.580002,35.680000,34.319553,3475200
2018-03-16,35.759998,36.279999,35.680000,35.990002,34.617729,4503800
2018-03-19,36.029999,36.340000,35.770000,36.279999,34.896679,12579600
2018-03-20,36.209999,36.810001,36.080002,36.730000,35.329517,5725100
2018-03-21,36.709999,36.709999,36.029999,36.119999,34.742783,9137500
2018-03-22,35.459999,35.880001,34.509998,34.529999,33.213406,7554100
2018-03-23,34.570000,34.619999,33.060001,33.259998,31.991829,12167100
2018-03-26,33.779999,34.980000,33.680000,34.919998,33.588535,12752700
2018-03-27,35.279999,35.869999,34.669998,34.860001,33.530823,9578500
2018-03-28,34.759998,34.849998,33.970001,34.099998,32.799801,6561700
2018-03-29,34.250000,35.209999,34.209999,35.020000,33.684727,7153500
2018-04-02,35.230000,35.540001,33.639999,33.880001,32.588192,7749400
2018-04-03,34.240002,34.540001,33.889999,34.439999,33.126839,5251100
2018-04-04,33.740002,34.950001,33.230000,34.930000,33.598156,7024200
2018-04-05,35.110001,35.990002,35.110001,35.570000,34.213757,7945900
2018-04-06,35.240002,35.490002,33.740002,34.130001,32.828655,9692300
2018-04-09,34.310001,34.970001,34.209999,34.369999,33.059502,5071900
2018-04-10,34.900002,35.070000,34.419998,34.669998,33.348072,12400600
2018-04-11,34.470001,34.700001,33.549999,33.680000,32.395813,12078800
2018-04-12,33.810001,35.669998,33.650002,34.930000,33.598156,16895200
2018-04-13,35.330002,35.470001,34.279999,34.400002,33.088364,5985200
2018-04-16,34.700001,35.180000,34.450001,34.770000,33.444256,6200700
2018-04-17,35.200001,36.200001,35.040001,36.110001,34.733166,6874400
2018-04-18,36.320000,36.799999,36.169998,36.410000,35.021721,7470100
2018-04-19,36.419998,36.520000,35.410000,35.560001,34.204140,10344700
2018-04-20,35.580002,35.660000,35.270000,35.439999,34.088703,5153400
2018-04-23,35.689999,36.509998,35.560001,36.169998,34.790874,9774200
2018-04-24,36.439999,36.730000,35.320000,35.520000,34.165657,8368500
2018-04-25,35.450001,35.529999,34.700001,35.330002,33.982906,7503200
2018-04-26,33.320000,33.650002,31.740000,32.290001,31.058815,37019900
2018-04-27,32.160000,32.310001,30.719999,31.280001,30.087322,19221400
2018-04-30,31.129999,31.900000,31.129999,31.420000,30.221987,13349400
2018-05-01,31.510000,31.660000,30.830000,31.400000,30.202749,11191400
2018-05-02,31.240000,31.790001,31.129999,31.219999,30.029615,8836400
2018-05-03,31.280001,31.350000,30.670000,31.280001,30.087322,8178400
2018-05-04,31.200001,32.150002,31.049999,31.860001,30.645212,8715200
2018-05-07,32.049999,32.130001,31.320000,31.610001,30.404743,8461400
2018-05-08,31.469999,32.060001,31.450001,32.060001,30.837587,8342300
2018-05-09,32.130001,32.970001,32.000000,32.900002,31.645554,11542400
2018-05-10,32.980000,33.680000,32.910000,33.369999,32.097637,11667100
2018-05-11,33.299999,33.299999,31.740000,31.799999,30.587498,16851600
2018-05-14,32.029999,32.910000,31.760000,32.320000,31.087673,19863100
2018-05-15,32.340000,32.360001,31.650000,31.730000,30.520166,9551300
2018-05-16,31.730000,32.110001,31.580000,31.920000,30.702925,7587100
2018-05-17,32.029999,32.560001,31.799999,32.180000,30.953011,10539400
2018-05-18,32.139999,32.500000,32.080002,32.340000,31.106907,7202000
2018-05-21,32.650002,32.880001,32.009998,32.009998,30.789490,7246700
2018-05-22,32.070000,32.180000,31.520000,31.580000,30.375889,6196200
2018-05-23,31.299999,31.650000,31.160000,31.600000,30.395124,7249400
2018-05-24,31.660000,31.700001,30.959999,31.320000,30.125803,6253300
2018-05-25,31.200001,31.629999,30.910000,31.450001,30.250843,3896100
2018-05-29,31.320000,31.650000,31.030001,31.299999,30.106562,5951400
2018-05-30,31.469999,32.020000,31.469999,31.889999,30.674067,6181300
2018-05-31,32.070000,32.070000,31.360001,31.450001,30.250843,10258400
2018-06-01,31.410000,32.180000,31.379999,31.790001,30.577881,7222700
2018-06-04,32.000000,32.000000,31.400000,31.540001,30.337412,6645600
2018-06-05,31.309999,31.549999,30.799999,30.860001,29.683340,11422100
2018-06-06,30.980000,31.650000,30.650000,31.549999,30.347033,11613300
2018-06-07,31.400000,31.620001,31.200001,31.350000,30.269785,8915200
2018-06-08,31.400000,31.540001,30.719999,30.780001,29.719431,13892100
2018-06-11,30.900000,31.799999,30.870001,31.590000,30.501518,14202900
2018-06-12,31.740000,32.130001,31.549999,31.639999,30.549793,11046900
2018-06-13,31.469999,31.480000,30.780001,30.950001,29.883574,8341500
2018-06-14,31.170000,31.570000,31.020000,31.430000,30.347033,5650600
2018-06-15,31.190001,31.350000,30.990000,31.230000,30.153927,9223200
2018-06-18,30.980000,31.450001,30.840000,31.320000,30.240822,4685000
2018-06-19,30.879999,31.090000,29.809999,29.910000,28.879404,17126600
2018-06-20,30.160000,30.650000,30.040001,30.540001,29.487700,14759300
2018-06-21,30.580000,30.600000,30.139999,30.309999,29.265623,7988800
2018-06-22,30.629999,30.719999,30.010000,30.070000,29.033890,9180400
2018-06-25,29.820000,30.020000,28.940001,29.270000,28.261456,9597500
2018-06-26,28.820000,29.410000,28.650000,29.160000,28.155249,8641500
2018-06-27,29.160000,29.280001,28.360001,28.370001,27.392467,10263000
2018-06-28,28.400000,28.469999,27.900000,28.379999,27.402124,8555800
2018-06-29,28.610001,29.379999,28.450001,29.030001,28.029726,12614900
2018-07-02,28.190001,28.430000,27.969999,28.160000,27.189705,15410200
2018-07-03,28.230000,28.620001,27.889999,27.980000,27.015903,5212200
2018-07-05,28.059999,28.469999,27.879999,28.410000,27.431091,7308800
2018-07-06,28.320000,29.049999,28.250000,28.969999,27.971796,5859700
2018-07-09,29.450001,29.459999,29.040001,29.459999,28.444912,5561700
2018-07-10,29.510000,30.080000,29.350000,29.930000,28.898718,8528400
2018-07-11,29.450001,30.100000,29.450001,29.889999,28.860094,7087800
2018-07-12,30.320000,30.530001,29.840000,30.500000,29.449072,8607400
2018-07-13,30.590000,31.000000,30.170000,30.950001,29.883574,9606300
2018-07-16,31.000000,31.200001,30.760000,31.120001,30.047714,10424700
2018-07-17,31.000000,31.440001,30.879999,31.250000,30.173231,11232500
2018-07-18,31.250000,31.379999,30.910000,31.020000,29.951159,8120100
2018-07-19,30.830000,30.959999,30.490000,30.820000,29.758049,7096400
2018-07-20,30.709999,31.299999,30.540001,31.200001,30.124962,10371800
2018-07-23,31.170000,31.230000,30.750000,30.969999,29.902880,3940300
2018-07-24,31.330000,31.540001,30.610001,30.770000,29.709768,7958600
2018-07-25,31.200001,31.549999,30.830000,31.520000,30.433929,8191800
2018-07-26,30.920000,31.410000,30.840000,31.219999,30.144264,6389500
2018-07-27,31.490000,31.590000,30.500000,30.719999,29.661495,6695100
2018-07-30,30.719999,31.139999,30.639999,30.770000,29.709768,6567400
2018-07-31,31.059999,31.660000,30.840000,31.370001,30.289101,19673200
2018-08-01,31.260000,31.379999,28.230000,28.510000,27.527647,30729600
2018-08-02,27.080000,29.090000,26.850000,28.969999,27.971796,41271800
2018-08-03,28.889999,28.900000,28.420000,28.530001,27.546957,15152900
2018-08-06,28.330000,29.400000,28.030001,29.330000,28.319391,11043700
2018-08-07,29.400000,30.090000,29.299999,29.629999,28.609049,11813200
2018-08-08,29.530001,29.920000,28.920000,28.950001,27.952486,14881100
2018-08-09,29.059999,29.490000,29.049999,29.110001,28.106974,6084100
2018-08-10,28.990000,29.040001,28.570000,28.860001,27.865583,7741900
2018-08-13,28.750000,29.270000,28.709999,29.030001,28.029726,6980500
2018-08-14,29.059999,29.100000,28.680000,28.980000,27.981447,5285900
2018-08-15,28.559999,28.620001,28.100000,28.370001,27.392467,8535800
2018-08-16,28.530001,28.920000,28.209999,28.280001,27.305571,5462800
2018-08-17,28.260000,28.660000,28.030001,28.549999,27.566263,8581400
2018-08-20,28.690001,28.790001,28.299999,28.580000,27.595232,6864800
2018-08-21,28.790001,29.120001,28.639999,29.010000,28.010416,8386700
2018-08-22,29.110001,29.190001,28.790001,28.830000,27.836618,4295700
2018-08-23,28.879999,29.020000,28.410000,28.549999,27.566263,5723900
2018-08-24,28.639999,28.809999,28.410000,28.500000,27.517990,4465800
2018-08-27,28.750000,29.559999,28.750000,29.230000,28.222837,8254200
2018-08-28,29.270000,29.379999,28.920000,29.160000,28.155249,3207400
2018-08-29,29.209999,30.010000,28.820000,29.600000,28.580086,10271400
2018-08-30,29.610001,29.629999,28.830000,28.879999,27.884893,5362000
2018-08-31,28.780001,29.330000,28.639999,28.990000,27.991104,6078300
2018-09-04,28.700001,28.780001,27.840000,27.959999,26.996597,10440200
2018-09-05,27.809999,27.840000,27.219999,27.660000,26.706930,8050000
2018-09-06,27.570000,27.700001,26.830000,27.000000,26.069675,11254200
2018-09-07,26.740000,27.040001,26.469999,26.750000,25.943596,8771800
2018-09-10,26.870001,27.100000,26.639999,26.950001,26.137562,13850100
2018-09-11,26.629999,27.049999,26.309999,26.930000,26.118164,10786200
2018-09-12,26.549999,27.360001,26.410000,27.260000,26.438223,10159100
2018-09-13,27.080000,27.860001,27.080000,27.480000,26.651587,7962700
2018-09-14,27.940001,28.160000,27.450001,27.680000,26.845556,6393100
2018-09-17,27.840000,27.959999,27.340000,27.420000,26.593393,4619500
2018-09-18,27.520000,27.780001,27.090000,27.590000,26.758270,4659400
2018-09-19,28.120001,28.530001,28.030001,28.370001,27.514755,8616600
2018-09-20,28.580000,28.830000,28.250000,28.530001,27.669935,5900000
2018-09-21,28.740000,28.840000,28.420000,28.490000,27.631136,8933300
2018-09-24,28.190001,28.280001,27.900000,27.910000,27.068623,5398400
2018-09-25,27.920000,27.959999,27.600000,27.870001,27.029827,4577800
2018-09-26,27.879999,27.980000,27.520000,27.600000,26.767969,4699300
2018-09-27,27.469999,27.920000,27.260000,27.719999,26.884350,7719800
2018-09-28,27.600000,28.190001,27.580000,27.910000,27.068623,8959700
2018-10-01,27.930000,27.980000,26.900000,26.930000,26.118164,10766800
2018-10-02,26.750000,27.270000,26.719999,26.820000,26.011480,5952500
2018-10-03,27.080000,27.930000,27.049999,27.530001,26.700079,6078800
2018-10-04,27.480000,27.570000,26.600000,26.910000,26.098768,6422000
2018-10-05,27.010000,27.450001,25.910000,26.240000,25.448965,10992500
2018-10-08,25.920000,26.530001,25.850000,26.469999,25.672033,7526300
2018-10-09,26.600000,27.490000,26.430000,27.340000,26.515802,11563100
2018-10-10,27.260000,27.340000,26.110001,26.230000,25.439268,15582400
2018-10-11,26.150000,26.790001,25.700001,25.950001,25.167709,12023200
2018-10-12,26.580000,26.670000,25.990000,26.450001,25.652637,8052200
2018-10-15,26.330000,27.100000,26.219999,26.790001,25.982388,8051900
2018-10-16,27.139999,27.700001,26.820000,27.610001,26.777666,6856000
2018-10-17,27.520000,28.450001,27.150000,27.920000,27.078323,9112600
2018-10-18,27.920000,28.059999,27.209999,27.330000,26.506107,6381000
2018-10-19,27.040001,27.540001,26.410000,26.650000,25.846609,8801000
2018-10-22,26.889999,26.980000,26.080000,26.100000,25.313185,5925800
2018-10-23,25.480000,25.620001,24.610001,25.320000,24.556700,11379600
2018-10-24,25.260000,25.450001,24.170000,24.209999,23.480162,11208900
2018-10-25,24.410000,25.379999,24.400000,25.299999,24.537304,10005500
2018-10-26,24.850000,25.290001,24.290001,24.940001,24.188156,8665800
2018-10-29,25.180000,25.459999,23.870001,24.230000,23.499557,8771400
2018-10-30,24.030001,25.200001,23.809999,25.190001,24.430620,12584400
2018-10-31,25.700001,27.090000,25.670000,26.680000,25.875698,14945800
2018-11-01,26.620001,28.230000,26.580000,27.900000,27.058922,10815300
2018-11-02,28.280001,28.559999,27.770000,28.170000,27.320784,6491600
2018-11-05,28.250000,28.250000,27.510000,27.620001,26.787363,5296700
2018-11-06,27.400000,27.879999,27.200001,27.379999,26.554600,5011000
2018-11-07,27.620001,28.040001,27.340000,27.930000,27.088018,6444300
2018-11-08,26.620001,27.370001,26.580000,26.950001,26.137562,7639900
2018-11-09,26.709999,26.980000,25.450001,25.540001,24.770071,9697500
2018-11-12,25.430000,25.600000,25.100000,25.180000,24.420921,9791100
2018-11-13,25.450001,26.110001,25.420000,25.730000,24.954340,6196500
2018-11-14,26.020000,26.650000,25.760000,25.940001,25.158010,8332900
2018-11-15,25.920000,26.420000,25.490000,26.400000,25.604143,5721400
2018-11-16,26.180000,26.760000,26.090000,26.580000,25.778713,6473900
2018-11-19,26.610001,26.719999,25.570000,25.670000,24.896149,6671700
2018-11-20,25.120001,25.260000,24.600000,25.110001,24.353031,7144900
2018-11-21,25.500000,26.490000,25.420000,26.059999,25.274393,5797300
2018-11-23,25.850000,26.100000,25.750000,25.809999,25.031927,2567900
2018-11-26,26.389999,27.260000,26.270000,27.110001,26.292738,8379100
2018-11-27,26.879999,27.520000,26.860001,27.430000,26.603094,10398800
2018-11-28,27.750000,27.990000,26.870001,27.780001,26.942541,6313100
2018-11-29,27.610001,27.700001,26.889999,27.320000,26.496408,5681200
2018-11-30,27.230000,27.330000,26.740000,26.959999,26.147261,7872900
2018-12-03,28.000000,28.209999,27.690001,28.020000,27.175310,14702900
2018-12-04,27.799999,28.020000,26.920000,27.000000,26.186056,7980500
2018-12-06,26.280001,27.420000,25.910000,27.420000,26.593393,9349200
2018-12-07,27.180000,27.559999,25.879999,25.990000,25.317297,9749200
2018-12-10,26.000000,26.430000,25.490000,25.820000,25.151701,11409400
2018-12-11,26.520000,26.910000,25.600000,25.629999,24.966618,12520400
2018-12-12,26.150000,27.139999,26.059999,26.870001,26.174524,9935300
2018-12-13,27.150000,27.260000,26.469999,26.639999,25.950474,6078900
2018-12-14,26.270000,26.940001,26.100000,26.459999,25.775133,4657900
2018-12-17,26.309999,26.459999,25.459999,25.610001,24.947140,6577200
2018-12-18,25.950001,26.240000,25.440001,25.709999,25.044546,6164700
2018-12-19,25.830000,26.219999,24.370001,24.510000,23.875605,8822600
2018-12-20,24.059999,24.530001,23.290001,23.520000,22.911230,15510800
2018-12-21,23.430000,23.639999,22.139999,22.379999,21.800737,15370000
2018-12-24,22.129999,22.360001,21.639999,21.840000,21.274714,5398600
2018-12-26,21.959999,23.200001,21.620001,23.200001,22.599514,12890300
2018-12-27,22.760000,23.740000,22.650000,23.740000,23.125538,13074000
2018-12-28,23.910000,24.309999,23.500000,23.730000,23.115795,10059000
2018-12-31,23.870001,24.260000,23.559999,24.260000,23.632078,6158900
2019-01-02,23.850000,25.389999,23.680000,25.190001,24.538008,8980800
2019-01-03,25.700001,25.799999,24.570000,24.700001,24.060692,9653500
2019-01-04,25.459999,26.049999,25.360001,25.770000,25.102995,11818400
2019-01-07,25.889999,26.719999,25.469999,26.510000,25.823843,9521000
2019-01-08,26.990000,27.270000,26.350000,27.209999,26.505722,9039100
2019-01-09,27.330000,27.940001,27.309999,27.610001,26.895369,12290600
2019-01-10,27.450001,28.950001,27.270000,28.000000,27.275274,19197900
2019-01-11,27.799999,28.150000,27.690001,28.000000,27.275274,8963100
2019-01-14,27.629999,27.889999,27.350000,27.400000,26.690804,6391600
2019-01-15,27.600000,27.830000,27.080000,27.340000,26.632359,8127400
2019-01-16,27.309999,27.920000,27.299999,27.480000,26.768734,4813500
2019-01-17,27.170000,27.990000,27.170000,27.740000,27.022007,6311700
2019-01-18,28.059999,28.620001,27.680000,28.559999,27.820780,13682800
2019-01-22,28.400000,28.410000,27.559999,27.870001,27.148640,9169500
2019-01-23,27.860001,28.110001,27.650000,27.809999,27.090195,10284900
2019-01-24,28.020000,28.740000,27.820000,27.889999,27.168121,11511200
2019-01-25,28.250000,28.730000,28.100000,28.700001,27.957159,9110800
2019-01-28,28.299999,28.740000,28.120001,28.459999,27.723368,11141800
2019-01-29,28.590000,28.780001,28.280001,28.360001,27.625959,6452600
2019-01-30,28.690001,29.030001,28.340000,28.990000,28.239651,7548200
2019-01-31,29.250000,29.559999,28.930000,29.440001,28.678007,8718600
