Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,69.440002,69.459999,68.169998,69.410004,65.463943,3646100
2019-02-04,69.190002,69.650002,68.730003,69.650002,65.690285,3715700
2019-02-05,69.510002,69.989998,68.910004,69.940002,65.963806,2558800
2019-02-06,69.800003,69.930000,69.059998,69.480003,65.529968,2297600
2019-02-07,69.269997,70.629997,69.169998,70.430000,66.425949,3189100
2019-02-08,70.040001,70.889999,69.910004,70.830002,66.803215,2506300
2019-02-11,70.849998,71.290001,70.629997,71.040001,67.001282,2340400
2019-02-12,71.139999,71.239998,70.239998,70.599998,66.586281,3207400
2019-02-13,70.419998,71.010002,70.290001,70.820000,66.793777,2343700
2019-02-14,70.730003,71.209999,70.129997,70.849998,66.822067,2432800
2019-02-15,71.080002,71.199997,70.620003,71.190002,67.142738,2210100
2019-02-19,71.089996,71.510002,70.879997,71.379997,67.321938,1687500
2019-02-20,71.279999,71.370003,70.129997,70.320000,66.322197,2680200
2019-02-21,70.050003,71.129997,69.889999,71.029999,66.991844,2049700
2019-02-22,71.169998,71.870003,70.889999,71.620003,67.548302,1582500
2019-02-25,71.839996,71.919998,71.120003,71.260002,67.208771,1976300
2019-02-26,71.370003,71.449997,70.800003,71.040001,67.001282,1457200
2019-02-27,70.610001,70.680000,69.550003,70.160004,66.171303,2303100
2019-02-28,70.010002,70.910004,69.559998,70.059998,66.076988,4170500
2019-03-01,70.059998,70.419998,69.150002,69.879997,65.907219,3763700
2019-03-04,70.269997,70.489998,69.599998,70.339996,66.341064,2489200
2019-03-05,70.339996,70.790001,70.160004,70.339996,66.341064,1981200
2019-03-06,70.379997,70.580002,69.980003,70.169998,66.180717,2303900
2019-03-07,70.260002,70.570000,69.330002,69.519997,65.567696,2895400
2019-03-08,69.099998,70.010002,68.959999,69.940002,65.963806,2924900
2019-03-11,70.230003,71.139999,69.949997,70.989998,66.954117,2102100
2019-03-12,71.129997,71.739998,70.980003,71.620003,67.548302,2646700
2019-03-13,72.070000,72.820000,72.000000,72.379997,68.265091,2712900
2019-03-14,71.940002,72.029999,71.230003,71.779999,68.198578,2226500
2019-03-15,71.570000,71.849998,71.379997,71.639999,68.065575,3686400
2019-03-18,71.769997,71.870003,70.470001,70.849998,67.314980,1739100
2019-03-19,70.870003,71.029999,70.150002,70.430000,66.915947,1864000
2019-03-20,70.489998,71.510002,70.230003,70.919998,67.381493,2510700
2019-03-21,70.709999,72.120003,70.650002,72.059998,68.464607,2138500
2019-03-22,72.070000,72.459999,71.040001,71.070000,67.524002,2176400
2019-03-25,71.190002,71.410004,70.599998,70.949997,67.409988,1549600
2019-03-26,71.360001,72.190002,71.330002,72.160004,68.559631,1936000
2019-03-27,72.150002,72.370003,71.089996,71.589996,68.018066,2038300
2019-03-28,71.669998,72.169998,71.250000,72.120003,68.521622,1900200
2019-03-29,72.379997,72.459999,71.699997,71.949997,68.360107,2679700
2019-04-01,72.010002,72.370003,71.260002,72.209999,68.607140,2226500
2019-04-02,72.440002,73.260002,71.949997,73.139999,69.490730,2366100
2019-04-03,73.150002,73.430000,72.220001,73.150002,69.500229,2467300
2019-04-04,73.150002,73.150002,72.309998,72.849998,69.215195,1157400
2019-04-05,72.690002,73.120003,72.470001,73.059998,69.414711,1182600
2019-04-08,73.099998,73.190002,72.459999,72.889999,69.253189,1661100
2019-04-09,72.790001,72.930000,72.239998,72.379997,68.768639,1654800
2019-04-10,72.750000,73.580002,72.419998,73.559998,69.889763,2116400
2019-04-11,73.750000,73.930000,73.010002,73.559998,69.889763,2075300
2019-04-12,73.510002,74.440002,73.000000,74.430000,70.716354,2291200
2019-04-15,74.519997,74.589996,73.489998,73.730003,70.051292,2403600
2019-04-16,73.730003,73.940002,72.199997,72.769997,69.139191,3371200
2019-04-17,73.180000,73.180000,71.720001,72.260002,68.654640,2842900
2019-04-18,72.320000,73.690002,72.239998,73.570000,69.899269,2287300
2019-04-22,73.389999,73.540001,72.000000,72.930000,69.291206,2587300
2019-04-23,73.239998,74.430000,73.230003,74.199997,70.497833,2448800
2019-04-24,74.339996,75.349998,74.120003,75.309998,71.552444,2197900
2019-04-25,74.800003,75.660004,74.510002,75.459999,71.694969,1981300
2019-04-26,75.589996,76.129997,75.370003,76.099998,72.303040,2286300
2019-04-29,75.900002,76.349998,75.269997,75.379997,71.618973,2180100
2019-04-30,75.559998,76.820000,75.019997,76.669998,72.844597,2396700
2019-05-01,76.669998,78.559998,76.629997,77.599998,73.728210,3585900
2019-05-02,77.510002,77.989998,76.220001,76.330002,72.521568,2561300
2019-05-03,76.639999,76.970001,76.250000,76.769997,72.939613,1767000
2019-05-06,76.190002,76.489998,75.849998,76.239998,72.436043,1292200
2019-05-07,75.650002,76.029999,73.629997,74.320000,70.611855,3169200
2019-05-08,74.330002,75.290001,74.199997,74.389999,70.678345,1801400
2019-05-09,74.279999,74.720001,73.529999,74.639999,70.915894,1775300
2019-05-10,74.599998,75.860001,74.309998,75.559998,71.789986,1960000
2019-05-13,74.709999,75.230003,74.519997,75.059998,71.314926,1981600
2019-05-14,75.040001,75.580002,74.949997,75.300003,71.542946,1692900
2019-05-15,75.489998,76.570000,75.010002,76.010002,72.217537,1342200
2019-05-16,76.300003,77.059998,76.029999,76.870003,73.034622,1705100
2019-05-17,76.139999,76.870003,75.989998,76.610001,72.787582,2310800
2019-05-20,76.610001,76.610001,75.290001,75.589996,71.818481,1370100
2019-05-21,76.019997,77.129997,76.019997,76.830002,72.996613,1891200
2019-05-22,76.860001,77.010002,76.239998,76.550003,72.730583,1111700
2019-05-23,76.239998,77.330002,75.889999,76.430000,72.616585,1635700
2019-05-24,76.709999,77.129997,75.360001,75.410004,71.647476,3072900
2019-05-28,75.760002,75.839996,74.370003,74.370003,70.659355,3494200
2019-05-29,74.199997,74.459999,72.790001,73.150002,69.500229,2309700
2019-05-30,73.430000,73.860001,72.970001,73.320000,69.661743,2030900
2019-05-31,72.800003,74.379997,72.500000,73.669998,69.994286,2831300
2019-06-03,74.410004,75.260002,73.669998,75.099998,71.352936,3404600
2019-06-04,75.500000,75.500000,74.120003,75.000000,71.257919,2470900
2019-06-05,75.370003,77.559998,75.250000,77.470001,73.604691,1939000
2019-06-06,77.680000,78.349998,77.320000,78.139999,74.241249,1538600
2019-06-07,78.489998,78.889999,78.110001,78.190002,74.288765,1556100
2019-06-10,78.349998,78.620003,77.800003,78.410004,74.497780,1096100
2019-06-11,78.760002,78.879997,77.870003,78.830002,74.896828,1666300
2019-06-12,78.430000,79.129997,78.360001,78.809998,75.384659,1930700
2019-06-13,78.900002,80.000000,78.860001,79.930000,76.455986,3254000
2019-06-14,80.029999,80.610001,79.849998,79.959999,76.484673,1910100
2019-06-17,80.389999,81.000000,80.269997,80.919998,77.402962,1596000
2019-06-18,81.430000,82.040001,80.120003,80.480003,76.982086,2069100
2019-06-19,80.250000,81.889999,80.040001,81.529999,77.986435,1584700
2019-06-20,82.209999,82.820000,81.980003,82.480003,78.895157,2844400
2019-06-21,82.129997,82.129997,81.330002,81.330002,77.795128,5017900
2019-06-24,81.680000,81.750000,80.269997,80.599998,77.096855,2220500
2019-06-25,80.900002,81.639999,79.660004,79.779999,76.312500,2059400
2019-06-26,79.889999,80.180000,77.750000,78.139999,74.743774,2786800
2019-06-27,78.680000,79.489998,78.680000,79.360001,75.910751,1621400
2019-06-28,79.459999,80.400002,79.419998,80.099998,76.618591,3272200
2019-07-01,80.910004,80.980003,78.839996,79.919998,76.446404,1812500
2019-07-02,80.290001,81.680000,80.010002,81.589996,78.043823,2428500
2019-07-03,81.830002,82.599998,81.720001,82.599998,79.009933,1193300
2019-07-05,82.199997,82.989998,80.660004,82.430000,78.847321,1565600
2019-07-08,82.199997,82.349998,81.739998,82.309998,78.732536,1847400
2019-07-09,82.300003,82.820000,81.889999,82.620003,79.029068,1929000
2019-07-10,83.449997,83.989998,82.519997,83.019997,79.411667,2343600
2019-07-11,83.000000,83.120003,80.550003,81.019997,77.498596,2610200
2019-07-12,80.959999,81.209999,79.559998,80.029999,76.551636,3177700
2019-07-15,80.470001,81.019997,79.900002,79.940002,76.465546,2949100
2019-07-16,80.250000,82.279999,79.169998,81.459999,77.919487,3720200
2019-07-17,81.790001,82.110001,80.690002,81.610001,78.062958,2011400
2019-07-18,81.750000,82.830002,81.459999,82.430000,78.847321,1885000
2019-07-19,82.660004,82.879997,80.660004,80.739998,77.230774,2043900
2019-07-22,80.910004,81.389999,80.360001,81.180000,77.651642,1644800
2019-07-23,81.489998,82.650002,81.099998,82.589996,79.000366,2141300
2019-07-24,82.470001,82.639999,81.800003,82.260002,78.684723,2103800
2019-07-25,82.180000,82.250000,81.040001,81.449997,77.909904,1926000
2019-07-26,81.500000,82.199997,81.190002,82.110001,78.541237,1653200
2019-07-29,82.379997,83.309998,82.129997,82.629997,79.038635,1845100
2019-07-30,82.519997,83.120003,81.449997,82.010002,78.445580,1395500
2019-07-31,81.800003,82.500000,80.029999,80.610001,77.106422,3302100
2019-08-01,80.519997,81.849998,80.029999,80.779999,77.269043,2340000
2019-08-02,80.849998,80.949997,80.180000,80.510002,77.010773,1773800
2019-08-05,80.000000,80.000000,77.500000,78.639999,75.222046,2706500
2019-08-06,78.839996,80.410004,78.589996,79.949997,76.475105,2886700
2019-08-07,79.480003,81.089996,78.379997,80.500000,77.001213,2040600
2019-08-08,80.650002,82.330002,80.000000,82.169998,78.598625,2163700
2019-08-09,81.750000,82.339996,80.349998,81.830002,78.273415,2788100
2019-08-12,81.599998,82.160004,81.220001,81.690002,78.139496,1433300
2019-08-13,81.989998,82.489998,81.110001,81.820000,78.263840,1820700
2019-08-14,81.199997,81.650002,80.160004,80.260002,76.771629,2271000
2019-08-15,80.150002,81.330002,79.389999,81.209999,77.680344,2248300
2019-08-16,81.870003,82.599998,80.980003,82.389999,78.809059,4364400
2019-08-19,82.870003,84.080002,82.629997,83.860001,80.215172,1730700
2019-08-20,83.940002,84.089996,82.389999,82.449997,78.866447,1675200
2019-08-21,83.010002,83.940002,82.449997,83.300003,79.679512,1501500
2019-08-22,83.419998,84.199997,82.839996,83.989998,80.339523,1359900
2019-08-23,84.220001,84.220001,81.470001,81.889999,78.330788,2183100
2019-08-26,82.699997,83.000000,81.760002,82.629997,79.038635,1642200
2019-08-27,83.169998,83.419998,81.860001,82.010002,78.445580,2080400
2019-08-28,82.169998,83.019997,81.790001,82.839996,79.239510,1550700
2019-08-29,83.480003,84.110001,83.180000,83.720001,80.081253,1499400
2019-08-30,84.209999,84.220001,83.180000,83.620003,79.985619,1861100
2019-09-03,83.150002,84.889999,83.000000,84.570000,80.894310,2044300
2019-09-04,85.290001,85.760002,84.980003,85.370003,81.659546,2226600
2019-09-05,85.290001,85.639999,84.230003,84.589996,80.913445,2383000
2019-09-06,84.480003,85.190002,84.199997,84.790001,81.104759,2075900
2019-09-09,84.910004,85.129997,84.139999,84.629997,80.951706,1500700
2019-09-10,84.150002,84.330002,82.110001,83.269997,79.650818,3160500
2019-09-11,83.339996,83.510002,81.860001,82.489998,78.904716,2148300
2019-09-12,83.169998,84.120003,82.900002,84.040001,80.387344,1701500
2019-09-13,84.059998,85.139999,83.919998,84.190002,80.530830,1737600
2019-09-16,84.290001,85.510002,84.070000,85.220001,81.516068,2156900
2019-09-17,85.750000,86.599998,85.430000,86.440002,82.683037,2230200
2019-09-18,86.330002,86.940002,85.029999,85.580002,81.860413,1872000
2019-09-19,85.260002,85.500000,84.519997,85.019997,81.831543,1823300
2019-09-20,85.610001,85.779999,84.339996,84.349998,81.186668,4647000
2019-09-23,84.000000,85.209999,84.000000,84.620003,81.446541,2272800
2019-09-24,84.860001,85.260002,83.779999,84.220001,81.061539,2185800
2019-09-25,84.489998,85.330002,84.169998,85.110001,81.918175,1697600
2019-09-26,85.639999,86.330002,85.110001,86.269997,83.034660,1681300
2019-09-27,86.510002,86.709999,84.959999,85.779999,82.563034,2273400
2019-09-30,85.769997,86.199997,85.199997,85.220001,82.024033,2017700
2019-10-01,85.250000,85.669998,83.730003,84.250000,81.090424,1799400
2019-10-02,83.930000,84.500000,83.230003,84.250000,81.090424,2240200
2019-10-03,84.209999,85.650002,84.000000,85.510002,82.303162,2154500
2019-10-04,85.709999,86.330002,85.500000,86.190002,82.957657,1503700
2019-10-07,85.639999,86.440002,85.279999,85.760002,82.543793,1191700
2019-10-08,85.570000,86.220001,84.320000,85.139999,81.947044,1735800
2019-10-09,85.760002,86.110001,85.080002,85.489998,82.283913,1225600
2019-10-10,85.209999,86.089996,85.000000,85.809998,82.591919,1432200
2019-10-11,86.309998,86.489998,85.510002,85.839996,82.620789,1461400
2019-10-14,85.970001,86.470001,85.580002,86.260002,83.025040,1407400
2019-10-15,86.190002,89.320000,85.889999,89.110001,85.768158,2744200
2019-10-16,89.110001,89.110001,87.820000,89.040001,85.700783,1930500
2019-10-17,88.989998,89.470001,88.419998,89.160004,85.816277,1966000
2019-10-18,89.650002,89.910004,89.070000,89.610001,86.249405,1728800
2019-10-21,89.739998,90.629997,89.510002,90.620003,87.221527,1773800
2019-10-22,91.519997,91.519997,90.230003,90.809998,87.404404,2548500
2019-10-23,90.879997,91.940002,90.540001,91.870003,88.424652,2179600
2019-10-24,92.199997,92.489998,91.550003,92.089996,88.636398,1780800
2019-10-25,91.730003,91.870003,90.839996,90.860001,87.452530,2179600
2019-10-28,87.720001,88.440002,85.809998,85.889999,82.668915,15446600
2019-10-29,86.000000,87.279999,85.870003,86.650002,83.400406,5335700
2019-10-30,87.190002,87.720001,86.480003,87.680000,84.391777,3690900
2019-10-31,87.900002,88.750000,87.430000,87.760002,84.468796,6367000
2019-11-01,88.180000,88.639999,86.809998,87.440002,84.160797,4507400
2019-11-04,87.180000,87.980003,86.800003,87.769997,84.478401,2574000
2019-11-05,87.300003,87.660004,85.080002,85.900002,82.678543,4955700
2019-11-06,86.559998,87.870003,86.400002,87.570000,84.285904,3107600
2019-11-07,87.440002,87.739998,86.860001,87.260002,83.987534,2307500
2019-11-08,87.230003,87.870003,86.989998,87.070000,83.804657,2145300
2019-11-11,86.970001,87.580002,86.830002,87.320000,84.045288,1548300
2019-11-12,87.169998,88.550003,86.570000,86.629997,83.381165,2431800
2019-11-13,86.699997,88.199997,86.580002,87.930000,84.632401,2924800
2019-11-14,88.260002,89.209999,88.169998,89.120003,85.777786,2837100
2019-11-15,89.419998,89.709999,88.910004,89.099998,85.758530,2520200
2019-11-18,89.110001,90.400002,89.099998,89.889999,86.518906,1921200
2019-11-19,89.989998,91.230003,89.820000,91.029999,87.616142,3604100
2019-11-20,90.699997,91.720001,90.620003,91.550003,88.116653,2861500
2019-11-21,90.940002,91.500000,90.440002,90.849998,87.442902,3375900
2019-11-22,90.940002,91.239998,89.800003,90.559998,87.163780,2014200
2019-11-25,90.949997,91.540001,90.570000,90.860001,87.452530,2394500
2019-11-26,90.860001,92.360001,90.730003,92.330002,88.867401,5782700
2019-11-27,92.059998,92.690002,91.599998,92.400002,88.934776,1811400
2019-11-29,92.790001,92.800003,91.519997,91.550003,88.116653,1652200
2019-12-02,91.470001,91.769997,89.980003,90.010002,86.634407,2554700
2019-12-03,89.870003,90.849998,89.580002,90.730003,87.327408,2562800
2019-12-04,90.879997,91.580002,90.500000,91.099998,87.683517,2493600
2019-12-05,91.099998,91.360001,90.290001,91.349998,87.924149,2293800
2019-12-06,91.570000,91.940002,91.260002,91.430000,88.001160,2221100
2019-12-09,91.650002,91.910004,91.070000,91.379997,87.953026,2174700
2019-12-10,92.070000,92.250000,90.910004,91.139999,87.722031,2635200
2019-12-11,91.169998,91.400002,89.440002,89.800003,86.432289,2297500
2019-12-12,89.610001,90.290001,88.480003,88.919998,85.585281,2238800
2019-12-13,88.820000,89.180000,87.540001,88.540001,85.219536,5503800
2019-12-16,89.070000,89.370003,87.349998,88.360001,85.046280,3308400
2019-12-17,88.580002,88.779999,87.139999,87.309998,84.035667,2631800
2019-12-18,87.050003,87.800003,86.699997,87.550003,84.781311,3114200
2019-12-19,87.510002,87.699997,87.070000,87.309998,84.548897,3127800
2019-12-20,87.720001,88.629997,87.379997,88.029999,85.246132,5370200
2019-12-23,88.260002,88.430000,87.389999,87.599998,84.829727,1637100
2019-12-24,87.699997,88.089996,87.449997,87.860001,85.081505,980400
2019-12-26,87.959999,88.550003,87.930000,88.410004,85.614120,826800
2019-12-27,88.750000,88.959999,88.349998,88.669998,85.865898,1250400
2019-12-30,88.500000,88.989998,88.250000,88.860001,86.049881,1374000
2019-12-31,88.860001,89.279999,88.379997,89.139999,86.321022,2254400
2020-01-02,89.669998,89.800003,87.750000,88.400002,85.604431,2246200
2020-01-03,87.550003,89.860001,87.550003,89.389999,86.563118,2188000
2020-01-06,89.440002,89.599998,88.889999,89.040001,86.224197,1794500
2020-01-07,88.620003,88.940002,87.879997,88.470001,85.672226,2054500
2020-01-08,88.459999,89.230003,88.150002,88.949997,86.137032,2013700
2020-01-09,89.279999,89.809998,88.739998,88.959999,86.146713,1688300
2020-01-10,89.070000,89.730003,89.010002,89.440002,86.611534,2204300
2020-01-13,89.540001,91.820000,89.500000,91.800003,88.896904,2833800
2020-01-14,91.550003,91.839996,90.320000,90.629997,87.763901,3124500
2020-01-15,91.089996,92.489998,91.010002,92.209999,89.293945,3309500
2020-01-16,92.540001,93.370003,92.309998,93.349998,90.397896,2627500
2020-01-17,93.349998,94.779999,93.309998,94.269997,91.288788,4292500
2020-01-21,94.150002,95.610001,94.059998,95.570000,92.547676,3335500
2020-01-22,95.169998,96.379997,93.720001,93.940002,90.969238,3434700
2020-01-23,93.540001,95.750000,93.120003,95.699997,92.673561,3200900
2020-01-24,95.900002,96.779999,95.570000,96.150002,93.109344,3201800
2020-01-27,95.389999,96.059998,94.839996,94.989998,91.986023,2770800
2020-01-28,95.300003,96.019997,95.040001,95.559998,92.537994,2245200
2020-01-29,95.820000,96.620003,95.250000,96.500000,93.448273,2730100
2020-01-30,96.080002,96.959999,95.610001,96.209999,93.167442,3455200
2020-01-31,95.870003,95.970001,92.510002,92.879997,89.942749,5227600
2020-02-03,93.500000,93.500000,91.540001,91.870003,88.964691,23204900
2020-02-04,91.980003,94.129997,91.519997,93.419998,90.465675,4978000
2020-02-05,93.860001,94.010002,92.430000,92.739998,89.807175,5736500
2020-02-06,92.739998,93.440002,92.540001,93.110001,90.165482,3935200
2020-02-07,93.290001,93.559998,92.599998,93.139999,90.194534,3643800
2020-02-10,93.730003,95.000000,93.370003,94.660004,91.666458,5153300
2020-02-11,95.330002,96.849998,95.040001,96.209999,93.167442,3740400
2020-02-12,96.650002,97.349998,96.139999,96.790001,93.729103,2523300
2020-02-13,96.629997,97.089996,96.099998,96.470001,93.419220,3652700
2020-02-14,96.849998,97.639999,96.620003,97.550003,94.465073,3296000
2020-02-18,97.629997,98.389999,97.230003,98.349998,95.239769,3742800
2020-02-19,98.610001,98.830002,97.620003,97.769997,94.678108,4724300
2020-02-20,97.680000,99.040001,96.910004,98.949997,95.820793,3992900
2020-02-21,98.930000,99.790001,98.919998,99.230003,96.091934,6382300
2020-02-24,97.790001,98.639999,95.820000,95.980003,92.944725,3688200
2020-02-25,96.239998,96.610001,91.620003,91.699997,88.800064,5305900
2020-02-26,92.000000,93.320000,90.980003,91.260002,88.373985,4662200
2020-02-27,90.599998,90.809998,86.669998,86.709999,83.967873,6227400
2020-02-28,84.419998,85.199997,80.940002,84.279999,81.614716,7285600
2020-03-02,84.699997,88.269997,83.500000,88.269997,85.478531,5715300
2020-03-03,88.629997,91.589996,87.680000,89.389999,86.563118,5843400
2020-03-04,90.230003,94.470001,90.190002,94.370003,91.385643,4210300
2020-03-05,92.099998,92.860001,88.599998,89.709999,86.873001,3135200
2020-03-06,86.349998,86.400002,82.279999,85.879997,83.164124,5562100
2020-03-09,80.830002,80.830002,77.470001,77.769997,75.310585,7291600
2020-03-10,80.360001,81.019997,76.199997,80.860001,78.302879,6623400
2020-03-11,78.070000,78.279999,73.169998,73.690002,71.359627,7836800
2020-03-12,68.160004,73.389999,62.009998,70.180000,67.960625,7912600
2020-03-13,74.160004,78.360001,71.400002,77.820000,75.987000,6021800
2020-03-16,69.220001,72.720001,64.089996,64.379997,62.863571,6663800
2020-03-17,66.470001,73.040001,64.559998,70.690002,69.024948,7883800
2020-03-18,65.470001,70.470001,64.110001,67.800003,66.203026,7302000
2020-03-19,66.949997,67.949997,63.250000,63.910000,62.404648,5489800
2020-03-20,64.889999,67.400002,62.419998,62.820000,61.340321,6826500
2020-03-23,63.000000,65.029999,59.820000,63.369999,61.877361,5631200
2020-03-24,66.239998,71.209999,66.239998,70.550003,68.888252,7893700
2020-03-25,68.779999,75.330002,68.230003,72.190002,70.489616,6918200
2020-03-26,72.389999,78.339996,71.360001,77.690002,75.860069,4965400
2020-03-27,74.639999,82.000000,74.239998,79.169998,77.305199,4490800
2020-03-30,80.790001,83.739998,77.059998,82.879997,80.927826,6295900
2020-03-31,81.190002,82.370003,75.220001,80.370003,78.476944,11324400
2020-04-01,76.449997,76.480003,69.000000,73.260002,71.534416,7994100
2020-04-02,71.360001,76.300003,71.059998,75.510002,73.731415,5395900
2020-04-03,74.080002,75.260002,71.690002,73.589996,71.856636,3882600
2020-04-06,78.029999,80.940002,77.040001,80.230003,78.340248,5914400
2020-04-07,86.320000,86.459999,80.769997,80.949997,79.043274,5388700
2020-04-08,82.500000,86.790001,80.720001,86.180000,84.150093,5110400
2020-04-09,87.900002,92.540001,87.010002,91.730003,89.569366,8283900
2020-04-13,90.940002,91.699997,86.260002,86.410004,84.374680,4250500
2020-04-14,88.410004,89.940002,87.809998,89.150002,87.050140,3663800
2020-04-15,86.489998,87.910004,84.889999,86.540001,84.501610,3870200
2020-04-16,87.150002,88.430000,85.800003,88.199997,86.122505,2887300
2020-04-17,90.260002,90.949997,88.239998,90.220001,88.094933,3678400
2020-04-20,88.989998,89.470001,87.879997,88.500000,86.415451,3187900
2020-04-21,83.800003,89.639999,83.709999,89.000000,86.903664,4255100
2020-04-22,89.669998,90.779999,87.669998,87.870003,85.800293,3317900
2020-04-23,88.050003,88.959999,86.629997,86.750000,84.706665,2974600
2020-04-24,87.089996,89.529999,86.750000,89.040001,86.942734,2916300
2020-04-27,90.830002,92.680000,89.730003,91.839996,89.676773,2539400
2020-04-28,94.110001,94.180000,89.250000,89.589996,87.479767,3141800
2020-04-29,91.550003,92.000000,89.989998,90.160004,88.036354,3151300
2020-04-30,88.709999,89.570000,86.879997,89.230003,87.128258,3377000
2020-05-01,87.339996,88.629997,86.089996,86.849998,84.804306,2643300
2020-05-04,85.849998,87.309998,85.250000,87.129997,85.077705,2212200
2020-05-05,88.239998,88.930000,87.309998,87.739998,85.673347,1845400
2020-05-06,88.099998,88.980003,86.870003,86.940002,84.892189,2277100
2020-05-07,88.129997,88.919998,87.339996,88.070000,85.995575,2704200
2020-05-08,90.290001,90.300003,88.629997,89.970001,87.850822,2249000
2020-05-11,88.709999,90.230003,88.290001,88.879997,86.786491,3627800
2020-05-12,89.089996,89.089996,84.209999,84.220001,82.236259,4440100
2020-05-13,83.559998,84.720001,82.559998,82.839996,80.888756,3935500
2020-05-14,81.650002,84.080002,80.120003,84.080002,82.099556,4389700
2020-05-15,83.160004,83.980003,82.000000,83.279999,81.318398,4971900
2020-05-18,86.349998,87.739998,85.080002,86.830002,84.784782,3123300
2020-05-19,86.300003,87.089996,84.529999,84.680000,82.685425,3093100
2020-05-20,86.080002,87.300003,85.750000,87.120003,85.067955,2519300
2020-05-21,86.480003,87.470001,85.949997,86.400002,84.364914,3091900
2020-05-22,85.930000,87.660004,85.930000,87.550003,85.487823,1276000
2020-05-26,90.180000,90.699997,88.820000,90.019997,87.899643,2743400
2020-05-27,92.000000,92.000000,89.480003,91.760002,89.598663,3045000
2020-05-28,93.000000,93.339996,91.239998,93.050003,90.858269,2616900
2020-05-29,92.139999,92.660004,91.019997,91.500000,89.344780,3769900
2020-06-01,91.959999,94.559998,91.540001,93.699997,91.492958,2310600
2020-06-02,94.620003,95.550003,93.430000,95.459999,93.211502,3143300
2020-06-03,95.809998,97.720001,95.500000,97.320000,95.027695,2970000
2020-06-04,96.410004,96.800003,92.480003,93.349998,91.151207,3326300
2020-06-05,96.180000,97.419998,95.379997,95.709999,93.455620,3612200
2020-06-08,95.699997,97.970001,95.339996,97.769997,95.467094,3536700
2020-06-09,96.330002,98.209999,95.730003,97.330002,95.037468,2888800
2020-06-10,96.379997,97.550003,95.559998,96.410004,94.139130,2378700
2020-06-11,93.760002,94.160004,90.800003,90.910004,88.768677,4992400
2020-06-12,93.589996,95.120003,91.330002,94.459999,92.235054,4247000
2020-06-15,90.910004,95.320000,90.870003,94.389999,92.736130,3647800
2020-06-16,98.000000,98.309998,95.449997,96.900002,95.202148,3441600
2020-06-17,97.989998,97.989998,95.860001,96.699997,95.005646,2713500
2020-06-18,95.500000,95.889999,94.550003,95.089996,93.423851,2314000
2020-06-19,96.680000,96.680000,91.650002,91.870003,90.260284,12157500
2020-06-22,91.820000,92.639999,89.919998,92.559998,90.938194,3409900
2020-06-23,93.610001,93.830002,91.260002,91.449997,89.847633,2397000
2020-06-24,90.019997,91.580002,87.930000,89.800003,88.226555,4726100
2020-06-25,89.750000,91.570000,88.830002,91.470001,89.867287,3009300
2020-06-26,90.970001,91.730003,89.160004,89.830002,88.256035,4403200
2020-06-29,90.910004,91.610001,89.470001,91.169998,89.572548,2249000
2020-06-30,91.040001,94.239998,91.040001,93.330002,91.694702,5111900
2020-07-01,93.519997,95.400002,92.889999,95.150002,93.482811,2624800
2020-07-02,96.629997,97.190002,95.050003,95.550003,93.875801,2717900
2020-07-06,97.000000,97.940002,95.150002,95.559998,93.885620,2510700
2020-07-07,94.000000,95.769997,93.910004,94.830002,93.168419,2555100
2020-07-08,94.930000,95.820000,94.779999,95.760002,94.082123,3082900
2020-07-09,96.000000,96.849998,94.379997,96.570000,94.877937,2583200
2020-07-10,95.940002,96.430000,94.449997,94.820000,93.158592,3033200
2020-07-13,95.480003,96.440002,93.550003,93.570000,91.930496,4693900
2020-07-14,93.669998,94.230003,92.480003,93.379997,91.743820,4206300
2020-07-15,94.610001,94.720001,92.669998,93.739998,92.097511,3859600
2020-07-16,93.510002,94.510002,92.059998,92.099998,90.486252,2902900
2020-07-17,92.830002,95.970001,92.500000,95.339996,93.669472,3325100
2020-07-20,94.930000,95.830002,94.599998,94.730003,93.070175,2385200
2020-07-21,98.629997,99.510002,97.070000,97.930000,96.214096,3539900
2020-07-22,97.160004,98.750000,96.440002,98.379997,96.656212,3412900
2020-07-23,97.940002,100.610001,97.910004,98.900002,97.167107,3099300
2020-07-24,98.610001,100.139999,97.970001,99.910004,98.159409,3020600
2020-07-27,99.559998,101.889999,98.419998,101.760002,99.976997,3130000
2020-07-28,101.599998,103.169998,101.160004,102.540001,100.743324,3263300
2020-07-29,102.599998,106.230003,102.599998,106.169998,104.309715,3888400
2020-07-30,104.980003,106.730003,104.330002,105.190002,103.346893,2758300
2020-07-31,104.980003,105.580002,103.099998,105.419998,103.572861,3832100
2020-08-03,105.480003,105.919998,104.000000,104.980003,103.140579,2062800
2020-08-04,104.690002,105.940002,104.080002,105.589996,103.739876,2988300
2020-08-05,106.120003,106.500000,104.629997,104.900002,103.061966,1550500
2020-08-06,104.580002,105.820000,104.570000,104.879997,103.042320,1743200
2020-08-07,104.370003,105.150002,104.099998,105.070000,103.228989,2014700
2020-08-10,105.309998,105.639999,103.730003,103.730003,101.912483,2653600
2020-08-11,104.680000,104.709999,100.080002,100.510002,98.748894,3576100
2020-08-12,102.199997,103.080002,100.970001,102.879997,101.077362,2751400
2020-08-13,102.500000,103.730003,102.330002,102.639999,100.841568,2104400
2020-08-14,102.339996,103.849998,102.029999,102.320000,100.527184,2689800
