Date,Open,High,Low,Close,Adj Close,Volume
2019-02-08,44.750000,45.060001,44.410000,45.000000,42.169750,1216700
2019-02-11,44.970001,45.160000,44.750000,44.919998,42.094780,1314800
2019-02-12,45.160000,45.250000,44.639999,44.950001,42.122890,1684000
2019-02-13,44.950001,44.990002,44.590000,44.900002,42.076035,1198900
2019-02-14,44.990002,45.209999,44.650002,44.880001,42.057293,1877400
2019-02-15,45.209999,45.209999,44.680000,44.980000,42.151005,2110000
2019-02-19,44.880001,45.279999,44.720001,45.150002,42.310314,1355000
2019-02-20,45.130001,45.360001,44.860001,45.169998,42.329052,1718900
2019-02-21,45.130001,45.759998,44.790001,45.630001,42.760128,1361800
2019-02-22,44.770000,45.799999,44.770000,45.680000,42.806984,1676100
2019-02-25,45.750000,45.810001,45.090000,45.340000,42.488369,1342400
2019-02-26,45.520000,45.619999,45.230000,45.459999,42.600811,1470000
2019-02-27,45.450001,45.549999,45.180000,45.450001,42.591442,1203300
2019-02-28,45.500000,45.990002,45.389999,45.869999,42.985027,1886700
2019-03-01,46.000000,46.180000,45.369999,45.869999,42.985027,1932600
2019-03-04,45.849998,46.340000,45.770000,46.279999,43.369244,1841600
2019-03-05,46.250000,46.279999,45.799999,45.900002,43.013145,1523100
2019-03-06,45.970001,46.169998,45.680000,46.020000,43.125599,1196800
2019-03-07,46.099998,46.470001,46.060001,46.189999,43.284901,1423600
2019-03-08,46.240002,46.480000,45.930000,46.250000,43.341125,1609000
2019-03-11,46.400002,46.730000,46.299999,46.689999,43.753452,1345100
2019-03-12,46.779999,47.220001,46.660000,47.150002,44.184528,2268300
2019-03-13,47.080002,47.330002,47.000000,47.139999,44.175152,2016400
2019-03-14,47.169998,47.340000,46.830002,46.930000,43.978363,1902400
2019-03-15,46.840000,47.480000,46.840000,47.400002,44.418804,5524800
2019-03-18,47.320000,47.439999,46.860001,47.099998,44.137669,1360600
2019-03-19,47.070000,47.130001,46.270000,46.459999,43.537926,1347100
2019-03-20,46.590000,47.049999,46.349998,46.580002,43.650383,1649300
2019-03-21,46.529999,47.169998,46.459999,47.119999,44.156410,1140800
2019-03-22,47.270000,47.889999,47.220001,47.549999,44.559368,1165500
2019-03-25,47.630001,47.759998,47.340000,47.590000,44.596851,1258900
2019-03-26,47.599998,47.910000,47.529999,47.860001,44.849865,800400
2019-03-27,47.880001,47.880001,47.299999,47.580002,44.587490,1161000
2019-03-28,47.599998,47.770000,46.720001,46.900002,43.950256,1034800
2019-03-29,46.880001,47.169998,46.669998,47.130001,44.165783,1262900
2019-04-01,47.130001,47.139999,46.549999,46.849998,43.903389,1350400
2019-04-02,46.919998,46.930000,46.380001,46.549999,43.622261,1712800
2019-04-03,46.520000,46.650002,46.139999,46.529999,43.603516,1704600
2019-04-04,46.639999,46.650002,45.990002,46.320000,43.406731,1111500
2019-04-05,46.209999,46.759998,46.169998,46.740002,43.800312,986500
2019-04-08,46.650002,46.750000,46.230000,46.360001,43.444214,939900
2019-04-09,46.369999,46.470001,46.200001,46.439999,43.519180,833900
2019-04-10,46.470001,46.900002,46.180000,46.290001,43.378613,837600
2019-04-11,46.320000,46.650002,46.299999,46.630001,43.697231,1152500
2019-04-12,46.560001,46.840000,46.139999,46.810001,43.865913,801700
2019-04-15,46.840000,46.990002,46.599998,46.730000,43.790947,764600
2019-04-16,46.709999,46.900002,45.930000,46.099998,43.200562,801900
2019-04-17,46.139999,46.220001,45.880001,45.900002,43.013145,776600
2019-04-18,45.880001,46.270000,45.750000,45.980000,43.088108,1898000
2019-04-22,45.950001,46.110001,45.720001,45.939999,43.050632,1113000
2019-04-23,46.099998,46.389999,45.869999,46.240002,43.331757,1005000
2019-04-24,46.330002,46.799999,46.240002,46.680000,43.744087,1248400
2019-04-25,46.459999,47.040001,46.250000,46.869999,43.922138,962000
2019-04-26,47.029999,47.410000,46.939999,46.980000,44.025211,1124900
2019-04-29,46.490002,46.560001,46.130001,46.279999,43.699455,802100
2019-04-30,46.380001,47.279999,46.209999,47.230000,44.596478,1409700
2019-05-01,46.990002,47.410000,46.580002,46.779999,44.171570,1248500
2019-05-02,46.799999,47.049999,46.459999,46.680000,44.077148,1400800
2019-05-03,46.950001,47.500000,46.599998,47.220001,44.587044,1270700
2019-05-06,47.340000,47.779999,46.959999,47.130001,44.502056,783100
2019-05-07,47.000000,47.250000,46.650002,46.880001,44.265999,1059800
2019-05-08,46.860001,46.880001,46.119999,46.160000,43.586143,1397100
2019-05-09,46.119999,46.450001,46.009998,46.279999,43.699455,1057500
2019-05-10,46.279999,47.200001,46.230000,47.180000,44.549278,734700
2019-05-13,47.150002,47.919998,47.090000,47.849998,45.181911,1057400
2019-05-14,47.869999,47.919998,47.270000,47.349998,44.709793,990000
2019-05-15,47.419998,47.580002,47.240002,47.310001,44.672024,885800
2019-05-16,47.200001,47.880001,46.779999,47.770000,45.106373,1069000
2019-05-17,47.610001,48.320000,47.480000,48.099998,45.417973,790000
2019-05-20,48.169998,48.490002,48.049999,48.200001,45.512394,929000
2019-05-21,48.230000,48.570000,48.009998,48.080002,45.399090,840600
2019-05-22,48.160000,48.490002,47.980000,48.470001,45.767338,756800
2019-05-23,48.480000,48.799999,48.419998,48.770000,46.050613,983000
2019-05-24,48.880001,49.080002,48.660000,48.720001,46.003403,695600
2019-05-28,48.770000,48.770000,47.480000,47.650002,44.993069,1654600
2019-05-29,47.759998,47.799999,46.790001,46.889999,44.275444,1152100
2019-05-30,46.980000,47.169998,46.740002,46.889999,44.275444,801600
2019-05-31,46.889999,47.590000,46.889999,47.459999,44.813663,1210100
2019-06-03,47.610001,48.090000,47.279999,48.000000,45.323547,1333200
2019-06-04,48.070000,48.080002,46.840000,47.950001,45.276337,988000
2019-06-05,48.130001,49.320000,47.980000,49.070000,46.333889,1207300
2019-06-06,49.259998,49.439999,48.950001,49.279999,46.532169,815600
2019-06-07,49.590000,49.939999,48.959999,49.000000,46.267784,1042900
2019-06-10,48.900002,48.970001,48.419998,48.779999,46.060051,657600
2019-06-11,48.650002,48.880001,47.950001,48.209999,45.521843,1199200
2019-06-12,48.549999,49.080002,48.480000,49.040001,46.305557,780200
2019-06-13,49.439999,49.439999,48.810001,49.230000,46.484959,1152000
2019-06-14,49.389999,50.009998,49.330002,50.000000,47.212032,1126200
2019-06-17,49.959999,50.080002,49.320000,49.599998,46.834332,891600
2019-06-18,49.889999,49.889999,48.869999,49.189999,46.447189,1557600
2019-06-19,49.060001,49.770000,48.580002,49.650002,46.881546,2521100
2019-06-20,49.919998,50.080002,49.380001,49.980000,47.193146,984400
2019-06-21,49.980000,50.150002,49.200001,49.959999,47.174259,1925500
2019-06-24,50.110001,50.139999,49.650002,49.810001,47.032627,878200
2019-06-25,49.990002,50.139999,49.689999,49.779999,47.004299,1370900
2019-06-26,50.169998,50.169998,48.919998,48.980000,46.248901,1460400
2019-06-27,49.029999,49.340000,48.770000,48.930000,46.201691,1137500
2019-06-28,48.820000,49.439999,48.820000,49.080002,46.343327,1361700
2019-07-01,49.450001,49.450001,48.480000,48.990002,46.258347,873300
2019-07-02,49.130001,49.869999,49.000000,49.689999,46.919319,1500400
2019-07-03,49.889999,50.369999,49.889999,50.180000,47.381989,749900
2019-07-05,49.740002,50.220001,49.150002,49.950001,47.164814,810000
2019-07-08,49.980000,50.200001,49.590000,49.930000,47.145935,924100
2019-07-09,49.869999,50.139999,49.580002,50.110001,47.315895,987000
2019-07-10,50.150002,50.599998,50.000000,50.369999,47.561394,982300
2019-07-11,50.230000,50.570000,49.930000,50.290001,47.485855,881100
2019-07-12,50.290001,50.500000,49.709999,49.849998,47.070393,632900
2019-07-15,49.849998,50.080002,49.599998,50.000000,47.212032,725900
2019-07-16,49.810001,49.990002,49.560001,49.950001,47.164814,673500
2019-07-17,49.970001,50.560001,49.970001,50.270000,47.466976,824400
2019-07-18,50.270000,50.880001,49.939999,50.849998,48.014633,798600
2019-07-19,50.830002,50.950001,49.919998,49.930000,47.145935,892100
2019-07-22,50.040001,50.110001,49.430000,49.889999,47.108162,743000
2019-07-23,50.040001,50.270000,49.480000,49.590000,46.824890,816600
2019-07-24,49.880001,49.939999,49.169998,49.509998,46.749352,796600
2019-07-25,49.570000,49.720001,49.160000,49.389999,46.636040,797900
2019-07-26,49.459999,49.869999,49.270000,49.790001,47.013741,825600
2019-07-29,49.919998,50.439999,49.669998,50.150002,47.353668,1275700
2019-07-30,49.840000,50.180000,49.459999,49.669998,47.234795,1056700
2019-07-31,49.650002,50.060001,49.279999,49.540001,47.111168,1314500
2019-08-01,49.450001,50.299999,48.840000,49.980000,47.529594,1547000
2019-08-02,50.439999,50.830002,48.770000,50.130001,47.672245,1358600
2019-08-05,50.299999,50.730000,49.540001,49.750000,47.310871,1954600
2019-08-06,49.840000,50.689999,49.150002,50.439999,47.967041,1559400
2019-08-07,50.410000,51.099998,49.849998,50.689999,48.204788,1335200
2019-08-08,50.570000,51.459999,50.340000,51.340000,48.822918,1122300
2019-08-09,51.549999,51.680000,51.180000,51.490002,48.965565,816200
2019-08-12,51.660000,51.770000,51.200001,51.380001,48.860962,1465600
2019-08-13,51.200001,51.660000,51.080002,51.439999,48.918011,971100
2019-08-14,51.599998,51.639999,50.680000,50.849998,48.356941,761700
2019-08-15,50.810001,51.709999,50.330002,51.570000,49.041641,1201800
2019-08-16,51.880001,51.970001,51.540001,51.630001,49.098701,1048900
2019-08-19,51.680000,52.160000,51.500000,51.980000,49.431541,750200
2019-08-20,52.160000,52.160000,51.590000,51.869999,49.326923,572000
2019-08-21,51.889999,52.200001,51.669998,52.160000,49.602718,992900
2019-08-22,52.169998,52.290001,51.770000,52.180000,49.621727,866800
2019-08-23,52.150002,52.509998,51.279999,51.639999,49.108208,982100
2019-08-26,51.709999,52.279999,51.669998,52.259998,49.697811,647800
2019-08-27,52.320000,52.750000,52.290001,52.340000,49.773888,1342500
2019-08-28,52.360001,52.689999,52.080002,52.380001,49.811932,2199400
2019-08-29,52.509998,53.000000,51.950001,52.529999,49.954571,1174700
2019-08-30,52.730000,52.860001,52.299999,52.450001,49.878502,1587400
2019-09-03,52.750000,53.810001,52.480000,53.560001,50.934074,2263800
2019-09-04,53.709999,53.869999,53.049999,53.509998,50.886524,1529700
2019-09-05,53.180000,53.290001,52.430000,52.560001,49.983101,1627700
2019-09-06,52.740002,52.810001,51.889999,52.259998,49.697811,1778700
2019-09-09,51.520000,52.119999,51.220001,51.290001,48.775368,1838900
2019-09-10,51.110001,51.150002,50.360001,50.959999,48.461548,2364800
2019-09-11,50.900002,51.580002,50.639999,51.430000,48.908508,1136400
2019-09-12,51.680000,52.200001,51.509998,51.700001,49.165268,912000
2019-09-13,51.500000,52.020000,51.270000,51.650002,49.117722,1058500
2019-09-16,51.740002,52.000000,51.480000,51.930000,49.383991,1305100
2019-09-17,51.930000,52.889999,51.930000,52.810001,50.220848,1211200
2019-09-18,52.959999,53.169998,52.570000,52.950001,50.353985,1045500
2019-09-19,53.119999,53.240002,52.830002,53.110001,50.506134,1146100
2019-09-20,52.830002,53.450001,52.599998,53.180000,50.572704,2293200
2019-09-23,52.980000,53.540001,52.980000,53.270000,50.658291,1419700
2019-09-24,53.560001,54.320000,53.330002,54.160000,51.504662,1290300
2019-09-25,54.049999,54.299999,53.770000,54.029999,51.381031,915100
2019-09-26,54.150002,54.590000,54.070000,54.259998,51.599754,796600
2019-09-27,54.310001,54.320000,53.740002,54.029999,51.381031,530900
2019-09-30,54.160000,54.459999,53.779999,53.930000,51.285934,1009200
2019-10-01,53.660000,53.939999,53.389999,53.889999,51.247894,868600
2019-10-02,53.840000,54.020000,53.139999,53.310001,50.696335,938000
2019-10-03,53.220001,53.529999,53.130001,53.380001,50.762901,1153500
2019-10-04,53.500000,54.430000,53.459999,54.349998,51.685337,1026400
2019-10-07,54.310001,54.310001,53.740002,53.779999,51.143291,1113300
2019-10-08,53.770000,53.900002,53.290001,53.389999,50.772411,1002700
2019-10-09,53.410000,53.740002,53.270000,53.540001,50.915058,717200
2019-10-10,53.290001,53.689999,52.910000,53.490002,50.867508,799800
2019-10-11,53.250000,53.500000,52.639999,53.029999,50.430058,1260000
2019-10-14,53.139999,53.160000,52.240002,52.380001,49.811932,993200
2019-10-15,52.150002,52.599998,51.590000,51.990002,49.441055,1251300
2019-10-16,51.740002,52.320000,51.580002,52.290001,49.726345,931800
2019-10-17,52.310001,52.820000,52.180000,52.740002,50.154282,1047100
2019-10-18,52.720001,53.040001,52.369999,52.980000,50.382515,1263400
2019-10-21,53.070000,53.240002,52.619999,53.150002,50.544178,1099700
2019-10-22,53.310001,53.549999,53.180000,53.369999,50.753391,1359100
2019-10-23,53.360001,53.660000,53.270000,53.639999,51.010151,1470000
2019-10-24,53.720001,54.020000,53.470001,53.660000,51.029171,1374600
2019-10-25,53.619999,53.709999,52.970001,53.180000,50.572704,1213000
2019-10-28,52.869999,53.310001,52.520000,52.730000,50.144772,1647400
2019-10-29,52.720001,52.840000,52.419998,52.520000,49.945065,1052500
2019-10-30,52.299999,53.000000,52.279999,52.950001,50.696655,1285400
2019-10-31,52.889999,53.419998,52.730000,53.340000,51.070061,1680500
2019-11-01,53.349998,53.500000,52.880001,53.029999,50.773251,1394400
2019-11-04,53.060001,53.090000,51.959999,52.180000,49.959427,1459800
2019-11-05,51.990002,52.160000,51.470001,51.709999,49.509426,1941000
2019-11-06,51.990002,52.380001,51.709999,51.900002,49.691341,2227900
2019-11-07,52.599998,52.830002,50.930000,51.500000,49.308365,2675000
2019-11-08,51.250000,51.919998,51.090000,51.680000,49.480701,1573400
2019-11-11,51.540001,52.889999,51.400002,51.599998,49.404106,1081000
2019-11-12,51.439999,51.799999,51.410000,51.680000,49.480701,1343400
2019-11-13,52.320000,52.939999,51.860001,52.630001,50.390282,2207300
2019-11-14,53.150002,53.299999,52.650002,53.060001,50.801975,2515700
2019-11-15,53.119999,53.200001,52.580002,52.880001,50.629639,1693900
2019-11-18,53.139999,53.590000,52.759998,52.849998,50.600910,1461500
2019-11-19,52.689999,52.970001,52.400002,52.580002,50.342403,1576700
2019-11-20,52.650002,53.180000,52.520000,53.139999,50.878574,1386500
2019-11-21,53.610001,53.669998,52.889999,53.380001,51.108360,1784300
2019-11-22,53.540001,53.630001,53.070000,53.389999,51.117931,959600
2019-11-25,53.410000,53.529999,52.650002,52.750000,50.505169,1208000
2019-11-26,52.730000,53.130001,52.630001,52.970001,50.715813,2393300
2019-11-27,52.990002,53.169998,52.599998,53.049999,50.792404,1044800
2019-11-29,53.240002,53.459999,52.419998,53.000000,50.744530,584300
2019-12-02,52.770000,53.029999,52.360001,52.430000,50.198784,1349800
2019-12-03,52.639999,52.959999,52.580002,52.700001,50.457298,1544700
2019-12-04,52.480000,53.259998,52.480000,53.169998,50.907295,1235200
2019-12-05,53.070000,53.189999,52.830002,53.169998,50.907295,744400
2019-12-06,53.049999,53.290001,52.810001,53.110001,50.849846,1152200
2019-12-09,53.290001,53.389999,52.779999,52.880001,50.629639,1682000
2019-12-10,52.919998,53.270000,52.779999,52.950001,50.696655,954400
2019-12-11,52.950001,53.200001,52.689999,53.040001,50.782829,1050200
2019-12-12,53.000000,53.150002,52.419998,52.590000,50.351978,1197400
2019-12-13,52.570000,52.980000,52.240002,52.930000,50.677513,1579000
2019-12-16,53.060001,53.490002,52.770000,53.480000,51.204105,1322900
2019-12-17,53.630001,54.150002,53.419998,53.880001,51.587078,1313400
2019-12-18,54.080002,54.310001,53.730000,54.279999,51.970058,3987000
2019-12-19,54.459999,54.459999,53.810001,54.220001,51.912613,1418600
2019-12-20,55.040001,55.400002,54.189999,54.950001,52.611546,4241500
2019-12-23,55.000000,55.299999,54.180000,54.299999,51.989208,1802700
2019-12-24,54.220001,54.279999,53.799999,54.270000,51.960484,960500
2019-12-26,54.250000,54.380001,54.020000,54.220001,51.912613,1140500
2019-12-27,54.080002,54.369999,53.950001,54.340000,52.027504,1891500
2019-12-30,54.200001,54.419998,54.090000,54.380001,52.065804,832500
2019-12-31,54.410000,54.759998,54.259998,54.720001,52.391331,1450100
2020-01-02,54.680000,54.770000,53.389999,53.630001,51.347721,1387300
2020-01-03,53.669998,54.349998,53.560001,53.799999,51.510490,976100
2020-01-06,53.799999,54.119999,53.549999,53.750000,51.462612,2585200
2020-01-07,53.650002,53.840000,53.320000,53.799999,51.510490,1815100
2020-01-08,53.820000,54.080002,53.650002,53.919998,51.625381,1504300
2020-01-09,53.860001,54.590000,53.680000,54.529999,52.209423,1869700
2020-01-10,54.669998,55.220001,54.570000,55.070000,52.726437,1289200
2020-01-13,55.150002,55.779999,55.020000,55.580002,53.214737,1168700
2020-01-14,55.619999,55.779999,55.160000,55.619999,53.253033,1138500
2020-01-15,55.830002,56.310001,55.759998,56.259998,53.865795,1434200
2020-01-16,56.490002,56.790001,56.259998,56.779999,54.363674,1304600
2020-01-17,56.869999,57.240002,56.419998,57.160000,54.727493,2231600
2020-01-21,57.230000,57.540001,56.830002,57.360001,54.918987,1821400
2020-01-22,57.560001,57.959999,57.459999,57.750000,55.292389,1207700
2020-01-23,57.779999,58.490002,57.669998,58.459999,55.972172,1328200
2020-01-24,58.459999,59.020000,58.340000,58.930000,56.422173,1290500
2020-01-27,59.009998,59.430000,58.590000,58.830002,56.326427,1156500
2020-01-28,59.049999,59.340000,58.680000,59.150002,56.632813,1839600
2020-01-29,59.250000,59.250000,58.770000,59.080002,56.565788,1230600
2020-01-30,58.919998,59.470001,58.549999,59.419998,57.259613,1146400
2020-01-31,59.259998,59.740002,59.110001,59.360001,57.201794,1154200
2020-02-03,59.580002,59.709999,59.270000,59.520000,57.355976,1246100
2020-02-04,59.439999,59.590000,58.570000,58.660000,56.527245,1304900
2020-02-05,58.500000,58.880001,58.299999,58.560001,56.430882,1585800
2020-02-06,58.680000,58.889999,58.410000,58.529999,56.401970,2040700
2020-02-07,58.770000,58.970001,58.310001,58.330002,56.209244,1249700
2020-02-10,58.490002,58.570000,58.220001,58.419998,56.295967,1250900
2020-02-11,58.470001,58.740002,58.340000,58.389999,56.267059,1073900
2020-02-12,58.200001,58.790001,58.150002,58.660000,56.527245,1104100
2020-02-13,58.630001,59.389999,58.520000,59.380001,57.221066,1419800
2020-02-14,59.470001,59.779999,59.330002,59.740002,57.567978,1144500
2020-02-18,59.950001,60.279999,59.740002,60.169998,57.982346,959400
2020-02-19,60.150002,60.150002,59.389999,59.470001,57.307796,950300
2020-02-20,59.369999,59.669998,59.110001,59.570000,57.404156,1315500
2020-02-21,59.650002,60.270000,59.009998,59.139999,56.989788,2395200
2020-02-24,59.360001,59.799999,58.730000,58.840000,56.700699,1655600
2020-02-25,58.900002,59.509998,57.950001,58.009998,55.900879,1873800
2020-02-26,58.060001,58.759998,57.799999,57.830002,55.727425,2267800
2020-02-27,57.830002,58.029999,54.849998,54.950001,52.952133,2215400
2020-02-28,54.000000,54.000000,51.250000,52.119999,50.225025,3409300
2020-03-02,52.209999,55.470001,52.130001,55.360001,53.347225,2205300
2020-03-03,55.290001,56.540001,54.560001,54.770000,52.778675,2248700
2020-03-04,55.419998,58.150002,54.990002,57.860001,55.756332,1672600
2020-03-05,57.020000,58.020000,56.580002,57.389999,55.303417,1618100
2020-03-06,56.020000,57.720001,54.959999,57.490002,55.399776,2469800
2020-03-09,54.619999,56.410000,53.189999,54.160000,52.190857,3383800
2020-03-10,54.770000,56.040001,51.959999,54.000000,52.036667,3358600
2020-03-11,52.810001,53.799999,50.910000,51.590000,49.714294,3122800
2020-03-12,48.750000,51.730000,45.369999,48.180000,46.428276,3107600
2020-03-13,49.919998,51.099998,47.549999,50.900002,49.049381,2375900
2020-03-16,47.869999,50.290001,46.430000,47.560001,45.830822,4457000
2020-03-17,48.599998,53.939999,48.509998,52.369999,50.465935,4083100
2020-03-18,50.070000,51.560001,46.750000,48.970001,47.189556,2835800
2020-03-19,49.040001,49.400002,44.509998,45.029999,43.392803,2256800
2020-03-20,45.060001,45.139999,40.209999,40.700001,39.220234,3291100
2020-03-23,40.279999,40.720001,37.660000,39.990002,38.536049,2853900
2020-03-24,41.000000,44.020000,39.340000,43.860001,42.265347,4065700
2020-03-25,43.070000,45.889999,40.509998,44.180000,42.573708,3493100
2020-03-26,44.240002,48.619999,44.180000,47.900002,46.158455,2889300
2020-03-27,46.369999,49.330002,45.669998,47.750000,46.013905,1759900
2020-03-30,48.369999,50.790001,47.349998,50.570000,48.731380,2166600
2020-03-31,49.669998,50.490002,48.009998,48.290001,46.534275,2878200
2020-04-01,46.459999,46.919998,43.970001,44.970001,43.334984,1889300
2020-04-02,44.029999,47.290001,43.610001,46.919998,45.214085,1662100
2020-04-03,46.369999,47.349998,44.740002,45.150002,43.508438,1487100
2020-04-06,46.470001,48.680000,46.099998,47.830002,46.091000,1321600
2020-04-07,49.040001,49.169998,47.689999,48.029999,46.283730,2453100
2020-04-08,48.119999,51.660000,47.790001,51.230000,49.367382,1969700
2020-04-09,51.509998,54.450001,51.509998,53.139999,51.207939,1351200
2020-04-13,52.570000,52.980000,50.669998,51.279999,49.415565,725400
2020-04-14,52.459999,53.750000,52.169998,53.619999,51.670490,1503700
2020-04-15,52.820000,53.299999,51.220001,51.500000,49.627567,1003200
2020-04-16,51.790001,52.419998,50.900002,51.610001,49.733570,732300
2020-04-17,52.230000,53.180000,51.610001,52.869999,50.947754,704000
2020-04-20,52.070000,52.529999,49.849998,49.990002,48.172466,1145300
2020-04-21,48.970001,49.830002,48.410000,49.700001,47.893009,1047100
2020-04-22,50.450001,51.599998,49.830002,51.029999,49.174656,1100700
2020-04-23,51.090000,51.160000,49.630001,50.090000,48.268826,1087700
2020-04-24,50.049999,50.400002,48.889999,49.980000,48.162834,1363300
2020-04-27,50.250000,50.740002,50.000000,50.340000,48.509747,1512700
2020-04-28,50.939999,51.369999,50.080002,50.650002,48.808472,1276300
2020-04-29,50.779999,50.930000,49.029999,49.410000,47.973473,2091900
2020-04-30,49.099998,49.299999,47.939999,48.549999,47.138481,1377500
2020-05-01,48.180000,48.360001,46.810001,47.250000,45.876274,1391500
2020-05-04,47.410000,47.709999,46.599998,47.500000,46.119007,1296500
2020-05-05,47.610001,48.430000,47.500000,48.020000,46.623886,976700
2020-05-06,48.220001,48.369999,46.080002,46.169998,44.827671,1716500
2020-05-07,46.880001,47.410000,46.119999,46.240002,44.895638,1403400
2020-05-08,47.470001,48.209999,46.549999,47.990002,46.594757,1312000
2020-05-11,47.840000,47.840000,46.450001,47.080002,45.711220,1238300
2020-05-12,46.970001,47.119999,46.060001,46.400002,45.050987,1317100
2020-05-13,45.950001,46.250000,45.389999,45.860001,44.526688,1966100
2020-05-14,45.160000,46.209999,44.360001,45.939999,44.604359,1510800
2020-05-15,45.720001,46.060001,44.740002,45.950001,44.614071,3747400
2020-05-18,47.259998,48.080002,47.020000,47.740002,46.352028,1170400
2020-05-19,47.349998,47.650002,46.310001,46.320000,44.973312,1075100
2020-05-20,46.630001,47.419998,46.380001,46.660000,45.303429,882000
2020-05-21,46.410000,46.889999,45.990002,46.029999,44.691742,983700
2020-05-22,46.099998,46.410000,45.959999,46.380001,45.031570,875000
2020-05-26,47.139999,47.700001,46.740002,46.910000,45.546158,1071800
2020-05-27,47.740002,47.889999,46.759998,47.330002,45.953953,1430900
2020-05-28,47.910000,49.040001,47.540001,48.860001,47.439468,1276200
2020-05-29,48.480000,49.720001,48.400002,49.360001,47.924927,1858800
2020-06-01,49.320000,49.689999,48.770000,49.459999,48.022018,989300
2020-06-02,49.549999,50.200001,49.209999,50.160000,48.701668,1553100
2020-06-03,50.619999,51.430000,50.270000,51.040001,49.556084,1361900
2020-06-04,50.610001,51.009998,49.630001,50.099998,48.643417,1666400
2020-06-05,50.650002,51.689999,50.349998,50.639999,49.167717,1103100
2020-06-08,50.570000,52.470001,50.049999,52.320000,50.798866,1378500
2020-06-09,51.750000,52.259998,50.419998,50.770000,49.293938,1083900
2020-06-10,50.540001,51.189999,50.400002,50.720001,49.245392,1113800
2020-06-11,49.970001,50.380001,48.230000,48.689999,47.274403,1609600
2020-06-12,49.599998,49.599998,48.099998,48.549999,47.138481,1614700
2020-06-15,47.480000,49.360001,47.220001,48.919998,47.497719,1062300
2020-06-16,49.770000,50.340000,48.709999,49.000000,47.575397,1396200
2020-06-17,49.279999,49.419998,48.270000,48.910000,47.488014,1170100
2020-06-18,48.630001,49.099998,48.410000,49.029999,47.604519,881000
2020-06-19,49.770000,49.770000,47.860001,47.990002,46.594757,4699200
2020-06-22,47.990002,48.709999,47.509998,48.490002,47.080223,1270400
2020-06-23,48.959999,49.669998,47.669998,47.889999,46.497665,1056700
2020-06-24,47.400002,47.610001,46.570000,47.119999,45.750050,2309500
2020-06-25,47.060001,47.180000,46.150002,46.770000,45.410229,1753400
2020-06-26,46.830002,47.560001,46.400002,47.049999,45.682087,3342600
2020-06-29,47.610001,47.639999,46.720001,47.400002,46.021915,1321000
2020-06-30,47.410000,48.139999,47.290001,47.840000,46.449123,1489000
2020-07-01,47.770000,48.959999,47.680000,48.759998,47.342369,959700
2020-07-02,49.320000,49.639999,49.090000,49.419998,47.983185,1148100
2020-07-06,49.750000,50.189999,48.759998,49.000000,47.575397,1532100
2020-07-07,48.580002,48.730000,48.110001,48.470001,47.060806,1706100
2020-07-08,48.419998,48.730000,48.049999,48.509998,47.099640,1344000
2020-07-09,48.369999,48.480000,47.520000,48.250000,46.847198,1346600
2020-07-10,48.299999,49.299999,48.299999,49.040001,47.614231,895100
2020-07-13,48.930000,49.340000,48.660000,48.950001,47.526848,2216300
2020-07-14,49.290001,49.660000,48.889999,49.490002,48.051151,1860800
2020-07-15,50.040001,50.540001,49.340000,49.369999,47.934635,1283800
2020-07-16,49.310001,49.939999,49.250000,49.730000,48.284168,870600
2020-07-17,50.000000,50.830002,49.869999,50.770000,49.293938,1328200
2020-07-20,50.549999,50.900002,50.250000,50.450001,48.983242,801600
2020-07-21,50.389999,51.430000,50.259998,50.730000,49.255100,1159100
2020-07-22,50.349998,52.610001,50.270000,52.549999,51.022182,1449400
2020-07-23,52.700001,53.439999,52.669998,53.250000,51.701828,1600200
2020-07-24,53.450001,54.000000,52.810001,53.119999,51.575611,1418400
2020-07-27,53.009998,53.130001,52.360001,52.869999,51.332878,1234600
2020-07-28,52.790001,53.939999,52.580002,53.619999,52.061073,1108600
2020-07-29,53.790001,54.110001,53.500000,54.009998,52.439735,640600
2020-07-30,53.220001,53.950001,52.630001,53.770000,52.576630,1030900
2020-07-31,53.630001,53.900002,53.009998,53.849998,52.654850,1198200
2020-08-03,53.730000,53.840000,52.830002,53.509998,52.322399,785900
2020-08-04,53.540001,54.130001,53.410000,53.799999,52.605961,1176000
2020-08-05,54.119999,54.169998,52.750000,52.869999,51.696602,1709900
2020-08-06,52.759998,53.450001,52.349998,53.340000,52.156174,1278300
2020-08-07,52.570000,55.119999,52.220001,54.720001,53.505547,1476000
2020-08-10,55.029999,55.590000,54.639999,55.349998,54.121563,1130500
2020-08-11,55.599998,55.599998,53.490002,53.660000,52.469070,911400
2020-08-12,53.950001,54.439999,53.549999,53.930000,52.733078,884500
2020-08-13,54.099998,54.130001,53.400002,53.980000,52.781967,1181700
2020-08-14,54.080002,54.410000,53.650002,53.770000,52.576630,688300
2020-08-17,54.040001,54.470001,53.689999,53.900002,52.703747,1131200
2020-08-18,53.790001,54.009998,53.310001,53.650002,52.459293,799300
2020-08-19,53.810001,54.060001,53.470001,53.820000,52.625523,975900
2020-08-20,53.500000,54.130001,53.150002,53.619999,52.429958,882900
2020-08-21,53.810001,54.200001,53.160000,54.080002,52.879753,943800
2020-08-24,54.270000,54.689999,53.599998,54.650002,53.437103,838900
2020-08-25,55.060001,55.070000,54.139999,54.250000,53.045975,875700
