Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,18.920000,19.049999,18.680000,19.040001,15.342780,4716000
2017-07-19,19.059999,19.110001,18.950001,19.070000,15.366953,3357100
2017-07-20,19.110001,19.240000,18.969999,19.040001,15.342780,2828000
2017-07-21,19.020000,19.150000,18.709999,18.889999,15.221904,2814200
2017-07-24,18.870001,19.120001,18.700001,18.920000,15.246081,4220700
2017-07-25,18.980000,19.730000,18.799999,19.670000,15.850444,6573900
2017-07-26,19.660000,19.889999,19.469999,19.740000,15.906855,5164400
2017-07-27,20.100000,21.150000,19.830000,21.020000,16.938301,9708700
2017-07-28,21.080000,21.240000,20.330000,20.410000,16.446749,6641900
2017-07-31,20.410000,20.459999,19.830000,20.180000,16.261412,11730800
2017-08-01,20.299999,20.680000,20.070000,20.610001,16.607912,3875700
2017-08-02,20.549999,20.570000,20.000000,20.040001,16.148596,5372500
2017-08-03,20.049999,20.350000,19.889999,19.930000,16.059956,3452300
2017-08-04,19.940001,20.430000,19.920000,20.320000,16.374226,4771100
2017-08-07,20.280001,20.549999,20.110001,20.459999,16.487043,2282600
2017-08-08,20.360001,20.580000,20.209999,20.469999,16.495100,3658800
2017-08-09,20.400000,20.780001,20.299999,20.500000,16.519276,4019200
2017-08-10,20.459999,20.590000,20.430000,20.459999,16.487043,4455800
2017-08-11,20.250000,20.360001,19.900000,19.990000,16.108307,3203800
2017-08-14,19.809999,20.219999,19.670000,20.090000,16.188890,2709300
2017-08-15,19.910000,19.980000,19.500000,19.670000,15.850444,2875800
2017-08-16,19.799999,20.080000,19.639999,19.680000,15.858501,2739800
2017-08-17,19.650000,19.809999,19.469999,19.530001,15.737631,3134000
2017-08-18,19.389999,19.420000,19.139999,19.340000,15.584525,3378100
2017-08-21,19.379999,19.750000,19.299999,19.709999,15.882675,2656600
2017-08-22,19.740000,19.879999,19.530001,19.540001,15.745688,2395700
2017-08-23,19.520000,19.900000,19.469999,19.790001,15.947144,1910800
2017-08-24,19.940001,20.309999,19.520000,19.600000,15.794038,3696700
2017-08-25,19.670000,19.969999,19.510000,19.850000,15.995490,2382400
2017-08-28,19.750000,19.940001,19.340000,19.389999,15.624816,2125000
2017-08-29,19.400000,19.520000,19.090000,19.290001,15.544230,3053300
2017-08-30,19.250000,19.450001,19.000000,19.440001,15.665103,2770800
2017-08-31,19.530001,19.770000,19.420000,19.620001,15.810151,3452000
2017-09-01,19.629999,19.950001,19.530001,19.809999,15.963257,2410900
2017-09-05,19.850000,20.110001,19.600000,19.799999,15.955205,4491600
2017-09-06,19.870001,20.250000,19.790001,20.190001,16.269468,4463800
2017-09-07,20.240000,20.610001,20.040001,20.580000,16.583740,5599100
2017-09-08,20.469999,20.500000,20.139999,20.170000,16.253355,3832300
2017-09-11,20.230000,20.430000,20.180000,20.299999,16.358112,3436600
2017-09-12,20.299999,20.600000,19.889999,20.010000,16.124420,5820000
2017-09-13,20.040001,20.139999,19.700001,19.860001,16.003550,3753000
2017-09-14,19.910000,20.510000,19.830000,20.500000,16.519276,4392100
2017-09-15,20.559999,20.629999,20.270000,20.549999,16.559563,6458400
2017-09-18,20.500000,20.530001,19.920000,20.030001,16.140537,3392300
2017-09-19,19.889999,19.930000,19.530001,19.670000,15.850444,4018800
2017-09-20,19.680000,19.790001,19.389999,19.490000,15.705396,3263400
2017-09-21,19.459999,19.690001,19.170000,19.260000,15.520057,2835000
2017-09-22,19.260000,19.430000,19.129999,19.180000,15.455591,2562800
2017-09-25,19.280001,19.709999,19.250000,19.580000,15.777920,2789300
2017-09-26,19.889999,20.260000,19.670000,20.160000,16.245295,4864000
2017-09-27,20.049999,20.129999,19.280001,19.410000,15.640934,3786400
2017-09-28,19.440001,19.520000,19.260000,19.480000,15.697338,3270200
2017-09-29,19.500000,19.680000,19.410000,19.549999,15.753747,2847600
2017-10-02,19.549999,19.590000,19.200001,19.360001,15.600641,2753900
2017-10-03,19.090000,19.190001,18.850000,19.110001,15.616986,2500300
2017-10-04,19.110001,19.219999,18.959999,19.219999,15.706878,4339300
2017-10-05,19.280001,19.620001,19.209999,19.290001,15.764083,3211300
2017-10-06,19.190001,19.219999,18.969999,19.110001,15.616986,3057800
2017-10-09,19.120001,19.299999,19.070000,19.160000,15.657846,2172100
2017-10-10,19.240000,19.559999,19.209999,19.459999,15.903011,2728900
2017-10-11,19.490000,19.600000,19.420000,19.420000,15.870320,2090400
2017-10-12,19.410000,19.559999,19.219999,19.280001,15.755911,3380500
2017-10-13,19.420000,19.790001,19.280001,19.459999,15.903011,2650600
2017-10-16,19.420000,19.549999,19.190001,19.260000,15.739568,2204500
2017-10-17,19.250000,19.340000,19.160000,19.260000,15.739568,3290900
2017-10-18,19.260000,19.510000,19.059999,19.180000,15.674188,1760700
2017-10-19,19.190001,19.379999,19.000000,19.070000,15.584298,2627900
2017-10-20,19.070000,19.100000,18.700001,18.770000,15.339131,3048200
2017-10-23,18.750000,19.010000,18.650000,18.870001,15.420853,2073600
2017-10-24,18.830000,18.930000,18.540001,18.730000,15.306442,3172200
2017-10-25,18.660000,18.760000,18.139999,18.490000,15.110312,5631500
2017-10-26,18.500000,18.750000,17.770000,18.330000,14.979556,7426000
2017-10-27,18.160000,18.360001,17.760000,18.360001,15.004074,4537900
2017-10-30,18.340000,18.480000,18.200001,18.430000,15.061279,3431800
2017-10-31,18.430000,18.430000,17.760000,18.160000,14.840629,5938900
2017-11-01,18.219999,18.730000,18.120001,18.549999,15.159345,4479300
2017-11-02,18.690001,19.110001,18.629999,18.959999,15.494404,4950700
2017-11-03,18.850000,18.980000,18.510000,18.570000,15.175687,4446300
2017-11-06,18.360001,18.870001,18.350000,18.620001,15.216552,3173300
2017-11-07,18.660000,19.070000,18.639999,18.820000,15.379992,4657400
2017-11-08,18.780001,19.290001,18.780001,18.930000,15.469889,3299100
2017-11-09,18.840000,19.360001,18.809999,19.070000,15.584298,4627100
2017-11-10,18.959999,19.280001,18.959999,19.150000,15.649674,3425300
2017-11-13,19.190001,19.469999,18.860001,18.950001,15.486231,2493800
2017-11-14,18.959999,19.150000,18.650000,18.920000,15.461714,3586500
2017-11-15,18.889999,19.219999,18.799999,19.100000,15.608811,2516400
2017-11-16,19.020000,19.379999,18.940001,19.299999,15.772255,2540000
2017-11-17,19.309999,19.530001,19.290001,19.350000,15.813117,4279200
2017-11-20,19.360001,19.370001,18.940001,18.990000,15.518918,2786500
2017-11-21,19.010000,19.010000,18.670000,18.740000,15.314617,7392000
2017-11-22,18.709999,19.000000,18.670000,18.780001,15.347305,4783600
2017-11-24,18.820000,18.870001,18.700001,18.799999,15.363647,1305400
2017-11-27,18.580000,18.639999,18.110001,18.190001,14.865148,7515500
2017-11-28,18.000000,18.320000,17.959999,18.299999,14.955040,6242300
2017-11-29,18.240000,18.600000,18.240000,18.469999,15.093965,4021200
2017-11-30,18.500000,18.770000,18.420000,18.520000,15.134830,4771800
2017-12-01,18.559999,18.570000,18.270000,18.500000,15.118484,3902100
2017-12-04,18.540001,19.379999,18.510000,19.090000,15.600641,7433700
2017-12-05,19.110001,19.110001,18.459999,18.480000,15.102141,4565300
2017-12-06,18.620001,18.639999,17.900000,18.040001,14.742562,3886700
2017-12-07,18.010000,18.270000,17.930000,18.160000,14.840629,3684600
2017-12-08,18.240000,18.340000,18.100000,18.290001,14.946868,2137300
2017-12-11,18.270000,18.459999,18.059999,18.110001,14.799769,2162100
2017-12-12,18.240000,18.570000,18.160000,18.410000,15.044932,4652800
2017-12-13,18.459999,18.709999,18.340000,18.410000,15.044932,3678200
2017-12-14,18.469999,18.520000,18.260000,18.360001,15.004074,3295100
2017-12-15,18.430000,18.639999,18.370001,18.469999,15.093965,7749000
2017-12-18,18.469999,18.860001,18.450001,18.850000,15.404509,4010600
2017-12-19,18.850000,18.850000,18.290001,18.309999,14.963211,3980900
2017-12-20,18.299999,18.510000,18.020000,18.030001,14.734397,2956400
2017-12-21,18.049999,18.129999,17.910000,17.950001,14.669013,4045000
2017-12-22,17.940001,18.139999,17.830000,18.020000,14.726219,2818300
2017-12-26,18.070000,18.370001,17.959999,18.250000,14.914179,1752700
2017-12-27,18.290001,18.360001,18.209999,18.250000,14.914179,2439600
2017-12-28,18.250000,18.420000,18.120001,18.370001,15.012248,3127000
2017-12-29,18.090000,18.230000,18.030001,18.150000,15.062039,2296700
2018-01-02,18.240000,18.370001,18.090000,18.120001,15.037143,4118200
2018-01-03,18.100000,18.190001,17.860001,18.000000,14.937556,6540900
2018-01-04,17.969999,18.000000,17.610001,17.680000,14.672000,6021500
2018-01-05,17.740000,17.790001,17.570000,17.700001,14.688599,2725800
2018-01-08,17.730000,17.860001,17.580000,17.799999,14.771585,3832900
2018-01-09,17.740000,17.799999,17.190001,17.219999,14.290263,5301200
2018-01-10,17.110001,17.180000,16.930000,17.129999,14.215573,3072500
2018-01-11,17.200001,17.250000,16.980000,17.010000,14.115994,2620700
2018-01-12,16.980000,17.040001,16.680000,16.760000,13.908526,5447600
2018-01-16,16.850000,16.969999,16.549999,16.549999,13.734254,3722300
2018-01-17,16.610001,16.670000,16.450001,16.600000,13.775749,5919800
2018-01-18,16.570000,16.570000,16.410000,16.469999,13.667866,3087800
2018-01-19,16.430000,16.530001,16.350000,16.410000,13.618073,4736100
2018-01-22,16.400000,16.629999,16.400000,16.580000,13.759150,6272300
2018-01-23,16.650000,16.740000,16.520000,16.600000,13.775749,3249500
2018-01-24,16.559999,16.670000,16.260000,16.330000,13.551684,5059600
2018-01-25,16.330000,16.410000,16.059999,16.190001,13.435502,4042200
2018-01-26,16.230000,16.280001,15.850000,15.990000,13.269528,12460100
2018-01-29,15.980000,15.990000,15.460000,15.930000,13.219738,6969700
2018-01-30,15.900000,15.990000,15.570000,15.600000,12.945884,5451000
2018-01-31,15.620000,15.930000,15.560000,15.910000,13.203143,17769800
2018-02-01,15.900000,15.950000,15.280000,15.360000,12.746716,6852500
2018-02-02,15.250000,15.250000,14.710000,14.870000,12.340082,11164100
2018-02-05,14.770000,15.310000,14.620000,14.660000,12.165811,8344500
2018-02-06,14.570000,14.790000,14.330000,14.670000,12.174109,7778500
2018-02-07,14.670000,14.940000,14.510000,14.520000,12.049631,5589400
2018-02-08,14.410000,14.520000,14.000000,14.010000,11.626400,7182100
2018-02-09,14.110000,14.240000,13.700000,14.180000,11.767476,11249300
2018-02-12,14.220000,14.400000,13.900000,14.320000,11.883657,7088700
2018-02-13,14.320000,14.480000,14.090000,14.340000,11.900255,4179800
2018-02-14,14.200000,14.400000,13.990000,14.260000,11.833863,5116700
2018-02-15,14.650000,14.990000,14.470000,14.670000,12.174109,9583200
2018-02-16,14.620000,15.230000,14.620000,15.200000,12.613937,7789500
2018-02-20,15.230000,15.590000,15.210000,15.250000,12.655432,7793600
2018-02-21,15.250000,15.290000,14.670000,14.680000,12.182407,4519500
2018-02-22,14.670000,15.240000,14.630000,14.990000,12.439665,4883100
2018-02-23,15.060000,15.270000,14.860000,15.260000,12.663730,3629000
2018-02-26,15.400000,15.560000,15.220000,15.490000,12.854598,4749200
2018-02-27,15.530000,15.620000,14.840000,14.850000,12.323485,4814100
2018-02-28,14.940000,15.130000,14.900000,14.960000,12.414770,8156000
2018-03-01,14.880000,15.420000,14.820000,15.160000,12.580743,3904700
2018-03-02,15.190000,15.320000,14.970000,15.290000,12.688623,3437900
2018-03-05,15.040000,15.370000,15.000000,15.140000,12.564146,6681400
2018-03-06,15.140000,15.200000,14.920000,14.960000,12.414770,6050800
2018-03-07,14.950000,15.240000,14.920000,15.210000,12.622235,4502200
2018-03-08,15.160000,15.260000,15.070000,15.140000,12.564146,3158000
2018-03-09,15.100000,15.120000,14.300000,14.480000,12.016435,7360400
2018-03-12,14.430000,14.740000,14.410000,14.690000,12.190706,6289800
2018-03-13,14.760000,14.890000,14.600000,14.680000,12.182407,4599600
2018-03-14,14.700000,14.810000,14.480000,14.590000,12.107720,4345300
2018-03-15,14.590000,14.630000,14.280000,14.440000,11.983239,3746100
2018-03-16,14.450000,14.570000,14.280000,14.540000,12.066228,6480000
2018-03-19,14.460000,14.480000,14.100000,14.250000,11.825566,4701200
2018-03-20,14.260000,14.440000,14.040000,14.170000,11.759177,4065200
2018-03-21,14.140000,14.240000,13.970000,14.140000,11.734280,4027200
2018-03-22,14.070000,14.460000,14.050000,14.200000,11.784072,4725700
2018-03-23,14.250000,14.360000,13.970000,14.010000,11.626400,3748700
2018-03-26,14.100000,14.210000,13.910000,14.190000,11.775774,2730900
2018-03-27,13.970000,14.310000,13.690000,14.130000,11.725982,5403700
2018-03-28,14.200000,14.680000,14.080000,14.530000,12.057927,4483000
2018-03-29,14.580000,14.610000,14.250000,14.400000,11.950047,7603800
2018-04-02,14.150000,14.270000,13.940000,13.990000,11.840023,4092700
2018-04-03,14.090000,14.380000,13.940000,14.270000,12.076995,3401000
2018-04-04,14.210000,14.690000,14.160000,14.570000,12.330891,4807400
2018-04-05,14.560000,14.680000,14.450000,14.660000,12.407059,3574200
2018-04-06,14.600000,14.730000,14.260000,14.330000,12.127774,3701500
2018-04-09,14.370000,14.440000,14.190000,14.270000,12.076995,2153400
2018-04-10,14.330000,14.470000,14.180000,14.310000,12.110847,3582700
2018-04-11,14.320000,14.490000,14.230000,14.330000,12.127774,2910000
2018-04-12,14.350000,14.350000,13.850000,14.010000,11.856952,3836800
2018-04-13,14.010000,14.060000,13.830000,13.990000,11.840023,3294200
2018-04-16,14.030000,14.140000,13.900000,13.950000,11.806172,5842800
2018-04-17,14.010000,14.200000,13.910000,14.020000,11.865416,6505600
2018-04-18,14.050000,14.130000,13.930000,13.950000,11.806172,3183900
2018-04-19,13.920000,13.980000,13.520000,13.600000,11.509960,5129300
2018-04-20,13.660000,13.830000,13.310000,13.330000,11.281452,4158600
2018-04-23,13.330000,13.500000,13.250000,13.360000,11.306843,3090100
2018-04-24,13.380000,13.450000,13.220000,13.310000,11.264528,3560700
2018-04-25,13.290000,13.410000,13.160000,13.240000,11.205284,3896800
2018-04-26,13.540000,14.170000,13.440000,14.070000,11.907727,7362700
2018-04-27,14.060000,14.780000,14.040000,14.690000,12.432449,5252800
2018-04-30,14.680000,14.770000,14.420000,14.510000,12.280111,5151400
2018-05-01,14.520000,14.820000,14.500000,14.780000,12.508618,4663000
2018-05-02,14.610000,14.650000,14.390000,14.430000,12.212404,4577400
2018-05-03,14.400000,14.490000,14.320000,14.360000,12.153163,3012800
2018-05-04,14.340000,14.720000,14.340000,14.670000,12.415524,3146900
2018-05-07,14.730000,14.730000,14.510000,14.630000,12.381669,3612300
2018-05-08,14.590000,14.690000,14.370000,14.450000,12.229331,3002200
2018-05-09,14.440000,14.590000,14.400000,14.470000,12.246258,2924400
2018-05-10,14.570000,14.670000,14.470000,14.560000,12.322426,2594800
2018-05-11,14.590000,14.730000,14.420000,14.430000,12.212404,3208500
2018-05-14,14.430000,14.530000,14.230000,14.280000,12.085458,2841700
2018-05-15,14.170000,14.210000,13.860000,13.980000,11.831561,4946700
2018-05-16,14.060000,14.200000,13.960000,14.000000,11.848488,2579800
2018-05-17,14.010000,14.220000,13.940000,14.000000,11.848488,2559800
2018-05-18,13.990000,14.140000,13.950000,14.050000,11.890804,6071900
2018-05-21,14.150000,14.690000,13.960000,14.640000,12.390131,5168700
2018-05-22,14.630000,15.160000,14.620000,15.100000,12.779441,8446800
2018-05-23,15.100000,15.240000,14.990000,15.160000,12.830220,4399300
2018-05-24,15.160000,15.240000,14.870000,14.970000,12.669421,2834400
2018-05-25,15.040000,15.100000,14.880000,14.990000,12.686344,2213300
2018-05-29,14.910000,15.200000,14.850000,15.120000,12.796367,3131600
2018-05-30,15.110000,15.470000,14.890000,15.390000,13.024873,3312300
2018-05-31,15.350000,15.470000,15.180000,15.460000,13.084116,6267000
2018-06-01,15.450000,15.590000,15.310000,15.390000,13.024873,3092300
2018-06-04,15.470000,15.730000,15.360000,15.710000,13.295694,4945300
2018-06-05,15.750000,16.100000,15.750000,15.960000,13.507277,5591900
2018-06-06,15.940000,16.230000,15.910000,16.209999,13.718854,4845900
2018-06-07,16.219999,16.450001,16.129999,16.280001,13.778097,4687700
2018-06-08,16.280001,16.430000,15.790000,16.379999,13.862729,3806000
2018-06-11,16.400000,16.559999,16.330000,16.500000,13.964290,3434700
2018-06-12,16.480000,16.840000,16.420000,16.730000,14.158943,3949900
2018-06-13,16.760000,16.820000,16.270000,16.299999,13.795025,3802900
2018-06-14,16.379999,16.590000,16.340000,16.530001,13.989679,4590100
2018-06-15,16.750000,16.799999,16.440001,16.490000,13.955825,7405500
2018-06-18,16.480000,16.639999,16.180000,16.360001,13.845805,3369800
2018-06-19,16.230000,16.520000,16.230000,16.459999,13.930433,4281400
2018-06-20,16.450001,16.920000,16.450001,16.910000,14.311280,4167600
2018-06-21,16.940001,17.430000,16.760000,17.400000,14.725978,7963000
2018-06-22,17.370001,17.959999,17.190001,17.900000,15.149139,8643900
2018-06-25,17.830000,17.930000,17.430000,17.559999,14.861389,5745900
2018-06-26,17.570000,17.680000,17.420000,17.450001,14.768294,3287900
2018-06-27,17.450001,17.510000,17.110001,17.150000,14.514398,4720300
2018-06-28,17.129999,17.180000,16.920000,17.070000,14.446692,3908100
2018-06-29,17.010000,17.120001,16.910000,16.990000,14.378985,5025100
2018-07-02,16.700001,16.809999,16.150000,16.320000,14.043388,4543200
2018-07-03,16.260000,16.790001,16.230000,16.660000,14.335961,2956500
2018-07-05,16.650000,16.860001,16.490000,16.840000,14.490851,3780600
2018-07-06,16.920000,17.030001,16.820000,16.910000,14.551085,2720700
2018-07-09,16.920000,16.950001,16.670000,16.770000,14.430616,3455100
2018-07-10,16.799999,16.910000,16.559999,16.719999,14.387589,3056200
2018-07-11,16.660000,16.790001,16.420000,16.430000,14.138046,3177300
2018-07-12,16.450001,16.570000,16.309999,16.540001,14.232699,3765600
2018-07-13,16.610001,16.730000,16.500000,16.540001,14.232699,2347400
2018-07-16,16.469999,16.600000,16.250000,16.500000,14.198279,2325200
2018-07-17,16.559999,16.879999,16.559999,16.610001,14.292935,4523000
2018-07-18,16.580000,16.620001,16.360001,16.580000,14.267122,3377200
2018-07-19,16.510000,16.889999,16.330000,16.840000,14.490851,2558300
2018-07-20,16.750000,16.780001,16.559999,16.650000,14.327354,3036800
2018-07-23,16.639999,16.830000,16.520000,16.809999,14.465034,2291100
2018-07-24,16.809999,16.900000,16.660000,16.670000,14.344565,3264400
2018-07-25,16.719999,16.809999,16.559999,16.700001,14.370382,3771800
2018-07-26,16.969999,17.340000,16.610001,16.670000,14.344565,6420500
2018-07-27,16.680000,16.690001,15.950000,16.020000,13.785240,4483700
2018-07-30,16.049999,16.350000,15.970000,16.330000,14.051996,3435500
2018-07-31,16.410000,16.770000,16.250000,16.690001,14.361777,5411200
2018-08-01,16.639999,16.719999,16.379999,16.660000,14.335961,4035300
2018-08-02,16.639999,16.830000,16.590000,16.730000,14.396197,2754400
2018-08-03,16.780001,17.139999,16.760000,17.090000,14.705978,2382900
2018-08-06,17.090000,17.160000,16.700001,16.760000,14.422010,5007300
2018-08-07,16.700001,16.719999,16.340000,16.459999,14.163860,4071500
2018-08-08,16.490000,16.520000,16.350000,16.480000,14.181071,3120600
2018-08-09,16.469999,16.549999,16.309999,16.440001,14.146649,3673100
2018-08-10,16.389999,16.459999,16.190001,16.270000,14.000365,4047900
2018-08-13,16.270000,16.330000,16.010000,16.110001,13.862684,2371900
2018-08-14,16.180000,16.440001,16.150000,16.400000,14.112230,3030700
2018-08-15,16.379999,16.750000,16.350000,16.690001,14.361777,3894500
2018-08-16,16.709999,16.870001,16.639999,16.799999,14.456429,3478900
2018-08-17,16.790001,17.010000,16.760000,16.990000,14.619926,3023700
2018-08-20,17.049999,17.540001,17.010000,17.240000,14.835050,4293800
2018-08-21,17.240000,17.270000,16.950001,17.059999,14.680160,2641600
2018-08-22,17.080000,17.120001,16.920000,17.010000,14.637137,2210900
2018-08-23,17.010000,17.059999,16.930000,17.040001,14.662951,1826200
2018-08-24,17.000000,17.150000,16.950001,17.129999,14.740394,1464300
2018-08-27,17.070000,17.170000,16.910000,17.000000,14.628531,2091700
2018-08-28,17.090000,17.280001,16.950001,17.270000,14.860867,3073100
2018-08-29,17.260000,17.270000,17.129999,17.209999,14.809239,1666900
2018-08-30,17.250000,17.270000,16.990000,17.020000,14.645742,2103100
2018-08-31,17.030001,17.170000,16.940001,17.110001,14.723187,2464500
2018-09-04,17.110001,17.340000,16.900000,16.959999,14.594111,2499700
2018-09-05,16.879999,17.250000,16.780001,17.219999,14.817844,7527700
2018-09-06,17.260000,17.570000,17.240000,17.480000,15.041572,3938700
2018-09-07,17.379999,17.490000,17.320000,17.469999,15.032967,3905200
2018-09-10,17.590000,17.660000,17.330000,17.389999,14.964125,2611100
2018-09-11,17.320000,17.400000,17.160000,17.230000,14.826447,2926700
2018-09-12,17.240000,17.290001,17.059999,17.080000,14.697371,3195000
2018-09-13,17.180000,17.180000,17.020000,17.090000,14.705978,3270700
2018-09-14,17.020000,17.059999,16.559999,16.690001,14.361777,2526800
2018-09-17,16.690001,16.980000,16.610001,16.969999,14.602715,2941100
2018-09-18,16.990000,17.110001,16.840000,16.980000,14.611320,2750800
2018-09-19,16.950001,17.020000,16.559999,16.629999,14.310147,2508000
2018-09-20,16.670000,16.820000,16.469999,16.799999,14.456429,2375700
2018-09-21,16.830000,16.990000,16.809999,16.830000,14.482245,3990700
2018-09-24,16.830000,16.870001,16.360001,16.440001,14.146649,2085300
2018-09-25,16.480000,16.719999,16.440001,16.590000,14.275725,2514300
2018-09-26,16.620001,16.709999,16.410000,16.420000,14.129440,2438300
2018-09-27,16.450001,16.600000,16.410000,16.440001,14.146649,2065400
2018-09-28,16.459999,16.770000,16.400000,16.740000,14.404800,3548500
2018-10-01,16.520000,16.580000,16.309999,16.320000,14.282280,3063800
2018-10-02,16.370001,16.469999,16.129999,16.180000,14.159761,2675000
2018-10-03,16.180000,16.250000,15.750000,15.840000,13.862215,3386600
2018-10-04,15.770000,15.800000,15.530000,15.740000,13.774700,2806100
2018-10-05,15.770000,15.980000,15.700000,15.880000,13.897220,2798300
2018-10-08,15.920000,16.190001,15.920000,16.070000,14.063496,6317500
2018-10-09,16.080000,16.100000,15.660000,15.770000,13.800955,5538300
2018-10-10,15.760000,15.850000,15.470000,15.480000,13.547164,6271100
2018-10-11,15.530000,15.560000,15.000000,15.000000,13.127096,8313400
2018-10-12,15.120000,15.230000,14.780000,14.810000,12.960820,5440000
2018-10-15,14.800000,15.120000,14.790000,14.990000,13.118345,5492800
2018-10-16,15.000000,15.210000,14.830000,15.140000,13.249617,4072900
2018-10-17,15.130000,15.350000,15.040000,15.210000,13.310875,3547900
2018-10-18,15.200000,15.320000,15.070000,15.140000,13.249617,3517500
2018-10-19,15.130000,15.290000,15.070000,15.130000,13.240863,2989000
2018-10-22,15.170000,15.340000,14.900000,14.910000,13.048334,4599200
2018-10-23,14.910000,15.110000,14.680000,15.010000,13.135849,4841100
2018-10-24,15.020000,15.120000,14.900000,14.920000,13.057084,3804300
2018-10-25,15.070000,15.970000,14.980000,15.850000,13.870966,6130400
2018-10-26,15.790000,15.940000,15.460000,15.560000,13.617175,4918500
2018-10-29,15.690000,16.200001,15.640000,15.920000,13.932225,3806400
2018-10-30,15.970000,16.450001,15.950000,16.309999,14.273529,5317600
2018-10-31,16.299999,16.389999,16.010000,16.090000,14.080998,4888400
2018-11-01,16.170000,16.219999,15.780000,15.860000,13.879716,5157800
2018-11-02,15.880000,15.920000,15.310000,15.640000,13.687186,3351400
2018-11-05,15.670000,15.980000,15.650000,15.870000,13.888467,3302200
2018-11-06,15.910000,16.020000,15.780000,16.010000,14.010988,2207900
2018-11-07,16.100000,16.219999,15.990000,16.209999,14.186014,2480900
2018-11-08,16.170000,16.290001,15.990000,16.290001,14.256027,2188200
2018-11-09,16.280001,16.430000,16.190001,16.280001,14.247274,1795000
2018-11-12,16.330000,16.500000,16.100000,16.120001,14.107254,3280000
2018-11-13,16.150000,16.230000,15.990000,16.150000,14.133506,2463100
2018-11-14,16.209999,16.290001,15.770000,15.810000,13.835960,2934400
2018-11-15,15.730000,15.730000,15.360000,15.550000,13.608424,3498500
2018-11-16,15.550000,15.720000,15.500000,15.710000,13.748445,2911200
2018-11-19,15.720000,15.940000,15.500000,15.540000,13.599671,3142000
2018-11-20,15.610000,15.610000,15.340000,15.430000,13.503407,3492000
2018-11-21,15.430000,15.760000,15.370000,15.510000,13.573419,2923300
2018-11-23,15.500000,15.560000,15.330000,15.430000,13.503407,1320000
2018-11-26,15.550000,15.580000,15.390000,15.580000,13.634677,2815900
2018-11-27,15.580000,15.710000,15.570000,15.660000,13.704688,4242100
2018-11-28,15.650000,15.940000,15.560000,15.930000,13.940976,3871800
2018-11-29,15.880000,16.010000,15.730000,15.930000,13.940976,5065900
2018-11-30,15.960000,16.379999,15.940000,16.350000,14.308535,4602600
2018-12-03,16.459999,16.610001,16.219999,16.610001,14.536071,4186900
2018-12-04,16.559999,16.629999,16.200001,16.209999,14.186014,7933000
2018-12-06,16.170000,17.090000,16.020000,17.070000,14.938637,7597600
2018-12-07,16.990000,17.110001,16.790001,16.930000,14.816116,6396500
2018-12-10,16.930000,16.930000,16.559999,16.780001,14.684847,3642100
2018-12-11,16.860001,16.969999,16.730000,16.740000,14.649839,4496400
2018-12-12,16.850000,16.860001,16.280001,16.280001,14.247274,4329600
2018-12-13,16.290001,16.520000,16.250000,16.350000,14.308535,3354800
2018-12-14,16.270000,16.459999,16.260000,16.450001,14.396049,2853200
2018-12-17,16.440001,16.450001,15.410000,15.490000,13.555915,5819400
2018-12-18,15.530000,15.680000,15.360000,15.490000,13.555915,3962300
2018-12-19,15.450000,15.500000,14.960000,15.040000,13.162102,4194700
2018-12-20,15.060000,15.130000,14.540000,14.750000,12.908313,4018800
2018-12-21,14.780000,15.180000,14.660000,14.720000,12.882057,6070200
2018-12-24,14.530000,14.700000,14.310000,14.310000,12.523251,4348700
2018-12-26,14.360000,15.040000,14.290000,15.020000,13.144600,4230700
2018-12-27,14.860000,15.050000,14.520000,15.040000,13.162102,3689700
2018-12-28,15.150000,15.280000,14.800000,15.000000,13.127096,3388600
2018-12-31,14.780000,14.870000,14.380000,14.650000,13.064671,3098300
2019-01-02,14.500000,14.670000,14.320000,14.580000,13.002248,4422700
2019-01-03,14.570000,14.840000,14.520000,14.550000,12.975493,4263800
2019-01-04,14.620000,14.990000,14.590000,14.820000,13.216275,2705400
2019-01-07,14.860000,15.480000,14.860000,15.340000,13.680004,3955400
2019-01-08,15.440000,15.750000,15.380000,15.660000,13.965377,3840600
2019-01-09,15.700000,15.790000,15.530000,15.740000,14.036719,4057500
2019-01-10,15.660000,15.960000,15.610000,15.800000,14.090226,3354700
2019-01-11,15.800000,15.900000,15.690000,15.870000,14.152652,3156200
2019-01-14,15.860000,15.960000,15.770000,15.880000,14.161570,3047600
2019-01-15,15.930000,16.190001,15.860000,16.160000,14.411270,4962600
2019-01-16,16.139999,16.469999,16.059999,16.340000,14.571792,4899000
2019-01-17,16.290001,16.580000,16.240000,16.559999,14.767983,5867400
2019-01-18,16.590000,16.629999,16.430000,16.549999,14.759066,6616000
2019-01-22,16.559999,16.570000,16.299999,16.450001,14.669888,3614300
2019-01-23,16.469999,16.500000,16.209999,16.280001,14.518282,4040500
2019-01-24,16.280001,16.450001,16.219999,16.400000,14.625299,1939100
2019-01-25,16.480000,16.700001,16.450001,16.700001,14.892836,5037500
2019-01-28,16.650000,17.070000,16.559999,17.020000,15.178205,4074800
2019-01-29,17.049999,17.250000,17.010000,17.240000,15.374395,3844000
2019-01-30,17.250000,17.500000,17.219999,17.340000,15.463577,5270200
2019-01-31,17.000000,17.219999,16.629999,17.010000,15.169286,15062600
