Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,44.610001,44.840000,44.410000,44.610001,38.903770,3142800
2017-07-19,44.770000,44.970001,44.360001,44.759998,39.034584,3374500
2017-07-20,45.259998,46.529999,45.020000,46.259998,40.342712,6200800
2017-07-21,46.160000,47.139999,46.160000,46.279999,40.360153,5932000
2017-07-24,46.250000,46.709999,46.250000,46.590000,40.630501,4245300
2017-07-25,47.430000,47.650002,47.160000,47.209999,41.171200,6146300
2017-07-26,47.209999,47.369999,46.669998,46.750000,40.770035,5646000
2017-07-27,46.740002,47.240002,46.580002,46.880001,40.883408,6262500
2017-07-28,46.810001,47.090000,46.660000,46.880001,40.883408,3667900
2017-07-31,46.990002,47.570000,46.990002,47.320000,41.267128,3965700
2017-08-01,47.580002,47.849998,47.340000,47.849998,41.729328,4752400
2017-08-02,47.730000,47.990002,47.610001,47.930000,41.799103,3370900
2017-08-03,47.810001,47.990002,47.639999,47.840000,41.720608,2861400
2017-08-04,48.200001,48.630001,48.060001,48.360001,42.174095,4518100
2017-08-07,48.310001,48.400002,48.110001,48.160000,41.999676,3223700
2017-08-08,48.009998,48.900002,48.009998,48.250000,42.078159,3312800
2017-08-09,47.660000,47.830002,47.450001,47.689999,41.876205,4355600
2017-08-10,47.290001,47.450001,46.660000,46.680000,40.989326,5226400
2017-08-11,46.880001,47.029999,46.160000,46.310001,40.664433,4575000
2017-08-14,46.730000,47.139999,46.709999,46.860001,41.147385,3209700
2017-08-15,47.290001,47.480000,46.939999,46.990002,41.261539,3315800
2017-08-16,47.040001,47.259998,46.700001,46.820000,41.112263,3612800
2017-08-17,46.730000,46.860001,46.130001,46.160000,40.532719,4648600
2017-08-18,45.950001,46.470001,45.889999,46.119999,40.497589,4394900
2017-08-21,46.139999,46.139999,45.880001,45.880001,40.286858,5089900
2017-08-22,46.070000,46.209999,45.980000,46.130001,40.506382,3875000
2017-08-23,45.820000,46.380001,45.730000,46.150002,40.523941,3294700
2017-08-24,46.160000,46.330002,46.020000,46.150002,40.523941,3775100
2017-08-25,46.330002,46.430000,46.150002,46.150002,40.523941,3530200
2017-08-28,46.320000,46.330002,46.049999,46.139999,40.515163,3320500
2017-08-29,45.680000,46.200001,45.500000,46.070000,40.453686,5024100
2017-08-30,46.099998,46.490002,45.990002,46.299999,40.655651,4387300
2017-08-31,46.590000,46.590000,46.060001,46.090000,40.471256,4276800
2017-09-01,46.040001,46.520000,46.029999,46.290001,40.646877,3076400
2017-09-05,46.049999,46.160000,45.279999,45.380001,39.847813,5577100
2017-09-06,45.669998,45.689999,44.889999,45.070000,39.575600,3991500
2017-09-07,45.040001,45.049999,43.580002,43.660000,38.337494,5293000
2017-09-08,43.639999,44.330002,43.560001,43.970001,38.609707,6016700
2017-09-11,44.490002,44.820000,44.270000,44.680000,39.233147,4031400
2017-09-12,44.790001,45.150002,43.029999,44.790001,39.329731,5956200
2017-09-13,44.599998,44.930000,44.599998,44.709999,39.259495,4703000
2017-09-14,44.650002,44.740002,43.939999,44.070000,38.697514,4434700
2017-09-15,44.040001,44.290001,43.880001,44.139999,38.758972,7616100
2017-09-18,44.209999,44.500000,44.139999,44.240002,38.846786,4485500
2017-09-19,44.240002,44.810001,44.180000,44.650002,39.206814,5940500
2017-09-20,44.709999,45.049999,44.299999,44.860001,39.391209,4183500
2017-09-21,44.910000,45.389999,44.799999,45.240002,39.724884,3360200
2017-09-22,45.090000,45.259998,44.650002,45.220001,39.707314,2953000
2017-09-25,45.139999,45.500000,45.029999,45.330002,39.803902,3237500
2017-09-26,45.330002,45.450001,45.139999,45.189999,39.680973,2816000
2017-09-27,45.910000,46.450001,45.619999,46.080002,40.462479,4779300
2017-09-28,46.119999,46.320000,45.880001,46.299999,40.655651,3075400
2017-09-29,46.320000,47.189999,46.240002,46.939999,41.217632,4126300
2017-10-02,46.959999,47.180000,46.660000,47.160000,41.410820,2737700
2017-10-03,47.070000,47.240002,46.700001,46.880001,41.164951,2046800
2017-10-04,46.750000,46.860001,46.290001,46.369999,40.717117,2791700
2017-10-05,46.740002,47.730000,46.459999,47.619999,41.814735,4513100
2017-10-06,47.750000,48.099998,47.439999,47.689999,41.876205,3154300
2017-10-09,47.799999,47.799999,47.340000,47.480000,41.691799,2008800
2017-10-10,47.500000,47.830002,47.439999,47.709999,41.893761,1928800
2017-10-11,47.529999,47.590000,47.220001,47.349998,41.577656,2568400
2017-10-12,47.439999,47.619999,46.770000,46.849998,41.138599,2602800
2017-10-13,46.770000,47.180000,46.360001,46.700001,41.006889,2841800
2017-10-16,46.810001,47.070000,46.740002,47.029999,41.296658,2537800
2017-10-17,47.189999,47.189999,46.490002,46.520000,40.848839,3007900
2017-10-18,46.759998,46.849998,46.490002,46.540001,40.866398,4246600
2017-10-19,44.619999,46.970001,44.619999,46.740002,41.042015,5188000
2017-10-20,47.299999,47.950001,47.230000,47.500000,41.709370,5140300
2017-10-23,47.430000,47.590000,47.230000,47.410000,41.630341,3911000
2017-10-24,47.709999,47.930000,47.490002,47.580002,41.779617,4044500
2017-10-25,47.799999,47.849998,47.349998,47.779999,41.955231,4712300
2017-10-26,48.000000,48.709999,47.910000,48.619999,42.692825,4109700
2017-10-27,48.349998,48.930000,48.279999,48.740002,42.798203,3630600
2017-10-30,48.830002,49.369999,48.680000,49.110001,43.123089,7080000
2017-10-31,49.080002,49.520000,49.009998,49.240002,43.237251,5214200
2017-11-01,49.349998,49.910000,49.349998,49.549999,43.509449,7689800
2017-11-02,49.450001,49.740002,48.900002,49.590000,43.544575,6312400
2017-11-03,49.490002,49.549999,48.970001,49.540001,43.500679,5291900
2017-11-06,49.360001,49.549999,49.169998,49.480000,43.447990,2897900
2017-11-07,49.480000,49.560001,48.160000,48.230000,42.350372,5715600
2017-11-08,48.130001,48.130001,47.639999,47.750000,41.928886,5981800
2017-11-09,47.230000,47.529999,46.590000,46.750000,41.336472,6675400
2017-11-10,46.820000,46.970001,46.099998,46.130001,40.788265,7960300
2017-11-13,45.959999,46.560001,45.730000,46.490002,41.106579,6295800
2017-11-14,46.330002,46.849998,46.169998,46.840000,41.416050,4422000
2017-11-15,46.439999,47.080002,46.270000,46.820000,41.398361,3681300
2017-11-16,47.009998,47.330002,46.720001,46.770000,41.354160,3241100
2017-11-17,46.419998,47.040001,46.330002,46.820000,41.398361,2671700
2017-11-20,47.009998,47.090000,46.770000,46.980000,41.539829,3578700
2017-11-21,47.009998,47.080002,46.369999,46.570000,41.177311,4267500
2017-11-22,46.650002,46.790001,46.430000,46.490002,41.106579,2652500
2017-11-24,46.610001,46.689999,46.320000,46.340000,40.973949,1019500
2017-11-27,46.400002,46.599998,46.299999,46.490002,41.106579,3159000
2017-11-28,46.619999,47.669998,46.520000,47.529999,42.026154,14201300
2017-11-29,47.910000,49.709999,47.910000,49.119999,43.432037,12575700
2017-11-30,49.500000,50.119999,49.090000,49.419998,43.697292,9456300
2017-12-01,49.549999,49.830002,48.209999,49.599998,43.856449,14865900
2017-12-04,50.250000,51.110001,50.169998,50.240002,44.422344,7563400
2017-12-05,50.439999,50.529999,49.650002,49.810001,44.042133,4915800
2017-12-06,49.790001,49.900002,49.380001,49.380001,43.661930,3813900
2017-12-07,49.270000,49.730000,49.020000,49.580002,43.838772,4261900
2017-12-08,49.740002,49.910000,49.360001,49.810001,44.042133,3680800
2017-12-11,49.810001,50.029999,49.599998,49.750000,43.989079,3035500
2017-12-12,50.020000,50.560001,49.750000,50.279999,44.457703,3943200
2017-12-13,50.110001,50.299999,49.400002,49.419998,43.697292,3301700
2017-12-14,49.599998,49.619999,48.869999,48.970001,43.299404,3430000
2017-12-15,49.290001,49.939999,49.020000,49.529999,43.794556,8890500
2017-12-18,49.970001,50.180000,49.770000,50.009998,44.218971,4117200
2017-12-19,50.330002,50.400002,49.900002,50.029999,44.236652,3174100
2017-12-20,50.470001,50.630001,49.639999,49.840000,44.068657,2925900
2017-12-21,50.040001,50.599998,50.029999,50.389999,44.554974,2791300
2017-12-22,50.570000,50.680000,50.099998,50.450001,44.608025,2386200
2017-12-26,50.310001,50.580002,49.840000,50.040001,44.245491,1515000
2017-12-27,50.029999,50.119999,49.669998,49.980000,44.192444,2299700
2017-12-28,50.020000,50.139999,49.759998,50.119999,44.316242,1696400
2017-12-29,50.169998,50.259998,49.720001,49.720001,43.962555,2626300
2018-01-02,50.000000,50.099998,49.650002,49.919998,44.139385,2503400
2018-01-03,49.919998,50.630001,49.759998,50.459999,44.616859,3410700
2018-01-04,50.720001,51.639999,50.720001,51.070000,45.156227,3809900
2018-01-05,51.290001,51.340000,50.660000,51.230000,45.297695,3345000
2018-01-08,51.349998,51.560001,51.110001,51.500000,45.536430,3524300
2018-01-09,51.790001,52.669998,51.740002,52.090000,46.058113,4102000
2018-01-10,52.180000,53.360001,52.139999,52.709999,46.606316,4035700
2018-01-11,53.040001,53.279999,52.740002,53.160000,47.004211,3624500
2018-01-12,53.459999,53.910000,52.910000,53.139999,46.986530,4418400
2018-01-16,53.230000,53.599998,52.790001,53.080002,46.933472,4033100
2018-01-17,53.360001,53.480000,52.709999,53.279999,47.110313,4853200
2018-01-18,54.299999,55.700001,53.070000,54.139999,47.870724,7884400
2018-01-19,54.400002,55.139999,54.290001,54.799999,48.454300,5762900
2018-01-22,54.810001,55.130001,54.360001,54.880001,48.525036,3551100
2018-01-23,54.619999,55.299999,54.500000,54.869999,48.516193,5095800
2018-01-24,55.150002,55.549999,54.860001,55.000000,48.631138,4533900
2018-01-25,55.279999,55.290001,54.459999,54.689999,48.357040,4944400
2018-01-26,54.840000,55.450001,54.590000,55.450001,49.029037,4263900
2018-01-29,55.349998,55.849998,55.290001,55.389999,48.975983,3917200
2018-01-30,54.910000,55.650002,54.830002,55.029999,48.657669,4390800
2018-01-31,55.029999,55.639999,54.930000,55.189999,48.799141,3703100
2018-02-01,55.029999,55.790001,55.029999,55.700001,49.250084,3413300
2018-02-02,55.570000,55.990002,54.939999,55.110001,48.728405,4409800
2018-02-05,54.369999,55.040001,52.750000,52.889999,46.765476,6967900
2018-02-06,51.720001,53.830002,51.090000,53.709999,47.490517,7401400
2018-02-07,53.439999,54.349998,53.299999,53.820000,47.587784,4510800
2018-02-08,53.549999,53.570000,51.040001,51.070000,45.434811,4861700
2018-02-09,51.930000,52.840000,50.759998,52.419998,46.635849,7494000
2018-02-12,52.709999,53.650002,52.400002,53.000000,47.151855,3681700
2018-02-13,52.660000,53.430000,52.520000,53.330002,47.445438,2240700
2018-02-14,53.240002,54.830002,53.150002,54.740002,48.699856,3118100
2018-02-15,55.000000,55.439999,54.549999,54.830002,48.779934,3804500
2018-02-16,54.580002,55.259998,54.549999,54.959999,48.895576,2857700
2018-02-20,54.750000,55.290001,54.369999,54.599998,48.575306,2901200
2018-02-21,54.680000,55.849998,54.570000,55.090000,49.011238,3799100
2018-02-22,55.430000,55.590000,54.180000,54.320000,48.326191,3684300
2018-02-23,54.549999,55.369999,54.470001,55.360001,49.251450,3275000
2018-02-26,55.560001,55.820000,55.080002,55.790001,49.633995,3247600
2018-02-27,55.450001,56.189999,54.950001,54.950001,48.886681,3660000
2018-02-28,55.139999,55.810001,54.330002,54.349998,48.352894,4090000
2018-03-01,54.320000,54.779999,53.439999,53.889999,47.943642,4181600
2018-03-02,53.599998,54.419998,52.790001,54.290001,48.299511,3584000
2018-03-05,53.730000,55.080002,53.349998,54.919998,48.900524,3018500
2018-03-06,55.200001,55.290001,54.389999,55.250000,49.194355,2954700
2018-03-07,54.669998,55.169998,54.220001,55.020000,48.989563,3022400
2018-03-08,55.220001,55.360001,54.230000,55.020000,48.989563,2176100
2018-03-09,55.509998,56.080002,55.130001,56.029999,49.888863,2543600
2018-03-12,56.110001,56.310001,55.520000,55.599998,49.505993,2878700
2018-03-13,55.900002,55.959999,55.209999,55.380001,49.310108,3552500
2018-03-14,55.630001,55.630001,54.279999,54.619999,48.633411,3271600
2018-03-15,54.990002,54.990002,54.169998,54.610001,48.624508,2686900
2018-03-16,54.669998,55.490002,54.520000,55.040001,49.007370,7622000
2018-03-19,54.990002,55.180000,54.230000,54.959999,48.936142,4405400
2018-03-20,55.160000,55.459999,54.580002,54.650002,48.660122,3209100
2018-03-21,54.759998,55.380001,54.209999,54.720001,48.722454,3029500
2018-03-22,53.959999,54.270000,52.099998,52.310001,46.576595,5162700
2018-03-23,52.490002,52.490002,50.570000,50.680000,45.125248,5643400
2018-03-26,51.570000,52.320000,50.959999,52.220001,46.496452,4246400
2018-03-27,53.349998,53.400002,51.189999,51.580002,45.926601,7194300
2018-03-28,51.700001,51.990002,50.959999,51.529999,45.882088,4406400
2018-03-29,51.830002,52.360001,51.349998,52.040001,46.336182,3627300
2018-04-02,51.869999,52.240002,50.130001,50.930000,45.347851,5051200
2018-04-03,51.139999,52.070000,51.000000,51.939999,46.247143,4278300
2018-04-04,51.160000,52.799999,51.049999,52.669998,46.897137,4261900
2018-04-05,52.959999,53.130001,52.340000,52.889999,47.093025,4770100
2018-04-06,52.090000,52.369999,50.580002,51.119999,45.517017,4134500
2018-04-09,51.509998,52.770000,51.400002,51.639999,45.980026,3956100
2018-04-10,52.490002,52.770000,51.919998,52.570000,46.808102,3798300
2018-04-11,52.099998,52.560001,51.919998,52.200001,46.478649,2860600
2018-04-12,52.630001,53.400002,52.480000,53.049999,47.235485,3112600
2018-04-13,53.459999,53.500000,51.709999,51.950001,46.256046,2683400
2018-04-16,52.400002,52.480000,51.759998,52.000000,46.300571,2757200
2018-04-17,52.450001,52.560001,50.799999,51.090000,45.490311,3541400
2018-04-18,51.349998,51.509998,50.439999,50.630001,45.080727,4874500
2018-04-19,51.250000,52.470001,51.119999,52.360001,46.621109,3927300
2018-04-20,52.520000,53.250000,52.389999,52.709999,46.932747,4892400
2018-04-23,53.180000,53.730000,52.930000,53.529999,47.662876,6637200
2018-04-24,53.860001,54.700001,53.720001,54.020000,48.099167,9402500
2018-04-25,53.889999,54.139999,53.270000,53.790001,47.894379,4469300
2018-04-26,53.700001,53.849998,53.279999,53.320000,47.475887,3791000
2018-04-27,53.259998,53.730000,52.990002,53.410000,47.556023,4758100
2018-04-30,53.590000,53.880001,52.790001,52.799999,47.012886,4060800
2018-05-01,52.680000,53.290001,52.259998,53.070000,47.253296,2768700
2018-05-02,52.840000,53.779999,52.740002,52.860001,47.066311,4741500
2018-05-03,52.480000,52.900002,51.779999,52.450001,46.701252,5116000
2018-05-04,52.099998,53.430000,51.889999,53.110001,47.288910,3620200
2018-05-07,53.180000,53.939999,52.980000,53.730000,47.840961,3573100
2018-05-08,53.730000,54.919998,53.630001,54.220001,48.277245,4079800
2018-05-09,54.439999,55.220001,54.130001,54.919998,48.900524,2628000
2018-05-10,54.610001,55.240002,54.310001,55.040001,49.344307,2246900
2018-05-11,55.040001,55.419998,54.919998,55.060001,49.362232,1803600
2018-05-14,55.220001,55.439999,54.900002,55.000000,49.308437,1938300
2018-05-15,54.980000,55.900002,54.810001,55.490002,49.747730,3728800
2018-05-16,55.299999,55.470001,54.919998,55.310001,49.586357,3211500
2018-05-17,55.169998,55.529999,54.770000,55.430000,49.693943,2841000
2018-05-18,55.480000,55.480000,54.860001,54.910000,49.227753,3195100
2018-05-21,55.119999,55.270000,54.480000,54.830002,49.156040,3946300
2018-05-22,54.959999,56.029999,54.849998,55.529999,49.783588,3850000
2018-05-23,55.320000,55.650002,54.980000,55.270000,49.550503,3317800
2018-05-24,55.150002,55.250000,54.230000,54.959999,49.272587,3517000
2018-05-25,54.619999,54.980000,54.430000,54.810001,49.138103,2556000
2018-05-29,54.380001,54.630001,52.099998,52.470001,47.040253,6418000
2018-05-30,52.980000,53.320000,52.320000,53.090000,47.596096,4456700
2018-05-31,53.049999,53.180000,52.360001,52.500000,47.067150,4863100
2018-06-01,53.320000,53.619999,53.020000,53.200001,47.694714,3253700
2018-06-04,53.570000,53.650002,53.290001,53.619999,48.071239,2322400
2018-06-05,53.320000,53.480000,52.939999,53.320000,47.802292,2907600
2018-06-06,53.509998,54.529999,53.430000,54.389999,48.761566,2882300
2018-06-07,54.590000,54.860001,54.020000,54.419998,48.788464,2852200
2018-06-08,54.369999,54.610001,54.090000,54.599998,48.949837,2466200
2018-06-11,54.680000,54.959999,54.169998,54.200001,48.591221,2546100
2018-06-12,54.340000,54.590000,53.709999,54.000000,48.411930,3205900
2018-06-13,54.180000,54.700001,53.750000,53.790001,48.223660,3904500
2018-06-14,53.930000,54.040001,52.330002,52.439999,47.013359,5731700
2018-06-15,52.240002,52.490002,51.720001,52.320000,46.905777,8705500
2018-06-18,51.880001,52.470001,51.639999,52.279999,46.869915,4350900
2018-06-19,51.919998,52.270000,51.730000,52.230000,46.825077,4199500
2018-06-20,52.500000,52.689999,51.959999,51.980000,46.600956,2515400
2018-06-21,51.790001,52.470001,51.410000,52.060001,46.672680,3108700
2018-06-22,52.320000,52.419998,51.540001,51.610001,46.269253,4474100
2018-06-25,51.509998,51.869999,50.970001,51.709999,46.358898,5259800
2018-06-26,51.599998,51.709999,51.049999,51.430000,46.107876,5900900
2018-06-27,51.259998,51.860001,50.689999,50.689999,45.444458,5100800
2018-06-28,50.799999,51.230000,50.310001,50.650002,45.408585,3282900
2018-06-29,51.150002,51.490002,50.439999,50.439999,45.220322,4890600
2018-07-02,50.230000,51.169998,50.150002,51.160000,45.865818,3088500
2018-07-03,51.279999,51.490002,50.389999,50.480000,45.256184,1676000
2018-07-05,50.880001,51.169998,50.520000,50.799999,45.543068,3673800
2018-07-06,50.680000,51.459999,50.369999,51.209999,45.910641,2999500
2018-07-09,51.400002,52.660000,51.330002,52.580002,47.138874,2939500
2018-07-10,52.730000,52.910000,52.099998,52.320000,46.905777,3052900
2018-07-11,52.139999,52.419998,51.750000,51.869999,46.502338,2747800
2018-07-12,52.250000,52.310001,51.189999,51.549999,46.215458,3141200
2018-07-13,51.480000,51.480000,50.740002,50.930000,45.659622,3676400
2018-07-16,51.110001,51.750000,51.110001,51.639999,46.296146,2449600
2018-07-17,51.689999,52.240002,51.480000,52.000000,46.618889,3945900
2018-07-18,51.840000,53.049999,51.099998,52.980000,47.497471,5804000
2018-07-19,50.430000,51.689999,49.750000,50.520000,45.292046,8124100
2018-07-20,50.500000,50.770000,49.709999,49.939999,44.772060,6925300
2018-07-23,49.820000,50.900002,49.790001,50.750000,45.498245,4984000
2018-07-24,50.869999,51.509998,50.680000,50.849998,45.587894,5452400
2018-07-25,50.759998,51.029999,50.290001,50.680000,45.435490,4543600
2018-07-26,50.820000,51.520000,50.820000,51.060001,45.776169,3368500
2018-07-27,51.189999,51.549999,50.939999,51.320000,46.009254,3049800
2018-07-30,51.380001,51.869999,51.330002,51.439999,46.116837,3698400
2018-07-31,51.669998,51.669998,50.709999,50.810001,45.552044,5439300
2018-08-01,50.990002,51.520000,50.959999,51.110001,45.820992,3796000
2018-08-02,50.889999,51.490002,50.639999,51.320000,46.009254,2542900
2018-08-03,51.230000,51.630001,51.230000,51.599998,46.260288,2587400
2018-08-06,51.480000,51.700001,50.970001,51.419998,46.098907,2379600
2018-08-07,51.570000,52.099998,51.570000,51.709999,46.358898,3028000
2018-08-08,51.680000,52.169998,51.529999,52.009998,46.627853,2046800
2018-08-09,51.490002,51.590000,51.070000,51.200001,46.261921,2404000
2018-08-10,50.560001,50.930000,50.369999,50.750000,45.855320,2589600
2018-08-13,50.730000,51.009998,50.450001,50.509998,45.638466,2690100
2018-08-14,50.549999,52.009998,50.549999,51.849998,46.849224,3963600
2018-08-15,51.480000,51.730000,51.099998,51.330002,46.379379,2347200
2018-08-16,51.570000,52.450001,51.570000,52.200001,47.165474,2746600
2018-08-17,52.070000,52.570000,52.029999,52.430000,47.373287,2686700
2018-08-20,52.400002,52.560001,52.139999,52.290001,47.246792,1982300
2018-08-21,52.389999,53.080002,52.130001,52.709999,47.626286,2681700
2018-08-22,52.560001,52.849998,52.270000,52.689999,47.608212,1839900
2018-08-23,52.630001,52.700001,51.869999,52.009998,46.993793,2278800
2018-08-24,52.240002,52.250000,51.639999,51.709999,46.722729,2042700
2018-08-27,51.919998,52.490002,51.750000,52.250000,47.210640,2174700
2018-08-28,52.380001,52.410000,51.970001,52.119999,47.093182,1504600
2018-08-29,52.220001,52.220001,51.669998,52.000000,46.984760,1824300
2018-08-30,51.860001,52.040001,51.450001,51.529999,46.560089,1950200
2018-08-31,51.389999,51.700001,51.189999,51.660000,46.677555,2022600
2018-09-04,51.650002,52.189999,51.410000,52.139999,47.111259,2908800
2018-09-05,52.150002,52.580002,52.139999,52.320000,47.273899,2142300
2018-09-06,52.400002,52.480000,52.110001,52.250000,47.210640,1932600
2018-09-07,52.470001,52.500000,51.709999,51.980000,46.966686,1898900
2018-09-10,52.160000,52.220001,51.700001,51.759998,46.767899,1327400
2018-09-11,51.650002,52.160000,51.650002,51.869999,46.867294,1402400
2018-09-12,51.750000,51.919998,50.650002,50.669998,45.783031,2713800
2018-09-13,50.849998,50.880001,49.930000,49.959999,45.141510,3919800
2018-09-14,50.020000,50.310001,49.919998,50.209999,45.367390,3821600
2018-09-17,50.410000,50.480000,50.099998,50.240002,45.394508,2728000
2018-09-18,50.290001,50.320000,49.900002,50.060001,45.231873,2489000
2018-09-19,50.180000,51.169998,50.020000,50.970001,46.054100,3382400
2018-09-20,51.230000,51.790001,51.230000,51.570000,46.596230,2625800
2018-09-21,51.630001,51.709999,51.279999,51.439999,46.478764,4819600
2018-09-24,51.360001,51.419998,50.639999,50.680000,45.792072,2643100
2018-09-25,50.900002,50.910000,50.259998,50.310001,45.457756,2310600
2018-09-26,50.540001,50.619999,49.669998,49.750000,44.951767,2796400
2018-09-27,49.750000,49.750000,48.860001,48.900002,44.183746,3251600
2018-09-28,48.590000,48.849998,48.410000,48.540001,43.858463,3312200
2018-10-01,48.919998,49.009998,48.180000,48.349998,43.686794,2340800
2018-10-02,48.290001,48.580002,47.849998,48.270000,43.614510,2997800
2018-10-03,48.520000,49.250000,48.299999,48.959999,44.237957,4239400
2018-10-04,48.990002,50.130001,48.930000,49.389999,44.626488,4017300
2018-10-05,49.580002,49.860001,48.900002,48.990002,44.265068,3223600
2018-10-08,48.939999,50.000000,48.900002,49.740002,44.942730,3573800
2018-10-09,49.580002,49.669998,49.220001,49.430000,44.662632,3405700
2018-10-10,49.650002,50.160000,48.700001,48.730000,44.030140,4094300
2018-10-11,48.549999,48.880001,47.299999,47.439999,42.864555,6866800
2018-10-12,48.020000,48.189999,45.930000,46.880001,42.358574,5779500
2018-10-15,46.910000,47.270000,46.630001,46.790001,42.277245,4365400
2018-10-16,47.099998,47.139999,46.419998,47.090000,42.548317,3825600
2018-10-17,46.959999,48.160000,46.619999,47.709999,43.108513,5117800
2018-10-18,48.599998,49.599998,48.130001,48.279999,43.623539,5202200
2018-10-19,48.169998,49.270000,47.779999,48.919998,44.201820,5851000
2018-10-22,48.889999,49.150002,47.040001,47.080002,42.539272,6734400
2018-10-23,46.270000,47.400002,46.110001,47.099998,42.557346,6189600
2018-10-24,47.060001,47.060001,45.980000,46.060001,41.617653,6351600
2018-10-25,46.540001,47.480000,46.340000,47.009998,42.476028,5963500
2018-10-26,46.599998,47.000000,46.139999,46.480000,41.997143,8930500
2018-10-29,47.250000,48.160000,47.150002,47.770000,43.162731,7159000
2018-10-30,48.009998,48.410000,47.200001,48.279999,43.623539,6667100
2018-10-31,48.660000,49.730000,48.599998,49.160000,44.418671,6567800
2018-11-01,49.400002,49.570000,48.950001,49.200001,44.454815,4756500
2018-11-02,49.590000,49.889999,48.759998,49.169998,44.427700,4216400
2018-11-05,49.369999,49.849998,49.220001,49.730000,44.933693,5007900
2018-11-06,49.619999,50.090000,49.389999,49.970001,45.150547,4853700
2018-11-07,50.040001,50.360001,49.220001,50.150002,45.313187,3967800
2018-11-08,49.540001,50.330002,49.540001,50.130001,45.663887,6589000
2018-11-09,50.200001,50.970001,50.160000,50.759998,46.237759,8034400
2018-11-12,50.779999,51.110001,50.459999,50.540001,46.037357,8184300
2018-11-13,50.470001,51.349998,50.400002,51.070000,46.520142,5279200
2018-11-14,51.360001,51.770000,49.700001,50.520000,46.019142,5691200
2018-11-15,50.070000,51.369999,49.680000,51.330002,46.756977,5780100
2018-11-16,50.950001,51.709999,50.849998,51.410000,46.829857,4894200
2018-11-19,51.380001,52.110001,51.189999,51.639999,47.039356,4226400
2018-11-20,51.230000,51.660000,50.709999,50.939999,46.401726,5243500
2018-11-21,51.110001,51.310001,50.110001,50.419998,45.928051,3766600
2018-11-23,49.970001,50.790001,49.779999,50.369999,45.882504,1407100
2018-11-26,50.980000,51.580002,50.930000,51.119999,46.565689,3191700
2018-11-27,50.860001,51.250000,50.500000,50.950001,46.410831,3977000
2018-11-28,51.029999,51.349998,50.290001,50.930000,46.392616,3846900
2018-11-29,50.590000,50.950001,50.200001,50.599998,46.092010,3713000
2018-11-30,50.549999,51.360001,50.430000,51.099998,46.547470,4685400
2018-12-03,51.619999,51.770000,50.540001,50.730000,46.210434,4544900
2018-12-04,50.490002,50.570000,48.009998,48.369999,44.060688,5791600
2018-12-06,47.560001,48.180000,46.910000,48.139999,43.851170,6818600
2018-12-07,48.150002,48.669998,47.320000,47.660000,43.413937,5524500
2018-12-10,47.599998,47.660000,46.250000,46.950001,42.767197,5942800
2018-12-11,47.310001,47.689999,46.259998,46.560001,42.411942,4734200
2018-12-12,47.099998,47.369999,46.660000,46.820000,42.648773,4394700
2018-12-13,46.919998,47.020000,45.799999,46.020000,41.920052,4718700
2018-12-14,45.689999,46.400002,45.590000,45.660000,41.592121,5380600
2018-12-17,45.430000,45.959999,44.939999,45.150002,41.127556,4859000
2018-12-18,45.240002,45.470001,43.889999,44.160000,40.225758,5398100
2018-12-19,44.009998,44.500000,42.959999,43.299999,39.442375,6380300
2018-12-20,42.779999,43.549999,42.709999,43.189999,39.342171,7860400
2018-12-21,42.880001,43.730000,42.259998,42.380001,38.604340,9199000
2018-12-24,42.070000,42.419998,41.250000,41.270000,37.593227,3379000
2018-12-26,41.279999,42.830002,40.680000,42.830002,39.014248,5577500
2018-12-27,42.310001,42.980000,41.480000,42.980000,39.150883,6295300
2018-12-28,43.110001,43.490002,42.610001,42.950001,39.123558,4593600
2018-12-31,43.009998,43.450001,42.639999,43.320000,39.460590,3694100
2019-01-02,42.860001,44.450001,42.790001,44.389999,40.435268,4831900
2019-01-03,44.220001,44.790001,43.959999,44.090000,40.161995,3530600
2019-01-04,44.869999,45.419998,44.700001,45.250000,41.218651,3267200
2019-01-07,45.130001,46.040001,44.860001,45.610001,41.546577,3584400
2019-01-08,45.790001,45.959999,45.070000,45.720001,41.646778,3389300
2019-01-09,45.840000,46.290001,45.619999,46.150002,42.038471,5827000
2019-01-10,45.200001,46.139999,45.200001,45.860001,41.774311,6726800
2019-01-11,44.830002,45.759998,44.779999,45.610001,41.546577,11337100
2019-01-14,45.200001,46.349998,45.200001,46.150002,42.038471,9035300
2019-01-15,46.020000,46.389999,45.540001,46.340000,42.211540,6512500
2019-01-16,46.779999,47.849998,46.560001,47.540001,43.304626,7020000
2019-01-17,46.750000,48.450001,46.549999,48.279999,43.978703,5811600
2019-01-18,48.490002,49.410000,48.189999,49.290001,44.898727,5214600
2019-01-22,49.049999,49.610001,48.900002,49.139999,44.762093,6608300
2019-01-23,49.400002,49.680000,49.220001,49.410000,45.008034,6495900
2019-01-24,49.169998,49.459999,48.740002,49.250000,44.862286,3664000
2019-01-25,49.299999,49.619999,48.970001,49.369999,44.971592,3910200
2019-01-28,49.020000,49.459999,48.810001,49.270000,44.880508,3229800
2019-01-29,49.130001,49.540001,49.130001,49.310001,44.916939,2724800
2019-01-30,49.400002,49.410000,48.880001,48.980000,44.616333,3808300
2019-01-31,48.660000,48.869999,47.880001,48.799999,44.452374,4979300
