Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,43.980000,44.279999,43.590000,44.080002,39.765476,2276900
2017-07-19,44.070000,44.389999,43.689999,43.980000,39.675270,1614900
2017-07-20,43.950001,44.250000,43.599998,43.840000,39.548969,1578000
2017-07-21,43.549999,44.090000,43.360001,43.540001,39.278336,2170000
2017-07-24,43.549999,44.360001,43.549999,44.320000,39.981995,1829400
2017-07-25,45.189999,45.360001,44.500000,44.650002,40.279697,2768000
2017-07-26,46.000000,46.290001,45.240002,45.669998,41.199844,4601300
2017-07-27,45.860001,45.860001,44.680000,45.139999,40.721725,4096000
2017-07-28,45.110001,45.439999,44.810001,45.259998,40.829979,2179800
2017-07-31,45.389999,45.660000,45.250000,45.320000,40.884113,2723400
2017-08-01,45.509998,45.580002,44.990002,45.380001,40.938236,3371700
2017-08-02,45.290001,45.740002,45.060001,45.720001,41.244965,2222600
2017-08-03,45.660000,45.849998,45.310001,45.490002,41.037479,2479100
2017-08-04,45.939999,46.430000,45.750000,46.119999,41.605804,2118800
2017-08-07,45.799999,46.090000,45.480000,45.759998,41.281044,1998400
2017-08-08,45.590000,46.459999,45.419998,45.810001,41.326153,2354800
2017-08-09,45.439999,45.610001,45.029999,45.290001,40.857048,2224300
2017-08-10,45.230000,45.230000,44.209999,44.439999,40.090244,2714000
2017-08-11,44.680000,44.939999,43.880001,44.110001,39.792553,1898100
2017-08-14,44.599998,45.139999,44.200001,44.990002,40.586407,1539300
2017-08-15,45.529999,45.770000,45.099998,45.130001,40.821587,1235600
2017-08-16,45.889999,45.900002,45.009998,45.119999,40.812538,1506900
2017-08-17,44.970001,45.160000,43.759998,43.849998,39.663780,1696900
2017-08-18,43.770000,44.200001,43.450001,43.919998,39.727104,1482900
2017-08-21,43.849998,43.880001,43.290001,43.540001,39.383381,1497100
2017-08-22,43.709999,44.020000,43.619999,43.990002,39.790424,1347700
2017-08-23,43.610001,44.349998,43.599998,43.930000,39.736149,1497200
2017-08-24,44.209999,44.459999,43.980000,44.380001,40.143188,1215900
2017-08-25,44.419998,44.900002,44.330002,44.700001,40.432636,1381300
2017-08-28,44.840000,45.020000,44.060001,44.279999,40.052738,1772000
2017-08-29,43.669998,43.869999,43.259998,43.709999,39.537148,2427300
2017-08-30,43.740002,44.119999,43.580002,43.820000,39.636650,1536000
2017-08-31,43.930000,44.160000,43.599998,43.660000,39.491924,1648900
2017-09-01,43.689999,44.599998,43.639999,44.320000,40.088921,1481900
2017-09-05,44.000000,44.020000,42.680000,42.759998,38.677849,2286700
2017-09-06,42.939999,43.090000,42.240002,42.610001,38.542171,2455900
2017-09-07,42.509998,42.560001,41.230000,41.330002,37.384369,2812500
2017-09-08,41.590000,41.919998,41.310001,41.639999,37.664764,2230200
2017-09-11,42.049999,42.889999,42.009998,42.730000,38.650715,3184300
2017-09-12,42.910000,43.630001,42.750000,43.330002,39.193436,2852100
2017-09-13,43.200001,43.209999,42.470001,43.049999,38.940170,4222500
2017-09-14,42.990002,43.529999,42.540001,42.660000,38.587395,3067600
2017-09-15,42.299999,43.310001,42.220001,43.279999,39.148197,3177200
2017-09-18,43.430000,44.110001,43.200001,43.959999,39.763283,3128900
2017-09-19,44.029999,44.470001,43.889999,44.410000,40.170326,2181100
2017-09-20,44.439999,45.200001,43.849998,45.110001,40.803497,2740700
2017-09-21,45.150002,45.540001,44.910000,45.360001,41.029633,1959500
2017-09-22,45.169998,45.189999,44.810001,45.119999,40.812538,1173000
2017-09-25,44.939999,45.820000,44.889999,45.450001,41.111038,2240300
2017-09-26,45.599998,45.980000,45.389999,45.840000,41.463810,1800900
2017-09-27,46.389999,46.970001,46.080002,46.590000,42.142208,2590800
2017-09-28,46.900002,46.970001,46.389999,46.939999,42.458790,2423300
2017-09-29,46.970001,47.700001,46.700001,47.180000,42.675888,1982600
2017-10-02,46.650002,47.340000,46.340000,47.279999,42.766331,2236700
2017-10-03,47.220001,47.340000,46.630001,46.930000,42.449749,1829300
2017-10-04,46.930000,47.049999,46.630001,46.689999,42.232666,1023600
2017-10-05,46.820000,47.790001,46.560001,47.660000,43.110065,1849400
2017-10-06,47.869999,48.259998,47.419998,47.880001,43.309055,2316100
2017-10-09,47.970001,47.970001,47.320000,47.340000,42.820606,1281100
2017-10-10,47.340000,47.750000,47.189999,47.709999,43.155285,1455600
2017-10-11,47.599998,47.650002,47.090000,47.279999,42.766331,1507300
2017-10-12,47.500000,47.619999,46.680000,46.720001,42.259804,1623200
2017-10-13,46.450001,46.889999,46.150002,46.599998,42.151253,1204700
2017-10-16,46.500000,46.910000,46.470001,46.790001,42.323120,1063400
2017-10-17,46.910000,46.970001,45.959999,45.990002,41.599491,1324600
2017-10-18,46.230000,46.430000,45.790001,46.169998,41.762302,2649200
2017-10-19,45.700001,46.240002,45.279999,46.049999,41.653759,2174100
2017-10-20,46.770000,46.980000,46.549999,46.759998,42.295982,2134400
2017-10-23,46.840000,47.000000,46.240002,46.389999,41.961304,2156900
2017-10-24,45.250000,47.150002,45.060001,46.349998,41.925117,3804700
2017-10-25,46.400002,46.880001,45.520000,45.990002,41.599491,3037800
2017-10-26,46.200001,46.980000,46.029999,46.930000,42.449749,2528500
2017-10-27,46.820000,47.299999,46.700001,47.110001,42.612564,2395500
2017-10-30,46.820000,47.330002,46.549999,46.799999,42.332161,2139500
2017-10-31,46.680000,47.070000,46.439999,46.459999,42.024620,1445300
2017-11-01,46.709999,47.060001,46.160000,46.220001,41.807529,1400100
2017-11-02,46.169998,46.919998,45.990002,46.849998,42.377384,1496000
2017-11-03,46.770000,47.130001,46.369999,46.810001,42.341209,1249300
2017-11-06,46.750000,46.840000,46.090000,46.450001,42.015572,1505000
2017-11-07,46.439999,46.540001,44.790001,44.880001,40.595455,2413000
2017-11-08,44.720001,44.919998,44.160000,44.540001,40.287910,2940600
2017-11-09,44.209999,44.680000,43.669998,43.970001,39.772327,2076100
2017-11-10,44.099998,44.419998,43.830002,43.930000,39.736149,2049000
2017-11-13,43.650002,45.529999,43.500000,45.430000,41.092957,3651300
2017-11-14,45.119999,47.090000,45.099998,46.490002,42.200386,4487100
2017-11-15,45.990002,46.950001,45.639999,46.500000,42.209461,2180700
2017-11-16,46.720001,46.990002,46.060001,46.110001,41.855442,2136300
2017-11-17,45.910000,46.459999,45.630001,46.299999,42.027908,1291000
2017-11-20,46.459999,47.160000,46.209999,47.099998,42.754097,2387100
2017-11-21,47.340000,47.340000,46.709999,46.889999,42.563477,1619400
2017-11-22,47.049999,47.049999,46.349998,46.349998,42.073299,1204200
2017-11-24,46.650002,46.840000,46.310001,46.349998,42.073299,688600
2017-11-27,46.250000,46.689999,46.070000,46.419998,42.136833,1717500
2017-11-28,46.619999,48.139999,46.529999,48.090000,43.652748,3198100
2017-11-29,48.560001,49.950001,48.500000,49.490002,44.923580,3982500
2017-11-30,49.930000,50.509998,49.400002,49.549999,44.978039,3451700
2017-12-01,49.520000,50.340000,48.279999,50.080002,45.459133,4038800
2017-12-04,51.040001,52.160000,50.509998,51.740002,46.965969,3789700
2017-12-05,52.020000,52.200001,50.770000,50.880001,46.185326,2436800
2017-12-06,50.450001,50.709999,49.860001,49.919998,45.313892,3233800
2017-12-07,49.910000,50.860001,49.599998,50.470001,45.813152,2414600
2017-12-08,50.880001,51.029999,50.410000,50.930000,46.230698,1653400
2017-12-11,50.900002,51.060001,49.799999,49.939999,45.332047,1857000
2017-12-12,50.029999,50.610001,49.889999,50.459999,45.804062,2432700
2017-12-13,50.610001,50.820000,49.549999,49.759998,45.168659,2193600
2017-12-14,49.910000,50.250000,49.130001,49.220001,44.678482,2788900
2017-12-15,49.299999,50.720001,49.220001,50.009998,45.395596,4481600
2017-12-18,50.500000,51.230000,50.500000,50.980000,46.276089,2616500
2017-12-19,51.180000,51.340000,50.740002,50.889999,46.194393,1336400
2017-12-20,51.430000,51.520000,50.209999,50.730000,46.049156,1701200
2017-12-21,51.119999,51.630001,50.900002,51.459999,46.711800,1607200
2017-12-22,51.500000,51.590000,50.910000,51.330002,46.593800,879900
2017-12-26,51.250000,51.970001,50.660000,50.860001,46.167164,808100
2017-12-27,50.779999,50.889999,50.459999,50.709999,46.031006,694600
2017-12-28,50.919998,51.369999,50.529999,51.340000,46.602879,976400
2017-12-29,51.279999,51.549999,50.810001,50.830002,46.139935,1261800
2018-01-02,52.169998,52.169998,50.160000,50.700001,46.021923,2387100
2018-01-03,50.689999,50.849998,50.279999,50.639999,45.967468,1575700
2018-01-04,51.020000,51.630001,50.549999,50.849998,46.158089,3309200
2018-01-05,51.110001,51.200001,50.470001,50.869999,46.176235,1212200
2018-01-08,50.869999,51.000000,50.480000,50.619999,45.949306,1697700
2018-01-09,50.869999,52.139999,50.650002,51.810001,47.029507,1888100
2018-01-10,51.849998,53.070000,51.840000,52.349998,47.519684,2790500
2018-01-11,52.590000,53.230000,52.380001,53.110001,48.209553,1242800
2018-01-12,53.380001,53.770000,53.049999,53.279999,48.363869,1634400
2018-01-16,53.660000,53.869999,52.509998,52.900002,48.018940,1512100
2018-01-17,53.150002,53.540001,52.330002,53.320000,48.400177,1351100
2018-01-18,53.369999,53.549999,52.689999,52.860001,47.982620,1393500
2018-01-19,52.630001,53.750000,52.630001,53.730000,48.772354,2438900
2018-01-22,53.770000,54.220001,53.299999,54.160000,49.162666,2546900
2018-01-23,53.970001,54.880001,53.150002,54.169998,49.171741,2941400
2018-01-24,54.369999,54.490002,53.060001,53.740002,48.781425,2260300
2018-01-25,53.869999,53.950001,52.750000,53.020000,48.127869,1964700
2018-01-26,53.369999,54.070000,52.959999,54.020000,49.035587,1676700
2018-01-29,54.000000,55.020000,53.849998,54.189999,49.189903,2841300
2018-01-30,53.709999,54.590000,53.709999,53.930000,48.953892,2444700
2018-01-31,53.959999,54.860001,53.869999,54.029999,49.044666,2243800
2018-02-01,53.790001,55.000000,53.590000,54.980000,49.907009,3541700
2018-02-02,54.770000,55.610001,53.980000,54.150002,49.153599,4533600
2018-02-05,53.540001,54.160000,51.220001,51.650002,46.884266,3305300
2018-02-06,50.410000,52.759998,49.759998,52.520000,47.673996,3682500
2018-02-07,52.230000,54.320000,52.220001,54.020000,49.035587,6427300
2018-02-08,54.020000,54.330002,50.700001,50.709999,46.031006,3213100
2018-02-09,51.599998,52.049999,49.990002,51.639999,46.875191,2791700
2018-02-12,52.070000,52.509998,51.290001,52.060001,47.256447,2571300
2018-02-13,51.590000,52.180000,51.509998,51.959999,47.165665,1767100
2018-02-14,52.389999,54.770000,51.820000,54.509998,49.671570,4791300
2018-02-15,54.959999,55.060001,54.259998,54.770000,49.908497,2250000
2018-02-16,54.610001,55.360001,54.500000,55.070000,50.181866,2343100
2018-02-20,54.860001,55.400002,54.590000,54.970001,50.090740,2093200
2018-02-21,55.040001,56.570000,54.700001,55.860001,50.901737,2644800
2018-02-22,56.099998,56.230000,54.509998,54.720001,49.862930,1836000
2018-02-23,54.869999,55.700001,54.680000,55.680000,50.737717,2001600
2018-02-26,56.099998,56.310001,55.369999,56.290001,51.293571,1938100
2018-02-27,56.299999,57.070000,55.740002,55.740002,50.792393,1715700
2018-02-28,55.910000,56.310001,54.939999,54.970001,50.090740,3168400
2018-03-01,55.110001,55.660000,54.099998,54.380001,49.553108,2848500
2018-03-02,54.139999,54.950001,53.400002,54.810001,49.944939,2226700
2018-03-05,54.389999,55.990002,53.970001,55.709999,50.765057,4642700
2018-03-06,55.820000,56.570000,55.250000,56.540001,51.521381,1600400
2018-03-07,55.830002,57.080002,55.830002,56.930000,51.876770,1405400
2018-03-08,56.910000,57.130001,55.230000,56.099998,51.120434,2060000
2018-03-09,56.750000,57.049999,56.310001,57.040001,51.977005,1883100
2018-03-12,57.040001,57.290001,55.799999,56.580002,51.557835,3135800
2018-03-13,57.040001,57.290001,55.459999,55.750000,50.801506,2462000
2018-03-14,55.970001,55.970001,54.490002,54.779999,49.917599,1828200
2018-03-15,55.570000,55.570000,54.470001,54.750000,49.890263,2291600
2018-03-16,55.000000,55.799999,54.919998,55.520000,50.591919,5493300
2018-03-19,55.320000,55.770000,54.340000,54.990002,50.108963,1669500
2018-03-20,55.349998,55.470001,54.470001,54.799999,49.935825,2864300
2018-03-21,54.939999,55.779999,54.389999,55.099998,50.209198,2028900
2018-03-22,54.529999,54.700001,52.970001,53.070000,48.359386,2809700
2018-03-23,53.220001,53.369999,51.169998,51.230000,46.682709,3401200
2018-03-26,52.200001,53.410000,51.900002,53.240002,48.514297,2457800
2018-03-27,53.250000,53.709999,51.619999,52.020000,47.402580,2262400
2018-03-28,52.099998,52.630001,51.549999,52.169998,47.539268,1968600
2018-03-29,52.410000,53.029999,51.980000,52.730000,48.049564,1747400
2018-04-02,52.639999,52.799999,50.840000,51.369999,46.810280,2250200
2018-04-03,51.770000,52.340000,51.320000,51.939999,47.329693,2431700
2018-04-04,51.020000,53.009998,50.939999,52.849998,48.158913,2105400
2018-04-05,53.169998,53.459999,52.619999,52.889999,48.195358,1545900
2018-04-06,52.360001,52.990002,50.900002,51.439999,46.874073,2475600
2018-04-09,51.939999,52.910000,51.610001,51.630001,47.047211,1601500
2018-04-10,52.450001,52.720001,51.790001,52.400002,47.748859,1635900
2018-04-11,51.820000,52.660000,51.680000,52.139999,47.511932,1981000
2018-04-12,52.509998,54.430000,52.459999,54.130001,49.325302,2284800
2018-04-13,54.490002,54.560001,52.660000,52.849998,48.158913,2365500
2018-04-16,53.250000,53.700001,52.740002,53.310001,48.578083,1459100
2018-04-17,53.619999,53.619999,51.560001,51.919998,47.311459,2023200
2018-04-18,52.130001,52.630001,51.730000,52.080002,47.457264,2701000
2018-04-19,52.029999,53.369999,51.930000,53.209999,48.486958,2154800
2018-04-20,53.250000,54.049999,53.250000,53.799999,49.024586,2493000
2018-04-23,54.049999,54.380001,53.700001,54.259998,49.443756,2963900
2018-04-24,56.950001,56.950001,54.599998,55.090000,50.200089,4341700
2018-04-25,54.950001,55.919998,54.049999,55.259998,50.354996,3530200
2018-04-26,55.119999,55.540001,54.759998,55.070000,50.181866,1621100
2018-04-27,55.349998,56.000000,55.020000,55.599998,50.664814,1682200
2018-04-30,55.750000,56.310001,54.740002,54.750000,49.890263,2115100
2018-05-01,54.560001,55.500000,54.080002,55.049999,50.163635,2102500
2018-05-02,54.910000,56.119999,54.509998,55.189999,50.291203,3247100
2018-05-03,54.889999,55.380001,53.980000,54.450001,49.616890,2587000
2018-05-04,54.070000,55.930000,53.759998,55.459999,50.537247,2144200
2018-05-07,55.549999,56.029999,54.930000,55.509998,50.582802,1774000
2018-05-08,55.509998,56.869999,55.490002,55.950001,50.983753,3088400
2018-05-09,56.369999,57.520000,56.040001,57.279999,52.195694,2355800
2018-05-10,57.200001,58.130001,56.930000,57.779999,52.651310,2069100
2018-05-11,57.919998,58.279999,57.560001,57.810001,52.678658,1436300
2018-05-14,58.060001,58.180000,57.290001,57.610001,52.496399,1273700
2018-05-15,57.439999,58.270000,57.160000,57.830002,52.696873,2223500
2018-05-16,57.490002,57.930000,57.230000,57.759998,52.852436,1351600
2018-05-17,57.610001,58.459999,57.270000,58.299999,53.346550,1615600
2018-05-18,58.180000,58.279999,57.730000,57.770000,52.861588,996500
2018-05-21,58.209999,58.639999,57.810001,57.959999,53.035446,1337300
2018-05-22,58.139999,59.189999,57.970001,58.540001,53.566162,1886100
2018-05-23,58.349998,58.660000,57.580002,58.009998,53.081196,1634200
2018-05-24,58.090000,58.130001,56.900002,57.860001,52.943935,1819000
2018-05-25,57.400002,57.680000,56.889999,57.049999,52.202759,1696100
2018-05-29,56.500000,56.830002,54.599998,54.919998,50.253731,3153800
2018-05-30,55.959999,55.959999,55.040001,55.529999,50.811909,2217800
2018-05-31,55.480000,55.549999,54.660000,54.810001,50.153080,2223200
2018-06-01,55.709999,56.060001,55.340000,55.660000,50.930862,1660200
2018-06-04,55.689999,56.150002,55.480000,56.090000,51.324322,1293800
2018-06-05,55.840000,56.110001,55.009998,55.779999,51.040661,1546600
2018-06-06,56.099998,57.389999,56.049999,57.150002,52.294262,1948100
2018-06-07,57.259998,57.599998,56.500000,56.959999,52.120403,1677500
2018-06-08,56.959999,57.330002,56.650002,57.189999,52.330860,1519800
2018-06-11,57.349998,57.540001,56.439999,56.570000,51.763550,1907500
2018-06-12,56.840000,57.020000,56.029999,56.349998,51.562237,1450000
2018-06-13,56.509998,57.040001,55.730000,56.000000,51.241974,2080400
2018-06-14,56.020000,56.259998,55.180000,55.450001,50.738697,1854400
2018-06-15,55.009998,55.459999,54.259998,55.279999,50.583149,2710500
2018-06-18,54.959999,55.740002,54.610001,55.599998,50.875954,1562600
2018-06-19,54.939999,55.959999,54.740002,55.900002,51.150475,1732600
2018-06-20,56.299999,56.730000,56.080002,56.169998,51.397526,1495300
2018-06-21,56.009998,56.650002,55.700001,56.509998,51.708633,1727100
2018-06-22,57.029999,57.250000,55.389999,55.509998,50.793602,2127200
2018-06-25,55.459999,55.459999,53.840000,54.630001,49.988377,2231700
2018-06-26,54.660000,54.849998,53.400002,54.029999,49.439350,2113300
2018-06-27,54.070000,54.360001,52.889999,53.049999,48.542614,1896800
2018-06-28,53.200001,53.669998,52.650002,53.169998,48.652428,1909200
2018-06-29,53.500000,54.220001,52.680000,52.689999,48.213203,2740900
2018-07-02,52.430000,53.090000,52.240002,52.959999,48.460262,2197500
2018-07-03,52.970001,53.470001,52.250000,52.330002,47.883793,886700
2018-07-05,52.779999,52.939999,52.110001,52.380001,47.929550,1625200
2018-07-06,52.250000,52.880001,51.830002,52.580002,48.112560,1476500
2018-07-09,52.930000,54.020000,52.700001,53.930000,49.347847,1937700
2018-07-10,54.349998,54.520000,53.230000,53.419998,48.881180,2453100
2018-07-11,53.240002,53.790001,52.980000,53.130001,48.615818,1756200
2018-07-12,54.990002,54.990002,52.099998,52.549999,48.085102,1874300
2018-07-13,52.400002,52.470001,51.590000,51.759998,47.362221,2433100
2018-07-16,51.810001,52.560001,51.810001,52.389999,47.938690,1925300
2018-07-17,52.360001,53.290001,52.360001,53.060001,48.551769,2228800
2018-07-18,53.040001,54.340000,53.040001,54.139999,49.540005,2878800
2018-07-19,54.400002,54.470001,53.090000,53.200001,48.679878,2399700
2018-07-20,53.169998,53.400002,52.560001,53.009998,48.506020,2394400
2018-07-23,53.150002,54.230000,53.080002,53.799999,49.228893,2607300
2018-07-24,51.900002,53.279999,51.549999,52.250000,47.810589,4974300
2018-07-25,52.009998,52.529999,51.220001,51.520000,47.142616,5145000
2018-07-26,51.580002,52.459999,50.750000,51.689999,47.298176,2061400
2018-07-27,51.869999,52.450001,51.310001,51.680000,47.289017,3058600
2018-07-30,51.820000,52.480000,51.669998,52.380001,47.929550,3955600
2018-07-31,52.439999,52.599998,51.369999,51.700001,47.307320,2968400
2018-08-01,51.930000,53.509998,51.930000,52.810001,48.323009,3497100
2018-08-02,52.619999,53.860001,52.320000,53.529999,48.981834,3180600
2018-08-03,53.520000,53.840000,53.049999,53.340000,48.807983,1803600
2018-08-06,53.250000,53.580002,52.770000,53.230000,48.707329,1787200
2018-08-07,53.330002,54.080002,53.240002,53.380001,48.844574,1799400
2018-08-08,53.360001,53.860001,53.049999,53.680000,49.119087,1539500
2018-08-09,53.540001,53.790001,53.090000,53.150002,48.634129,780500
2018-08-10,52.580002,53.340000,52.500000,53.060001,48.551769,1788600
2018-08-13,53.060001,53.270000,52.540001,52.570000,48.103401,1429500
2018-08-14,52.799999,53.680000,52.639999,53.570000,49.018436,2577300
2018-08-15,52.869999,53.230000,52.500000,52.720001,48.512344,2054100
2018-08-16,52.790001,54.040001,52.779999,53.740002,49.450928,1522800
2018-08-17,53.549999,53.980000,53.009998,53.730000,49.441719,1321200
2018-08-20,53.740002,54.189999,53.540001,53.980000,49.671764,1542200
2018-08-21,54.189999,54.759998,53.980000,54.220001,49.892620,1649600
2018-08-22,53.950001,54.209999,53.009998,54.070000,49.754585,651800
2018-08-23,53.959999,54.029999,53.369999,53.580002,49.303699,1084800
2018-08-24,53.810001,53.930000,53.380001,53.419998,49.156456,780900
2018-08-27,53.730000,54.139999,53.520000,53.669998,49.386509,1326300
2018-08-28,53.939999,53.980000,53.320000,53.520000,49.248478,1244300
2018-08-29,53.509998,53.959999,53.119999,53.680000,49.395714,2068600
2018-08-30,53.480000,53.709999,53.119999,53.169998,48.926414,2648900
2018-08-31,53.029999,53.349998,52.880001,53.290001,49.036839,1644100
2018-09-04,53.349998,54.000000,53.180000,53.919998,49.616562,1987500
2018-09-05,53.889999,54.369999,53.669998,53.830002,49.533745,1213500
2018-09-06,53.810001,53.939999,53.290001,53.320000,49.064453,1100800
2018-09-07,53.160000,53.360001,52.500000,52.759998,48.549145,2152000
2018-09-10,52.900002,53.299999,52.799999,52.930000,48.705578,1352100
2018-09-11,52.990002,53.520000,52.840000,53.169998,48.926414,1048100
2018-09-12,53.099998,53.139999,52.060001,52.250000,48.079849,1543700
2018-09-13,52.410000,52.580002,51.529999,51.610001,47.490925,1871100
2018-09-14,51.730000,52.500000,51.529999,52.209999,48.043034,1741800
2018-09-17,52.250000,52.279999,51.450001,51.709999,47.582943,1567900
2018-09-18,51.759998,51.759998,51.240002,51.509998,47.398911,1701200
2018-09-19,51.490002,52.349998,51.400002,52.080002,47.923416,1761100
2018-09-20,52.279999,52.820000,52.090000,52.500000,48.309895,2199600
2018-09-21,52.410000,52.700001,52.090000,52.570000,48.374310,5125800
2018-09-24,52.439999,52.509998,51.669998,51.900002,47.757782,1668400
2018-09-25,52.000000,52.259998,51.730000,51.810001,47.674965,1265900
2018-09-26,52.000000,52.060001,50.820000,50.959999,46.892799,1700700
2018-09-27,50.990002,50.990002,50.259998,50.299999,46.285480,1569300
2018-09-28,49.959999,50.340000,49.790001,50.150002,46.147449,1871900
2018-10-01,50.389999,50.529999,49.320000,49.570000,45.613739,2262000
2018-10-02,49.830002,49.959999,49.169998,49.430000,45.484917,1616500
2018-10-03,49.860001,51.049999,49.630001,50.779999,46.727169,2217200
2018-10-04,50.950001,51.990002,50.889999,51.529999,47.417309,2040000
2018-10-05,51.500000,51.869999,50.900002,51.169998,47.086037,1728700
2018-10-08,51.130001,52.240002,50.910000,52.090000,47.932617,2125500
2018-10-09,51.910000,52.009998,51.450001,51.669998,47.546135,1524600
2018-10-10,51.849998,52.259998,50.790001,50.820000,46.763973,2224400
2018-10-11,50.509998,50.820000,49.110001,49.180000,45.254868,3110400
2018-10-12,49.740002,50.230000,47.150002,48.220001,44.371490,3752000
2018-10-15,48.119999,48.740002,47.950001,48.000000,44.169048,2052000
2018-10-16,48.270000,48.279999,47.480000,48.169998,44.325474,2728900
2018-10-17,47.930000,48.880001,47.419998,48.439999,44.573929,2642600
2018-10-18,48.270000,48.660000,47.270000,47.349998,43.570923,3445200
2018-10-19,47.230000,47.930000,46.799999,46.970001,43.221252,3083700
2018-10-22,47.160000,47.240002,45.200001,45.349998,41.730545,3468000
2018-10-23,47.529999,47.730000,45.860001,47.180000,43.414497,4688300
2018-10-24,47.189999,47.330002,45.529999,45.619999,41.978992,4266600
2018-10-25,45.889999,47.540001,45.889999,47.150002,43.386883,3108900
2018-10-26,46.650002,47.310001,46.119999,46.560001,42.843967,3596100
2018-10-29,47.549999,47.959999,46.500000,47.040001,43.285664,4494600
2018-10-30,47.259998,47.439999,46.389999,46.900002,43.156841,5212400
2018-10-31,47.419998,48.240002,47.020000,47.049999,43.294865,5025400
2018-11-01,47.220001,47.900002,47.200001,47.580002,43.782570,4362700
2018-11-02,48.130001,48.849998,47.860001,48.169998,44.325474,2389600
2018-11-05,48.299999,48.950001,48.220001,48.660000,44.776367,2282600
2018-11-06,48.410000,49.430000,48.209999,49.189999,45.264061,2650000
2018-11-07,49.689999,49.799999,48.349998,49.709999,45.742569,2606900
2018-11-08,49.529999,50.849998,49.369999,50.419998,46.395897,3506900
2018-11-09,50.259998,50.939999,49.750000,50.160000,46.156654,2155900
2018-11-12,50.000000,50.430000,49.340000,49.439999,45.494114,1922900
2018-11-13,49.189999,50.110001,48.900002,48.939999,45.308949,3595900
2018-11-14,49.180000,49.500000,47.450001,47.849998,44.299824,3548300
2018-11-15,47.470001,48.410000,47.139999,48.349998,44.762730,2334400
2018-11-16,47.970001,48.959999,47.810001,48.430000,44.836800,3324400
2018-11-19,48.459999,49.189999,48.220001,48.500000,44.901604,2257300
2018-11-20,48.220001,48.470001,47.320000,47.380001,43.864708,2292400
2018-11-21,47.470001,48.139999,46.889999,47.110001,43.614727,1676200
2018-11-23,46.770000,47.500000,46.459999,47.020000,43.531406,924000
2018-11-26,47.549999,48.490002,47.369999,48.070000,44.503506,1664400
2018-11-27,48.180000,48.430000,47.660000,47.919998,44.364632,1442600
2018-11-28,47.900002,48.480000,47.240002,48.310001,44.725697,1336000
2018-11-29,47.880001,48.509998,47.740002,48.209999,44.633118,1177100
2018-11-30,48.090000,48.939999,47.950001,48.660000,45.049728,4656300
2018-12-03,49.169998,49.470001,48.099998,48.389999,44.799759,2529000
2018-12-04,48.250000,48.369999,45.220001,45.889999,42.485249,3636700
2018-12-06,45.029999,45.939999,44.549999,45.889999,42.485249,3103200
2018-12-07,45.830002,46.430000,44.830002,45.110001,41.763123,2035700
2018-12-10,44.790001,45.070000,43.700001,44.230000,40.948410,2821700
2018-12-11,44.770000,45.000000,43.290001,43.450001,40.226276,2828000
2018-12-12,44.180000,44.220001,43.459999,43.720001,40.476250,4743300
2018-12-13,43.939999,43.990002,42.400002,42.500000,39.346767,3764800
2018-12-14,42.070000,42.740002,41.410000,41.540001,38.457989,3918200
2018-12-17,41.310001,42.220001,41.049999,41.189999,38.133953,3884300
2018-12-18,41.470001,41.900002,40.400002,40.759998,37.735859,3384900
2018-12-19,40.849998,41.509998,39.900002,40.130001,37.152599,3597700
2018-12-20,39.830002,40.500000,39.430000,39.740002,36.791538,3223800
2018-12-21,39.750000,40.310001,38.910000,39.060001,36.161995,3817800
2018-12-24,38.770000,39.200001,38.189999,38.509998,35.652794,1504800
2018-12-26,38.610001,40.520000,38.080002,40.509998,37.504402,2969800
2018-12-27,39.849998,40.459999,39.180000,40.459999,37.458118,2534200
2018-12-28,40.669998,41.029999,40.090000,40.430000,37.430344,2558600
2018-12-31,40.490002,40.959999,39.939999,40.740002,37.717342,2575600
2019-01-02,40.029999,41.610001,40.029999,41.580002,38.495026,2234100
2019-01-03,41.529999,42.139999,41.200001,41.349998,38.282089,2078400
2019-01-04,42.130001,42.810001,41.880001,42.619999,39.457855,2370500
2019-01-07,42.270000,43.389999,42.099998,42.790001,39.615250,2459700
2019-01-08,43.310001,43.330002,42.459999,43.180000,39.976315,2819200
2019-01-09,43.330002,43.950001,42.980000,43.549999,40.318863,2700300
2019-01-10,43.439999,43.950001,43.180000,43.759998,40.513283,2063000
2019-01-11,43.480000,44.139999,43.259998,43.990002,40.726219,2074100
2019-01-14,43.669998,44.560001,43.540001,44.320000,41.031727,2116200
2019-01-15,44.150002,44.830002,43.779999,44.810001,41.485378,1748000
2019-01-16,45.139999,45.919998,44.970001,45.750000,42.355633,2826500
2019-01-17,45.540001,46.630001,45.150002,46.590000,43.133305,3989600
2019-01-18,46.849998,47.209999,46.070000,47.049999,43.559181,4259600
2019-01-22,46.799999,46.959999,46.180000,46.529999,43.077759,4301100
2019-01-23,47.400002,48.490002,46.720001,48.110001,44.540535,5894200
2019-01-24,47.770000,48.740002,47.709999,48.599998,44.994183,3144700
2019-01-25,48.810001,49.200001,48.549999,48.680000,45.068241,2842500
2019-01-28,48.279999,48.950001,48.110001,48.799999,45.179348,2613100
2019-01-29,48.779999,49.189999,48.220001,48.250000,44.670147,1810200
2019-01-30,48.400002,48.630001,47.919998,47.980000,44.420177,2328600
2019-01-31,47.740002,48.000000,46.820000,47.590000,44.059116,3905100
