Date,Open,High,Low,Close,Adj Close,Volume
2017-07-19,45.860001,46.220001,45.860001,46.020000,43.363354,1135000
2017-07-20,45.930000,45.930000,45.430000,45.529999,42.901642,1183000
2017-07-21,45.480000,45.709999,45.130001,45.700001,43.061825,979300
2017-07-24,45.830002,45.880001,45.220001,45.299999,42.684921,1409100
2017-07-25,45.580002,45.669998,45.080002,45.200001,42.590694,1187500
2017-07-26,45.200001,45.279999,44.889999,45.060001,42.458771,1057200
2017-07-27,44.869999,44.990002,44.310001,44.689999,42.110134,2906300
2017-07-28,44.700001,44.700001,43.750000,43.869999,41.337471,2217300
2017-07-31,43.919998,43.919998,43.389999,43.509998,40.998257,2733000
2017-08-01,43.700001,43.820000,43.320000,43.540001,41.026516,1670400
2017-08-02,43.520000,43.630001,42.860001,43.560001,41.045364,3275200
2017-08-03,43.619999,43.619999,42.840000,43.259998,40.762684,1996100
2017-08-04,43.430000,43.660000,43.180000,43.490002,40.979408,3213800
2017-08-07,43.580002,44.130001,43.459999,43.860001,41.328045,2620000
2017-08-08,44.400002,45.889999,43.799999,45.000000,42.402241,4420800
2017-08-09,45.000000,45.200001,44.660000,44.849998,42.260891,2284700
2017-08-10,44.750000,44.950001,44.009998,44.029999,41.488232,1708400
2017-08-11,44.000000,44.259998,43.790001,44.180000,41.629578,2307100
2017-08-14,44.520000,45.220001,44.400002,45.000000,42.402241,1707300
2017-08-15,44.970001,45.279999,44.840000,44.950001,42.355122,1602900
2017-08-16,45.160000,45.480000,45.110001,45.470001,42.845104,1525400
2017-08-17,45.330002,45.430000,44.930000,44.939999,42.345703,1292800
2017-08-18,44.810001,45.060001,44.490002,44.959999,42.364544,1816000
2017-08-21,44.980000,45.130001,44.770000,44.840000,42.251465,1418800
2017-08-22,44.869999,45.509998,44.869999,45.500000,42.873375,2181100
2017-08-23,45.299999,45.610001,45.110001,45.299999,42.684921,1579700
2017-08-24,45.330002,45.389999,44.820000,44.849998,42.260891,1465700
2017-08-25,45.000000,45.110001,44.669998,44.820000,42.232624,1718300
2017-08-28,44.860001,44.889999,44.119999,44.259998,41.704956,1403000
2017-08-29,44.099998,44.139999,43.580002,43.990002,41.450542,2616000
2017-08-30,43.820000,44.410000,43.779999,44.310001,41.904484,1502300
2017-08-31,44.400002,44.610001,44.230000,44.380001,41.970680,2456500
2017-09-01,44.590000,45.020000,44.400002,44.950001,42.509739,1488600
2017-09-05,44.880001,44.880001,43.889999,44.230000,41.828823,2901400
2017-09-06,44.200001,44.200001,43.130001,43.439999,41.081711,5446400
2017-09-07,42.869999,43.930000,42.450001,43.750000,41.374889,4443700
2017-09-08,43.759998,43.830002,42.810001,43.020000,40.684521,6942200
2017-09-11,43.340000,43.970001,43.160000,43.610001,41.242481,3512700
2017-09-12,43.680000,44.000000,43.439999,43.630001,41.261398,3288000
2017-09-13,43.590000,43.770000,43.340000,43.430000,41.072258,2598400
2017-09-14,43.310001,43.410000,43.020000,43.259998,40.911488,2161600
2017-09-15,43.209999,43.619999,43.209999,43.450001,41.091175,3823100
2017-09-18,43.619999,43.720001,42.840000,42.889999,40.561569,1762700
2017-09-19,42.770000,43.020000,41.220001,41.720001,39.455093,5122600
2017-09-20,41.740002,42.139999,41.610001,41.869999,39.596947,3217900
2017-09-21,42.450001,42.970001,42.180000,42.439999,40.135998,2198600
2017-09-22,42.410000,42.740002,42.310001,42.500000,40.192745,2520800
2017-09-25,42.500000,42.529999,42.119999,42.169998,39.880661,1704800
2017-09-26,42.299999,42.939999,42.299999,42.799999,40.476452,2514800
2017-09-27,42.880001,43.029999,42.139999,42.540001,40.230572,1987200
2017-09-28,42.459999,43.250000,42.410000,42.939999,40.608856,2486700
2017-09-29,42.810001,43.049999,42.299999,42.720001,40.400795,2739300
2017-10-02,42.750000,43.130001,42.529999,43.009998,40.675056,2150000
2017-10-03,43.270000,43.900002,43.169998,43.740002,41.365429,3162600
2017-10-04,43.840000,44.080002,43.759998,44.000000,41.611317,2300600
2017-10-05,44.020000,44.410000,43.880001,44.090000,41.696423,1929500
2017-10-06,44.009998,44.490002,43.910000,44.160000,41.762627,1731700
2017-10-09,44.259998,44.369999,44.090000,44.320000,41.913940,1478300
2017-10-10,44.320000,44.860001,44.320000,44.779999,42.348972,4923600
2017-10-11,44.770000,44.930000,43.880001,44.009998,41.620773,2889500
2017-10-12,43.840000,44.209999,43.709999,44.139999,41.743713,2170200
2017-10-13,44.450001,44.799999,44.250000,44.549999,42.131451,2390000
2017-10-16,44.660000,44.720001,44.259998,44.650002,42.226028,1341400
2017-10-17,44.490002,44.549999,44.110001,44.270000,41.866653,2045500
2017-10-18,44.330002,44.520000,44.049999,44.080002,41.686970,1297600
2017-10-19,44.049999,44.259998,43.820000,44.160000,41.762627,1270800
2017-10-20,44.330002,45.389999,44.220001,45.220001,42.765079,3190100
2017-10-23,45.369999,45.560001,44.830002,44.860001,42.424618,1853700
2017-10-24,44.840000,45.099998,44.480000,44.560001,42.140911,2029400
2017-10-25,44.470001,44.680000,44.099998,44.580002,42.159821,2439400
2017-10-26,44.759998,44.900002,44.520000,44.740002,42.311142,1612200
2017-10-27,44.660000,44.900002,43.900002,44.599998,42.178730,1704000
2017-10-30,44.529999,44.599998,43.880001,44.099998,41.705883,1881100
2017-10-31,44.150002,44.529999,43.990002,44.230000,41.828823,2035600
2017-11-01,44.310001,44.490002,43.820000,43.959999,41.573490,1795700
2017-11-02,43.810001,44.000000,43.340000,43.889999,41.507290,1288400
2017-11-03,43.779999,44.169998,43.660000,44.139999,41.743713,1109500
2017-11-06,44.139999,44.279999,43.740002,43.810001,41.431625,2871600
2017-11-07,43.790001,44.009998,43.480000,43.610001,41.242481,2473000
2017-11-08,43.830002,45.189999,43.830002,44.799999,42.367878,3904600
2017-11-09,44.500000,45.139999,44.439999,44.770000,42.339508,2779200
2017-11-10,44.560001,44.730000,44.220001,44.349998,41.942307,2340500
2017-11-13,44.349998,45.080002,44.230000,44.980000,42.538109,1495700
2017-11-14,44.970001,45.330002,44.709999,45.099998,42.651600,2521100
2017-11-15,44.889999,45.080002,44.520000,44.950001,42.509739,1976900
2017-11-16,45.029999,45.830002,44.959999,45.580002,43.105537,2495500
2017-11-17,45.450001,45.830002,45.250000,45.720001,43.237942,1469200
2017-11-20,45.650002,45.650002,44.939999,45.009998,42.566483,2182800
2017-11-21,45.150002,45.360001,44.910000,45.139999,42.689423,2093400
2017-11-22,45.150002,45.459999,45.070000,45.310001,42.850197,1597800
2017-11-24,45.590000,45.709999,45.240002,45.570000,43.096081,2628300
2017-11-27,45.580002,46.869999,45.439999,46.560001,44.032333,3194000
2017-11-28,46.730000,47.439999,46.410000,47.160000,44.599762,2630900
2017-11-29,47.099998,47.680000,46.930000,47.340000,44.769989,2706200
2017-11-30,47.439999,48.369999,47.250000,48.049999,45.595554,2438800
2017-12-01,47.720001,48.320000,47.090000,47.740002,45.301388,2300800
2017-12-04,47.959999,48.470001,47.840000,48.119999,45.661972,3106800
2017-12-05,48.180000,48.279999,47.599998,47.990002,45.538620,2555300
2017-12-06,48.099998,48.110001,47.400002,47.580002,45.149559,3435700
2017-12-07,47.570000,48.139999,47.570000,47.959999,45.510143,2984500
2017-12-08,48.060001,48.279999,47.730000,47.790001,45.348835,2371500
2017-12-11,47.759998,47.990002,47.400002,47.770000,45.329857,2063900
2017-12-12,47.880001,47.990002,47.580002,47.709999,45.272915,2269100
2017-12-13,47.689999,48.439999,47.540001,48.250000,45.785332,3012200
2017-12-14,48.240002,48.520000,47.990002,48.029999,45.576569,2831300
2017-12-15,48.639999,49.290001,48.549999,48.680000,46.193367,3977500
2017-12-18,49.000000,49.450001,48.849998,49.380001,46.857609,2600900
2017-12-19,49.380001,49.939999,49.349998,49.660000,47.123306,2612500
2017-12-20,49.380001,49.580002,48.450001,48.509998,46.032051,3267400
2017-12-21,48.869999,49.270000,48.400002,48.700001,46.212341,2682300
2017-12-22,48.720001,49.250000,48.650002,49.090000,46.582432,1367200
2017-12-26,49.029999,49.500000,49.000000,49.139999,46.629875,1662400
2017-12-27,49.400002,49.570000,49.180000,49.209999,46.696297,2087100
2017-12-28,49.189999,49.480000,49.070000,49.450001,46.924034,1360400
2017-12-29,49.490002,49.759998,49.279999,49.299999,46.781700,1340300
2018-01-02,49.490002,49.810001,49.180000,49.419998,46.895565,1837200
2018-01-03,49.470001,49.549999,49.270000,49.459999,46.933517,1647800
2018-01-04,49.540001,49.849998,49.439999,49.570000,47.037907,1842500
2018-01-05,49.720001,49.830002,49.240002,49.419998,46.895565,2240400
2018-01-08,49.419998,49.860001,49.380001,49.639999,47.104332,2106800
2018-01-09,49.619999,49.720001,48.930000,48.970001,46.468555,2576200
2018-01-10,48.919998,48.959999,48.590000,48.660000,46.174385,2221200
2018-01-11,48.720001,48.900002,48.220001,48.650002,46.164902,2760000
2018-01-12,48.930000,49.070000,48.669998,48.860001,46.364178,2101000
2018-01-16,49.020000,49.130001,48.200001,48.430000,45.956135,2354500
2018-01-17,48.790001,48.810001,48.459999,48.500000,46.022560,2048500
2018-01-18,48.380001,48.880001,48.380001,48.740002,46.250305,1658200
2018-01-19,49.020000,49.459999,49.020000,49.099998,46.591911,2373900
2018-01-22,49.099998,49.290001,48.540001,48.970001,46.468555,1847900
2018-01-23,48.820000,49.200001,48.610001,49.000000,46.497021,1262100
2018-01-24,49.200001,49.450001,48.570000,48.900002,46.402130,1615300
2018-01-25,49.080002,49.570000,48.820000,49.080002,46.572941,1877800
2018-01-26,49.180000,49.290001,48.849998,48.980000,46.478050,1604700
2018-01-29,49.000000,49.369999,48.470001,48.500000,46.022560,3253700
2018-01-30,48.419998,48.750000,48.130001,48.160000,45.699932,3081400
2018-01-31,47.560001,47.820000,47.169998,47.349998,44.931305,3826300
2018-02-01,47.090000,47.529999,46.919998,47.040001,44.637138,2506300
2018-02-02,46.799999,46.950001,46.139999,46.220001,43.859024,2290400
2018-02-05,46.049999,46.160000,44.230000,44.470001,42.198425,3949000
2018-02-06,43.689999,44.470001,43.070000,44.279999,42.018131,4568400
2018-02-07,44.279999,45.200001,43.959999,44.360001,42.094036,3915300
2018-02-08,44.369999,45.090000,42.599998,42.619999,40.442924,4542200
2018-02-09,42.959999,43.180000,40.759998,41.660000,39.531963,4418900
2018-02-12,41.840000,42.759998,41.259998,42.520000,40.348026,6423800
2018-02-13,42.160000,42.200001,41.259998,41.720001,39.588898,3141600
2018-02-14,41.430000,42.509998,41.430000,42.509998,40.338535,3718700
2018-02-15,42.750000,43.020000,42.160000,42.889999,40.699127,2440400
2018-02-16,42.750000,42.910000,42.290001,42.660000,40.480873,2291700
2018-02-20,42.410000,42.830002,41.959999,42.070000,39.921013,1762300
2018-02-21,42.160000,42.880001,42.160000,42.200001,40.044380,1644400
2018-02-22,42.299999,42.810001,41.799999,41.939999,39.797653,2734200
2018-02-23,42.139999,42.680000,41.980000,42.660000,40.480873,1643200
2018-02-26,42.740002,42.970001,42.240002,42.799999,40.613720,1928500
2018-02-27,42.709999,43.130001,42.139999,42.139999,39.987442,1865900
2018-02-28,42.189999,42.910000,42.099998,42.369999,40.205688,2837100
2018-03-01,42.220001,42.590000,41.669998,41.840000,39.853256,2924600
2018-03-02,41.650002,43.180000,41.610001,43.110001,41.062954,5231400
2018-03-05,42.770000,44.099998,42.750000,43.939999,41.853539,4784700
2018-03-06,43.939999,44.459999,43.509998,44.389999,42.282177,2621600
2018-03-07,44.169998,44.360001,43.709999,43.810001,41.729713,2784200
2018-03-08,43.830002,44.000000,43.560001,43.799999,41.720188,1340800
2018-03-09,44.080002,44.689999,43.790001,44.650002,42.529831,2019100
2018-03-12,44.740002,44.869999,44.509998,44.599998,42.482197,936500
2018-03-13,44.849998,45.020000,44.650002,44.740002,42.615559,1035500
2018-03-14,44.770000,44.770000,44.139999,44.209999,42.110722,1394100
2018-03-15,44.240002,44.349998,43.950001,44.049999,41.958321,1896600
2018-03-16,44.049999,44.610001,43.959999,44.099998,42.005943,2847800
2018-03-19,43.970001,44.330002,43.680000,43.799999,41.720188,2354600
2018-03-20,43.849998,44.060001,43.650002,43.700001,41.624939,2635800
2018-03-21,43.689999,43.709999,42.910000,42.910000,40.872452,2223000
2018-03-22,42.590000,42.980000,41.759998,41.799999,39.815155,2047900
2018-03-23,41.950001,42.169998,41.049999,41.119999,39.167454,2226400
2018-03-26,41.630001,42.180000,41.540001,42.099998,40.100914,1983600
2018-03-27,42.160000,42.700001,41.869999,42.169998,40.167587,2878500
2018-03-28,42.250000,42.570000,42.130001,42.220001,40.215218,1754000
2018-03-29,42.410000,43.110001,42.360001,42.790001,40.758144,1416200
2018-04-02,42.689999,42.750000,41.310001,41.799999,39.815155,1909500
2018-04-03,41.849998,42.470001,41.740002,42.279999,40.272366,1607400
2018-04-04,41.770000,42.990002,41.770000,42.900002,40.862926,1107400
2018-04-05,43.340000,43.570000,43.020000,43.380001,41.320137,1184300
2018-04-06,42.930000,43.230000,42.040001,42.369999,40.358093,1384000
2018-04-09,42.549999,43.279999,42.439999,42.880001,40.843872,1320800
2018-04-10,43.369999,43.860001,43.230000,43.560001,41.491592,875800
2018-04-11,43.240002,43.930000,43.240002,43.500000,41.434433,803700
2018-04-12,43.689999,43.959999,43.490002,43.689999,41.615410,723500
2018-04-13,44.000000,44.130001,43.740002,43.900002,41.815449,1505200
2018-04-16,44.169998,44.910000,43.910000,44.779999,42.653660,1340000
2018-04-17,44.919998,45.389999,44.689999,45.259998,43.110863,1158700
2018-04-18,45.299999,45.369999,44.959999,45.040001,42.901314,1466800
2018-04-19,45.040001,45.099998,44.240002,44.349998,42.244072,2026600
2018-04-20,44.470001,44.570000,43.889999,44.020000,41.929741,1751700
2018-04-23,44.139999,44.320000,43.889999,44.110001,42.015469,909300
2018-04-24,44.349998,44.349998,43.290001,43.650002,41.577316,1405700
2018-04-25,43.509998,44.119999,43.369999,43.930000,41.844021,1138900
2018-04-26,44.090000,44.669998,43.779999,44.480000,42.367901,1108100
2018-04-27,44.410000,44.740002,44.250000,44.639999,42.520298,707700
2018-04-30,44.700001,44.799999,43.799999,43.849998,41.767811,1476000
2018-05-01,43.709999,44.330002,43.459999,44.310001,42.205978,2037000
2018-05-02,44.220001,44.380001,43.580002,43.709999,41.634468,1735900
2018-05-03,44.119999,44.770000,43.070000,43.910000,41.824963,2840200
2018-05-04,43.790001,44.689999,43.790001,44.450001,42.339325,1374400
2018-05-07,44.630001,44.650002,44.009998,44.119999,42.024994,1632500
2018-05-08,44.139999,44.310001,43.889999,44.090000,41.996418,1223000
2018-05-09,44.209999,44.209999,43.470001,44.060001,41.967850,1362800
2018-05-10,44.090000,44.490002,44.080002,44.299999,42.196438,1003000
2018-05-11,44.380001,44.750000,44.259998,44.369999,42.263126,754100
2018-05-14,44.500000,44.570000,43.779999,43.919998,41.834488,1840600
2018-05-15,43.770000,43.770000,43.060001,43.439999,41.377281,1757000
2018-05-16,43.509998,43.869999,43.459999,43.669998,41.596359,1766400
2018-05-17,43.669998,43.840000,43.340000,43.570000,41.501114,1468000
2018-05-18,43.580002,44.630001,43.560001,44.389999,42.282177,1325600
2018-05-21,44.599998,44.610001,44.220001,44.540001,42.425053,893500
2018-05-22,44.560001,45.189999,44.560001,44.910000,42.777481,1042600
2018-05-23,44.740002,45.549999,44.740002,45.470001,43.310894,1924700
2018-05-24,45.490002,45.860001,45.279999,45.619999,43.453773,1499200
2018-05-25,45.560001,46.209999,45.459999,45.770000,43.596649,1154600
2018-05-29,45.410000,45.560001,44.290001,44.540001,42.425053,1690200
2018-05-30,44.759998,44.990002,44.630001,44.799999,42.672703,1749000
2018-05-31,44.700001,44.700001,43.340000,43.560001,41.640308,2250200
2018-06-01,43.930000,44.130001,43.709999,43.959999,42.022678,922400
2018-06-04,44.119999,44.320000,43.830002,44.150002,42.204300,930700
2018-06-05,44.240002,44.480000,43.840000,43.930000,41.994003,1561900
2018-06-06,43.849998,43.990002,42.840000,43.410000,41.496910,1474700
2018-06-07,43.400002,43.770000,43.290001,43.340000,41.430000,1528700
2018-06-08,43.290001,44.270000,42.950001,43.799999,41.869724,1985500
2018-06-11,43.840000,44.590000,43.770000,44.230000,42.280773,1436500
2018-06-12,44.340000,44.349998,43.990002,44.299999,42.347679,1230900
2018-06-13,44.349998,44.500000,43.669998,43.689999,41.764568,1506200
2018-06-14,43.889999,44.310001,43.680000,44.070000,42.127831,1953000
2018-06-15,43.930000,45.029999,43.830002,45.000000,43.016846,3746300
2018-06-18,44.830002,45.139999,44.720001,44.740002,42.768303,1565600
2018-06-19,44.290001,44.669998,43.959999,44.049999,42.108711,2031100
2018-06-20,44.119999,44.610001,43.869999,44.500000,42.538876,1428800
2018-06-21,44.349998,44.410000,43.400002,43.459999,41.544708,1278200
2018-06-22,43.650002,43.689999,43.250000,43.549999,41.630737,3557800
2018-06-25,43.619999,43.660000,43.099998,43.349998,41.439556,2133400
2018-06-26,43.349998,43.610001,43.060001,43.189999,41.286606,1786400
2018-06-27,43.049999,43.270000,42.580002,42.599998,40.722607,1816600
2018-06-28,42.590000,42.599998,42.029999,42.430000,40.560108,1692100
2018-06-29,42.529999,43.000000,42.389999,42.450001,40.579220,1344200
2018-07-02,42.240002,42.529999,41.959999,42.389999,40.521862,2820800
2018-07-03,42.630001,42.970001,42.360001,42.450001,40.579220,1284800
2018-07-05,42.610001,42.680000,42.160000,42.540001,40.665257,1187200
2018-07-06,42.549999,42.950001,42.430000,42.730000,40.846878,871800
2018-07-09,42.900002,43.250000,42.730000,42.830002,40.942474,950700
2018-07-10,42.730000,43.029999,42.689999,42.889999,40.999828,1277700
2018-07-11,42.630001,42.880001,42.400002,42.770000,40.885120,1549400
2018-07-12,43.049999,43.230000,42.470001,42.480000,40.607895,1305900
2018-07-13,42.439999,42.889999,42.439999,42.770000,40.885120,1244700
2018-07-16,42.869999,42.869999,42.369999,42.490002,40.617458,1288100
2018-07-17,42.270000,42.790001,42.240002,42.730000,40.846878,1086500
2018-07-18,42.810001,43.119999,42.689999,42.919998,41.028507,1153900
2018-07-19,42.910000,43.130001,42.560001,43.009998,41.114540,1436900
2018-07-20,42.730000,42.910000,42.560001,42.610001,40.732170,1559100
2018-07-23,42.599998,42.759998,42.139999,42.169998,40.311558,1204300
2018-07-24,42.270000,42.599998,42.130001,42.259998,40.397594,1196400
2018-07-25,42.189999,42.619999,42.020000,42.110001,40.254200,2043800
2018-07-26,42.180000,42.950001,42.130001,42.799999,40.913792,3652000
2018-07-27,43.060001,44.049999,42.919998,43.830002,41.898403,2023500
2018-07-30,43.900002,44.360001,43.790001,43.919998,41.984432,1497300
2018-07-31,44.009998,44.340000,43.919998,44.070000,42.127831,1285300
2018-08-01,44.000000,44.150002,43.450001,43.619999,41.697659,1523400
2018-08-02,43.759998,44.259998,41.639999,42.930000,41.038071,2533200
2018-08-03,43.189999,43.669998,42.389999,43.389999,41.477798,1909500
2018-08-06,43.270000,44.279999,43.169998,43.189999,41.286606,1361900
2018-08-07,41.000000,42.209999,40.880001,41.000000,39.193123,4513200
2018-08-08,41.000000,41.509998,40.820000,41.290001,39.470345,2458300
2018-08-09,41.240002,41.720001,41.209999,41.459999,39.632851,1551700
2018-08-10,41.340000,41.340000,39.529999,39.759998,38.007767,2700400
2018-08-13,39.799999,39.939999,39.020000,39.630001,37.883499,4148800
2018-08-14,39.810001,40.470001,39.730000,39.869999,38.112923,2000500
2018-08-15,39.950001,39.950001,39.459999,39.720001,37.969532,2010300
2018-08-16,39.840000,39.860001,38.990002,39.049999,37.329056,1860000
2018-08-17,38.849998,39.049999,38.490002,38.950001,37.233459,5421900
2018-08-20,39.040001,39.110001,38.639999,38.830002,37.118755,2286500
2018-08-21,38.770000,39.439999,38.770000,39.380001,37.644512,1978400
2018-08-22,39.410000,39.509998,39.169998,39.320000,37.587162,1356400
2018-08-23,39.250000,39.340000,38.830002,38.910000,37.195232,1217100
2018-08-24,38.959999,39.150002,38.840000,38.959999,37.243023,1143500
2018-08-27,39.070000,40.090000,38.990002,39.849998,38.093807,1807700
2018-08-28,39.820000,40.209999,39.779999,40.080002,38.313671,1986400
2018-08-29,40.110001,40.910000,40.060001,40.740002,38.944576,1784400
2018-08-30,40.639999,40.759998,40.209999,40.279999,38.504852,1234500
2018-08-31,40.169998,40.509998,39.990002,40.110001,38.342346,1308500
2018-09-04,39.939999,40.110001,39.419998,39.520000,37.778343,1619400
2018-09-05,39.439999,40.669998,39.410000,40.459999,38.676922,2387400
2018-09-06,40.299999,40.660000,40.169998,40.500000,38.868870,1038900
2018-09-07,40.430000,40.560001,40.139999,40.250000,38.628933,1215000
2018-09-10,40.450001,40.790001,40.340000,40.580002,38.945641,1013700
2018-09-11,40.520000,40.720001,40.080002,40.560001,38.926456,1328500
2018-09-12,40.560001,41.070000,40.389999,40.820000,39.175980,1176000
2018-09-13,41.040001,41.310001,40.950001,41.230000,39.569466,1059800
2018-09-14,41.209999,41.790001,41.119999,41.599998,39.924572,1215500
2018-09-17,41.669998,42.150002,41.610001,41.990002,40.298859,1188900
2018-09-18,42.040001,42.209999,41.169998,42.150002,40.452415,1561800
2018-09-19,42.200001,42.500000,41.759998,41.799999,40.116505,1492700
2018-09-20,42.070000,42.299999,41.799999,42.110001,40.414021,1421600
2018-09-21,42.060001,42.099998,41.590000,41.740002,40.058926,1871400
2018-09-24,41.630001,41.810001,41.430000,41.580002,39.905373,1831100
2018-09-25,41.730000,41.730000,39.910000,39.990002,38.379406,2302000
2018-09-26,40.040001,40.660000,39.799999,40.130001,38.513767,1908400
2018-09-27,40.130001,40.330002,39.889999,39.910000,38.302631,1250900
2018-09-28,39.919998,40.209999,39.820000,40.150002,38.532963,2076900
2018-10-01,40.290001,40.490002,39.650002,40.049999,38.436981,1862700
2018-10-02,40.099998,40.299999,39.720001,39.900002,38.293030,1362600
2018-10-03,40.049999,40.139999,38.240002,38.439999,36.891838,2708100
2018-10-04,38.290001,38.750000,37.759998,38.650002,37.093376,2602900
2018-10-05,38.680000,39.040001,38.500000,38.619999,37.064583,2379000
2018-10-08,38.540001,39.020000,38.540001,38.900002,37.333309,1273600
2018-10-09,38.700001,38.700001,37.380001,37.500000,35.989693,2893200
2018-10-10,37.310001,37.509998,36.080002,36.130001,34.674873,2725100
2018-10-11,36.180000,36.230000,34.939999,34.939999,33.532799,3351600
2018-10-12,35.250000,35.470001,34.430000,34.779999,33.379234,2646400
2018-10-15,34.770000,35.349998,34.490002,34.919998,33.513599,1870200
2018-10-16,35.040001,35.529999,34.730000,35.400002,33.974270,1468000
2018-10-17,35.299999,35.450001,34.910000,35.279999,33.859097,1654200
2018-10-18,31.600000,33.459999,31.500000,32.349998,31.047104,7577200
2018-10-19,32.500000,32.639999,31.650000,32.099998,30.807175,4119200
2018-10-22,32.029999,32.259998,31.139999,31.170000,29.914629,4106600
2018-10-23,30.780001,31.680000,30.219999,31.160000,29.905033,3370700
2018-10-24,31.190001,31.590000,30.740000,30.740000,29.501947,3406000
2018-10-25,30.889999,31.139999,30.670000,31.020000,29.770672,2218100
2018-10-26,30.760000,31.680000,30.469999,31.340000,30.077784,2807500
2018-10-29,31.770000,32.080002,30.959999,31.309999,30.048992,2791900
2018-10-30,31.330000,32.259998,31.290001,32.250000,30.951136,2352400
2018-10-31,32.419998,32.759998,32.070000,32.360001,31.056705,3639200
2018-11-01,32.549999,33.880001,31.930000,33.500000,32.150787,3262200
2018-11-02,33.590000,33.740002,32.720001,33.270000,31.930056,3273500
2018-11-05,33.240002,34.349998,33.070000,33.840000,32.477097,3008400
2018-11-06,33.680000,34.529999,33.680000,34.070000,32.697834,2494200
2018-11-07,34.290001,35.070000,33.849998,35.049999,33.638363,2924400
2018-11-08,34.869999,35.770000,34.750000,35.349998,33.926281,2855500
2018-11-09,35.169998,35.450001,34.610001,35.099998,33.686352,2126300
2018-11-12,35.099998,35.279999,34.770000,34.950001,33.542389,1781300
2018-11-13,35.040001,35.669998,34.869999,35.070000,33.657562,2152100
2018-11-14,35.360001,35.930000,35.250000,35.349998,33.926281,2068000
2018-11-15,34.980000,36.650002,34.919998,36.520000,35.049164,2164200
2018-11-16,36.360001,37.070000,36.070000,36.740002,35.260300,5523000
2018-11-19,36.720001,37.450001,36.279999,36.400002,34.933994,2372400
2018-11-20,36.080002,36.919998,35.869999,36.139999,34.684467,1942600
2018-11-21,36.209999,37.049999,36.180000,36.610001,35.135532,1668500
2018-11-23,36.470001,37.630001,36.279999,37.459999,35.951302,911400
2018-11-26,37.650002,37.770000,36.930000,37.020000,35.529022,2412300
2018-11-27,36.849998,37.480000,36.709999,36.900002,35.413864,1904700
2018-11-28,37.099998,37.400002,36.529999,37.130001,35.634594,1594100
2018-11-29,37.029999,37.200001,36.400002,36.410000,34.943588,1695900
2018-11-30,36.439999,36.779999,36.160000,36.529999,35.058750,2228300
2018-12-03,36.910000,37.189999,35.799999,36.220001,34.761238,1861900
2018-12-04,36.080002,36.230000,34.610001,34.810001,33.408031,2508300
2018-12-06,34.160000,34.939999,33.849998,34.880001,33.629791,3020800
2018-12-07,34.840000,35.099998,34.040001,34.349998,33.118782,2013200
2018-12-10,34.369999,34.680000,33.910000,34.049999,32.829533,2115900
2018-12-11,34.560001,34.740002,33.709999,33.849998,32.636703,1857700
2018-12-12,34.330002,34.459999,33.439999,33.459999,32.260681,2703100
2018-12-13,33.560001,33.639999,32.340000,32.400002,31.238682,2010500
2018-12-14,34.290001,35.189999,33.480000,33.939999,32.723476,4424300
2018-12-17,33.419998,34.040001,32.840000,33.779999,32.569210,4018600
2018-12-18,34.389999,34.779999,33.820000,33.959999,32.742767,2655800
2018-12-19,34.099998,35.669998,34.099998,34.669998,33.427311,3586800
2018-12-20,34.520000,35.060001,34.209999,34.349998,33.118782,3358400
2018-12-21,34.389999,35.299999,33.630001,33.639999,32.434227,3315800
2018-12-24,33.540001,33.590000,32.820000,33.009998,31.826811,761300
2018-12-26,33.080002,34.150002,32.770000,34.139999,32.916302,1508300
2018-12-27,33.630001,34.610001,33.250000,34.590000,33.350178,1639700
2018-12-28,34.730000,34.889999,34.110001,34.209999,32.983803,1555400
2018-12-31,34.240002,34.970001,34.240002,34.840000,33.591217,1072300
2019-01-02,34.500000,35.320000,34.340000,35.320000,34.054016,2055700
2019-01-03,35.040001,35.439999,34.450001,34.730000,33.485168,1515400
2019-01-04,35.169998,35.700001,34.919998,35.450001,34.179359,1594400
2019-01-07,35.470001,36.060001,35.220001,35.560001,34.285412,1512000
2019-01-08,36.000000,36.290001,35.799999,36.049999,34.757847,1784000
2019-01-09,35.919998,36.160000,35.240002,35.270000,34.005814,1582700
2019-01-10,35.209999,36.320000,35.200001,36.090000,34.796417,1141800
2019-01-11,36.009998,36.730000,35.810001,36.570000,35.259209,1425600
2019-01-14,36.380001,36.650002,36.090000,36.480000,35.172436,1130200
2019-01-15,36.380001,36.700001,36.200001,36.669998,35.355625,781800
2019-01-16,36.669998,36.950001,36.560001,36.770000,35.452042,1346400
2019-01-17,36.580002,37.439999,36.580002,37.160000,35.828060,875800
2019-01-18,37.299999,38.180000,37.299999,37.740002,36.387276,1315000
2019-01-22,37.820000,38.110001,37.610001,38.090000,36.724731,1785900
2019-01-23,38.360001,38.360001,36.919998,37.169998,35.837704,1619700
2019-01-24,37.189999,37.689999,37.000000,37.529999,36.184799,1144500
2019-01-25,37.869999,38.279999,37.529999,37.950001,36.589748,1449400
2019-01-28,37.820000,38.419998,37.560001,38.310001,36.936844,1441800
2019-01-29,38.529999,38.689999,38.220001,38.540001,37.158600,1279400
2019-01-30,38.509998,39.279999,38.400002,39.090000,37.688889,1749200
2019-01-31,38.680000,39.590000,38.459999,39.500000,38.084190,1894600
2019-02-01,39.669998,40.389999,39.279999,40.070000,38.633762,1825600
