Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,36.939999,36.939999,36.570000,36.799999,35.517971,12773500
2017-07-19,36.950001,37.259998,36.650002,37.080002,35.788223,8817600
2017-07-20,37.169998,37.480000,37.000000,37.180000,35.884735,17538300
2017-07-21,36.200001,36.900002,36.049999,36.610001,35.334599,22222100
2017-07-24,36.450001,36.730000,36.220001,36.380001,35.112606,13039800
2017-07-25,36.330002,36.490002,36.060001,36.320000,35.054699,6499000
2017-07-26,36.360001,37.070000,36.360001,37.040001,35.749619,11305100
2017-07-27,37.090000,37.270000,35.540001,36.169998,34.909924,15288200
2017-07-28,36.080002,36.209999,35.730000,35.939999,34.687939,7654600
2017-07-31,36.090000,36.130001,35.650002,35.730000,34.485252,6228000
2017-08-01,35.820000,36.020000,35.750000,35.910000,34.658974,4685400
2017-08-02,35.689999,35.950001,35.419998,35.900002,34.649326,6484200
2017-08-03,35.970001,35.980000,35.570000,35.709999,34.465946,5726300
2017-08-04,35.860001,35.860001,35.549999,35.619999,34.379086,5182500
2017-08-07,35.610001,36.150002,35.380001,36.110001,34.852020,5380200
2017-08-08,35.959999,36.639999,35.889999,36.360001,35.093307,9655700
2017-08-09,36.130001,36.230000,35.720001,36.080002,34.823059,7888100
2017-08-10,35.950001,35.980000,34.880001,34.990002,33.771030,12533800
2017-08-11,35.160000,35.320000,34.759998,35.049999,33.828941,7746800
2017-08-14,35.439999,35.450001,34.880001,35.200001,33.973713,7192500
2017-08-15,35.240002,35.419998,35.119999,35.250000,34.021973,4588500
2017-08-16,35.230000,35.480000,35.070000,35.360001,34.128143,3976900
2017-08-17,35.500000,35.500000,34.799999,34.849998,33.635906,6698900
2017-08-18,34.830002,35.139999,34.750000,34.779999,33.568348,8746600
2017-08-21,35.130001,35.130001,34.090000,34.240002,33.047165,8190500
2017-08-22,34.369999,34.810001,34.310001,34.810001,33.597301,6177700
2017-08-23,34.619999,34.980000,34.509998,34.889999,33.674515,6326600
2017-08-24,34.860001,35.040001,34.509998,34.880001,33.664867,5778100
2017-08-25,34.980000,35.070000,34.560001,34.680000,33.471828,6885100
2017-08-28,34.750000,34.900002,34.660000,34.810001,33.597301,5075300
2017-08-29,34.480000,35.320000,34.419998,35.200001,33.973713,7118300
2017-08-30,35.139999,35.959999,35.099998,35.689999,34.446644,8288900
2017-08-31,35.849998,36.320000,35.820000,36.130001,34.871315,8591100
2017-09-01,36.200001,36.580002,36.139999,36.349998,35.083656,5122900
2017-09-05,36.189999,36.480000,35.770000,36.090000,34.832714,6315000
2017-09-06,36.080002,36.980000,36.080002,36.759998,35.479370,12965900
2017-09-07,36.950001,38.189999,36.840000,38.009998,36.685818,14055300
2017-09-08,38.040001,38.299999,37.730000,37.790001,36.473488,9075900
2017-09-11,38.040001,38.259998,38.000000,38.090000,36.763039,6122000
2017-09-12,38.070000,38.299999,37.980000,38.180000,36.849895,4259700
2017-09-13,38.000000,38.500000,38.000000,38.270000,36.936764,5622300
2017-09-14,38.240002,38.590000,38.130001,38.310001,36.975368,6603800
2017-09-15,38.270000,38.869999,38.070000,38.400002,37.062241,11121900
2017-09-18,38.299999,38.669998,38.180000,38.389999,37.052578,5636200
2017-09-19,38.500000,38.750000,38.320000,38.590000,37.245617,5215300
2017-09-20,38.669998,38.869999,38.209999,38.540001,37.197361,6424600
2017-09-21,38.549999,38.669998,38.189999,38.250000,36.917465,5715800
2017-09-22,38.130001,38.310001,38.049999,38.290001,36.956066,4866100
2017-09-25,38.220001,38.310001,37.540001,37.779999,36.463837,7420300
2017-09-26,37.849998,38.189999,37.750000,37.849998,36.531391,6132900
2017-09-27,38.029999,38.290001,37.759998,38.049999,36.724430,9377700
2017-09-28,37.439999,37.959999,37.439999,37.730000,36.415577,7734200
2017-09-29,37.730000,38.599998,37.709999,38.459999,37.120148,9965000
2017-10-02,38.509998,38.779999,38.369999,38.730000,37.380737,7243800
2017-10-03,38.779999,39.049999,38.490002,38.709999,37.361435,5107000
2017-10-04,38.799999,38.830002,38.500000,38.660000,37.313179,5630400
2017-10-05,38.759998,39.029999,38.669998,38.990002,37.631680,5452500
2017-10-06,39.049999,39.080002,38.669998,38.810001,37.457951,7466700
2017-10-09,38.799999,39.270000,38.799999,38.990002,37.631680,4983700
2017-10-10,39.020000,39.279999,38.770000,38.840000,37.486912,6012700
2017-10-11,38.849998,38.980000,38.169998,38.310001,36.975368,11038600
2017-10-12,38.310001,38.500000,38.060001,38.090000,36.763039,10045700
2017-10-13,38.349998,38.529999,38.160000,38.349998,37.013981,9421300
2017-10-16,38.290001,38.500000,37.730000,37.770000,36.454189,8646700
2017-10-17,37.759998,37.840000,37.419998,37.490002,36.183933,12012700
2017-10-18,37.680000,38.220001,37.540001,37.970001,36.647213,16937800
2017-10-19,36.480000,37.490002,36.189999,37.290001,35.990913,29099300
2017-10-20,37.340000,37.860001,37.299999,37.610001,36.299759,15105900
2017-10-23,37.660000,37.849998,36.740002,36.830002,35.546932,10374300
2017-10-24,36.509998,37.029999,36.509998,36.740002,35.460072,8533000
2017-10-25,36.660000,36.919998,36.450001,36.680000,35.402157,8030700
2017-10-26,36.740002,37.240002,36.720001,36.900002,35.614498,7635200
2017-10-27,37.070000,37.360001,36.639999,36.799999,35.517971,10880100
2017-10-30,36.860001,37.130001,36.740002,37.000000,35.711010,8118100
2017-10-31,37.110001,37.680000,37.020000,37.639999,36.328709,6722800
2017-11-01,37.849998,38.090000,37.439999,37.540001,36.232201,7092900
2017-11-02,37.490002,37.500000,36.990002,37.400002,36.097080,5350300
2017-11-03,37.439999,37.549999,37.110001,37.500000,36.193592,5716900
2017-11-06,37.380001,37.610001,37.299999,37.369999,36.068115,4361000
2017-11-07,37.599998,37.599998,37.099998,37.410000,36.106728,5646000
2017-11-08,37.299999,37.369999,36.939999,37.009998,35.720661,7095200
2017-11-09,36.259998,36.360001,35.209999,35.689999,34.446644,17006900
2017-11-10,35.509998,36.049999,35.340000,35.970001,34.716892,8329700
2017-11-13,35.700001,36.099998,35.320000,35.849998,34.601067,7269000
2017-11-14,35.709999,35.790001,35.180000,35.220001,33.993023,11468000
2017-11-15,35.029999,35.470001,34.790001,35.299999,34.070240,8120700
2017-11-16,35.369999,35.820000,35.320000,35.619999,34.379086,8140200
2017-11-17,35.639999,35.709999,35.310001,35.580002,34.340485,7542600
2017-11-20,35.619999,35.970001,35.419998,35.529999,34.292217,5981700
2017-11-21,35.720001,36.110001,35.560001,35.959999,34.707241,5888600
2017-11-22,36.049999,36.200001,35.840000,35.939999,34.687939,4576200
2017-11-24,36.070000,36.110001,35.700001,35.840000,34.591419,3122800
2017-11-27,35.880001,36.200001,35.790001,35.990002,34.736191,7221700
2017-11-28,35.990002,36.200001,35.419998,35.500000,34.263268,11335100
2017-11-29,35.419998,35.450001,33.950001,34.380001,33.182289,22063000
2017-11-30,34.480000,35.189999,34.459999,34.669998,33.462177,16415200
2017-12-01,34.380001,35.250000,34.310001,35.200001,33.973713,11535200
2017-12-04,35.580002,36.080002,35.380001,35.700001,34.456295,11130700
2017-12-05,35.939999,37.189999,35.750000,36.810001,35.527626,19264500
2017-12-06,36.639999,36.910000,36.360001,36.830002,35.546932,9009600
2017-12-07,36.720001,37.150002,36.500000,36.849998,35.566235,7625100
2017-12-08,37.250000,37.990002,37.160000,37.650002,36.338364,12423600
2017-12-11,37.509998,37.689999,37.320000,37.520000,36.212891,7072200
2017-12-12,37.439999,37.490002,37.099998,37.439999,36.135674,6313900
2017-12-13,37.459999,37.639999,37.330002,37.400002,36.097080,5901800
2017-12-14,37.410000,37.770000,37.410000,37.599998,36.290104,5456800
2017-12-15,37.720001,38.419998,37.389999,38.369999,37.033283,16277200
2017-12-18,38.500000,38.660000,38.119999,38.180000,36.849895,8092100
2017-12-19,38.150002,38.230000,37.720001,37.799999,36.483139,7871000
2017-12-20,37.869999,38.099998,37.740002,37.930000,36.608608,6551500
2017-12-21,38.110001,38.240002,37.770000,37.810001,36.492790,9619400
2017-12-22,37.689999,37.910000,37.529999,37.759998,36.444527,7603300
2017-12-26,37.790001,38.009998,37.599998,37.939999,36.618256,4537000
2017-12-27,38.070000,38.080002,37.560001,37.610001,36.299759,4244100
2017-12-28,37.459999,37.930000,37.450001,37.919998,36.598957,3398600
2017-12-29,37.820000,38.029999,37.650002,37.740002,36.425232,4652500
2018-01-02,38.169998,38.360001,37.919998,38.060001,36.734085,6997300
2018-01-03,37.990002,39.279999,37.900002,39.220001,37.853672,9134400
2018-01-04,39.419998,39.770000,38.470001,38.570000,37.226311,8958600
2018-01-05,38.849998,39.840000,38.810001,39.689999,38.307301,7290400
2018-01-08,39.549999,40.080002,39.439999,39.799999,38.413464,9714200
2018-01-09,40.099998,40.130001,39.480000,39.529999,38.152866,6215900
2018-01-10,38.869999,39.020000,37.549999,37.700001,36.386623,17416500
2018-01-11,37.840000,37.939999,37.459999,37.810001,36.492790,11090500
2018-01-12,38.000000,38.270000,37.900002,38.020000,36.695473,11992900
2018-01-16,38.070000,38.250000,37.380001,37.680000,36.367321,10718800
2018-01-17,38.000000,38.310001,37.750000,37.990002,36.666519,12245700
2018-01-18,38.209999,38.939999,38.130001,38.740002,37.390392,11113500
2018-01-19,38.750000,39.020000,38.200001,38.430000,37.091187,12724000
2018-01-22,38.360001,39.730000,38.330002,39.580002,38.201130,10715000
2018-01-23,39.590000,39.889999,39.130001,39.770000,38.384506,6944800
2018-01-24,39.970001,40.709999,39.689999,39.820000,38.432770,10736000
2018-01-25,39.930000,40.410000,39.860001,40.020000,38.625801,9070900
2018-01-26,40.310001,40.910000,39.919998,40.889999,39.465496,8522600
2018-01-29,40.590000,41.070000,40.570000,40.799999,39.378628,6372800
2018-01-30,40.720001,41.340000,40.189999,40.400002,38.992561,9022900
2018-01-31,40.480000,41.099998,40.360001,40.580002,39.166294,14509700
2018-02-01,45.500000,46.990002,45.209999,46.189999,44.580845,33290600
2018-02-02,45.160000,46.240002,44.230000,44.299999,42.756687,19255600
2018-02-05,44.020000,44.450001,42.240002,42.369999,40.893932,19100200
2018-02-06,41.720001,43.099998,41.720001,42.790001,41.299297,18686100
2018-02-07,42.669998,43.119999,42.230000,42.330002,40.855328,11379200
2018-02-08,42.500000,42.950001,41.009998,41.020000,39.590958,14996800
2018-02-09,41.500000,41.980000,40.430000,41.660000,40.208668,15976200
2018-02-12,41.950001,42.639999,41.639999,42.320000,40.845673,11821400
2018-02-13,41.990002,42.779999,41.900002,42.150002,40.681591,10415600
2018-02-14,41.830002,42.669998,41.750000,42.439999,40.961487,9930100
2018-02-15,42.680000,43.259998,42.230000,43.009998,41.511631,10402800
2018-02-16,43.160000,43.639999,42.910000,43.340000,41.830135,9396200
2018-02-20,43.110001,43.790001,43.009998,43.389999,41.878395,10947000
2018-02-21,43.520000,43.700001,43.060001,43.119999,41.617798,10393300
2018-02-22,43.160000,43.509998,42.619999,42.830002,41.337906,10575200
2018-02-23,43.270000,43.790001,42.820000,43.680000,42.158291,11158700
2018-02-26,43.799999,44.360001,43.650002,43.830002,42.303074,6402500
2018-02-27,43.820000,43.950001,43.130001,43.150002,41.646755,9243800
2018-02-28,43.220001,43.419998,42.849998,42.860001,41.366856,8825200
2018-03-01,43.009998,43.110001,42.049999,42.270000,40.797413,8040500
2018-03-02,42.599998,43.060001,42.220001,42.950001,41.453720,8070200
2018-03-05,42.790001,43.549999,42.619999,43.189999,41.685364,5506100
2018-03-06,43.540001,43.540001,42.959999,43.139999,41.637108,5324800
2018-03-07,42.970001,44.020000,42.799999,43.930000,42.399586,8126500
2018-03-08,44.160000,44.299999,43.410000,43.680000,42.158291,9297800
2018-03-09,43.759998,43.849998,43.340000,43.810001,42.283760,7800600
2018-03-12,44.029999,44.040001,43.430000,43.900002,42.370628,9189400
2018-03-13,44.139999,44.220001,42.689999,42.820000,41.328247,9934900
2018-03-14,42.970001,43.139999,42.650002,42.830002,41.337906,11663300
2018-03-15,42.820000,42.830002,42.160000,42.590000,41.106266,7598600
2018-03-16,42.619999,42.740002,42.380001,42.459999,40.980793,14194900
2018-03-19,42.230000,42.759998,41.720001,42.090000,40.623688,9410000
2018-03-20,42.080002,42.189999,41.709999,41.959999,40.498215,8000800
2018-03-21,41.869999,42.130001,41.470001,41.669998,40.218319,7658100
2018-03-22,41.240002,41.549999,40.560001,40.580002,39.166294,10974100
2018-03-23,40.570000,40.939999,39.700001,39.709999,38.326603,9244800
2018-03-26,40.299999,41.060001,39.590000,41.009998,39.581306,9796900
2018-03-27,41.150002,41.169998,39.980000,40.220001,38.818832,11795600
2018-03-28,40.130001,40.820000,39.639999,40.110001,38.712662,14336500
2018-03-29,40.439999,40.830002,39.990002,40.240002,38.838142,13438300
2018-04-02,40.040001,40.340000,38.900002,39.360001,37.988785,7721400
2018-04-03,39.470001,39.900002,39.220001,39.610001,38.230080,9671700
2018-04-04,39.099998,39.910000,39.000000,39.790001,38.403812,10205800
2018-04-05,40.110001,40.310001,39.610001,40.029999,38.635448,6190800
2018-04-06,39.660000,39.939999,39.000000,39.090000,37.728203,6019700
2018-04-09,39.209999,39.549999,38.820000,38.880001,37.525520,7607500
2018-04-10,39.299999,39.820000,39.139999,39.590000,38.210781,7480300
2018-04-11,40.410000,41.090000,39.509998,39.830002,38.442421,17644400
2018-04-12,40.270000,40.889999,39.950001,40.529999,39.118031,14002500
2018-04-13,41.060001,41.090000,39.799999,39.900002,38.509991,7340900
2018-04-16,40.220001,40.660000,39.810001,40.189999,38.789875,6629200
2018-04-17,40.389999,40.799999,40.130001,40.610001,39.195248,9474500
2018-04-18,42.849998,42.900002,41.150002,41.750000,40.295532,19386300
2018-04-19,41.529999,42.250000,41.509998,42.110001,40.642994,9700700
2018-04-20,42.279999,43.000000,42.060001,42.200001,40.729851,13731600
2018-04-23,42.349998,42.500000,41.490002,41.599998,40.150753,8673100
2018-04-24,41.849998,42.180000,40.810001,41.180000,39.745388,7316900
2018-04-25,41.110001,41.279999,40.240002,40.970001,39.542702,11161200
2018-04-26,38.840000,39.070000,38.090000,38.680000,37.332485,21446700
2018-04-27,38.680000,38.889999,37.990002,38.230000,36.898151,15960100
2018-04-30,38.290001,38.619999,37.650002,37.880001,36.560352,10620400
2018-05-01,37.750000,37.919998,37.419998,37.830002,36.512096,7301900
2018-05-02,37.830002,37.990002,37.080002,37.180000,35.884735,11027800
2018-05-03,37.000000,37.759998,36.810001,37.639999,36.328709,8942700
2018-05-04,37.330002,38.189999,37.209999,38.000000,36.676167,6359300
2018-05-07,38.080002,38.250000,37.610001,37.799999,36.483139,6773700
2018-05-08,37.730000,38.139999,37.480000,38.099998,36.772686,8953000
2018-05-09,38.299999,38.840000,38.180000,38.230000,36.898151,9597500
2018-05-10,38.389999,38.560001,38.090000,38.500000,37.158749,7215500
2018-05-11,38.380001,38.759998,38.110001,38.259998,36.927116,7455900
2018-05-14,38.150002,38.669998,38.150002,38.389999,37.052578,7462800
2018-05-15,38.119999,38.209999,37.689999,38.080002,36.753387,6747200
2018-05-16,38.000000,38.570000,37.950001,38.349998,37.013981,11002600
2018-05-17,38.230000,38.840000,38.230000,38.400002,37.062241,6370400
2018-05-18,38.299999,38.580002,38.160000,38.320000,36.985020,6736600
2018-05-21,38.490002,38.820000,38.189999,38.290001,36.956066,6599200
2018-05-22,38.400002,38.490002,37.689999,37.770000,36.454189,9142200
2018-05-23,37.610001,38.060001,37.470001,38.040001,36.714783,7347000
2018-05-24,38.029999,38.240002,37.630001,37.790001,36.473488,6256200
2018-05-25,37.840000,38.290001,37.799999,37.939999,36.618256,8736600
2018-05-29,37.730000,37.880001,37.360001,37.529999,36.222549,8306000
2018-05-30,37.779999,38.119999,37.529999,37.849998,36.531391,7908700
2018-05-31,37.779999,37.810001,37.180000,37.720001,36.405926,10710700
2018-06-01,38.060001,38.849998,37.910000,38.340000,37.004330,7831200
2018-06-04,38.470001,39.130001,38.389999,39.070000,37.708897,8115300
2018-06-05,39.230000,40.470001,39.220001,40.040001,38.645103,11216100
2018-06-06,40.070000,40.110001,39.299999,39.950001,38.558239,6986700
2018-06-07,40.060001,40.860001,39.840000,40.450001,39.040821,11570700
2018-06-08,40.259998,40.410000,39.910000,40.290001,38.886395,6067000
2018-06-11,40.270000,40.759998,40.080002,40.490002,39.079426,5208900
2018-06-12,40.630001,40.750000,40.299999,40.450001,39.040821,8575100
2018-06-13,40.250000,40.270000,38.869999,39.330002,37.959839,14044000
2018-06-14,39.520000,39.669998,38.950001,39.000000,37.641335,9353400
2018-06-15,38.919998,39.009998,38.430000,38.889999,37.535164,12891600
2018-06-18,38.500000,39.029999,38.340000,38.860001,37.506210,10077500
2018-06-19,38.320000,39.299999,38.279999,39.180000,37.815063,7190200
2018-06-20,39.480000,39.540001,38.959999,39.259998,37.892277,5750500
2018-06-21,39.220001,39.590000,37.860001,38.009998,36.685818,11587300
2018-06-22,38.070000,38.270000,37.650002,38.090000,36.763039,11808400
2018-06-25,37.720001,37.750000,36.779999,37.110001,35.817181,13382600
2018-06-26,37.130001,37.369999,36.779999,37.070000,35.778564,12451300
2018-06-27,37.020000,37.299999,36.290001,36.299999,35.035393,9898300
2018-06-28,36.180000,36.369999,35.560001,36.139999,34.880974,11381100
2018-06-29,36.279999,36.540001,36.130001,36.259998,34.996788,6335800
2018-07-02,35.910000,36.680000,35.669998,36.669998,35.392509,6144200
2018-07-03,36.889999,37.209999,36.610001,36.639999,35.363552,3704000
2018-07-05,36.799999,37.099998,36.500000,37.029999,35.739967,4653800
2018-07-06,37.200001,37.540001,36.750000,37.389999,36.087421,4188500
2018-07-09,37.540001,37.930000,37.450001,37.910000,36.589310,4660700
2018-07-10,37.080002,37.500000,36.990002,37.040001,35.749619,11250700
2018-07-11,36.930000,37.430000,36.779999,36.980000,35.691704,8442000
2018-07-12,37.459999,37.779999,37.200001,37.549999,36.241840,9711500
2018-07-13,37.549999,37.669998,37.130001,37.610001,36.299759,7785700
2018-07-16,37.660000,38.060001,37.490002,37.730000,36.415577,11576800
2018-07-17,37.430000,38.150002,37.320000,37.810001,36.492790,9931200
2018-07-18,37.779999,38.340000,37.619999,37.950001,36.627914,15840300
2018-07-19,35.169998,35.650002,33.930000,34.110001,32.921692,50978000
2018-07-20,34.419998,34.910000,34.119999,34.200001,33.008553,20035000
2018-07-23,34.060001,34.150002,33.490002,33.790001,32.612835,15380500
2018-07-24,34.020000,34.060001,33.439999,33.520000,32.352245,10916700
2018-07-25,33.419998,34.040001,33.389999,33.889999,32.709351,12141500
2018-07-26,33.810001,34.639999,33.759998,34.430000,33.230541,9728300
2018-07-27,34.630001,34.840000,33.759998,33.810001,32.632137,10161300
2018-07-30,33.720001,33.959999,33.410000,33.669998,32.497017,10093700
2018-07-31,33.770000,33.959999,33.330002,33.450001,32.284683,9976100
2018-08-01,33.349998,33.450001,32.849998,33.090000,31.937229,8981800
2018-08-02,33.000000,33.400002,32.860001,33.220001,32.062691,7235700
2018-08-03,33.369999,33.720001,33.169998,33.660000,32.487362,7154100
2018-08-06,33.660000,34.189999,33.570000,33.990002,32.805874,8119000
2018-08-07,34.110001,34.209999,33.720001,33.779999,32.603184,5722300
2018-08-08,33.779999,33.950001,33.630001,33.840000,32.661095,5504300
2018-08-09,33.860001,34.209999,33.759998,34.150002,32.960293,8115900
2018-08-10,33.549999,34.459999,33.430000,34.090000,32.902378,13198500
2018-08-13,34.110001,34.450001,33.869999,33.880001,32.699707,7984400
2018-08-14,33.910000,34.730000,33.849998,34.400002,33.201588,9201000
2018-08-15,34.049999,34.099998,33.599998,33.860001,32.680397,12381500
2018-08-16,34.060001,34.169998,33.639999,33.770000,32.593536,8534500
2018-08-17,33.820000,34.259998,33.680000,34.009998,32.825172,6982400
2018-08-20,34.200001,34.340000,33.930000,34.020000,32.834824,7843900
2018-08-21,34.060001,34.869999,34.029999,34.529999,33.327057,9788800
2018-08-22,34.410000,34.790001,34.150002,34.700001,33.491138,7463100
2018-08-23,34.779999,34.889999,34.240002,34.400002,33.201588,7989400
2018-08-24,34.560001,34.880001,34.459999,34.529999,33.327057,5412500
2018-08-27,34.619999,34.790001,34.520000,34.580002,33.375317,7464800
2018-08-28,34.740002,34.790001,34.459999,34.740002,33.529739,5877600
2018-08-29,34.779999,35.290001,34.750000,34.930000,33.713127,5934400
2018-08-30,34.840000,34.990002,34.619999,34.799999,33.587654,4985500
2018-08-31,34.720001,35.060001,34.560001,34.610001,33.404274,7944100
2018-09-04,34.400002,34.910000,34.360001,34.799999,33.587654,6743300
2018-09-05,34.639999,34.689999,34.000000,34.130001,32.940998,8820700
2018-09-06,34.080002,34.320000,33.279999,33.660000,32.487362,9240100
2018-09-07,33.400002,34.020000,33.139999,33.990002,32.805874,6445200
2018-09-10,34.139999,34.200001,33.590000,33.709999,32.535625,7787600
2018-09-11,33.810001,34.209999,33.580002,34.110001,32.921692,4970600
2018-09-12,33.980000,34.419998,33.750000,34.259998,33.066460,6035900
2018-09-13,34.430000,34.849998,34.299999,34.439999,33.240192,6716800
2018-09-14,34.500000,34.549999,33.959999,34.099998,32.912037,5376400
2018-09-17,34.029999,34.389999,34.020000,34.200001,33.008553,6722700
2018-09-18,34.209999,34.540001,34.090000,34.119999,32.931343,8724500
2018-09-19,34.009998,34.369999,34.009998,34.220001,33.027863,13455600
2018-09-20,34.279999,34.310001,33.830002,34.240002,33.047165,15877000
2018-09-21,34.320000,34.459999,33.950001,34.040001,32.854134,24875000
2018-09-24,33.830002,33.950001,33.630001,33.720001,32.545273,8746500
2018-09-25,33.570000,33.720001,32.599998,32.759998,31.618721,20479000
2018-09-26,32.709999,34.099998,32.709999,33.580002,32.410160,14007000
2018-09-27,33.570000,33.740002,33.150002,33.340000,32.178513,7374800
2018-09-28,33.209999,33.340000,32.730000,33.020000,31.869661,8467200
2018-10-01,33.099998,33.150002,32.459999,32.509998,31.377428,11990700
2018-10-02,32.500000,32.779999,32.340000,32.560001,31.425692,10174300
2018-10-03,32.770000,33.130001,32.709999,32.750000,31.609070,11075500
2018-10-04,32.660000,32.930000,32.380001,32.630001,31.493248,12293000
2018-10-05,32.650002,32.730000,32.099998,32.240002,31.116838,9361100
2018-10-08,32.169998,33.049999,32.099998,32.580002,31.444994,8036100
2018-10-09,32.560001,34.599998,32.290001,33.279999,32.120602,27415000
2018-10-10,33.090000,33.180000,31.660000,31.670000,30.566692,14292200
2018-10-11,31.780001,31.799999,30.760000,31.400000,30.306099,14477800
2018-10-12,31.920000,31.920000,31.150000,31.719999,30.614946,7910500
2018-10-15,31.540001,32.150002,31.410000,31.860001,30.750074,5036400
2018-10-16,31.719999,32.340000,31.709999,32.250000,31.126486,7111500
2018-10-17,32.230000,32.389999,31.500000,32.020000,30.904505,10845300
2018-10-18,31.889999,31.990000,31.299999,31.549999,30.450874,8705300
2018-10-19,29.469999,29.580000,28.370001,28.750000,27.748419,39779400
2018-10-22,28.469999,28.910000,28.090000,28.490000,27.497478,17677200
2018-10-23,27.750000,28.360001,27.610001,28.190001,27.207928,12577500
2018-10-24,28.110001,28.379999,27.240000,27.290001,26.339281,16309300
2018-10-25,27.660000,28.299999,27.549999,28.059999,27.082460,12239600
2018-10-26,27.240000,27.920000,26.959999,27.340000,26.387539,16691700
2018-10-29,27.719999,27.799999,26.360001,26.820000,25.885656,18291800
2018-10-30,26.900000,27.670000,26.780001,27.420000,26.464752,19994400
2018-10-31,29.299999,29.490000,27.770000,29.030001,28.018663,28518100
2018-11-01,29.080000,30.000000,29.000000,29.520000,28.491596,18717300
2018-11-02,29.520000,30.080000,29.309999,29.870001,28.829401,16427500
2018-11-05,29.910000,30.059999,29.330000,29.639999,28.607410,10724200
2018-11-06,29.590000,30.260000,29.459999,29.950001,28.906612,12821600
2018-11-07,30.090000,30.180000,29.590000,29.860001,28.819754,18347500
2018-11-08,29.740000,29.969999,29.520000,29.840000,28.800444,10837900
2018-11-09,29.620001,29.950001,29.580000,29.629999,28.597759,8713100
2018-11-12,29.580000,29.700001,28.910000,28.959999,27.951101,10966400
2018-11-13,28.799999,28.799999,27.790001,28.100000,27.121063,17743900
2018-11-14,28.200001,28.340000,27.870001,27.889999,26.918377,12131000
2018-11-15,27.799999,28.469999,27.549999,28.170000,27.188625,12345600
2018-11-16,28.000000,28.350000,27.879999,28.120001,27.140369,12513700
2018-11-19,28.020000,28.330000,27.799999,27.959999,26.985941,11562100
2018-11-20,27.700001,28.629999,27.600000,28.160000,27.178970,15882600
2018-11-21,28.540001,28.760000,28.250000,28.340000,27.352703,12092800
2018-11-23,28.180000,29.049999,28.180000,28.440001,27.449221,7229000
2018-11-26,28.799999,29.020000,28.530001,28.799999,27.796679,11018000
2018-11-27,28.580000,28.879999,28.410000,28.740000,27.738768,9823500
2018-11-28,28.799999,29.840000,28.709999,29.760000,28.723234,22025700
2018-11-29,29.570000,29.879999,29.320000,29.520000,28.491596,8839400
2018-11-30,29.469999,29.879999,29.260000,29.850000,28.810099,19709500
2018-12-03,30.170000,30.360001,29.820000,30.200001,29.147905,18952800
2018-12-04,30.059999,30.330000,29.139999,29.260000,28.240654,17330100
2018-12-06,28.879999,29.540001,28.770000,29.469999,28.443335,15521800
2018-12-07,29.430000,29.910000,28.910000,29.059999,28.047617,11785300
2018-12-10,29.160000,29.290001,28.719999,28.980000,27.970406,10646400
2018-12-11,29.400000,29.549999,28.940001,29.049999,28.037966,12570800
2018-12-12,28.500000,29.490000,28.250000,29.040001,28.028316,12840500
2018-12-13,29.200001,29.309999,28.770000,29.020000,28.009012,12261800
2018-12-14,28.790001,29.139999,28.750000,28.910000,27.902845,11101100
2018-12-17,28.780001,29.000000,28.360001,28.480000,27.487825,16640200
2018-12-18,28.559999,28.780001,28.420000,28.500000,27.507130,13869600
2018-12-19,28.490000,29.230000,28.080000,28.299999,27.314095,18442300
2018-12-20,28.200001,28.520000,27.580000,27.990000,27.014896,21710600
2018-12-21,28.020000,28.340000,26.299999,26.580000,25.654016,32178400
2018-12-24,26.549999,26.920000,26.139999,26.139999,25.229343,6216100
2018-12-26,26.350000,27.879999,26.010000,27.850000,26.879774,11503400
2018-12-27,27.480000,28.040001,27.020000,28.030001,27.053501,9769900
2018-12-28,28.110001,28.639999,28.020000,28.240000,27.256187,8781000
2018-12-31,28.379999,28.500000,27.889999,28.070000,27.092106,7629300
2019-01-02,27.650000,28.959999,27.559999,28.850000,27.844934,11190300
2019-01-03,28.629999,28.820000,28.280001,28.320000,27.333401,10803900
2019-01-04,28.600000,29.080000,28.330000,28.969999,27.960754,14593700
2019-01-07,28.959999,29.650000,28.930000,29.469999,28.443335,13419400
2019-01-08,29.740000,30.080000,29.400000,30.000000,28.954874,8179700
2019-01-09,29.990000,30.400000,29.740000,30.290001,29.234770,10607500
2019-01-10,30.129999,30.639999,30.010000,30.570000,29.505014,8741400
2019-01-11,30.150000,30.540001,29.420000,30.410000,29.350586,13390900
2019-01-14,30.180000,30.280001,29.990000,30.209999,29.157555,7523000
2019-01-15,30.299999,30.750000,30.270000,30.670000,29.601530,7154900
2019-01-16,30.660000,30.700001,30.270000,30.290001,29.234770,12725700
2019-01-17,30.150000,30.549999,30.059999,30.379999,29.321632,12818500
2019-01-18,30.610001,31.020000,30.440001,31.000000,29.920033,13839700
2019-01-22,34.340000,34.750000,32.730000,32.900002,31.753851,56378700
2019-01-23,33.400002,33.529999,32.459999,32.610001,31.473948,19280600
2019-01-24,32.700001,32.860001,32.330002,32.650002,31.512554,11974800
2019-01-25,32.950001,33.759998,32.799999,33.720001,32.545273,17028800
2019-01-28,33.490002,34.230000,33.400002,34.020000,32.834824,22325500
2019-01-29,34.369999,34.430000,33.540001,33.689999,32.516323,19304100
2019-01-30,33.970001,34.320000,32.880001,34.080002,32.892738,27338600
2019-01-31,33.759998,33.990002,32.770000,33.650002,32.477711,24996900
