Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,45.040001,45.130001,44.759998,44.889999,41.428776,2337700
2019-02-04,44.799999,44.910000,44.230000,44.490002,41.059612,3226400
2019-02-05,42.930000,43.709999,41.419998,41.849998,38.623180,10306500
2019-02-06,41.700001,41.900002,41.400002,41.869999,38.641628,6194600
2019-02-07,41.799999,41.820000,41.119999,41.400002,38.207870,4076600
2019-02-08,42.000000,42.049999,41.340000,41.759998,38.540112,6580400
2019-02-11,41.830002,42.070000,41.369999,42.009998,38.770828,3569200
2019-02-12,42.150002,42.580002,41.939999,42.340000,39.075394,3322100
2019-02-13,42.400002,42.650002,42.110001,42.400002,39.130768,3046600
2019-02-14,42.250000,42.660000,42.099998,42.240002,38.983105,2990000
2019-02-15,42.290001,42.540001,41.820000,41.980000,39.066853,4056100
2019-02-19,42.000000,42.040001,41.790001,41.849998,38.945873,4843000
2019-02-20,41.900002,42.220001,41.799999,41.970001,39.057552,5803100
2019-02-21,41.970001,42.770000,41.820000,42.570000,39.615921,5061100
2019-02-22,42.380001,42.980000,42.250000,42.490002,39.541470,4361800
2019-02-25,42.660000,42.779999,42.389999,42.430000,39.485630,3786600
2019-02-26,42.509998,42.669998,42.259998,42.320000,39.383263,3551900
2019-02-27,42.220001,42.700001,42.139999,42.619999,39.662449,3052700
2019-02-28,42.689999,42.759998,42.380001,42.500000,39.550774,2973400
2019-03-01,42.639999,42.840000,42.049999,42.430000,39.485630,2556200
2019-03-04,42.549999,42.590000,41.799999,42.240002,39.308811,3550600
2019-03-05,42.150002,42.439999,41.990002,42.250000,39.318127,2864300
2019-03-06,42.340000,42.369999,41.919998,42.130001,39.206451,2643200
2019-03-07,42.160000,42.290001,41.580002,42.169998,39.243671,2856100
2019-03-08,42.119999,42.189999,41.689999,41.919998,39.011021,2604500
2019-03-11,41.930000,42.889999,41.930000,42.840000,39.867180,2895900
2019-03-12,42.880001,43.119999,42.709999,42.910000,39.932320,4006200
2019-03-13,42.930000,43.639999,42.900002,43.270000,40.267334,3082700
2019-03-14,43.299999,43.450001,43.139999,43.349998,40.341782,3894100
2019-03-15,43.360001,43.820000,43.119999,43.180000,40.183582,7504400
2019-03-18,43.200001,43.270000,42.340000,42.480000,39.532162,4771200
2019-03-19,42.599998,43.389999,42.560001,43.009998,40.025383,4566100
2019-03-20,43.020000,43.020000,42.090000,42.299999,39.364655,3581300
2019-03-21,42.310001,42.980000,42.230000,42.880001,39.904404,2797700
2019-03-22,42.900002,42.970001,42.459999,42.619999,39.662449,2594400
2019-03-25,42.470001,43.000000,42.310001,42.349998,39.411182,2731000
2019-03-26,42.290001,42.549999,41.880001,42.290001,39.355343,3825200
2019-03-27,42.290001,42.540001,42.099998,42.490002,39.541470,2888500
2019-03-28,42.459999,42.730000,42.400002,42.720001,39.755512,2195800
2019-03-29,42.820000,43.180000,42.750000,43.130001,40.137058,2577400
2019-04-01,43.220001,43.470001,42.580002,42.680000,39.718281,2998300
2019-04-02,42.730000,42.740002,42.250000,42.259998,39.327427,3141000
2019-04-03,42.259998,42.340000,42.000000,42.220001,39.290203,3379700
2019-04-04,42.299999,43.090000,42.240002,42.730000,39.764812,3166700
2019-04-05,42.650002,42.950001,42.549999,42.930000,39.950943,2491300
2019-04-08,42.919998,43.180000,42.770000,43.090000,40.099831,2720200
2019-04-09,43.070000,43.130001,42.660000,42.779999,39.811337,4127600
2019-04-10,42.849998,43.400002,42.770000,43.240002,40.239426,2487000
2019-04-11,43.330002,43.770000,43.080002,43.290001,40.285950,1965300
2019-04-12,43.290001,43.450001,43.119999,43.380001,40.369705,3374000
2019-04-15,43.410000,43.480000,43.169998,43.340000,40.332481,2308700
2019-04-16,43.439999,43.599998,42.860001,42.980000,39.997463,1928600
2019-04-17,43.099998,43.189999,42.880001,43.040001,40.053299,2289000
2019-04-18,43.009998,43.139999,42.730000,42.759998,39.792728,2318200
2019-04-22,42.720001,42.810001,42.500000,42.660000,39.699669,2508100
2019-04-23,42.700001,42.900002,42.439999,42.700001,39.736893,3180800
2019-04-24,42.779999,43.060001,42.580002,42.779999,39.811337,2275000
2019-04-25,42.509998,42.669998,41.610001,41.720001,38.824898,5070600
2019-04-26,41.549999,42.000000,40.389999,40.910000,38.071110,6032900
2019-04-29,41.730000,43.439999,41.419998,43.270000,40.267334,6932500
2019-04-30,43.410000,44.639999,43.389999,44.599998,41.505043,7347800
2019-05-01,44.439999,44.889999,44.070000,44.070000,41.011826,5399300
2019-05-02,43.910000,44.060001,43.090000,43.540001,40.518608,4427600
2019-05-03,43.570000,43.770000,43.060001,43.669998,40.639580,3140200
2019-05-06,42.750000,43.349998,42.730000,43.090000,40.099831,3176600
2019-05-07,42.880001,43.070000,42.480000,42.709999,39.746201,4358500
2019-05-08,42.810001,43.279999,42.349998,42.419998,39.476318,3898400
2019-05-09,42.099998,42.709999,42.070000,42.560001,39.606609,2454100
2019-05-10,42.380001,42.650002,41.450001,42.430000,39.485630,3810900
2019-05-13,41.930000,41.970001,40.590000,40.689999,37.866367,4759600
2019-05-14,40.759998,41.310001,40.599998,40.849998,38.345104,3729500
2019-05-15,40.759998,41.130001,40.619999,40.980000,38.467133,3488400
2019-05-16,41.070000,41.580002,40.980000,41.259998,38.729958,5260900
2019-05-17,40.970001,41.470001,40.669998,40.680000,38.185524,3715800
2019-05-20,40.520000,40.750000,39.770000,39.820000,37.378265,3325000
2019-05-21,40.009998,40.310001,39.540001,40.180000,37.716183,4585200
2019-05-22,40.110001,40.150002,39.369999,39.919998,37.472130,3150000
2019-05-23,39.450001,39.669998,38.630001,39.209999,36.805660,4557300
2019-05-24,39.360001,39.400002,38.820000,39.160000,36.758736,3369000
2019-05-28,39.139999,39.320000,38.520000,38.580002,36.214306,6942900
2019-05-29,38.500000,38.830002,38.330002,38.540001,36.176754,3969700
2019-05-30,38.669998,39.110001,38.369999,38.459999,36.101662,2936700
2019-05-31,38.110001,38.419998,37.770000,38.320000,35.970234,5283900
2019-06-03,38.410000,39.110001,38.410000,38.980000,36.589767,3953400
2019-06-04,39.189999,39.639999,39.189999,39.630001,37.199917,2965400
2019-06-05,39.630001,39.700001,38.950001,39.270000,36.861992,2848200
2019-06-06,39.290001,39.910000,39.200001,39.709999,37.275005,2719000
2019-06-07,39.959999,40.049999,39.580002,39.580002,37.152973,2398200
2019-06-10,39.860001,40.200001,39.700001,40.060001,37.603546,2779900
2019-06-11,40.209999,40.259998,39.950001,40.169998,37.706799,2239900
2019-06-12,40.220001,40.849998,40.180000,40.720001,38.223072,3548500
2019-06-13,40.860001,41.139999,40.799999,41.009998,38.495293,3574000
2019-06-14,40.950001,40.990002,40.630001,40.790001,38.288784,2558000
2019-06-17,40.730000,40.840000,40.549999,40.740002,38.241848,4088200
2019-06-18,41.070000,41.720001,41.000000,41.200001,38.673641,3242800
2019-06-19,41.250000,41.250000,40.560001,40.709999,38.213684,3661400
2019-06-20,41.000000,41.349998,40.459999,41.299999,38.767506,4041000
2019-06-21,41.310001,41.490002,41.040001,41.080002,38.561001,6337500
2019-06-24,41.080002,41.119999,40.580002,40.730000,38.232460,3218400
2019-06-25,40.730000,40.730000,40.310001,40.419998,37.941467,3108200
2019-06-26,40.299999,40.779999,40.250000,40.500000,38.016560,3818100
2019-06-27,40.439999,40.700001,40.279999,40.570000,38.082275,3532600
2019-06-28,40.669998,41.049999,40.639999,40.799999,38.298168,4663200
2019-07-01,41.349998,41.990002,41.169998,41.400002,38.861378,5441000
2019-07-02,41.400002,41.669998,41.279999,41.490002,38.945858,2689700
2019-07-03,41.619999,41.900002,41.250000,41.869999,39.302555,1417100
2019-07-05,41.810001,41.939999,41.549999,41.939999,39.368259,1741700
2019-07-08,41.759998,41.980000,41.529999,41.840000,39.274391,2621900
2019-07-09,41.669998,41.959999,41.439999,41.770000,39.208691,4615500
2019-07-10,41.900002,42.200001,41.720001,41.799999,39.236851,3653800
2019-07-11,41.799999,42.099998,41.500000,41.730000,39.171139,3787800
2019-07-12,41.950001,42.240002,41.750000,41.919998,39.349491,2837200
2019-07-15,41.990002,42.099998,41.410000,41.740002,39.180531,3214500
2019-07-16,41.669998,41.720001,40.680000,40.820000,38.316940,3732500
2019-07-17,40.759998,40.820000,40.279999,40.310001,37.838211,2675600
2019-07-18,40.119999,40.419998,39.630001,40.160000,37.697407,3756900
2019-07-19,40.340000,40.669998,40.220001,40.250000,37.781891,3390600
2019-07-22,40.400002,40.700001,40.320000,40.380001,37.903923,3146600
2019-07-23,40.540001,40.880001,40.459999,40.540001,38.054108,2921700
2019-07-24,40.419998,40.669998,40.189999,40.570000,38.082275,2813500
2019-07-25,40.619999,40.950001,40.419998,40.680000,38.185524,2422900
2019-07-26,40.570000,40.939999,40.509998,40.590000,38.101044,2080100
2019-07-29,40.619999,41.020000,40.610001,40.900002,38.392040,2430600
2019-07-30,40.770000,41.099998,40.529999,40.950001,38.438969,2718200
2019-07-31,40.849998,41.790001,40.790001,41.080002,38.561001,8111900
2019-08-01,41.119999,42.099998,41.000000,41.150002,38.626701,7037200
2019-08-02,40.970001,41.160000,39.410000,40.070000,37.612926,7796600
2019-08-05,39.009998,39.540001,37.470001,37.779999,35.463348,9265700
2019-08-06,38.169998,38.200001,36.459999,37.419998,35.125423,6826100
2019-08-07,36.820000,37.389999,36.450001,37.279999,34.994011,5799800
2019-08-08,37.490002,38.310001,37.189999,38.299999,35.951466,3918800
2019-08-09,38.189999,38.529999,37.639999,38.360001,36.007782,3689300
2019-08-12,38.029999,38.029999,37.029999,37.400002,35.106655,3628100
2019-08-13,37.270000,38.730000,37.270000,37.759998,35.444584,3850300
2019-08-14,37.279999,37.590000,36.709999,36.770000,34.515289,4239300
2019-08-15,36.880001,37.049999,36.500000,36.759998,34.505901,2992800
2019-08-16,36.970001,37.980000,36.860001,37.840000,35.519672,3760200
2019-08-19,38.290001,38.369999,37.759998,38.029999,35.698021,2549400
2019-08-20,37.919998,38.000000,37.419998,37.480000,35.181744,2891000
2019-08-21,37.250000,37.709999,37.240002,37.689999,35.712364,3501300
2019-08-22,37.820000,38.099998,37.680000,37.930000,35.939777,2520400
2019-08-23,37.529999,37.810001,37.220001,37.430000,35.466007,7189200
2019-08-26,37.840000,37.970001,37.639999,37.810001,35.826069,5031000
2019-08-27,37.910000,38.160000,37.400002,37.419998,35.456528,4437200
2019-08-28,37.419998,37.619999,37.090000,37.570000,35.598663,2543600
2019-08-29,37.869999,37.939999,37.450001,37.730000,35.750267,2020700
2019-08-30,37.959999,38.410000,37.919998,38.049999,36.053474,2995100
2019-09-03,37.680000,38.049999,37.369999,37.990002,35.996624,2858800
2019-09-04,38.400002,38.419998,38.090000,38.240002,36.233505,1575300
2019-09-05,38.500000,39.029999,38.439999,38.630001,36.603043,2430400
2019-09-06,38.630001,38.849998,38.450001,38.709999,36.678841,1893000
2019-09-09,38.900002,39.730000,38.770000,39.669998,37.588470,2607700
2019-09-10,39.689999,40.349998,39.689999,40.290001,38.175941,3008700
2019-09-11,40.400002,41.049999,39.779999,41.049999,38.896065,2482900
2019-09-12,41.060001,41.490002,40.680000,41.450001,39.275078,3475500
2019-09-13,41.470001,42.189999,41.389999,41.630001,39.445625,3676300
2019-09-16,41.430000,42.000000,41.150002,41.959999,39.758312,2652900
2019-09-17,42.939999,43.000000,41.650002,41.790001,39.597233,4254100
2019-09-18,41.599998,41.740002,41.110001,41.669998,39.483528,2689300
2019-09-19,41.750000,41.790001,40.779999,40.900002,38.753937,2469300
2019-09-20,40.930000,41.250000,40.790001,40.900002,38.753937,4553100
2019-09-23,40.730000,40.919998,40.349998,40.400002,38.280170,2855500
2019-09-24,40.450001,40.529999,39.750000,39.930000,37.834827,4054300
2019-09-25,39.939999,40.639999,39.939999,40.480000,38.355972,2572400
2019-09-26,40.599998,40.950001,40.279999,40.860001,38.716030,1807300
2019-09-27,40.970001,41.180000,40.610001,40.939999,38.791832,1842100
2019-09-30,41.029999,41.270000,40.959999,41.070000,38.915012,2257200
2019-10-01,41.209999,41.450001,40.220001,40.330002,38.213840,3033800
2019-10-02,40.160000,40.169998,39.380001,39.720001,37.635853,2735500
2019-10-03,39.720001,39.799999,39.040001,39.529999,37.455822,2650200
2019-10-04,39.570000,40.380001,39.529999,40.349998,38.232792,1961700
2019-10-07,40.169998,40.189999,39.770000,39.779999,37.692699,2910900
2019-10-08,39.759998,39.759998,38.389999,38.400002,36.385113,4073900
2019-10-09,38.680000,39.130001,38.619999,38.930000,36.887299,2879200
2019-10-10,38.930000,40.090000,38.930000,39.770000,37.683224,2974900
2019-10-11,40.130001,40.689999,40.009998,40.459999,38.337021,2709600
2019-10-14,40.259998,40.470001,39.930000,40.200001,38.090664,1745900
2019-10-15,40.250000,40.549999,40.029999,40.330002,38.213840,1837800
2019-10-16,40.279999,40.369999,39.639999,39.700001,37.616901,2529000
2019-10-17,39.619999,39.959999,39.060001,39.849998,37.759022,2377700
2019-10-18,39.730000,40.020000,39.630001,39.639999,37.560043,3559900
2019-10-21,39.939999,40.470001,39.820000,40.400002,38.280170,2386700
2019-10-22,40.380001,40.759998,40.009998,40.560001,38.431778,1619800
2019-10-23,40.520000,40.779999,40.230000,40.730000,38.592854,1592800
2019-10-24,40.820000,40.910000,40.259998,40.540001,38.412823,1789000
2019-10-25,40.540001,41.110001,40.419998,41.009998,38.858154,1944400
2019-10-28,41.320000,41.740002,41.009998,41.299999,39.132946,2295000
2019-10-29,41.119999,41.770000,40.990002,41.509998,39.331924,2508600
2019-10-30,41.310001,41.330002,40.389999,40.529999,38.403343,3236700
2019-10-31,41.150002,42.169998,40.490002,42.040001,39.834118,5368500
2019-11-01,42.270000,42.450001,42.009998,42.430000,40.203648,3513300
2019-11-04,42.650002,43.330002,42.500000,43.060001,40.800598,3542700
2019-11-05,43.450001,43.549999,42.910000,42.970001,40.715321,2491600
2019-11-06,42.970001,43.169998,42.830002,42.880001,40.630043,1953200
2019-11-07,43.080002,43.779999,43.070000,43.540001,41.255413,2639100
2019-11-08,43.330002,43.340000,42.900002,43.310001,41.037479,2542200
2019-11-11,43.270000,43.599998,42.950001,43.529999,41.245937,3094100
2019-11-12,43.599998,43.599998,43.040001,43.240002,40.971153,2613200
2019-11-13,43.049999,43.189999,42.660000,42.820000,40.573185,1938000
2019-11-14,42.900002,43.110001,42.580002,42.779999,40.535286,2464700
2019-11-15,42.930000,43.220001,42.680000,42.869999,40.620564,7416200
2019-11-18,42.799999,42.849998,42.480000,42.840000,40.592144,3123200
2019-11-19,42.740002,43.220001,42.610001,43.080002,40.819542,2945200
2019-11-20,42.799999,42.970001,42.330002,42.500000,40.599834,3013300
2019-11-21,42.590000,42.830002,42.169998,42.820000,40.905525,3050400
2019-11-22,42.790001,42.970001,42.599998,42.720001,40.809998,1859100
2019-11-25,42.889999,43.130001,42.700001,43.080002,41.153896,1773600
2019-11-26,43.020000,43.040001,42.580002,42.750000,40.838654,2295300
2019-11-27,42.880001,43.040001,42.759998,42.939999,41.020153,1993400
2019-11-29,42.779999,43.049999,42.680000,42.930000,41.010605,1395700
2019-12-02,42.950001,43.320000,42.810001,43.290001,41.354511,3499200
2019-12-03,42.889999,42.980000,42.549999,42.919998,41.001045,2422900
2019-12-04,42.869999,43.270000,42.779999,42.930000,41.010605,2645600
2019-12-05,43.000000,43.200001,42.689999,43.150002,41.220768,1836800
2019-12-06,43.450001,44.009998,43.320000,43.910000,41.946793,3676900
2019-12-09,43.880001,44.349998,43.830002,44.070000,42.099636,2592600
2019-12-10,44.080002,44.220001,43.919998,44.000000,42.032764,2601900
2019-12-11,44.049999,44.330002,43.959999,44.230000,42.252483,1999400
2019-12-12,44.119999,45.049999,44.110001,44.910000,42.902081,3332000
2019-12-13,45.110001,45.500000,44.830002,45.200001,43.179111,3856000
2019-12-16,45.389999,46.230000,45.369999,45.980000,43.924232,5367000
2019-12-17,46.450001,47.200001,46.169998,46.209999,44.143951,3205000
2019-12-18,46.139999,46.150002,44.869999,45.310001,43.284195,4433900
2019-12-19,45.380001,45.650002,45.279999,45.639999,43.599438,3144200
2019-12-20,45.959999,46.590000,45.700001,45.790001,43.742733,6373000
2019-12-23,45.860001,46.049999,45.529999,46.020000,43.962448,1866600
2019-12-24,46.250000,46.270000,46.009998,46.080002,44.019768,708300
2019-12-26,46.029999,46.380001,45.950001,46.200001,44.134399,985100
2019-12-27,46.380001,46.400002,46.110001,46.299999,44.229927,1355000
2019-12-30,46.439999,46.459999,46.020000,46.119999,44.057983,1375600
2019-12-31,45.980000,46.380001,45.980000,46.349998,44.277695,1787200
2020-01-02,46.570000,46.639999,45.880001,46.110001,44.048424,3081000
2020-01-03,45.889999,46.189999,45.720001,46.020000,43.962448,2259500
2020-01-06,45.790001,45.849998,45.320000,45.660000,43.618546,2831700
2020-01-07,45.570000,45.689999,45.099998,45.110001,43.093136,2265200
2020-01-08,45.110001,45.230000,44.380001,44.610001,42.615494,3346400
2020-01-09,44.330002,44.330002,43.029999,44.150002,42.176056,4080200
2020-01-10,44.369999,44.459999,43.799999,43.950001,41.985001,2311400
2020-01-13,44.040001,44.480000,43.980000,44.419998,42.433979,3167800
2020-01-14,44.509998,44.639999,44.080002,44.500000,42.510410,4798500
2020-01-15,44.349998,44.840000,44.009998,44.389999,42.405327,2586700
2020-01-16,44.650002,45.459999,44.590000,45.340000,43.312851,2585000
2020-01-17,45.400002,45.549999,45.110001,45.250000,43.226879,2741700
2020-01-21,45.099998,45.389999,44.869999,45.119999,43.102688,2663400
2020-01-22,45.240002,45.310001,44.889999,44.930000,42.921185,2101400
2020-01-23,44.740002,45.040001,44.509998,44.970001,42.959393,1459900
2020-01-24,45.049999,45.060001,43.980000,44.299999,42.319355,2169300
2020-01-27,43.759998,43.900002,43.369999,43.529999,41.583775,2718500
2020-01-28,43.700001,44.110001,43.529999,43.919998,41.956341,2219100
2020-01-29,44.060001,44.099998,43.660000,43.680000,41.727070,2799500
2020-01-30,45.619999,46.000000,44.779999,45.799999,43.752289,5958800
2020-01-31,45.480000,45.619999,44.549999,44.759998,42.758785,8398100
2020-02-03,44.970001,45.270000,44.639999,44.959999,42.949841,3939400
2020-02-04,45.500000,45.689999,45.270000,45.369999,43.341511,2567400
2020-02-05,45.779999,46.139999,45.689999,46.070000,44.010212,3038600
2020-02-06,46.189999,46.330002,45.939999,45.980000,43.924232,2387300
2020-02-07,45.730000,46.000000,45.549999,45.709999,43.666306,2289400
2020-02-10,45.599998,45.869999,45.360001,45.680000,43.637650,1695300
2020-02-11,45.900002,46.509998,45.730000,46.119999,44.057983,2200100
2020-02-12,45.950001,46.169998,45.590000,45.610001,43.913559,2281000
2020-02-13,45.419998,45.630001,45.020000,45.270000,43.586201,2317400
2020-02-14,45.080002,45.160000,44.619999,44.770000,43.104801,2513200
2020-02-18,44.480000,44.650002,44.160000,44.450001,42.796707,2512100
2020-02-19,44.500000,44.529999,43.880001,43.970001,42.334557,2257000
2020-02-20,43.750000,44.330002,43.680000,44.230000,42.584888,1951000
2020-02-21,44.090000,44.150002,43.580002,43.900002,42.267166,2645800
2020-02-24,42.759998,43.009998,42.500000,42.820000,41.227333,3011000
2020-02-25,42.889999,42.939999,40.389999,40.430000,38.926224,3364800
2020-02-26,40.660000,41.119999,39.860001,39.869999,38.387054,5251700
2020-02-27,39.250000,39.310001,37.590000,37.619999,36.220741,4476100
2020-02-28,36.630001,37.650002,35.779999,37.650002,36.249626,8056800
2020-03-02,38.189999,38.840000,37.570000,38.840000,37.395363,4829300
2020-03-03,38.570000,39.599998,37.840000,38.060001,36.644375,4886600
2020-03-04,38.770000,39.389999,38.330002,39.369999,37.905651,2971300
2020-03-05,38.380001,38.849998,38.009998,38.330002,36.904335,2848400
2020-03-06,36.950001,38.110001,36.900002,37.639999,36.239998,4051200
2020-03-09,35.490002,37.540001,34.980000,35.299999,33.987030,6747000
2020-03-10,36.459999,37.150002,34.660000,37.119999,35.739338,7447300
2020-03-11,35.709999,36.330002,34.570000,35.070000,33.765587,4993300
2020-03-12,32.970001,33.759998,31.459999,31.540001,30.366884,7272700
2020-03-13,33.009998,34.689999,31.330000,34.639999,33.351585,6236600
2020-03-16,31.100000,34.590000,31.010000,32.680000,31.464481,5685000
2020-03-17,33.529999,35.279999,33.099998,35.259998,33.948517,4465100
2020-03-18,33.130001,33.330002,31.059999,33.020000,31.791836,4471500
2020-03-19,32.919998,35.000000,31.600000,33.459999,32.215473,3483900
2020-03-20,33.889999,33.889999,30.430000,30.610001,29.471474,5009900
2020-03-23,30.219999,31.000000,28.920000,29.309999,28.219826,4870400
2020-03-24,30.850000,32.490002,30.500000,32.320000,31.117870,5301800
2020-03-25,32.380001,34.029999,31.879999,32.700001,31.483744,3921500
2020-03-26,33.119999,34.790001,32.830002,34.459999,33.178276,3556900
2020-03-27,33.500000,34.430000,33.150002,33.500000,32.253979,3277700
2020-03-30,33.779999,36.000000,33.279999,35.830002,34.497326,3215300
2020-03-31,35.860001,36.480000,34.730000,35.180000,33.871498,3882200
2020-04-01,33.700001,34.970001,33.520000,33.869999,32.610222,3496900
2020-04-02,33.720001,35.200001,33.540001,34.330002,33.053112,3022600
2020-04-03,34.049999,34.779999,33.849998,34.650002,33.361214,2582000
2020-04-06,35.840000,36.020000,35.259998,35.779999,34.449181,5224600
2020-04-07,36.810001,37.580002,35.860001,35.980000,34.641735,3180800
2020-04-08,36.230000,36.840000,35.770000,36.480000,35.123142,2560500
2020-04-09,36.790001,37.840000,36.660000,37.580002,36.182228,4278700
2020-04-13,37.259998,37.400002,35.650002,36.070000,34.728394,3178500
2020-04-14,36.860001,37.520000,36.439999,37.240002,35.854877,3445500
2020-04-15,36.240002,36.500000,35.230000,35.490002,34.169968,2691000
2020-04-16,35.630001,35.900002,34.680000,35.660000,34.333637,2736900
2020-04-17,36.700001,37.349998,36.310001,37.189999,35.806732,3870200
2020-04-20,36.570000,37.490002,36.310001,36.340000,34.988350,2588400
2020-04-21,35.759998,35.779999,34.860001,35.000000,33.698189,2906600
2020-04-22,35.520000,35.709999,34.759998,35.400002,34.083313,3132800
2020-04-23,35.590000,36.200001,35.470001,35.740002,34.410671,2417400
2020-04-24,36.080002,36.160000,35.360001,35.990002,34.651371,2244700
2020-04-27,35.869999,36.709999,35.810001,36.540001,35.180912,1906500
2020-04-28,37.169998,37.310001,36.310001,37.169998,35.787479,2657800
2020-04-29,37.900002,38.599998,37.639999,38.410000,36.981361,3875400
2020-04-30,38.400002,38.709999,37.049999,37.139999,35.758595,4571500
2020-05-01,36.660000,36.930000,34.939999,35.119999,33.813725,2772900
2020-05-04,34.770000,34.959999,34.349998,34.759998,33.467117,2530500
2020-05-05,35.150002,35.570000,34.919998,34.959999,33.659676,2623400
2020-05-06,35.080002,35.310001,34.310001,34.400002,33.120510,2934400
2020-05-07,34.889999,35.220001,34.689999,34.759998,33.467117,2964600
2020-05-08,35.400002,36.490002,35.250000,36.389999,35.036491,2890500
2020-05-11,36.000000,36.080002,35.070000,35.430000,34.112198,2588600
2020-05-12,35.869999,36.029999,34.660000,34.740002,33.447857,2321900
2020-05-13,34.500000,34.799999,33.630001,33.840000,32.581341,2888800
2020-05-14,33.419998,34.220001,33.009998,34.160000,32.889435,2448700
2020-05-15,34.000000,34.770000,33.910000,34.119999,32.850922,6204700
2020-05-18,35.209999,35.990002,35.180000,35.799999,34.468437,2599800
2020-05-19,35.430000,35.439999,34.759998,34.820000,33.865433,1980700
2020-05-20,35.169998,35.450001,35.020000,35.349998,34.380901,1955300
2020-05-21,35.099998,35.320000,34.889999,35.119999,34.157204,1817300
2020-05-22,35.049999,35.410000,34.810001,35.380001,34.410076,1745700
2020-05-26,36.310001,37.349998,36.299999,37.130001,36.112106,2720900
2020-05-27,37.720001,39.000000,37.720001,39.000000,37.930843,4187100
2020-05-28,39.669998,39.669998,38.889999,39.000000,37.930843,4333100
2020-05-29,38.639999,39.450001,38.490002,39.310001,38.232342,3755800
2020-06-01,39.080002,39.080002,38.490002,38.889999,37.823856,2563100
2020-06-02,39.000000,39.709999,38.830002,39.669998,38.582470,2902300
2020-06-03,40.000000,40.630001,39.939999,40.509998,39.399445,2280500
2020-06-04,40.240002,41.160000,40.029999,41.139999,40.012173,2463500
2020-06-05,41.950001,42.880001,41.950001,42.520000,41.354340,3539700
2020-06-08,42.520000,42.919998,41.889999,42.889999,41.714195,4290500
2020-06-09,42.119999,42.700001,41.880001,42.380001,41.218182,3929400
2020-06-10,42.310001,42.400002,41.279999,41.340000,40.206688,4093400
2020-06-11,40.150002,40.389999,38.549999,38.599998,37.541805,3486800
2020-06-12,39.599998,39.970001,38.660000,39.430000,38.349052,3304600
2020-06-15,38.250000,39.580002,38.040001,39.500000,38.417137,2955000
2020-06-16,40.730000,41.400002,40.189999,40.750000,39.632866,2780800
2020-06-17,41.009998,41.009998,40.150002,40.470001,39.360546,2347200
2020-06-18,40.110001,40.660000,39.939999,40.580002,39.467525,2139600
2020-06-19,41.250000,41.669998,40.189999,40.240002,39.136848,5032300
2020-06-22,40.090000,40.220001,39.509998,40.000000,38.903423,1551400
2020-06-23,40.500000,40.500000,39.919998,39.930000,38.835346,2217200
2020-06-24,39.430000,39.599998,38.930000,39.320000,38.242065,3655800
2020-06-25,39.160000,40.049999,39.009998,39.950001,38.854797,2568900
2020-06-26,39.820000,39.860001,38.720001,38.930000,37.862759,4166900
2020-06-29,39.369999,39.869999,39.209999,39.660000,38.572746,1799700
2020-06-30,39.740002,40.049999,39.450001,39.900002,38.806168,2839600
2020-07-01,40.099998,40.099998,39.330002,39.410000,38.329597,1991300
2020-07-02,40.009998,40.509998,39.520000,39.560001,38.475491,2647400
2020-07-06,40.139999,40.360001,39.310001,39.669998,38.582470,1961000
2020-07-07,39.200001,39.380001,39.009998,39.220001,38.144810,2271900
2020-07-08,39.200001,39.380001,38.430000,38.680000,37.619614,2520300
2020-07-09,38.480000,38.490002,37.540001,37.810001,36.773464,2281700
2020-07-10,37.900002,39.400002,37.900002,39.380001,38.300426,1869300
2020-07-13,39.759998,40.150002,39.540001,39.759998,38.670006,3270200
2020-07-14,39.790001,40.570000,39.439999,40.439999,39.331364,2169700
2020-07-15,41.000000,41.200001,40.599998,40.900002,39.778755,2132500
2020-07-16,40.820000,41.340000,40.580002,40.959999,39.837105,2496600
2020-07-17,41.080002,41.330002,40.900002,41.169998,40.041348,1974200
2020-07-20,41.000000,41.000000,40.220001,40.220001,39.117397,2115300
2020-07-21,40.360001,41.340000,40.299999,40.860001,39.739853,1855400
2020-07-22,40.779999,41.299999,40.590000,41.160000,40.031624,1862800
2020-07-23,41.299999,42.270000,41.200001,42.259998,41.101463,2616600
2020-07-24,42.389999,42.700001,41.970001,42.090000,40.936131,2458800
2020-07-27,41.320000,42.150002,40.799999,42.130001,40.975033,2290700
2020-07-28,42.130001,42.970001,42.130001,42.590000,41.422421,2556200
2020-07-29,43.000000,43.279999,42.570000,42.919998,41.743370,2714700
2020-07-30,43.000000,43.599998,42.730000,43.360001,42.171314,2856600
2020-07-31,43.259998,43.580002,42.029999,42.830002,41.655846,3500900
2020-08-03,42.970001,43.340000,42.709999,42.930000,41.753101,2236200
2020-08-04,42.830002,42.900002,42.470001,42.720001,41.548862,1979200
2020-08-05,43.000000,43.459999,42.919998,43.340000,42.151863,2217200
2020-08-06,43.310001,43.790001,43.299999,43.549999,42.356102,1745900
2020-08-07,43.369999,44.099998,43.290001,44.029999,42.822941,2241400
2020-08-10,44.139999,44.759998,44.130001,44.490002,43.270336,1936800
2020-08-11,45.000000,45.209999,44.320000,44.389999,43.173077,2169500
2020-08-12,44.830002,44.910000,44.369999,44.450001,43.231434,1940100
2020-08-13,44.520000,44.889999,44.160000,44.430000,43.211979,2317300
2020-08-14,44.189999,44.720001,44.070000,44.590000,43.367592,1633700
