Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,26.820000,27.520000,26.760000,27.010000,24.776657,6224000
2019-02-04,26.709999,27.370001,26.680000,27.160000,24.914253,5654000
2019-02-05,27.070000,27.379999,26.850000,26.860001,24.639057,8934200
2019-02-06,26.709999,26.920000,26.430000,26.780001,24.565678,4790000
2019-02-07,26.510000,26.580000,25.230000,25.299999,23.208048,6542400
2019-02-08,25.299999,25.440001,24.299999,24.920000,22.859470,7077700
2019-02-11,24.700001,25.500000,24.510000,25.440001,23.336475,5106000
2019-02-12,25.879999,26.430000,25.820000,25.959999,23.813477,7033400
2019-02-13,26.120001,27.170000,26.100000,26.910000,24.684927,8143200
2019-02-14,26.799999,27.639999,26.770000,27.330000,25.070196,5740400
2019-02-15,27.719999,28.459999,27.670000,28.420000,26.070068,7114400
2019-02-19,28.090000,28.570000,28.090000,28.309999,25.969162,8169100
2019-02-20,30.879999,32.529999,30.110001,30.270000,27.767097,34746600
2019-02-21,30.459999,30.990000,29.440001,29.850000,27.381828,19449100
2019-02-22,30.100000,30.219999,28.860001,29.650000,27.198364,11957200
2019-02-25,29.510000,29.950001,29.389999,29.490000,27.051594,9952500
2019-02-26,29.490000,30.150000,29.490000,29.590000,27.143326,7921100
2019-02-27,29.879999,30.340000,29.490000,29.879999,27.409344,6652700
2019-02-28,29.900000,29.950001,29.350000,29.510000,27.069941,9008700
2019-03-01,29.450001,30.299999,29.450001,30.150000,27.657022,13399000
2019-03-04,30.299999,30.440001,29.030001,29.440001,27.005728,11404900
2019-03-05,29.480000,29.570000,28.900000,29.270000,26.849787,7440400
2019-03-06,29.000000,29.330000,28.600000,28.719999,26.345263,6347200
2019-03-07,28.760000,28.799999,27.990000,28.059999,25.739836,8760900
2019-03-08,27.459999,27.520000,26.590000,26.709999,24.501463,10808600
2019-03-11,27.020000,27.980000,26.889999,27.799999,25.501331,8110800
2019-03-12,28.030001,28.770000,27.879999,28.760000,26.381956,7048800
2019-03-13,29.160000,29.500000,28.950001,29.330000,26.904825,9233700
2019-03-14,29.240000,29.650000,29.219999,29.500000,27.134777,6571700
2019-03-15,29.299999,29.709999,29.270000,29.639999,27.263556,8012700
2019-03-18,29.850000,30.570000,29.799999,30.510000,28.063801,6771400
2019-03-19,30.760000,30.920000,30.090000,30.240000,27.815451,6193000
2019-03-20,30.129999,31.610001,30.110001,31.250000,28.744471,10054100
2019-03-21,31.260000,31.750000,30.990000,31.650000,29.112398,6863900
2019-03-22,31.430000,31.600000,30.219999,30.340000,27.907431,7404000
2019-03-25,30.340000,30.940001,29.980000,30.820000,28.348946,5355100
2019-03-26,31.490000,31.959999,31.379999,31.600000,29.066410,5790800
2019-03-27,31.480000,31.809999,31.000000,31.330000,28.818056,5433000
2019-03-28,30.969999,31.930000,30.959999,31.879999,29.323959,5973000
2019-03-29,32.349998,32.430000,31.420000,31.559999,29.029613,6528600
2019-04-01,31.920000,32.080002,31.280001,31.540001,29.011221,5252100
2019-04-02,31.600000,31.830000,31.160000,31.209999,28.707676,4385200
2019-04-03,31.379999,31.450001,30.490000,30.709999,28.247766,4312600
2019-04-04,30.799999,31.120001,30.410000,31.010000,28.523714,5131500
2019-04-05,31.160000,32.209999,31.139999,32.200001,29.618305,7171400
2019-04-08,32.389999,32.490002,31.639999,32.029999,29.461931,5413700
2019-04-09,31.840000,31.930000,30.969999,31.059999,28.569704,4981600
2019-04-10,31.260000,31.600000,31.110001,31.400000,28.882446,4927900
2019-04-11,31.190001,31.750000,30.840000,31.180000,28.680086,3416500
2019-04-12,32.990002,33.810001,32.599998,33.480000,30.795679,13576000
2019-04-15,33.230000,33.500000,32.540001,32.570000,29.958639,6383500
2019-04-16,32.750000,32.930000,32.169998,32.830002,30.197792,5129200
2019-04-17,33.099998,33.389999,32.930000,33.209999,30.547319,5092000
2019-04-18,33.270000,33.820000,33.139999,33.549999,30.860065,7864600
2019-04-22,34.099998,35.220001,33.500000,35.160000,32.340977,10513100
2019-04-23,35.270000,35.389999,34.439999,34.599998,31.825878,6277600
2019-04-24,34.889999,35.169998,34.330002,34.490002,31.724705,7331900
2019-04-25,34.320000,34.490002,33.509998,33.540001,30.850866,6210000
2019-04-26,33.160000,33.330002,32.259998,32.689999,30.069014,4967900
2019-04-29,32.529999,33.160000,32.470001,32.720001,30.096613,4900200
2019-04-30,33.119999,33.220001,31.719999,32.139999,29.563108,7090500
2019-05-01,33.000000,33.189999,31.299999,31.840000,29.287167,13692400
2019-05-02,31.170000,32.000000,30.629999,30.920000,28.440929,9268800
2019-05-03,31.139999,31.450001,30.600000,31.260000,28.753672,9278900
2019-05-06,30.870001,31.549999,30.660000,31.490000,28.965229,5712600
2019-05-07,31.049999,31.180000,30.490000,31.049999,28.560505,6314700
2019-05-08,30.900000,31.889999,30.809999,31.530001,29.002020,5218300
2019-05-09,31.129999,31.350000,30.629999,31.250000,28.744471,5201400
2019-05-10,31.110001,31.440001,30.690001,31.309999,28.799662,4950500
2019-05-13,31.000000,31.110001,29.760000,29.920000,27.521107,5947500
2019-05-14,30.160000,30.959999,30.030001,30.760000,28.293756,4346200
2019-05-15,30.370001,31.059999,30.200001,30.930000,28.450129,4552300
2019-05-16,31.340000,31.809999,31.150000,31.299999,28.790461,4146600
2019-05-17,30.860001,31.200001,30.530001,30.610001,28.155787,3156300
2019-05-20,30.590000,30.850000,29.980000,30.030001,27.622286,5404800
2019-05-21,30.290001,31.280001,30.230000,31.120001,28.624893,5308200
2019-05-22,30.670000,30.870001,29.280001,29.309999,26.960012,4706800
2019-05-23,28.709999,28.709999,26.969999,27.170000,24.991590,6956300
2019-05-24,27.480000,27.840000,26.670000,26.990000,24.826021,5184900
2019-05-28,27.139999,27.170000,26.559999,26.600000,24.467293,6361800
2019-05-29,26.120001,26.860001,25.950001,26.850000,24.697247,11386500
2019-05-30,26.760000,26.930000,25.750000,25.780001,23.713037,8207200
2019-05-31,25.410000,25.650000,25.120001,25.160000,23.142748,6536200
2019-06-03,25.330000,25.719999,25.129999,25.510000,23.464687,5506900
2019-06-04,25.830000,26.190001,25.240000,25.990000,23.906200,7348800
2019-06-05,25.910000,25.920000,24.799999,25.480000,23.437090,6671800
2019-06-06,25.639999,25.889999,25.340000,25.629999,23.575066,5635000
2019-06-07,25.730000,25.980000,25.389999,25.690001,23.630257,5364300
2019-06-10,25.809999,26.860001,25.750000,26.120001,24.025780,5234800
2019-06-11,26.410000,26.750000,26.070000,26.100000,24.007381,5756700
2019-06-12,25.740000,25.750000,25.160000,25.480000,23.437090,5327200
2019-06-13,25.740000,26.139999,25.389999,26.120001,24.110945,5809600
2019-06-14,26.049999,26.200001,25.670000,25.770000,23.787865,5075600
2019-06-17,25.520000,26.459999,25.340000,26.400000,24.369404,5624000
2019-06-18,26.570000,27.340000,26.469999,26.900000,24.830950,5800900
2019-06-19,26.850000,27.240000,26.500000,26.910000,24.840181,7122000
2019-06-20,27.650000,28.299999,27.559999,28.070000,25.910955,7345900
2019-06-21,28.240000,28.570000,27.959999,28.240000,26.067881,6676700
2019-06-24,28.219999,28.520000,27.709999,27.920000,25.772493,5202100
2019-06-25,27.809999,28.219999,27.650000,27.920000,25.772493,4782200
2019-06-26,28.469999,29.200001,28.420000,28.730000,26.520187,6219400
2019-06-27,28.730000,28.959999,28.180000,28.299999,26.123264,4934200
2019-06-28,28.370001,28.770000,28.120001,28.520000,26.326344,8134800
2019-07-01,29.120001,29.360001,28.650000,28.900000,26.677114,4932400
2019-07-02,28.730000,28.730000,27.440001,27.540001,25.421722,9228000
2019-07-03,27.750000,27.750000,27.209999,27.520000,25.403261,4011000
2019-07-05,27.440001,27.940001,27.350000,27.900000,25.754032,4754100
2019-07-08,27.709999,28.719999,27.650000,27.940001,25.790955,7030300
2019-07-09,27.840000,28.120001,27.420000,28.080000,25.920185,4639800
2019-07-10,28.410000,29.129999,28.290001,28.840000,26.621731,5116800
2019-07-11,28.860001,28.969999,28.410000,28.660000,26.455574,4207300
2019-07-12,28.719999,29.049999,28.620001,28.650000,26.446344,4853500
2019-07-15,28.750000,28.850000,27.580000,27.650000,25.523258,5786100
2019-07-16,27.629999,27.730000,26.590000,26.799999,24.738636,7598100
2019-07-17,26.770000,26.959999,25.920000,25.930000,23.935556,5634600
2019-07-18,25.780001,25.959999,25.440001,25.700001,23.723248,6051400
2019-07-19,25.760000,26.420000,25.480000,26.340000,24.314018,6905300
2019-07-22,26.389999,26.809999,26.139999,26.410000,24.378637,4518100
2019-07-23,25.920000,26.309999,25.580000,26.209999,24.194017,7234600
2019-07-24,26.230000,26.889999,26.209999,26.510000,24.470947,6577200
2019-07-25,26.610001,26.670000,25.480000,25.570000,23.603247,5530200
2019-07-26,25.530001,25.920000,25.340000,25.540001,23.575556,4823600
2019-07-29,25.350000,25.629999,24.920000,25.520000,23.557095,5301700
2019-07-30,25.510000,27.129999,25.430000,26.879999,24.812485,6911300
2019-07-31,26.809999,27.600000,26.620001,27.000000,24.923256,5991300
2019-08-01,26.500000,26.500000,24.830000,25.160000,23.224785,9688500
2019-08-02,25.260000,25.760000,24.170000,25.030001,23.104782,7951200
2019-08-05,24.250000,24.540001,23.930000,24.059999,22.209389,8057700
2019-08-06,24.309999,24.500000,23.480000,24.219999,22.357082,12237600
2019-08-07,23.129999,24.459999,22.670000,24.160000,22.301697,13310200
2019-08-08,24.510000,24.770000,23.990000,24.440001,22.560160,10249000
2019-08-09,24.620001,24.980000,24.030001,24.049999,22.200159,7074500
2019-08-12,23.600000,24.040001,23.350000,23.510000,21.701694,6449300
2019-08-13,23.320000,24.490000,23.139999,23.620001,21.803232,8900700
2019-08-14,22.900000,23.020000,22.020000,22.030001,20.335529,6910300
2019-08-15,22.040001,22.160000,21.389999,21.620001,19.957066,7200700
2019-08-16,21.790001,22.600000,21.389999,22.540001,20.806307,7774400
2019-08-19,22.980000,23.389999,22.809999,23.270000,21.480152,5236100
2019-08-20,23.200001,23.620001,22.959999,23.360001,21.563231,6936700
2019-08-21,23.680000,23.969999,23.320000,23.379999,21.581694,5745400
2019-08-22,23.530001,23.660000,23.000000,23.030001,21.258617,5894800
2019-08-23,22.530001,22.900000,21.580000,21.680000,20.012451,9246700
2019-08-26,22.020000,22.209999,21.440001,21.570000,19.910913,9275800
2019-08-27,21.760000,21.969999,21.120001,21.340000,19.698603,6666700
2019-08-28,21.530001,22.209999,21.480000,21.920000,20.233990,5824800
2019-08-29,22.090000,22.690001,22.090000,22.540001,20.806307,6215100
2019-08-30,22.639999,22.910000,21.889999,21.990000,20.298607,6616200
2019-09-03,21.440001,22.150000,21.299999,22.090000,20.390917,6614700
2019-09-04,22.549999,23.030001,22.379999,22.840000,21.083227,5609600
2019-09-05,23.129999,24.100000,23.129999,23.500000,21.692465,7531000
2019-09-06,23.180000,23.570000,22.549999,23.350000,21.554001,5874100
2019-09-09,23.690001,24.680000,23.680000,24.629999,22.735546,7254700
2019-09-10,24.809999,25.400000,24.320000,24.559999,22.670933,9206800
2019-09-11,24.719999,25.290001,24.299999,24.969999,23.049397,7092500
2019-09-12,24.129999,24.860001,23.770000,24.559999,22.752941,7706100
2019-09-13,24.950001,25.309999,24.620001,25.070000,23.225416,5773800
2019-09-16,27.240000,28.420000,26.730000,28.120001,26.051006,13742400
2019-09-17,28.010000,28.040001,26.230000,26.680000,24.716959,9822200
2019-09-18,26.299999,26.969999,26.150000,26.500000,24.550203,8430800
2019-09-19,26.830000,27.020000,25.820000,25.959999,24.049932,6823200
2019-09-20,26.070000,26.240000,25.809999,26.110001,24.188896,7923500
2019-09-23,25.709999,26.150000,25.629999,25.830000,23.929499,4068700
2019-09-24,25.639999,25.740000,24.580000,24.719999,22.901169,5730000
2019-09-25,24.270000,24.830000,24.190001,24.709999,22.891903,4347500
2019-09-26,24.360001,24.530001,24.100000,24.410000,22.613979,3653800
2019-09-27,24.000000,24.719999,23.870001,24.250000,22.465750,4462000
2019-09-30,24.070000,24.209999,23.850000,24.059999,22.289730,3920700
2019-10-01,24.200001,24.540001,23.100000,23.139999,21.437420,4563500
2019-10-02,22.940001,23.090000,22.000000,22.030001,20.409092,6803500
2019-10-03,21.820000,22.700001,21.420000,22.670000,21.002001,7236500
2019-10-04,22.389999,22.820000,22.139999,22.600000,20.937153,3582200
2019-10-07,22.459999,22.600000,21.549999,21.889999,20.279392,7205800
2019-10-08,21.540001,21.719999,20.910000,20.910000,19.371496,8530500
2019-10-09,21.320000,21.400000,20.590000,21.070000,19.519728,7644600
2019-10-10,21.049999,21.350000,20.570000,20.830000,19.297386,5998200
2019-10-11,21.180000,21.719999,21.049999,21.260000,19.695747,8706400
2019-10-14,20.820000,21.000000,20.090000,20.950001,19.408558,9665300
2019-10-15,20.840000,21.250000,20.450001,20.969999,19.427082,6529300
2019-10-16,20.940001,21.379999,20.590000,20.650000,19.130630,6535900
2019-10-17,20.690001,20.730000,20.170000,20.379999,18.880493,5714900
2019-10-18,20.330000,20.610001,19.799999,19.799999,18.343168,5893000
2019-10-21,19.780001,20.389999,19.770000,20.240000,18.750795,5062900
2019-10-22,20.340000,21.180000,20.090000,20.670000,19.149158,6468900
2019-10-23,20.639999,21.530001,20.320000,21.299999,19.732801,10303100
2019-10-24,21.480000,21.530001,21.030001,21.459999,19.881031,8312900
2019-10-25,21.430000,21.629999,21.059999,21.469999,19.890295,9456300
2019-10-28,21.660000,21.870001,21.049999,21.049999,19.501200,8878500
2019-10-29,20.809999,21.540001,20.709999,21.400000,19.825445,8305100
2019-10-30,21.510000,21.590000,20.180000,20.250000,18.760063,6303300
2019-10-31,20.160000,20.430000,19.719999,20.280001,18.787853,5711200
2019-11-01,20.570000,21.209999,20.360001,21.170000,19.612370,6601300
2019-11-04,21.610001,22.650000,21.510000,22.570000,20.909359,12374300
2019-11-05,22.799999,23.570000,22.719999,22.980000,21.289192,11001200
2019-11-06,24.000000,24.000000,22.030001,22.080000,20.455414,10316400
2019-11-07,22.430000,22.870001,22.379999,22.680000,21.011267,8545900
2019-11-08,22.309999,23.000000,22.059999,22.910000,21.224342,5696800
2019-11-11,22.450001,22.760000,22.290001,22.530001,20.872303,5730300
2019-11-12,22.740000,23.070000,22.160000,22.370001,20.724075,7759900
2019-11-13,22.209999,22.340000,21.540001,21.620001,20.029261,6227300
2019-11-14,21.700001,22.110001,21.639999,21.840000,20.233070,5818300
2019-11-15,22.040001,22.850000,22.010000,22.559999,20.900095,6862200
2019-11-18,22.250000,22.320000,21.600000,21.959999,20.344242,7662000
2019-11-19,21.840000,21.889999,21.209999,21.490000,19.908825,6166100
2019-11-20,21.400000,22.540001,21.290001,21.950001,20.334982,6380900
2019-11-21,22.110001,22.889999,21.910000,22.770000,21.094645,7108000
2019-11-22,22.870001,23.040001,22.510000,22.770000,21.094645,4324300
2019-11-25,22.730000,22.889999,22.490000,22.740000,21.066854,7193200
2019-11-26,22.700001,22.809999,22.150000,22.260000,20.622168,6717600
2019-11-27,22.350000,22.590000,22.100000,22.510000,20.853775,3221600
2019-11-29,22.250000,22.250000,21.709999,21.889999,20.279392,2392100
2019-12-02,22.150000,22.370001,21.790001,21.830000,20.223806,4867500
2019-12-03,21.500000,21.770000,21.090000,21.410000,19.834709,4483700
2019-12-04,21.760000,22.590000,21.740000,22.389999,20.742605,6375200
2019-12-05,22.670000,22.740000,21.870001,22.070000,20.446150,5175000
2019-12-06,22.170000,23.250000,22.170000,23.139999,21.437420,5310200
2019-12-09,22.910000,23.299999,22.870001,23.150000,21.446686,4508700
2019-12-10,23.490000,23.889999,23.170000,23.420000,21.696821,5087100
2019-12-11,23.330000,23.580000,23.120001,23.420000,21.696821,3583600
2019-12-12,23.389999,24.120001,23.320000,23.990000,22.310616,5833000
2019-12-13,24.049999,24.209999,23.430000,23.480000,21.836321,4573600
2019-12-16,23.780001,24.209999,23.629999,23.850000,22.180418,11448300
2019-12-17,23.900000,24.340000,23.860001,24.170000,22.478018,5364000
2019-12-18,24.650000,25.020000,24.309999,24.700001,22.970917,9021700
2019-12-19,24.740000,25.230000,24.709999,25.110001,23.352213,7107400
2019-12-20,25.299999,25.549999,25.059999,25.469999,23.687010,14639100
2019-12-23,25.540001,26.309999,25.440001,26.230000,24.393810,6292100
2019-12-24,26.350000,26.690001,26.280001,26.540001,24.682110,2780000
2019-12-26,26.700001,26.910000,26.320000,26.360001,24.514711,3175300
2019-12-27,26.500000,26.570000,25.709999,25.730000,23.928810,3950700
2019-12-30,25.760000,25.969999,25.500000,25.530001,23.742813,3549700
2019-12-31,25.280001,26.080000,25.150000,25.969999,24.152012,3391300
2020-01-02,26.209999,26.280001,25.629999,25.790001,23.984613,5091400
2020-01-03,26.500000,26.540001,25.920000,26.100000,24.272909,6983500
2020-01-06,26.330000,26.549999,26.090000,26.410000,24.561211,4389700
2020-01-07,26.250000,26.570000,26.100000,26.490000,24.635609,6457400
2020-01-08,26.450001,26.490000,25.209999,25.549999,23.761412,8227400
2020-01-09,25.889999,25.940001,25.200001,25.850000,24.040413,7500200
2020-01-10,25.700001,25.700001,25.020000,25.100000,23.342915,5205900
2020-01-13,25.010000,25.430000,24.639999,25.360001,23.584715,4744200
2020-01-14,25.510000,26.360001,25.370001,26.230000,24.393810,6388500
2020-01-15,26.000000,26.260000,25.860001,26.240000,24.403111,5669200
2020-01-16,26.490000,26.980000,26.389999,26.440001,24.589109,6293500
2020-01-17,26.559999,26.559999,25.719999,25.850000,24.040413,5842600
2020-01-21,25.650000,25.770000,24.980000,24.990000,23.240614,5810100
2020-01-22,24.740000,24.850000,24.180000,24.299999,22.598915,8146500
2020-01-23,24.040001,24.590000,23.600000,24.400000,22.691916,5921300
2020-01-24,24.340000,24.350000,23.559999,23.950001,22.273418,5564900
2020-01-27,23.200001,23.420000,22.440001,22.620001,21.036524,6349000
2020-01-28,22.900000,22.980000,22.540001,22.719999,21.129520,5050200
2020-01-29,22.950001,23.080000,22.120001,22.190001,20.636623,5954000
2020-01-30,21.820000,22.540001,21.660000,22.490000,20.915623,5609200
2020-01-31,21.950001,22.049999,21.270000,21.719999,20.199524,7340500
2020-02-03,21.700001,21.790001,21.150000,21.180000,19.697329,5867400
2020-02-04,21.750000,22.330000,21.670000,21.860001,20.329729,6171000
2020-02-05,22.480000,23.610001,22.400000,23.410000,21.771219,6787400
2020-02-06,23.480000,23.549999,22.940001,23.129999,21.510820,5152800
2020-02-07,22.730000,23.090000,22.500000,22.969999,21.362022,3338500
2020-02-10,22.700001,22.840000,22.330000,22.540001,20.962124,3741400
2020-02-11,23.000000,23.150000,22.670000,22.700001,21.110922,3700800
2020-02-12,23.350000,23.790001,23.120001,23.260000,21.631721,4484100
2020-02-13,22.969999,23.370001,22.790001,23.299999,21.668921,5176500
2020-02-14,23.440001,23.590000,22.559999,22.820000,21.222523,7211000
2020-02-18,22.500000,22.559999,22.010000,22.160000,20.608725,9680000
2020-02-19,22.520000,23.030001,22.160000,22.719999,21.129520,10966700
2020-02-20,22.330000,22.620001,22.059999,22.150000,20.599424,7706300
2020-02-21,21.700001,21.730000,20.850000,20.969999,19.502028,9274000
2020-02-24,19.930000,19.930000,19.100000,19.180000,17.837336,10968800
2020-02-25,19.209999,19.360001,17.610001,17.780001,16.535339,10388900
2020-02-26,17.870001,17.930000,16.690001,16.719999,15.549541,10340400
2020-02-27,15.830000,16.730000,15.400000,15.670000,14.573046,13203400
2020-02-28,14.930000,16.320000,14.790000,16.240000,15.103144,13848000
2020-03-02,16.530001,16.670000,15.410000,16.309999,15.168244,11012000
2020-03-03,16.219999,16.809999,15.480000,15.790000,14.684646,11433000
2020-03-04,16.150000,16.549999,15.690000,16.260000,15.121744,8787200
2020-03-05,15.630000,16.100000,15.460000,15.950000,14.833446,9800200
2020-03-06,15.160000,15.220000,13.010000,13.370000,12.434053,13648400
2020-03-09,9.150000,9.770000,8.030000,8.370000,7.784071,24783100
2020-03-10,9.380000,9.400000,7.820000,9.010000,8.379270,20134700
2020-03-11,8.420000,8.940000,8.090000,8.410000,7.821272,15483400
2020-03-12,7.760000,8.100000,7.010000,7.270000,6.834211,14551000
2020-03-13,8.130000,8.710000,7.190000,8.700000,8.178493,18626600
2020-03-16,7.100000,8.360000,6.500000,7.570000,7.116229,14135800
2020-03-17,7.600000,7.870000,6.360000,6.460000,6.072765,13441300
2020-03-18,5.880000,5.960000,4.700000,5.410000,5.085706,14374600
2020-03-19,5.510000,6.550000,5.260000,6.550000,6.157371,14057900
2020-03-20,6.740000,7.340000,5.940000,6.080000,5.715545,18814900
2020-03-23,6.020000,6.590000,5.700000,6.180000,5.809550,13426500
2020-03-24,6.800000,7.630000,6.370000,7.410000,6.965819,14859800
2020-03-25,7.380000,7.790000,6.640000,7.160000,6.730805,12033100
2020-03-26,7.310000,7.600000,6.750000,7.360000,6.918817,13399600
2020-03-27,6.940000,6.960000,6.210000,6.290000,5.912956,13563100
2020-03-30,6.160000,6.520000,5.460000,6.350000,5.969359,19194700
2020-03-31,6.680000,7.450000,6.680000,6.910000,6.495792,14607600
2020-04-01,6.570000,6.940000,6.220000,6.790000,6.382984,16931500
2020-04-02,7.290000,9.040000,7.070000,7.790000,7.323041,24076400
2020-04-03,8.300000,8.570000,7.560000,8.380000,7.877675,17941900
2020-04-06,8.460000,8.890000,8.200000,8.800000,8.272498,13542100
2020-04-07,9.590000,10.080000,8.640000,8.710000,8.187893,14770900
2020-04-08,9.030000,9.440000,8.620000,9.410000,8.845932,11611300
2020-04-09,10.100000,10.560000,8.860000,9.670000,9.090348,24413800
2020-04-13,10.260000,10.340000,9.430000,9.710000,9.127950,11422400
2020-04-14,9.420000,9.720000,8.870000,9.110000,8.563916,11435600
2020-04-15,8.350000,8.730000,8.050000,8.670000,8.150291,10246900
2020-04-16,8.600000,8.630000,8.080000,8.090000,7.605058,6949200
2020-04-17,8.180000,9.250000,8.130000,9.220000,8.667322,12742900
2020-04-20,8.390000,9.580000,8.300000,9.160000,8.610919,12798900
2020-04-21,8.690000,9.270000,8.580000,9.050000,8.507513,14497600
2020-04-22,9.580000,9.820000,9.330000,9.740000,9.156150,7391800
2020-04-23,10.130000,11.000000,10.050000,10.570000,9.936399,12396400
2020-04-24,10.900000,11.230000,10.190000,10.520000,9.889397,16016800
2020-04-27,10.300000,10.890000,9.880000,10.760000,10.115010,7466800
2020-04-28,11.030000,11.250000,10.660000,10.970000,10.312422,8856000
2020-04-29,11.510000,12.900000,11.350000,12.630000,11.872914,11865400
2020-04-30,12.810000,12.850000,11.900000,12.470000,11.722507,10381000
2020-05-01,11.920000,12.200000,11.040000,11.150000,10.481631,7152100
2020-05-04,10.860000,11.430000,10.640000,11.420000,10.735446,6554300
2020-05-05,12.160000,12.250000,11.110000,11.180000,10.509834,8942300
2020-05-06,11.900000,12.050000,11.250000,11.490000,10.801250,10874300
2020-05-07,11.950000,12.430000,11.910000,12.010000,11.290080,8928300
2020-05-08,12.320000,12.720000,12.250000,12.700000,11.938719,7413600
2020-05-11,12.500000,12.780000,12.250000,12.460000,11.713105,8113500
2020-05-12,12.640000,13.080000,12.400000,12.400000,11.656701,8834000
2020-05-13,12.250000,12.270000,11.290000,11.530000,10.838853,9738800
2020-05-14,11.210000,12.060000,10.790000,11.660000,10.961060,7713900
2020-05-15,11.610000,12.340000,11.510000,11.950000,11.233676,8335400
2020-05-18,12.860000,13.360000,12.630000,13.120000,12.333543,10691700
2020-05-19,13.140000,13.160000,12.300000,12.310000,11.572098,9861100
2020-05-20,12.620000,12.870000,12.360000,12.420000,11.675504,10717300
2020-05-21,12.490000,12.610000,12.050000,12.290000,11.553297,8138600
2020-05-22,12.150000,12.250000,11.800000,12.140000,11.412289,8327800
2020-05-26,12.740000,12.790000,12.110000,12.310000,11.572098,9076900
2020-05-27,12.500000,12.500000,11.780000,12.430000,11.684904,9418900
2020-05-28,12.390000,12.400000,11.570000,11.660000,10.961060,11208700
2020-05-29,11.500000,11.560000,10.770000,10.810000,10.162013,43102100
2020-06-01,10.800000,11.880000,10.620000,11.700000,10.998663,12174000
2020-06-02,11.880000,12.220000,11.860000,12.160000,11.431089,8460800
2020-06-03,12.400000,12.590000,12.080000,12.520000,11.769509,8261400
2020-06-04,12.350000,12.820000,12.080000,12.720000,11.957521,10409200
2020-06-05,13.510000,14.900000,13.500000,14.600000,13.724827,15550300
2020-06-08,15.650000,15.760000,14.540000,15.760000,14.815293,13064200
2020-06-09,15.000000,15.030000,14.220000,14.550000,13.677823,10895900
2020-06-10,14.150000,14.500000,13.350000,13.670000,12.850574,12575600
2020-06-11,12.200000,13.220000,11.920000,12.200000,11.468692,9180400
2020-06-12,13.030000,13.090000,12.110000,12.800000,12.142203,8107100
2020-06-15,12.010000,13.090000,11.820000,12.890000,12.227578,7482400
2020-06-16,13.870000,13.880000,12.800000,13.300000,12.616509,10065500
2020-06-17,13.200000,13.310000,12.600000,12.630000,11.980941,7580300
2020-06-18,12.440000,13.140000,12.370000,12.950000,12.284495,6611000
2020-06-19,13.420000,13.660000,12.730000,12.940000,12.275008,15559700
2020-06-22,12.910000,12.980000,12.560000,12.700000,12.047342,6084900
2020-06-23,12.910000,13.000000,12.280000,12.380000,11.743788,9560800
2020-06-24,12.110000,12.170000,11.250000,11.250000,10.671859,11073100
2020-06-25,11.110000,11.790000,11.060000,11.700000,11.098732,8708200
2020-06-26,11.560000,11.570000,10.850000,10.940000,10.377789,9114100
2020-06-29,10.920000,11.200000,10.760000,11.120000,10.548538,8126000
2020-06-30,10.950000,11.430000,10.780000,11.340000,10.757234,8480700
2020-07-01,11.360000,11.800000,10.980000,11.100000,10.529567,9292600
2020-07-02,11.470000,11.660000,11.140000,11.240000,10.662373,8120800
2020-07-06,11.500000,11.730000,10.980000,11.160000,10.586484,8733500
2020-07-07,10.970000,11.000000,10.330000,10.350000,9.818110,10357100
2020-07-08,10.310000,10.500000,10.090000,10.360000,9.827596,9995400
2020-07-09,10.320000,10.430000,9.780000,9.800000,9.296374,8992400
2020-07-10,9.690000,10.240000,9.610000,10.190000,9.666332,8822300
2020-07-13,10.200000,10.460000,9.830000,9.960000,9.448153,8218600
2020-07-14,9.910000,10.430000,9.740000,10.430000,9.893999,8370700
2020-07-15,10.730000,10.830000,10.470000,10.740000,10.188068,7685500
2020-07-16,10.610000,10.970000,10.330000,10.670000,10.121665,6045600
2020-07-17,10.720000,10.930000,10.200000,10.290000,9.761193,6260700
2020-07-20,10.260000,10.580000,10.180000,10.270000,9.742221,7694900
2020-07-21,10.690000,11.630000,10.690000,11.350000,10.766719,14804500
2020-07-22,11.140000,11.250000,10.880000,11.070000,10.501109,9684400
2020-07-23,10.870000,11.220000,10.760000,10.880000,10.320873,9173000
2020-07-24,10.850000,11.090000,10.670000,10.700000,10.150124,5428000
2020-07-27,10.670000,10.700000,10.260000,10.430000,9.893999,7119200
2020-07-28,10.360000,10.680000,10.310000,10.340000,9.808623,5853400
2020-07-29,10.410000,10.850000,10.270000,10.840000,10.282928,7501100
2020-07-30,10.520000,10.590000,10.160000,10.340000,9.808623,7693300
2020-07-31,10.230000,10.520000,10.130000,10.490000,9.950916,7538200
2020-08-03,10.510000,10.770000,10.280000,10.600000,10.055263,6596700
2020-08-04,10.570000,11.320000,10.550000,11.090000,10.520082,11389200
2020-08-05,11.860000,12.140000,11.550000,12.040000,11.421261,14166700
2020-08-06,11.900000,12.050000,11.640000,11.770000,11.165137,9407300
2020-08-07,11.570000,12.170000,11.430000,12.110000,11.487663,9433600
2020-08-10,12.250000,12.700000,12.120000,12.640000,11.990426,10311300
2020-08-11,13.040000,13.250000,12.300000,12.360000,11.724816,8952600
2020-08-12,12.670000,12.750000,12.310000,12.510000,11.867107,6983400
2020-08-13,12.210000,12.360000,11.830000,11.840000,11.469922,7692500
2020-08-14,11.770000,12.120000,11.580000,12.120000,11.741171,4218100
