Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,45.250000,45.939999,45.240002,45.340000,39.146168,4987600
2017-07-19,45.480000,45.669998,45.279999,45.669998,39.431084,2349200
2017-07-20,45.669998,46.529999,45.549999,46.480000,40.130432,3142000
2017-07-21,46.380001,46.459999,46.209999,46.360001,40.026829,2876800
2017-07-24,46.419998,46.880001,46.360001,46.779999,40.389446,1940500
2017-07-25,47.119999,47.180000,46.680000,46.910000,40.501690,1766000
2017-07-26,46.970001,47.000000,46.389999,46.509998,40.156334,2226600
2017-07-27,46.500000,46.560001,46.080002,46.279999,39.957752,2915700
2017-07-28,46.330002,47.279999,46.330002,47.220001,40.769341,3113000
2017-07-31,47.299999,47.380001,47.040001,47.130001,40.691643,2744000
2017-08-01,47.259998,47.279999,47.020000,47.259998,40.803879,2310400
2017-08-02,47.320000,47.520000,47.130001,47.220001,40.769341,2492000
2017-08-03,47.230000,47.680000,47.090000,47.610001,41.106068,3017200
2017-08-04,47.750000,47.750000,47.520000,47.709999,41.192406,1817600
2017-08-07,47.730000,47.750000,47.529999,47.669998,41.157860,1965100
2017-08-08,47.580002,47.770000,47.500000,47.639999,41.131966,2378300
2017-08-09,47.610001,48.040001,47.590000,48.040001,41.477325,2786200
2017-08-10,47.830002,47.939999,47.549999,47.709999,41.192406,2485500
2017-08-11,47.700001,47.939999,47.169998,47.230000,40.777977,2943200
2017-08-14,47.509998,47.810001,47.400002,47.770000,41.244209,1481000
2017-08-15,47.790001,47.860001,47.480000,47.590000,41.088799,2158100
2017-08-16,47.950001,48.950001,47.650002,48.709999,42.055794,3892300
2017-08-17,48.759998,48.980000,48.439999,48.509998,41.883118,3891300
2017-08-18,48.430000,48.900002,48.299999,48.630001,41.986725,3466100
2017-08-21,48.630001,48.770000,48.099998,48.689999,42.038528,2615000
2017-08-22,48.709999,48.980000,48.590000,48.889999,42.211201,2501000
2017-08-23,48.730000,49.009998,48.730000,48.830002,42.159401,1721300
2017-08-24,48.939999,48.939999,48.240002,48.259998,41.667267,2619000
2017-08-25,48.430000,48.740002,48.380001,48.400002,41.788143,2406400
2017-08-28,47.450001,47.750000,46.980000,47.310001,40.847054,6050100
2017-08-29,47.150002,47.639999,47.139999,47.630001,41.123333,3208800
2017-08-30,47.599998,47.779999,46.400002,46.570000,40.208134,5079100
2017-08-31,46.520000,46.799999,46.380001,46.480000,40.130432,4557200
2017-09-01,46.520000,46.680000,45.639999,45.660000,39.422451,6624400
2017-09-05,45.279999,45.330002,43.980000,44.110001,38.084194,7658500
2017-09-06,44.200001,45.540001,44.119999,44.939999,38.800808,5991400
2017-09-07,44.919998,44.919998,43.590000,43.730000,37.756104,5818000
2017-09-08,43.599998,45.509998,43.599998,45.410000,39.206608,7058900
2017-09-11,46.490002,47.549999,46.240002,46.419998,40.078625,7352400
2017-09-12,46.299999,46.619999,45.959999,46.580002,40.216774,4302700
2017-09-13,46.230000,46.369999,45.740002,46.139999,39.836884,3098600
2017-09-14,46.090000,46.090000,45.430000,46.070000,39.776447,3167800
2017-09-15,46.070000,46.450001,45.959999,46.020000,39.733276,3690400
2017-09-18,46.169998,46.330002,45.900002,46.310001,39.983658,3153100
2017-09-19,47.139999,48.299999,47.139999,47.630001,41.123333,6611400
2017-09-20,47.669998,48.009998,47.500000,47.700001,41.183765,5060800
2017-09-21,47.639999,48.130001,47.580002,47.680000,41.166500,3923300
2017-09-22,47.610001,48.020000,47.419998,47.980000,41.425518,3044100
2017-09-25,47.930000,48.060001,47.610001,48.000000,41.442783,4710000
2017-09-26,47.910000,48.290001,47.799999,47.849998,41.313286,2941600
2017-09-27,48.130001,48.299999,47.610001,47.709999,41.192406,2857100
2017-09-28,47.689999,48.080002,47.570000,48.060001,41.494591,4015000
2017-09-29,47.959999,48.439999,47.860001,48.419998,41.805416,1974600
2017-10-02,48.389999,49.189999,48.360001,49.029999,42.332085,3457100
2017-10-03,48.919998,49.099998,48.790001,49.070000,42.366619,2542800
2017-10-04,49.009998,49.299999,48.939999,49.169998,42.452950,3555400
2017-10-05,49.209999,49.259998,48.990002,49.049999,42.349350,2757500
2017-10-06,49.099998,49.410000,48.939999,49.279999,42.547928,1815200
2017-10-09,49.340000,49.750000,49.169998,49.450001,42.694710,2292200
2017-10-10,49.439999,49.630001,49.160000,49.369999,42.625633,2197500
2017-10-11,49.290001,49.360001,48.959999,49.250000,42.522030,2336600
2017-10-12,49.320000,49.410000,48.700001,48.750000,42.090336,3064800
2017-10-13,48.840000,49.160000,48.639999,48.669998,42.021255,3216300
2017-10-16,48.669998,49.119999,48.669998,48.980000,42.288914,3142500
2017-10-17,49.000000,49.470001,48.080002,48.549999,41.917648,5517400
2017-10-18,48.860001,48.980000,47.889999,48.090000,41.520493,4103900
2017-10-19,48.040001,48.700001,47.919998,48.689999,42.038528,2502700
2017-10-20,48.970001,49.020000,48.520000,48.910000,42.228474,3089700
2017-10-23,48.980000,49.060001,48.759998,48.900002,42.219841,3002900
2017-10-24,48.990002,49.279999,48.840000,49.029999,42.332085,3221400
2017-10-25,48.900002,49.009998,48.560001,48.610001,41.969456,2827900
2017-10-26,48.869999,49.250000,48.669998,49.150002,42.435688,2883100
2017-10-27,48.950001,49.119999,48.660000,48.900002,42.219841,2683200
2017-10-30,48.790001,49.110001,48.660000,48.660000,42.012627,2385100
2017-10-31,48.700001,48.930000,48.590000,48.650002,42.003994,2690000
2017-11-01,48.849998,48.930000,48.689999,48.799999,42.133503,1873500
2017-11-02,48.880001,50.139999,48.840000,49.310001,42.573830,3538300
2017-11-03,49.180000,50.270000,49.150002,50.150002,43.299080,3884800
2017-11-06,49.810001,50.400002,49.740002,50.209999,43.350880,3272600
2017-11-07,50.310001,51.000000,50.290001,50.490002,43.592636,1831000
2017-11-08,50.400002,50.720001,50.279999,50.549999,43.644436,1778800
2017-11-09,50.389999,50.730000,50.139999,50.639999,43.722145,1939300
2017-11-10,50.480000,50.860001,50.180000,50.750000,43.817112,1292300
2017-11-13,50.549999,51.209999,50.400002,51.099998,44.119301,3418900
2017-11-14,50.799999,51.540001,50.720001,51.279999,44.274708,2894800
2017-11-15,51.169998,51.889999,50.950001,51.650002,44.594170,3130400
2017-11-16,52.000000,52.080002,51.430000,51.570000,44.525089,2940100
2017-11-17,51.389999,51.680000,51.320000,51.549999,44.507824,2240700
2017-11-20,51.650002,51.900002,51.549999,51.820000,44.740944,2015200
2017-11-21,52.000000,52.259998,51.750000,51.869999,44.784115,4230000
2017-11-22,51.880001,51.880001,51.480000,51.680000,44.620068,2078700
2017-11-24,51.860001,51.950001,51.610001,51.849998,44.766838,1726300
2017-11-27,51.930000,52.240002,51.860001,52.070000,44.956787,2086800
2017-11-28,52.049999,52.820000,52.020000,52.779999,45.569801,3747800
2017-11-29,52.919998,53.290001,52.400002,52.450001,45.284878,3706100
2017-11-30,52.740002,53.709999,52.509998,53.180000,45.915157,5779000
2017-12-01,53.330002,54.000000,52.549999,53.599998,46.277782,3301900
2017-12-04,54.189999,54.540001,54.040001,54.360001,46.933956,3373600
2017-12-05,54.500000,54.750000,54.139999,54.250000,46.838985,3880700
2017-12-06,54.270000,54.669998,54.080002,54.590000,47.132530,1935100
2017-12-07,54.520000,54.840000,54.400002,54.520000,47.072098,1993200
2017-12-08,54.770000,54.990002,54.570000,54.990002,47.477898,1609700
2017-12-11,54.880001,54.990002,54.450001,54.880001,47.382919,2571600
2017-12-12,55.180000,55.810001,55.029999,55.150002,47.616035,4154700
2017-12-13,55.240002,56.230000,55.150002,55.860001,48.229046,3407800
2017-12-14,56.180000,56.189999,55.000000,55.139999,47.607403,3069100
2017-12-15,55.330002,55.799999,55.200001,55.459999,47.883686,5616800
2017-12-18,55.509998,55.779999,55.099998,55.200001,47.659203,2511200
2017-12-19,55.509998,55.910000,55.310001,55.790001,48.168610,2613700
2017-12-20,55.939999,56.279999,55.790001,56.169998,48.496693,2691200
2017-12-21,56.509998,57.180000,55.650002,55.799999,48.177238,2610800
2017-12-22,55.950001,56.180000,55.639999,56.090000,48.427628,1714800
2017-12-26,56.029999,56.299999,55.990002,56.220001,48.539871,1235000
2017-12-27,56.299999,56.689999,56.220001,56.360001,48.660748,1865600
2017-12-28,56.529999,56.700001,56.139999,56.509998,48.790249,1314700
2017-12-29,56.520000,56.639999,56.320000,56.320000,48.626205,1375200
2018-01-02,56.459999,56.459999,55.070000,55.360001,47.797344,2715500
2018-01-03,55.320000,55.560001,54.860001,55.330002,47.771454,3247300
2018-01-04,55.430000,55.799999,55.099998,55.320000,47.762814,2573300
2018-01-05,55.439999,55.590000,54.869999,55.529999,47.944118,3264800
2018-01-08,55.610001,55.820000,55.320000,55.700001,48.090904,3075600
2018-01-09,55.810001,56.570000,55.770000,56.169998,48.496693,3823600
2018-01-10,56.060001,56.200001,55.439999,55.680000,48.073635,3212700
2018-01-11,55.840000,56.040001,55.500000,55.660000,48.056366,2087100
2018-01-12,55.820000,56.099998,55.369999,55.939999,48.298119,2659800
2018-01-16,56.080002,56.529999,55.880001,56.270000,48.583038,3800300
2018-01-17,56.480000,57.400002,56.230000,57.230000,49.411892,3169500
2018-01-18,57.240002,57.439999,56.910000,57.290001,49.463692,2042900
2018-01-19,57.509998,57.849998,57.340000,57.660000,49.783146,3847600
2018-01-22,57.849998,58.250000,57.790001,58.220001,50.266651,2632800
2018-01-23,58.169998,58.250000,56.330002,57.049999,49.256481,4611300
2018-01-24,57.630001,57.630001,54.009998,55.330002,47.771454,7594900
2018-01-25,55.700001,55.810001,55.080002,55.759998,48.142700,4766600
2018-01-26,55.980000,56.759998,54.049999,54.830002,47.339756,5802800
2018-01-29,54.759998,54.849998,53.090000,53.130001,45.871994,7824800
2018-01-30,53.150002,54.470001,53.150002,53.490002,46.182816,5233600
2018-01-31,53.820000,54.500000,53.500000,54.099998,46.709476,6765400
2018-02-01,53.150002,54.410000,53.099998,53.580002,47.242920,4502800
2018-02-02,53.560001,54.450001,53.160000,53.240002,46.943138,3004400
2018-02-05,52.959999,54.369999,51.939999,51.950001,45.805714,4452700
2018-02-06,51.439999,53.110001,50.790001,52.869999,46.616894,5951100
2018-02-07,52.779999,54.099998,52.549999,53.400002,47.084206,4334500
2018-02-08,53.470001,53.509998,51.040001,51.070000,45.029781,5464800
2018-02-09,51.599998,52.549999,51.220001,52.220001,46.043777,5109500
2018-02-12,52.419998,52.790001,51.470001,52.380001,46.184845,2850800
2018-02-13,52.110001,53.240002,51.990002,53.220001,46.925499,3078400
2018-02-14,53.770000,56.349998,53.570000,56.299999,49.641212,6304600
2018-02-15,56.900002,57.000000,56.240002,56.779999,50.064445,4209000
2018-02-16,56.590000,57.529999,56.590000,57.349998,50.567024,3704700
2018-02-20,57.060001,57.290001,56.470001,56.540001,49.852833,3807300
2018-02-21,56.730000,58.099998,56.590000,57.169998,50.408318,3649100
2018-02-22,57.279999,57.790001,56.669998,56.849998,50.126167,3358100
2018-02-23,56.990002,57.759998,56.919998,57.709999,50.884449,1968600
2018-02-26,57.799999,59.060001,57.740002,58.849998,51.889622,3290000
2018-02-27,58.799999,59.259998,58.529999,58.529999,51.607464,4889100
2018-02-28,58.880001,59.360001,57.570000,57.580002,50.769825,4031800
2018-03-01,57.750000,58.599998,57.279999,57.790001,50.954987,3158200
2018-03-02,57.400002,57.840000,56.980000,57.580002,50.769825,4006000
2018-03-05,57.320000,58.950001,57.029999,58.790001,51.836712,3180000
2018-03-06,58.860001,58.970001,57.680000,58.619999,51.686825,3362400
2018-03-07,58.200001,58.669998,58.169998,58.419998,51.510468,2326400
2018-03-08,58.529999,59.090000,58.400002,59.020000,52.039516,1455500
2018-03-09,59.369999,60.380001,59.169998,60.369999,53.229843,1860700
2018-03-12,60.349998,60.430000,59.740002,59.970001,52.877155,2553300
2018-03-13,60.060001,60.689999,59.959999,60.009998,52.912415,3339800
2018-03-14,61.299999,61.630001,60.720001,61.400002,54.138023,3348400
2018-03-15,61.549999,61.709999,60.799999,61.580002,54.296738,3345400
2018-03-16,61.810001,62.139999,61.630001,61.919998,54.596519,3086100
2018-03-19,61.919998,62.520000,61.400002,61.869999,54.552433,2321700
2018-03-20,62.060001,62.740002,62.020000,62.330002,54.958027,2611000
2018-03-21,62.389999,62.709999,61.730000,62.009998,54.675873,2383700
2018-03-22,61.490002,61.990002,60.470001,60.549999,53.388554,2713900
2018-03-23,60.509998,61.000000,59.610001,59.680000,52.621452,3541500
2018-03-26,60.090000,60.980000,59.509998,60.849998,53.653076,3699100
2018-03-27,61.090000,61.430000,59.930000,60.290001,53.159309,3576000
2018-03-28,60.349998,60.869999,59.779999,60.439999,53.291557,3403100
2018-03-29,60.770000,61.459999,60.439999,60.930000,53.723614,3268600
2018-04-02,60.990002,61.270000,59.169998,59.810001,52.736080,3481500
2018-04-03,60.070000,60.959999,59.849998,60.689999,53.511993,3498700
2018-04-04,60.130001,61.549999,60.040001,61.410000,54.146839,3841200
2018-04-05,61.650002,61.970001,61.049999,61.250000,54.005760,2900400
2018-04-06,60.860001,61.389999,59.700001,60.040001,52.938869,3661400
2018-04-09,60.400002,60.900002,59.889999,60.000000,52.903610,2952800
2018-04-10,60.810001,60.980000,60.320000,60.389999,53.247478,3033400
2018-04-11,59.959999,60.330002,59.810001,59.990002,52.894791,2315000
2018-04-12,60.389999,60.759998,60.220001,60.500000,53.344471,2155800
2018-04-13,60.919998,60.980000,59.919998,60.070000,52.965321,2711900
2018-04-16,60.580002,61.419998,60.459999,60.930000,53.723614,4648000
2018-04-17,61.450001,62.779999,61.009998,62.279999,54.913940,5132100
2018-04-18,62.389999,62.430000,60.830002,61.180000,53.944042,3973000
2018-04-19,61.180000,61.740002,60.860001,61.130001,53.899956,2991800
2018-04-20,61.230000,61.389999,60.799999,61.049999,53.829418,2886600
2018-04-23,61.500000,61.590000,60.959999,61.220001,53.979313,2146600
2018-04-24,61.330002,61.490002,60.259998,60.709999,53.529629,2820000
2018-04-25,60.799999,60.970001,59.959999,60.299999,53.168125,3370000
2018-04-26,60.360001,60.880001,59.980000,60.630001,53.459091,1601000
2018-04-27,60.529999,61.009998,60.430000,60.980000,53.767700,1519200
2018-04-30,61.099998,61.250000,60.290001,60.290001,53.159309,2506600
2018-05-01,60.320000,60.529999,59.919998,60.500000,53.344471,1929300
2018-05-02,60.150002,60.240002,58.110001,58.980000,52.004246,3929200
2018-05-03,58.720001,59.619999,58.230000,59.270000,52.259949,3764500
2018-05-04,59.029999,60.110001,58.639999,59.810001,52.736080,2457300
2018-05-07,59.840000,61.009998,59.810001,60.700001,53.520813,2675700
2018-05-08,60.529999,61.279999,60.480000,61.160000,53.926407,2546500
2018-05-09,61.130001,61.799999,61.020000,61.790001,54.481899,1600800
2018-05-10,61.900002,62.610001,61.650002,62.369999,54.993298,2522700
2018-05-11,62.340000,62.990002,62.220001,62.430000,55.046207,2073700
2018-05-14,62.480000,62.590000,61.619999,61.720001,54.420177,3026600
2018-05-15,61.590000,62.520000,61.549999,61.910000,54.587700,3991200
2018-05-16,62.099998,62.299999,61.029999,61.610001,54.323189,3366700
2018-05-17,61.090000,61.240002,60.200001,60.360001,53.221031,3644600
2018-05-18,60.490002,61.040001,60.279999,60.930000,53.723614,4993500
2018-05-21,61.310001,61.919998,61.009998,61.660000,54.367275,3327200
2018-05-22,61.799999,62.799999,61.619999,61.990002,54.658241,3209000
2018-05-23,61.849998,62.360001,61.750000,62.230000,54.869858,3086100
2018-05-24,62.240002,62.630001,61.820000,62.630001,55.222546,2624200
2018-05-25,62.540001,62.669998,62.189999,62.349998,54.975662,2078400
2018-05-29,62.040001,62.090000,61.320000,61.709999,54.411358,2881000
2018-05-30,62.040001,63.279999,62.009998,63.000000,55.548790,2260500
2018-05-31,62.910000,62.910000,61.990002,62.090000,54.746410,6675300
2018-06-01,62.560001,62.689999,61.959999,62.430000,55.046207,2687100
2018-06-04,62.610001,62.970001,62.480000,62.830002,55.398891,4704200
2018-06-05,62.779999,63.549999,62.660000,62.990002,55.539970,3009600
2018-06-06,63.080002,63.389999,61.099998,62.590000,55.187279,4162300
2018-06-07,62.630001,62.820000,61.919998,62.610001,55.204914,3935500
2018-06-08,62.650002,62.869999,62.389999,62.840000,55.407703,2320900
2018-06-11,62.930000,63.139999,62.330002,62.740002,55.319538,1987300
2018-06-12,62.849998,63.000000,61.779999,61.919998,54.596519,3707400
2018-06-13,62.250000,64.769997,62.150002,62.520000,55.125553,4815500
2018-06-14,62.810001,62.970001,61.700001,61.889999,54.570072,3327900
2018-06-15,61.849998,62.380001,61.360001,62.360001,54.984482,4254100
2018-06-18,61.910000,61.990002,61.349998,61.500000,54.226196,2181000
2018-06-19,61.009998,62.240002,61.000000,61.959999,54.631790,5244700
2018-06-20,62.340000,62.340000,61.380001,61.419998,54.155655,2579400
2018-06-21,61.240002,61.529999,60.900002,61.049999,53.829418,1740900
2018-06-22,61.320000,61.389999,60.639999,60.779999,53.591354,9044800
2018-06-25,60.849998,61.139999,60.099998,60.180000,53.062317,4257000
2018-06-26,60.360001,60.480000,59.740002,59.750000,52.683174,3434000
2018-06-27,60.099998,60.150002,58.680000,58.709999,51.766174,3850800
2018-06-28,58.730000,59.869999,58.700001,59.529999,52.489193,2824800
2018-06-29,59.680000,59.910000,59.130001,59.150002,52.154144,3864800
2018-07-02,58.970001,59.759998,58.930000,59.740002,52.674358,3414400
2018-07-03,59.860001,60.189999,59.299999,59.330002,52.312847,1198900
2018-07-05,59.590000,59.770000,58.919998,59.060001,52.074783,2880100
2018-07-06,58.990002,59.610001,58.869999,59.189999,52.189407,1985700
2018-07-09,59.529999,59.740002,59.299999,59.570000,52.524460,2632600
2018-07-10,59.660000,60.290001,59.549999,59.650002,52.594997,3386900
2018-07-11,59.380001,59.700001,59.169998,59.230000,52.224670,3175900
2018-07-12,59.610001,59.669998,58.630001,58.660000,51.722088,3730800
2018-07-13,58.639999,58.759998,58.299999,58.439999,51.528107,3363000
2018-07-16,58.730000,58.889999,58.330002,58.419998,51.510468,4640700
2018-07-17,59.000000,60.230000,58.750000,59.400002,52.374573,6385700
2018-07-18,59.560001,60.500000,59.130001,60.389999,53.247478,8770400
2018-07-19,59.930000,60.130001,59.369999,59.509998,52.471554,5577200
2018-07-20,59.430000,60.049999,59.220001,59.830002,52.753708,3081600
2018-07-23,59.799999,59.910000,59.180000,59.580002,52.533279,3027700
2018-07-24,59.639999,59.830002,59.180000,59.389999,52.365749,3128200
2018-07-25,59.320000,59.680000,59.150002,59.520000,52.480381,3190900
2018-07-26,59.759998,60.529999,59.669998,60.119999,53.009415,3260200
2018-07-27,60.529999,60.950001,59.720001,59.869999,52.788979,2013000
2018-07-30,59.860001,60.169998,59.340000,59.419998,52.392200,2181200
2018-07-31,59.669998,60.070000,59.189999,60.009998,52.912415,4230500
2018-08-01,60.009998,60.630001,59.779999,60.520000,53.362106,3367200
2018-08-02,60.410000,61.779999,60.389999,61.680000,54.384907,4257700
2018-08-03,61.500000,61.730000,60.849998,61.549999,54.270279,3862300
2018-08-06,61.540001,61.709999,61.259998,61.430000,54.164478,2317800
2018-08-07,61.480000,62.259998,61.310001,61.820000,54.508350,3744700
2018-08-08,61.709999,62.020000,61.470001,61.910000,54.587700,2091700
2018-08-09,61.939999,62.900002,61.840000,62.540001,55.143192,2170200
2018-08-10,62.180000,62.650002,61.919998,62.439999,55.055016,2446100
2018-08-13,62.380001,62.950001,61.930000,61.959999,54.631790,2578500
2018-08-14,61.919998,62.549999,61.799999,62.290001,54.922756,5674900
2018-08-15,62.360001,64.190002,61.980000,64.059998,56.483418,3433800
2018-08-16,64.489998,65.320000,63.720001,65.050003,57.356327,4532400
2018-08-17,65.010002,66.419998,65.000000,66.279999,58.440842,5710900
2018-08-20,66.540001,67.019997,66.430000,66.900002,58.987522,4511100
2018-08-21,66.839996,67.629997,66.779999,67.220001,59.269672,4178500
2018-08-22,67.080002,67.330002,66.639999,66.720001,58.828812,3542000
2018-08-23,66.779999,66.970001,66.680000,66.809998,58.908161,1939200
2018-08-24,66.800003,66.980003,66.419998,66.919998,59.005146,2092900
2018-08-27,67.040001,67.360001,66.879997,67.260002,59.304943,1751100
2018-08-28,67.279999,67.430000,66.949997,67.150002,59.207954,1836700
2018-08-29,67.400002,67.879997,67.199997,67.669998,59.666451,2298500
2018-08-30,67.709999,67.709999,66.970001,67.169998,59.225578,1948800
2018-08-31,67.169998,67.589996,66.910004,67.529999,59.543015,2579000
2018-09-04,67.599998,68.410004,67.529999,68.389999,60.301292,2068900
2018-09-05,68.459999,68.949997,68.410004,68.790001,60.653980,2256900
2018-09-06,68.690002,68.919998,68.459999,68.820000,60.680435,1778100
2018-09-07,68.760002,69.010002,68.559998,68.870003,60.724518,2108000
2018-09-10,68.760002,68.760002,67.650002,67.790001,59.772255,2471000
2018-09-11,67.209999,68.279999,66.800003,67.989998,59.948597,2769100
2018-09-12,68.139999,68.629997,67.830002,68.360001,60.274849,2870000
2018-09-13,68.699997,68.849998,68.050003,68.739998,60.609898,2254600
2018-09-14,68.970001,68.970001,67.989998,68.239998,60.169025,3930200
2018-09-17,68.370003,68.680000,68.029999,68.529999,60.424736,1899200
2018-09-18,68.699997,69.730003,68.529999,69.680000,61.438725,2379600
2018-09-19,69.680000,70.610001,69.650002,69.879997,61.615067,3019100
2018-09-20,70.139999,70.820000,70.000000,70.779999,62.408619,2293800
2018-09-21,71.199997,71.230003,70.639999,70.720001,62.355721,4119400
2018-09-24,70.769997,70.860001,70.260002,70.370003,62.047112,1649900
2018-09-25,70.230003,71.239998,70.080002,71.199997,62.778942,3131100
2018-09-26,71.470001,71.610001,70.790001,70.879997,62.496784,2836700
2018-09-27,70.800003,71.260002,70.169998,70.320000,62.003029,1698800
2018-09-28,70.150002,71.080002,70.080002,71.040001,62.637867,2437700
2018-10-01,71.360001,71.769997,70.570000,70.699997,62.338074,2337800
2018-10-02,70.839996,71.089996,70.550003,70.959999,62.567341,2620200
2018-10-03,71.160004,71.510002,70.970001,71.059998,62.655499,2438200
2018-10-04,71.099998,71.300003,70.529999,71.110001,62.699596,2691700
2018-10-05,71.029999,71.209999,70.410004,70.669998,62.311634,2220800
2018-10-08,70.809998,71.290001,70.430000,71.029999,62.629055,2551500
2018-10-09,71.089996,72.019997,70.949997,71.830002,63.334446,3643300
2018-10-10,70.589996,71.000000,68.480003,68.519997,60.415909,6340800
2018-10-11,68.099998,68.680000,66.760002,66.970001,59.049252,5592800
2018-10-12,67.480003,67.910004,65.800003,66.860001,58.952248,4845600
2018-10-15,66.790001,67.230003,66.220001,66.239998,58.405575,2893300
2018-10-16,68.099998,70.339996,67.949997,70.269997,61.958935,5629900
2018-10-17,70.330002,70.870003,69.529999,70.629997,62.276371,3182500
2018-10-18,70.430000,72.720001,70.430000,71.800003,63.307991,4935000
2018-10-19,71.050003,71.290001,70.279999,70.550003,62.205830,4438100
2018-10-22,70.779999,71.180000,70.010002,70.260002,61.950119,3509000
2018-10-23,69.290001,70.000000,68.680000,69.440002,61.227112,4214700
2018-10-24,69.239998,69.800003,67.620003,67.739998,59.728161,3564300
2018-10-25,68.120003,69.620003,67.889999,68.959999,60.803879,2562200
2018-10-26,68.330002,68.760002,67.480003,68.110001,60.054413,2597400
2018-10-29,68.940002,69.949997,68.089996,68.870003,60.724518,2259400
2018-10-30,69.129997,70.029999,68.400002,69.790001,61.535709,2701000
2018-10-31,70.160004,70.589996,69.650002,69.699997,61.456356,3703300
2018-11-01,69.180000,69.550003,68.209999,69.040001,60.874413,5145200
2018-11-02,69.620003,70.089996,67.949997,68.379997,60.292473,3448500
2018-11-05,68.610001,69.949997,68.529999,69.730003,61.482807,2218600
2018-11-06,69.620003,70.139999,69.440002,69.779999,61.526894,2174400
2018-11-07,71.449997,73.690002,71.260002,73.120003,64.471855,4782700
2018-11-08,72.739998,73.610001,72.730003,73.459999,64.771652,2494900
2018-11-09,73.320000,73.650002,72.910004,73.190002,64.533592,2344700
2018-11-12,73.180000,73.440002,71.769997,71.900002,63.396156,1985500
2018-11-13,71.730003,72.279999,71.150002,71.589996,63.122810,3227500
2018-11-14,69.330002,69.500000,64.690002,64.800003,57.135899,8984700
2018-11-15,64.510002,66.309998,64.510002,66.300003,58.458481,6524500
2018-11-16,66.000000,66.839996,65.720001,66.339996,58.493755,3799100
2018-11-19,66.669998,66.720001,64.430000,65.010002,57.321060,4328300
2018-11-20,64.169998,65.120003,63.349998,64.379997,56.765568,6430300
2018-11-21,64.379997,64.690002,63.669998,63.689999,56.157177,3361500
2018-11-23,63.160000,63.459999,62.869999,62.950001,55.504700,1350500
2018-11-26,63.450001,63.680000,62.990002,63.230000,55.751583,3407000
2018-11-27,63.040001,63.439999,61.480000,61.889999,54.570072,3947100
2018-11-28,62.139999,64.250000,62.139999,64.250000,56.650944,4633200
2018-11-29,63.799999,65.529999,63.759998,65.190002,57.479774,3903200
2018-11-30,65.089996,66.410004,65.029999,66.290001,58.449677,5104800
2018-12-03,67.190002,67.559998,65.660004,66.809998,58.908161,5428300
2018-12-04,66.779999,66.879997,64.419998,64.629997,56.986004,4625900
2018-12-06,63.660000,64.930000,62.529999,64.830002,57.162346,4231100
2018-12-07,64.559998,65.389999,63.090000,63.419998,55.919106,3469600
2018-12-10,63.200001,64.129997,61.790001,63.650002,56.121910,5100400
2018-12-11,64.889999,65.300003,62.970001,63.470001,55.963200,4215300
2018-12-12,64.419998,65.160004,63.980000,64.059998,56.483418,3924800
2018-12-13,64.010002,64.309998,62.560001,63.150002,55.681046,3194900
2018-12-14,62.430000,62.840000,61.770000,62.000000,54.667061,3577100
2018-12-17,61.889999,62.099998,60.790001,61.070000,53.847046,4626200
2018-12-18,61.389999,61.919998,60.459999,61.080002,53.855869,3632100
2018-12-19,61.279999,62.889999,60.549999,60.869999,53.670708,3961000
2018-12-20,60.270000,60.779999,59.220001,59.799999,52.727253,3566200
2018-12-21,59.630001,61.459999,59.230000,59.419998,52.392200,7327000
2018-12-24,58.770000,59.240002,57.070000,57.070000,50.320141,2232500
2018-12-26,57.160000,59.389999,56.709999,59.330002,52.312847,2956300
2018-12-27,58.560001,60.209999,57.980000,60.200001,53.079948,3124800
2018-12-28,60.330002,60.790001,59.410000,59.650002,52.594997,2690400
2018-12-31,60.070000,60.340000,59.680000,60.330002,53.194576,2420600
2019-01-02,59.279999,59.740002,58.770000,59.230000,52.224670,4153200
2019-01-03,58.959999,59.509998,58.099998,58.230000,51.342953,3889200
2019-01-04,59.049999,60.040001,58.820000,59.560001,52.515644,2717800
2019-01-07,59.400002,60.619999,59.200001,60.040001,52.938869,3065300
2019-01-08,60.730000,61.380001,59.959999,60.730000,53.547264,2822600
2019-01-09,61.480000,62.080002,61.189999,61.299999,54.049854,4301700
2019-01-10,61.180000,61.990002,60.740002,61.970001,54.640606,2039600
2019-01-11,61.570000,61.810001,60.840000,61.680000,54.384907,1773900
2019-01-14,61.310001,61.959999,61.130001,61.580002,54.296738,2112900
2019-01-15,61.470001,62.200001,61.450001,62.029999,54.693504,1821200
2019-01-16,62.279999,62.650002,61.840000,62.599998,55.196095,2555100
2019-01-17,62.330002,63.310001,62.250000,63.250000,55.769218,2939500
2019-01-18,63.599998,64.620003,63.060001,64.419998,56.800835,3817600
2019-01-22,64.070000,64.510002,62.959999,63.290001,55.804485,4355000
2019-01-23,62.900002,65.220001,62.650002,64.989998,57.303421,5317600
2019-01-24,64.580002,65.260002,64.139999,65.239998,57.523849,3964300
2019-01-25,65.790001,65.820000,64.830002,65.300003,57.576756,3193300
2019-01-28,65.040001,65.279999,64.699997,65.199997,57.488579,2943600
2019-01-29,65.230003,65.860001,65.199997,65.809998,58.026443,4549700
2019-01-30,65.970001,66.959999,65.500000,66.750000,58.855259,4128200
2019-01-31,66.620003,67.360001,66.470001,67.290001,59.331387,5243800
