Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,30.500000,30.600000,30.230000,30.570000,16.564068,4351500
2017-07-19,30.559999,31.070000,30.420000,31.020000,16.807896,6564200
2017-07-20,30.920000,31.190001,30.360001,31.170000,16.889174,7895000
2017-07-21,31.010000,31.530001,30.920000,31.180000,16.894592,8069400
2017-07-24,31.209999,31.230000,30.940001,31.080000,16.840406,7141800
2017-07-25,31.100000,31.570000,31.000000,31.520000,17.078817,5209400
2017-07-26,31.549999,31.629999,31.080000,31.270000,16.943357,6429700
2017-07-27,30.920000,31.480000,30.549999,30.940001,16.764549,5907500
2017-07-28,30.860001,31.080000,30.790001,31.030001,16.813316,3742300
2017-07-31,31.070000,31.100000,30.650000,30.990000,16.791637,5438800
2017-08-01,31.160000,31.240000,30.910000,31.190001,16.900009,6356800
2017-08-02,31.250000,31.250000,30.639999,30.910000,16.748297,10601100
2017-08-03,30.299999,31.620001,30.200001,30.270000,16.401518,14451500
2017-08-04,30.389999,30.480000,29.129999,29.170000,15.805492,10692800
2017-08-07,29.049999,29.090000,28.450001,28.870001,15.642938,20837600
2017-08-08,28.820000,28.879999,28.379999,28.490000,15.437039,8182900
2017-08-09,28.260000,28.650000,28.170000,28.600000,15.496644,10840000
2017-08-10,28.360001,28.490000,27.760000,27.840000,15.084845,8540200
2017-08-11,27.690001,28.389999,27.670000,28.290001,15.328672,8432900
2017-08-14,28.600000,28.670000,28.370001,28.570000,15.480389,7874000
2017-08-15,28.570000,28.600000,28.299999,28.410000,15.393693,4213300
2017-08-16,28.389999,28.490000,28.230000,28.299999,15.334090,4436100
2017-08-17,28.129999,28.309999,27.820000,28.040001,15.233582,7562300
2017-08-18,27.950001,28.559999,27.940001,28.450001,15.456331,7201900
2017-08-21,28.389999,28.540001,28.040001,28.139999,15.287913,4275400
2017-08-22,28.010000,28.870001,28.010000,28.760000,15.624744,4910600
2017-08-23,28.690001,29.370001,28.639999,29.209999,15.869219,7929500
2017-08-24,29.240000,29.420000,29.049999,29.379999,15.961580,5116300
2017-08-25,29.510000,29.680000,29.370001,29.469999,16.010473,4326300
2017-08-28,29.590000,30.010000,29.260000,29.920000,16.254951,5855200
2017-08-29,29.650000,29.850000,29.430000,29.690001,16.129995,5745500
2017-08-30,29.700001,29.910000,29.650000,29.889999,16.238655,4665800
2017-08-31,30.000000,30.129999,29.830000,29.980000,16.287550,4337300
2017-09-01,30.139999,30.150000,29.700001,29.860001,16.222355,4885000
2017-09-05,29.860001,29.940001,29.450001,29.809999,16.195187,5424500
2017-09-06,29.950001,29.959999,29.540001,29.600000,16.081102,6076200
2017-09-07,29.740000,30.650000,29.620001,30.600000,16.624384,7396000
2017-09-08,31.500000,32.500000,31.350000,31.629999,17.183960,11809700
2017-09-11,31.950001,32.759998,31.830000,32.750000,17.792435,9475700
2017-09-12,32.910000,33.869999,32.669998,33.730000,18.324846,9937900
2017-09-13,33.720001,34.169998,32.990002,33.080002,17.971720,9083200
2017-09-14,32.869999,33.310001,32.369999,32.950001,17.901089,7175500
2017-09-15,32.970001,33.509998,32.610001,33.240002,18.058645,9577900
2017-09-18,33.270000,33.840000,33.220001,33.770000,18.346586,5307300
2017-09-19,34.000000,34.160000,33.720001,34.160000,18.558460,5665800
2017-09-20,34.180000,34.200001,33.389999,33.720001,18.319420,5238500
2017-09-21,33.639999,33.669998,33.029999,33.040001,17.949986,5434900
2017-09-22,32.900002,33.180000,32.500000,33.020000,17.939123,4274400
2017-09-25,32.860001,32.939999,32.500000,32.849998,17.846760,5199200
2017-09-26,32.959999,33.209999,32.450001,32.740002,17.787008,5040500
2017-09-27,33.060001,33.340000,32.730000,33.049999,17.955420,4498900
2017-09-28,32.889999,33.099998,32.400002,33.070000,17.966286,3722100
2017-09-29,33.160000,33.330002,32.720001,32.810001,17.825029,5216200
2017-10-02,33.000000,33.080002,32.740002,32.779999,17.808733,5429200
2017-10-03,32.869999,33.290001,32.750000,33.020000,17.939123,4148600
2017-10-04,32.919998,33.299999,32.639999,33.250000,18.064075,4162800
2017-10-05,33.430000,33.750000,33.320000,33.700001,18.308550,3968600
2017-10-06,33.560001,33.919998,33.410000,33.919998,18.428070,3723200
2017-10-09,32.889999,33.250000,32.180000,32.630001,17.727238,8165100
2017-10-10,31.260000,31.990000,31.209999,31.590000,17.162230,7994000
2017-10-11,31.379999,31.780001,31.299999,31.610001,17.173094,5287500
2017-10-12,31.580000,32.200001,31.580000,31.900000,17.330645,3770600
2017-10-13,32.139999,32.490002,32.080002,32.360001,17.580553,3355900
2017-10-16,32.419998,32.480000,32.020000,32.060001,17.417570,2966200
2017-10-17,32.020000,32.169998,31.930000,32.009998,17.390406,2169900
2017-10-18,32.040001,32.200001,31.930000,32.150002,17.466471,2376800
2017-10-19,31.969999,32.369999,31.850000,32.330002,17.564259,3896700
2017-10-20,32.560001,32.779999,32.400002,32.660000,17.743538,2957200
2017-10-23,32.720001,32.759998,32.160000,32.220001,17.504496,2893300
2017-10-24,32.209999,32.369999,31.930000,32.360001,17.580553,2433500
2017-10-25,32.270000,32.680000,32.049999,32.180000,17.482765,3249900
2017-10-26,32.290001,32.450001,31.850000,31.860001,17.308918,4765600
2017-10-27,31.680000,32.330002,31.660000,32.090000,17.433872,4024600
2017-10-30,32.070000,32.439999,31.889999,32.410000,17.607719,4050900
2017-10-31,32.430000,32.950001,32.320000,32.500000,17.656614,5542800
2017-11-01,32.200001,32.720001,31.770000,32.160000,17.471899,10361700
2017-11-02,29.320000,30.230000,28.330000,29.379999,15.961580,26676900
2017-11-03,29.010000,29.950001,28.870001,29.879999,16.233221,10995500
2017-11-06,29.850000,29.870001,28.879999,28.900000,15.700805,7584800
2017-11-07,28.990000,29.070000,28.540001,28.680000,15.581283,10096400
2017-11-08,28.680000,29.090000,28.580000,29.030001,15.771431,6744400
2017-11-09,28.850000,28.950001,28.480000,28.590000,15.532389,5372000
2017-11-10,28.410000,28.440001,27.990000,28.360001,15.407434,4592900
2017-11-13,28.120001,28.280001,27.830000,27.969999,15.195553,4691200
2017-11-14,27.910000,28.209999,27.600000,28.100000,15.266178,5308000
2017-11-15,27.980000,28.180000,27.469999,27.709999,15.054300,5277400
2017-11-16,27.610001,28.430000,27.600000,28.280001,15.363973,5033300
2017-11-17,28.170000,28.309999,27.889999,28.040001,15.274090,3494900
2017-11-20,28.000000,28.240000,27.900000,28.190001,15.355800,3271300
2017-11-21,28.260000,28.270000,27.670000,28.110001,15.312223,5762200
2017-11-22,28.160000,28.480000,28.030001,28.430000,15.486536,4634800
2017-11-24,28.440001,28.670000,28.420000,28.559999,15.557347,2067300
2017-11-27,28.600000,28.940001,28.540001,28.840000,15.709869,4602900
2017-11-28,28.870001,29.100000,28.420000,28.969999,15.780684,6315900
2017-11-29,28.969999,29.290001,28.400000,28.570000,15.562797,6691200
2017-11-30,28.670000,29.090000,28.510000,28.969999,15.780684,8239800
2017-12-01,28.969999,29.280001,28.760000,29.110001,15.856950,7578900
2017-12-04,29.110001,29.110001,27.559999,27.750000,15.116120,11549700
2017-12-05,27.760000,28.150000,27.320000,27.440001,14.947258,6044100
2017-12-06,27.510000,27.670000,27.180000,27.360001,14.903679,4403500
2017-12-07,27.379999,27.740000,27.209999,27.559999,15.012623,6012100
2017-12-08,27.780001,28.080000,27.660000,27.980000,15.241405,3198600
2017-12-11,27.959999,29.340000,27.910000,29.219999,15.916868,8098200
2017-12-12,29.200001,29.260000,28.770000,28.920000,15.753448,5834800
2017-12-13,28.940001,29.059999,28.379999,28.629999,15.595479,6166100
2017-12-14,28.719999,29.139999,28.600000,28.750000,15.660845,5754500
2017-12-15,29.100000,29.100000,28.700001,28.980000,15.786133,9642800
2017-12-18,29.150000,29.200001,28.350000,28.650000,15.606371,5148900
2017-12-19,28.559999,28.740000,28.100000,28.309999,15.421166,4969000
2017-12-20,28.420000,28.490000,27.889999,28.160000,15.339458,5607700
2017-12-21,28.370001,28.740000,28.080000,28.480000,15.513768,3898800
2017-12-22,28.480000,28.610001,28.059999,28.320000,15.426614,2643900
2017-12-26,28.260000,28.379999,28.120001,28.230000,15.377588,1788900
2017-12-27,27.930000,28.469999,27.900000,28.450001,15.497429,2794500
2017-12-28,28.420000,28.510000,28.219999,28.480000,15.513768,3103200
2017-12-29,28.459999,28.639999,28.020000,28.059999,15.284986,2844500
2018-01-02,28.260000,29.049999,28.049999,28.910000,15.748001,5539600
2018-01-03,28.809999,29.170000,28.700001,28.910000,15.748001,4273700
2018-01-04,29.200001,29.250000,28.790001,28.969999,15.780684,5283000
2018-01-05,29.200001,29.570000,28.930000,29.510000,16.074835,5086300
2018-01-08,29.400000,29.650000,29.190001,29.570000,16.107523,4741900
2018-01-09,29.520000,29.730000,28.959999,29.010000,15.802475,4580900
2018-01-10,28.780001,29.059999,28.379999,28.660000,15.611821,8636900
2018-01-11,28.500000,29.080000,28.500000,28.770000,15.671740,3685100
2018-01-12,29.459999,29.520000,28.520000,28.820000,15.698977,10488400
2018-01-16,28.930000,28.950001,27.840000,27.870001,15.181487,7504700
2018-01-17,28.110001,28.379999,27.440001,27.520000,14.990835,15786000
2018-01-18,26.490000,27.480000,25.650000,27.250000,14.843758,12557500
2018-01-19,27.250000,27.700001,27.040001,27.459999,14.958148,7871600
2018-01-22,26.760000,27.150000,26.370001,26.540001,14.457004,11278600
2018-01-23,26.540001,26.709999,26.360001,26.610001,14.495134,9058600
2018-01-24,26.740000,27.340000,26.660000,26.799999,14.598634,7351200
2018-01-25,26.990000,27.160000,26.870001,27.150000,14.789285,4800600
2018-01-26,27.219999,27.709999,27.100000,27.709999,15.094333,5616300
2018-01-29,27.459999,27.639999,27.059999,27.070000,14.745709,4746600
2018-01-30,27.059999,27.150000,26.580000,26.620001,14.500585,5232200
2018-01-31,26.590000,27.309999,26.510000,27.230000,14.832864,8203200
2018-02-01,26.350000,28.090000,25.850000,27.360001,14.903679,13743400
2018-02-02,27.160000,27.410000,26.709999,27.020000,14.718470,8481900
2018-02-05,26.889999,28.010000,26.770000,26.790001,14.593186,12943700
2018-02-06,26.469999,27.100000,25.930000,27.080000,14.751155,10022200
2018-02-07,27.080000,27.410000,26.549999,26.580000,14.478792,5519900
2018-02-08,26.610001,26.790001,25.590000,25.590000,13.939514,8028500
2018-02-09,25.969999,26.219999,24.940001,25.910000,14.113827,10723000
2018-02-12,26.110001,26.410000,25.840000,26.100000,14.217326,9016700
2018-02-13,26.100000,26.639999,25.790001,26.580000,14.478792,5147900
2018-02-14,26.360001,27.170000,26.309999,27.020000,14.718470,6464300
2018-02-15,27.170000,27.750000,27.040001,27.700001,15.088886,5167600
2018-02-16,27.750000,27.799999,27.400000,27.549999,15.007177,7371300
2018-02-20,27.430000,27.990000,26.900000,27.020000,14.718470,4801500
2018-02-21,27.080000,27.559999,26.900000,27.030001,14.764903,5603300
2018-02-22,27.080000,27.459999,26.950001,26.980000,14.737591,3406200
2018-02-23,27.230000,27.430000,27.040001,27.430000,14.983396,3416100
2018-02-26,27.400000,27.520000,27.000000,27.230000,14.874150,4460700
2018-02-27,27.320000,27.400000,26.180000,26.320000,14.377072,7159000
2018-02-28,26.469999,26.920000,26.270000,26.290001,14.360683,6592800
2018-03-01,26.340000,26.660000,25.990000,26.510000,14.480857,6137900
2018-03-02,26.250000,26.980000,26.150000,26.910000,14.699354,4289600
2018-03-05,26.719999,27.139999,26.450001,27.090000,14.797677,5602300
2018-03-06,27.190001,27.240000,26.900000,26.959999,14.726665,3507500
2018-03-07,26.930000,27.280001,26.799999,27.240000,14.879613,2663800
2018-03-08,27.309999,27.680000,27.160000,27.629999,15.092648,3935400
2018-03-09,27.719999,27.870001,27.520000,27.850000,15.212821,5312100
2018-03-12,27.860001,28.049999,27.480000,27.760000,15.163658,3738600
2018-03-13,27.860001,28.049999,27.280001,27.340000,14.934237,4961500
2018-03-14,27.520000,27.670000,27.240000,27.370001,14.950624,4917500
2018-03-15,27.330000,27.570000,26.889999,27.540001,15.043486,4110700
2018-03-16,27.660000,27.900000,27.360001,27.370001,14.950624,7796600
2018-03-19,27.150000,27.299999,26.260000,26.670000,14.568254,10781900
2018-03-20,26.740000,26.850000,26.260000,26.520000,14.486320,5014100
2018-03-21,26.490000,27.129999,26.459999,26.930000,14.710278,3544400
2018-03-22,26.629999,26.900000,26.500000,26.600000,14.530016,5455900
2018-03-23,26.490000,26.719999,25.700001,25.700001,14.038402,5321300
2018-03-26,26.049999,26.260000,25.700001,26.209999,14.316985,5675600
2018-03-27,26.360001,26.580000,25.360001,25.510000,13.934615,4785400
2018-03-28,25.559999,25.959999,25.219999,25.639999,14.005626,6074100
2018-03-29,25.790001,26.090000,25.430000,25.850000,14.120337,5819100
2018-04-02,25.809999,25.809999,24.930000,25.200001,13.765281,6352700
2018-04-03,25.440001,25.760000,25.139999,25.680000,14.027477,4699500
2018-04-04,25.360001,26.160000,25.080000,26.100000,14.256900,4439500
2018-04-05,26.280001,26.510000,26.020000,26.150000,14.284208,4954300
2018-04-06,26.059999,26.799999,25.620001,26.000000,14.202274,5567500
2018-04-09,26.040001,26.389999,25.950001,25.980000,14.191348,3052400
2018-04-10,26.370001,26.510000,26.110001,26.450001,14.448083,4717400
2018-04-11,26.299999,27.010000,26.219999,26.830000,14.655655,3840600
2018-04-12,26.940001,27.730000,26.900000,27.600000,15.076261,6466100
2018-04-13,27.700001,27.770000,27.340000,27.520000,15.032562,4465300
2018-04-16,27.670000,28.049999,27.500000,27.750000,15.158195,3612800
2018-04-17,27.940001,28.129999,27.770000,27.920000,15.251058,3005200
2018-04-18,27.950001,28.080000,27.860001,27.910000,15.245596,3768000
2018-04-19,27.860001,27.940001,27.520000,27.850000,15.212821,3273400
2018-04-20,27.790001,27.850000,27.440001,27.709999,15.136347,4192100
2018-04-23,27.770000,27.870001,27.610001,27.760000,15.163658,4658400
2018-04-24,27.950001,28.200001,27.459999,27.690001,15.125420,6123100
2018-04-25,27.740000,28.490000,27.379999,28.480000,15.556949,7048400
2018-04-26,28.600000,29.180000,28.580000,28.639999,15.644350,13839600
2018-04-27,28.299999,28.570000,27.600000,27.799999,15.185509,7498600
2018-04-30,27.930000,27.969999,27.520000,27.790001,15.180048,3641000
2018-05-01,27.740000,27.780001,27.240000,27.670000,15.114498,3534600
2018-05-02,27.600000,28.270000,27.480000,27.920000,15.251058,4540000
2018-05-03,27.780001,27.850000,27.180000,27.730000,15.147270,3687500
2018-05-04,27.530001,27.940001,27.070000,27.840000,15.207358,4493800
2018-05-07,28.000000,28.559999,27.900000,28.440001,15.535103,4983500
2018-05-08,28.320000,28.730000,28.320000,28.600000,15.622502,3780400
2018-05-09,28.670000,28.870001,28.370001,28.750000,15.704436,4720400
2018-05-10,28.870001,29.200001,28.629999,29.180000,15.939319,7858100
2018-05-11,20.020000,20.100000,18.850000,19.520000,10.662633,112357800
2018-05-14,21.160000,21.889999,21.010000,21.400000,11.689566,54751400
2018-05-15,22.000000,22.400000,21.200001,22.330000,12.197567,36337200
2018-05-16,21.910000,22.680000,21.879999,22.350000,12.208492,15467100
2018-05-17,22.299999,22.790001,22.160000,22.320000,12.192103,12088200
2018-05-18,22.360001,22.490000,22.170000,22.190001,12.121094,8912900
2018-05-21,22.260000,22.320000,21.430000,21.590000,11.793349,10905500
2018-05-22,21.709999,21.830000,21.309999,21.370001,11.673178,11104900
2018-05-23,21.190001,21.510000,21.120001,21.320000,11.645864,8689800
2018-05-24,21.309999,21.490000,20.959999,20.990000,11.465606,8549000
2018-05-25,20.980000,21.139999,20.799999,21.059999,11.503841,5498600
2018-05-29,20.840000,21.110001,20.670000,21.020000,11.481993,8113900
2018-05-30,21.020000,21.240000,20.809999,21.049999,11.498381,7122200
2018-05-31,21.040001,21.200001,20.750000,20.780001,11.350895,7596300
2018-06-01,20.790001,21.150000,20.690001,21.020000,11.481993,5381100
2018-06-04,20.950001,21.280001,20.760000,21.150000,11.553004,9900600
2018-06-05,21.200001,21.459999,21.080000,21.340000,11.656790,6756400
2018-06-06,21.320000,21.570000,21.290001,21.540001,11.766040,6547400
2018-06-07,21.500000,21.549999,21.070000,21.299999,11.675593,7608400
2018-06-08,21.270000,21.450001,21.200001,21.320000,11.686555,6542000
2018-06-11,21.270000,21.490000,21.180000,21.200001,11.620779,11990800
2018-06-12,21.280001,21.530001,21.260000,21.430000,11.746854,7084400
2018-06-13,21.490000,21.510000,21.250000,21.280001,11.664631,4276600
2018-06-14,21.370001,21.610001,21.299999,21.360001,11.708482,4806200
2018-06-15,21.360001,21.370001,21.030001,21.260000,11.653667,10315100
2018-06-18,21.100000,21.260000,21.020000,21.160000,11.598851,4997100
2018-06-19,21.030001,21.110001,20.830000,20.990000,11.505668,6483500
2018-06-20,21.010000,21.150000,20.850000,21.010000,11.516630,9961800
2018-06-21,20.969999,21.049999,20.740000,20.799999,11.401517,3266100
2018-06-22,20.820000,20.850000,20.639999,20.719999,11.357666,14688700
2018-06-25,20.559999,20.639999,20.250000,20.469999,11.220628,6245200
2018-06-26,20.370001,20.580000,20.250000,20.340000,11.149369,10042700
2018-06-27,20.430000,20.459999,19.950001,20.129999,11.034255,8856200
2018-06-28,20.070000,20.350000,20.000000,20.290001,11.121962,14893100
2018-06-29,20.330000,20.790001,20.250000,20.650000,11.319296,12299100
2018-07-02,20.500000,20.910000,20.389999,20.889999,11.450851,11956000
2018-07-03,21.000000,21.000000,20.770000,20.809999,11.406999,3735000
2018-07-05,20.920000,21.209999,20.850000,21.150000,11.593369,5298700
2018-07-06,21.150000,21.360001,21.110001,21.280001,11.664631,4551700
2018-07-09,21.320000,21.580000,21.280001,21.570000,11.823593,4250200
2018-07-10,21.549999,21.590000,21.290001,21.410000,11.735888,3783500
2018-07-11,21.330000,21.410000,21.180000,21.280001,11.664631,4346400
2018-07-12,21.450001,21.860001,21.309999,21.620001,11.851000,9383600
2018-07-13,21.930000,21.930000,21.450001,21.670000,11.878407,4562500
2018-07-16,21.680000,21.730000,21.500000,21.549999,11.812630,5340900
2018-07-17,21.420000,21.709999,21.350000,21.570000,11.823593,3768100
2018-07-18,21.610001,21.730000,21.420000,21.559999,11.818110,7036700
2018-07-19,21.459999,21.520000,21.230000,21.290001,11.670112,5254300
2018-07-20,21.270000,21.360001,21.160000,21.200001,11.620779,4342000
2018-07-23,21.200001,21.219999,20.889999,20.910000,11.461814,5003400
2018-07-24,21.059999,21.110001,20.540001,20.549999,11.264482,9290400
2018-07-25,20.530001,20.830000,20.520000,20.690001,11.341223,11318800
2018-07-26,20.690001,20.930000,20.570000,20.600000,11.291889,9839100
2018-07-27,20.610001,20.910000,20.600000,20.730000,11.363146,11840300
2018-07-30,20.660000,20.719999,20.290001,20.309999,11.132924,7776500
2018-07-31,20.340000,20.410000,20.090000,20.219999,11.083591,10165700
2018-08-01,20.580000,20.620001,20.150000,20.430000,11.198702,13171300
2018-08-02,20.350000,20.980000,20.230000,20.879999,11.445368,12554800
2018-08-03,18.170000,19.250000,17.809999,19.250000,10.551886,48600300
2018-08-06,19.180000,19.620001,19.090000,19.580000,10.732774,14045000
2018-08-07,19.690001,19.760000,19.389999,19.440001,10.656035,11544300
2018-08-08,19.660000,19.660000,19.240000,19.440001,10.656035,7765300
2018-08-09,19.459999,19.610001,19.170000,19.230000,10.540924,8944600
2018-08-10,19.170000,19.270000,18.959999,19.180000,10.513515,5568500
2018-08-13,19.250000,19.250000,18.790001,18.809999,10.310699,7364600
2018-08-14,18.879999,18.969999,18.490000,18.660000,10.228476,6550900
2018-08-15,18.549999,18.660000,18.340000,18.549999,10.168179,6846900
2018-08-16,20.129999,20.440001,19.360001,19.410000,10.639589,32399800
2018-08-17,19.260000,19.620001,19.150000,19.459999,10.708373,7844700
2018-08-20,19.490000,19.500000,19.240000,19.360001,10.653346,7192100
2018-08-21,19.750000,19.750000,19.450001,19.549999,10.757897,9500300
2018-08-22,19.480000,19.740000,19.430000,19.700001,10.840441,6065700
2018-08-23,19.700001,19.780001,19.570000,19.620001,10.796417,4171700
2018-08-24,19.709999,19.760000,19.600000,19.760000,10.873457,5706100
2018-08-27,19.860001,20.150000,19.760000,20.059999,11.038539,7546100
2018-08-28,20.080000,20.309999,20.059999,20.260000,11.148595,4882200
2018-08-29,20.180000,20.590000,20.180000,20.570000,11.319181,8708600
2018-08-30,20.559999,20.590000,19.930000,20.200001,11.115578,7314700
2018-08-31,20.110001,20.340000,20.040001,20.160000,11.093565,5424000
2018-09-04,20.139999,20.200001,19.870001,20.040001,11.027533,9084500
2018-09-05,20.030001,20.049999,19.850000,19.879999,10.939491,5839900
2018-09-06,19.799999,19.959999,19.730000,19.809999,10.900970,5003100
2018-09-07,19.719999,19.889999,19.650000,19.830000,10.911976,3710600
2018-09-10,19.930000,20.030001,19.719999,19.889999,10.944992,4490000
2018-09-11,19.830000,20.110001,19.639999,20.010000,11.011024,5797600
2018-09-12,19.930000,20.150000,19.830000,20.100000,11.060551,4741100
2018-09-13,20.150000,20.309999,19.990000,20.040001,11.027533,4074000
2018-09-14,20.059999,20.129999,19.860001,20.030001,11.022032,3578100
2018-09-17,20.059999,20.129999,19.730000,19.799999,10.895467,3609900
2018-09-18,19.920000,20.740000,19.840000,20.650000,11.363204,9765700
2018-09-19,20.650000,20.760000,20.480000,20.670000,11.374208,4898100
2018-09-20,20.750000,20.790001,20.559999,20.700001,11.390717,3281700
2018-09-21,20.860001,21.040001,20.740000,20.900000,11.500772,11097700
2018-09-24,22.000000,22.150000,21.370001,21.690001,11.935490,22552800
2018-09-25,21.830000,21.900000,21.150000,21.200001,11.665855,16149200
2018-09-26,21.260000,21.389999,20.920000,21.030001,11.572306,5956100
2018-09-27,21.059999,21.469999,20.969999,21.260000,11.698873,6073000
2018-09-28,21.230000,21.340000,21.100000,21.280001,11.709878,5210600
2018-10-01,21.400000,21.480000,20.750000,20.790001,11.440243,5154400
2018-10-02,20.740000,20.879999,20.469999,20.559999,11.313676,5304200
2018-10-03,20.570000,20.830000,20.459999,20.690001,11.385216,5850900
2018-10-04,20.639999,20.709999,20.299999,20.420000,11.236638,7405900
2018-10-05,20.389999,20.440001,19.860001,20.040001,11.027533,7390200
2018-10-08,20.040001,20.389999,19.860001,20.340000,11.192617,6954600
2018-10-09,20.360001,20.440001,19.820000,19.910000,10.955998,6108500
2018-10-10,19.980000,20.180000,19.879999,19.900000,10.950496,7320600
2018-10-11,19.870001,20.110001,19.400000,19.459999,10.708373,10047000
2018-10-12,19.770000,19.790001,19.209999,19.590000,10.779910,8707100
2018-10-15,19.540001,20.020000,19.469999,19.780001,10.884462,7616000
2018-10-16,20.240000,20.700001,19.820000,20.660000,11.368705,11459700
2018-10-17,20.559999,20.700001,20.280001,20.570000,11.319181,4351800
2018-10-18,20.480000,20.750000,19.940001,19.969999,10.989014,7947800
2018-10-19,19.870001,20.100000,19.540001,19.670000,10.823933,6400400
2018-10-22,19.770000,19.910000,19.639999,19.680000,10.829434,5929700
2018-10-23,19.430000,19.610001,19.150000,19.480000,10.719379,4343600
2018-10-24,19.510000,19.570000,18.559999,18.580000,10.224132,7352300
2018-10-25,18.889999,19.049999,18.730000,18.990000,10.449742,5512000
2018-10-26,18.410000,18.830000,18.299999,18.650000,10.262651,7618900
2018-10-29,19.000000,19.070000,17.820000,18.000000,9.904971,9837700
2018-10-30,18.049999,18.290001,17.490000,17.680000,9.728883,19702800
2018-10-31,17.850000,18.200001,17.660000,18.150000,9.987513,21449200
2018-11-01,18.129999,18.750000,17.930000,18.730000,10.306671,10918700
2018-11-02,20.400000,20.600000,19.500000,19.500000,10.730384,21567600
2018-11-05,19.620001,20.110001,19.450001,20.020000,11.016530,13347700
2018-11-06,20.350000,23.570000,20.260000,22.540001,12.403225,30742700
2018-11-07,22.639999,22.930000,22.129999,22.809999,12.551798,12239000
2018-11-08,22.670000,23.030001,22.219999,22.389999,12.320683,14482000
2018-11-09,22.209999,22.350000,21.629999,22.250000,12.243643,18972400
2018-11-12,22.330000,22.330000,21.709999,21.830000,12.012529,9261000
2018-11-13,21.930000,22.120001,21.700001,21.850000,12.023535,8831700
2018-11-14,22.160000,22.360001,21.889999,22.360001,12.304174,10388100
2018-11-15,22.320000,23.660000,22.129999,23.320000,12.832442,11483100
2018-11-16,23.139999,23.309999,22.610001,23.090000,12.746872,5147700
2018-11-19,23.100000,23.230000,22.200001,22.260000,12.288670,5717200
2018-11-20,21.879999,22.260000,21.420000,21.610001,11.929836,5154900
2018-11-21,21.730000,21.959999,21.510000,21.520000,11.880153,4456400
2018-11-23,21.299999,21.940001,21.260000,21.700001,11.979521,1485300
2018-11-26,21.950001,22.139999,21.730000,22.090000,12.194820,3414000
2018-11-27,21.930000,22.010000,21.670000,21.850000,12.062328,4023200
2018-11-28,21.910000,22.510000,21.860001,22.500000,12.421163,3869500
2018-11-29,22.330000,22.780001,22.139999,22.580000,12.465325,6467900
2018-11-30,22.570000,22.590000,21.889999,22.110001,12.205861,5928600
2018-12-03,22.450001,22.520000,22.059999,22.360001,12.343875,5085700
2018-12-04,22.360001,22.709999,21.879999,21.959999,12.123052,9511500
2018-12-06,21.530001,22.340000,21.430000,22.309999,12.316271,6228400
2018-12-07,22.309999,22.480000,21.620001,21.780001,12.023685,5575800
2018-12-10,21.860001,22.150000,21.600000,22.080000,12.189301,4677300
2018-12-11,22.260000,22.610001,22.040001,22.280001,12.299710,3965700
2018-12-12,22.650000,23.230000,22.570000,22.750000,12.559174,7664900
2018-12-13,22.820000,22.900000,22.400000,22.480000,12.410121,4693100
2018-12-14,22.230000,22.469999,21.020000,21.570000,11.907754,7649800
2018-12-17,21.420000,21.530001,20.490000,20.650000,11.399866,5534300
2018-12-18,20.840000,21.010000,20.580000,20.719999,11.438510,6527500
2018-12-19,20.650000,21.230000,20.280001,20.430000,11.278415,6381100
2018-12-20,20.370001,20.389999,19.200001,19.559999,10.798128,6899500
2018-12-21,19.570000,19.969999,18.370001,18.440001,10.179832,17071800
2018-12-24,18.400000,18.480000,17.879999,17.959999,9.914848,3795400
2018-12-26,18.070000,18.510000,17.430000,18.510000,10.218475,5372400
2018-12-27,18.240000,18.620001,17.840000,18.610001,10.273682,6422600
2018-12-28,18.620001,18.910000,18.420000,18.559999,10.246078,4376200
2018-12-31,18.610001,18.980000,18.600000,18.900000,10.433775,4919300
2019-01-02,18.450001,19.110001,18.360001,18.940001,10.455858,4306400
2019-01-03,18.770000,18.900000,18.320000,18.580000,10.257119,7121200
2019-01-04,18.870001,19.540001,18.770000,19.360001,10.687719,6700800
2019-01-07,19.389999,19.690001,19.120001,19.330000,10.671159,7724000
2019-01-08,19.480000,19.850000,19.459999,19.580000,10.809171,6737400
2019-01-09,19.709999,20.030001,19.549999,19.930000,11.002390,5836500
2019-01-10,19.780001,20.150000,19.680000,20.070000,11.079678,5960000
2019-01-11,19.840000,20.020000,19.690001,19.879999,10.974786,3499900
2019-01-14,19.750000,19.959999,19.230000,19.320000,10.665637,7288400
2019-01-15,19.400000,19.860001,19.290001,19.709999,10.880936,6613500
2019-01-16,19.770000,20.000000,19.590000,19.740000,10.897500,3998600
2019-01-17,19.600000,20.100000,19.590000,20.010000,11.046554,4321300
2019-01-18,20.170000,20.430000,19.990000,20.110001,11.101758,9252800
2019-01-22,19.940001,19.980000,19.590000,19.799999,10.930621,6534200
2019-01-23,19.840000,20.200001,19.450001,19.780001,10.919581,4340900
2019-01-24,19.930000,20.309999,19.860001,20.030001,11.057595,6389600
2019-01-25,20.209999,20.459999,20.040001,20.379999,11.250811,7082700
2019-01-28,20.170000,20.900000,20.020000,20.850000,11.510276,11690700
2019-01-29,20.670000,20.950001,20.350000,20.420000,11.272896,3257000
2019-01-30,20.559999,20.879999,20.360001,20.820000,11.493716,3706900
2019-01-31,20.809999,21.049999,20.709999,21.020000,11.604126,8017000
