Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,77.809998,78.089996,76.669998,76.970001,67.070946,1982500
2017-07-19,77.209999,77.279999,76.309998,77.000000,67.097084,1809700
2017-07-20,77.190002,77.940002,77.010002,77.320000,67.375938,1603500
2017-07-21,77.209999,77.559998,76.040001,76.290001,66.478386,2052700
2017-07-24,76.209999,77.370003,76.209999,77.070000,67.158089,1912900
2017-07-25,77.379997,77.900002,77.050003,77.690002,67.698341,1126800
2017-07-26,77.510002,78.000000,77.389999,77.669998,67.680901,1345500
2017-07-27,77.480003,77.800003,75.760002,76.599998,66.748528,1640600
2017-07-28,76.709999,77.790001,76.160004,77.610001,67.628639,1296700
2017-07-31,77.800003,78.320000,77.239998,77.260002,67.323639,2165900
2017-08-01,77.720001,77.940002,77.099998,77.330002,67.384644,1938000
2017-08-02,71.059998,72.370003,69.580002,70.989998,61.860031,7309800
2017-08-03,70.160004,70.489998,68.330002,69.360001,60.439659,4095800
2017-08-04,69.709999,69.709999,68.529999,69.139999,60.247948,2407000
2017-08-07,69.150002,69.500000,68.860001,69.239998,60.335098,2929000
2017-08-08,69.239998,70.190002,68.940002,69.339996,60.422230,2082000
2017-08-09,69.160004,69.220001,67.760002,68.230003,59.454990,2945200
2017-08-10,68.040001,68.500000,67.230003,67.309998,58.653297,2295200
2017-08-11,67.570000,67.570000,66.820000,66.980003,58.365761,1750300
2017-08-14,67.349998,67.820000,66.699997,66.760002,58.174042,2046900
2017-08-15,67.099998,67.489998,66.410004,66.430000,57.886486,2004000
2017-08-16,66.720001,66.919998,65.599998,66.010002,57.520504,2600200
2017-08-17,65.860001,66.400002,65.150002,65.160004,56.779819,2461000
2017-08-18,64.989998,65.220001,64.349998,64.379997,56.100128,1428300
2017-08-21,64.300003,64.620003,64.059998,64.360001,56.082703,1341200
2017-08-22,64.400002,65.650002,64.389999,65.419998,57.006378,1745700
2017-08-23,65.169998,65.849998,64.959999,65.629997,57.189365,2296900
2017-08-24,65.930000,66.730003,65.820000,66.099998,57.598915,2282800
2017-08-25,66.150002,66.389999,65.959999,66.080002,57.581497,1332900
2017-08-28,66.379997,66.540001,65.870003,66.389999,57.851635,1198900
2017-08-29,66.139999,66.739998,66.029999,66.400002,57.860344,1779400
2017-08-30,66.339996,66.739998,66.209999,66.489998,57.938766,1696100
2017-08-31,66.470001,68.040001,66.470001,67.459999,58.784019,2667900
2017-09-01,67.690002,68.139999,67.510002,67.820000,59.097713,1536200
2017-09-05,67.559998,68.010002,67.050003,67.519997,58.836300,2040800
2017-09-06,67.730003,68.610001,67.559998,68.610001,59.786110,2881600
2017-09-07,68.489998,69.089996,68.309998,69.059998,60.178234,2108300
2017-09-08,68.980003,69.400002,68.230003,68.360001,59.568260,1843600
2017-09-11,68.820000,69.989998,68.690002,69.730003,60.762074,2246800
2017-09-12,69.730003,69.790001,68.680000,69.440002,60.509380,2049400
2017-09-13,69.070000,69.559998,68.750000,69.290001,60.378666,1362500
2017-09-14,68.860001,68.860001,67.260002,67.459999,58.784019,2661200
2017-09-15,67.570000,67.900002,67.110001,67.500000,58.818863,4676900
2017-09-18,67.750000,67.980003,66.980003,67.070000,58.444183,1592700
2017-09-19,67.010002,67.279999,65.949997,66.260002,57.738350,1878700
2017-09-20,66.330002,66.940002,66.010002,66.709999,58.130486,1639700
2017-09-21,66.720001,67.440002,66.639999,66.769997,58.182747,1452300
2017-09-22,66.900002,67.089996,66.239998,66.660004,58.086906,2181100
2017-09-25,66.430000,67.500000,66.410004,67.339996,58.679447,1482400
2017-09-26,67.430000,68.059998,67.430000,67.820000,59.097713,1358500
2017-09-27,67.959999,68.220001,67.389999,68.139999,59.376568,1245800
2017-09-28,67.839996,68.099998,66.930000,66.970001,58.357029,2323900
2017-09-29,66.760002,67.599998,66.570000,66.919998,58.718533,2800400
2017-10-02,67.220001,68.389999,67.120003,68.239998,59.876770,2134200
2017-10-03,68.250000,68.379997,67.440002,67.599998,59.315201,1531000
2017-10-04,67.599998,68.190002,67.339996,67.519997,59.244999,2333600
2017-10-05,67.629997,67.930000,67.320000,67.639999,59.350307,1754700
2017-10-06,67.599998,67.889999,65.599998,65.879997,57.805992,3661800
2017-10-09,65.830002,65.879997,64.230003,64.919998,56.963654,3508000
2017-10-10,65.379997,65.900002,65.250000,65.779999,57.718262,1607700
2017-10-11,65.709999,66.040001,65.540001,65.820000,57.753349,2213500
2017-10-12,65.779999,66.800003,65.570000,66.330002,58.200855,3122200
2017-10-13,66.150002,66.349998,63.849998,64.959999,56.998745,3742000
2017-10-16,64.790001,65.919998,64.419998,64.629997,56.709187,2449600
2017-10-17,64.489998,65.220001,64.099998,65.080002,57.104046,2278700
2017-10-18,65.180000,65.849998,64.489998,64.699997,56.770618,2756400
2017-10-19,64.599998,66.230003,64.599998,66.150002,58.042915,1937900
2017-10-20,66.440002,66.959999,66.389999,66.709999,58.534286,1493200
2017-10-23,66.769997,67.180000,66.510002,66.650002,58.481632,1846600
2017-10-24,66.400002,66.860001,65.820000,66.440002,58.297375,2187000
2017-10-25,66.580002,67.180000,66.529999,67.050003,58.832611,2185800
2017-10-26,68.500000,69.339996,64.199997,64.750000,56.814484,8325000
2017-10-27,64.489998,64.629997,61.639999,62.009998,54.410294,7873500
2017-10-30,61.750000,62.599998,61.529999,61.700001,54.138283,3727800
2017-10-31,61.810001,63.009998,60.689999,61.900002,54.313766,5444800
2017-11-01,60.810001,62.599998,60.799999,62.180000,54.559460,3484500
2017-11-02,62.470001,62.910000,60.330002,61.070000,53.585499,3899500
2017-11-03,60.619999,61.750000,60.509998,61.380001,53.857502,4167100
2017-11-06,60.189999,60.750000,57.549999,60.250000,52.865990,4789600
2017-11-07,60.349998,61.650002,59.990002,60.270000,52.883541,2385200
2017-11-08,60.270000,61.070000,60.060001,60.990002,53.515305,2481500
2017-11-09,60.880001,61.630001,60.470001,60.560001,53.137993,2515400
2017-11-10,60.230000,60.400002,58.320000,58.549999,51.374336,8061600
2017-11-13,58.599998,59.349998,57.650002,58.330002,51.181301,5398500
2017-11-14,58.320000,58.430000,56.689999,57.070000,50.075726,3453800
2017-11-15,56.180000,57.779999,55.689999,56.830002,49.865135,6217400
2017-11-16,56.830002,57.830002,56.230000,57.419998,50.382828,4960000
2017-11-17,57.040001,58.009998,56.830002,57.509998,50.461800,3800400
2017-11-20,55.959999,56.599998,54.660000,55.000000,48.259407,5543600
2017-11-21,55.060001,56.220001,54.840000,55.720001,48.891174,4136400
2017-11-22,55.900002,57.590000,55.860001,56.970001,49.987976,4503300
2017-11-24,57.009998,57.119999,56.119999,56.369999,49.461514,743100
2017-11-27,56.419998,56.630001,55.490002,55.889999,49.040337,2987500
2017-11-28,55.939999,57.650002,55.500000,57.560001,50.505669,2972300
2017-11-29,57.820000,59.740002,57.759998,59.110001,51.865700,4802200
2017-11-30,59.299999,60.099998,58.380001,59.189999,51.935905,4086300
2017-12-01,58.950001,59.150002,57.400002,58.900002,51.681446,4462400
2017-12-04,59.310001,61.139999,59.040001,61.020000,53.541622,6033400
2017-12-05,60.990002,61.349998,59.680000,60.349998,52.953743,4211300
2017-12-06,60.410000,60.939999,59.439999,59.720001,52.400944,2768500
2017-12-07,59.790001,60.169998,58.450001,58.500000,51.330467,2527200
2017-12-08,58.580002,59.459999,58.459999,58.889999,51.672665,2987000
2017-12-11,59.160000,60.450001,58.880001,60.240002,52.857216,2966100
2017-12-12,60.290001,60.759998,59.680000,60.259998,52.874763,2924400
2017-12-13,60.119999,60.900002,60.049999,60.570000,53.146770,2376700
2017-12-14,60.610001,62.090000,60.340000,60.349998,52.953743,3249100
2017-12-15,61.000000,63.790001,60.660000,63.189999,55.445679,9027400
2017-12-18,62.939999,63.000000,62.049999,62.389999,54.743717,4362800
2017-12-19,62.250000,63.349998,62.139999,63.009998,55.287739,3956600
2017-12-20,63.110001,63.779999,63.110001,63.459999,55.682587,3152500
2017-12-21,63.490002,63.750000,62.509998,62.680000,54.998180,2017000
2017-12-22,62.950001,63.200001,62.299999,62.490002,54.831470,2284900
2017-12-26,62.490002,63.310001,62.380001,62.669998,54.989399,1540500
2017-12-27,62.810001,62.840000,62.099998,62.299999,54.664749,1191600
2017-12-28,62.259998,62.419998,61.580002,62.139999,54.524357,1207100
2017-12-29,61.930000,62.119999,61.259998,61.270000,54.163681,1508800
2018-01-02,61.700001,63.340000,61.619999,63.230000,55.896355,2410000
2018-01-03,63.009998,63.310001,62.500000,62.860001,55.569275,1785000
2018-01-04,62.970001,63.900002,62.299999,63.660000,56.276478,2728700
2018-01-05,63.570000,63.919998,62.709999,63.220001,55.887512,3149900
2018-01-08,63.410000,65.620003,63.000000,65.220001,57.655548,3546100
2018-01-09,65.180000,67.440002,64.750000,67.099998,59.317501,5314200
2018-01-10,66.849998,68.160004,65.690002,68.059998,60.166149,4363900
2018-01-11,68.190002,69.169998,67.779999,69.110001,61.094372,2565800
2018-01-12,69.440002,71.519997,68.779999,71.489998,63.198334,4045700
2018-01-16,71.599998,73.169998,71.559998,72.580002,64.161911,4519600
2018-01-17,72.000000,73.160004,71.599998,72.650002,64.223785,3370000
2018-01-18,72.300003,72.720001,70.889999,71.709999,63.392826,3828400
2018-01-19,72.029999,72.550003,71.220001,71.910004,63.569626,2868400
2018-01-22,72.050003,73.970001,72.019997,73.510002,64.984047,3313800
2018-01-23,73.500000,73.930000,72.570000,73.209999,64.718842,2217100
2018-01-24,73.980003,75.349998,73.589996,74.690002,66.027176,2770700
2018-01-25,74.459999,74.760002,73.330002,73.989998,65.408371,2426800
2018-01-26,74.279999,75.019997,74.089996,74.970001,66.274712,1403700
2018-01-29,74.720001,75.750000,74.519997,75.230003,66.504555,2457900
2018-01-30,71.940002,74.739998,71.680000,73.870003,65.302299,3450000
2018-01-31,74.050003,74.089996,71.330002,71.790001,63.463539,4209800
2018-02-01,70.610001,70.680000,67.889999,69.059998,61.050159,4670800
2018-02-02,68.699997,69.019997,67.290001,67.459999,59.635742,3430400
2018-02-05,67.000000,67.320000,64.330002,64.339996,56.877609,3656100
2018-02-06,63.320000,66.000000,62.400002,65.440002,57.850033,4527600
2018-02-07,65.139999,66.309998,64.519997,65.139999,57.584827,3391400
2018-02-08,67.360001,68.930000,65.500000,66.629997,58.902004,5093600
2018-02-09,67.360001,67.739998,64.230003,66.720001,58.981571,4354600
2018-02-12,67.120003,68.809998,66.860001,68.029999,60.139641,3319400
2018-02-13,65.080002,66.169998,63.799999,65.690002,58.071041,4062600
2018-02-14,65.459999,67.449997,65.360001,67.339996,59.529667,2423700
2018-02-15,68.040001,68.940002,67.519997,68.099998,60.201508,2899200
2018-02-16,67.900002,70.440002,67.660004,69.339996,61.297691,2558100
2018-02-20,69.070000,69.300003,67.910004,68.839996,60.855686,2361800
2018-02-21,68.779999,69.730003,68.379997,68.809998,60.829159,2618200
2018-02-22,69.000000,69.739998,67.599998,67.830002,59.962837,2149000
2018-02-23,68.209999,69.620003,68.089996,69.309998,61.271172,1660800
2018-02-26,69.389999,71.019997,69.180000,70.570000,62.385025,1541500
2018-02-27,70.309998,71.059998,69.589996,70.040001,61.916508,3179200
2018-02-28,70.010002,70.550003,69.199997,69.209999,61.182770,1947800
2018-03-01,69.269997,69.769997,67.550003,68.279999,60.360638,2408100
2018-03-02,67.760002,69.120003,67.720001,68.940002,60.944084,1725300
2018-03-05,68.660004,70.589996,68.660004,70.400002,62.234745,3180600
2018-03-06,70.459999,70.879997,69.599998,69.919998,61.810425,1859700
2018-03-07,69.410004,70.250000,69.279999,70.040001,61.916508,1725000
2018-03-08,70.220001,70.870003,69.930000,70.419998,62.252434,1983700
2018-03-09,70.510002,71.430000,70.510002,71.160004,62.906612,1827600
2018-03-12,71.190002,72.540001,71.190002,72.360001,63.967422,2687900
2018-03-13,72.650002,73.230003,72.050003,72.269997,63.887859,2675900
2018-03-14,72.570000,73.139999,71.449997,72.040001,63.684536,2231100
2018-03-15,72.050003,72.660004,70.580002,70.699997,62.499950,4093700
2018-03-16,70.959999,71.580002,70.580002,70.949997,62.720963,6794200
2018-03-19,71.010002,71.099998,69.669998,69.989998,61.872303,2677300
2018-03-20,70.050003,70.320000,65.160004,65.410004,57.823517,7260600
2018-03-21,65.389999,66.379997,65.300003,65.690002,58.071041,2171900
2018-03-22,65.180000,65.559998,63.730000,63.860001,56.453285,1927100
2018-03-23,64.160004,64.160004,61.549999,61.709999,54.552650,2525000
2018-03-26,62.380001,62.450001,60.759998,62.099998,54.897419,3248200
2018-03-27,62.099998,62.400002,60.820000,61.220001,54.119480,2605600
2018-03-28,61.520000,63.150002,61.470001,62.560001,55.304062,3564400
2018-03-29,62.459999,62.950001,61.869999,62.680000,55.822388,2238800
2018-04-02,63.250000,64.440002,60.000000,61.009998,54.335098,2908500
2018-04-03,61.400002,61.880001,59.919998,61.279999,54.575558,2053500
2018-04-04,60.799999,63.340000,60.630001,62.939999,56.053944,2176800
2018-04-05,63.250000,64.260002,62.689999,63.840000,56.855476,2061300
2018-04-06,63.299999,63.830002,61.810001,62.389999,55.564117,1779100
2018-04-09,62.750000,63.500000,62.029999,62.500000,55.662083,1261500
2018-04-10,63.009998,64.800003,62.880001,64.339996,57.300770,2029200
2018-04-11,63.840000,64.860001,63.630001,63.970001,56.971249,2158000
2018-04-12,64.220001,64.669998,61.939999,62.259998,55.448345,3676200
2018-04-13,62.330002,62.660000,59.660000,60.419998,53.809643,5102000
2018-04-16,60.290001,64.279999,59.540001,62.290001,55.475056,5553500
2018-04-17,62.680000,63.330002,62.360001,63.189999,56.276592,1653600
2018-04-18,63.490002,64.680000,62.990002,63.889999,56.900009,2279500
2018-04-19,63.389999,63.400002,61.900002,62.310001,55.492870,1758800
2018-04-20,62.419998,62.740002,61.180000,62.070000,55.279121,2696500
2018-04-23,62.299999,62.900002,61.849998,62.220001,55.412720,2323700
2018-04-24,63.680000,64.889999,61.849998,62.360001,55.537392,3131900
2018-04-25,62.049999,63.840000,62.049999,63.570000,56.615013,3073100
2018-04-26,64.019997,64.379997,63.150002,64.190002,57.167183,2055100
2018-04-27,64.139999,65.989998,64.139999,65.820000,58.618851,1909300
2018-04-30,65.730003,65.800003,64.160004,64.169998,57.149368,2393400
2018-05-01,63.669998,64.089996,62.709999,63.599998,56.641735,1811400
2018-05-02,63.540001,66.449997,63.299999,64.650002,57.576862,4818800
2018-05-03,53.889999,55.590000,50.790001,50.799999,45.242134,15594300
2018-05-04,51.009998,53.369999,51.000000,53.009998,47.210350,7400500
2018-05-07,53.020000,53.700001,52.470001,52.770000,46.996613,4856600
2018-05-08,52.630001,52.910000,51.709999,52.500000,46.756145,3978400
2018-05-09,52.700001,53.509998,52.349998,52.759998,46.987701,4046600
2018-05-10,53.130001,55.930000,53.029999,54.740002,48.751080,4934900
2018-05-11,54.570000,55.740002,53.730000,55.299999,49.249805,3948200
2018-05-14,55.439999,55.750000,54.560001,55.160000,49.125134,2923200
2018-05-15,54.919998,55.160000,53.900002,54.020000,48.109856,2837200
2018-05-16,54.209999,54.939999,54.080002,54.509998,48.546238,2123800
2018-05-17,54.480000,54.610001,53.570000,54.330002,48.385933,2368700
2018-05-18,54.480000,54.570000,53.230000,53.330002,47.495342,3907700
2018-05-21,53.610001,54.070000,53.029999,53.130001,47.317219,3235900
2018-05-22,53.119999,53.430000,52.570000,52.830002,47.050049,3066800
2018-05-23,52.799999,53.020000,52.340000,52.689999,46.925362,2631800
2018-05-24,52.419998,53.189999,51.400002,52.439999,46.702709,3562600
2018-05-25,52.360001,53.220001,52.099998,52.439999,46.702709,2750200
2018-05-29,52.209999,52.470001,51.080002,51.750000,46.088203,2632200
2018-05-30,51.930000,52.630001,51.549999,52.459999,46.720528,3012200
2018-05-31,52.540001,52.610001,51.980000,52.090000,46.391003,4457400
2018-06-01,53.020000,53.380001,52.320000,52.660000,46.898640,2490900
2018-06-04,52.730000,53.029999,52.389999,52.639999,46.880833,2038100
2018-06-05,52.830002,53.320000,52.500000,52.810001,47.032234,2683200
2018-06-06,53.000000,53.650002,52.730000,53.540001,47.682362,1819400
2018-06-07,53.549999,53.770000,52.730000,52.950001,47.156918,3851000
2018-06-08,52.910000,53.389999,52.630001,53.349998,47.513153,1939300
2018-06-11,53.310001,54.200001,53.080002,53.810001,47.922825,1067100
2018-06-12,53.860001,53.970001,53.279999,53.549999,47.691265,3187600
2018-06-13,54.549999,54.919998,54.049999,54.200001,48.270157,3141800
2018-06-14,54.250000,55.020000,53.779999,54.619999,48.644207,3350400
2018-06-15,54.540001,55.080002,54.330002,54.750000,48.759979,5362800
2018-06-18,54.389999,54.610001,52.639999,53.000000,47.201439,4831000
2018-06-19,52.660000,54.400002,52.660000,54.099998,48.181095,3819000
2018-06-20,54.119999,54.439999,53.529999,54.250000,48.314690,1828800
2018-06-21,54.380001,54.419998,53.419998,53.540001,47.682362,1745500
2018-06-22,53.900002,54.410000,53.779999,53.980000,48.074234,2937800
2018-06-25,53.889999,54.290001,52.900002,53.340000,47.504246,1693300
2018-06-26,53.400002,53.689999,52.720001,53.320000,47.486435,1779300
2018-06-27,53.139999,53.709999,52.599998,52.930000,47.139111,2028300
2018-06-28,50.599998,51.000000,48.279999,50.369999,44.859184,6511700
2018-06-29,49.840000,49.900002,48.779999,48.830002,43.902561,3545100
2018-07-02,48.900002,49.669998,48.599998,49.150002,44.190258,3679400
2018-07-03,49.230000,50.250000,49.160000,49.500000,44.504936,1857800
2018-07-05,49.860001,50.450001,49.570000,50.040001,44.990452,3663000
2018-07-06,50.099998,50.400002,49.540001,49.939999,44.900536,4756000
2018-07-09,50.360001,51.009998,50.070000,50.259998,45.188255,3849900
2018-07-10,50.540001,50.730000,49.889999,50.169998,45.107338,3704200
2018-07-11,49.500000,50.230000,48.849998,49.959999,44.918514,3478900
2018-07-12,50.270000,50.529999,49.759998,50.259998,45.188255,3528200
2018-07-13,49.959999,51.630001,49.849998,50.799999,45.673759,3035400
2018-07-16,50.990002,51.250000,50.520000,50.709999,45.592842,1568600
2018-07-17,50.740002,50.820000,49.930000,49.970001,44.927521,2280900
2018-07-18,49.939999,50.189999,49.490002,49.490002,44.495953,2235900
2018-07-19,49.400002,49.849998,48.139999,49.000000,44.055401,4400000
2018-07-20,48.660000,49.299999,48.220001,48.799999,43.875572,3092400
2018-07-23,48.799999,49.770000,48.320000,49.160000,44.199253,3571400
2018-07-24,49.450001,49.700001,49.049999,49.189999,44.226223,2911800
2018-07-25,49.349998,49.740002,49.060001,49.419998,44.433018,3673000
2018-07-26,49.419998,49.950001,49.000000,49.279999,44.307137,4540500
2018-07-27,49.310001,49.889999,48.980000,49.320000,44.343109,5052200
2018-07-30,49.360001,50.270000,49.130001,50.160000,45.098339,4419700
2018-07-31,50.220001,50.970001,49.770000,49.950001,44.909531,9292800
2018-08-01,49.959999,50.529999,49.830002,50.040001,44.990452,3096700
2018-08-02,49.830002,50.119999,49.369999,49.980000,44.936504,4006800
2018-08-03,50.000000,50.990002,50.000000,50.299999,45.224213,4835900
2018-08-06,49.240002,51.540001,49.090000,50.049999,44.999443,7838500
2018-08-07,49.889999,50.889999,49.270000,50.799999,45.673759,5324300
2018-08-08,51.139999,51.139999,48.770000,48.959999,44.019436,4275600
2018-08-09,48.820000,49.540001,48.820000,49.369999,44.388062,3378000
2018-08-10,49.389999,49.439999,48.290001,48.400002,43.515942,3071200
2018-08-13,48.349998,49.099998,48.349998,49.060001,44.109341,2743000
2018-08-14,49.080002,50.419998,49.060001,50.169998,45.107338,2790400
2018-08-15,49.799999,50.320000,49.060001,50.250000,45.179260,3104400
2018-08-16,50.480000,50.950001,50.189999,50.450001,45.359077,5151700
2018-08-17,50.349998,52.139999,50.349998,51.900002,46.662758,4880700
2018-08-20,51.840000,52.110001,51.189999,51.750000,46.527893,3605800
2018-08-21,51.840000,51.980000,51.590000,51.660000,46.446972,2831300
2018-08-22,51.529999,51.650002,51.060001,51.259998,46.087345,2379500
2018-08-23,51.330002,51.750000,51.200001,51.330002,46.150280,2707600
2018-08-24,51.509998,52.060001,51.439999,51.830002,46.599823,2670100
2018-08-27,51.950001,52.950001,51.950001,52.470001,47.175240,3027300
2018-08-28,52.599998,52.619999,52.040001,52.250000,46.977436,2672500
2018-08-29,52.250000,52.650002,52.049999,52.279999,47.004410,2977500
2018-08-30,52.099998,52.860001,51.770000,52.450001,47.157257,2184300
2018-08-31,52.130001,52.580002,51.810001,52.189999,46.923489,2038500
2018-09-04,52.000000,52.169998,50.790001,51.230000,46.060368,2940500
2018-09-05,51.060001,52.360001,51.000000,52.360001,47.076340,4424600
2018-09-06,52.389999,52.689999,51.860001,52.110001,46.851570,2195300
2018-09-07,51.990002,52.680000,51.869999,52.619999,47.310101,2500900
2018-09-10,52.630001,53.410000,52.630001,52.880001,47.543861,2948300
2018-09-11,52.509998,52.740002,51.860001,52.130001,46.869545,3221200
2018-09-12,52.150002,53.080002,52.150002,52.939999,47.597805,1703900
2018-09-13,53.189999,53.630001,52.860001,52.939999,47.597805,3027700
2018-09-14,53.090000,53.369999,52.090000,52.099998,46.842575,3501500
2018-09-17,52.070000,52.990002,51.570000,52.599998,47.292122,4230200
2018-09-18,52.580002,53.860001,52.580002,53.599998,48.191216,2586100
2018-09-19,53.669998,54.380001,53.669998,53.939999,48.496899,3127300
2018-09-20,54.029999,55.480000,54.029999,55.169998,49.602779,4796100
2018-09-21,55.220001,55.360001,54.689999,54.939999,49.395985,4570400
2018-09-24,54.919998,55.150002,53.480000,53.910000,48.469929,4961500
2018-09-25,53.779999,54.000000,53.110001,53.330002,47.948456,2995200
2018-09-26,53.389999,54.279999,53.389999,53.630001,48.218182,2548600
2018-09-27,53.630001,54.529999,53.570000,54.060001,48.604794,2044500
2018-09-28,53.650002,54.110001,53.430000,54.000000,48.982136,3178600
2018-10-01,54.110001,54.389999,53.750000,53.939999,48.927708,2236000
2018-10-02,53.970001,54.450001,53.680000,53.980000,48.963993,1800600
2018-10-03,54.160000,54.529999,53.939999,53.970001,48.954926,3172300
2018-10-04,53.700001,54.290001,53.369999,53.590000,48.610241,2908600
2018-10-05,53.590000,54.369999,53.590000,53.790001,48.791645,2068900
2018-10-08,53.720001,54.639999,53.720001,54.439999,49.381245,1807200
2018-10-09,54.310001,54.549999,53.360001,54.380001,49.326820,1834900
2018-10-10,54.459999,55.630001,54.150002,54.220001,49.181694,3516900
2018-10-11,54.119999,54.279999,51.419998,51.529999,46.741657,6872100
2018-10-12,51.959999,51.990002,51.060001,51.630001,46.832367,3971200
2018-10-15,51.570000,52.160000,51.500000,51.529999,46.741657,2725400
2018-10-16,51.860001,52.880001,51.560001,52.650002,47.757584,4878800
2018-10-17,52.650002,54.540001,52.570000,53.520000,48.546745,4351700
2018-10-18,53.549999,54.000000,53.150002,53.419998,48.456028,3574500
2018-10-19,53.419998,54.580002,52.930000,53.189999,48.247402,3004400
2018-10-22,53.189999,53.520000,51.790001,52.009998,47.177055,3684300
2018-10-23,51.509998,52.150002,50.930000,51.830002,47.013783,3209200
2018-10-24,51.660000,52.290001,49.509998,49.599998,44.990997,6826600
2018-10-25,49.889999,51.169998,48.910000,50.639999,45.934361,4279600
2018-10-26,50.029999,50.340000,48.970001,49.919998,45.281269,4413100
2018-10-29,50.610001,51.439999,49.599998,50.240002,45.571529,2742300
2018-10-30,50.380001,51.610001,50.000000,51.570000,46.777943,4245500
2018-10-31,51.700001,51.790001,50.130001,50.599998,45.898071,4698900
2018-11-01,50.599998,52.700001,50.540001,52.610001,47.721298,3318600
2018-11-02,52.910000,53.119999,51.130001,51.439999,46.660019,2383800
2018-11-05,51.580002,52.270000,51.570000,52.090000,47.249622,1958000
2018-11-06,51.320000,52.590000,50.910000,52.529999,47.648735,2952700
2018-11-07,52.799999,53.700001,52.590000,53.650002,48.664661,2911000
2018-11-08,52.950001,56.200001,51.209999,56.130001,50.914211,7442300
2018-11-09,56.459999,56.599998,54.459999,55.310001,50.170410,4201200
2018-11-12,55.330002,56.290001,54.980000,55.930000,50.732792,2782900
2018-11-13,56.049999,57.360001,55.939999,56.730000,51.458458,2666800
2018-11-14,57.020000,58.310001,56.299999,57.310001,51.984558,4346100
2018-11-15,56.900002,57.639999,55.619999,57.630001,52.274822,3770000
2018-11-16,56.849998,57.150002,55.299999,55.459999,50.306465,6444800
2018-11-19,55.410000,56.160000,54.330002,54.570000,49.499168,5103200
2018-11-20,54.410000,54.580002,52.410000,52.910000,47.993427,4419900
2018-11-21,52.790001,53.459999,52.410000,53.110001,48.174839,4799200
2018-11-23,53.000000,53.150002,52.250000,52.880001,47.966209,975100
2018-11-26,53.500000,54.099998,52.930000,53.380001,48.419750,5349800
2018-11-27,53.380001,54.490002,53.279999,54.330002,49.281475,4923300
2018-11-28,54.369999,54.889999,53.860001,54.880001,49.780361,5282300
2018-11-29,54.810001,55.549999,54.560001,55.020000,49.907356,2855800
2018-11-30,55.230000,55.230000,54.110001,54.830002,49.735016,4442700
2018-12-03,55.000000,56.520000,54.919998,56.200001,50.977703,7001200
2018-12-04,56.000000,56.389999,54.410000,55.070000,49.952709,5149800
2018-12-06,54.490002,54.810001,52.169998,54.810001,49.716873,4844900
2018-12-07,54.459999,55.439999,53.779999,53.910000,48.900497,4184700
2018-12-10,53.910000,53.930000,51.520000,53.049999,48.120411,3681600
2018-12-11,53.570000,54.419998,52.849998,53.540001,48.564880,2382800
2018-12-12,53.880001,54.990002,53.700001,53.730000,48.737225,2231000
2018-12-13,53.779999,53.779999,51.930000,52.389999,47.521740,2950300
2018-12-14,51.740002,52.130001,49.919998,50.060001,45.408249,3554700
2018-12-17,49.230000,49.369999,47.660000,47.930000,43.476189,3643000
2018-12-18,48.549999,48.630001,46.580002,47.049999,42.677952,3369000
2018-12-19,47.049999,47.560001,45.840000,46.130001,41.843445,4142700
2018-12-20,46.080002,46.709999,44.599998,45.299999,41.090569,4603600
2018-12-21,45.299999,46.290001,44.150002,44.439999,40.310478,6035200
2018-12-24,44.330002,44.389999,42.900002,42.930000,38.940792,1903100
2018-12-26,43.110001,44.590000,42.169998,44.570000,40.428406,3365300
2018-12-27,44.000000,44.580002,42.900002,44.580002,40.437477,2743100
2018-12-28,44.750000,45.270000,44.099998,44.580002,40.437477,4077500
2018-12-31,44.279999,44.849998,43.950001,44.599998,40.892242,2482400
2019-01-02,44.119999,45.599998,43.950001,45.070000,41.323166,3311900
2019-01-03,44.570000,44.900002,43.820000,44.160000,40.488827,4258800
2019-01-04,44.619999,45.070000,44.209999,44.919998,41.185638,3077200
2019-01-07,44.919998,46.380001,44.669998,45.799999,41.992477,2670600
2019-01-08,46.040001,46.869999,45.980000,46.500000,42.634293,3064700
2019-01-09,46.799999,47.169998,46.380001,46.580002,42.707642,3580900
2019-01-10,46.869999,48.040001,46.750000,47.590000,43.633671,2760700
2019-01-11,47.349998,47.610001,46.970001,47.590000,43.633671,1703500
2019-01-14,47.200001,47.580002,47.180000,47.279999,43.349445,2557800
2019-01-15,47.419998,47.669998,47.049999,47.630001,43.670349,2632800
2019-01-16,47.740002,48.750000,47.660000,48.419998,44.394672,3136600
2019-01-17,48.189999,48.740002,47.689999,48.169998,44.165455,2532800
2019-01-18,48.619999,49.169998,48.610001,49.049999,44.972294,2720300
2019-01-22,48.759998,48.900002,48.310001,48.650002,44.605556,2234300
2019-01-23,48.720001,49.090000,48.160000,48.869999,44.807262,1539200
2019-01-24,48.799999,49.130001,48.259998,48.520000,44.486351,1976100
2019-01-25,48.900002,49.599998,48.900002,49.349998,45.247360,4750900
2019-01-28,49.160000,49.430000,48.480000,49.139999,45.054813,1956300
2019-01-29,49.299999,49.500000,48.959999,49.340000,45.238194,2568600
2019-01-30,49.389999,49.459999,48.310001,48.759998,44.706402,5037000
2019-01-31,48.669998,50.630001,48.610001,49.970001,45.815815,5287800
