Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,22.850000,22.959999,22.480000,22.830000,19.649778,3404200
2017-07-19,22.860001,23.180000,22.750000,23.150000,19.925200,2286100
2017-07-20,23.240000,23.410000,23.180000,23.260000,20.019876,3160800
2017-07-21,23.260000,23.549999,23.139999,23.549999,20.269480,2138100
2017-07-24,23.450001,23.500000,23.180000,23.240000,20.002665,1460600
2017-07-25,23.230000,23.719999,23.100000,23.570000,20.286695,2356000
2017-07-26,23.570000,23.600000,23.330000,23.389999,20.131767,3117900
2017-07-27,23.480000,23.500000,22.870001,23.120001,19.899384,3618000
2017-07-28,23.040001,23.430000,23.040001,23.270000,20.028486,3745000
2017-07-31,23.270000,23.389999,22.850000,22.920000,19.727240,6361600
2017-08-01,22.889999,23.240000,22.830000,23.040001,19.830526,6981600
2017-08-02,23.980000,24.590000,23.389999,23.650000,20.355553,12215600
2017-08-03,23.760000,24.049999,23.590000,23.840000,20.519085,4401500
2017-08-04,23.940001,24.360001,23.860001,24.290001,20.906401,6537500
2017-08-07,24.290001,24.549999,24.200001,24.290001,20.906401,7655300
2017-08-08,24.540001,24.799999,24.410000,24.620001,21.190428,7161100
2017-08-09,24.490000,24.600000,24.240000,24.309999,20.923611,3747800
2017-08-10,24.110001,24.180000,23.680000,23.950001,20.613762,3972500
2017-08-11,23.459999,24.059999,23.090000,23.930000,20.726358,3757500
2017-08-14,24.100000,24.340000,23.910000,24.209999,20.968874,2595000
2017-08-15,24.120001,24.180000,23.719999,24.049999,20.830290,3280600
2017-08-16,24.100000,24.400000,23.940001,24.309999,21.055487,3206000
2017-08-17,24.100000,24.230000,23.870001,23.879999,20.683054,2707200
2017-08-18,23.770000,23.809999,23.280001,23.530001,20.379908,3650000
2017-08-21,23.450001,23.469999,23.170000,23.299999,20.180702,3628000
2017-08-22,23.400000,23.520000,23.170000,23.450001,20.310621,2106900
2017-08-23,23.309999,23.570000,23.299999,23.490000,20.345264,1754700
2017-08-24,23.770000,24.059999,23.629999,23.850000,20.657068,2632000
2017-08-25,23.910000,24.400000,23.910000,24.270000,21.020844,2847400
2017-08-28,24.260000,24.540001,24.160000,24.510000,21.228714,3385000
2017-08-29,24.320000,24.510000,24.120001,24.389999,21.124773,3131600
2017-08-30,24.290001,24.330000,24.030001,24.129999,20.899582,3068900
2017-08-31,24.129999,24.469999,24.090000,24.260000,21.012180,4124200
2017-09-01,24.330000,24.840000,24.260000,24.750000,21.436583,3040400
2017-09-05,24.700001,24.820000,24.450001,24.680000,21.375954,3815800
2017-09-06,24.680000,25.330000,24.610001,25.230000,21.852318,5677800
2017-09-07,25.270000,25.420000,25.080000,25.129999,21.765707,3453200
2017-09-08,25.150000,25.200001,24.760000,25.129999,21.765707,3255100
2017-09-11,25.170000,25.450001,25.160000,25.430000,22.025549,3237700
2017-09-12,25.400000,25.650000,25.320000,25.600000,22.172791,3131800
2017-09-13,25.629999,25.730000,25.510000,25.670000,22.233414,2614300
2017-09-14,25.590000,25.590000,25.040001,25.230000,21.852318,3873800
2017-09-15,25.200001,25.330000,25.129999,25.270000,21.886969,4230600
2017-09-18,25.360001,25.360001,24.670000,24.730000,21.419254,3065300
2017-09-19,24.780001,24.930000,24.559999,24.709999,21.401930,4187600
2017-09-20,24.910000,24.910000,24.520000,24.639999,21.341303,2712800
2017-09-21,24.260000,24.600000,23.879999,24.500000,21.220049,5805700
2017-09-22,24.500000,24.639999,24.410000,24.540001,21.254700,3045800
2017-09-25,24.500000,24.809999,24.160000,24.209999,20.968874,4478600
2017-09-26,24.280001,24.620001,24.240000,24.580000,21.289341,4688100
2017-09-27,24.559999,25.240000,24.510000,25.190001,21.817678,6118000
2017-09-28,25.139999,25.150000,24.230000,24.490000,21.211391,6517200
2017-09-29,24.540001,24.940001,24.520000,24.639999,21.341303,3278400
2017-10-02,24.639999,24.990000,24.410000,24.980000,21.635788,2928300
2017-10-03,24.980000,25.000000,23.799999,23.860001,20.665731,8234700
2017-10-04,23.870001,23.950001,23.590000,23.719999,20.544476,7478300
2017-10-05,23.750000,23.820000,23.260000,23.770000,20.587778,4353300
2017-10-06,23.690001,23.799999,23.480000,23.750000,20.570457,2983900
2017-10-09,23.750000,23.799999,23.240000,23.520000,20.371248,3412200
2017-10-10,23.570000,23.980000,23.570000,23.790001,20.605103,2588700
2017-10-11,23.740000,23.860001,23.480000,23.660000,20.492508,1953000
2017-10-12,23.600000,23.709999,23.350000,23.680000,20.509829,2196700
2017-10-13,23.650000,24.000000,23.600000,23.730000,20.553135,2488600
2017-10-16,23.690001,23.750000,23.260000,23.389999,20.258654,3704500
2017-10-17,23.389999,23.580000,23.070000,23.129999,20.033461,4062200
2017-10-18,23.500000,24.120001,22.910000,23.209999,20.102753,8247000
2017-10-19,23.049999,23.250000,22.980000,23.150000,20.050777,2675400
2017-10-20,23.320000,23.700001,23.280001,23.490000,20.345264,3548100
2017-10-23,23.570000,23.850000,22.770000,22.860001,19.799608,7411300
2017-10-24,23.190001,23.290001,22.900000,23.110001,20.016138,5427600
2017-10-25,22.530001,23.010000,22.379999,22.780001,19.730316,8175200
2017-10-26,22.830000,22.879999,22.559999,22.820000,19.764959,4969700
2017-10-27,22.790001,22.790001,22.290001,22.520000,19.505125,7203500
2017-10-30,22.440001,22.709999,22.240000,22.660000,19.626383,5307900
2017-10-31,22.590000,22.590000,22.299999,22.500000,19.487799,6274800
2017-11-01,22.580000,22.590000,21.680000,22.010000,19.063400,10759000
2017-11-02,20.900000,21.219999,19.270000,20.080000,17.391779,20509800
2017-11-03,20.080000,20.090000,19.260000,19.360001,16.768171,10646000
2017-11-06,19.360001,19.520000,19.180000,19.340000,16.750849,11385400
2017-11-07,19.400000,19.500000,18.980000,19.080000,16.525656,8110900
2017-11-08,19.120001,19.950001,19.070000,19.690001,17.053989,13026800
2017-11-09,19.690001,19.900000,19.370001,19.469999,16.863440,5842100
2017-11-10,19.520000,19.670000,19.280001,19.290001,16.707541,4610000
2017-11-13,19.120001,19.250000,19.000000,19.230000,16.786102,4679200
2017-11-14,19.110001,19.340000,18.950001,19.250000,16.803558,4785100
2017-11-15,19.250000,19.280001,18.900000,19.190001,16.751184,5089800
2017-11-16,19.180000,19.230000,18.900000,19.219999,16.777372,7612000
2017-11-17,19.350000,19.629999,19.330000,19.500000,17.021786,4824000
2017-11-20,19.480000,19.809999,19.450001,19.750000,17.240015,4366700
2017-11-21,19.700001,19.750000,19.440001,19.510000,17.030519,6068200
2017-11-22,19.500000,20.090000,19.469999,19.820000,17.301123,6322400
2017-11-24,19.840000,19.990000,19.750000,19.820000,17.301123,1619700
2017-11-27,19.850000,19.920000,19.570000,19.670000,17.170185,4324600
2017-11-28,19.620001,19.860001,19.490000,19.750000,17.240015,8446600
2017-11-29,20.250000,20.700001,20.049999,20.309999,17.728846,10715000
2017-11-30,20.420000,21.110001,20.410000,20.889999,18.235138,13511200
2017-12-01,20.809999,20.959999,20.540001,20.840000,18.191492,7320900
2017-12-04,21.110001,21.330000,20.790001,21.150000,18.462093,10815200
2017-12-05,21.080000,21.150000,20.620001,20.680000,18.051828,9881800
2017-12-06,20.629999,20.750000,20.430000,20.540001,17.929619,8306100
2017-12-07,20.620001,20.870001,20.459999,20.580000,17.964537,5211600
2017-12-08,20.660000,20.959999,20.559999,20.750000,18.112932,5456800
2017-12-11,20.700001,21.030001,20.610001,20.650000,18.025637,6359700
2017-12-12,20.639999,21.090000,20.620001,20.950001,18.287514,6220700
2017-12-13,20.889999,21.500000,20.889999,21.240000,18.540657,6043100
2017-12-14,21.260000,21.500000,20.980000,21.260000,18.558115,5703700
2017-12-15,21.370001,21.750000,21.370001,21.459999,18.732698,6813900
2017-12-18,21.610001,21.639999,20.740000,21.120001,18.435907,8116500
2017-12-19,20.799999,21.469999,20.650000,20.870001,18.217680,5546600
2017-12-20,20.870001,20.980000,20.270000,20.299999,17.720119,7568900
2017-12-21,20.340000,20.590000,20.150000,20.190001,17.624098,6730100
2017-12-22,20.090000,20.680000,20.000000,20.410000,17.816139,7251600
2017-12-26,20.440001,21.020000,20.379999,20.910000,18.252594,5303900
2017-12-27,20.900000,21.260000,20.790001,21.100000,18.418451,4981800
2017-12-28,21.150000,21.170000,20.840000,21.030001,18.357344,3505500
2017-12-29,20.959999,21.260000,20.879999,20.910000,18.252594,3534100
2018-01-02,21.000000,21.639999,20.930000,21.299999,18.593031,4906900
2018-01-03,21.340000,21.459999,20.910000,21.030001,18.357344,3093300
2018-01-04,21.120001,21.290001,20.850000,21.260000,18.558115,4158200
2018-01-05,21.290001,21.350000,21.020000,21.230000,18.531927,4362300
2018-01-08,21.299999,21.840000,21.299999,21.600000,18.854906,5278300
2018-01-09,21.570000,21.820000,21.510000,21.730000,18.968386,7577700
2018-01-10,21.590000,21.680000,21.270000,21.650000,18.898550,5420400
2018-01-11,21.730000,22.389999,21.500000,22.340000,19.500862,4266200
2018-01-12,22.309999,22.570000,22.230000,22.420000,19.570692,3893300
2018-01-16,22.469999,22.610001,22.020000,22.100000,19.291363,5386100
2018-01-17,22.139999,22.389999,21.889999,21.940001,19.151695,5786800
2018-01-18,21.990000,22.180000,21.860001,22.000000,19.204071,6052700
2018-01-19,22.209999,23.230000,22.120001,23.200001,20.251564,9586700
2018-01-22,23.030001,23.170000,22.700001,23.000000,20.076984,8277300
2018-01-23,23.000000,23.139999,22.780001,22.980000,20.059526,4154400
2018-01-24,23.049999,23.330000,22.879999,23.240000,20.286478,5338300
2018-01-25,23.299999,23.320000,22.670000,22.809999,19.911125,4912800
2018-01-26,22.950001,23.049999,22.559999,22.670000,19.788918,4824200
2018-01-29,22.629999,22.879999,22.459999,22.590000,19.719091,4917000
2018-01-30,22.180000,22.299999,21.620001,21.750000,18.985842,6184800
2018-01-31,21.850000,22.030001,21.500000,21.719999,18.959648,4949600
2018-02-01,21.500000,21.610001,21.180000,21.450001,18.723969,6880200
2018-02-02,21.280001,21.400000,20.930000,20.990000,18.322430,10024100
2018-02-05,20.920000,21.530001,20.850000,20.850000,18.200222,8975000
2018-02-06,20.480000,21.690001,20.350000,21.629999,18.881088,9684100
2018-02-07,21.740000,22.650000,21.530001,21.959999,19.169153,13326500
2018-02-08,20.219999,20.600000,19.480000,19.570000,17.082895,34493600
2018-02-09,19.730000,20.020000,18.570000,19.260000,16.812290,17079000
2018-02-12,19.500000,19.900000,19.270000,19.690001,17.187643,11778500
2018-02-13,19.690001,19.969999,19.680000,19.930000,17.397142,7739200
2018-02-14,19.780001,21.219999,19.780001,21.139999,18.453367,16441000
2018-02-15,21.139999,21.180000,20.400000,20.719999,18.086746,6023200
2018-02-16,20.379999,20.580000,20.270000,20.490000,18.016401,4755000
2018-02-20,20.350000,20.389999,19.700001,19.930000,17.524006,5831700
2018-02-21,19.969999,20.309999,19.879999,19.959999,17.550383,3631600
2018-02-22,20.040001,20.240000,19.980000,20.129999,17.699860,3970000
2018-02-23,20.250000,20.309999,19.799999,19.940001,17.532801,4033400
2018-02-26,20.139999,20.320000,19.780001,20.260000,17.814167,5802700
2018-02-27,20.360001,20.490000,19.790001,19.950001,17.541592,4646800
2018-02-28,20.020000,20.059999,19.400000,19.400000,17.057989,6243500
2018-03-01,19.510000,19.780001,19.150000,19.510000,17.154711,3462900
2018-03-02,19.330000,20.059999,19.230000,19.990000,17.576761,5434000
2018-03-05,19.820000,20.570000,19.700001,20.290001,17.840548,9544800
2018-03-06,20.320000,20.559999,20.170000,20.320000,17.866924,4943100
2018-03-07,20.090000,20.459999,20.020000,20.400000,17.937265,4882400
2018-03-08,20.440001,20.480000,19.410000,19.540001,17.181089,4894200
2018-03-09,19.730000,20.020000,19.370001,20.010000,17.594349,5860400
2018-03-12,20.000000,20.270000,19.969999,20.150000,17.717445,4278600
2018-03-13,20.230000,20.250000,19.740000,19.770000,17.383320,3669900
2018-03-14,19.830000,19.870001,19.250000,19.379999,17.040403,3539000
2018-03-15,19.500000,19.660000,19.320000,19.430000,17.084366,4255900
2018-03-16,19.440001,19.850000,19.440001,19.700001,17.321770,4547800
2018-03-19,19.660000,19.719999,19.270000,19.379999,17.040403,2953000
2018-03-20,19.400000,19.590000,18.910000,19.129999,16.820581,9088300
2018-03-21,19.160000,19.340000,18.980000,18.990000,16.697483,4674300
2018-03-22,18.840000,19.000000,18.540001,18.590000,16.345772,4386600
2018-03-23,18.700001,18.900000,18.270000,18.430000,16.205090,4517100
2018-03-26,18.719999,18.809999,18.430000,18.790001,16.521631,4423000
2018-03-27,18.750000,19.170000,18.610001,18.790001,16.521631,4007300
2018-03-28,18.900000,19.049999,18.299999,18.379999,16.161127,7258500
2018-03-29,18.600000,18.900000,18.389999,18.420000,16.196299,5501100
2018-04-02,18.260000,18.379999,17.940001,18.180000,15.985267,5921200
2018-04-03,18.190001,18.440001,17.990000,18.360001,16.143541,3611700
2018-04-04,18.160000,19.030001,18.129999,18.990000,16.697483,4394300
2018-04-05,19.040001,19.330000,18.990000,19.219999,16.899715,6170100
2018-04-06,19.010000,19.250000,18.740000,18.879999,16.600763,5238900
2018-04-09,18.900000,18.959999,18.430000,18.580000,16.336981,8251300
2018-04-10,18.840000,19.020000,18.700001,18.809999,16.539215,8162100
2018-04-11,18.639999,18.950001,18.600000,18.780001,16.512836,3431900
2018-04-12,18.889999,18.940001,18.469999,18.559999,16.319395,4083600
2018-04-13,18.680000,18.750000,18.010000,18.129999,15.941304,6772800
2018-04-16,18.240000,18.270000,17.950001,18.049999,15.870962,13253400
2018-04-17,18.190001,18.480000,18.020000,18.360001,16.143541,6915500
2018-04-18,18.389999,18.400000,17.820000,17.910000,15.747865,7995900
2018-04-19,17.900000,17.969999,17.420000,17.620001,15.492871,9788500
2018-04-20,17.650000,17.750000,17.160000,17.209999,15.132368,6258000
2018-04-23,17.700001,18.469999,17.639999,18.219999,16.020439,10821800
2018-04-24,18.250000,18.500000,18.059999,18.139999,15.950094,7318700
2018-04-25,18.120001,18.120001,17.820000,18.010000,15.835793,4016300
2018-04-26,18.000000,18.290001,17.700001,18.270000,16.064402,7493200
2018-04-27,18.309999,18.780001,18.309999,18.680000,16.424908,4985900
2018-04-30,18.760000,18.910000,18.309999,18.469999,16.240261,9285800
2018-05-01,19.100000,19.100000,17.209999,17.730000,15.589593,16164900
2018-05-02,17.240000,17.610001,17.010000,17.280001,15.193922,10910200
2018-05-03,17.200001,17.200001,16.430000,16.510000,14.516874,11772000
2018-05-04,16.549999,16.920000,16.379999,16.809999,14.780658,8318300
2018-05-07,16.780001,16.930000,16.510000,16.840000,14.807034,6661500
2018-05-08,16.809999,16.840000,16.620001,16.750000,14.727901,5048900
2018-05-09,16.730000,16.820000,16.490000,16.559999,14.560838,4315300
2018-05-10,16.559999,16.660000,16.430000,16.580000,14.578424,3100200
2018-05-11,16.590000,16.840000,16.450001,16.730000,14.710316,4219500
2018-05-14,16.639999,17.040001,16.639999,16.740000,14.852272,7542400
2018-05-15,16.709999,17.350000,16.709999,17.270000,15.322507,8056900
2018-05-16,17.420000,17.790001,17.299999,17.700001,15.704018,8890100
2018-05-17,17.510000,18.250000,17.379999,18.139999,16.094395,11857200
2018-05-18,18.420000,18.740000,18.139999,18.379999,16.307333,11014100
2018-05-21,18.400000,18.559999,18.100000,18.120001,16.076654,10173500
2018-05-22,18.200001,18.459999,18.160000,18.230000,16.174248,6945100
2018-05-23,18.139999,18.350000,18.100000,18.120001,16.076654,3787600
2018-05-24,18.129999,18.320000,18.020000,18.209999,16.156506,3816000
2018-05-25,18.180000,18.360001,18.129999,18.190001,16.138762,3090100
2018-05-29,18.100000,18.350000,18.049999,18.320000,16.254099,3654300
2018-05-30,18.340000,18.650000,18.280001,18.600000,16.502527,5163900
2018-05-31,18.570000,18.600000,18.100000,18.230000,16.174248,4747000
2018-06-01,18.350000,18.400000,18.160000,18.299999,16.236355,2999300
2018-06-04,18.340000,18.700001,18.280001,18.660000,16.555759,4090300
2018-06-05,18.700001,18.870001,18.530001,18.850000,16.724335,6861700
2018-06-06,18.879999,19.400000,18.820000,19.360001,17.176823,9537500
2018-06-07,19.410000,19.980000,19.370001,19.809999,17.576077,11992000
2018-06-08,19.680000,20.100000,19.650000,20.090000,17.824501,5753200
2018-06-11,20.100000,20.500000,19.959999,20.500000,18.188267,5679800
2018-06-12,20.500000,20.940001,20.430000,20.920000,18.560905,8179900
2018-06-13,20.900000,21.180000,20.870001,21.070000,18.693991,6457000
2018-06-14,21.129999,21.129999,20.070000,20.170000,17.895483,9127800
2018-06-15,20.090000,20.510000,20.070000,20.299999,18.010818,7180800
2018-06-18,20.219999,20.889999,20.090000,20.850000,18.498798,6248300
2018-06-19,20.620001,21.049999,20.590000,20.990000,18.623011,5501300
2018-06-20,21.010000,21.480000,20.910000,21.430000,19.013393,6042000
2018-06-21,21.389999,22.120001,21.389999,22.040001,19.554607,12338800
2018-06-22,22.000000,22.570000,21.920000,21.959999,19.483627,10772000
2018-06-25,21.900000,22.209999,21.690001,22.120001,19.625582,6460600
2018-06-26,22.230000,22.360001,22.070000,22.299999,19.785286,5201500
2018-06-27,22.260000,22.389999,21.680000,21.790001,19.332796,5769100
2018-06-28,21.790001,22.139999,21.760000,22.059999,19.572350,3989300
2018-06-29,22.299999,22.410000,22.000000,22.020000,19.536861,4823100
2018-07-02,21.910000,22.049999,21.629999,22.049999,19.563478,3585400
2018-07-03,22.040001,22.299999,21.920000,22.120001,19.625582,2095000
2018-07-05,22.209999,22.340000,21.840000,22.260000,19.749796,5415900
2018-07-06,22.299999,22.379999,22.170000,22.320000,19.803032,5060000
2018-07-09,22.430000,22.520000,22.270000,22.459999,19.927240,5080600
2018-07-10,22.459999,22.510000,22.020000,22.230000,19.723181,5202800
2018-07-11,22.070000,22.180000,21.719999,21.889999,19.421520,4204000
2018-07-12,22.000000,22.000000,21.570000,21.660000,19.217457,5498800
2018-07-13,21.680000,21.959999,21.590000,21.680000,19.235203,3972600
2018-07-16,21.690001,21.889999,21.330000,21.860001,19.394905,4810100
2018-07-17,21.840000,22.209999,21.830000,22.059999,19.572350,4986400
2018-07-18,22.020000,22.309999,21.750000,21.920000,19.448137,6792900
2018-07-19,21.870001,22.340000,21.760000,22.200001,19.696566,3468700
2018-07-20,22.150000,22.410000,22.120001,22.170000,19.669945,2997600
2018-07-23,22.270000,22.520000,22.120001,22.309999,19.794159,5254200
2018-07-24,22.110001,22.219999,21.629999,21.690001,19.244076,6880800
2018-07-25,21.610001,21.830000,21.490000,21.770000,19.315054,3584700
2018-07-26,21.809999,22.049999,21.590000,22.010000,19.527988,5189200
2018-07-27,21.910000,22.090000,21.490000,21.790001,19.332796,5441100
2018-07-30,21.750000,22.059999,21.620001,21.950001,19.474758,5272600
2018-07-31,22.090000,22.340000,21.639999,22.260000,19.749796,11796000
2018-08-01,18.600000,20.870001,17.920000,17.959999,15.934694,27445200
2018-08-02,18.040001,18.580000,17.440001,18.280001,16.218613,15924900
2018-08-03,18.299999,18.480000,17.930000,17.969999,15.943569,7163700
2018-08-06,17.860001,18.200001,17.760000,18.120001,16.076654,6139100
2018-08-07,18.219999,18.330000,18.110001,18.219999,16.165375,6040600
2018-08-08,18.250000,18.670000,18.250000,18.580000,16.484781,4324200
2018-08-09,18.620001,18.889999,18.610001,18.780001,16.662228,4472800
2018-08-10,18.670000,18.870001,18.620001,18.620001,16.520273,4949600
2018-08-13,18.500000,18.500000,18.160000,18.190001,16.269829,5961200
2018-08-14,18.360001,18.420000,18.160000,18.190001,16.269829,4998900
2018-08-15,18.110001,18.260000,17.840000,18.240000,16.314548,10738500
2018-08-16,18.299999,18.379999,18.129999,18.260000,16.332436,6428000
2018-08-17,18.330000,18.500000,18.250000,18.400000,16.457661,5494500
2018-08-20,18.540001,18.950001,18.410000,18.930000,16.931711,6602800
2018-08-21,18.969999,19.230000,18.950001,19.120001,17.101660,4079000
2018-08-22,19.049999,19.120001,18.379999,18.400000,16.457661,6558100
2018-08-23,18.350000,18.420000,17.740000,17.780001,15.903111,8395300
2018-08-24,17.709999,17.820000,17.440001,17.639999,15.777887,7235900
2018-08-27,17.620001,17.650000,17.430000,17.490000,15.643722,4444600
2018-08-28,17.500000,17.580000,17.330000,17.510000,15.661611,6715000
2018-08-29,17.520000,18.100000,17.350000,18.000000,16.099888,6416400
2018-08-30,17.959999,17.959999,17.440001,17.510000,15.661611,4961600
2018-08-31,17.490000,17.629999,17.400000,17.540001,15.688440,4068500
2018-09-04,17.490000,17.780001,17.440001,17.610001,15.751057,7166700
2018-09-05,17.610001,18.000000,17.540001,17.850000,15.965718,8304200
2018-09-06,17.850000,18.049999,17.650000,17.660000,15.795775,3895200
2018-09-07,17.660000,17.809999,17.549999,17.600000,15.742110,3274500
2018-09-10,17.680000,18.000000,17.680000,17.770000,15.894165,3178600
2018-09-11,17.799999,17.920000,17.540001,17.799999,15.920995,5349900
2018-09-12,17.790001,17.940001,17.719999,17.920000,16.028332,2798000
2018-09-13,17.950001,17.969999,17.510000,17.570000,15.715274,4071500
2018-09-14,17.580000,17.730000,17.430000,17.690001,15.822611,3514000
2018-09-17,17.750000,18.000000,17.709999,17.900000,16.010441,3985800
2018-09-18,17.969999,18.209999,17.809999,18.090000,16.180384,4476400
2018-09-19,18.080000,18.340000,18.030001,18.230000,16.305603,3311200
2018-09-20,18.320000,18.670000,18.320000,18.629999,16.663380,3900300
2018-09-21,18.639999,18.830000,18.530001,18.700001,16.725996,5233200
2018-09-24,18.650000,18.719999,18.059999,18.110001,16.198273,3602100
2018-09-25,18.110001,18.170000,17.860001,17.910000,16.019386,3619700
2018-09-26,17.900000,18.280001,17.780001,18.100000,16.189327,3919000
2018-09-27,18.120001,18.309999,18.010000,18.129999,16.216162,2786900
2018-09-28,18.080000,18.520000,18.080000,18.430000,16.484493,5642500
2018-10-01,18.500000,18.730000,17.940001,17.959999,16.064104,6151800
2018-10-02,17.969999,18.139999,17.600000,17.809999,15.929939,4969600
2018-10-03,17.950001,18.120001,17.820000,17.830000,15.947829,3608000
2018-10-04,17.780001,17.809999,17.209999,17.230000,15.411167,5287500
2018-10-05,17.330000,17.629999,17.000000,17.190001,15.375391,4816000
2018-10-08,17.090000,17.549999,17.090000,17.410000,15.572165,3924000
2018-10-09,17.410000,17.520000,17.240000,17.389999,15.554275,3201500
2018-10-10,17.320000,17.370001,16.620001,16.639999,14.883447,5296900
2018-10-11,16.590000,16.719999,16.150000,16.170000,14.463064,6495800
2018-10-12,16.389999,16.450001,16.110001,16.360001,14.633007,5469900
2018-10-15,16.350000,16.799999,16.290001,16.629999,14.874503,4375000
2018-10-16,16.709999,17.129999,16.580000,17.059999,15.259113,4817700
2018-10-17,16.990000,17.160000,16.809999,16.879999,15.098111,5410800
2018-10-18,16.809999,16.980000,16.469999,16.549999,14.802948,6843900
2018-10-19,16.540001,16.770000,16.230000,16.320000,14.597228,3793300
2018-10-22,16.309999,16.750000,16.270000,16.580000,14.829783,4939600
2018-10-23,16.400000,16.770000,16.160000,16.670000,14.910280,5290800
2018-10-24,16.750000,16.969999,16.570000,16.600000,14.847672,5946200
2018-10-25,16.680000,17.000000,16.620001,16.860001,15.080225,5321300
2018-10-26,16.600000,16.709999,16.080000,16.420000,14.686674,6314400
2018-10-29,16.629999,17.049999,16.480000,16.709999,14.946058,6197500
2018-10-30,16.740000,17.620001,16.709999,17.590000,15.733165,7514800
2018-10-31,17.709999,17.840000,17.129999,17.160000,15.348557,7821300
2018-11-01,16.600000,16.690001,15.550000,16.219999,14.507786,16316600
2018-11-02,16.320000,17.139999,15.820000,15.960000,14.275231,12469800
2018-11-05,15.930000,16.620001,15.710000,16.540001,14.794006,7090100
2018-11-06,16.480000,16.570000,16.110001,16.510000,14.767171,7584100
2018-11-07,16.770000,16.969999,16.299999,16.910000,15.124946,5391400
2018-11-08,16.860001,16.990000,16.559999,16.709999,14.946058,4892600
2018-11-09,16.459999,16.680000,16.379999,16.559999,14.946058,5162800
2018-11-12,16.540001,16.910000,16.129999,16.170000,14.594070,4184600
2018-11-13,16.200001,16.240000,15.740000,15.790000,14.251101,4483600
2018-11-14,16.030001,16.520000,15.780000,15.860000,14.314281,4343500
2018-11-15,15.700000,15.770000,15.170000,15.670000,14.142799,6240900
2018-11-16,15.510000,15.510000,14.830000,14.910000,13.456867,6838400
2018-11-19,14.900000,15.120000,14.720000,14.930000,13.474919,8094000
2018-11-20,14.600000,14.830000,14.390000,14.750000,13.312461,9002900
2018-11-21,15.120000,15.860000,15.050000,15.720000,14.187926,6568500
2018-11-23,15.620000,15.730000,15.270000,15.310000,13.817886,2370300
2018-11-26,15.420000,15.850000,15.420000,15.680000,14.151824,5034000
2018-11-27,15.560000,15.700000,15.230000,15.550000,14.034493,4547500
2018-11-28,15.580000,15.870000,15.230000,15.830000,14.287206,4901400
2018-11-29,15.830000,15.850000,15.480000,15.660000,14.133773,4118600
2018-11-30,15.620000,16.080000,15.620000,15.910000,14.359407,5327100
2018-12-03,16.110001,16.330000,15.960000,16.160000,14.585043,5889600
2018-12-04,16.200001,16.330000,15.390000,15.450000,13.944240,8806300
2018-12-06,15.280000,15.750000,14.850000,15.700000,14.169876,7018300
2018-12-07,15.620000,16.040001,15.040000,15.160000,13.682504,4486700
2018-12-10,15.130000,15.360000,14.890000,14.950000,13.492971,6265400
2018-12-11,15.200000,15.380000,14.730000,14.880000,13.429791,5614200
2018-12-12,14.990000,15.160000,14.700000,14.780000,13.339536,5301700
2018-12-13,14.810000,14.850000,13.740000,13.800000,12.455049,8778600
2018-12-14,13.700000,14.040000,13.470000,13.570000,12.247465,8780900
2018-12-17,13.480000,13.510000,12.850000,12.970000,11.705941,9314300
2018-12-18,13.090000,13.100000,12.630000,12.770000,11.525434,8337100
2018-12-19,12.800000,12.850000,11.950000,12.120000,10.938784,10163800
2018-12-20,12.130000,12.330000,11.860000,12.090000,10.911707,10798000
2018-12-21,12.160000,12.550000,11.820000,11.890000,10.731198,10010200
2018-12-24,11.800000,11.960000,11.610000,11.620000,10.487511,3344700
2018-12-26,11.700000,12.400000,11.570000,12.390000,11.182467,4961600
2018-12-27,12.240000,12.290000,11.750000,12.290000,11.092215,6421100
2018-12-28,12.270000,12.520000,12.090000,12.190000,11.001960,6381300
2018-12-31,12.310000,12.540000,12.250000,12.530000,11.308824,6082900
2019-01-02,12.320000,12.960000,12.110000,12.670000,11.435179,5905400
2019-01-03,12.600000,12.860000,12.350000,12.520000,11.299800,4764200
2019-01-04,12.700000,13.040000,12.610000,12.900000,11.642765,4062000
2019-01-07,12.950000,13.500000,12.860000,13.310000,12.012805,7133800
2019-01-08,13.420000,13.780000,13.260000,13.750000,12.409922,6165700
2019-01-09,13.850000,13.960000,13.640000,13.820000,12.473101,6560000
2019-01-10,13.480000,13.950000,13.350000,13.620000,12.292593,4952400
2019-01-11,13.500000,13.820000,13.420000,13.700000,12.364795,5345600
2019-01-14,13.650000,14.090000,13.560000,13.810000,12.464076,5852500
2019-01-15,13.780000,13.960000,13.670000,13.780000,12.436997,4801800
2019-01-16,13.760000,13.960000,13.690000,13.810000,12.464076,5186900
2019-01-17,13.800000,14.540000,13.800000,14.320000,12.924370,5241300
2019-01-18,14.590000,14.900000,14.440000,14.840000,13.393690,4935900
2019-01-22,14.840000,14.880000,14.430000,14.580000,13.159030,8084700
2019-01-23,14.710000,14.860000,14.480000,14.800000,13.357590,9176900
2019-01-24,14.760000,14.800000,14.440000,14.710000,13.276360,7189900
2019-01-25,14.930000,15.250000,14.810000,15.200000,13.718603,5181600
2019-01-28,15.140000,15.450000,15.130000,15.360000,13.863012,4128300
2019-01-29,15.310000,15.400000,15.050000,15.230000,13.745681,4303900
2019-01-30,15.300000,15.320000,14.840000,14.950000,13.492971,5407800
2019-01-31,14.940000,15.000000,14.720000,14.990000,13.529071,8454100
