Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,64.129997,67.209999,63.930000,65.800003,60.844913,3795400
2019-02-04,65.800003,67.190002,65.239998,67.129997,62.074738,2118800
2019-02-05,66.919998,68.019997,66.820000,67.650002,62.555588,2519600
2019-02-06,67.650002,68.339996,67.269997,68.160004,63.027191,1523200
2019-02-07,67.779999,68.099998,66.250000,66.989998,61.945286,2066300
2019-02-08,65.699997,66.519997,64.790001,66.000000,61.029835,4685800
2019-02-11,66.000000,66.860001,65.379997,65.930000,60.965118,6766700
2019-02-12,67.000000,67.519997,66.449997,67.139999,62.083992,3456800
2019-02-13,67.480003,68.440002,67.209999,67.349998,62.278183,4505800
2019-02-14,61.500000,64.029999,61.000000,63.660000,58.866062,10072000
2019-02-15,64.139999,64.820000,63.439999,64.029999,59.208191,3104000
2019-02-19,64.029999,64.410004,63.259998,64.250000,59.411629,3253900
2019-02-20,64.449997,65.910004,64.269997,65.269997,60.354805,3043500
2019-02-21,65.400002,65.550003,64.779999,65.440002,60.512016,3055100
2019-02-22,65.800003,66.540001,65.570000,66.019997,61.048332,2757400
2019-02-25,66.550003,66.949997,65.900002,66.000000,61.029835,2407400
2019-02-26,65.699997,66.879997,65.540001,66.760002,61.732605,2481400
2019-02-27,66.480003,67.019997,66.050003,66.080002,61.103821,2329600
2019-02-28,66.180000,66.199997,65.160004,65.199997,60.290081,2706000
2019-03-01,65.379997,66.570000,65.050003,66.220001,61.233280,3123600
2019-03-04,66.860001,66.860001,63.880001,64.550003,59.689041,3514000
2019-03-05,64.599998,65.000000,64.019997,64.699997,59.827740,2173900
2019-03-06,64.750000,64.980003,63.419998,63.939999,59.124973,2663600
2019-03-07,63.889999,64.209999,62.849998,63.459999,58.681126,2334700
2019-03-08,62.639999,63.279999,62.340000,63.189999,58.431450,2011200
2019-03-11,63.470001,65.519997,63.310001,65.260002,60.345570,2186100
2019-03-12,65.309998,65.510002,64.790001,65.440002,60.512016,2379900
2019-03-13,65.910004,66.180000,65.269997,65.570000,60.632225,3108600
2019-03-14,65.529999,65.870003,65.070000,65.739998,60.789425,1704400
2019-03-15,66.239998,68.120003,65.809998,68.059998,62.934708,6191400
2019-03-18,67.919998,68.400002,66.639999,66.910004,61.871311,3996700
2019-03-19,67.190002,67.510002,66.480003,66.599998,61.584656,1843700
2019-03-20,66.610001,67.680000,66.389999,67.570000,62.481606,3357400
2019-03-21,67.709999,69.970001,67.300003,69.510002,64.275520,2889300
2019-03-22,69.250000,69.419998,66.660004,66.839996,61.806583,2347700
2019-03-25,66.660004,67.040001,65.690002,66.870003,61.834335,1652400
2019-03-26,67.559998,68.290001,66.949997,67.629997,62.537086,1684100
2019-03-27,67.809998,67.959999,66.790001,67.169998,62.111736,2852800
2019-03-28,67.339996,67.980003,66.849998,67.389999,62.315174,1880600
2019-03-29,67.989998,69.430000,67.989998,69.339996,64.118317,2643500
2019-04-01,69.959999,70.589996,69.500000,70.379997,65.080002,1966800
2019-04-02,70.220001,70.930000,69.699997,70.760002,65.431389,2232300
2019-04-03,71.110001,72.570000,70.930000,72.410004,66.957138,4120000
2019-04-04,72.059998,72.220001,70.930000,71.489998,66.473625,2318600
2019-04-05,71.620003,72.400002,71.599998,72.150002,67.087318,1717300
2019-04-08,72.089996,73.029999,71.779999,72.970001,67.849777,1797100
2019-04-09,72.489998,72.940002,72.309998,72.779999,67.673111,1926700
2019-04-10,72.669998,74.400002,72.660004,74.250000,69.039948,2650900
2019-04-11,74.769997,75.699997,74.470001,75.489998,70.192940,2785800
2019-04-12,76.099998,76.209999,75.180000,75.629997,70.323128,2557500
2019-04-15,75.629997,76.820000,75.290001,76.160004,70.815926,2080100
2019-04-16,76.699997,77.709999,76.330002,77.430000,71.996826,2432400
2019-04-17,77.349998,78.349998,77.040001,77.669998,72.219963,1673700
2019-04-18,77.699997,77.959999,76.919998,77.690002,72.238571,1557400
2019-04-22,77.360001,77.610001,76.540001,76.699997,71.318047,1707600
2019-04-23,77.110001,77.110001,75.849998,76.639999,71.262253,2465600
2019-04-24,76.790001,76.849998,73.059998,73.500000,68.342583,4488800
2019-04-25,73.750000,73.860001,71.919998,73.510002,68.351875,4211500
2019-04-26,73.000000,73.080002,71.010002,71.900002,66.854858,2724900
2019-04-29,71.910004,73.260002,71.639999,72.889999,67.775383,2099200
2019-04-30,72.830002,73.160004,71.889999,72.849998,67.738182,2157100
2019-05-01,73.029999,73.690002,71.730003,71.779999,66.743263,1648400
2019-05-02,71.809998,72.779999,71.019997,71.680000,66.650291,1762500
2019-05-03,72.029999,72.370003,71.639999,72.160004,67.096611,1487000
2019-05-06,70.489998,71.190002,70.010002,70.730003,65.766953,1927400
2019-05-07,69.779999,69.839996,68.690002,69.139999,64.288513,2447100
2019-05-08,68.699997,69.800003,68.349998,68.919998,64.083954,1854800
2019-05-09,67.820000,68.900002,67.099998,68.540001,63.730618,2302700
2019-05-10,67.889999,69.180000,66.910004,68.760002,63.935188,2377700
2019-05-13,66.610001,67.620003,65.900002,65.980003,61.350254,2231900
2019-05-14,66.180000,67.940002,66.120003,67.320000,62.596222,2055700
2019-05-15,66.470001,68.070000,66.000000,67.790001,63.033253,2485400
2019-05-16,67.919998,70.279999,67.720001,69.690002,64.799927,2373100
2019-05-17,68.800003,69.949997,68.599998,69.089996,64.242020,1912900
2019-05-20,68.250000,69.300003,67.849998,68.129997,63.349400,2978300
2019-05-21,69.000000,70.370003,68.440002,69.989998,65.078880,2398400
2019-05-22,68.989998,69.180000,66.709999,67.099998,62.391666,6253700
2019-05-23,61.049999,61.689999,58.110001,61.660000,57.333382,13771000
2019-05-24,61.919998,62.779999,61.570000,62.000000,57.649529,2680600
2019-05-28,62.360001,62.470001,60.689999,60.700001,56.440746,3128500
2019-05-29,60.380001,60.849998,59.700001,60.310001,56.078114,2248000
2019-05-30,60.459999,60.930000,59.840000,60.450001,56.208286,1614300
2019-05-31,59.480000,59.810001,58.939999,59.200001,55.046001,4084900
2019-06-03,58.820000,59.130001,58.200001,58.910000,54.776344,4325000
2019-06-04,59.610001,61.230000,59.590000,61.150002,56.859165,2663400
2019-06-05,61.930000,62.230000,60.430000,61.130001,56.840569,2104600
2019-06-06,61.130001,61.410000,60.520000,61.090000,56.803375,2688400
2019-06-07,61.630001,61.630001,60.730000,61.299999,56.998638,2479800
2019-06-10,61.580002,62.889999,61.450001,62.320000,57.947067,1851200
2019-06-11,63.130001,63.150002,62.009998,62.119999,57.761101,2864400
2019-06-12,62.009998,62.119999,61.340000,61.520000,57.203205,1856500
2019-06-13,61.950001,62.549999,61.560001,62.160000,57.798294,1991800
2019-06-14,61.840000,61.900002,60.759998,60.980000,56.701099,1966500
2019-06-17,61.020000,61.250000,60.009998,60.139999,55.920036,2786600
2019-06-18,60.700001,62.110001,60.610001,61.450001,57.138115,2231700
2019-06-19,61.759998,62.000000,61.110001,61.720001,57.389172,1711200
2019-06-20,62.820000,63.450001,62.000000,62.669998,58.272514,1504400
2019-06-21,62.660000,62.660000,60.880001,61.459999,57.147415,4932300
2019-06-24,61.549999,62.150002,61.180000,61.250000,56.952156,1418900
2019-06-25,61.299999,61.730000,60.919998,60.959999,56.682503,1584200
2019-06-26,61.330002,61.730000,60.480000,60.630001,56.375652,1727000
2019-06-27,60.980000,61.820000,60.939999,61.000000,56.719688,2183000
2019-06-28,61.380001,62.160000,61.169998,61.700001,57.370575,2263600
2019-07-01,62.840000,63.549999,62.380001,62.840000,58.430584,1557400
2019-07-02,62.840000,62.990002,61.580002,61.930000,57.584435,2425100
2019-07-03,61.730000,62.520000,61.450001,62.490002,58.559013,935700
2019-07-05,62.150002,62.450001,61.470001,62.410000,58.484047,1174000
2019-07-08,59.240002,60.540001,59.000000,60.419998,56.619228,3374700
2019-07-09,59.880001,60.330002,59.279999,60.150002,56.366215,2293900
2019-07-10,60.770000,60.880001,59.930000,60.279999,56.488033,2287500
2019-07-11,60.389999,60.820000,59.520000,60.570000,56.759789,1972900
2019-07-12,60.889999,61.509998,60.419998,61.119999,57.275192,1845700
2019-07-15,61.230000,61.509998,60.200001,60.820000,56.994064,1338100
2019-07-16,60.869999,60.869999,58.049999,58.950001,55.241703,2954100
2019-07-17,59.290001,59.700001,59.020000,59.320000,55.588425,2469600
2019-07-18,59.009998,59.840000,58.180000,58.820000,55.119873,2065200
2019-07-19,59.150002,60.180000,58.759998,59.419998,55.682137,2168200
2019-07-22,59.419998,59.919998,58.660000,58.700001,55.007427,1637700
2019-07-23,59.220001,59.650002,58.349998,59.099998,55.382267,1349100
2019-07-24,58.720001,59.450001,58.139999,58.820000,55.119873,1627100
2019-07-25,58.820000,59.529999,58.529999,58.730000,55.035542,1400400
2019-07-26,58.990002,59.410000,58.320000,59.110001,55.391640,1698700
2019-07-29,58.119999,59.509998,57.450001,59.240002,55.513458,2470000
2019-07-30,58.840000,59.610001,58.680000,59.490002,55.747730,1478200
2019-07-31,59.570000,59.840000,57.730000,58.490002,54.810642,2144300
2019-08-01,58.410000,59.689999,57.369999,57.709999,54.079704,3081800
2019-08-02,47.900002,48.000000,44.790001,46.040001,43.143814,17339200
2019-08-05,45.310001,46.470001,44.950001,45.160000,42.319176,4534900
2019-08-06,45.480000,46.299999,45.259998,46.009998,43.115700,3229400
2019-08-07,45.369999,46.450001,45.250000,46.270000,43.359348,3408700
2019-08-08,46.279999,47.930000,46.180000,47.750000,44.746243,3666400
2019-08-09,47.369999,47.590000,46.029999,46.580002,43.649849,2257600
2019-08-12,46.389999,46.400002,45.520000,46.110001,43.209415,2099700
2019-08-13,46.209999,48.029999,45.939999,46.990002,44.034050,2784000
2019-08-14,45.980000,46.310001,44.549999,44.709999,41.897480,4401900
2019-08-15,45.720001,48.049999,45.369999,46.470001,43.546764,5101900
2019-08-16,46.840000,47.020000,46.099998,46.759998,43.818523,2892000
2019-08-19,47.700001,47.799999,46.959999,47.009998,44.052799,2507400
2019-08-20,46.919998,46.970001,45.970001,46.090000,43.190666,2136900
2019-08-21,46.730000,47.340000,46.560001,46.889999,43.940342,1914200
2019-08-22,46.860001,47.320000,46.299999,46.779999,43.837261,1852500
2019-08-23,45.950001,46.860001,45.220001,45.430000,42.572186,2541700
2019-08-26,46.410000,46.849998,46.090000,46.560001,43.631104,2377200
2019-08-27,46.939999,46.990002,46.099998,46.509998,43.584244,2693100
2019-08-28,46.590000,47.380001,46.240002,46.820000,43.874744,1970300
2019-08-29,47.650002,48.200001,47.509998,47.900002,44.886810,1765900
2019-08-30,48.450001,48.889999,47.840000,48.060001,45.036747,2747000
2019-09-03,47.509998,47.810001,46.700001,47.410000,44.427631,2351600
2019-09-04,48.200001,49.220001,48.169998,49.150002,46.058182,2853700
2019-09-05,49.970001,51.869999,49.599998,51.759998,48.503994,3424200
2019-09-06,51.759998,52.270000,51.490002,51.980000,48.710155,2983600
2019-09-09,53.750000,54.900002,52.889999,54.779999,51.334011,3968600
2019-09-10,54.619999,55.049999,53.660000,54.509998,51.081001,4172100
2019-09-11,54.830002,56.240002,54.259998,56.220001,52.683434,3431000
2019-09-12,56.049999,56.660000,55.310001,56.360001,52.814629,4103200
2019-09-13,56.369999,56.849998,55.599998,56.570000,53.011421,3102600
2019-09-16,56.639999,57.009998,56.099998,56.840000,53.264431,3256100
2019-09-17,56.270000,56.840000,55.209999,56.540001,52.983303,3020900
2019-09-18,56.240002,56.520000,54.299999,54.930000,51.474583,2537000
2019-09-19,55.099998,55.439999,54.310001,54.430000,51.006035,2242100
2019-09-20,54.419998,54.799999,53.810001,54.099998,50.696793,4678500
2019-09-23,54.029999,54.869999,53.500000,54.529999,51.099743,1917400
2019-09-24,54.520000,54.599998,52.630001,52.959999,49.628506,2942800
2019-09-25,52.779999,54.049999,52.610001,53.810001,50.425037,1855200
2019-09-26,54.130001,54.130001,52.880001,53.689999,50.312576,1686100
2019-09-27,53.930000,54.650002,53.580002,53.910000,50.518745,1459800
2019-09-30,52.730000,53.169998,52.270000,52.509998,49.206810,3207400
2019-10-01,53.070000,53.540001,51.490002,51.990002,48.719524,2325000
2019-10-02,51.439999,51.680000,50.529999,51.380001,48.147900,2517500
2019-10-03,50.730000,51.520000,50.220001,51.419998,48.639774,2184000
2019-10-04,51.630001,52.090000,51.180000,52.060001,49.245174,1774900
2019-10-07,51.900002,52.900002,51.889999,52.029999,49.216797,1670000
2019-10-08,51.410000,51.419998,50.540001,50.560001,47.826279,1887200
2019-10-09,51.070000,51.840000,50.910000,51.369999,48.592484,1401800
2019-10-10,49.040001,50.529999,48.810001,49.779999,47.088451,3954800
2019-10-11,50.490002,51.910000,50.389999,51.490002,48.705997,2056800
2019-10-14,51.509998,52.380001,51.200001,52.200001,49.377605,1762900
2019-10-15,52.230000,53.110001,51.849998,53.040001,50.172188,1735900
2019-10-16,53.130001,53.639999,52.910000,53.220001,50.342457,1327600
2019-10-17,53.439999,54.040001,53.240002,54.020000,51.099201,1582400
2019-10-18,53.959999,53.980000,53.040001,53.490002,50.597862,1759400
2019-10-21,54.139999,55.430000,53.900002,54.570000,51.619461,2665100
2019-10-22,54.660000,55.590000,54.150002,55.180000,52.196484,1508300
2019-10-23,55.209999,56.119999,55.119999,56.009998,52.981606,1689200
2019-10-24,56.320000,56.470001,54.779999,55.450001,52.451881,1560100
2019-10-25,55.540001,56.400002,55.279999,56.009998,52.981606,1437300
2019-10-28,56.310001,56.639999,55.669998,55.860001,52.839714,2229800
2019-10-29,55.779999,55.930000,55.349998,55.470001,52.470802,1645600
2019-10-30,55.290001,56.410000,55.000000,56.369999,53.322144,1558800
2019-10-31,56.180000,56.360001,55.419998,55.880001,52.858631,1983400
2019-11-01,56.450001,57.110001,55.669998,57.090000,54.003212,2217000
2019-11-04,57.910000,58.689999,57.439999,57.919998,54.788330,2201300
2019-11-05,57.919998,59.709999,57.750000,59.529999,56.311283,2665900
2019-11-06,59.320000,59.700001,57.840000,57.880001,54.750496,2771300
2019-11-07,58.369999,59.500000,58.250000,58.939999,55.753181,1742100
2019-11-08,58.630001,59.490002,58.259998,59.410000,56.197769,1597700
2019-11-11,59.220001,60.200001,58.910000,59.869999,56.632904,1978100
2019-11-12,60.160000,60.240002,59.509998,60.139999,56.888302,1997000
2019-11-13,60.009998,60.939999,59.900002,60.070000,56.822086,4392100
2019-11-14,59.860001,63.000000,59.500000,61.980000,58.628811,7650100
2019-11-15,62.490002,63.070000,61.759998,62.869999,59.470692,2456800
2019-11-18,62.560001,63.790001,62.169998,63.490002,60.057175,2389800
2019-11-19,63.799999,63.930000,62.000000,62.900002,59.499069,2972800
2019-11-20,62.330002,62.869999,61.080002,61.439999,58.118011,2471300
2019-11-21,61.650002,61.849998,60.650002,60.700001,57.418026,2246900
2019-11-22,60.919998,61.279999,60.450001,61.230000,57.919365,2502200
2019-11-25,61.770000,62.980000,61.259998,62.650002,59.262589,2196200
2019-11-26,62.419998,62.590000,60.180000,60.509998,57.238289,4633600
2019-11-27,60.560001,60.919998,60.150002,60.549999,57.276138,1654900
2019-11-29,60.470001,61.070000,60.470001,60.590000,57.313972,838700
2019-12-02,60.099998,60.740002,59.380001,59.419998,56.207233,1802800
2019-12-03,58.430000,58.680000,57.639999,58.580002,55.412655,2071900
2019-12-04,59.160000,59.630001,58.709999,59.340000,56.131554,1625300
2019-12-05,60.000000,60.450001,59.360001,60.080002,56.831547,1478000
2019-12-06,60.849998,61.500000,60.720001,61.029999,57.730175,1937700
2019-12-09,60.779999,61.369999,60.509998,60.529999,57.257214,1795300
2019-12-10,60.529999,60.919998,60.139999,60.360001,57.096409,1250100
2019-12-11,60.419998,60.720001,60.250000,60.660000,57.380188,1272800
2019-12-12,60.820000,62.810001,60.070000,62.730000,59.338264,2440000
2019-12-13,62.230000,63.299999,61.919998,63.240002,59.820690,2444800
2019-12-16,63.950001,64.489998,63.509998,63.540001,60.104465,2323300
2019-12-17,63.910000,64.000000,63.139999,63.459999,60.028793,1459600
2019-12-18,63.459999,63.919998,62.900002,62.970001,59.565289,1431800
2019-12-19,63.330002,63.709999,62.869999,63.230000,59.811226,1957400
2019-12-20,63.290001,63.689999,61.759998,62.070000,58.713947,5612700
2019-12-23,62.380001,63.299999,62.250000,62.799999,59.404476,1693000
2019-12-24,62.900002,63.250000,62.400002,62.860001,59.461231,541900
2019-12-26,62.959999,63.279999,62.220001,62.520000,59.139622,1210500
2019-12-27,62.770000,62.770000,61.389999,61.430000,58.108555,1130300
2019-12-30,61.470001,61.779999,60.939999,61.529999,58.203148,1548000
2019-12-31,61.299999,62.279999,61.259998,62.250000,58.884216,1727100
2020-01-02,61.970001,62.820000,61.799999,62.770000,59.837498,1670000
2020-01-03,61.950001,62.490002,61.209999,61.700001,58.817482,1429800
2020-01-06,61.130001,62.009998,61.119999,61.549999,58.674488,1005400
2020-01-07,61.669998,62.200001,61.240002,61.950001,59.055805,1575000
2020-01-08,62.230000,63.380001,61.980000,63.139999,60.190208,1801500
2020-01-09,63.619999,64.169998,62.970001,63.459999,60.495262,2009200
2020-01-10,63.599998,63.709999,62.849998,63.130001,60.180676,1794500
2020-01-13,63.389999,64.470001,63.389999,64.110001,61.114895,1627400
2020-01-14,64.040001,64.279999,63.610001,63.779999,60.800304,1433300
2020-01-15,63.950001,64.540001,63.830002,64.190002,61.191154,1470100
2020-01-16,64.489998,65.379997,64.190002,65.379997,62.325558,2221600
2020-01-17,63.320000,63.810001,61.930000,62.419998,59.503849,4240500
2020-01-21,62.160000,62.599998,60.410000,60.560001,57.730743,2623100
2020-01-22,60.830002,61.270000,60.169998,60.470001,57.644943,2119700
2020-01-23,60.590000,60.619999,59.080002,60.570000,57.740273,2171100
2020-01-24,60.549999,60.910000,59.060001,59.810001,57.015785,1486600
2020-01-27,58.400002,58.889999,57.759998,58.160000,55.442867,2043200
2020-01-28,58.299999,58.400002,56.849998,56.919998,54.260796,3157600
2020-01-29,57.130001,57.130001,55.500000,55.540001,52.945271,2950100
2020-01-30,54.799999,55.689999,54.070000,54.849998,52.287502,2411300
2020-01-31,54.580002,54.689999,53.169998,53.400002,50.905247,2271200
2020-02-03,53.500000,54.799999,53.490002,54.040001,51.515350,1764300
2020-02-04,55.310001,56.439999,55.099998,55.880001,53.269382,1901000
2020-02-05,57.029999,57.970001,56.730000,57.799999,55.099686,2237000
2020-02-06,58.060001,58.459999,57.340000,58.150002,55.433338,1166900
2020-02-07,57.840000,57.900002,57.240002,57.340000,54.661175,1252500
2020-02-10,56.880001,58.099998,56.880001,58.060001,55.347538,1551400
2020-02-11,58.759998,59.820000,58.369999,59.080002,56.319889,2268900
2020-02-12,59.450001,60.959999,59.220001,60.820000,57.978596,4480500
2020-02-13,53.480000,55.599998,53.200001,55.180000,52.602089,10365600
2020-02-14,55.259998,55.340000,53.680000,54.240002,51.706005,3217300
2020-02-18,53.970001,54.139999,52.759998,53.430000,50.933846,2635300
2020-02-19,53.160000,54.169998,53.049999,53.209999,50.724121,1936000
2020-02-20,53.200001,53.799999,52.680000,53.709999,51.200764,2462700
2020-02-21,53.250000,53.349998,51.860001,52.000000,49.570652,3233200
2020-02-24,50.500000,50.730000,49.680000,50.099998,47.759411,2601600
2020-02-25,50.650002,51.000000,48.419998,48.799999,46.520149,2715800
2020-02-26,49.459999,50.290001,48.250000,48.480000,46.215099,2239200
2020-02-27,47.389999,48.660000,46.389999,46.869999,44.680313,3494600
2020-02-28,45.000000,46.840000,44.889999,46.720001,44.537323,5519100
2020-03-02,47.040001,47.619999,45.810001,47.570000,45.347614,3145600
2020-03-03,47.009998,48.189999,45.259998,45.910000,43.765167,2557800
2020-03-04,46.419998,46.419998,45.340000,46.340000,44.175079,2766000
2020-03-05,44.990002,45.380001,43.709999,43.930000,41.877670,2353600
2020-03-06,42.160000,44.150002,41.750000,44.000000,41.944397,4223800
2020-03-09,41.160000,42.570000,39.730000,39.860001,37.997810,2770100
2020-03-10,41.540001,43.509998,40.410000,43.490002,41.458225,3980900
2020-03-11,42.080002,42.360001,39.939999,40.450001,38.560249,2799100
2020-03-12,37.509998,39.000000,35.860001,35.910000,34.232346,3012000
2020-03-13,38.290001,40.799999,36.779999,40.799999,38.893898,3833300
2020-03-16,36.130001,42.330002,36.000000,40.049999,38.178932,4034800
2020-03-17,42.040001,44.240002,39.400002,42.099998,40.133163,4520400
2020-03-18,39.639999,43.029999,38.970001,42.290001,40.314289,3151900
2020-03-19,41.730000,41.730000,37.970001,38.560001,36.758549,3054400
2020-03-20,38.959999,39.880001,36.230000,36.240002,34.546932,3433200
2020-03-23,36.930000,37.549999,34.660000,35.349998,33.698509,3639800
2020-03-24,37.220001,38.900002,36.759998,38.279999,36.491623,5841800
2020-03-25,38.230000,39.410000,36.990002,37.689999,35.929188,2901700
2020-03-26,37.820000,42.570000,37.419998,42.450001,40.466808,2875400
2020-03-27,41.150002,42.099998,39.349998,40.230000,38.350525,2146200
2020-03-30,41.660000,41.660000,39.689999,40.720001,38.817631,2157900
2020-03-31,40.150002,42.529999,40.090000,41.689999,39.742317,3882100
2020-04-01,40.130001,40.970001,38.910000,40.009998,38.140800,2105500
2020-04-02,38.849998,40.700001,38.570000,39.529999,38.140804,1638400
2020-04-03,39.250000,40.480000,37.080002,37.340000,36.027767,2004900
2020-04-06,38.759998,39.900002,38.189999,39.599998,38.208340,2604400
2020-04-07,40.930000,41.910000,39.639999,39.730000,38.333775,1726900
2020-04-08,40.169998,41.290001,39.619999,40.980000,39.539848,1450700
2020-04-09,41.430000,43.820000,41.389999,42.730000,41.228344,2471900
2020-04-13,42.580002,42.720001,41.060001,41.630001,40.167007,1214400
2020-04-14,42.959999,43.470001,42.520000,43.139999,41.623936,2131300
2020-04-15,42.349998,42.349998,40.279999,40.430000,39.009174,1628400
2020-04-16,40.770000,41.419998,39.720001,41.209999,39.761765,1194300
2020-04-17,41.990002,42.860001,41.689999,42.150002,40.668732,1293900
2020-04-20,42.040001,42.049999,40.759998,40.950001,39.510899,1617500
2020-04-21,40.779999,40.910000,38.889999,38.939999,37.571537,1301500
2020-04-22,39.689999,39.980000,39.259998,39.680000,38.285530,2753700
2020-04-23,39.689999,41.570000,39.669998,41.040001,39.597740,4252500
2020-04-24,41.310001,43.200001,41.200001,43.060001,41.546749,2355600
2020-04-27,42.610001,44.110001,42.599998,42.700001,41.199398,2361900
2020-04-28,43.700001,43.740002,42.160000,42.270000,40.784512,2395000
2020-04-29,43.630001,45.139999,42.520000,44.880001,43.302788,3852600
2020-04-30,44.340000,44.340000,43.410000,43.770000,42.231796,1633800
2020-05-01,42.570000,43.160000,41.080002,41.480000,40.022274,1700800
2020-05-04,41.500000,41.700001,40.009998,40.650002,39.221443,2759200
2020-05-05,41.160000,41.990002,41.040001,41.200001,39.752117,2124100
2020-05-06,41.639999,42.689999,41.169998,42.599998,41.102913,1566300
2020-05-07,43.060001,43.570000,42.779999,43.009998,41.498505,1571200
2020-05-08,43.310001,44.980000,43.310001,44.900002,43.322086,1553000
2020-05-11,43.520000,44.540001,42.770000,44.009998,42.463360,1770100
2020-05-12,44.040001,44.500000,43.020000,43.029999,41.517803,1880100
2020-05-13,42.869999,42.869999,40.630001,41.459999,40.002979,2011200
2020-05-14,40.750000,41.919998,39.810001,41.840000,40.369621,1874700
2020-05-15,41.090000,42.410000,40.930000,42.380001,40.890648,1539100
2020-05-18,43.799999,45.090000,43.630001,44.650002,43.080872,1953400
2020-05-19,44.639999,45.630001,44.110001,44.680000,43.109814,1318600
2020-05-20,45.400002,46.139999,45.349998,45.980000,44.364128,1279200
2020-05-21,45.840000,46.419998,44.860001,45.470001,43.872055,1410800
2020-05-22,45.259998,45.259998,44.080002,44.680000,43.109814,1626600
2020-05-26,46.220001,46.340000,44.889999,45.139999,43.553650,2733200
2020-05-27,45.450001,46.450001,44.919998,46.299999,44.672886,3107400
2020-05-28,44.779999,45.910000,44.000000,44.150002,42.598446,3456900
2020-05-29,44.119999,44.740002,43.529999,44.540001,42.974739,3149200
2020-06-01,43.849998,44.130001,42.669998,42.669998,41.170452,2648200
2020-06-02,42.869999,44.529999,42.480000,44.139999,42.588795,3313400
2020-06-03,44.279999,46.090000,44.169998,45.689999,44.084320,2787700
2020-06-04,45.340000,45.930000,44.869999,45.259998,43.669430,2104600
2020-06-05,46.439999,48.299999,46.270000,48.060001,46.371033,3646800
2020-06-08,48.610001,49.650002,48.480000,49.009998,47.287647,2246700
2020-06-09,48.580002,48.599998,46.669998,46.720001,45.078129,2414300
2020-06-10,47.020000,47.029999,45.950001,46.220001,44.595699,1848200
2020-06-11,44.930000,44.980000,41.110001,41.139999,39.694221,3755100
2020-06-12,42.520000,43.040001,41.230000,42.459999,40.967834,2512100
2020-06-15,41.470001,43.470001,41.119999,43.040001,41.527451,2194100
2020-06-16,44.779999,45.220001,43.419998,44.349998,42.791416,2371100
2020-06-17,44.700001,44.700001,42.950001,43.169998,41.652882,2392500
2020-06-18,43.020000,43.189999,42.150002,42.790001,41.286236,1716600
2020-06-19,43.169998,44.090000,42.070000,44.080002,42.530907,6242100
2020-06-22,43.389999,43.580002,41.639999,42.299999,40.813457,3281200
2020-06-23,42.830002,43.639999,42.320000,42.389999,40.900291,2208000
2020-06-24,42.220001,42.220001,40.930000,40.970001,39.530201,3337100
2020-06-25,40.570000,41.840000,39.959999,41.830002,40.359974,2510100
2020-06-26,43.430000,44.430000,42.630001,43.990002,42.444061,7400900
2020-06-29,44.299999,44.400002,43.099998,44.020000,42.473007,1886500
2020-06-30,43.980000,45.049999,43.770000,44.369999,42.810711,2387100
2020-07-01,44.360001,44.660000,43.389999,43.509998,41.980934,1685600
2020-07-02,44.099998,44.459999,43.470001,43.549999,42.019527,1646800
2020-07-06,44.439999,45.139999,43.939999,45.049999,43.466816,2980600
2020-07-07,44.500000,44.750000,42.700001,42.860001,41.353779,2875000
2020-07-08,43.130001,43.790001,42.759998,43.759998,42.222149,2013000
2020-07-09,43.070000,43.639999,42.230000,42.279999,41.246586,2509600
2020-07-10,42.349998,43.139999,41.959999,42.939999,41.890461,1832200
2020-07-13,43.619999,44.369999,43.279999,43.400002,42.339218,2705400
2020-07-14,42.830002,43.750000,42.470001,43.709999,42.641636,1903000
2020-07-15,44.330002,45.060001,43.689999,44.380001,43.295261,2338200
2020-07-16,44.160000,44.520000,43.880001,44.340000,43.256241,1893600
2020-07-17,44.490002,45.110001,44.139999,44.810001,43.714756,2469700
2020-07-20,44.639999,45.330002,43.840000,45.150002,44.046444,1992900
2020-07-21,45.029999,46.419998,45.029999,45.560001,44.446423,2358300
2020-07-22,45.680000,45.680000,44.970001,44.990002,43.890354,1217000
2020-07-23,44.939999,45.720001,44.459999,44.689999,43.597683,1568700
2020-07-24,44.650002,44.669998,43.060001,43.200001,42.144104,1989800
2020-07-27,43.220001,44.340000,42.730000,44.090000,43.012348,1762200
2020-07-28,44.040001,44.119999,42.820000,42.950001,41.900215,1393600
2020-07-29,42.700001,42.889999,41.389999,42.430000,41.392925,2993200
2020-07-30,41.820000,43.290001,41.459999,42.849998,41.802654,2526300
2020-07-31,42.910000,44.410000,42.049999,44.299999,43.217216,6109000
2020-08-03,44.169998,44.290001,42.490002,42.770000,41.724617,3832600
2020-08-04,42.619999,44.119999,42.610001,43.230000,42.173370,2810700
2020-08-05,43.509998,43.680000,42.810001,43.099998,42.046543,2354400
2020-08-06,42.380001,42.869999,41.880001,42.209999,41.178299,3683400
2020-08-07,42.290001,42.849998,41.509998,42.799999,41.753880,2426400
2020-08-10,42.790001,44.320000,42.740002,44.270000,43.187950,2351700
2020-08-11,44.360001,45.360001,43.360001,43.570000,42.505054,1654300
2020-08-12,44.000000,44.009998,42.930000,43.279999,42.222149,2921700
2020-08-13,42.720001,42.980000,41.439999,41.740002,40.719791,3674400
2020-08-14,41.820000,42.040001,41.340000,41.560001,40.544189,2375200
