Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,31.580000,31.650000,30.629999,31.190001,27.782026,2830500
2019-02-04,30.969999,31.230000,30.740000,31.219999,27.808752,2031500
2019-02-05,31.180000,31.350000,30.959999,31.330000,27.906733,1925900
2019-02-06,31.330000,31.430000,30.840000,31.090000,27.692953,2611600
2019-02-07,31.080000,31.430000,30.900000,31.370001,27.942360,2559500
2019-02-08,31.209999,31.309999,30.940001,31.240000,27.826565,2288000
2019-02-11,31.240000,31.299999,31.030001,31.090000,27.692953,1613400
2019-02-12,31.150000,31.150000,30.299999,30.389999,27.069441,3384800
2019-02-13,30.230000,30.780001,30.000000,30.750000,27.390106,3625600
2019-02-14,30.740000,31.879999,30.740000,30.940001,27.559347,4378400
2019-02-15,30.920000,30.990000,30.760000,30.840000,27.802755,4044800
2019-02-19,30.850000,31.030001,30.809999,30.959999,27.910936,3659500
2019-02-20,30.820000,30.920000,30.330000,30.830000,27.793741,4058800
2019-02-21,30.620001,31.040001,30.549999,31.010000,27.956015,3075900
2019-02-22,31.070000,31.420000,30.959999,31.250000,28.172377,2594500
2019-02-25,31.270000,31.500000,30.639999,30.799999,27.766693,3293500
2019-02-26,31.070000,31.230000,30.730000,30.920000,27.874878,2879400
2019-02-27,30.709999,30.879999,30.290001,30.780001,27.748663,3018400
2019-02-28,30.780001,31.299999,30.670000,30.770000,27.739651,5534500
2019-03-01,30.809999,30.900000,30.010000,30.520000,27.514267,5085000
2019-03-04,30.559999,30.700001,30.090000,30.600000,27.586393,3175000
2019-03-05,30.590000,31.010000,30.590000,30.730000,27.703587,2142600
2019-03-06,30.790001,30.879999,30.410000,30.450001,27.451168,3080200
2019-03-07,30.580000,30.889999,30.299999,30.400000,27.406086,3349200
2019-03-08,30.510000,30.980000,30.299999,30.370001,27.379044,3806700
2019-03-11,30.450001,30.940001,30.389999,30.940001,27.892908,3516600
2019-03-12,31.020000,31.209999,30.940001,31.100000,28.037148,3071600
2019-03-13,31.190001,31.330000,31.160000,31.230000,28.154345,2204400
2019-03-14,31.290001,31.360001,31.120001,31.299999,28.217451,2130200
2019-03-15,31.340000,31.420000,31.049999,31.129999,28.064196,4944300
2019-03-18,31.100000,31.160000,30.270000,30.469999,27.469191,3347100
2019-03-19,30.440001,30.520000,30.209999,30.309999,27.324953,3828200
2019-03-20,30.340000,30.910000,30.129999,30.680000,27.658512,3589300
2019-03-21,30.650000,31.760000,30.570000,31.650000,28.532984,5269800
2019-03-22,31.740000,32.230000,31.590000,31.650000,28.532984,3752200
2019-03-25,31.680000,32.049999,31.440001,31.690001,28.569044,3261800
2019-03-26,31.740000,31.900000,31.670000,31.850000,28.713287,2794100
2019-03-27,31.840000,31.920000,31.410000,31.510000,28.406773,2182300
2019-03-28,31.660000,31.700001,31.450001,31.690001,28.569044,4180400
2019-03-29,31.719999,31.750000,31.209999,31.299999,28.217451,3872300
2019-04-01,31.309999,31.360001,30.830000,31.180000,28.109272,3244700
2019-04-02,31.209999,31.290001,30.799999,31.250000,28.172377,3308500
2019-04-03,31.200001,31.379999,30.940001,31.230000,28.154345,3704200
2019-04-04,31.240000,31.290001,30.870001,31.049999,27.992071,2610400
2019-04-05,31.010000,31.250000,30.900000,31.209999,28.136316,2566600
2019-04-08,31.219999,31.240000,30.870001,30.920000,27.874878,2797800
2019-04-09,30.900000,30.910000,30.700001,30.790001,27.757679,2260800
2019-04-10,30.910000,30.990000,30.809999,30.969999,27.919952,2634500
2019-04-11,30.940001,31.110001,30.690001,30.870001,27.829802,2422000
2019-04-12,30.809999,30.889999,30.379999,30.860001,27.820787,2902500
2019-04-15,30.870001,30.950001,30.650000,30.809999,27.775707,1906600
2019-04-16,30.879999,30.959999,29.639999,29.830000,26.892225,2866800
2019-04-17,29.889999,30.020000,29.030001,29.150000,26.279192,3384300
2019-04-18,29.150000,29.850000,29.020000,29.830000,26.892225,3567100
2019-04-22,29.690001,29.709999,28.860001,29.270000,26.387373,3605600
2019-04-23,29.410000,29.760000,29.260000,29.570000,26.657827,2635600
2019-04-24,29.680000,29.959999,29.540001,29.799999,26.865177,1861800
2019-04-25,29.690001,29.990000,29.530001,29.920000,26.973360,3034400
2019-04-26,29.990000,30.290001,29.910000,30.250000,27.270859,3125200
2019-04-29,30.120001,30.190001,29.520000,29.549999,26.639799,2796600
2019-04-30,29.570000,30.000000,29.420000,29.780001,26.847149,3588200
2019-05-01,29.770000,30.370001,29.600000,29.930000,26.982376,2212100
2019-05-02,29.799999,30.879999,29.799999,30.540001,27.532303,3890700
2019-05-03,30.379999,30.740000,30.139999,30.690001,28.006838,2672000
2019-05-06,30.549999,30.660000,30.100000,30.280001,27.632683,2270300
2019-05-07,30.170000,30.280001,29.510000,29.799999,27.194645,3115600
2019-05-08,29.799999,30.160000,29.660000,29.690001,27.094267,2359800
2019-05-09,29.780001,30.040001,29.500000,30.000000,27.377165,2742300
2019-05-10,30.010000,30.440001,29.959999,30.330000,27.678310,2442500
2019-05-13,30.150000,30.959999,30.150000,30.950001,28.244106,4278600
2019-05-14,30.900000,31.129999,30.790001,30.879999,28.180223,2092600
2019-05-15,31.010000,31.330000,30.820000,31.190001,28.463120,1774300
2019-05-16,31.139999,31.680000,31.100000,31.549999,28.791651,2658100
2019-05-17,31.469999,31.730000,31.370001,31.610001,28.846405,2771600
2019-05-20,31.629999,31.740000,30.860001,31.020000,28.307989,1799700
2019-05-21,31.059999,31.290001,30.990000,31.250000,28.517879,2693400
2019-05-22,31.280001,31.379999,31.129999,31.330000,28.590883,1810000
2019-05-23,31.299999,31.830000,31.280001,31.790001,29.010668,2817600
2019-05-24,31.750000,32.169998,31.750000,31.830000,29.047171,4278600
2019-05-28,31.980000,32.060001,31.330000,31.400000,28.654760,5222100
2019-05-29,31.469999,31.469999,30.980000,31.190001,28.463120,3278900
2019-05-30,31.270000,31.500000,31.139999,31.400000,28.654760,2541100
2019-05-31,31.400000,31.910000,31.290001,31.709999,28.937660,4579400
2019-06-03,31.799999,31.969999,31.500000,31.809999,29.028917,3238100
2019-06-04,30.830000,31.559999,30.730000,30.969999,28.262358,3723500
2019-06-05,31.170000,31.620001,31.030001,31.530001,28.773397,5162200
2019-06-06,31.660000,31.920000,31.540001,31.840000,29.056297,2527800
2019-06-07,32.000000,32.160000,31.730000,31.730000,28.955914,2847100
2019-06-10,31.700001,31.750000,31.280001,31.440001,28.691267,1716400
2019-06-11,31.469999,31.570000,31.129999,31.530001,28.773397,2262600
2019-06-12,31.610001,31.889999,31.500000,31.600000,28.837280,1639200
2019-06-13,31.740000,31.940001,31.629999,31.940001,29.147552,2541100
2019-06-14,32.029999,32.500000,32.020000,32.119999,29.311815,3003600
2019-06-17,32.209999,32.560001,32.209999,32.459999,29.622087,2263400
2019-06-18,32.660000,32.779999,32.000000,32.250000,29.430449,2628600
2019-06-19,32.130001,32.529999,31.950001,32.430000,29.594711,3268200
2019-06-20,32.570000,33.580002,32.500000,33.290001,30.379524,8783900
2019-06-21,33.259998,33.380001,32.500000,32.700001,29.841108,7466400
2019-06-24,32.840000,32.970001,32.610001,32.799999,29.932364,3792800
2019-06-25,32.869999,33.009998,32.220001,32.230000,29.412197,2595100
2019-06-26,32.200001,32.200001,31.280001,31.600000,28.837280,3565900
2019-06-27,31.709999,31.910000,31.629999,31.799999,29.019794,2038800
2019-06-28,31.790001,32.070000,31.760000,31.980000,29.184052,4017500
2019-07-01,32.160000,32.160000,31.080000,31.570000,28.809900,3513400
2019-07-02,31.700001,32.599998,31.700001,32.560001,29.713348,4540900
2019-07-03,32.689999,33.009998,32.639999,32.950001,30.069250,1121700
2019-07-05,32.730000,32.799999,31.969999,32.680000,29.822855,1747300
2019-07-08,32.680000,33.080002,32.650002,33.070000,30.178759,2014500
2019-07-09,33.000000,33.180000,32.830002,33.110001,30.215261,1955600
2019-07-10,33.299999,33.360001,32.939999,33.270000,30.361269,1729400
2019-07-11,33.279999,33.279999,32.380001,32.630001,29.777227,2797200
2019-07-12,32.680000,32.680000,32.290001,32.570000,29.722471,1914200
2019-07-15,32.630001,32.810001,32.240002,32.310001,29.485207,1972000
2019-07-16,32.090000,32.340000,31.940001,32.270000,29.448702,1205800
2019-07-17,32.320000,32.610001,32.230000,32.549999,29.704222,1731700
2019-07-18,32.439999,32.840000,32.439999,32.639999,29.786352,2041500
2019-07-19,32.660000,32.689999,31.629999,31.740000,28.965036,1859800
2019-07-22,31.799999,31.910000,31.600000,31.629999,28.864651,1422700
2019-07-23,31.670000,32.180000,31.520000,32.160000,29.348318,1358900
2019-07-24,32.189999,32.200001,31.650000,31.950001,29.156679,2386300
2019-07-25,31.920000,31.950001,31.540001,31.790001,29.010668,2354100
2019-07-26,31.940001,32.160000,31.650000,32.080002,29.275316,1733900
2019-07-29,32.220001,32.430000,31.950001,32.080002,29.275316,1631800
2019-07-30,32.040001,32.400002,32.029999,32.250000,29.430449,2136400
2019-07-31,32.150002,32.419998,31.750000,31.930000,29.138426,3331300
2019-08-01,31.850000,32.849998,31.760000,32.750000,29.886738,4019300
2019-08-02,32.419998,33.139999,32.360001,32.889999,30.357464,3858500
2019-08-05,32.889999,32.959999,31.850000,32.450001,29.951349,3597800
2019-08-06,32.410000,33.070000,32.009998,32.779999,30.255934,2765300
2019-08-07,32.750000,34.000000,32.459999,33.709999,31.114319,3254700
2019-08-08,33.650002,34.209999,33.340000,34.209999,31.575827,2822300
2019-08-09,34.160000,34.299999,33.709999,34.099998,31.474297,2589300
2019-08-12,34.060001,34.290001,33.619999,33.720001,31.123552,3187000
2019-08-13,33.779999,33.799999,33.270000,33.619999,31.031256,3253800
2019-08-14,33.709999,33.849998,33.410000,33.490002,30.911264,2660600
2019-08-15,33.529999,34.380001,33.459999,34.299999,31.658890,3093000
2019-08-16,34.389999,34.660000,34.240002,34.480000,31.825035,2441000
2019-08-19,34.450001,34.689999,34.230000,34.630001,31.963491,1777500
2019-08-20,34.720001,34.750000,33.980000,33.990002,31.372768,2749600
2019-08-21,33.990002,34.340000,33.720001,34.250000,31.612745,1911900
2019-08-22,34.320000,34.580002,34.060001,34.529999,31.871185,1585800
2019-08-23,34.529999,34.919998,34.040001,34.150002,31.520443,2481300
2019-08-26,34.330002,34.570000,34.070000,34.450001,31.797348,2833700
2019-08-27,34.669998,35.160000,34.590000,34.590000,31.926565,3040900
2019-08-28,34.669998,34.799999,34.480000,34.630001,31.963491,1821500
2019-08-29,34.790001,34.820000,34.490002,34.750000,32.074242,2478300
2019-08-30,34.849998,34.919998,34.630001,34.709999,32.037327,2669000
2019-09-03,34.880001,35.740002,34.840000,35.540001,32.803413,3260800
2019-09-04,35.740002,36.070000,35.639999,35.990002,33.218769,3139500
2019-09-05,35.779999,35.889999,35.090000,35.349998,32.628044,3358300
2019-09-06,35.349998,35.700001,35.310001,35.580002,32.840336,2155100
2019-09-09,35.450001,35.509998,35.049999,35.209999,32.498825,2353200
2019-09-10,35.099998,35.279999,34.099998,34.689999,32.018864,4374600
2019-09-11,34.529999,34.889999,34.230000,34.599998,31.935791,3671900
2019-09-12,35.009998,35.410000,34.470001,34.610001,31.945026,3563200
2019-09-13,34.470001,34.599998,33.660000,33.740002,31.142019,3848400
2019-09-16,33.830002,34.240002,33.750000,34.099998,31.474297,2319700
2019-09-17,34.259998,35.169998,34.220001,35.110001,32.406525,2976700
2019-09-18,35.270000,35.369999,34.580002,34.950001,32.258846,3553600
2019-09-19,35.049999,35.230000,34.910000,35.090000,32.388065,2583600
2019-09-20,35.240002,35.400002,34.889999,35.009998,32.314232,8411000
2019-09-23,34.910000,35.349998,34.910000,35.060001,32.360374,2118300
2019-09-24,35.110001,35.360001,34.910000,35.349998,32.628044,3979400
2019-09-25,35.279999,35.419998,34.959999,35.090000,32.388065,2627900
2019-09-26,35.230000,35.590000,35.150002,35.380001,32.655731,2084700
2019-09-27,35.459999,35.630001,35.099998,35.520000,32.784958,2784000
2019-09-30,35.490002,35.900002,35.470001,35.630001,32.886486,3213200
2019-10-01,35.639999,35.810001,35.320000,35.709999,32.960323,2788400
2019-10-02,35.730000,36.110001,35.549999,35.880001,33.117237,2977600
2019-10-03,35.810001,36.450001,35.790001,36.189999,33.403358,3656800
2019-10-04,36.320000,36.500000,36.029999,36.389999,33.587967,3397500
2019-10-07,36.230000,36.549999,36.189999,36.320000,33.523357,2143900
2019-10-08,36.549999,36.730000,36.060001,36.450001,33.643345,2502400
2019-10-09,36.570000,36.799999,36.360001,36.450001,33.643345,2274100
2019-10-10,36.450001,36.650002,35.970001,36.549999,33.735638,2842200
2019-10-11,36.540001,36.610001,36.209999,36.349998,33.551044,2039800
2019-10-14,36.400002,36.689999,36.240002,36.650002,33.827946,1377600
2019-10-15,36.660000,36.840000,36.169998,36.709999,33.883324,2310800
2019-10-16,36.660000,36.860001,36.180000,36.840000,34.003315,2828100
2019-10-17,36.840000,37.040001,36.709999,37.000000,34.150993,1679700
2019-10-18,36.970001,37.520000,36.900002,37.389999,34.510963,2174100
2019-10-21,37.330002,37.590000,37.139999,37.570000,34.677105,1828700
2019-10-22,37.689999,37.869999,37.270000,37.520000,34.630959,2354900
2019-10-23,37.560001,37.930000,37.380001,37.930000,35.009380,2887400
2019-10-24,37.900002,37.930000,37.400002,37.590000,34.695564,2573100
2019-10-25,37.349998,37.389999,36.090000,36.299999,33.504898,3833900
2019-10-28,36.049999,36.369999,35.189999,36.150002,33.366444,4201700
2019-10-29,36.150002,36.790001,36.150002,36.400002,33.597195,2906600
2019-10-30,36.520000,36.980000,36.470001,36.889999,34.049469,4033200
2019-10-31,37.020000,37.849998,36.500000,37.619999,34.723255,5195700
2019-11-01,37.330002,37.459999,36.259998,36.709999,34.219879,3895600
2019-11-04,36.580002,36.580002,35.669998,35.779999,33.352966,4820900
2019-11-05,35.779999,35.779999,35.779999,35.779999,33.352966,0
2019-11-06,34.400002,34.810001,34.220001,34.529999,32.187756,6087800
2019-11-07,34.180000,34.240002,33.380001,33.639999,31.358122,4003500
2019-11-08,33.590000,33.830002,33.380001,33.689999,31.404732,4242900
2019-11-11,33.590000,33.869999,33.410000,33.410000,31.143728,2811800
2019-11-12,33.400002,33.950001,33.230000,33.250000,30.994583,4136100
2019-11-13,33.480000,34.110001,33.389999,33.910000,31.609814,3453900
2019-11-14,34.150002,34.150002,33.759998,33.990002,31.684391,2730600
2019-11-15,33.959999,34.549999,33.820000,34.450001,32.113182,8516500
2019-11-18,34.410000,35.040001,34.400002,34.750000,32.392830,3437300
2019-11-19,34.810001,35.160000,34.590000,35.000000,32.625885,3362400
2019-11-20,34.950001,35.360001,34.669998,35.090000,32.709770,3701800
2019-11-21,34.939999,34.990002,34.340000,34.340000,32.010643,3303100
2019-11-22,34.470001,34.660000,34.130001,34.400002,32.066578,3242600
2019-11-25,34.299999,34.790001,34.270000,34.410000,32.075901,3931500
2019-11-26,34.400002,34.910000,34.380001,34.860001,32.495377,16068100
2019-11-27,34.860001,35.130001,34.700001,35.099998,32.719093,2539800
2019-11-29,35.099998,35.369999,34.880001,34.880001,32.514019,1965500
2019-12-02,34.790001,34.880001,33.759998,33.830002,31.535242,4307300
2019-12-03,33.889999,34.590000,33.889999,34.380001,32.047928,3156900
2019-12-04,34.169998,34.520000,34.110001,34.389999,32.057255,3668200
2019-12-05,34.250000,34.540001,34.119999,34.529999,32.187756,2757100
2019-12-06,34.480000,34.669998,34.279999,34.340000,32.010643,2544500
2019-12-09,34.360001,34.439999,34.150002,34.189999,31.870823,2388000
2019-12-10,34.230000,34.230000,33.619999,33.650002,31.367453,2981200
2019-12-11,33.639999,33.770000,32.779999,33.189999,30.938650,3492000
2019-12-12,33.119999,33.279999,32.230000,32.310001,30.118345,3528300
2019-12-13,32.220001,32.520000,31.900000,32.250000,30.062414,6464200
2019-12-16,32.279999,32.500000,31.860001,32.430000,30.230204,3635800
2019-12-17,32.500000,32.540001,31.930000,32.029999,29.857338,5567400
2019-12-18,31.980000,32.520000,31.980000,32.430000,30.230204,3055700
2019-12-19,32.369999,32.919998,32.320000,32.889999,30.659000,3288200
2019-12-20,33.270000,33.820000,33.119999,33.660000,31.376768,8146800
2019-12-23,33.709999,33.869999,33.340000,33.419998,31.153048,2104900
2019-12-24,33.340000,33.650002,33.310001,33.500000,31.227625,431300
2019-12-26,33.500000,33.730000,33.439999,33.700001,31.414057,3316000
2019-12-27,33.959999,34.009998,33.740002,33.990002,31.684391,1274200
2019-12-30,33.840000,34.110001,33.820000,34.060001,31.749640,1733800
2019-12-31,34.160000,34.480000,34.090000,34.470001,32.131828,2155100
2020-01-02,34.599998,34.639999,33.459999,33.680000,31.395412,5490200
2020-01-03,33.700001,34.369999,33.669998,34.330002,32.001324,2996200
2020-01-06,34.360001,34.770000,34.169998,34.650002,32.299622,2688400
2020-01-07,34.549999,34.610001,34.029999,34.430000,32.094543,1786500
2020-01-08,34.459999,34.669998,34.279999,34.490002,32.150475,2651200
2020-01-09,34.459999,34.779999,34.209999,34.680000,32.327583,2591100
2020-01-10,34.790001,34.959999,34.599998,34.930000,32.560627,2644000
2020-01-13,34.869999,35.369999,34.759998,35.330002,32.933491,2524900
2020-01-14,35.279999,35.340000,34.919998,35.200001,32.812313,1755100
2020-01-15,35.340000,35.840000,35.310001,35.590000,33.175854,4647700
2020-01-16,35.660000,36.439999,35.660000,36.430000,33.958878,2520200
2020-01-17,36.360001,36.500000,36.090000,36.250000,33.791084,4382700
2020-01-21,36.380001,36.790001,36.209999,36.770000,34.275810,3294400
2020-01-22,36.799999,36.880001,36.250000,36.509998,34.033451,4302800
2020-01-23,36.549999,37.060001,36.330002,37.029999,34.518181,2437200
2020-01-24,37.080002,37.169998,36.820000,37.000000,34.490215,2814900
2020-01-27,36.980000,37.340000,36.740002,36.799999,34.303776,3724600
2020-01-28,36.799999,37.060001,36.709999,36.709999,34.219879,3085200
2020-01-29,36.860001,36.939999,36.560001,36.660000,34.173275,3894200
2020-01-30,36.619999,36.750000,36.290001,36.509998,34.033451,2773800
2020-01-31,36.480000,36.660000,35.939999,35.990002,33.548729,4319600
2020-02-03,36.110001,36.439999,35.930000,36.110001,33.660583,3687900
2020-02-04,36.250000,36.820000,36.110001,36.450001,33.977524,2351800
2020-02-05,36.340000,36.500000,35.990002,36.290001,33.828377,2175700
2020-02-06,36.389999,36.680000,36.320000,36.320000,33.856339,1910400
2020-02-07,36.490002,36.520000,36.270000,36.310001,33.847023,1889300
2020-02-10,36.610001,36.919998,36.419998,36.900002,34.396999,2507400
2020-02-11,36.880001,37.099998,36.560001,36.590000,34.108025,2307700
2020-02-12,36.680000,37.200001,36.220001,36.750000,34.257168,3242000
2020-02-13,36.669998,37.490002,36.669998,37.279999,34.751217,3103200
2020-02-14,36.930000,37.369999,36.799999,37.310001,35.127823,2415000
2020-02-18,37.330002,37.340000,37.040001,37.330002,35.146656,2430500
2020-02-19,37.160000,37.279999,36.549999,36.820000,34.666481,1892300
2020-02-20,36.919998,37.340000,36.720001,37.290001,35.108990,2687300
2020-02-21,37.349998,37.639999,37.060001,37.150002,34.977184,8038100
2020-02-24,37.020000,37.580002,36.939999,37.099998,34.930107,4212800
2020-02-25,37.169998,37.270000,35.590000,35.660000,33.574329,4328600
2020-02-26,35.570000,36.119999,34.950001,34.950001,32.905853,4922900
2020-02-27,34.520000,34.970001,32.770000,32.770000,30.853357,4829600
2020-02-28,32.200001,32.259998,30.510000,31.639999,29.789448,7435300
2020-03-02,31.870001,32.849998,31.330000,32.830002,30.909853,5655300
2020-03-03,32.869999,34.299999,32.590000,33.230000,31.286453,5994600
2020-03-04,33.930000,34.750000,33.759998,34.570000,32.548080,3942600
2020-03-05,33.910000,34.750000,33.770000,34.619999,32.595158,4531600
2020-03-06,33.830002,34.000000,32.400002,33.720001,31.747793,4678300
2020-03-09,32.080002,32.169998,30.900000,31.240000,29.412846,6026100
2020-03-10,31.940001,32.119999,29.920000,32.099998,30.222544,7945500
2020-03-11,31.350000,31.389999,28.969999,29.040001,27.341518,8169000
2020-03-12,27.059999,27.059999,23.230000,25.120001,23.650791,9149800
2020-03-13,26.840000,28.930000,24.219999,28.860001,27.172047,9763600
2020-03-16,26.270000,26.270000,22.270000,22.270000,20.967480,5973300
2020-03-17,22.650000,24.219999,20.040001,23.320000,21.956066,7446200
2020-03-18,21.459999,22.660000,18.629999,20.850000,19.630531,4720200
2020-03-19,20.650000,22.809999,19.709999,20.080000,18.905569,6864600
2020-03-20,20.549999,23.219999,20.139999,20.959999,19.734097,9259000
2020-03-23,20.580000,21.660000,19.459999,19.950001,18.783171,5503100
2020-03-24,20.540001,22.340000,19.830000,21.160000,19.922400,7531700
2020-03-25,21.030001,23.059999,20.410000,21.900000,20.619118,8591100
2020-03-26,22.260000,24.379999,21.480000,24.320000,22.897581,5489000
2020-03-27,23.500000,25.990000,22.719999,25.030001,23.566053,6464800
2020-03-30,25.299999,25.299999,23.020000,24.350000,22.925825,4645300
2020-03-31,24.010000,24.500000,22.879999,23.850000,22.455069,6739500
2020-04-01,22.129999,22.440001,20.510000,21.290001,20.044800,4385400
2020-04-02,21.020000,21.650000,19.900000,20.410000,19.216267,4217600
2020-04-03,19.740000,20.760000,19.670000,20.290001,19.103287,3686500
2020-04-06,21.580000,23.320000,21.180000,23.120001,21.767767,4509800
2020-04-07,24.299999,25.290001,23.719999,23.900000,22.502144,3924600
2020-04-08,24.370001,27.020000,23.660000,26.680000,25.119549,4831700
2020-04-09,27.549999,28.620001,27.330000,28.350000,26.691874,6512200
2020-04-13,27.860001,28.299999,26.730000,26.850000,25.279606,4569800
2020-04-14,27.549999,27.940001,27.080000,27.340000,25.740946,4657000
2020-04-15,25.590000,26.290001,24.870001,25.500000,24.008562,4587400
2020-04-16,25.709999,25.950001,24.600000,24.740000,23.293015,3950100
2020-04-17,25.480000,26.350000,25.200001,26.260000,24.724113,3721700
2020-04-20,25.850000,26.030001,25.240000,25.389999,23.904997,3040200
2020-04-21,24.250000,25.090000,24.049999,24.490000,23.057636,5603700
2020-04-22,24.639999,25.150000,24.500000,24.879999,23.424824,3011900
2020-04-23,24.610001,25.219999,24.270000,24.320000,22.897581,4084800
2020-04-24,24.320000,24.740000,24.090000,24.230000,22.812841,3914400
2020-04-27,24.459999,25.459999,24.350000,25.320000,23.839092,2214600
2020-04-28,26.250000,26.820000,25.959999,26.510000,24.959490,3965800
2020-04-29,26.809999,27.760000,26.600000,27.309999,25.712700,6025700
2020-04-30,26.799999,26.799999,25.750000,26.139999,24.611130,5136900
2020-05-01,25.570000,25.700001,24.840000,25.150000,23.679033,3793400
2020-05-04,24.410000,25.170000,24.250000,25.129999,23.660202,2918100
2020-05-05,25.110001,25.629999,25.080000,25.200001,23.726110,4555600
2020-05-06,25.120001,25.260000,23.879999,24.030001,22.624542,4678200
2020-05-07,24.040001,24.930000,23.260000,23.450001,22.423735,5660800
2020-05-08,23.690001,24.430000,23.379999,24.250000,23.188721,2662900
2020-05-11,23.910000,24.400000,23.400000,23.740000,22.701040,2471400
2020-05-12,23.709999,23.980000,21.920000,21.940001,20.979815,3841400
2020-05-13,21.850000,22.080000,21.389999,21.549999,20.606884,3934200
2020-05-14,21.190001,22.299999,20.559999,22.230000,21.257124,4916400
2020-05-15,22.100000,22.459999,21.520000,21.940001,20.979815,4914000
2020-05-18,22.959999,24.379999,22.520000,24.059999,23.007036,5206100
2020-05-19,23.850000,24.400000,23.610001,24.070000,23.016598,5176700
2020-05-20,23.910000,24.139999,23.570000,23.940001,22.892288,4874400
2020-05-21,23.870001,24.400000,23.680000,24.219999,23.160034,4238700
2020-05-22,24.270000,24.639999,24.120001,24.549999,23.475590,4307800
2020-05-26,26.000000,26.000000,25.059999,25.540001,24.422264,3518600
2020-05-27,26.250000,26.430000,25.160000,25.730000,24.603949,5209200
2020-05-28,26.000000,26.000000,25.219999,25.590000,24.470078,4143400
2020-05-29,25.190001,25.200001,24.350000,24.639999,23.561651,21765800
2020-06-01,24.670000,25.670000,24.530001,25.520000,24.403141,7466200
2020-06-02,26.059999,26.420000,25.580000,26.080000,24.938633,4471300
2020-06-03,26.500000,27.750000,26.090000,27.600000,26.392109,4577400
2020-06-04,27.389999,28.049999,26.969999,27.780001,26.564232,4782500
2020-06-05,29.129999,29.610001,28.400000,29.350000,28.065521,8262000
2020-06-08,29.840000,30.510000,29.440001,29.820000,28.514956,4089200
2020-06-09,28.980000,29.540001,28.600000,29.260000,27.979464,2914400
2020-06-10,29.000000,29.049999,27.910000,28.160000,26.927601,5108800
2020-06-11,26.540001,27.270000,26.110001,26.240000,25.091631,5280400
2020-06-12,27.500000,27.620001,26.420000,27.480000,26.277361,4620600
2020-06-15,26.469999,28.260000,26.379999,28.160000,26.927601,4838600
2020-06-16,29.500000,29.709999,28.340000,28.549999,27.300535,4669300
2020-06-17,28.799999,28.940001,27.910000,27.969999,26.745916,3337700
2020-06-18,27.520000,28.299999,27.430000,28.000000,26.774603,2969000
2020-06-19,28.520000,28.520000,26.320000,26.320000,25.168129,18311600
2020-06-22,26.250000,26.900000,25.870001,26.870001,25.694059,5048800
2020-06-23,27.139999,27.139999,26.760000,26.969999,25.789682,5037700
2020-06-24,26.469999,26.490000,25.129999,25.990000,24.852570,3754500
2020-06-25,25.740000,26.620001,25.540001,26.590000,25.426311,3637500
2020-06-26,26.549999,26.740000,25.940001,26.490000,25.330688,4784300
2020-06-29,26.780001,27.209999,26.340000,27.180000,25.990492,4466200
2020-06-30,27.209999,27.780001,26.940001,27.559999,26.353857,4826600
2020-07-01,27.500000,28.889999,27.280001,28.820000,27.558720,5044000
2020-07-02,29.110001,29.459999,28.360001,28.469999,27.224035,3439000
2020-07-06,29.170000,29.219999,27.670000,27.690001,26.478172,3250900
2020-07-07,27.270000,27.500000,27.000000,27.049999,25.866180,3290300
2020-07-08,27.000000,27.080000,26.480000,26.850000,25.674932,4644000
2020-07-09,26.650000,26.959999,26.150000,26.860001,25.684498,4368700
2020-07-10,26.820000,27.139999,26.280001,26.660000,25.493248,4376200
2020-07-13,26.660000,26.889999,26.180000,26.330000,25.177691,3235700
2020-07-14,26.410000,26.620001,26.000000,26.180000,25.034256,3347300
2020-07-15,26.700001,26.860001,26.219999,26.850000,25.674932,3894700
2020-07-16,26.709999,26.889999,26.230000,26.240000,25.091631,2242300
2020-07-17,26.570000,27.240000,26.270000,27.110001,25.923555,4183900
2020-07-20,27.100000,27.100000,25.620001,25.690001,24.565701,3873800
2020-07-21,25.889999,26.129999,25.790001,25.870001,24.737823,3067100
2020-07-22,25.730000,26.920000,25.559999,26.809999,25.636683,3038700
2020-07-23,26.650000,26.910000,26.230000,26.580000,25.416748,2664200
2020-07-24,26.600000,26.780001,26.180000,26.240000,25.091631,2203200
2020-07-27,26.200001,26.480000,25.639999,26.459999,25.302000,4333500
2020-07-28,26.490000,27.490000,26.400000,27.330000,26.133926,2672900
2020-07-29,27.549999,27.910000,27.430000,27.900000,26.678980,2499000
2020-07-30,27.430000,28.049999,27.240000,27.780001,26.564232,2957500
2020-07-31,27.430000,27.670000,26.670000,27.290001,26.095678,5234200
2020-08-03,27.010000,27.070000,26.389999,26.889999,25.713181,3465300
2020-08-04,26.790001,27.459999,26.549999,27.309999,26.114801,4860500
2020-08-05,27.309999,27.790001,26.820000,27.180000,25.990492,4197400
2020-08-06,27.080000,28.200001,27.000000,28.049999,26.822414,3727700
2020-08-07,27.889999,28.700001,27.889999,28.610001,27.357908,2984100
2020-08-10,28.750000,29.320000,28.440001,29.030001,27.759529,2336200
2020-08-11,29.320000,29.480000,28.139999,28.219999,26.984976,2578900
2020-08-12,28.309999,28.680000,28.100000,28.639999,27.386595,1919100
2020-08-13,28.219999,28.480000,27.379999,27.430000,26.572847,2976300
2020-08-14,27.379999,27.610001,26.959999,27.010000,26.165970,4753300
