Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,60.330002,60.380001,59.630001,59.830002,53.317699,3407600
2017-07-19,59.970001,60.639999,59.849998,60.599998,54.003891,1786600
2017-07-20,60.380001,60.680000,60.049999,60.299999,53.736534,2370400
2017-07-21,59.939999,60.080002,59.650002,60.040001,53.504848,2280800
2017-07-24,60.119999,60.150002,59.669998,60.029999,53.495930,1795000
2017-07-25,60.630001,60.680000,60.160000,60.430000,53.852390,1785200
2017-07-26,60.380001,60.430000,59.680000,59.799999,53.290970,1756100
2017-07-27,59.919998,60.000000,59.419998,59.910000,53.388988,2311900
2017-07-28,59.650002,59.709999,58.939999,59.529999,53.050346,2887500
2017-07-31,59.840000,60.020000,59.509998,59.610001,53.121651,3306800
2017-08-01,59.450001,60.049999,58.459999,59.959999,53.433552,4827900
2017-08-02,59.750000,61.020000,59.639999,60.990002,54.351437,5345600
2017-08-03,60.970001,61.080002,60.369999,60.680000,54.075180,3115000
2017-08-04,60.720001,61.209999,60.599998,61.150002,54.494022,2304400
2017-08-07,60.990002,61.380001,60.840000,60.910000,54.280140,2703800
2017-08-08,60.750000,61.139999,60.250000,60.430000,53.852390,2154500
2017-08-09,59.830002,60.180000,59.730000,60.029999,53.924255,1775400
2017-08-10,59.759998,60.080002,59.119999,59.139999,53.124775,2039000
2017-08-11,59.160000,59.330002,58.750000,58.889999,52.900208,2802800
2017-08-14,59.220001,59.849998,59.220001,59.630001,53.564945,2070800
2017-08-15,59.599998,59.669998,59.340000,59.410000,53.367310,2262000
2017-08-16,59.630001,59.919998,59.270000,59.320000,53.286465,2200200
2017-08-17,59.110001,59.320000,58.279999,58.290001,52.361240,1775100
2017-08-18,58.150002,58.599998,57.810001,58.000000,52.100727,2063500
2017-08-21,58.009998,58.240002,57.820000,58.000000,52.100727,2080400
2017-08-22,58.230000,58.910000,58.099998,58.820000,52.837326,2894500
2017-08-23,58.570000,58.830002,58.340000,58.430000,52.486996,1946400
2017-08-24,58.509998,58.590000,57.990002,58.020000,52.118698,1523500
2017-08-25,58.389999,58.730000,58.290001,58.560001,52.603767,1239500
2017-08-28,58.680000,58.740002,58.060001,58.400002,52.460049,1526400
2017-08-29,58.130001,58.410000,57.910000,58.349998,52.415127,2015900
2017-08-30,58.360001,58.680000,58.310001,58.630001,52.666649,1890500
2017-08-31,58.900002,59.220001,58.549999,59.040001,53.034946,2415200
2017-09-01,59.259998,59.360001,58.810001,58.810001,52.828339,1833200
2017-09-05,58.740002,59.060001,58.439999,58.660000,52.693596,3369400
2017-09-06,59.230000,59.919998,58.880001,59.910000,53.816456,3776700
2017-09-07,60.000000,60.310001,59.509998,60.209999,54.085949,3151900
2017-09-08,60.150002,60.619999,59.840000,60.400002,54.256615,2254800
2017-09-11,60.770000,60.930000,60.639999,60.910000,54.714748,2380400
2017-09-12,61.000000,61.369999,60.849998,61.259998,55.029152,2004500
2017-09-13,61.119999,61.360001,61.080002,61.299999,55.065083,1451400
2017-09-14,61.299999,61.980000,61.060001,61.889999,55.595070,2401200
2017-09-15,61.799999,62.490002,61.759998,62.349998,56.008278,4441700
2017-09-18,62.470001,63.000000,62.169998,62.990002,56.583187,2355600
2017-09-19,62.990002,63.320000,62.849998,63.209999,56.780811,2131500
2017-09-20,63.419998,63.900002,63.360001,63.889999,57.391651,3070000
2017-09-21,63.849998,64.180000,63.419998,63.439999,56.987415,2407900
2017-09-22,63.349998,63.560001,63.090000,63.439999,56.987415,2271500
2017-09-25,63.450001,63.860001,63.290001,63.610001,57.140121,2806300
2017-09-26,63.639999,63.650002,63.000000,63.099998,56.681995,3698600
2017-09-27,63.279999,63.580002,62.970001,63.340000,56.897594,3419200
2017-09-28,63.130001,63.459999,62.639999,62.860001,56.466412,2621700
2017-09-29,62.750000,63.070000,62.540001,62.840000,56.448441,2903700
2017-10-02,62.869999,63.320000,62.650002,63.200001,56.771828,3332600
2017-10-03,63.299999,63.389999,63.040001,63.330002,56.888611,2825300
2017-10-04,63.310001,64.000000,63.029999,63.919998,57.418598,2759600
2017-10-05,63.900002,64.110001,63.619999,63.980000,57.472496,1725900
2017-10-06,63.750000,64.080002,63.560001,63.700001,57.220974,1934100
2017-10-09,63.709999,64.040001,63.590000,63.820000,57.328777,1474300
2017-10-10,64.110001,64.110001,63.340000,63.419998,56.969452,1991400
2017-10-11,63.400002,63.520000,63.169998,63.430000,56.978432,1862900
2017-10-12,63.360001,64.029999,63.360001,63.919998,57.418598,1574400
2017-10-13,64.250000,64.400002,63.869999,63.970001,57.463512,1986200
2017-10-16,64.120003,64.919998,63.650002,64.440002,57.885708,2489900
2017-10-17,65.570000,66.099998,65.300003,65.480003,58.819920,3794400
2017-10-18,65.430000,65.809998,65.250000,65.510002,58.846882,2330200
2017-10-19,65.309998,65.519997,65.040001,65.160004,58.532478,2103100
2017-10-20,65.519997,65.839996,65.230003,65.779999,59.089409,2648100
2017-10-23,65.739998,66.440002,65.730003,66.099998,59.376858,2488200
2017-10-24,66.489998,67.309998,66.419998,66.739998,59.951767,2980200
2017-10-25,66.739998,66.949997,65.870003,66.500000,59.736183,2745100
2017-10-26,66.790001,67.050003,66.430000,66.830002,60.032608,2006100
2017-10-27,66.919998,67.790001,66.709999,67.379997,60.526680,3545200
2017-10-30,67.269997,67.639999,67.070000,67.339996,60.490738,3841100
2017-10-31,67.019997,67.120003,64.330002,64.459999,57.903675,9603600
2017-11-01,64.559998,64.889999,64.040001,64.070000,57.553337,5364900
2017-11-02,64.180000,64.230003,63.549999,63.619999,57.149109,4037100
2017-11-03,63.799999,64.760002,63.570000,64.099998,57.580284,4439500
2017-11-06,64.250000,64.809998,63.980000,64.519997,57.957565,3690400
2017-11-07,64.040001,64.379997,62.680000,63.080002,56.664036,4358100
2017-11-08,63.040001,63.220001,62.209999,62.520000,56.160995,2553300
2017-11-09,62.110001,62.320000,60.160000,61.480000,55.226772,5954100
2017-11-10,61.349998,61.639999,60.950001,61.610001,55.343548,3613400
2017-11-13,61.630001,61.630001,61.189999,61.389999,55.145920,2557300
2017-11-14,61.220001,61.470001,60.730000,60.740002,54.562042,2850100
2017-11-15,60.490002,60.700001,59.490002,59.590000,53.529011,4276700
2017-11-16,58.049999,59.740002,57.470001,59.020000,53.452026,10266700
2017-11-17,58.860001,60.240002,58.689999,59.849998,54.203724,5091800
2017-11-20,59.869999,60.439999,59.619999,60.259998,54.575039,5449400
2017-11-21,60.340000,60.689999,60.020000,60.349998,54.656551,3276900
2017-11-22,60.750000,62.080002,60.720001,61.880001,56.042210,5881500
2017-11-24,61.980000,62.119999,61.560001,61.630001,55.815796,2182600
2017-11-27,61.619999,62.279999,61.619999,61.880001,56.042210,3663500
2017-11-28,62.619999,64.169998,62.580002,64.150002,58.098068,6466900
2017-11-29,64.059998,64.570000,63.810001,63.869999,57.844475,3928800
2017-11-30,64.180000,65.059998,64.040001,64.820000,58.704853,5307000
2017-12-01,64.910004,65.300003,63.540001,64.690002,58.587116,4002800
2017-12-04,65.349998,66.650002,65.080002,65.099998,58.958447,4531100
2017-12-05,64.830002,65.320000,64.589996,64.680000,58.578060,2806000
2017-12-06,64.639999,65.379997,64.550003,64.730003,58.623344,3011700
2017-12-07,64.860001,65.800003,64.680000,65.779999,59.574284,3412600
2017-12-08,65.830002,66.769997,65.589996,66.550003,60.271648,3973900
2017-12-11,66.360001,66.910004,66.300003,66.410004,60.144852,2291900
2017-12-12,66.699997,67.029999,66.269997,66.669998,60.380310,2756000
2017-12-13,66.900002,67.550003,66.809998,67.199997,60.860313,3306800
2017-12-14,67.430000,67.830002,66.500000,66.510002,60.235424,2887700
2017-12-15,67.000000,67.529999,66.750000,67.260002,60.914661,4387000
2017-12-18,67.779999,68.879997,67.510002,68.360001,61.910889,3989400
2017-12-19,68.459999,68.769997,68.150002,68.540001,62.073910,3494400
2017-12-20,69.000000,69.739998,68.690002,68.959999,62.454288,5109800
2017-12-21,69.250000,69.800003,68.809998,69.580002,63.015789,2668700
2017-12-22,69.709999,69.839996,69.190002,69.660004,63.088234,1790200
2017-12-26,69.699997,69.769997,69.360001,69.529999,62.970509,1002000
2017-12-27,69.750000,69.779999,69.400002,69.750000,63.169758,1043400
2017-12-28,69.860001,70.000000,69.540001,69.980003,63.378044,1452900
2017-12-29,70.040001,70.209999,69.690002,69.690002,63.115414,1848900
2018-01-02,70.059998,70.760002,69.699997,70.739998,64.066353,3086500
2018-01-03,70.720001,71.459999,70.220001,71.389999,64.655045,3308800
2018-01-04,71.500000,71.809998,71.209999,71.489998,64.745605,2806400
2018-01-05,71.760002,72.470001,71.199997,72.430000,65.596924,3118800
2018-01-08,72.430000,72.430000,71.680000,72.199997,65.388626,2334700
2018-01-09,72.419998,72.589996,71.889999,72.320000,65.497292,3367600
2018-01-10,71.739998,72.699997,71.699997,72.589996,65.741837,2411300
2018-01-11,72.879997,73.900002,72.459999,73.879997,66.910126,2917300
2018-01-12,74.000000,74.449997,73.849998,73.910004,66.937302,3500400
2018-01-16,73.389999,73.879997,72.110001,72.830002,65.959183,3899900
2018-01-17,73.050003,73.779999,72.889999,73.070000,66.176552,3276100
2018-01-18,73.480003,73.949997,73.000000,73.449997,66.520691,2356200
2018-01-19,73.629997,73.800003,72.879997,73.139999,66.239937,3538100
2018-01-22,72.940002,73.279999,72.349998,73.260002,66.348625,3521500
2018-01-23,73.339996,73.849998,73.010002,73.120003,66.221809,3205600
2018-01-24,73.540001,73.699997,72.160004,72.629997,65.778046,3284300
2018-01-25,73.080002,73.199997,71.790001,72.680000,65.823334,3293700
2018-01-26,72.900002,74.050003,72.680000,74.050003,67.064110,3587500
2018-01-29,73.669998,73.870003,72.910004,72.989998,66.104088,2136400
2018-01-30,72.430000,72.910004,72.089996,72.470001,65.633141,2311600
2018-01-31,72.949997,73.250000,72.029999,72.230003,65.415810,5458100
2018-02-01,71.430000,73.099998,69.730003,72.580002,65.732773,3022200
2018-02-02,71.860001,72.339996,70.510002,70.570000,63.912395,4853000
2018-02-05,70.019997,71.419998,68.220001,68.440002,61.983337,4426300
2018-02-06,66.699997,71.379997,66.000000,69.250000,62.716923,7320400
2018-02-07,69.410004,70.519997,68.730003,68.959999,62.454288,4045300
2018-02-08,68.959999,69.120003,66.360001,66.400002,60.135799,4350200
2018-02-09,67.500000,69.769997,66.400002,69.070000,62.553905,5979300
2018-02-12,69.709999,71.059998,69.540001,70.309998,63.676918,5187900
2018-02-13,69.889999,70.519997,69.400002,70.379997,63.740322,3542100
2018-02-14,70.709999,71.910004,69.730003,71.309998,64.582588,5000200
2018-02-15,71.930000,72.589996,70.589996,71.500000,65.198090,4089400
2018-02-16,71.379997,73.370003,71.330002,72.989998,66.556770,4783800
2018-02-20,72.419998,73.160004,70.889999,71.070000,64.805977,3897200
2018-02-21,71.120003,72.570000,71.040001,71.809998,65.480766,4368200
2018-02-22,72.059998,72.559998,71.540001,72.089996,65.736084,2534700
2018-02-23,72.480003,72.550003,71.260002,72.190002,65.827278,1901600
2018-02-26,72.849998,73.620003,72.279999,73.529999,67.049171,3880800
2018-02-27,73.480003,74.430000,73.089996,73.089996,66.647934,3454800
2018-02-28,73.410004,73.419998,71.040001,71.059998,64.796875,4858800
2018-03-01,70.959999,71.510002,69.330002,69.580002,63.447315,4605600
2018-03-02,69.110001,69.620003,68.440002,69.360001,63.246689,3893700
2018-03-05,69.139999,70.519997,68.970001,70.150002,63.967072,3935500
2018-03-06,70.610001,70.610001,69.709999,70.470001,64.258881,2480600
2018-03-07,69.669998,70.580002,69.269997,69.589996,63.456421,3511700
2018-03-08,69.949997,70.279999,69.220001,70.209999,64.021790,3190700
2018-03-09,71.400002,72.309998,70.660004,72.269997,65.900215,3389700
2018-03-12,72.309998,72.480003,71.019997,71.419998,65.125145,2250800
2018-03-13,71.610001,71.959999,70.900002,71.230003,64.951889,3549300
2018-03-14,71.739998,71.739998,70.580002,70.739998,64.505074,3885300
2018-03-15,70.820000,71.209999,70.300003,70.930000,64.678322,3015200
2018-03-16,71.120003,72.379997,70.779999,72.379997,66.000534,9730900
2018-03-19,71.870003,71.870003,70.019997,70.730003,64.495949,3945200
2018-03-20,71.099998,71.629997,70.489998,70.550003,64.331833,2285300
2018-03-21,70.699997,71.830002,70.410004,71.150002,64.878937,2068500
2018-03-22,70.279999,70.339996,68.709999,68.769997,62.708706,3153800
2018-03-23,69.010002,69.070000,67.230003,67.360001,61.422985,2836200
2018-03-26,68.440002,69.669998,67.800003,69.510002,63.383488,3321800
2018-03-27,69.639999,69.889999,67.419998,67.919998,61.933620,2840800
2018-03-28,68.150002,68.400002,66.949997,67.300003,61.368282,2668700
2018-03-29,67.639999,68.820000,67.440002,68.300003,62.280128,1890800
2018-04-02,68.050003,68.110001,65.139999,66.279999,60.438164,3740000
2018-04-03,66.790001,67.889999,66.320000,67.849998,61.869789,5067100
2018-04-04,66.669998,68.389999,66.290001,68.129997,62.125103,3791900
2018-04-05,68.519997,68.769997,67.870003,68.410004,62.380432,2930400
2018-04-06,67.800003,68.160004,65.139999,66.309998,60.465527,4475600
2018-04-09,66.650002,67.419998,66.089996,66.190002,60.356117,2321400
2018-04-10,67.029999,67.940002,67.029999,67.559998,61.605354,2430300
2018-04-11,66.910004,67.910004,66.690002,67.080002,61.167664,2736700
2018-04-12,67.349998,68.610001,67.279999,68.199997,62.188946,3195100
2018-04-13,68.809998,69.190002,68.190002,68.419998,62.389565,3226300
2018-04-16,69.089996,69.160004,68.540001,68.809998,62.745174,2517300
2018-04-17,69.459999,69.680000,69.050003,69.389999,63.274059,3914800
2018-04-18,69.839996,71.320000,69.379997,70.620003,64.395653,3057600
2018-04-19,70.550003,70.919998,70.089996,70.669998,64.441254,2292000
2018-04-20,70.730003,70.739998,69.500000,70.199997,64.012665,3962600
2018-04-23,70.400002,71.120003,69.760002,69.900002,63.739109,2809200
2018-04-24,71.290001,71.290001,66.800003,68.300003,62.280128,4130000
2018-04-25,68.029999,69.040001,67.139999,68.709999,62.653980,2380300
2018-04-26,68.699997,68.870003,67.050003,67.489998,61.541523,3411400
2018-04-27,67.349998,67.919998,66.900002,67.820000,61.842438,4801000
2018-04-30,67.989998,68.150002,66.309998,66.410004,60.556721,4419100
2018-05-01,66.440002,69.059998,65.860001,68.980003,62.900192,7483800
2018-05-02,68.879997,68.930000,67.510002,67.599998,61.641827,4454600
2018-05-03,67.510002,67.830002,66.529999,67.419998,61.477684,3486500
2018-05-04,66.949997,68.750000,66.760002,68.419998,62.389565,2476300
2018-05-07,68.650002,69.900002,68.599998,69.300003,63.191998,3219100
2018-05-08,69.320000,69.860001,69.010002,69.760002,63.611454,3768800
2018-05-09,70.110001,71.940002,69.800003,71.930000,65.590187,3831400
2018-05-10,71.949997,72.059998,71.419998,71.970001,66.072166,2353600
2018-05-11,71.970001,72.580002,71.589996,72.000000,66.099709,2687300
2018-05-14,72.300003,72.730003,71.879997,72.160004,66.246605,3086900
2018-05-15,71.690002,72.110001,71.419998,71.830002,65.943634,2036700
2018-05-16,71.930000,72.470001,71.669998,71.949997,66.053802,1598400
2018-05-17,72.050003,73.180000,71.610001,72.970001,66.990219,2717500
2018-05-18,72.849998,73.370003,72.790001,73.139999,67.146278,1848200
2018-05-21,73.599998,74.349998,73.500000,74.080002,68.009254,2234500
2018-05-22,74.080002,74.360001,73.160004,73.260002,67.256454,2002700
2018-05-23,72.830002,73.269997,72.410004,73.010002,67.026939,1922200
2018-05-24,72.930000,73.370003,72.059998,73.250000,67.247269,2419400
2018-05-25,72.849998,72.860001,71.980003,72.489998,66.549545,2888500
2018-05-29,71.769997,71.820000,70.269997,70.769997,64.970505,2756600
2018-05-30,71.180000,71.900002,70.809998,71.650002,65.778389,2145300
2018-05-31,71.879997,71.930000,70.519997,70.839996,65.034775,2782800
2018-06-01,71.550003,71.849998,71.019997,71.370003,65.521332,3483100
2018-06-04,71.699997,72.169998,71.150002,71.510002,65.649857,1921800
2018-06-05,71.860001,73.050003,71.830002,72.669998,66.714790,4009300
2018-06-06,72.830002,73.360001,72.559998,73.290001,67.283981,2854400
2018-06-07,73.440002,73.889999,72.809998,73.370003,67.357437,1879500
2018-06-08,73.180000,73.300003,72.639999,73.150002,67.155479,2270100
2018-06-11,73.199997,73.680000,72.930000,73.180000,67.183022,1782100
2018-06-12,73.419998,73.419998,73.000000,73.209999,67.210548,1582600
2018-06-13,73.169998,73.370003,72.639999,72.779999,66.815788,2260200
2018-06-14,73.169998,73.410004,72.349998,72.900002,66.925949,2461900
2018-06-15,72.830002,73.089996,71.330002,72.279999,66.356766,4378100
2018-06-18,71.589996,72.320000,71.349998,72.139999,66.228233,2014100
2018-06-19,70.910004,71.220001,69.599998,70.559998,64.777695,3445600
2018-06-20,70.989998,70.989998,70.089996,70.389999,64.621628,1630400
2018-06-21,70.070000,70.339996,68.949997,69.199997,63.529160,3272800
2018-06-22,70.730003,70.730003,69.709999,69.870003,64.144264,4015000
2018-06-25,69.440002,69.779999,68.370003,69.150002,63.483250,4148900
2018-06-26,69.360001,69.830002,68.839996,68.949997,63.299637,3007300
2018-06-27,69.309998,70.120003,68.540001,68.550003,62.932426,2782800
2018-06-28,68.480003,68.900002,67.669998,68.589996,62.969143,1978000
2018-06-29,69.099998,70.029999,68.879997,69.139999,63.474075,4025700
2018-07-02,68.500000,69.570000,68.379997,69.440002,63.749500,2514800
2018-07-03,70.139999,70.449997,68.580002,68.769997,63.134399,1839500
2018-07-05,69.250000,69.349998,68.639999,69.180000,63.510811,2559100
2018-07-06,69.220001,69.559998,68.620003,69.279999,63.602604,2298700
2018-07-09,69.570000,71.010002,69.470001,70.839996,65.034775,2234600
2018-07-10,70.839996,71.290001,70.550003,70.989998,65.172470,2671800
2018-07-11,70.300003,70.349998,68.809998,69.070000,63.409817,3253900
2018-07-12,70.330002,70.349998,69.440002,70.230003,64.474770,2226000
2018-07-13,70.209999,70.849998,70.040001,70.580002,64.796074,1552600
2018-07-16,70.650002,70.809998,69.180000,69.309998,63.630157,2727500
2018-07-17,69.169998,69.639999,68.620003,69.480003,63.786221,2646500
2018-07-18,69.540001,70.050003,68.940002,69.690002,63.979008,2902200
2018-07-19,69.349998,70.320000,69.230003,69.800003,64.079994,2490500
2018-07-20,69.269997,69.879997,69.180000,69.279999,63.602604,2232900
2018-07-23,69.199997,69.239998,67.809998,67.889999,62.326519,2832100
2018-07-24,68.419998,69.260002,68.349998,68.870003,63.226212,3076300
2018-07-25,68.800003,70.279999,68.699997,70.199997,64.447212,2767300
2018-07-26,70.389999,71.699997,70.389999,71.260002,65.420334,2755500
2018-07-27,71.459999,71.650002,70.930000,71.260002,65.420334,1752700
2018-07-30,71.470001,71.980003,70.440002,70.529999,64.750160,1812000
2018-07-31,70.839996,72.489998,70.709999,72.279999,66.356766,3021500
2018-08-01,71.980003,72.040001,70.599998,71.300003,65.457077,2611100
2018-08-02,70.830002,71.330002,70.209999,71.279999,65.438705,2852200
2018-08-03,71.470001,72.019997,71.339996,71.480003,65.622322,3682600
2018-08-06,71.309998,71.790001,71.160004,71.620003,65.750847,2640300
2018-08-07,73.309998,75.000000,72.110001,74.660004,68.541733,4945400
2018-08-08,74.570000,75.250000,74.010002,74.040001,67.972534,3590200
2018-08-09,74.290001,74.449997,73.910004,74.050003,67.981720,2071000
2018-08-10,73.839996,74.470001,73.510002,73.860001,67.807281,3101100
2018-08-13,74.000000,74.320000,73.349998,73.449997,67.430893,2882500
2018-08-14,73.800003,74.830002,73.650002,74.239998,68.156136,2933800
2018-08-15,73.730003,73.730003,72.410004,73.559998,67.531876,2851400
2018-08-16,73.339996,74.269997,73.089996,73.959999,68.349739,2056400
2018-08-17,74.050003,75.070000,73.580002,74.860001,69.181465,2862500
2018-08-20,75.129997,75.680000,75.019997,75.540001,69.809898,2697900
2018-08-21,75.930000,76.779999,75.620003,76.599998,70.789467,2526100
2018-08-22,76.089996,76.279999,75.010002,75.160004,69.458710,2501400
2018-08-23,75.070000,75.650002,75.000000,75.570000,69.837593,1608700
2018-08-24,75.849998,76.000000,75.419998,75.669998,69.930031,2499200
2018-08-27,75.959999,76.800003,75.910004,76.650002,70.835693,2093000
2018-08-28,76.820000,77.000000,76.239998,76.529999,70.724777,2423000
2018-08-29,76.730003,76.900002,76.260002,76.800003,70.974312,1576500
2018-08-30,76.629997,76.889999,76.080002,76.360001,70.567680,1543200
2018-08-31,76.230003,76.870003,76.220001,76.730003,70.909622,1967700
2018-09-04,76.699997,76.699997,75.709999,76.400002,70.604645,2021100
2018-09-05,76.209999,77.599998,76.110001,77.269997,71.408646,4056400
2018-09-06,77.199997,77.239998,75.910004,76.209999,70.429054,3288600
2018-09-07,75.989998,76.230003,75.500000,75.790001,70.040932,2038700
2018-09-10,76.290001,76.639999,76.000000,76.269997,70.484512,2269000
2018-09-11,76.089996,76.639999,75.800003,76.220001,70.438293,1479400
2018-09-12,76.199997,77.260002,76.029999,77.110001,71.260796,2113100
2018-09-13,77.370003,78.000000,77.120003,77.750000,71.852242,2482500
2018-09-14,77.750000,77.910004,77.339996,77.540001,71.658180,1829400
2018-09-17,77.510002,77.989998,77.389999,77.769997,71.870720,1518800
2018-09-18,77.989998,78.610001,77.580002,78.410004,72.462181,2335300
2018-09-19,78.120003,78.339996,77.190002,77.410004,71.538048,2744100
2018-09-20,77.930000,78.410004,77.440002,78.379997,72.434456,2596400
2018-09-21,78.570000,78.750000,77.720001,78.010002,72.092529,3093200
2018-09-24,77.879997,77.910004,76.940002,77.480003,71.602730,1962300
2018-09-25,77.769997,78.029999,77.050003,77.209999,71.353218,2673500
2018-09-26,77.260002,77.419998,76.419998,76.650002,70.835693,1874700
2018-09-27,77.059998,77.269997,76.480003,76.790001,70.965065,1541000
2018-09-28,76.830002,77.330002,76.400002,76.580002,70.771004,2034200
2018-10-01,77.120003,77.930000,76.779999,77.639999,71.750587,3218000
2018-10-02,77.449997,78.300003,77.129997,77.860001,71.953911,4086500
2018-10-03,78.019997,78.589996,77.900002,78.519997,72.563828,2593600
2018-10-04,78.570000,79.699997,77.660004,78.160004,72.231148,3271600
2018-10-05,78.260002,78.650002,77.470001,78.059998,72.138741,4116300
2018-10-08,77.480003,78.089996,76.930000,77.900002,71.990860,2712100
2018-10-09,77.769997,77.900002,75.739998,75.980003,70.216499,3638500
2018-10-10,75.940002,75.989998,73.290001,73.349998,67.786011,4197300
2018-10-11,73.099998,73.599998,71.019997,71.199997,65.799095,4347100
2018-10-12,72.739998,72.820000,71.199997,71.919998,66.464470,3600900
2018-10-15,71.739998,72.220001,71.419998,71.419998,66.002419,2559100
2018-10-16,72.169998,73.660004,71.949997,73.570000,67.989319,3476200
2018-10-17,73.470001,74.309998,72.709999,74.000000,68.386703,3635300
2018-10-18,73.650002,74.260002,71.930000,72.440002,66.945038,3092500
2018-10-19,72.559998,73.370003,71.940002,72.269997,66.787933,3182100
2018-10-22,72.650002,72.709999,71.470001,71.720001,66.279640,2686800
2018-10-23,69.760002,69.800003,68.050003,68.970001,63.738258,5546200
2018-10-24,68.930000,69.180000,65.820000,66.010002,61.002792,5158200
2018-10-25,66.860001,67.650002,66.489998,67.099998,62.010094,3657700
2018-10-26,66.230003,67.339996,65.559998,66.250000,61.224579,3507500
2018-10-29,67.400002,68.330002,65.449997,66.330002,61.298519,3496900
2018-10-30,66.269997,67.919998,66.169998,67.809998,62.666237,2895200
2018-10-31,68.610001,69.519997,67.830002,67.879997,62.730934,3606500
2018-11-01,68.389999,70.260002,68.239998,69.949997,64.643921,3935400
2018-11-02,70.669998,70.959999,69.080002,69.620003,64.338943,4625500
2018-11-05,69.910004,70.980003,69.720001,70.349998,65.013580,4503900
2018-11-06,67.510002,71.000000,67.180000,70.529999,65.179916,4589900
2018-11-07,71.080002,71.180000,68.580002,69.870003,64.569992,6514300
2018-11-08,68.980003,70.260002,68.980003,69.760002,64.468338,5343400
2018-11-09,68.839996,69.529999,67.889999,68.489998,63.294662,4236000
2018-11-12,68.449997,68.790001,66.870003,67.010002,61.926941,4731200
2018-11-13,67.290001,68.779999,66.470001,66.760002,61.695896,4877800
2018-11-14,67.529999,68.989998,66.830002,67.400002,62.287342,4789700
2018-11-15,66.629997,69.230003,66.330002,68.809998,64.056076,4314800
2018-11-16,68.470001,70.309998,68.389999,69.620003,64.810112,4732700
2018-11-19,69.290001,69.339996,67.699997,68.459999,63.730267,6012200
2018-11-20,67.940002,68.110001,66.709999,67.110001,62.473537,3350700
2018-11-21,67.419998,67.879997,67.129997,67.279999,62.631783,3089200
2018-11-23,66.489998,66.660004,65.650002,65.809998,61.263340,1888800
2018-11-26,66.279999,67.099998,65.839996,66.620003,62.017395,3213700
2018-11-27,66.500000,67.070000,65.940002,66.750000,62.138412,2156900
2018-11-28,67.000000,68.070000,66.220001,68.070000,63.367218,2258200
2018-11-29,67.750000,67.940002,66.980003,67.330002,62.678341,3108900
2018-11-30,67.150002,67.650002,66.419998,67.519997,62.855206,3467100
2018-12-03,69.379997,69.949997,68.400002,68.860001,64.102631,5009600
2018-12-04,68.660004,69.190002,65.580002,65.650002,61.114407,6547400
2018-12-06,64.180000,64.339996,62.040001,63.790001,59.382904,8001900
2018-12-07,63.889999,64.870003,62.790001,62.950001,58.600933,5232300
2018-12-10,62.480000,63.040001,61.139999,62.549999,58.228565,4061000
2018-12-11,63.709999,64.000000,61.709999,62.279999,57.977222,3220500
2018-12-12,60.669998,62.139999,60.570000,61.080002,56.860138,7496900
2018-12-13,61.459999,61.669998,60.500000,60.730000,56.534313,6478100
2018-12-14,60.130001,60.930000,59.959999,60.439999,56.264351,6152200
2018-12-17,60.099998,60.209999,58.270000,58.720001,54.663181,7234700
2018-12-18,59.200001,59.970001,58.130001,58.490002,54.449066,6674400
2018-12-19,58.490002,59.939999,57.110001,57.680000,53.695026,5091700
2018-12-20,57.220001,57.630001,56.180000,56.700001,52.782730,7058300
2018-12-21,56.700001,57.970001,56.599998,56.869999,52.940983,10205400
2018-12-24,56.330002,56.849998,55.450001,55.490002,51.656326,3719800
2018-12-26,55.900002,58.520000,55.389999,58.470001,54.430447,5450900
2018-12-27,57.509998,59.330002,57.250000,59.330002,55.231037,5717000
2018-12-28,59.500000,60.029999,58.919998,59.130001,55.044846,4261700
2018-12-31,59.369999,59.880001,59.090000,59.750000,55.622017,4149400
2019-01-02,58.799999,59.820000,58.540001,59.750000,55.622017,3341800
2019-01-03,59.340000,60.150002,58.230000,58.459999,54.421139,5843100
2019-01-04,59.200001,59.900002,58.750000,59.720001,55.594086,5663500
2019-01-07,60.000000,60.820000,59.480000,60.169998,56.012997,6251100
2019-01-08,60.779999,61.310001,60.020000,60.669998,56.478455,3952900
2019-01-09,61.240002,61.880001,61.130001,61.400002,57.158028,3662600
2019-01-10,60.790001,62.480000,60.790001,62.110001,57.818970,2836400
2019-01-11,61.889999,62.160000,61.410000,62.020000,57.735188,2250700
2019-01-14,61.470001,62.020000,61.180000,61.689999,57.427986,2693600
2019-01-15,61.869999,61.980000,61.080002,61.520000,57.269726,2649600
2019-01-16,61.500000,61.610001,61.189999,61.380001,57.139404,2644300
2019-01-17,60.980000,62.360001,60.849998,62.000000,57.716568,5191200
2019-01-18,62.439999,64.110001,62.439999,63.680000,59.280506,4507800
2019-01-22,63.150002,63.259998,62.080002,63.009998,58.656788,5795200
2019-01-23,63.209999,63.549999,61.939999,62.400002,58.088932,2989300
2019-01-24,62.400002,63.119999,62.270000,63.040001,58.684719,2974400
2019-01-25,63.939999,64.230003,63.660000,63.939999,59.522541,2060600
2019-01-28,63.160000,63.220001,62.020000,62.410000,58.098240,4324400
2019-01-29,63.040001,63.570000,62.689999,63.430000,59.047775,3200200
2019-01-30,64.269997,65.900002,64.080002,65.690002,61.151638,5843000
2019-01-31,65.750000,65.910004,65.080002,65.470001,60.946831,6009000
