Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,26.090000,26.150000,25.719999,25.809999,23.791586,4314600
2019-02-04,25.740000,26.059999,25.709999,26.010000,23.975945,4614500
2019-02-05,26.049999,26.190001,25.969999,26.059999,24.022038,4504400
2019-02-06,26.020000,26.150000,25.879999,26.120001,24.077345,4043500
2019-02-07,25.910000,25.990000,25.639999,25.969999,23.939075,4493400
2019-02-08,25.930000,26.129999,25.799999,26.090000,24.049692,2705100
2019-02-11,26.219999,26.270000,26.070000,26.170000,24.123436,2086300
2019-02-12,26.389999,26.700001,26.320000,26.620001,24.538246,3503300
2019-02-13,26.709999,26.850000,26.480000,26.730000,24.639641,3799700
2019-02-14,26.750000,27.129999,26.670000,26.959999,24.851652,2956100
2019-02-15,27.240000,27.260000,27.010000,27.120001,24.999146,3617100
2019-02-19,27.040001,27.320000,26.930000,27.150000,25.026798,4224900
2019-02-20,27.209999,27.290001,27.059999,27.190001,25.063667,3414400
2019-02-21,27.150000,27.350000,26.990000,27.240000,25.109758,4079600
2019-02-22,27.400000,27.620001,27.240000,27.610001,25.450821,2560000
2019-02-25,27.709999,27.780001,27.500000,27.600000,25.441605,2776400
2019-02-26,27.480000,27.809999,27.360001,27.570000,25.413950,4261200
2019-02-27,27.420000,27.590000,27.379999,27.459999,25.312551,2842000
2019-02-28,27.260000,27.320000,27.070000,27.080000,25.136192,2546200
2019-03-01,27.280001,27.280001,26.950001,27.030001,25.089781,4290400
2019-03-04,27.110001,27.309999,26.680000,27.000000,25.061932,3737400
2019-03-05,27.030001,27.100000,26.540001,26.549999,24.644234,3261900
2019-03-06,26.580000,26.690001,26.240000,26.580000,24.672079,2776700
2019-03-07,26.540001,26.540001,25.900000,25.950001,24.087303,3185400
2019-03-08,25.740000,26.010000,25.629999,25.690001,23.845966,4353500
2019-03-11,25.780001,26.340000,25.780001,26.170000,24.291510,5112200
2019-03-12,26.219999,26.450001,26.080000,26.280001,24.393620,3316700
2019-03-13,26.410000,26.680000,26.290001,26.459999,24.560692,2985000
2019-03-14,26.440001,26.820000,26.430000,26.700001,24.783470,3870700
2019-03-15,26.690001,27.070000,26.680000,26.840000,24.913418,7586000
2019-03-18,26.549999,26.889999,26.280001,26.360001,24.467875,5888600
2019-03-19,26.260000,26.559999,26.180000,26.200001,24.319361,3478800
2019-03-20,26.330000,26.370001,25.969999,26.219999,24.337921,3820600
2019-03-21,26.240000,26.900000,26.230000,26.780001,24.857723,3034000
2019-03-22,26.600000,26.870001,26.320000,26.320000,24.430742,3661900
2019-03-25,26.219999,26.340000,25.820000,25.950001,24.087303,2252700
2019-03-26,26.059999,26.250000,25.850000,26.090000,24.217255,2696800
2019-03-27,26.090000,26.350000,25.180000,25.940001,24.078018,2347100
2019-03-28,26.040001,26.240000,25.910000,25.980000,24.115150,1881000
2019-03-29,26.209999,26.510000,26.170000,26.469999,24.569979,2496200
2019-04-01,26.820000,27.240000,26.760000,27.200001,25.247578,4279900
2019-04-02,27.250000,27.480000,27.000000,27.129999,25.182602,3234300
2019-04-03,27.350000,27.459999,27.110001,27.240000,25.284706,4190500
2019-04-04,27.299999,27.360001,26.799999,26.920000,24.987677,1981600
2019-04-05,26.790001,27.160000,26.680000,27.030001,25.089781,2407400
2019-04-08,27.040001,27.360001,26.830000,27.340000,25.377527,2602900
2019-04-09,27.120001,27.240000,26.889999,27.190001,25.238295,2641200
2019-04-10,27.260000,27.540001,27.129999,27.490000,25.516758,2372300
2019-04-11,27.540001,27.600000,27.379999,27.510000,25.535324,1413900
2019-04-12,27.670000,27.820000,27.559999,27.799999,25.804510,1643300
2019-04-15,27.840000,27.950001,27.480000,27.600000,25.618866,2653800
2019-04-16,27.629999,28.040001,27.580000,27.930000,25.925179,2194600
2019-04-17,28.040001,28.129999,27.820000,27.889999,25.888046,2892500
2019-04-18,27.850000,28.100000,27.820000,28.010000,25.999437,3035500
2019-04-22,27.990000,28.040001,27.799999,27.910000,25.906614,2533600
2019-04-23,27.969999,28.400000,27.940001,28.360001,26.324314,3260400
2019-04-24,28.320000,28.770000,28.250000,28.719999,26.658472,4462200
2019-04-25,28.570000,28.629999,28.090000,28.110001,26.092258,6776600
2019-04-26,27.850000,28.260000,27.180000,27.240000,25.284706,6766600
2019-04-29,27.170000,28.209999,27.150000,27.940001,25.934462,4031500
2019-04-30,27.920000,27.940001,27.290001,27.770000,25.776665,3411100
2019-05-01,27.860001,28.170000,27.620001,27.790001,25.795231,3461200
2019-05-02,27.760000,27.990000,27.389999,27.870001,25.869484,4435000
2019-05-03,27.549999,27.920000,27.549999,27.650000,25.665272,3050500
2019-05-06,27.100000,27.299999,26.910000,27.230000,25.275423,2417000
2019-05-07,26.910000,27.030001,26.410000,26.680000,24.764904,2744900
2019-05-08,26.660000,26.940001,26.389999,26.670000,24.755619,4625000
2019-05-09,26.400000,26.440001,25.969999,26.430000,24.532846,3860400
2019-05-10,26.270000,26.500000,25.870001,26.410000,24.514282,3268100
2019-05-13,25.820000,25.850000,25.309999,25.450001,23.623192,6270400
2019-05-14,25.570000,25.780001,25.480000,25.490000,23.660322,2457500
2019-05-15,25.370001,25.730000,25.280001,25.709999,23.864529,3649200
2019-05-16,25.870001,26.129999,25.820000,25.860001,24.003763,3041600
2019-05-17,25.559999,25.670000,25.150000,25.180000,23.372572,5125400
2019-05-20,25.020000,25.520000,24.930000,25.400000,23.576782,4127500
2019-05-21,25.600000,26.170000,25.600000,26.070000,24.198690,3310800
2019-05-22,25.969999,26.010000,25.719999,25.860001,24.003763,2733200
2019-05-23,25.510000,25.559999,25.030001,25.150000,23.344730,3490700
2019-05-24,25.379999,25.480000,25.170000,25.190001,23.381855,2177300
2019-05-28,25.250000,25.490000,24.950001,24.980000,23.186930,3090300
2019-05-29,24.860001,25.129999,24.809999,25.010000,23.214773,2762300
2019-05-30,25.100000,25.370001,25.059999,25.260000,23.446831,2316400
2019-05-31,24.750000,24.930000,24.510000,24.610001,23.016615,3987100
2019-06-03,24.629999,24.980000,24.549999,24.879999,23.269133,3167200
2019-06-04,25.139999,26.020000,25.120001,25.879999,24.204386,4618900
2019-06-05,26.129999,26.580000,25.959999,26.480000,24.765537,5750400
2019-06-06,26.590000,26.740000,26.290001,26.600000,24.877771,3225100
2019-06-07,26.620001,26.879999,26.570000,26.740000,25.008703,2463700
2019-06-10,26.860001,26.980000,26.520000,26.860001,25.120935,2540500
2019-06-11,27.049999,27.090000,26.680000,26.930000,25.186405,2485500
2019-06-12,27.370001,27.370001,26.889999,26.950001,25.205111,2776000
2019-06-13,27.000000,27.230000,26.770000,26.910000,25.167700,2530600
2019-06-14,26.830000,26.850000,26.459999,26.639999,24.915180,2449000
2019-06-17,26.580000,26.830000,26.129999,26.600000,24.877771,4755500
2019-06-18,26.840000,27.250000,26.730000,26.860001,25.120935,2768700
2019-06-19,26.940001,27.059999,26.620001,26.850000,25.111586,2303200
2019-06-20,27.240000,27.240000,26.629999,26.940001,25.195755,3102100
2019-06-21,26.850000,26.930000,26.540001,26.809999,25.074173,11085900
2019-06-24,26.920000,27.000000,26.520000,26.620001,24.896475,2937200
2019-06-25,26.530001,26.780001,26.309999,26.320000,24.615896,1980400
2019-06-26,26.520000,26.889999,26.520000,26.760000,25.027409,3642000
2019-06-27,26.879999,27.150000,26.770000,26.850000,25.111586,2417900
2019-06-28,26.959999,27.040001,26.559999,26.629999,24.905825,3375400
2019-07-01,27.030001,27.280001,26.889999,26.930000,25.186405,2925300
2019-07-02,26.980000,27.139999,26.840000,26.950001,25.205111,2711100
2019-07-03,27.080000,27.209999,26.860001,27.070000,25.317339,1603200
2019-07-05,26.930000,27.389999,26.860001,27.360001,25.588564,1807900
2019-07-08,26.170000,26.620001,26.080000,26.400000,24.690718,5593100
2019-07-09,26.240000,26.389999,26.129999,26.309999,24.606544,3345200
2019-07-10,26.389999,26.540001,26.150000,26.290001,24.587841,3098500
2019-07-11,26.350000,26.570000,26.270000,26.469999,24.756187,2524000
2019-07-12,26.660000,27.090000,26.549999,26.980000,25.233164,2490800
2019-07-15,27.030001,27.120001,26.750000,27.080000,25.326694,2273200
2019-07-16,27.090000,27.570000,27.040001,27.290001,25.523096,2978800
2019-07-17,27.200001,27.250000,26.910000,26.990000,25.242519,2383800
2019-07-18,26.990000,27.240000,26.770000,27.150000,25.392160,2273500
2019-07-19,27.299999,27.370001,27.010000,27.020000,25.270576,3138600
2019-07-22,27.070000,27.160000,26.690001,26.840000,25.102232,3353700
2019-07-23,27.000000,27.030001,26.770000,26.900000,25.158346,2734700
2019-07-24,26.840000,27.190001,26.760000,27.150000,25.392160,2912300
2019-07-25,27.000000,27.059999,26.400000,26.469999,24.756187,5450100
2019-07-26,27.299999,27.389999,26.360001,26.680000,24.952591,5335000
2019-07-29,26.580000,26.950001,26.480000,26.850000,25.111586,3056300
2019-07-30,26.799999,27.090000,26.629999,27.049999,25.298634,2467500
2019-07-31,27.100000,27.320000,26.770000,27.020000,25.270576,3370500
2019-08-01,27.020000,27.100000,26.400000,26.580000,24.859062,3287900
2019-08-02,26.240000,26.330000,25.790001,25.950001,24.269855,2984200
2019-08-05,25.389999,25.530001,24.940001,25.160000,23.531004,4603600
2019-08-06,25.370001,25.500000,24.900000,25.240000,23.605824,3925500
2019-08-07,24.920000,25.389999,24.719999,25.290001,23.652590,2335000
2019-08-08,25.530001,25.750000,25.459999,25.610001,23.951870,2780000
2019-08-09,25.500000,25.510000,25.180000,25.340000,23.699350,2023200
2019-08-12,25.190001,25.240000,25.000000,25.110001,23.484241,2797300
2019-08-13,25.049999,25.969999,25.049999,25.459999,23.811579,3074700
2019-08-14,24.959999,24.990000,24.180000,24.219999,22.651863,3924600
2019-08-15,24.080000,24.150000,23.340000,23.450001,21.931719,4281000
2019-08-16,23.670000,23.990000,23.570000,23.920000,22.371284,2989200
2019-08-19,24.230000,24.340000,24.030001,24.120001,22.558340,2445100
2019-08-20,24.049999,24.070000,23.389999,23.410000,21.894308,2147200
2019-08-21,23.650000,23.980000,23.510000,23.860001,22.315168,2651100
2019-08-22,23.969999,24.030001,23.690001,23.790001,22.249704,3214100
2019-08-23,23.660000,23.940001,23.000000,23.080000,21.585672,3657300
2019-08-26,23.309999,23.389999,23.049999,23.139999,21.641788,2249200
2019-08-27,23.250000,23.270000,22.740000,22.850000,21.370567,3052600
2019-08-28,22.719999,22.870001,22.420000,22.780001,21.305098,2749600
2019-08-29,23.150000,23.379999,23.070000,23.170000,21.669846,1948100
2019-08-30,23.280001,23.330000,23.030001,23.160000,21.660492,2717200
2019-09-03,22.740000,22.860001,22.510000,22.639999,21.349306,3528600
2019-09-04,22.870001,23.120001,22.870001,23.090000,21.773653,3188100
2019-09-05,23.330000,24.059999,23.290001,23.870001,22.509188,4033300
2019-09-06,23.900000,24.190001,23.799999,24.170000,22.792082,3133700
2019-09-09,24.299999,24.440001,24.010000,24.020000,22.650637,4110700
2019-09-10,24.040001,24.549999,24.000000,24.510000,23.112701,2497600
2019-09-11,24.580000,24.719999,24.100000,24.490000,23.093840,2681500
2019-09-12,24.570000,24.590000,24.270000,24.440001,23.046692,4376700
2019-09-13,24.590000,24.590000,24.230000,24.270000,22.886385,3364300
2019-09-16,24.100000,24.639999,24.090000,24.379999,22.990110,3562200
2019-09-17,24.250000,24.379999,24.000000,24.090000,22.716644,2351400
2019-09-18,24.030001,24.160000,23.850000,23.969999,22.603485,2313500
2019-09-19,24.010000,24.230000,23.860001,23.870001,22.509188,1861600
2019-09-20,23.969999,24.059999,23.660000,23.850000,22.490326,4899200
2019-09-23,24.250000,24.440001,23.980000,24.320000,22.933529,3248300
2019-09-24,24.370001,24.469999,24.070000,24.219999,22.839231,2524100
2019-09-25,24.260000,24.799999,24.209999,24.780001,23.367308,3866000
2019-09-26,24.600000,24.860001,24.190001,24.750000,23.339018,3280400
2019-09-27,24.840000,25.000000,24.680000,24.870001,23.452177,2496500
2019-09-30,24.910000,24.980000,24.750000,24.750000,23.339018,2437600
2019-10-01,24.750000,24.879999,23.559999,23.709999,22.358305,3121200
2019-10-02,23.430000,23.559999,22.959999,23.260000,21.933960,2882800
2019-10-03,23.129999,23.629999,22.959999,23.610001,22.264008,3017800
2019-10-04,23.730000,23.860001,23.540001,23.830000,22.471464,1853500
2019-10-07,23.809999,23.950001,23.690001,23.719999,22.367735,2192100
2019-10-08,23.559999,23.629999,23.150000,23.150000,21.830231,2109900
2019-10-09,23.430000,23.469999,23.260000,23.350000,22.018831,2599600
2019-10-10,23.190001,23.670000,23.160000,23.570000,22.226288,3091900
2019-10-11,23.780001,24.000000,23.660000,23.690001,22.339449,2563700
2019-10-14,23.580000,23.670000,23.389999,23.559999,22.216858,2204900
2019-10-15,23.670000,23.840000,23.559999,23.590000,22.245150,2512800
2019-10-16,23.520000,23.650000,23.500000,23.530001,22.188572,1475800
2019-10-17,23.780001,24.010000,23.700001,23.990000,22.622343,2405500
2019-10-18,23.879999,24.020000,23.820000,23.900000,22.537474,2845000
2019-10-21,24.129999,24.469999,24.090000,24.250000,22.867523,3104800
2019-10-22,24.760000,24.850000,24.360001,24.760000,23.348448,3600600
2019-10-23,24.549999,24.990000,24.480000,24.959999,23.537045,2934000
2019-10-24,24.969999,24.969999,24.320000,24.510000,23.112701,5170100
2019-10-25,25.629999,26.139999,24.870001,25.230000,23.791653,5916600
2019-10-28,25.420000,25.719999,25.110001,25.150000,23.716213,3639200
2019-10-29,25.020000,25.090000,24.280001,24.600000,23.197569,5220100
2019-10-30,24.549999,24.959999,24.540001,24.930000,23.508757,3833100
2019-10-31,24.799999,24.940001,24.400000,24.820000,23.405027,3217400
2019-11-01,24.530001,24.760000,24.400000,24.490000,23.093840,3708000
2019-11-04,24.700001,24.990000,24.610001,24.940001,23.518185,2642300
2019-11-05,25.150000,25.580000,25.000000,25.340000,23.895382,4297200
2019-11-06,25.389999,26.059999,25.260000,25.959999,24.480036,6501800
2019-11-07,26.100000,26.209999,25.620001,25.750000,24.282007,4523300
2019-11-08,25.750000,26.170000,25.600000,26.170000,24.678064,4891300
2019-11-11,25.850000,26.440001,25.770000,26.299999,24.800652,3576100
2019-11-12,26.110001,26.290001,25.549999,25.709999,24.244287,5190600
2019-11-13,25.500000,25.719999,25.320000,25.350000,23.904812,2802600
2019-11-14,24.990000,25.100000,24.760000,25.070000,23.640774,5361100
2019-11-15,25.280001,25.510000,25.110001,25.510000,24.055691,5620200
2019-11-18,25.510000,26.299999,25.250000,26.080000,24.593195,7050900
2019-11-19,26.200001,26.230000,25.700001,26.120001,24.630915,3600500
2019-11-20,25.950001,26.070000,25.389999,25.559999,24.102839,5909800
2019-11-21,25.559999,25.760000,25.290001,25.320000,23.876520,3342500
2019-11-22,25.450001,25.660000,25.270000,25.459999,24.008541,2229400
2019-11-25,25.520000,25.900000,25.520000,25.860001,24.385736,2873700
2019-11-26,25.780001,25.889999,25.469999,25.639999,24.178278,7178700
2019-11-27,25.690001,25.809999,25.240000,25.270000,23.829376,4488400
2019-11-29,25.100000,25.250000,25.030001,25.059999,23.810371,1495500
2019-12-02,25.070000,25.120001,24.740000,24.780001,23.544333,3441300
2019-12-03,24.469999,24.570000,24.139999,24.500000,23.278294,3353400
2019-12-04,24.629999,24.709999,24.250000,24.290001,23.078768,6001400
2019-12-05,24.370001,24.389999,23.920000,24.049999,22.850737,3756200
2019-12-06,24.000000,24.250000,23.950001,23.969999,22.774723,3519500
2019-12-09,24.059999,24.080000,23.809999,23.920000,22.727215,2664300
2019-12-10,23.809999,23.969999,23.660000,23.740000,22.556192,3815400
2019-12-11,23.850000,24.129999,23.830000,24.010000,22.812727,3763700
2019-12-12,23.980000,24.420000,23.959999,24.350000,23.135775,3548500
2019-12-13,24.330000,24.600000,23.969999,24.129999,22.926744,3834900
2019-12-16,24.270000,24.570000,24.020000,24.110001,22.907742,3617300
2019-12-17,24.160000,24.270000,24.040001,24.209999,23.002756,3075500
2019-12-18,24.290001,24.299999,24.100000,24.219999,23.012255,5568300
2019-12-19,24.170000,24.520000,24.049999,24.430000,23.211782,3625300
2019-12-20,24.490000,24.510000,24.309999,24.500000,23.278294,6665000
2019-12-23,24.389999,24.559999,24.330000,24.469999,23.249788,3879900
2019-12-24,24.510000,24.510000,24.270000,24.290001,23.078768,714900
2019-12-26,24.290001,24.530001,24.290001,24.490000,23.268791,1141000
2019-12-27,24.570000,24.610001,24.389999,24.410000,23.192780,3030300
2019-12-30,24.420000,24.680000,24.370001,24.500000,23.278294,2176300
2019-12-31,24.440001,24.709999,24.389999,24.629999,23.401810,2291900
2020-01-02,24.809999,24.900000,24.540001,24.709999,23.477819,2876000
2020-01-03,24.260000,24.510000,24.170000,24.340000,23.126272,3041800
2020-01-06,24.160000,24.410000,24.139999,24.290001,23.078768,4141100
2020-01-07,24.400000,24.400000,24.059999,24.190001,22.983753,1909500
2020-01-08,24.129999,24.320000,24.020000,24.110001,22.907742,2143000
2020-01-09,24.230000,24.379999,24.049999,24.370001,23.154776,2349400
2020-01-10,24.370001,24.389999,24.059999,24.160000,22.955250,1714100
2020-01-13,24.290001,24.610001,24.150000,24.540001,23.316299,1752900
2020-01-14,24.480000,24.540001,24.350000,24.459999,23.240288,2006200
2020-01-15,24.469999,24.620001,24.350000,24.480000,23.259291,1277300
2020-01-16,24.660000,24.940001,24.600000,24.900000,23.658346,2136000
2020-01-17,24.990000,25.000000,24.490000,24.700001,23.468323,3974000
2020-01-21,24.629999,24.760000,24.510000,24.520000,23.297298,3497100
2020-01-22,24.590000,24.700001,24.370001,24.420000,23.202284,2454000
2020-01-23,24.389999,24.580000,24.090000,24.490000,23.268791,2025100
2020-01-24,24.570000,24.690001,24.410000,24.580000,23.354305,3254400
2020-01-27,24.209999,24.680000,23.780001,24.469999,23.249788,8716500
2020-01-28,22.730000,23.920000,22.670000,23.260000,22.100124,10405300
2020-01-29,23.360001,23.459999,22.709999,22.760000,21.625063,4582800
2020-01-30,22.510000,22.990000,22.400000,22.920000,21.777082,4234500
2020-01-31,22.750000,23.040001,22.379999,22.940001,21.796085,6329500
2020-02-03,22.889999,23.309999,22.820000,23.150000,21.995611,5588200
2020-02-04,23.510000,23.570000,23.160000,23.340000,22.176136,4932000
2020-02-05,23.559999,23.639999,23.270000,23.350000,22.185640,4900300
2020-02-06,23.370001,23.430000,23.110001,23.120001,21.967110,4738500
2020-02-07,23.129999,23.879999,23.120001,23.760000,22.575195,6273900
2020-02-10,23.670000,24.330000,23.629999,24.180000,22.974251,4878300
2020-02-11,24.440001,24.620001,24.250000,24.469999,23.249788,4263500
2020-02-12,24.590000,24.969999,24.350000,24.430000,23.211782,3729700
2020-02-13,24.160000,24.969999,24.010000,24.940001,23.696352,5018100
2020-02-14,24.920000,24.950001,24.200001,24.240000,23.031258,6793400
2020-02-18,24.120001,24.270000,23.959999,24.070000,22.869738,2813600
2020-02-19,24.129999,24.350000,23.870001,24.000000,22.803226,3160400
2020-02-20,23.969999,24.379999,23.950001,24.320000,23.107267,2926900
2020-02-21,24.260000,24.490000,24.110001,24.139999,22.936245,2930000
2020-02-24,23.670000,23.709999,23.270000,23.290001,22.128633,4400600
2020-02-25,23.370001,23.400000,22.400000,22.650000,21.520542,3700000
2020-02-26,22.809999,22.809999,22.010000,22.379999,21.264011,5739400
2020-02-27,22.020000,22.620001,21.540001,21.740000,20.655924,5566000
2020-02-28,20.950001,21.490000,20.709999,21.219999,20.349056,7056900
2020-03-02,21.240000,21.889999,20.870001,21.879999,20.981966,5470800
2020-03-03,21.840000,22.670000,21.480000,21.790001,20.895662,5379900
2020-03-04,22.000000,22.590000,21.670000,22.570000,21.643648,3614300
2020-03-05,22.000000,22.250000,21.389999,21.590000,20.703869,3698600
2020-03-06,20.920000,21.459999,20.850000,21.379999,20.502489,3199100
2020-03-09,20.370001,20.600000,19.709999,19.940001,19.121593,3926500
2020-03-10,20.389999,21.379999,20.120001,21.350000,20.473721,6641200
2020-03-11,20.830000,20.879999,20.000000,20.290001,19.457230,4769400
2020-03-12,19.110001,19.660000,17.790001,19.200001,18.411966,5657500
2020-03-13,20.129999,20.580000,18.639999,20.299999,19.466816,4838100
2020-03-16,16.790001,19.820000,15.200000,18.490000,17.731106,7237100
2020-03-17,18.440001,19.280001,17.340000,18.520000,17.759876,5958900
2020-03-18,16.959999,18.450001,16.770000,18.360001,17.606440,6541100
2020-03-19,18.190001,18.680000,17.389999,18.170000,17.424240,6661700
2020-03-20,18.290001,18.650000,17.520000,17.639999,16.915993,3491700
2020-03-23,17.580000,17.959999,16.870001,17.280001,16.570770,4383100
2020-03-24,18.020000,19.580000,17.820000,19.450001,18.651705,5244300
2020-03-25,19.600000,20.219999,19.309999,19.420000,18.622934,5323200
2020-03-26,19.459999,20.530001,19.219999,20.410000,19.572300,4179100
2020-03-27,19.879999,20.459999,19.430000,19.940001,19.121593,4103500
2020-03-30,20.040001,20.320000,19.510000,20.250000,19.418867,2334400
2020-03-31,20.129999,20.360001,19.030001,19.139999,18.354425,6755900
2020-04-01,18.610001,19.309999,18.450001,19.219999,18.431143,3723300
2020-04-02,18.520000,19.709999,18.520000,19.660000,18.853085,4387900
2020-04-03,19.590000,20.219999,19.440001,20.110001,19.284615,4753500
2020-04-06,20.680000,21.530001,20.410000,21.340000,20.464130,4517200
2020-04-07,21.830000,22.330000,21.680000,21.830000,20.934021,3620400
2020-04-08,22.110001,22.379999,21.900000,22.250000,21.336781,3375000
2020-04-09,22.360001,22.520000,21.469999,21.670000,20.780588,3934000
2020-04-13,21.660000,21.910000,21.500000,21.840000,20.943611,2365200
2020-04-14,22.139999,22.610001,22.000000,22.480000,21.557341,3552900
2020-04-15,22.160000,22.410000,21.620001,21.889999,20.991558,3200600
2020-04-16,21.940001,22.049999,21.360001,21.940001,21.039505,2935800
2020-04-17,22.320000,22.620001,22.080000,22.570000,21.643648,3477300
2020-04-20,22.969999,23.559999,22.660000,23.100000,22.151896,4260600
2020-04-21,22.940001,23.000000,22.459999,22.610001,21.682005,4282100
2020-04-22,23.010000,23.360001,22.830000,23.200001,22.247793,5316800
2020-04-23,23.250000,23.420000,22.940001,23.129999,22.180662,2688800
2020-04-24,23.260000,23.320000,23.000000,23.290001,22.334097,3729200
2020-04-27,23.469999,23.809999,23.350000,23.740000,22.765625,2950700
2020-04-28,24.000000,24.360001,23.780001,23.940001,22.957417,4236700
2020-04-29,24.790001,25.230000,22.980000,23.070000,22.123127,9337900
2020-04-30,22.860001,22.930000,21.530001,21.600000,20.713461,10060800
2020-05-01,21.400000,22.290001,21.280001,21.820000,20.924431,6458500
2020-05-04,21.930000,21.959999,21.309999,21.559999,20.675100,3352200
2020-05-05,21.650000,22.389999,21.490000,22.139999,21.231295,3902600
2020-05-06,22.309999,22.690001,22.090000,22.590000,21.662828,4148200
2020-05-07,22.840000,23.129999,22.490000,23.120001,22.171074,5535000
2020-05-08,23.280001,23.709999,23.219999,23.680000,22.708090,4010400
2020-05-11,23.510000,23.840000,23.420000,23.799999,22.823164,2934200
2020-05-12,24.000000,24.040001,23.340000,23.389999,22.429991,4452000
2020-05-13,23.309999,23.700001,22.600000,22.820000,21.883387,6740400
2020-05-14,22.620001,23.150000,22.590000,22.920000,21.979282,3058200
2020-05-15,22.799999,23.459999,22.730000,22.950001,22.008051,9379200
2020-05-18,23.330000,23.559999,23.080000,23.440001,22.477940,3133800
2020-05-19,23.440001,23.610001,23.240000,23.260000,22.305326,2479500
2020-05-20,23.440001,23.830000,23.370001,23.639999,22.669729,2647800
2020-05-21,23.600000,23.730000,23.290001,23.309999,22.353275,2462100
2020-05-22,23.410000,23.410000,22.900000,23.160000,22.209433,2166500
2020-05-26,23.580000,23.719999,23.230000,23.250000,22.295736,3373800
2020-05-27,23.440001,24.070000,23.420000,23.889999,22.909472,3802500
2020-05-28,24.000000,24.090000,23.620001,23.719999,22.746445,3444500
2020-05-29,23.610001,24.309999,23.530001,24.260000,23.462112,4582100
2020-06-01,24.200001,24.459999,23.910000,24.280001,23.481453,2137800
2020-06-02,24.280001,24.320000,23.980000,24.230000,23.433094,2481000
2020-06-03,24.299999,24.540001,24.170000,24.469999,23.665203,2240300
2020-06-04,24.350000,24.740000,24.250000,24.639999,23.829613,3093600
2020-06-05,25.000000,25.129999,24.770000,24.850000,24.032707,2356200
2020-06-08,24.799999,25.580000,24.799999,25.450001,24.612974,2934100
2020-06-09,25.360001,25.389999,24.830000,24.930000,24.110075,2201900
2020-06-10,24.940001,25.309999,24.719999,25.059999,24.235798,3153600
2020-06-11,24.570000,24.580000,23.250000,23.260000,22.494999,3101800
2020-06-12,23.790001,24.370001,23.490000,23.889999,23.104280,2779800
2020-06-15,23.440001,23.820000,23.080000,23.690001,22.910860,2908100
2020-06-16,24.400000,24.840000,24.020000,24.370001,23.568493,7780300
2020-06-17,24.510000,24.590000,23.920000,23.990000,23.200991,3766200
2020-06-18,23.830000,23.990000,23.650000,23.790001,23.007568,2541700
2020-06-19,24.110001,24.150000,23.100000,23.270000,22.504673,5802400
2020-06-22,23.240000,23.360001,22.959999,23.139999,22.378944,3765500
2020-06-23,23.379999,23.410000,22.700001,22.740000,21.992102,4783400
2020-06-24,22.680000,22.709999,22.200001,22.379999,21.643942,3778600
2020-06-25,22.309999,22.320000,21.809999,22.260000,21.527887,2964900
2020-06-26,22.260000,22.580000,21.930000,22.170000,21.440849,3926600
2020-06-29,22.350000,22.559999,22.129999,22.549999,21.808350,3201700
2020-06-30,22.549999,22.950001,22.549999,22.860001,22.108156,3651700
2020-07-01,22.790001,22.990000,22.540001,22.549999,21.808350,2707900
2020-07-02,22.770000,22.830000,22.520000,22.540001,21.798679,3177400
2020-07-06,22.950001,23.110001,22.799999,23.080000,22.320921,2740400
2020-07-07,22.930000,22.980000,22.430000,22.490000,21.750324,2687100
2020-07-08,22.420000,22.440001,22.110001,22.299999,21.566572,1867000
2020-07-09,22.389999,22.969999,22.320000,22.740000,21.992102,3505500
2020-07-10,22.650000,22.719999,22.309999,22.620001,21.876049,2359200
2020-07-13,22.830000,23.020000,22.530001,22.540001,21.798679,3564200
2020-07-14,22.540001,22.990000,22.420000,22.940001,22.185524,3105900
2020-07-15,23.160000,23.370001,22.990000,23.200001,22.436975,2854500
2020-07-16,23.020000,23.209999,22.950001,23.160000,22.398291,1861200
2020-07-17,23.340000,23.820000,23.110001,23.770000,22.988228,4217000
2020-07-20,23.719999,23.959999,23.610001,23.930000,23.142963,1650400
2020-07-21,24.100000,24.240000,23.850000,24.139999,23.346056,2677100
2020-07-22,24.170000,24.670000,24.070000,24.490000,23.684547,2352000
2020-07-23,24.549999,24.820000,24.410000,24.500000,23.694216,2371900
2020-07-24,24.440001,24.620001,24.200001,24.480000,23.674875,3032000
2020-07-27,24.520000,25.299999,24.459999,25.120001,24.293825,3159800
2020-07-28,25.070000,25.070000,24.090000,24.260000,23.462112,6102800
2020-07-29,25.400000,25.940001,24.980000,24.990000,24.168100,5781100
2020-07-30,24.670000,24.980000,24.520000,24.930000,24.110075,1851800
2020-07-31,25.000000,25.389999,24.629999,25.379999,24.545275,3579000
2020-08-03,25.350000,25.379999,24.850000,25.299999,24.467905,3008000
2020-08-04,25.400000,25.650000,25.299999,25.520000,24.680670,2384400
2020-08-05,25.600000,25.760000,25.299999,25.629999,24.787050,2795500
2020-08-06,25.549999,25.840000,25.530001,25.770000,24.922447,2192000
2020-08-07,25.700001,26.000000,25.680000,25.940001,25.086857,2815400
2020-08-10,25.940001,26.190001,25.840000,26.030001,25.173897,1858300
2020-08-11,26.100000,26.490000,25.490000,25.520000,24.680670,3327500
2020-08-12,25.670000,25.799999,25.330000,25.430000,24.593630,3571400
2020-08-13,25.049999,25.260000,24.620001,24.940001,24.119747,4554000
2020-08-14,24.820000,25.000000,24.709999,24.820000,24.003693,2524200
