Date,Open,High,Low,Close,Adj Close,Volume
2019-02-04,76.180000,76.230003,75.320000,76.029999,74.666245,2245900
2019-02-05,75.800003,76.510002,75.790001,76.309998,74.941231,1593500
2019-02-06,76.110001,76.690002,76.000000,76.300003,74.931412,1504900
2019-02-07,75.720001,76.120003,74.870003,75.330002,73.978821,1660600
2019-02-08,75.070000,75.809998,74.760002,75.800003,74.440392,1318100
2019-02-11,76.000000,76.389999,75.750000,76.080002,74.715378,1018000
2019-02-12,76.800003,77.250000,76.430000,77.070000,75.687599,2045500
2019-02-13,77.370003,77.489998,76.739998,77.250000,75.864372,1376400
2019-02-14,77.000000,77.279999,76.519997,77.019997,75.638504,1618100
2019-02-15,77.629997,78.309998,77.470001,78.300003,76.895531,1919700
2019-02-19,78.000000,78.320000,77.410004,77.519997,76.129532,2968000
2019-02-20,77.529999,78.800003,77.330002,78.559998,77.150879,2076500
2019-02-21,77.669998,78.580002,76.500000,77.889999,76.492897,3570800
2019-02-22,78.160004,78.459999,77.830002,78.419998,77.013390,2797700
2019-02-25,78.900002,79.839996,78.849998,79.339996,77.916893,1878000
2019-02-26,79.209999,79.269997,78.419998,78.550003,77.141060,1992600
2019-02-27,78.250000,79.550003,78.250000,79.419998,77.995453,1254400
2019-02-28,79.180000,79.750000,78.889999,79.440002,78.015091,1759100
2019-03-01,80.000000,81.440002,80.000000,81.239998,79.782806,1625900
2019-03-04,81.500000,81.760002,79.529999,80.129997,78.692719,3204100
2019-03-05,80.019997,80.029999,79.360001,79.739998,78.309708,1405600
2019-03-06,79.820000,79.980003,78.730003,78.750000,77.337471,1750500
2019-03-07,78.690002,79.099998,78.010002,78.730003,77.317825,1818100
2019-03-08,78.180000,78.239998,77.400002,77.980003,76.581291,1483500
2019-03-11,78.279999,79.470001,78.260002,79.300003,77.877609,1210900
2019-03-12,79.580002,80.129997,79.160004,79.930000,78.496300,1532300
2019-03-13,80.220001,80.739998,80.019997,80.129997,78.692719,1529100
2019-03-14,80.059998,80.669998,80.059998,80.610001,79.164101,1268500
2019-03-15,80.860001,81.430000,80.830002,81.099998,79.645309,1999100
2019-03-18,81.099998,81.290001,80.489998,80.970001,79.517647,1617700
2019-03-19,81.269997,81.769997,81.029999,81.199997,79.743515,1172600
2019-03-20,81.279999,81.440002,80.250000,80.919998,79.468552,1768300
2019-03-21,80.550003,82.269997,80.550003,82.000000,80.529175,986600
2019-03-22,81.540001,81.680000,78.970001,78.989998,77.573166,1435800
2019-03-25,79.089996,79.860001,78.660004,79.519997,78.093666,923000
2019-03-26,80.389999,81.040001,80.129997,80.650002,79.203392,1428200
2019-03-27,80.500000,80.769997,78.889999,79.000000,77.582977,1446100
2019-03-28,79.389999,79.790001,78.709999,79.699997,78.270424,1615600
2019-03-29,80.160004,80.669998,79.949997,80.379997,78.938232,1585100
2019-04-01,80.959999,81.769997,80.959999,81.559998,80.260826,1522700
2019-04-02,81.709999,81.760002,81.029999,81.139999,79.847519,1203000
2019-04-03,81.540001,82.019997,81.459999,81.940002,80.634781,2141000
2019-04-04,81.839996,82.050003,80.440002,80.830002,79.542458,2180100
2019-04-05,81.190002,81.919998,81.050003,81.470001,80.172272,1502900
2019-04-08,81.570000,81.709999,80.580002,81.690002,80.388756,783300
2019-04-09,81.559998,81.720001,81.269997,81.419998,80.123055,1254700
2019-04-10,81.449997,82.239998,81.449997,81.680000,80.378906,982900
2019-04-11,81.879997,81.919998,80.889999,81.080002,79.788483,1071500
2019-04-12,81.430000,82.059998,80.900002,80.980003,79.690071,1249300
2019-04-15,81.000000,81.129997,79.910004,80.400002,79.119316,1627300
2019-04-16,80.820000,80.959999,77.190002,77.550003,76.314713,3441500
2019-04-17,78.150002,78.320000,74.459999,75.430000,74.228477,4472000
2019-04-18,75.730003,76.540001,75.309998,76.169998,74.956680,2874100
2019-04-22,75.930000,76.720001,75.129997,75.570000,74.366241,2016000
2019-04-23,74.279999,76.800003,73.760002,75.559998,74.356392,4607100
2019-04-24,75.839996,76.629997,75.430000,75.790001,74.582733,1942700
2019-04-25,75.260002,77.040001,74.940002,76.720001,75.497917,1481400
2019-04-26,76.980003,77.459999,76.300003,77.419998,76.186775,1608900
2019-04-29,77.470001,78.440002,77.320000,77.330002,76.098206,2177700
2019-04-30,77.440002,78.589996,77.379997,78.500000,77.249573,1726200
2019-05-01,78.489998,78.919998,77.279999,77.470001,76.235962,1078600
2019-05-02,77.410004,78.339996,77.150002,78.199997,76.954338,946800
2019-05-03,78.580002,79.559998,78.580002,79.290001,78.026978,1303200
2019-05-06,77.620003,79.410004,77.209999,79.349998,78.086021,1624300
2019-05-07,78.589996,78.769997,76.029999,76.669998,75.448715,1732200
2019-05-08,76.779999,77.300003,76.129997,76.610001,75.389671,2243600
2019-05-09,75.669998,77.059998,74.849998,77.000000,75.773476,1717500
2019-05-10,76.639999,77.139999,74.089996,77.099998,75.871872,2849800
2019-05-13,75.750000,75.910004,73.230003,73.839996,72.663803,3547300
2019-05-14,74.430000,76.669998,74.300003,76.010002,74.799248,2557700
2019-05-15,67.360001,69.900002,66.239998,67.639999,66.562561,14523800
2019-05-16,67.599998,69.419998,67.599998,69.300003,68.196114,4567700
2019-05-17,68.440002,69.870003,68.190002,69.110001,68.009140,3935700
2019-05-20,68.660004,69.970001,68.639999,68.930000,67.832008,4029700
2019-05-21,69.370003,70.440002,68.250000,68.320000,67.231728,3928200
2019-05-22,68.169998,68.639999,67.510002,67.970001,66.887299,4985400
2019-05-23,67.180000,67.849998,66.029999,67.699997,66.621605,5358500
2019-05-24,68.139999,69.889999,68.080002,68.360001,67.271095,3852900
2019-05-28,68.430000,68.860001,66.959999,67.080002,66.011475,2984700
2019-05-29,66.589996,67.989998,66.589996,67.300003,66.227982,3722100
2019-05-30,67.589996,67.900002,66.730003,66.889999,65.824509,2947900
2019-05-31,66.239998,67.559998,66.070000,67.050003,65.981964,2829300
2019-06-03,67.040001,68.099998,66.820000,66.989998,65.922913,2560600
2019-06-04,67.660004,68.000000,66.410004,67.949997,66.867615,4402800
2019-06-05,68.610001,69.010002,67.889999,68.349998,67.261253,2289200
2019-06-06,68.519997,69.680000,68.519997,69.160004,68.058357,2469000
2019-06-07,69.699997,70.220001,69.330002,69.519997,68.412613,1547400
2019-06-10,69.680000,70.550003,69.360001,70.290001,69.170341,1477100
2019-06-11,72.250000,72.599998,69.809998,70.089996,68.973534,1748200
2019-06-12,70.080002,70.290001,68.930000,70.290001,69.170341,1546800
2019-06-13,70.559998,70.709999,69.889999,70.300003,69.180191,1886900
2019-06-14,70.309998,70.449997,69.739998,69.970001,68.855446,1602700
2019-06-17,70.250000,70.599998,69.889999,70.290001,69.170341,1149200
2019-06-18,70.800003,72.220001,70.570000,71.910004,70.764542,2350400
2019-06-19,71.889999,72.730003,71.889999,72.650002,71.492744,1916700
2019-06-20,73.220001,73.419998,72.360001,73.320000,72.152084,2077800
2019-06-21,73.139999,73.540001,72.550003,73.339996,72.171761,3096200
2019-06-24,73.330002,73.680000,72.260002,73.139999,71.974953,1251600
2019-06-25,73.190002,73.629997,72.410004,72.510002,71.354988,1340400
2019-06-26,72.639999,73.180000,72.040001,72.139999,70.990875,1583800
2019-06-27,72.550003,73.279999,72.199997,73.190002,72.024155,1480200
2019-06-28,73.260002,74.699997,73.099998,74.669998,73.480568,3159700
2019-07-01,75.599998,75.889999,74.919998,75.779999,74.737045,2753200
2019-07-02,75.849998,76.180000,75.250000,75.610001,74.569374,1877000
2019-07-03,75.860001,76.930000,75.699997,76.800003,75.743004,1153100
2019-07-05,76.339996,76.470001,75.300003,75.750000,74.707458,1493100
2019-07-08,75.529999,75.989998,73.500000,73.839996,72.823730,2217400
2019-07-09,73.489998,74.080002,73.110001,73.449997,72.439110,2092200
2019-07-10,73.580002,73.940002,73.129997,73.370003,72.360214,1785200
2019-07-11,73.769997,73.779999,71.480003,71.739998,70.752640,6562400
2019-07-12,71.279999,72.269997,70.830002,71.650002,70.663879,2542400
2019-07-15,71.019997,71.019997,69.489998,70.550003,69.579033,3955300
2019-07-16,70.000000,70.360001,69.330002,69.949997,68.987274,3067200
2019-07-17,70.309998,70.559998,69.589996,69.589996,68.632233,2402300
2019-07-18,70.010002,70.610001,69.660004,70.129997,69.164803,2713000
2019-07-19,70.580002,70.580002,68.599998,68.699997,67.754478,2694400
2019-07-22,68.910004,69.470001,68.459999,69.089996,68.139107,3103300
2019-07-23,69.400002,70.169998,69.160004,69.889999,68.928101,3304200
2019-07-24,69.250000,69.580002,68.620003,69.580002,68.622383,3190400
2019-07-25,69.750000,70.010002,69.550003,69.849998,68.888641,1904700
2019-07-26,70.129997,70.190002,69.349998,69.500000,68.543488,2392600
2019-07-29,69.500000,70.500000,69.379997,70.370003,69.401497,2750000
2019-07-30,69.250000,70.180000,68.099998,70.150002,69.184525,2871800
2019-07-31,70.190002,70.660004,68.919998,69.410004,68.454720,3846100
2019-08-01,69.629997,70.680000,68.389999,69.209999,68.257462,2494100
2019-08-02,69.120003,69.129997,67.559998,68.080002,67.143021,2803500
2019-08-05,66.839996,67.169998,65.660004,65.860001,64.953575,3273100
2019-08-06,66.410004,67.680000,66.040001,67.660004,66.728806,2436200
2019-08-07,66.870003,68.269997,66.480003,67.970001,67.034531,2172900
2019-08-08,68.430000,69.510002,68.099998,69.489998,68.533607,2014300
2019-08-09,68.940002,68.940002,67.820000,68.639999,67.695313,1866200
2019-08-12,68.220001,68.379997,66.500000,66.629997,65.712967,1961900
2019-08-13,66.910004,68.779999,66.500000,67.639999,66.709076,3164300
2019-08-14,66.580002,67.019997,65.349998,65.589996,64.687286,3509700
2019-08-15,71.940002,72.650002,69.419998,69.589996,68.632233,6701000
2019-08-16,69.900002,71.180000,68.959999,71.080002,70.101730,3367100
2019-08-19,71.930000,72.279999,71.500000,71.750000,70.762512,2050400
2019-08-20,71.419998,72.260002,71.099998,71.120003,70.141182,2171200
2019-08-21,71.959999,72.330002,71.190002,72.199997,71.206314,1897400
2019-08-22,72.449997,72.769997,71.250000,71.739998,70.752640,1644000
2019-08-23,71.500000,71.669998,69.250000,69.550003,68.592789,2990000
2019-08-26,70.110001,70.639999,68.790001,69.639999,68.681541,1827300
2019-08-27,70.050003,70.330002,69.110001,69.480003,68.523750,2032300
2019-08-28,69.260002,70.260002,68.809998,69.940002,68.977425,1674000
2019-08-29,70.809998,71.290001,70.480003,70.699997,69.726952,1611200
2019-08-30,71.449997,72.449997,70.820000,71.110001,70.131317,2356400
2019-09-03,70.699997,71.040001,69.480003,70.410004,69.440956,2227800
2019-09-04,70.940002,71.220001,69.959999,70.860001,69.884758,1820600
2019-09-05,71.639999,73.709999,71.639999,73.519997,72.508141,2997900
2019-09-06,73.690002,74.370003,73.690002,74.279999,73.257690,3117600
2019-09-09,74.389999,74.589996,73.669998,74.180000,73.159073,2996900
2019-09-10,73.500000,75.029999,73.290001,74.769997,73.740944,2838000
2019-09-11,75.070000,77.010002,75.070000,76.989998,75.930382,2805500
2019-09-12,77.010002,78.089996,76.709999,77.570000,76.502411,4009800
2019-09-13,77.589996,78.050003,77.180000,77.900002,76.827866,2673400
2019-09-16,77.320000,77.430000,76.459999,77.150002,76.088181,2874500
2019-09-17,76.949997,76.970001,76.279999,76.400002,75.348511,2716800
2019-09-18,76.360001,77.570000,75.750000,77.570000,76.502411,1982600
2019-09-19,77.580002,78.150002,77.320000,78.070000,76.995522,1743700
2019-09-20,78.220001,78.739998,77.910004,77.970001,76.896912,4605500
2019-09-23,77.480003,78.389999,77.269997,78.059998,76.985657,2217000
2019-09-24,78.290001,78.389999,75.639999,75.970001,74.924431,4296700
2019-09-25,76.050003,76.559998,75.160004,76.330002,75.279465,1739200
2019-09-26,76.449997,76.959999,76.089996,76.519997,75.466858,1313300
2019-09-27,77.019997,77.309998,75.919998,76.389999,75.338646,1639800
2019-09-30,76.370003,77.110001,76.330002,76.629997,75.737938,1684600
2019-10-01,76.500000,76.889999,74.589996,74.839996,73.968788,2189100
2019-10-02,74.320000,74.540001,72.900002,73.349998,72.496132,1999400
2019-10-03,73.379997,73.879997,72.470001,73.870003,73.010071,1869400
2019-10-04,74.080002,75.910004,74.059998,75.879997,74.996674,1260800
2019-10-07,75.349998,75.690002,74.639999,75.099998,74.225754,1048000
2019-10-08,73.970001,73.970001,71.730003,72.489998,71.646126,3001900
2019-10-09,73.050003,73.839996,72.639999,73.470001,72.614723,1499700
2019-10-10,73.430000,74.430000,73.430000,74.000000,73.138565,1399900
2019-10-11,75.550003,76.209999,75.239998,75.300003,74.423431,1200700
2019-10-14,75.180000,75.800003,74.989998,75.180000,74.304825,829500
2019-10-15,75.800003,76.360001,75.680000,75.750000,74.868187,844900
2019-10-16,75.300003,75.879997,74.959999,75.269997,74.393776,2275500
2019-10-17,75.690002,76.250000,74.900002,74.919998,74.047844,1650000
2019-10-18,74.000000,74.820000,73.769997,74.570000,73.701927,2121900
2019-10-21,74.879997,75.510002,74.690002,75.480003,74.601334,1641500
2019-10-22,75.680000,76.330002,74.639999,74.690002,73.820534,1271800
2019-10-23,75.019997,75.889999,74.680000,74.980003,74.107155,1778300
2019-10-24,75.029999,75.110001,74.459999,75.000000,74.126915,1475100
2019-10-25,74.699997,75.970001,74.129997,75.389999,74.512383,835100
2019-10-28,75.690002,76.559998,75.690002,76.150002,75.263535,1143900
2019-10-29,75.050003,76.680000,74.940002,76.169998,75.283287,1113300
2019-10-30,76.040001,76.150002,75.239998,76.120003,75.233879,914800
2019-10-31,76.000000,76.120003,75.099998,75.750000,74.868187,970500
2019-11-01,76.510002,77.349998,76.320000,76.970001,76.073982,1106300
2019-11-04,77.680000,77.849998,76.730003,76.739998,75.846657,1010200
2019-11-05,76.820000,76.910004,75.470001,75.550003,74.670509,2362700
2019-11-06,75.699997,75.940002,74.940002,75.790001,74.907722,1355700
2019-11-07,76.339996,76.379997,75.680000,75.910004,75.026337,860900
2019-11-08,75.900002,76.650002,75.650002,76.639999,75.747826,1231500
2019-11-11,76.250000,76.849998,76.129997,76.849998,75.955383,1149200
2019-11-12,77.000000,77.550003,76.720001,77.050003,76.153053,1008400
2019-11-13,76.820000,77.500000,76.559998,77.160004,76.261780,1096000
2019-11-14,77.209999,77.449997,76.480003,76.760002,75.866440,1113500
2019-11-15,76.930000,78.309998,76.610001,78.260002,77.348969,1700400
2019-11-18,78.139999,78.500000,77.500000,77.940002,77.032692,1641200
2019-11-19,78.169998,79.489998,77.839996,79.290001,78.366966,1704800
2019-11-20,79.160004,79.360001,78.209999,78.519997,77.605934,2429800
2019-11-21,78.970001,78.970001,77.309998,78.300003,77.388512,2142200
2019-11-22,78.610001,79.190002,78.230003,79.120003,78.198959,1869700
2019-11-25,79.449997,80.459999,79.300003,80.260002,79.325684,2640800
2019-11-26,78.570000,81.029999,77.959999,80.949997,80.007652,5329900
2019-11-27,81.080002,81.339996,80.690002,81.080002,80.136147,1628000
2019-11-29,80.959999,81.239998,80.470001,80.769997,79.829750,835800
2019-12-02,80.779999,80.989998,80.019997,80.349998,79.414642,1775600
2019-12-03,79.519997,80.110001,79.169998,80.099998,79.167549,1978200
2019-12-04,80.300003,81.000000,80.180000,80.930000,79.987892,1690900
2019-12-05,80.889999,81.739998,80.500000,81.529999,80.580910,1900000
2019-12-06,82.239998,82.419998,81.820000,82.209999,81.252998,1783400
2019-12-09,82.339996,82.470001,81.550003,81.620003,80.669861,1913800
2019-12-10,82.900002,83.800003,82.699997,82.930000,81.964600,3067700
2019-12-11,82.930000,83.470001,82.570000,83.419998,82.448906,1718300
2019-12-12,83.489998,84.980003,83.169998,84.809998,83.822723,1920800
2019-12-13,84.669998,84.739998,83.589996,83.709999,82.735519,1811200
2019-12-16,84.470001,84.970001,84.000000,84.449997,83.466911,1371200
2019-12-17,84.760002,84.860001,83.779999,83.949997,82.972733,1653200
2019-12-18,83.750000,84.050003,83.360001,83.430000,82.458794,2025500
2019-12-19,83.949997,84.669998,83.559998,84.510002,83.526222,1696000
2019-12-20,84.940002,85.309998,84.320000,85.190002,84.198296,2287800
2019-12-23,85.419998,85.440002,84.760002,85.260002,84.267479,816000
2019-12-24,85.449997,85.449997,84.980003,85.300003,84.307022,271900
2019-12-26,85.309998,85.639999,85.089996,85.449997,84.455269,649100
2019-12-27,85.680000,85.680000,85.110001,85.419998,84.425621,767700
2019-12-30,85.339996,85.400002,84.639999,84.900002,84.088875,742800
2019-12-31,84.839996,85.339996,84.669998,85.309998,84.494942,1176200
2020-01-02,85.900002,86.349998,85.199997,85.949997,85.128845,1410500
2020-01-03,84.669998,85.330002,84.500000,84.570000,83.762024,1118300
2020-01-06,84.000000,84.820000,83.599998,84.820000,84.009636,1993200
2020-01-07,83.959999,85.260002,83.940002,85.080002,84.267151,1684700
2020-01-08,85.959999,86.470001,85.199997,85.919998,85.099129,1847600
2020-01-09,86.459999,87.699997,86.169998,87.269997,86.436226,1912700
2020-01-10,87.720001,88.239998,87.320000,87.589996,86.753166,1417000
2020-01-13,87.809998,88.320000,86.739998,87.459999,86.624405,1630200
2020-01-14,87.269997,88.209999,86.699997,87.989998,87.149345,1675200
2020-01-15,87.629997,89.110001,87.550003,88.620003,87.773338,1630400
2020-01-16,89.120003,89.489998,88.860001,89.459999,88.605309,1595900
2020-01-17,89.970001,90.279999,89.209999,90.120003,89.258995,3718300
2020-01-21,89.800003,90.150002,89.459999,89.610001,88.753876,2697400
2020-01-22,89.940002,90.639999,89.839996,90.129997,89.268898,1665800
2020-01-23,89.620003,89.980003,88.660004,89.070000,88.219032,1228300
2020-01-24,89.449997,89.459999,87.580002,88.260002,87.416779,1164500
2020-01-27,86.540001,87.169998,86.209999,86.559998,85.733002,1868000
2020-01-28,86.849998,87.480003,86.190002,87.180000,86.347092,1652200
2020-01-29,87.550003,88.360001,87.150002,87.239998,86.406509,1131500
2020-01-30,84.900002,85.029999,83.599998,84.379997,83.573837,3026700
2020-01-31,84.029999,84.339996,82.339996,82.559998,81.771225,2850400
2020-02-03,83.290001,83.690002,82.110001,82.150002,81.365150,1919800
2020-02-04,82.849998,83.900002,82.779999,83.519997,82.722054,1676000
2020-02-05,84.529999,85.500000,84.389999,84.930000,84.118584,2345100
2020-02-06,85.309998,85.389999,84.580002,84.820000,84.009636,835500
2020-02-07,84.610001,84.790001,82.919998,83.169998,82.375389,1447600
2020-02-10,83.040001,84.639999,82.930000,84.430000,83.623367,2066900
2020-02-11,85.029999,85.669998,84.839996,85.089996,84.277046,1543200
2020-02-12,85.400002,86.059998,85.290001,85.430000,84.613808,1464200
2020-02-13,85.099998,85.680000,84.660004,85.470001,84.653427,1596300
2020-02-14,85.720001,85.860001,85.120003,85.820000,85.000076,1965400
2020-02-18,85.660004,86.080002,84.529999,84.790001,83.979919,2872500
2020-02-19,84.699997,85.839996,83.449997,85.349998,84.534569,4741300
2020-02-20,84.900002,84.989998,83.360001,84.339996,83.534210,2543600
2020-02-21,83.900002,85.089996,83.400002,85.070000,84.257248,1762500
2020-02-24,82.220001,82.589996,80.019997,80.500000,79.730904,2919200
2020-02-25,80.699997,80.879997,77.690002,77.949997,77.205269,2768000
2020-02-26,78.660004,80.269997,78.089996,78.110001,77.363739,2526000
2020-02-27,76.680000,80.300003,76.370003,77.430000,76.690247,2879400
2020-02-28,74.970001,77.070000,74.169998,77.070000,76.333672,3755600
2020-03-02,77.309998,82.000000,77.239998,81.970001,81.186859,3407500
2020-03-03,81.889999,85.000000,79.279999,80.320000,79.552628,3017200
2020-03-04,81.769997,84.430000,80.720001,84.349998,83.544128,1905300
2020-03-05,82.139999,83.250000,79.699997,80.459999,79.691284,2322600
2020-03-06,77.949997,78.900002,76.500000,78.559998,77.809441,2959900
2020-03-09,72.589996,74.190002,70.169998,70.750000,70.074066,4598200
2020-03-10,73.050003,73.620003,69.660004,72.910004,72.213425,3537300
2020-03-11,70.760002,71.730003,67.570000,68.839996,68.182304,4985900
2020-03-12,64.000000,67.139999,62.160000,63.419998,62.814087,5055000
2020-03-13,66.529999,69.510002,63.750000,69.199997,68.538864,3261200
2020-03-16,63.410000,66.620003,61.130001,64.129997,63.517303,4742800
2020-03-17,66.019997,70.529999,63.939999,70.440002,69.767021,3341800
2020-03-18,65.190002,69.879997,65.180000,68.870003,68.212021,4123900
2020-03-19,68.540001,68.589996,64.169998,65.760002,65.131737,3430700
2020-03-20,65.989998,71.000000,64.959999,66.459999,65.825043,3258400
2020-03-23,66.800003,67.559998,62.090000,63.369999,62.764568,2989600
2020-03-24,65.529999,68.180000,64.599998,67.000000,66.359886,2868900
2020-03-25,67.120003,71.790001,65.110001,69.000000,68.340782,2628100
2020-03-26,70.000000,74.449997,69.650002,73.720001,73.015671,3267500
2020-03-27,71.550003,73.209999,70.279999,70.910004,70.232536,1829800
2020-03-30,71.059998,73.180000,71.059998,72.669998,72.158882,1486200
2020-03-31,72.339996,72.800003,70.500000,71.620003,71.116272,1822100
2020-04-01,69.470001,70.230003,68.150002,68.919998,68.435257,2173600
2020-04-02,68.269997,72.449997,68.139999,72.290001,71.781555,1840300
2020-04-03,71.709999,72.330002,69.660004,70.419998,69.924713,2052600
2020-04-06,72.970001,74.989998,72.250000,74.360001,73.836998,2312000
2020-04-07,76.610001,77.559998,74.019997,74.029999,73.509323,2458000
2020-04-08,74.169998,77.169998,72.750000,76.690002,76.150612,2703000
2020-04-09,76.430000,78.720001,76.230003,78.330002,77.779083,2399900
2020-04-13,77.440002,77.989998,75.019997,76.209999,75.673988,1533000
2020-04-14,77.300003,79.199997,77.239998,78.830002,78.275566,2650300
2020-04-15,77.440002,78.389999,77.000000,77.050003,76.508080,2721100
2020-04-16,78.059998,78.919998,76.470001,78.750000,78.196129,1969300
2020-04-17,80.089996,80.349998,78.309998,79.550003,78.990501,1313400
2020-04-20,79.050003,79.050003,76.980003,77.370003,76.825829,1679400
2020-04-21,75.760002,75.800003,73.709999,73.750000,73.231285,2848100
2020-04-22,74.750000,75.580002,73.779999,75.169998,74.641312,2347400
2020-04-23,76.599998,77.489998,75.050003,75.089996,74.561867,2097700
2020-04-24,75.620003,75.910004,74.019997,75.750000,75.217224,1654300
2020-04-27,76.349998,76.620003,75.839996,76.250000,75.713707,1295800
2020-04-28,77.000000,77.000000,75.339996,75.449997,74.919334,1855900
2020-04-29,76.300003,79.379997,76.139999,78.720001,78.166344,2409400
2020-04-30,77.959999,78.440002,75.989998,76.660004,76.120834,1795200
2020-05-01,75.550003,76.099998,73.570000,74.209999,73.688049,1618600
2020-05-04,74.279999,74.620003,73.419998,74.559998,74.035599,1555400
2020-05-05,74.910004,77.580002,74.830002,76.370003,75.832863,1476100
2020-05-06,76.690002,78.830002,76.650002,77.870003,77.322311,2303600
2020-05-07,78.769997,79.330002,77.540001,78.500000,77.947876,1190600
2020-05-08,79.669998,80.330002,79.190002,79.709999,79.149376,2255000
2020-05-11,79.599998,81.989998,79.500000,81.269997,80.698402,1691600
2020-05-12,81.580002,82.300003,79.779999,79.849998,79.288391,2278900
2020-05-13,80.379997,81.930000,79.029999,80.160004,79.596214,2664900
2020-05-14,79.290001,81.660004,78.720001,81.639999,81.065796,2285900
2020-05-15,81.510002,82.830002,81.220001,81.589996,81.016144,4529400
2020-05-18,83.239998,84.389999,82.290001,83.660004,83.071587,2076000
2020-05-19,83.230003,83.540001,81.889999,81.970001,81.393471,2099200
2020-05-20,82.980003,82.980003,81.470001,81.709999,81.135300,2748100
2020-05-21,81.720001,82.190002,80.459999,80.750000,80.182060,2576500
2020-05-22,85.000000,87.669998,84.199997,84.980003,84.382309,5063100
2020-05-26,86.230003,86.790001,85.639999,86.129997,85.524208,3173400
2020-05-27,86.300003,86.480003,84.370003,86.180000,85.573868,1917600
2020-05-28,86.870003,87.849998,86.059998,86.690002,86.080276,1908700
2020-05-29,87.169998,88.489998,86.470001,88.139999,87.520081,2394500
2020-06-01,88.040001,89.980003,87.940002,89.910004,89.277634,2477600
2020-06-02,90.000000,90.629997,89.110001,90.290001,89.654961,1682800
2020-06-03,90.650002,91.139999,90.260002,90.489998,89.853554,1382500
2020-06-04,89.820000,91.739998,89.820000,91.139999,90.498978,2227500
2020-06-05,92.129997,93.040001,90.089996,90.379997,89.744324,2844700
2020-06-08,89.309998,90.589996,89.059998,90.290001,89.654961,1804700
2020-06-09,90.089996,90.510002,89.320000,89.769997,89.138611,1817300
2020-06-10,90.320000,90.580002,89.459999,89.809998,89.178329,1410300
2020-06-11,88.629997,88.629997,85.019997,85.029999,84.431946,2491300
2020-06-12,86.830002,87.300003,83.989998,86.110001,85.504364,1520000
2020-06-15,84.400002,87.279999,83.709999,86.959999,86.348381,1551400
2020-06-16,88.879997,89.239998,86.510002,87.440002,86.825012,1049200
2020-06-17,87.849998,88.750000,87.459999,87.919998,87.301628,900800
2020-06-18,87.430000,88.500000,87.260002,88.209999,87.589584,1491500
2020-06-19,89.410004,89.790001,87.760002,88.730003,88.105934,1784700
2020-06-22,88.639999,89.070000,87.769997,88.529999,87.907333,1245500
2020-06-23,89.190002,89.699997,88.660004,89.279999,88.652061,1160300
2020-06-24,89.080002,89.080002,86.320000,86.559998,85.951187,1806600
2020-06-25,86.430000,87.349998,84.800003,87.260002,86.646271,1350100
2020-06-26,87.230003,87.559998,85.519997,85.900002,85.295830,2225800
2020-06-29,86.559998,87.360001,86.110001,87.290001,86.858070,1302500
2020-06-30,87.330002,88.879997,87.239998,88.370003,87.932732,1920200
2020-07-01,88.889999,88.889999,87.300003,88.110001,87.674011,1137000
2020-07-02,88.830002,89.489998,88.550003,88.680000,88.241188,1507700
2020-07-06,89.019997,90.639999,89.019997,89.309998,88.868065,1412200
2020-07-07,88.839996,90.040001,88.669998,89.209999,88.768570,1441700
2020-07-08,89.519997,90.330002,89.129997,89.540001,89.096931,1069600
2020-07-09,89.650002,90.400002,88.559998,89.919998,89.475052,1133800
2020-07-10,89.849998,89.870003,88.570000,89.419998,88.977524,938100
2020-07-13,89.970001,91.239998,88.650002,89.260002,88.818321,1646200
2020-07-14,88.830002,90.790001,88.070000,90.690002,90.241241,1361200
2020-07-15,91.739998,93.059998,91.080002,92.879997,92.420403,1897100
2020-07-16,92.980003,93.209999,92.059998,92.860001,92.400505,1226400
2020-07-17,93.410004,94.510002,92.690002,94.370003,93.903030,3457700
2020-07-20,94.910004,96.220001,94.760002,95.209999,94.738876,1236800
2020-07-21,95.570000,96.449997,95.160004,96.019997,95.544868,2169100
2020-07-22,96.360001,96.879997,95.809998,96.349998,95.873238,1313200
2020-07-23,96.589996,98.089996,96.320000,96.660004,96.181702,1386300
2020-07-24,95.980003,96.220001,93.870003,94.809998,94.340851,1142800
2020-07-27,94.959999,97.540001,94.900002,97.269997,96.788681,1177100
2020-07-28,96.980003,97.250000,95.199997,95.300003,94.828430,1373700
2020-07-29,95.809998,97.660004,95.519997,97.099998,96.619514,1125300
2020-07-30,96.120003,96.360001,94.970001,95.930000,95.455315,1663300
2020-07-31,95.940002,96.410004,94.730003,96.330002,95.853340,1551800
2020-08-03,96.940002,99.360001,96.940002,99.089996,98.599678,1994300
2020-08-04,98.709999,98.989998,96.889999,97.529999,97.047394,779200
2020-08-05,98.089996,98.830002,97.699997,97.889999,97.405609,955900
2020-08-06,97.720001,98.250000,95.809998,97.449997,96.967789,1075300
2020-08-07,97.070000,97.839996,96.870003,97.779999,97.296158,897900
2020-08-10,97.839996,97.959999,96.949997,97.139999,96.659325,900800
2020-08-11,97.220001,97.629997,96.199997,96.300003,95.823486,1137000
2020-08-12,96.660004,98.279999,96.519997,97.629997,97.146896,1318100
2020-08-13,97.550003,99.120003,97.180000,98.769997,98.281258,1190800
2020-08-14,98.449997,98.830002,96.900002,97.370003,96.888199,957400
2020-08-17,97.669998,98.680000,97.089996,97.510002,97.027504,1989300
