Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,73.239998,73.639999,73.199997,73.330002,57.510262,3725100
2017-07-19,73.419998,73.589996,73.180000,73.550003,57.682804,4478800
2017-07-20,73.500000,73.889999,73.269997,73.589996,57.714153,4276500
2017-07-21,73.440002,73.599998,73.220001,73.419998,57.580837,4203400
2017-07-24,73.330002,73.410004,72.639999,72.639999,56.969116,6336700
2017-07-25,73.000000,73.070000,72.169998,72.239998,56.655388,7015100
2017-07-26,72.230003,72.349998,71.690002,71.730003,56.255428,10744300
2017-07-27,71.029999,73.980003,71.000000,73.959999,58.004337,9693500
2017-07-28,73.989998,74.169998,60.009998,66.940002,52.498795,54403900
2017-07-31,65.449997,66.160004,64.330002,64.970001,50.953793,26663600
2017-08-01,65.199997,66.629997,64.900002,65.500000,51.369442,16542700
2017-08-02,65.720001,65.919998,65.019997,65.550003,51.408661,19252100
2017-08-03,65.860001,66.110001,65.379997,65.540001,51.400822,13837100
2017-08-04,65.860001,66.430000,65.269997,65.519997,51.385132,9553700
2017-08-07,65.519997,66.080002,65.379997,65.989998,51.753738,5962300
2017-08-08,65.910004,66.110001,65.209999,65.379997,51.275326,7102400
2017-08-09,65.430000,65.800003,65.209999,65.309998,51.220440,5600000
2017-08-10,65.150002,65.379997,64.720001,64.769997,50.796932,6279500
2017-08-11,65.080002,65.199997,64.120003,64.309998,50.436165,7275600
2017-08-14,64.370003,65.110001,64.190002,64.839996,50.851830,6393800
2017-08-15,64.919998,65.650002,64.760002,65.300003,51.212601,4967300
2017-08-16,65.180000,65.580002,65.010002,65.449997,51.330227,4328300
2017-08-17,65.449997,65.550003,64.279999,64.300003,50.428326,6678500
2017-08-18,64.230003,64.589996,63.669998,63.689999,49.949928,10210600
2017-08-21,63.599998,64.570000,63.340000,64.389999,50.498913,5065700
2017-08-22,64.389999,64.610001,63.980000,64.059998,50.240108,5031600
2017-08-23,63.950001,64.230003,63.630001,63.709999,49.965611,5198700
2017-08-24,63.810001,63.930000,63.310001,63.599998,49.879337,5239000
2017-08-25,63.889999,64.559998,63.799999,64.080002,50.255787,4860600
2017-08-28,64.000000,64.260002,63.779999,63.930000,50.138149,6742000
2017-08-29,63.619999,64.389999,63.610001,63.810001,50.044033,4329300
2017-08-30,63.919998,64.199997,63.689999,64.050003,50.232265,4378500
2017-08-31,64.230003,64.239998,63.360001,63.400002,49.722488,8028700
2017-09-01,63.500000,63.619999,63.029999,63.540001,49.832287,6110500
2017-09-05,63.310001,63.599998,62.549999,62.869999,49.306828,8107600
2017-09-06,62.910000,63.650002,62.500000,63.270000,49.620541,9466600
2017-09-07,63.450001,63.549999,62.500000,62.730000,49.197033,7027800
2017-09-08,62.680000,62.860001,62.029999,62.230000,48.804897,6736900
2017-09-11,62.590000,62.779999,62.439999,62.490002,49.008812,7197500
2017-09-12,62.439999,62.529999,62.110001,62.500000,49.016644,5887200
2017-09-13,62.750000,62.939999,62.400002,62.509998,49.024490,6454100
2017-09-14,62.119999,62.419998,61.849998,62.279999,49.365326,7552400
2017-09-15,62.330002,62.810001,61.590000,62.389999,49.452515,16567300
2017-09-18,62.009998,62.630001,62.009998,62.560001,49.587261,6381500
2017-09-19,62.549999,62.570000,62.169998,62.230000,49.325691,5610000
2017-09-20,62.299999,62.380001,60.779999,61.220001,48.525131,7026200
2017-09-21,61.110001,61.549999,60.779999,61.500000,48.747066,6432100
2017-09-22,61.549999,62.720001,61.430000,62.490002,49.531780,8550100
2017-09-25,62.509998,63.849998,62.439999,63.790001,50.562206,11248400
2017-09-26,64.150002,65.169998,64.029999,64.519997,51.140827,12651900
2017-09-27,64.480003,64.519997,63.750000,64.410004,51.053642,8743600
2017-09-28,64.489998,64.839996,64.040001,64.190002,50.879257,8932800
2017-09-29,64.190002,64.269997,63.290001,63.419998,50.268929,7758900
2017-10-02,63.349998,63.490002,62.799999,62.900002,49.856762,7883000
2017-10-03,62.939999,63.529999,62.930000,63.369999,50.229298,6400200
2017-10-04,63.450001,63.770000,63.230000,63.490002,50.324413,6653700
2017-10-05,63.720001,63.939999,63.509998,63.810001,50.578056,5234200
2017-10-06,63.689999,63.779999,62.320000,62.549999,49.579334,9563300
2017-10-09,62.830002,64.070000,62.750000,63.570000,50.387825,7275600
2017-10-10,64.080002,65.129997,63.900002,65.010002,51.529224,8300800
2017-10-11,65.129997,65.239998,64.580002,64.870003,51.418251,5552200
2017-10-12,64.669998,65.489998,64.279999,65.349998,51.798710,6895900
2017-10-13,65.580002,65.900002,64.919998,65.050003,51.560928,6437200
2017-10-16,65.050003,65.489998,64.940002,65.370003,51.814575,4748000
2017-10-17,65.220001,65.400002,64.809998,64.870003,51.418251,7507900
2017-10-18,64.800003,64.989998,64.500000,64.809998,51.370689,5614600
2017-10-19,64.330002,64.730003,63.880001,64.370003,51.021935,6037000
2017-10-20,64.489998,65.139999,64.480003,65.000000,51.521297,6430300
2017-10-23,64.989998,65.160004,64.239998,64.500000,51.124977,4833600
2017-10-24,64.389999,64.440002,63.580002,64.129997,50.831699,7686900
2017-10-25,64.199997,64.449997,63.389999,63.790001,50.562206,7114100
2017-10-26,64.339996,65.940002,63.709999,65.790001,52.147472,8939500
2017-10-27,65.550003,65.769997,64.760002,64.919998,51.457878,6473800
2017-10-30,64.750000,64.800003,63.660000,64.050003,50.768295,6842300
2017-10-31,63.990002,64.730003,63.830002,64.220001,50.903038,7025400
2017-11-01,64.559998,65.029999,64.339996,64.699997,51.283493,5669200
2017-11-02,64.570000,64.750000,63.349998,63.900002,50.649395,8668100
2017-11-03,64.029999,64.300003,63.630001,63.910000,50.657318,7290200
2017-11-06,63.689999,63.950001,63.259998,63.450001,50.292706,6319400
2017-11-07,63.250000,64.370003,63.250000,64.309998,50.974369,6007400
2017-11-08,64.250000,65.169998,64.120003,64.589996,51.196308,5700500
2017-11-09,64.410004,64.790001,64.120003,64.510002,51.132904,3792600
2017-11-10,64.290001,65.260002,64.290001,65.019997,51.537144,4998200
2017-11-13,65.050003,66.059998,64.860001,65.839996,52.187107,8183800
2017-11-14,65.750000,66.279999,65.339996,65.730003,52.099918,8154100
2017-11-15,65.690002,65.989998,65.010002,65.260002,51.727379,4572700
2017-11-16,65.440002,66.110001,65.440002,65.879997,52.218800,5205700
2017-11-17,65.529999,66.500000,65.290001,66.419998,52.646832,6926800
2017-11-20,66.260002,66.739998,65.760002,65.830002,52.179180,5098700
2017-11-21,65.860001,66.360001,65.639999,65.650002,52.036499,4916400
2017-11-22,65.730003,65.849998,65.449997,65.489998,51.909679,5437700
2017-11-24,65.599998,65.599998,65.040001,65.480003,51.901764,2075600
2017-11-27,65.410004,65.589996,64.949997,65.070000,51.576775,4854700
2017-11-28,65.279999,66.500000,64.500000,66.400002,52.630981,9686300
2017-11-29,66.230003,68.349998,66.230003,67.370003,53.399837,9229500
2017-11-30,67.599998,68.190002,67.180000,67.830002,53.764450,10224500
2017-12-01,67.959999,68.650002,66.779999,68.580002,54.358932,8049500
2017-12-04,68.650002,70.199997,68.620003,70.080002,55.547874,9630900
2017-12-05,70.269997,70.489998,69.730003,70.180000,55.627148,8431900
2017-12-06,70.980003,71.779999,70.199997,71.660004,56.800240,9716800
2017-12-07,71.440002,71.570000,70.849998,71.500000,56.673424,6043400
2017-12-08,71.410004,71.550003,71.040001,71.540001,56.705120,5270200
2017-12-11,71.519997,71.669998,71.190002,71.650002,56.792316,4400000
2017-12-12,71.699997,72.089996,71.050003,71.720001,56.847805,8366200
2017-12-13,71.839996,72.650002,71.750000,72.320000,57.323376,5975200
2017-12-14,72.150002,72.669998,71.120003,71.790001,56.903290,9072700
2017-12-15,72.050003,72.349998,71.559998,71.669998,56.808163,14169100
2017-12-18,71.779999,72.779999,71.739998,72.650002,57.584953,7451200
2017-12-19,73.900002,74.379997,73.320000,73.900002,58.575760,8475500
2017-12-20,73.209999,73.250000,71.290001,72.599998,58.063892,7400700
2017-12-21,72.550003,72.669998,71.800003,71.940002,57.536037,4170200
2017-12-22,72.010002,72.269997,71.769997,72.139999,57.695988,4807600
2017-12-26,71.970001,72.410004,71.910004,72.080002,57.648003,3839500
2017-12-27,72.199997,72.949997,72.089996,72.430000,57.927925,4616800
2017-12-28,72.410004,72.449997,71.019997,71.269997,57.000187,13351300
2017-12-29,71.290001,72.150002,71.120003,71.410004,57.112152,5504400
2018-01-02,71.510002,71.820000,70.029999,70.739998,56.576305,5917300
2018-01-03,70.660004,70.949997,70.269997,70.480003,56.368366,6036400
2018-01-04,70.599998,70.800003,70.129997,70.199997,56.144421,6177300
2018-01-05,70.330002,70.550003,69.860001,70.400002,56.304375,6383400
2018-01-08,70.199997,70.540001,69.820000,70.309998,56.232395,6054800
2018-01-09,70.589996,70.769997,69.400002,69.570000,55.640560,6269300
2018-01-10,69.820000,70.419998,68.870003,70.290001,56.216408,6709900
2018-01-11,70.309998,71.040001,70.029999,70.290001,56.216408,7486300
2018-01-12,70.209999,70.459999,69.529999,69.610001,55.672546,7413600
2018-01-16,69.839996,69.919998,68.239998,68.919998,55.120693,10521000
2018-01-17,69.120003,70.519997,68.980003,70.150002,56.104427,7724500
2018-01-18,69.989998,70.419998,69.570000,70.029999,56.008461,8605000
2018-01-19,70.839996,71.680000,70.629997,71.120003,56.880219,8714000
2018-01-22,71.099998,71.570000,70.900002,71.279999,57.008179,4987800
2018-01-23,71.360001,71.610001,70.940002,71.449997,57.144146,4596400
2018-01-24,71.470001,71.860001,71.199997,71.559998,57.232121,6121800
2018-01-25,71.510002,71.690002,67.650002,69.910004,55.912487,12691800
2018-01-26,70.040001,71.239998,69.989998,71.019997,56.800232,6819100
2018-01-29,70.680000,70.820000,69.800003,69.830002,55.848503,5387900
2018-01-30,69.820000,70.209999,69.320000,69.820000,55.840496,6365200
2018-01-31,69.870003,70.650002,69.779999,70.339996,56.256374,9800300
2018-02-01,69.900002,70.489998,68.459999,69.930000,55.928486,14240400
2018-02-02,69.900002,70.660004,69.160004,69.400002,55.504601,8652400
2018-02-05,68.440002,68.870003,65.879997,66.040001,52.817337,12619800
2018-02-06,64.790001,66.669998,63.459999,66.529999,53.209232,16146400
2018-02-07,66.449997,68.209999,66.269997,66.790001,53.417183,8352900
2018-02-08,66.660004,67.269997,64.000000,64.050003,51.225800,13457400
2018-02-09,64.529999,64.680000,62.830002,64.029999,51.209789,10713100
2018-02-12,64.470001,65.800003,64.339996,65.349998,52.265491,6739900
2018-02-13,65.000000,65.820000,64.730003,65.639999,52.497433,5226300
2018-02-14,65.379997,65.860001,64.919998,65.180000,52.129536,5532500
2018-02-15,65.349998,65.480003,64.599998,65.320000,52.241505,5366500
2018-02-16,65.349998,66.050003,64.849998,65.459999,52.353470,6202700
2018-02-20,65.099998,65.180000,64.180000,64.190002,51.337757,6294000
2018-02-21,64.190002,64.720001,63.799999,63.930000,51.129807,7077300
2018-02-22,64.040001,65.089996,63.250000,63.340000,50.657944,5701500
2018-02-23,63.720001,64.629997,63.529999,64.589996,51.657669,5632500
2018-02-26,64.800003,65.550003,64.699997,65.430000,52.329479,6320400
2018-02-27,65.320000,65.550003,63.889999,64.000000,51.185795,8860400
2018-02-28,64.209999,64.529999,62.930000,62.950001,50.346027,9254200
2018-03-01,62.750000,63.799999,62.099998,62.430000,49.930141,11718000
2018-03-02,62.310001,63.099998,62.110001,62.549999,50.026112,14796300
2018-03-05,62.590000,64.239998,62.459999,64.129997,51.289764,9725600
2018-03-06,64.370003,64.980003,64.099998,64.769997,51.801624,9306500
2018-03-07,64.330002,65.190002,63.900002,64.070000,51.241783,8154200
2018-03-08,64.220001,65.470001,64.110001,65.430000,52.329479,6437200
2018-03-09,65.709999,65.790001,65.129997,65.650002,52.505436,6775900
2018-03-12,65.779999,66.370003,65.559998,65.769997,52.601398,8236400
2018-03-13,66.220001,66.529999,65.760002,66.129997,52.889324,7166200
2018-03-14,65.699997,65.900002,63.610001,63.820000,51.587898,7939600
2018-03-15,63.660000,64.500000,63.400002,63.810001,51.579819,9641800
2018-03-16,63.900002,64.300003,63.060001,63.189999,51.078651,13398100
2018-03-19,63.150002,63.410000,62.259998,62.480000,50.504730,8199500
2018-03-20,62.689999,62.779999,61.459999,61.520000,49.728729,6505200
2018-03-21,61.080002,61.490002,59.830002,60.000000,48.500065,10480200
2018-03-22,59.820000,61.380001,59.650002,60.389999,48.815315,9788600
2018-03-23,60.669998,60.750000,59.070000,59.270000,47.909981,7997200
2018-03-26,59.880001,59.990002,59.099998,59.599998,48.176735,7256500
2018-03-27,59.720001,61.439999,59.689999,60.720001,49.082066,10135900
2018-03-28,61.150002,62.750000,61.110001,62.450001,50.480488,9587400
2018-03-29,62.599998,63.150002,62.160000,62.320000,50.375401,5888300
2018-04-02,62.520000,62.610001,60.450001,60.509998,48.912315,7740900
2018-04-03,60.939999,62.959999,60.680000,62.660000,50.650234,8837900
2018-04-04,62.270000,63.630001,62.200001,63.349998,51.207981,6956800
2018-04-05,63.669998,64.620003,63.029999,64.540001,52.169907,8546500
2018-04-06,64.480003,64.809998,63.459999,63.849998,51.612156,6456800
2018-04-09,63.889999,64.010002,63.180000,63.250000,51.127151,7270000
2018-04-10,64.029999,64.449997,63.700001,64.220001,51.911240,6242400
2018-04-11,64.150002,64.699997,63.799999,63.840000,51.604076,6168400
2018-04-12,64.220001,64.360001,63.209999,63.400002,51.248405,4633200
2018-04-13,63.840000,64.190002,63.450001,63.950001,51.692989,4263300
2018-04-16,64.180000,64.570000,63.919998,64.250000,51.935490,5136000
2018-04-17,64.489998,64.550003,63.770000,63.980000,51.717228,4877300
2018-04-18,62.919998,63.200001,60.570000,61.500000,49.712566,16672600
2018-04-19,60.509998,60.509998,56.090000,57.779999,46.705563,24260600
2018-04-20,57.630001,57.820000,56.570000,57.230000,46.260979,13541900
2018-04-23,57.049999,57.430000,56.459999,56.570000,45.727478,8776600
2018-04-24,56.689999,56.689999,54.830002,55.299999,44.700897,13878900
2018-04-25,55.230000,56.009998,55.020000,55.840000,45.137394,14061000
2018-04-26,55.910000,56.340000,54.230000,54.770000,44.272480,18536600
2018-04-27,54.700001,56.290001,54.689999,56.130001,45.371811,10368400
2018-04-30,56.750000,56.779999,56.029999,56.110001,45.355652,12236400
2018-05-01,55.720001,56.119999,55.549999,56.029999,45.290981,6046400
2018-05-02,56.150002,56.439999,55.419998,55.689999,45.016148,8519200
2018-05-03,55.709999,56.790001,55.619999,56.360001,45.557728,7291300
2018-05-04,56.150002,56.770000,56.150002,56.259998,45.476894,6661300
2018-05-07,56.259998,56.389999,55.590000,55.709999,45.032314,5298000
2018-05-08,55.490002,55.500000,54.730000,55.270000,44.676640,7690400
2018-05-09,55.380001,56.459999,55.160000,55.919998,45.202061,5983200
2018-05-10,56.000000,56.599998,55.980000,56.040001,45.299057,4966000
2018-05-11,55.869999,56.330002,55.070000,55.189999,44.611977,10885300
2018-05-14,55.209999,55.650002,54.959999,55.020000,44.474564,9358100
2018-05-15,54.669998,54.810001,53.910000,54.520000,44.070389,9726600
2018-05-16,54.709999,55.299999,54.520000,54.869999,44.353313,9329800
2018-05-17,55.139999,55.599998,55.000000,55.290001,44.692814,11738300
2018-05-18,55.340000,55.880001,55.049999,55.540001,44.894897,8572400
2018-05-21,55.619999,55.869999,55.470001,55.639999,44.975723,6338300
2018-05-22,55.599998,55.799999,55.150002,55.209999,44.628147,7550200
2018-05-23,55.270000,55.980000,55.139999,55.880001,45.169727,6632100
2018-05-24,55.950001,56.020000,55.639999,55.889999,45.177811,7274400
2018-05-25,55.869999,56.150002,55.450001,55.630001,44.967651,5333000
2018-05-29,55.259998,55.770000,55.090000,55.730000,45.048481,7769900
2018-05-30,55.919998,56.700001,55.419998,56.590000,45.743645,7187400
2018-05-31,56.410000,56.520000,55.540001,55.740002,45.056564,10678300
2018-06-01,55.910000,56.110001,55.590000,55.720001,45.040398,4696500
2018-06-04,55.700001,56.330002,55.520000,56.020000,45.282894,5854400
2018-06-05,56.070000,56.430000,55.570000,56.330002,45.533478,7740800
2018-06-06,56.349998,56.470001,55.939999,56.310001,45.517311,8910700
2018-06-07,56.279999,57.110001,55.939999,56.689999,45.824474,7626600
2018-06-08,56.730000,57.720001,56.700001,57.709999,46.648983,6839800
2018-06-11,57.779999,58.459999,57.590000,58.250000,47.085480,7772600
2018-06-12,58.250000,58.299999,57.720001,57.880001,46.786400,7555700
2018-06-13,57.910000,57.910000,57.029999,57.430000,46.422646,9204500
2018-06-14,56.799999,56.939999,56.400002,56.700001,46.398098,5602500
2018-06-15,56.509998,57.810001,56.509998,57.790001,47.290054,11512100
2018-06-18,57.380001,57.389999,56.139999,56.599998,46.316269,7621600
2018-06-19,56.480000,57.209999,56.240002,56.790001,46.471745,11703700
2018-06-20,56.919998,56.980000,56.470001,56.750000,46.439014,8086800
2018-06-21,56.790001,56.889999,56.490002,56.689999,46.389908,6183900
2018-06-22,56.790001,57.279999,56.740002,57.020000,46.659954,7354700
2018-06-25,56.799999,57.220001,56.590000,57.070000,46.700867,6492500
2018-06-26,56.880001,57.110001,56.070000,56.099998,45.907108,7626300
2018-06-27,56.169998,56.459999,55.650002,55.990002,45.817093,7188700
2018-06-28,56.480000,57.349998,56.360001,57.290001,46.880898,6534100
2018-06-29,57.360001,57.450001,56.750000,56.790001,46.471745,6602900
2018-07-02,56.400002,56.709999,55.450001,55.869999,45.718895,6454500
2018-07-03,56.080002,56.650002,55.669998,56.459999,46.201702,5003000
2018-07-05,56.450001,57.639999,56.349998,57.630001,47.159122,6716300
2018-07-06,57.750000,58.560001,57.639999,58.290001,47.699211,8720100
2018-07-09,58.290001,58.349998,57.630001,58.020000,47.478260,7837900
2018-07-10,58.470001,58.790001,58.090000,58.759998,48.083809,9760400
2018-07-11,58.799999,58.980000,58.270000,58.689999,48.026531,7697600
2018-07-12,58.820000,58.950001,57.860001,58.009998,47.470074,5279800
2018-07-13,58.060001,58.720001,58.020000,58.500000,47.871052,5428200
2018-07-16,58.340000,58.430000,56.959999,57.139999,46.758160,7032200
2018-07-17,57.150002,57.740002,57.090000,57.349998,46.930000,8012100
2018-07-18,57.169998,57.799999,57.090000,57.430000,46.995464,5066200
2018-07-19,56.669998,57.029999,55.180000,56.939999,46.594490,9201100
2018-07-20,56.770000,57.860001,56.759998,57.639999,47.167301,6533900
2018-07-23,57.570000,57.759998,57.060001,57.590000,47.126389,4729000
2018-07-24,57.610001,58.299999,57.419998,57.990002,47.453720,7627400
2018-07-25,58.049999,58.439999,57.529999,57.849998,47.339153,8150900
2018-07-26,56.340000,57.570000,55.779999,56.099998,45.907108,10404300
2018-07-27,56.360001,58.169998,56.080002,57.900002,47.380070,12220200
2018-07-30,57.730000,58.779999,57.730000,58.450001,47.830135,6430600
2018-07-31,58.730000,59.099998,58.459999,58.680000,48.018345,11759700
2018-08-01,58.520000,58.639999,58.029999,58.080002,47.527370,8070800
2018-08-02,58.130001,59.040001,58.040001,58.830002,48.141098,6375400
2018-08-03,58.880001,59.990002,58.830002,59.730000,48.877571,6341800
2018-08-06,59.639999,60.250000,59.509998,60.209999,49.270359,6938000
2018-08-07,60.049999,60.130001,59.340000,59.560001,48.738461,5661900
2018-08-08,59.360001,59.549999,58.500000,58.610001,47.961071,5302100
2018-08-09,58.509998,59.330002,58.490002,59.220001,48.460232,4646700
2018-08-10,59.209999,59.450001,58.860001,59.049999,48.321121,4284200
2018-08-13,59.040001,59.299999,58.709999,58.980000,48.263840,5962400
2018-08-14,59.119999,59.660000,58.919998,59.209999,48.452049,4028800
2018-08-15,59.070000,60.299999,59.020000,60.180000,49.245804,6894100
2018-08-16,60.380001,61.000000,60.270000,60.830002,49.777718,7166700
2018-08-17,60.919998,61.320000,60.790001,61.000000,49.916817,5438300
2018-08-20,61.000000,61.310001,60.720001,60.990002,49.908638,4488900
2018-08-21,60.939999,60.939999,59.580002,59.930000,49.041233,8386400
2018-08-22,60.070000,60.230000,59.310001,59.320000,48.542061,4580600
2018-08-23,59.299999,59.930000,59.259998,59.820000,48.951218,4137800
2018-08-24,59.250000,59.369999,58.549999,58.779999,48.100178,7705000
2018-08-27,58.810001,59.310001,58.700001,59.009998,48.288395,6103200
2018-08-28,59.000000,59.099998,58.299999,58.450001,47.830135,5691700
2018-08-29,58.480000,58.759998,58.330002,58.419998,47.805580,3895600
2018-08-30,58.320000,58.860001,58.320000,58.680000,48.018345,3901100
2018-08-31,58.549999,59.020000,58.349998,58.520000,47.887417,4278000
2018-09-04,58.639999,59.360001,58.450001,59.110001,48.370224,4734800
2018-09-05,59.080002,60.680000,58.930000,60.650002,49.630417,6635300
2018-09-06,60.619999,60.900002,60.320000,60.790001,49.744976,5806000
2018-09-07,60.509998,61.060001,60.410000,60.930000,49.859539,7558900
2018-09-10,61.020000,61.689999,60.540001,60.580002,49.573135,5694100
2018-09-11,60.560001,60.700001,59.349998,59.470001,48.664810,7138800
2018-09-12,59.509998,64.040001,59.119999,63.430000,51.905315,18202000
2018-09-13,62.410000,62.480000,60.639999,61.459999,50.935665,8938300
2018-09-14,61.639999,62.150002,60.700001,62.070000,51.441204,7372500
2018-09-17,62.070000,62.590000,61.730000,62.439999,51.747849,6050000
2018-09-18,62.669998,62.810001,61.810001,62.139999,51.499222,6420800
2018-09-19,61.880001,62.700001,61.349998,61.840000,51.250595,4490800
2018-09-20,62.000000,62.500000,61.700001,62.259998,51.598675,5076800
2018-09-21,62.450001,62.650002,62.150002,62.549999,51.839012,9754300
2018-09-24,62.060001,62.490002,61.020000,61.060001,50.604153,7323400
2018-09-25,61.599998,61.810001,60.680000,60.709999,50.314095,8229100
2018-09-26,61.029999,61.290001,60.740002,60.810001,50.396969,7455300
2018-09-27,60.790001,61.500000,60.630001,60.770000,50.363823,4213300
2018-09-28,60.840000,60.959999,60.270000,60.310001,49.982590,6649100
2018-10-01,60.340000,60.660000,59.599998,60.330002,49.999157,5885200
2018-10-02,60.250000,61.389999,60.060001,61.290001,50.794773,9370200
2018-10-03,61.419998,62.099998,60.770000,60.860001,50.438412,7324000
2018-10-04,60.450001,61.910000,60.020000,61.779999,51.200871,6229400
2018-10-05,61.750000,62.230000,61.450001,62.070000,51.441204,7176800
2018-10-08,62.349998,63.470001,62.200001,63.169998,52.352848,7689200
2018-10-09,63.230000,63.560001,62.759998,63.099998,52.294830,5837600
2018-10-10,63.200001,64.500000,62.840000,62.910000,52.137371,11685300
2018-10-11,62.910000,63.570000,60.840000,61.119999,50.653877,9076200
2018-10-12,60.320000,60.610001,59.500000,60.060001,49.775402,10604200
2018-10-15,60.189999,62.290001,60.070000,61.439999,50.919086,8122900
2018-10-16,61.139999,61.279999,60.430000,60.770000,50.363823,6829000
2018-10-17,60.669998,61.290001,60.410000,60.619999,50.239502,6192100
2018-10-18,61.200001,62.160000,60.700001,60.930000,50.496414,5979400
2018-10-19,60.959999,62.099998,60.959999,61.950001,51.341755,5398300
2018-10-22,61.950001,62.480000,61.220001,61.310001,50.811352,4550000
2018-10-23,61.250000,62.119999,60.880001,61.849998,51.258877,5563300
2018-10-24,62.029999,63.090000,61.810001,62.310001,51.640114,6561000
2018-10-25,61.500000,63.840000,60.919998,63.160000,52.344555,7975800
2018-10-26,63.889999,64.139999,62.369999,63.090000,52.286541,9740100
2018-10-29,63.389999,64.989998,63.250000,64.589996,53.529682,9684000
2018-10-30,64.910004,66.000000,64.639999,65.870003,54.590511,11658500
2018-10-31,65.500000,65.809998,64.449997,65.040001,53.902634,9911700
2018-11-01,64.699997,65.239998,63.160000,63.669998,52.767223,8897000
2018-11-02,63.599998,64.180000,62.779999,63.669998,52.767223,9939600
2018-11-05,63.869999,65.089996,63.700001,64.629997,53.562836,7185200
2018-11-06,64.349998,64.980003,64.099998,64.870003,53.761742,6977400
2018-11-07,65.260002,65.809998,64.739998,65.370003,54.176125,4793100
2018-11-08,65.129997,65.629997,65.059998,65.370003,54.176125,5698400
2018-11-09,65.459999,66.040001,62.669998,63.419998,52.560040,14986300
2018-11-12,61.299999,62.950001,61.139999,61.200001,50.720181,16509200
2018-11-13,61.150002,61.490002,59.619999,60.000000,49.725674,11639600
2018-11-14,60.540001,60.680000,58.900002,59.099998,48.979786,9124400
2018-11-15,58.770000,58.830002,57.150002,57.279999,47.471447,13850900
2018-11-16,57.169998,57.259998,56.209999,56.779999,47.057056,11827900
2018-11-19,56.939999,57.169998,55.340000,55.680000,46.145420,10301600
2018-11-20,55.830002,56.549999,55.619999,55.630001,46.103989,10165700
2018-11-21,55.740002,55.799999,54.130001,54.389999,45.076324,9007700
2018-11-23,54.490002,54.790001,53.439999,53.720001,44.521053,4674300
2018-11-26,53.619999,53.810001,52.900002,53.209999,44.098385,12202700
2018-11-27,53.340000,54.240002,53.230000,53.790001,44.579067,8955700
2018-11-28,53.790001,55.180000,53.310001,54.950001,45.540428,10652100
2018-11-29,55.480000,56.279999,55.029999,55.939999,46.360901,15437200
2018-11-30,55.910000,56.119999,54.540001,54.830002,45.440983,13911300
2018-12-03,54.700001,56.119999,54.549999,55.730000,46.186863,9370000
2018-12-04,55.790001,56.230000,54.299999,54.400002,45.084610,12359900
2018-12-06,54.400002,55.049999,53.189999,54.400002,45.084610,12456700
2018-12-07,55.419998,56.139999,53.919998,54.180000,44.902283,12371700
2018-12-10,54.410000,54.480000,52.730000,53.360001,44.222702,10323000
2018-12-11,53.750000,54.660000,53.480000,53.950001,44.711670,9348000
2018-12-12,54.439999,54.889999,53.169998,53.330002,44.197830,9310400
2018-12-13,53.360001,54.099998,53.230000,53.919998,44.686806,8120000
2018-12-14,53.509998,53.660000,52.450001,52.730000,43.700581,9411600
2018-12-17,52.700001,53.450001,52.049999,52.349998,43.385643,10744000
2018-12-18,52.360001,52.439999,50.689999,50.889999,42.175655,11108300
2018-12-19,51.180000,52.290001,50.680000,51.400002,42.598328,17742300
2018-12-20,50.490002,50.650002,49.290001,50.439999,41.802711,28763400
2018-12-21,48.970001,49.560001,48.630001,49.090000,40.683887,34460600
2018-12-24,47.759998,48.259998,47.500000,47.560001,40.068867,9548700
2018-12-26,47.480000,48.430000,46.490002,48.430000,40.801838,15019500
2018-12-27,48.080002,48.709999,47.169998,48.700001,41.029312,13388800
2018-12-28,49.400002,49.570000,48.599998,48.889999,41.189384,11424300
2018-12-31,49.070000,49.389999,48.599998,49.389999,41.610622,9726400
2019-01-02,48.910000,49.520000,47.950001,49.310001,41.543232,9412800
2019-01-03,48.799999,49.500000,48.669998,49.040001,41.315765,9835100
2019-01-04,49.490002,50.310001,49.349998,50.299999,42.377300,10464000
2019-01-07,49.680000,49.689999,48.529999,48.779999,41.096710,11432900
2019-01-08,49.259998,49.869999,49.009998,49.060001,41.332607,10725400
2019-01-09,49.189999,50.049999,49.099998,49.660000,41.838100,9824200
2019-01-10,49.830002,49.959999,48.849998,48.860001,41.164104,15910200
2019-01-11,49.000000,49.450001,48.549999,48.900002,41.197807,11219900
2019-01-14,48.959999,48.970001,48.070000,48.259998,40.658611,10563400
2019-01-15,48.099998,48.349998,47.700001,47.910000,40.363739,10655000
2019-01-16,47.840000,47.930000,47.130001,47.200001,39.765579,13711000
2019-01-17,47.000000,47.400002,46.660000,47.060001,39.647625,13407100
2019-01-18,47.520000,48.509998,47.299999,48.310001,40.700741,13831400
2019-01-22,47.360001,47.490002,44.570000,44.970001,37.886814,23885200
2019-01-23,45.009998,45.220001,44.509998,44.700001,37.659348,15006600
2019-01-24,44.560001,44.560001,42.400002,43.330002,36.505135,27841900
2019-01-25,43.720001,44.599998,43.599998,44.240002,37.271801,14265700
2019-01-28,44.580002,45.500000,43.970001,45.299999,38.164841,17772000
2019-01-29,45.689999,46.060001,45.360001,45.910000,38.678761,16785500
2019-01-30,46.169998,47.810001,45.610001,47.799999,40.271065,23371900
2019-01-31,49.169998,49.669998,47.599998,49.349998,41.576931,23635100
