Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,72.599998,72.860001,72.360001,72.519997,66.323967,2872600
2017-07-19,72.419998,72.680000,72.290001,72.489998,66.296524,2877400
2017-07-20,72.589996,72.879997,72.080002,72.089996,65.930710,3683600
2017-07-21,69.800003,73.680000,69.779999,73.269997,67.009888,7173300
2017-07-24,73.059998,73.099998,71.639999,71.849998,65.711197,4678700
2017-07-25,72.330002,72.330002,71.470001,72.050003,65.894112,3923400
2017-07-26,71.830002,74.589996,71.559998,73.000000,66.762962,6080800
2017-07-27,73.199997,73.400002,72.330002,72.949997,66.717224,4326500
2017-07-28,72.830002,73.110001,72.260002,72.540001,66.342255,3407500
2017-07-31,72.449997,72.779999,72.180000,72.199997,66.031303,3196200
2017-08-01,72.110001,72.290001,71.620003,71.699997,65.574020,3052900
2017-08-02,71.589996,71.919998,71.160004,71.620003,65.500862,3059500
2017-08-03,71.900002,72.000000,71.400002,71.599998,65.482552,2660200
2017-08-04,71.839996,71.879997,71.269997,71.480003,65.372826,2297300
2017-08-07,71.459999,71.820000,71.269997,71.739998,65.610611,2049200
2017-08-08,71.720001,72.080002,71.540001,71.699997,65.574020,1909000
2017-08-09,71.570000,71.930000,71.480003,71.570000,65.455132,2486500
2017-08-10,71.400002,71.839996,71.209999,71.550003,65.436836,2567900
2017-08-11,71.779999,71.879997,71.230003,71.260002,65.171623,2023500
2017-08-14,71.480003,71.680000,71.269997,71.449997,65.345383,3043200
2017-08-15,71.449997,72.010002,71.449997,71.800003,65.665482,2307900
2017-08-16,71.790001,72.000000,71.510002,71.930000,65.784370,2258600
2017-08-17,71.989998,72.349998,71.269997,71.300003,65.208206,3250900
2017-08-18,71.339996,71.519997,71.010002,71.019997,64.952118,3317600
2017-08-21,71.080002,71.750000,71.080002,71.610001,65.491692,2436300
2017-08-22,71.680000,71.959999,71.449997,71.639999,65.519142,2360600
2017-08-23,71.500000,71.500000,71.059998,71.220001,65.135017,2148100
2017-08-24,71.339996,71.419998,70.690002,70.779999,64.732620,3685800
2017-08-25,71.120003,71.510002,70.879997,71.150002,65.071030,2162200
2017-08-28,71.279999,71.330002,70.660004,70.900002,64.842377,3106100
2017-08-29,70.779999,71.860001,70.669998,71.300003,65.208206,2691800
2017-08-30,71.099998,71.260002,70.779999,70.949997,64.888092,2076800
2017-08-31,71.040001,71.739998,71.040001,71.639999,65.519142,2947800
2017-09-01,71.660004,71.750000,71.040001,71.300003,65.208206,2132400
2017-09-05,71.099998,71.440002,70.769997,71.110001,65.034431,2795100
2017-09-06,71.110001,71.779999,70.980003,71.489998,65.381950,3007800
2017-09-07,71.449997,71.720001,71.110001,71.559998,65.445992,2124600
2017-09-08,71.320000,72.290001,71.110001,71.820000,65.683784,2952600
2017-09-11,71.820000,72.150002,71.720001,72.019997,65.866661,2351700
2017-09-12,72.000000,72.470001,71.860001,71.949997,65.802673,1413700
2017-09-13,71.940002,72.089996,71.550003,71.650002,65.528305,1806600
2017-09-14,71.570000,72.190002,71.400002,72.139999,65.976425,2011400
2017-09-15,72.330002,72.620003,71.720001,72.279999,66.104469,4662400
2017-09-18,72.279999,72.529999,72.000000,72.389999,66.205063,1950900
2017-09-19,72.529999,73.080002,72.370003,72.809998,66.589188,2727900
2017-09-20,72.849998,73.220001,72.099998,72.550003,66.351402,2084100
2017-09-21,72.500000,72.660004,71.309998,71.370003,65.272217,2378700
2017-09-22,71.379997,71.650002,71.000000,71.190002,65.107590,2533300
2017-09-25,73.050003,73.910004,72.610001,73.000000,66.762962,7226300
2017-09-26,73.000000,73.540001,72.559998,73.389999,67.119629,3307000
2017-09-27,73.180000,73.430000,72.330002,73.080002,66.836113,4255400
2017-09-28,72.970001,73.410004,72.849998,73.150002,66.900146,2956800
2017-09-29,73.129997,73.290001,72.769997,72.849998,66.625755,2968400
2017-10-02,73.019997,73.430000,72.900002,72.949997,66.717224,2554400
2017-10-03,72.779999,72.989998,72.360001,72.440002,66.250809,2310000
2017-10-04,72.349998,73.330002,72.320000,72.879997,66.653206,2345300
2017-10-05,73.070000,73.610001,73.040001,73.209999,66.955002,3037200
2017-10-06,73.070000,73.199997,72.489998,72.720001,66.506874,1771000
2017-10-09,72.809998,72.959999,72.220001,72.360001,66.177628,1513900
2017-10-10,72.650002,73.320000,72.510002,72.900002,66.671509,2078600
2017-10-11,74.440002,75.150002,74.139999,74.730003,68.345139,6491400
2017-10-12,74.690002,75.269997,74.220001,75.160004,68.738411,3172500
2017-10-13,75.480003,76.029999,75.260002,75.989998,69.497490,3761300
2017-10-16,75.889999,76.099998,75.320000,75.750000,69.277992,2229600
2017-10-17,75.500000,75.529999,74.620003,74.959999,68.555489,3217600
2017-10-18,74.820000,74.849998,74.260002,74.440002,68.079926,2682100
2017-10-19,73.839996,74.000000,72.980003,73.139999,66.890984,4369200
2017-10-20,72.650002,73.050003,72.000000,72.320000,66.504784,4317700
2017-10-23,72.040001,72.500000,71.779999,72.190002,66.385201,4308200
2017-10-24,72.150002,72.190002,71.620003,71.839996,66.063362,4000100
2017-10-25,71.730003,71.820000,70.739998,71.419998,65.677132,3944700
2017-10-26,71.769997,72.169998,71.099998,71.209999,65.484016,4020700
2017-10-27,70.400002,70.900002,69.139999,70.400002,64.739159,8704000
2017-10-30,70.139999,70.480003,69.050003,69.199997,63.635643,4444500
2017-10-31,69.349998,70.519997,69.099998,70.449997,64.785141,4734000
2017-11-01,70.720001,70.900002,70.389999,70.559998,64.886284,3279600
2017-11-02,70.629997,71.110001,70.019997,70.940002,65.235733,4638200
2017-11-03,70.980003,71.139999,70.040001,70.150002,64.509270,2506100
2017-11-06,70.269997,70.629997,69.750000,70.250000,64.601212,3197200
2017-11-07,70.279999,71.099998,69.860001,70.900002,65.198952,3351200
2017-11-08,73.150002,73.620003,72.519997,73.269997,67.378380,5569100
2017-11-09,72.959999,73.379997,72.519997,72.910004,67.047333,4411400
2017-11-10,72.570000,73.459999,72.510002,73.209999,67.323189,2523700
2017-11-13,73.260002,73.830002,73.000000,73.699997,67.773796,2511500
2017-11-14,73.459999,73.660004,73.120003,73.459999,67.553093,2970100
2017-11-15,73.459999,73.470001,72.419998,72.480003,66.651909,3063900
2017-11-16,72.830002,73.000000,72.309998,72.629997,66.789833,3689200
2017-11-17,72.309998,72.620003,71.779999,71.889999,66.109352,4627400
2017-11-20,71.940002,72.410004,71.870003,72.070000,66.274857,2799500
2017-11-21,72.230003,72.720001,72.089996,72.220001,66.412796,2831900
2017-11-22,72.279999,72.510002,71.580002,71.750000,65.980583,2951100
2017-11-24,71.930000,72.349998,71.930000,72.010002,66.219688,988500
2017-11-27,72.290001,72.459999,71.910004,72.000000,66.210495,3295100
2017-11-28,72.309998,72.839996,72.250000,72.760002,66.909393,2703600
2017-11-29,71.419998,72.720001,71.309998,72.010002,66.219688,3646400
2017-11-30,71.910004,72.970001,71.910004,72.449997,66.624313,4557500
2017-12-01,72.510002,73.080002,71.930000,73.040001,67.166870,4478100
2017-12-04,73.089996,74.629997,72.949997,74.519997,68.527863,3615800
2017-12-05,74.629997,74.820000,74.010002,74.589996,68.592239,3463200
2017-12-06,74.360001,74.750000,74.120003,74.250000,68.279572,2698300
2017-12-07,73.940002,74.220001,73.139999,73.199997,67.313988,3696200
2017-12-08,73.160004,73.349998,72.699997,73.320000,67.424362,3048000
2017-12-11,73.139999,73.279999,72.489998,73.169998,67.286407,4432500
2017-12-12,73.160004,73.160004,72.410004,72.489998,66.661095,3296600
2017-12-13,72.690002,73.800003,72.639999,73.349998,67.451950,3817700
2017-12-14,73.349998,73.500000,73.010002,73.239998,67.350792,1873600
2017-12-15,73.849998,74.660004,73.820000,74.050003,68.095650,4444600
2017-12-18,74.150002,74.769997,73.980003,73.989998,68.040489,3252200
2017-12-19,74.699997,75.500000,74.669998,74.849998,68.831314,4352200
2017-12-20,75.290001,75.339996,74.389999,74.519997,68.527863,3770400
2017-12-21,74.830002,75.089996,74.580002,74.660004,68.656616,1916600
2017-12-22,74.989998,75.290001,74.739998,75.150002,69.107208,2186200
2017-12-26,75.150002,75.720001,75.000000,75.480003,69.410683,1213900
2017-12-27,75.580002,75.699997,75.260002,75.370003,69.309509,1227600
2017-12-28,75.389999,75.540001,74.980003,75.139999,69.098022,1506100
2017-12-29,75.330002,75.690002,75.279999,75.449997,69.383080,1905200
2018-01-02,75.430000,76.000000,74.839996,75.139999,69.098022,4352500
2018-01-03,75.110001,75.720001,74.660004,74.849998,68.831314,3310000
2018-01-04,75.050003,75.959999,74.980003,75.330002,69.272728,2501700
2018-01-05,75.500000,75.580002,75.139999,75.419998,69.355492,2852800
2018-01-08,75.160004,75.629997,75.000000,75.529999,69.456665,1688600
2018-01-09,75.580002,75.870003,75.250000,75.639999,69.557808,2518300
2018-01-10,75.199997,75.480003,74.489998,74.820000,68.803734,3138300
2018-01-11,74.959999,74.989998,74.379997,74.550003,68.555458,2007400
2018-01-12,74.760002,74.830002,74.209999,74.620003,68.619820,2338200
2018-01-16,74.940002,75.730003,74.599998,75.419998,69.355492,4580500
2018-01-17,75.820000,77.120003,75.669998,76.680000,70.514183,3455200
2018-01-18,76.720001,77.290001,76.349998,76.629997,70.468193,4040100
2018-01-19,76.959999,77.910004,76.800003,77.500000,71.268227,4480600
2018-01-22,76.870003,77.550003,76.639999,77.379997,71.527054,2824700
2018-01-23,77.000000,77.169998,76.370003,76.900002,71.083374,3388900
2018-01-24,76.989998,77.150002,76.449997,76.800003,70.990929,3767900
2018-01-25,77.070000,77.360001,76.620003,77.309998,71.462349,4236300
2018-01-26,73.839996,74.290001,72.449997,73.559998,67.995995,13162400
2018-01-29,73.410004,74.400002,72.830002,73.790001,68.208595,8636800
2018-01-30,73.779999,74.760002,73.120003,74.669998,69.022049,6027700
2018-01-31,74.769997,74.769997,73.139999,74.239998,68.624573,5458900
2018-02-01,74.330002,74.629997,73.180000,73.330002,67.783401,3900300
2018-02-02,72.989998,73.150002,72.290001,72.430000,66.951469,5130500
2018-02-05,72.339996,72.980003,69.779999,69.809998,64.529663,6278000
2018-02-06,69.099998,71.040001,68.190002,70.410004,65.084267,6903800
2018-02-07,70.400002,71.040001,70.019997,70.169998,64.862411,4413200
2018-02-08,70.169998,70.290001,68.940002,68.949997,63.734684,4875200
2018-02-09,69.540001,70.059998,68.489998,69.760002,64.483444,6097600
2018-02-12,70.010002,70.870003,69.739998,70.190002,64.880905,3457600
2018-02-13,69.949997,70.449997,69.690002,70.300003,64.982582,3528600
2018-02-14,69.779999,70.029999,69.000000,69.620003,64.354019,3579200
2018-02-15,69.820000,71.220001,69.500000,71.220001,65.832993,3617100
2018-02-16,70.940002,71.839996,70.809998,71.459999,66.054832,4421700
2018-02-20,70.800003,70.970001,69.790001,70.029999,64.733002,3016700
2018-02-21,69.980003,70.449997,69.139999,69.139999,63.910336,2749100
2018-02-22,69.279999,69.779999,69.160004,69.389999,64.141434,3162100
2018-02-23,69.760002,70.300003,69.400002,70.300003,64.982582,2398500
2018-02-26,70.769997,71.129997,70.489998,71.070000,65.694351,2844700
2018-02-27,71.180000,71.290001,69.919998,69.919998,64.631325,3071100
2018-02-28,70.300003,70.360001,68.970001,68.970001,63.753208,3796000
2018-03-01,68.870003,69.459999,68.389999,68.860001,63.651512,4997400
2018-03-02,68.500000,69.389999,68.500000,69.269997,64.030479,3189300
2018-03-05,68.989998,70.150002,68.970001,70.070000,64.769981,3096900
2018-03-06,70.089996,70.410004,69.230003,69.639999,64.372505,2948300
2018-03-07,69.080002,69.900002,69.010002,69.680000,64.409485,3303300
2018-03-08,69.750000,71.050003,69.650002,71.019997,65.648117,4134800
2018-03-09,71.150002,71.570000,70.760002,71.239998,65.851486,2928200
2018-03-12,71.360001,71.650002,70.889999,71.080002,65.703598,2975200
2018-03-13,71.239998,71.400002,70.510002,70.870003,65.509476,4666500
2018-03-14,70.879997,70.980003,69.709999,69.989998,64.696030,4161400
2018-03-15,70.029999,70.209999,69.300003,69.559998,64.298553,3040000
2018-03-16,69.629997,69.970001,69.440002,69.620003,64.354019,7050400
2018-03-19,69.970001,71.300003,69.779999,70.059998,64.760735,3776900
2018-03-20,70.220001,70.559998,69.330002,69.690002,64.418724,2403300
2018-03-21,69.639999,69.669998,68.580002,68.690002,63.494366,4184500
2018-03-22,68.550003,69.580002,68.550003,68.820000,63.614529,4115800
2018-03-23,68.919998,69.470001,68.260002,68.379997,63.207817,3743700
2018-03-26,68.879997,69.110001,67.860001,68.190002,63.032185,3271100
2018-03-27,68.190002,69.849998,68.190002,69.279999,64.039749,3760200
2018-03-28,69.550003,71.059998,69.550003,70.800003,65.444756,4174400
2018-03-29,71.120003,72.290001,71.029999,71.680000,66.258209,4829800
2018-04-02,71.320000,71.669998,69.919998,70.150002,64.843941,4109300
2018-04-03,70.309998,71.059998,69.970001,70.949997,65.583420,3717400
2018-04-04,70.519997,72.010002,70.320000,71.650002,66.230476,3569200
2018-04-05,71.669998,72.160004,71.360001,71.809998,66.378357,3294400
2018-04-06,71.650002,72.410004,71.139999,71.639999,66.221214,2922600
2018-04-09,72.000000,72.000000,71.209999,71.419998,66.017860,2665100
2018-04-10,71.610001,72.010002,71.169998,71.730003,66.304428,2901800
2018-04-11,71.559998,71.889999,71.050003,71.379997,65.980904,4078500
2018-04-12,71.510002,71.849998,70.849998,70.940002,65.574173,2681900
2018-04-13,71.010002,71.660004,70.910004,71.599998,66.184242,3847900
2018-04-16,71.949997,72.529999,71.709999,72.440002,66.960716,4089800
2018-04-17,72.510002,72.529999,71.839996,72.230003,66.766617,3307300
2018-04-18,72.300003,72.610001,72.040001,72.080002,66.627960,3840600
2018-04-19,70.959999,70.980003,69.440002,69.769997,64.870659,5536900
2018-04-20,69.570000,69.750000,67.430000,67.519997,62.778660,8636900
2018-04-23,67.199997,67.349998,66.010002,66.370003,61.709415,7617300
2018-04-24,66.690002,66.910004,65.849998,66.629997,61.951149,5004600
2018-04-25,66.400002,67.059998,66.239998,66.410004,61.746609,4209700
2018-04-26,66.389999,66.879997,66.239998,66.589996,61.913963,4860500
2018-04-27,65.889999,67.120003,64.839996,66.580002,61.904671,6539200
2018-04-30,65.919998,66.150002,64.989998,65.230003,60.649471,7395300
2018-05-01,64.779999,65.389999,64.629997,65.000000,60.435619,4952300
2018-05-02,64.739998,64.849998,63.020000,63.139999,58.706230,7998900
2018-05-03,63.049999,63.750000,62.840000,63.320000,58.873589,6479800
2018-05-04,63.410000,64.019997,63.330002,63.709999,59.236202,3904400
2018-05-07,63.869999,64.010002,62.790001,62.820000,58.408699,4296300
2018-05-08,63.009998,63.270000,62.230000,62.279999,57.906620,5336100
2018-05-09,62.529999,62.660000,61.750000,61.910000,57.562592,5007100
2018-05-10,62.360001,62.759998,62.060001,62.480000,58.092575,4036100
2018-05-11,62.810001,63.500000,62.500000,62.709999,58.306423,4014400
2018-05-14,62.700001,62.840000,61.869999,62.040001,57.683479,5345200
2018-05-15,61.790001,61.900002,61.279999,61.650002,57.320866,6573100
2018-05-16,61.630001,62.410000,61.500000,62.090000,57.729961,3813900
2018-05-17,62.209999,62.380001,61.820000,62.290001,57.915924,4080900
2018-05-18,62.320000,62.360001,61.799999,62.220001,57.850838,5046000
2018-05-21,62.490002,62.740002,62.169998,62.250000,57.878727,4456000
2018-05-22,62.480000,62.919998,62.279999,62.410000,58.027493,4308800
2018-05-23,62.400002,63.009998,62.230000,62.720001,58.315720,3409500
2018-05-24,62.730000,63.119999,62.349998,62.490002,58.101883,3433900
2018-05-25,63.240002,64.040001,63.060001,63.750000,59.273396,5197700
2018-05-29,63.669998,64.080002,63.360001,63.560001,59.096733,5033600
2018-05-30,63.740002,64.629997,63.470001,64.389999,59.868458,4403700
2018-05-31,64.230003,64.260002,62.910000,63.090000,58.659740,4738000
2018-06-01,63.250000,63.439999,62.279999,62.689999,58.287830,3758600
2018-06-04,62.689999,63.040001,62.520000,62.709999,58.306423,3441400
2018-06-05,62.750000,62.810001,62.240002,62.290001,57.915924,3334800
2018-06-06,62.320000,62.630001,61.970001,62.570000,58.176258,3390600
2018-06-07,62.320000,63.570000,62.099998,62.759998,58.352917,5698500
2018-06-08,62.950001,63.820000,62.900002,63.340000,58.892181,4782400
2018-06-11,63.349998,63.910000,63.349998,63.750000,59.273396,3220300
2018-06-12,63.750000,64.040001,63.480000,63.730000,59.254799,3355500
2018-06-13,63.779999,63.930000,62.970001,63.060001,58.631851,4252400
2018-06-14,63.020000,63.590000,62.669998,63.310001,58.864296,4312500
2018-06-15,63.279999,64.769997,63.250000,64.730003,60.184586,9744900
2018-06-18,64.209999,64.370003,62.700001,63.310001,58.864296,7904900
2018-06-19,64.010002,64.570000,63.630001,64.000000,59.505836,4580300
2018-06-20,63.820000,64.050003,63.450001,63.900002,59.412861,4898800
2018-06-21,63.680000,63.900002,63.259998,63.490002,59.031654,3646000
2018-06-22,63.549999,64.779999,63.509998,64.629997,60.091602,4871600
2018-06-25,64.320000,65.250000,64.199997,65.110001,60.537899,4432500
2018-06-26,65.110001,65.500000,64.480003,65.139999,60.565788,3900900
2018-06-27,65.150002,65.669998,64.639999,64.709999,60.165977,4228800
2018-06-28,64.650002,64.980003,64.330002,64.930000,60.370537,2891900
2018-06-29,65.000000,65.290001,64.510002,64.809998,60.258961,4223700
2018-07-02,64.599998,65.110001,64.029999,64.580002,60.045116,3057200
2018-07-03,65.160004,65.230003,64.500000,64.669998,60.128799,2298400
2018-07-05,64.940002,65.970001,64.940002,65.959999,61.328205,3670200
2018-07-06,65.980003,66.250000,65.620003,65.779999,61.160858,3310800
2018-07-09,65.449997,65.570000,64.949997,65.000000,60.435619,4102300
2018-07-10,65.099998,65.769997,64.699997,65.730003,61.114368,2613800
2018-07-11,65.730003,65.900002,65.169998,65.239998,60.658768,2345800
2018-07-12,65.220001,65.629997,64.970001,65.169998,60.593678,2501300
2018-07-13,65.239998,65.809998,65.190002,65.750000,61.132954,2684800
2018-07-16,65.580002,65.660004,65.099998,65.620003,61.012085,2409100
2018-07-17,65.040001,65.949997,65.040001,65.559998,61.348957,3120500
2018-07-18,65.110001,65.529999,64.360001,64.809998,60.647133,3713500
2018-07-19,65.349998,66.050003,64.800003,65.750000,61.526752,4346100
2018-07-20,65.650002,66.129997,65.389999,65.949997,61.713894,3264300
2018-07-23,65.959999,66.139999,65.540001,65.839996,61.610966,5332400
2018-07-24,65.519997,65.709999,64.930000,65.269997,61.077579,5407100
2018-07-25,65.309998,66.080002,65.260002,65.949997,61.713894,3334800
2018-07-26,66.019997,67.919998,66.019997,66.940002,62.640316,5836700
2018-07-27,65.919998,67.379997,64.919998,66.660004,62.378304,5497100
2018-07-30,65.430000,66.650002,65.360001,66.459999,62.191143,4801200
2018-07-31,66.500000,67.349998,66.430000,67.010002,62.705833,4741600
2018-08-01,66.830002,67.000000,65.800003,66.080002,61.835560,4375900
2018-08-02,66.139999,67.430000,66.129997,67.239998,62.921043,3607800
2018-08-03,67.370003,68.430000,66.830002,67.500000,63.164360,4324100
2018-08-06,67.449997,67.610001,67.180000,67.379997,63.052055,2542400
2018-08-07,67.400002,67.400002,66.540001,67.230003,62.911694,2181100
2018-08-08,67.070000,67.160004,66.570000,66.589996,62.312794,1910500
2018-08-09,66.459999,66.669998,65.879997,65.930000,61.695190,2979200
2018-08-10,65.760002,65.849998,65.269997,65.430000,61.227314,2936600
2018-08-13,65.470001,65.769997,65.010002,65.550003,61.339603,2725100
2018-08-14,65.559998,65.900002,65.489998,65.519997,61.311512,2532400
2018-08-15,65.440002,65.910004,65.120003,65.830002,61.601612,4245700
2018-08-16,66.059998,66.860001,66.059998,66.720001,62.434452,3163000
2018-08-17,66.720001,67.589996,66.430000,67.500000,63.164360,3523500
2018-08-20,67.620003,67.889999,67.580002,67.660004,63.314068,2151800
2018-08-21,67.559998,67.690002,67.029999,67.400002,63.070774,2323800
2018-08-22,67.400002,67.449997,66.989998,66.989998,62.687107,2099900
2018-08-23,66.720001,67.099998,66.470001,66.570000,62.294083,2460400
2018-08-24,66.550003,67.010002,66.339996,66.879997,62.584175,2046000
2018-08-27,67.139999,67.320000,66.610001,67.089996,62.780678,2078100
2018-08-28,67.279999,67.400002,66.680000,66.779999,62.490597,2012100
2018-08-29,66.870003,67.250000,66.849998,66.959999,62.659035,2322000
2018-08-30,66.750000,66.980003,66.040001,66.239998,61.985283,2754000
2018-08-31,66.199997,66.480003,65.930000,66.410004,62.144363,3257200
2018-09-04,65.739998,65.989998,65.010002,65.230003,61.040154,4515900
2018-09-05,65.050003,66.650002,64.949997,66.589996,62.312794,3977800
2018-09-06,66.330002,67.169998,66.089996,67.000000,62.696465,3295100
2018-09-07,66.699997,67.059998,66.269997,67.010002,62.705833,2980200
2018-09-10,67.010002,67.639999,67.000000,67.160004,62.846188,3353200
2018-09-11,66.800003,67.300003,66.599998,67.180000,62.864906,2985000
2018-09-12,67.080002,68.099998,67.070000,67.980003,63.613525,2623100
2018-09-13,68.070000,68.190002,67.500000,68.160004,63.781956,3093200
2018-09-14,68.190002,68.309998,67.720001,67.989998,63.622871,1843300
2018-09-17,68.000000,68.820000,67.889999,68.809998,64.390198,2874500
2018-09-18,68.760002,68.860001,68.190002,68.260002,63.875538,2625300
2018-09-19,68.250000,68.589996,67.900002,67.930000,63.566723,3017100
2018-09-20,68.300003,69.050003,68.220001,68.790001,64.371490,3428700
2018-09-21,68.790001,69.290001,68.769997,69.089996,64.652222,4687500
2018-09-24,68.980003,69.169998,67.849998,67.940002,63.576080,2734100
2018-09-25,68.139999,68.199997,67.080002,67.139999,62.827469,2347700
2018-09-26,67.250000,67.800003,67.010002,67.099998,62.790043,2288700
2018-09-27,67.050003,67.349998,66.680000,66.730003,62.443810,2498600
2018-09-28,66.730003,66.949997,66.610001,66.949997,62.649670,2491400
2018-10-01,66.959999,67.309998,66.889999,67.070000,62.761963,2116300
2018-10-02,67.139999,67.800003,66.959999,67.389999,63.061417,2722600
2018-10-03,67.529999,67.580002,65.830002,65.919998,61.685829,3764500
2018-10-04,65.440002,65.459999,64.519997,64.919998,60.750069,3707900
2018-10-05,64.769997,65.040001,64.599998,64.709999,60.553551,2972200
2018-10-08,64.660004,65.550003,64.510002,65.349998,61.152439,4090800
2018-10-09,65.470001,65.690002,65.059998,65.070000,60.890430,4603300
2018-10-10,64.540001,65.379997,63.799999,63.830002,59.730080,4789000
2018-10-11,63.869999,64.139999,62.119999,62.349998,58.345150,7242600
2018-10-12,62.639999,62.900002,61.910000,62.540001,58.522934,4297100
2018-10-15,62.419998,63.060001,62.240002,62.549999,58.532291,3439100
2018-10-16,62.709999,62.930000,62.419998,62.610001,58.588440,3226000
2018-10-17,62.169998,63.619999,62.020000,63.549999,59.468063,5446700
2018-10-18,62.799999,63.130001,62.330002,62.639999,59.006485,3947300
2018-10-19,64.419998,65.529999,64.250000,64.519997,60.777424,6907700
2018-10-22,64.559998,64.790001,63.490002,63.639999,59.948483,3051800
2018-10-23,63.240002,63.720001,62.759998,63.400002,59.722401,3766000
2018-10-24,63.380001,65.370003,63.369999,64.639999,60.890476,6235600
2018-10-25,64.820000,65.040001,63.610001,63.820000,60.118034,6263100
2018-10-26,61.490002,62.259998,59.259998,59.580002,56.123993,9628700
2018-10-29,59.130001,59.810001,57.410000,57.880001,54.522598,9710000
2018-10-30,58.310001,60.310001,57.939999,60.189999,56.698601,8210200
2018-10-31,60.099998,60.230000,58.709999,59.549999,56.095730,8714200
2018-11-01,59.630001,60.480000,59.320000,60.080002,56.594986,4764100
2018-11-02,60.910000,60.910000,59.869999,60.290001,56.792801,5253500
2018-11-05,60.160000,61.110001,59.680000,60.230000,56.736282,7833700
2018-11-06,60.270000,61.099998,60.130001,60.509998,57.000031,5171700
2018-11-07,60.790001,61.439999,60.270000,61.330002,57.772480,5777500
2018-11-08,61.080002,61.099998,60.380001,60.900002,57.367416,5212800
2018-11-09,61.150002,63.990002,60.950001,63.799999,60.099197,9735400
2018-11-12,62.980000,63.380001,61.250000,61.349998,57.791317,8800800
2018-11-13,61.560001,62.590000,61.130001,61.860001,58.271729,5982000
2018-11-14,62.299999,62.950001,61.970001,62.470001,58.846348,6798800
2018-11-15,62.180000,62.660000,61.730000,62.400002,58.780415,4688600
2018-11-16,62.439999,63.740002,62.290001,63.240002,59.571682,5368300
2018-11-19,62.980000,63.580002,62.570000,62.770000,59.128944,4480900
2018-11-20,62.939999,63.590000,62.279999,62.310001,58.695629,3866400
2018-11-21,62.549999,62.750000,61.779999,61.919998,58.328247,3935300
2018-11-23,61.849998,62.220001,61.540001,61.779999,58.196373,1367700
2018-11-26,62.020000,62.930000,61.910000,62.740002,59.100693,5082200
2018-11-27,62.730000,63.310001,62.509998,63.240002,59.571682,3708900
2018-11-28,63.029999,63.500000,62.590000,62.830002,59.185467,4940700
2018-11-29,62.720001,63.340000,62.610001,63.040001,59.383289,3239700
2018-11-30,62.830002,63.590000,62.700001,63.520000,59.835442,3568700
2018-12-03,63.459999,63.900002,63.110001,63.759998,60.061516,4878600
2018-12-04,64.010002,64.610001,62.990002,63.080002,59.420967,4237100
2018-12-06,62.849998,63.290001,61.869999,63.230000,59.562263,5080700
2018-12-07,63.290001,64.290001,62.660000,62.709999,59.072426,4072700
2018-12-10,63.000000,63.709999,62.180000,63.540001,59.854282,3903500
2018-12-11,63.980000,65.000000,63.869999,64.550003,60.805698,4703200
2018-12-12,64.889999,65.639999,64.769997,65.279999,61.493347,5902200
2018-12-13,65.360001,65.879997,65.129997,65.470001,61.672333,4066900
2018-12-14,65.110001,65.650002,64.879997,65.169998,61.389725,4976000
2018-12-17,65.150002,65.349998,62.419998,62.919998,59.270241,7167600
2018-12-18,63.389999,63.439999,62.009998,62.459999,58.836922,4294400
2018-12-19,62.430000,63.150002,61.500000,61.880001,58.290569,4225400
2018-12-20,61.740002,61.959999,60.509998,60.980000,57.442780,5552000
2018-12-21,60.610001,62.080002,59.889999,59.910000,56.434845,10032400
2018-12-24,59.959999,60.000000,57.849998,58.040001,54.673317,3872300
2018-12-26,58.200001,59.400002,57.509998,59.400002,55.954430,6616200
2018-12-27,58.990002,59.689999,57.970001,59.689999,56.227608,6546100
2018-12-28,59.840000,60.349998,59.410000,59.619999,56.161667,5655700
2018-12-31,59.340000,59.869999,58.900002,59.520000,56.067471,4271300
2019-01-02,59.240002,59.520000,58.619999,59.250000,55.813126,4559400
2019-01-03,59.189999,59.990002,58.869999,58.970001,55.549366,4156100
2019-01-04,59.110001,59.549999,58.860001,59.520000,56.067471,7087600
2019-01-07,59.439999,60.459999,59.310001,59.880001,56.406582,4575200
2019-01-08,60.020000,60.950001,60.020000,60.549999,57.037720,5614400
2019-01-09,61.970001,62.230000,60.959999,61.299999,57.744209,6284000
2019-01-10,61.020000,61.869999,60.720001,61.820000,58.234051,3983100
2019-01-11,62.259998,62.540001,61.750000,62.099998,58.497818,2616900
2019-01-14,61.810001,62.040001,61.369999,61.610001,58.036232,3887100
2019-01-15,61.650002,62.509998,61.599998,62.220001,58.610851,2580300
2019-01-16,61.849998,62.330002,61.700001,62.130001,58.526073,3017600
2019-01-17,62.119999,62.500000,61.910000,62.000000,58.403606,3549400
2019-01-18,62.430000,63.700001,62.330002,62.630001,58.997063,5200400
2019-01-22,62.130001,62.450001,61.049999,61.740002,58.551338,5542200
2019-01-23,61.930000,62.529999,61.639999,62.349998,59.129837,4038100
2019-01-24,62.169998,62.250000,61.270000,62.200001,58.987583,6024300
2019-01-25,60.959999,63.599998,60.959999,61.840000,58.646179,8478900
2019-01-28,61.709999,62.840000,61.599998,62.740002,59.499699,5768200
2019-01-29,62.700001,63.799999,62.700001,63.689999,60.400627,4593100
2019-01-30,63.660000,64.339996,63.459999,63.950001,60.647202,6663900
2019-01-31,63.759998,64.849998,63.439999,64.680000,61.339500,6182900
