Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,62.380001,62.490002,61.959999,62.139999,59.675125,2239100
2017-07-19,62.340000,62.509998,62.110001,62.450001,59.972832,3049300
2017-07-20,62.509998,63.080002,62.259998,63.040001,60.539436,2394400
2017-07-21,62.889999,63.139999,62.599998,62.669998,60.184101,2798800
2017-07-24,62.820000,62.880001,62.470001,62.730000,60.241722,1669200
2017-07-25,62.980000,63.009998,61.680000,62.090000,59.627110,3074400
2017-07-26,61.049999,61.720001,60.130001,61.220001,58.791618,4118900
2017-07-27,61.639999,61.639999,59.880001,60.380001,57.984940,3414600
2017-07-28,60.400002,60.840000,60.150002,60.730000,58.321060,2054400
2017-07-31,60.779999,61.040001,60.360001,60.480000,58.080978,2042600
2017-08-01,60.880001,61.180000,60.560001,60.709999,58.301846,2650200
2017-08-02,60.689999,60.689999,59.270000,59.500000,57.139847,3536800
2017-08-03,59.099998,59.790001,58.810001,59.590000,57.226276,2017900
2017-08-04,59.759998,60.139999,59.450001,59.880001,57.504776,1594200
2017-08-07,59.840000,59.910000,59.490002,59.730000,57.360725,1858600
2017-08-08,59.660000,60.000000,59.360001,59.720001,57.351120,1969600
2017-08-09,59.720001,60.099998,59.500000,60.020000,57.639225,2196800
2017-08-10,59.660000,59.980000,59.430000,59.709999,57.341515,2939200
2017-08-11,59.619999,60.369999,59.619999,59.840000,57.466366,2213800
2017-08-14,60.070000,60.580002,60.060001,60.230000,57.840885,1976400
2017-08-15,60.189999,60.950001,60.130001,60.799999,58.388290,2161200
2017-08-16,61.000000,61.529999,60.810001,61.360001,58.926071,2965500
2017-08-17,61.029999,61.480000,60.770000,60.820000,58.407482,2608700
2017-08-18,60.720001,61.270000,60.619999,60.869999,58.455502,2308200
2017-08-21,60.790001,61.150002,60.529999,61.110001,58.685982,1677800
2017-08-22,61.020000,62.209999,61.020000,62.150002,59.684727,1789700
2017-08-23,62.000000,62.070000,61.320000,61.450001,59.012497,2734200
2017-08-24,61.689999,61.830002,61.459999,61.509998,59.070118,2286100
2017-08-25,61.790001,61.790001,61.450001,61.509998,59.070118,2389300
2017-08-28,61.639999,61.810001,61.540001,61.639999,59.194965,2386400
2017-08-29,61.419998,61.619999,61.200001,61.410000,58.974079,1562200
2017-08-30,61.299999,61.709999,61.290001,61.480000,59.195538,1918700
2017-08-31,61.779999,62.130001,61.610001,62.040001,59.734726,3532700
2017-09-01,62.110001,62.500000,61.930000,62.230000,59.917664,2214900
2017-09-05,61.990002,62.439999,61.830002,62.180000,59.869534,1772600
2017-09-06,62.299999,62.680000,62.180000,62.529999,60.206512,1498200
2017-09-07,62.639999,63.000000,62.349998,62.840000,60.505013,1724600
2017-09-08,62.930000,64.400002,62.730000,63.279999,60.928658,2583000
2017-09-11,63.630001,64.320000,63.570000,64.279999,61.891502,2711600
2017-09-12,64.400002,64.559998,63.830002,64.150002,61.766323,1840400
2017-09-13,64.150002,64.750000,64.040001,64.610001,62.209229,2482500
2017-09-14,64.360001,64.739998,64.180000,64.320000,61.930008,1864500
2017-09-15,64.110001,64.330002,63.880001,63.959999,61.583389,4525600
2017-09-18,64.070000,64.309998,63.930000,64.309998,61.920383,1547200
2017-09-19,64.279999,64.349998,63.919998,64.019997,61.641159,1825500
2017-09-20,64.150002,64.510002,64.059998,64.279999,61.891502,1680100
2017-09-21,64.209999,64.320000,63.349998,63.380001,61.024937,1595000
2017-09-22,63.480000,63.750000,63.340000,63.509998,61.150101,2352300
2017-09-25,63.509998,63.549999,62.570000,62.759998,60.427975,1679000
2017-09-26,62.860001,62.880001,62.430000,62.520000,60.196896,1301600
2017-09-27,62.619999,62.860001,61.939999,62.459999,60.139130,2310900
2017-09-28,62.279999,62.529999,61.860001,62.340000,60.023579,1529100
2017-09-29,62.290001,62.770000,62.150002,62.750000,60.418346,1579100
2017-10-02,62.919998,63.400002,62.900002,63.160000,60.813114,1811600
2017-10-03,62.970001,63.119999,62.450001,62.619999,60.293179,1648800
2017-10-04,62.740002,63.009998,62.610001,62.900002,60.562775,1902800
2017-10-05,62.740002,62.889999,62.549999,62.709999,60.379833,1792300
2017-10-06,62.619999,63.090000,62.419998,62.910000,60.572395,2513100
2017-10-09,63.049999,63.049999,61.110001,61.450001,59.166653,2610200
2017-10-10,61.369999,61.759998,60.779999,61.709999,59.416985,2264700
2017-10-11,61.730000,62.160000,61.619999,62.009998,59.705833,2280900
2017-10-12,62.009998,62.580002,61.869999,62.529999,60.206512,1460000
2017-10-13,62.590000,62.869999,62.290001,62.820000,60.485744,2837100
2017-10-16,62.900002,63.709999,62.900002,63.650002,61.284901,2715100
2017-10-17,63.590000,64.180000,63.330002,63.919998,61.544868,2484400
2017-10-18,63.900002,64.110001,63.540001,63.840000,61.467846,1340100
2017-10-19,63.939999,64.059998,62.810001,63.470001,61.111591,3306700
2017-10-20,63.709999,63.910000,63.400002,63.590000,61.227139,2738600
2017-10-23,63.750000,64.669998,63.709999,64.120003,61.737442,1798900
2017-10-24,64.139999,64.389999,63.500000,64.349998,61.958897,4001500
2017-10-25,63.240002,65.000000,62.520000,64.379997,61.987782,3117200
2017-10-26,64.529999,65.430000,64.209999,64.930000,62.517353,2264900
2017-10-27,64.940002,65.699997,64.750000,65.680000,63.239468,2460400
2017-10-30,65.370003,65.419998,64.239998,64.570000,62.170708,2891500
2017-10-31,64.820000,64.949997,64.199997,64.470001,62.074440,2679300
2017-11-01,64.599998,64.860001,64.190002,64.199997,61.814461,1848700
2017-11-02,64.040001,64.410004,63.759998,64.070000,61.689301,1775000
2017-11-03,63.880001,65.099998,63.779999,64.900002,62.488461,1629300
2017-11-06,65.099998,65.169998,64.320000,64.360001,61.968521,2178900
2017-11-07,64.440002,64.959999,64.199997,64.320000,61.930008,2233800
2017-11-08,64.250000,65.150002,64.089996,65.010002,62.594368,1887300
2017-11-09,64.940002,65.410004,64.699997,65.389999,62.960247,1626600
2017-11-10,65.059998,65.129997,62.919998,64.040001,61.660412,4103000
2017-11-13,63.689999,64.610001,63.340000,64.410004,62.016663,1657600
2017-11-14,64.059998,64.580002,63.610001,64.459999,62.064804,2304500
2017-11-15,64.410004,64.809998,64.139999,64.419998,62.026291,2508100
2017-11-16,64.570000,65.290001,64.330002,64.989998,62.575119,2557500
2017-11-17,64.660004,64.870003,63.020000,63.880001,61.506363,4883400
2017-11-20,64.010002,64.209999,63.759998,63.880001,61.506363,2582400
2017-11-21,64.209999,64.570000,64.000000,64.250000,61.862614,2952900
2017-11-22,64.309998,64.610001,63.820000,64.040001,61.660412,1553400
2017-11-24,64.080002,64.320000,63.860001,64.120003,61.737442,692500
2017-11-27,64.239998,64.779999,64.010002,64.739998,62.334400,2563100
2017-11-28,64.860001,66.180000,64.300003,66.050003,63.595718,5399700
2017-11-29,66.000000,66.000000,64.660004,65.180000,62.758049,4770100
2017-11-30,65.190002,65.849998,64.629997,65.529999,63.250320,4236400
2017-12-01,65.440002,65.919998,64.519997,65.489998,63.211697,2598400
2017-12-04,65.599998,65.720001,64.239998,64.250000,62.014847,2945900
2017-12-05,64.139999,64.800003,63.900002,64.019997,61.792839,2562400
2017-12-06,64.000000,64.000000,63.389999,63.720001,61.503281,2387100
2017-12-07,63.570000,63.720001,63.209999,63.520000,61.310242,2794400
2017-12-08,63.720001,64.080002,63.650002,64.050003,61.821804,1723900
2017-12-11,63.900002,64.349998,63.720001,64.139999,61.908669,1805400
2017-12-12,64.290001,64.580002,64.050003,64.309998,62.072754,2577000
2017-12-13,64.370003,64.959999,64.099998,64.720001,62.468498,3067400
2017-12-14,64.910004,65.610001,64.739998,64.779999,62.526405,3405300
2017-12-15,65.070000,65.540001,64.739998,65.330002,63.057266,4988900
2017-12-18,65.489998,65.629997,65.110001,65.449997,63.173088,3157200
2017-12-19,65.599998,65.989998,65.449997,65.779999,63.491623,2642900
2017-12-20,65.910004,66.000000,65.250000,65.290001,63.018665,1665700
2017-12-21,65.489998,65.559998,64.419998,64.529999,62.285107,3603500
2017-12-22,64.410004,64.980003,64.410004,64.720001,62.468498,1293900
2017-12-26,64.839996,65.279999,64.839996,65.019997,62.758049,1563200
2017-12-27,65.000000,65.099998,64.510002,64.779999,62.526405,1853000
2017-12-28,64.959999,65.089996,64.660004,64.900002,62.642239,1626500
2017-12-29,65.099998,65.300003,64.639999,64.639999,62.391277,1539600
2018-01-02,66.089996,68.000000,65.820000,67.169998,64.833252,5571300
2018-01-03,67.620003,68.669998,67.239998,68.250000,65.875679,4259900
2018-01-04,68.639999,68.860001,68.010002,68.410004,66.030121,3698000
2018-01-05,68.599998,69.349998,68.300003,69.180000,66.773323,2190000
2018-01-08,69.180000,69.309998,68.699997,69.279999,66.869865,2634900
2018-01-09,69.330002,69.650002,69.089996,69.379997,66.966377,3141700
2018-01-10,69.070000,69.239998,68.250000,68.430000,66.049431,2074100
2018-01-11,68.449997,68.669998,68.000000,68.459999,66.078377,2104500
2018-01-12,68.620003,68.620003,68.260002,68.339996,65.962555,2372000
2018-01-16,68.500000,68.500000,67.540001,67.669998,65.315857,4247000
2018-01-17,68.019997,68.300003,67.809998,68.199997,65.827431,3151900
2018-01-18,68.320000,69.470001,68.320000,69.199997,66.792633,4383100
2018-01-19,69.360001,70.019997,69.360001,70.010002,67.574471,3530500
2018-01-22,70.029999,70.250000,69.790001,70.199997,67.757858,3381200
2018-01-23,70.099998,70.139999,69.400002,69.599998,67.178719,2344100
2018-01-24,69.900002,70.449997,69.699997,70.139999,67.699951,2491400
2018-01-25,70.500000,71.059998,70.339996,71.050003,68.578278,2357300
2018-01-26,71.500000,72.260002,70.730003,72.260002,69.746201,2885900
2018-01-29,71.870003,72.489998,71.870003,72.050003,69.543495,2581900
2018-01-30,71.529999,72.080002,71.000000,71.750000,69.253922,2710100
2018-01-31,72.099998,72.580002,71.550003,72.029999,69.524193,4320700
2018-02-01,69.580002,70.760002,69.160004,69.949997,67.516548,5971600
2018-02-02,69.660004,69.940002,68.480003,68.550003,66.165260,4100000
2018-02-05,68.339996,68.660004,65.459999,65.519997,63.240658,4634300
2018-02-06,64.290001,67.169998,63.860001,66.669998,64.350647,5225300
2018-02-07,66.480003,66.949997,65.480003,65.550003,63.269611,3943300
2018-02-08,65.550003,65.699997,62.520000,62.560001,60.383640,4900700
2018-02-09,63.270000,64.930000,62.840000,64.309998,62.072754,5678000
2018-02-12,64.730003,65.430000,64.349998,65.000000,62.738754,4232700
2018-02-13,64.470001,64.860001,63.840000,64.629997,62.381630,2871300
2018-02-14,64.339996,66.110001,64.199997,66.029999,63.732918,3556400
2018-02-15,66.550003,66.760002,65.779999,66.440002,64.128662,2064700
2018-02-16,66.309998,67.110001,66.269997,66.330002,64.022491,3732200
2018-02-20,66.760002,67.610001,65.930000,67.040001,64.707794,3784200
2018-02-21,67.089996,68.339996,66.900002,67.050003,64.717430,2517100
2018-02-22,67.440002,68.300003,67.110001,67.430000,65.084213,4542100
2018-02-23,67.430000,68.419998,67.209999,68.360001,65.981857,2079900
2018-02-26,68.580002,69.239998,68.180000,69.139999,66.734718,2493000
2018-02-27,69.150002,69.360001,68.690002,68.690002,66.300385,1767500
2018-02-28,68.830002,69.330002,67.730003,67.790001,65.431679,3590100
2018-03-01,67.599998,67.699997,65.730003,66.309998,64.154587,3217600
2018-03-02,65.639999,66.360001,65.550003,66.279999,64.125580,2824200
2018-03-05,65.930000,67.169998,65.779999,66.849998,64.677040,4767600
2018-03-06,67.019997,67.120003,66.489998,67.010002,64.831856,2046200
2018-03-07,66.500000,67.209999,66.250000,67.019997,64.841507,2840200
2018-03-08,67.199997,68.040001,67.099998,67.820000,65.615501,3553900
2018-03-09,68.339996,68.980003,67.820000,68.889999,66.650734,2438000
2018-03-12,68.959999,69.150002,68.440002,68.500000,66.273422,1976600
2018-03-13,68.699997,68.980003,68.000000,68.089996,65.876740,2441700
2018-03-14,68.389999,68.430000,67.089996,67.279999,65.093071,2484500
2018-03-15,67.470001,67.870003,67.290001,67.589996,65.392990,2120900
2018-03-16,67.800003,68.120003,67.669998,67.889999,65.683243,4669900
2018-03-19,67.800003,67.980003,66.250000,66.760002,64.589981,3247300
2018-03-20,66.910004,67.320000,66.629997,66.910004,64.735100,1837400
2018-03-21,66.930000,67.099998,66.199997,66.459999,64.299706,4014200
2018-03-22,65.919998,66.809998,65.510002,65.550003,63.419300,3790200
2018-03-23,65.550003,65.709999,64.180000,64.290001,62.200253,2419900
2018-03-26,65.010002,65.599998,64.269997,65.489998,63.361256,2790700
2018-03-27,65.750000,66.139999,64.529999,64.870003,62.761410,3761000
2018-03-28,65.019997,65.250000,63.840000,63.849998,61.774563,3629200
2018-03-29,64.199997,65.889999,63.939999,65.040001,62.925877,3967900
2018-04-02,64.919998,65.379997,62.750000,63.430000,61.368214,2859200
2018-04-03,63.700001,64.199997,63.130001,64.019997,61.939034,2461000
2018-04-04,63.259998,64.589996,62.669998,64.410004,62.316360,2759600
2018-04-05,64.820000,65.809998,64.680000,65.519997,63.390274,3909400
2018-04-06,64.980003,65.260002,63.160000,63.889999,61.813251,3003800
2018-04-09,64.489998,65.650002,64.169998,64.790001,62.684006,2733400
2018-04-10,65.309998,66.750000,65.309998,66.199997,64.048180,3359600
2018-04-11,65.500000,65.730003,64.769997,64.940002,62.829140,3989500
2018-04-12,65.339996,66.029999,65.260002,65.769997,63.632133,2229800
2018-04-13,66.089996,66.209999,65.360001,65.720001,63.583775,2280600
2018-04-16,66.360001,66.809998,66.099998,66.290001,64.135246,1894900
2018-04-17,66.680000,66.940002,66.010002,66.860001,64.686729,2944100
2018-04-18,66.849998,67.680000,65.410004,67.220001,65.035011,3947400
2018-04-19,67.099998,67.480003,66.709999,66.980003,64.802818,2430000
2018-04-20,67.059998,67.400002,66.760002,67.050003,64.870544,2890700
2018-04-23,67.309998,67.500000,66.809998,67.180000,64.996307,2824300
2018-04-24,67.250000,67.860001,65.809998,66.150002,63.999798,3787500
2018-04-25,65.900002,66.580002,65.199997,66.519997,64.357765,2914900
2018-04-26,68.419998,70.150002,68.419998,69.989998,67.714973,5460100
2018-04-27,70.040001,70.580002,69.370003,70.209999,67.927826,3351300
2018-04-30,70.180000,70.800003,69.489998,69.500000,67.240906,4030500
2018-05-01,69.480003,70.430000,69.269997,70.150002,67.869789,3192900
2018-05-02,69.900002,70.879997,69.620003,70.430000,68.140671,3371000
2018-05-03,69.889999,70.059998,68.970001,69.760002,67.492470,2710400
2018-05-04,69.379997,70.680000,69.169998,70.379997,68.092300,1656300
2018-05-07,70.519997,70.930000,70.190002,70.330002,68.043922,1580200
2018-05-08,70.150002,70.250000,69.019997,69.449997,67.192535,3476600
2018-05-09,69.559998,69.730003,68.559998,69.320000,67.066765,2286700
2018-05-10,69.970001,70.639999,69.760002,70.599998,68.305138,2291600
2018-05-11,70.449997,70.809998,70.199997,70.519997,68.227753,2215000
2018-05-14,70.389999,71.699997,70.220001,71.199997,68.885643,2981900
2018-05-15,70.639999,71.050003,70.019997,70.449997,68.160034,2304300
2018-05-16,70.430000,71.379997,70.180000,70.739998,68.440605,2206300
2018-05-17,70.870003,71.050003,70.220001,70.650002,68.353523,2709500
2018-05-18,70.739998,70.940002,70.370003,70.599998,68.305138,3478400
2018-05-21,71.169998,72.300003,71.169998,72.099998,69.756386,3227700
2018-05-22,72.150002,72.389999,71.559998,71.720001,69.388741,2515600
2018-05-23,71.519997,72.379997,71.459999,72.349998,69.998260,2816700
2018-05-24,72.349998,72.860001,71.820000,72.410004,70.056328,5207400
2018-05-25,72.430000,73.040001,72.209999,72.529999,70.172424,2537100
2018-05-29,71.930000,72.190002,71.029999,71.730003,69.398422,2074100
2018-05-30,72.080002,72.370003,71.330002,71.870003,69.533875,3023600
2018-05-31,71.669998,72.239998,70.779999,70.839996,68.719009,4969800
2018-06-01,71.410004,72.750000,71.269997,72.699997,70.523315,3546500
2018-06-04,72.779999,74.480003,72.660004,74.199997,71.978409,5339100
2018-06-05,74.139999,74.339996,73.489998,74.260002,72.036629,4334700
2018-06-06,74.300003,75.360001,74.139999,75.279999,73.026093,3993000
2018-06-07,75.279999,75.459999,73.930000,74.349998,72.123917,2965500
2018-06-08,74.330002,74.839996,74.120003,74.779999,72.541054,3039600
2018-06-11,74.860001,75.370003,74.500000,75.190002,72.938766,2987200
2018-06-12,75.029999,75.620003,74.769997,75.349998,73.093987,3591500
2018-06-13,75.419998,75.599998,74.459999,74.580002,72.347038,2770000
2018-06-14,75.019997,75.500000,74.730003,75.410004,73.152199,2573500
2018-06-15,75.320000,75.580002,74.660004,75.220001,72.967873,3173000
2018-06-18,74.580002,74.800003,73.949997,74.300003,72.075432,2410100
2018-06-19,73.669998,74.190002,73.510002,74.169998,71.949310,2726900
2018-06-20,74.120003,74.349998,73.279999,73.330002,71.134460,2371900
2018-06-21,73.559998,74.529999,73.370003,73.739998,71.532204,2830400
2018-06-22,74.010002,74.860001,73.739998,74.320000,72.094818,3249900
2018-06-25,74.059998,74.129997,73.019997,73.589996,71.386681,3631800
2018-06-26,73.610001,73.910004,73.120003,73.139999,70.950150,2148300
2018-06-27,73.449997,73.889999,72.550003,72.550003,70.377815,2539700
2018-06-28,72.540001,74.129997,72.330002,73.800003,71.590401,2835000
2018-06-29,73.820000,74.690002,73.779999,73.839996,71.629204,2602700
2018-07-02,73.389999,73.800003,72.940002,73.750000,71.541885,1391900
2018-07-03,73.699997,73.790001,72.919998,73.070000,70.882263,1531800
2018-07-05,73.589996,73.959999,73.220001,73.800003,71.590401,1595700
2018-07-06,73.879997,74.570000,73.779999,74.370003,72.143333,1440100
2018-07-09,74.599998,74.889999,74.330002,74.669998,72.434349,1564500
2018-07-10,74.959999,75.120003,74.419998,74.629997,72.395531,2229700
2018-07-11,74.320000,74.900002,74.099998,74.320000,72.094818,1296400
2018-07-12,74.760002,75.040001,74.230003,74.779999,72.541054,1769700
2018-07-13,74.800003,74.940002,74.510002,74.779999,72.541054,2088000
2018-07-16,74.250000,74.290001,73.589996,74.010002,71.794113,2132800
2018-07-17,73.820000,74.809998,73.730003,74.750000,72.511948,2701000
2018-07-18,74.800003,74.849998,74.320000,74.699997,72.463440,1746800
2018-07-19,74.599998,74.980003,74.279999,74.739998,72.502266,1951100
2018-07-20,74.720001,75.599998,74.589996,75.000000,72.754463,4220500
2018-07-23,75.000000,75.330002,74.650002,74.940002,72.696259,2405600
2018-07-24,75.110001,75.720001,75.019997,75.540001,73.278305,3279700
2018-07-25,75.349998,76.510002,75.349998,76.510002,74.219269,2549500
2018-07-26,71.010002,75.000000,71.010002,73.709999,71.503090,6801900
2018-07-27,73.279999,73.709999,71.279999,71.709999,69.562973,6406600
2018-07-30,71.639999,72.139999,70.949997,71.360001,69.223450,4136900
2018-07-31,71.779999,72.709999,71.620003,72.449997,70.280800,4379800
2018-08-01,72.459999,73.129997,72.370003,72.750000,70.571838,4001200
2018-08-02,72.440002,72.580002,71.519997,72.239998,70.077103,2263100
2018-08-03,72.269997,72.389999,71.629997,72.349998,70.183800,1749100
2018-08-06,72.250000,72.720001,72.139999,72.519997,70.348709,1814200
2018-08-07,72.559998,72.760002,72.099998,72.540001,70.368118,2810500
2018-08-08,72.430000,73.089996,72.410004,72.669998,70.494225,3328600
2018-08-09,72.919998,73.000000,71.980003,72.070000,69.912201,3638600
2018-08-10,71.949997,71.949997,71.190002,71.500000,69.359253,2341600
2018-08-13,71.400002,71.889999,70.669998,70.709999,68.592918,1936300
2018-08-14,70.680000,71.279999,70.650002,70.709999,68.592918,2133600
2018-08-15,70.440002,71.339996,70.190002,71.250000,69.116737,2811400
2018-08-16,71.769997,71.940002,71.209999,71.580002,69.436859,2162300
2018-08-17,71.349998,72.139999,71.050003,72.040001,69.883080,1898100
2018-08-20,72.089996,72.440002,71.959999,72.199997,70.038307,1697300
2018-08-21,72.470001,72.760002,71.550003,71.639999,69.495056,5024700
2018-08-22,71.449997,72.269997,71.230003,72.139999,69.980080,1783600
2018-08-23,72.199997,72.330002,71.849998,71.980003,69.824883,2553600
2018-08-24,72.230003,72.510002,71.860001,72.349998,70.183800,2232100
2018-08-27,72.599998,73.190002,72.510002,72.980003,70.794945,2133700
2018-08-28,73.150002,73.250000,72.739998,73.059998,70.872543,2728000
2018-08-29,73.300003,74.089996,73.040001,73.959999,71.745598,2336300
2018-08-30,73.760002,74.190002,73.419998,73.900002,71.872040,2982600
2018-08-31,73.680000,74.449997,73.650002,74.370003,72.329147,2980300
2018-09-04,74.800003,75.129997,74.379997,74.790001,72.737625,5077300
2018-09-05,74.589996,74.750000,73.669998,74.070000,72.037369,4173800
2018-09-06,73.949997,74.730003,73.680000,74.519997,72.475021,2367100
2018-09-07,74.370003,74.839996,74.010002,74.589996,72.543098,2950700
2018-09-10,74.839996,75.139999,74.639999,74.889999,72.834862,2404000
2018-09-11,74.820000,76.129997,74.739998,75.870003,73.787979,2713000
2018-09-12,75.870003,76.220001,75.519997,76.080002,73.992218,2351900
2018-09-13,76.220001,77.220001,76.190002,77.129997,75.013412,2903500
2018-09-14,77.169998,77.849998,77.169998,77.690002,75.558037,2305000
2018-09-17,77.449997,77.519997,76.940002,77.040001,74.925873,2657200
2018-09-18,77.029999,77.500000,76.930000,77.239998,75.120369,2228000
2018-09-19,77.400002,77.809998,77.300003,77.639999,75.509407,3124800
2018-09-20,77.900002,78.379997,77.589996,77.690002,75.558037,2293500
2018-09-21,77.849998,77.919998,77.320000,77.370003,75.246819,4064300
2018-09-24,77.389999,77.839996,77.239998,77.750000,75.616386,1575300
2018-09-25,77.849998,77.959999,77.250000,77.459999,75.334351,1960400
2018-09-26,77.459999,77.690002,76.790001,76.900002,74.789719,2964000
2018-09-27,77.099998,77.129997,76.550003,76.599998,74.497940,2182000
2018-09-28,76.580002,77.540001,76.550003,77.089996,74.974503,3484800
2018-10-01,77.500000,78.230003,77.330002,77.800003,75.665016,2786400
2018-10-02,77.629997,77.779999,77.180000,77.300003,75.178741,1788900
2018-10-03,77.389999,77.500000,75.680000,75.910004,73.826889,3536800
2018-10-04,75.559998,75.559998,73.900002,74.250000,72.212425,3137200
2018-10-05,74.250000,74.699997,73.559998,74.180000,72.144356,2367800
2018-10-08,73.889999,74.150002,72.720001,73.330002,71.317673,2903800
2018-10-09,73.010002,73.529999,72.709999,72.980003,70.977280,3180100
2018-10-10,72.889999,72.889999,71.120003,71.190002,69.236404,3101600
2018-10-11,70.919998,71.690002,69.519997,70.169998,68.244400,4111500
2018-10-12,71.279999,71.940002,70.370003,71.250000,69.294754,2340500
2018-10-15,71.199997,71.519997,70.440002,70.870003,68.925186,2127200
2018-10-16,70.860001,71.839996,70.330002,71.760002,69.790771,3099000
2018-10-17,71.430000,72.540001,71.000000,72.440002,70.452103,3257200
2018-10-18,72.279999,72.279999,69.989998,70.470001,68.536156,4250000
2018-10-19,70.650002,70.910004,69.199997,69.459999,67.553871,3166500
2018-10-22,69.459999,69.730003,68.379997,69.019997,67.125954,4823500
2018-10-23,67.790001,69.040001,67.040001,68.730003,66.843910,3943000
2018-10-24,68.830002,69.279999,67.400002,67.489998,65.637939,2822800
2018-10-25,67.699997,68.389999,66.910004,67.839996,65.978348,2772800
2018-10-26,67.220001,67.669998,66.190002,67.099998,65.258644,2447300
2018-10-29,68.150002,68.430000,66.209999,67.040001,65.200294,3843500
2018-10-30,67.220001,68.889999,67.000000,68.660004,66.775848,5427700
2018-10-31,62.799999,64.089996,61.049999,62.509998,60.794601,14749300
2018-11-01,62.630001,63.560001,62.049999,63.070000,61.339230,9031800
2018-11-02,63.709999,64.400002,61.660000,62.180000,60.473656,4037000
2018-11-05,62.419998,62.849998,61.759998,62.500000,60.784878,4806900
2018-11-06,62.220001,63.470001,62.040001,63.430000,61.689358,3764600
2018-11-07,63.919998,64.110001,63.099998,63.500000,61.757431,5380300
2018-11-08,63.240002,64.099998,63.209999,63.869999,62.117279,3232300
2018-11-09,63.759998,63.759998,62.939999,63.480000,61.737988,2345500
2018-11-12,63.439999,63.439999,61.490002,61.560001,59.870674,4020300
2018-11-13,62.400002,64.190002,62.049999,63.029999,61.300335,5074500
2018-11-14,63.360001,64.199997,62.730000,63.830002,62.078381,5966300
2018-11-15,63.410000,65.839996,62.830002,65.830002,64.023483,8750000
2018-11-16,65.459999,66.910004,65.400002,66.510002,64.684837,7508000
2018-11-19,66.639999,66.720001,64.790001,65.019997,63.235718,4066300
2018-11-20,64.629997,64.919998,63.750000,64.180000,62.418774,4253700
2018-11-21,64.570000,65.580002,64.330002,65.529999,63.731735,5319500
2018-11-23,64.959999,65.540001,64.919998,65.470001,63.673374,1503900
2018-11-26,65.889999,66.099998,65.180000,65.980003,64.169380,2990200
2018-11-27,65.680000,65.970001,65.150002,65.959999,64.149918,4012400
2018-11-28,66.500000,68.339996,66.089996,68.320000,66.445160,3562300
2018-11-29,67.959999,68.510002,67.790001,68.019997,66.153389,3098700
2018-11-30,67.870003,68.639999,67.540001,68.550003,66.855598,4091000
2018-12-03,68.930000,69.370003,68.430000,69.199997,67.489532,5702100
2018-12-04,69.099998,69.290001,67.199997,67.260002,65.597481,6602500
2018-12-06,66.349998,66.860001,64.959999,66.790001,65.139107,4274100
2018-12-07,66.519997,66.910004,64.760002,65.019997,63.412849,4614400
2018-12-10,64.989998,65.699997,63.970001,65.480003,63.861488,4465100
2018-12-11,66.059998,66.820000,65.580002,66.190002,64.553932,3499100
2018-12-12,66.970001,67.750000,66.940002,67.000000,65.343910,3159600
2018-12-13,67.019997,67.510002,66.540001,66.949997,65.295135,2796000
2018-12-14,66.279999,66.459999,65.309998,65.699997,64.076050,2731100
2018-12-17,65.339996,65.970001,63.939999,64.190002,62.603363,5682800
2018-12-18,64.839996,65.570000,64.269997,65.110001,63.500626,4907500
2018-12-19,65.410004,65.949997,63.660000,64.050003,62.466839,4905700
2018-12-20,64.070000,64.290001,62.250000,62.680000,61.130695,4756000
2018-12-21,62.750000,64.290001,62.220001,62.900002,61.345261,7910800
2018-12-24,62.480000,62.549999,61.400002,61.450001,59.931095,3202700
2018-12-26,61.740002,64.129997,61.740002,64.129997,62.544853,4321400
2018-12-27,63.490002,65.629997,63.330002,65.559998,63.939507,4110700
2018-12-28,65.839996,66.000000,64.970001,65.209999,63.598148,2881100
2018-12-31,65.589996,66.230003,65.220001,65.820000,64.193077,2230900
2019-01-02,66.000000,66.809998,64.910004,65.300003,63.685932,4816900
2019-01-03,65.019997,65.430000,64.129997,64.480003,62.886208,4642400
2019-01-04,65.129997,66.589996,65.110001,66.500000,64.856270,4759900
2019-01-07,66.209999,67.080002,66.099998,66.169998,64.534431,4908000
2019-01-08,66.650002,67.089996,65.269997,65.989998,64.358879,4764500
2019-01-09,66.349998,67.680000,66.250000,67.120003,65.460938,3848100
2019-01-10,66.900002,67.360001,66.540001,67.309998,65.646248,2668300
2019-01-11,66.900002,67.040001,66.449997,66.809998,65.158592,2490100
2019-01-14,66.320000,66.470001,66.040001,66.120003,64.485657,4054100
2019-01-15,66.629997,67.629997,66.180000,67.540001,65.870560,3893400
2019-01-16,67.400002,68.410004,67.400002,68.260002,66.572769,4253100
2019-01-17,68.209999,69.389999,68.150002,69.120003,67.411514,6282400
2019-01-18,69.570000,70.820000,69.120003,70.629997,68.884178,3396600
2019-01-22,70.050003,70.419998,69.230003,69.660004,67.938164,4291000
2019-01-23,69.629997,69.989998,68.690002,69.639999,67.918655,3209800
2019-01-24,69.699997,70.129997,69.379997,69.949997,68.220993,2613400
2019-01-25,70.150002,70.580002,70.139999,70.330002,68.591606,1962300
2019-01-28,69.930000,70.419998,69.860001,70.169998,68.435555,2213500
2019-01-29,70.309998,70.599998,69.919998,70.250000,68.513588,2427300
2019-01-30,70.559998,71.970001,70.309998,71.720001,69.947250,4267200
2019-01-31,70.949997,73.029999,70.000000,72.489998,70.698204,5555800
