Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,22.160000,22.290001,21.930000,22.260000,20.619778,7946700
2019-02-04,22.270000,22.600000,22.160000,22.549999,20.888409,6486400
2019-02-05,22.570000,22.820000,22.570000,22.799999,21.119987,6946500
2019-02-06,22.799999,23.090000,22.799999,23.070000,21.370094,5836900
2019-02-07,22.920000,23.020000,22.690001,22.860001,21.175568,7607700
2019-02-08,22.650000,22.930000,22.600000,22.920000,21.231148,6870400
2019-02-11,23.000000,23.200001,22.790001,22.860001,21.175568,7093200
2019-02-12,23.010000,23.400000,23.000000,23.350000,21.629459,6945300
2019-02-13,23.440001,23.540001,23.219999,23.320000,21.601673,9811200
2019-02-14,23.230000,23.459999,23.190001,23.230000,21.518301,7696600
2019-02-15,23.330000,23.400000,23.139999,23.280001,21.564621,10865500
2019-02-19,23.240000,23.389999,23.180000,23.250000,21.536833,7177100
2019-02-20,23.280001,23.530001,23.250000,23.379999,21.657253,7660100
2019-02-21,23.209999,23.620001,23.209999,23.389999,21.666515,9610900
2019-02-22,23.549999,23.820000,23.520000,23.740000,21.990725,6729600
2019-02-25,23.830000,24.090000,23.809999,23.910000,22.148197,13031100
2019-02-26,23.780001,23.990000,23.760000,23.900000,22.138933,9502200
2019-02-27,23.750000,23.889999,23.610001,23.850000,22.092623,10887200
2019-02-28,20.049999,20.340000,19.340000,19.730000,18.276197,53508300
2019-03-01,19.920000,19.950001,19.490000,19.600000,18.155781,29705800
2019-03-04,19.610001,19.910000,19.350000,19.530001,18.090939,21409900
2019-03-05,19.540001,19.740000,19.350000,19.360001,17.933462,15526900
2019-03-06,19.330000,19.350000,19.059999,19.080000,17.674097,14410400
2019-03-07,19.000000,19.020000,18.730000,18.820000,17.433256,14276200
2019-03-08,18.530001,18.750000,18.459999,18.740000,17.359150,10238700
2019-03-11,18.780001,19.209999,18.780001,19.040001,17.637041,11834900
2019-03-12,18.920000,19.110001,18.860001,19.059999,17.805193,19010700
2019-03-13,19.100000,19.629999,19.049999,19.610001,18.318985,25276400
2019-03-14,19.620001,19.709999,19.490000,19.639999,18.347008,18526800
2019-03-15,19.650000,19.969999,19.639999,19.940001,18.627260,22557800
2019-03-18,19.910000,20.070000,19.840000,19.950001,18.636600,13232400
2019-03-19,20.030001,20.280001,19.910000,20.000000,18.683310,13000000
2019-03-20,20.010000,20.160000,19.799999,19.990000,18.673965,11575300
2019-03-21,19.950001,20.350000,19.950001,20.219999,18.888823,11842800
2019-03-22,20.110001,20.170000,19.330000,19.340000,18.066757,15765300
2019-03-25,19.280001,19.320000,18.860001,18.969999,17.721117,15882400
2019-03-26,19.100000,19.360001,19.000000,19.129999,17.870583,10991500
2019-03-27,19.110001,19.379999,18.860001,18.930000,17.683754,13537800
2019-03-28,18.959999,19.250000,18.910000,19.000000,17.749144,15678400
2019-03-29,19.219999,19.480000,19.190001,19.430000,18.150833,12159900
2019-04-01,19.730000,20.090000,19.540001,20.049999,18.730017,13958500
2019-04-02,20.139999,20.200001,19.670000,19.719999,18.421741,16597200
2019-04-03,19.780001,20.030001,19.660000,19.750000,18.449768,14054200
2019-04-04,19.780001,19.860001,19.650000,19.760000,18.459108,9354000
2019-04-05,19.790001,19.940001,19.750000,19.790001,18.487133,6320700
2019-04-08,19.740000,20.010000,19.740000,19.940001,18.627260,7296100
2019-04-09,19.809999,19.879999,19.500000,19.590000,18.300299,12549700
2019-04-10,19.580000,20.000000,19.570000,19.969999,18.655283,12761900
2019-04-11,19.959999,20.090000,19.870001,19.940001,18.627260,11975900
2019-04-12,20.040001,20.250000,20.020000,20.209999,18.879482,8572500
2019-04-15,20.230000,20.280001,20.010000,20.200001,18.870142,8880500
2019-04-16,20.250000,20.610001,20.200001,20.570000,19.215784,10751300
2019-04-17,20.600000,20.650000,20.430000,20.500000,19.150393,8671000
2019-04-18,20.490000,20.620001,20.450001,20.520000,19.169075,7436000
2019-04-22,20.420000,20.480000,19.830000,19.879999,18.571207,9455600
2019-04-23,19.959999,20.180000,19.780001,20.090000,18.767382,8000600
2019-04-24,20.030001,20.260000,19.870001,19.870001,18.561869,11881900
2019-04-25,19.840000,19.889999,19.600000,19.600000,18.309641,13499400
2019-04-26,19.450001,19.580000,19.290001,19.410000,18.132153,7894600
2019-04-29,19.330000,19.780001,19.330000,19.660000,18.365694,9036700
2019-04-30,19.600000,19.959999,19.580000,19.950001,18.636600,8299200
2019-05-01,19.950001,20.180000,19.780001,19.930000,18.617918,9269900
2019-05-02,19.990000,20.129999,19.870001,20.040001,18.720675,8627500
2019-05-03,20.190001,20.350000,20.090000,20.290001,18.954218,6821300
2019-05-06,19.830000,20.110001,19.680000,20.090000,18.767382,11525300
2019-05-07,19.860001,19.950001,19.469999,19.610001,18.318985,9272100
2019-05-08,19.520000,19.790001,19.500000,19.530001,18.244251,6271300
2019-05-09,19.340000,19.340000,18.900000,19.290001,18.020052,8803300
2019-05-10,19.190001,19.309999,18.770000,19.120001,17.861244,10180100
2019-05-13,18.549999,18.680000,18.120001,18.270000,17.067200,11637100
2019-05-14,18.330000,18.629999,18.170000,18.299999,17.095228,8363300
2019-05-15,18.129999,18.840000,18.059999,18.730000,17.496916,12947100
2019-05-16,18.790001,19.070000,18.740000,18.940001,17.693096,7430300
2019-05-17,18.709999,19.139999,18.700001,19.020000,17.767826,11414300
2019-05-20,18.750000,19.209999,18.670000,18.959999,17.711773,14502100
2019-05-21,19.080000,19.580000,19.080000,19.440001,18.160175,11554600
2019-05-22,19.260000,19.420000,18.990000,19.200001,17.935974,16045800
2019-05-23,18.920000,19.290001,18.740000,19.190001,17.926634,14652000
2019-05-24,19.520000,20.230000,19.400000,20.030001,18.711334,13551000
2019-05-28,19.980000,20.129999,19.660000,19.660000,18.365694,17343400
2019-05-29,19.530001,19.590000,18.820000,19.000000,17.749144,19384800
2019-05-30,19.160000,19.309999,18.980000,19.139999,17.879925,9387600
2019-05-31,18.850000,18.860001,18.350000,18.680000,17.450212,13082700
2019-06-03,18.750000,19.040001,18.610001,18.660000,17.431526,9809100
2019-06-04,19.000000,19.420000,18.830000,19.389999,18.113466,10299600
2019-06-05,19.500000,19.650000,19.190001,19.559999,18.272278,8291300
2019-06-06,19.650000,19.770000,19.469999,19.660000,18.365694,7820000
2019-06-07,19.680000,19.980000,19.660000,19.709999,18.412401,8454100
2019-06-10,19.830000,20.040001,19.820000,19.879999,18.571207,7656100
2019-06-11,19.900000,19.990000,19.719999,19.860001,18.703054,7689200
2019-06-12,19.860001,20.010000,19.700001,19.920000,18.759558,10798500
2019-06-13,19.959999,20.090000,19.920000,19.990000,18.825480,6705700
2019-06-14,19.969999,19.990000,19.740000,19.910000,18.750141,6987500
2019-06-17,19.870001,20.020000,19.790001,19.900000,18.740723,7188800
2019-06-18,20.010000,20.559999,20.000000,20.520000,19.324604,9406900
2019-06-19,20.570000,20.770000,20.459999,20.629999,19.428196,8971500
2019-06-20,20.879999,20.900000,20.680000,20.860001,19.644798,9745500
2019-06-21,20.820000,20.820000,20.520000,20.700001,19.494120,15220600
2019-06-24,20.700001,20.870001,20.570000,20.660000,19.456450,9726300
2019-06-25,20.730000,20.910000,20.580000,20.600000,19.399946,9236900
2019-06-26,20.740000,20.840000,20.690001,20.790001,19.578875,8431000
2019-06-27,20.840000,21.090000,20.719999,20.740000,19.531790,7896600
2019-06-28,20.830000,20.959999,20.730000,20.790001,19.578875,10777300
2019-07-01,21.120001,21.379999,20.879999,20.990000,19.767221,7054400
2019-07-02,21.100000,21.139999,20.910000,21.059999,19.833147,7058000
2019-07-03,21.049999,21.260000,20.959999,21.160000,19.927319,5034400
2019-07-05,21.010000,21.200001,20.920000,21.160000,19.927319,6394700
2019-07-08,21.000000,21.129999,20.700001,20.740000,19.531790,9759100
2019-07-09,20.590000,20.760000,20.510000,20.629999,19.428196,8638000
2019-07-10,20.830000,20.879999,20.580000,20.590000,19.390526,5646600
2019-07-11,20.629999,20.860001,20.469999,20.850000,19.635380,10293700
2019-07-12,21.000000,21.270000,20.969999,21.230000,19.993244,6845900
2019-07-15,21.250000,21.430000,21.250000,21.350000,20.106255,8419000
2019-07-16,21.410000,21.620001,21.280001,21.309999,20.068581,6269000
2019-07-17,21.270000,21.400000,21.180000,21.180000,19.946156,5692800
2019-07-18,21.100000,21.440001,21.080000,21.379999,20.134501,5734000
2019-07-19,21.450001,21.580000,21.379999,21.389999,20.143923,7724600
2019-07-22,21.500000,21.540001,21.400000,21.440001,20.191010,9753600
2019-07-23,21.559999,21.709999,21.430000,21.629999,20.369940,8395700
2019-07-24,21.590000,21.740000,21.450001,21.570000,20.313438,6886200
2019-07-25,21.490000,21.490000,21.160000,21.330000,20.087418,5332100
2019-07-26,21.379999,21.580000,21.230000,21.520000,20.266350,5061900
2019-07-29,21.469999,21.600000,21.379999,21.500000,20.247515,5866900
2019-07-30,21.459999,21.580000,21.330000,21.540001,20.285185,4525800
2019-07-31,21.480000,21.580000,20.889999,21.040001,19.814314,12752200
2019-08-01,21.030001,21.549999,20.790001,20.990000,19.767221,12234100
2019-08-02,20.559999,20.690001,19.930000,20.139999,18.966740,10942600
2019-08-05,19.959999,20.000000,18.990000,19.160000,18.043829,9648400
2019-08-06,19.320000,19.480000,19.080000,19.250000,18.128592,8275800
2019-08-07,18.969999,19.180000,18.809999,19.090000,17.977909,8637000
2019-08-08,19.250000,19.590000,19.209999,19.530001,18.392277,6054000
2019-08-09,19.450001,19.480000,19.129999,19.280001,18.156841,5250900
2019-08-12,19.150000,19.180000,18.799999,18.900000,17.798977,5204700
2019-08-13,18.879999,19.790001,18.820000,19.540001,18.401695,11827700
2019-08-14,19.209999,19.400000,19.070000,19.280001,18.156841,18915500
2019-08-15,19.170000,19.290001,18.440001,18.629999,17.544704,10146000
2019-08-16,18.850000,19.190001,18.830000,19.080000,17.968493,10972700
2019-08-19,19.459999,19.629999,19.209999,19.209999,18.090918,7609100
2019-08-20,18.879999,19.100000,18.790001,18.910000,17.808395,8141300
2019-08-21,19.150000,19.200001,18.930000,18.959999,17.855482,7503000
2019-08-22,19.010000,19.110001,18.830000,18.930000,17.827232,11687700
2019-08-23,17.320000,18.160000,17.100000,17.809999,16.772476,26397600
2019-08-26,17.980000,18.070000,17.730000,17.840000,16.800730,15138600
2019-08-27,17.940001,18.100000,17.600000,17.730000,16.697136,13791900
2019-08-28,17.770000,17.920000,17.620001,17.790001,16.753641,10675500
2019-08-29,18.070000,18.270000,18.049999,18.090000,17.036163,7605300
2019-08-30,18.309999,18.510000,18.209999,18.290001,17.224516,8070100
2019-09-03,18.070000,18.299999,17.969999,18.150000,17.092669,7878600
2019-09-04,18.299999,18.510000,18.209999,18.360001,17.290438,6870800
2019-09-05,18.590000,19.090000,18.540001,18.910000,17.808395,9151800
2019-09-06,19.000000,19.160000,18.980000,19.100000,17.987328,6576200
2019-09-09,18.790001,19.150000,18.750000,19.010000,17.902573,12135200
2019-09-10,18.790001,19.020000,18.770000,18.990000,18.035532,9472400
2019-09-11,18.980000,19.120001,18.840000,19.059999,18.102015,8737700
2019-09-12,18.990000,19.049999,18.469999,18.750000,17.807596,25108900
2019-09-13,18.850000,19.200001,18.850000,19.080000,18.121008,14057400
2019-09-16,18.559999,18.910000,18.459999,18.870001,17.921566,7849500
2019-09-17,18.860001,18.959999,18.580000,18.870001,17.921566,8663100
2019-09-18,18.889999,18.990000,18.490000,18.709999,17.769608,6164300
2019-09-19,18.750000,19.040001,18.730000,18.750000,17.807596,10121600
2019-09-20,18.809999,18.860001,18.459999,18.469999,17.541670,14437500
2019-09-23,18.389999,18.629999,18.370001,18.520000,17.589157,6720700
2019-09-24,18.580000,18.650000,18.120001,18.150000,17.237755,10328400
2019-09-25,18.219999,18.520000,18.180000,18.410000,17.484686,17288600
2019-09-26,18.400000,18.490000,18.250000,18.420000,17.494183,11331800
2019-09-27,18.540001,18.750000,18.430000,18.530001,17.598654,19906800
2019-09-30,18.600000,19.020000,18.600000,18.920000,17.969051,24391700
2019-10-01,19.049999,19.180000,18.580000,18.590000,17.655638,10441600
2019-10-02,18.440001,18.700001,18.230000,18.590000,17.655638,18666100
2019-10-03,18.510000,18.549999,18.139999,18.400000,17.475189,16118400
2019-10-04,17.000000,17.040001,16.459999,16.639999,15.803649,41105500
2019-10-07,16.530001,17.020000,16.510000,16.799999,15.955607,15382900
2019-10-08,16.610001,16.660000,16.280001,16.299999,15.480736,16839200
2019-10-09,16.469999,16.510000,16.320000,16.400000,15.575711,13539400
2019-10-10,16.049999,16.180000,15.930000,16.030001,15.224308,19859400
2019-10-11,16.290001,16.600000,16.209999,16.240000,15.423753,21192100
2019-10-14,16.330000,16.580000,16.290001,16.540001,15.708675,15195600
2019-10-15,16.540001,16.900000,16.410000,16.809999,15.965105,13098000
2019-10-16,16.760000,17.160000,16.730000,17.040001,16.183544,18463600
2019-10-17,17.049999,17.049999,16.850000,16.959999,16.107561,9597400
2019-10-18,16.860001,16.980000,16.760000,16.850000,16.003092,12184400
2019-10-21,16.990000,17.270000,16.990000,17.000000,16.145555,8777400
2019-10-22,17.010000,17.180000,16.910000,17.120001,16.259523,10038800
2019-10-23,17.150000,17.160000,16.980000,17.120001,16.259523,7109700
2019-10-24,17.180000,17.320000,16.990000,17.120001,16.259523,6364000
2019-10-25,17.219999,17.450001,17.200001,17.330000,16.458969,17277300
2019-10-28,17.459999,17.670000,17.459999,17.629999,16.743887,13899500
2019-10-29,17.629999,17.760000,17.530001,17.600000,16.715399,9462700
2019-10-30,17.570000,17.629999,17.309999,17.620001,16.734390,8662600
2019-10-31,17.530001,17.620001,17.160000,17.370001,16.496960,11414800
2019-11-01,17.440001,17.780001,17.290001,17.780001,16.886349,8824900
2019-11-04,17.850000,18.150000,17.820000,18.000000,17.095291,12249200
2019-11-05,18.240000,18.480000,18.200001,18.400000,17.475189,12554300
2019-11-06,21.639999,21.670000,19.490000,19.570000,18.586380,63188300
2019-11-07,19.820000,20.190001,19.360001,19.389999,18.415430,28254200
2019-11-08,19.299999,19.549999,18.959999,19.520000,18.538897,21512500
2019-11-11,19.530001,19.910000,19.480000,19.639999,18.652863,12704500
2019-11-12,19.610001,19.650000,19.309999,19.530001,18.548393,15757600
2019-11-13,19.379999,19.629999,19.250000,19.530001,18.548393,9692000
2019-11-14,19.879999,20.139999,19.730000,20.129999,19.118235,15231600
2019-11-15,20.230000,20.250000,20.070000,20.180000,19.165724,10628100
2019-11-18,19.900000,20.230000,19.809999,20.010000,19.004267,12326000
2019-11-19,20.100000,20.180000,19.930000,20.110001,19.099243,14578600
2019-11-20,19.820000,19.900000,19.540001,19.700001,18.709848,13926500
2019-11-21,19.809999,19.900000,19.530001,19.650000,18.662361,12026400
2019-11-22,19.790001,20.070000,19.709999,19.940001,18.937786,10331100
2019-11-25,19.950001,20.230000,19.920000,20.150000,19.137230,12898800
2019-11-26,20.100000,20.100000,19.709999,20.059999,19.051752,17370500
2019-11-27,20.400000,20.440001,19.719999,19.790001,18.795324,17500200
2019-11-29,19.750000,20.180000,19.740000,20.080000,19.070751,10551800
2019-12-02,19.980000,20.049999,19.790001,19.830000,18.833313,13833500
2019-12-03,19.549999,19.680000,19.420000,19.629999,18.643366,16160700
2019-12-04,19.719999,20.150000,19.700001,20.040001,19.032761,14994400
2019-12-05,20.139999,20.330000,19.959999,20.320000,19.298687,12964500
2019-12-06,20.430000,20.650000,20.410000,20.500000,19.469635,10736900
2019-12-09,20.490000,20.750000,20.440001,20.469999,19.441147,7428000
2019-12-10,19.969999,20.270000,19.969999,20.200001,19.351099,11302800
2019-12-11,20.200001,20.230000,19.940001,20.070000,19.226563,15139500
2019-12-12,19.940001,20.500000,19.940001,20.430000,19.571430,14798600
2019-12-13,20.370001,20.530001,20.260000,20.350000,19.494795,8692100
2019-12-16,20.400000,20.690001,20.379999,20.520000,19.657650,8720900
2019-12-17,20.540001,20.540001,20.330000,20.370001,19.513954,7612800
2019-12-18,20.330000,20.480000,20.299999,20.330000,19.475632,11285100
2019-12-19,20.379999,20.400000,20.219999,20.299999,19.446896,8267500
2019-12-20,20.330000,20.660000,20.240000,20.559999,19.695969,16082800
2019-12-23,20.549999,20.670000,20.400000,20.559999,19.695969,7613800
2019-12-24,20.559999,20.740000,20.559999,20.590000,19.724709,3064900
2019-12-26,20.620001,20.799999,20.610001,20.690001,19.820507,3729700
2019-12-27,20.690001,20.730000,20.510000,20.530001,19.667229,4780500
2019-12-30,20.500000,20.639999,20.389999,20.490000,19.628908,4458000
2019-12-31,20.410000,20.570000,20.330000,20.549999,19.686388,6282100
2020-01-02,20.680000,20.830000,20.650000,20.790001,19.916304,7194700
2020-01-03,20.480000,20.680000,20.450001,20.530001,19.667229,5421800
2020-01-06,20.660000,20.790001,20.510000,20.610001,19.743868,9312500
2020-01-07,20.559999,20.780001,20.510000,20.660000,19.791767,6536200
2020-01-08,20.530001,20.990000,20.530001,20.930000,20.050421,7780100
2020-01-09,21.000000,21.260000,20.969999,21.240000,20.347393,9378700
2020-01-10,21.260000,21.540001,21.260000,21.379999,20.481508,10012100
2020-01-13,21.459999,21.549999,21.340000,21.459999,20.558146,7157700
2020-01-14,21.510000,21.540001,21.260000,21.400000,20.500668,11997700
2020-01-15,21.350000,21.610001,21.309999,21.420000,20.519827,13958100
2020-01-16,21.410000,21.670000,21.290001,21.670000,20.759323,7861700
2020-01-17,21.629999,21.980000,21.530001,21.969999,21.046713,13476400
2020-01-21,21.920000,21.969999,21.770000,21.959999,21.037134,10312200
2020-01-22,21.959999,21.959999,21.530001,21.930000,21.008394,9776100
2020-01-23,21.940001,22.170000,21.870001,22.100000,21.171249,10814500
2020-01-24,22.180000,22.200001,21.799999,21.980000,21.056293,10299900
2020-01-27,21.629999,21.790001,21.490000,21.580000,20.673105,10554400
2020-01-28,21.750000,21.910000,21.580000,21.639999,20.730579,8610900
2020-01-29,21.750000,21.799999,21.400000,21.430000,20.529408,8548000
2020-01-30,21.280001,21.610001,21.200001,21.530001,20.625204,8308300
2020-01-31,21.450001,21.530001,21.160000,21.320000,20.424030,11420500
2020-02-03,21.400000,21.700001,21.240000,21.299999,20.404869,8202900
2020-02-04,21.660000,21.740000,21.420000,21.549999,20.644363,10185100
2020-02-05,21.760000,21.790001,21.549999,21.780001,20.864698,8857200
2020-02-06,21.860001,21.930000,21.740000,21.840000,20.922174,5703500
2020-02-07,21.680000,21.770000,21.549999,21.730000,20.816797,7343100
2020-02-10,22.700001,22.870001,21.850000,21.900000,20.979656,13112200
2020-02-11,22.020000,22.299999,21.959999,22.230000,21.295788,9181000
2020-02-12,22.299999,22.530001,22.299999,22.480000,21.535278,12993500
2020-02-13,22.350000,22.389999,22.139999,22.219999,21.286207,9202700
2020-02-14,22.250000,22.410000,22.240000,22.370001,21.429905,8979300
2020-02-18,22.070000,22.290001,22.000000,22.240000,21.305367,8465800
2020-02-19,22.350000,22.629999,22.240000,22.430000,21.487381,13283600
2020-02-20,22.389999,22.820000,22.379999,22.639999,21.688557,20458200
2020-02-21,22.559999,22.780001,22.510000,22.700001,21.746038,16987100
2020-02-24,22.280001,22.440001,21.959999,22.100000,21.171249,21989400
2020-02-25,22.980000,23.930000,22.700001,23.350000,22.368719,44019200
2020-02-26,23.500000,23.500000,22.709999,22.709999,21.755615,16657000
2020-02-27,22.260000,22.360001,21.730000,21.879999,20.960495,23949800
2020-02-28,20.980000,21.370001,20.170000,20.790001,19.916304,26357500
2020-03-02,20.900000,21.879999,20.770000,21.860001,20.941336,15428100
2020-03-03,21.799999,21.840000,20.410000,20.750000,19.877985,19957500
2020-03-04,21.010000,21.639999,20.750000,21.600000,20.692263,18364200
2020-03-05,21.080000,21.700001,20.969999,21.540001,20.634783,16562300
2020-03-06,20.889999,21.490000,20.889999,21.410000,20.510248,12858900
2020-03-09,19.959999,20.290001,18.920000,18.959999,18.163208,14985100
2020-03-10,19.500000,20.330000,18.809999,19.790001,19.135962,9319500
2020-03-11,19.190001,19.469999,18.570000,19.360001,18.720173,14195100
2020-03-12,17.400000,18.570000,16.350000,17.510000,16.931314,12917200
2020-03-13,18.570000,18.620001,16.430000,17.180000,16.612217,16605100
2020-03-16,15.720000,15.720000,14.320000,14.460000,13.982112,16105100
2020-03-17,14.640000,15.140000,13.610000,14.400000,13.924094,20724700
2020-03-18,13.550000,14.000000,12.730000,13.110000,12.676727,11237900
2020-03-19,13.010000,14.710000,12.540000,14.400000,13.924094,13536500
2020-03-20,14.420000,14.800000,13.590000,13.950000,13.488967,17318900
2020-03-23,13.780000,13.960000,12.970000,13.700000,13.247229,15106500
2020-03-24,14.290000,15.640000,14.010000,15.470000,14.958733,14245700
2020-03-25,15.480000,16.799999,14.870000,15.380000,14.871706,14110600
2020-03-26,15.530000,18.209999,15.310000,17.940001,17.347103,20615300
2020-03-27,17.000000,17.309999,16.120001,16.860001,16.302795,11273200
2020-03-30,16.930000,18.090000,16.549999,17.840000,17.250406,11892700
2020-03-31,17.840000,17.969999,16.930000,17.360001,16.786272,16771900
2020-04-01,16.250000,16.670000,14.610000,14.840000,14.349553,18685400
2020-04-02,14.810000,15.820000,14.750000,15.490000,14.978071,15832200
2020-04-03,15.390000,15.700000,14.210000,14.480000,14.001451,12047500
2020-04-06,15.220000,15.460000,14.930000,15.000000,14.504266,21196000
2020-04-07,15.700000,16.090000,15.080000,15.120000,14.620299,23111100
2020-04-08,15.440000,16.139999,15.320000,15.720000,15.200471,21466300
2020-04-09,16.030001,16.490000,15.830000,15.970000,15.442208,14773100
2020-04-13,15.950000,15.950000,15.410000,15.540000,15.026420,9803100
2020-04-14,15.910000,16.150000,15.530000,15.920000,15.393861,17585800
2020-04-15,15.500000,15.550000,14.930000,15.000000,14.504266,9487300
2020-04-16,15.050000,15.340000,14.550000,15.240000,14.736334,12117400
2020-04-17,15.450000,15.730000,15.360000,15.520000,15.007081,17718700
2020-04-20,15.220000,15.490000,14.900000,15.360000,14.852368,16571900
2020-04-21,15.060000,15.210000,14.400000,14.420000,13.943434,12232300
2020-04-22,14.800000,14.900000,14.510000,14.790000,14.301206,12847100
2020-04-23,14.890000,15.100000,14.590000,14.620000,14.136825,11357300
2020-04-24,14.800000,15.050000,14.760000,15.000000,14.504266,11254600
2020-04-27,15.120000,15.260000,14.980000,15.030000,14.533273,11356200
2020-04-28,15.390000,15.870000,15.370000,15.520000,15.007081,15964400
2020-04-29,15.900000,16.639999,15.860000,16.280001,15.741964,18232300
2020-04-30,16.170000,16.180000,15.490000,15.510000,14.997410,11954700
2020-05-01,15.110000,15.220000,14.620000,14.710000,14.223850,9405800
2020-05-04,14.630000,14.940000,14.410000,14.900000,14.407571,9864900
2020-05-05,15.100000,15.260000,14.780000,14.810000,14.320545,10683400
2020-05-06,14.980000,15.100000,14.540000,14.660000,14.175503,8422800
2020-05-07,14.900000,15.240000,14.880000,14.950000,14.455918,9652300
2020-05-08,15.220000,15.740000,15.220000,15.660000,15.142453,12000300
2020-05-11,15.420000,15.590000,14.890000,15.420000,14.910385,9961700
2020-05-12,15.500000,15.590000,14.860000,14.870000,14.378563,9161000
2020-05-13,14.820000,14.880000,13.900000,14.060000,13.595332,12796100
2020-05-14,13.810000,14.520000,13.390000,14.510000,14.030458,14935300
2020-05-15,14.300000,14.900000,14.190000,14.860000,14.368892,13232100
2020-05-18,15.360000,16.290001,15.320000,16.120001,15.587252,18013000
2020-05-19,16.129999,17.180000,16.120001,16.730000,16.177092,19523700
2020-05-20,17.080000,17.540001,17.040001,17.299999,16.728251,16561300
2020-05-21,17.190001,17.350000,16.889999,17.180000,16.612217,8731500
2020-05-22,17.100000,17.100000,16.719999,17.000000,16.438168,8480500
2020-05-26,17.400000,17.469999,17.030001,17.059999,16.496183,9027300
2020-05-27,17.400000,17.480000,16.790001,17.120001,16.554203,15044600
2020-05-28,15.700000,15.700000,14.940000,15.010000,14.513936,50083800
2020-05-29,15.020000,15.170000,14.860000,15.140000,14.639639,29035900
2020-06-01,15.050000,15.580000,14.950000,15.130000,14.629970,19564600
2020-06-02,15.240000,15.870000,15.010000,15.790000,15.268156,28266700
2020-06-03,16.150000,16.980000,16.049999,16.860001,16.302795,19391500
2020-06-04,16.480000,16.870001,16.320000,16.469999,15.925684,20873100
2020-06-05,17.200001,17.639999,17.129999,17.410000,16.834620,19470700
2020-06-08,17.639999,18.330000,17.610001,18.170000,17.569500,18930900
2020-06-09,17.540001,17.660000,17.230000,17.500000,17.087154,15369200
2020-06-10,17.360001,17.420000,16.799999,16.889999,16.491545,24239900
2020-06-11,16.080000,16.379999,15.550000,15.660000,15.290562,22947700
2020-06-12,16.260000,16.430000,15.890000,16.280001,15.895937,13611900
2020-06-15,15.830000,17.000000,15.670000,16.870001,16.472017,15649900
2020-06-16,17.400000,17.610001,16.760000,17.250000,16.843050,15253100
2020-06-17,17.340000,17.379999,16.770000,16.820000,16.423197,12427500
2020-06-18,16.629999,17.100000,16.570000,16.920000,16.520838,10313100
2020-06-19,17.240000,17.350000,16.700001,16.780001,16.384142,29456100
2020-06-22,16.670000,16.950001,16.400000,16.930000,16.530602,10895000
2020-06-23,17.129999,17.350000,16.969999,17.010000,16.608713,12517300
2020-06-24,16.809999,16.850000,16.180000,16.200001,15.817824,17669700
2020-06-25,16.100000,16.400000,15.990000,16.370001,15.983813,13512000
2020-06-26,16.290001,16.760000,16.080000,16.610001,16.218151,30227400
2020-06-29,16.700001,17.280001,16.480000,17.129999,16.725882,12255900
2020-06-30,17.110001,17.469999,16.980000,17.430000,17.018806,12307100
2020-07-01,17.410000,17.590000,16.920000,17.000000,16.598949,11761700
2020-07-02,17.240000,17.600000,16.990000,17.070000,16.667297,10167400
2020-07-06,17.350000,17.629999,17.330000,17.459999,17.048098,11548700
2020-07-07,17.290001,17.389999,16.559999,16.629999,16.237677,14367300
2020-07-08,16.870001,16.900000,16.430000,16.750000,16.354849,16397400
2020-07-09,16.700001,16.740000,16.020000,16.410000,16.022867,12495000
2020-07-10,16.450001,17.070000,16.410000,16.990000,16.589186,11230100
2020-07-13,17.170000,17.610001,16.959999,17.080000,16.677061,10659000
2020-07-14,16.980000,17.830000,16.930000,17.790001,17.370314,14898500
2020-07-15,17.980000,18.360001,17.650000,17.790001,17.370314,14876500
2020-07-16,17.740000,17.969999,17.660000,17.830000,17.409369,8319300
2020-07-17,17.950001,18.000000,17.400000,17.549999,17.135975,14076400
2020-07-20,17.410000,17.709999,17.270000,17.650000,17.233616,8371400
2020-07-21,17.770000,18.030001,17.459999,17.480000,17.067627,10038400
2020-07-22,17.400000,17.799999,17.309999,17.730000,17.311728,8483400
2020-07-23,17.700001,17.930000,17.530001,17.660000,17.243380,7281300
2020-07-24,17.559999,17.650000,17.330000,17.500000,17.087154,8019400
2020-07-27,17.590000,17.860001,17.459999,17.809999,17.389839,9427300
2020-07-28,17.770000,17.870001,16.660000,16.700001,16.306028,19906000
2020-07-29,16.809999,17.209999,16.770000,17.080000,16.677061,12325900
2020-07-30,16.910000,17.299999,16.730000,17.240000,16.833288,8938700
2020-07-31,17.280001,17.629999,17.150000,17.580000,17.165268,14603400
2020-08-03,17.590000,17.879999,17.379999,17.770000,17.350784,7614300
2020-08-04,17.790001,18.020000,17.690001,17.889999,17.467953,8697100
2020-08-05,18.049999,18.219999,17.879999,17.969999,17.546068,9822400
2020-08-06,17.850000,18.360001,17.840000,18.270000,17.838989,8267200
2020-08-07,18.240000,18.469999,18.160000,18.469999,18.034269,6907700
2020-08-10,18.500000,19.040001,18.490000,18.980000,18.532240,8436300
2020-08-11,19.000000,19.430000,18.480000,18.570000,18.131912,10594000
2020-08-12,18.809999,18.860001,18.400000,18.799999,18.356485,9132400
2020-08-13,18.549999,18.719999,18.350000,18.379999,17.946392,9263200
2020-08-14,18.280001,18.350000,18.040001,18.180000,17.751114,11523000
