Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,56.410000,56.410000,54.740002,55.200001,50.688736,1459200
2019-02-04,55.020000,55.619999,54.770000,55.139999,50.633648,1555100
2019-02-05,55.160000,56.470001,54.810001,56.419998,51.809032,1654700
2019-02-06,55.930000,56.560001,55.630001,56.480000,51.864132,1978700
2019-02-07,56.290001,57.320000,54.470001,54.759998,50.284695,2580900
2019-02-08,54.360001,55.240002,53.240002,53.950001,49.540901,1617800
2019-02-11,53.880001,55.520000,53.610001,54.959999,50.468357,2008300
2019-02-12,55.500000,55.650002,54.639999,54.770000,50.293884,2019700
2019-02-13,54.820000,56.330002,54.669998,56.169998,51.579468,1341000
2019-02-14,56.189999,57.340000,55.490002,57.049999,52.387543,2106800
2019-02-15,57.580002,58.130001,57.299999,57.889999,53.158894,1663300
2019-02-19,57.740002,57.939999,57.060001,57.580002,52.874237,1763700
2019-02-20,56.990002,57.389999,55.500000,56.099998,51.515190,2667800
2019-02-21,56.099998,57.099998,54.930000,55.250000,50.734661,2615700
2019-02-22,55.820000,56.040001,55.169998,55.520000,50.982594,2309000
2019-02-25,55.470001,55.790001,54.650002,54.720001,50.247974,1882300
2019-02-26,54.529999,54.849998,53.680000,53.700001,49.610516,1952200
2019-02-27,53.770000,53.869999,52.820000,52.970001,48.936108,1810300
2019-02-28,52.730000,52.799999,51.119999,51.200001,47.300900,2980600
2019-03-01,51.570000,52.310001,51.509998,52.029999,48.067692,2095400
2019-03-04,52.360001,52.570000,50.630001,52.070000,48.104649,2423000
2019-03-05,52.090000,52.139999,51.099998,51.520000,47.596531,2629200
2019-03-06,51.500000,51.560001,49.810001,50.570000,46.718872,3208800
2019-03-07,50.610001,50.610001,49.580002,49.830002,46.035229,2060100
2019-03-08,48.970001,48.970001,48.029999,48.799999,45.083668,1780100
2019-03-11,49.360001,50.070000,48.980000,50.070000,46.256950,2313900
2019-03-12,50.139999,50.790001,49.669998,50.700001,46.838978,2069900
2019-03-13,50.820000,52.230000,50.770000,51.709999,47.772064,2738200
2019-03-14,51.599998,52.240002,51.529999,52.160000,48.187790,2346600
2019-03-15,51.930000,53.430000,51.830002,52.200001,48.224743,4327500
2019-03-18,52.299999,52.939999,52.119999,52.770000,48.751339,2314100
2019-03-19,53.130001,53.400002,51.970001,52.110001,48.141598,1940300
2019-03-20,52.009998,52.220001,51.060001,51.450001,47.531868,1880000
2019-03-21,51.349998,52.580002,51.200001,52.320000,48.335602,1656100
2019-03-22,51.619999,51.709999,50.110001,50.610001,46.755836,1906700
2019-03-25,50.480000,50.720001,49.799999,50.669998,46.811260,1559900
2019-03-26,51.090000,52.090000,50.639999,51.259998,47.356327,1097500
2019-03-27,51.040001,51.959999,50.230000,50.820000,46.949841,1690600
2019-03-28,50.470001,50.820000,49.919998,50.250000,46.423248,1834700
2019-03-29,50.820000,51.230000,49.110001,49.270000,45.517876,1930100
2019-04-01,49.730000,49.930000,48.959999,49.119999,45.379303,1727300
2019-04-02,49.080002,49.500000,48.450001,48.840000,45.120621,2839100
2019-04-03,49.279999,50.180000,48.930000,49.119999,45.379303,2323600
2019-04-04,49.259998,49.810001,48.930000,49.730000,45.942844,1365200
2019-04-05,49.779999,50.389999,49.759998,50.049999,46.238483,2055000
2019-04-08,50.020000,50.330002,48.939999,49.180000,45.434731,2114600
2019-04-09,48.930000,49.070000,48.049999,48.169998,44.501656,1584400
2019-04-10,48.490002,50.610001,48.349998,50.040001,46.229237,2662300
2019-04-11,50.000000,50.930000,49.639999,50.480000,46.635731,2300400
2019-04-12,51.209999,51.220001,49.930000,50.250000,46.423248,2672600
2019-04-15,50.209999,50.270000,48.470001,48.490002,44.797279,2097800
2019-04-16,47.939999,48.250000,47.139999,48.000000,44.344589,2514200
2019-04-17,48.360001,48.849998,48.130001,48.419998,44.732613,2051900
2019-04-18,48.410000,48.450001,47.270000,47.340000,43.734859,1805600
2019-04-22,47.660000,48.980000,47.490002,48.849998,45.129864,2601300
2019-04-23,48.990002,49.470001,48.290001,48.590000,44.889664,2700600
2019-04-24,48.700001,48.700001,47.560001,47.980000,44.326122,2525000
2019-04-25,48.029999,50.230000,47.799999,49.490002,45.721127,2986900
2019-04-26,49.169998,49.270000,47.939999,48.560001,44.861950,2010400
2019-04-29,48.590000,49.189999,48.389999,48.549999,44.852707,2436400
2019-04-30,48.700001,48.910000,47.570000,47.730000,44.095154,2271100
2019-05-01,47.869999,48.779999,47.669998,47.759998,44.122868,3914400
2019-05-02,48.799999,48.849998,45.290001,46.189999,42.672436,4344000
2019-05-03,46.430000,47.299999,46.430000,46.740002,43.180553,2310300
2019-05-06,46.150002,46.340000,45.220001,45.439999,41.979549,2332500
2019-05-07,45.000000,45.529999,43.730000,45.470001,42.007271,2098100
2019-05-08,45.099998,45.290001,43.660000,43.720001,40.390533,2918400
2019-05-09,43.360001,43.869999,42.189999,43.560001,40.242718,2116600
2019-05-10,44.119999,44.630001,43.020000,43.910000,40.566067,2935900
2019-05-13,43.320000,43.939999,42.369999,42.669998,39.420498,2526700
2019-05-14,42.849998,43.779999,42.560001,43.630001,40.307392,1764500
2019-05-15,43.470001,43.840000,43.180000,43.709999,40.381290,1894700
2019-05-16,43.849998,44.849998,43.799999,44.689999,41.286667,2144200
2019-05-17,43.889999,44.270000,42.930000,42.939999,39.965042,1869300
2019-05-20,42.709999,43.650002,42.630001,43.340000,40.337330,2021300
2019-05-21,43.520000,44.500000,43.520000,44.130001,41.072598,1969000
2019-05-22,43.889999,44.430000,42.299999,42.700001,39.741673,2285000
2019-05-23,41.990002,42.020000,40.740002,40.959999,38.122219,2468000
2019-05-24,41.240002,41.590000,40.919998,41.110001,38.261833,1738100
2019-05-28,41.180000,41.650002,40.849998,40.889999,38.057072,2089800
2019-05-29,40.549999,41.119999,40.419998,40.990002,38.150146,1795000
2019-05-30,40.619999,41.049999,39.529999,39.599998,36.856441,1586500
2019-05-31,38.740002,39.029999,37.730000,37.980000,35.348679,2585600
2019-06-03,38.020000,39.099998,38.009998,38.660000,35.981571,2338300
2019-06-04,38.750000,39.770000,38.750000,39.669998,36.921597,2463000
2019-06-05,39.740002,40.950001,38.910000,40.830002,38.001232,2840500
2019-06-06,40.759998,41.340000,39.549999,40.070000,37.293877,2200500
2019-06-07,40.160000,40.419998,39.709999,40.090000,37.312496,1744800
2019-06-10,40.490002,41.230000,40.110001,40.220001,37.433495,2115700
2019-06-11,40.759998,41.040001,40.400002,40.520000,37.712704,1889200
2019-06-12,40.299999,40.410000,39.520000,39.590000,36.847141,1462100
2019-06-13,39.990002,40.560001,39.970001,40.400002,37.601021,1400300
2019-06-14,40.340000,40.369999,39.790001,40.299999,37.507950,1354900
2019-06-17,40.169998,41.560001,40.110001,40.939999,38.103607,1634300
2019-06-18,40.950001,41.939999,40.900002,41.419998,38.550346,1905900
2019-06-19,41.490002,42.169998,41.299999,41.430000,38.559658,1807300
2019-06-20,42.349998,43.900002,42.349998,43.650002,40.625854,3215800
2019-06-21,44.000000,44.480000,43.169998,44.119999,41.063293,3816900
2019-06-24,43.900002,44.250000,43.320000,43.840000,40.802692,2105400
2019-06-25,43.590000,44.160000,42.950001,43.880001,40.839920,2528600
2019-06-26,44.250000,44.910000,44.000000,44.419998,41.342503,2517400
2019-06-27,44.400002,45.290001,44.150002,45.240002,42.105698,1689200
2019-06-28,45.259998,46.419998,45.099998,46.279999,43.073647,3000500
2019-07-01,47.060001,47.240002,45.799999,45.950001,42.766506,2091500
2019-07-02,45.939999,46.279999,45.290001,45.650002,42.487293,2706700
2019-07-03,45.709999,45.880001,45.000000,45.349998,42.208069,1017500
2019-07-05,45.270000,46.029999,45.130001,45.830002,42.654827,1172700
2019-07-08,45.750000,46.090000,45.340000,45.889999,42.710663,2022100
2019-07-09,45.849998,46.860001,45.669998,46.349998,43.138794,1595100
2019-07-10,46.790001,47.349998,46.180000,46.939999,43.687916,1508000
2019-07-11,47.180000,48.150002,46.770000,48.150002,44.814087,1905100
2019-07-12,48.230000,48.919998,47.959999,48.540001,45.177071,1458000
2019-07-15,48.349998,48.380001,47.279999,47.990002,44.665173,1475300
2019-07-16,48.040001,48.189999,47.380001,47.830002,44.516258,1930500
2019-07-17,47.660000,47.889999,46.980000,47.549999,44.255657,2078000
2019-07-18,47.070000,48.490002,46.889999,48.160000,44.823391,1659300
2019-07-19,48.320000,48.970001,48.169998,48.529999,45.167755,1286400
2019-07-22,48.700001,49.060001,47.759998,48.200001,44.860622,1207800
2019-07-23,48.200001,48.689999,47.990002,48.360001,45.009537,1533700
2019-07-24,48.240002,49.790001,47.910000,49.509998,46.079861,1318600
2019-07-25,49.630001,49.630001,48.630001,49.320000,45.903023,1491700
2019-07-26,49.299999,49.900002,49.299999,49.599998,46.163628,1276900
2019-07-29,49.430000,49.619999,48.759998,49.580002,46.145016,1177500
2019-07-30,49.369999,50.139999,48.740002,50.090000,46.619678,1376200
2019-07-31,50.070000,51.310001,49.270000,49.770000,46.321857,2237900
2019-08-01,50.980000,53.889999,50.619999,52.189999,48.574184,3440400
2019-08-02,52.070000,53.180000,51.029999,51.130001,47.587627,2561100
2019-08-05,50.169998,50.650002,47.889999,48.799999,45.419056,2751500
2019-08-06,49.549999,49.990002,48.549999,49.389999,45.968182,2084300
2019-08-07,48.820000,50.400002,48.340000,50.349998,46.861664,2576900
2019-08-08,50.299999,51.259998,50.130001,51.040001,47.503864,1973700
2019-08-09,51.240002,51.240002,48.419998,48.560001,45.195679,2037200
2019-08-12,48.130001,48.570000,46.430000,46.680000,43.445930,2695900
2019-08-13,46.459999,47.930000,46.080002,47.000000,43.743763,2005200
2019-08-14,45.959999,45.959999,44.150002,44.279999,41.212204,2520300
2019-08-15,44.200001,44.730000,43.250000,43.860001,40.821308,2617900
2019-08-16,44.290001,44.730000,43.250000,44.349998,41.277355,2890100
2019-08-19,45.209999,46.610001,44.849998,45.880001,42.701355,2076100
2019-08-20,45.549999,46.400002,45.439999,45.799999,42.626896,2046600
2019-08-21,46.400002,46.910000,44.990002,45.369999,42.533150,2058200
2019-08-22,45.509998,46.180000,45.299999,45.619999,42.767521,1810100
2019-08-23,45.200001,45.840000,43.439999,43.630001,40.901947,2384200
2019-08-26,44.119999,44.450001,43.599998,43.880001,41.136318,1352200
2019-08-27,44.270000,44.619999,42.900002,43.150002,40.451962,3113200
2019-08-28,42.869999,43.560001,42.430000,43.340000,40.630085,1444000
2019-08-29,43.500000,44.689999,43.500000,44.509998,41.726925,1783100
2019-08-30,44.650002,44.779999,44.029999,44.360001,41.586304,1354500
2019-09-03,43.540001,45.389999,43.439999,45.169998,42.345657,2150700
2019-09-04,45.740002,46.020000,45.040001,45.810001,42.945644,1407100
2019-09-05,46.500000,47.700001,46.439999,47.619999,44.642467,3734400
2019-09-06,47.900002,48.840000,47.570000,48.639999,45.598686,2449200
2019-09-09,48.930000,50.470001,48.820000,50.430000,47.276768,2393800
2019-09-10,50.410000,51.430000,50.119999,51.160000,47.961121,2006000
2019-09-11,51.439999,51.610001,50.369999,51.259998,48.054871,1895600
2019-09-12,50.630001,51.259998,49.830002,50.689999,47.520508,1514500
2019-09-13,51.180000,51.950001,50.790001,51.380001,48.167366,1738100
2019-09-16,51.290001,54.150002,50.930000,53.779999,50.417301,3484900
2019-09-17,53.360001,53.900002,52.220001,53.040001,49.723568,2205400
2019-09-18,53.040001,53.250000,52.130001,53.049999,49.732948,1632800
2019-09-19,53.290001,53.490002,52.419998,52.779999,49.479824,1494500
2019-09-20,52.980000,53.220001,52.360001,52.630001,49.339203,3693600
2019-09-23,52.130001,53.380001,51.830002,53.169998,49.845440,1466500
2019-09-24,52.970001,53.380001,51.970001,52.250000,48.982967,2018400
2019-09-25,52.320000,53.750000,52.320000,53.340000,50.004810,1539400
2019-09-26,53.130001,53.720001,52.540001,53.509998,50.164185,1410400
2019-09-27,53.599998,54.360001,53.070000,53.580002,50.229805,1890200
2019-09-30,53.630001,54.099998,53.540001,53.639999,50.286053,1289100
2019-10-01,53.980000,53.980000,52.830002,53.299999,49.967316,1742000
2019-10-02,52.799999,52.860001,51.310001,51.630001,48.401733,1673900
2019-10-03,51.369999,52.889999,51.090000,52.790001,49.489204,1383400
2019-10-04,53.279999,53.709999,52.759998,53.580002,50.229805,838500
2019-10-07,53.669998,53.869999,52.939999,52.970001,49.657948,1547200
2019-10-08,52.430000,52.740002,52.040001,52.090000,48.832970,1057500
2019-10-09,52.799999,53.470001,52.209999,52.259998,48.992340,1200200
2019-10-10,52.540001,53.490002,52.450001,53.169998,49.845440,1122700
2019-10-11,53.900002,54.570000,53.820000,53.880001,50.511051,1063900
2019-10-14,53.639999,54.080002,53.279999,53.669998,50.314175,709400
2019-10-15,53.610001,55.049999,53.049999,54.689999,51.270401,1108300
2019-10-16,54.560001,55.049999,53.560001,53.639999,50.286053,1293100
2019-10-17,54.070000,55.160000,53.970001,55.099998,51.654762,1541700
2019-10-18,54.840000,55.040001,54.270000,54.799999,51.373524,1533400
2019-10-21,55.209999,55.709999,54.869999,55.250000,51.795387,1462200
2019-10-22,55.490002,56.509998,55.270000,55.549999,52.076626,1369200
2019-10-23,55.490002,56.430000,55.389999,55.630001,52.151627,1267300
2019-10-24,55.950001,56.310001,55.560001,56.040001,52.535992,1616900
2019-10-25,56.230000,57.619999,56.230000,57.419998,53.829704,1203100
2019-10-28,57.720001,58.880001,57.720001,58.250000,54.607807,1748100
2019-10-29,58.080002,58.799999,57.919998,58.000000,54.373440,1362200
2019-10-30,58.040001,58.040001,56.259998,56.869999,53.314087,2144300
2019-10-31,58.119999,58.119999,53.340000,54.939999,51.504765,2772100
2019-11-01,55.150002,56.209999,54.150002,54.340000,50.942284,2566800
2019-11-04,55.080002,55.770000,54.180000,54.320000,50.923534,1860600
2019-11-05,54.880001,55.939999,54.580002,55.889999,52.395370,2719400
2019-11-06,55.570000,55.610001,53.259998,53.419998,50.079807,1882700
2019-11-07,53.980000,54.779999,53.830002,54.740002,51.317276,1987500
2019-11-08,54.430000,54.590000,53.230000,54.139999,50.754791,1140400
2019-11-11,53.680000,54.709999,53.570000,54.130001,50.745419,803300
2019-11-12,54.529999,55.009998,53.240002,53.439999,50.098557,1591200
2019-11-13,52.990002,53.200001,52.410000,52.590000,49.301708,1137200
2019-11-14,53.020000,53.910000,52.730000,53.880001,50.511051,1739800
2019-11-15,53.930000,53.930000,52.240002,52.540001,49.254837,1701900
2019-11-18,53.330002,54.580002,52.740002,53.910000,50.539173,1979200
2019-11-19,53.630001,53.740002,51.389999,52.299999,49.029839,1884100
2019-11-20,52.119999,52.950001,51.410000,52.360001,49.086090,2089100
2019-11-21,52.500000,53.619999,52.470001,53.340000,50.004810,1521100
2019-11-22,53.500000,53.869999,52.889999,52.970001,49.657948,1257900
2019-11-25,52.980000,53.869999,52.790001,53.349998,50.014187,1763300
2019-11-26,53.110001,53.279999,52.040001,52.650002,49.683907,2503500
2019-11-27,52.810001,52.880001,51.900002,52.299999,49.353615,1205500
2019-11-29,51.910000,52.020000,51.439999,51.549999,48.645874,549800
2019-12-02,51.790001,52.820000,51.619999,52.720001,49.749958,2299400
2019-12-03,52.270000,52.389999,51.549999,51.860001,48.938412,1549300
2019-12-04,52.200001,52.330002,50.660000,50.779999,47.919254,2057500
2019-12-05,50.939999,51.450001,50.439999,50.750000,47.890942,2318900
2019-12-06,50.959999,51.330002,50.560001,50.939999,48.070236,1320700
2019-12-09,50.529999,50.730000,49.369999,49.410000,46.626434,1224900
2019-12-10,49.330002,50.299999,49.139999,50.060001,47.239815,1097200
2019-12-11,50.139999,50.549999,49.639999,50.099998,47.277561,1746200
2019-12-12,50.150002,50.990002,49.840000,50.450001,47.607845,1069500
2019-12-13,50.500000,51.200001,49.959999,50.189999,47.362488,1249400
2019-12-16,50.410000,51.720001,50.139999,51.540001,48.636444,1612100
2019-12-17,51.580002,52.230000,50.630001,50.869999,48.004181,1762200
2019-12-18,50.889999,51.060001,50.130001,50.790001,47.928688,1648000
2019-12-19,50.900002,51.209999,50.689999,50.950001,48.079674,1161800
2019-12-20,51.419998,51.580002,50.560001,51.459999,48.560940,4032700
2019-12-23,51.340000,51.970001,50.910000,51.759998,48.844036,1378900
2019-12-24,51.770000,51.869999,51.360001,51.619999,48.711929,253300
2019-12-26,51.709999,51.950001,51.320000,51.509998,48.608124,712000
2019-12-27,51.540001,51.630001,50.959999,50.980000,48.107990,930600
2019-12-30,50.939999,51.119999,49.669998,49.830002,47.022770,811200
2019-12-31,49.750000,50.860001,49.660000,50.709999,47.853195,1246200
2020-01-02,51.090000,51.490002,50.900002,51.389999,48.494884,1268900
2020-01-03,51.099998,51.750000,47.660000,48.180000,45.465721,3178400
2020-01-06,47.849998,48.250000,47.040001,48.000000,45.295868,2523400
2020-01-07,47.150002,48.480000,47.150002,48.349998,45.626148,1475400
2020-01-08,48.340000,48.349998,46.869999,47.709999,45.022209,1842800
2020-01-09,47.680000,48.380001,47.150002,48.160000,45.446854,1300300
2020-01-10,48.230000,48.880001,48.110001,48.689999,45.946991,1150800
2020-01-13,48.689999,48.950001,48.020000,48.330002,45.607277,842800
2020-01-14,48.139999,48.639999,47.669998,48.520000,45.786575,1287400
2020-01-15,48.029999,48.160000,46.459999,46.639999,44.012486,1564300
2020-01-16,46.930000,47.389999,46.540001,46.930000,44.286144,1635500
2020-01-17,46.930000,47.310001,46.509998,46.919998,44.276711,1345800
2020-01-21,46.590000,47.130001,46.150002,46.840000,44.201221,1564500
2020-01-22,46.849998,47.630001,46.020000,46.500000,43.880367,1669100
2020-01-23,46.230000,46.770000,45.570000,46.200001,43.597271,2276900
2020-01-24,46.020000,46.669998,45.610001,46.529999,43.908676,2736500
2020-01-27,45.389999,45.650002,43.939999,44.130001,41.643894,3119600
2020-01-28,44.340000,46.259998,43.930000,45.599998,43.031071,8197600
2020-01-29,45.930000,46.599998,45.009998,45.980000,43.389664,8655500
2020-01-30,45.310001,46.349998,44.470001,45.189999,42.644173,1753900
2020-01-31,44.590000,45.209999,44.509998,44.919998,42.389381,2087400
2020-02-03,45.000000,45.000000,42.689999,43.139999,40.709660,1781400
2020-02-04,43.919998,44.349998,42.090000,42.740002,40.332199,2054500
2020-02-05,43.439999,44.759998,43.430000,44.310001,41.813747,1647500
2020-02-06,44.310001,44.570000,43.410000,43.439999,40.992756,1508300
2020-02-07,43.139999,44.000000,42.880001,43.520000,41.068253,1142500
2020-02-10,43.189999,43.630001,42.939999,43.389999,40.945572,1224900
2020-02-11,43.790001,44.590000,43.480000,44.450001,41.945866,1359800
2020-02-12,45.220001,45.490002,44.470001,44.799999,42.276142,1635600
2020-02-13,44.709999,44.840000,43.439999,43.580002,41.124874,3226300
2020-02-14,43.810001,44.000000,42.509998,43.320000,40.879517,2506900
2020-02-18,43.080002,43.279999,42.270000,42.520000,40.124592,1392300
2020-02-19,42.619999,43.009998,42.049999,42.820000,40.407684,1511000
2020-02-20,40.810001,42.980000,39.630001,42.610001,40.209518,2929700
2020-02-21,42.419998,43.259998,41.610001,43.029999,40.942158,2318600
2020-02-24,40.959999,41.320000,39.419998,39.860001,37.925968,2661600
2020-02-25,40.000000,40.150002,37.790001,38.130001,36.279911,4453200
2020-02-26,38.200001,38.450001,35.939999,35.980000,34.234226,3786000
2020-02-27,35.000000,35.000000,32.250000,32.360001,30.789875,3897800
2020-02-28,31.719999,33.730000,31.219999,33.680000,32.045826,4501200
2020-03-02,34.360001,34.439999,32.230000,34.040001,32.388359,3502300
2020-03-03,34.000000,35.070000,32.430000,33.110001,31.503481,4490100
2020-03-04,33.540001,33.650002,32.330002,32.790001,31.199011,2684800
2020-03-05,31.750000,32.830002,30.520000,30.840000,29.343624,3112200
2020-03-06,29.770000,30.020000,28.180000,28.610001,27.221825,3665000
2020-03-09,26.040001,26.730000,24.090000,24.100000,22.930655,7556100
2020-03-10,25.500000,26.370001,22.940001,23.870001,22.711815,4639100
2020-03-11,22.809999,24.129999,21.459999,22.120001,21.046724,4903400
2020-03-12,20.360001,20.690001,18.799999,19.440001,18.496759,5150500
2020-03-13,21.290001,22.750000,19.010000,22.660000,21.560522,5499500
2020-03-16,19.290001,24.660000,19.090000,21.209999,20.180878,5837600
2020-03-17,21.430000,22.240000,20.080000,21.450001,20.409235,5297200
2020-03-18,19.889999,22.850000,19.170000,22.260000,21.179932,4797800
2020-03-19,22.510000,23.820000,20.150000,20.980000,19.962038,4162100
2020-03-20,21.490000,23.080000,20.330000,22.280001,21.198963,4997300
2020-03-23,21.889999,22.299999,18.650000,18.660000,17.754606,3806300
2020-03-24,19.889999,20.270000,18.480000,19.309999,18.373066,3492600
2020-03-25,19.870001,22.500000,19.000000,21.559999,20.513895,3126300
2020-03-26,22.860001,25.620001,22.180000,23.950001,22.787931,4034700
2020-03-27,22.969999,25.100000,22.020000,24.250000,23.073378,3784200
2020-03-30,23.520000,26.670000,23.430000,26.020000,24.757494,3557000
2020-03-31,26.760000,26.990000,24.240000,24.510000,23.320761,2996800
2020-04-01,23.450001,24.139999,21.469999,21.730000,20.675648,2846800
2020-04-02,22.530001,25.680000,21.770000,22.940001,21.826937,3243100
2020-04-03,23.790001,23.790001,21.660000,22.379999,21.294109,1987600
2020-04-06,23.420000,27.950001,23.190001,25.959999,24.700405,3847200
2020-04-07,27.049999,28.250000,25.510000,25.969999,24.709919,2993700
2020-04-08,26.660000,27.450001,25.860001,26.629999,25.337894,2285500
2020-04-09,27.790001,28.200001,25.280001,26.420000,25.138086,2622100
2020-04-13,25.180000,26.850000,24.500000,25.049999,23.834558,2705100
2020-04-14,25.230000,25.799999,24.070000,25.070000,23.853586,2482600
2020-04-15,23.820000,24.280001,22.879999,23.799999,22.645210,2286700
2020-04-16,24.040001,24.250000,22.650000,23.070000,21.950628,2204400
2020-04-17,23.559999,27.230000,23.559999,27.020000,25.708973,2182200
2020-04-20,25.500000,27.620001,25.250000,26.219999,24.947788,2470000
2020-04-21,25.400000,27.540001,25.250000,26.580000,25.290321,2354900
2020-04-22,27.870001,28.219999,26.610001,26.879999,25.575766,1718100
2020-04-23,27.360001,28.950001,27.049999,28.570000,27.183765,2295800
2020-04-24,28.980000,29.280001,28.100000,28.559999,27.174250,2394600
2020-04-27,28.750000,29.900000,27.840000,29.760000,28.316029,1760300
2020-04-28,30.250000,31.410000,29.850000,30.730000,29.238960,1925000
2020-04-29,31.910000,33.779999,31.030001,33.630001,31.998255,2532300
2020-04-30,33.380001,34.160000,32.189999,33.040001,31.436878,2412900
2020-05-01,32.000000,32.320000,30.110001,30.320000,28.848856,1652100
2020-05-04,30.559999,32.669998,30.120001,32.529999,30.951622,2354400
2020-05-05,34.090000,34.240002,31.209999,31.340000,29.819365,2205200
2020-05-06,31.860001,32.240002,30.010000,30.010000,28.553896,2251100
2020-05-07,29.809999,31.160000,27.750000,28.309999,26.936384,3872200
2020-05-08,29.000000,31.280001,28.620001,31.209999,29.695671,2011400
2020-05-11,30.780001,31.410000,29.860001,30.209999,28.744192,1812300
2020-05-12,30.520000,30.910000,28.690001,28.700001,27.307459,2053300
2020-05-13,28.559999,28.820000,26.610001,27.469999,26.137136,2826800
2020-05-14,26.760000,28.190001,25.680000,27.610001,26.270346,2169100
2020-05-15,27.480000,27.820000,26.750000,26.870001,25.566252,2229600
2020-05-18,28.480000,31.059999,28.480000,30.860001,29.362654,2142100
2020-05-19,30.740000,30.920000,29.350000,29.459999,28.030582,1765400
2020-05-20,30.340000,32.070000,30.250000,31.750000,30.209471,2370000
2020-05-21,31.750000,32.320000,30.830000,30.990000,29.486343,2558000
2020-05-22,30.459999,30.670000,29.549999,30.459999,29.313124,1272700
2020-05-26,31.750000,32.580002,31.299999,32.299999,31.083843,1718600
2020-05-27,33.009998,33.230000,32.049999,33.060001,31.815229,3109700
2020-05-28,33.049999,33.299999,31.270000,31.469999,30.285093,2322000
2020-05-29,31.040001,31.889999,30.750000,31.450001,30.265848,2970100
2020-06-01,31.709999,31.959999,31.120001,31.139999,29.967518,1692500
2020-06-02,31.480000,32.610001,31.410000,32.590000,31.362925,2101600
2020-06-03,33.200001,33.849998,32.930000,33.709999,32.440758,2072300
2020-06-04,33.490002,34.700001,33.090000,34.419998,33.124020,2692900
2020-06-05,35.869999,37.740002,35.840000,36.770000,35.385540,2487400
2020-06-08,38.299999,38.610001,36.509998,37.320000,35.914829,2538400
2020-06-09,35.599998,36.369999,34.810001,35.330002,33.999756,1808800
2020-06-10,34.810001,35.740002,33.630001,34.220001,32.931553,2424400
2020-06-11,31.750000,32.450001,30.250000,30.260000,29.120655,1997000
2020-06-12,31.100000,31.750000,30.150000,31.379999,30.198483,1848400
2020-06-15,29.840000,31.750000,29.549999,31.480000,30.294718,1669300
2020-06-16,33.130001,33.790001,32.169998,32.700001,31.468782,1904700
2020-06-17,32.720001,33.130001,31.020000,31.040001,29.871284,1686600
2020-06-18,30.610001,32.810001,30.540001,32.560001,31.334055,1641100
2020-06-19,33.599998,33.660000,32.020000,32.240002,31.026104,4273800
2020-06-22,31.940001,32.450001,31.049999,31.730000,30.535305,2322300
2020-06-23,32.279999,32.470001,31.420000,31.480000,30.294718,1450300
2020-06-24,30.830000,30.830000,29.190001,29.580000,28.466259,2464200
2020-06-25,29.070000,29.930000,28.700001,29.639999,28.523996,1923300
2020-06-26,29.370001,29.549999,27.950001,28.209999,27.147839,2353600
2020-06-29,28.469999,29.150000,28.080000,28.450001,27.378803,1552600
2020-06-30,27.580000,29.420000,26.959999,29.200001,28.100565,2741700
2020-07-01,29.410000,29.940001,27.420000,27.709999,26.666664,2302800
2020-07-02,28.379999,28.760000,27.180000,27.219999,26.195114,1721000
2020-07-06,27.680000,28.280001,27.000000,28.049999,26.993864,2384700
2020-07-07,27.590000,27.969999,26.889999,27.100000,26.079634,2039800
2020-07-08,26.309999,27.760000,26.260000,27.600000,26.560808,2238600
2020-07-09,27.430000,27.530001,26.100000,26.209999,25.223145,1683300
2020-07-10,26.059999,27.559999,26.049999,27.559999,26.522312,1347800
2020-07-13,27.639999,27.700001,26.510000,26.980000,25.964151,1937500
2020-07-14,26.700001,27.330000,26.330000,27.230000,26.204739,2279200
2020-07-15,28.030001,28.830000,27.459999,28.680000,27.600143,1652500
2020-07-16,28.370001,28.870001,27.850000,28.410000,27.340309,1442500
2020-07-17,28.530001,29.030001,27.120001,27.480000,26.445326,1551400
2020-07-20,27.330000,27.780001,26.530001,26.549999,25.550341,1387800
2020-07-21,26.900000,28.190001,26.900000,27.809999,26.762899,2603900
2020-07-22,26.980000,27.670000,26.709999,27.340000,26.310598,1701600
2020-07-23,27.160000,27.730000,26.990000,27.320000,26.291349,1508800
2020-07-24,27.450001,27.860001,26.700001,26.980000,25.964151,1463800
2020-07-27,26.860001,27.129999,26.350000,26.650000,25.646576,1513100
2020-07-28,26.600000,27.110001,26.150000,26.150000,25.165403,1241900
2020-07-29,26.240000,27.870001,26.049999,27.740000,26.695538,2261700
2020-07-30,27.000000,27.309999,25.660000,26.790001,25.781307,2799000
2020-07-31,26.500000,27.600000,26.450001,27.500000,26.464573,4823000
2020-08-03,27.600000,27.930000,26.309999,26.670000,25.665825,2701500
2020-08-04,26.389999,26.559999,25.330000,26.030001,25.049921,3317200
2020-08-05,26.549999,26.549999,25.540001,25.959999,24.982557,2790700
2020-08-06,26.250000,27.230000,24.520000,24.620001,23.693012,3344100
2020-08-07,24.750000,25.760000,24.309999,25.500000,24.539877,3041400
2020-08-10,25.650000,26.330000,25.379999,26.120001,25.136532,2727200
2020-08-11,26.680000,27.410000,26.350000,26.490000,25.492601,2485800
2020-08-12,27.020000,27.240000,26.280001,27.219999,26.195114,1967300
2020-08-13,26.750000,26.889999,25.420000,25.520000,24.559122,2886100
2020-08-14,25.010000,26.000000,24.719999,25.990000,25.359222,1737600
